"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG2992",8,2,0,9,0,0,7,5,0,10
"COG2994",0,0,1,0,0,2,2,0,1,0
"COG2995",3,4,1,21,0,0,19,4,0,32
"COG2996",192,191,246,231,173,133,201,215,141,221
"COG2998",1,1,1,0,0,1,0,0,0,1
"COG2999",2,0,0,1,0,0,8,4,0,15
"COG3001",1,1,0,23,17,0,2,0,0,41
"COG3004",56,90,88,52,124,124,27,153,64,201
"COG3005",4,22,37,23,34,41,27,66,16,29
"COG3006",1,3,0,19,0,0,8,5,0,14
"COG3007",31,14,8,36,19,2,3,4,3,1
"COG3008",15,1,1,36,0,2,7,8,2,13
"COG3009",0,1,0,4,0,0,5,2,0,3
"COG3010",23,84,52,128,45,41,14,37,22,64
"COG3012",4,0,0,10,0,1,3,4,0,5
"COG3013",9,1,0,10,0,0,3,3,0,11
"COG3014",1,0,0,0,1,0,0,0,1,0
"COG3015",27,37,39,4,14,35,159,97,12,30
"COG3016",6,19,6,1,1,5,81,74,24,1
"COG3017",1,0,3,4,0,0,3,3,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",114,71,112,9,108,72,158,133,75,40
"COG3022",114,123,120,229,112,108,108,124,92,179
"COG3023",106,77,140,17,104,185,301,257,124,55
"COG3024",1,0,3,1,1,0,3,2,0,0
"COG3025",8,4,13,12,13,5,22,4,11,7
"COG3026",2,1,0,9,0,0,5,6,0,8
"COG3027",0,3,5,3,2,7,8,4,3,21
"COG3028",1,2,6,8,4,0,10,8,0,7
"COG3029",1,2,1,7,0,0,5,1,0,12
"COG3030",0,0,1,7,0,0,4,2,0,6
"COG3031",0,2,0,0,0,0,2,7,0,18
"COG3033",21,12,53,4,66,87,26,20,65,8
"COG3034",1,2,0,9,1,6,4,7,1,6
"COG3036",1,0,0,4,0,0,0,1,0,4
"COG3037",9,20,16,118,45,9,31,26,3,136
"COG3038",1,0,1,6,0,0,12,8,0,23
"COG3039",233,48,71,68,234,60,14,284,297,62
"COG3040",10,22,26,12,50,21,30,91,13,42
"COG3041",49,55,39,30,36,57,117,443,28,164
"COG3042",1,3,1,4,0,0,6,3,0,5
"COG3043",0,1,5,3,1,0,2,1,0,6
"COG3044",47,79,62,148,19,29,15,30,46,56
"COG3045",3,0,13,5,2,3,8,5,2,16
"COG3047",0,0,0,6,0,0,3,1,0,6
"COG3048",5,67,1,15,24,8,9,12,5,11
"COG3049",188,198,267,186,225,250,60,282,237,216
"COG3050",1,0,0,9,0,0,2,0,0,1
"COG3051",48,111,44,30,23,21,61,8,6,37
"COG3052",18,20,16,9,4,3,29,8,3,25
"COG3053",95,39,6,11,57,12,111,13,97,31
"COG3054",1,0,0,3,0,0,4,4,0,5
"COG3055",64,85,61,2,15,177,107,81,29,62
"COG3056",1,1,1,7,0,0,3,2,0,10
"COG3057",1,1,0,4,0,0,4,2,0,1
"COG3058",2,1,2,15,0,5,16,5,3,5
"COG3059",14,28,30,3,3,53,10,97,32,40
"COG3060",1,0,1,1,0,0,2,2,0,5
"COG3061",0,1,1,17,0,0,5,1,0,2
"COG3062",0,0,0,2,0,0,3,1,0,4
"COG3063",1,0,0,2,0,0,0,0,0,0
"COG3064",3,1,0,23,0,0,9,3,0,16
"COG3065",0,0,0,2,0,0,3,3,0,7
"COG3066",3,1,1,10,0,0,2,7,0,6
"COG3067",6,2,0,17,0,0,10,0,0,15
"COG3068",2,0,0,9,0,0,1,4,0,15
"COG3069",32,40,48,36,19,25,81,45,32,117
"COG3070",24,18,12,77,20,12,4,9,12,20
"COG3071",2,2,0,20,0,0,12,3,0,6
"COG3072",8,2,0,23,0,1,10,6,1,18
"COG3073",0,0,0,3,0,0,4,1,0,9
"COG3074",0,0,0,3,0,0,4,1,0,4
"COG3075",16,21,63,10,17,13,5,3,39,7
"COG3076",1,1,0,8,0,0,5,2,0,7
"COG3077",48,88,65,44,48,66,5,12,71,96
"COG3078",0,0,0,6,0,0,1,1,0,3
"COG3079",1,1,0,9,0,0,6,4,0,11
"COG3080",0,0,0,3,1,0,0,0,0,11
"COG3081",3,1,0,6,0,0,6,1,0,7
"COG3082",0,2,0,2,0,0,1,4,0,2
"COG3083",10,6,37,23,2,40,308,11,15,26
"COG3084",2,0,1,12,0,0,4,4,0,8
"COG3085",3,3,1,3,0,0,1,4,0,9
"COG3086",1,2,0,7,0,0,2,2,0,8
"COG3087",1,2,6,5,1,1,15,6,0,12
"COG3088",4,2,6,9,1,0,9,2,1,12
"COG3089",0,0,1,2,0,0,1,1,0,2
"COG3090",83,242,146,58,90,82,38,146,65,58
"COG3091",4,0,0,77,0,0,3,3,0,39
"COG3092",2,0,0,7,0,0,6,2,0,5
"COG3093",44,29,12,23,23,12,103,22,55,94
"COG3094",0,0,1,5,0,0,4,0,0,7
"COG3095",1,3,1,9,0,0,1,4,0,10
"COG3096",10,2,1,45,0,0,25,10,0,31
"COG3097",1,0,0,4,0,0,3,1,0,5
"COG3098",0,0,1,1,0,0,0,1,0,7
"COG3099",1,0,0,2,0,0,0,2,0,8
"COG3100",2,0,0,2,0,0,5,2,0,9
"COG3101",1,0,0,5,0,0,3,0,0,4
"COG3102",1,1,0,6,0,0,0,0,0,11
"COG3103",109,44,65,54,39,56,25,29,171,76
"COG3104",228,86,210,114,253,303,358,237,157,227
"COG3105",0,2,0,6,0,0,5,1,0,18
"COG3106",1,2,1,9,0,0,8,2,0,14
"COG3107",3,0,0,8,0,0,12,5,0,19
"COG3108",2,0,0,7,0,0,3,3,0,6
"COG3109",1,0,0,9,0,1,3,1,0,5
"COG3110",1,0,0,5,0,0,1,3,0,7
"COG3111",7,1,13,5,4,3,6,4,1,16
"COG3112",1,1,0,6,0,0,3,3,0,2
"COG3113",0,0,0,7,0,0,1,2,0,1
"COG3114",0,1,0,1,0,0,3,0,0,1
"COG3115",2,0,0,16,0,0,4,2,0,0
"COG3116",1,0,0,5,0,0,5,1,0,12
"COG3117",1,0,2,7,0,0,7,12,2,16
"COG3118",0,2,0,13,9,0,5,3,0,45
"COG3119",1004,1544,2066,175,930,1928,558,3156,1244,908
"COG3120",2,0,0,9,0,0,4,1,0,13
"COG3121",9,5,8,67,0,0,36,43,0,121
"COG3122",0,2,0,4,0,0,5,2,0,9
"COG3123",0,0,0,4,0,0,1,1,0,11
"COG3124",4,3,4,5,1,29,6,1,7,7
"COG3125",0,1,0,0,0,0,2,0,0,0
"COG3126",2,0,0,4,0,0,3,1,0,1
"COG3127",2,4,0,13,0,0,8,4,0,19
"COG3128",0,2,0,0,0,0,2,7,0,9
"COG3129",5,19,10,6,0,5,4,50,6,7
"COG3130",0,0,0,0,0,0,1,0,0,3
"COG3131",15,4,1,9,0,0,15,10,0,32
"COG3132",0,1,1,5,0,0,5,3,0,14
"COG3133",3,0,1,4,0,4,3,1,0,6
"COG3134",0,1,0,2,0,0,7,4,0,8
"COG3135",1,0,1,7,0,0,3,1,0,2
"COG3136",1,0,0,3,0,0,2,0,0,2
"COG3137",0,0,0,7,0,0,1,3,0,3
"COG3138",0,0,0,9,0,0,2,2,0,6
"COG3139",0,0,0,3,0,0,4,1,0,8
"COG3140",0,1,0,0,0,0,3,0,0,2
"COG3141",0,0,1,2,0,0,1,1,0,6
"COG3142",88,106,136,140,53,68,58,79,80,102
"COG3143",1,2,0,6,0,0,2,0,0,7
"COG3144",47,44,22,3,25,16,6,4,80,13
"COG3145",1,1,1,5,0,0,2,1,0,10
"COG3147",0,0,0,2,0,0,3,0,0,3
"COG3148",1,1,0,4,0,0,2,4,0,4
"COG3149",0,1,0,0,0,0,3,0,0,1
"COG3150",9,6,47,10,66,1,8,2,2,11
"COG3151",0,1,1,2,0,0,7,1,0,12
"COG3152",10,15,13,171,62,11,68,73,9,173
"COG3153",38,31,50,44,13,53,31,64,61,34
"COG3154",0,2,0,7,0,0,4,1,0,2
"COG3155",2,2,0,11,2,1,2,0,1,6
"COG3156",0,4,0,0,0,0,6,2,0,19
"COG3157",1,6,1,9,0,0,11,14,0,34
"COG3158",94,13,3,123,152,7,339,4,1,305
"COG3159",2,0,0,12,0,0,1,2,2,4
"COG3160",3,1,1,3,0,0,3,2,0,10
"COG3161",0,0,2,3,0,0,3,0,0,15
"COG3162",0,0,0,6,0,0,3,0,0,11
"COG3164",10,6,23,27,4,8,41,20,12,34
"COG3165",1,1,1,2,0,0,9,4,0,13
"COG3166",1,2,1,1,0,1,4,3,3,5
"COG3169",57,28,80,3,37,51,70,69,42,20
"COG3171",4,0,2,4,0,1,4,0,0,6
"COG3172",2,1,1,90,0,0,3,9,11,9
"COG3173",9,3,1,45,1,3,10,1,5,19
"COG3174",51,64,137,4,5,97,8,132,50,10
"COG3176",102,77,183,8,99,258,516,312,161,101
"COG3177",379,297,529,238,441,328,373,457,563,328
"COG3178",111,82,109,0,129,116,358,129,52,44
"COG3179",1,0,1,0,0,1,76,0,0,0
"COG3180",2,2,6,3,6,10,8,2,8,4
"COG3181",20,106,46,11,24,54,35,31,33,5
"COG3182",42,61,78,28,99,72,10,71,47,118
"COG3183",12,0,46,5,0,2,5,12,12,35
"COG3185",0,0,0,3,0,0,2,0,0,0
"COG3187",69,38,95,9,68,81,36,126,36,17
"COG3188",20,23,6,156,0,0,112,91,1,247
"COG3189",18,29,30,3,18,26,6,80,23,55
"COG3190",0,0,0,8,0,0,0,2,0,3
"COG3191",20,50,21,27,59,20,7,28,26,43
"COG3192",2,10,6,3,8,7,11,10,9,32
"COG3193",0,14,2,32,2,7,9,20,10,14
"COG3194",1,0,0,0,0,0,0,1,0,4
"COG3195",1,0,0,6,0,0,0,0,0,0
"COG3196",9,7,6,9,17,9,0,14,2,16
"COG3199",0,0,0,0,2,1,0,1,1,0
"COG3201",77,42,87,38,43,102,124,102,89,121
"COG3203",27,12,103,55,12,18,68,60,33,57
"COG3204",0,0,0,0,0,0,1,2,0,3
"COG3206",271,134,170,61,114,258,476,157,86,238
"COG3208",7,2,18,21,6,1,10,4,0,16
"COG3209",344,424,1274,213,140,975,1157,521,511,305
"COG3210",36,26,34,65,13,13,157,41,20,132
"COG3211",0,0,0,11,0,0,0,0,0,2
"COG3212",7,24,7,9,8,20,3,3,19,77
"COG3213",0,0,0,5,0,0,0,1,0,0
"COG3214",1,1,0,8,0,0,7,5,0,17
"COG3216",2,0,0,0,0,2,0,0,0,0
"COG3217",1,2,1,8,0,0,3,3,0,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,3,0,0,0,0,0,0
"COG3220",3,0,0,1,0,0,0,1,7,0
"COG3221",22,20,11,18,23,33,8,21,30,152
"COG3222",1,1,0,7,1,0,0,3,0,3
"COG3223",1,1,1,11,1,0,5,2,0,60
"COG3224",0,0,0,5,0,0,2,0,0,0
"COG3225",182,154,153,157,106,139,9,182,228,63
"COG3226",0,1,0,7,0,0,3,2,0,12
"COG3227",0,5,8,15,4,1,0,3,0,0
"COG3228",0,0,0,5,0,0,4,2,0,4
"COG3231",7,3,3,3,0,0,1,2,5,36
"COG3232",0,0,0,2,0,0,0,1,0,1
"COG3234",0,0,2,0,0,0,1,1,0,10
"COG3236",25,9,22,51,43,12,2,8,53,12
"COG3237",1,0,1,27,0,0,4,5,0,29
"COG3238",18,46,18,89,22,11,10,26,37,44
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",0,0,0,2,0,0,1,1,0,5
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",5,20,10,11,5,17,7,28,23,3
"COG3247",3,3,1,2,10,5,5,3,3,32
"COG3248",0,2,1,7,0,0,1,7,0,8
"COG3250",3864,3745,3920,1296,3151,6012,3336,5625,3163,2491
"COG3251",1,0,0,1,0,0,2,1,0,4
"COG3252",0,0,0,0,0,0,0,14,0,1
"COG3253",1,0,0,9,0,0,0,0,0,23
"COG3254",18,33,40,22,28,32,11,106,35,23
"COG3256",7,0,0,28,0,0,1,1,0,66
"COG3257",0,1,0,1,1,5,3,3,2,11
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,2,4,2,6,12,8,6,9
"COG3261",6,6,4,16,4,17,20,12,7,36
"COG3262",3,2,1,22,2,2,16,12,0,17
"COG3263",115,208,158,23,143,166,55,185,104,84
"COG3264",24,13,12,67,2,3,43,15,6,42
"COG3265",1,0,0,6,7,0,2,6,0,11
"COG3266",1,0,0,8,0,0,10,2,0,7
"COG3267",0,12,2,4,1,2,9,4,1,56
"COG3268",0,0,0,0,1,0,0,0,1,0
"COG3270",29,38,19,50,27,41,12,7,71,63
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,4,0,0,7,10,0,27
"COG3274",237,171,164,39,87,229,28,271,125,105
"COG3275",272,312,465,53,514,419,603,717,267,209
"COG3276",7,20,7,61,24,17,11,24,16,10
"COG3279",1102,1176,1013,1107,929,773,635,1274,1391,583
"COG3283",3,2,0,13,5,0,10,7,0,10
"COG3284",8,7,9,31,22,11,13,4,5,3
"COG3287",53,42,18,0,55,19,3,8,14,1
"COG3288",3,2,0,9,14,0,6,5,0,73
"COG3290",59,15,13,28,10,28,40,56,119,55
"COG3291",251,37,70,15,20,228,943,40,52,84
"COG3292",1965,2661,4091,66,3027,4672,2152,7061,2631,1038
"COG3293",55,9,8,38,97,163,155,37,129,27
"COG3294",10,32,8,21,6,3,4,4,13,8
"COG3296",0,0,0,0,1,3,0,0,0,1
"COG3297",1,0,0,1,0,0,5,2,0,4
"COG3299",56,46,11,32,59,192,21,13,44,115
"COG3301",11,0,26,6,0,8,10,11,7,3
"COG3302",0,4,1,8,0,2,6,4,0,23
"COG3303",25,27,55,8,38,100,44,102,38,46
"COG3304",46,41,49,37,17,41,46,99,31,51
"COG3306",5,0,0,13,1,0,5,42,3,1
"COG3307",14,7,12,42,39,21,19,42,11,90
"COG3309",0,0,0,0,0,32,0,9,1,0
"COG3311",2,1,1,3,0,0,9,3,1,15
"COG3312",0,0,0,4,0,0,8,3,0,10
"COG3313",0,0,0,0,0,0,2,0,0,3
"COG3314",106,94,80,84,67,88,26,47,142,80
"COG3315",71,106,47,54,63,49,3,44,127,78
"COG3316",2,4,0,26,7,3,21,5,0,60
"COG3317",1,3,4,8,0,0,17,7,3,8
"COG3318",0,0,3,5,0,0,1,3,0,4
"COG3319",4,8,0,45,0,0,25,5,0,22
"COG3320",13,35,41,339,40,28,14,24,57,19
"COG3321",14,8,94,147,1,2,38,23,0,41
"COG3323",47,40,101,12,88,84,18,118,48,44
"COG3324",0,11,6,0,3,13,1,38,7,15
"COG3325",55,56,108,43,15,156,11,49,60,91
"COG3326",58,24,26,45,19,11,32,2,20,5
"COG3327",1,1,0,2,0,0,3,0,0,5
"COG3328",324,292,361,386,882,296,79,525,486,861
"COG3330",2,0,0,0,1,0,0,0,1,0
"COG3331",58,136,30,128,47,87,6,29,55,81
"COG3333",52,207,87,17,63,78,29,60,55,10
"COG3335",161,194,133,158,26,26,7,87,274,82
"COG3338",1,0,0,51,0,0,0,0,0,22
"COG3339",3,0,9,8,3,4,0,5,11,41
"COG3340",152,128,256,96,150,122,165,67,154,116
"COG3341",109,127,188,92,105,143,151,99,99,172
"COG3343",0,0,0,96,1,0,3,0,1,58
"COG3344",833,598,1171,366,954,1164,1014,1243,1137,922
"COG3345",413,360,354,731,517,531,108,350,477,695
"COG3347",2,12,3,22,8,6,2,2,7,0
"COG3350",0,6,0,4,0,0,0,0,0,0
"COG3359",64,83,59,55,30,30,5,27,92,21
"COG3366",0,1,0,0,2,1,0,0,3,0
"COG3369",6,0,2,0,1,21,0,0,2,0
"COG3376",0,0,0,3,0,0,1,2,0,0
"COG3378",249,353,241,96,163,81,17,112,154,93
"COG3379",2,0,0,0,1,0,0,0,6,0
"COG3381",1,2,0,16,2,1,9,10,1,17
"COG3382",34,48,59,46,63,61,137,54,41,56
"COG3383",13,27,30,128,28,13,27,36,108,34
"COG3384",2,1,0,16,26,0,12,6,0,34
"COG3385",1859,375,173,146,1107,301,1295,705,307,842
"COG3386",22,64,63,13,14,32,4,63,21,61
"COG3387",40,39,25,0,20,65,5,44,49,46
"COG3391",83,53,53,24,111,120,178,259,66,59
"COG3392",26,24,28,9,79,14,6,115,65,18
"COG3393",2,1,1,0,8,4,0,1,3,5
"COG3394",17,5,31,28,37,15,7,7,7,39
"COG3395",21,74,33,36,63,27,14,64,18,27
"COG3396",1,0,0,7,0,0,8,2,0,15
"COG3397",2,3,0,2,0,1,0,0,4,2
"COG3401",17,11,6,6,30,153,1,0,47,72
"COG3402",12,5,49,4,22,7,1,0,11,10
"COG3404",95,113,132,54,94,87,84,120,72,82
"COG3405",96,28,118,18,60,75,16,7,82,121
"COG3407",0,1,0,102,0,0,1,0,0,87
"COG3408",310,218,370,43,299,320,412,221,240,219
"COG3409",93,124,47,56,95,68,8,27,81,50
"COG3410",5,100,51,52,72,15,11,13,61,109
"COG3411",4,3,7,0,9,9,9,14,16,14
"COG3412",2,2,1,63,5,0,8,13,0,15
"COG3414",3,5,10,72,20,0,12,17,4,82
"COG3415",0,0,0,0,0,1,0,0,0,3
"COG3416",1,0,0,4,0,0,0,0,0,0
"COG3417",0,0,1,1,1,0,2,3,0,13
"COG3418",0,0,0,3,0,0,2,0,0,3
"COG3420",1,0,2,0,3,0,0,2,2,0
"COG3421",1,0,0,0,0,0,0,1,1,0
"COG3422",1,1,0,4,4,0,2,1,1,10
"COG3423",0,0,1,2,0,0,1,2,0,5
"COG3425",2,1,0,135,2,0,3,0,0,112
"COG3426",142,145,110,42,161,168,90,126,104,26
"COG3428",54,5,45,0,2,10,0,0,43,0
"COG3429",0,1,0,5,14,0,5,0,0,32
"COG3433",3,11,2,28,0,0,35,5,0,34
"COG3434",31,4,33,0,0,15,0,5,58,4
"COG3435",0,1,0,7,0,0,0,0,0,0
"COG3436",1364,878,1459,378,372,665,7126,1954,499,942
"COG3437",318,411,304,104,226,399,119,391,401,71
"COG3439",2,33,13,13,5,3,2,63,8,15
"COG3440",13,1,1,31,8,4,128,3,41,62
"COG3442",19,17,18,138,50,20,7,7,37,110
"COG3443",3,84,20,132,11,14,5,9,14,22
"COG3444",22,99,49,420,92,18,49,46,16,405
"COG3445",1,0,1,6,0,0,1,3,0,13
"COG3447",0,0,0,1,0,0,4,6,0,28
"COG3448",0,0,0,4,1,0,0,0,0,0
"COG3449",25,80,106,8,20,153,14,275,69,44
"COG3450",0,0,6,0,0,0,0,0,0,0
"COG3451",1559,1710,955,684,1121,1564,811,851,1586,565
"COG3452",44,88,34,69,50,19,12,36,108,0
"COG3454",3,4,4,22,0,9,11,2,0,4
"COG3455",1,1,0,7,0,0,1,9,0,26
"COG3456",0,0,0,8,0,0,4,2,0,4
"COG3457",11,2,2,0,10,16,2,2,6,9
"COG3458",71,109,175,24,133,93,252,226,83,47
"COG3459",486,318,335,248,182,313,417,83,768,203
"COG3460",0,0,0,2,0,0,1,0,0,5
"COG3463",31,56,17,50,69,34,1,21,8,0
"COG3464",286,568,509,321,716,437,77,1750,404,715
"COG3467",101,93,109,41,140,120,102,76,111,154
"COG3468",95,69,94,63,8,101,297,91,116,215
"COG3469",0,0,10,0,0,0,0,0,0,9
"COG3470",0,1,1,7,16,0,4,0,0,20
"COG3471",1,0,0,1,0,1,0,1,0,1
"COG3472",20,6,23,2,32,25,0,67,46,0
"COG3473",0,0,1,0,0,0,0,2,1,0
"COG3475",348,331,385,300,337,204,279,398,256,191
"COG3476",49,52,48,19,14,18,2,44,36,26
"COG3477",1,1,0,25,0,0,2,0,0,51
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,1,0,5,1,0,4,1,0,41
"COG3480",7,0,0,120,18,1,2,1,6,131
"COG3481",85,78,64,113,74,78,29,42,195,137
"COG3484",0,0,0,0,0,0,1,1,0,0
"COG3485",2,0,0,19,0,0,2,2,0,0
"COG3486",0,1,0,1,0,0,0,2,0,1
"COG3487",53,17,104,0,31,99,42,62,48,17
"COG3488",79,14,124,0,98,135,557,58,49,45
"COG3491",1,0,0,4,0,0,2,0,0,0
"COG3493",10,185,8,12,3,38,16,0,5,5
"COG3494",8,3,9,11,19,9,5,9,4,34
"COG3496",0,0,0,1,0,0,2,0,0,0
"COG3497",23,3,38,4,2,102,25,34,29,40
"COG3498",23,4,21,7,5,7,11,7,14,10
"COG3499",0,3,0,4,0,0,4,0,0,13
"COG3500",18,4,52,5,7,99,18,18,19,35
"COG3501",54,165,385,45,29,24,28,217,61,149
"COG3503",32,27,10,2,26,19,1,0,14,13
"COG3504",1,1,0,7,0,1,1,1,6,0
"COG3505",1292,1382,826,545,717,1143,812,1672,1205,502
"COG3506",28,23,29,10,100,31,12,72,12,47
"COG3507",1112,1159,1440,379,1109,1123,881,1361,993,555
"COG3509",2,4,1,0,3,4,0,0,19,0
"COG3512",31,16,27,34,23,33,10,18,6,45
"COG3513",306,124,248,287,244,336,98,107,35,179
"COG3514",0,0,0,0,0,0,3,0,0,7
"COG3515",1,3,1,11,1,0,10,17,0,49
"COG3516",0,0,0,10,0,1,0,0,1,33
"COG3517",1,3,0,11,0,0,9,9,2,37
"COG3518",1,0,0,4,0,0,1,1,0,1
"COG3519",0,1,1,24,1,1,9,16,0,54
"COG3520",2,0,0,14,0,0,2,8,0,35
"COG3521",0,1,0,9,0,0,3,1,0,3
"COG3522",1,0,0,18,0,0,3,16,0,36
"COG3523",1,2,0,44,0,0,5,11,0,2
"COG3524",0,1,2,0,1,0,5,4,0,0
"COG3525",1246,1291,1664,201,786,1189,522,2428,671,632
"COG3526",0,0,0,4,0,0,0,0,0,0
"COG3527",0,0,0,95,6,0,4,4,0,68
"COG3528",0,0,0,0,1,8,0,0,0,0
"COG3529",0,0,0,1,0,0,0,3,0,5
"COG3530",0,1,0,2,0,0,3,1,0,2
"COG3533",596,826,736,185,640,751,255,1202,549,404
"COG3534",344,488,422,257,436,474,101,494,438,266
"COG3535",2,6,0,2,3,17,7,3,14,10
"COG3536",0,0,3,0,1,3,0,1,1,0
"COG3537",1248,1216,1534,68,1366,2369,1625,3246,886,719
"COG3538",164,93,286,46,105,271,267,160,165,86
"COG3539",4,6,2,45,0,0,51,36,1,167
"COG3541",8,4,3,10,8,9,1,11,34,12
"COG3542",10,0,1,1,7,6,4,1,32,21
"COG3543",27,34,18,18,17,13,3,3,11,8
"COG3544",1,0,0,1,2,5,0,11,6,4
"COG3545",1,0,0,1,4,0,0,0,2,8
"COG3546",63,47,47,46,45,50,7,41,97,38
"COG3547",818,721,1494,719,700,442,1498,1106,960,531
"COG3548",0,0,1,44,4,0,0,0,0,73
"COG3549",1,0,3,3,1,3,2,0,2,11
"COG3550",318,204,389,89,134,189,393,368,369,233
"COG3552",0,0,0,0,0,0,0,0,5,0
"COG3555",0,0,0,11,0,0,0,1,0,0
"COG3557",8,1,0,97,0,0,0,0,1,15
"COG3558",0,0,0,3,0,0,2,0,0,0
"COG3560",22,52,87,67,24,37,14,98,40,40
"COG3561",14,109,5,102,25,4,0,5,6,1
"COG3562",0,0,8,0,1,0,5,4,0,0
"COG3563",0,2,6,0,0,0,12,7,0,2
"COG3566",5,4,120,15,7,4,3,2,21,0
"COG3567",8,0,76,17,5,6,1,1,15,1
"COG3568",214,259,395,93,132,412,210,537,202,123
"COG3570",1,0,0,0,0,0,4,0,2,0
"COG3572",5,2,2,137,21,6,4,1,1,55
"COG3575",0,0,0,70,0,0,0,0,0,0
"COG3576",0,3,1,12,15,1,6,2,0,93
"COG3579",225,168,285,195,262,257,406,270,120,635
"COG3580",186,351,151,151,253,398,98,170,459,276
"COG3581",357,437,277,289,449,305,85,164,422,241
"COG3583",46,58,41,23,77,38,8,8,33,79
"COG3584",55,91,55,94,71,44,8,51,49,101
"COG3585",1,1,6,19,0,3,3,4,1,12
"COG3586",8,18,4,0,1,9,3,62,9,20
"COG3587",115,51,141,14,195,186,411,367,130,82
"COG3588",2,0,1,0,1,0,1,13,6,3
"COG3589",11,4,0,4,21,2,1,14,1,269
"COG3590",204,119,240,390,317,252,761,195,130,489
"COG3591",10,17,27,3,9,14,7,4,6,12
"COG3592",0,0,1,0,0,0,1,2,1,5
"COG3593",48,30,32,94,37,30,283,64,90,100
"COG3594",176,109,171,178,41,121,227,222,205,45
"COG3595",24,8,0,0,1,1,0,4,6,0
"COG3596",13,41,3,4,8,8,18,2,9,3
"COG3597",6,2,0,0,0,0,0,1,9,0
"COG3598",43,6,15,44,8,9,0,2,12,74
"COG3599",52,34,16,187,50,23,5,14,59,144
"COG3600",38,49,4,3,38,15,15,79,32,92
"COG3601",84,106,67,185,87,72,14,35,113,155
"COG3602",2,0,2,0,0,7,0,8,4,0
"COG3603",1,0,6,2,17,4,4,6,4,5
"COG3604",145,201,131,36,84,111,66,100,46,46
"COG3605",12,0,1,18,0,1,7,2,0,9
"COG3608",72,73,46,123,48,53,32,32,85,12
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",56,116,56,108,51,28,9,48,29,60
"COG3611",19,3,2,155,5,0,0,0,11,45
"COG3613",2,1,5,26,10,0,0,1,1,101
"COG3615",1,0,0,57,0,0,1,5,0,11
"COG3616",5,2,10,3,7,9,3,21,6,8
"COG3617",165,66,172,36,66,91,109,83,129,110
"COG3618",0,1,0,22,3,0,4,18,0,69
"COG3619",98,117,92,222,118,71,10,42,105,99
"COG3621",0,1,0,0,0,0,0,0,0,33
"COG3622",7,4,8,7,0,6,6,10,7,38
"COG3623",3,6,5,38,0,2,6,9,0,10
"COG3624",1,0,0,3,0,0,1,2,0,2
"COG3625",1,1,2,6,1,3,6,0,1,3
"COG3626",2,5,5,8,0,13,7,1,7,3
"COG3627",6,6,3,13,1,9,16,0,1,5
"COG3628",5,0,1,6,0,1,3,4,4,2
"COG3629",1,2,0,25,11,20,0,10,7,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",55,121,72,205,74,35,31,68,43,89
"COG3634",96,85,155,160,110,152,36,146,70,86
"COG3635",100,78,136,22,145,213,226,115,113,43
"COG3636",0,2,0,0,4,0,0,0,1,17
"COG3637",15,2,1,10,0,2,14,2,0,21
"COG3638",11,6,11,12,5,34,17,26,28,93
"COG3639",43,19,40,37,18,32,14,32,27,178
"COG3640",34,65,20,139,51,25,16,20,48,61
"COG3641",37,130,53,133,58,46,10,28,32,42
"COG3643",32,44,67,32,23,76,6,54,47,22
"COG3645",162,37,123,14,72,92,216,106,122,44
"COG3646",5,3,54,22,8,7,97,2,20,61
"COG3647",0,1,0,0,0,0,2,0,0,1
"COG3649",58,63,43,24,28,48,41,46,49,78
"COG3650",9,0,19,0,0,4,0,5,1,0
"COG3653",16,106,10,28,20,33,3,28,13,10
"COG3654",24,12,13,31,66,30,81,15,23,2
"COG3655",72,45,100,49,68,58,11,71,110,39
"COG3657",1,0,0,0,10,0,0,0,0,20
"COG3659",3,0,0,1,0,0,1,0,0,0
"COG3660",2,0,0,0,0,4,0,0,0,0
"COG3661",58,47,140,1,93,40,15,40,57,1
"COG3662",1,0,0,6,0,0,1,1,0,0
"COG3663",107,128,94,58,135,92,148,131,88,93
"COG3664",54,14,28,392,12,54,3,12,68,76
"COG3665",3,2,20,0,0,1,4,5,4,0
"COG3666",462,888,903,660,1346,1830,772,379,735,547
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",2,0,4,0,0,7,5,1,4,4
"COG3669",974,883,953,347,526,931,475,1224,406,420
"COG3671",0,0,3,0,1,1,0,2,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,6,0,0,0,0,0
"COG3676",17,61,21,0,3,34,22,3,17,23
"COG3677",62,12,6,9,53,71,101,10,16,66
"COG3678",0,3,0,16,0,0,7,6,0,9
"COG3679",0,1,0,71,2,0,1,1,0,38
