"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG2994",0,1,3,0,0,0,0,0,0,2
"COG2995",2,4,6,27,0,0,10,15,0,4
"COG2996",173,186,151,133,222,108,174,166,209,132
"COG2998",0,1,1,1,1,2,1,2,3,0
"COG2999",1,0,2,1,2,0,3,6,0,1
"COG3001",4,1,0,14,0,0,1,5,2,0
"COG3004",16,29,92,132,94,48,6,137,64,157
"COG3005",3,4,42,93,33,16,8,24,4,44
"COG3006",7,1,6,15,0,0,5,5,2,1
"COG3007",0,13,5,0,8,18,0,11,33,2
"COG3008",10,7,5,66,1,2,8,18,2,7
"COG3009",0,0,1,13,0,1,7,8,1,1
"COG3010",28,34,19,49,56,43,19,31,102,35
"COG3012",3,3,4,11,1,0,1,6,0,2
"COG3013",0,0,1,12,0,1,7,7,0,2
"COG3014",0,5,0,0,1,1,2,1,0,3
"COG3015",152,36,26,63,37,12,150,32,18,44
"COG3016",50,9,8,62,13,4,5,23,28,66
"COG3017",4,1,2,12,6,0,0,7,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",274,117,84,103,91,79,242,123,28,122
"COG3022",244,149,97,121,134,55,143,169,90,87
"COG3023",201,81,346,387,134,115,536,186,70,268
"COG3024",1,0,0,1,1,1,0,1,0,3
"COG3025",6,11,14,16,11,15,7,25,15,22
"COG3026",4,3,0,9,0,0,4,6,1,3
"COG3027",0,0,4,9,2,2,1,6,1,1
"COG3028",3,4,5,11,12,1,2,8,0,5
"COG3029",3,2,2,5,0,1,4,6,1,3
"COG3030",0,0,1,11,0,0,1,3,1,1
"COG3031",0,1,7,1,1,0,3,8,0,3
"COG3033",7,32,55,50,48,47,14,62,13,95
"COG3034",0,0,6,15,4,0,1,6,9,5
"COG3036",0,1,1,0,0,0,0,3,0,0
"COG3037",6,14,22,34,23,29,7,29,63,19
"COG3038",1,0,4,10,1,1,3,8,2,1
"COG3039",99,91,45,24,77,217,12,107,82,1664
"COG3040",4,6,52,115,13,20,11,39,3,45
"COG3041",116,47,37,13,53,45,51,39,23,14
"COG3042",0,1,1,14,0,1,1,3,0,0
"COG3043",0,1,1,0,0,0,1,6,0,3
"COG3044",16,52,18,10,71,31,9,54,146,15
"COG3045",0,0,3,8,8,1,7,5,0,3
"COG3047",0,0,0,8,0,0,0,2,1,1
"COG3048",1,7,5,15,2,9,11,30,7,7
"COG3049",46,176,280,198,247,111,18,110,121,126
"COG3050",2,1,1,5,0,0,1,2,0,1
"COG3051",22,101,19,60,42,19,6,43,32,68
"COG3052",20,47,3,20,9,5,1,12,17,9
"COG3053",36,122,13,44,8,7,11,18,9,28
"COG3054",0,1,2,9,0,0,4,10,2,1
"COG3055",37,124,94,58,66,16,8,49,17,24
"COG3056",2,5,0,8,0,0,3,4,0,2
"COG3057",4,1,0,3,1,0,2,4,0,2
"COG3058",0,3,3,12,4,0,1,7,1,1
"COG3059",6,28,71,74,76,12,10,77,28,80
"COG3060",0,2,2,4,1,0,1,1,1,1
"COG3061",1,3,1,9,0,0,1,1,1,0
"COG3062",0,1,1,0,0,0,1,2,0,0
"COG3063",1,1,0,0,0,0,0,0,0,0
"COG3064",2,4,1,16,0,0,1,5,0,1
"COG3065",2,0,2,6,0,0,2,2,0,1
"COG3066",2,5,0,6,0,0,1,7,0,1
"COG3067",2,2,3,20,2,0,5,12,0,3
"COG3068",2,1,1,12,0,0,6,4,2,1
"COG3069",45,24,42,33,73,15,11,79,19,82
"COG3070",22,33,26,12,18,18,5,17,35,12
"COG3071",5,4,1,18,0,0,1,6,2,4
"COG3072",8,9,4,36,1,0,12,13,2,5
"COG3073",2,1,1,7,0,0,3,5,1,1
"COG3074",1,2,0,5,0,0,2,4,0,0
"COG3075",9,23,7,9,65,11,2,41,2,7
"COG3076",0,0,2,17,0,0,3,6,3,0
"COG3077",42,76,30,17,61,97,30,47,55,35
"COG3078",0,1,3,9,0,0,2,3,0,0
"COG3079",2,0,0,4,0,0,6,4,1,2
"COG3080",2,1,2,7,0,0,2,1,1,6
"COG3081",2,0,0,20,0,0,5,4,0,2
"COG3082",0,1,1,6,0,0,0,3,1,0
"COG3083",1,18,29,25,38,5,12,28,9,29
"COG3084",1,2,2,6,0,0,4,7,1,4
"COG3085",0,2,0,11,0,0,7,3,0,1
"COG3086",0,1,1,16,0,1,3,2,1,0
"COG3087",5,2,3,13,8,2,4,11,1,5
"COG3088",1,4,6,3,8,0,4,6,1,3
"COG3089",0,0,0,6,0,0,1,2,0,1
"COG3090",67,54,72,227,99,41,19,56,100,36
"COG3091",1,1,0,4,0,0,0,4,1,3
"COG3092",0,3,0,7,0,1,2,1,0,1
"COG3093",59,95,20,38,12,20,65,25,5,50
"COG3094",2,2,0,5,0,0,0,2,0,2
"COG3095",1,0,1,16,0,0,5,2,0,4
"COG3096",7,10,5,45,1,0,6,15,4,9
"COG3097",1,0,2,1,0,2,4,1,0,2
"COG3098",0,0,1,5,0,0,0,2,0,0
"COG3099",3,0,1,5,0,0,1,2,0,1
"COG3100",1,0,0,10,1,0,2,3,1,1
"COG3101",1,1,0,3,0,0,0,1,0,0
"COG3102",5,2,0,6,0,0,2,6,0,0
"COG3103",32,92,160,27,76,170,12,51,195,15
"COG3104",223,304,254,366,199,73,129,118,21,115
"COG3105",0,1,2,8,0,0,1,5,0,2
"COG3106",2,0,1,22,0,0,2,4,0,5
"COG3107",5,5,2,19,2,0,2,20,3,4
"COG3108",5,3,1,9,0,0,3,1,0,4
"COG3109",1,3,1,12,0,0,2,4,1,2
"COG3110",0,0,3,2,0,0,2,3,1,2
"COG3111",1,3,3,10,12,0,4,4,6,1
"COG3112",1,1,2,8,0,0,1,4,0,1
"COG3113",0,2,2,5,0,0,3,1,0,0
"COG3114",1,0,0,0,1,0,0,0,1,0
"COG3115",1,1,0,14,0,0,0,1,2,0
"COG3116",0,0,0,7,0,0,4,6,0,2
"COG3117",7,1,5,9,3,0,10,14,0,2
"COG3118",4,2,1,7,0,1,0,3,0,1
"COG3119",343,879,5148,3776,2024,930,782,2107,588,2198
"COG3120",3,0,2,12,0,0,2,5,0,2
"COG3121",0,3,15,145,6,2,32,45,7,15
"COG3122",0,0,2,13,0,0,0,3,0,4
"COG3123",0,0,0,5,0,0,1,3,1,1
"COG3124",0,2,17,10,12,4,2,16,1,10
"COG3125",0,0,0,9,0,0,0,1,0,1
"COG3126",0,1,0,13,0,0,1,2,1,2
"COG3127",0,2,0,7,0,0,4,15,1,5
"COG3128",0,1,1,0,0,0,4,2,0,0
"COG3129",1,1,33,78,7,2,3,26,4,20
"COG3130",1,0,1,3,0,0,1,4,0,1
"COG3131",1,2,4,34,1,0,8,20,4,12
"COG3132",0,0,0,4,1,0,1,5,0,1
"COG3133",1,1,1,3,1,0,1,0,0,1
"COG3134",0,0,1,13,1,0,3,1,1,1
"COG3135",0,1,1,3,1,0,1,1,1,1
"COG3136",0,0,0,4,0,0,3,1,1,3
"COG3137",1,0,0,9,1,0,1,8,0,1
"COG3138",0,1,2,3,0,0,2,3,0,1
"COG3139",0,0,2,3,0,0,1,1,0,0
"COG3140",0,1,0,0,0,0,0,2,0,0
"COG3141",0,0,1,7,2,0,2,2,0,1
"COG3142",43,84,167,109,127,87,105,116,66,96
"COG3143",0,0,3,14,0,0,2,4,0,5
"COG3144",3,18,111,20,13,31,4,43,43,6
"COG3145",0,1,1,10,0,0,2,4,0,0
"COG3147",0,0,0,5,0,0,1,1,0,0
"COG3148",0,0,2,11,0,1,1,8,1,0
"COG3149",0,0,0,3,0,0,0,1,1,0
"COG3150",8,14,2,22,36,2,13,17,0,4
"COG3151",1,0,1,11,0,0,3,5,1,2
"COG3152",3,0,29,25,6,33,17,33,36,23
"COG3153",7,24,117,104,40,43,7,80,43,83
"COG3154",0,2,2,8,0,1,1,5,0,1
"COG3155",0,0,0,9,0,0,0,3,1,0
"COG3156",0,1,5,13,2,1,2,10,1,2
"COG3157",0,1,12,84,1,1,14,8,0,1
"COG3158",169,139,5,28,6,16,316,30,14,4
"COG3159",1,2,0,9,0,0,0,4,0,1
"COG3160",0,0,1,7,2,0,5,8,1,1
"COG3161",0,0,2,6,2,1,3,5,0,1
"COG3162",0,0,4,7,0,0,4,2,0,1
"COG3164",7,11,14,41,29,1,10,37,5,24
"COG3165",0,1,4,12,1,0,2,6,1,1
"COG3166",3,0,3,8,1,0,0,5,5,5
"COG3169",59,86,56,45,89,29,26,54,19,45
"COG3171",0,2,2,4,0,0,4,5,0,2
"COG3172",0,4,3,21,1,5,3,5,1,3
"COG3173",0,9,1,0,3,10,1,5,1,1
"COG3174",4,40,134,213,132,27,4,67,31,123
"COG3176",542,263,240,314,376,142,540,267,80,245
"COG3177",347,379,463,169,513,485,1011,312,369,514
"COG3178",251,118,108,75,113,70,325,173,37,174
"COG3179",1,0,0,7,0,0,22,0,0,0
"COG3180",2,3,11,2,2,2,5,7,7,7
"COG3181",45,23,43,68,42,41,15,57,34,55
"COG3182",2,30,64,112,67,44,68,101,10,77
"COG3183",6,33,6,1,63,7,2,9,0,35
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",19,62,75,58,83,48,14,66,26,70
"COG3188",7,11,48,369,10,2,91,111,20,33
"COG3189",6,6,47,84,40,33,0,23,12,40
"COG3190",0,1,1,4,0,0,0,2,0,2
"COG3191",6,11,8,2,18,45,3,34,33,50
"COG3192",2,2,6,1,1,16,1,13,10,10
"COG3193",3,6,8,17,6,10,4,15,27,6
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,8,3,8,8,19,9,10,7,21
"COG3199",0,0,2,4,0,3,0,1,0,2
"COG3201",153,87,83,173,77,45,63,95,82,102
"COG3203",22,18,9,101,100,3,17,67,4,42
"COG3204",0,0,1,0,0,0,0,3,0,0
"COG3206",204,316,128,242,169,40,405,207,66,215
"COG3208",1,4,62,1,23,4,1,1,28,4
"COG3209",1231,275,1031,649,1315,710,2115,620,339,936
"COG3210",2,30,48,26,24,69,262,59,5,16
"COG3211",0,3,0,10,0,0,0,0,0,0
"COG3212",2,6,42,18,5,16,0,5,16,3
"COG3213",4,4,0,0,0,0,0,0,0,0
"COG3214",2,1,3,7,1,0,8,5,0,4
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,3,11,0,0,2,6,0,4
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",5,0,0,0,0,0,0,0,0,0
"COG3220",3,1,0,0,0,0,0,0,0,0
"COG3221",3,9,11,23,13,31,2,46,37,23
"COG3222",2,2,1,9,0,1,1,2,1,0
"COG3223",0,2,2,5,0,0,8,8,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",54,167,236,18,161,242,25,76,213,150
"COG3226",0,0,0,8,0,0,2,10,1,1
"COG3227",1,0,0,10,13,0,0,0,0,0
"COG3228",0,0,1,13,0,0,2,3,1,0
"COG3231",0,11,0,0,1,4,3,3,3,0
"COG3232",0,0,0,5,0,0,0,2,1,0
"COG3234",0,0,1,2,1,0,3,3,0,4
"COG3236",23,31,5,9,21,36,10,19,22,32
"COG3237",1,0,0,3,0,0,0,1,1,0
"COG3238",7,11,20,16,24,17,10,47,36,20
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,4,0,0,1,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,2,26,33,6,15,2,17,10,21
"COG3247",1,2,4,6,0,5,2,9,1,1
"COG3248",0,0,7,13,1,0,2,6,0,2
"COG3250",2593,2858,7009,7599,3920,3475,5588,3859,2913,5762
"COG3251",0,0,1,3,0,0,0,1,0,1
"COG3252",0,0,0,9,0,2,0,1,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,20,76,72,25,26,61,30,23,39
"COG3256",3,6,0,0,0,0,0,1,0,0
"COG3257",1,2,4,11,0,1,4,4,15,2
"COG3259",0,0,0,0,1,5,0,0,0,1
"COG3260",2,5,7,11,7,11,1,17,4,9
"COG3261",5,2,10,13,9,14,9,39,4,23
"COG3262",1,1,3,9,1,0,3,26,1,7
"COG3263",48,68,125,182,148,95,19,169,185,152
"COG3264",6,10,9,101,16,5,13,40,3,19
"COG3265",0,0,5,13,0,3,5,4,1,3
"COG3266",0,1,2,15,0,0,1,4,0,2
"COG3267",8,4,8,2,5,1,2,6,38,4
"COG3268",0,0,0,0,1,1,0,1,0,1
"COG3270",39,64,58,20,51,63,7,32,108,36
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",1,3,0,13,0,0,0,12,2,1
"COG3274",81,205,245,409,149,108,27,190,160,251
"COG3275",231,300,496,1159,472,257,659,459,133,399
"COG3276",5,11,10,54,4,20,2,12,26,13
"COG3279",670,1129,1042,1051,1043,1027,586,886,963,699
"COG3283",1,1,1,20,1,1,4,6,34,4
"COG3284",6,6,13,2,8,3,0,12,20,19
"COG3287",10,25,0,0,12,15,1,16,132,5
"COG3288",6,6,2,23,0,3,4,7,5,1
"COG3290",9,24,22,60,18,79,20,62,15,26
"COG3291",251,320,20,70,72,82,252,49,171,34
"COG3292",3688,1325,6477,8627,4001,1820,6063,3154,1403,4811
"COG3293",114,54,76,63,10,63,18,23,6,13
"COG3294",5,10,36,2,5,9,3,4,11,7
"COG3296",0,0,0,9,0,0,0,0,0,2
"COG3297",0,1,1,13,0,0,1,2,0,0
"COG3299",16,74,15,8,21,40,7,15,47,43
"COG3301",3,8,5,0,14,3,1,17,0,9
"COG3302",0,1,1,33,0,0,1,7,1,1
"COG3303",11,15,126,225,52,33,12,65,29,60
"COG3304",10,25,34,66,64,15,14,57,18,45
"COG3306",5,2,16,0,1,0,2,0,2,6
"COG3307",7,15,7,25,12,24,8,28,30,11
"COG3309",0,0,1,11,2,0,66,0,1,7
"COG3311",0,0,1,15,0,0,5,8,1,0
"COG3312",1,2,3,14,0,0,3,4,0,1
"COG3313",0,0,0,1,0,0,3,5,0,0
"COG3314",43,134,53,43,96,167,20,116,114,66
"COG3315",28,60,66,50,45,95,18,57,72,47
"COG3316",0,4,16,8,3,1,12,115,5,6
"COG3317",2,2,1,11,5,1,2,12,3,4
"COG3318",0,0,1,2,3,0,0,5,1,1
"COG3319",0,2,11,12,0,0,3,13,2,18
"COG3320",29,12,13,9,31,77,2,39,137,11
"COG3321",0,15,4,6,90,57,1,5,1,11
"COG3323",10,34,72,110,80,36,3,95,39,56
"COG3324",2,5,37,61,5,4,10,4,0,19
"COG3325",8,43,145,39,128,89,20,96,40,180
"COG3326",20,131,24,16,25,28,40,22,28,26
"COG3327",0,1,0,6,0,0,1,5,2,2
"COG3328",500,215,310,118,354,350,36,316,496,291
"COG3330",0,9,0,0,0,9,0,0,0,0
"COG3331",17,50,37,8,39,46,8,49,77,21
"COG3333",59,37,40,85,83,93,17,77,69,129
"COG3335",21,68,62,15,119,136,18,33,312,30
"COG3338",1,2,0,8,0,0,0,0,0,0
"COG3339",0,1,1,1,6,8,0,9,19,3
"COG3340",90,265,89,56,238,113,196,198,97,50
"COG3341",73,111,145,120,185,57,54,110,110,88
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1884,1761,1202,932,2474,1083,1462,1019,870,708
"COG3345",268,151,374,273,174,477,478,539,843,448
"COG3347",0,4,4,0,2,5,2,3,5,4
"COG3350",1,0,3,0,0,0,2,0,0,1
"COG3359",19,45,75,11,66,63,5,42,108,27
"COG3366",0,1,1,3,0,0,0,0,0,3
"COG3369",0,5,7,35,2,1,0,0,1,7
"COG3376",0,2,0,12,0,0,0,0,0,0
"COG3378",394,183,53,85,205,246,146,146,239,196
"COG3379",0,4,0,2,0,0,1,1,0,1
"COG3381",2,6,9,18,1,0,1,7,0,3
"COG3382",170,27,62,83,64,33,103,48,14,65
"COG3383",2,27,24,19,31,95,4,47,98,16
"COG3384",2,3,1,19,0,0,2,9,1,3
"COG3385",1779,3837,545,224,174,1019,2726,288,72,227
"COG3386",11,15,106,141,41,19,5,51,25,59
"COG3387",2,59,14,49,16,65,16,68,18,35
"COG3391",49,99,122,360,61,82,222,140,33,114
"COG3392",4,4,21,1,21,26,23,16,38,22
"COG3393",18,4,2,0,1,14,7,3,15,8
"COG3394",10,10,29,35,25,8,11,37,26,54
"COG3395",24,17,30,66,32,32,17,35,50,84
"COG3396",0,0,0,12,0,0,5,7,2,0
"COG3397",0,0,2,23,0,3,0,1,3,0
"COG3401",15,3,4,3,16,63,0,7,15,2
"COG3402",1,21,1,0,39,18,0,21,3,0
"COG3404",29,117,83,100,129,73,4,119,80,166
"COG3405",332,58,91,31,116,42,6,57,58,32
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",454,372,249,341,360,281,487,273,222,356
"COG3409",30,98,11,64,54,124,87,63,109,97
"COG3410",2,23,55,151,35,16,164,6,8,9
"COG3411",1,6,6,11,10,11,2,18,2,10
"COG3412",0,0,6,18,3,1,4,4,27,1
"COG3414",0,6,7,22,18,14,8,6,20,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,12,0,0,0,2,0,1
"COG3418",0,0,0,12,0,0,2,1,0,1
"COG3420",0,1,0,0,5,0,0,4,0,0
"COG3421",0,5,5,16,0,35,11,0,2,0
"COG3422",2,1,1,4,0,0,1,2,0,1
"COG3423",0,0,2,5,0,0,3,4,0,0
"COG3425",0,1,0,0,0,3,0,1,2,0
"COG3426",49,142,165,114,108,89,1,75,44,105
"COG3428",1,40,0,0,31,34,0,26,0,1
"COG3429",0,0,0,0,0,1,0,3,6,0
"COG3433",0,1,9,14,1,0,3,7,0,9
"COG3434",6,3,47,1,16,37,1,0,66,4
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",4980,1443,987,1792,1370,982,479,800,1118,1357
"COG3437",173,280,407,407,310,359,302,368,307,314
"COG3439",2,3,17,76,19,4,1,24,2,17
"COG3440",43,9,1,28,1,1,50,6,10,2
"COG3442",13,60,15,1,18,43,8,9,23,17
"COG3443",6,4,3,11,41,5,4,11,4,4
"COG3444",13,31,37,45,46,28,36,47,96,54
"COG3445",4,0,1,2,2,0,0,2,0,1
"COG3447",0,0,1,39,3,0,6,13,0,5
"COG3448",1,1,1,0,1,0,0,0,12,1
"COG3449",3,9,126,149,59,37,9,78,43,107
"COG3450",0,0,0,1,5,0,0,0,0,1
"COG3451",678,1733,1154,669,969,2160,1195,1131,1275,1998
"COG3452",15,36,66,10,25,26,0,31,20,10
"COG3454",0,1,2,13,5,0,0,14,3,12
"COG3455",0,1,0,19,0,0,1,1,0,3
"COG3456",0,1,2,5,0,0,0,0,0,0
"COG3457",2,3,10,2,5,17,4,19,11,3
"COG3458",110,49,183,135,174,60,219,96,75,183
"COG3459",233,176,135,9,178,755,397,193,690,247
"COG3460",0,0,0,4,0,0,1,3,0,1
"COG3463",14,12,6,6,25,11,5,27,91,6
"COG3464",2257,589,556,514,451,466,137,207,551,1149
"COG3467",113,117,152,185,106,96,74,110,100,130
"COG3468",23,72,193,110,100,43,87,263,59,159
"COG3469",1,1,0,0,8,4,0,1,0,28
"COG3470",0,0,3,0,0,1,5,2,1,1
"COG3471",5,0,0,0,0,0,0,2,0,0
"COG3472",14,18,4,29,19,17,42,25,20,8
"COG3473",0,0,1,0,0,1,0,1,4,0
"COG3475",311,250,180,270,385,141,314,353,268,140
"COG3476",10,31,28,9,50,11,0,15,27,13
"COG3477",1,0,0,0,1,0,0,1,1,0
"COG3478",0,2,0,7,1,2,0,2,0,1
"COG3479",0,0,0,11,0,0,0,1,0,1
"COG3480",0,20,1,0,0,10,0,2,1,0
"COG3481",63,124,78,33,138,146,44,93,196,63
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,1,4,12,0,0,4,1,1,0
"COG3487",28,41,105,94,115,24,22,41,13,58
"COG3488",295,150,122,87,145,89,295,74,16,85
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,5,5,59,8,1,7,5,17,19
"COG3494",6,4,9,19,7,4,1,1,20,11
"COG3496",0,0,0,6,0,0,0,0,0,0
"COG3497",194,27,39,111,72,14,11,46,2,46
"COG3498",1,9,4,9,18,7,7,16,0,1
"COG3499",0,0,4,6,0,0,1,7,0,2
"COG3500",61,24,12,127,55,9,11,35,3,31
"COG3501",106,54,83,137,352,106,15,197,173,353
"COG3503",10,45,6,0,13,52,2,8,12,19
"COG3504",0,3,0,2,0,0,2,3,2,0
"COG3505",600,1558,895,402,839,1597,1494,990,1028,1304
"COG3506",138,19,61,94,36,31,4,23,52,21
"COG3507",1270,667,1638,1487,1516,674,1785,986,1093,1291
"COG3509",243,14,0,0,1,22,78,4,0,2
"COG3512",88,33,12,19,31,34,37,18,18,22
"COG3513",782,198,247,62,253,184,332,55,150,311
"COG3514",0,0,1,0,0,0,1,1,0,0
"COG3515",0,2,9,28,0,0,2,19,1,5
"COG3516",0,0,6,15,0,0,3,4,1,3
"COG3517",1,3,2,20,1,0,7,11,1,7
"COG3518",0,0,2,14,0,0,1,0,0,0
"COG3519",1,1,6,13,0,0,5,5,2,2
"COG3520",1,1,3,13,0,0,2,6,1,2
"COG3521",0,0,2,4,0,0,2,0,0,0
"COG3522",0,7,1,18,0,1,2,5,0,0
"COG3523",1,2,2,18,1,0,2,0,1,2
"COG3524",0,0,6,2,2,2,8,0,0,0
"COG3525",482,1037,1713,2631,1697,829,1253,1650,610,1628
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,12,0,0,0,3,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,1,0,0,0
"COG3530",0,0,3,6,0,0,2,3,0,0
"COG3533",918,253,1095,1350,742,491,780,618,677,1296
"COG3534",1094,221,626,786,388,345,1388,382,529,549
"COG3535",0,6,1,0,0,12,9,0,1,4
"COG3536",0,1,0,0,6,0,0,4,0,0
"COG3537",378,1241,2874,4217,1583,1133,1925,1773,721,1929
"COG3538",42,149,315,305,278,140,316,232,103,273
"COG3539",4,3,42,174,6,0,44,64,10,15
"COG3541",69,3,8,11,5,9,38,4,1,1
"COG3542",0,4,6,4,1,24,0,1,0,2
"COG3543",21,36,6,0,25,43,3,3,17,22
"COG3544",2,3,1,6,1,1,0,0,10,2
"COG3545",0,6,0,0,0,2,0,0,0,0
"COG3546",17,63,53,83,38,94,5,38,87,32
"COG3547",1038,784,1264,280,1480,608,3058,905,525,350
"COG3548",0,0,0,2,2,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,4,1,0
"COG3550",712,452,567,288,390,161,667,316,151,701
"COG3552",0,1,0,1,0,29,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,6,3,0,0,3,0,0,3,1
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",3,30,100,89,94,17,5,90,40,57
"COG3561",0,25,1,11,5,9,14,8,3,9
"COG3562",0,0,3,1,10,0,3,0,0,0
"COG3563",0,1,4,2,8,0,5,0,0,0
"COG3566",0,0,0,0,62,0,7,0,4,4
"COG3567",1,10,3,0,73,10,5,0,6,1
"COG3568",95,213,494,551,302,183,33,360,126,331
"COG3570",0,1,0,0,0,4,0,2,0,0
"COG3572",3,6,0,0,1,21,0,9,8,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,1,0,4,12,0
"COG3579",202,254,249,217,300,174,289,268,120,275
"COG3580",406,322,231,220,316,466,162,281,679,264
"COG3581",417,280,256,234,259,404,160,267,665,252
"COG3583",48,67,10,2,35,119,19,44,68,61
"COG3584",53,76,14,20,51,136,32,46,85,67
"COG3585",2,0,0,0,6,1,0,7,11,1
"COG3586",3,26,36,75,15,9,0,32,16,14
"COG3587",454,59,145,181,166,146,318,118,194,506
"COG3588",1,2,0,8,1,22,1,1,2,2
"COG3589",8,4,5,8,3,6,2,9,17,0
"COG3590",545,272,206,220,210,163,784,228,97,217
"COG3591",25,12,8,7,31,7,5,8,12,2
"COG3592",0,0,4,5,3,0,2,3,0,1
"COG3593",489,117,259,410,50,112,33,60,110,36
"COG3594",215,169,309,226,183,131,278,110,182,112
"COG3595",0,8,1,0,0,7,0,10,0,0
"COG3596",1,10,4,9,6,2,148,23,56,3
"COG3597",1,3,0,1,0,0,4,1,20,1
"COG3598",3,9,2,0,17,4,1,22,5,4
"COG3599",23,53,10,0,19,69,6,26,26,31
"COG3600",22,31,16,2,2,19,0,4,54,23
"COG3601",40,77,86,14,87,117,22,55,137,55
"COG3602",0,0,28,4,1,1,1,0,4,2
"COG3603",5,3,3,5,1,1,2,2,10,4
"COG3604",54,98,45,78,129,131,59,185,57,235
"COG3605",0,1,2,18,3,2,1,5,1,2
"COG3608",7,52,150,12,54,105,9,66,65,26
"COG3609",0,0,0,0,0,4,0,1,0,3
"COG3610",20,29,46,64,31,59,15,65,75,57
"COG3611",0,14,0,0,0,10,2,3,1,1
"COG3613",0,8,0,0,3,5,0,3,1,3
"COG3615",1,1,1,9,0,0,3,7,0,2
"COG3616",3,2,9,49,10,13,0,17,11,14
"COG3617",230,168,40,72,171,92,245,149,42,44
"COG3618",0,0,0,6,0,0,0,0,0,3
"COG3619",48,101,45,26,73,91,13,75,132,60
"COG3621",3,0,1,0,0,0,0,0,0,8
"COG3622",2,9,6,9,13,6,7,34,13,20
"COG3623",1,4,8,13,4,7,6,16,23,4
"COG3624",0,1,6,5,0,4,1,3,0,5
"COG3625",4,2,3,5,2,2,0,10,0,3
"COG3626",0,3,8,10,3,5,0,10,2,9
"COG3627",0,4,6,13,6,1,0,12,2,4
"COG3628",0,3,8,28,1,0,2,0,0,2
"COG3629",2,7,3,0,0,1,2,3,4,6
"COG3630",0,3,0,0,0,0,0,0,0,0
"COG3633",42,40,87,24,67,62,10,73,86,81
"COG3634",11,63,165,187,157,55,9,187,47,210
"COG3635",132,93,123,127,131,126,208,148,60,136
"COG3636",0,2,0,0,0,0,0,2,0,0
"COG3637",5,5,4,9,1,0,16,9,0,3
"COG3638",5,7,6,15,16,27,1,43,35,16
"COG3639",5,11,1,9,21,34,6,45,82,30
"COG3640",15,15,15,11,23,115,6,50,78,23
"COG3641",27,48,27,11,41,74,4,73,63,77
"COG3643",5,25,88,77,92,45,3,67,27,119
"COG3645",430,195,59,29,123,90,189,91,69,23
"COG3646",228,2,11,26,50,9,5,61,18,4
"COG3647",1,0,0,20,0,0,2,2,1,1
"COG3649",6,30,75,19,59,35,12,25,59,27
"COG3650",3,1,0,0,10,2,0,0,37,4
"COG3653",2,12,11,51,10,29,3,23,22,14
"COG3654",35,38,6,34,21,37,11,25,15,18
"COG3655",18,64,88,25,111,80,14,33,38,40
"COG3657",1,2,1,0,1,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",225,40,172,54,121,51,254,82,16,121
"COG3662",0,1,0,0,0,0,0,0,1,0
"COG3663",128,121,101,93,96,76,126,112,79,87
"COG3664",34,40,27,33,30,61,3,26,310,22
"COG3665",1,0,0,0,14,0,0,0,0,3
"COG3666",2118,395,731,401,948,807,2584,961,334,511
"COG3667",0,1,0,0,1,0,0,0,0,0
"COG3668",1,0,0,0,3,4,2,2,9,2
"COG3669",275,883,979,1137,978,580,877,920,502,1090
"COG3671",0,0,0,0,2,0,1,5,0,0
"COG3672",0,0,0,0,0,2,0,2,0,2
"COG3675",0,0,0,0,0,0,0,0,24,0
"COG3676",1,13,56,160,7,28,10,23,4,49
"COG3677",31,73,47,17,8,23,19,108,34,30
"COG3678",0,1,1,28,0,0,4,4,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
