"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG2994",1,2,0,4,8,0,4,3,3,3
"COG2995",3,1,0,0,24,36,3,0,7,1
"COG2996",152,183,112,147,154,143,153,145,148,188
"COG2998",3,2,1,2,2,3,1,0,1,3
"COG2999",0,0,0,0,4,11,1,1,0,0
"COG3001",2,1,0,0,7,1,3,2,1,0
"COG3004",136,126,93,91,84,166,109,119,144,143
"COG3005",27,24,14,42,25,65,30,46,52,36
"COG3006",0,0,0,1,5,22,8,1,1,2
"COG3007",10,4,23,4,2,2,8,13,0,8
"COG3008",7,5,5,2,18,58,7,2,11,2
"COG3009",1,0,0,0,8,9,2,1,1,0
"COG3010",25,39,34,77,56,79,30,28,30,31
"COG3012",1,1,0,11,6,9,6,2,4,2
"COG3013",1,1,0,0,12,15,1,0,2,0
"COG3014",2,2,7,1,5,0,0,0,0,48
"COG3015",43,30,12,22,40,62,38,44,76,35
"COG3016",12,21,8,19,46,57,29,38,48,36
"COG3017",7,3,0,1,9,3,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",91,207,60,116,84,69,185,103,142,128
"COG3022",107,130,78,99,116,78,131,119,122,169
"COG3023",116,172,65,103,76,181,348,298,233,230
"COG3024",2,1,1,0,0,0,0,0,2,2
"COG3025",8,9,5,20,48,26,14,11,16,14
"COG3026",0,0,0,1,4,12,1,0,2,0
"COG3027",3,5,9,1,22,11,2,9,4,6
"COG3028",7,6,1,2,9,6,4,3,5,2
"COG3029",0,1,0,2,9,2,1,0,2,0
"COG3030",0,0,0,0,2,6,0,0,0,0
"COG3031",2,1,0,0,17,20,2,0,6,0
"COG3033",57,95,57,75,87,38,64,94,80,145
"COG3034",2,1,0,0,11,6,5,2,3,43
"COG3036",0,0,0,0,3,4,0,0,0,0
"COG3037",9,11,9,32,28,27,20,5,7,28
"COG3038",1,0,1,1,13,27,2,0,1,0
"COG3039",35,599,77,29,730,193,25,86,1026,66
"COG3040",43,23,22,26,22,54,37,49,33,76
"COG3041",25,11,85,38,89,15,21,46,35,35
"COG3042",0,0,0,0,4,3,1,0,1,0
"COG3043",8,0,0,1,3,10,0,0,3,0
"COG3044",32,35,28,57,34,33,20,32,11,25
"COG3045",3,1,0,2,3,8,3,0,3,0
"COG3047",1,0,0,0,3,2,1,0,1,0
"COG3048",1,4,7,18,27,25,5,21,9,8
"COG3049",296,208,218,230,234,187,226,303,235,272
"COG3050",0,1,1,0,7,2,1,0,0,0
"COG3051",20,22,27,79,66,88,39,16,37,16
"COG3052",0,2,5,15,22,15,9,8,12,7
"COG3053",3,11,11,32,24,48,35,7,6,8
"COG3054",0,2,0,0,6,9,2,0,2,1
"COG3055",82,80,41,70,93,53,136,19,129,58
"COG3056",0,0,0,0,16,14,1,0,2,0
"COG3057",0,1,0,0,4,6,3,1,0,0
"COG3058",6,5,0,6,23,15,9,5,6,0
"COG3059",59,87,27,59,63,63,84,68,90,72
"COG3060",1,0,0,0,6,3,0,0,0,2
"COG3061",0,0,0,0,0,8,1,0,1,0
"COG3062",0,0,0,0,2,11,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,0,1,5,13,2,0,1,0
"COG3065",2,1,0,0,3,12,1,0,3,0
"COG3066",1,0,30,1,6,7,4,1,2,0
"COG3067",1,0,0,0,17,20,2,0,1,2
"COG3068",1,2,0,2,12,7,2,0,0,0
"COG3069",116,35,28,81,68,33,57,41,66,41
"COG3070",18,14,41,3,41,23,21,23,7,16
"COG3071",1,1,0,0,11,16,3,1,4,0
"COG3072",2,2,1,2,16,48,8,0,2,1
"COG3073",0,1,0,0,2,11,1,0,2,1
"COG3074",0,1,0,0,5,0,0,0,0,0
"COG3075",10,98,21,22,12,15,46,50,46,61
"COG3076",0,1,0,0,8,6,2,0,3,0
"COG3077",57,41,129,42,73,46,43,44,33,22
"COG3078",0,1,0,0,1,9,2,0,0,0
"COG3079",0,1,0,0,3,18,6,0,0,0
"COG3080",0,0,0,0,7,3,3,0,0,0
"COG3081",3,0,0,0,9,16,1,0,4,0
"COG3082",1,0,0,1,1,2,0,0,3,0
"COG3083",20,20,6,23,41,24,28,30,54,69
"COG3084",0,0,0,0,10,9,0,0,3,0
"COG3085",1,0,0,0,15,8,0,0,1,1
"COG3086",0,0,0,8,5,7,3,0,1,0
"COG3087",2,3,1,1,12,19,7,2,3,1
"COG3088",5,3,1,4,15,26,4,3,12,1
"COG3089",0,0,0,0,9,10,3,0,0,0
"COG3090",55,96,85,158,103,73,43,31,69,40
"COG3091",0,1,0,0,7,11,2,0,0,4
"COG3092",0,1,1,0,6,12,2,0,2,0
"COG3093",107,91,37,3,66,18,82,17,10,39
"COG3094",1,0,0,2,7,16,2,1,1,0
"COG3095",2,1,0,0,8,12,0,0,0,0
"COG3096",4,2,0,0,22,55,10,1,9,1
"COG3097",3,0,0,0,5,7,1,0,1,0
"COG3098",0,0,0,0,5,7,4,0,2,0
"COG3099",0,0,0,0,3,6,2,0,0,0
"COG3100",1,0,0,0,5,6,0,1,1,0
"COG3101",0,1,0,0,7,7,1,0,0,0
"COG3102",0,1,0,1,4,14,1,0,0,1
"COG3103",33,27,131,36,78,76,77,38,32,22
"COG3104",151,304,150,268,245,213,247,309,318,356
"COG3105",0,1,0,0,3,8,2,0,6,1
"COG3106",0,1,0,0,12,23,4,1,1,0
"COG3107",1,1,1,0,10,26,6,1,5,1
"COG3108",1,0,0,0,3,7,1,0,3,1
"COG3109",1,1,0,0,9,9,3,1,3,0
"COG3110",1,0,0,0,5,16,0,0,1,0
"COG3111",5,0,2,0,6,11,8,0,2,1
"COG3112",1,0,0,0,3,6,2,1,0,0
"COG3113",1,0,0,0,7,5,2,0,1,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,1,0,4,6,4,0,0,2
"COG3116",1,0,0,0,1,18,1,0,2,0
"COG3117",7,1,0,1,11,19,5,1,3,2
"COG3118",0,2,0,0,1,4,4,0,0,0
"COG3119",2452,2098,1087,1739,1214,1066,1139,1447,1325,1244
"COG3120",1,1,0,0,7,6,0,0,3,0
"COG3121",6,2,0,3,91,93,12,4,19,1
"COG3122",1,1,0,0,6,14,1,0,2,0
"COG3123",0,1,1,1,7,4,1,1,2,0
"COG3124",5,14,3,17,32,6,18,16,17,25
"COG3125",0,0,0,0,4,6,0,0,0,0
"COG3126",0,0,0,1,2,7,2,0,2,0
"COG3127",2,0,0,2,10,31,3,1,6,0
"COG3128",0,0,0,0,0,16,0,0,2,0
"COG3129",5,9,1,6,6,36,26,35,11,11
"COG3130",0,0,0,0,2,1,0,0,0,0
"COG3131",2,1,5,1,29,44,2,2,7,0
"COG3132",1,1,0,0,7,9,1,0,0,0
"COG3133",0,0,3,0,7,7,1,0,1,0
"COG3134",0,0,0,1,8,10,0,1,0,0
"COG3135",0,0,0,0,0,3,0,0,1,0
"COG3136",0,0,0,0,5,5,0,0,0,0
"COG3137",2,0,0,1,9,9,1,0,1,1
"COG3138",1,1,0,0,4,8,2,0,2,1
"COG3139",3,0,0,0,4,7,0,0,2,0
"COG3140",0,0,0,0,2,8,0,0,0,0
"COG3141",0,0,0,0,6,7,0,0,1,0
"COG3142",72,141,67,100,82,81,101,109,95,134
"COG3143",0,0,0,0,6,8,0,2,3,1
"COG3144",36,2,45,5,21,27,14,5,3,1
"COG3145",0,0,0,0,8,4,0,0,0,1
"COG3147",0,0,0,0,4,5,0,0,1,0
"COG3148",1,0,0,0,6,7,0,0,1,0
"COG3149",0,0,0,0,9,4,1,0,1,0
"COG3150",4,5,0,11,17,30,7,0,33,4
"COG3151",1,1,0,0,14,10,2,0,3,1
"COG3152",12,6,18,5,24,22,26,35,17,35
"COG3153",35,52,36,54,44,42,84,91,52,59
"COG3154",0,1,0,0,4,17,0,1,1,0
"COG3155",0,1,0,0,2,6,1,2,2,2
"COG3156",0,0,0,2,10,23,1,0,4,0
"COG3157",0,1,1,0,40,7,4,0,6,0
"COG3158",4,14,70,5,49,21,6,11,2,13
"COG3159",0,1,1,0,3,11,3,1,3,0
"COG3160",0,1,0,0,7,8,0,0,2,1
"COG3161",1,1,0,0,5,15,2,2,1,0
"COG3162",2,1,0,0,9,8,1,0,1,0
"COG3164",31,12,0,19,45,58,10,5,17,6
"COG3165",1,0,0,1,9,10,3,0,2,0
"COG3166",1,2,0,3,17,8,2,2,6,1
"COG3169",32,67,48,45,80,21,54,65,64,83
"COG3171",0,0,0,0,9,8,4,0,3,2
"COG3172",3,2,0,3,25,6,1,1,5,15
"COG3173",0,1,4,2,2,0,10,7,3,14
"COG3174",92,193,40,102,69,90,178,154,157,75
"COG3176",181,285,184,270,225,171,255,214,329,404
"COG3177",158,200,210,212,194,368,225,548,538,482
"COG3178",101,183,102,186,95,109,154,135,140,133
"COG3179",0,58,7,0,0,0,2,3,0,4
"COG3180",5,8,3,16,50,9,7,9,8,4
"COG3181",66,64,53,41,78,84,43,41,81,45
"COG3182",41,113,50,84,46,42,120,69,78,113
"COG3183",1,27,32,10,14,0,4,4,0,8
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",57,87,84,79,41,70,85,89,97,60
"COG3188",9,13,0,6,163,212,26,11,49,7
"COG3189",41,35,31,23,63,45,35,38,41,27
"COG3190",0,0,0,0,2,4,1,0,1,0
"COG3191",41,32,55,42,19,48,23,18,14,27
"COG3192",10,11,2,22,18,27,19,2,8,10
"COG3193",15,7,6,28,13,15,16,10,6,12
"COG3194",0,0,0,0,4,6,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",19,4,4,15,19,27,4,2,15,7
"COG3199",0,4,0,0,2,1,0,0,3,6
"COG3201",59,88,91,108,118,74,83,79,117,120
"COG3203",82,66,1,45,87,65,36,7,71,3
"COG3204",0,0,0,1,5,9,1,0,0,0
"COG3206",168,235,165,291,145,225,284,152,411,198
"COG3208",1,3,5,0,12,1,3,1,4,1
"COG3209",240,439,430,398,512,1344,971,485,469,301
"COG3210",19,32,26,61,102,35,45,30,27,103
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,9,25,4,11,15,12,5,5
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,4,0,0,8,17,1,1,7,4
"COG3216",0,1,4,0,0,0,0,0,0,2
"COG3217",0,0,0,0,8,17,2,1,4,0
"COG3218",0,0,0,0,0,15,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",36,19,25,22,38,30,15,17,9,15
"COG3222",0,0,1,2,3,4,2,1,4,0
"COG3223",1,2,0,0,8,11,2,0,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",184,115,192,111,127,61,44,84,33,122
"COG3226",0,0,0,0,7,4,0,0,0,0
"COG3227",0,0,28,0,0,0,0,0,0,0
"COG3228",0,1,0,0,9,6,0,0,2,0
"COG3231",1,0,3,8,8,0,8,2,15,14
"COG3232",1,1,0,1,1,14,1,1,1,0
"COG3234",0,0,0,0,10,13,0,0,1,0
"COG3236",44,39,16,28,79,24,13,14,11,19
"COG3237",1,0,0,0,2,4,0,2,0,1
"COG3238",29,10,31,18,24,18,14,9,6,7
"COG3239",1,1,0,0,10,0,0,0,0,0
"COG3242",0,0,0,0,3,5,2,0,1,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",37,37,11,40,48,16,31,21,21,49
"COG3247",5,1,0,0,12,18,4,1,5,0
"COG3248",0,1,0,0,36,10,1,0,2,0
"COG3250",5891,4799,3750,4934,3563,5668,5535,6068,6364,4475
"COG3251",0,0,0,0,2,4,0,0,0,0
"COG3252",1,1,0,2,3,1,1,0,4,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",45,15,16,29,39,60,37,43,34,26
"COG3256",1,0,1,0,0,2,5,1,0,0
"COG3257",4,5,0,5,5,13,1,1,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,2,2,10,29,35,10,12,9,10
"COG3261",15,13,4,21,35,55,16,18,8,15
"COG3262",8,0,0,10,19,24,1,0,0,0
"COG3263",147,219,148,225,127,190,181,166,156,272
"COG3264",23,11,8,11,37,96,22,5,30,4
"COG3265",4,5,0,0,21,9,0,0,1,0
"COG3266",1,1,0,1,9,12,3,0,2,0
"COG3267",11,3,0,16,8,4,4,7,3,5
"COG3268",0,4,0,4,0,0,0,0,1,0
"COG3270",38,34,68,32,37,68,35,22,8,23
"COG3271",0,3,0,0,0,0,0,0,0,1
"COG3272",0,1,0,1,6,18,1,1,2,0
"COG3274",211,210,156,216,193,264,284,274,295,218
"COG3275",335,508,316,496,310,440,548,546,549,660
"COG3276",9,8,5,42,40,23,17,14,15,20
"COG3279",1181,731,1263,738,821,934,832,1004,765,729
"COG3283",1,1,0,3,12,26,8,0,3,3
"COG3284",12,19,8,16,50,7,16,17,10,18
"COG3287",18,2,9,9,10,12,10,26,4,1
"COG3288",0,5,5,1,12,21,3,0,2,0
"COG3290",32,17,24,38,75,71,23,23,61,23
"COG3291",47,40,37,69,26,57,42,24,34,264
"COG3292",5379,5308,2725,4069,2749,4196,5322,7050,5160,4001
"COG3293",31,29,56,257,50,16,12,23,48,115
"COG3294",42,1,18,9,4,8,8,12,1,5
"COG3296",1,1,2,1,2,0,2,1,0,15
"COG3297",1,1,0,0,28,9,1,0,3,0
"COG3299",31,18,104,43,65,64,36,37,43,27
"COG3301",22,12,2,4,20,22,12,2,23,3
"COG3302",3,1,0,1,16,21,3,2,4,1
"COG3303",85,61,28,130,61,82,76,86,110,114
"COG3304",49,49,22,47,58,45,52,54,33,40
"COG3306",1,2,3,9,1,27,4,1,43,18
"COG3307",9,18,20,56,60,32,19,17,9,15
"COG3309",1,0,0,1,1,0,6,3,0,14
"COG3311",0,0,0,0,22,7,2,0,6,0
"COG3312",2,0,0,0,10,4,1,0,0,1
"COG3313",0,0,0,0,2,7,0,0,0,0
"COG3314",116,43,87,69,131,74,41,80,35,49
"COG3315",94,52,118,41,44,44,68,46,45,52
"COG3316",3,5,2,5,27,109,11,0,12,6
"COG3317",7,11,0,8,8,17,2,2,3,0
"COG3318",5,0,0,3,4,7,4,1,0,0
"COG3319",1,3,0,0,59,37,7,0,6,0
"COG3320",28,13,18,9,23,1,13,20,4,16
"COG3321",22,11,2,20,192,1,23,6,11,11
"COG3323",49,102,51,95,44,39,111,88,96,103
"COG3324",13,25,19,46,16,8,5,15,7,32
"COG3325",87,99,55,128,139,79,155,97,219,33
"COG3326",28,7,39,21,28,28,19,25,21,6
"COG3327",0,0,0,1,1,14,1,0,0,0
"COG3328",345,136,392,332,359,367,380,478,402,501
"COG3330",0,0,0,0,0,0,0,6,0,0
"COG3331",31,17,50,29,33,17,27,28,12,24
"COG3333",97,102,104,75,97,184,63,66,103,49
"COG3335",30,12,28,22,59,36,39,42,28,56
"COG3338",0,1,0,0,0,0,0,0,0,5
"COG3339",2,5,3,2,16,0,2,4,4,11
"COG3340",99,128,118,71,166,76,104,105,42,54
"COG3341",80,126,168,94,61,116,133,95,110,92
"COG3343",0,0,0,0,2,0,0,0,0,6
"COG3344",992,2646,1291,1866,1646,1107,1873,1327,1667,1613
"COG3345",523,475,570,589,330,369,467,475,470,385
"COG3347",2,1,3,3,10,1,1,3,2,9
"COG3350",0,2,0,0,3,1,2,0,1,0
"COG3359",51,20,79,19,21,23,43,27,14,15
"COG3366",2,4,0,1,6,0,0,1,1,1
"COG3369",11,7,10,14,7,3,5,15,0,6
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",181,191,312,63,188,190,44,135,98,49
"COG3379",0,2,2,0,2,0,2,2,2,1
"COG3381",11,6,0,4,13,20,8,0,5,1
"COG3382",45,82,34,61,50,46,63,49,65,56
"COG3383",40,26,55,52,39,14,51,19,42,40
"COG3384",2,0,0,0,23,33,1,0,2,2
"COG3385",129,653,846,646,536,137,291,405,224,722
"COG3386",109,51,46,22,24,49,22,76,57,56
"COG3387",65,73,17,74,39,70,55,28,85,46
"COG3391",103,99,89,91,102,125,62,144,175,158
"COG3392",2,16,10,18,35,6,47,25,3,46
"COG3393",1,2,3,7,0,0,8,32,3,2
"COG3394",48,37,33,33,56,13,28,17,32,43
"COG3395",67,35,24,18,64,111,31,32,56,49
"COG3396",0,4,0,1,5,23,0,0,3,0
"COG3397",1,0,21,0,1,1,1,0,1,0
"COG3401",15,16,141,5,9,20,26,22,2,2
"COG3402",1,2,2,11,1,0,2,4,28,15
"COG3404",123,152,118,130,143,103,134,121,139,154
"COG3405",68,96,85,46,26,19,59,98,57,87
"COG3407",0,0,0,0,5,0,0,0,0,7
"COG3408",256,355,262,344,199,277,394,370,345,463
"COG3409",75,86,175,70,91,107,29,121,61,26
"COG3410",29,6,9,16,34,60,47,92,5,22
"COG3411",11,10,18,27,47,1,4,17,15,38
"COG3412",2,0,1,11,29,19,8,1,6,7
"COG3414",6,3,5,10,26,7,8,4,5,14
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",5,1,5,1,19,14,0,1,1,29
"COG3418",0,0,0,0,4,5,0,0,0,0
"COG3420",5,2,0,1,2,0,3,0,12,0
"COG3421",13,6,14,1,26,0,1,0,1,0
"COG3422",1,0,0,1,7,5,1,0,0,1
"COG3423",0,0,0,0,4,4,0,1,2,0
"COG3425",1,0,0,0,2,0,1,0,0,10
"COG3426",153,147,169,145,130,140,132,147,158,124
"COG3428",16,0,12,17,1,0,0,4,8,8
"COG3429",1,1,0,0,1,0,0,4,0,0
"COG3433",3,1,0,1,26,17,10,2,5,0
"COG3434",4,4,27,4,12,5,16,3,3,12
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1003,1180,596,1458,1055,1815,587,763,1026,394
"COG3437",433,352,424,241,225,409,251,362,304,232
"COG3439",23,18,11,12,15,27,43,20,20,94
"COG3440",10,3,2,0,13,19,3,36,1,2
"COG3442",34,12,42,14,27,11,16,16,5,18
"COG3443",3,4,13,2,16,12,5,7,10,10
"COG3444",43,42,37,52,89,77,38,36,44,44
"COG3445",0,0,0,0,7,3,3,0,0,0
"COG3447",0,0,0,1,5,11,0,0,3,0
"COG3448",0,1,0,0,2,0,4,1,0,3
"COG3449",81,129,31,78,66,87,184,209,188,113
"COG3450",1,6,1,0,1,0,0,0,0,2
"COG3451",1570,1843,1614,1806,1591,1164,1636,1273,1718,976
"COG3452",96,4,96,11,47,28,40,24,6,17
"COG3454",10,4,6,6,19,16,8,2,8,7
"COG3455",0,0,0,0,1,1,3,0,1,1
"COG3456",0,0,0,0,0,0,3,2,4,0
"COG3457",6,12,7,4,21,31,12,14,6,2
"COG3458",141,137,65,188,158,188,141,182,202,158
"COG3459",414,164,526,142,137,225,162,232,135,82
"COG3460",1,0,0,0,1,9,0,0,0,0
"COG3463",23,5,36,23,7,24,22,5,10,9
"COG3464",390,868,687,456,610,643,403,375,856,295
"COG3467",68,134,89,151,121,96,139,128,147,118
"COG3468",131,155,76,334,822,799,166,174,232,125
"COG3469",0,1,11,2,1,2,0,0,4,0
"COG3470",0,1,0,0,13,3,1,0,0,0
"COG3471",1,3,0,3,0,0,0,0,0,0
"COG3472",33,27,36,6,41,2,3,11,11,20
"COG3473",0,1,0,4,0,2,0,0,1,2
"COG3475",138,98,137,70,159,147,228,157,155,232
"COG3476",29,8,24,12,35,39,25,20,15,11
"COG3477",0,0,0,0,9,0,0,1,5,0
"COG3478",0,1,0,9,0,0,0,2,0,4
"COG3479",1,0,0,0,1,0,0,0,0,2
"COG3480",1,2,0,0,1,1,0,8,0,7
"COG3481",130,68,216,104,132,105,80,94,59,77
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",1,0,0,0,1,0,0,0,0,0
"COG3486",1,0,0,6,1,0,0,2,0,0
"COG3487",46,54,48,63,58,23,56,137,101,78
"COG3488",99,84,105,128,64,36,76,103,114,121
"COG3491",1,0,0,0,0,0,0,1,0,0
"COG3493",6,8,22,33,32,7,10,7,28,5
"COG3494",3,14,5,34,33,1,14,8,8,7
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",62,27,52,36,76,142,24,15,44,85
"COG3498",38,11,12,7,17,35,5,5,8,2
"COG3499",1,0,0,0,0,14,2,0,1,0
"COG3500",37,10,24,16,31,95,15,16,30,83
"COG3501",65,172,23,13,181,504,415,50,177,81
"COG3503",16,21,25,14,41,30,6,19,8,12
"COG3504",4,1,0,4,19,0,1,1,7,0
"COG3505",1194,1424,1111,1354,1169,830,1400,1183,1363,967
"COG3506",44,14,38,23,21,39,32,47,70,36
"COG3507",1493,1903,839,1281,604,1214,1786,1408,1367,968
"COG3509",6,22,10,36,5,2,6,2,0,5
"COG3512",17,8,23,24,39,12,13,53,18,35
"COG3513",88,6,77,49,127,108,64,356,122,162
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,5,0,2,24,1,6,1,7,2
"COG3516",2,3,1,0,18,0,3,1,1,1
"COG3517",2,2,1,0,16,2,3,2,5,0
"COG3518",0,0,0,0,4,0,0,1,0,0
"COG3519",0,4,1,1,9,0,6,1,4,2
"COG3520",1,1,0,0,10,0,0,0,1,0
"COG3521",0,0,0,0,8,0,3,0,2,0
"COG3522",3,4,0,0,11,0,1,0,3,0
"COG3523",0,3,0,0,16,1,13,0,4,0
"COG3524",6,9,0,0,11,0,4,0,0,0
"COG3525",1411,1380,750,1399,1077,1714,1631,1651,1932,1594
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,1,0,6
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,5,0,0,0,1,0
"COG3530",0,0,0,0,4,10,0,0,0,0
"COG3533",997,1194,598,807,603,538,614,537,524,385
"COG3534",622,588,406,530,340,623,625,607,480,448
"COG3535",2,1,2,3,16,0,4,12,5,7
"COG3536",7,9,0,2,0,0,0,0,0,1
"COG3537",1819,1756,961,2118,1214,1933,2344,2726,2131,2071
"COG3538",95,180,59,333,221,187,331,373,270,251
"COG3539",1,14,0,2,150,140,20,9,16,0
"COG3541",2,7,14,5,73,4,11,18,4,10
"COG3542",0,3,10,3,8,0,10,6,1,4
"COG3543",26,9,18,11,21,13,9,22,18,3
"COG3544",2,2,6,1,1,1,7,1,2,8
"COG3545",0,0,1,0,0,0,0,7,0,0
"COG3546",63,25,72,75,56,40,54,89,74,23
"COG3547",357,219,316,249,333,891,419,523,669,811
"COG3548",1,0,1,0,9,0,0,0,0,7
"COG3549",0,1,2,2,11,13,2,0,0,2
"COG3550",506,177,512,501,435,306,288,305,287,447
"COG3552",1,1,0,0,0,1,0,0,0,0
"COG3555",1,0,0,0,1,0,0,0,0,1
"COG3557",1,0,4,2,1,0,0,9,0,7
"COG3558",1,0,0,0,1,0,0,0,0,0
"COG3560",75,95,38,64,61,58,101,86,90,92
"COG3561",21,5,12,11,128,24,4,2,31,35
"COG3562",7,9,0,0,11,0,2,1,3,1
"COG3563",6,5,0,1,11,0,9,2,1,0
"COG3566",15,0,26,4,17,34,36,8,0,8
"COG3567",9,0,19,3,25,73,21,9,1,7
"COG3568",324,398,147,353,341,288,421,362,405,341
"COG3570",0,0,0,4,3,0,9,0,7,5
"COG3572",12,8,3,22,2,12,1,5,1,11
"COG3575",0,0,0,0,0,0,0,0,0,4
"COG3576",0,2,1,0,0,0,0,2,0,1
"COG3579",172,361,135,238,203,90,169,142,185,134
"COG3580",358,214,398,389,285,316,232,295,118,117
"COG3581",320,196,368,310,288,201,242,252,123,123
"COG3583",37,50,49,40,66,92,42,50,49,9
"COG3584",58,71,88,50,87,88,52,60,68,32
"COG3585",2,1,1,3,1,1,3,2,0,0
"COG3586",15,10,1,12,45,66,18,10,11,3
"COG3587",67,197,205,107,231,408,184,171,254,64
"COG3588",0,0,0,1,1,0,2,0,5,4
"COG3589",0,0,5,7,19,20,1,3,9,14
"COG3590",202,332,219,256,178,138,254,244,343,323
"COG3591",19,10,20,1,5,24,1,22,24,0
"COG3592",0,2,0,0,10,1,4,1,2,1
"COG3593",58,37,92,84,159,93,50,51,47,117
"COG3594",205,168,155,243,120,148,105,248,150,106
"COG3595",1,1,9,20,2,1,1,2,0,0
"COG3596",36,2,31,0,30,12,7,11,43,7
"COG3597",14,0,11,0,0,0,0,1,10,0
"COG3598",28,1,18,17,3,19,7,11,8,0
"COG3599",30,34,45,9,32,26,12,43,7,32
"COG3600",16,21,32,63,28,25,9,28,167,20
"COG3601",60,68,74,56,91,79,48,59,47,51
"COG3602",6,1,4,3,2,3,3,1,5,0
"COG3603",7,4,7,6,7,4,2,3,4,4
"COG3604",95,152,97,147,143,376,101,104,144,74
"COG3605",1,1,11,0,13,15,2,0,2,2
"COG3608",77,16,91,52,74,23,50,40,26,26
"COG3609",0,0,0,8,6,11,1,0,0,1
"COG3610",67,111,71,65,73,83,57,75,35,53
"COG3611",1,1,5,0,7,1,2,9,0,16
"COG3613",2,0,1,4,4,0,2,3,12,4
"COG3615",0,0,1,0,6,11,0,0,2,6
"COG3616",15,19,10,28,10,11,14,6,23,34
"COG3617",138,46,144,219,120,34,44,67,112,42
"COG3618",0,2,0,0,3,2,2,0,0,2
"COG3619",104,54,128,65,87,77,56,61,52,44
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",6,5,14,6,24,24,9,9,13,23
"COG3623",3,0,2,15,29,23,3,1,4,6
"COG3624",1,1,0,0,2,5,1,1,0,0
"COG3625",3,8,1,4,11,5,11,5,2,5
"COG3626",7,10,5,6,19,10,3,9,11,9
"COG3627",4,5,3,9,31,14,9,5,8,4
"COG3628",2,1,4,1,23,26,2,4,3,17
"COG3629",2,11,5,5,24,4,11,3,2,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",87,73,71,63,60,95,25,52,60,44
"COG3634",111,180,103,155,117,220,199,181,262,170
"COG3635",89,194,113,157,124,113,170,149,177,122
"COG3636",2,0,0,0,0,0,0,1,3,0
"COG3637",1,2,3,1,17,50,5,0,10,0
"COG3638",34,14,19,14,38,11,10,12,14,12
"COG3639",55,18,30,26,32,16,15,14,11,23
"COG3640",47,13,32,7,53,15,33,22,12,8
"COG3641",70,50,67,52,40,66,39,43,19,21
"COG3643",82,107,23,87,78,58,111,94,125,92
"COG3645",94,52,162,182,225,39,32,18,147,38
"COG3646",41,26,59,5,49,14,5,3,390,44
"COG3647",1,0,0,0,0,6,1,1,1,0
"COG3649",52,26,43,23,59,35,54,36,53,31
"COG3650",2,0,1,2,0,0,2,2,0,0
"COG3653",10,25,11,59,51,21,35,42,13,36
"COG3654",45,23,57,21,16,16,22,20,4,32
"COG3655",45,48,57,41,71,43,48,54,44,63
"COG3657",1,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,5,0,0,0,0,0,0,0
"COG3661",120,184,103,101,31,67,132,166,116,104
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",92,82,132,72,95,120,85,114,79,89
"COG3664",111,22,51,13,35,32,9,21,0,21
"COG3665",2,2,8,0,1,2,2,0,0,3
"COG3666",982,1830,583,627,428,697,810,459,1021,534
"COG3667",0,0,0,0,0,0,0,0,0,2
"COG3668",8,0,3,4,10,8,0,12,0,3
"COG3669",1017,776,570,742,603,1109,897,889,1237,936
"COG3671",4,3,0,3,0,0,0,0,0,0
"COG3672",1,0,2,1,1,0,0,1,1,2
"COG3675",0,0,0,2,10,0,9,1,0,1
"COG3676",39,78,44,6,44,77,46,64,49,48
"COG3677",12,43,29,54,55,87,40,11,15,123
"COG3678",2,2,0,0,10,16,2,1,0,2
"COG3679",2,0,0,0,1,0,0,1,0,7
