"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG2992",0,4,16,0,18,6,5,9,0,28
"COG2994",0,4,0,1,0,0,0,0,1,0
"COG2995",0,1,9,1,24,10,4,1,0,36
"COG2996",136,190,149,166,94,99,142,185,139,148
"COG2998",0,2,0,3,0,3,4,3,1,1
"COG2999",0,0,4,0,3,0,3,0,0,0
"COG3001",19,0,1,1,139,9,0,1,0,17
"COG3004",105,132,11,119,172,60,123,163,107,127
"COG3005",21,37,3,24,19,14,34,54,32,73
"COG3006",0,0,2,0,6,10,4,2,0,21
"COG3007",5,5,1,1,19,10,2,3,5,1
"COG3008",0,4,11,3,20,39,11,19,1,56
"COG3009",0,1,2,0,7,7,0,1,0,9
"COG3010",30,30,11,51,47,36,22,32,25,53
"COG3012",0,2,2,1,10,6,5,7,1,6
"COG3013",0,0,3,0,14,8,2,2,0,8
"COG3014",0,45,2,2,0,4,3,5,2,0
"COG3015",33,46,160,24,14,23,64,55,32,70
"COG3016",3,31,9,17,4,13,7,68,13,59
"COG3017",1,0,2,1,6,4,2,1,1,8
"COG3019",0,0,0,0,0,3,0,0,0,0
"COG3021",112,179,234,196,14,67,159,197,99,94
"COG3022",131,176,185,112,76,88,140,110,105,122
"COG3023",127,259,466,323,45,107,276,269,170,376
"COG3024",2,2,0,0,0,2,0,0,2,1
"COG3025",2,6,2,11,11,13,9,13,11,15
"COG3026",0,2,6,0,7,12,4,0,0,12
"COG3027",5,3,2,9,5,16,4,4,7,8
"COG3028",6,3,2,7,2,6,5,7,1,8
"COG3029",0,1,2,1,6,6,2,1,0,1
"COG3030",0,1,3,0,4,1,1,1,0,7
"COG3031",0,1,2,0,1,1,2,1,0,0
"COG3033",52,120,13,73,23,51,67,79,65,53
"COG3034",0,36,0,3,6,6,6,11,8,22
"COG3036",0,0,2,0,2,3,0,3,0,0
"COG3037",44,43,10,5,58,69,13,16,8,36
"COG3038",0,0,2,1,8,6,10,2,0,15
"COG3039",84,62,11,600,70,94,107,1013,54,18
"COG3040",29,72,3,30,20,28,31,50,27,116
"COG3041",37,28,53,20,6,142,23,15,31,9
"COG3042",1,1,2,0,9,5,0,2,0,14
"COG3043",0,0,2,0,3,1,3,5,2,1
"COG3044",32,27,7,18,53,20,22,18,36,19
"COG3045",1,0,2,3,9,7,4,7,2,10
"COG3047",0,0,1,0,2,4,0,0,0,11
"COG3048",6,13,8,7,15,28,28,13,3,26
"COG3049",228,247,24,203,183,170,203,293,246,234
"COG3050",0,0,0,1,4,4,1,0,0,7
"COG3051",13,13,7,26,45,35,39,36,27,77
"COG3052",3,2,2,3,10,11,13,10,5,19
"COG3053",11,7,17,9,43,33,19,25,12,27
"COG3054",1,0,7,1,16,5,4,3,0,13
"COG3055",35,59,18,98,17,38,116,129,171,63
"COG3056",0,0,3,1,10,10,3,2,0,9
"COG3057",0,0,3,0,2,11,1,2,0,6
"COG3058",2,0,1,8,12,6,2,9,2,8
"COG3059",75,69,6,86,16,15,77,109,64,76
"COG3060",1,0,3,1,10,6,0,1,0,8
"COG3061",0,0,0,0,1,7,1,1,0,9
"COG3062",0,0,0,1,3,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,6,3,6,0,0,14
"COG3065",0,0,5,1,8,5,3,1,0,6
"COG3066",0,1,0,0,4,6,3,4,0,4
"COG3067",0,1,2,0,5,7,5,5,0,20
"COG3068",0,0,5,1,10,8,3,4,0,27
"COG3069",48,42,25,39,43,16,84,157,38,43
"COG3070",22,12,6,12,31,49,18,6,23,13
"COG3071",0,2,2,0,13,10,4,1,0,16
"COG3072",0,2,14,3,21,12,5,1,0,23
"COG3073",0,0,6,2,6,9,3,2,0,12
"COG3074",0,0,4,0,4,2,0,1,0,3
"COG3075",49,68,5,94,6,18,25,59,24,9
"COG3076",0,0,2,1,12,3,1,4,0,13
"COG3077",42,22,24,35,43,138,23,20,54,10
"COG3078",0,0,3,0,2,0,2,0,0,15
"COG3079",0,0,3,1,10,5,1,1,0,7
"COG3080",0,0,2,0,3,4,3,2,0,8
"COG3081",8,0,4,1,10,23,0,1,0,22
"COG3082",0,0,1,1,2,2,0,4,0,4
"COG3083",27,50,11,24,12,20,31,39,29,25
"COG3084",0,0,5,2,11,6,2,2,0,8
"COG3085",0,0,5,0,6,6,4,1,0,9
"COG3086",1,2,0,0,3,4,1,5,0,19
"COG3087",2,1,0,7,7,1,5,6,1,12
"COG3088",4,3,6,2,16,2,8,6,2,4
"COG3089",0,0,1,1,3,1,0,0,0,3
"COG3090",70,79,28,80,46,64,66,101,74,207
"COG3091",0,3,1,0,23,6,3,2,0,6
"COG3092",0,1,2,0,5,9,0,1,0,8
"COG3093",10,26,55,99,53,23,22,12,9,20
"COG3094",0,0,1,0,6,5,1,1,0,9
"COG3095",0,0,2,0,4,6,3,3,0,9
"COG3096",0,2,4,1,21,28,8,4,0,44
"COG3097",0,0,5,0,3,2,2,1,0,1
"COG3098",0,0,3,0,8,0,4,0,0,2
"COG3099",0,0,2,0,8,8,2,0,0,6
"COG3100",0,0,5,1,4,9,0,0,0,9
"COG3101",0,0,0,1,4,6,0,2,0,5
"COG3102",0,0,2,0,8,2,2,1,0,7
"COG3103",31,28,16,24,25,115,46,16,52,26
"COG3104",408,332,295,344,137,161,236,324,295,365
"COG3105",0,0,4,2,10,15,2,0,0,10
"COG3106",0,0,2,1,13,7,1,4,0,24
"COG3107",0,1,3,1,12,10,7,1,0,20
"COG3108",0,1,2,0,9,12,1,0,0,10
"COG3109",0,0,1,1,6,9,5,1,0,9
"COG3110",0,0,3,2,8,2,2,3,0,5
"COG3111",2,2,2,3,14,12,4,5,1,16
"COG3112",1,0,2,0,3,3,2,1,0,12
"COG3113",0,0,2,0,8,2,0,2,0,10
"COG3114",0,0,0,0,2,1,1,0,0,0
"COG3115",0,1,0,0,2,4,1,0,0,10
"COG3116",0,0,7,0,6,3,4,3,0,6
"COG3117",6,0,4,1,11,9,10,4,3,5
"COG3118",16,1,0,0,68,7,4,2,0,9
"COG3119",2130,2389,780,2149,285,310,797,1265,952,1838
"COG3120",0,0,0,0,6,5,4,5,0,13
"COG3121",3,3,31,7,71,57,20,12,0,144
"COG3122",0,0,2,0,8,9,1,0,0,11
"COG3123",0,0,1,0,7,10,1,1,0,0
"COG3124",16,34,3,15,8,8,10,17,30,10
"COG3125",0,0,1,0,5,7,0,2,0,10
"COG3126",1,0,0,1,5,8,2,0,0,14
"COG3127",1,0,2,2,7,15,2,6,0,11
"COG3128",0,1,2,0,7,0,0,0,0,0
"COG3129",7,14,2,16,12,10,6,23,6,77
"COG3130",0,0,0,0,3,1,0,0,0,0
"COG3131",1,0,15,2,26,21,1,3,0,37
"COG3132",0,0,2,0,5,4,0,0,0,3
"COG3133",0,0,3,1,2,2,0,0,6,3
"COG3134",0,0,2,0,7,3,0,1,0,9
"COG3135",0,0,1,2,0,10,0,0,0,2
"COG3136",0,0,1,0,3,1,0,2,0,3
"COG3137",0,0,3,0,4,3,0,0,0,8
"COG3138",0,0,2,0,8,10,4,1,0,12
"COG3139",0,0,1,0,5,4,0,4,0,3
"COG3140",0,0,2,0,1,2,0,0,0,2
"COG3141",0,0,3,0,6,1,0,1,0,3
"COG3142",101,123,104,138,39,62,99,113,77,113
"COG3143",0,1,2,0,10,1,1,1,0,7
"COG3144",6,0,0,1,6,14,16,4,7,13
"COG3145",0,0,0,1,4,5,3,1,0,7
"COG3147",0,0,1,0,2,9,0,1,0,0
"COG3148",0,0,1,0,4,0,2,0,0,10
"COG3149",0,0,0,0,8,2,1,2,0,5
"COG3150",2,3,11,4,15,4,3,4,1,7
"COG3151",0,0,6,1,4,8,2,1,0,8
"COG3152",46,26,16,25,104,41,10,24,13,56
"COG3153",33,72,7,46,19,37,30,50,57,93
"COG3154",0,1,4,0,6,4,1,2,0,10
"COG3155",2,1,0,0,4,5,0,2,1,13
"COG3156",0,0,3,0,6,8,3,1,0,14
"COG3157",2,2,16,2,29,36,8,3,1,67
"COG3158",67,15,302,16,769,57,71,2,3,32
"COG3159",3,0,0,0,3,3,1,8,0,10
"COG3160",0,0,4,0,9,11,4,3,0,13
"COG3161",0,0,3,1,1,8,2,4,0,9
"COG3162",0,0,3,1,1,1,1,1,0,6
"COG3164",3,2,4,7,18,35,25,35,9,46
"COG3165",0,0,2,0,7,9,2,1,0,10
"COG3166",0,0,2,1,10,0,3,4,0,9
"COG3169",53,76,20,67,4,25,48,85,61,52
"COG3171",0,0,2,0,6,3,3,1,0,10
"COG3172",1,9,7,4,42,18,4,5,0,17
"COG3173",12,12,1,0,21,12,3,1,3,0
"COG3174",98,60,2,182,8,22,67,173,83,179
"COG3176",274,408,578,288,47,211,302,341,259,242
"COG3177",505,448,899,408,665,504,408,245,296,169
"COG3178",144,139,302,169,17,57,136,174,123,71
"COG3179",1,4,34,74,2,0,0,0,0,15
"COG3180",1,5,1,10,9,3,5,19,2,6
"COG3181",34,28,7,63,6,71,92,76,40,57
"COG3182",47,52,30,52,9,23,77,46,68,93
"COG3183",4,11,4,20,16,2,47,8,5,2
"COG3185",0,1,0,0,0,9,0,0,0,0
"COG3187",104,51,11,66,11,16,61,128,63,72
"COG3188",3,6,79,20,211,91,55,41,2,369
"COG3189",38,32,3,41,26,19,50,43,32,95
"COG3190",0,0,0,1,3,0,0,0,0,1
"COG3191",26,28,5,44,62,29,32,18,13,12
"COG3192",7,7,1,2,12,8,17,20,4,4
"COG3193",11,9,4,0,36,11,6,12,8,17
"COG3194",1,0,0,0,3,0,1,2,0,0
"COG3195",0,0,0,0,2,3,0,0,0,0
"COG3196",3,9,3,3,1,12,9,5,11,10
"COG3199",2,5,3,1,0,1,0,3,2,3
"COG3201",93,101,69,86,104,47,111,109,80,178
"COG3203",46,8,32,54,57,62,84,126,17,95
"COG3204",0,0,2,0,3,0,2,1,0,2
"COG3206",121,190,408,233,34,112,328,183,268,231
"COG3208",9,7,1,2,6,2,6,3,3,0
"COG3209",234,307,2126,437,243,296,639,253,998,623
"COG3210",47,90,246,33,28,73,113,115,11,33
"COG3211",0,0,0,0,0,0,0,0,0,16
"COG3212",3,8,4,1,32,22,6,4,20,24
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,4,4,2,9,6,5,3,0,20
"COG3216",0,3,0,1,0,0,0,0,4,0
"COG3217",0,0,2,2,10,3,2,2,0,12
"COG3218",0,0,0,0,1,1,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",24,23,3,20,59,56,18,9,36,23
"COG3222",2,1,1,1,1,1,2,4,2,5
"COG3223",0,1,11,0,9,6,2,1,0,3
"COG3224",0,0,1,0,0,3,0,0,0,0
"COG3225",113,243,20,106,82,110,109,119,158,14
"COG3226",0,0,3,0,10,8,1,2,0,8
"COG3227",0,0,0,1,1,1,0,1,0,6
"COG3228",0,0,2,2,8,7,0,1,0,12
"COG3231",2,13,0,0,21,9,2,1,0,0
"COG3232",1,0,0,0,7,2,0,2,0,6
"COG3234",0,0,3,0,10,1,1,1,0,0
"COG3236",10,20,5,21,5,20,9,13,15,6
"COG3237",0,3,0,0,2,5,0,0,0,3
"COG3238",17,9,5,11,67,44,13,13,13,23
"COG3239",0,0,0,0,0,4,0,0,0,1
"COG3242",0,0,2,0,5,3,1,4,0,7
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,52,2,36,4,26,25,79,15,36
"COG3247",21,0,2,2,98,20,4,6,9,4
"COG3248",0,0,6,0,7,4,1,2,0,10
"COG3250",3933,4221,5631,4789,1919,1263,2202,2940,3055,3813
"COG3251",0,0,0,0,1,2,1,0,0,7
"COG3252",0,1,0,1,0,0,0,3,0,9
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",24,25,65,24,30,57,21,51,25,50
"COG3256",2,0,0,1,5,0,2,0,0,0
"COG3257",1,5,4,5,3,0,3,3,1,15
"COG3259",0,0,0,0,0,5,0,0,1,0
"COG3260",3,7,2,12,11,30,15,16,4,12
"COG3261",13,19,2,23,19,32,28,19,9,16
"COG3262",1,0,4,3,16,9,11,5,2,11
"COG3263",171,272,17,211,61,93,162,262,174,197
"COG3264",6,3,16,15,47,53,18,32,12,93
"COG3265",4,2,7,4,76,4,2,0,0,9
"COG3266",0,2,1,1,10,18,0,3,0,13
"COG3267",2,1,1,6,66,1,11,6,3,5
"COG3268",0,0,0,2,0,0,2,0,0,0
"COG3270",36,14,6,39,52,68,38,7,50,14
"COG3271",0,0,0,0,0,5,0,1,0,0
"COG3272",0,0,1,0,5,15,4,1,0,11
"COG3274",114,86,24,103,27,283,293,233,217,436
"COG3275",507,611,635,460,99,207,423,661,397,1146
"COG3276",3,14,2,8,10,37,19,38,6,59
"COG3279",1048,775,628,709,599,516,338,351,387,524
"COG3283",1,3,4,1,6,11,1,6,0,15
"COG3284",0,32,3,21,15,21,21,29,4,6
"COG3287",6,0,0,2,0,4,7,4,10,1
"COG3288",23,3,2,1,231,12,5,3,0,16
"COG3290",10,28,18,11,34,38,19,25,16,65
"COG3291",58,243,286,31,2,45,20,84,268,82
"COG3292",3996,3991,6081,5197,478,1860,5026,5968,4640,8500
"COG3293",21,70,8,17,30,27,33,27,197,58
"COG3294",3,2,4,3,14,7,6,5,8,0
"COG3296",1,12,0,1,0,3,1,2,2,14
"COG3297",0,0,3,1,2,5,1,1,0,7
"COG3299",41,16,4,15,27,59,37,21,180,12
"COG3301",7,0,1,8,13,5,10,33,12,2
"COG3302",0,0,8,3,21,6,2,4,1,37
"COG3303",70,127,5,53,32,19,87,94,111,202
"COG3304",58,48,10,52,87,18,55,49,28,70
"COG3306",8,28,0,2,11,2,0,5,0,0
"COG3307",18,17,9,21,24,25,19,15,15,24
"COG3309",1,8,72,2,0,3,56,9,39,14
"COG3311",0,0,5,0,10,1,0,2,0,10
"COG3312",1,0,2,0,3,13,3,1,0,17
"COG3313",0,0,2,0,1,4,1,1,0,4
"COG3314",79,62,24,53,40,194,68,43,77,35
"COG3315",85,43,19,36,14,102,35,31,60,43
"COG3316",4,2,16,4,85,8,9,3,2,11
"COG3317",1,0,4,9,13,6,9,3,5,13
"COG3318",1,1,1,3,18,8,9,3,2,8
"COG3319",1,0,3,8,105,8,5,8,0,10
"COG3320",10,27,5,14,112,38,12,13,29,8
"COG3321",8,14,2,26,64,2,2,1,4,1
"COG3323",52,59,4,52,7,34,77,110,121,104
"COG3324",12,96,8,17,1,20,6,20,12,55
"COG3325",144,33,15,112,12,70,104,91,170,47
"COG3326",23,8,36,8,16,64,18,7,29,20
"COG3327",1,0,1,0,6,5,2,1,0,11
"COG3328",459,549,51,170,751,348,1016,1014,317,145
"COG3330",0,0,0,0,0,54,0,0,0,0
"COG3331",30,29,3,19,45,52,22,8,94,11
"COG3333",56,56,19,119,9,79,130,99,72,83
"COG3335",94,47,27,28,205,135,17,46,28,31
"COG3338",0,10,0,0,6,1,0,0,0,10
"COG3339",1,8,1,3,3,5,2,8,11,2
"COG3340",104,54,208,141,160,220,98,70,127,76
"COG3341",115,87,51,96,60,49,77,96,147,98
"COG3343",0,6,0,0,16,0,0,0,0,0
"COG3344",1836,1565,1397,2531,390,925,1383,1162,1141,954
"COG3345",526,371,472,437,1458,446,526,352,541,489
"COG3347",3,10,1,3,6,11,0,2,1,0
"COG3350",0,0,5,0,0,0,4,0,0,1
"COG3359",36,22,6,19,15,48,30,7,36,5
"COG3366",0,1,0,8,0,1,4,1,1,1
"COG3369",5,13,0,5,1,5,14,17,22,26
"COG3376",0,0,0,0,2,4,0,0,0,11
"COG3378",955,125,141,195,36,159,69,118,84,45
"COG3379",0,1,1,1,0,2,0,1,0,0
"COG3381",2,0,4,7,12,11,7,9,6,20
"COG3382",61,46,76,94,9,24,45,40,33,38
"COG3383",8,42,2,23,58,70,18,35,17,22
"COG3384",1,2,1,2,22,26,8,5,0,14
"COG3385",648,779,2716,671,149,602,435,130,290,225
"COG3386",12,39,4,23,7,36,49,44,27,120
"COG3387",78,58,6,82,9,183,63,62,64,56
"COG3391",69,146,247,102,25,56,237,123,126,334
"COG3392",38,39,20,21,5,46,16,11,15,1
"COG3393",4,6,3,1,9,13,0,1,1,0
"COG3394",18,45,15,37,13,43,31,35,36,41
"COG3395",31,50,10,39,35,57,43,58,21,66
"COG3396",0,1,6,0,13,7,3,2,0,10
"COG3397",7,0,0,0,3,4,0,0,1,21
"COG3401",17,3,0,21,1,18,14,2,133,0
"COG3402",38,22,0,1,6,1,9,28,11,3
"COG3404",50,55,2,83,12,88,103,134,108,110
"COG3405",73,79,6,104,231,46,123,81,70,21
"COG3407",0,3,0,0,16,4,1,0,0,0
"COG3408",332,483,516,377,50,253,446,402,325,363
"COG3409",77,26,88,75,22,202,41,17,62,43
"COG3410",5,21,185,3,42,16,32,41,19,140
"COG3411",8,42,3,14,3,18,9,14,5,15
"COG3412",1,5,3,0,20,15,2,15,0,19
"COG3414",16,13,3,2,21,29,4,8,2,32
"COG3415",0,0,0,0,5,22,0,0,1,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",0,26,2,3,9,9,7,9,1,9
"COG3418",0,0,0,1,2,0,0,0,0,7
"COG3420",4,0,0,4,0,0,1,14,2,0
"COG3421",0,0,13,1,0,1,3,31,0,16
"COG3422",0,0,9,0,4,8,0,3,1,3
"COG3423",0,0,1,0,2,8,0,2,1,8
"COG3425",1,9,0,1,32,3,0,0,0,0
"COG3426",109,141,12,192,21,144,114,182,139,113
"COG3428",59,17,0,0,0,12,5,37,12,0
"COG3429",20,0,0,0,138,0,1,0,0,0
"COG3433",0,2,4,0,55,7,2,5,0,13
"COG3434",10,11,0,3,1,19,17,7,13,1
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",371,385,515,1208,331,776,1602,1353,644,1825
"COG3437",259,251,310,356,37,105,210,104,207,189
"COG3439",8,66,1,19,4,7,24,37,2,85
"COG3440",43,0,48,12,184,51,5,2,6,29
"COG3442",47,18,7,17,239,93,5,4,17,2
"COG3443",2,7,8,1,11,6,20,6,4,10
"COG3444",28,60,23,22,162,64,43,35,24,45
"COG3445",0,1,3,0,11,6,2,2,0,5
"COG3447",2,1,4,1,10,4,6,1,0,37
"COG3448",0,3,0,0,0,5,2,1,0,0
"COG3449",180,110,16,147,46,47,66,130,146,320
"COG3450",0,1,0,6,0,3,1,0,0,0
"COG3451",1280,993,1145,1813,413,1647,1113,730,1555,651
"COG3452",59,16,5,17,20,75,38,6,16,7
"COG3454",0,3,0,7,14,6,4,5,5,14
"COG3455",0,0,1,1,10,10,1,1,0,19
"COG3456",0,0,1,1,6,0,1,0,0,5
"COG3457",11,5,4,15,18,34,15,7,14,5
"COG3458",90,78,106,59,23,51,183,288,120,172
"COG3459",236,74,407,163,70,513,293,61,315,16
"COG3460",0,0,1,1,3,3,1,1,0,4
"COG3463",16,9,2,4,1,10,10,5,33,7
"COG3464",942,318,129,845,284,220,491,1603,414,512
"COG3467",159,118,92,131,146,114,90,71,123,172
"COG3468",17,128,89,158,167,19,59,329,109,123
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",16,0,3,0,100,0,3,0,0,0
"COG3471",0,0,0,0,0,0,3,0,1,0
"COG3472",39,16,37,43,20,33,110,7,31,33
"COG3473",0,5,0,1,0,1,1,0,0,0
"COG3475",259,217,290,163,64,204,181,234,203,233
"COG3476",11,11,2,13,18,41,29,47,30,6
"COG3477",0,0,0,0,3,0,1,1,0,0
"COG3478",0,2,0,0,0,3,2,3,0,6
"COG3479",0,0,1,0,2,8,0,0,0,7
"COG3480",17,7,0,2,154,15,0,0,0,0
"COG3481",99,67,30,82,93,186,73,35,88,46
"COG3484",0,0,0,0,1,5,0,0,0,0
"COG3485",0,1,0,0,1,21,0,0,0,0
"COG3486",0,0,5,0,10,7,0,1,0,12
"COG3487",112,84,11,48,2,27,57,70,100,117
"COG3488",107,124,304,85,8,38,106,70,134,77
"COG3491",0,0,0,0,2,16,0,0,0,0
"COG3493",1,11,5,3,3,17,5,19,28,50
"COG3494",3,2,2,6,5,14,4,15,8,15
"COG3496",0,0,0,0,0,5,0,0,0,4
"COG3497",4,76,13,31,26,49,58,39,93,105
"COG3498",4,1,5,18,10,19,9,8,5,6
"COG3499",0,0,2,0,5,0,1,4,0,11
"COG3500",5,68,19,22,19,20,45,48,126,150
"COG3501",13,82,16,162,53,38,69,104,29,150
"COG3503",9,3,6,35,1,41,11,5,22,0
"COG3504",0,2,7,3,33,0,0,2,0,1
"COG3505",980,881,1441,1436,370,1284,908,593,1106,438
"COG3506",25,32,5,16,3,31,25,21,26,85
"COG3507",1339,1019,1764,1928,1989,487,1495,1823,1187,1463
"COG3509",14,7,93,28,0,7,43,1,10,0
"COG3512",35,40,28,4,9,30,14,14,20,10
"COG3513",268,147,325,18,88,284,56,171,357,63
"COG3514",0,0,1,0,1,0,0,2,0,0
"COG3515",0,3,9,2,22,14,4,2,0,19
"COG3516",0,2,0,4,1,2,4,5,0,12
"COG3517",0,2,8,1,15,8,7,6,0,18
"COG3518",0,0,0,0,5,1,0,0,0,17
"COG3519",0,0,3,2,20,13,6,6,0,17
"COG3520",0,1,2,0,11,10,0,0,0,3
"COG3521",0,0,3,0,11,9,0,2,0,4
"COG3522",1,1,3,0,18,16,4,4,0,17
"COG3523",0,1,0,0,13,34,4,2,0,24
"COG3524",0,0,4,3,12,1,1,5,0,1
"COG3525",1383,1649,1167,1355,440,584,1307,2168,1272,2694
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",22,4,0,0,0,18,4,3,1,9
"COG3528",0,0,0,2,0,0,0,0,8,0
"COG3529",0,0,1,0,3,5,0,0,0,2
"COG3530",0,0,0,0,3,2,1,2,1,3
"COG3533",658,801,842,1120,1002,467,1056,1399,747,1303
"COG3534",482,492,1388,630,858,324,819,652,542,701
"COG3535",2,2,5,1,106,30,4,6,14,0
"COG3536",0,1,0,1,0,0,1,4,3,0
"COG3537",1751,2074,1896,1712,298,609,1599,3098,2394,4037
"COG3538",187,124,146,108,127,123,188,311,268,294
"COG3539",2,3,49,11,131,71,26,21,1,166
"COG3541",9,13,45,2,1,4,14,17,7,7
"COG3542",4,4,0,3,58,8,2,0,8,6
"COG3543",18,3,5,22,3,25,7,3,11,1
"COG3544",1,9,0,2,1,12,7,3,5,7
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",50,37,10,32,37,126,39,27,65,84
"COG3547",743,871,3223,388,460,794,1432,764,418,271
"COG3548",0,6,0,1,19,0,1,4,0,0
"COG3549",0,1,0,1,4,8,4,0,2,0
"COG3550",250,457,715,176,54,210,415,273,176,327
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,12,0,0,0,0
"COG3557",0,12,1,1,5,13,3,1,0,0
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",77,111,4,110,22,24,65,112,53,83
"COG3561",44,34,12,8,24,9,5,2,3,8
"COG3562",0,0,2,8,11,0,1,1,0,1
"COG3563",1,1,7,5,19,0,1,5,0,2
"COG3566",0,12,3,1,0,8,6,10,2,2
"COG3567",36,5,5,1,0,17,6,9,4,1
"COG3568",174,176,20,179,30,215,340,471,436,540
"COG3570",0,5,0,0,5,2,0,0,0,0
"COG3572",45,7,1,3,241,3,3,1,3,0
"COG3575",0,6,0,0,0,0,0,0,0,0
"COG3576",5,0,0,1,72,9,0,0,3,0
"COG3579",357,273,302,382,644,105,281,351,280,202
"COG3580",285,105,142,210,586,529,292,134,375,221
"COG3581",260,121,177,164,594,492,255,117,328,243
"COG3583",69,16,19,60,30,104,22,12,30,0
"COG3584",64,22,23,53,25,121,33,12,50,20
"COG3585",1,0,1,1,7,0,1,0,2,0
"COG3586",8,5,1,15,20,20,14,27,9,77
"COG3587",235,47,315,190,39,120,148,320,192,153
"COG3588",1,4,0,0,0,2,0,2,0,6
"COG3589",3,16,2,0,71,9,0,5,2,7
"COG3590",249,288,816,303,463,163,442,261,252,226
"COG3591",10,2,1,13,13,8,5,6,12,12
"COG3592",0,1,3,0,5,3,0,0,0,1
"COG3593",83,105,34,50,49,138,165,67,31,432
"COG3594",165,104,277,141,53,83,71,118,113,242
"COG3595",2,2,0,0,12,24,7,0,1,0
"COG3596",1,6,165,3,24,20,3,6,5,7
"COG3597",2,0,5,0,0,11,0,0,1,0
"COG3598",14,0,0,2,79,15,3,2,18,2
"COG3599",45,21,7,23,35,156,17,3,28,2
"COG3600",9,24,2,23,2,18,7,8,29,3
"COG3601",80,54,40,51,159,101,52,16,77,19
"COG3602",5,1,0,4,0,0,4,2,10,3
"COG3603",1,5,2,2,0,5,1,11,3,2
"COG3604",40,60,47,172,51,67,110,119,114,74
"COG3605",0,0,4,0,14,12,4,4,0,21
"COG3608",46,24,9,35,21,83,36,47,38,14
"COG3609",0,1,0,0,4,1,2,3,1,0
"COG3610",38,53,10,95,47,55,58,46,34,123
"COG3611",0,13,4,1,41,27,7,1,2,0
"COG3613",3,2,0,0,85,8,0,1,1,0
"COG3615",0,6,1,0,2,9,3,5,0,13
"COG3616",3,45,4,15,4,25,10,35,7,42
"COG3617",103,50,220,54,16,48,165,66,96,83
"COG3618",20,3,0,4,0,1,2,1,0,6
"COG3619",76,44,26,58,180,99,45,23,67,13
"COG3621",0,0,1,0,0,0,0,3,1,0
"COG3622",6,16,6,3,15,7,18,9,7,18
"COG3623",13,7,2,5,19,19,7,5,14,16
"COG3624",0,0,0,1,9,8,3,1,0,6
"COG3625",0,4,0,6,4,5,3,1,4,4
"COG3626",1,11,0,9,3,3,2,3,2,4
"COG3627",1,8,1,14,9,6,3,17,5,5
"COG3628",1,29,1,1,4,5,9,10,1,29
"COG3629",5,9,2,7,0,39,6,3,18,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",57,32,12,67,173,86,37,17,31,25
"COG3634",136,158,11,178,29,58,138,173,106,205
"COG3635",133,127,227,183,40,96,179,166,174,121
"COG3636",8,0,0,0,19,1,0,2,0,0
"COG3637",1,2,13,1,39,12,5,5,0,17
"COG3638",27,8,0,12,23,40,9,7,17,17
"COG3639",44,25,0,18,54,76,24,20,41,20
"COG3640",40,14,15,13,47,61,10,9,32,4
"COG3641",44,31,6,55,17,55,37,23,40,15
"COG3643",77,103,5,126,2,56,69,99,93,66
"COG3645",124,90,168,52,55,58,179,115,85,34
"COG3646",23,44,12,13,11,20,3,134,3,31
"COG3647",0,0,0,0,0,0,0,1,0,11
"COG3649",57,36,4,22,15,82,39,39,41,20
"COG3650",2,0,0,0,0,4,0,0,4,0
"COG3653",22,41,2,24,3,62,37,45,42,49
"COG3654",20,19,8,21,27,51,48,15,28,34
"COG3655",96,56,16,39,61,86,40,70,58,23
"COG3657",9,0,0,0,4,1,4,2,0,0
"COG3659",0,0,0,0,0,5,0,0,0,0
"COG3660",2,0,0,0,0,2,0,0,2,0
"COG3661",112,102,276,183,3,55,147,152,74,65
"COG3662",0,0,0,1,0,5,0,0,0,0
"COG3663",87,87,141,93,29,97,113,82,96,79
"COG3664",37,58,4,22,47,99,27,26,54,30
"COG3665",5,3,0,1,0,3,0,2,0,1
"COG3666",710,580,2478,1869,245,704,2375,895,1846,385
"COG3667",0,0,0,0,0,10,2,0,0,0
"COG3668",3,3,4,0,9,2,0,1,9,0
"COG3669",755,955,847,739,289,384,789,1195,969,1158
"COG3671",1,0,0,2,0,1,1,2,0,0
"COG3672",0,1,0,1,0,0,2,0,0,0
"COG3675",2,6,0,0,0,0,0,0,0,0
"COG3676",46,79,12,65,17,10,36,58,33,151
"COG3677",9,118,12,36,38,12,22,17,39,9
"COG3678",0,2,3,3,16,23,5,6,0,31
