"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG2994",2,3,0,0,1,0,8,1,1,1
"COG2995",22,1,200,8,2,0,20,0,0,62
"COG2996",179,155,48,154,182,198,151,209,108,193
"COG2998",0,0,0,2,0,2,9,3,0,1
"COG2999",6,0,49,2,2,0,0,0,0,7
"COG3001",6,0,29,9,5,0,8,0,58,28
"COG3004",139,127,91,79,36,128,92,165,248,127
"COG3005",42,32,108,61,6,30,34,17,4,33
"COG3006",10,3,88,2,1,1,12,0,1,46
"COG3007",25,12,0,2,1,16,1,4,69,26
"COG3008",20,1,208,13,5,1,23,1,3,131
"COG3009",9,0,61,2,1,0,4,0,0,17
"COG3010",73,33,81,28,18,63,49,29,112,74
"COG3012",4,0,51,6,2,1,11,6,0,38
"COG3013",8,5,56,1,0,0,8,0,0,11
"COG3014",0,0,0,8,0,1,3,4,0,0
"COG3015",53,17,42,36,119,66,50,41,2,46
"COG3016",11,29,8,25,5,22,49,19,56,13
"COG3017",0,0,28,7,1,1,9,1,0,25
"COG3019",0,0,0,1,0,0,1,0,0,4
"COG3021",131,110,68,117,163,155,85,131,9,63
"COG3022",80,59,66,68,88,105,108,131,33,163
"COG3023",256,268,62,245,229,193,164,222,7,106
"COG3024",0,0,0,1,0,1,1,1,0,18
"COG3025",8,12,95,4,5,17,28,4,42,22
"COG3026",9,1,70,5,0,0,12,0,0,41
"COG3027",9,9,43,7,1,4,36,3,1,26
"COG3028",3,0,35,9,0,4,12,3,1,35
"COG3029",11,0,45,0,0,1,5,0,1,30
"COG3030",9,0,51,0,0,0,4,0,0,6
"COG3031",3,0,27,1,0,0,19,0,0,11
"COG3033",60,87,157,67,8,54,92,107,20,52
"COG3034",8,1,42,8,0,0,10,5,16,10
"COG3036",5,0,31,0,0,0,2,0,0,22
"COG3037",64,8,83,17,14,51,23,20,348,148
"COG3038",16,0,134,4,0,0,16,0,0,5
"COG3039",32,72,241,91,15,96,740,284,13,24
"COG3040",47,28,44,53,2,12,27,24,1,36
"COG3041",33,35,48,25,107,153,75,50,22,16
"COG3042",6,1,48,0,0,0,8,0,0,10
"COG3043",3,0,43,2,0,1,3,1,0,15
"COG3044",112,42,65,20,34,34,37,27,47,93
"COG3045",4,2,70,2,0,3,5,1,1,8
"COG3047",1,0,24,4,0,0,3,0,0,11
"COG3048",21,8,132,10,10,8,29,22,5,75
"COG3049",257,275,71,259,84,192,208,239,89,152
"COG3050",3,0,20,1,0,0,6,0,0,17
"COG3051",42,16,161,36,18,11,64,64,68,84
"COG3052",7,2,48,5,2,2,22,9,22,29
"COG3053",19,14,103,28,18,6,27,38,21,40
"COG3054",9,0,77,5,1,0,8,0,0,30
"COG3055",106,80,160,87,13,65,41,76,84,22
"COG3056",5,1,74,0,0,0,11,1,0,39
"COG3057",3,0,14,4,0,0,5,0,0,35
"COG3058",4,0,45,3,1,4,18,4,1,36
"COG3059",75,70,62,24,5,60,69,62,1,73
"COG3060",6,0,54,1,0,0,3,0,0,39
"COG3061",3,0,19,0,2,1,0,0,1,36
"COG3062",2,2,22,0,1,0,5,0,0,6
"COG3063",0,0,0,0,1,0,0,0,0,13
"COG3064",4,0,46,3,1,0,5,0,1,24
"COG3065",5,0,58,4,2,0,1,0,0,25
"COG3066",4,0,60,0,0,0,5,3,0,17
"COG3067",14,1,96,3,3,0,20,0,1,55
"COG3068",8,0,67,4,1,1,21,2,1,39
"COG3069",30,15,365,66,41,61,64,58,7,90
"COG3070",53,12,88,11,9,9,37,18,11,68
"COG3071",9,0,89,1,2,0,15,1,0,49
"COG3072",32,1,205,3,1,1,14,0,0,112
"COG3073",5,0,42,2,0,0,8,1,2,27
"COG3074",1,0,44,1,2,0,7,0,0,25
"COG3075",4,58,56,26,3,5,15,56,0,44
"COG3076",5,1,62,3,1,0,7,0,0,27
"COG3077",33,61,61,32,46,44,77,21,55,73
"COG3078",3,0,33,0,1,1,4,0,0,13
"COG3079",16,0,73,3,0,0,12,0,0,34
"COG3080",1,1,47,3,1,0,7,0,0,25
"COG3081",13,1,54,2,1,2,11,1,0,48
"COG3082",1,0,16,3,0,0,9,0,0,17
"COG3083",28,22,124,18,13,25,46,13,1,63
"COG3084",10,1,58,1,1,0,5,0,0,11
"COG3085",3,0,67,2,2,1,12,0,1,25
"COG3086",3,0,49,3,0,0,5,2,1,27
"COG3087",12,1,117,2,1,6,8,1,1,27
"COG3088",15,2,122,2,2,4,16,2,0,39
"COG3089",3,0,22,0,0,0,7,0,0,11
"COG3090",137,63,429,55,57,103,118,55,229,146
"COG3091",3,3,49,2,1,0,5,0,1,29
"COG3092",5,0,39,1,1,1,11,0,0,22
"COG3093",71,34,75,21,8,80,71,61,4,14
"COG3094",8,1,36,0,0,0,7,0,0,29
"COG3095",2,0,52,1,0,1,5,0,1,30
"COG3096",17,1,208,8,2,0,33,0,0,102
"COG3097",9,0,45,2,0,0,8,0,1,18
"COG3098",9,0,38,2,1,0,5,0,1,7
"COG3099",2,0,40,3,1,1,3,0,0,20
"COG3100",1,0,24,1,0,0,6,0,0,19
"COG3101",7,1,43,2,1,0,3,0,0,25
"COG3102",4,1,41,1,1,0,3,0,0,22
"COG3103",61,106,137,29,49,37,78,38,95,121
"COG3104",198,284,481,294,171,160,230,336,6,221
"COG3105",10,0,61,2,2,0,9,0,0,34
"COG3106",8,0,88,0,2,0,5,0,0,24
"COG3107",21,2,119,8,3,2,15,0,1,66
"COG3108",6,0,62,3,1,0,3,0,0,11
"COG3109",3,0,64,1,0,0,3,0,0,14
"COG3110",3,0,61,1,0,0,11,1,0,4
"COG3111",8,1,101,6,3,21,8,2,64,63
"COG3112",2,0,35,1,0,0,2,0,0,13
"COG3113",2,0,14,1,0,0,9,0,0,16
"COG3114",0,0,8,0,0,0,2,0,0,4
"COG3115",1,1,27,1,2,0,2,0,0,28
"COG3116",4,1,42,3,0,0,6,0,0,21
"COG3117",8,0,64,5,3,2,11,4,1,33
"COG3118",1,0,20,6,2,0,3,0,0,35
"COG3119",1983,2237,616,1968,520,1806,1276,2218,151,847
"COG3120",4,0,52,1,1,0,12,1,0,44
"COG3121",76,3,665,18,1,0,82,2,5,265
"COG3122",9,0,61,3,0,0,5,0,0,14
"COG3123",5,0,32,2,0,0,6,0,0,15
"COG3124",6,19,31,7,0,9,25,5,0,15
"COG3125",0,0,17,4,0,0,4,0,0,13
"COG3126",2,1,26,2,0,1,1,0,0,18
"COG3127",10,0,149,2,0,1,11,0,0,26
"COG3128",7,1,56,0,1,0,5,1,0,11
"COG3129",25,11,52,22,1,12,11,11,1,8
"COG3130",2,0,14,1,1,0,2,0,0,0
"COG3131",27,0,200,7,2,0,24,3,0,28
"COG3132",6,0,69,1,0,0,5,0,0,8
"COG3133",3,0,30,0,3,0,9,0,0,20
"COG3134",1,0,42,2,0,0,9,0,0,13
"COG3135",2,0,16,0,0,0,1,0,1,9
"COG3136",2,0,32,3,0,0,3,0,0,4
"COG3137",2,1,44,0,0,0,6,0,0,9
"COG3138",2,1,55,2,0,0,7,0,0,21
"COG3139",3,0,36,1,0,0,13,0,0,8
"COG3140",1,0,10,1,1,0,1,0,0,12
"COG3141",2,0,33,0,1,0,3,0,0,9
"COG3142",121,110,60,97,46,74,77,112,80,78
"COG3143",6,1,53,4,0,0,13,0,1,0
"COG3144",10,19,69,9,8,8,22,18,0,64
"COG3145",4,1,57,0,0,0,0,0,0,6
"COG3147",0,0,24,0,0,0,0,0,0,7
"COG3148",4,0,49,0,0,0,5,0,0,9
"COG3149",1,0,3,0,0,0,3,0,0,7
"COG3150",16,7,122,6,2,3,10,20,0,41
"COG3151",6,0,58,2,0,0,7,0,0,13
"COG3152",34,10,134,37,9,22,50,41,78,72
"COG3153",44,56,93,43,7,32,42,46,18,81
"COG3154",2,0,55,2,1,0,6,0,0,15
"COG3155",3,0,23,3,0,0,12,0,1,10
"COG3156",4,0,119,0,0,0,5,0,0,5
"COG3157",17,0,193,11,0,0,51,1,0,36
"COG3158",48,12,219,56,175,2,38,25,228,44
"COG3159",4,0,38,1,1,1,3,0,0,16
"COG3160",11,1,59,4,1,0,6,0,0,27
"COG3161",9,1,66,1,0,0,8,0,0,10
"COG3162",6,0,33,1,0,0,4,0,0,9
"COG3164",23,1,274,24,4,14,46,12,1,68
"COG3165",9,0,78,0,1,0,12,0,0,18
"COG3166",4,4,52,0,0,0,17,0,1,2
"COG3169",41,69,1,83,25,73,68,78,3,28
"COG3171",6,0,46,2,0,1,12,0,0,27
"COG3172",10,0,86,3,3,0,20,0,22,42
"COG3173",2,5,149,0,3,3,2,0,0,6
"COG3174",95,146,1,58,8,139,63,79,5,16
"COG3176",204,272,2,270,385,228,237,286,3,176
"COG3177",446,432,47,598,402,391,329,381,351,205
"COG3178",107,174,1,130,201,132,80,157,10,28
"COG3179",3,1,2,0,0,0,0,0,0,25
"COG3180",9,4,56,3,1,3,43,8,1,8
"COG3181",42,28,100,48,22,63,50,37,88,66
"COG3182",47,38,0,39,6,58,48,114,2,40
"COG3183",0,21,263,13,0,7,14,6,5,0
"COG3185",0,0,0,1,0,0,0,0,0,14
"COG3187",85,76,37,98,6,35,24,60,3,30
"COG3188",264,2,1592,56,6,9,164,2,7,377
"COG3189",50,32,31,46,8,49,57,55,1,29
"COG3190",4,1,21,1,0,0,1,0,0,0
"COG3191",47,24,25,45,47,41,33,23,40,62
"COG3192",33,11,73,19,43,9,10,11,1,31
"COG3193",35,3,38,5,8,2,15,3,8,36
"COG3194",3,0,31,1,0,0,6,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,11
"COG3196",4,1,42,6,5,8,10,1,20,7
"COG3199",2,1,23,0,0,1,1,0,2,1
"COG3201",77,80,65,80,124,98,104,83,19,84
"COG3203",33,1,485,48,17,38,87,14,2,182
"COG3204",9,0,27,3,0,0,5,0,0,2
"COG3206",203,200,317,214,214,192,126,357,132,121
"COG3208",12,0,26,25,23,12,22,2,5,1
"COG3209",501,503,1399,512,2188,331,462,399,84,103
"COG3210",27,25,88,15,11,13,93,41,5,67
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,10,11,4,5,17,8,1,75,37
"COG3213",0,0,0,0,2,0,0,0,0,31
"COG3214",15,0,105,6,0,0,16,0,0,13
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",12,0,102,2,1,0,11,0,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,17
"COG3220",0,0,0,0,1,0,0,0,0,32
"COG3221",5,9,37,12,3,12,28,13,8,53
"COG3222",9,2,16,2,2,4,4,2,15,6
"COG3223",7,2,66,5,0,1,10,0,1,13
"COG3224",0,0,0,0,0,0,1,0,0,12
"COG3225",165,140,88,158,117,129,143,73,34,87
"COG3226",6,0,55,1,1,0,6,0,0,16
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",4,0,41,2,0,0,5,0,0,14
"COG3231",6,29,4,7,1,2,5,0,2,0
"COG3232",1,0,0,0,0,0,0,0,0,15
"COG3234",17,0,58,2,0,0,5,0,3,0
"COG3236",21,11,71,26,28,43,82,10,0,28
"COG3237",2,0,21,0,0,0,2,0,0,16
"COG3238",38,17,126,20,15,20,19,12,57,60
"COG3239",0,0,4,0,0,0,6,0,0,16
"COG3242",1,0,25,1,0,0,10,0,0,6
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",50,10,33,26,6,40,40,14,97,6
"COG3247",7,1,94,7,2,2,10,0,2,57
"COG3248",2,0,74,4,0,0,24,0,0,10
"COG3250",5414,5901,1166,5212,4491,6288,3584,5383,1622,2174
"COG3251",2,0,19,2,0,0,1,0,0,3
"COG3252",5,0,22,0,0,0,2,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",35,27,54,43,11,44,43,20,3,44
"COG3256",0,1,0,0,3,2,0,0,0,45
"COG3257",3,1,49,2,0,2,3,0,0,0
"COG3259",3,0,0,0,1,0,0,0,0,0
"COG3260",17,8,92,8,7,6,27,8,2,35
"COG3261",20,4,131,16,6,7,23,25,1,50
"COG3262",30,1,145,5,2,2,13,8,1,41
"COG3263",171,193,115,187,67,197,131,218,243,149
"COG3264",40,7,450,24,5,10,31,15,2,123
"COG3265",8,1,121,18,1,0,17,0,21,11
"COG3266",5,0,75,2,0,1,6,1,0,23
"COG3267",25,8,44,4,7,10,3,5,18,20
"COG3268",0,0,0,0,0,0,0,5,0,0
"COG3270",58,54,83,26,38,44,30,16,64,45
"COG3271",0,0,0,1,0,0,1,0,0,0
"COG3272",2,0,44,3,1,0,4,0,0,43
"COG3274",222,226,190,360,35,301,218,254,33,166
"COG3275",357,416,258,580,669,373,309,569,29,201
"COG3276",38,15,205,30,19,8,34,27,13,121
"COG3279",779,1074,427,818,1205,1079,851,741,383,1110
"COG3283",2,0,86,1,6,31,8,1,126,46
"COG3284",10,5,16,23,19,51,52,11,226,63
"COG3287",0,27,0,5,4,12,16,3,1,39
"COG3288",22,0,91,22,3,0,14,2,105,44
"COG3290",45,36,338,16,14,28,85,25,12,175
"COG3291",31,79,0,65,29,76,23,57,5,33
"COG3292",5135,5633,14,4231,4880,5865,2778,5028,201,1201
"COG3293",18,46,0,427,47,20,55,114,5,6
"COG3294",26,6,11,2,12,35,1,3,10,26
"COG3296",0,0,0,1,0,0,3,2,0,5
"COG3297",2,1,42,2,0,0,25,0,0,14
"COG3299",29,20,14,20,34,52,67,13,98,161
"COG3301",7,1,86,5,5,13,13,3,0,27
"COG3302",13,0,123,6,1,1,19,0,2,20
"COG3303",71,68,155,101,9,63,72,57,3,26
"COG3304",61,43,48,40,78,25,36,30,36,16
"COG3306",5,2,3,9,3,28,2,1,0,50
"COG3307",46,8,147,21,30,29,47,30,170,153
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3311",17,0,69,2,2,0,18,0,1,29
"COG3312",6,0,62,3,0,0,6,0,0,37
"COG3313",0,0,12,0,0,0,5,0,1,8
"COG3314",85,61,267,50,66,86,143,39,99,162
"COG3315",27,62,3,26,8,73,60,46,11,54
"COG3316",10,2,998,13,0,24,23,6,6,54
"COG3317",7,2,61,6,0,2,9,8,0,32
"COG3318",5,0,28,1,0,1,3,1,0,10
"COG3319",67,0,235,7,0,1,62,0,2,16
"COG3320",150,8,0,13,12,30,12,10,46,35
"COG3321",47,1,93,8,2,23,170,9,2,18
"COG3323",67,93,7,80,17,73,58,91,151,42
"COG3324",20,10,0,6,0,9,6,17,0,12
"COG3325",94,144,20,88,7,133,125,106,7,53
"COG3326",17,26,6,16,41,16,12,7,15,57
"COG3327",5,0,63,1,0,0,1,0,0,14
"COG3328",408,452,155,660,1023,411,342,369,353,382
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",40,35,30,6,29,33,25,30,13,52
"COG3333",40,38,64,34,17,97,98,52,111,80
"COG3335",144,44,167,33,16,67,100,50,76,277
"COG3338",1,0,0,0,1,0,1,0,2,26
"COG3339",5,17,0,11,2,4,12,3,37,23
"COG3340",121,83,128,90,129,118,155,71,75,111
"COG3341",60,62,8,57,17,107,59,124,66,126
"COG3343",1,0,0,3,4,1,2,0,1,8
"COG3344",2073,1343,1127,1413,2001,996,1660,1293,442,568
"COG3345",727,511,398,587,602,706,355,512,1379,395
"COG3347",17,4,0,1,3,0,18,1,4,3
"COG3350",0,2,9,0,0,0,14,1,1,28
"COG3359",45,39,26,15,24,42,22,29,33,70
"COG3366",0,0,0,9,0,5,12,4,1,1
"COG3369",1,6,0,7,0,4,4,17,0,0
"COG3376",0,0,0,0,0,0,0,0,0,15
"COG3378",123,153,50,169,107,152,180,102,142,175
"COG3379",0,1,9,0,0,0,3,9,0,0
"COG3381",8,1,93,6,1,5,19,4,0,43
"COG3382",69,68,0,76,141,32,51,84,5,41
"COG3383",91,12,50,18,15,29,24,10,91,22
"COG3384",13,0,58,19,0,1,17,0,3,43
"COG3385",307,529,573,1209,1513,338,526,632,68,173
"COG3386",61,25,16,72,2,37,27,61,19,131
"COG3387",58,44,1,28,3,122,30,55,4,15
"COG3391",89,115,89,100,10,62,84,183,4,72
"COG3392",2,14,2,32,234,27,95,32,0,19
"COG3393",5,1,6,2,2,1,0,3,1,11
"COG3394",35,15,57,68,12,39,55,29,14,33
"COG3395",55,23,304,23,45,103,53,4,350,93
"COG3396",8,0,84,1,0,0,0,0,0,27
"COG3397",27,6,0,1,3,1,0,0,0,2
"COG3401",78,26,0,2,12,13,10,11,3,4
"COG3402",2,1,4,3,0,1,1,11,2,8
"COG3404",104,110,43,100,26,112,144,146,36,67
"COG3405",50,80,112,52,230,45,26,54,108,46
"COG3407",1,1,0,0,0,0,0,0,0,3
"COG3408",246,385,46,275,704,355,197,359,14,96
"COG3409",72,64,35,63,33,54,83,41,77,41
"COG3410",16,28,18,35,5,11,26,48,2,12
"COG3411",7,7,10,14,0,6,49,10,2,5
"COG3412",20,0,93,1,4,4,18,2,46,28
"COG3414",44,7,70,11,7,33,21,1,153,75
"COG3415",6,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3
"COG3417",3,3,61,3,0,1,14,4,0,6
"COG3418",1,0,24,3,0,0,4,0,0,0
"COG3420",0,0,0,1,1,5,4,0,0,1
"COG3421",10,2,0,3,6,2,28,1,0,148
"COG3422",6,1,49,0,0,0,6,1,0,32
"COG3423",3,0,66,0,1,0,5,0,0,18
"COG3425",1,0,1,1,3,0,4,1,2,7
"COG3426",133,171,27,166,22,125,86,165,28,75
"COG3428",2,28,0,53,1,1,2,11,0,1
"COG3429",3,0,0,10,0,0,0,0,39,0
"COG3433",49,3,98,1,1,0,34,0,1,9
"COG3434",11,27,2,8,5,8,15,6,3,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",680,721,1230,680,1858,375,499,296,149,193
"COG3437",398,432,54,511,184,312,220,512,104,210
"COG3439",40,4,29,7,2,7,13,12,1,7
"COG3440",14,10,27,9,6,2,14,20,45,32
"COG3442",35,19,9,31,10,6,25,7,68,27
"COG3443",11,2,69,12,6,0,6,1,31,3
"COG3444",151,23,288,49,67,81,90,16,341,202
"COG3445",6,0,46,5,0,1,4,1,0,25
"COG3447",12,1,70,4,0,0,15,0,0,1
"COG3448",0,0,0,3,1,10,1,0,69,13
"COG3449",105,100,93,76,14,97,84,78,4,80
"COG3450",1,0,0,0,0,1,3,0,0,3
"COG3451",930,1565,965,1135,1249,1488,1658,1498,625,515
"COG3452",13,34,0,34,52,51,29,31,7,71
"COG3454",4,2,78,3,1,2,14,8,1,18
"COG3455",2,0,62,2,2,0,5,0,2,32
"COG3456",0,1,96,0,3,0,0,0,0,9
"COG3457",9,6,81,12,4,9,42,12,0,3
"COG3458",170,105,2,109,121,183,177,123,8,69
"COG3459",112,341,17,119,708,240,171,153,48,176
"COG3460",2,0,32,0,0,0,1,0,0,8
"COG3463",10,32,12,3,4,5,4,10,1,44
"COG3464",733,332,454,656,271,153,580,629,65,451
"COG3467",117,159,33,147,72,172,116,68,107,76
"COG3468",204,88,1312,77,61,79,799,150,25,47
"COG3469",0,6,0,0,1,2,0,0,0,0
"COG3470",2,0,6,5,3,0,6,0,40,12
"COG3471",0,1,0,2,0,1,0,0,0,4
"COG3472",13,31,0,36,49,25,52,40,21,33
"COG3473",0,0,5,1,0,0,0,0,1,0
"COG3475",227,257,48,223,260,199,276,139,146,314
"COG3476",37,26,10,27,7,15,16,21,4,37
"COG3477",12,0,95,3,0,0,12,0,0,2
"COG3478",0,0,0,0,1,0,1,2,0,10
"COG3479",0,0,0,1,0,0,4,0,0,24
"COG3480",6,0,0,16,3,0,1,0,47,5
"COG3481",103,81,90,51,89,105,139,93,218,165
"COG3484",0,0,0,1,0,0,2,0,0,27
"COG3485",0,0,0,1,0,0,3,0,0,32
"COG3486",0,0,236,0,0,0,2,10,0,31
"COG3487",37,90,0,121,5,53,50,111,4,8
"COG3488",84,112,1,122,291,90,47,213,1,12
"COG3491",0,0,0,0,0,0,5,0,0,36
"COG3493",27,15,11,14,7,16,37,14,110,77
"COG3494",0,3,0,6,13,15,32,10,138,13
"COG3496",1,0,0,1,0,0,0,0,0,8
"COG3497",22,60,34,20,2,25,63,46,4,16
"COG3498",0,10,2,2,1,6,35,4,1,6
"COG3499",0,1,1,2,0,0,0,0,0,0
"COG3500",17,42,26,11,0,15,76,33,1,11
"COG3501",43,39,270,83,10,17,208,22,16,102
"COG3503",1,17,0,14,8,10,31,12,13,7
"COG3504",0,0,16,2,1,1,15,3,21,4
"COG3505",962,1485,739,1167,940,1074,1170,1035,456,405
"COG3506",30,20,2,54,204,33,19,33,64,44
"COG3507",1574,1355,100,1157,1492,1817,623,1326,946,475
"COG3509",2,9,0,2,216,2,6,15,0,15
"COG3512",5,37,0,43,11,15,29,23,25,46
"COG3513",49,492,0,182,91,67,233,138,43,181
"COG3514",0,0,32,0,0,0,0,0,0,0
"COG3515",35,0,212,6,5,2,20,0,1,36
"COG3516",9,0,37,6,0,0,13,0,1,8
"COG3517",28,0,132,7,4,2,18,0,5,15
"COG3518",0,1,12,0,0,0,5,1,0,18
"COG3519",12,0,297,9,2,2,15,1,4,32
"COG3520",13,1,171,3,1,0,10,0,0,33
"COG3521",0,0,66,1,1,0,5,0,0,19
"COG3522",7,0,52,2,2,1,16,1,1,39
"COG3523",0,3,185,9,2,0,22,0,1,73
"COG3524",0,0,5,0,0,5,2,3,0,4
"COG3525",1669,1426,183,1726,405,1480,1112,1985,158,575
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",1,1,0,5,5,0,4,1,4,15
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",2,0,12,0,0,0,5,0,0,4
"COG3530",2,0,21,1,0,0,4,0,0,10
"COG3533",1232,891,111,743,571,1710,626,840,613,273
"COG3534",733,572,63,449,1210,691,317,547,378,165
"COG3535",4,3,15,14,5,4,18,3,3,0
"COG3536",0,0,0,3,0,2,0,1,0,3
"COG3537",1793,1758,15,2165,277,1954,1153,1927,75,835
"COG3538",169,223,24,232,149,236,230,179,127,31
"COG3539",148,3,827,46,3,0,82,0,1,89
"COG3541",8,3,31,1,2,9,80,4,3,6
"COG3542",1,10,1,3,6,3,5,8,0,2
"COG3543",14,15,6,12,14,8,17,5,17,8
"COG3544",3,1,21,1,2,5,2,0,69,41
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",61,59,47,23,26,29,53,26,32,111
"COG3547",934,408,857,771,693,602,604,552,382,604
"COG3548",0,0,3,0,0,1,9,0,1,3
"COG3549",0,0,4,4,1,0,4,1,1,0
"COG3550",255,368,83,220,347,747,442,613,43,150
"COG3552",0,0,0,0,1,0,0,0,2,0
"COG3555",0,0,0,1,0,0,1,0,0,15
"COG3557",5,0,1,0,1,0,2,0,1,6
"COG3558",0,0,0,2,0,0,2,0,0,17
"COG3560",37,46,2,24,4,86,69,92,58,34
"COG3561",28,7,11,3,3,1,106,9,9,16
"COG3562",1,0,3,1,0,4,9,5,2,6
"COG3563",0,0,16,9,0,3,10,10,1,12
"COG3566",0,23,0,1,12,0,14,0,1,203
"COG3567",0,23,0,6,9,1,31,6,3,107
"COG3568",376,330,53,350,47,303,339,369,20,159
"COG3570",10,27,6,7,0,0,5,3,0,0
"COG3572",23,5,0,30,16,7,3,20,115,10
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",6,0,0,5,1,0,0,0,19,8
"COG3579",243,307,2,323,214,266,207,265,212,88
"COG3580",310,317,171,257,771,382,294,246,812,416
"COG3581",253,265,144,191,773,305,259,231,749,389
"COG3583",16,27,2,49,55,66,59,20,158,52
"COG3584",48,40,43,70,47,65,96,32,184,110
"COG3585",8,0,0,3,4,1,1,1,0,8
"COG3586",14,4,0,38,9,36,32,3,65,12
"COG3587",43,112,1,121,156,101,195,206,211,145
"COG3588",2,0,10,1,1,0,1,0,0,0
"COG3589",9,6,22,7,10,23,19,6,98,27
"COG3590",232,257,49,298,826,192,185,337,174,59
"COG3591",2,15,57,1,11,4,11,6,13,31
"COG3592",6,2,30,2,0,0,7,1,0,14
"COG3593",76,52,486,63,30,19,74,34,14,58
"COG3594",126,150,16,167,197,311,99,243,33,168
"COG3595",0,6,2,4,1,11,2,0,0,2
"COG3596",21,19,233,2,7,3,36,1,0,51
"COG3597",0,14,0,2,4,4,0,0,4,19
"COG3598",11,4,19,24,19,0,1,3,124,5
"COG3599",24,32,3,26,20,15,42,16,32,26
"COG3600",25,11,0,16,19,47,39,18,2,15
"COG3601",84,55,43,64,56,46,65,32,134,128
"COG3602",10,4,0,1,0,1,4,7,0,0
"COG3603",5,7,7,1,2,5,6,5,6,1
"COG3604",191,60,347,86,123,109,146,197,8,52
"COG3605",8,0,107,3,0,0,10,3,0,37
"COG3608",95,52,23,31,35,48,60,52,81,84
"COG3609",6,0,30,1,1,0,5,0,0,0
"COG3610",70,39,119,49,47,56,63,71,59,131
"COG3611",10,0,2,1,4,1,5,1,3,5
"COG3613",1,1,4,7,1,1,2,1,18,1
"COG3615",5,0,36,1,2,1,6,0,1,28
"COG3616",22,7,41,10,2,18,12,13,8,55
"COG3617",54,17,19,62,119,19,102,91,62,86
"COG3618",0,0,1,4,0,0,4,0,2,0
"COG3619",82,88,56,54,76,73,85,50,56,129
"COG3621",0,5,0,3,0,0,0,0,0,10
"COG3622",37,3,132,10,2,3,23,3,1,10
"COG3623",26,2,127,3,3,1,19,1,4,17
"COG3624",3,0,30,1,1,1,5,0,0,18
"COG3625",3,2,30,2,0,1,16,6,1,9
"COG3626",4,4,73,5,3,1,23,6,3,13
"COG3627",5,0,72,1,1,3,33,9,2,23
"COG3628",1,1,0,1,0,3,20,5,0,4
"COG3629",0,3,90,10,3,0,29,4,1,1
"COG3630",0,0,0,0,0,0,1,0,0,17
"COG3633",84,32,91,77,86,78,59,62,404,160
"COG3634",135,162,119,142,26,123,97,183,11,77
"COG3635",158,151,64,108,185,102,133,174,34,53
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",20,0,344,7,3,0,16,1,0,39
"COG3638",7,15,43,10,4,13,33,8,3,20
"COG3639",16,24,53,15,6,12,15,8,5,21
"COG3640",82,21,17,31,15,15,29,11,5,29
"COG3641",26,15,21,30,14,37,40,65,50,103
"COG3643",36,39,17,33,1,87,77,90,4,19
"COG3645",145,47,42,69,252,21,230,85,65,80
"COG3646",24,6,10,17,7,5,34,15,49,29
"COG3647",0,0,8,0,0,0,0,1,0,0
"COG3649",108,44,61,47,38,26,46,39,29,32
"COG3650",0,9,0,0,0,5,0,1,2,0
"COG3653",18,22,47,26,7,23,48,57,22,74
"COG3654",33,12,23,39,9,43,8,70,4,53
"COG3655",52,46,13,68,19,85,91,41,20,52
"COG3657",0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,19
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",134,182,5,107,287,80,18,129,1,5
"COG3662",0,0,0,0,0,0,0,0,0,9
"COG3663",78,122,91,108,105,87,104,118,50,99
"COG3664",62,47,9,13,23,50,37,35,14,65
"COG3665",0,7,4,0,4,7,3,0,2,0
"COG3666",420,713,298,1172,466,298,485,583,133,607
"COG3667",0,0,0,0,0,1,0,0,0,33
"COG3668",0,1,55,4,3,3,13,4,6,6
"COG3669",1058,1092,80,1226,422,470,298,661,49,272
"COG3671",0,0,0,5,1,3,1,1,0,3
"COG3672",0,0,0,2,0,0,0,4,1,0
"COG3675",0,0,0,1,5,19,13,0,149,8
"COG3676",58,43,0,68,4,175,43,37,1,8
"COG3677",28,119,336,40,7,92,49,31,19,95
"COG3678",11,1,92,3,0,0,12,0,0,83
"COG3679",3,0,2,3,0,0,1,0,3,8
"COG3680",0,1,170,2,0,0,3,1,1,4
