"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG2992",2,0,6,3,103,3,0,8,12,0
"COG2994",2,1,0,1,0,1,0,1,2,1
"COG2995",9,1,16,4,163,3,0,4,12,0
"COG2996",178,224,90,155,48,82,88,89,75,60
"COG2998",1,0,2,0,0,2,3,1,1,0
"COG2999",2,1,0,2,38,0,0,1,2,0
"COG3001",0,1,9,2,32,0,2,0,5,1
"COG3004",144,29,92,129,82,141,31,123,40,118
"COG3005",59,5,10,62,97,40,5,67,23,32
"COG3006",5,1,6,2,90,0,1,1,8,0
"COG3007",1,20,2,2,0,20,64,4,1,15
"COG3008",6,7,21,5,197,3,0,4,19,1
"COG3009",2,0,4,2,45,0,0,1,3,0
"COG3010",27,33,84,26,84,30,25,28,25,21
"COG3012",2,1,2,6,40,1,1,2,4,3
"COG3013",0,2,5,2,59,0,0,0,5,0
"COG3014",0,0,0,0,0,1,1,0,1,1
"COG3015",30,25,3,14,21,23,53,153,61,40
"COG3016",37,10,17,42,8,1,6,23,9,32
"COG3017",0,4,2,1,36,1,2,1,2,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",152,117,82,150,64,194,165,123,151,113
"COG3022",112,192,92,125,130,109,120,130,147,103
"COG3023",249,66,182,352,62,329,274,374,333,288
"COG3024",0,0,1,0,0,0,0,0,2,0
"COG3025",13,10,18,28,120,15,1,18,22,14
"COG3026",1,10,8,3,78,1,0,3,3,0
"COG3027",1,2,14,6,63,2,3,2,11,8
"COG3028",7,3,5,3,38,2,3,2,7,2
"COG3029",1,1,1,1,48,1,0,0,3,0
"COG3030",0,0,2,2,38,0,0,2,3,0
"COG3031",5,0,6,0,78,1,0,2,3,0
"COG3033",60,25,72,64,159,69,28,23,35,97
"COG3034",4,0,3,2,45,0,4,1,0,1
"COG3036",1,2,4,0,26,0,1,0,4,0
"COG3037",7,11,50,12,79,19,14,32,43,5
"COG3038",3,0,3,2,140,0,1,6,10,1
"COG3039",1023,88,262,485,242,343,90,64,255,65
"COG3040",26,8,22,99,55,53,18,86,19,46
"COG3041",26,64,43,16,49,132,60,16,49,46
"COG3042",2,0,1,1,38,0,0,1,6,0
"COG3043",3,0,0,1,35,0,0,2,4,0
"COG3044",10,75,31,34,72,56,17,19,25,19
"COG3045",6,3,3,2,51,3,3,1,5,0
"COG3047",0,0,6,0,32,0,0,0,2,0
"COG3048",9,5,19,5,115,4,17,6,17,9
"COG3049",267,206,202,252,66,208,156,334,125,278
"COG3050",1,0,6,2,13,0,0,0,0,0
"COG3051",35,87,52,25,147,74,44,24,39,17
"COG3052",10,32,9,4,48,9,15,6,16,8
"COG3053",13,116,25,5,114,21,45,7,38,11
"COG3054",2,2,4,1,55,1,0,5,3,2
"COG3055",134,100,25,112,140,79,23,109,74,26
"COG3056",2,2,4,3,77,1,0,0,7,2
"COG3057",2,0,2,1,9,1,0,0,1,0
"COG3058",5,2,12,13,88,1,3,2,13,1
"COG3059",103,25,23,92,66,70,12,90,17,81
"COG3060",2,0,6,2,47,1,0,1,1,0
"COG3061",0,3,3,1,23,1,0,0,3,0
"COG3062",1,0,0,1,28,0,1,0,1,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,2,1,50,0,0,5,5,0
"COG3065",3,0,4,1,71,1,0,2,4,0
"COG3066",2,3,7,1,53,0,0,2,2,0
"COG3067",4,2,6,3,96,0,0,5,7,0
"COG3068",0,1,9,2,73,0,2,5,7,1
"COG3069",68,31,47,75,365,17,27,11,100,33
"COG3070",10,39,38,5,83,30,17,11,16,22
"COG3071",3,1,14,3,74,0,1,1,5,0
"COG3072",8,5,15,6,211,1,1,1,15,1
"COG3073",1,0,7,0,65,2,0,1,1,0
"COG3074",0,1,2,1,32,0,0,2,4,0
"COG3075",45,34,36,31,59,8,3,4,17,44
"COG3076",2,2,6,2,65,0,0,3,9,1
"COG3077",50,87,35,12,66,63,87,13,47,42
"COG3078",1,0,0,1,36,0,0,0,2,0
"COG3079",0,1,6,1,84,0,0,3,6,0
"COG3080",1,0,6,0,34,0,0,1,4,0
"COG3081",3,2,7,3,79,0,0,0,6,1
"COG3082",0,0,3,0,24,0,0,0,0,2
"COG3083",65,11,17,11,114,4,49,5,18,17
"COG3084",1,3,2,3,58,0,0,2,4,0
"COG3085",3,1,2,1,51,0,0,1,2,0
"COG3086",2,2,5,2,53,1,3,1,2,1
"COG3087",3,2,2,4,96,0,5,2,7,1
"COG3088",7,4,0,1,119,0,0,3,13,0
"COG3089",0,0,2,0,27,0,0,3,2,0
"COG3090",155,65,80,39,428,112,64,49,60,68
"COG3091",3,1,6,1,26,0,0,0,5,0
"COG3092",0,0,4,1,54,2,0,2,3,1
"COG3093",14,88,26,86,87,36,53,62,29,24
"COG3094",2,2,3,0,44,2,0,0,2,0
"COG3095",3,1,2,3,46,0,0,2,2,1
"COG3096",5,5,24,8,221,1,1,2,13,0
"COG3097",0,0,2,1,46,0,1,2,1,0
"COG3098",2,1,0,1,34,0,0,3,3,0
"COG3099",1,2,3,1,31,1,0,0,2,0
"COG3100",0,0,3,0,42,0,1,0,3,1
"COG3101",1,1,4,1,40,0,0,0,4,0
"COG3102",2,2,4,2,27,1,0,1,3,0
"COG3103",32,94,31,24,154,28,58,16,110,45
"COG3104",309,270,174,251,461,100,119,192,109,143
"COG3105",4,2,5,2,75,1,0,4,3,2
"COG3106",7,1,7,0,110,1,0,3,9,0
"COG3107",1,7,13,6,113,1,1,5,7,2
"COG3108",0,1,7,1,59,1,0,2,5,0
"COG3109",1,2,1,3,46,0,0,0,4,0
"COG3110",3,0,0,3,60,1,0,1,4,0
"COG3111",6,6,6,6,74,1,2,5,4,0
"COG3112",0,0,2,0,41,0,0,0,4,0
"COG3113",3,1,3,1,37,0,0,2,1,0
"COG3114",0,0,1,0,9,0,0,0,0,0
"COG3115",1,4,5,1,32,0,0,0,2,0
"COG3116",0,1,2,3,63,0,0,1,9,0
"COG3117",3,5,3,2,80,1,0,1,7,4
"COG3118",0,2,8,2,17,0,0,0,0,0
"COG3119",2684,847,1176,2860,601,2969,754,3575,1106,2774
"COG3120",6,2,1,1,42,2,0,2,3,1
"COG3121",10,6,39,25,666,1,1,16,18,0
"COG3122",3,0,7,2,73,0,0,0,3,0
"COG3123",1,0,2,1,38,0,1,1,5,0
"COG3124",18,4,7,2,40,1,3,11,3,25
"COG3125",0,0,2,0,6,0,0,0,2,0
"COG3126",1,0,3,1,21,0,0,1,0,0
"COG3127",1,1,9,4,64,0,0,2,5,0
"COG3128",0,0,4,2,59,0,0,1,6,0
"COG3129",6,2,4,45,47,20,1,81,7,37
"COG3130",1,0,0,0,17,0,0,0,2,0
"COG3131",5,1,21,10,194,0,1,4,17,2
"COG3132",0,0,4,1,75,1,0,0,6,0
"COG3133",4,3,1,1,22,0,0,1,3,0
"COG3134",1,1,6,1,51,0,0,3,8,0
"COG3135",1,0,7,0,13,0,0,0,1,1
"COG3136",3,0,1,2,27,0,0,2,5,0
"COG3137",0,1,4,3,32,1,0,1,3,0
"COG3138",2,2,8,2,58,0,0,0,1,0
"COG3139",0,0,1,4,26,0,0,0,4,0
"COG3140",0,1,0,0,7,1,0,0,1,0
"COG3141",1,0,2,2,28,0,0,0,2,0
"COG3142",103,105,82,105,65,87,83,96,108,104
"COG3143",4,0,0,1,64,2,0,1,2,0
"COG3144",4,23,3,2,69,10,15,3,57,10
"COG3145",0,0,7,1,52,0,0,0,5,0
"COG3147",0,0,5,1,23,0,0,1,2,0
"COG3148",3,0,2,1,39,0,0,0,4,1
"COG3149",0,0,0,0,1,0,1,1,1,0
"COG3150",27,16,35,13,113,4,13,2,19,2
"COG3151",2,0,4,1,57,0,0,0,3,0
"COG3152",23,9,77,70,127,22,76,60,54,31
"COG3153",59,14,94,60,89,58,13,81,49,102
"COG3154",0,0,4,1,42,0,0,0,1,1
"COG3155",1,1,8,0,28,0,0,0,2,2
"COG3156",2,1,5,0,117,2,0,6,7,0
"COG3157",3,3,10,4,200,1,3,8,11,1
"COG3158",4,155,68,13,214,7,121,6,148,6
"COG3159",6,4,2,1,46,0,0,0,1,0
"COG3160",2,0,1,0,51,0,1,1,6,0
"COG3161",4,1,4,1,69,0,0,3,5,0
"COG3162",2,0,2,1,41,1,1,0,4,2
"COG3164",15,11,25,16,270,1,8,4,14,8
"COG3165",1,2,2,2,86,0,0,2,3,0
"COG3166",1,0,0,4,68,1,0,1,0,0
"COG3169",63,65,15,52,0,39,44,86,25,48
"COG3171",3,2,2,2,66,1,0,3,5,0
"COG3172",3,7,14,2,100,0,0,4,5,1
"COG3173",1,11,3,11,142,9,6,5,6,9
"COG3174",161,31,61,188,0,150,10,208,35,147
"COG3176",328,235,158,292,0,238,246,273,330,269
"COG3177",511,374,250,239,73,334,465,664,475,508
"COG3178",171,102,68,162,1,112,134,131,229,150
"COG3179",0,0,0,2,2,3,36,0,1,2
"COG3180",5,1,19,14,33,4,1,7,4,3
"COG3181",57,20,50,21,112,52,55,30,50,39
"COG3182",77,23,45,103,1,66,21,82,34,67
"COG3183",0,37,16,4,259,1,3,22,8,0
"COG3185",0,0,11,0,0,0,0,0,0,0
"COG3187",106,70,43,70,34,79,20,113,41,77
"COG3188",36,7,107,42,1596,11,4,58,114,13
"COG3189",34,8,15,45,40,41,14,72,20,58
"COG3190",0,0,0,0,24,0,0,0,0,0
"COG3191",9,20,63,6,17,12,23,7,5,4
"COG3192",10,5,30,12,76,15,7,18,9,4
"COG3193",4,9,17,12,53,3,1,6,7,7
"COG3194",0,1,4,2,21,0,0,0,2,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",17,5,2,8,84,12,5,4,9,7
"COG3199",4,1,5,0,25,1,0,0,2,1
"COG3201",107,84,154,73,86,64,123,118,28,78
"COG3203",76,26,44,21,431,4,23,12,62,20
"COG3204",0,0,1,1,37,0,0,5,6,0
"COG3206",382,313,109,221,358,244,174,194,343,149
"COG3208",4,2,9,3,24,4,4,11,1,2
"COG3209",473,237,567,488,1488,693,273,444,333,478
"COG3210",14,27,13,26,97,59,127,41,44,29
"COG3211",0,1,13,0,0,0,0,0,0,0
"COG3212",4,2,4,15,19,1,2,8,16,8
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",3,0,4,2,99,0,1,5,7,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",2,1,7,3,81,1,0,1,7,2
"COG3218",0,0,0,0,0,0,0,1,3,0
"COG3219",0,3,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",14,8,65,18,77,11,10,22,22,14
"COG3222",2,2,2,0,9,0,2,2,2,1
"COG3223",2,2,1,2,57,1,0,3,1,0
"COG3224",0,1,4,0,0,0,0,0,1,0
"COG3225",68,177,74,201,68,169,107,305,147,185
"COG3226",4,0,5,1,51,1,0,4,8,0
"COG3227",0,1,3,0,0,0,0,0,1,3
"COG3228",1,0,2,1,57,0,0,1,5,0
"COG3231",4,8,3,0,5,18,0,3,1,3
"COG3232",1,0,2,3,0,0,0,0,4,0
"COG3234",2,0,0,2,65,0,0,0,2,1
"COG3236",4,24,15,14,63,3,17,8,21,13
"COG3237",0,0,1,0,18,0,0,2,3,0
"COG3238",7,13,8,5,149,23,15,11,31,12
"COG3239",0,0,6,0,4,0,0,0,0,0
"COG3242",1,1,0,0,24,1,0,2,1,1
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",18,7,27,31,32,7,13,8,6,22
"COG3247",3,6,15,2,73,1,8,4,11,7
"COG3248",1,0,5,0,51,0,0,1,4,0
"COG3250",6433,2906,4058,7510,1208,6832,3036,6799,4180,6067
"COG3251",1,0,2,1,27,0,0,0,0,0
"COG3252",3,0,0,0,24,1,1,3,0,0
"COG3253",1,1,0,0,0,0,0,0,0,1
"COG3254",32,14,29,47,65,23,13,41,25,23
"COG3256",0,2,0,0,0,0,1,0,2,0
"COG3257",6,0,10,0,64,1,1,3,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,11,33,7,100,14,5,7,11,8
"COG3261",13,10,51,16,119,7,9,9,18,21
"COG3262",4,1,9,6,176,1,0,3,12,1
"COG3263",73,37,70,107,75,153,42,223,77,171
"COG3264",25,12,37,15,416,8,4,10,34,8
"COG3265",1,1,3,4,116,0,0,0,4,0
"COG3266",0,0,10,1,76,0,0,1,2,0
"COG3267",4,12,4,1,41,15,1,11,6,7
"COG3268",3,0,0,0,0,6,0,0,0,0
"COG3270",15,68,33,12,69,48,28,10,36,23
"COG3271",0,1,3,0,0,0,1,0,0,1
"COG3272",1,0,7,2,44,2,0,5,7,0
"COG3274",246,189,156,286,156,199,152,319,263,225
"COG3275",530,258,359,682,292,554,338,684,209,544
"COG3276",18,18,28,6,209,8,7,15,15,14
"COG3279",781,1148,671,941,434,964,935,863,724,1025
"COG3283",5,4,7,5,106,1,0,15,11,0
"COG3284",13,3,86,7,10,5,5,21,13,6
"COG3287",6,21,18,5,0,9,6,0,17,32
"COG3288",2,4,24,4,91,0,0,0,5,2
"COG3290",32,21,15,22,324,35,112,16,46,36
"COG3291",42,329,63,36,0,120,146,32,18,23
"COG3292",5097,1317,3551,8281,18,8219,3280,9117,3683,6925
"COG3293",30,21,72,12,1,30,47,71,70,32
"COG3294",3,8,6,2,17,1,11,4,8,15
"COG3296",0,0,0,0,0,1,2,2,0,0
"COG3297",2,1,6,1,50,0,0,0,5,1
"COG3299",37,63,72,20,16,41,27,19,28,33
"COG3301",14,4,2,6,89,1,9,1,18,3
"COG3302",4,1,3,4,109,0,2,4,2,4
"COG3303",108,6,58,172,174,155,14,171,41,81
"COG3304",29,24,28,72,39,41,45,62,17,54
"COG3306",58,1,5,5,2,19,0,0,0,1
"COG3307",6,22,45,15,181,9,28,29,17,18
"COG3309",0,0,1,3,0,0,33,30,0,9
"COG3311",2,1,0,3,85,0,0,0,0,0
"COG3312",0,2,4,1,56,0,0,5,5,1
"COG3313",1,0,3,0,26,0,0,1,5,0
"COG3314",36,139,147,44,270,58,110,27,82,69
"COG3315",32,56,98,67,15,87,133,27,53,50
"COG3316",13,2,5,50,1024,3,1,4,36,1
"COG3317",2,3,7,4,69,0,1,0,8,2
"COG3318",1,0,2,1,28,0,2,2,6,1
"COG3319",13,5,48,16,226,2,0,1,7,1
"COG3320",4,6,12,13,0,2,10,7,6,28
"COG3321",12,14,191,12,106,0,3,2,0,3
"COG3323",85,28,58,105,10,70,38,101,27,100
"COG3324",13,3,8,42,0,43,0,57,4,30
"COG3325",206,48,84,68,19,91,28,74,76,97
"COG3326",25,126,24,13,2,12,50,36,36,23
"COG3327",3,0,10,2,56,0,0,0,6,0
"COG3328",393,201,259,369,149,267,541,260,304,486
"COG3330",0,6,0,0,0,0,2,0,3,2
"COG3331",11,55,15,14,28,38,73,4,53,25
"COG3333",106,44,106,58,153,90,81,45,43,65
"COG3335",26,63,25,8,182,8,49,61,40,34
"COG3338",0,1,1,1,1,0,0,0,1,0
"COG3339",2,4,6,9,1,1,2,6,0,3
"COG3340",34,240,131,63,99,77,65,111,73,138
"COG3341",120,119,54,112,11,53,40,62,49,53
"COG3343",0,0,0,1,1,0,0,0,0,0
"COG3344",1673,1864,1023,1569,1198,1201,966,1893,1160,1351
"COG3345",446,299,370,710,429,460,428,708,487,472
"COG3347",1,5,3,2,0,3,5,2,0,5
"COG3350",0,2,0,4,17,0,0,0,0,0
"COG3359",4,49,20,20,34,44,64,8,62,25
"COG3366",0,1,1,0,0,1,3,0,1,3
"COG3369",0,2,5,0,0,25,1,16,3,16
"COG3376",0,0,8,2,0,0,0,0,0,0
"COG3378",204,210,203,110,57,213,279,109,84,239
"COG3379",0,4,1,0,13,16,4,1,9,5
"COG3381",3,3,8,2,101,2,1,1,5,0
"COG3382",68,26,64,66,0,65,81,87,27,70
"COG3383",31,38,45,29,51,12,11,26,40,21
"COG3384",2,2,29,6,66,1,4,5,4,0
"COG3385",257,4102,108,106,541,798,1208,111,1889,435
"COG3386",48,13,24,66,17,63,15,31,12,77
"COG3387",54,33,20,53,0,25,33,82,17,27
"COG3391",168,97,77,262,87,102,27,161,13,71
"COG3392",3,6,31,13,3,0,20,3,5,11
"COG3393",3,2,4,0,7,1,1,4,1,26
"COG3394",25,11,52,27,44,27,16,15,21,25
"COG3395",53,21,39,18,302,83,35,39,25,36
"COG3396",3,0,5,1,98,0,0,2,6,0
"COG3397",1,1,3,2,1,5,1,0,1,0
"COG3401",3,0,6,2,0,15,144,0,7,17
"COG3402",17,17,17,13,6,9,4,4,7,1
"COG3404",142,124,76,113,35,102,65,110,87,117
"COG3405",39,69,98,11,86,63,81,3,135,97
"COG3407",0,0,2,0,1,0,1,0,0,0
"COG3408",366,388,199,334,58,361,342,278,297,356
"COG3409",72,88,260,30,36,110,121,35,66,132
"COG3410",0,11,42,58,20,11,15,1,255,72
"COG3411",14,4,50,16,16,4,14,10,8,8
"COG3412",5,1,13,4,116,0,2,8,5,1
"COG3414",4,8,25,7,97,8,1,11,16,0
"COG3415",1,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,5,0,51,1,0,2,3,2
"COG3418",2,0,0,0,22,0,0,0,2,0
"COG3420",8,1,1,1,0,0,3,0,2,0
"COG3421",2,6,0,0,0,0,13,2,4,4
"COG3422",1,1,0,2,47,1,1,2,2,0
"COG3423",3,1,1,0,60,1,0,0,4,0
"COG3425",0,0,0,1,0,0,1,0,0,1
"COG3426",151,155,100,132,30,122,129,122,128,158
"COG3428",8,41,23,14,0,6,5,0,3,2
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",12,1,21,6,52,1,0,2,9,1
"COG3434",3,7,12,4,2,1,9,0,17,4
"COG3435",0,0,0,0,0,0,0,0,2,0
"COG3436",1123,1480,429,768,1232,623,873,2118,525,763
"COG3437",320,264,174,451,66,847,407,346,469,314
"COG3439",27,0,5,37,36,46,1,38,0,11
"COG3440",3,18,3,1,17,6,33,1,7,26
"COG3442",3,56,48,7,11,5,45,4,23,26
"COG3443",12,6,3,1,71,4,1,4,9,4
"COG3444",42,27,194,28,298,64,36,40,44,35
"COG3445",1,1,1,1,51,0,0,3,2,0
"COG3447",4,0,0,0,80,2,0,1,10,1
"COG3448",0,0,1,0,0,0,0,6,1,0
"COG3449",224,15,66,185,116,169,20,267,66,187
"COG3450",0,0,0,1,0,0,0,1,0,0
"COG3451",1770,1725,1078,1456,927,1232,812,1085,990,1235
"COG3452",2,49,10,14,0,52,99,5,57,16
"COG3454",10,0,30,8,78,2,2,5,8,5
"COG3455",2,3,6,1,54,0,0,0,1,1
"COG3456",3,0,0,2,90,0,0,0,0,0
"COG3457",8,1,17,8,81,1,8,1,11,17
"COG3458",227,55,135,238,4,174,201,252,118,185
"COG3459",162,314,121,184,14,318,744,35,505,251
"COG3460",1,0,1,0,29,0,0,0,4,0
"COG3463",4,9,15,3,7,32,11,3,39,4
"COG3464",894,579,697,595,464,292,965,721,345,374
"COG3467",138,121,166,122,31,87,151,100,81,129
"COG3468",226,50,58,325,1300,51,8,58,105,72
"COG3469",3,2,3,2,0,59,4,0,2,2
"COG3470",0,0,0,1,6,0,0,1,0,1
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",17,15,50,0,0,12,44,6,21,8
"COG3473",1,0,3,0,4,0,10,2,0,0
"COG3475",142,201,104,194,51,322,198,279,274,170
"COG3476",6,16,9,14,2,33,26,47,18,14
"COG3477",4,1,0,1,94,0,0,3,1,1
"COG3478",0,2,4,0,0,0,0,5,0,1
"COG3479",0,1,4,0,0,0,0,0,0,0
"COG3480",0,10,2,1,0,0,26,0,2,6
"COG3481",72,112,124,45,84,110,157,31,135,94
"COG3484",0,0,5,0,0,0,0,0,0,0
"COG3485",0,0,13,0,0,0,0,0,0,0
"COG3486",0,0,8,3,252,0,0,0,0,1
"COG3487",95,44,41,83,0,61,12,135,31,139
"COG3488",97,123,72,123,1,46,35,50,84,52
"COG3491",0,0,10,1,0,0,0,1,1,0
"COG3493",26,5,46,2,15,9,5,10,16,3
"COG3494",10,3,23,8,0,3,6,12,10,11
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",33,21,21,34,32,162,35,24,10,18
"COG3498",10,6,11,6,4,3,5,4,0,1
"COG3499",0,0,0,1,0,0,0,0,2,0
"COG3500",32,23,11,39,24,70,20,22,11,10
"COG3501",223,70,128,129,264,47,4,50,37,39
"COG3503",11,43,46,8,0,12,11,7,23,24
"COG3504",9,5,25,0,14,0,0,4,0,5
"COG3505",1338,1617,968,1005,694,938,701,1767,650,1157
"COG3506",68,21,19,61,4,34,13,79,17,48
"COG3507",1319,679,1033,1821,113,1843,1034,1596,1104,1471
"COG3509",1,11,3,25,0,3,84,0,14,6
"COG3512",21,18,8,18,0,29,54,10,21,58
"COG3513",130,153,137,111,1,237,312,33,152,350
"COG3514",1,0,0,1,30,0,0,0,0,0
"COG3515",6,3,18,2,215,0,0,3,5,2
"COG3516",1,1,2,0,19,0,1,1,0,2
"COG3517",9,3,6,3,151,1,0,1,1,1
"COG3518",0,0,1,2,17,0,0,0,1,0
"COG3519",3,2,17,5,289,0,1,5,1,3
"COG3520",0,1,8,0,65,0,0,0,0,0
"COG3521",1,1,6,5,70,0,0,0,1,2
"COG3522",5,1,15,8,104,0,0,1,1,0
"COG3523",8,5,25,6,189,0,0,1,6,1
"COG3524",0,0,0,0,3,0,1,0,0,0
"COG3525",1979,1060,1279,2326,172,1843,830,2450,1475,1696
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,0,0,0,12,0,2,0
"COG3528",0,0,0,0,0,0,5,0,0,0
"COG3529",0,0,1,0,12,0,0,0,2,0
"COG3530",0,0,1,2,25,0,0,1,3,2
"COG3533",1116,259,827,1524,106,1441,569,1360,574,1009
"COG3534",434,193,454,677,97,780,573,621,819,566
"COG3535",1,3,14,0,10,0,10,5,3,16
"COG3536",1,4,1,0,0,0,3,0,0,0
"COG3537",2046,1173,841,3460,13,2419,776,3308,1374,2774
"COG3538",260,137,106,336,17,250,85,409,242,414
"COG3539",25,4,67,22,850,3,3,24,67,10
"COG3541",4,9,21,4,62,9,67,19,1,19
"COG3542",3,3,10,0,1,8,0,1,15,8
"COG3543",19,28,27,0,3,26,18,2,14,12
"COG3544",4,3,12,0,34,1,1,6,0,1
"COG3545",0,14,0,0,0,0,11,0,6,5
"COG3546",71,44,104,23,67,63,83,24,48,79
"COG3547",652,805,691,579,871,432,678,530,1997,555
"COG3548",0,0,2,11,1,0,2,2,0,0
"COG3549",1,2,6,1,3,0,4,0,0,0
"COG3550",297,458,148,830,74,462,508,786,406,280
"COG3552",0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",0,9,2,3,1,0,4,0,0,4
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",88,40,28,105,2,75,14,105,15,86
"COG3561",22,23,13,8,7,8,41,2,5,4
"COG3562",2,0,0,2,6,5,2,1,2,0
"COG3563",1,0,0,6,18,0,2,0,0,2
"COG3566",1,9,1,0,1,0,3,4,2,13
"COG3567",0,9,0,0,1,0,6,7,7,10
"COG3568",425,210,345,441,42,346,103,571,169,341
"COG3570",5,1,4,0,4,17,0,0,0,0
"COG3572",1,8,23,2,1,4,9,0,3,7
"COG3575",1,0,1,0,0,0,0,0,0,0
"COG3576",0,1,10,0,0,0,5,0,0,0
"COG3579",355,276,147,368,1,181,213,264,249,275
"COG3580",99,341,316,173,144,402,425,105,275,296
"COG3581",95,264,242,171,147,297,380,79,264,264
"COG3583",52,70,189,12,0,44,80,11,39,53
"COG3584",49,106,192,25,51,54,72,113,88,64
"COG3585",1,1,0,2,0,0,1,1,0,1
"COG3586",11,20,24,37,0,12,2,86,28,17
"COG3587",263,59,110,65,1,176,354,172,97,174
"COG3588",5,3,0,1,16,0,14,2,9,2
"COG3589",8,2,57,0,22,3,4,11,6,2
"COG3590",319,257,131,285,48,218,326,181,435,235
"COG3591",19,13,8,5,58,20,12,2,13,26
"COG3592",1,0,1,3,43,1,0,1,6,0
"COG3593",38,136,74,153,483,62,301,91,201,48
"COG3594",144,197,132,209,13,294,106,294,154,234
"COG3595",0,7,0,1,1,1,1,3,12,1
"COG3596",37,9,19,4,251,1,49,0,19,14
"COG3597",7,4,25,0,0,1,3,0,4,13
"COG3598",4,10,21,20,26,9,1,14,2,10
"COG3599",9,49,55,8,1,34,99,10,14,30
"COG3600",179,36,16,10,0,10,54,3,62,31
"COG3601",43,62,67,21,61,58,54,26,50,49
"COG3602",4,0,1,18,0,16,1,7,0,0
"COG3603",1,4,16,1,12,0,0,4,3,1
"COG3604",136,103,60,104,327,39,26,46,63,122
"COG3605",2,1,15,3,100,1,0,1,6,0
"COG3608",24,53,27,27,23,33,116,17,68,51
"COG3609",0,0,0,1,37,0,0,0,5,0
"COG3610",37,43,93,70,109,59,45,76,49,76
"COG3611",0,20,2,1,2,1,32,5,5,10
"COG3613",11,14,0,2,3,0,26,1,1,4
"COG3615",2,1,2,4,36,1,1,1,5,1
"COG3616",16,6,16,23,49,5,6,9,2,6
"COG3617",107,187,75,119,48,124,300,67,162,73
"COG3618",1,0,7,0,3,0,0,1,0,0
"COG3619",46,96,140,23,63,77,82,29,71,69
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",17,3,26,9,116,17,4,8,16,6
"COG3623",7,1,9,4,144,7,2,6,6,1
"COG3624",1,0,4,0,39,0,0,0,5,0
"COG3625",2,2,4,4,30,3,0,1,5,3
"COG3626",9,5,24,15,58,2,2,2,7,9
"COG3627",10,3,31,16,81,4,1,4,11,5
"COG3628",2,2,0,2,0,13,0,2,4,1
"COG3629",4,8,32,0,113,9,4,18,14,2
"COG3630",0,0,4,1,0,0,0,0,0,0
"COG3633",63,38,64,33,100,62,71,9,50,32
"COG3634",239,61,66,166,116,151,28,161,59,160
"COG3635",178,100,197,173,55,150,108,134,138,147
"COG3636",5,3,0,0,0,0,0,0,2,0
"COG3637",3,0,5,3,343,1,1,3,9,1
"COG3638",11,7,34,17,39,19,7,10,21,10
"COG3639",16,20,76,17,65,14,22,24,33,14
"COG3640",12,20,69,12,21,18,30,14,19,25
"COG3641",20,48,34,21,21,52,35,16,32,40
"COG3643",116,24,76,103,25,80,16,113,23,100
"COG3645",300,202,69,93,33,83,298,73,147,40
"COG3646",387,4,6,10,17,25,65,4,6,3
"COG3647",0,0,0,1,9,0,0,0,0,0
"COG3649",59,27,69,46,63,42,69,11,21,30
"COG3650",0,1,0,0,0,7,1,0,1,3
"COG3653",23,12,52,19,49,18,34,29,16,39
"COG3654",3,41,12,16,27,26,31,38,50,19
"COG3655",57,73,79,30,15,39,53,59,65,54
"COG3657",2,2,0,0,0,0,0,0,0,0
"COG3659",0,2,9,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",102,43,91,90,4,168,159,315,134,170
"COG3662",0,1,6,0,0,0,0,0,0,0
"COG3663",69,133,74,93,77,97,133,102,132,93
"COG3664",2,31,88,13,19,53,25,20,8,52
"COG3665",2,0,2,0,5,2,0,4,0,2
"COG3666",938,363,775,766,309,267,1509,1500,1462,430
"COG3667",0,0,5,0,0,0,0,0,1,0
"COG3668",2,1,1,10,55,0,0,0,1,10
"COG3669",1196,874,682,1159,114,615,215,606,359,458
"COG3671",2,0,0,0,0,0,0,0,1,0
"COG3672",1,0,2,0,0,0,0,0,0,0
"COG3675",0,0,33,0,0,0,0,7,6,0
"COG3676",56,10,41,78,0,45,32,24,21,52
"COG3677",10,73,45,37,311,95,24,1385,42,8
"COG3678",5,0,14,9,97,0,0,2,13,0
