"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG2992",11,0,5,3,2,5,0,6,7,3
"COG2994",3,3,1,1,2,0,0,0,0,0
"COG2995",16,1,0,3,2,6,0,12,4,73
"COG2996",166,151,145,245,194,182,152,172,153,179
"COG2998",4,0,1,2,5,0,3,0,5,2
"COG2999",9,0,0,1,0,4,0,8,0,0
"COG3001",3,0,1,0,0,2,2,2,1,3
"COG3004",94,113,91,140,127,146,69,20,104,27
"COG3005",18,27,18,21,37,52,11,29,27,7
"COG3006",9,1,0,3,0,6,1,2,0,1
"COG3007",0,21,25,7,19,6,1,5,1,75
"COG3008",12,3,4,15,0,14,8,14,17,114
"COG3009",0,0,0,3,0,2,0,0,2,42
"COG3010",18,22,23,22,51,26,69,12,15,16
"COG3012",10,0,0,2,3,3,3,4,7,2
"COG3013",9,4,0,2,0,3,3,2,1,1
"COG3014",0,2,3,0,1,0,0,0,3,1
"COG3015",61,30,18,94,53,109,19,160,59,84
"COG3016",60,22,10,30,42,72,7,80,10,99
"COG3017",6,0,0,1,2,4,4,3,3,29
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",171,106,69,245,144,158,149,155,165,182
"COG3022",130,128,65,134,93,157,103,115,149,141
"COG3023",190,285,129,212,199,249,133,291,280,329
"COG3024",3,0,3,2,1,4,5,1,0,21
"COG3025",23,10,8,20,25,4,3,23,7,6
"COG3026",9,1,0,2,0,5,0,7,3,2
"COG3027",5,1,6,3,2,1,2,5,2,0
"COG3028",5,1,0,6,4,5,20,9,5,52
"COG3029",4,0,0,2,0,2,0,2,1,11
"COG3030",3,0,0,0,0,1,1,2,1,13
"COG3031",13,0,0,0,0,4,0,3,1,3
"COG3033",56,81,67,39,49,22,47,21,78,23
"COG3034",4,2,1,4,1,11,3,3,2,40
"COG3036",3,0,0,2,0,0,0,2,0,1
"COG3037",24,15,13,35,45,11,15,41,12,7
"COG3038",12,0,0,5,0,4,0,5,2,2
"COG3039",38,78,102,795,98,280,183,12,87,236
"COG3040",45,34,18,20,16,45,2,7,13,8
"COG3041",29,45,75,8,177,460,19,115,36,61
"COG3042",2,1,0,2,0,2,0,1,1,0
"COG3043",1,0,0,2,0,4,4,2,1,1
"COG3044",11,42,31,35,51,28,43,13,33,19
"COG3045",2,0,0,5,5,5,6,5,4,1
"COG3047",1,0,0,0,0,1,0,0,0,3
"COG3048",15,8,10,6,5,14,14,10,18,4
"COG3049",224,281,236,224,230,306,204,54,178,71
"COG3050",0,1,0,1,0,1,0,2,1,1
"COG3051",32,7,22,15,19,12,29,109,32,33
"COG3052",8,3,9,3,6,3,3,25,6,7
"COG3053",17,13,18,18,9,13,18,103,32,43
"COG3054",6,0,0,1,0,3,0,3,2,1
"COG3055",66,79,26,129,118,93,52,96,110,23
"COG3056",3,1,0,0,0,3,1,2,0,1
"COG3057",1,0,0,0,0,3,1,3,1,3
"COG3058",11,0,0,4,2,5,7,7,1,4
"COG3059",84,57,24,112,47,99,65,10,54,3
"COG3060",2,0,0,0,0,1,1,1,1,1
"COG3061",1,0,0,3,0,3,0,3,2,2
"COG3062",4,1,1,0,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,0,1,0,7,0,1,6,33
"COG3065",5,0,0,0,0,3,0,2,3,3
"COG3066",0,0,15,0,0,3,1,4,1,43
"COG3067",5,2,0,5,0,3,2,9,2,66
"COG3068",6,0,0,3,0,5,2,8,2,31
"COG3069",47,13,32,40,69,28,110,77,71,25
"COG3070",11,12,37,11,11,21,22,14,8,15
"COG3071",4,1,1,1,1,5,1,6,8,2
"COG3072",6,1,0,4,2,11,2,14,5,135
"COG3073",6,0,0,4,1,2,0,4,0,0
"COG3074",3,0,0,0,0,2,0,3,1,0
"COG3075",57,53,16,39,8,2,126,10,18,14
"COG3076",5,1,0,2,1,3,1,5,4,2
"COG3077",87,70,111,14,49,5,17,7,13,29
"COG3078",1,0,0,1,0,2,0,3,0,2
"COG3079",1,0,0,0,0,2,0,5,4,4
"COG3080",2,0,0,3,0,2,2,3,1,36
"COG3081",6,0,2,3,0,0,1,5,1,5
"COG3082",5,1,0,1,0,1,0,1,0,0
"COG3083",14,23,3,37,41,16,19,344,18,70
"COG3084",6,1,0,1,0,1,0,5,3,2
"COG3085",5,0,0,2,0,4,0,3,1,23
"COG3086",6,0,0,1,0,2,0,4,2,1
"COG3087",4,0,0,1,1,1,1,8,8,1
"COG3088",6,0,0,13,1,5,9,6,11,2
"COG3089",2,0,0,0,0,2,0,2,1,2
"COG3090",48,45,40,24,48,140,106,35,88,34
"COG3091",4,1,1,2,0,2,0,8,3,0
"COG3092",3,1,0,2,0,1,0,3,1,34
"COG3093",30,44,22,53,77,17,29,102,35,75
"COG3094",5,1,0,2,0,2,1,5,0,0
"COG3095",6,0,0,0,0,1,2,1,2,1
"COG3096",13,0,0,9,1,6,3,22,12,6
"COG3097",3,0,0,1,0,2,0,0,2,1
"COG3098",4,0,0,1,0,1,0,1,2,20
"COG3099",1,0,0,2,1,1,0,2,0,1
"COG3100",2,0,0,2,0,3,1,2,0,16
"COG3101",1,1,0,1,1,2,1,1,0,1
"COG3102",4,1,0,1,0,2,1,1,1,1
"COG3103",27,103,142,22,37,33,118,27,60,45
"COG3104",320,289,143,203,128,219,222,373,252,162
"COG3105",4,1,0,3,0,3,1,6,1,4
"COG3106",2,0,0,4,1,11,0,7,3,1
"COG3107",15,2,0,0,2,6,3,17,12,95
"COG3108",6,0,0,1,0,3,0,6,1,0
"COG3109",2,0,0,0,0,0,0,8,1,27
"COG3110",4,0,0,1,0,3,1,4,2,0
"COG3111",9,2,2,18,19,8,1,11,5,5
"COG3112",3,1,0,0,0,1,1,1,1,1
"COG3113",1,0,0,1,0,3,0,3,0,1
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,0,0,0,1,5,3,57
"COG3116",5,1,0,4,1,4,0,6,1,3
"COG3117",7,0,0,5,2,11,4,9,6,40
"COG3118",2,1,0,1,0,3,3,2,0,51
"COG3119",2245,2152,1125,2390,1787,3049,1608,549,1681,562
"COG3120",4,0,0,1,0,3,1,5,2,3
"COG3121",53,1,0,10,0,41,5,40,22,20
"COG3122",4,0,1,0,0,3,0,5,1,2
"COG3123",3,0,0,2,1,1,0,1,1,2
"COG3124",8,24,0,17,12,0,13,1,9,3
"COG3125",2,0,0,0,0,4,0,0,1,0
"COG3126",5,0,0,0,0,0,1,1,1,1
"COG3127",7,0,0,1,0,4,0,10,4,1
"COG3128",2,0,0,1,1,3,3,4,3,3
"COG3129",9,15,0,20,13,51,3,4,16,1
"COG3130",0,0,0,0,0,1,0,0,0,1
"COG3131",19,0,2,1,1,8,0,12,8,3
"COG3132",3,0,0,3,0,3,1,2,3,1
"COG3133",5,0,0,4,0,2,0,3,0,1
"COG3134",4,0,0,1,0,4,0,4,2,2
"COG3135",1,0,0,0,0,0,1,0,0,1
"COG3136",1,0,0,0,0,1,0,2,1,0
"COG3137",3,0,0,1,0,3,1,2,0,2
"COG3138",6,0,0,0,0,1,0,7,3,2
"COG3139",5,0,0,0,0,0,0,2,1,2
"COG3140",0,0,0,0,0,1,0,1,0,0
"COG3141",2,0,0,0,1,2,0,1,1,0
"COG3142",118,100,80,92,66,93,82,59,84,64
"COG3143",4,0,0,0,0,2,1,4,2,39
"COG3144",1,7,21,8,0,11,4,6,27,21
"COG3145",5,1,0,1,0,2,2,3,1,3
"COG3147",0,0,0,0,0,1,0,0,0,2
"COG3148",2,0,0,0,0,3,0,1,0,0
"COG3149",1,0,0,0,0,0,0,3,0,3
"COG3150",22,12,3,10,3,10,3,15,8,31
"COG3151",5,0,0,0,0,3,0,5,3,1
"COG3152",35,10,47,46,24,64,17,69,4,64
"COG3153",65,67,47,30,30,91,56,27,37,62
"COG3154",5,0,0,1,0,2,0,4,4,1
"COG3155",2,0,2,0,0,0,2,4,0,2
"COG3156",8,0,0,1,0,4,0,5,2,0
"COG3157",26,1,1,3,1,12,2,19,3,7
"COG3158",18,10,67,3,8,7,19,368,62,144
"COG3159",2,0,0,5,0,1,6,2,2,2
"COG3160",6,0,0,1,0,2,1,3,2,15
"COG3161",6,0,0,0,0,1,1,7,5,3
"COG3162",5,0,0,0,0,3,0,7,2,3
"COG3164",20,1,0,10,21,25,38,37,20,24
"COG3165",10,1,0,1,0,3,1,10,1,2
"COG3166",8,0,2,3,1,0,1,8,5,0
"COG3169",100,63,37,79,50,86,53,71,61,33
"COG3171",11,0,0,5,0,2,1,1,2,1
"COG3172",2,0,0,2,1,7,2,2,2,8
"COG3173",7,8,4,1,5,2,1,6,2,27
"COG3174",133,124,42,181,128,129,150,7,88,1
"COG3176",368,286,182,392,228,337,243,509,313,361
"COG3177",370,425,426,498,387,408,285,321,414,943
"COG3178",161,181,92,157,108,55,61,168,81,135
"COG3179",17,2,5,0,0,0,0,69,0,0
"COG3180",9,1,2,3,3,1,5,15,4,0
"COG3181",62,30,58,47,47,31,69,29,85,14
"COG3182",102,75,46,96,60,26,37,6,36,6
"COG3183",19,13,29,0,6,13,1,3,63,10
"COG3185",0,0,0,1,0,0,1,4,0,2
"COG3187",133,75,79,116,67,140,81,48,62,14
"COG3188",139,6,0,23,2,89,14,120,52,31
"COG3189",52,35,40,51,57,74,19,8,34,9
"COG3190",2,0,1,0,0,0,0,1,0,0
"COG3191",38,28,35,11,32,23,53,8,37,17
"COG3192",5,12,4,7,7,10,14,10,11,4
"COG3193",14,4,1,3,6,9,14,13,6,2
"COG3194",3,0,0,1,0,2,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",8,9,5,2,8,10,8,0,22,3
"COG3199",1,2,1,0,2,12,0,0,1,1
"COG3201",111,104,66,151,90,91,59,108,95,56
"COG3203",23,0,0,16,16,66,84,74,68,183
"COG3204",5,0,0,0,0,0,0,2,0,1
"COG3206",231,196,150,236,160,134,279,470,342,192
"COG3208",7,0,10,5,7,3,6,7,5,1
"COG3209",301,238,207,158,172,461,852,1253,600,295
"COG3210",29,25,25,6,11,44,13,161,93,121
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,11,12,16,16,4,5,3,9,6
"COG3213",0,2,0,0,0,0,1,0,0,0
"COG3214",2,0,0,2,0,9,0,10,1,6
"COG3216",0,0,1,0,0,0,0,0,0,1
"COG3217",5,0,0,2,0,4,1,6,2,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",21,19,26,8,18,14,8,8,9,8
"COG3222",1,1,0,2,0,10,0,1,2,1
"COG3223",6,1,1,1,1,1,0,4,2,1
"COG3224",0,0,0,1,0,0,0,4,0,0
"COG3225",72,155,201,83,135,161,127,6,113,46
"COG3226",6,0,0,0,0,3,0,6,3,3
"COG3227",0,0,32,0,0,1,8,0,0,1
"COG3228",3,0,0,0,0,6,0,1,3,0
"COG3231",8,43,2,2,0,1,3,3,1,5
"COG3232",1,0,0,0,0,1,0,0,2,1
"COG3234",3,0,0,2,0,1,1,3,3,0
"COG3236",19,7,24,8,42,6,10,5,7,36
"COG3237",0,0,0,0,0,0,0,2,0,2
"COG3238",6,13,33,15,19,10,7,4,12,6
"COG3239",1,0,0,0,0,0,2,0,0,1
"COG3242",2,0,0,1,0,2,0,1,1,1
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",3,9,12,5,38,34,19,10,21,3
"COG3247",10,0,1,7,1,3,7,7,4,4
"COG3248",6,0,0,1,0,6,1,4,1,5
"COG3250",5000,5978,3744,6508,6244,5697,4145,3333,4418,3487
"COG3251",0,0,0,0,0,0,0,2,0,1
"COG3252",0,1,1,0,0,10,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",21,14,13,34,25,89,16,15,23,12
"COG3256",0,0,0,1,2,3,0,0,0,0
"COG3257",7,1,0,2,1,4,2,2,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,4,4,6,6,17,8,10,9,3
"COG3261",19,9,2,4,10,4,10,9,11,1
"COG3262",12,3,0,6,1,10,3,14,15,4
"COG3263",217,170,121,241,189,175,140,49,158,122
"COG3264",37,1,12,16,11,24,32,53,27,207
"COG3265",13,0,0,2,1,2,4,5,2,4
"COG3266",6,0,0,0,0,2,1,3,1,1
"COG3267",3,7,2,0,4,3,3,7,9,88
"COG3268",0,0,0,0,0,0,0,0,4,0
"COG3270",39,36,64,15,41,12,69,15,45,34
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,1,0,2,0,6,0,6,3,4
"COG3274",227,248,149,357,359,291,138,35,269,90
"COG3275",615,409,310,478,419,723,385,609,426,364
"COG3276",1,7,5,2,9,33,19,6,20,8
"COG3279",748,995,1302,831,1088,1218,773,700,696,660
"COG3283",7,0,0,44,34,5,0,10,3,1
"COG3284",8,6,3,45,47,4,21,11,16,4
"COG3287",2,27,14,8,12,5,55,5,25,14
"COG3288",5,0,5,1,0,4,11,13,5,75
"COG3290",29,32,29,14,23,44,10,34,22,23
"COG3291",57,83,39,82,86,31,17,918,26,16
"COG3292",4846,5686,2662,7208,5915,6913,3332,2196,4961,3941
"COG3293",33,41,68,45,26,11,8,62,8,20
"COG3294",1,6,12,3,10,2,16,4,5,7
"COG3296",0,0,1,0,1,0,1,0,1,1
"COG3297",7,0,0,0,0,5,0,7,0,1
"COG3299",50,20,135,4,53,10,95,21,38,25
"COG3301",12,2,0,7,9,13,18,12,8,5
"COG3302",2,1,0,1,1,4,3,7,1,1
"COG3303",50,67,36,35,56,98,36,48,80,17
"COG3304",68,57,31,74,44,90,51,40,65,14
"COG3306",12,4,2,4,33,40,5,3,0,2
"COG3307",29,11,19,32,37,30,12,16,21,16
"COG3309",1,0,1,7,1,8,0,0,67,0
"COG3311",7,0,0,0,0,2,0,8,0,2
"COG3312",2,0,0,2,1,2,0,3,4,0
"COG3313",1,1,0,0,0,1,2,2,1,3
"COG3314",36,73,69,40,76,54,96,26,62,82
"COG3315",32,91,118,35,69,42,62,2,43,66
"COG3316",38,1,1,8,30,16,6,19,16,8
"COG3317",5,1,0,3,5,6,14,10,4,69
"COG3318",5,0,0,0,5,3,0,3,11,4
"COG3319",31,0,0,3,0,11,5,45,5,1
"COG3320",7,3,21,9,17,25,32,12,2,4
"COG3321",18,5,1,0,20,17,2,16,0,0
"COG3323",93,79,49,87,79,120,70,24,71,14
"COG3324",16,7,23,9,13,39,3,0,6,0
"COG3325",81,128,62,165,117,69,74,10,100,20
"COG3326",20,26,50,3,14,15,12,84,14,24
"COG3327",2,0,0,1,0,2,1,1,1,2
"COG3328",321,448,350,170,415,511,428,117,994,1100
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",7,26,51,21,42,20,28,7,25,22
"COG3333",95,60,98,53,115,39,109,38,113,32
"COG3335",15,50,73,52,56,77,61,16,30,31
"COG3338",0,1,0,0,1,0,0,0,2,0
"COG3339",3,21,3,9,9,3,4,0,6,1
"COG3340",125,71,104,93,130,71,118,182,92,172
"COG3341",154,130,156,130,86,100,124,162,83,102
"COG3343",0,0,0,1,1,0,0,3,1,0
"COG3344",1969,1362,1313,1386,999,1320,869,1011,1375,1088
"COG3345",418,573,600,490,681,365,431,121,512,503
"COG3347",2,1,2,4,5,0,3,0,2,1
"COG3350",5,0,0,4,0,0,0,0,1,0
"COG3359",8,50,77,27,32,27,31,10,28,25
"COG3366",0,0,0,0,6,0,4,0,4,0
"COG3369",2,15,6,1,5,0,2,1,20,1
"COG3376",0,0,0,0,0,0,1,0,0,2
"COG3378",199,148,279,78,138,201,196,39,165,105
"COG3379",0,5,0,0,1,0,6,0,1,1
"COG3381",7,1,0,5,10,5,3,21,10,5
"COG3382",80,68,43,62,36,54,58,114,94,109
"COG3383",19,7,54,41,55,44,36,18,22,7
"COG3384",14,0,0,4,0,8,4,10,7,5
"COG3385",1066,547,821,195,345,650,158,1307,440,2117
"COG3386",76,23,32,10,28,22,27,0,26,5
"COG3387",61,44,14,110,124,49,35,2,52,9
"COG3391",136,106,72,60,65,232,27,170,251,52
"COG3392",12,12,22,157,23,99,37,1,22,51
"COG3393",4,2,1,1,4,1,3,0,0,7
"COG3394",35,29,45,11,27,22,22,22,26,29
"COG3395",42,16,22,71,86,77,43,13,44,75
"COG3396",0,1,0,1,0,2,0,9,5,0
"COG3397",1,14,16,1,3,0,0,0,0,0
"COG3401",1,24,148,7,18,0,7,0,18,14
"COG3402",50,9,5,25,0,0,39,1,7,0
"COG3404",110,103,108,109,89,116,117,99,110,55
"COG3405",66,79,82,32,45,9,104,14,109,342
"COG3407",0,0,0,0,0,0,1,1,1,0
"COG3408",388,336,246,329,375,229,325,443,500,359
"COG3409",67,58,175,18,71,36,136,10,49,59
"COG3410",9,16,5,14,15,18,3,10,20,3
"COG3411",4,6,9,5,8,8,6,5,11,6
"COG3412",8,0,0,5,9,6,1,5,1,12
"COG3414",9,6,3,26,34,13,4,12,5,8
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,1,0,0,1
"COG3417",2,0,2,0,0,1,0,3,4,2
"COG3418",1,1,0,0,0,0,0,0,0,0
"COG3420",2,0,0,1,4,1,6,0,0,0
"COG3421",3,2,17,1,0,1,0,0,1,3
"COG3422",5,1,0,2,0,2,1,2,2,1
"COG3423",6,2,0,1,0,3,1,0,1,2
"COG3425",1,0,0,0,1,0,0,2,0,0
"COG3426",70,84,93,78,61,150,117,104,123,60
"COG3428",33,26,8,26,3,0,43,0,2,2
"COG3429",0,0,0,0,0,0,1,6,0,0
"COG3433",20,1,1,4,0,3,1,29,3,2
"COG3434",2,29,21,4,8,4,22,2,14,2
"COG3435",4,0,0,0,0,0,0,0,0,0
"COG3436",1255,733,525,2097,802,1953,1127,7068,1559,1754
"COG3437",442,449,423,404,314,398,422,114,431,428
"COG3439",3,2,14,9,6,50,3,2,28,2
"COG3440",3,11,7,6,2,2,11,154,0,90
"COG3442",8,21,40,4,6,4,35,6,5,33
"COG3443",8,5,12,2,4,6,11,7,25,3
"COG3444",34,29,36,45,92,37,28,44,45,18
"COG3445",4,0,0,2,2,1,1,3,0,1
"COG3447",8,1,0,1,0,6,1,5,3,0
"COG3448",0,0,0,6,6,0,1,0,1,0
"COG3449",69,105,24,108,105,266,47,8,65,3
"COG3450",0,0,0,0,0,3,0,0,0,1
"COG3451",1325,1656,1608,722,1401,836,1817,806,1125,1125
"COG3452",9,32,96,10,63,40,37,11,36,56
"COG3454",13,2,9,2,7,2,4,9,5,1
"COG3455",5,0,0,2,0,7,1,5,1,0
"COG3456",7,0,0,1,0,1,0,6,4,1
"COG3457",6,8,9,3,10,2,6,2,6,1
"COG3458",192,112,81,322,176,223,140,259,190,152
"COG3459",113,358,533,86,241,66,376,417,282,372
"COG3460",1,0,0,0,0,0,1,0,0,1
"COG3463",6,26,31,28,4,16,7,4,5,15
"COG3464",2187,308,693,570,142,1702,701,66,484,712
"COG3467",123,159,126,151,154,99,134,116,113,93
"COG3468",283,81,78,98,61,91,105,298,52,25
"COG3469",0,5,15,0,1,0,0,0,0,1
"COG3470",1,0,0,0,0,0,3,4,4,0
"COG3471",1,0,0,2,1,0,0,0,4,1
"COG3472",39,31,34,1,22,60,15,0,136,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",153,220,254,250,220,422,232,292,201,224
"COG3476",48,28,21,95,50,44,18,5,43,11
"COG3477",2,1,0,0,0,2,1,1,1,2
"COG3478",0,0,0,0,0,0,1,2,0,0
"COG3479",0,0,0,2,1,0,1,1,0,5
"COG3480",0,0,1,0,0,1,4,5,0,3
"COG3481",34,94,214,56,104,54,114,37,68,142
"COG3484",0,0,0,0,0,0,2,0,0,1
"COG3485",0,0,0,2,1,0,0,4,0,3
"COG3486",6,0,0,0,0,4,0,1,0,0
"COG3487",84,77,41,85,52,75,82,44,46,9
"COG3488",100,124,89,71,77,67,125,587,94,151
"COG3491",0,0,0,0,1,0,0,2,0,5
"COG3493",5,16,20,1,12,4,9,20,11,11
"COG3494",7,0,3,17,11,10,4,2,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",49,69,54,3,18,21,23,34,52,26
"COG3498",9,10,11,0,3,4,6,6,7,8
"COG3499",4,0,0,0,0,3,2,2,2,0
"COG3500",29,47,33,8,18,22,16,17,36,14
"COG3501",110,15,12,21,11,205,315,25,88,6
"COG3503",25,10,24,14,13,1,34,3,7,19
"COG3504",3,0,0,9,0,1,1,5,1,48
"COG3505",1395,1528,1101,692,999,1689,1324,769,879,994
"COG3506",25,22,42,32,26,90,17,15,24,9
"COG3507",1382,1343,813,1844,1847,1335,1698,908,1436,700
"COG3509",5,8,9,0,4,0,25,0,45,30
"COG3512",64,40,21,10,10,27,11,8,8,76
"COG3513",307,461,152,80,69,107,95,83,70,485
"COG3514",2,0,0,0,0,0,0,4,0,0
"COG3515",25,0,1,4,2,17,8,10,3,4
"COG3516",3,0,0,2,0,5,2,1,4,1
"COG3517",16,0,0,4,0,13,3,19,6,0
"COG3518",1,0,0,0,0,1,0,2,0,1
"COG3519",12,0,0,4,0,10,4,8,4,0
"COG3520",8,0,0,1,0,12,3,3,3,0
"COG3521",6,0,0,1,0,1,1,5,0,0
"COG3522",14,0,0,2,0,12,3,11,8,3
"COG3523",11,0,0,7,0,6,2,13,4,6
"COG3524",8,0,1,0,6,2,2,9,1,0
"COG3525",2036,1537,706,2199,1550,2386,1332,476,1357,959
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,1,1,7,2,0,5,2
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",2,0,0,0,0,2,0,0,0,2
"COG3530",1,0,0,0,0,0,0,1,2,0
"COG3533",1074,844,570,1641,1748,1218,880,282,983,724
"COG3534",446,545,422,587,718,484,433,135,822,686
"COG3535",0,3,2,2,3,1,3,12,5,11
"COG3536",0,0,0,3,6,3,0,0,2,2
"COG3537",2499,1824,997,3355,2069,3244,1399,1629,1518,939
"COG3538",104,134,25,79,97,188,145,260,213,130
"COG3539",96,1,1,14,5,35,5,56,37,29
"COG3541",5,7,12,6,5,13,14,5,15,10
"COG3542",1,7,7,0,1,0,1,2,6,0
"COG3543",23,20,25,4,14,3,16,4,13,4
"COG3544",1,5,3,8,16,13,0,0,4,0
"COG3545",1,0,4,0,0,0,0,0,0,0
"COG3546",14,57,51,11,22,30,43,4,31,14
"COG3547",625,446,607,246,589,1193,1119,1488,1404,857
"COG3548",0,0,0,0,1,0,0,0,3,0
"COG3549",0,0,0,2,0,0,1,2,2,2
"COG3550",384,339,494,260,735,383,235,428,416,450
"COG3552",0,1,0,0,0,0,3,0,0,0
"COG3555",0,0,0,0,0,2,0,2,0,1
"COG3557",0,0,3,0,0,0,1,1,2,2
"COG3558",0,0,0,0,0,0,1,2,0,0
"COG3560",111,80,41,116,90,97,78,10,60,6
"COG3561",23,5,21,8,1,16,4,0,2,144
"COG3562",2,0,0,0,5,5,1,6,2,0
"COG3563",8,0,0,0,3,5,1,15,1,0
"COG3566",5,20,24,2,0,1,19,12,1,2
"COG3567",5,12,21,0,0,2,50,6,10,4
"COG3568",356,313,154,394,300,457,215,202,377,105
"COG3570",9,32,0,0,0,0,5,2,2,2
"COG3572",4,5,12,0,6,0,8,6,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,2,6,9,6,0,2
"COG3579",341,308,132,387,260,123,167,196,132,91
"COG3580",204,316,401,169,341,158,332,91,290,346
"COG3581",111,271,372,173,326,164,305,89,253,283
"COG3583",46,22,43,28,64,9,51,5,27,34
"COG3584",67,40,81,33,80,43,75,6,30,29
"COG3585",2,1,0,0,3,2,2,1,0,0
"COG3586",5,5,4,14,23,55,5,2,10,7
"COG3587",332,133,198,71,123,193,96,210,71,78
"COG3588",0,0,0,2,0,9,0,0,0,0
"COG3589",6,4,2,30,23,11,28,2,4,7
"COG3590",312,265,202,257,205,183,212,747,412,423
"COG3591",23,11,22,9,3,2,23,5,4,3
"COG3592",8,0,0,2,0,0,2,2,0,0
"COG3593",39,46,69,20,44,36,13,169,87,100
"COG3594",143,186,170,83,278,215,151,266,68,130
"COG3595",0,6,7,4,14,3,4,3,7,6
"COG3596",12,30,21,7,2,3,5,17,4,15
"COG3597",1,12,7,0,4,0,1,0,0,1
"COG3598",13,7,11,1,1,1,5,0,10,17
"COG3599",26,34,28,9,16,7,27,5,22,26
"COG3600",4,20,19,39,51,79,7,14,2,16
"COG3601",45,73,104,35,50,30,91,14,63,47
"COG3602",1,2,0,5,1,8,0,1,1,0
"COG3603",1,5,6,8,5,1,10,2,0,4
"COG3604",43,30,44,63,46,95,197,61,104,82
"COG3605",5,0,5,3,0,1,3,10,1,122
"COG3608",22,60,84,13,41,30,35,26,38,64
"COG3609",0,0,0,0,0,1,1,1,1,3
"COG3610",46,37,55,40,49,91,47,11,67,37
"COG3611",0,1,5,2,2,1,1,2,8,5
"COG3613",0,2,2,1,0,1,6,2,0,1
"COG3615",2,0,1,2,1,4,1,3,2,0
"COG3616",12,4,10,4,15,26,19,6,17,7
"COG3617",115,51,122,28,26,95,20,86,215,202
"COG3618",4,0,0,4,2,10,6,6,1,1
"COG3619",41,90,120,47,98,37,87,12,60,58
"COG3621",0,7,0,0,0,0,1,0,0,0
"COG3622",20,8,9,7,7,10,2,5,10,4
"COG3623",9,2,3,5,4,13,1,23,7,6
"COG3624",3,0,0,1,1,1,1,1,1,0
"COG3625",8,1,1,3,3,4,2,3,2,3
"COG3626",7,3,3,2,2,2,2,15,2,2
"COG3627",10,1,1,5,2,2,2,8,1,1
"COG3628",12,1,5,0,1,3,0,3,6,0
"COG3629",1,0,6,0,1,6,6,1,7,16
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",72,40,51,42,76,52,131,30,47,154
"COG3634",188,228,117,208,139,140,120,33,135,17
"COG3635",149,171,95,120,125,83,153,247,179,114
"COG3636",1,0,0,0,0,0,2,1,0,0
"COG3637",15,0,2,7,1,5,0,12,9,6
"COG3638",14,5,24,12,11,15,17,20,8,10
"COG3639",11,28,27,8,21,27,15,14,16,13
"COG3640",6,17,31,15,19,29,35,3,5,18
"COG3641",46,44,59,18,43,34,55,12,36,28
"COG3643",65,83,36,71,75,44,102,10,79,2
"COG3645",149,44,164,35,27,89,27,189,182,178
"COG3646",166,8,62,3,14,10,8,91,4,8
"COG3647",0,0,0,0,0,2,3,3,0,0
"COG3649",25,39,54,31,22,35,41,40,37,37
"COG3650",0,7,1,0,9,7,1,0,1,0
"COG3653",14,26,24,13,26,22,24,4,37,11
"COG3654",13,8,31,4,16,18,33,73,44,17
"COG3655",66,47,66,70,83,84,49,21,46,45
"COG3657",3,0,0,0,0,0,3,2,1,0
"COG3659",0,0,0,0,0,1,0,1,0,3
"COG3660",0,0,3,0,0,0,0,0,0,1
"COG3661",126,189,99,140,65,59,85,13,72,93
"COG3662",0,0,0,0,0,1,1,0,0,2
"COG3663",98,103,121,102,86,145,101,147,102,137
"COG3664",13,58,42,23,34,17,37,0,31,18
"COG3665",0,10,19,0,11,3,0,0,0,0
"COG3666",980,707,608,1247,337,386,788,734,2286,1992
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",3,2,7,0,3,4,11,0,1,3
"COG3669",1349,1058,608,1308,936,1226,893,477,782,540
"COG3671",0,0,0,1,1,2,0,0,8,1
"COG3672",0,0,0,0,4,0,2,0,0,0
"COG3675",0,0,0,29,30,0,0,1,0,0
"COG3676",130,38,56,24,159,4,8,26,34,4
"COG3677",18,141,22,19,80,9,8,96,40,19
"COG3678",14,0,0,3,2,4,0,10,2,7
