"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG2994",0,8,0,1,1,2,3,0,0,0
"COG2995",8,0,7,5,0,1,7,10,30,1
"COG2996",169,147,217,192,204,55,86,95,61,102
"COG2998",0,0,0,1,3,5,3,2,3,2
"COG2999",3,0,3,1,0,0,5,5,12,0
"COG3001",0,0,0,2,4,1,4,0,4,1
"COG3004",21,57,141,40,66,95,126,112,163,109
"COG3005",8,12,51,9,8,21,15,9,30,22
"COG3006",2,0,4,1,2,1,7,5,21,2
"COG3007",17,18,5,5,34,4,8,9,0,5
"COG3008",11,20,13,7,4,15,17,15,55,10
"COG3009",0,0,0,0,1,2,2,0,13,0
"COG3010",37,28,30,13,96,24,32,55,87,60
"COG3012",4,0,2,1,2,0,5,6,7,7
"COG3013",0,0,1,0,0,1,4,1,9,1
"COG3014",0,1,0,0,0,5,1,0,0,0
"COG3015",39,45,103,97,23,32,34,48,66,52
"COG3016",4,27,71,5,28,29,24,3,64,101
"COG3017",3,0,3,1,0,2,6,2,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",157,144,116,139,27,78,114,77,72,131
"COG3022",163,145,162,144,108,131,146,90,69,126
"COG3023",163,190,281,271,79,283,147,179,197,194
"COG3024",2,0,2,0,0,3,2,3,0,5
"COG3025",8,32,3,13,10,22,18,17,24,14
"COG3026",9,0,3,1,0,2,5,9,23,2
"COG3027",4,4,0,0,1,5,10,5,15,6
"COG3028",2,5,3,1,1,2,7,7,8,9
"COG3029",2,0,3,0,2,0,5,5,4,0
"COG3030",0,0,1,0,0,0,2,0,9,3
"COG3031",0,0,6,0,0,1,7,3,16,1
"COG3033",8,36,14,12,20,121,72,44,44,14
"COG3034",1,1,6,0,9,1,3,7,3,3
"COG3036",5,0,2,0,0,1,1,2,2,0
"COG3037",16,5,20,17,72,2,35,30,21,17
"COG3038",0,0,6,1,2,0,13,1,29,1
"COG3039",12,181,290,27,81,109,112,208,176,6515
"COG3040",5,14,84,6,10,32,41,28,53,19
"COG3041",96,68,461,124,16,38,40,27,19,6
"COG3042",0,0,1,0,0,0,2,1,11,0
"COG3043",3,1,6,3,2,1,7,6,12,5
"COG3044",46,24,33,41,142,37,57,48,49,46
"COG3045",2,5,3,1,1,2,7,3,8,4
"COG3047",0,0,0,0,0,0,0,1,6,0
"COG3048",16,5,20,4,2,4,19,2,9,8
"COG3049",89,176,293,102,269,235,250,190,186,178
"COG3050",3,0,4,2,1,0,2,2,5,1
"COG3051",18,27,18,18,35,25,22,65,46,53
"COG3052",4,8,7,3,6,7,11,14,19,31
"COG3053",6,17,13,14,6,18,13,44,55,7
"COG3054",2,0,5,3,2,0,8,4,10,1
"COG3055",93,13,66,10,46,41,102,80,74,111
"COG3056",1,0,0,4,1,0,3,2,10,0
"COG3057",2,0,2,1,0,0,3,5,5,0
"COG3058",2,5,8,2,0,6,11,9,20,24
"COG3059",5,21,94,8,26,58,65,76,62,40
"COG3060",2,0,0,1,0,3,2,5,5,1
"COG3061",7,0,0,2,1,0,1,5,9,0
"COG3062",2,0,0,0,0,0,1,1,7,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,0,4,2,0,1,5,3,15,0
"COG3065",6,0,3,1,1,0,1,3,14,0
"COG3066",0,0,2,0,0,0,3,3,12,1
"COG3067",10,0,1,3,1,2,12,9,25,4
"COG3068",2,0,3,0,0,1,4,0,10,1
"COG3069",25,52,46,58,17,160,78,65,42,130
"COG3070",18,32,17,10,19,28,18,22,18,8
"COG3071",9,0,6,3,0,0,6,6,15,2
"COG3072",10,0,9,4,5,3,20,18,41,3
"COG3073",2,0,1,0,1,0,3,4,9,0
"COG3074",2,0,1,0,1,0,2,1,5,0
"COG3075",7,12,0,2,1,4,57,71,18,22
"COG3076",1,1,1,0,1,0,7,3,14,3
"COG3077",50,104,16,34,64,34,36,55,48,25
"COG3078",2,0,1,0,1,0,2,3,5,0
"COG3079",4,0,4,0,0,0,6,4,10,2
"COG3080",1,0,2,0,0,0,0,1,3,1
"COG3081",4,0,2,2,0,0,10,5,17,0
"COG3082",2,0,1,0,0,1,1,0,11,0
"COG3083",27,26,10,18,7,49,30,17,41,18
"COG3084",4,1,4,2,2,0,6,3,8,1
"COG3085",4,0,2,0,0,0,7,8,9,0
"COG3086",7,1,3,0,0,0,4,1,5,1
"COG3087",6,0,2,1,0,4,11,7,19,7
"COG3088",4,7,1,1,1,5,12,14,34,20
"COG3089",1,1,2,0,0,1,1,3,3,0
"COG3090",59,80,136,52,195,119,120,206,152,151
"COG3091",3,0,3,0,2,0,4,3,8,2
"COG3092",5,0,1,1,0,0,4,4,9,1
"COG3093",57,53,16,6,3,25,29,13,28,109
"COG3094",1,0,1,0,0,0,3,2,12,0
"COG3095",4,0,2,0,0,0,3,3,9,1
"COG3096",7,0,5,1,1,0,18,16,61,2
"COG3097",0,0,3,0,1,0,4,1,5,1
"COG3098",1,0,1,0,0,0,5,1,9,0
"COG3099",2,0,1,2,0,0,1,1,2,0
"COG3100",0,0,1,1,0,0,1,1,6,0
"COG3101",0,0,2,1,0,1,2,2,6,0
"COG3102",1,0,2,2,0,0,4,1,9,0
"COG3103",74,137,38,41,188,44,57,57,78,47
"COG3104",114,168,233,164,61,242,211,189,198,277
"COG3105",0,0,1,0,0,1,4,0,9,0
"COG3106",5,1,7,1,0,3,3,6,22,0
"COG3107",3,0,9,3,3,0,7,3,15,2
"COG3108",2,0,1,2,2,1,5,4,8,0
"COG3109",4,0,1,1,0,1,2,1,9,2
"COG3110",5,0,0,2,1,0,1,5,7,0
"COG3111",2,3,2,1,4,24,8,7,16,8
"COG3112",1,0,2,1,1,1,4,4,4,1
"COG3113",3,0,4,0,0,0,2,2,4,0
"COG3114",2,0,0,0,0,0,0,1,2,2
"COG3115",3,0,1,0,1,0,0,8,3,1
"COG3116",3,0,2,2,2,0,6,0,18,0
"COG3117",6,2,6,1,0,2,10,7,14,10
"COG3118",2,1,1,0,1,0,4,6,10,2
"COG3119",1410,1096,3077,526,607,2689,2011,1869,2268,1813
"COG3120",2,0,2,0,1,0,6,2,2,1
"COG3121",0,0,17,1,1,2,52,7,83,7
"COG3122",0,0,7,0,0,0,5,0,20,0
"COG3123",0,0,0,0,0,1,4,1,4,1
"COG3124",1,0,1,2,3,11,14,2,12,5
"COG3125",0,0,3,1,0,0,2,0,5,0
"COG3126",0,0,1,0,1,0,1,0,7,1
"COG3127",0,0,6,0,1,0,20,0,29,1
"COG3128",0,0,3,0,0,0,2,1,7,3
"COG3129",2,9,70,1,4,21,17,7,31,11
"COG3130",0,0,0,0,0,0,2,0,3,0
"COG3131",0,4,8,0,1,31,18,1,47,2
"COG3132",0,0,6,0,2,0,4,1,13,0
"COG3133",2,0,4,2,0,0,4,1,3,1
"COG3134",0,0,0,0,1,0,4,0,9,0
"COG3135",0,0,1,0,0,0,2,0,3,0
"COG3136",0,0,0,0,0,1,3,0,3,0
"COG3137",0,0,1,0,1,0,3,2,4,0
"COG3138",0,0,0,0,2,2,8,2,13,0
"COG3139",0,0,2,0,0,0,2,0,7,0
"COG3140",0,0,0,0,0,0,0,0,3,0
"COG3141",0,0,1,0,0,0,4,1,10,0
"COG3142",147,50,77,41,62,68,107,108,96,109
"COG3143",0,0,1,0,0,0,6,2,12,0
"COG3144",23,35,13,6,40,13,55,25,36,1
"COG3145",0,0,1,0,0,1,9,1,11,1
"COG3147",0,0,1,0,0,1,2,0,6,0
"COG3148",1,0,1,0,0,2,6,1,3,0
"COG3149",1,0,1,0,0,0,1,0,4,2
"COG3150",1,19,10,0,1,8,7,10,27,11
"COG3151",0,0,0,1,1,1,8,0,11,0
"COG3152",16,28,71,8,21,12,18,6,10,9
"COG3153",18,43,67,14,37,38,60,50,50,37
"COG3154",0,0,2,2,0,0,7,1,3,0
"COG3155",0,2,0,0,1,17,4,0,7,0
"COG3156",0,0,2,0,0,1,6,1,29,0
"COG3157",0,1,12,2,2,4,15,5,8,5
"COG3158",166,58,11,138,11,2,28,6,21,139
"COG3159",4,3,4,1,0,3,5,6,7,0
"COG3160",0,0,0,1,0,0,5,0,11,0
"COG3161",0,0,1,0,1,0,6,1,23,1
"COG3162",0,0,2,0,0,1,3,0,7,2
"COG3164",4,16,28,2,6,23,42,23,61,33
"COG3165",0,0,3,1,1,2,3,0,11,1
"COG3166",0,8,1,0,2,2,3,2,5,2
"COG3169",9,35,73,25,9,48,52,57,32,66
"COG3171",2,0,3,0,0,0,4,2,7,1
"COG3172",8,0,12,5,2,3,8,3,14,7
"COG3173",2,9,0,1,1,1,6,0,0,1
"COG3174",6,33,122,3,24,44,43,56,52,34
"COG3176",303,208,329,373,88,111,135,140,72,137
"COG3177",581,454,407,390,340,359,336,362,363,258
"COG3178",160,104,100,218,37,127,132,121,85,188
"COG3179",7,0,1,0,0,0,0,0,0,0
"COG3180",1,9,0,1,4,7,9,5,5,2
"COG3181",31,59,32,18,30,83,62,88,92,65
"COG3182",77,29,71,13,15,80,103,90,46,82
"COG3183",6,17,7,0,3,4,13,1,0,0
"COG3185",0,0,1,0,1,0,0,0,0,0
"COG3187",7,35,116,5,25,52,61,79,64,67
"COG3188",1,1,82,4,20,11,88,20,188,11
"COG3189",1,16,79,6,15,45,29,35,41,20
"COG3190",0,0,0,0,0,0,1,0,2,1
"COG3191",49,21,34,35,36,30,51,54,41,26
"COG3192",10,10,7,42,8,25,20,3,21,9
"COG3193",7,7,11,9,28,6,17,17,20,8
"COG3194",0,0,3,1,0,0,2,0,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,21,15,2,7,21,11,42,21,15
"COG3199",0,3,7,0,0,0,0,2,2,8
"COG3201",165,86,99,125,81,121,78,88,84,95
"COG3203",19,62,71,15,4,74,77,71,61,134
"COG3204",0,0,1,0,0,0,1,0,10,0
"COG3206",227,152,137,209,94,137,223,227,210,336
"COG3208",1,2,3,31,26,3,0,2,2,3
"COG3209",743,893,538,2265,356,752,597,453,1406,864
"COG3210",71,40,34,8,11,50,45,14,33,72
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,14,3,6,24,4,9,0,8,30
"COG3213",4,2,1,2,0,0,0,7,0,0
"COG3214",0,0,5,1,1,2,4,1,23,0
"COG3216",0,2,0,0,0,3,0,0,0,0
"COG3217",0,0,5,0,0,0,4,1,22,0
"COG3218",0,0,0,0,0,0,0,0,21,0
"COG3219",1,1,0,2,0,0,0,5,1,0
"COG3220",4,0,0,1,0,0,0,5,0,0
"COG3221",8,36,24,6,31,27,62,7,21,9
"COG3222",2,4,9,5,3,1,2,7,3,3
"COG3223",1,0,3,2,0,0,6,2,13,8
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",99,173,141,126,223,170,64,69,99,119
"COG3226",0,0,2,0,0,0,3,1,9,0
"COG3227",0,0,1,0,0,1,0,0,0,0
"COG3228",0,0,1,0,0,0,3,1,11,1
"COG3231",7,1,0,0,2,5,3,14,0,13
"COG3232",0,0,1,0,0,1,3,2,16,0
"COG3234",0,0,3,1,0,0,11,1,9,0
"COG3236",34,35,10,19,21,10,22,21,17,13
"COG3237",3,0,3,0,0,0,4,0,7,4
"COG3238",26,19,23,13,36,18,54,19,18,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,3,0,5,1
"COG3243",1,2,0,0,0,0,0,0,0,0
"COG3246",9,26,27,3,5,38,22,9,13,24
"COG3247",1,8,2,4,2,5,10,1,23,3
"COG3248",0,0,2,1,1,0,8,0,15,1
"COG3250",5490,3250,5713,4405,2832,6111,3894,4165,5511,4563
"COG3251",0,0,1,0,0,0,0,0,5,0
"COG3252",0,0,8,0,1,0,1,0,0,4
"COG3253",1,0,1,0,0,0,0,0,0,7
"COG3254",57,22,85,5,24,31,20,37,52,35
"COG3256",10,1,4,3,0,0,0,10,1,21
"COG3257",0,0,4,3,22,2,8,0,6,19
"COG3259",1,0,0,0,0,0,1,0,0,0
"COG3260",2,19,6,6,6,10,22,6,23,5
"COG3261",7,17,14,14,8,21,40,10,37,21
"COG3262",5,1,5,6,1,0,22,6,62,5
"COG3263",56,84,188,88,168,187,186,179,180,129
"COG3264",18,28,22,9,6,65,48,34,106,17
"COG3265",0,0,0,2,0,0,3,0,9,1
"COG3266",0,0,5,0,0,0,9,0,10,0
"COG3267",37,9,7,12,42,4,8,21,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",33,39,8,37,117,25,29,71,65,26
"COG3271",0,1,0,0,0,2,0,0,0,0
"COG3272",4,0,2,0,1,1,9,4,23,1
"COG3274",64,130,289,47,159,184,187,188,264,162
"COG3275",412,267,713,663,123,499,445,396,452,573
"COG3276",22,11,23,19,9,8,11,17,33,32
"COG3279",1150,1076,1219,1177,952,921,890,726,811,656
"COG3283",4,0,4,6,27,2,8,4,24,14
"COG3284",6,9,4,14,35,13,18,8,3,39
"COG3287",22,6,9,7,127,6,16,11,20,27
"COG3288",2,5,3,4,2,16,10,9,24,3
"COG3290",36,60,35,10,18,30,82,28,68,17
"COG3291",106,35,38,23,164,38,28,61,51,171
"COG3292",5084,3069,6949,4839,1466,3696,1578,1913,2019,2315
"COG3293",18,69,39,41,7,97,24,43,15,119
"COG3294",9,14,7,19,7,10,7,10,3,2
"COG3296",3,1,0,0,0,3,0,0,0,1
"COG3297",0,0,3,0,1,0,3,0,7,1
"COG3299",21,53,9,32,38,38,19,58,59,99
"COG3301",4,7,7,6,3,29,17,13,24,19
"COG3302",1,0,5,0,1,1,6,1,48,2
"COG3303",9,36,114,10,30,103,62,37,96,69
"COG3304",17,30,95,67,15,48,61,54,45,43
"COG3306",7,5,35,1,8,0,0,4,40,17
"COG3307",24,38,37,28,26,23,26,27,16,42
"COG3309",43,1,14,0,0,4,0,1,1,0
"COG3311",0,0,4,0,1,1,7,1,9,0
"COG3312",2,0,4,0,1,0,4,3,8,0
"COG3313",0,0,0,0,0,0,1,0,3,0
"COG3314",99,90,63,49,144,80,115,80,89,90
"COG3315",41,25,25,10,27,77,52,16,62,41
"COG3316",5,0,5,4,2,1,114,6,119,17
"COG3317",2,1,1,1,1,2,10,14,21,12
"COG3318",5,0,1,2,1,1,1,4,2,15
"COG3319",0,0,16,1,2,1,8,1,39,6
"COG3320",32,22,23,6,140,13,55,62,3,1
"COG3321",2,1,20,2,1,1,4,3,3,19
"COG3323",15,30,106,16,35,96,100,70,34,71
"COG3324",1,9,37,3,2,12,0,5,9,6
"COG3325",12,41,41,7,35,175,90,73,91,74
"COG3326",28,29,13,29,50,17,14,7,27,15
"COG3327",0,0,5,0,0,0,5,0,14,2
"COG3328",620,268,546,993,476,369,278,469,321,274
"COG3330",4,0,0,0,0,0,0,0,0,0
"COG3331",45,40,26,26,63,12,21,10,10,12
"COG3333",54,82,46,36,67,135,87,216,183,121
"COG3335",92,170,60,27,279,24,13,44,15,23
"COG3338",4,0,1,1,0,1,0,3,1,3
"COG3339",4,5,7,3,22,5,9,10,0,9
"COG3340",149,158,74,122,84,43,66,44,35,43
"COG3341",137,76,123,44,114,122,102,147,111,126
"COG3343",7,0,0,0,0,0,0,1,1,4
"COG3344",1245,722,1275,2006,839,1931,1114,812,1187,2738
"COG3345",799,471,359,650,795,629,535,213,396,500
"COG3347",8,6,3,1,5,4,2,2,1,1
"COG3350",2,0,0,1,0,2,0,1,1,0
"COG3359",51,49,31,25,95,45,45,25,21,28
"COG3366",0,0,0,0,0,0,0,0,0,6
"COG3369",0,2,0,1,0,12,3,1,9,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",110,254,208,127,252,218,134,486,347,97
"COG3379",0,1,0,0,0,4,0,3,0,1
"COG3381",3,1,5,2,6,2,14,2,20,9
"COG3382",103,75,55,159,13,47,51,63,31,47
"COG3383",26,87,40,16,88,24,39,33,10,54
"COG3384",2,0,10,1,2,1,8,3,34,7
"COG3385",952,854,726,1564,72,164,278,71,136,253
"COG3386",25,25,61,8,20,61,44,52,45,42
"COG3387",29,29,57,3,32,79,49,68,51,36
"COG3391",43,46,231,8,40,185,148,46,133,157
"COG3392",9,38,99,227,36,76,12,23,1,18
"COG3393",12,11,2,1,16,5,3,2,0,0
"COG3394",18,40,13,22,27,72,39,31,20,25
"COG3395",38,37,68,59,52,33,31,88,120,111
"COG3396",0,0,4,1,1,2,8,2,18,1
"COG3397",0,4,0,4,2,0,2,0,1,0
"COG3401",35,27,0,13,15,5,9,1,17,2
"COG3402",1,1,0,0,4,1,30,19,0,7
"COG3404",38,88,127,20,84,138,121,167,122,153
"COG3405",47,96,8,258,58,99,77,65,17,46
"COG3407",2,0,0,4,0,0,1,0,0,6
"COG3408",267,295,221,706,235,354,277,253,282,342
"COG3409",104,130,32,41,118,46,55,120,128,55
"COG3410",26,29,10,6,8,3,10,1,54,13
"COG3411",1,20,11,1,7,23,14,8,0,13
"COG3412",2,1,7,1,24,1,5,1,18,9
"COG3414",4,2,20,8,35,2,9,7,12,14
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,3,0,0,3,2,3,13,1
"COG3418",0,0,0,0,0,0,1,0,4,0
"COG3420",1,6,2,1,0,19,5,4,0,1
"COG3421",1,15,1,4,7,11,4,0,0,0
"COG3422",1,0,4,1,0,2,4,1,5,0
"COG3423",0,0,4,0,1,0,6,1,7,0
"COG3425",10,0,1,4,1,3,0,2,0,9
"COG3426",37,119,137,22,76,119,165,155,167,172
"COG3428",1,1,0,1,0,3,25,10,0,10
"COG3429",0,0,1,2,4,0,1,0,0,0
"COG3433",0,0,7,2,1,1,6,2,18,6
"COG3434",12,37,5,3,76,8,3,2,4,15
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1845,632,1954,1839,1069,584,743,2966,1822,2998
"COG3437",252,335,391,207,304,588,337,310,418,393
"COG3439",2,3,64,3,3,18,29,28,28,24
"COG3440",46,55,1,0,9,28,10,7,14,3
"COG3442",24,33,6,16,18,18,18,17,9,10
"COG3443",17,6,6,10,8,11,18,103,11,9
"COG3444",113,49,41,59,122,45,44,67,80,71
"COG3445",3,0,4,0,1,1,6,0,7,0
"COG3447",0,0,7,0,1,0,12,0,26,0
"COG3448",0,0,0,2,11,1,0,0,0,8
"COG3449",2,31,257,19,28,162,85,53,84,78
"COG3450",0,1,3,0,0,0,0,0,0,1
"COG3451",1081,1619,833,1282,1210,1627,1175,1606,1264,1179
"COG3452",82,98,32,54,62,20,23,15,8,4
"COG3454",0,5,3,0,2,7,9,5,18,7
"COG3455",3,0,6,1,0,4,4,3,0,0
"COG3456",2,0,1,2,0,0,0,1,0,1
"COG3457",4,6,10,3,21,10,13,4,22,10
"COG3458",312,105,226,128,85,177,91,166,172,108
"COG3459",546,452,56,616,671,149,194,158,244,134
"COG3460",0,0,1,0,1,0,2,0,6,0
"COG3463",22,35,16,5,101,21,20,26,17,19
"COG3464",357,278,1727,251,555,389,209,441,641,869
"COG3467",137,87,84,82,133,66,56,41,69,38
"COG3468",56,251,88,55,56,227,254,115,733,187
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,1,0,1,1
"COG3471",3,0,0,0,0,0,1,5,0,8
"COG3472",19,37,50,46,15,114,30,6,2,4
"COG3473",1,0,1,0,1,0,0,0,0,1
"COG3475",309,214,388,279,287,322,296,125,137,198
"COG3476",20,26,41,6,57,25,29,21,25,25
"COG3477",3,0,1,0,0,0,1,0,0,1
"COG3478",0,0,0,0,0,0,2,1,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",9,10,1,3,2,0,6,2,1,7
"COG3481",149,143,42,80,172,91,84,70,97,77
"COG3484",0,0,1,0,0,2,0,0,0,0
"COG3485",0,0,1,0,1,1,0,0,0,0
"COG3486",0,0,3,1,0,1,1,1,0,0
"COG3487",7,27,62,5,15,78,37,26,34,29
"COG3488",156,104,63,315,25,104,60,41,37,132
"COG3491",0,0,0,0,0,2,0,0,1,0
"COG3493",7,5,8,1,35,16,12,73,9,5
"COG3494",4,16,4,8,29,13,4,12,1,19
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",14,11,24,2,1,93,52,21,114,70
"COG3498",0,10,2,1,0,26,9,2,45,14
"COG3499",0,0,4,0,0,0,5,1,15,0
"COG3500",6,8,20,2,3,111,38,31,107,38
"COG3501",9,48,195,9,177,276,185,112,549,27
"COG3503",20,20,2,4,9,13,18,16,34,3
"COG3504",0,7,0,0,2,12,1,3,0,9
"COG3505",762,1310,1627,921,1034,1026,938,1314,775,772
"COG3506",44,20,79,184,49,57,17,12,27,36
"COG3507",1244,922,1354,1486,1095,1551,976,1328,1193,1115
"COG3509",168,10,0,229,2,8,7,1,0,57
"COG3512",28,22,15,8,21,24,16,10,9,13
"COG3513",143,170,123,94,168,175,67,81,101,96
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,19,3,2,2,14,5,0,7
"COG3516",0,2,2,0,0,0,7,0,0,1
"COG3517",1,1,14,5,0,1,22,4,0,3
"COG3518",0,0,1,2,0,1,0,1,0,1
"COG3519",0,2,19,0,3,2,11,1,0,4
"COG3520",2,0,12,3,0,2,6,3,1,1
"COG3521",1,0,1,1,1,0,0,1,0,1
"COG3522",2,0,14,4,1,4,13,2,2,2
"COG3523",2,0,8,9,2,6,0,2,0,0
"COG3524",1,0,2,1,1,0,0,0,0,3
"COG3525",1029,841,2349,402,565,1245,1725,1443,1667,1410
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,4,1,0,1,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,0,1,0,12,0
"COG3533",518,512,1176,627,667,1166,690,845,1053,803
"COG3534",1073,603,515,1146,541,701,390,450,603,546
"COG3535",3,5,4,10,3,3,0,13,0,5
"COG3536",1,3,1,0,0,3,7,3,0,7
"COG3537",592,768,3206,281,705,2177,1791,2075,1894,2136
"COG3538",130,150,178,149,116,382,253,79,203,196
"COG3539",0,1,45,2,5,8,58,10,134,11
"COG3541",35,37,11,4,0,11,7,1,2,57
"COG3542",0,10,1,1,2,18,0,0,0,7
"COG3543",19,27,0,9,33,7,9,35,18,5
"COG3544",4,1,10,2,12,0,1,5,1,12
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",30,72,48,14,102,52,49,27,40,25
"COG3547",612,890,1154,672,450,449,885,346,839,513
"COG3548",2,1,1,0,0,1,0,0,0,0
"COG3549",2,5,0,0,0,5,1,2,5,4
"COG3550",481,411,387,362,132,297,317,219,288,401
"COG3552",1,5,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",8,1,0,0,1,1,0,0,2,6
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",14,40,92,8,37,67,90,81,54,57
"COG3561",3,16,16,1,2,60,13,1,26,33
"COG3562",0,0,4,1,0,0,0,0,0,6
"COG3563",2,0,0,1,0,0,0,0,0,11
"COG3566",0,30,2,5,4,6,0,2,43,96
"COG3567",2,37,0,7,5,12,0,0,59,76
"COG3568",80,209,508,62,134,286,349,330,329,335
"COG3570",0,1,0,0,0,0,1,6,0,15
"COG3572",16,6,1,10,8,13,13,0,7,5
"COG3575",3,0,0,0,0,0,0,3,0,2
"COG3576",0,1,4,1,11,2,2,1,0,0
"COG3579",247,134,263,259,120,211,260,245,191,281
"COG3580",543,392,181,784,695,370,276,454,337,272
"COG3581",499,354,165,825,637,321,248,208,226,273
"COG3583",39,48,13,42,70,33,43,76,79,36
"COG3584",55,77,38,57,89,29,57,98,91,58
"COG3585",2,4,2,2,1,2,2,2,0,6
"COG3586",31,4,61,3,15,7,36,55,50,17
"COG3587",215,129,436,142,205,23,116,458,430,111
"COG3588",1,0,10,0,2,2,1,1,0,3
"COG3589",21,10,5,16,31,7,7,4,25,20
"COG3590",295,315,197,845,106,172,205,199,115,296
"COG3591",18,13,5,6,9,5,20,25,23,3
"COG3592",2,0,4,0,1,0,3,1,2,1
"COG3593",36,53,60,22,136,38,59,191,97,31
"COG3594",135,113,208,217,178,127,88,89,142,186
"COG3595",7,0,2,2,1,0,7,8,1,0
"COG3596",7,4,2,12,73,1,25,9,9,21
"COG3597",8,2,1,5,19,1,2,0,0,12
"COG3598",17,7,1,27,4,22,18,1,18,3
"COG3599",47,49,7,24,21,22,30,40,17,10
"COG3600",12,6,43,23,31,13,3,7,25,1
"COG3601",73,80,29,48,138,59,64,64,81,42
"COG3602",2,0,11,0,1,14,0,0,2,8
"COG3603",5,11,5,1,6,9,2,4,5,9
"COG3604",77,35,55,68,21,75,191,112,324,238
"COG3605",0,13,3,2,1,26,10,1,36,1
"COG3608",77,102,42,28,91,66,68,75,23,20
"COG3609",0,0,1,0,0,6,0,0,12,0
"COG3610",39,55,84,42,73,80,79,46,90,48
"COG3611",22,9,1,5,4,0,0,0,0,3
"COG3613",1,5,1,1,1,2,2,6,0,0
"COG3615",8,0,1,8,0,0,2,4,4,1
"COG3616",6,11,37,6,12,19,23,22,13,47
"COG3617",111,200,93,246,35,90,141,17,38,137
"COG3618",1,1,13,1,1,1,0,3,0,8
"COG3619",87,85,43,68,147,72,89,78,79,50
"COG3621",1,0,1,0,0,0,0,0,0,0
"COG3622",1,2,13,1,7,22,39,22,23,9
"COG3623",2,12,21,6,22,2,15,13,24,4
"COG3624",0,1,0,0,0,0,3,2,4,3
"COG3625",0,4,0,2,1,3,5,4,6,4
"COG3626",2,7,4,1,3,8,9,7,13,8
"COG3627",1,11,5,1,1,5,9,8,15,6
"COG3628",1,5,1,0,0,22,4,4,25,3
"COG3629",4,5,7,1,7,12,10,3,3,23
"COG3630",3,0,0,1,0,0,1,0,1,0
"COG3633",80,68,50,83,118,63,78,155,99,91
"COG3634",15,44,143,23,54,182,164,187,237,108
"COG3635",106,148,92,201,81,91,138,110,90,119
"COG3636",0,4,0,1,0,6,0,3,0,0
"COG3637",6,4,4,4,0,17,10,2,48,5
"COG3638",9,15,26,9,36,37,36,6,14,7
"COG3639",22,30,37,8,60,32,52,6,10,4
"COG3640",34,66,25,14,71,57,32,32,12,6
"COG3641",52,42,29,24,76,59,63,78,69,29
"COG3643",9,37,48,4,23,86,55,102,56,47
"COG3645",144,179,120,254,53,80,72,22,56,146
"COG3646",37,14,7,7,25,35,71,10,11,32
"COG3647",0,0,1,0,1,0,1,0,6,0
"COG3649",46,17,15,16,24,39,18,40,35,49
"COG3650",4,1,4,2,28,3,1,0,0,0
"COG3653",10,16,22,8,25,51,26,17,11,15
"COG3654",22,29,27,11,20,31,23,16,21,124
"COG3655",47,152,74,30,40,65,55,38,39,53
"COG3657",0,0,0,0,0,4,2,0,0,0
"COG3659",0,0,1,0,0,1,0,0,1,0
"COG3660",0,4,0,0,0,14,0,0,0,0
"COG3661",330,125,94,252,28,72,92,185,62,74
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",106,80,142,82,73,97,103,90,110,126
"COG3664",60,68,8,29,309,138,34,20,64,79
"COG3665",5,5,5,5,0,1,1,0,4,8
"COG3666",1262,780,406,458,338,542,453,366,310,614
"COG3667",0,0,0,0,0,1,0,0,1,0
"COG3668",26,7,2,3,4,3,4,0,11,4
"COG3669",493,503,1203,414,504,852,887,819,1104,1137
"COG3671",1,0,0,1,0,2,5,1,0,11
"COG3672",0,1,0,0,0,0,1,0,0,6
"COG3675",0,0,0,9,23,0,0,0,0,18
"COG3676",5,16,8,2,0,31,12,37,71,77
"COG3677",44,19,18,9,26,117,90,34,90,159
"COG3678",0,0,5,0,1,0,6,4,19,1
"COG3679",3,0,0,1,0,1,0,0,0,1
