"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG2995",19,15,30,0,3,12,0,12,2,2
"COG2996",156,156,151,172,154,167,191,166,202,194
"COG2998",0,1,4,0,2,1,1,0,0,2
"COG2999",6,5,3,0,0,6,0,4,0,0
"COG3001",7,4,2,0,4,1,0,5,0,0
"COG3004",121,130,95,46,100,163,71,100,101,77
"COG3005",27,68,31,12,11,49,17,63,25,13
"COG3006",6,9,15,0,0,12,0,5,5,0
"COG3007",6,3,12,21,5,0,26,0,2,42
"COG3008",34,17,22,7,10,21,1,23,4,2
"COG3009",3,3,4,0,0,3,0,5,0,0
"COG3010",40,39,37,24,46,26,42,78,36,87
"COG3012",13,3,2,0,1,8,1,14,3,1
"COG3013",5,3,3,0,1,3,0,9,0,2
"COG3014",1,4,0,0,0,0,4,0,5,0
"COG3015",50,53,40,28,23,50,43,48,41,18
"COG3016",69,26,58,36,6,33,29,48,56,25
"COG3017",4,11,6,0,4,2,0,3,1,2
"COG3019",0,1,1,0,0,0,0,0,0,0
"COG3021",118,149,135,74,125,155,96,123,91,32
"COG3022",142,116,155,95,81,132,128,108,84,99
"COG3023",165,330,171,132,120,359,176,401,157,80
"COG3024",1,1,1,1,1,0,1,0,0,0
"COG3025",25,16,61,19,2,12,22,39,10,17
"COG3026",8,11,14,1,1,7,0,7,0,0
"COG3027",10,6,8,7,3,7,4,7,4,2
"COG3028",8,9,14,3,11,4,1,4,2,1
"COG3029",4,3,2,0,1,6,1,3,0,0
"COG3030",3,2,5,0,1,4,0,2,1,0
"COG3031",3,5,12,0,0,2,0,3,3,0
"COG3033",109,95,41,53,56,80,36,80,52,15
"COG3034",6,10,4,1,1,2,0,13,2,7
"COG3036",1,2,6,0,1,0,0,1,1,1
"COG3037",43,32,75,7,14,10,49,63,31,57
"COG3038",24,11,6,0,2,11,0,19,2,1
"COG3039",1865,256,64,52,204,14,41,107,1476,70
"COG3040",39,77,52,7,5,58,23,90,34,4
"COG3041",59,46,60,35,20,26,55,10,31,18
"COG3042",10,5,2,0,0,3,0,3,1,0
"COG3043",4,6,3,1,2,2,0,3,1,0
"COG3044",29,35,19,31,46,7,12,15,12,81
"COG3045",3,10,4,0,3,2,0,8,2,0
"COG3047",3,2,4,0,0,4,0,0,1,1
"COG3048",59,8,28,2,21,22,3,53,8,8
"COG3049",181,290,192,218,194,275,188,268,227,238
"COG3050",1,3,5,0,0,0,0,2,0,0
"COG3051",44,33,29,74,33,20,39,112,35,29
"COG3052",10,10,6,19,8,3,19,28,2,10
"COG3053",16,48,21,20,13,10,44,50,16,14
"COG3054",8,2,23,0,1,9,0,14,1,0
"COG3055",75,172,82,64,54,102,62,101,58,38
"COG3056",11,2,8,0,1,6,1,13,1,2
"COG3057",3,1,9,0,0,5,0,2,0,0
"COG3058",7,13,17,1,3,9,0,7,7,2
"COG3059",57,64,50,24,59,95,24,69,63,27
"COG3060",6,4,5,0,0,6,0,5,0,1
"COG3061",1,3,7,0,0,1,0,1,0,0
"COG3062",3,3,1,0,0,1,0,2,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",18,1,10,0,0,1,0,2,1,1
"COG3065",2,5,5,1,1,5,0,6,1,1
"COG3066",7,5,10,0,0,8,0,5,0,0
"COG3067",12,8,9,0,2,3,0,12,3,2
"COG3068",10,8,10,0,2,4,0,2,1,1
"COG3069",62,87,32,63,79,55,26,70,33,11
"COG3070",15,39,17,23,32,16,24,17,25,39
"COG3071",4,7,12,0,0,5,0,7,0,3
"COG3072",12,20,31,0,3,11,0,10,3,0
"COG3073",1,2,5,1,0,8,0,8,0,0
"COG3074",6,1,9,0,0,5,0,5,1,1
"COG3075",12,11,25,2,107,63,1,4,17,2
"COG3076",8,5,5,0,0,5,0,7,1,1
"COG3077",85,64,40,86,47,31,80,16,55,61
"COG3078",6,3,5,0,0,3,0,3,0,1
"COG3079",6,4,6,0,1,3,0,5,0,0
"COG3080",6,3,6,0,0,2,0,5,1,0
"COG3081",5,3,10,0,3,9,0,12,1,2
"COG3082",4,1,1,0,0,3,0,2,0,0
"COG3083",24,43,21,28,26,16,16,7,6,1
"COG3084",12,4,9,0,0,4,0,11,2,0
"COG3085",7,9,5,0,1,6,0,7,0,0
"COG3086",4,11,3,0,1,7,0,22,1,0
"COG3087",6,11,14,0,3,9,0,7,2,0
"COG3088",17,22,8,2,6,17,1,14,3,1
"COG3089",3,2,4,0,0,1,0,4,1,0
"COG3090",55,45,33,49,43,38,96,340,92,176
"COG3091",2,3,4,0,1,2,0,7,3,0
"COG3092",5,2,8,0,1,3,0,4,1,0
"COG3093",30,60,42,22,22,26,58,5,37,1
"COG3094",5,6,5,0,0,5,0,3,0,0
"COG3095",3,3,9,0,1,7,0,5,1,0
"COG3096",11,8,15,1,3,13,1,17,3,1
"COG3097",0,4,1,0,1,6,0,5,2,0
"COG3098",2,1,1,0,0,0,1,4,0,0
"COG3099",4,0,3,0,0,3,0,5,0,0
"COG3100",3,3,0,0,0,5,0,4,1,0
"COG3101",2,1,7,0,0,4,0,2,2,0
"COG3102",2,0,7,0,1,1,0,5,2,0
"COG3103",65,24,27,136,117,28,62,44,28,164
"COG3104",284,282,317,106,190,334,187,257,162,53
"COG3105",12,2,16,0,3,8,1,11,2,0
"COG3106",2,2,4,0,1,14,0,8,1,0
"COG3107",11,14,20,0,2,12,2,11,1,1
"COG3108",6,2,10,0,0,1,0,0,0,1
"COG3109",5,2,1,0,0,4,1,4,1,0
"COG3110",8,6,6,0,0,7,0,5,0,1
"COG3111",9,10,17,0,2,4,14,16,3,6
"COG3112",3,4,4,0,0,3,1,8,2,0
"COG3113",7,5,7,0,0,3,0,2,1,0
"COG3114",2,1,0,0,0,0,0,0,0,0
"COG3115",2,0,2,0,1,2,0,2,0,2
"COG3116",6,2,10,1,0,5,0,4,2,3
"COG3117",19,11,6,0,8,10,1,4,4,0
"COG3118",4,0,7,0,1,2,0,5,0,1
"COG3119",618,1206,989,638,787,3246,1060,4022,1888,575
"COG3120",7,5,4,0,1,4,1,9,0,0
"COG3121",98,30,77,1,9,81,3,92,7,2
"COG3122",5,3,3,0,1,6,0,6,0,0
"COG3123",3,5,3,1,0,1,0,7,0,1
"COG3124",6,10,4,21,5,14,5,5,6,1
"COG3125",3,2,1,0,0,0,0,1,0,0
"COG3126",2,2,4,0,2,4,0,3,0,0
"COG3127",12,6,15,0,1,10,0,7,2,4
"COG3128",2,4,12,0,1,7,0,8,1,0
"COG3129",20,38,16,3,2,41,16,72,16,7
"COG3130",1,1,0,0,0,2,0,1,1,0
"COG3131",7,5,8,0,0,17,0,14,1,2
"COG3132",11,3,9,0,0,2,1,4,1,1
"COG3133",7,3,2,1,0,1,0,0,2,1
"COG3134",7,0,4,1,0,5,0,8,0,2
"COG3135",6,0,1,0,0,1,0,0,0,0
"COG3136",1,0,2,0,0,2,0,2,0,0
"COG3137",5,0,2,0,0,6,0,3,0,2
"COG3138",7,3,9,0,1,8,0,5,0,1
"COG3139",1,4,1,0,0,0,0,4,0,0
"COG3140",0,2,3,0,0,0,0,5,0,0
"COG3141",5,1,6,0,0,3,0,4,0,0
"COG3142",70,105,102,44,88,98,79,116,93,64
"COG3143",9,2,1,1,0,11,0,4,0,1
"COG3144",25,4,6,89,8,7,9,2,12,31
"COG3145",6,3,7,0,0,3,0,4,2,0
"COG3147",4,1,4,1,0,0,0,1,0,1
"COG3148",1,1,4,0,1,2,1,4,1,1
"COG3149",3,1,5,0,0,4,0,4,1,0
"COG3150",14,10,14,0,7,13,1,4,3,1
"COG3151",7,4,3,0,0,7,1,5,0,3
"COG3152",51,27,47,10,31,58,19,45,22,21
"COG3153",34,85,64,19,52,76,57,103,72,43
"COG3154",6,3,9,0,0,3,0,7,2,0
"COG3155",1,3,8,0,0,5,0,6,1,0
"COG3156",6,1,10,0,1,2,0,4,2,1
"COG3157",12,10,26,0,0,46,1,44,1,3
"COG3158",80,15,19,30,19,16,45,24,5,11
"COG3159",2,4,12,0,5,1,1,10,1,1
"COG3160",8,5,10,0,0,4,0,12,0,0
"COG3161",8,8,12,0,1,6,0,7,0,1
"COG3162",3,3,6,0,0,5,0,3,1,0
"COG3164",36,32,29,8,26,25,11,30,8,5
"COG3165",6,4,2,0,1,4,0,12,1,1
"COG3166",4,4,3,0,0,7,6,8,3,1
"COG3169",49,52,62,47,49,83,41,51,48,13
"COG3171",7,6,1,0,0,6,1,5,3,1
"COG3172",7,3,19,1,3,7,22,22,0,6
"COG3173",7,6,14,2,0,1,14,18,0,1
"COG3174",52,121,72,63,135,203,41,121,98,22
"COG3176",267,264,386,127,261,283,175,201,213,69
"COG3177",572,369,549,370,267,330,471,405,600,314
"COG3178",115,129,165,93,128,176,92,121,128,29
"COG3179",38,0,2,0,0,0,14,0,0,0
"COG3180",13,10,11,6,3,12,6,44,7,3
"COG3181",41,39,52,50,62,16,65,74,63,34
"COG3182",41,58,102,38,100,109,51,79,78,18
"COG3183",7,18,1,3,1,13,6,1,27,2
"COG3185",0,0,2,0,0,0,0,0,0,2
"COG3187",50,50,83,34,85,99,35,90,60,28
"COG3188",278,69,157,1,12,178,3,169,25,16
"COG3189",47,52,25,25,22,41,18,52,45,9
"COG3190",3,2,0,0,0,0,0,3,1,0
"COG3191",33,21,23,37,48,8,37,37,49,26
"COG3192",16,26,17,2,14,12,4,32,9,6
"COG3193",1,13,4,4,4,3,6,38,8,25
"COG3194",4,2,3,0,0,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,12,5,9,16,3,13,5,27,9
"COG3199",1,0,2,0,0,0,11,13,0,1
"COG3201",96,80,56,62,59,113,113,96,70,68
"COG3203",85,120,63,18,78,54,30,65,15,9
"COG3204",5,4,4,0,0,10,0,3,0,0
"COG3206",170,176,315,120,308,181,153,67,139,69
"COG3208",7,11,8,2,0,7,1,12,4,19
"COG3209",512,527,436,472,774,689,730,417,800,369
"COG3210",24,30,70,119,17,24,38,270,15,6
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",19,5,29,1,3,6,17,7,12,15
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",12,5,5,0,0,8,1,6,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",12,10,4,0,2,11,0,5,0,0
"COG3218",0,6,0,0,0,0,0,0,2,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,0
"COG3221",47,30,16,28,22,6,28,21,25,33
"COG3222",10,2,8,1,1,0,2,10,8,3
"COG3223",6,2,10,0,0,4,2,9,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",120,103,85,148,144,187,132,226,169,222
"COG3226",6,4,5,0,1,2,0,9,1,0
"COG3227",0,0,0,0,8,0,1,0,0,0
"COG3228",5,4,4,0,2,2,0,9,1,2
"COG3231",2,5,5,1,5,2,2,1,0,0
"COG3232",4,1,0,0,0,4,0,0,0,0
"COG3234",7,0,5,0,0,4,0,3,0,0
"COG3236",20,15,35,26,6,5,22,11,23,41
"COG3237",1,5,1,0,3,2,1,2,1,1
"COG3238",17,16,14,28,23,11,29,9,22,42
"COG3239",0,0,5,0,0,0,0,0,1,0
"COG3242",2,0,2,0,0,4,0,5,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",42,46,22,16,18,10,9,105,27,8
"COG3247",12,3,15,1,6,5,3,10,0,2
"COG3248",10,5,14,0,3,7,0,5,0,1
"COG3250",3179,6268,5013,3742,4094,7390,3616,6076,4758,2791
"COG3251",3,3,0,0,0,1,0,0,0,0
"COG3252",0,2,1,0,0,0,0,13,0,0
"COG3253",0,1,0,0,0,0,0,0,1,0
"COG3254",28,47,58,19,23,38,34,71,39,16
"COG3256",0,6,0,0,0,0,1,5,0,0
"COG3257",3,4,8,2,2,3,5,19,3,22
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",19,10,11,4,10,8,7,21,6,3
"COG3261",21,20,23,12,18,20,8,23,14,10
"COG3262",19,9,11,1,3,14,4,14,3,1
"COG3263",128,163,210,90,127,185,130,163,163,173
"COG3264",49,36,65,3,32,22,6,45,8,4
"COG3265",6,8,8,0,7,13,0,13,0,2
"COG3266",5,5,10,1,2,5,1,10,2,1
"COG3267",13,10,0,8,4,0,4,9,10,52
"COG3268",0,0,1,2,0,0,5,0,0,0
"COG3270",26,21,35,57,64,21,47,31,52,116
"COG3271",0,0,0,2,2,0,1,0,0,0
"COG3272",5,6,6,1,1,10,0,9,0,1
"COG3274",118,316,115,128,108,344,174,266,199,173
"COG3275",212,277,252,124,195,730,267,570,360,109
"COG3276",56,52,25,12,18,9,12,96,28,13
"COG3279",755,922,713,1290,835,892,1028,754,928,973
"COG3283",25,16,61,0,0,10,26,9,3,39
"COG3284",21,17,74,28,18,11,32,27,22,26
"COG3287",7,11,0,88,54,10,18,22,15,116
"COG3288",18,4,15,1,4,7,0,17,0,5
"COG3290",47,36,51,59,6,39,93,67,25,11
"COG3291",42,86,120,73,19,33,72,48,60,153
"COG3292",2961,6469,6592,2841,3228,8868,3555,8913,4331,1401
"COG3293",23,37,388,16,10,15,32,16,6,7
"COG3294",12,6,9,56,20,2,9,1,23,9
"COG3296",0,2,0,0,0,0,1,0,2,0
"COG3297",3,1,13,0,0,5,0,7,0,1
"COG3299",49,35,26,21,77,23,43,83,36,39
"COG3301",10,19,11,2,11,10,4,9,2,4
"COG3302",13,17,4,0,2,11,1,16,2,0
"COG3303",50,139,70,11,47,147,49,169,55,21
"COG3304",37,60,29,25,63,86,24,81,46,28
"COG3306",2,31,2,4,7,24,0,27,7,4
"COG3307",119,21,56,7,23,42,22,117,22,30
"COG3309",6,10,6,2,0,0,27,13,10,0
"COG3311",12,4,9,0,0,15,0,8,1,1
"COG3312",6,3,6,0,0,0,0,7,2,2
"COG3313",4,3,3,0,0,3,0,4,0,0
"COG3314",53,38,59,152,78,39,121,79,84,121
"COG3315",70,49,34,165,52,36,130,21,57,74
"COG3316",32,26,1,4,1,9,10,31,6,4
"COG3317",11,15,5,0,17,5,3,4,1,1
"COG3318",10,4,3,2,0,1,2,3,0,1
"COG3319",51,11,50,1,6,42,1,7,6,3
"COG3320",7,41,18,17,26,2,13,0,40,130
"COG3321",42,3,82,11,6,33,1,23,8,1
"COG3323",72,86,107,45,97,141,53,56,48,46
"COG3324",4,34,11,14,0,35,14,55,8,4
"COG3325",42,123,26,109,74,131,35,44,115,45
"COG3326",28,15,14,39,13,13,36,5,37,37
"COG3327",3,3,3,0,0,4,0,2,1,0
"COG3328",310,466,412,247,352,238,1068,506,393,414
"COG3330",1,1,0,13,0,0,2,0,0,0
"COG3331",23,10,12,50,33,28,51,19,39,73
"COG3333",57,82,60,93,103,52,85,120,93,74
"COG3335",22,76,66,32,55,45,28,75,86,319
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",16,13,17,3,3,4,14,3,3,20
"COG3340",124,62,67,149,105,44,154,89,101,84
"COG3341",78,70,122,101,134,108,108,82,104,122
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",1385,1455,2003,980,837,955,1077,1433,963,874
"COG3345",339,701,626,400,435,609,715,497,535,832
"COG3347",10,4,3,2,5,1,6,0,6,6
"COG3350",0,0,1,0,0,8,0,23,0,0
"COG3359",31,8,11,71,46,23,78,17,53,90
"COG3366",0,2,2,4,6,1,0,0,4,0
"COG3369",13,1,15,2,1,1,2,12,7,1
"COG3376",0,0,1,0,2,0,1,0,0,1
"COG3378",155,70,84,218,182,81,173,88,197,237
"COG3379",7,3,1,0,2,3,3,1,0,0
"COG3381",17,16,18,1,2,15,1,8,6,5
"COG3382",50,62,77,25,73,67,32,47,38,18
"COG3383",49,49,59,19,26,11,54,58,39,68
"COG3384",27,13,12,1,3,7,0,13,1,1
"COG3385",1122,282,976,491,168,431,287,150,214,85
"COG3386",21,75,21,56,34,77,42,86,34,29
"COG3387",29,127,29,61,45,128,39,33,31,19
"COG3391",196,211,130,44,19,274,103,332,112,43
"COG3392",79,31,79,37,26,17,25,46,53,37
"COG3393",0,2,3,7,1,0,5,1,18,12
"COG3394",50,47,12,43,15,26,39,25,43,23
"COG3395",33,29,144,39,45,21,53,185,46,43
"COG3396",11,8,3,0,1,4,0,10,1,2
"COG3397",1,0,1,0,2,0,2,0,2,2
"COG3401",2,5,4,19,3,0,210,0,10,14
"COG3402",6,0,19,2,35,34,10,1,1,3
"COG3404",104,135,65,112,136,117,72,94,109,79
"COG3405",57,19,83,35,123,35,84,14,29,60
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",314,380,321,246,337,178,165,62,124,97
"COG3409",53,31,27,165,120,33,60,27,78,137
"COG3410",13,80,10,7,3,57,34,11,9,10
"COG3411",11,7,1,8,1,7,14,16,13,6
"COG3412",28,18,19,1,1,13,4,31,3,31
"COG3414",29,18,68,1,5,7,18,48,11,30
"COG3415",0,3,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",6,4,5,1,0,4,1,5,0,1
"COG3418",2,1,4,1,0,0,0,0,1,0
"COG3420",5,7,2,1,3,0,0,1,0,0
"COG3421",2,6,23,31,0,1,10,0,3,4
"COG3422",6,5,2,0,1,6,1,4,0,1
"COG3423",3,2,7,0,0,3,1,1,0,0
"COG3425",0,0,0,0,0,0,2,2,0,0
"COG3426",94,103,112,163,131,130,108,121,138,88
"COG3428",4,1,11,8,38,28,3,0,1,0
"COG3429",8,1,0,0,1,0,1,1,0,3
"COG3433",21,4,21,0,0,32,1,6,3,2
"COG3434",8,8,2,11,28,13,16,3,9,80
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",941,621,602,313,1196,520,1231,594,1204,1097
"COG3437",277,456,481,389,439,524,316,483,280,320
"COG3439",1,34,3,1,5,23,9,51,11,3
"COG3440",20,6,32,7,11,18,3,0,6,8
"COG3442",20,15,16,49,22,3,29,8,19,20
"COG3443",11,10,6,0,15,8,2,10,2,8
"COG3444",123,73,74,26,28,38,86,100,84,116
"COG3445",9,2,2,0,1,2,0,5,1,0
"COG3447",14,7,8,0,2,2,0,15,2,0
"COG3448",1,1,16,2,1,0,7,0,0,10
"COG3449",38,160,110,57,49,221,73,237,96,32
"COG3450",0,0,1,0,0,0,0,0,2,0
"COG3451",1274,1079,1031,1557,1780,1116,1277,967,1645,1187
"COG3452",23,15,23,96,27,15,79,7,67,56
"COG3454",12,17,9,11,4,12,5,20,1,3
"COG3455",7,0,9,0,1,4,0,7,2,0
"COG3456",7,1,0,0,0,6,0,4,0,0
"COG3457",7,8,8,12,20,9,9,13,9,18
"COG3458",86,167,159,84,136,261,119,248,166,70
"COG3459",163,122,70,687,393,103,460,7,241,687
"COG3460",3,4,0,0,0,2,0,4,0,0
"COG3463",8,6,1,20,3,1,19,25,14,91
"COG3464",619,156,250,116,742,296,335,970,1085,540
"COG3467",99,161,95,108,125,200,105,120,98,123
"COG3468",450,233,172,466,105,302,251,727,169,75
"COG3469",8,0,0,0,0,2,6,0,24,0
"COG3470",9,0,0,0,2,3,1,10,1,1
"COG3471",2,0,0,0,0,0,2,0,0,0
"COG3472",33,7,25,122,13,22,10,0,14,11
"COG3473",0,0,1,0,0,0,0,0,1,4
"COG3475",167,190,119,442,256,151,297,233,276,298
"COG3476",41,27,19,30,28,37,19,18,46,53
"COG3477",7,3,4,0,0,4,0,1,0,0
"COG3478",1,1,1,0,0,0,0,5,0,0
"COG3479",0,0,8,0,0,0,0,2,0,0
"COG3480",10,1,0,7,5,0,0,2,0,5
"COG3481",122,74,60,237,135,44,145,77,113,194
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",0,0,3,0,2,0,0,1,0,0
"COG3486",28,0,4,1,0,12,0,18,3,0
"COG3487",41,101,62,40,94,67,34,79,46,17
"COG3488",96,116,78,63,136,96,68,86,58,18
"COG3491",0,0,7,0,1,0,0,0,0,1
"COG3493",5,4,13,10,2,2,12,56,33,40
"COG3494",37,15,32,8,5,4,21,28,6,20
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",111,35,20,37,12,47,43,59,28,0
"COG3498",76,15,8,19,4,6,6,6,5,0
"COG3499",16,3,2,0,1,0,0,0,0,0
"COG3500",125,33,24,40,17,45,25,26,14,3
"COG3501",72,56,129,78,347,65,45,81,241,181
"COG3503",23,17,10,31,34,3,23,11,14,5
"COG3504",24,6,26,2,1,0,3,0,0,3
"COG3505",1268,931,913,1186,1300,1022,964,704,1347,1069
"COG3506",20,60,78,38,20,48,34,80,32,47
"COG3507",764,1805,1186,774,1665,2068,917,1678,1082,1105
"COG3509",6,1,11,9,21,0,26,0,0,2
"COG3512",26,44,53,12,12,17,25,32,25,21
"COG3513",128,187,270,248,87,106,143,286,348,152
"COG3514",1,0,0,0,0,0,0,2,0,1
"COG3515",38,12,19,0,2,14,0,45,2,2
"COG3516",16,4,13,1,0,10,0,4,2,0
"COG3517",32,5,16,1,4,15,3,17,2,2
"COG3518",10,0,4,0,0,0,0,0,0,1
"COG3519",24,6,14,2,2,19,0,16,2,4
"COG3520",15,0,8,1,2,12,0,7,2,1
"COG3521",11,2,6,0,1,6,0,7,0,0
"COG3522",14,1,22,0,2,17,0,5,5,0
"COG3523",30,1,33,2,6,8,0,6,1,1
"COG3524",1,1,12,0,1,20,0,8,0,0
"COG3525",1052,2120,1495,588,1259,2503,810,2153,1426,614
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",25,0,5,0,2,0,2,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,7,0,0,2,0,2,0,0
"COG3530",2,3,3,0,0,1,0,1,0,0
"COG3533",571,1349,803,466,878,1347,633,811,1032,664
"COG3534",415,640,555,324,425,347,257,252,255,240
"COG3535",12,4,4,6,3,0,11,0,1,2
"COG3536",2,4,0,0,1,0,1,0,0,0
"COG3537",986,2898,2142,989,1263,2985,1226,3455,1525,662
"COG3538",112,412,197,223,138,355,122,334,157,138
"COG3539",161,58,117,1,10,110,0,103,12,9
"COG3541",18,12,50,6,7,18,13,43,0,0
"COG3542",10,6,8,12,0,9,8,1,1,1
"COG3543",2,10,15,15,10,5,12,2,22,21
"COG3544",6,6,14,1,1,1,9,13,3,11
"COG3545",0,1,0,11,0,0,0,0,0,0
"COG3546",51,39,22,84,45,37,52,56,40,97
"COG3547",895,510,669,405,1136,1278,560,607,476,476
"COG3548",0,0,5,1,2,7,6,11,2,0
"COG3549",3,5,6,1,1,2,0,0,1,2
"COG3550",445,289,280,372,216,258,373,328,599,150
"COG3552",0,12,0,0,3,0,0,0,0,0
"COG3555",0,0,7,0,0,0,0,1,0,0
"COG3557",0,3,0,8,0,0,1,6,2,1
"COG3558",0,0,2,0,1,0,0,0,0,0
"COG3560",34,33,37,25,44,94,51,104,68,30
"COG3561",36,7,3,16,3,14,24,9,8,2
"COG3562",0,1,3,8,2,7,1,14,1,0
"COG3563",0,2,7,0,0,8,2,7,0,0
"COG3566",8,0,33,3,12,9,37,0,0,0
"COG3567",8,5,30,7,41,10,20,0,1,3
"COG3568",227,451,315,250,178,533,214,749,307,145
"COG3570",1,8,0,7,5,0,1,0,0,0
"COG3572",19,8,4,10,12,1,10,0,1,5
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",7,2,1,0,7,0,0,0,1,13
"COG3579",222,247,229,191,278,340,184,206,252,104
"COG3580",141,86,101,309,178,105,490,194,372,728
"COG3581",291,175,188,538,299,113,472,230,333,680
"COG3583",63,35,27,73,59,12,69,7,63,71
"COG3584",55,41,70,91,67,23,80,48,60,109
"COG3585",3,2,0,1,3,0,3,1,0,8
"COG3586",33,23,80,19,5,38,34,12,20,26
"COG3587",65,157,130,312,204,107,260,121,458,218
"COG3588",1,4,1,0,0,0,10,18,1,2
"COG3589",29,19,29,7,17,1,11,37,5,31
"COG3590",317,211,269,126,230,292,203,241,135,100
"COG3591",32,8,14,17,13,7,14,8,2,15
"COG3592",2,7,8,4,0,4,1,8,0,1
"COG3593",132,43,102,44,36,39,158,91,59,142
"COG3594",155,241,228,118,138,288,224,299,136,169
"COG3595",3,10,1,20,7,7,10,0,1,0
"COG3596",20,4,33,1,8,21,2,16,0,78
"COG3597",0,1,1,1,2,0,0,0,3,19
"COG3598",26,2,7,13,8,0,5,1,5,10
"COG3599",27,12,14,78,37,12,40,6,24,15
"COG3600",19,29,24,27,16,58,41,40,44,47
"COG3601",63,41,30,80,106,39,78,36,80,112
"COG3602",0,8,1,0,0,7,6,0,1,1
"COG3603",1,2,2,19,9,2,16,14,2,7
"COG3604",82,189,198,53,191,167,101,91,121,56
"COG3605",16,10,22,0,2,10,0,13,1,0
"COG3608",56,37,10,109,36,12,89,54,52,78
"COG3609",4,1,1,1,0,1,0,0,1,0
"COG3610",83,90,52,62,47,60,61,99,73,77
"COG3611",3,2,0,13,1,0,0,4,3,2
"COG3613",8,3,2,6,5,2,6,2,1,2
"COG3615",4,4,5,1,1,2,0,5,1,0
"COG3616",4,36,22,11,12,12,6,33,5,12
"COG3617",139,61,74,117,34,96,145,101,53,43
"COG3618",1,1,3,2,6,2,0,11,4,1
"COG3619",83,37,46,108,80,35,122,58,96,128
"COG3621",0,0,0,0,0,0,57,0,18,0
"COG3622",22,29,12,4,6,22,10,10,13,8
"COG3623",18,11,16,3,0,24,1,32,8,18
"COG3624",5,2,10,0,1,9,0,2,2,0
"COG3625",4,16,8,5,2,10,4,9,2,2
"COG3626",4,23,15,13,4,21,6,10,6,2
"COG3627",13,8,13,9,6,12,11,12,13,2
"COG3628",25,11,1,0,0,6,4,2,5,0
"COG3629",36,2,2,11,7,4,11,20,8,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",98,59,77,114,108,13,108,14,57,111
"COG3634",101,155,92,99,128,69,39,53,71,26
"COG3635",101,124,124,97,148,180,80,182,103,69
"COG3636",3,0,1,0,6,0,0,2,0,0
"COG3637",34,5,20,0,4,20,0,20,1,3
"COG3638",25,14,17,25,11,13,24,20,16,31
"COG3639",36,30,8,43,24,10,35,17,25,80
"COG3640",20,23,5,35,35,18,31,7,28,72
"COG3641",35,52,22,57,52,7,80,38,66,66
"COG3643",31,104,28,55,108,125,47,73,70,27
"COG3645",199,54,58,119,31,124,163,102,53,59
"COG3646",54,12,44,5,6,12,29,6,12,21
"COG3647",2,0,2,0,1,3,0,0,1,1
"COG3649",103,41,25,29,38,50,80,67,29,49
"COG3650",0,0,0,3,5,1,1,0,5,34
"COG3653",40,52,28,20,28,11,27,189,18,23
"COG3654",69,42,51,36,36,22,34,28,28,9
"COG3655",73,51,52,61,61,59,71,25,61,49
"COG3657",0,0,0,0,2,0,4,0,0,0
"COG3659",0,0,7,0,1,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",55,118,121,35,145,105,83,237,111,19
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",105,87,108,109,101,47,53,44,50,45
"COG3664",40,73,23,56,47,66,29,6,42,288
"COG3665",0,0,0,2,0,0,1,9,7,0
"COG3666",600,168,995,717,875,790,1685,323,470,320
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",3,2,7,3,5,9,2,3,3,7
"COG3669",645,975,1234,462,929,1028,466,1047,942,474
"COG3671",0,1,1,1,0,0,2,0,0,0
"COG3672",0,1,0,0,1,0,0,0,1,0
"COG3675",7,0,49,1,0,0,25,0,0,19
"COG3676",13,35,17,17,2,90,11,100,52,0
"COG3677",64,68,29,225,5,31,14,24,29,37
"COG3678",10,3,15,0,1,6,0,9,1,2
"COG3679",0,0,0,0,0,0,0,3,0,2
"COG3680",2,1,10,0,0,0,0,0,0,1
"COG3681",118,137,140,88,101,250,182,239,237,142
