"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG2995",38,0,3,0,0,18,3,13,9,15
"COG2996",130,165,185,183,143,155,224,164,171,187
"COG2998",1,3,7,4,6,3,1,2,2,7
"COG2999",6,0,0,0,1,1,1,6,5,0
"COG3001",5,0,1,0,0,0,0,0,2,6
"COG3004",149,173,24,85,75,113,77,171,135,89
"COG3005",54,23,6,8,10,36,8,40,26,14
"COG3006",15,0,4,0,0,9,0,7,6,24
"COG3007",1,1,13,20,10,2,34,17,5,2
"COG3008",50,2,3,5,1,16,4,12,23,29
"COG3009",15,0,0,0,0,4,0,3,0,2
"COG3010",87,31,47,16,36,32,89,28,61,50
"COG3012",9,8,2,1,1,6,2,9,3,6
"COG3013",10,0,0,0,0,4,1,4,0,14
"COG3014",0,3,0,0,1,4,0,0,0,6
"COG3015",48,50,24,80,7,77,19,54,44,46
"COG3016",63,25,3,38,4,49,34,29,6,40
"COG3017",4,0,1,0,0,5,0,2,3,13
"COG3019",0,0,0,0,1,0,0,1,0,0
"COG3021",87,149,62,133,112,157,24,153,106,96
"COG3022",88,108,155,115,114,48,56,47,53,53
"COG3023",192,246,114,142,155,242,75,356,182,170
"COG3024",0,1,2,0,0,1,0,2,1,0
"COG3025",18,14,5,41,3,46,15,25,18,53
"COG3026",21,0,7,0,0,7,1,2,5,12
"COG3027",11,0,0,2,12,15,3,13,6,26
"COG3028",8,1,0,1,2,8,2,6,7,11
"COG3029",6,0,0,0,0,1,1,4,0,5
"COG3030",9,0,1,0,0,4,0,4,1,2
"COG3031",19,0,0,0,0,2,0,4,1,12
"COG3033",26,52,4,19,47,81,22,54,36,91
"COG3034",3,3,2,3,6,4,8,7,6,15
"COG3036",5,0,1,0,0,3,1,4,1,2
"COG3037",31,13,31,16,26,22,64,37,24,34
"COG3038",21,0,0,0,1,6,1,5,2,19
"COG3039",191,280,33,51,42,1358,88,79,219,693
"COG3040",46,25,2,13,12,44,7,32,25,23
"COG3041",22,59,34,97,49,47,9,14,38,86
"COG3042",7,0,0,0,0,3,0,5,0,5
"COG3043",10,0,2,1,0,2,2,4,5,6
"COG3044",51,18,147,48,42,21,147,14,59,42
"COG3045",10,2,2,0,1,6,1,8,2,7
"COG3047",3,0,0,0,1,1,1,0,1,2
"COG3048",34,17,17,6,10,34,7,6,8,35
"COG3049",97,113,90,114,147,221,249,163,195,196
"COG3050",5,0,0,0,0,0,1,1,3,2
"COG3051",114,57,15,20,22,56,31,23,113,70
"COG3052",22,7,3,6,7,27,6,7,26,22
"COG3053",54,30,67,14,12,39,11,19,36,32
"COG3054",11,0,0,0,0,4,0,4,6,6
"COG3055",63,116,31,45,18,109,41,97,92,73
"COG3056",16,0,2,0,0,3,0,3,2,9
"COG3057",3,0,0,0,0,2,0,1,4,4
"COG3058",18,3,2,3,2,5,0,17,5,15
"COG3059",58,61,8,40,62,48,25,62,89,66
"COG3060",10,0,1,0,0,2,0,1,3,4
"COG3061",4,1,0,0,0,0,0,0,6,0
"COG3062",9,0,1,0,0,0,0,2,3,2
"COG3063",0,0,1,0,0,0,0,0,2,0
"COG3064",11,0,1,0,0,4,0,5,4,6
"COG3065",9,0,0,0,0,2,1,4,1,4
"COG3066",6,2,2,0,2,2,0,2,3,9
"COG3067",26,0,5,0,0,3,1,4,5,13
"COG3068",8,0,0,0,0,0,4,4,2,11
"COG3069",39,69,58,68,24,64,23,40,69,65
"COG3070",23,14,45,30,31,18,34,8,17,39
"COG3071",9,0,1,0,0,7,2,7,9,16
"COG3072",34,1,6,0,2,2,0,13,13,11
"COG3073",11,0,0,0,0,3,1,7,4,5
"COG3074",1,0,1,0,0,3,0,2,2,8
"COG3075",16,41,1,6,68,18,1,86,78,13
"COG3076",16,0,1,0,0,3,1,3,6,8
"COG3077",51,17,56,129,58,27,61,11,47,65
"COG3078",5,0,0,0,0,0,1,6,3,4
"COG3079",11,0,2,0,0,2,1,5,8,7
"COG3080",7,0,0,0,1,0,0,4,3,5
"COG3081",14,0,0,2,0,9,0,3,2,5
"COG3082",1,0,0,0,0,1,1,2,0,2
"COG3083",40,13,8,11,9,13,6,26,20,47
"COG3084",6,0,1,0,1,2,2,4,0,5
"COG3085",12,0,3,0,0,4,2,2,2,9
"COG3086",5,4,4,0,0,4,0,5,6,2
"COG3087",17,1,1,0,0,6,1,7,7,9
"COG3088",38,0,2,2,0,5,0,16,9,13
"COG3089",4,0,0,0,0,2,1,1,0,5
"COG3090",140,56,189,80,100,98,186,64,224,130
"COG3091",12,0,3,0,1,3,0,2,2,3
"COG3092",9,0,3,0,0,2,1,5,2,5
"COG3093",33,70,42,39,26,51,6,30,9,72
"COG3094",9,1,1,0,0,4,0,4,3,6
"COG3095",10,0,0,0,2,0,1,3,1,12
"COG3096",46,1,8,0,2,8,2,13,17,24
"COG3097",6,0,0,0,0,0,0,1,0,3
"COG3098",4,0,0,0,1,5,0,2,2,3
"COG3099",6,0,0,0,0,1,0,4,3,6
"COG3100",5,0,2,0,0,1,0,2,2,5
"COG3101",3,0,2,0,0,1,1,2,1,2
"COG3102",9,0,2,0,2,0,1,2,2,5
"COG3103",81,36,76,68,93,14,106,10,18,29
"COG3104",184,315,69,164,230,241,56,290,186,218
"COG3105",11,0,2,0,0,2,1,4,4,11
"COG3106",19,0,1,0,0,5,0,11,3,4
"COG3107",29,1,2,0,1,9,1,6,6,15
"COG3108",10,0,2,0,1,3,2,1,3,7
"COG3109",7,1,0,0,0,1,0,3,3,9
"COG3110",16,0,2,0,1,1,3,4,3,10
"COG3111",14,3,5,3,2,3,9,11,3,12
"COG3112",5,0,1,0,0,3,0,0,2,2
"COG3113",9,0,2,0,1,0,0,3,1,5
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,1,0,0,2,7,2
"COG3116",14,0,0,0,0,3,0,2,2,5
"COG3117",13,2,2,0,2,3,1,10,8,6
"COG3118",4,0,1,0,0,1,1,3,2,8
"COG3119",2177,2172,343,977,2043,1496,624,2293,1925,1234
"COG3120",3,0,1,0,0,1,0,3,0,7
"COG3121",86,0,3,0,3,33,10,39,15,91
"COG3122",14,0,1,0,0,2,0,3,0,8
"COG3123",2,0,0,0,2,3,0,2,1,8
"COG3124",7,4,0,5,20,10,2,9,1,25
"COG3125",3,0,0,0,0,2,0,2,0,5
"COG3126",3,0,0,0,0,5,0,2,2,2
"COG3127",16,0,0,0,1,9,1,6,1,4
"COG3128",14,0,0,0,0,4,1,5,1,9
"COG3129",44,11,2,5,3,13,5,21,5,8
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",35,4,0,0,4,6,0,7,6,19
"COG3132",3,0,0,0,0,2,0,4,2,10
"COG3133",5,2,1,0,0,1,0,1,0,5
"COG3134",10,0,0,0,0,3,0,5,0,12
"COG3135",3,0,0,0,0,1,0,3,0,0
"COG3136",5,0,0,0,0,0,0,0,0,8
"COG3137",8,0,0,0,1,4,0,2,0,4
"COG3138",20,0,0,0,1,5,0,3,0,8
"COG3139",6,0,0,0,0,1,0,1,0,6
"COG3140",1,0,0,0,1,1,0,0,1,1
"COG3141",7,0,0,0,1,1,0,2,0,3
"COG3142",81,123,101,83,111,83,54,79,145,64
"COG3143",11,0,0,0,0,2,0,2,1,5
"COG3144",27,7,13,18,10,13,49,2,17,26
"COG3145",12,0,1,0,0,0,1,1,3,4
"COG3147",4,0,0,0,0,2,1,2,0,4
"COG3148",7,0,0,0,0,0,0,4,0,7
"COG3149",7,0,0,0,1,1,0,1,0,6
"COG3150",24,25,0,0,29,20,2,16,3,19
"COG3151",10,0,1,0,0,2,2,3,1,7
"COG3152",20,40,13,33,10,21,29,76,16,48
"COG3153",40,54,24,34,70,68,35,71,52,42
"COG3154",12,0,0,0,1,5,1,3,2,6
"COG3155",2,0,1,0,0,5,2,0,1,9
"COG3156",33,0,1,0,0,3,1,5,1,9
"COG3157",5,2,0,1,1,6,2,7,3,60
"COG3158",34,23,27,36,9,33,15,59,0,45
"COG3159",10,0,2,1,0,1,0,2,4,2
"COG3160",11,0,0,0,1,2,0,3,1,7
"COG3161",13,2,0,0,0,2,2,4,0,8
"COG3162",16,0,1,0,0,3,0,4,0,6
"COG3164",43,8,9,6,0,13,3,18,13,19
"COG3165",21,0,0,0,2,3,1,4,0,10
"COG3166",10,2,0,7,0,6,0,7,1,11
"COG3169",27,68,5,40,63,44,21,47,39,66
"COG3171",7,0,1,2,1,3,0,1,4,10
"COG3172",6,0,4,2,2,5,0,3,5,25
"COG3173",1,0,5,4,5,8,0,1,0,4
"COG3174",128,95,3,43,105,50,22,145,117,59
"COG3176",180,304,132,255,205,286,73,323,276,241
"COG3177",374,452,383,609,543,487,342,297,355,354
"COG3178",109,157,51,108,100,133,29,191,136,89
"COG3179",1,0,0,49,2,0,0,0,0,0
"COG3180",8,10,0,12,0,15,4,4,3,19
"COG3181",53,20,18,17,20,104,40,47,85,73
"COG3182",38,104,19,24,73,56,9,81,77,46
"COG3183",2,7,28,53,0,5,1,18,1,10
"COG3185",0,0,0,0,1,1,2,0,0,0
"COG3187",49,137,18,42,73,34,28,81,77,36
"COG3188",218,7,5,0,10,79,16,118,19,173
"COG3189",47,49,6,38,26,42,14,40,30,38
"COG3190",10,0,0,0,0,2,0,1,1,3
"COG3191",38,38,77,37,79,19,40,20,42,22
"COG3192",11,6,7,9,21,17,6,7,8,8
"COG3193",20,4,50,8,11,11,22,12,9,18
"COG3194",4,0,0,0,0,2,0,2,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",19,2,4,11,7,26,2,19,29,12
"COG3199",0,2,1,0,4,0,0,1,0,2
"COG3201",76,95,33,346,138,126,73,99,85,105
"COG3203",61,23,46,52,4,58,8,89,87,109
"COG3204",11,0,1,0,0,0,1,4,2,5
"COG3206",230,401,99,167,112,178,55,333,190,125
"COG3208",1,5,14,3,4,9,24,3,1,23
"COG3209",1380,334,323,158,454,986,391,838,436,485
"COG3210",40,35,26,11,32,80,6,22,10,95
"COG3211",0,0,0,0,0,2,0,1,0,0
"COG3212",6,1,2,28,8,2,19,26,3,3
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",11,0,0,0,0,5,0,9,0,9
"COG3216",0,1,0,0,1,1,0,0,0,0
"COG3217",15,0,0,0,1,3,0,7,1,8
"COG3218",22,0,0,0,0,0,0,2,0,0
"COG3219",0,0,1,0,0,0,0,0,5,0
"COG3220",0,0,0,0,0,0,0,0,5,0
"COG3221",28,16,28,22,25,33,39,16,13,42
"COG3222",2,4,4,5,2,0,4,1,9,3
"COG3223",16,0,0,0,0,5,0,5,1,8
"COG3224",0,0,0,0,0,5,0,2,0,0
"COG3225",107,70,194,120,170,133,210,122,64,163
"COG3226",9,0,0,0,1,2,1,7,1,5
"COG3227",0,2,1,0,2,0,0,0,0,0
"COG3228",7,0,1,0,0,2,0,4,1,5
"COG3231",0,1,0,7,2,7,1,4,14,5
"COG3232",8,0,0,0,0,0,0,3,0,1
"COG3234",8,0,1,0,0,1,0,3,0,4
"COG3236",21,5,25,35,63,35,26,46,26,75
"COG3237",2,0,0,0,0,5,1,0,0,3
"COG3238",26,9,71,17,43,12,40,9,16,35
"COG3239",0,0,0,0,0,0,0,0,0,7
"COG3242",6,0,1,0,0,0,0,1,1,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",18,10,10,32,19,53,7,35,7,37
"COG3247",14,1,0,3,2,16,1,2,8,16
"COG3248",4,0,0,0,0,6,0,4,0,26
"COG3250",5590,5398,2387,3129,4183,4256,2869,6068,4179,3494
"COG3251",4,0,0,0,0,0,0,1,1,2
"COG3252",0,0,0,0,0,0,2,1,0,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",63,17,9,37,12,36,29,34,31,52
"COG3256",1,0,2,0,0,0,0,0,11,0
"COG3257",7,1,7,0,4,2,14,3,2,8
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",21,7,5,20,2,27,3,11,8,32
"COG3261",46,17,14,27,9,39,5,16,9,35
"COG3262",63,4,0,1,3,7,1,13,5,13
"COG3263",167,190,73,174,208,180,162,202,176,128
"COG3264",101,21,12,8,10,22,5,33,36,36
"COG3265",9,0,0,0,3,6,1,1,1,14
"COG3266",11,1,0,0,1,1,1,3,1,6
"COG3267",3,9,13,10,72,7,40,6,20,4
"COG3268",0,7,0,2,3,8,0,0,0,0
"COG3270",57,21,58,35,63,34,118,31,86,30
"COG3271",0,0,0,5,1,0,0,0,0,0
"COG3272",17,0,0,0,0,3,3,9,1,1
"COG3274",241,270,170,194,211,287,168,207,169,247
"COG3275",447,613,121,276,288,406,117,408,371,287
"COG3276",25,32,48,18,16,20,19,5,17,31
"COG3279",850,751,1012,921,960,865,924,591,716,807
"COG3283",35,0,0,28,0,1,44,61,3,12
"COG3284",7,14,6,53,9,33,29,76,11,54
"COG3287",20,2,31,38,7,30,111,1,14,13
"COG3288",22,2,2,0,0,8,5,9,4,13
"COG3290",66,28,19,63,44,50,14,27,34,84
"COG3291",60,49,21,83,40,49,155,59,39,31
"COG3292",4073,5047,1773,2762,4227,3982,1448,5802,3842,2827
"COG3293",12,110,43,92,35,27,9,8,51,59
"COG3294",3,3,26,18,6,18,7,1,3,2
"COG3296",0,0,0,1,1,6,0,0,0,1
"COG3297",10,0,0,0,0,5,0,4,0,24
"COG3299",66,20,26,26,47,42,47,51,48,72
"COG3301",19,6,5,14,0,7,1,18,11,9
"COG3302",38,0,2,2,1,8,2,7,2,16
"COG3303",102,61,21,32,32,93,22,97,33,71
"COG3304",39,67,38,51,69,36,22,53,62,63
"COG3306",35,0,0,0,3,9,7,4,6,1
"COG3307",30,29,32,44,28,52,32,44,32,68
"COG3309",2,0,7,0,0,4,0,9,0,4
"COG3311",5,0,1,0,0,1,2,4,1,20
"COG3312",13,1,3,0,0,5,2,3,3,4
"COG3313",6,0,0,0,0,0,0,1,0,7
"COG3314",78,42,142,114,104,87,146,45,93,147
"COG3315",61,37,68,57,113,56,63,38,23,50
"COG3316",102,2,1,1,9,14,4,17,4,26
"COG3317",6,0,1,0,0,7,3,12,12,15
"COG3318",7,2,6,0,0,3,1,11,0,5
"COG3319",34,0,1,0,2,38,1,13,6,69
"COG3320",6,13,99,20,27,15,123,16,52,17
"COG3321",3,13,1,0,1,74,0,4,5,164
"COG3323",41,105,32,54,83,53,58,130,58,52
"COG3324",11,12,1,8,4,16,7,31,11,16
"COG3325",84,119,17,50,64,112,36,77,58,117
"COG3326",42,10,38,34,30,25,36,1,8,25
"COG3327",5,0,0,0,0,3,0,2,0,0
"COG3328",358,390,703,521,833,651,485,169,480,325
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",18,15,78,45,52,17,77,16,30,26
"COG3333",166,46,77,91,71,165,72,97,200,95
"COG3335",22,27,76,16,24,77,297,17,121,108
"COG3338",0,0,3,0,2,0,0,0,1,1
"COG3339",2,5,3,13,2,16,29,16,3,10
"COG3340",63,78,148,145,145,123,98,49,91,149
"COG3341",114,129,85,99,100,70,107,126,140,75
"COG3343",0,0,2,0,2,0,0,0,2,1
"COG3344",1186,1311,1150,1821,1051,1609,836,1612,766,1644
"COG3345",169,243,328,229,188,474,862,496,210,351
"COG3347",0,1,24,12,1,14,3,2,0,9
"COG3350",0,0,2,0,0,0,0,0,2,19
"COG3359",26,23,81,54,43,11,46,3,10,8
"COG3366",0,3,0,4,2,4,0,3,0,12
"COG3369",7,19,0,16,18,12,0,1,0,5
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",187,55,90,65,70,186,243,120,438,164
"COG3379",0,8,0,0,3,0,0,3,1,2
"COG3381",27,4,4,3,1,7,4,15,5,22
"COG3382",33,86,35,49,65,59,22,86,53,42
"COG3383",7,20,71,74,40,45,85,91,53,53
"COG3384",41,1,1,0,0,3,1,8,6,23
"COG3385",137,713,366,985,264,1702,80,539,62,487
"COG3386",58,51,23,19,29,65,17,50,81,28
"COG3387",53,56,11,32,46,65,10,78,55,37
"COG3391",118,210,66,40,49,162,40,196,57,96
"COG3392",1,41,50,77,16,129,36,15,15,93
"COG3393",1,6,4,1,3,2,14,0,1,0
"COG3394",17,41,32,12,20,61,32,17,21,58
"COG3395",102,6,72,34,31,34,42,82,78,54
"COG3396",14,0,0,0,0,3,3,2,1,1
"COG3397",0,0,2,1,3,0,2,4,0,1
"COG3401",24,12,4,31,113,32,16,12,0,9
"COG3402",0,11,0,3,0,0,0,7,20,3
"COG3404",111,128,65,100,102,151,85,112,129,133
"COG3405",23,53,80,102,73,55,55,19,64,24
"COG3407",0,0,1,0,0,0,0,0,1,3
"COG3408",262,377,259,243,229,294,202,411,272,200
"COG3409",120,58,75,83,76,58,98,45,137,89
"COG3410",51,34,16,66,28,18,8,16,0,26
"COG3411",2,12,1,22,12,36,8,18,15,49
"COG3412",19,0,4,5,2,6,29,14,0,19
"COG3414",19,4,9,10,4,1,15,20,10,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",17,5,0,0,1,4,1,5,2,10
"COG3418",4,0,0,0,0,1,0,0,2,2
"COG3420",0,3,2,6,0,1,0,8,0,2
"COG3421",0,0,1,37,3,19,4,0,0,32
"COG3422",11,1,1,0,0,0,0,3,2,3
"COG3423",4,1,0,0,1,0,0,3,1,9
"COG3425",0,0,2,0,0,0,0,1,1,9
"COG3426",141,170,52,131,156,67,37,56,84,68
"COG3428",0,4,0,2,0,3,0,5,23,4
"COG3429",0,0,1,0,0,0,1,0,0,0
"COG3433",22,0,0,0,1,24,0,7,3,24
"COG3434",2,10,5,11,10,11,67,4,2,9
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1801,644,850,675,442,1060,1148,760,2939,1078
"COG3437",404,512,506,324,238,308,286,258,287,203
"COG3439",35,19,0,10,3,29,2,10,20,17
"COG3440",22,19,15,4,9,9,9,6,6,5
"COG3442",8,4,52,50,51,9,29,13,13,18
"COG3443",10,1,12,0,19,24,3,27,86,14
"COG3444",80,21,234,47,87,34,108,97,77,111
"COG3445",13,0,2,0,0,2,0,3,2,8
"COG3447",22,0,0,0,0,3,1,7,2,11
"COG3448",0,0,0,7,1,2,10,18,0,1
"COG3449",103,64,5,13,75,66,27,95,70,67
"COG3450",0,0,0,0,0,2,0,0,0,2
"COG3451",1247,1478,756,1630,1480,1354,1220,1748,1663,1563
"COG3452",24,34,113,91,97,13,48,3,32,34
"COG3454",26,8,1,8,7,6,0,9,2,13
"COG3455",1,0,1,0,1,3,0,0,0,13
"COG3456",0,0,1,0,1,0,2,0,0,0
"COG3457",15,2,5,3,2,21,11,9,3,34
"COG3458",184,112,83,136,63,191,69,189,185,159
"COG3459",216,129,362,407,255,216,687,50,135,161
"COG3460",9,0,1,0,0,0,0,3,0,0
"COG3463",18,10,50,7,19,37,96,0,37,5
"COG3464",618,638,215,950,295,255,538,448,436,581
"COG3467",129,94,76,350,215,114,99,107,98,104
"COG3468",789,173,19,299,8,542,63,154,133,763
"COG3469",0,0,0,1,3,0,0,0,0,0
"COG3470",1,0,3,0,0,0,1,0,3,7
"COG3471",0,0,5,0,0,0,0,0,4,0
"COG3472",3,41,129,49,72,28,14,4,5,51
"COG3473",0,0,0,0,0,0,5,0,0,0
"COG3475",142,139,302,309,159,244,255,180,126,253
"COG3476",35,33,30,37,31,32,59,25,23,34
"COG3477",0,0,0,0,0,1,0,0,3,12
"COG3478",0,2,0,1,1,0,1,0,1,1
"COG3479",0,0,0,0,1,2,0,0,1,1
"COG3480",0,0,7,14,1,0,2,0,0,3
"COG3481",94,88,209,143,156,97,202,83,75,138
"COG3484",0,0,0,0,1,0,1,0,0,0
"COG3485",0,0,0,0,0,2,2,0,0,2
"COG3486",1,9,0,0,1,6,1,0,4,3
"COG3487",19,125,8,26,84,43,17,72,23,37
"COG3488",36,208,18,66,85,118,15,154,58,58
"COG3491",0,0,0,0,1,2,0,1,0,2
"COG3493",11,11,16,4,11,3,42,4,62,22
"COG3494",2,18,4,30,0,22,25,28,20,24
"COG3496",0,0,0,0,1,0,0,0,0,1
"COG3497",124,45,8,33,17,34,3,25,17,78
"COG3498",41,8,6,3,9,6,0,6,3,27
"COG3499",15,0,0,0,0,0,0,2,0,0
"COG3500",118,45,6,15,14,43,2,19,33,70
"COG3501",467,24,2,11,154,42,185,261,116,186
"COG3503",23,11,20,20,35,34,12,6,11,26
"COG3504",0,2,0,12,1,0,1,0,7,23
"COG3505",824,1045,628,1647,1149,1274,1003,1644,1296,1196
"COG3506",34,25,57,69,34,32,49,33,16,17
"COG3507",1192,1339,843,736,1187,482,564,813,690,307
"COG3509",0,25,24,21,3,17,0,1,3,5
"COG3512",15,27,29,22,46,16,16,17,9,44
"COG3513",123,140,276,171,306,168,170,194,92,294
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,1,0,14,0,3,8,19
"COG3516",0,0,0,1,1,3,0,1,3,15
"COG3517",0,0,0,1,2,6,1,2,3,25
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",1,0,1,0,0,6,0,6,3,13
"COG3520",1,1,2,0,1,5,0,4,1,9
"COG3521",0,0,0,0,0,0,0,1,1,9
"COG3522",1,0,1,0,2,2,0,4,0,15
"COG3523",2,1,2,1,0,6,2,6,9,12
"COG3524",0,6,1,1,0,5,1,3,3,6
"COG3525",1637,1901,370,984,852,1335,549,1612,1442,1099
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,5,0,0,1,1,0,0,8
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,0,0,0,0,1,8
"COG3530",5,0,0,0,0,4,0,0,0,6
"COG3533",950,852,424,653,824,931,640,1204,865,624
"COG3534",623,562,357,367,498,546,513,709,495,356
"COG3535",3,10,11,5,7,12,3,0,22,16
"COG3536",0,0,0,1,0,2,0,10,3,1
"COG3537",1994,1986,294,1039,954,1699,702,2164,2051,1201
"COG3538",101,88,6,28,117,259,117,195,73,225
"COG3539",61,1,2,0,1,44,3,64,24,152
"COG3541",3,8,6,7,6,8,0,62,4,75
"COG3542",1,14,0,2,13,5,0,3,0,7
"COG3543",15,6,22,8,31,14,19,9,37,17
"COG3544",0,0,2,13,6,8,14,11,7,3
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",35,28,71,75,90,48,99,16,35,48
"COG3547",823,560,1163,868,767,624,457,613,373,580
"COG3548",0,0,1,3,2,4,0,0,0,7
"COG3549",7,0,3,1,0,0,2,0,1,3
"COG3550",272,590,243,434,356,333,137,500,204,466
"COG3552",1,1,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,1,0,2
"COG3557",0,0,10,4,3,0,1,0,0,3
"COG3558",0,0,0,0,2,1,0,0,0,0
"COG3560",60,89,6,71,73,76,24,78,85,76
"COG3561",21,9,1,6,10,2,0,14,0,112
"COG3562",0,2,0,1,0,8,0,5,1,10
"COG3563",0,5,0,0,0,16,0,2,1,5
"COG3566",27,0,8,1,1,15,3,0,7,12
"COG3567",70,3,11,0,3,23,7,0,3,21
"COG3568",317,383,66,310,165,321,138,391,313,318
"COG3570",0,2,0,0,0,0,0,5,7,6
"COG3572",14,12,9,6,7,3,7,1,0,3
"COG3575",0,0,0,0,2,0,0,0,0,1
"COG3576",0,0,4,0,1,1,8,0,3,2
"COG3579",106,129,38,75,106,203,96,242,225,193
"COG3580",335,239,584,393,249,388,715,255,454,249
"COG3581",198,228,538,412,246,321,620,183,227,292
"COG3583",75,12,45,45,63,43,66,51,86,71
"COG3584",82,19,82,149,61,54,105,71,107,69
"COG3585",0,0,8,1,6,1,7,1,2,4
"COG3586",53,1,13,29,5,25,15,28,39,49
"COG3587",401,199,121,60,36,114,192,96,458,193
"COG3588",0,0,0,1,1,0,1,1,3,0
"COG3589",26,2,27,19,18,25,23,24,3,18
"COG3590",129,351,152,210,182,228,112,303,231,160
"COG3591",18,6,6,1,12,28,9,6,26,8
"COG3592",3,0,1,0,1,3,0,2,1,7
"COG3593",91,65,156,88,104,89,125,36,180,157
"COG3594",134,264,74,239,193,243,180,134,86,113
"COG3595",0,1,5,8,4,0,2,0,6,0
"COG3596",7,1,3,4,19,3,72,6,6,34
"COG3597",0,0,3,7,9,2,24,0,0,0
"COG3598",17,3,14,1,8,14,9,1,2,2
"COG3599",25,14,34,42,65,38,21,17,43,33
"COG3600",29,24,14,32,37,78,46,3,10,20
"COG3601",90,36,145,64,119,61,115,42,66,76
"COG3602",5,11,1,0,0,6,3,1,0,3
"COG3603",4,3,2,6,12,5,5,1,9,7
"COG3604",324,189,10,82,78,137,50,329,96,141
"COG3605",18,6,0,1,5,5,2,3,3,15
"COG3608",26,58,119,91,73,46,74,21,85,74
"COG3609",15,2,0,1,0,4,1,2,0,10
"COG3610",66,69,90,57,66,76,78,61,49,89
"COG3611",4,0,35,25,14,0,4,0,0,5
"COG3613",0,2,0,9,2,1,1,0,7,4
"COG3615",6,0,6,0,0,2,3,2,2,9
"COG3616",11,13,11,15,5,18,18,15,17,12
"COG3617",46,98,88,198,133,111,41,54,19,113
"COG3618",0,3,0,2,0,2,1,1,1,1
"COG3619",70,52,140,77,125,56,148,30,76,94
"COG3621",0,1,3,37,0,0,0,0,0,0
"COG3622",28,3,9,5,8,35,11,12,32,27
"COG3623",31,0,6,5,7,5,20,9,11,26
"COG3624",13,0,0,0,1,0,0,2,0,1
"COG3625",3,3,0,8,5,15,0,2,5,12
"COG3626",11,6,1,8,5,21,1,7,4,18
"COG3627",21,7,0,11,4,27,3,7,7,38
"COG3628",15,4,0,1,2,11,0,3,2,36
"COG3629",4,2,7,5,16,4,3,1,1,18
"COG3630",1,0,0,0,0,0,0,0,3,1
"COG3633",116,48,122,78,44,46,113,112,156,61
"COG3634",253,180,39,75,105,120,55,151,171,106
"COG3635",99,157,55,82,153,117,72,184,135,118
"COG3636",0,0,0,0,0,0,0,0,3,0
"COG3637",60,2,1,0,7,11,2,3,2,14
"COG3638",17,10,15,23,22,28,38,7,7,41
"COG3639",20,24,22,26,28,43,67,13,11,28
"COG3640",11,9,56,19,27,37,78,6,34,43
"COG3641",78,62,129,32,48,17,29,12,46,12
"COG3643",47,91,5,41,76,50,38,92,82,72
"COG3645",51,68,71,116,105,96,70,43,10,249
"COG3646",12,8,9,7,5,12,16,30,13,50
"COG3647",7,2,0,0,1,1,1,0,0,0
"COG3649",35,43,39,73,53,41,48,69,50,44
"COG3650",0,0,4,2,6,6,31,0,0,2
"COG3653",15,52,59,24,56,48,22,14,12,40
"COG3654",20,59,50,28,29,31,23,20,8,13
"COG3655",47,42,83,92,112,50,44,28,40,86
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,1,0,1
"COG3660",0,0,0,0,0,3,0,0,0,0
"COG3661",65,144,77,69,182,70,24,158,193,23
"COG3662",1,0,0,0,0,0,0,1,0,1
"COG3663",112,116,88,93,135,105,91,108,78,111
"COG3664",54,45,34,48,30,94,284,65,18,39
"COG3665",3,0,0,4,9,5,0,0,0,3
"COG3666",650,610,1650,798,541,506,363,663,721,458
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",11,2,5,3,2,4,2,0,0,20
"COG3669",1102,1394,471,695,618,616,487,788,795,613
"COG3671",0,1,1,2,0,2,0,2,0,1
"COG3672",0,4,0,2,1,1,0,0,0,0
"COG3675",0,0,0,32,0,0,37,39,0,6
"COG3676",88,54,2,13,49,21,0,117,50,42
"COG3677",89,29,46,30,17,25,46,67,20,62
"COG3678",20,1,0,0,5,6,1,3,0,22
"COG3679",0,0,4,0,4,0,0,0,0,2
"COG3680",0,2,8,13,1,0,0,12,0,4
"COG3681",242,281,241,216,198,248,139,229,356,232
