"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG2995",143,102,6,9,0,4,1,9,1,12
"COG2996",33,58,65,76,93,174,209,140,151,241
"COG2998",1,1,2,3,0,0,5,0,1,0
"COG2999",53,32,0,5,0,2,0,0,0,4
"COG3001",32,21,0,0,17,27,0,98,0,2
"COG3004",144,92,91,97,94,63,169,82,65,142
"COG3005",80,69,4,57,18,20,26,2,18,53
"COG3006",66,48,2,6,0,2,0,15,0,9
"COG3007",2,7,3,2,4,2,2,7,37,1
"COG3008",153,136,16,27,0,7,1,25,0,13
"COG3009",31,26,2,2,0,0,0,4,0,3
"COG3010",51,83,35,59,39,12,31,30,40,46
"COG3012",20,16,2,3,1,2,3,3,1,3
"COG3013",37,45,1,2,0,0,0,12,0,7
"COG3014",0,0,3,0,0,0,4,0,3,0
"COG3015",70,33,36,24,28,44,54,8,44,93
"COG3016",107,2,29,0,4,1,13,8,27,24
"COG3017",24,19,3,4,0,2,0,4,0,5
"COG3019",1,2,0,2,0,0,0,2,0,0
"COG3021",94,91,137,61,116,88,148,11,102,90
"COG3022",110,132,68,113,118,231,133,138,144,122
"COG3023",122,150,141,176,150,223,210,61,186,294
"COG3024",0,0,1,0,0,1,1,0,0,4
"COG3025",75,68,7,6,1,2,9,10,29,27
"COG3026",45,37,1,6,0,3,0,9,0,7
"COG3027",39,36,6,4,3,3,1,15,2,8
"COG3028",24,33,1,7,3,7,2,9,0,8
"COG3029",33,30,0,5,0,1,0,2,0,6
"COG3030",20,22,0,3,0,0,0,3,0,3
"COG3031",49,43,4,9,0,1,0,1,0,4
"COG3033",173,105,70,61,51,3,94,2,37,39
"COG3034",42,43,5,10,2,0,4,3,2,4
"COG3036",4,5,0,1,0,0,0,2,0,0
"COG3037",121,85,10,24,40,9,20,27,47,33
"COG3038",111,91,1,11,0,2,0,6,0,10
"COG3039",716,90,70,192,95,27,255,88,25,50
"COG3040",35,42,5,24,7,25,39,10,16,53
"COG3041",46,48,73,27,48,23,45,28,35,28
"COG3042",16,27,2,5,0,1,1,3,0,3
"COG3043",30,28,1,3,0,0,0,0,0,14
"COG3044",12,65,26,27,34,50,20,183,30,49
"COG3045",30,36,3,8,2,0,1,6,0,16
"COG3047",19,24,0,3,0,0,0,2,0,1
"COG3048",83,74,33,12,3,33,19,56,4,26
"COG3049",66,69,93,116,100,226,265,142,172,288
"COG3050",10,17,1,2,0,0,0,3,0,2
"COG3051",73,118,55,52,14,40,57,121,35,57
"COG3052",31,32,15,11,5,6,11,33,5,17
"COG3053",72,97,46,18,23,58,31,118,44,35
"COG3054",50,54,0,4,0,1,0,8,0,7
"COG3055",205,95,40,124,24,19,122,5,77,145
"COG3056",52,46,2,6,1,1,0,5,0,2
"COG3057",10,12,2,1,0,1,0,6,0,1
"COG3058",52,57,7,9,2,6,1,4,0,17
"COG3059",41,25,17,21,45,10,59,1,29,100
"COG3060",27,22,1,3,0,2,0,4,0,2
"COG3061",11,22,1,2,0,1,0,5,0,1
"COG3062",21,16,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",78,35,3,5,0,0,0,2,0,5
"COG3065",44,34,1,2,0,1,0,3,1,4
"COG3066",35,44,0,6,0,0,3,2,0,3
"COG3067",60,65,1,7,0,1,0,4,0,5
"COG3068",51,38,1,7,0,0,0,5,0,10
"COG3069",152,128,62,25,50,66,65,28,37,121
"COG3070",39,14,8,9,11,15,23,57,25,12
"COG3071",49,49,1,12,0,0,0,3,0,3
"COG3072",86,118,2,10,0,4,0,9,0,15
"COG3073",39,28,1,2,0,0,0,1,0,1
"COG3074",21,29,0,4,0,0,0,0,0,6
"COG3075",69,51,11,7,49,1,32,2,1,8
"COG3076",33,25,2,8,0,1,0,1,1,5
"COG3077",43,98,72,58,37,21,26,85,78,20
"COG3078",28,13,0,1,1,0,0,8,0,5
"COG3079",47,40,0,3,0,1,0,4,0,3
"COG3080",28,28,0,0,0,1,1,4,0,7
"COG3081",37,48,4,4,13,0,0,4,0,5
"COG3082",21,16,1,3,0,0,0,0,0,2
"COG3083",77,83,19,42,27,8,19,17,22,21
"COG3084",47,48,2,5,1,1,0,1,0,11
"COG3085",48,38,2,3,0,2,0,5,0,10
"COG3086",28,21,0,3,0,1,4,2,0,7
"COG3087",55,54,6,4,2,0,1,4,0,9
"COG3088",88,73,4,13,6,7,0,3,1,21
"COG3089",18,13,0,1,1,1,0,4,0,3
"COG3090",145,108,93,138,80,101,77,126,105,132
"COG3091",23,38,2,0,0,16,1,22,2,0
"COG3092",35,29,0,1,0,4,0,4,0,4
"COG3093",27,56,11,32,9,6,63,22,109,245
"COG3094",25,24,2,4,0,1,0,3,0,1
"COG3095",42,25,0,2,0,1,0,4,0,4
"COG3096",150,135,7,16,0,1,0,11,1,13
"COG3097",29,39,1,2,0,0,0,2,0,4
"COG3098",20,22,0,1,0,0,0,0,0,1
"COG3099",33,19,3,2,0,1,0,0,0,2
"COG3100",25,22,1,3,0,0,0,4,0,3
"COG3101",17,24,0,1,0,0,0,6,0,5
"COG3102",23,24,0,2,0,1,0,3,0,3
"COG3103",71,114,48,72,34,6,22,53,34,27
"COG3104",388,308,135,241,402,209,299,133,195,237
"COG3105",42,39,1,5,0,2,0,3,0,9
"COG3106",56,44,2,3,0,1,0,1,0,3
"COG3107",111,92,2,4,1,0,1,6,0,14
"COG3108",36,27,1,6,0,0,1,2,0,6
"COG3109",39,31,0,1,1,0,1,3,0,3
"COG3110",37,20,2,4,0,1,0,0,0,2
"COG3111",24,31,6,6,1,1,8,4,9,26
"COG3112",28,23,1,4,0,0,0,2,0,3
"COG3113",20,28,0,4,0,0,0,2,0,2
"COG3114",7,1,0,4,0,0,0,0,0,0
"COG3115",3,10,0,1,0,0,0,6,0,1
"COG3116",33,27,0,3,0,1,0,5,0,2
"COG3117",56,53,11,5,4,5,1,4,1,8
"COG3118",25,12,1,2,16,5,0,21,0,2
"COG3119",1404,926,924,1908,2149,522,2078,223,1075,3118
"COG3120",46,31,0,2,0,2,0,2,0,7
"COG3121",543,394,14,35,4,5,3,29,4,50
"COG3122",32,34,0,2,0,1,0,1,0,5
"COG3123",20,16,1,2,0,0,0,2,0,2
"COG3124",11,11,1,11,5,0,10,5,6,2
"COG3125",9,9,0,0,0,3,0,3,0,4
"COG3126",15,8,1,3,0,0,0,1,0,3
"COG3127",88,74,4,8,0,4,0,6,0,9
"COG3128",42,33,1,5,0,2,1,2,0,3
"COG3129",31,36,1,57,5,0,7,4,8,49
"COG3130",4,5,0,1,0,0,0,0,0,1
"COG3131",142,111,3,11,0,3,3,4,0,19
"COG3132",34,30,2,0,0,1,0,1,0,4
"COG3133",37,26,4,2,0,0,0,0,0,1
"COG3134",22,14,0,1,0,0,0,1,0,6
"COG3135",9,10,0,1,0,0,0,2,0,0
"COG3136",15,15,0,2,0,0,0,2,0,2
"COG3137",22,18,1,0,0,0,0,1,0,1
"COG3138",30,31,2,6,0,1,0,4,0,4
"COG3139",23,24,0,0,0,0,0,2,0,2
"COG3140",12,13,2,0,0,1,0,1,0,0
"COG3141",21,4,2,0,0,1,0,0,0,4
"COG3142",61,64,54,93,121,48,110,109,74,127
"COG3143",52,46,1,6,0,1,0,1,0,4
"COG3144",47,63,46,5,10,18,26,19,22,8
"COG3145",48,32,1,5,0,0,0,2,0,6
"COG3147",21,18,0,0,0,0,0,1,0,2
"COG3148",13,20,1,1,0,0,0,1,0,8
"COG3149",14,16,1,0,0,0,0,6,0,0
"COG3150",88,80,3,14,2,3,29,10,3,81
"COG3151",37,33,1,8,0,0,0,2,1,5
"COG3152",99,70,7,49,49,77,35,34,22,33
"COG3153",58,61,21,62,26,12,57,26,55,100
"COG3154",21,18,0,0,0,0,0,1,0,6
"COG3155",14,16,2,4,8,0,1,5,0,2
"COG3156",121,68,1,9,0,0,0,3,0,9
"COG3157",121,99,2,8,0,0,3,13,0,18
"COG3158",119,49,19,9,37,209,28,288,44,22
"COG3159",27,32,0,6,0,1,0,10,0,3
"COG3160",35,35,0,5,0,2,0,8,0,7
"COG3161",52,41,0,4,0,3,0,5,1,10
"COG3162",13,18,1,3,0,0,0,2,0,3
"COG3164",151,156,21,11,16,19,7,26,11,38
"COG3165",43,61,0,4,0,0,0,2,0,7
"COG3166",32,37,0,1,0,1,0,1,4,10
"COG3169",15,4,18,26,30,10,83,2,43,62
"COG3171",39,28,0,6,0,0,0,6,0,6
"COG3172",48,44,1,6,1,1,0,17,26,4
"COG3173",82,2,4,1,9,0,0,1,12,11
"COG3174",14,24,19,105,105,3,90,3,40,110
"COG3176",150,92,217,224,268,198,317,26,214,279
"COG3177",284,208,341,398,527,429,419,382,475,564
"COG3178",28,35,104,77,131,118,187,13,85,150
"COG3179",30,0,7,0,0,0,0,0,8,0
"COG3180",24,15,4,12,0,3,4,1,9,13
"COG3181",8,59,50,63,31,69,45,42,60,82
"COG3182",18,30,34,61,94,15,92,14,36,93
"COG3183",124,37,20,4,7,2,10,5,4,1
"COG3185",0,3,0,0,0,0,0,3,0,0
"COG3187",36,44,32,34,83,13,116,10,30,100
"COG3188",1308,864,26,113,3,12,8,104,6,107
"COG3189",46,35,33,41,41,48,50,37,17,66
"COG3190",14,17,1,2,0,0,0,1,0,2
"COG3191",17,67,53,43,27,83,21,83,40,32
"COG3192",32,37,8,29,8,11,14,13,7,38
"COG3193",31,64,2,18,3,13,5,29,6,19
"COG3194",13,12,0,1,0,0,0,0,0,2
"COG3195",0,2,1,0,0,1,0,0,0,1
"COG3196",61,53,23,10,3,14,2,20,16,10
"COG3199",1,1,0,2,0,0,1,0,3,8
"COG3201",89,54,108,42,102,109,104,61,91,110
"COG3203",386,261,63,29,34,16,12,27,15,45
"COG3204",27,21,1,1,0,1,0,0,0,6
"COG3206",241,230,118,115,149,134,200,10,72,84
"COG3208",6,18,0,2,13,1,5,0,0,9
"COG3209",1463,844,285,558,213,253,369,261,655,242
"COG3210",34,19,14,32,46,65,27,4,27,129
"COG3211",0,49,0,0,0,0,0,6,0,0
"COG3212",10,2,22,1,4,66,4,35,19,7
"COG3213",0,0,0,0,0,1,0,1,0,0
"COG3214",67,57,1,3,0,0,1,3,0,13
"COG3216",24,0,7,0,0,0,1,0,0,0
"COG3217",65,48,4,3,0,1,0,8,0,13
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",52,61,17,26,24,109,12,108,26,14
"COG3222",1,7,0,3,2,3,3,2,0,1
"COG3223",43,33,3,6,0,0,0,4,0,4
"COG3224",0,2,0,0,0,0,0,0,0,1
"COG3225",134,136,128,124,130,80,83,164,162,152
"COG3226",39,26,1,4,0,0,1,1,1,4
"COG3227",0,1,0,0,0,0,2,1,0,0
"COG3228",16,11,1,4,0,0,0,3,0,8
"COG3231",1,43,2,7,1,3,6,4,5,6
"COG3232",1,12,1,2,0,0,0,3,0,1
"COG3234",39,39,1,3,0,0,0,0,0,6
"COG3236",49,56,67,17,16,13,11,6,24,8
"COG3237",10,10,1,3,0,0,0,4,0,2
"COG3238",32,108,29,30,13,26,13,84,22,25
"COG3239",0,2,0,0,0,0,0,0,0,1
"COG3242",23,15,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",19,4,42,86,8,4,15,11,11,28
"COG3247",72,49,17,6,18,2,1,25,7,11
"COG3248",41,36,0,4,0,2,0,4,0,9
"COG3250",2109,2662,3611,5019,4030,2144,5323,1751,3460,6773
"COG3251",14,13,0,2,0,0,0,2,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",29,38,43,26,25,3,21,20,30,93
"COG3256",0,0,1,12,5,1,0,2,0,0
"COG3257",7,32,7,6,1,1,3,0,3,11
"COG3259",5,0,1,0,0,0,0,0,0,0
"COG3260",81,41,12,11,2,2,8,10,11,13
"COG3261",127,117,23,23,6,2,13,11,16,14
"COG3262",118,106,2,14,1,5,1,4,2,10
"COG3263",136,158,150,167,174,65,192,47,147,208
"COG3264",265,263,30,31,7,11,29,47,2,39
"COG3265",91,29,3,4,1,4,0,20,1,3
"COG3266",52,37,3,0,0,1,0,1,0,2
"COG3267",0,2,1,11,3,2,5,8,0,18
"COG3268",15,0,0,0,0,0,8,0,7,0
"COG3270",55,98,53,50,27,69,20,89,48,9
"COG3271",0,2,1,0,0,0,1,0,0,0
"COG3272",24,51,2,1,2,0,0,11,0,18
"COG3274",189,171,236,312,192,79,251,110,180,447
"COG3275",229,147,178,314,253,208,567,59,268,621
"COG3276",84,74,22,22,14,81,28,88,4,27
"COG3279",489,798,911,1094,1038,689,756,822,1080,758
"COG3283",47,58,1,7,1,2,0,5,24,10
"COG3284",9,14,5,9,1,3,11,6,36,18
"COG3287",5,19,38,47,11,19,2,0,11,8
"COG3288",81,58,11,9,27,23,4,81,0,10
"COG3290",211,183,33,26,7,7,31,36,118,57
"COG3291",8,12,67,32,54,0,27,3,36,21
"COG3292",1148,1774,2205,4192,3974,1810,5129,481,3494,8066
"COG3293",15,18,27,39,50,32,109,41,25,2
"COG3294",1,14,16,3,4,1,5,6,12,12
"COG3296",11,0,2,0,1,0,0,1,1,0
"COG3297",33,39,1,2,1,0,0,2,0,7
"COG3299",11,64,39,77,38,16,20,41,41,10
"COG3301",64,56,10,8,14,5,9,3,6,19
"COG3302",110,87,7,13,0,1,0,7,1,7
"COG3303",123,122,31,102,68,24,68,9,52,153
"COG3304",43,41,42,65,54,46,61,37,39,66
"COG3306",3,12,0,2,2,21,1,3,0,32
"COG3307",142,101,48,27,23,58,27,7,28,24
"COG3309",2,1,14,0,1,26,0,1,32,0
"COG3311",9,18,1,3,0,0,0,1,0,4
"COG3312",43,35,0,5,0,0,0,8,0,7
"COG3313",27,12,1,4,0,0,0,2,0,1
"COG3314",67,108,147,72,80,49,43,141,100,37
"COG3315",37,80,104,59,90,45,78,64,129,25
"COG3316",630,195,8,29,3,7,3,12,15,3
"COG3317",27,25,6,3,1,6,1,11,2,13
"COG3318",19,29,5,4,0,0,3,18,5,9
"COG3319",81,196,4,16,1,1,0,3,1,36
"COG3320",2,26,12,56,6,4,9,33,16,22
"COG3321",0,199,0,5,5,2,11,0,0,38
"COG3323",29,22,29,104,109,62,84,42,62,79
"COG3324",7,9,15,27,10,6,17,2,11,37
"COG3325",30,50,103,96,130,5,107,57,42,73
"COG3326",15,15,31,17,30,26,9,27,47,7
"COG3327",2,28,2,4,0,0,0,4,0,4
"COG3328",1048,239,679,738,404,1437,348,357,953,297
"COG3330",2,0,0,0,0,0,0,0,2,0
"COG3331",9,30,29,29,31,27,11,28,22,12
"COG3333",20,92,96,139,46,98,43,100,72,127
"COG3335",15,49,25,7,35,4,39,216,37,58
"COG3338",1,0,0,0,0,0,0,5,0,1
"COG3339",2,3,9,1,2,10,3,1,16,4
"COG3340",110,179,154,59,113,59,66,250,123,64
"COG3341",26,75,62,88,93,99,105,94,103,109
"COG3343",2,0,1,5,0,23,0,39,0,1
"COG3344",986,557,1183,565,1941,757,1278,768,1083,632
"COG3345",320,502,433,667,533,350,236,510,369,241
"COG3347",3,10,21,1,3,2,3,5,5,2
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",8,48,19,32,21,30,24,42,65,17
"COG3366",1,1,3,10,0,0,3,0,0,2
"COG3369",20,0,11,1,8,0,8,0,5,4
"COG3376",0,0,0,0,0,0,0,8,0,0
"COG3378",156,197,278,73,952,181,86,305,162,39
"COG3379",0,0,2,3,0,0,6,0,2,0
"COG3381",89,83,2,4,2,0,5,9,0,15
"COG3382",38,26,62,61,54,118,66,11,50,58
"COG3383",9,25,18,24,12,23,21,39,47,39
"COG3384",43,55,8,15,2,39,0,11,1,7
"COG3385",552,514,561,751,588,1495,741,195,305,169
"COG3386",30,61,39,47,21,38,69,41,37,84
"COG3387",17,18,53,0,87,12,61,3,34,55
"COG3391",128,63,30,56,32,35,172,17,126,113
"COG3392",83,11,41,23,38,70,31,5,24,2
"COG3393",10,4,16,7,7,0,0,10,4,1
"COG3394",57,38,53,21,24,70,34,49,36,26
"COG3395",137,142,35,90,21,69,10,40,50,47
"COG3396",0,41,2,8,1,1,0,5,0,1
"COG3397",2,1,1,0,1,0,1,6,1,0
"COG3401",15,4,5,3,11,0,14,0,220,0
"COG3402",2,0,1,6,56,0,9,6,7,2
"COG3404",78,85,95,105,100,56,145,64,77,118
"COG3405",105,75,71,59,60,82,63,146,69,16
"COG3407",4,1,0,2,0,41,0,28,0,0
"COG3408",91,126,153,244,309,371,403,175,338,302
"COG3409",26,78,66,55,39,45,44,94,65,23
"COG3410",42,12,18,38,10,61,38,3,35,25
"COG3411",24,1,21,3,9,4,13,2,20,12
"COG3412",72,50,5,6,1,41,0,7,4,23
"COG3414",50,47,7,11,18,5,5,16,27,12
"COG3415",0,0,0,0,0,1,0,0,1,2
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",38,32,2,4,1,1,2,2,1,4
"COG3418",12,9,0,0,0,0,0,3,0,5
"COG3420",0,1,2,0,3,1,1,1,0,2
"COG3421",0,6,40,5,0,0,0,0,8,0
"COG3422",31,15,0,5,1,1,1,1,1,4
"COG3423",15,21,0,1,0,0,0,1,0,2
"COG3425",3,0,0,1,0,75,0,54,1,0
"COG3426",31,26,64,54,63,18,159,31,132,140
"COG3428",1,0,5,8,48,0,9,0,8,0
"COG3429",16,0,0,0,6,11,0,39,0,0
"COG3433",28,139,2,5,1,1,0,3,2,39
"COG3434",4,6,6,39,6,0,6,0,10,2
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",910,470,821,926,414,1497,636,935,1270,1958
"COG3437",123,370,288,387,278,153,527,341,343,363
"COG3439",20,1,6,42,11,15,23,0,7,39
"COG3440",25,26,2,22,54,16,18,32,5,4
"COG3442",55,15,39,18,39,53,8,85,37,4
"COG3443",62,50,3,6,1,26,2,59,8,4
"COG3444",242,178,23,42,30,150,23,135,53,76
"COG3445",36,34,1,4,0,0,0,3,0,8
"COG3447",161,76,3,7,0,2,0,5,1,2
"COG3448",0,1,2,5,1,0,0,0,2,0
"COG3449",62,36,12,192,82,26,59,7,59,144
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",814,904,1539,1369,1283,559,1503,793,1288,634
"COG3452",7,72,75,33,47,64,37,136,83,7
"COG3454",32,40,3,5,0,1,8,4,4,6
"COG3455",38,19,0,2,0,0,0,7,0,4
"COG3456",54,18,0,2,0,0,0,7,0,8
"COG3457",55,45,33,18,8,4,8,6,12,11
"COG3458",23,57,157,70,182,126,126,24,108,252
"COG3459",35,141,207,151,109,199,140,286,480,61
"COG3460",0,10,0,1,0,0,0,1,0,1
"COG3463",1,13,14,19,18,24,10,2,15,8
"COG3464",277,391,622,270,962,474,681,230,322,1387
"COG3467",69,53,125,176,146,82,87,44,134,81
"COG3468",889,665,74,107,29,72,153,30,238,295
"COG3469",0,1,0,2,0,0,0,0,4,0
"COG3470",16,0,1,6,16,10,0,17,0,0
"COG3471",0,0,3,0,0,1,1,0,2,1
"COG3472",16,21,122,12,41,42,34,5,17,0
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",211,193,197,180,255,342,154,267,273,322
"COG3476",22,30,22,4,15,17,34,6,31,44
"COG3477",17,23,0,2,0,12,0,4,0,6
"COG3478",6,0,0,1,2,0,1,0,0,1
"COG3479",0,2,0,0,0,2,0,29,0,0
"COG3480",17,0,7,3,23,72,0,81,2,0
"COG3481",64,119,147,108,92,145,97,187,151,53
"COG3484",0,4,0,0,0,0,0,2,0,0
"COG3485",0,5,0,0,0,0,0,4,0,4
"COG3486",100,51,1,0,0,1,5,3,0,6
"COG3487",6,5,15,57,104,6,101,3,43,57
"COG3488",47,44,73,69,80,19,217,9,76,75
"COG3491",0,2,0,0,0,0,0,3,0,0
"COG3493",4,29,13,31,8,64,9,82,13,61
"COG3494",20,2,15,14,4,38,14,0,23,13
"COG3496",0,1,0,0,0,0,0,5,0,0
"COG3497",201,41,14,36,6,54,32,2,23,73
"COG3498",104,19,10,9,1,19,9,1,6,9
"COG3499",106,13,0,1,0,1,0,0,0,2
"COG3500",223,33,20,29,2,46,46,0,19,72
"COG3501",201,136,17,60,14,34,21,28,36,73
"COG3503",16,22,48,4,14,4,11,26,23,2
"COG3504",0,22,1,3,0,0,3,2,4,6
"COG3505",614,767,1314,1054,1031,520,1085,669,927,425
"COG3506",24,20,48,62,31,24,26,11,24,55
"COG3507",439,599,588,1162,1299,929,1380,665,992,1604
"COG3509",18,35,60,1,21,52,23,29,26,0
"COG3512",3,10,10,33,17,16,26,13,16,25
"COG3513",102,134,170,434,271,52,132,171,145,167
"COG3514",28,17,0,1,0,0,0,0,0,2
"COG3515",154,90,2,9,1,2,1,12,0,14
"COG3516",23,19,2,7,0,1,0,5,0,6
"COG3517",102,36,0,15,0,0,1,5,2,12
"COG3518",7,5,0,0,0,0,1,1,0,1
"COG3519",81,38,0,6,0,0,0,12,0,10
"COG3520",58,15,3,3,0,0,0,7,1,5
"COG3521",38,14,0,1,0,0,0,4,1,10
"COG3522",70,32,1,13,0,0,1,9,0,7
"COG3523",119,64,1,2,0,0,1,17,1,11
"COG3524",1,29,1,9,0,0,4,0,0,8
"COG3525",1015,762,1010,1736,1361,331,2021,317,784,2232
"COG3526",0,0,1,0,0,0,0,1,0,0
"COG3527",2,4,15,1,13,38,0,8,1,1
"COG3528",31,0,10,1,0,0,1,0,0,0
"COG3529",10,15,0,0,0,0,0,0,0,3
"COG3530",13,14,0,1,0,0,0,0,0,1
"COG3533",384,400,675,729,662,568,806,472,627,1753
"COG3534",247,214,420,581,435,523,579,448,468,559
"COG3535",11,9,16,4,6,37,4,62,12,0
"COG3536",0,0,0,0,1,0,4,0,4,5
"COG3537",886,551,779,2268,1777,554,1888,270,1206,3541
"COG3538",81,43,74,237,345,58,186,90,110,178
"COG3539",609,547,14,66,1,9,1,47,3,88
"COG3541",11,21,7,12,10,57,3,30,14,63
"COG3542",19,2,1,3,7,3,6,21,2,2
"COG3543",1,21,15,20,30,23,7,42,9,2
"COG3544",6,0,2,12,1,0,1,5,4,5
"COG3545",0,0,7,0,0,0,0,0,1,0
"COG3546",53,57,43,94,55,21,33,85,67,41
"COG3547",638,431,1044,616,713,363,515,1031,587,278
"COG3548",6,0,1,0,0,63,0,38,2,5
"COG3549",0,1,0,1,0,0,0,1,1,5
"COG3550",232,251,245,248,240,272,591,131,382,268
"COG3552",2,1,2,0,0,0,0,0,0,0
"COG3555",0,6,0,0,0,0,0,2,0,0
"COG3557",4,1,1,1,0,0,0,2,1,6
"COG3558",0,2,0,0,0,0,0,1,0,1
"COG3560",35,41,23,80,67,46,80,8,46,78
"COG3561",112,63,9,17,61,21,10,2,24,10
"COG3562",0,18,4,3,0,0,6,0,2,5
"COG3563",0,21,0,7,0,0,8,0,3,11
"COG3566",254,6,2,8,0,0,0,1,37,4
"COG3567",250,7,6,3,25,0,4,2,36,0
"COG3568",167,181,217,290,331,126,372,93,206,446
"COG3570",0,37,0,1,0,1,1,1,5,1
"COG3572",34,9,15,11,32,18,16,52,8,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,3,0,2,14,52,0,35,1,0
"COG3579",123,56,131,220,337,438,284,354,175,303
"COG3580",159,301,384,356,296,555,269,569,521,159
"COG3581",130,244,363,353,281,458,244,452,483,123
"COG3583",18,56,94,49,59,71,14,53,55,4
"COG3584",29,74,130,68,61,111,25,71,79,12
"COG3585",0,11,1,1,1,1,0,6,0,4
"COG3586",151,9,32,96,10,0,1,8,36,41
"COG3587",39,95,67,176,189,343,199,104,244,415
"COG3588",5,0,0,5,1,0,0,2,8,0
"COG3589",34,31,12,10,3,161,3,78,14,6
"COG3590",149,69,238,226,233,585,346,373,218,223
"COG3591",38,27,25,18,3,11,5,53,12,2
"COG3592",20,19,0,2,0,0,0,2,0,6
"COG3593",369,174,113,93,68,118,70,121,141,44
"COG3594",69,99,177,269,179,61,233,161,234,124
"COG3595",4,1,0,2,0,0,1,0,6,6
"COG3596",0,17,28,4,0,0,1,1,4,5
"COG3597",0,3,0,3,2,0,0,1,0,0
"COG3598",19,26,7,11,12,21,3,31,3,25
"COG3599",15,15,66,26,31,118,9,84,35,2
"COG3600",16,17,19,55,16,9,26,39,46,101
"COG3601",51,80,83,78,86,101,34,187,88,35
"COG3602",2,1,2,1,1,0,7,0,7,9
"COG3603",5,3,1,7,2,4,0,24,10,6
"COG3604",298,280,106,144,44,23,195,21,107,185
"COG3605",58,64,3,6,0,1,5,12,0,8
"COG3608",9,87,57,49,43,25,48,89,110,38
"COG3609",1,14,6,2,0,1,0,0,0,2
"COG3610",92,110,64,115,31,72,69,110,53,63
"COG3611",10,5,7,3,0,89,0,61,1,3
"COG3613",14,2,4,2,4,25,0,50,2,0
"COG3615",14,16,0,5,0,1,0,3,1,6
"COG3616",5,7,21,10,3,8,15,8,7,12
"COG3617",95,34,104,63,122,79,69,78,158,51
"COG3618",0,22,1,4,24,0,0,3,0,9
"COG3619",55,96,115,70,75,89,39,181,135,31
"COG3621",0,4,0,0,2,0,0,7,59,0
"COG3622",91,104,12,11,8,10,4,1,9,24
"COG3623",78,59,6,6,13,2,3,25,5,17
"COG3624",108,15,1,4,1,1,0,2,0,2
"COG3625",94,19,3,2,0,0,7,2,3,4
"COG3626",193,46,3,7,0,1,7,4,4,7
"COG3627",185,34,3,4,0,6,6,6,5,8
"COG3628",90,9,1,3,1,3,7,0,2,11
"COG3629",9,2,40,4,4,0,3,0,9,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",91,131,119,48,68,113,71,147,130,26
"COG3634",92,115,82,111,154,42,182,19,73,164
"COG3635",43,59,142,124,163,83,166,21,105,162
"COG3636",6,0,0,0,9,0,0,12,0,0
"COG3637",329,97,6,5,0,3,4,8,1,15
"COG3638",35,37,8,13,22,51,14,42,19,5
"COG3639",37,46,17,25,34,86,18,96,40,9
"COG3640",5,58,52,32,43,25,19,130,37,7
"COG3641",13,96,63,34,42,134,64,142,65,33
"COG3643",7,23,56,54,79,8,96,4,38,68
"COG3645",96,92,116,92,118,104,60,48,183,53
"COG3646",199,28,33,8,21,6,11,27,29,32
"COG3647",6,4,1,1,0,2,1,2,0,0
"COG3649",21,24,38,84,61,53,46,110,92,23
"COG3650",0,1,1,0,5,0,0,0,0,0
"COG3653",23,29,62,28,28,38,64,49,25,38
"COG3654",100,40,37,7,18,16,73,28,32,40
"COG3655",80,75,71,66,90,49,70,90,71,58
"COG3657",0,1,0,0,6,0,0,6,1,0
"COG3659",0,5,1,0,0,0,0,2,0,1
"COG3660",29,0,6,0,1,0,3,0,0,0
"COG3661",13,24,78,87,114,90,137,7,88,43
"COG3662",0,6,0,0,0,0,0,0,0,0
"COG3663",86,94,132,101,84,73,124,57,107,105
"COG3664",0,51,20,44,17,12,27,56,22,99
"COG3665",0,0,0,0,0,0,2,4,0,3
"COG3666",358,249,774,258,707,2934,608,395,1606,392
"COG3667",0,7,0,2,0,0,0,11,0,1
"COG3668",41,38,4,2,1,1,3,0,5,1
"COG3669",525,593,685,876,741,197,1408,419,464,1231
"COG3671",0,0,1,0,0,0,2,1,0,3
"COG3672",0,0,0,2,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,20,0
"COG3676",58,22,19,1,34,8,44,2,12,52
"COG3677",333,305,15,138,12,18,36,69,16,35
"COG3678",64,61,4,6,0,0,1,6,0,11
"COG3679",2,0,0,0,0,27,0,16,0,0
"COG3680",0,32,0,3,10,1,0,2,1,0
"COG3681",181,215,222,164,202,229,289,296,219,290
