"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG2994",0,0,0,0,0,4,0,0,0,0
"COG2995",0,20,18,23,1,0,6,2,11,0
"COG2996",183,97,145,226,170,135,143,137,154,129
"COG2998",2,3,5,1,2,2,3,4,1,3
"COG2999",1,0,2,7,0,0,1,0,1,0
"COG3001",2,12,11,5,0,1,3,0,1,50
"COG3004",60,60,40,66,106,64,118,58,186,264
"COG3005",10,7,12,60,27,4,45,9,59,2
"COG3006",1,6,5,12,1,1,1,0,8,0
"COG3007",5,10,79,5,32,2,1,6,2,89
"COG3008",0,30,24,44,4,9,10,1,23,4
"COG3009",0,4,4,6,0,1,1,1,3,0
"COG3010",21,35,166,51,25,56,33,30,31,116
"COG3012",4,4,3,8,2,1,3,0,14,1
"COG3013",0,13,5,10,0,3,1,0,2,1
"COG3014",0,1,0,1,1,6,0,1,0,0
"COG3015",83,25,12,32,46,36,34,72,65,3
"COG3016",114,19,6,1,32,23,11,19,27,44
"COG3017",0,4,6,5,5,1,0,0,0,0
"COG3019",0,1,0,1,0,0,0,0,0,0
"COG3021",150,57,25,226,115,110,174,127,168,9
"COG3022",134,63,193,160,84,95,120,118,117,36
"COG3023",379,116,97,158,182,118,425,394,338,7
"COG3024",0,3,0,1,1,4,1,1,1,1
"COG3025",9,18,3,7,1,14,13,14,13,111
"COG3026",0,13,12,9,0,0,4,0,4,0
"COG3027",2,22,7,11,6,7,3,4,4,0
"COG3028",1,1,4,7,7,6,4,1,8,1
"COG3029",0,2,2,13,0,0,0,0,2,0
"COG3030",0,3,5,8,0,0,0,0,0,0
"COG3031",0,6,3,8,0,0,3,0,2,0
"COG3033",64,43,16,35,73,64,76,74,80,18
"COG3034",7,10,6,9,1,6,5,12,13,19
"COG3036",0,5,3,4,0,0,0,0,0,1
"COG3037",11,68,99,38,5,31,27,17,46,331
"COG3038",1,2,13,24,0,1,1,0,11,0
"COG3039",15,40,5,25,20,238,166,20,662,16
"COG3040",26,20,16,87,8,20,59,15,79,5
"COG3041",27,117,89,30,53,41,35,67,8,32
"COG3042",0,2,4,5,0,0,0,0,0,0
"COG3043",0,1,6,5,4,1,6,0,5,1
"COG3044",25,20,244,37,40,25,17,15,33,37
"COG3045",2,3,7,22,4,4,3,2,2,0
"COG3047",0,5,1,1,0,0,2,0,2,0
"COG3048",19,22,13,20,11,3,23,3,12,6
"COG3049",175,154,151,252,255,245,251,156,205,112
"COG3050",0,3,3,1,0,0,0,2,3,0
"COG3051",65,42,31,21,22,33,91,11,30,45
"COG3052",10,3,6,7,6,11,22,3,6,15
"COG3053",9,35,23,30,15,27,23,3,19,19
"COG3054",0,9,16,6,0,0,2,2,1,0
"COG3055",63,32,16,97,56,42,119,178,130,139
"COG3056",1,7,10,10,1,1,2,1,3,1
"COG3057",0,8,3,2,0,0,2,0,1,1
"COG3058",0,13,10,14,7,11,4,3,5,1
"COG3059",43,18,17,37,49,26,79,37,101,3
"COG3060",0,6,6,5,1,0,0,1,1,0
"COG3061",0,9,1,4,0,0,1,0,0,0
"COG3062",1,1,2,2,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,14,6,0,0,0,1,2,0
"COG3065",0,4,4,5,0,0,1,1,5,0
"COG3066",0,4,4,8,0,1,0,4,5,0
"COG3067",0,8,8,10,0,0,0,0,6,0
"COG3068",2,9,6,20,1,1,1,0,9,0
"COG3069",48,16,39,35,68,78,69,32,71,5
"COG3070",15,35,44,27,29,18,8,15,12,10
"COG3071",0,2,6,12,1,1,2,3,8,0
"COG3072",1,27,26,25,2,1,7,1,9,0
"COG3073",0,9,4,16,0,1,0,0,3,1
"COG3074",0,4,3,6,0,0,1,0,3,0
"COG3075",24,30,7,13,31,38,6,7,7,1
"COG3076",0,3,2,9,0,1,3,1,2,0
"COG3077",34,140,40,50,65,45,21,54,12,71
"COG3078",0,1,2,4,0,0,0,0,2,0
"COG3079",0,11,6,10,1,1,0,0,2,1
"COG3080",0,4,3,7,0,0,0,0,2,1
"COG3081",0,29,10,15,0,2,0,3,5,0
"COG3082",0,2,2,1,0,0,1,0,1,0
"COG3083",12,20,10,20,35,24,32,31,15,1
"COG3084",0,1,9,5,0,0,1,1,4,1
"COG3085",0,4,4,16,1,0,0,0,2,0
"COG3086",5,5,6,4,0,0,5,1,13,1
"COG3087",0,5,14,11,3,2,1,0,8,2
"COG3088",1,3,10,21,13,11,1,2,5,1
"COG3089",0,2,4,7,0,1,0,1,2,0
"COG3090",66,54,93,111,86,62,92,52,94,220
"COG3091",1,4,7,5,0,0,3,0,4,1
"COG3092",1,6,5,7,0,0,4,0,3,0
"COG3093",4,46,95,112,40,186,56,3,132,5
"COG3094",0,2,8,6,2,0,0,0,2,1
"COG3095",0,3,7,8,1,0,1,0,6,1
"COG3096",0,16,23,28,2,0,4,2,10,2
"COG3097",0,3,3,10,2,0,0,0,1,0
"COG3098",0,1,5,5,0,0,0,0,1,1
"COG3099",0,5,7,8,0,2,0,0,4,0
"COG3100",0,2,2,4,1,0,0,0,5,0
"COG3101",1,3,5,5,0,0,0,0,2,1
"COG3102",1,1,5,5,0,0,0,0,3,0
"COG3103",77,99,25,67,81,97,37,49,34,70
"COG3104",125,90,28,155,92,227,218,212,244,9
"COG3105",0,9,5,14,0,0,3,1,6,0
"COG3106",1,14,9,15,1,0,0,0,3,0
"COG3107",0,17,13,26,0,1,3,3,5,2
"COG3108",1,12,7,10,1,0,3,1,1,0
"COG3109",0,4,8,11,0,1,1,1,5,0
"COG3110",0,0,4,8,0,1,0,0,6,0
"COG3111",1,4,6,18,9,9,4,5,1,50
"COG3112",0,4,5,7,0,0,0,0,3,0
"COG3113",0,1,4,5,0,2,1,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,1,2,0,0,1,2,0,0
"COG3116",0,9,4,7,0,0,1,2,6,0
"COG3117",3,7,10,10,3,5,3,0,8,0
"COG3118",1,8,14,3,0,0,0,0,2,1
"COG3119",1576,658,408,2679,1602,1477,2976,1660,3437,133
"COG3120",0,4,5,10,0,0,1,1,5,0
"COG3121",4,48,76,93,3,5,8,4,28,2
"COG3122",1,6,8,11,1,0,1,0,6,0
"COG3123",0,11,2,5,0,2,0,0,0,0
"COG3124",3,17,12,10,8,0,15,7,1,0
"COG3125",0,7,2,2,0,1,1,0,2,0
"COG3126",0,3,1,3,0,0,1,1,3,0
"COG3127",1,17,10,19,0,1,8,0,11,0
"COG3128",0,6,5,11,0,0,1,0,5,2
"COG3129",7,5,4,29,5,7,17,0,40,0
"COG3130",0,0,0,5,0,0,1,0,1,0
"COG3131",1,21,27,35,1,2,4,0,4,1
"COG3132",2,5,2,8,0,0,1,0,4,0
"COG3133",3,6,2,4,0,1,0,16,1,0
"COG3134",0,4,8,10,0,0,1,2,3,0
"COG3135",0,6,2,2,0,0,1,0,2,0
"COG3136",1,1,4,4,1,0,0,0,5,0
"COG3137",0,8,3,6,0,0,0,0,1,0
"COG3138",0,11,5,5,1,0,1,0,3,0
"COG3139",0,1,2,5,0,0,1,0,2,0
"COG3140",0,0,1,4,0,0,0,0,2,0
"COG3141",0,1,2,7,0,0,0,1,1,0
"COG3142",71,52,116,125,115,94,76,40,105,73
"COG3143",0,3,7,13,0,0,1,0,2,3
"COG3144",22,30,7,15,14,4,2,19,9,1
"COG3145",1,3,9,9,0,1,1,0,1,0
"COG3147",0,5,3,3,1,0,0,0,1,0
"COG3148",0,2,4,5,0,0,3,1,1,0
"COG3149",0,2,4,4,0,0,0,0,0,0
"COG3150",1,12,14,24,17,6,4,21,6,1
"COG3151",1,11,3,13,0,1,2,0,9,0
"COG3152",14,20,28,74,16,52,22,12,59,83
"COG3153",44,47,24,37,44,37,62,25,54,8
"COG3154",0,8,5,6,0,0,2,0,4,0
"COG3155",0,2,1,1,0,0,0,1,2,0
"COG3156",0,4,10,26,0,0,2,1,3,1
"COG3157",1,31,22,19,0,1,3,2,9,0
"COG3158",92,40,47,38,1,6,2,84,16,227
"COG3159",0,2,3,2,0,1,3,0,6,0
"COG3160",0,14,7,10,0,0,4,0,4,0
"COG3161",1,5,7,7,0,0,0,1,2,0
"COG3162",0,3,1,11,0,0,1,0,1,0
"COG3164",1,18,22,18,17,22,14,2,15,1
"COG3165",0,6,8,10,1,0,3,1,6,0
"COG3166",5,0,7,4,1,3,4,2,1,0
"COG3169",58,22,7,51,51,62,42,58,64,2
"COG3171",0,6,5,9,1,0,1,0,4,0
"COG3172",1,12,6,11,1,1,3,1,2,21
"COG3173",1,20,23,2,4,1,7,2,2,1
"COG3174",64,15,3,63,84,61,187,47,157,2
"COG3176",356,162,15,276,223,216,221,337,319,7
"COG3177",346,474,258,302,388,527,260,372,507,334
"COG3178",172,67,9,96,100,95,197,154,174,3
"COG3179",190,0,0,0,1,0,1,25,0,0
"COG3180",8,3,6,5,4,6,11,1,9,1
"COG3181",42,77,3,50,64,49,76,23,72,84
"COG3182",45,18,2,139,62,48,101,56,164,7
"COG3183",7,0,1,5,6,3,2,1,0,7
"COG3185",0,13,1,1,0,0,0,0,0,0
"COG3187",51,18,10,108,73,59,74,42,88,2
"COG3188",11,101,201,190,2,11,35,16,90,9
"COG3189",25,13,7,33,47,18,27,22,31,1
"COG3190",0,0,4,4,0,0,3,0,2,0
"COG3191",29,28,103,28,37,35,40,22,38,32
"COG3192",3,17,22,11,11,9,21,5,11,4
"COG3193",1,11,88,16,4,8,7,4,26,4
"COG3194",0,0,4,3,0,0,0,0,0,0
"COG3195",0,4,0,1,1,0,0,0,0,0
"COG3196",6,9,3,15,23,13,9,3,7,17
"COG3199",1,3,0,0,11,4,1,0,2,2
"COG3201",137,47,27,34,96,53,60,95,126,21
"COG3203",22,40,49,101,107,33,41,11,24,3
"COG3204",0,2,8,8,1,1,3,0,2,0
"COG3206",228,112,55,140,196,218,231,138,311,124
"COG3208",5,1,2,0,0,5,2,0,9,6
"COG3209",2623,318,168,262,441,317,743,483,280,94
"COG3210",19,98,1,18,12,8,41,4,32,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,17,18,5,3,15,2,16,7,70
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,8,9,12,0,0,0,0,2,0
"COG3216",1,0,0,0,0,0,0,7,0,0
"COG3217",0,9,7,17,0,0,2,2,5,0
"COG3218",0,0,1,1,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",15,59,13,21,15,19,10,12,9,4
"COG3222",0,2,4,1,1,3,0,0,8,10
"COG3223",0,4,6,10,1,1,3,2,1,0
"COG3224",2,2,0,0,0,0,0,0,0,0
"COG3225",84,116,374,82,125,242,173,133,119,41
"COG3226",0,4,5,8,0,1,0,0,3,0
"COG3227",0,0,3,0,0,3,0,0,0,0
"COG3228",1,1,1,6,0,0,1,1,3,0
"COG3231",2,14,24,1,4,0,4,3,2,0
"COG3232",0,2,1,2,0,1,0,1,4,1
"COG3234",2,0,7,6,0,0,1,0,5,0
"COG3236",11,11,43,17,10,9,3,15,7,4
"COG3237",1,6,3,4,0,0,0,0,0,1
"COG3238",23,26,86,34,17,20,16,9,13,59
"COG3239",0,8,1,1,0,0,0,0,0,0
"COG3242",0,5,4,7,0,0,1,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",9,15,0,13,4,41,16,27,49,86
"COG3247",6,16,21,16,3,8,3,10,2,0
"COG3248",1,6,5,9,0,0,1,0,9,0
"COG3250",5416,2516,1305,5225,4920,3126,8188,4751,7288,1726
"COG3251",0,1,2,1,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,1,0,3,0
"COG3253",0,0,1,2,0,0,0,0,0,1
"COG3254",52,57,12,40,19,18,41,20,52,8
"COG3256",0,0,0,4,1,10,8,1,0,0
"COG3257",3,2,5,10,0,2,3,3,3,0
"COG3259",0,4,3,0,0,0,0,0,0,0
"COG3260",7,29,7,20,9,6,9,4,15,1
"COG3261",8,40,12,28,9,20,28,6,15,6
"COG3262",1,8,16,15,6,1,7,2,14,1
"COG3263",104,84,36,185,196,75,80,62,103,119
"COG3264",5,40,41,69,29,13,27,4,41,0
"COG3265",0,4,11,7,2,0,0,0,4,19
"COG3266",1,8,11,7,0,0,4,0,4,1
"COG3267",1,2,124,8,6,1,8,1,18,17
"COG3268",6,1,0,0,1,0,0,0,0,0
"COG3270",29,76,110,51,52,35,19,53,16,41
"COG3271",0,2,0,0,1,0,0,1,0,0
"COG3272",0,9,8,24,0,0,1,1,3,0
"COG3274",45,127,56,137,156,189,263,156,400,46
"COG3275",643,189,56,655,448,335,463,244,571,32
"COG3276",18,47,14,25,20,60,21,8,36,16
"COG3279",790,938,1263,1042,976,767,689,772,645,392
"COG3283",0,11,8,17,0,22,8,13,3,137
"COG3284",8,26,9,11,17,49,25,13,16,199
"COG3287",2,11,0,28,18,70,10,3,0,1
"COG3288",0,11,23,16,0,3,2,3,0,81
"COG3290",22,49,34,59,31,5,25,9,6,1
"COG3291",57,51,52,20,46,14,56,43,58,6
"COG3292",6341,1809,330,4753,4152,2569,8168,4215,7294,259
"COG3293",14,26,19,293,19,65,4,30,54,7
"COG3294",7,13,0,8,14,17,6,5,6,10
"COG3296",2,2,0,0,2,0,0,8,0,0
"COG3297",0,6,9,10,0,0,2,0,2,0
"COG3299",16,64,13,12,84,47,43,43,10,119
"COG3301",2,1,3,7,27,9,11,1,10,1
"COG3302",0,2,13,15,4,0,2,1,10,1
"COG3303",40,22,19,74,61,37,183,31,189,2
"COG3304",76,19,58,48,30,35,48,31,56,52
"COG3306",8,1,3,5,1,4,6,8,6,0
"COG3307",41,24,55,59,5,41,50,50,9,165
"COG3309",8,5,0,134,2,28,1,0,0,0
"COG3311",0,2,7,4,0,2,0,2,8,0
"COG3312",0,11,9,5,0,2,0,1,3,2
"COG3313",1,2,2,5,0,1,0,1,1,0
"COG3314",53,176,190,61,130,146,33,58,34,106
"COG3315",32,116,75,45,54,44,47,53,21,17
"COG3316",0,8,35,24,3,15,10,4,12,1
"COG3317",5,8,7,12,11,8,4,1,6,0
"COG3318",0,3,2,7,5,0,2,2,0,0
"COG3319",2,19,33,17,2,0,19,1,27,3
"COG3320",7,41,647,53,12,97,16,20,17,62
"COG3321",4,3,71,2,0,31,16,0,19,4
"COG3323",51,30,7,94,38,102,87,53,67,137
"COG3324",16,15,0,7,4,10,22,1,28,1
"COG3325",33,69,8,40,142,52,245,123,105,7
"COG3326",22,73,60,14,41,32,4,29,12,12
"COG3327",0,4,5,12,0,0,0,0,0,0
"COG3328",642,313,504,395,422,325,214,910,202,355
"COG3330",1,32,0,0,0,43,0,1,0,0
"COG3331",28,65,72,38,30,49,9,15,13,19
"COG3333",50,92,8,71,103,70,104,40,101,116
"COG3335",5,76,60,27,23,33,22,30,43,79
"COG3338",0,0,1,1,0,0,0,0,0,2
"COG3339",3,6,1,0,3,14,2,3,3,43
"COG3340",129,251,59,41,94,157,37,78,34,95
"COG3341",98,54,77,136,97,94,83,78,123,67
"COG3343",0,2,4,5,0,0,0,0,0,1
"COG3344",3504,936,1139,745,1231,1302,722,2416,774,462
"COG3345",507,440,560,548,558,334,676,571,568,1405
"COG3347",2,19,106,3,8,1,2,15,5,4
"COG3350",0,0,0,1,1,1,0,0,3,1
"COG3359",35,44,82,31,49,25,12,23,24,38
"COG3366",5,0,0,5,1,2,0,0,4,1
"COG3369",2,7,0,0,14,7,1,6,20,0
"COG3376",0,9,0,0,0,0,0,0,0,0
"COG3378",70,152,120,44,83,173,76,223,97,155
"COG3379",1,2,0,2,8,4,0,0,4,0
"COG3381",1,7,5,6,5,0,8,2,4,0
"COG3382",105,47,7,50,56,64,62,63,84,2
"COG3383",16,59,330,23,20,33,29,22,27,177
"COG3384",3,23,8,20,0,7,2,2,10,4
"COG3385",3852,592,1810,431,165,196,94,1132,79,34
"COG3386",30,31,0,24,41,28,34,43,30,18
"COG3387",17,203,7,41,86,116,112,49,109,9
"COG3391",150,52,9,180,74,65,111,72,134,3
"COG3392",38,58,52,47,18,166,82,54,84,0
"COG3393",2,10,64,8,5,5,2,17,0,5
"COG3394",9,47,57,17,35,12,7,18,5,4
"COG3395",24,54,22,36,17,55,16,58,47,366
"COG3396",0,13,7,10,0,1,0,1,3,0
"COG3397",0,6,0,0,2,1,2,1,0,0
"COG3401",24,20,0,19,7,2,10,6,0,5
"COG3402",6,1,0,61,3,2,2,6,1,4
"COG3404",53,83,89,59,135,143,145,77,141,39
"COG3405",156,44,7,26,44,56,31,128,8,106
"COG3407",0,2,4,1,1,0,1,0,0,4
"COG3408",463,260,27,401,292,361,426,378,297,16
"COG3409",148,222,2,63,84,285,38,93,29,88
"COG3410",9,8,22,106,83,12,18,11,2,4
"COG3411",9,14,4,3,8,27,2,14,8,2
"COG3412",1,17,6,18,0,9,1,3,13,54
"COG3414",10,26,25,25,1,26,6,2,14,153
"COG3415",0,18,0,1,0,0,0,0,0,0
"COG3416",0,5,0,0,0,0,0,0,0,0
"COG3417",1,3,4,3,1,1,2,0,4,0
"COG3418",0,0,3,3,0,0,0,0,0,0
"COG3420",0,2,0,0,10,2,2,0,0,0
"COG3421",0,4,1,15,8,13,1,13,0,0
"COG3422",0,7,6,10,0,1,0,0,1,1
"COG3423",0,10,7,14,0,0,0,0,2,1
"COG3425",0,3,4,5,0,0,0,0,0,2
"COG3426",89,140,10,160,166,137,180,73,214,37
"COG3428",14,10,0,0,20,9,2,11,0,0
"COG3429",0,1,8,1,0,0,1,0,0,29
"COG3433",0,9,16,6,2,0,13,0,13,3
"COG3434",12,22,0,18,4,4,3,6,0,3
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",1393,777,1166,1171,935,585,656,1870,2967,249
"COG3437",180,96,41,163,201,253,341,200,336,139
"COG3439",9,4,0,43,3,13,33,0,97,3
"COG3440",2,33,19,50,2,12,2,4,4,62
"COG3442",3,80,144,18,30,48,9,21,6,72
"COG3443",2,7,8,20,2,3,0,2,2,38
"COG3444",24,49,161,80,26,33,39,20,42,359
"COG3445",0,7,4,8,0,1,1,0,0,0
"COG3447",0,1,18,26,1,2,2,1,6,0
"COG3448",0,1,0,4,0,6,2,8,2,66
"COG3449",62,45,14,174,42,40,159,59,130,6
"COG3450",0,1,1,1,0,1,0,0,0,0
"COG3451",955,1554,1056,739,1594,1335,1505,1417,1120,616
"COG3452",50,77,153,22,68,29,10,28,5,9
"COG3454",1,4,9,8,0,5,9,2,3,1
"COG3455",0,15,3,0,0,0,0,0,4,0
"COG3456",0,0,9,2,0,0,0,0,4,0
"COG3457",11,30,5,8,11,22,2,4,3,0
"COG3458",156,62,26,157,128,90,288,194,326,7
"COG3459",347,501,174,118,378,479,135,392,29,61
"COG3460",0,4,1,4,0,0,0,1,1,0
"COG3463",3,8,1,16,16,6,12,8,5,0
"COG3464",512,205,415,271,644,983,607,473,877,71
"COG3467",91,119,100,148,113,69,113,141,77,128
"COG3468",232,21,145,121,139,171,212,22,148,26
"COG3469",0,0,1,0,0,7,0,1,0,0
"COG3470",0,1,9,1,0,0,0,1,1,36
"COG3471",3,0,0,5,0,1,0,0,0,0
"COG3472",25,33,2,178,56,85,18,9,0,22
"COG3473",0,0,0,0,0,0,1,2,3,0
"COG3475",216,192,640,215,152,96,198,315,181,150
"COG3476",19,38,47,28,42,31,35,25,28,3
"COG3477",1,0,4,0,0,0,1,0,5,0
"COG3478",2,3,2,0,0,0,5,0,0,0
"COG3479",0,10,0,3,0,2,0,0,0,0
"COG3480",0,9,7,3,0,14,0,1,0,59
"COG3481",73,210,213,105,112,177,58,90,52,218
"COG3484",0,7,0,0,0,0,0,0,0,0
"COG3485",0,15,0,0,0,0,0,0,0,0
"COG3486",7,15,2,0,0,1,6,1,0,0
"COG3487",28,24,0,16,22,13,69,55,47,1
"COG3488",197,35,0,79,102,15,140,161,72,4
"COG3491",0,15,0,1,0,0,0,0,0,0
"COG3493",19,13,5,9,3,7,85,4,24,122
"COG3494",17,12,2,4,7,19,22,14,10,134
"COG3496",0,7,0,0,0,0,0,0,0,0
"COG3497",29,57,11,13,27,20,41,24,83,3
"COG3498",5,10,4,7,1,3,2,4,1,0
"COG3499",0,0,5,6,0,0,1,0,6,0
"COG3500",14,28,14,22,20,21,25,18,83,6
"COG3501",20,32,48,87,121,69,31,18,95,12
"COG3503",12,51,50,23,15,16,7,25,1,15
"COG3504",1,1,8,1,1,9,1,5,6,11
"COG3505",868,1341,1327,926,1488,1048,1228,952,883,470
"COG3506",23,21,61,116,28,40,31,18,57,61
"COG3507",1270,484,349,1215,1042,1035,2445,1035,1688,904
"COG3509",63,7,0,2,29,1,1,75,0,0
"COG3512",6,38,40,32,36,24,19,17,9,24
"COG3513",77,295,281,119,243,142,168,403,140,65
"COG3514",0,0,6,0,0,0,0,0,0,0
"COG3515",1,12,18,7,1,1,6,2,19,1
"COG3516",0,6,5,1,0,4,2,0,5,1
"COG3517",0,10,17,5,3,2,8,1,6,4
"COG3518",0,4,1,1,0,0,0,0,1,0
"COG3519",1,15,14,1,3,5,3,1,13,1
"COG3520",0,15,8,1,1,3,2,0,8,0
"COG3521",0,8,5,2,0,0,0,0,2,0
"COG3522",0,9,4,1,0,6,1,1,6,1
"COG3523",0,13,2,4,0,1,5,2,10,0
"COG3524",0,0,7,1,3,3,1,0,5,0
"COG3525",1172,601,303,2327,1541,1356,2219,1387,2517,168
"COG3526",0,3,0,1,0,0,0,0,0,0
"COG3527",3,15,15,0,0,0,0,0,0,1
"COG3528",4,0,0,0,2,0,0,27,0,0
"COG3529",0,3,1,3,0,0,0,1,1,0
"COG3530",3,1,0,6,0,0,0,0,1,1
"COG3533",573,465,683,875,878,459,1573,926,1764,595
"COG3534",870,329,591,515,488,247,954,736,751,384
"COG3535",5,28,5,1,2,5,0,8,5,2
"COG3536",0,0,0,0,8,2,0,1,0,0
"COG3537",1087,547,165,2871,2070,1348,3097,1468,3575,78
"COG3538",166,134,48,280,175,121,405,335,344,108
"COG3539",3,77,96,133,1,7,16,6,64,6
"COG3541",4,4,2,3,9,9,2,5,26,1
"COG3542",6,7,2,1,1,1,3,1,4,0
"COG3543",4,25,81,11,13,24,8,10,3,23
"COG3544",0,4,6,1,1,3,3,3,5,76
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",35,136,95,42,130,93,27,29,27,37
"COG3547",1836,799,1613,335,517,625,517,343,481,371
"COG3548",0,3,5,2,0,0,0,0,2,1
"COG3549",3,6,0,8,3,0,0,1,4,0
"COG3550",280,96,161,125,160,126,423,218,140,41
"COG3552",0,2,0,0,1,0,0,0,0,0
"COG3555",0,8,1,1,0,0,0,0,0,0
"COG3557",3,18,11,9,0,2,0,2,0,2
"COG3558",0,2,0,2,0,0,0,0,0,0
"COG3560",42,17,10,60,52,66,88,45,97,65
"COG3561",113,14,8,8,30,102,0,12,3,11
"COG3562",1,1,2,3,1,4,2,1,7,1
"COG3563",1,0,7,3,1,5,9,0,7,0
"COG3566",10,6,0,0,2,9,14,18,15,3
"COG3567",11,10,0,1,6,9,6,11,3,3
"COG3568",248,191,22,267,295,283,533,389,608,23
"COG3570",0,1,2,0,0,0,3,1,3,0
"COG3572",2,2,22,13,0,2,2,18,0,108
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",0,14,5,3,0,0,0,0,0,22
"COG3579",263,111,55,296,201,175,416,269,338,236
"COG3580",349,544,407,197,322,392,211,509,135,794
"COG3581",321,513,329,203,299,424,165,456,132,794
"COG3583",5,54,44,10,33,170,27,71,2,157
"COG3584",24,168,115,36,69,105,37,77,17,184
"COG3585",0,3,32,4,3,0,0,1,1,2
"COG3586",13,39,70,50,11,74,6,8,53,57
"COG3587",290,118,47,67,331,134,155,191,130,259
"COG3588",0,1,14,0,3,55,1,1,6,1
"COG3589",3,7,36,6,10,38,3,8,4,81
"COG3590",566,161,25,233,230,192,286,372,258,191
"COG3591",0,15,5,8,10,11,5,18,5,12
"COG3592",0,4,3,4,1,1,0,0,1,0
"COG3593",136,147,138,217,29,50,23,58,123,32
"COG3594",105,97,260,189,130,177,159,185,175,42
"COG3595",0,32,88,0,6,0,1,1,0,0
"COG3596",7,21,22,10,23,10,13,4,11,0
"COG3597",3,20,0,0,7,10,0,3,0,1
"COG3598",12,15,18,7,36,20,7,52,0,113
"COG3599",13,143,20,24,49,89,13,30,0,17
"COG3600",65,13,0,11,22,11,15,51,0,2
"COG3601",46,111,135,60,78,81,31,67,20,114
"COG3602",0,0,0,0,0,2,13,0,8,0
"COG3603",5,6,5,2,3,2,6,0,3,4
"COG3604",70,66,46,116,118,63,215,124,76,9
"COG3605",1,14,11,11,0,0,1,1,4,0
"COG3608",45,91,208,30,75,39,31,46,46,93
"COG3609",2,1,0,1,0,4,0,0,0,0
"COG3610",53,74,86,70,54,63,60,59,92,52
"COG3611",3,31,27,5,2,18,1,1,0,2
"COG3613",0,15,20,0,0,6,0,1,2,7
"COG3615",0,10,6,7,0,1,1,0,3,1
"COG3616",7,25,1,3,16,12,5,8,14,5
"COG3617",159,62,45,131,118,63,17,125,28,30
"COG3618",0,1,11,3,0,1,3,2,6,1
"COG3619",41,121,123,70,83,86,36,63,30,54
"COG3621",0,1,0,0,1,0,0,1,0,0
"COG3622",7,6,13,17,10,6,3,3,7,0
"COG3623",1,11,14,23,4,4,3,1,13,3
"COG3624",0,5,4,3,0,1,3,0,3,1
"COG3625",3,5,4,10,1,4,9,1,0,1
"COG3626",5,10,10,15,3,7,8,0,2,1
"COG3627",2,7,5,12,3,5,6,1,2,1
"COG3628",1,2,3,3,0,7,5,1,26,0
"COG3629",5,31,30,1,7,12,3,14,3,2
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",37,86,148,38,85,65,58,63,4,374
"COG3634",76,34,28,130,198,106,219,107,232,10
"COG3635",144,89,99,136,122,140,186,163,158,24
"COG3636",0,1,0,0,0,5,0,0,1,0
"COG3637",2,14,16,15,0,2,6,2,11,1
"COG3638",19,32,17,14,18,11,19,11,7,1
"COG3639",30,76,18,16,27,14,15,19,7,3
"COG3640",17,76,239,26,24,56,13,18,12,18
"COG3641",39,54,128,27,64,42,34,40,26,56
"COG3643",46,35,13,23,81,29,74,30,44,2
"COG3645",378,65,51,27,165,202,23,278,58,63
"COG3646",193,23,41,9,38,52,20,69,22,44
"COG3647",4,0,2,3,0,0,1,0,0,0
"COG3649",28,79,10,42,57,33,69,41,2,32
"COG3650",0,3,0,1,1,0,2,1,0,2
"COG3653",44,65,1,2,47,63,34,27,79,20
"COG3654",13,48,91,21,34,46,12,14,56,2
"COG3655",45,97,105,71,65,108,21,29,32,16
"COG3657",0,0,0,0,0,2,0,1,3,0
"COG3659",0,8,0,1,0,0,0,0,0,0
"COG3660",4,1,0,0,1,0,0,21,0,0
"COG3661",180,56,6,177,69,92,209,132,116,2
"COG3662",0,4,0,0,0,0,0,0,0,0
"COG3663",43,48,23,51,77,100,81,117,80,53
"COG3664",13,117,257,99,47,23,40,32,42,6
"COG3665",0,1,0,2,4,2,7,0,0,3
"COG3666",1101,720,637,917,555,1636,493,762,953,161
"COG3667",0,6,2,3,0,2,0,0,0,0
"COG3668",0,0,0,0,2,15,0,2,0,9
"COG3669",888,400,479,1186,957,690,1209,729,1583,95
"COG3671",2,0,0,1,3,1,3,1,0,1
"COG3672",0,0,0,1,1,1,0,0,2,1
"COG3675",1,1,1,0,0,19,6,7,0,142
"COG3676",44,13,0,33,54,107,58,40,8,4
"COG3677",7,31,30,63,10,10,19,41,19,23
"COG3678",0,29,12,14,0,0,2,1,4,0
"COG3679",1,16,1,2,0,0,0,0,0,0
"COG3680",1,6,0,1,9,0,0,0,4,0
