"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG2994",3,0,0,3,1,0,1,2,1,3
"COG2995",117,27,1,1,0,5,1,30,2,18
"COG2996",67,202,218,155,163,168,137,78,123,164
"COG2998",0,1,1,1,1,0,0,1,1,0
"COG2999",48,6,0,0,0,0,0,4,0,7
"COG3001",37,2,0,1,19,1,1,3,0,4
"COG3004",55,43,69,34,58,101,116,71,99,127
"COG3005",95,54,45,12,33,27,32,19,29,45
"COG3006",56,15,0,0,0,5,1,11,0,10
"COG3007",1,7,6,23,9,4,9,3,6,29
"COG3008",125,37,4,2,4,7,1,27,22,23
"COG3009",25,4,1,0,0,0,1,7,0,5
"COG3010",49,55,31,23,38,77,20,39,34,74
"COG3012",45,16,3,0,1,2,4,5,0,10
"COG3013",54,4,0,0,0,2,0,5,0,7
"COG3014",1,0,40,5,1,0,2,1,3,0
"COG3015",54,34,50,15,15,28,43,20,28,50
"COG3016",113,2,33,6,5,19,33,15,26,16
"COG3017",30,6,0,0,1,0,1,10,2,3
"COG3019",0,1,0,0,0,0,0,0,1,0
"COG3021",110,218,126,55,107,77,120,35,75,135
"COG3022",133,185,149,90,110,128,111,73,107,162
"COG3023",106,141,222,129,102,85,334,210,288,280
"COG3024",0,3,1,1,1,0,2,0,0,0
"COG3025",81,14,13,5,7,6,12,38,14,16
"COG3026",62,8,2,0,0,1,0,8,0,8
"COG3027",37,16,8,2,3,0,11,19,6,8
"COG3028",35,13,0,0,1,1,2,10,6,12
"COG3029",35,11,0,0,0,0,0,4,0,9
"COG3030",33,7,0,0,0,0,0,5,0,5
"COG3031",53,11,0,0,0,0,0,12,0,4
"COG3033",183,25,144,65,55,11,93,62,124,62
"COG3034",44,11,40,0,0,0,0,2,0,2
"COG3036",7,4,1,0,0,1,0,0,0,1
"COG3037",144,41,44,13,55,27,7,24,5,64
"COG3038",99,22,1,0,1,0,0,11,0,11
"COG3039",686,50,60,83,280,42,80,171,115,38
"COG3040",56,73,73,13,39,22,45,23,33,36
"COG3041",45,40,31,102,31,59,38,35,44,42
"COG3042",24,3,0,0,0,1,0,1,0,1
"COG3043",20,6,0,0,0,0,1,1,0,5
"COG3044",17,52,24,34,26,83,19,33,45,107
"COG3045",47,11,1,0,0,0,1,10,1,5
"COG3047",25,3,0,0,0,0,0,4,0,3
"COG3048",69,19,14,12,14,82,13,38,9,22
"COG3049",123,237,240,213,202,211,280,222,220,226
"COG3050",12,5,0,0,0,1,0,4,2,6
"COG3051",81,22,8,34,24,93,22,50,43,31
"COG3052",18,4,6,9,5,26,5,16,11,8
"COG3053",43,16,2,9,28,40,5,40,29,17
"COG3054",48,5,0,0,0,0,0,11,0,10
"COG3055",213,100,69,28,34,90,31,76,31,104
"COG3056",46,5,0,1,0,1,1,5,0,7
"COG3057",6,4,0,0,0,0,1,4,0,3
"COG3058",69,12,1,1,1,0,5,11,6,14
"COG3059",42,16,28,13,3,57,80,35,54,64
"COG3060",27,9,0,0,0,0,0,2,1,1
"COG3061",6,2,2,0,0,0,0,0,0,0
"COG3062",24,5,0,0,0,1,0,3,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",58,8,0,0,0,3,0,13,0,6
"COG3065",31,11,1,0,0,0,0,8,0,8
"COG3066",36,6,2,23,0,0,1,6,0,2
"COG3067",32,10,1,0,0,2,0,15,1,10
"COG3068",37,12,0,0,0,1,2,8,0,4
"COG3069",139,36,32,34,25,36,33,49,144,30
"COG3070",73,30,17,40,15,24,19,37,39,48
"COG3071",25,6,0,0,0,1,1,19,2,9
"COG3072",134,29,2,0,0,5,0,21,3,29
"COG3073",36,6,1,1,0,1,0,3,0,3
"COG3074",19,5,0,0,0,1,0,2,0,3
"COG3075",62,14,50,29,15,13,41,10,6,13
"COG3076",49,11,1,0,0,0,0,5,0,7
"COG3077",42,54,29,142,54,104,43,84,27,31
"COG3078",22,4,0,0,0,0,0,1,0,5
"COG3079",46,6,0,0,0,1,0,10,0,10
"COG3080",24,6,0,0,1,0,0,5,0,5
"COG3081",59,8,0,0,0,0,0,9,0,10
"COG3082",16,3,0,0,0,0,0,5,0,1
"COG3083",107,25,53,10,4,3,18,30,45,20
"COG3084",48,12,0,0,0,0,1,8,0,13
"COG3085",41,14,0,0,0,0,0,6,0,9
"COG3086",27,8,0,0,0,2,0,11,3,3
"COG3087",58,10,0,0,0,0,4,12,2,9
"COG3088",85,23,1,0,1,2,1,11,5,18
"COG3089",20,2,0,0,0,1,0,5,0,3
"COG3090",135,89,57,99,93,228,56,61,109,143
"COG3091",15,6,2,0,0,0,0,3,0,6
"COG3092",31,6,0,1,0,0,0,4,1,5
"COG3093",53,108,27,22,24,25,20,62,37,69
"COG3094",16,7,0,0,0,0,0,4,0,3
"COG3095",37,6,0,0,0,0,0,9,0,2
"COG3096",155,36,3,0,0,2,1,20,0,28
"COG3097",28,4,1,1,0,1,0,8,0,9
"COG3098",29,8,1,0,0,1,0,4,0,3
"COG3099",17,8,0,0,0,0,0,5,1,3
"COG3100",37,10,0,0,0,0,0,4,0,6
"COG3101",18,4,1,0,0,0,0,2,1,5
"COG3102",21,4,0,0,0,0,0,7,0,6
"COG3103",72,59,21,121,40,30,16,83,25,37
"COG3104",382,357,374,166,256,106,291,157,247,171
"COG3105",42,8,0,0,0,0,0,9,1,8
"COG3106",62,11,0,0,0,0,1,7,1,14
"COG3107",91,14,1,0,1,1,2,10,0,18
"COG3108",37,14,0,0,0,1,0,5,0,3
"COG3109",11,2,1,0,0,0,1,10,1,12
"COG3110",29,8,0,0,0,0,0,19,0,9
"COG3111",55,24,2,2,4,1,1,7,22,9
"COG3112",23,12,0,0,0,1,1,4,1,5
"COG3113",12,10,0,0,0,0,0,3,0,3
"COG3114",8,2,0,0,0,1,0,0,0,1
"COG3115",2,6,0,0,0,0,0,2,0,2
"COG3116",24,3,0,0,0,1,0,6,0,5
"COG3117",42,14,1,0,5,1,2,10,3,6
"COG3118",21,5,1,0,3,0,2,2,1,3
"COG3119",1445,2648,2406,1061,936,1553,2790,1273,2606,2033
"COG3120",34,13,1,0,0,0,1,9,0,6
"COG3121",559,100,3,0,2,8,3,81,2,74
"COG3122",36,14,0,0,0,0,1,4,0,6
"COG3123",25,12,0,0,0,0,0,6,2,3
"COG3124",17,8,22,3,4,1,19,4,13,5
"COG3125",8,4,0,0,1,2,0,0,0,3
"COG3126",21,6,0,0,0,0,0,1,0,0
"COG3127",92,14,0,0,0,3,0,14,3,14
"COG3128",34,11,0,0,0,3,0,5,1,8
"COG3129",28,17,12,0,0,17,19,14,15,22
"COG3130",4,2,0,0,0,0,0,0,0,2
"COG3131",139,37,0,5,0,3,1,16,37,19
"COG3132",46,11,0,0,0,2,1,7,0,4
"COG3133",28,4,1,1,0,1,0,6,0,1
"COG3134",41,7,0,0,0,0,0,11,1,2
"COG3135",10,3,0,0,0,0,0,3,0,3
"COG3136",16,4,0,0,0,0,0,5,0,3
"COG3137",27,8,0,0,0,0,0,3,0,0
"COG3138",29,5,0,0,0,1,0,8,0,5
"COG3139",18,4,0,0,0,0,0,3,0,3
"COG3140",16,3,0,0,0,0,0,3,0,1
"COG3141",25,5,0,0,0,1,0,6,0,8
"COG3142",68,114,115,67,71,96,69,64,78,101
"COG3143",48,9,1,0,0,2,0,7,1,6
"COG3144",59,18,0,31,43,51,8,13,8,14
"COG3145",42,6,1,0,0,1,0,6,1,5
"COG3147",15,4,0,0,0,0,0,2,0,1
"COG3148",15,2,0,0,0,0,0,7,0,1
"COG3149",17,5,0,0,0,0,0,6,1,4
"COG3150",76,10,12,2,68,7,4,17,6,14
"COG3151",41,9,0,0,0,1,0,8,0,7
"COG3152",118,77,29,46,49,10,26,23,17,45
"COG3153",57,41,75,52,19,13,39,38,22,32
"COG3154",40,12,0,0,0,1,1,11,0,7
"COG3155",9,6,2,4,0,2,1,4,16,3
"COG3156",120,28,1,0,0,1,0,4,0,4
"COG3157",148,18,1,1,0,4,0,46,0,16
"COG3158",285,27,25,50,148,5,6,18,2,42
"COG3159",24,10,0,0,0,2,0,4,7,4
"COG3160",35,8,0,0,0,0,0,5,0,5
"COG3161",53,10,0,0,0,0,1,12,0,7
"COG3162",24,10,0,0,0,0,0,7,0,0
"COG3164",163,38,6,0,10,3,3,49,18,34
"COG3165",39,8,0,0,0,0,0,7,0,7
"COG3166",35,3,1,2,0,1,1,2,0,1
"COG3169",40,44,79,33,34,36,55,19,53,52
"COG3171",33,7,0,0,0,0,0,6,0,4
"COG3172",54,8,10,2,0,0,2,16,0,13
"COG3173",80,0,11,7,1,2,3,22,1,0
"COG3174",19,64,76,35,7,57,153,33,111,119
"COG3176",135,289,419,195,227,155,238,112,214,215
"COG3177",141,144,214,214,230,253,500,463,349,440
"COG3178",16,46,65,43,62,65,149,34,127,144
"COG3179",13,0,1,5,0,0,2,0,0,7
"COG3180",15,4,2,4,3,1,6,12,12,5
"COG3181",7,48,42,49,33,131,52,44,66,37
"COG3182",20,158,125,49,93,47,69,30,66,71
"COG3183",146,4,16,28,2,4,6,0,3,0
"COG3185",0,1,0,0,0,0,0,0,1,0
"COG3187",48,81,60,67,71,38,68,31,69,68
"COG3188",1260,188,4,0,1,17,4,137,5,290
"COG3189",59,18,29,30,19,31,49,26,53,51
"COG3190",19,4,0,0,0,1,0,1,0,1
"COG3191",18,19,23,41,58,59,21,59,29,36
"COG3192",34,7,12,5,8,9,3,27,17,33
"COG3193",37,11,14,4,3,19,3,11,3,46
"COG3194",16,3,0,0,0,0,0,2,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",68,22,8,10,15,7,2,8,19,19
"COG3199",1,0,6,3,2,0,2,5,0,1
"COG3201",88,41,126,71,44,48,87,60,109,74
"COG3203",403,82,6,0,14,10,29,72,75,40
"COG3204",40,5,0,1,0,1,0,9,0,12
"COG3206",260,137,201,166,127,158,138,92,143,187
"COG3208",1,0,2,10,3,4,1,1,2,11
"COG3209",1494,283,317,408,121,420,485,291,758,520
"COG3210",24,12,48,9,5,24,32,95,31,25
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,9,11,10,13,25,8,29,7,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",78,16,3,0,0,1,0,23,0,15
"COG3216",20,0,0,4,0,0,0,1,4,0
"COG3217",68,14,0,1,0,1,1,9,0,12
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",55,23,7,32,19,25,20,40,31,14
"COG3222",1,0,1,0,2,3,1,4,3,11
"COG3223",43,11,0,0,0,0,0,5,0,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",126,98,220,201,103,147,186,189,166,162
"COG3226",35,8,0,0,0,0,0,7,1,3
"COG3227",0,0,0,26,2,2,1,9,2,0
"COG3228",24,13,0,0,0,0,0,3,0,3
"COG3231",1,0,13,4,2,2,2,13,0,4
"COG3232",0,5,0,0,0,0,0,0,0,3
"COG3234",30,9,0,0,0,0,0,1,0,2
"COG3236",51,19,23,25,48,5,20,36,8,20
"COG3237",12,6,2,1,0,1,1,7,0,0
"COG3238",28,26,4,22,36,39,13,39,25,39
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",18,11,0,0,0,0,0,3,0,1
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",11,11,53,10,8,18,17,49,46,60
"COG3247",72,18,1,1,9,3,2,16,6,8
"COG3248",46,9,0,0,0,1,0,21,0,11
"COG3250",2211,5119,4368,3703,3126,3741,6170,3081,6155,5542
"COG3251",7,6,0,0,0,0,0,1,0,4
"COG3252",0,0,0,1,1,0,2,10,0,5
"COG3253",0,2,0,0,0,0,0,0,0,0
"COG3254",33,40,22,22,25,50,47,15,34,37
"COG3256",0,4,0,3,0,0,0,0,0,0
"COG3257",1,5,1,0,1,1,2,11,2,6
"COG3259",4,0,0,0,0,0,1,32,0,0
"COG3260",76,12,9,1,1,7,7,26,10,16
"COG3261",65,17,6,1,3,6,18,50,22,22
"COG3262",105,17,0,0,4,3,1,15,1,21
"COG3263",134,216,278,160,147,183,167,100,171,150
"COG3264",284,49,7,9,6,4,4,29,35,16
"COG3265",71,5,0,0,10,2,1,9,0,7
"COG3266",51,5,0,0,0,1,1,2,0,14
"COG3267",2,9,3,0,1,20,6,1,4,25
"COG3268",13,0,0,0,1,1,0,4,0,0
"COG3270",54,36,17,66,51,63,20,60,34,47
"COG3271",1,0,0,1,1,0,0,0,0,0
"COG3272",27,23,0,0,0,3,1,3,1,3
"COG3274",96,148,106,87,58,179,276,140,184,224
"COG3275",455,619,609,293,519,311,576,367,523,370
"COG3276",76,21,14,4,29,23,14,47,10,32
"COG3279",274,481,411,620,481,1104,1021,746,935,773
"COG3283",65,9,7,0,7,6,1,7,0,5
"COG3284",16,14,32,3,19,5,10,33,12,16
"COG3287",3,28,1,17,59,16,10,7,9,0
"COG3288",79,20,3,4,17,7,1,16,12,18
"COG3290",200,46,20,22,11,23,36,69,29,53
"COG3291",9,27,250,40,20,38,46,139,57,28
"COG3292",1131,4796,4048,2854,3096,2672,6895,2163,7108,5046
"COG3293",18,266,114,60,104,14,24,117,100,15
"COG3294",2,11,3,18,4,31,9,6,10,28
"COG3296",18,0,29,2,1,0,3,2,2,1
"COG3297",43,12,0,0,0,0,0,11,0,3
"COG3299",9,23,19,125,44,47,45,151,51,23
"COG3301",56,14,0,1,2,1,2,11,25,8
"COG3302",86,24,0,0,0,0,2,13,0,13
"COG3303",115,61,125,37,58,14,65,52,65,35
"COG3304",46,38,37,28,15,43,41,41,32,53
"COG3306",0,8,24,4,2,0,1,28,0,3
"COG3307",149,54,19,17,32,11,19,38,27,51
"COG3309",1,121,14,0,0,0,4,0,2,0
"COG3311",2,3,0,0,0,2,1,5,2,9
"COG3312",35,13,1,0,0,0,0,14,0,5
"COG3313",23,1,0,0,0,0,0,3,0,2
"COG3314",91,65,52,105,72,87,108,168,76,108
"COG3315",39,46,40,109,63,154,67,32,70,42
"COG3316",603,20,5,1,7,9,4,54,4,22
"COG3317",27,7,1,0,1,0,1,11,2,9
"COG3318",15,9,0,0,0,1,2,8,0,8
"COG3319",71,21,0,0,0,7,1,36,2,59
"COG3320",0,36,14,7,27,38,31,61,10,122
"COG3321",0,3,7,3,2,9,2,5,0,53
"COG3323",40,87,110,45,80,45,94,50,76,71
"COG3324",8,17,64,21,2,8,25,14,30,17
"COG3325",19,40,45,55,18,51,88,49,189,90
"COG3326",10,22,10,32,16,19,35,52,21,27
"COG3327",1,10,0,0,0,0,0,0,1,12
"COG3328",1023,370,521,391,858,338,514,373,399,377
"COG3330",0,0,0,0,0,0,3,40,0,0
"COG3331",11,41,18,53,39,125,24,51,31,28
"COG3333",22,70,48,89,65,217,51,65,121,72
"COG3335",31,63,56,80,31,199,41,87,34,124
"COG3338",1,1,4,1,0,0,0,0,0,0
"COG3339",4,1,10,4,13,2,6,8,4,10
"COG3340",103,74,50,111,131,134,103,113,88,156
"COG3341",18,130,97,185,114,55,58,24,37,66
"COG3343",1,9,7,1,0,0,0,1,0,1
"COG3344",937,744,1582,1274,1729,1251,1273,1206,1831,2047
"COG3345",314,561,419,547,478,412,453,417,584,779
"COG3347",2,5,11,2,5,5,5,7,1,15
"COG3350",0,0,0,0,0,5,0,0,0,0
"COG3359",6,28,26,87,31,68,33,30,37,41
"COG3366",1,6,1,1,2,0,2,2,0,1
"COG3369",16,0,11,12,0,0,39,13,14,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",160,82,113,295,144,380,269,302,216,108
"COG3379",0,2,0,3,2,0,2,2,3,0
"COG3381",106,16,1,0,0,0,0,20,3,20
"COG3382",37,68,51,34,69,45,65,48,63,53
"COG3383",22,24,34,49,25,25,22,49,33,99
"COG3384",36,24,1,0,21,1,1,11,0,14
"COG3385",563,377,766,885,1125,376,377,688,189,367
"COG3386",27,17,67,46,24,63,88,56,53,56
"COG3387",16,36,44,22,14,31,17,118,71,58
"COG3391",272,149,183,80,108,54,146,144,154,77
"COG3392",93,30,40,28,80,27,17,35,77,3
"COG3393",11,12,10,5,6,3,32,16,3,6
"COG3394",64,12,36,42,37,14,18,33,92,38
"COG3395",137,31,68,24,57,80,33,50,39,48
"COG3396",2,10,1,0,0,0,0,0,2,12
"COG3397",1,0,0,20,0,0,0,0,1,18
"COG3401",12,16,1,134,24,16,26,50,14,88
"COG3402",2,45,16,2,34,6,0,2,0,14
"COG3404",60,70,152,92,87,138,146,39,175,126
"COG3405",111,21,89,88,38,32,93,26,97,51
"COG3407",2,0,7,1,0,1,0,0,3,1
"COG3408",81,393,493,256,267,205,308,255,346,265
"COG3409",61,70,20,182,113,142,151,296,50,49
"COG3410",38,94,20,16,48,84,76,24,8,17
"COG3411",17,2,47,15,9,4,21,24,17,6
"COG3412",62,16,7,1,11,3,2,16,3,7
"COG3414",46,22,19,2,11,8,2,7,1,32
"COG3415",0,0,0,0,0,0,0,0,0,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",23,11,27,1,0,0,2,8,1,5
"COG3418",16,1,0,0,0,0,0,1,0,4
"COG3420",0,0,0,0,0,0,0,0,9,0
"COG3421",0,13,0,18,0,0,4,25,9,8
"COG3422",23,6,1,1,4,0,1,11,2,6
"COG3423",32,15,0,0,0,0,0,4,0,6
"COG3425",2,3,10,0,0,0,0,13,2,1
"COG3426",76,149,127,170,135,105,164,166,129,138
"COG3428",2,0,15,6,1,5,5,3,2,4
"COG3429",12,0,0,0,10,0,0,0,0,4
"COG3433",39,6,3,0,0,6,2,22,0,41
"COG3434",2,11,13,20,0,0,4,21,6,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",874,1117,372,554,357,861,779,597,560,690
"COG3437",120,355,279,391,244,215,172,152,281,211
"COG3439",20,35,71,18,1,34,11,7,14,39
"COG3440",31,46,3,4,6,0,32,2,32,18
"COG3442",48,22,13,34,49,5,25,102,9,53
"COG3443",38,28,8,11,14,63,3,12,5,8
"COG3444",276,79,70,25,88,79,37,57,35,168
"COG3445",37,10,0,0,0,0,0,9,0,6
"COG3447",143,29,0,0,0,0,1,30,0,16
"COG3448",0,2,2,0,5,0,0,0,0,0
"COG3449",113,146,112,31,20,76,239,71,197,79
"COG3450",1,3,2,0,0,0,0,1,0,0
"COG3451",847,750,1001,1615,1139,1667,1345,2147,1519,870
"COG3452",4,25,25,100,45,88,27,32,44,9
"COG3454",51,13,6,7,4,2,1,5,1,1
"COG3455",38,2,0,0,0,0,0,5,1,8
"COG3456",55,1,0,0,0,1,0,13,0,1
"COG3457",65,19,11,13,1,2,17,43,8,19
"COG3458",20,174,152,78,138,106,163,57,177,141
"COG3459",59,140,89,570,157,314,216,634,175,126
"COG3460",0,5,0,0,0,0,0,0,0,4
"COG3463",2,17,7,30,70,58,1,4,14,3
"COG3464",262,255,290,694,720,513,370,293,368,791
"COG3467",72,125,119,106,177,102,139,89,130,115
"COG3468",950,120,127,78,16,83,163,409,258,226
"COG3469",0,0,0,16,0,0,0,0,0,0
"COG3470",18,0,0,1,13,2,0,0,0,0
"COG3471",0,3,0,0,0,0,0,0,0,0
"COG3472",11,171,14,33,23,4,11,34,105,19
"COG3473",0,0,4,0,0,0,0,5,0,0
"COG3475",208,263,210,288,338,334,153,175,320,219
"COG3476",14,23,10,32,18,45,18,28,22,41
"COG3477",25,2,0,0,0,0,0,1,0,3
"COG3478",1,0,2,0,0,1,0,0,0,0
"COG3479",0,0,0,0,1,1,0,0,0,2
"COG3480",20,6,4,5,24,2,7,11,0,9
"COG3481",59,80,72,229,143,132,65,165,80,106
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,1,0
"COG3486",101,0,0,0,0,5,0,30,1,0
"COG3487",9,6,85,51,23,10,134,33,87,35
"COG3488",51,83,120,109,111,16,114,57,83,82
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",2,14,7,25,7,181,10,5,13,29
"COG3494",37,2,8,4,19,1,6,2,17,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",189,17,88,42,3,14,16,100,96,15
"COG3498",109,11,2,12,4,1,4,26,33,1
"COG3499",98,6,0,0,0,2,0,16,0,0
"COG3500",229,21,68,43,3,4,8,43,58,11
"COG3501",194,98,68,23,32,166,43,78,261,35
"COG3503",16,24,12,32,28,26,20,18,15,3
"COG3504",2,1,1,1,4,3,9,0,16,0
"COG3505",625,932,953,1092,747,1405,1168,1672,1081,979
"COG3506",26,105,38,36,97,19,45,18,50,38
"COG3507",472,1179,1034,820,1068,1153,1524,307,1541,1600
"COG3509",22,1,5,11,7,5,4,4,7,3
"COG3512",3,27,36,19,31,16,59,18,19,12
"COG3513",88,94,144,162,234,120,355,139,145,64
"COG3514",19,0,0,0,0,0,0,0,0,0
"COG3515",160,3,2,1,0,6,3,40,3,35
"COG3516",26,3,0,0,0,1,0,8,0,8
"COG3517",97,5,1,1,1,3,1,11,1,40
"COG3518",9,2,0,0,0,0,0,7,1,0
"COG3519",52,2,0,0,1,3,2,22,3,10
"COG3520",41,4,0,1,1,1,0,15,4,8
"COG3521",42,1,1,0,0,2,2,8,1,0
"COG3522",77,3,1,0,0,1,1,18,3,12
"COG3523",121,7,1,0,0,1,1,52,3,3
"COG3524",0,0,1,0,1,3,1,11,0,0
"COG3525",1047,2403,1629,746,807,650,819,535,679,887
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,8,1,6,0,3,0,1,2
"COG3528",32,0,0,0,0,0,0,2,0,0
"COG3529",9,2,0,0,0,0,0,2,0,1
"COG3530",16,5,0,0,0,1,0,8,0,2
"COG3533",410,907,797,554,678,860,1046,361,1089,1264
"COG3534",251,494,452,371,411,440,609,309,731,723
"COG3535",15,0,5,0,5,2,12,48,7,6
"COG3536",0,0,1,0,2,0,0,0,2,0
"COG3537",838,2873,2035,949,1323,1179,2727,1009,2210,1707
"COG3538",96,317,247,57,103,88,393,73,374,163
"COG3539",597,131,3,0,0,12,6,85,6,148
"COG3541",14,6,17,16,11,8,13,61,11,24
"COG3542",25,3,6,12,8,0,4,13,17,2
"COG3543",0,15,4,19,11,29,11,27,12,25
"COG3544",17,2,8,6,2,1,1,3,0,5
"COG3545",0,0,0,3,2,0,4,5,0,0
"COG3546",47,38,31,60,46,40,79,124,60,58
"COG3547",695,313,827,595,745,726,512,815,453,989
"COG3548",4,3,1,1,5,0,0,8,1,0
"COG3549",0,3,1,0,0,0,0,7,5,1
"COG3550",193,252,408,485,133,186,279,230,263,233
"COG3552",1,0,0,0,2,0,1,22,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",3,5,5,1,3,0,7,17,1,3
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",38,53,111,32,25,51,93,60,55,74
"COG3561",108,7,33,14,25,116,9,39,55,32
"COG3562",1,4,1,0,0,0,2,22,0,1
"COG3563",1,0,0,1,2,1,1,18,0,0
"COG3566",264,0,14,22,4,6,6,5,10,0
"COG3567",255,4,3,17,3,3,8,10,7,0
"COG3568",175,273,345,183,103,241,375,200,313,389
"COG3570",0,0,4,0,0,0,1,0,0,12
"COG3572",21,5,6,2,7,11,3,2,14,20
"COG3575",0,1,5,0,0,0,0,0,0,1
"COG3576",3,1,0,2,5,1,2,0,2,6
"COG3579",95,313,227,122,259,169,287,86,187,215
"COG3580",146,183,133,411,502,774,290,419,365,287
"COG3581",138,185,106,362,442,510,266,419,307,257
"COG3583",21,31,8,41,85,60,43,111,26,14
"COG3584",28,39,37,81,86,100,49,119,39,58
"COG3585",0,3,0,0,0,2,2,0,1,5
"COG3586",142,59,7,2,7,16,5,29,5,7
"COG3587",40,74,62,201,189,66,186,98,24,43
"COG3588",4,0,4,1,1,0,1,23,2,5
"COG3589",26,3,11,5,21,2,0,4,5,10
"COG3590",150,278,295,195,324,128,229,98,162,239
"COG3591",45,11,0,24,2,16,20,31,7,6
"COG3592",14,6,0,0,0,0,1,5,0,6
"COG3593",348,245,104,91,119,38,31,41,24,33
"COG3594",90,171,83,165,50,106,249,73,151,133
"COG3595",4,1,1,6,1,3,1,22,2,0
"COG3596",2,16,6,22,7,42,16,11,1,33
"COG3597",3,1,0,10,0,1,5,2,2,0
"COG3598",17,5,1,13,8,8,16,15,19,4
"COG3599",28,21,32,44,44,30,53,118,21,26
"COG3600",10,5,24,15,35,41,32,9,14,48
"COG3601",52,43,46,87,88,101,42,76,65,61
"COG3602",3,0,0,3,0,0,0,3,4,4
"COG3603",7,0,2,5,10,3,2,6,6,6
"COG3604",326,108,80,107,88,185,92,125,75,173
"COG3605",60,13,1,4,0,1,2,11,16,6
"COG3608",6,35,31,89,57,73,43,54,88,129
"COG3609",2,1,1,0,2,0,0,1,8,4
"COG3610",111,81,49,81,48,117,73,55,82,70
"COG3611",3,7,3,2,1,3,6,19,6,2
"COG3613",15,1,0,0,9,1,7,14,0,4
"COG3615",28,8,3,0,0,0,0,8,0,2
"COG3616",11,4,52,8,8,2,11,11,20,11
"COG3617",76,158,50,124,82,35,39,122,40,66
"COG3618",0,6,5,0,3,1,1,1,1,0
"COG3619",43,82,46,131,116,123,66,86,69,77
"COG3621",0,0,1,0,0,0,0,0,0,2
"COG3622",86,25,19,17,1,3,10,28,17,28
"COG3623",80,17,5,6,2,9,0,21,4,22
"COG3624",119,4,0,0,0,0,3,16,0,5
"COG3625",75,8,5,2,1,0,7,24,7,2
"COG3626",179,10,7,2,0,8,7,47,6,2
"COG3627",173,12,4,1,1,6,5,41,5,4
"COG3628",69,4,11,4,0,0,2,20,18,4
"COG3629",10,3,12,2,12,2,1,2,12,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",90,42,29,62,84,117,51,43,41,73
"COG3634",131,136,157,98,103,97,147,71,172,135
"COG3635",46,147,132,80,152,81,153,192,126,134
"COG3636",3,0,0,0,4,0,0,0,10,0
"COG3637",343,16,3,4,0,2,0,21,16,31
"COG3638",38,21,9,20,11,14,15,34,25,6
"COG3639",41,24,14,33,15,7,4,31,22,7
"COG3640",9,41,7,38,46,59,25,65,72,75
"COG3641",18,34,33,48,53,124,43,67,53,62
"COG3643",9,31,107,22,17,19,96,34,97,71
"COG3645",94,51,75,147,70,39,46,117,98,166
"COG3646",203,14,49,48,5,4,4,32,31,20
"COG3647",6,2,0,0,1,0,1,3,0,0
"COG3649",23,32,24,54,32,84,48,55,39,90
"COG3650",0,1,0,1,0,0,3,0,1,0
"COG3653",10,4,20,9,11,95,35,96,46,10
"COG3654",103,17,36,56,40,7,13,46,33,53
"COG3655",59,60,76,82,67,56,51,92,54,53
"COG3657",0,0,0,0,2,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",25,0,0,3,0,0,0,2,6,0
"COG3661",11,193,114,82,97,64,163,20,88,145
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",111,101,106,110,136,98,86,75,95,78
"COG3664",1,132,57,52,11,9,57,79,156,59
"COG3665",0,4,3,11,0,4,3,9,2,0
"COG3666",350,935,583,607,1386,850,414,756,1064,421
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",38,0,1,6,1,3,5,13,4,1
"COG3669",230,653,475,281,257,890,875,856,841,999
"COG3671",0,1,1,0,0,1,0,1,4,0
"COG3672",0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,3,0,4,0,1,0,0,0
"COG3676",47,31,50,40,4,61,75,27,44,59
"COG3677",295,69,108,16,60,7,7,213,93,21
"COG3678",67,10,1,0,0,0,2,10,1,14
"COG3679",1,1,4,0,1,0,1,6,0,2
"COG3680",1,0,1,3,37,0,3,0,0,0
