"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG2994",0,1,1,1,2,0,5,4,0,2
"COG2995",2,0,31,0,0,23,15,7,21,0
"COG2996",236,134,158,137,175,201,148,153,85,153
"COG2998",0,2,1,3,3,0,0,0,3,1
"COG2999",1,0,9,0,0,15,7,0,7,1
"COG3001",2,0,3,0,1,44,4,9,8,0
"COG3004",150,53,60,104,55,230,113,73,50,133
"COG3005",46,16,28,10,9,39,61,32,33,31
"COG3006",0,0,14,2,2,13,9,1,12,1
"COG3007",4,5,8,4,2,4,0,4,1,18
"COG3008",28,3,45,2,8,29,23,5,22,1
"COG3009",0,0,11,0,0,12,6,0,11,2
"COG3010",17,20,40,42,12,80,54,29,24,33
"COG3012",3,3,12,1,0,15,16,0,5,0
"COG3013",5,0,7,5,1,13,4,1,8,5
"COG3014",2,0,1,1,2,0,0,1,5,4
"COG3015",119,17,27,42,119,31,30,25,18,25
"COG3016",13,22,5,46,57,0,63,30,14,24
"COG3017",2,0,5,1,0,8,4,0,9,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",164,78,110,138,131,39,110,132,55,119
"COG3022",130,102,102,102,112,189,118,105,76,132
"COG3023",360,122,124,166,170,68,416,238,239,263
"COG3024",1,1,1,0,0,0,0,0,0,0
"COG3025",0,12,30,13,10,15,37,12,27,15
"COG3026",2,0,16,0,0,13,4,1,12,1
"COG3027",6,7,12,0,4,14,21,8,19,4
"COG3028",6,2,9,0,3,7,5,0,4,0
"COG3029",2,0,6,0,0,8,7,1,9,0
"COG3030",2,0,8,0,0,6,4,0,3,0
"COG3031",2,0,6,0,0,15,3,1,12,0
"COG3033",35,60,51,75,23,8,67,70,53,77
"COG3034",11,1,7,0,3,8,11,0,12,3
"COG3036",1,0,0,0,0,2,2,1,1,0
"COG3037",17,5,34,23,2,146,57,21,28,18
"COG3038",1,0,18,0,0,17,20,2,18,1
"COG3039",46,275,127,32,88,70,90,100,182,73
"COG3040",65,19,31,10,14,52,85,39,16,30
"COG3041",20,32,25,42,183,179,8,45,50,44
"COG3042",0,0,8,0,0,8,3,2,6,0
"COG3043",3,0,9,0,0,8,7,0,9,0
"COG3044",7,23,40,23,4,66,35,59,44,34
"COG3045",1,1,9,0,0,7,2,1,6,0
"COG3047",1,0,5,0,0,4,2,0,5,0
"COG3048",6,8,43,24,19,16,55,11,45,9
"COG3049",304,262,223,230,159,226,278,215,218,260
"COG3050",0,0,3,0,0,2,3,0,6,0
"COG3051",25,8,32,28,69,86,99,27,68,11
"COG3052",1,2,9,4,8,26,27,12,14,6
"COG3053",9,96,27,6,27,37,52,13,26,7
"COG3054",1,0,9,0,0,11,6,3,22,0
"COG3055",141,19,46,67,73,60,100,51,68,78
"COG3056",1,0,12,0,0,9,11,3,8,1
"COG3057",1,0,4,0,1,2,2,0,1,0
"COG3058",9,2,13,2,0,13,7,1,11,1
"COG3059",115,39,24,70,26,59,76,50,29,69
"COG3060",0,0,8,0,1,3,13,5,0,0
"COG3061",0,0,6,0,0,4,0,0,0,0
"COG3062",1,0,5,1,0,6,4,1,4,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,10,0,0,15,1,2,18,1
"COG3065",0,0,11,1,0,5,6,1,4,1
"COG3066",0,0,9,0,0,16,1,1,9,0
"COG3067",2,0,21,1,1,12,5,1,13,1
"COG3068",2,0,9,0,0,10,9,1,8,0
"COG3069",131,33,75,17,148,90,143,34,42,12
"COG3070",19,33,40,5,20,35,20,21,26,16
"COG3071",2,0,11,1,0,5,10,0,9,0
"COG3072",1,0,15,0,0,18,14,0,18,1
"COG3073",0,0,9,0,0,13,2,0,4,0
"COG3074",0,1,7,0,0,9,4,0,9,0
"COG3075",32,38,17,53,15,0,3,24,3,33
"COG3076",2,0,8,0,1,15,7,0,8,0
"COG3077",23,52,43,62,45,70,16,48,63,66
"COG3078",1,0,7,0,1,3,4,1,2,1
"COG3079",0,0,8,1,0,14,8,1,18,1
"COG3080",3,0,10,0,0,12,4,2,5,0
"COG3081",2,1,11,0,0,6,7,3,10,0
"COG3082",2,0,4,0,1,7,0,1,1,0
"COG3083",51,15,35,8,119,25,11,14,22,23
"COG3084",1,0,16,0,0,13,10,3,6,0
"COG3085",1,0,11,0,0,15,11,0,9,0
"COG3086",1,0,6,0,0,5,23,1,8,0
"COG3087",3,0,8,0,0,18,8,5,12,1
"COG3088",5,3,28,3,2,35,11,5,16,0
"COG3089",2,0,4,1,0,5,2,2,2,0
"COG3090",48,85,127,102,97,65,317,91,52,55
"COG3091",2,0,7,1,0,76,3,2,6,1
"COG3092",0,0,10,0,0,6,5,2,5,1
"COG3093",49,47,31,18,98,100,10,21,54,39
"COG3094",1,0,5,0,0,10,6,2,4,0
"COG3095",1,0,5,1,0,4,6,1,4,0
"COG3096",2,0,41,0,1,31,13,3,25,2
"COG3097",1,0,7,1,0,9,3,2,9,0
"COG3098",1,0,5,0,0,4,2,2,4,0
"COG3099",0,0,7,0,1,15,4,2,5,1
"COG3100",0,0,12,0,0,9,2,5,7,0
"COG3101",0,0,8,1,0,5,3,1,4,2
"COG3102",0,0,11,0,1,7,4,2,5,1
"COG3103",46,182,106,40,40,95,50,64,176,94
"COG3104",313,163,205,248,193,227,272,197,141,276
"COG3105",2,0,9,1,0,8,7,4,7,0
"COG3106",5,0,17,0,2,16,12,3,5,0
"COG3107",1,0,17,0,1,20,9,4,16,0
"COG3108",2,0,13,3,0,14,5,2,1,2
"COG3109",0,0,10,0,0,10,3,1,13,0
"COG3110",0,0,9,0,1,9,4,1,11,0
"COG3111",6,0,18,0,1,16,10,4,7,1
"COG3112",1,0,4,0,0,6,3,3,2,0
"COG3113",4,0,6,1,0,8,6,0,3,1
"COG3114",0,0,1,0,0,1,0,0,2,0
"COG3115",0,0,2,0,0,2,3,0,2,0
"COG3116",1,0,9,0,0,7,2,1,6,0
"COG3117",5,1,21,0,0,14,5,8,13,0
"COG3118",3,0,6,0,1,29,3,15,4,0
"COG3119",3439,1194,1117,1807,1140,978,3920,1916,1281,2102
"COG3120",5,0,9,0,0,15,3,1,10,1
"COG3121",8,0,42,2,0,102,86,22,88,3
"COG3122",0,0,6,1,0,5,3,1,4,0
"COG3123",1,0,4,0,0,6,2,0,6,0
"COG3124",8,6,4,8,1,5,7,4,6,16
"COG3125",1,0,9,0,0,2,0,0,1,0
"COG3126",1,0,0,0,0,2,1,0,3,0
"COG3127",3,0,25,0,0,17,11,3,12,1
"COG3128",0,0,8,1,0,10,4,1,2,0
"COG3129",50,8,18,8,5,6,67,33,23,14
"COG3130",0,0,5,0,0,6,0,0,2,0
"COG3131",8,0,35,1,0,21,11,2,27,2
"COG3132",1,0,9,0,0,12,4,0,3,0
"COG3133",2,0,4,1,0,7,5,1,8,0
"COG3134",3,0,9,0,0,8,5,0,6,0
"COG3135",0,0,7,0,0,0,0,0,1,0
"COG3136",0,0,4,0,0,5,1,1,1,0
"COG3137",2,0,3,0,0,4,3,2,3,0
"COG3138",1,0,11,1,0,10,3,3,3,0
"COG3139",1,0,6,0,0,3,2,1,4,0
"COG3140",0,0,3,0,0,2,2,2,2,0
"COG3141",0,0,1,1,0,7,3,1,5,0
"COG3142",144,83,74,121,51,110,114,107,63,113
"COG3143",1,0,12,0,0,13,8,1,5,0
"COG3144",2,73,64,14,24,24,5,4,11,16
"COG3145",1,0,3,0,0,8,4,1,4,0
"COG3147",0,0,5,0,0,3,0,0,1,0
"COG3148",1,0,9,0,0,5,4,1,5,0
"COG3149",2,0,4,0,0,3,7,1,9,0
"COG3150",22,3,23,6,16,10,8,2,4,3
"COG3151",0,0,7,0,0,17,6,2,5,2
"COG3152",19,5,12,4,20,212,39,28,30,12
"COG3153",61,70,35,39,32,37,109,48,65,63
"COG3154",0,0,5,0,0,11,4,1,5,1
"COG3155",1,0,5,0,0,1,3,3,2,0
"COG3156",1,0,11,0,0,17,5,0,6,0
"COG3157",12,1,20,0,1,27,43,1,50,0
"COG3158",11,2,36,12,123,289,23,99,29,5
"COG3159",4,3,14,0,1,1,7,0,3,1
"COG3160",4,0,8,1,0,10,6,2,5,1
"COG3161",2,0,10,0,0,17,2,3,7,0
"COG3162",0,0,9,0,0,10,9,1,7,0
"COG3164",20,9,68,0,7,27,29,8,44,1
"COG3165",3,0,14,2,0,12,7,4,13,0
"COG3166",2,5,2,3,6,12,10,1,6,2
"COG3169",87,35,25,38,73,12,64,46,18,60
"COG3171",1,0,8,0,1,11,9,2,4,0
"COG3172",2,21,13,1,0,19,22,5,16,0
"COG3173",2,5,3,5,4,7,7,9,25,6
"COG3174",166,65,23,104,51,22,135,94,27,144
"COG3176",424,140,141,245,292,104,192,187,133,249
"COG3177",521,559,354,498,626,313,416,341,494,425
"COG3178",160,45,63,123,205,43,136,90,57,164
"COG3179",0,0,2,1,0,0,0,0,0,2
"COG3180",0,5,13,4,9,4,40,2,8,1
"COG3181",45,26,70,57,43,8,72,91,32,34
"COG3182",113,38,89,88,26,123,80,45,39,91
"COG3183",12,5,22,30,4,39,1,0,0,14
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",127,33,56,83,47,31,94,46,19,75
"COG3188",63,0,240,13,4,257,169,44,165,3
"COG3189",73,26,32,30,25,66,56,37,25,26
"COG3190",0,0,6,0,0,3,4,0,6,0
"COG3191",15,24,60,46,35,41,47,44,58,20
"COG3192",0,2,5,2,1,44,32,14,20,6
"COG3193",6,11,12,7,10,16,38,14,18,4
"COG3194",1,0,3,1,0,3,4,0,3,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",1,2,16,11,2,12,10,23,10,5
"COG3199",0,0,1,6,0,0,4,0,4,0
"COG3201",133,78,37,109,62,127,101,90,60,96
"COG3203",176,21,93,3,28,73,66,17,73,0
"COG3204",1,0,4,0,0,4,2,2,5,0
"COG3206",192,91,100,213,226,198,77,100,79,203
"COG3208",6,1,6,19,12,9,15,8,1,0
"COG3209",1187,453,569,867,394,301,409,457,287,525
"COG3210",26,18,12,124,13,134,285,37,92,18
"COG3211",0,0,1,0,0,2,0,0,0,0
"COG3212",0,13,5,3,11,77,4,6,29,4
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,0,8,0,0,20,19,4,21,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,18,1,0,16,8,1,14,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,11,0,0,0,0,0,0,0,1
"COG3221",4,26,43,29,41,162,19,17,42,15
"COG3222",11,0,1,4,0,2,15,7,6,2
"COG3223",1,0,6,1,1,56,8,4,7,2
"COG3224",1,0,0,0,0,0,2,0,0,0
"COG3225",168,213,124,153,116,88,235,148,202,140
"COG3226",2,0,9,1,0,7,4,1,4,0
"COG3227",0,0,2,0,4,0,0,0,1,0
"COG3228",2,0,5,0,0,3,7,2,4,0
"COG3231",29,5,11,3,0,38,3,2,28,41
"COG3232",0,0,8,0,0,2,0,0,0,0
"COG3234",2,0,9,0,0,11,9,3,8,0
"COG3236",7,76,35,13,20,20,13,9,45,5
"COG3237",1,0,3,0,0,13,3,0,6,0
"COG3238",14,31,49,20,22,33,12,13,36,14
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,6,1,0,5,3,2,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,23,7,22,4,8,109,31,46,14
"COG3247",8,4,17,0,1,61,6,11,11,2
"COG3248",2,0,12,0,0,19,6,1,16,0
"COG3250",7081,3219,3371,4861,4082,2551,6183,4749,2944,5918
"COG3251",1,0,6,1,0,2,4,2,3,0
"COG3252",1,0,0,0,1,1,17,1,9,0
"COG3253",0,0,0,0,0,27,0,0,0,0
"COG3254",57,30,36,31,35,31,77,20,16,29
"COG3256",0,0,3,0,4,54,3,0,0,1
"COG3257",0,0,3,1,0,7,9,0,7,0
"COG3259",0,0,0,0,0,0,0,1,34,0
"COG3260",4,2,20,16,8,21,20,18,23,5
"COG3261",6,6,33,13,6,19,20,35,56,5
"COG3262",2,0,33,1,1,18,12,8,16,0
"COG3263",228,109,179,196,136,75,147,168,107,194
"COG3264",35,6,66,4,4,18,20,7,21,2
"COG3265",1,0,14,1,0,7,13,5,26,0
"COG3266",2,0,10,0,0,3,11,2,11,0
"COG3267",23,1,22,13,9,55,7,10,0,3
"COG3268",4,3,0,0,0,0,0,1,4,0
"COG3270",20,49,99,37,23,58,23,53,70,38
"COG3271",0,0,0,0,1,0,0,1,0,0
"COG3272",2,0,11,0,0,28,11,2,3,0
"COG3274",308,128,177,161,75,83,253,187,185,289
"COG3275",670,266,302,337,449,188,564,405,385,400
"COG3276",3,23,26,6,9,8,89,39,49,13
"COG3279",374,715,547,473,507,608,727,782,734,1048
"COG3283",1,0,17,1,0,22,8,1,15,0
"COG3284",3,8,6,3,19,3,15,7,50,5
"COG3287",3,17,32,22,13,0,20,4,6,29
"COG3288",4,0,17,1,0,44,8,10,19,1
"COG3290",10,144,60,32,14,45,63,20,64,35
"COG3291",73,61,67,44,162,85,36,78,135,83
"COG3292",7874,2510,2388,4422,3860,1024,8940,4474,2184,5765
"COG3293",409,141,186,40,57,22,20,34,113,43
"COG3294",5,17,39,11,9,12,2,5,8,10
"COG3296",0,1,0,1,0,0,0,1,1,0
"COG3297",1,0,5,0,0,3,6,0,8,0
"COG3299",23,32,27,27,24,100,91,82,125,29
"COG3301",38,4,21,1,9,8,17,2,13,1
"COG3302",5,0,30,1,1,22,9,3,15,2
"COG3303",103,47,35,54,33,48,159,85,79,74
"COG3304",78,29,32,57,60,37,69,44,35,41
"COG3306",4,4,3,12,4,6,20,4,29,0
"COG3307",7,9,24,7,14,82,96,17,39,12
"COG3309",16,0,0,8,4,0,11,8,2,0
"COG3311",3,1,1,0,0,11,8,3,9,0
"COG3312",3,0,12,3,1,12,6,1,7,0
"COG3313",1,0,3,0,0,4,5,1,1,0
"COG3314",35,127,95,59,51,81,80,80,153,72
"COG3315",8,115,84,39,61,64,23,46,32,106
"COG3316",15,2,18,21,2,57,25,7,50,3
"COG3317",7,2,22,1,2,9,9,2,16,1
"COG3318",1,0,5,0,0,8,3,2,5,0
"COG3319",5,0,62,2,0,54,18,8,38,2
"COG3320",25,41,7,21,9,22,0,172,76,12
"COG3321",9,0,39,2,0,47,24,2,2,3
"COG3323",113,45,43,80,37,44,65,69,43,68
"COG3324",31,11,4,5,11,15,44,8,9,3
"COG3325",175,63,52,116,41,95,34,68,42,133
"COG3326",10,55,31,26,39,23,4,41,58,24
"COG3327",2,0,10,1,0,11,9,0,0,1
"COG3328",84,207,329,193,193,881,537,351,364,442
"COG3330",0,3,0,0,0,0,0,0,25,0
"COG3331",9,59,67,22,36,100,16,19,36,31
"COG3333",25,27,36,54,32,10,115,157,54,54
"COG3335",40,272,101,12,64,83,75,46,100,54
"COG3338",0,0,0,0,1,8,0,0,0,0
"COG3339",2,16,1,2,10,43,2,3,11,21
"COG3340",77,157,146,108,206,120,89,144,92,59
"COG3341",167,117,100,111,103,199,84,101,38,119
"COG3343",0,0,0,0,0,56,0,0,6,0
"COG3344",1126,1154,1384,2627,1377,950,1502,973,1183,1395
"COG3345",644,425,541,502,586,714,516,578,416,588
"COG3347",0,1,4,14,5,1,0,18,5,3
"COG3350",0,0,0,0,0,1,11,0,0,2
"COG3359",20,79,71,33,55,22,20,16,21,47
"COG3366",2,1,0,0,0,0,0,0,0,0
"COG3369",4,3,5,11,2,0,13,15,7,13
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",56,323,308,174,162,197,77,145,338,152
"COG3379",2,7,1,1,0,0,0,2,2,3
"COG3381",4,0,16,4,1,23,8,8,22,1
"COG3382",64,36,41,58,84,54,50,48,46,53
"COG3383",16,102,15,15,27,27,83,22,75,10
"COG3384",2,0,19,0,3,44,23,1,6,0
"COG3385",304,352,811,412,905,431,90,510,360,280
"COG3386",102,22,40,32,25,49,93,40,61,30
"COG3387",74,61,24,47,53,45,32,46,152,43
"COG3391",156,52,95,34,125,40,285,267,160,137
"COG3392",23,58,16,29,17,19,46,54,39,10
"COG3393",1,3,7,17,0,7,1,16,14,1
"COG3394",17,24,19,21,15,98,24,26,26,22
"COG3395",16,15,57,52,21,30,194,46,48,27
"COG3396",3,0,18,0,0,18,6,1,0,0
"COG3397",0,4,2,0,0,0,0,1,0,4
"COG3401",0,44,30,110,594,78,0,27,69,34
"COG3402",29,23,21,7,1,8,3,17,0,7
"COG3404",97,34,44,78,45,70,96,103,62,103
"COG3405",18,67,67,79,25,98,10,13,28,76
"COG3407",0,0,0,0,0,80,3,0,0,0
"COG3408",365,239,276,290,281,214,167,211,262,355
"COG3409",21,86,89,94,73,52,21,73,298,80
"COG3410",7,69,43,7,70,89,12,22,36,37
"COG3411",14,14,1,9,17,14,21,14,20,15
"COG3412",2,2,19,0,1,6,37,4,12,0
"COG3414",8,1,21,4,0,71,56,3,9,9
"COG3415",0,0,0,0,0,1,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,0,10,3,0,3,3,1,9,3
"COG3418",0,0,1,0,0,2,0,1,0,0
"COG3420",21,2,3,0,0,0,3,0,0,0
"COG3421",0,4,5,1,2,0,0,21,36,0
"COG3422",0,1,3,0,0,10,7,0,8,1
"COG3423",0,0,5,0,0,7,3,2,9,0
"COG3425",1,0,1,0,2,112,1,0,13,0
"COG3426",166,99,112,149,76,25,121,117,172,176
"COG3428",16,60,12,31,1,0,0,13,1,34
"COG3429",1,0,0,0,0,25,0,11,0,0
"COG3433",5,0,39,1,0,44,12,1,17,2
"COG3434",3,64,23,9,23,5,6,5,13,23
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1161,514,451,1692,1127,965,630,345,588,676
"COG3437",454,394,390,441,253,70,491,499,296,386
"COG3439",9,12,2,1,1,14,61,11,16,4
"COG3440",2,51,23,1,4,58,1,15,6,8
"COG3442",6,28,9,17,20,127,1,77,99,22
"COG3443",3,14,24,4,31,15,16,6,17,4
"COG3444",55,22,65,39,32,386,105,105,70,22
"COG3445",2,0,13,1,0,8,5,1,9,0
"COG3447",4,0,19,2,0,17,6,8,24,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",107,57,32,52,43,41,205,94,95,82
"COG3450",1,0,0,0,0,0,0,0,1,0
"COG3451",1005,1628,1426,2254,1220,283,443,847,1014,778
"COG3452",8,81,107,46,43,1,7,34,28,33
"COG3454",0,2,13,11,2,5,15,3,15,3
"COG3455",2,0,0,0,0,30,6,1,6,0
"COG3456",1,0,0,0,0,0,7,5,15,2
"COG3457",5,7,16,2,2,12,17,19,54,8
"COG3458",277,71,77,126,187,57,288,105,54,110
"COG3459",23,782,389,287,353,198,3,103,638,378
"COG3460",2,0,3,0,0,1,3,0,0,0
"COG3463",2,8,37,13,62,0,19,10,8,22
"COG3464",1568,405,802,1084,395,695,932,277,292,318
"COG3467",97,99,81,113,117,156,137,168,108,136
"COG3468",181,113,154,131,163,225,790,95,395,73
"COG3469",0,0,0,1,0,5,0,2,0,3
"COG3470",1,0,0,0,0,34,14,2,0,0
"COG3471",0,0,3,0,0,1,0,0,0,0
"COG3472",47,48,23,54,12,0,0,46,30,21
"COG3473",0,1,0,0,0,0,0,0,9,0
"COG3475",229,240,265,166,290,212,215,222,193,238
"COG3476",69,31,36,23,42,19,22,28,39,43
"COG3477",0,0,2,0,0,57,3,1,0,1
"COG3478",0,1,0,0,0,0,5,1,2,0
"COG3479",0,0,1,1,0,36,1,0,0,0
"COG3480",2,10,0,1,1,136,2,6,20,0
"COG3481",39,179,112,96,114,150,75,87,175,104
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,6,0,0,0,20,0,27,0
"COG3487",70,55,12,64,55,16,77,61,35,90
"COG3488",77,53,89,109,214,26,91,63,63,104
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",29,6,13,16,7,4,50,4,7,17
"COG3494",2,1,3,3,7,42,28,2,8,1
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",27,37,25,76,29,34,71,15,107,62
"COG3498",5,7,14,38,18,4,2,2,20,3
"COG3499",2,0,2,0,0,6,2,2,22,0
"COG3500",25,28,32,61,39,33,25,7,56,41
"COG3501",209,82,78,106,33,174,113,76,78,40
"COG3503",2,12,30,19,31,5,1,20,6,2
"COG3504",1,5,11,0,0,0,0,0,0,0
"COG3505",1320,1238,1159,1864,942,452,752,1356,1657,1550
"COG3506",19,8,26,13,7,34,65,19,15,21
"COG3507",1567,1086,1095,1020,1261,515,1705,861,338,1336
"COG3509",2,20,3,39,15,0,0,5,2,10
"COG3512",15,8,8,27,5,39,46,21,24,41
"COG3513",125,42,189,267,83,206,293,167,144,455
"COG3514",0,0,1,0,1,5,6,0,0,0
"COG3515",3,0,6,1,1,56,31,5,34,1
"COG3516",1,1,2,0,2,29,6,1,4,0
"COG3517",3,1,7,3,1,45,12,5,17,0
"COG3518",0,0,0,0,0,0,2,1,8,0
"COG3519",7,0,5,0,0,53,16,4,16,0
"COG3520",1,0,4,2,1,39,13,3,7,0
"COG3521",1,0,2,1,0,1,6,1,4,0
"COG3522",3,0,8,1,0,49,7,6,19,0
"COG3523",1,0,8,4,0,0,5,4,16,1
"COG3524",3,2,0,0,2,1,9,0,10,0
"COG3525",2978,703,1072,1387,905,591,2230,1428,1033,1525
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,0,1,75,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,2,0,0,1,1,0,1,0
"COG3530",0,0,3,0,0,3,5,2,3,0
"COG3533",1056,597,546,810,793,357,835,621,403,860
"COG3534",490,379,322,372,435,122,251,193,156,239
"COG3535",0,16,2,3,2,19,2,0,43,5
"COG3536",5,1,3,0,0,0,1,0,0,0
"COG3537",3333,935,1254,1389,1211,773,3368,1756,1064,1786
"COG3538",254,175,99,161,173,93,290,209,67,195
"COG3539",25,0,143,3,1,150,119,25,97,3
"COG3541",10,34,7,2,30,13,49,5,40,7
"COG3542",0,29,0,1,7,13,3,5,9,3
"COG3543",7,22,20,19,12,10,2,25,25,13
"COG3544",1,1,2,5,22,2,17,1,3,4
"COG3545",0,2,1,0,0,3,0,0,3,0
"COG3546",20,96,44,46,51,40,65,66,131,51
"COG3547",312,1015,807,576,1194,509,656,610,791,401
"COG3548",0,0,0,0,0,69,11,1,22,1
"COG3549",2,2,1,1,1,5,0,2,8,0
"COG3550",173,339,285,414,252,246,365,293,212,346
"COG3552",0,6,0,1,0,0,0,2,22,0
"COG3555",0,0,4,0,0,0,1,0,0,0
"COG3557",0,5,1,1,3,24,6,0,10,0
"COG3558",0,0,3,0,0,0,0,0,0,0
"COG3560",103,53,33,90,37,42,87,60,39,76
"COG3561",0,9,1,35,2,1,14,18,38,2
"COG3562",5,1,0,1,1,3,10,1,16,0
"COG3563",1,0,0,0,1,0,5,2,12,0
"COG3566",12,13,5,4,11,1,0,5,6,23
"COG3567",8,15,2,0,9,0,1,0,5,18
"COG3568",611,217,175,346,167,59,364,212,107,158
"COG3570",19,1,5,2,0,0,0,2,0,30
"COG3572",2,2,5,1,2,51,0,9,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,3,0,94,0,5,0,1
"COG3579",346,113,141,250,283,679,218,225,102,281
"COG3580",96,460,469,272,390,266,207,292,444,284
"COG3581",108,417,452,293,342,249,221,259,448,291
"COG3583",19,32,42,27,17,74,4,107,102,29
"COG3584",18,40,62,65,73,109,47,146,133,40
"COG3585",1,1,0,1,2,12,0,5,2,1
"COG3586",9,11,5,4,7,26,12,100,67,8
"COG3587",322,127,40,63,320,85,92,146,109,124
"COG3588",0,7,0,0,0,0,16,0,27,0
"COG3589",1,3,10,10,1,250,35,12,4,5
"COG3590",273,119,160,218,312,439,226,175,110,273
"COG3591",2,2,21,18,8,4,9,9,40,13
"COG3592",3,0,1,0,1,4,5,0,3,0
"COG3593",28,65,59,61,86,88,96,72,87,52
"COG3594",158,186,131,166,171,49,294,248,66,158
"COG3595",0,7,10,6,1,0,0,2,15,10
"COG3596",12,8,37,19,62,2,27,5,14,35
"COG3597",0,7,19,6,46,0,0,0,2,14
"COG3598",6,17,15,32,2,76,1,24,13,11
"COG3599",13,58,23,27,16,135,4,35,120,36
"COG3600",10,45,23,19,73,105,37,2,10,24
"COG3601",15,102,63,64,61,73,16,51,41,27
"COG3602",12,3,2,0,5,0,0,16,2,3
"COG3603",8,2,1,1,5,3,18,1,2,4
"COG3604",118,63,110,128,111,56,86,77,88,57
"COG3605",4,1,17,0,0,14,12,2,8,2
"COG3608",51,98,71,52,88,13,67,57,48,66
"COG3609",2,0,2,3,0,1,0,5,1,0
"COG3610",59,65,68,53,42,54,57,50,23,16
"COG3611",2,12,0,2,5,113,9,0,16,0
"COG3613",2,1,2,0,2,107,1,1,9,0
"COG3615",1,0,4,0,0,7,2,1,4,0
"COG3616",14,6,5,2,8,5,18,7,5,1
"COG3617",112,126,84,165,143,126,107,23,222,32
"COG3618",3,0,1,6,1,73,13,5,0,0
"COG3619",22,108,119,78,88,102,62,118,83,64
"COG3621",0,0,0,5,0,29,0,2,0,11
"COG3622",6,4,10,1,0,51,14,14,28,7
"COG3623",10,0,19,8,0,16,31,13,18,2
"COG3624",3,0,13,0,0,4,2,1,11,0
"COG3625",3,2,3,6,8,2,16,4,25,3
"COG3626",1,2,5,7,5,2,15,4,44,8
"COG3627",1,3,16,10,9,14,19,5,29,2
"COG3628",4,9,7,8,2,1,6,5,16,2
"COG3629",2,5,9,2,1,3,22,11,3,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",31,42,103,69,71,77,10,63,45,36
"COG3634",208,78,130,151,47,92,103,94,70,156
"COG3635",152,123,90,156,119,22,67,97,77,71
"COG3636",1,2,0,0,0,21,0,6,1,0
"COG3637",8,0,19,3,0,20,18,7,31,1
"COG3638",4,21,46,20,31,87,11,13,34,16
"COG3639",1,35,50,26,51,165,13,29,69,22
"COG3640",8,45,36,26,48,69,9,42,48,16
"COG3641",9,46,82,65,51,41,30,56,62,36
"COG3643",88,40,29,86,34,22,70,60,41,92
"COG3645",113,122,74,126,128,27,49,30,64,35
"COG3646",8,30,20,0,59,78,7,10,25,2
"COG3647",0,0,2,0,0,1,0,1,3,0
"COG3649",6,53,49,44,158,60,65,23,57,36
"COG3650",1,1,16,0,5,0,0,0,1,5
"COG3653",18,21,41,6,36,10,182,33,109,15
"COG3654",39,26,16,29,29,5,24,24,42,11
"COG3655",64,93,59,56,69,35,27,61,87,63
"COG3657",0,0,0,0,0,19,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0
"COG3661",102,91,56,146,51,8,250,104,21,180
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",101,92,92,99,127,109,103,70,83,121
"COG3664",72,53,39,36,31,68,5,63,87,52
"COG3665",0,1,7,0,0,0,18,3,17,1
"COG3666",876,695,237,456,1381,571,302,515,743,670
"COG3667",0,0,1,0,0,1,0,2,0,0
"COG3668",1,3,6,14,0,8,1,13,13,2
"COG3669",1375,419,582,1051,562,400,983,922,790,1047
"COG3671",3,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",181,23,11,56,35,15,44,18,14,23
"COG3677",22,28,38,20,10,69,24,14,215,153
"COG3678",2,0,14,0,0,12,11,2,6,1
"COG3679",0,0,0,1,0,50,3,0,12,0
"COG3680",0,11,6,5,0,3,0,0,0,0
