"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG2991",4,0,0,2,0,0,0,0,0,0
"COG2992",12,1,5,2,1,1,0,1,8,2
"COG2994",0,2,0,0,0,4,0,1,10,0
"COG2995",13,0,2,4,0,4,0,1,15,5
"COG2996",254,159,129,182,165,118,158,153,142,127
"COG2998",0,1,3,6,0,1,0,1,3,1
"COG2999",1,0,1,1,0,0,1,1,2,0
"COG3001",19,0,0,2,0,7,108,1,2,2
"COG3004",62,135,103,132,32,97,186,97,104,79
"COG3005",12,32,10,15,12,25,3,26,43,47
"COG3006",16,1,0,4,0,2,0,0,3,1
"COG3007",33,18,2,7,74,1,9,3,0,1
"COG3008",29,0,12,24,0,5,0,16,19,9
"COG3009",5,1,0,0,2,2,0,0,3,2
"COG3010",134,27,46,50,25,22,87,28,26,21
"COG3012",7,1,5,5,1,1,0,2,7,3
"COG3013",9,8,0,0,0,0,0,0,4,1
"COG3014",0,2,1,0,0,1,0,4,8,4
"COG3015",3,25,31,42,60,40,12,50,49,25
"COG3016",10,23,30,5,4,83,0,25,30,42
"COG3017",4,0,2,3,1,5,0,0,4,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",7,103,132,105,152,203,15,121,119,123
"COG3022",191,126,65,108,136,112,44,129,109,93
"COG3023",23,271,151,163,261,297,21,214,228,191
"COG3024",3,0,1,4,0,0,0,1,0,1
"COG3025",7,6,3,4,0,25,0,4,60,20
"COG3026",10,1,0,4,0,3,1,0,3,6
"COG3027",5,0,7,4,2,5,0,5,19,4
"COG3028",5,0,1,5,2,3,0,2,3,12
"COG3029",1,0,0,1,1,1,0,0,1,2
"COG3030",3,0,0,0,0,0,0,1,3,1
"COG3031",1,0,2,0,0,3,0,3,5,0
"COG3033",7,78,82,42,33,77,11,62,102,81
"COG3034",8,0,11,5,2,0,8,5,3,5
"COG3036",6,0,0,2,1,0,0,0,0,2
"COG3037",58,11,1,18,7,15,271,4,15,45
"COG3038",4,0,5,1,1,2,0,1,4,0
"COG3039",62,80,73,237,87,134,15,397,1408,1505
"COG3040",10,28,19,29,9,34,0,9,21,21
"COG3041",32,40,68,27,56,61,47,54,47,33
"COG3042",5,1,0,0,0,1,0,1,1,0
"COG3043",3,0,1,2,0,3,0,3,3,1
"COG3044",138,32,21,56,20,11,86,38,20,30
"COG3045",5,0,0,4,3,2,0,1,6,7
"COG3047",3,0,0,0,0,2,0,1,1,0
"COG3048",15,9,27,11,13,19,1,15,32,5
"COG3049",176,285,219,193,145,222,174,231,218,235
"COG3050",8,0,0,2,0,1,0,0,0,2
"COG3051",40,6,53,115,34,43,59,42,68,35
"COG3052",17,3,11,21,10,15,37,17,25,8
"COG3053",9,14,46,44,29,13,25,15,27,12
"COG3054",9,1,1,1,0,2,0,2,5,4
"COG3055",2,76,43,79,17,62,25,95,115,125
"COG3056",7,0,1,6,1,3,0,1,0,1
"COG3057",8,0,2,6,0,0,0,1,2,0
"COG3058",12,2,7,7,2,6,2,3,4,5
"COG3059",1,38,11,26,2,35,21,61,58,88
"COG3060",2,0,0,1,1,0,0,0,7,0
"COG3061",10,0,3,5,1,0,1,0,0,2
"COG3062",1,1,0,1,0,1,0,1,0,0
"COG3063",3,1,0,1,0,0,0,0,0,0
"COG3064",16,1,0,3,0,3,0,0,1,0
"COG3065",4,0,1,2,0,0,0,0,2,0
"COG3066",7,0,1,2,0,1,0,0,5,2
"COG3067",13,0,0,4,2,3,0,0,4,0
"COG3068",6,0,1,2,0,4,0,2,2,1
"COG3069",34,10,60,68,21,63,16,43,63,43
"COG3070",68,16,19,26,26,18,26,26,12,19
"COG3071",14,1,2,3,1,1,1,1,6,5
"COG3072",37,2,4,16,1,3,0,2,8,9
"COG3073",6,0,1,8,0,0,0,1,4,3
"COG3074",8,0,0,2,0,0,0,0,2,1
"COG3075",15,45,4,82,2,60,1,10,15,31
"COG3076",3,0,0,3,0,1,0,0,1,1
"COG3077",9,25,36,31,49,39,101,54,34,56
"COG3078",3,0,0,2,0,0,0,1,1,0
"COG3079",7,2,1,4,0,0,0,0,1,1
"COG3080",2,0,1,2,0,1,0,0,1,1
"COG3081",3,0,0,2,0,5,0,4,5,4
"COG3082",2,1,2,0,1,0,0,0,0,3
"COG3083",20,17,14,19,87,14,0,22,11,39
"COG3084",5,0,0,0,0,0,0,2,1,2
"COG3085",4,1,1,3,0,1,0,0,0,2
"COG3086",2,0,1,0,1,2,0,1,1,0
"COG3087",9,0,3,1,5,4,0,0,7,0
"COG3088",4,0,1,7,1,7,0,1,3,2
"COG3089",4,0,0,1,0,0,0,0,2,1
"COG3090",79,57,74,198,49,44,107,103,102,99
"COG3091",55,2,1,4,0,0,1,0,2,1
"COG3092",6,0,0,3,0,0,0,0,2,1
"COG3093",19,49,19,8,50,39,34,71,53,30
"COG3094",7,0,1,2,0,0,0,0,6,0
"COG3095",9,0,0,1,0,0,0,1,4,2
"COG3096",32,0,8,14,1,7,0,3,11,6
"COG3097",5,0,0,1,1,0,0,1,3,1
"COG3098",2,0,0,2,0,0,0,0,5,0
"COG3099",2,0,0,1,1,1,0,1,4,0
"COG3100",8,0,0,2,0,1,0,1,3,1
"COG3101",8,0,2,1,0,0,0,1,1,0
"COG3102",8,2,3,2,0,4,0,1,2,2
"COG3103",56,94,56,48,45,31,110,65,21,66
"COG3104",119,293,143,188,192,374,39,200,201,299
"COG3105",2,0,0,1,0,0,0,0,4,1
"COG3106",11,0,1,7,0,1,0,1,3,1
"COG3107",6,3,1,13,2,4,0,0,17,3
"COG3108",11,1,0,1,0,0,0,0,3,2
"COG3109",7,0,1,5,0,3,0,0,3,1
"COG3110",4,0,0,2,0,2,0,1,1,0
"COG3111",9,1,5,9,4,0,0,4,5,7
"COG3112",3,0,0,0,0,1,0,1,1,0
"COG3113",3,1,1,2,1,0,0,1,2,0
"COG3114",2,1,0,0,0,0,0,0,0,0
"COG3115",11,1,0,13,1,0,0,0,1,0
"COG3116",4,0,0,2,0,2,0,0,1,4
"COG3117",9,0,8,8,0,4,0,0,4,4
"COG3118",13,1,1,3,0,9,56,1,1,0
"COG3119",165,2168,884,1862,722,1729,439,1915,1455,1845
"COG3120",4,0,1,2,0,0,0,0,6,0
"COG3121",72,0,18,9,1,16,0,8,23,11
"COG3122",2,0,0,0,0,0,0,2,7,1
"COG3123",4,0,0,1,1,4,0,0,2,0
"COG3124",2,15,7,2,2,10,0,5,12,23
"COG3125",3,0,0,2,0,0,0,0,1,1
"COG3126",4,1,1,0,0,0,0,0,2,0
"COG3127",16,0,3,3,1,1,0,0,13,1
"COG3128",0,0,0,2,0,1,0,0,1,0
"COG3129",4,16,4,4,3,16,0,16,15,10
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",18,1,4,2,0,1,0,2,12,3
"COG3132",6,0,0,1,0,0,0,0,2,2
"COG3133",9,0,3,1,0,1,1,0,0,0
"COG3134",2,0,0,0,0,0,0,0,2,0
"COG3135",3,1,0,0,0,0,0,0,3,0
"COG3136",2,0,0,0,0,3,0,0,0,0
"COG3137",10,0,0,2,0,1,0,0,2,0
"COG3138",13,0,0,3,0,1,0,0,5,1
"COG3139",0,0,0,0,0,1,0,0,0,1
"COG3140",5,1,0,0,0,0,0,0,1,0
"COG3141",2,0,0,0,0,2,0,1,0,0
"COG3142",140,103,58,135,85,108,48,74,85,113
"COG3143",7,0,1,0,0,2,0,2,3,0
"COG3144",0,10,32,14,19,3,0,22,13,5
"COG3145",2,0,1,2,0,1,0,2,1,2
"COG3147",4,0,1,1,0,1,0,0,1,1
"COG3148",3,0,1,0,0,2,0,0,3,0
"COG3149",1,0,1,1,0,0,0,1,4,1
"COG3150",8,5,10,4,7,4,0,4,26,8
"COG3151",3,0,0,0,0,2,0,0,4,5
"COG3152",153,12,7,13,65,11,61,9,14,4
"COG3153",42,68,27,57,19,67,16,53,65,32
"COG3154",4,2,1,1,0,2,0,0,4,0
"COG3155",1,0,1,0,0,0,0,0,6,0
"COG3156",1,0,1,1,0,0,0,0,3,1
"COG3157",14,1,1,3,0,5,0,4,9,1
"COG3158",121,4,56,2,94,110,250,12,34,22
"COG3159",12,0,3,3,1,1,0,2,3,0
"COG3160",7,1,4,0,0,1,0,0,4,1
"COG3161",5,2,2,1,0,0,0,1,2,0
"COG3162",2,0,2,1,0,2,0,0,2,1
"COG3164",27,1,27,22,5,9,0,4,14,7
"COG3165",5,0,2,1,0,2,0,0,4,2
"COG3166",0,4,1,1,0,2,0,0,11,1
"COG3169",0,78,31,53,54,46,10,46,60,59
"COG3171",7,0,0,2,0,2,0,2,3,2
"COG3172",74,0,1,2,2,2,3,2,5,1
"COG3173",35,5,3,0,2,5,3,8,8,5
"COG3174",1,131,18,89,6,86,9,127,58,122
"COG3176",18,265,208,291,290,272,46,230,297,279
"COG3177",238,438,312,376,505,279,451,588,461,301
"COG3178",0,176,103,132,127,129,20,118,123,162
"COG3179",0,2,3,1,38,0,0,1,0,1
"COG3180",6,5,3,4,1,19,0,2,28,17
"COG3181",15,37,55,94,54,31,19,54,97,99
"COG3182",28,88,43,94,11,103,16,54,61,123
"COG3183",10,8,18,0,7,23,0,6,3,1
"COG3185",4,0,0,0,0,0,0,0,0,0
"COG3187",7,74,29,81,24,45,16,59,46,61
"COG3188",204,4,27,24,4,42,0,17,65,13
"COG3189",8,29,37,27,15,30,29,54,55,33
"COG3190",3,2,1,0,0,0,0,0,0,0
"COG3191",29,23,43,53,26,22,94,37,28,43
"COG3192",1,7,9,14,8,16,21,3,22,20
"COG3193",69,6,3,11,0,1,8,9,11,13
"COG3194",0,0,1,0,0,1,0,2,0,0
"COG3195",3,0,0,0,0,0,0,0,0,0
"COG3196",14,3,31,38,3,5,0,15,21,7
"COG3199",0,0,1,1,1,0,0,1,0,0
"COG3201",32,101,73,80,117,87,43,82,136,105
"COG3203",47,1,59,80,15,71,0,42,46,33
"COG3204",1,0,1,1,1,0,0,0,3,0
"COG3206",60,200,109,213,203,308,97,133,167,199
"COG3208",30,0,0,0,4,12,0,2,5,4
"COG3209",209,490,287,469,287,627,190,686,968,783
"COG3210",87,16,7,14,111,56,28,37,81,21
"COG3211",15,0,0,0,0,0,0,0,1,0
"COG3212",13,9,16,3,6,5,2,12,3,8
"COG3213",5,1,0,5,0,0,2,0,0,0
"COG3214",10,0,2,1,1,1,0,0,10,1
"COG3216",0,0,3,0,2,2,0,0,0,0
"COG3217",10,0,2,0,0,0,0,0,5,0
"COG3218",1,0,0,1,0,0,0,1,0,0
"COG3219",6,1,0,1,0,0,0,1,0,0
"COG3220",3,0,0,3,0,0,0,0,0,0
"COG3221",13,2,5,7,4,49,51,12,37,35
"COG3222",8,3,1,9,1,1,12,2,1,1
"COG3223",14,0,0,0,0,2,0,1,5,0
"COG3224",5,0,0,0,0,0,0,0,0,0
"COG3225",155,167,124,78,107,83,92,178,103,139
"COG3226",1,0,1,3,1,1,0,0,4,1
"COG3227",11,0,2,0,1,0,0,1,0,0
"COG3228",5,0,0,1,0,2,0,0,0,1
"COG3231",3,30,0,5,2,1,2,1,6,6
"COG3232",2,0,1,1,0,0,0,0,0,0
"COG3234",0,0,2,2,0,4,0,0,3,0
"COG3236",60,8,57,20,17,19,9,8,28,32
"COG3237",23,0,1,0,0,1,1,0,2,0
"COG3238",87,15,23,13,9,11,42,18,16,18
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",4,0,0,0,0,0,0,0,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,7,40,8,13,28,5,19,56,47
"COG3247",4,4,12,6,3,13,82,2,8,1
"COG3248",10,0,1,3,0,6,0,0,5,1
"COG3250",1267,5912,3673,4264,3076,5439,1893,5785,4061,4770
"COG3251",2,0,1,1,0,0,0,0,3,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",7,0,0,0,0,0,0,0,0,0
"COG3254",24,25,38,36,23,17,13,42,33,26
"COG3256",26,0,0,4,0,0,1,1,0,0
"COG3257",1,0,7,1,0,1,6,3,2,1
"COG3259",0,0,1,0,1,0,0,0,0,0
"COG3260",11,9,14,8,10,20,0,6,24,18
"COG3261",10,3,16,11,8,30,1,4,39,34
"COG3262",16,0,1,8,0,2,0,0,6,4
"COG3263",25,215,132,182,44,152,71,201,163,185
"COG3264",51,7,28,24,3,16,0,15,27,22
"COG3265",6,0,1,2,0,13,0,1,5,1
"COG3266",8,0,1,0,0,1,0,1,8,4
"COG3267",10,4,0,14,2,11,23,5,9,21
"COG3268",0,0,0,0,0,5,0,3,9,0
"COG3270",116,51,57,71,27,36,54,59,31,15
"COG3271",0,0,1,0,0,2,0,0,2,0
"COG3272",9,0,1,4,0,0,0,1,3,2
"COG3274",24,132,96,97,85,192,68,242,290,239
"COG3275",42,406,349,407,323,475,86,440,367,497
"COG3276",46,5,19,19,11,17,72,16,25,15
"COG3279",1147,1065,948,781,977,570,524,1054,825,770
"COG3283",10,1,1,0,0,3,0,2,1,1
"COG3284",27,5,10,6,5,13,5,13,36,47
"COG3287",0,24,40,7,9,2,52,7,20,1
"COG3288",12,2,2,2,2,26,130,0,4,2
"COG3290",41,26,35,29,121,14,4,32,36,19
"COG3291",9,92,61,45,116,49,3,38,26,11
"COG3292",40,2836,1144,1912,1615,5328,666,6075,3941,4411
"COG3293",32,52,20,59,64,61,11,75,23,111
"COG3294",23,8,19,4,12,1,5,9,22,3
"COG3296",0,1,2,0,2,3,0,0,2,0
"COG3297",0,0,2,1,0,3,0,0,5,0
"COG3299",33,19,47,39,17,52,110,44,34,37
"COG3301",4,0,10,20,10,11,2,9,5,7
"COG3302",10,0,2,3,0,3,0,2,7,2
"COG3303",3,63,33,45,11,58,9,86,88,137
"COG3304",18,54,29,59,38,43,15,54,56,68
"COG3306",16,1,2,10,0,1,0,1,1,0
"COG3307",43,7,49,34,29,19,105,11,47,12
"COG3309",1,0,10,2,30,9,0,0,0,0
"COG3311",3,0,0,1,0,2,0,0,1,1
"COG3312",7,1,1,0,0,2,0,1,2,2
"COG3313",2,0,0,0,0,0,0,1,0,1
"COG3314",53,82,135,85,125,62,87,98,88,73
"COG3315",35,112,85,36,148,30,30,60,58,34
"COG3316",28,0,12,6,2,11,5,3,8,15
"COG3317",12,0,6,12,4,8,0,3,6,2
"COG3318",6,0,4,3,1,2,0,0,1,3
"COG3319",41,3,4,6,0,17,0,0,38,2
"COG3320",339,10,8,66,13,4,46,8,10,16
"COG3321",169,2,2,3,4,75,0,1,63,5
"COG3323",14,94,20,68,40,68,62,59,69,80
"COG3324",2,8,13,8,3,14,0,14,21,10
"COG3325",39,130,95,67,20,28,32,116,110,213
"COG3326",37,29,37,4,50,12,18,19,21,24
"COG3327",8,0,0,1,0,0,0,0,1,0
"COG3328",429,457,734,459,532,252,790,419,657,606
"COG3330",0,0,0,0,6,0,0,0,0,0
"COG3331",60,22,16,16,32,37,49,44,17,34
"COG3333",13,63,80,201,81,51,18,111,179,146
"COG3335",151,39,53,127,41,20,67,135,70,74
"COG3338",54,0,0,0,4,0,5,1,0,0
"COG3339",6,13,3,7,0,9,26,4,7,6
"COG3340",97,75,167,83,73,100,92,129,127,74
"COG3341",72,116,65,154,72,123,55,114,68,98
"COG3343",84,0,0,1,2,0,14,0,0,2
"COG3344",728,1396,1223,807,967,1355,655,1212,1591,1037
"COG3345",711,488,460,202,471,533,716,425,476,478
"COG3347",25,0,27,4,1,1,1,6,11,6
"COG3350",2,0,0,3,0,0,0,0,0,0
"COG3359",46,50,34,21,42,4,56,62,19,23
"COG3366",0,0,1,1,1,4,0,3,5,6
"COG3369",0,14,9,0,1,18,0,6,16,10
"COG3376",9,0,0,0,0,0,0,0,2,3
"COG3378",105,155,261,430,281,145,85,245,192,270
"COG3379",0,2,6,4,6,2,0,1,0,4
"COG3381",11,2,10,6,2,12,1,0,7,3
"COG3382",40,66,75,59,94,68,61,61,66,79
"COG3383",113,9,21,40,13,36,12,40,47,29
"COG3384",16,1,7,7,4,9,58,2,5,3
"COG3385",128,544,572,83,1217,1217,50,468,1752,124
"COG3386",5,32,45,60,13,47,1,71,56,37
"COG3387",0,49,61,36,29,42,17,87,53,150
"COG3391",27,137,63,46,46,198,2,86,170,63
"COG3392",16,8,34,23,36,21,32,49,121,53
"COG3393",1,1,21,0,5,3,6,4,4,1
"COG3394",30,19,42,14,15,30,85,43,58,48
"COG3395",13,12,24,36,17,47,112,29,27,41
"COG3396",7,0,1,1,0,0,0,0,3,3
"COG3397",0,12,2,0,2,1,4,1,0,0
"COG3401",7,33,12,0,144,2,3,2,13,1
"COG3402",7,9,0,21,3,13,3,4,1,24
"COG3404",23,54,57,80,30,109,77,117,134,138
"COG3405",25,73,89,56,81,89,24,57,38,20
"COG3407",103,0,0,1,1,1,15,0,0,0
"COG3408",31,179,96,135,179,289,292,307,301,344
"COG3409",58,74,117,119,118,98,90,85,78,74
"COG3410",46,36,12,3,15,13,39,29,20,26
"COG3411",0,9,26,8,15,11,0,8,35,13
"COG3412",56,0,8,1,0,5,22,0,8,2
"COG3414",70,7,4,13,2,3,54,1,5,4
"COG3415",0,0,0,0,0,0,1,0,0,2
"COG3416",4,0,0,0,0,0,0,0,0,0
"COG3417",3,1,1,3,2,5,0,3,7,1
"COG3418",4,0,0,0,0,0,0,0,3,0
"COG3420",0,0,3,1,2,4,0,5,2,1
"COG3421",0,4,26,0,12,2,0,10,28,0
"COG3422",5,0,0,2,0,1,0,0,2,0
"COG3423",3,0,0,2,1,0,0,1,2,0
"COG3425",147,0,0,1,0,0,8,0,0,0
"COG3426",47,174,138,146,117,151,78,113,105,183
"COG3428",0,53,3,15,4,5,0,13,4,12
"COG3429",6,0,1,0,0,1,50,0,0,0
"COG3433",28,1,2,3,0,11,0,0,26,1
"COG3434",0,26,1,0,9,1,20,15,10,11
"COG3435",6,0,0,0,0,0,0,0,0,0
"COG3436",354,713,784,2951,888,481,854,1030,1078,619
"COG3437",53,208,145,158,224,387,70,505,336,395
"COG3439",13,4,8,24,2,14,0,14,9,15
"COG3440",29,11,5,6,41,12,0,6,5,3
"COG3442",137,21,51,10,52,24,121,11,10,11
"COG3443",163,3,4,74,2,6,7,4,15,11
"COG3444",456,37,23,74,41,43,181,77,41,51
"COG3445",10,1,1,4,0,0,0,0,1,1
"COG3447",0,0,5,4,1,4,0,1,3,0
"COG3448",2,0,0,0,0,0,0,1,0,1
"COG3449",6,79,18,59,15,69,4,101,88,108
"COG3450",1,0,3,1,0,0,0,1,2,1
"COG3451",646,1548,1595,1718,850,1578,638,1361,1319,1497
"COG3452",67,28,73,36,94,17,50,45,25,20
"COG3454",18,1,2,2,1,7,0,3,15,6
"COG3455",10,0,0,1,0,2,0,0,1,3
"COG3456",4,1,0,2,0,0,0,0,1,0
"COG3457",1,9,33,4,9,16,32,31,25,14
"COG3458",28,123,147,174,181,99,43,178,184,100
"COG3459",269,339,395,150,738,140,398,246,221,171
"COG3460",3,0,1,0,0,0,0,0,1,1
"COG3463",40,20,12,28,12,1,23,3,12,7
"COG3464",324,317,604,428,929,458,745,550,263,475
"COG3467",33,151,157,118,127,111,120,132,118,125
"COG3468",71,78,96,124,3,415,49,120,505,300
"COG3469",0,1,0,0,1,1,0,1,0,1
"COG3470",6,0,3,2,0,5,69,0,0,0
"COG3471",0,0,6,4,2,0,0,1,1,0
"COG3472",0,25,111,8,38,22,39,79,22,20
"COG3473",0,0,0,1,11,0,1,0,0,1
"COG3475",280,254,180,155,206,119,163,306,258,277
"COG3476",23,28,26,27,26,11,17,40,34,18
"COG3477",26,2,1,3,0,2,1,0,4,0
"COG3478",0,0,0,0,0,2,0,0,2,0
"COG3479",8,0,0,1,0,1,9,0,0,4
"COG3480",136,0,6,1,36,2,45,0,0,0
"COG3481",314,97,154,74,183,89,85,101,84,75
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",14,0,0,0,0,0,0,0,1,3
"COG3486",0,1,0,0,0,2,0,0,6,0
"COG3487",1,85,13,26,8,59,0,48,42,87
"COG3488",1,106,76,49,93,170,0,89,119,116
"COG3491",4,0,0,0,0,0,0,0,4,3
"COG3493",20,12,13,50,4,4,58,59,6,20
"COG3494",11,3,18,12,6,14,62,6,24,13
"COG3496",0,0,0,0,0,0,0,1,1,2
"COG3497",11,58,32,31,28,63,0,48,41,23
"COG3498",4,14,9,2,7,5,0,15,0,6
"COG3499",4,1,0,0,0,0,0,0,0,0
"COG3500",10,57,20,22,11,34,0,72,43,27
"COG3501",37,39,18,108,9,40,1,155,47,94
"COG3503",1,6,20,5,8,13,12,24,21,14
"COG3504",7,0,1,6,0,2,39,8,2,8
"COG3505",292,761,631,654,368,1250,464,1177,1289,1337
"COG3506",14,25,60,12,15,40,3,21,26,23
"COG3507",378,1356,606,1369,1002,1274,358,1603,954,1141
"COG3509",0,11,60,2,81,32,0,7,19,8
"COG3512",33,46,15,8,46,22,18,14,17,22
"COG3513",140,251,86,54,158,150,129,94,158,200
"COG3514",0,0,1,0,0,0,0,0,2,0
"COG3515",13,1,2,9,0,4,0,2,19,5
"COG3516",8,0,1,0,1,0,0,1,0,2
"COG3517",18,1,4,2,0,6,0,2,4,3
"COG3518",5,0,0,0,0,0,0,0,0,1
"COG3519",15,0,4,2,1,1,0,0,2,12
"COG3520",12,0,0,3,0,0,0,1,3,5
"COG3521",11,0,0,0,1,0,0,0,0,0
"COG3522",15,0,2,1,1,5,0,0,5,1
"COG3523",29,1,2,5,0,3,1,0,4,3
"COG3524",1,0,1,0,1,11,0,0,9,4
"COG3525",179,1507,952,1457,838,1760,429,1540,1321,1409
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",90,0,13,0,5,0,94,0,0,5
"COG3528",0,0,9,0,3,0,0,0,0,0
"COG3529",2,0,1,1,0,0,0,0,0,0
"COG3530",3,0,0,1,0,0,0,1,0,0
"COG3533",193,884,672,902,596,979,363,1286,901,799
"COG3534",242,483,401,459,604,814,219,583,470,467
"COG3535",2,4,14,13,12,4,0,3,13,11
"COG3536",0,0,2,1,3,3,0,2,1,1
"COG3537",67,1779,841,2035,770,2442,383,2269,1676,2294
"COG3538",50,203,90,76,104,219,119,285,245,412
"COG3539",93,1,25,13,1,26,0,4,42,8
"COG3541",7,3,11,3,84,9,12,13,12,12
"COG3542",2,8,2,0,2,2,10,10,4,6
"COG3543",18,23,19,42,22,15,10,13,13,19
"COG3544",0,4,2,3,1,0,1,1,4,2
"COG3545",2,0,4,0,8,0,12,0,0,0
"COG3546",36,57,42,31,94,24,38,56,48,58
"COG3547",756,426,986,373,668,746,283,600,654,620
"COG3548",67,0,1,0,2,0,13,0,4,0
"COG3549",4,1,2,0,1,2,0,1,0,3
"COG3550",112,347,241,195,462,306,65,518,318,360
"COG3552",0,0,2,0,1,0,0,2,0,0
"COG3555",6,0,0,0,0,0,0,0,2,1
"COG3557",96,0,1,0,14,0,3,1,1,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",54,86,37,66,12,69,56,78,79,88
"COG3561",117,8,10,1,53,16,0,31,3,53
"COG3562",0,1,0,2,2,8,0,0,5,7
"COG3563",0,0,3,0,1,15,0,0,13,4
"COG3566",8,20,1,6,2,1,0,0,16,7
"COG3567",16,18,5,4,6,1,0,1,30,7
"COG3568",104,323,242,303,116,289,64,300,337,496
"COG3570",0,31,0,12,1,0,0,0,2,0
"COG3572",155,1,13,0,7,5,139,4,6,2
"COG3575",48,0,0,0,0,0,0,0,0,0
"COG3576",11,0,3,0,7,3,40,1,0,1
"COG3579",215,343,149,257,212,251,382,216,190,330
"COG3580",306,319,426,439,423,204,706,322,381,269
"COG3581",288,276,372,227,400,205,712,255,376,253
"COG3583",26,21,113,85,67,54,141,41,39,32
"COG3584",39,23,59,47,28,54,131,65,53,52
"COG3585",22,0,1,3,1,0,1,1,0,2
"COG3586",0,1,20,28,1,30,51,20,23,9
"COG3587",14,130,93,434,372,147,134,114,100,118
"COG3588",0,1,0,4,6,1,0,0,0,4
"COG3589",2,6,12,4,3,18,65,25,28,0
"COG3590",350,266,233,199,308,366,400,211,278,308
"COG3591",5,14,20,27,16,4,0,17,22,11
"COG3592",2,0,1,2,0,2,0,0,7,5
"COG3593",170,51,116,217,282,19,178,132,91,37
"COG3594",200,166,168,74,93,102,67,177,231,83
"COG3595",0,10,0,6,6,8,0,4,0,2
"COG3596",6,21,59,2,53,7,5,5,2,0
"COG3597",1,17,0,0,4,0,2,4,2,0
"COG3598",43,6,5,4,2,2,28,9,14,1
"COG3599",209,24,70,31,72,16,78,39,39,20
"COG3600",6,19,22,3,51,16,37,24,87,27
"COG3601",142,78,91,88,44,60,137,89,51,71
"COG3602",0,1,1,0,0,2,0,2,3,2
"COG3603",1,5,3,3,3,2,14,4,8,2
"COG3604",28,65,120,105,32,108,19,114,160,181
"COG3605",12,1,12,1,0,5,0,0,2,5
"COG3608",119,61,63,81,95,21,60,53,53,42
"COG3609",0,0,7,0,0,0,0,1,3,1
"COG3610",115,47,43,55,41,79,49,93,73,41
"COG3611",185,0,9,4,38,1,8,0,1,1
"COG3613",28,2,1,3,14,8,6,0,0,1
"COG3615",45,0,1,1,2,1,4,0,3,0
"COG3616",6,11,23,19,8,21,0,23,17,21
"COG3617",40,50,104,21,311,211,44,57,133,142
"COG3618",16,0,3,0,0,4,92,1,3,2
"COG3619",123,32,40,40,49,50,78,85,59,56
"COG3621",0,9,0,0,0,0,0,0,0,0
"COG3622",3,4,14,10,2,10,0,8,37,15
"COG3623",33,3,5,10,1,6,26,6,4,7
"COG3624",4,0,2,3,0,1,0,2,2,3
"COG3625",5,2,1,4,1,7,0,0,6,8
"COG3626",9,4,2,5,1,13,0,2,23,11
"COG3627",9,2,1,4,2,13,0,1,17,12
"COG3628",2,2,1,3,0,1,0,5,10,8
"COG3629",14,2,35,1,5,5,0,12,19,14
"COG3630",2,0,0,2,0,0,0,0,0,0
"COG3633",188,30,105,161,63,41,134,70,56,39
"COG3634",151,177,99,153,27,109,57,87,122,170
"COG3635",29,153,159,135,117,177,57,101,133,174
"COG3636",1,0,1,2,0,0,3,3,0,0
"COG3637",2,1,0,0,0,3,0,2,7,2
"COG3638",12,5,2,2,4,28,5,13,27,32
"COG3639",30,34,12,7,14,43,13,28,40,29
"COG3640",115,16,70,36,31,18,43,18,29,27
"COG3641",138,41,75,80,39,26,42,68,46,44
"COG3643",18,99,60,91,14,55,12,71,67,102
"COG3645",13,47,122,18,311,182,21,60,100,196
"COG3646",17,1,39,7,60,13,73,4,15,58
"COG3647",0,0,1,1,1,3,0,1,1,0
"COG3649",37,40,28,50,59,30,22,54,33,33
"COG3650",0,2,0,0,0,0,0,2,0,0
"COG3653",30,26,73,11,37,54,45,60,51,38
"COG3654",27,15,47,18,42,31,0,20,32,30
"COG3655",42,59,80,47,62,47,52,78,64,47
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,1
"COG3660",0,0,2,0,0,0,0,0,1,0
"COG3661",1,206,81,186,139,179,3,83,113,55
"COG3662",5,0,1,0,0,0,0,0,0,0
"COG3663",23,65,70,28,77,108,91,96,102,93
"COG3664",451,55,38,14,17,32,59,128,88,12
"COG3665",0,6,1,0,1,0,0,2,4,1
"COG3666",631,684,762,745,1495,746,1071,540,494,685
"COG3667",1,0,0,0,0,0,0,0,1,6
"COG3668",0,0,3,0,1,0,0,5,6,10
"COG3669",321,1050,647,791,378,899,373,920,612,833
"COG3671",0,0,0,1,0,2,0,0,3,3
"COG3672",0,0,0,0,0,0,0,1,1,1
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,45,27,54,24,54,2,54,26,143
"COG3677",0,122,9,27,18,10,0,32,44,10
"COG3678",15,1,4,1,1,0,0,0,6,7
