"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG2995",10,1,18,15,8,6,2,27,18,5
"COG2996",186,141,140,148,164,106,198,162,183,270
"COG2998",0,0,1,0,3,3,0,1,0,1
"COG2999",3,0,7,3,5,1,2,1,8,3
"COG3001",1,0,14,2,3,3,0,10,4,2
"COG3004",153,99,40,112,120,121,121,127,118,155
"COG3005",29,4,5,38,11,39,6,89,33,18
"COG3006",5,0,14,3,7,1,2,12,13,2
"COG3007",2,9,40,2,4,3,28,0,28,19
"COG3008",9,0,16,14,18,6,0,53,27,16
"COG3009",4,0,6,1,1,3,0,12,2,2
"COG3010",27,30,149,51,46,37,57,50,68,31
"COG3012",2,2,3,11,12,3,0,6,7,1
"COG3013",8,0,4,5,0,2,0,10,3,2
"COG3014",0,5,0,2,0,0,0,0,0,0
"COG3015",100,13,8,37,49,38,84,66,42,86
"COG3016",74,9,5,31,5,13,32,58,8,23
"COG3017",3,0,5,5,0,0,1,8,4,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",135,57,14,123,95,187,184,108,151,199
"COG3022",126,72,197,104,101,101,165,141,158,141
"COG3023",226,114,100,303,178,430,567,404,251,220
"COG3024",3,1,0,0,7,0,0,0,0,0
"COG3025",3,6,6,22,10,14,20,13,6,16
"COG3026",8,0,14,3,9,1,0,25,8,2
"COG3027",3,1,3,2,1,2,1,12,9,7
"COG3028",5,0,8,9,10,1,2,11,6,5
"COG3029",4,0,4,5,3,1,0,3,5,2
"COG3030",3,0,3,2,1,0,0,8,8,1
"COG3031",4,0,7,3,1,1,1,3,6,0
"COG3033",13,30,7,53,18,85,12,53,47,34
"COG3034",5,0,7,9,4,3,0,15,17,1
"COG3036",2,0,4,1,1,0,0,5,2,3
"COG3037",21,15,76,31,27,19,68,35,66,33
"COG3038",4,0,14,11,1,1,0,17,7,8
"COG3039",261,89,19,240,240,159,3,26,33,838
"COG3040",66,14,7,77,21,53,3,124,48,29
"COG3041",516,90,78,44,25,21,127,12,33,11
"COG3042",3,0,2,5,0,0,0,9,4,1
"COG3043",4,0,4,6,8,4,2,0,5,4
"COG3044",36,34,219,34,53,19,24,12,109,27
"COG3045",9,0,6,6,5,3,1,4,4,4
"COG3047",1,0,6,2,0,0,1,5,4,0
"COG3048",16,13,19,11,7,19,12,16,19,7
"COG3049",321,204,163,239,192,231,79,220,282,230
"COG3050",1,0,5,0,0,1,0,6,3,1
"COG3051",15,19,42,47,111,109,12,82,25,12
"COG3052",5,5,6,11,14,9,5,18,12,5
"COG3053",13,17,38,52,45,22,6,44,8,18
"COG3054",2,0,10,4,5,2,1,12,6,2
"COG3055",81,30,12,162,72,123,82,66,99,121
"COG3056",4,0,9,4,3,0,2,10,8,1
"COG3057",2,0,1,0,0,0,2,6,4,1
"COG3058",5,0,8,12,7,6,2,5,6,5
"COG3059",119,23,18,69,95,80,29,77,65,110
"COG3060",4,0,6,3,0,1,1,14,7,0
"COG3061",3,1,2,5,7,0,0,12,2,1
"COG3062",2,0,5,1,2,1,1,1,5,0
"COG3063",0,0,0,0,1,0,0,0,0,1
"COG3064",4,1,5,1,6,3,0,14,5,5
"COG3065",1,0,4,5,3,1,3,6,3,3
"COG3066",3,35,4,3,3,2,1,6,4,1
"COG3067",5,1,11,5,7,1,2,26,17,5
"COG3068",1,0,14,5,0,0,0,14,7,3
"COG3069",45,36,33,90,72,89,10,34,37,32
"COG3070",18,41,43,40,20,4,4,18,60,15
"COG3071",2,0,12,3,4,4,2,11,4,2
"COG3072",9,0,17,14,12,4,0,23,22,9
"COG3073",1,0,3,0,3,0,1,6,4,1
"COG3074",0,0,7,1,3,1,0,9,6,0
"COG3075",1,24,4,20,62,11,20,10,15,35
"COG3076",2,0,6,5,2,3,0,11,4,2
"COG3077",10,118,60,47,37,28,18,16,22,24
"COG3078",1,0,5,1,1,0,1,5,7,1
"COG3079",2,0,3,2,3,1,0,13,12,2
"COG3080",1,0,3,1,1,0,0,5,0,0
"COG3081",6,0,14,4,3,0,1,15,11,1
"COG3082",1,0,1,3,1,2,0,6,3,0
"COG3083",11,8,23,49,20,34,2,37,23,27
"COG3084",3,0,15,12,3,1,0,10,11,1
"COG3085",6,0,10,6,2,3,0,5,6,1
"COG3086",2,0,7,5,1,11,0,20,5,0
"COG3087",5,0,12,7,2,3,1,9,13,1
"COG3088",10,0,10,28,12,5,2,1,15,5
"COG3089",2,0,1,0,2,0,0,4,1,1
"COG3090",130,83,79,97,208,70,67,232,140,53
"COG3091",1,0,5,5,0,1,2,7,4,3
"COG3092",3,0,5,5,4,3,1,5,7,2
"COG3093",27,21,98,73,14,53,21,24,59,51
"COG3094",2,0,6,2,2,2,0,5,4,2
"COG3095",2,0,7,7,2,2,1,8,4,1
"COG3096",15,0,23,7,13,3,3,50,32,5
"COG3097",0,0,6,4,1,0,0,0,5,2
"COG3098",3,1,1,5,1,0,0,6,5,0
"COG3099",0,1,2,3,1,0,0,1,4,1
"COG3100",0,0,3,1,3,0,0,10,4,3
"COG3101",0,0,2,0,0,2,0,8,6,0
"COG3102",4,0,3,5,2,1,0,10,3,1
"COG3103",27,136,24,23,47,33,15,36,82,20
"COG3104",222,152,53,325,180,234,192,379,181,197
"COG3105",1,0,9,5,2,1,1,6,7,0
"COG3106",3,0,4,2,4,0,0,15,9,4
"COG3107",6,1,15,12,13,1,0,17,17,6
"COG3108",1,0,6,4,2,1,0,10,6,0
"COG3109",2,0,5,2,4,3,0,13,6,2
"COG3110",0,0,4,7,4,2,1,3,8,1
"COG3111",5,6,8,10,8,4,33,16,11,9
"COG3112",4,0,3,0,6,0,0,12,3,3
"COG3113",1,0,5,3,1,2,1,4,1,3
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",2,0,3,1,5,2,0,14,0,1
"COG3116",0,0,4,7,2,1,0,10,5,2
"COG3117",9,0,8,5,9,3,0,15,9,5
"COG3118",5,0,11,0,4,0,0,10,4,4
"COG3119",1528,525,236,1233,897,2986,1381,3752,2013,2447
"COG3120",2,0,4,4,2,3,1,12,6,2
"COG3121",42,2,77,37,14,10,2,167,90,12
"COG3122",2,0,8,4,0,3,0,7,4,0
"COG3123",1,0,4,7,0,2,0,6,3,1
"COG3124",0,2,4,17,1,17,1,11,10,14
"COG3125",1,0,4,1,1,0,0,7,0,0
"COG3126",2,0,5,1,1,0,0,2,1,0
"COG3127",7,0,10,5,2,3,0,12,15,2
"COG3128",0,0,3,5,0,0,0,1,8,2
"COG3129",52,0,8,32,6,25,4,89,22,13
"COG3130",0,0,1,0,1,0,0,1,1,0
"COG3131",12,6,25,10,4,2,0,34,26,4
"COG3132",2,0,4,2,1,2,0,4,5,1
"COG3133",5,0,3,7,3,2,0,4,3,1
"COG3134",2,0,9,2,0,1,0,7,4,1
"COG3135",1,0,0,1,0,2,0,4,3,0
"COG3136",0,0,1,0,0,0,0,1,1,0
"COG3137",1,0,2,1,0,0,0,7,0,1
"COG3138",3,0,6,1,2,3,0,8,4,2
"COG3139",0,0,2,3,0,1,0,5,2,2
"COG3140",2,0,0,1,1,0,0,5,2,0
"COG3141",3,0,1,0,1,1,0,5,4,0
"COG3142",85,62,118,101,135,75,142,125,119,93
"COG3143",0,0,1,2,0,0,0,8,3,0
"COG3144",3,25,10,6,1,4,7,20,10,10
"COG3145",1,0,6,4,0,1,0,5,8,3
"COG3147",0,0,1,0,1,0,0,6,1,1
"COG3148",0,0,3,3,0,0,1,8,4,0
"COG3149",0,0,1,1,0,0,0,4,4,0
"COG3150",11,4,19,11,9,4,1,18,17,3
"COG3151",0,0,4,5,1,2,0,9,4,0
"COG3152",69,48,28,24,20,20,20,76,40,41
"COG3153",69,43,23,76,43,64,37,102,41,26
"COG3154",2,0,3,7,1,0,0,6,6,0
"COG3155",0,2,4,2,1,2,0,9,7,1
"COG3156",5,0,12,9,2,2,0,9,6,4
"COG3157",12,1,22,12,4,1,3,69,14,5
"COG3158",10,43,49,17,5,5,144,24,55,5
"COG3159",2,0,5,3,4,4,0,8,2,3
"COG3160",1,0,9,10,0,1,0,15,7,0
"COG3161",1,0,3,5,0,2,0,11,6,0
"COG3162",1,0,5,2,1,1,1,6,7,1
"COG3164",25,0,39,32,24,12,1,40,25,14
"COG3165",1,0,9,4,1,1,0,6,11,1
"COG3166",2,0,3,6,0,4,2,11,2,3
"COG3169",68,52,5,67,53,50,25,67,55,90
"COG3171",3,0,7,6,4,2,0,8,5,1
"COG3172",7,0,10,5,6,4,0,14,13,1
"COG3173",4,4,24,10,0,2,0,1,0,2
"COG3174",59,22,4,65,52,174,41,179,103,163
"COG3176",335,218,19,273,279,235,453,269,242,397
"COG3177",426,430,221,367,351,261,499,150,437,521
"COG3178",103,91,9,100,134,98,139,42,55,78
"COG3179",0,6,0,0,1,2,0,7,7,5
"COG3180",3,4,5,8,1,11,3,3,10,7
"COG3181",25,52,3,53,89,64,25,53,38,41
"COG3182",60,46,2,63,89,132,22,102,71,98
"COG3183",13,29,0,13,0,0,120,1,0,0
"COG3185",1,0,2,0,0,0,0,0,0,0
"COG3187",121,92,13,76,90,86,41,68,90,133
"COG3188",77,1,191,87,27,21,2,408,288,31
"COG3189",69,30,10,44,36,47,16,87,43,50
"COG3190",1,0,2,1,1,1,1,8,4,0
"COG3191",30,59,101,30,37,28,22,16,40,9
"COG3192",6,9,29,23,14,19,5,5,32,0
"COG3193",16,5,91,25,12,7,5,17,47,4
"COG3194",1,0,4,0,0,2,0,0,2,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",9,6,5,12,33,4,0,3,13,2
"COG3199",6,0,0,0,2,2,0,5,3,0
"COG3201",75,70,16,116,82,70,38,184,65,132
"COG3203",64,1,44,109,72,42,8,81,35,32
"COG3204",3,0,5,1,1,0,0,1,12,2
"COG3206",162,166,42,195,199,245,424,246,220,232
"COG3208",2,9,1,9,1,1,11,4,16,9
"COG3209",482,432,152,541,437,801,611,628,453,290
"COG3210",36,24,0,54,11,69,23,22,28,6
"COG3211",0,0,0,0,0,0,0,23,0,0
"COG3212",2,14,28,9,1,1,23,22,10,13
"COG3213",0,0,0,0,10,0,1,0,0,4
"COG3214",7,0,7,6,2,3,0,18,14,3
"COG3216",0,6,0,0,0,0,0,0,0,0
"COG3217",4,0,11,7,2,3,0,13,2,3
"COG3218",0,0,1,6,0,0,0,0,0,2
"COG3219",0,0,0,0,2,0,2,0,0,1
"COG3220",0,0,0,0,6,0,1,0,0,2
"COG3221",20,21,14,18,9,6,8,23,13,7
"COG3222",7,2,6,0,4,3,0,6,12,1
"COG3223",5,0,6,3,2,3,0,7,7,2
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",186,202,322,123,65,193,43,10,179,86
"COG3226",2,0,5,2,1,2,0,2,5,0
"COG3227",5,27,2,0,0,0,0,2,0,0
"COG3228",0,0,5,1,2,2,0,8,3,0
"COG3231",2,3,22,11,12,9,0,0,10,1
"COG3232",2,0,3,4,0,0,0,3,3,1
"COG3234",3,0,1,3,0,1,0,0,7,1
"COG3236",7,26,41,21,21,9,3,6,25,13
"COG3237",5,0,1,4,0,2,0,7,2,0
"COG3238",32,33,90,14,18,9,8,17,38,5
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,2,2,1,1,0,2,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",37,13,0,40,6,17,37,48,46,9
"COG3247",3,0,14,5,2,4,0,5,12,4
"COG3248",3,0,13,5,0,1,0,10,8,1
"COG3250",5781,3760,1275,6316,4346,8098,5109,7532,5518,6573
"COG3251",2,0,0,0,0,0,0,1,5,0
"COG3252",13,2,0,1,2,1,0,9,1,1
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",88,26,25,54,23,39,68,65,34,75
"COG3256",5,0,0,6,14,4,3,0,0,2
"COG3257",7,0,1,0,1,2,1,11,7,1
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",8,4,9,8,4,12,0,8,14,2
"COG3261",9,4,14,19,10,9,1,23,25,8
"COG3262",7,0,21,12,5,5,1,5,18,5
"COG3263",171,138,41,170,187,198,123,209,172,223
"COG3264",19,10,41,43,38,17,4,89,56,18
"COG3265",4,0,7,7,2,3,0,4,8,2
"COG3266",3,0,6,6,0,4,0,21,7,2
"COG3267",5,1,106,11,29,5,2,4,27,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,62,88,17,83,34,11,23,41,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,5,4,0,1,1,13,6,2
"COG3274",277,165,84,315,157,112,185,198,113,183
"COG3275",753,289,54,594,406,458,461,1106,367,501
"COG3276",28,9,13,30,24,17,10,80,32,9
"COG3279",1241,1330,1242,905,746,648,423,1041,800,807
"COG3283",9,0,13,4,3,8,85,18,8,33
"COG3284",1,5,8,19,8,14,91,7,12,27
"COG3287",3,9,0,5,10,3,5,1,0,16
"COG3288",4,3,18,10,4,3,0,20,13,5
"COG3290",17,14,11,22,21,53,6,68,54,23
"COG3291",33,35,45,90,57,53,20,76,35,73
"COG3292",6900,2758,383,6575,3817,8005,4170,8608,4925,7261
"COG3293",31,66,6,25,35,5,11,50,23,43
"COG3294",5,17,1,3,4,3,5,1,23,7
"COG3296",0,4,0,3,0,0,0,9,1,0
"COG3297",2,0,5,1,1,2,0,3,1,1
"COG3299",10,110,7,44,42,47,2,14,28,9
"COG3301",12,0,8,28,11,16,0,3,11,6
"COG3302",4,0,14,7,1,4,0,34,18,3
"COG3303",104,29,15,162,43,160,14,212,92,34
"COG3304",115,34,39,56,56,45,38,66,65,71
"COG3306",16,1,1,13,1,4,6,0,3,4
"COG3307",33,15,47,15,34,46,47,29,52,28
"COG3309",9,1,0,17,1,1,0,15,1,3
"COG3311",1,0,12,4,0,1,0,15,10,1
"COG3312",1,0,7,4,0,2,1,13,10,2
"COG3313",1,0,2,1,0,0,0,3,5,0
"COG3314",64,93,151,39,111,33,50,44,107,58
"COG3315",50,95,59,52,32,49,36,38,38,38
"COG3316",5,2,37,13,5,12,7,11,19,6
"COG3317",3,0,6,9,8,2,1,14,7,5
"COG3318",4,0,2,9,0,0,3,10,7,0
"COG3319",7,0,29,10,6,22,0,15,64,3
"COG3320",17,29,580,62,75,12,21,12,121,6
"COG3321",28,1,59,3,1,15,0,4,53,0
"COG3323",115,45,4,83,62,63,64,94,68,112
"COG3324",44,25,0,31,6,23,5,68,17,6
"COG3325",56,54,12,140,56,193,55,41,114,146
"COG3326",16,34,50,9,8,2,42,17,18,3
"COG3327",2,0,7,7,2,0,0,5,7,2
"COG3328",542,378,519,480,472,204,410,136,402,176
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",30,54,45,20,17,6,15,6,38,17
"COG3333",41,81,3,87,198,87,57,82,65,62
"COG3335",64,80,135,74,124,15,24,19,138,49
"COG3338",0,0,1,4,4,0,0,5,1,2
"COG3339",3,6,0,14,14,6,16,2,4,17
"COG3340",68,117,62,68,76,39,81,76,146,96
"COG3341",118,174,73,77,156,78,95,92,120,138
"COG3343",0,0,2,1,1,0,0,0,0,0
"COG3344",1329,1258,1194,1405,747,728,1448,940,2080,1440
"COG3345",362,556,548,669,211,668,680,458,782,521
"COG3347",7,4,128,4,3,4,0,6,27,1
"COG3350",0,0,0,0,4,0,0,2,0,1
"COG3359",26,89,70,10,28,11,14,12,37,21
"COG3366",0,1,0,4,0,2,0,2,0,1
"COG3369",0,9,0,3,0,0,0,17,1,2
"COG3376",2,0,1,0,0,0,0,13,0,0
"COG3378",226,290,264,84,448,85,152,86,128,102
"COG3379",0,2,0,1,3,0,0,1,0,0
"COG3381",6,0,19,17,3,5,1,21,8,2
"COG3382",58,26,3,56,54,61,119,84,52,53
"COG3383",35,54,322,41,46,29,79,20,89,42
"COG3384",15,0,13,11,11,3,0,17,9,4
"COG3385",690,874,1749,269,70,202,1838,234,344,214
"COG3386",54,46,0,79,72,52,25,154,63,16
"COG3387",56,15,8,106,50,112,24,51,75,109
"COG3391",246,82,17,210,58,93,15,323,94,52
"COG3392",102,20,48,27,21,59,12,0,6,156
"COG3393",2,5,49,1,0,1,1,0,2,1
"COG3394",11,43,47,29,18,20,11,32,31,13
"COG3395",34,13,10,11,47,27,71,56,66,75
"COG3396",6,0,13,5,3,0,0,20,16,0
"COG3397",0,19,1,0,0,4,0,22,22,0
"COG3401",0,128,0,2,0,9,0,2,82,6
"COG3402",1,1,6,1,8,1,1,1,8,23
"COG3404",119,103,83,115,148,70,20,55,49,65
"COG3405",14,79,8,24,54,30,177,25,54,35
"COG3407",1,0,2,1,2,0,0,0,1,0
"COG3408",222,267,32,332,230,386,358,360,289,329
"COG3409",28,157,1,28,123,53,17,40,54,14
"COG3410",9,18,27,69,0,14,7,120,23,31
"COG3411",8,13,4,22,11,3,1,12,4,9
"COG3412",12,0,9,15,1,5,16,12,18,2
"COG3414",17,2,34,21,10,3,59,25,44,32
"COG3415",1,0,0,1,1,0,2,0,3,0
"COG3416",1,0,1,0,0,0,0,0,0,0
"COG3417",2,4,9,6,2,2,0,8,2,1
"COG3418",0,0,3,1,0,1,0,5,3,0
"COG3420",2,0,0,8,7,5,0,0,0,1
"COG3421",0,10,1,2,0,1,0,19,8,1
"COG3422",1,1,3,2,1,1,1,3,6,3
"COG3423",1,0,3,0,0,0,0,4,4,1
"COG3425",0,0,1,0,0,0,0,0,3,1
"COG3426",127,159,12,116,168,169,63,126,150,144
"COG3428",0,5,0,0,16,0,0,0,4,20
"COG3429",0,0,7,1,0,0,0,0,6,0
"COG3433",7,2,17,2,2,13,0,7,41,2
"COG3434",6,20,0,5,0,7,2,1,8,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",978,305,567,317,1524,711,499,1746,653,1986
"COG3437",402,393,80,473,259,419,463,389,384,413
"COG3439",63,13,1,39,19,49,1,104,41,16
"COG3440",0,2,17,15,4,2,2,27,27,3
"COG3442",3,27,140,9,13,8,7,0,41,2
"COG3443",6,20,12,10,81,0,5,12,10,1
"COG3444",36,31,133,56,65,50,85,30,166,35
"COG3445",2,0,2,4,2,2,0,7,5,2
"COG3447",3,0,17,4,1,0,0,47,13,2
"COG3448",0,0,0,0,0,2,30,0,0,18
"COG3449",266,29,9,186,55,89,8,150,56,56
"COG3450",2,0,2,0,0,0,0,1,1,0
"COG3451",863,1656,1144,1113,1746,1485,937,648,872,732
"COG3452",36,99,130,7,20,16,12,16,8,15
"COG3454",4,7,12,20,5,12,0,12,5,4
"COG3455",5,0,4,2,0,0,0,19,10,3
"COG3456",0,0,5,2,1,1,1,12,0,4
"COG3457",6,6,6,16,1,3,1,2,18,3
"COG3458",240,75,20,178,174,272,201,177,149,343
"COG3459",69,559,180,129,142,127,262,14,129,99
"COG3460",0,0,1,3,0,0,0,4,2,0
"COG3463",14,28,1,3,23,7,9,3,7,27
"COG3464",1693,704,416,161,484,656,639,528,703,562
"COG3467",89,101,105,149,95,104,82,202,100,126
"COG3468",109,93,153,228,131,220,31,96,211,92
"COG3469",0,9,1,0,0,0,0,0,0,0
"COG3470",0,0,7,0,3,0,0,1,0,1
"COG3471",0,0,0,0,4,0,0,0,0,1
"COG3472",33,17,4,2,4,15,118,31,20,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",382,268,620,174,132,180,253,235,232,242
"COG3476",56,22,50,27,24,37,25,7,29,79
"COG3477",2,0,8,0,2,3,0,0,11,1
"COG3478",0,0,1,3,0,3,1,6,0,0
"COG3479",1,0,0,1,1,0,0,2,2,0
"COG3480",1,1,11,1,2,0,0,0,6,1
"COG3481",41,231,218,64,54,54,82,34,111,46
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,0,0,1
"COG3486",0,0,2,0,0,9,0,14,0,0
"COG3487",50,49,0,99,26,62,8,98,54,75
"COG3488",52,107,0,113,49,157,326,79,94,69
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,16,5,9,70,65,6,46,36,1
"COG3494",5,4,2,16,8,20,43,14,0,17
"COG3496",0,0,0,0,0,0,0,3,0,1
"COG3497",22,49,15,27,26,37,3,122,17,2
"COG3498",3,9,7,14,1,5,0,12,2,0
"COG3499",4,0,5,2,0,2,0,13,0,0
"COG3500",18,30,9,43,29,26,3,143,18,5
"COG3501",196,21,53,44,132,15,24,75,32,13
"COG3503",2,21,76,16,13,9,7,0,3,9
"COG3504",1,0,19,10,7,0,52,2,1,15
"COG3505",1632,1052,1305,855,1322,1284,991,454,978,682
"COG3506",77,29,57,52,5,21,30,100,34,27
"COG3507",1349,853,357,1765,1321,2335,1173,1524,1598,1824
"COG3509",0,6,0,1,1,2,6,0,4,0
"COG3512",13,29,26,38,12,9,4,7,2,6
"COG3513",128,141,338,196,100,173,28,40,54,108
"COG3514",2,0,5,1,0,1,0,0,0,0
"COG3515",5,1,10,7,2,6,2,33,39,7
"COG3516",4,1,5,4,0,1,0,14,13,5
"COG3517",12,1,19,6,1,7,1,23,27,5
"COG3518",0,0,3,0,1,1,1,13,0,0
"COG3519",16,0,28,2,1,3,2,11,21,4
"COG3520",12,1,8,0,2,1,0,12,11,5
"COG3521",3,0,12,2,1,0,0,4,0,2
"COG3522",7,1,9,0,2,3,0,20,16,4
"COG3523",3,0,15,3,7,5,1,28,0,8
"COG3524",4,0,2,1,1,3,0,1,0,0
"COG3525",2379,765,329,1988,1467,2224,2096,2688,1735,2161
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",6,0,10,1,1,0,0,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,1,0,0,0,2,1,0
"COG3530",1,0,2,1,0,0,0,1,1,0
"COG3533",1173,603,680,1335,876,1586,822,1358,1257,1671
"COG3534",512,392,635,661,449,918,1187,704,732,593
"COG3535",2,1,6,4,21,1,0,0,6,1
"COG3536",2,0,0,3,2,0,0,0,0,2
"COG3537",3127,965,187,2922,1963,3172,1787,3982,1709,3282
"COG3538",184,70,38,352,94,434,264,311,157,140
"COG3539",38,0,88,61,14,11,3,181,130,14
"COG3541",13,14,1,18,1,4,1,9,27,5
"COG3542",1,7,0,7,0,3,0,7,0,0
"COG3543",2,26,98,10,31,11,8,0,21,5
"COG3544",8,5,17,1,4,3,23,13,4,16
"COG3545",0,4,0,2,0,0,0,0,0,0
"COG3546",49,81,94,32,24,35,24,72,72,21
"COG3547",1164,613,1629,553,377,487,1606,275,920,241
"COG3548",0,0,4,0,0,0,0,2,2,0
"COG3549",0,0,0,5,2,0,0,2,1,2
"COG3550",409,503,309,268,204,405,751,292,221,227
"COG3552",0,0,0,11,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,11,1,0,0,1,0,4,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",105,39,8,75,90,83,58,96,76,139
"COG3561",16,15,6,6,0,2,7,4,28,9
"COG3562",5,1,1,0,2,0,0,0,1,1
"COG3563",7,0,6,0,1,7,0,1,0,1
"COG3566",1,19,0,4,9,15,0,1,0,2
"COG3567",2,18,0,1,5,12,0,0,0,0
"COG3568",505,187,17,486,276,502,161,523,368,398
"COG3570",2,0,2,9,12,2,0,0,7,2
"COG3572",3,7,18,10,0,6,0,0,28,0
"COG3575",0,0,0,0,1,0,0,0,1,0
"COG3576",7,1,2,0,3,0,0,0,5,0
"COG3579",289,115,61,264,221,374,266,247,234,418
"COG3580",162,391,361,222,469,179,225,230,300,193
"COG3581",151,352,303,181,258,176,200,240,290,162
"COG3583",9,41,106,24,84,39,67,0,16,25
"COG3584",20,34,65,16,41,32,75,15,52,40
"COG3585",1,2,35,1,2,1,2,0,6,1
"COG3586",60,5,64,31,63,0,42,75,10,23
"COG3587",432,186,31,141,464,171,707,153,40,85
"COG3588",12,2,17,5,1,1,0,8,5,1
"COG3589",11,4,28,9,3,6,51,7,12,22
"COG3590",188,177,37,239,206,293,483,245,242,241
"COG3591",1,20,3,0,33,6,8,11,6,2
"COG3592",2,0,0,2,0,1,0,6,1,2
"COG3593",58,88,133,53,192,24,12,431,64,35
"COG3594",224,158,250,253,82,123,153,255,108,86
"COG3595",2,3,72,10,8,1,0,0,0,2
"COG3596",1,25,18,6,5,9,3,4,25,7
"COG3597",1,8,0,1,0,0,1,0,0,0
"COG3598",2,15,13,1,3,5,0,2,12,0
"COG3599",16,27,16,12,46,15,6,1,26,3
"COG3600",89,36,3,25,4,37,90,2,53,62
"COG3601",26,98,177,39,55,22,49,16,51,31
"COG3602",11,3,0,8,0,11,1,3,5,5
"COG3603",7,5,6,0,7,6,4,6,14,7
"COG3604",101,102,50,172,104,235,31,81,175,144
"COG3605",3,4,4,6,1,3,1,24,15,2
"COG3608",41,99,239,38,90,37,24,7,104,15
"COG3609",0,0,1,4,0,0,1,0,6,0
"COG3610",91,69,80,90,43,70,23,123,76,33
"COG3611",1,4,22,0,2,0,3,0,8,0
"COG3613",3,0,25,1,9,0,2,0,2,0
"COG3615",5,0,2,2,4,0,0,10,4,4
"COG3616",37,14,2,44,19,7,2,41,16,3
"COG3617",90,139,52,48,14,22,264,68,120,27
"COG3618",11,1,9,0,1,3,0,5,1,1
"COG3619",46,136,127,40,91,29,7,11,43,21
"COG3621",0,0,1,0,0,0,7,0,1,0
"COG3622",15,5,15,10,30,2,0,12,31,4
"COG3623",13,2,19,10,13,2,4,19,25,4
"COG3624",2,0,3,0,1,1,1,3,1,0
"COG3625",0,2,3,4,1,7,1,1,2,1
"COG3626",0,3,3,5,2,9,1,15,8,4
"COG3627",1,2,1,10,2,11,2,12,9,3
"COG3628",1,6,1,14,5,11,1,23,4,1
"COG3629",8,4,23,2,2,5,0,0,0,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",54,51,183,54,162,65,104,29,58,50
"COG3634",132,93,30,125,164,199,65,193,113,192
"COG3635",96,88,100,141,111,204,172,115,143,133
"COG3636",0,0,1,0,2,0,0,0,0,2
"COG3637",4,0,14,4,3,1,2,5,9,1
"COG3638",17,19,19,18,8,8,5,14,11,4
"COG3639",33,29,9,27,6,15,9,11,15,10
"COG3640",18,40,220,14,51,12,24,9,77,15
"COG3641",42,72,120,37,75,45,28,26,61,27
"COG3643",61,30,13,123,85,123,16,72,67,80
"COG3645",56,77,28,40,9,33,165,34,131,14
"COG3646",7,52,64,12,9,27,35,27,21,2
"COG3647",0,0,1,0,0,1,0,14,2,0
"COG3649",25,22,3,25,30,61,12,11,94,26
"COG3650",5,4,0,0,0,2,0,0,0,0
"COG3653",23,16,0,54,16,36,14,67,12,13
"COG3654",34,59,95,34,16,21,18,28,54,3
"COG3655",63,63,102,48,48,34,36,36,54,79
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",50,38,2,55,95,199,238,46,148,126
"COG3662",1,0,1,0,0,0,0,0,0,0
"COG3663",154,109,44,79,89,62,128,72,76,106
"COG3664",11,40,255,75,14,41,4,25,66,18
"COG3665",4,6,0,1,1,1,0,1,0,1
"COG3666",424,591,671,186,720,461,1400,399,398,1258
"COG3667",3,0,1,4,0,0,0,0,0,2
"COG3668",0,2,0,1,0,0,0,0,0,0
"COG3669",1205,604,444,957,813,1195,1137,1113,1033,1261
"COG3671",1,0,0,3,0,2,1,0,0,2
"COG3672",0,1,0,0,0,1,0,2,0,1
"COG3675",0,0,1,0,0,4,74,0,0,34
"COG3676",6,47,0,83,44,59,57,138,65,21
"COG3677",10,33,44,58,28,23,23,14,28,17
"COG3678",5,0,17,8,1,3,0,18,14,2
"COG3679",0,0,1,0,2,1,0,0,5,0
"COG3680",0,3,0,2,1,0,0,0,0,0
