"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG2994",0,7,0,0,0,0,0,1,1,0
"COG2995",0,22,0,21,29,1,61,2,6,2
"COG2996",170,167,138,94,175,212,155,186,169,146
"COG2998",0,4,1,3,0,2,1,0,4,3
"COG2999",0,9,2,0,8,1,0,1,1,0
"COG3001",20,8,1,8,3,1,29,0,13,1
"COG3004",113,106,83,73,59,19,82,96,90,94
"COG3005",22,39,21,11,19,9,40,25,58,23
"COG3006",0,20,0,11,6,3,24,1,0,1
"COG3007",15,2,33,12,9,19,5,6,0,9
"COG3008",0,6,4,10,23,3,100,2,7,4
"COG3009",0,4,0,3,7,0,20,0,2,1
"COG3010",23,47,23,33,39,57,33,31,23,28
"COG3012",1,12,1,2,6,3,9,1,13,2
"COG3013",0,7,0,3,13,0,14,1,2,0
"COG3014",1,4,1,1,2,0,0,3,7,0
"COG3015",5,18,8,14,15,28,46,40,33,13
"COG3016",8,48,14,15,3,3,12,52,34,6
"COG3017",0,8,0,4,7,0,17,2,5,0
"COG3019",0,0,0,4,0,0,0,0,2,0
"COG3021",115,78,57,65,124,69,141,102,115,90
"COG3022",135,106,80,55,121,163,112,99,115,88
"COG3023",81,161,133,96,106,90,162,176,242,159
"COG3024",0,1,1,0,0,1,9,0,3,0
"COG3025",7,37,4,22,14,6,35,13,9,4
"COG3026",0,12,0,10,15,2,16,0,1,0
"COG3027",4,16,1,22,14,1,11,6,10,16
"COG3028",1,9,0,7,18,1,24,3,12,0
"COG3029",0,3,0,5,5,0,15,1,2,1
"COG3030",0,2,0,1,4,1,1,2,0,0
"COG3031",0,22,0,7,9,0,18,1,1,0
"COG3033",53,97,70,55,35,10,44,65,69,57
"COG3034",0,18,0,9,6,2,17,5,2,5
"COG3036",0,2,0,6,4,2,12,1,1,1
"COG3037",47,36,5,78,24,23,153,26,15,37
"COG3038",0,19,0,3,21,0,8,0,2,0
"COG3039",252,727,88,86,125,39,19,1537,114,43
"COG3040",40,22,23,23,33,6,92,22,52,7
"COG3041",41,86,80,139,28,37,6,30,22,65
"COG3042",0,5,0,4,4,0,10,0,0,1
"COG3043",0,6,0,1,11,1,3,0,2,0
"COG3044",14,31,36,19,63,168,24,46,18,43
"COG3045",0,9,1,3,9,1,6,2,6,2
"COG3047",0,10,0,3,4,0,18,0,1,0
"COG3048",17,25,10,35,47,12,68,4,7,19
"COG3049",233,212,220,153,219,178,211,249,213,334
"COG3050",0,4,0,6,5,1,13,0,0,0
"COG3051",22,69,21,43,56,25,53,43,32,32
"COG3052",4,21,6,8,15,6,15,11,14,6
"COG3053",55,27,18,27,26,28,23,12,8,9
"COG3054",0,12,0,8,9,1,17,0,2,0
"COG3055",22,76,36,24,39,32,105,53,77,23
"COG3056",0,17,0,6,12,2,18,0,1,0
"COG3057",0,4,0,10,4,0,20,0,1,0
"COG3058",1,13,0,10,15,0,22,4,6,3
"COG3059",5,65,19,19,27,5,32,66,20,70
"COG3060",0,4,0,8,6,0,17,0,2,0
"COG3061",0,1,0,4,9,2,25,0,0,1
"COG3062",0,3,0,1,2,0,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,7,7,2,30,2,2,0
"COG3065",0,2,0,1,3,2,14,0,3,0
"COG3066",0,3,14,5,5,4,20,1,4,1
"COG3067",0,15,1,13,22,1,43,2,2,0
"COG3068",0,15,0,7,8,1,13,1,2,0
"COG3069",31,59,39,25,75,56,92,75,58,24
"COG3070",14,33,35,38,33,28,28,28,20,31
"COG3071",0,12,0,13,19,0,36,1,3,2
"COG3072",1,24,0,29,35,5,79,3,4,0
"COG3073",0,7,0,11,9,1,12,3,0,0
"COG3074",0,8,0,4,4,0,9,0,0,0
"COG3075",15,12,20,14,24,1,32,10,14,82
"COG3076",0,13,0,2,13,3,12,0,0,0
"COG3077",47,61,126,104,62,70,28,60,31,58
"COG3078",0,1,0,1,3,0,0,0,0,0
"COG3079",0,7,0,7,17,0,23,1,3,0
"COG3080",0,5,0,6,8,0,14,1,2,0
"COG3081",0,14,0,32,12,1,37,1,2,0
"COG3082",0,6,0,5,3,0,9,0,1,0
"COG3083",1,42,6,26,31,9,75,14,20,15
"COG3084",0,9,0,4,11,1,22,0,0,0
"COG3085",0,7,0,8,11,1,10,1,2,0
"COG3086",0,2,0,8,6,1,30,0,1,1
"COG3087",1,11,0,6,17,2,16,0,7,0
"COG3088",2,12,0,4,26,6,9,2,5,0
"COG3089",0,10,0,1,3,0,5,1,1,0
"COG3090",91,121,83,69,104,185,87,59,53,104
"COG3091",0,10,0,6,3,2,19,0,1,1
"COG3092",0,4,0,6,7,0,11,1,1,2
"COG3093",27,65,31,51,30,47,4,84,19,29
"COG3094",0,10,0,6,4,1,8,0,1,2
"COG3095",0,4,0,3,11,1,15,1,1,0
"COG3096",0,21,0,16,41,5,85,3,6,0
"COG3097",0,3,0,6,3,0,8,1,1,2
"COG3098",0,0,0,3,5,0,5,0,2,2
"COG3099",0,2,0,1,10,1,6,0,1,1
"COG3100",0,3,0,4,11,0,8,1,2,0
"COG3101",0,3,0,6,8,0,7,0,0,0
"COG3102",0,5,0,3,7,0,12,3,0,0
"COG3103",30,70,152,102,74,73,49,36,37,91
"COG3104",252,230,170,152,231,64,376,194,349,252
"COG3105",0,6,0,7,7,0,23,2,1,1
"COG3106",0,4,0,13,17,2,16,0,3,0
"COG3107",2,13,1,13,26,2,44,2,5,0
"COG3108",0,4,0,6,11,0,14,1,2,1
"COG3109",0,2,0,12,14,1,17,0,2,0
"COG3110",0,3,0,1,5,1,0,1,0,0
"COG3111",0,14,3,10,14,1,28,1,7,2
"COG3112",0,1,0,4,9,0,14,0,1,0
"COG3113",1,2,0,3,11,0,8,1,1,0
"COG3114",0,1,0,0,0,0,2,0,0,0
"COG3115",0,4,0,2,4,1,11,0,1,0
"COG3116",0,11,0,6,4,0,20,1,2,1
"COG3117",1,9,0,12,10,2,39,2,8,1
"COG3118",12,6,0,10,2,0,33,0,11,0
"COG3119",954,1221,1080,597,1084,368,1702,1857,1947,2002
"COG3120",0,11,0,6,9,1,13,0,0,0
"COG3121",2,92,1,58,88,5,248,5,31,5
"COG3122",0,8,0,6,11,0,15,0,2,0
"COG3123",0,7,1,9,9,0,10,1,0,4
"COG3124",0,30,2,8,4,0,32,9,4,14
"COG3125",0,2,0,6,5,0,6,0,0,1
"COG3126",0,1,0,4,7,0,23,2,0,0
"COG3127",0,10,0,11,16,0,52,1,5,0
"COG3128",0,4,0,7,7,0,16,0,1,0
"COG3129",1,9,0,7,6,1,4,6,6,4
"COG3130",0,2,0,0,3,1,0,0,0,0
"COG3131",0,20,3,20,35,0,73,3,3,1
"COG3132",0,6,0,5,8,0,17,0,2,0
"COG3133",1,6,1,2,8,0,17,0,1,0
"COG3134",0,6,0,5,9,0,17,1,2,0
"COG3135",0,0,0,7,0,0,23,3,2,0
"COG3136",0,5,0,1,2,0,5,0,1,1
"COG3137",0,5,0,5,6,0,12,0,1,0
"COG3138",0,8,0,9,12,0,37,1,0,0
"COG3139",0,5,0,4,4,0,10,1,0,0
"COG3140",0,2,0,0,0,1,7,1,0,0
"COG3141",0,4,0,2,1,0,6,1,1,0
"COG3142",57,83,86,66,84,111,99,99,127,121
"COG3143",0,7,0,1,7,1,0,1,2,0
"COG3144",41,22,52,30,63,40,3,9,4,11
"COG3145",0,4,0,3,10,0,11,0,1,0
"COG3147",0,3,0,7,3,0,16,0,0,0
"COG3148",0,7,0,4,5,0,11,0,0,2
"COG3149",0,1,0,4,1,0,13,0,1,0
"COG3150",53,22,3,19,26,1,30,3,6,28
"COG3151",0,9,0,6,5,0,18,1,0,2
"COG3152",55,46,54,35,24,2,27,5,17,11
"COG3153",18,37,35,48,42,32,78,57,36,72
"COG3154",0,6,0,6,3,0,22,2,2,2
"COG3155",2,6,6,6,7,0,22,0,6,1
"COG3156",0,12,0,4,13,0,24,1,2,0
"COG3157",1,73,1,39,16,2,58,2,18,0
"COG3158",145,42,65,63,28,30,84,8,62,9
"COG3159",0,2,0,1,8,0,11,0,0,0
"COG3160",1,9,0,13,3,0,15,0,3,1
"COG3161",0,9,0,7,19,0,13,1,1,0
"COG3162",0,3,0,0,9,0,12,1,2,1
"COG3164",6,47,0,31,63,12,107,6,26,4
"COG3165",0,13,0,14,10,0,10,1,2,0
"COG3166",0,13,2,1,8,0,0,5,1,0
"COG3169",49,80,38,21,27,11,57,52,78,86
"COG3171",0,8,0,7,5,0,13,0,2,0
"COG3172",2,25,1,19,12,5,43,1,3,0
"COG3173",0,2,5,8,2,1,0,1,0,11
"COG3174",2,28,15,12,16,1,68,82,68,122
"COG3176",207,216,217,204,139,129,319,188,289,195
"COG3177",458,329,444,527,362,387,390,627,610,536
"COG3178",118,91,98,46,73,64,143,119,131,100
"COG3179",0,0,1,0,2,0,0,0,0,1
"COG3180",8,41,1,6,9,0,16,9,1,2
"COG3181",40,66,64,74,62,43,37,57,42,39
"COG3182",100,66,42,24,74,33,144,60,94,79
"COG3183",0,14,30,1,19,31,26,31,13,1
"COG3185",0,2,0,7,0,1,42,0,1,0
"COG3187",69,53,79,25,57,13,121,70,93,63
"COG3188",2,145,0,97,284,6,578,20,58,11
"COG3189",16,42,26,16,24,3,36,58,34,26
"COG3190",0,4,0,0,4,0,0,0,0,0
"COG3191",45,22,48,16,54,105,38,55,46,56
"COG3192",17,15,8,15,11,16,32,8,26,24
"COG3193",6,14,1,9,7,58,34,12,8,14
"COG3194",0,3,0,0,2,0,0,0,0,0
"COG3195",0,0,0,5,1,0,16,0,0,0
"COG3196",16,22,12,12,19,7,14,35,22,5
"COG3199",1,0,1,0,0,0,0,3,0,5
"COG3201",55,109,69,40,57,33,85,82,97,187
"COG3203",14,97,1,61,88,25,223,19,60,5
"COG3204",0,11,1,0,4,1,0,0,0,2
"COG3206",132,132,165,103,124,130,255,131,216,121
"COG3208",3,24,9,2,3,4,7,0,12,0
"COG3209",89,284,212,160,307,328,601,738,496,451
"COG3210",9,112,27,86,7,27,49,12,10,30
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",8,9,13,12,6,2,2,4,7,8
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",0,7,0,7,18,0,17,3,5,1
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,14,1,8,17,0,19,2,3,1
"COG3218",0,0,0,2,5,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",24,40,29,57,43,24,59,21,19,20
"COG3222",1,4,3,2,0,3,3,2,0,1
"COG3223",0,11,2,4,7,1,3,1,9,0
"COG3224",0,0,0,6,0,0,19,0,0,0
"COG3225",106,155,197,111,133,211,52,187,169,169
"COG3226",0,9,0,4,5,0,22,0,1,0
"COG3227",6,0,40,1,1,1,1,0,0,0
"COG3228",0,8,0,6,11,0,29,1,2,0
"COG3231",0,8,0,7,11,0,0,0,2,1
"COG3232",0,0,0,5,13,2,18,0,1,0
"COG3234",0,8,0,0,7,1,0,1,1,0
"COG3236",42,75,24,15,32,20,39,24,25,67
"COG3237",0,5,0,6,7,0,17,0,0,0
"COG3238",34,31,24,26,37,68,18,30,12,45
"COG3239",0,9,0,7,0,0,29,1,1,0
"COG3242",0,4,0,8,7,0,6,1,0,1
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",17,52,15,23,13,9,5,25,47,27
"COG3247",10,12,1,12,14,3,22,0,5,1
"COG3248",0,12,0,5,3,0,19,1,2,0
"COG3250",3165,3550,3707,2574,3545,2493,4455,4684,5150,4267
"COG3251",1,3,0,3,3,0,7,0,1,0
"COG3252",0,0,0,3,0,0,0,0,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,41,11,60,31,24,56,34,51,19
"COG3256",0,0,2,0,1,2,0,0,0,0
"COG3257",1,4,1,0,11,6,1,3,2,6
"COG3259",0,0,0,8,0,0,0,0,0,0
"COG3260",2,28,5,29,21,3,19,2,5,10
"COG3261",7,42,10,23,24,8,53,6,20,11
"COG3262",0,14,0,8,23,3,53,5,3,2
"COG3263",149,121,137,78,174,63,151,148,185,175
"COG3264",6,41,5,49,58,1,60,6,10,4
"COG3265",14,15,0,5,12,0,15,1,11,1
"COG3266",0,4,0,9,13,0,27,2,2,0
"COG3267",0,8,0,3,23,14,5,12,2,85
"COG3268",0,0,0,0,1,0,0,0,0,2
"COG3270",48,29,75,69,118,56,45,49,21,57
"COG3271",0,0,1,0,0,0,1,2,0,1
"COG3272",0,1,0,6,15,1,22,0,8,0
"COG3274",39,107,69,112,76,155,161,210,342,184
"COG3275",550,305,288,216,292,116,611,398,504,263
"COG3276",17,36,3,46,25,50,66,32,31,25
"COG3279",1000,868,1308,1000,1066,471,306,455,412,500
"COG3283",5,10,0,11,13,1,24,1,2,2
"COG3284",20,56,6,23,5,3,101,23,19,17
"COG3287",49,10,13,11,45,46,10,16,6,7
"COG3288",27,10,4,14,21,1,25,2,14,0
"COG3290",15,92,30,41,69,25,121,32,18,40
"COG3291",18,23,30,54,50,20,44,58,78,44
"COG3292",2998,2833,2811,1752,2479,1717,4363,4302,4338,4186
"COG3293",105,58,66,23,205,41,191,14,451,39
"COG3294",5,3,14,13,30,19,4,23,10,6
"COG3296",0,2,4,1,1,1,0,0,1,2
"COG3297",0,24,0,9,5,0,14,0,1,0
"COG3299",57,63,114,45,37,17,8,48,16,38
"COG3301",3,15,0,1,20,6,12,3,7,0
"COG3302",0,11,0,8,18,1,10,2,11,0
"COG3303",51,61,36,21,41,12,106,65,93,49
"COG3304",22,64,27,33,32,34,57,60,38,62
"COG3306",4,1,0,2,3,2,10,6,6,1
"COG3307",30,78,19,24,23,28,23,16,24,17
"COG3309",0,4,0,3,0,22,11,8,0,0
"COG3311",0,9,0,0,7,1,5,0,4,1
"COG3312",0,10,0,9,9,2,15,1,1,1
"COG3313",0,1,0,7,3,0,6,0,0,1
"COG3314",69,124,78,198,118,63,12,32,26,52
"COG3315",70,52,99,95,70,69,27,49,58,128
"COG3316",8,37,2,9,16,3,0,3,19,13
"COG3317",5,11,0,7,13,5,37,2,2,0
"COG3318",1,2,0,3,6,4,13,0,3,0
"COG3319",0,54,0,9,57,2,233,5,8,1
"COG3320",49,19,24,35,15,102,17,35,8,40
"COG3321",4,172,5,1,27,1,174,7,20,6
"COG3323",66,49,37,29,55,26,77,61,88,68
"COG3324",4,6,11,10,0,0,23,17,7,2
"COG3325",17,120,74,64,64,19,79,106,94,72
"COG3326",10,23,33,59,16,37,24,34,18,28
"COG3327",0,0,0,11,11,0,28,0,3,0
"COG3328",856,318,357,371,624,676,130,411,622,835
"COG3330",1,0,0,43,2,0,0,0,0,0
"COG3331",21,39,51,50,50,88,12,28,8,54
"COG3333",76,83,71,95,104,76,60,95,54,61
"COG3335",30,88,77,154,124,158,73,87,32,35
"COG3338",0,0,1,0,1,11,0,0,2,1
"COG3339",12,15,3,4,1,4,0,4,4,2
"COG3340",121,151,90,225,147,140,93,107,114,149
"COG3341",112,66,149,49,86,69,92,94,106,98
"COG3343",0,2,1,2,0,1,0,0,3,1
"COG3344",1788,1639,1220,938,1306,1158,1651,834,1463,1108
"COG3345",570,371,600,459,559,628,427,514,605,348
"COG3347",3,12,0,19,2,26,1,4,1,3
"COG3350",0,18,0,0,0,1,0,1,1,0
"COG3359",33,22,71,41,81,103,14,50,9,57
"COG3366",0,8,1,0,0,0,0,1,1,2
"COG3369",3,9,11,11,4,0,1,8,12,27
"COG3376",0,1,0,8,0,0,36,0,0,0
"COG3378",137,170,289,306,246,184,105,203,181,145
"COG3379",0,1,1,1,0,0,0,0,1,8
"COG3381",0,18,0,9,21,5,56,3,9,0
"COG3382",51,48,33,43,44,36,100,52,74,52
"COG3383",20,49,68,65,10,80,26,38,15,38
"COG3384",33,19,0,17,16,1,18,2,3,0
"COG3385",1110,502,847,567,842,385,382,212,1191,250
"COG3386",17,19,50,29,46,26,161,42,61,32
"COG3387",7,30,25,178,23,7,33,41,24,42
"COG3391",108,82,71,47,79,58,82,98,116,47
"COG3392",83,89,23,61,7,42,15,59,41,9
"COG3393",4,0,4,11,6,2,1,14,2,0
"COG3394",38,68,55,47,13,24,30,42,59,19
"COG3395",67,68,25,47,65,77,84,53,20,28
"COG3396",0,0,0,8,15,1,49,0,3,0
"COG3397",2,0,8,0,0,0,0,2,0,2
"COG3401",19,7,133,19,33,5,0,11,1,71
"COG3402",31,2,0,0,22,1,12,0,11,0
"COG3404",106,141,100,72,95,67,60,121,102,105
"COG3405",36,23,91,42,78,68,87,30,57,71
"COG3407",0,4,0,4,0,4,0,0,1,3
"COG3408",320,211,258,256,249,254,217,288,280,239
"COG3409",112,86,178,240,104,77,38,88,47,74
"COG3410",48,28,10,13,55,26,26,11,43,27
"COG3411",9,43,10,26,4,1,7,18,16,10
"COG3412",4,13,0,15,15,2,31,1,4,0
"COG3414",28,18,2,27,10,8,57,11,8,9
"COG3415",0,0,0,34,0,0,0,0,1,0
"COG3416",0,0,0,4,0,0,7,0,0,0
"COG3417",0,10,4,3,6,0,32,1,5,1
"COG3418",0,2,0,0,8,0,0,0,0,0
"COG3420",0,0,0,0,9,0,5,0,4,0
"COG3421",0,37,21,0,1,1,3,2,2,2
"COG3422",1,3,0,8,9,2,4,1,1,2
"COG3423",0,4,0,15,3,0,6,0,1,0
"COG3425",1,9,0,2,0,4,0,0,2,3
"COG3426",121,119,153,140,112,58,98,159,170,151
"COG3428",3,1,10,13,7,0,8,0,55,0
"COG3429",15,0,0,0,0,0,2,0,9,0
"COG3433",0,37,1,6,28,2,144,1,4,0
"COG3434",2,7,25,12,21,7,3,8,3,20
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",386,1097,586,803,452,772,929,1203,750,455
"COG3437",263,220,387,199,413,471,190,287,508,243
"COG3439",3,11,11,10,2,0,7,12,6,3
"COG3440",2,5,3,39,15,9,39,6,12,12
"COG3442",52,20,31,82,18,51,11,22,26,53
"COG3443",25,20,14,10,16,10,8,4,17,14
"COG3444",29,39,13,26,21,221,118,49,63,92
"COG3445",0,11,0,8,4,1,15,1,3,0
"COG3447",0,11,0,0,18,0,0,2,2,0
"COG3448",2,1,0,4,0,0,27,1,0,1
"COG3449",30,62,36,44,37,0,156,96,79,66
"COG3450",0,0,0,3,0,0,5,1,1,0
"COG3451",1063,1634,1545,1707,1413,737,1213,1623,1116,1527
"COG3452",44,36,102,92,91,147,25,58,30,72
"COG3454",0,16,8,6,5,0,22,3,3,8
"COG3455",0,8,0,7,2,0,27,1,2,0
"COG3456",0,0,0,0,1,0,0,0,1,0
"COG3457",11,31,5,31,19,9,12,13,20,12
"COG3458",135,182,72,44,61,96,97,155,119,74
"COG3459",177,182,552,525,387,373,72,202,120,253
"COG3460",0,0,0,3,3,0,10,0,0,0
"COG3463",64,5,29,11,40,48,5,19,3,23
"COG3464",715,573,703,221,784,188,258,1070,676,301
"COG3467",144,104,104,112,86,72,101,100,144,203
"COG3468",12,791,80,20,168,17,70,180,68,5
"COG3469",0,0,3,2,0,0,0,20,0,10
"COG3470",9,10,0,0,1,4,0,0,13,0
"COG3471",0,0,0,0,2,3,0,0,1,0
"COG3472",16,56,32,34,24,124,17,25,24,61
"COG3473",0,0,0,0,0,0,0,0,1,2
"COG3475",315,281,255,224,282,343,140,259,193,157
"COG3476",16,23,32,35,30,48,24,39,23,37
"COG3477",0,7,0,0,2,0,0,0,0,0
"COG3478",0,3,0,0,0,0,2,0,2,1
"COG3479",4,2,0,6,0,0,30,0,0,2
"COG3480",27,4,2,23,0,4,0,0,23,1
"COG3481",143,125,214,208,147,201,73,102,53,164
"COG3484",0,1,0,7,0,0,22,0,1,0
"COG3485",0,1,0,7,2,0,45,0,1,0
"COG3486",0,3,0,11,5,1,5,1,0,2
"COG3487",22,63,58,14,12,4,68,55,116,98
"COG3488",112,55,129,53,80,22,146,58,96,87
"COG3491",0,3,0,14,1,0,45,0,2,0
"COG3493",9,15,18,14,6,27,81,40,9,10
"COG3494",17,28,4,13,2,0,14,7,7,1
"COG3496",0,0,0,10,0,0,14,0,1,0
"COG3497",10,67,35,42,34,3,37,25,19,21
"COG3498",5,35,11,19,7,5,26,4,3,4
"COG3499",0,0,0,0,4,0,16,0,0,0
"COG3500",5,58,35,27,27,5,50,14,12,10
"COG3501",24,191,23,40,71,2,186,245,92,147
"COG3503",27,26,16,45,34,13,9,23,18,25
"COG3504",1,23,0,1,12,0,27,0,0,2
"COG3505",754,1215,1060,1329,1183,618,1283,1332,1145,1129
"COG3506",100,12,35,21,56,48,63,32,60,26
"COG3507",1115,588,861,527,1075,788,1565,1071,1142,1161
"COG3509",2,5,10,4,2,26,9,8,0,4
"COG3512",25,37,20,33,25,33,31,39,46,47
"COG3513",275,254,143,312,209,292,233,341,202,297
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",2,26,0,19,15,1,49,8,4,2
"COG3516",0,3,0,6,3,0,16,2,3,1
"COG3517",0,22,0,9,4,0,37,4,2,1
"COG3518",0,6,0,2,1,0,6,0,0,0
"COG3519",0,15,0,23,5,2,49,1,8,4
"COG3520",1,9,0,15,3,5,47,2,1,0
"COG3521",0,9,0,3,2,0,24,0,5,0
"COG3522",0,12,0,17,3,0,57,3,7,3
"COG3523",0,16,0,26,6,1,118,1,2,1
"COG3524",0,5,0,0,0,0,0,1,1,1
"COG3525",812,1050,755,577,1033,395,1069,1429,1757,827
"COG3526",0,1,0,1,0,0,5,0,0,0
"COG3527",8,6,0,19,1,2,27,0,7,2
"COG3528",4,0,0,1,0,0,0,0,0,0
"COG3529",0,5,0,4,0,1,8,1,0,0
"COG3530",0,3,0,1,2,0,8,0,2,0
"COG3533",645,629,633,469,557,469,1078,1047,754,820
"COG3534",229,139,185,158,152,392,457,431,484,513
"COG3535",7,15,0,32,1,10,9,2,16,8
"COG3536",1,0,0,0,1,2,1,0,4,0
"COG3537",1333,1193,979,577,1260,288,2129,1528,2022,1002
"COG3538",101,222,50,127,114,12,94,172,211,221
"COG3539",1,153,0,63,134,8,246,10,35,6
"COG3541",14,73,13,6,10,9,4,2,8,9
"COG3542",7,4,13,11,2,1,4,3,4,8
"COG3543",16,23,15,40,24,25,5,18,6,26
"COG3544",2,1,7,5,3,4,1,1,4,6
"COG3545",3,0,3,0,1,0,0,0,0,0
"COG3546",15,25,25,51,30,67,40,40,29,75
"COG3547",753,625,559,790,767,1132,607,488,721,774
"COG3548",10,9,0,1,0,1,0,2,4,0
"COG3549",0,4,1,7,0,1,0,2,1,0
"COG3550",132,454,492,228,257,215,395,609,207,352
"COG3552",3,0,0,3,0,0,0,0,0,1
"COG3555",0,1,0,6,1,0,25,0,1,0
"COG3557",1,5,3,18,0,3,3,0,0,2
"COG3558",0,1,0,5,0,0,12,0,0,0
"COG3560",14,81,35,25,25,12,41,76,45,51
"COG3561",20,124,27,11,2,4,12,7,2,10
"COG3562",0,11,0,0,1,0,1,1,1,4
"COG3563",0,6,1,1,1,2,2,0,4,0
"COG3566",5,18,22,6,0,7,0,2,0,1
"COG3567",6,21,23,7,1,22,2,0,8,2
"COG3568",146,325,173,190,161,72,262,294,355,171
"COG3570",0,4,0,1,8,0,40,0,5,0
"COG3572",10,2,4,2,1,15,2,1,22,7
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",6,1,1,4,0,2,17,0,15,1
"COG3579",272,209,118,110,143,82,192,232,313,185
"COG3580",491,290,406,523,527,607,191,385,259,241
"COG3581",447,296,345,523,481,518,151,346,217,255
"COG3583",83,57,65,84,45,36,19,53,57,54
"COG3584",84,88,92,143,62,70,37,66,72,77
"COG3585",2,2,1,1,0,16,1,1,4,3
"COG3586",6,52,2,31,12,14,26,22,27,6
"COG3587",201,199,188,124,57,122,195,511,117,49
"COG3588",1,2,0,0,0,0,0,1,0,1
"COG3589",22,11,6,7,5,26,9,4,6,22
"COG3590",287,184,193,166,150,87,104,71,154,89
"COG3591",3,9,23,14,29,14,25,1,3,15
"COG3592",0,7,0,3,5,1,5,0,4,0
"COG3593",122,177,80,135,70,182,75,67,57,121
"COG3594",43,93,164,101,121,107,208,139,179,209
"COG3595",0,0,4,39,7,2,0,2,2,1
"COG3596",3,34,23,23,36,8,1,1,3,20
"COG3597",0,0,6,8,20,3,2,2,0,11
"COG3598",5,4,11,15,15,17,0,5,18,11
"COG3599",43,45,41,138,30,32,22,20,27,64
"COG3600",31,25,19,16,23,27,3,28,21,33
"COG3601",95,75,97,97,95,124,30,85,62,127
"COG3602",0,3,2,0,0,0,0,7,2,0
"COG3603",16,8,5,10,4,2,2,3,0,7
"COG3604",86,140,88,48,112,6,157,124,67,73
"COG3605",0,16,13,13,19,0,49,2,1,3
"COG3608",44,78,109,89,69,116,33,47,18,82
"COG3609",1,6,0,2,2,1,0,1,3,3
"COG3610",49,78,84,61,65,82,61,68,54,78
"COG3611",6,7,3,28,2,42,7,2,2,10
"COG3613",7,4,2,9,0,1,1,1,1,1
"COG3615",0,14,0,12,7,8,20,1,2,1
"COG3616",8,17,16,27,8,18,45,7,12,7
"COG3617",80,96,127,52,68,82,33,43,101,127
"COG3618",2,3,0,5,0,0,1,3,2,2
"COG3619",100,97,137,104,115,74,31,55,33,47
"COG3621",0,0,0,0,0,0,31,6,0,0
"COG3622",4,30,7,10,23,11,19,20,13,7
"COG3623",0,25,4,24,26,9,64,3,5,11
"COG3624",0,4,0,2,8,0,9,1,1,0
"COG3625",0,15,2,6,4,1,9,6,3,4
"COG3626",0,19,1,7,12,0,24,5,8,6
"COG3627",0,27,2,8,12,0,28,7,3,5
"COG3628",1,24,0,6,5,0,13,2,2,4
"COG3629",14,28,3,55,6,7,0,13,9,7
"COG3630",0,1,0,1,0,0,7,0,0,0
"COG3633",80,56,55,92,93,128,108,58,105,49
"COG3634",95,96,121,41,110,26,101,156,130,99
"COG3635",138,124,108,93,92,63,104,131,137,138
"COG3636",5,1,0,1,1,0,0,0,2,0
"COG3637",0,24,4,17,25,0,60,0,9,6
"COG3638",16,35,17,28,30,10,25,8,9,18
"COG3639",21,45,36,77,51,27,54,37,16,29
"COG3640",48,50,39,76,39,115,22,31,43,52
"COG3641",59,48,57,55,100,136,61,68,32,67
"COG3643",11,62,33,53,28,7,37,62,55,91
"COG3645",33,119,77,29,43,79,24,45,85,105
"COG3646",8,38,48,29,22,13,4,8,11,16
"COG3647",1,1,0,0,1,0,1,2,3,0
"COG3649",29,54,50,80,32,27,12,47,49,53
"COG3650",1,0,0,1,9,6,2,3,0,1
"COG3653",19,46,19,51,45,84,68,34,30,51
"COG3654",48,15,62,32,16,54,73,21,36,37
"COG3655",86,90,72,92,51,83,39,61,55,102
"COG3657",1,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,8,0,0,36,0,1,0
"COG3660",0,0,3,1,0,0,0,0,0,0
"COG3661",97,24,85,47,46,68,117,100,104,182
"COG3662",0,2,0,4,0,0,14,0,0,1
"COG3663",56,37,53,49,46,106,80,101,97,149
"COG3664",8,31,48,110,35,36,47,41,18,36
"COG3665",0,1,14,1,18,0,0,7,1,5
"COG3666",1409,468,615,732,223,1540,872,499,1106,538
"COG3667",0,0,0,8,1,0,0,0,2,1
"COG3668",2,15,1,2,3,10,4,2,4,2
"COG3669",510,615,562,406,623,465,927,915,1256,606
"COG3671",0,2,0,0,0,0,2,0,7,0
"COG3672",0,2,1,0,0,0,0,0,1,0
"COG3675",6,5,0,0,0,0,0,0,1,0
"COG3676",7,48,46,12,6,5,11,54,57,49
"COG3677",38,52,21,27,42,42,30,17,40,19
"COG3678",0,17,1,27,17,0,78,5,3,4
"COG3679",2,1,0,11,0,0,0,0,0,0
"COG3680",34,1,3,4,4,5,49,0,2,0
