"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG2994",0,4,1,1,0,7,1,2,0,0
"COG2995",15,0,1,25,22,14,3,0,13,1
"COG2996",157,169,164,182,244,127,198,173,240,138
"COG2998",0,3,0,0,0,0,2,3,0,3
"COG2999",7,0,0,4,4,3,0,1,2,0
"COG3001",2,0,1,5,7,2,2,1,2,1
"COG3004",159,34,115,101,56,103,35,115,143,38
"COG3005",62,13,16,41,16,33,9,19,48,38
"COG3006",8,1,1,9,11,3,1,0,10,1
"COG3007",0,8,7,5,44,1,32,4,5,20
"COG3008",22,6,3,28,27,18,9,10,32,2
"COG3009",5,0,0,9,4,2,0,1,5,0
"COG3010",18,17,49,36,145,33,26,34,35,27
"COG3012",5,2,0,12,11,7,3,2,5,1
"COG3013",4,0,3,2,7,5,4,0,5,0
"COG3014",0,0,0,6,0,10,1,5,0,1
"COG3015",51,23,33,69,3,53,44,44,110,10
"COG3016",38,37,37,69,1,44,5,19,22,22
"COG3017",1,0,0,4,5,3,0,0,6,2
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",183,59,143,155,4,148,98,118,76,95
"COG3022",143,89,111,133,228,123,117,110,104,97
"COG3023",374,140,183,184,21,232,94,235,277,108
"COG3024",0,3,0,3,1,3,2,2,3,2
"COG3025",19,16,14,22,11,41,5,9,21,11
"COG3026",5,1,0,3,6,2,1,0,11,0
"COG3027",6,5,3,13,7,21,3,9,9,4
"COG3028",1,0,1,11,6,5,2,2,12,1
"COG3029",7,0,0,5,5,1,0,0,2,0
"COG3030",3,0,0,2,6,0,0,0,2,0
"COG3031",4,1,0,3,2,8,0,1,2,0
"COG3033",83,48,83,97,17,86,34,64,55,36
"COG3034",3,4,2,10,6,3,0,3,3,0
"COG3036",1,0,1,4,4,1,0,0,2,0
"COG3037",15,8,9,62,114,15,8,5,37,31
"COG3038",13,0,0,18,6,2,0,1,5,0
"COG3039",14,50,39,1930,70,1422,237,349,63,169
"COG3040",76,5,9,22,9,44,8,34,47,31
"COG3041",23,44,47,59,20,37,62,78,16,40
"COG3042",8,0,2,3,2,2,0,1,3,0
"COG3043",2,3,1,6,0,4,1,1,12,0
"COG3044",17,52,39,31,135,29,47,41,53,56
"COG3045",8,0,1,4,5,6,1,3,12,2
"COG3047",4,0,1,7,6,4,0,0,1,0
"COG3048",24,4,29,55,18,38,7,13,27,6
"COG3049",305,232,225,194,165,188,191,259,323,249
"COG3050",2,0,0,2,8,0,3,0,2,0
"COG3051",19,55,21,55,43,71,60,36,59,20
"COG3052",4,9,1,10,2,15,17,16,13,8
"COG3053",19,16,10,16,16,31,107,10,31,8
"COG3054",7,0,1,8,8,6,0,1,4,0
"COG3055",128,41,62,70,7,63,30,39,70,20
"COG3056",5,0,0,5,11,5,2,2,7,1
"COG3057",5,0,0,1,7,2,0,2,0,0
"COG3058",11,1,0,10,11,6,5,8,24,1
"COG3059",91,18,69,40,1,60,35,51,112,9
"COG3060",5,0,0,5,1,1,0,4,3,0
"COG3061",3,0,0,0,6,1,3,0,1,0
"COG3062",2,0,0,3,2,1,0,0,2,0
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",5,1,0,24,21,3,3,1,8,0
"COG3065",3,0,1,10,4,5,0,0,4,1
"COG3066",4,0,1,8,7,2,2,0,4,0
"COG3067",9,0,0,6,18,5,3,0,3,0
"COG3068",4,0,0,8,10,2,3,1,9,0
"COG3069",81,77,18,65,33,80,40,50,123,41
"COG3070",13,22,9,18,59,28,24,29,20,29
"COG3071",8,0,1,5,12,3,2,3,6,0
"COG3072",14,0,1,13,31,10,10,3,13,1
"COG3073",10,0,0,8,6,4,1,0,3,0
"COG3074",1,0,0,2,5,1,0,1,3,0
"COG3075",62,6,57,28,8,17,24,9,9,8
"COG3076",3,0,0,3,9,4,2,0,3,0
"COG3077",15,90,61,79,53,24,53,68,21,40
"COG3078",8,0,0,6,6,2,1,1,0,0
"COG3079",8,0,1,9,8,5,2,1,10,2
"COG3080",4,0,0,10,5,2,2,1,4,1
"COG3081",8,0,0,7,8,3,2,2,9,0
"COG3082",2,0,0,3,6,0,0,1,2,0
"COG3083",35,31,8,31,18,18,11,24,21,7
"COG3084",9,0,0,11,16,1,0,1,7,0
"COG3085",6,0,0,7,6,5,0,0,7,0
"COG3086",4,0,0,1,6,2,1,1,5,0
"COG3087",10,1,0,9,9,7,4,0,7,0
"COG3088",8,1,2,19,11,10,6,7,22,3
"COG3089",3,0,0,2,6,2,0,0,4,0
"COG3090",30,47,43,55,36,95,73,103,144,76
"COG3091",6,1,0,4,56,2,0,0,1,0
"COG3092",4,0,1,3,5,5,0,0,2,0
"COG3093",72,21,13,29,25,50,47,91,238,17
"COG3094",3,1,0,5,3,2,0,0,3,0
"COG3095",3,1,0,6,9,1,0,0,9,0
"COG3096",17,0,1,14,33,16,7,0,12,1
"COG3097",4,0,0,5,6,0,0,0,3,0
"COG3098",4,0,0,4,3,2,0,1,2,0
"COG3099",1,0,0,3,4,2,0,1,2,0
"COG3100",6,1,0,4,0,1,1,0,2,0
"COG3101",0,0,0,0,6,0,1,0,0,0
"COG3102",4,0,0,3,5,1,4,1,1,0
"COG3103",30,129,57,60,67,27,111,57,26,109
"COG3104",157,70,122,139,62,230,202,199,216,169
"COG3105",5,0,1,6,4,2,0,0,9,0
"COG3106",11,0,0,4,9,2,3,0,7,0
"COG3107",9,1,0,10,16,16,6,1,11,0
"COG3108",3,0,1,4,0,3,3,0,7,0
"COG3109",6,0,0,4,8,2,0,0,4,0
"COG3110",8,0,0,12,2,1,3,3,4,0
"COG3111",5,0,2,3,7,2,4,3,8,3
"COG3112",3,0,0,6,10,1,0,1,2,0
"COG3113",1,1,1,7,3,3,0,0,7,0
"COG3114",1,0,0,0,2,0,0,0,2,0
"COG3115",3,0,0,1,8,0,2,0,4,1
"COG3116",1,1,0,5,3,2,0,0,4,0
"COG3117",10,1,0,8,12,12,2,3,12,1
"COG3118",2,0,1,6,5,4,0,0,3,0
"COG3119",3181,1232,1796,1189,209,1396,1028,1900,3140,843
"COG3120",6,0,1,9,12,3,1,0,7,0
"COG3121",81,2,7,125,68,29,5,2,53,0
"COG3122",5,0,2,5,5,2,1,1,4,0
"COG3123",4,0,0,2,4,2,1,2,7,0
"COG3124",10,22,3,8,8,16,1,12,5,1
"COG3125",0,0,0,1,3,0,0,0,4,0
"COG3126",2,0,0,1,2,1,1,0,5,0
"COG3127",2,0,0,7,7,6,1,1,4,1
"COG3128",2,0,0,1,0,1,0,0,8,0
"COG3129",31,5,6,24,5,13,5,13,39,2
"COG3130",1,0,0,1,0,1,0,2,0,0
"COG3131",11,0,1,25,19,14,13,2,19,0
"COG3132",6,1,0,8,8,2,0,1,4,0
"COG3133",2,0,0,7,1,0,0,0,2,0
"COG3134",5,0,0,11,4,2,1,1,4,0
"COG3135",0,0,0,2,4,1,0,0,0,0
"COG3136",0,0,0,5,4,1,0,0,5,0
"COG3137",1,1,0,3,3,0,1,0,2,0
"COG3138",7,0,0,2,9,4,0,0,3,0
"COG3139",2,1,0,2,3,3,0,0,3,0
"COG3140",1,0,0,2,3,0,0,0,1,0
"COG3141",4,0,0,6,2,1,1,1,3,0
"COG3142",109,55,120,71,139,91,76,87,119,93
"COG3143",4,0,0,5,1,0,1,2,4,0
"COG3144",11,89,15,23,1,20,41,22,15,18
"COG3145",5,0,0,5,7,3,0,0,0,0
"COG3147",2,0,1,2,1,3,0,0,4,0
"COG3148",2,0,0,0,1,1,1,1,8,0
"COG3149",3,0,0,2,1,1,0,0,3,0
"COG3150",10,0,2,11,11,31,10,10,81,18
"COG3151",5,0,0,5,5,2,0,0,6,0
"COG3152",65,10,11,34,152,32,6,24,35,25
"COG3153",89,23,48,27,36,61,22,38,100,16
"COG3154",3,0,0,5,3,1,0,0,3,0
"COG3155",3,0,1,3,4,4,2,1,2,1
"COG3156",0,1,0,3,0,3,2,0,5,0
"COG3157",48,1,1,32,13,10,3,2,20,0
"COG3158",11,32,6,85,99,38,72,11,16,69
"COG3159",2,2,0,3,18,5,1,2,5,0
"COG3160",2,0,1,7,4,3,1,1,8,0
"COG3161",3,0,1,5,6,7,1,0,8,0
"COG3162",7,0,0,4,5,1,1,0,3,0
"COG3164",18,7,3,40,23,21,9,19,34,3
"COG3165",3,0,1,5,8,3,0,3,3,0
"COG3166",5,0,1,4,2,17,2,1,12,0
"COG3169",80,43,43,54,0,45,62,54,70,32
"COG3171",3,1,2,4,9,4,2,1,2,0
"COG3172",6,0,1,7,98,3,5,0,7,7
"COG3173",2,5,8,5,32,4,0,7,5,1
"COG3174",175,70,126,42,1,48,51,119,137,14
"COG3176",301,140,240,255,10,264,232,266,307,159
"COG3177",323,390,458,555,226,226,198,337,318,256
"COG3178",178,93,137,107,2,121,120,122,146,94
"COG3179",0,0,0,48,1,0,0,0,0,0
"COG3180",13,4,9,15,5,30,2,3,9,2
"COG3181",31,48,66,35,13,78,35,61,82,59
"COG3182",117,29,99,31,23,50,50,57,75,73
"COG3183",15,2,18,5,9,5,10,8,1,4
"COG3185",0,0,0,0,4,1,0,0,0,0
"COG3187",52,16,44,24,2,52,78,59,94,82
"COG3188",160,4,8,277,173,76,8,4,118,2
"COG3189",53,30,40,51,3,63,20,42,61,2
"COG3190",2,0,0,2,5,1,0,0,0,0
"COG3191",5,39,44,36,29,26,16,19,24,43
"COG3192",17,5,6,18,4,18,4,5,47,8
"COG3193",5,9,7,11,72,5,2,10,23,5
"COG3194",2,0,0,3,0,0,0,0,3,0
"COG3195",0,0,0,0,7,1,0,0,0,0
"COG3196",3,7,12,24,17,16,6,9,7,29
"COG3199",0,1,4,0,0,0,0,2,5,6
"COG3201",98,88,121,88,34,128,75,78,104,41
"COG3203",38,13,4,100,58,32,21,37,66,20
"COG3204",11,0,1,4,0,1,1,1,5,0
"COG3206",207,124,222,175,61,158,260,150,191,95
"COG3208",8,2,23,5,25,10,5,1,8,0
"COG3209",717,553,893,565,222,972,367,638,212,330
"COG3210",20,103,151,17,66,83,27,42,112,28
"COG3211",0,0,0,0,8,1,1,0,0,0
"COG3212",4,6,3,19,9,3,10,13,3,14
"COG3213",0,0,0,0,4,0,1,0,0,0
"COG3214",7,0,1,5,11,4,1,1,8,0
"COG3216",0,0,1,0,0,1,1,0,1,0
"COG3217",9,0,0,12,7,2,1,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,0
"COG3220",0,1,0,0,4,0,2,0,0,0
"COG3221",9,30,21,63,24,40,24,9,7,11
"COG3222",0,1,5,8,6,0,1,5,0,3
"COG3223",8,0,0,10,11,3,2,1,8,0
"COG3224",0,0,0,0,4,1,0,0,1,0
"COG3225",188,166,136,122,143,114,198,223,163,199
"COG3226",4,0,0,8,4,2,0,0,2,0
"COG3227",0,0,0,1,11,0,0,0,0,0
"COG3228",2,0,0,5,6,2,1,0,1,0
"COG3231",0,0,4,1,2,7,7,1,11,8
"COG3232",4,0,0,4,2,0,2,0,0,0
"COG3234",0,0,0,5,1,3,0,0,7,0
"COG3236",3,31,24,27,51,20,34,15,20,23
"COG3237",1,0,0,3,19,0,1,0,4,2
"COG3238",11,47,18,21,86,20,29,23,22,37
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",3,0,0,4,1,1,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,25,22,25,13,57,8,26,34,24
"COG3247",7,0,0,14,0,13,2,2,10,2
"COG3248",5,0,1,4,6,5,0,0,7,1
"COG3250",7408,3649,4759,3195,1203,4284,3796,5921,6659,3632
"COG3251",1,0,0,3,2,1,0,0,0,0
"COG3252",0,0,0,1,0,0,1,0,2,0
"COG3253",0,0,0,0,10,0,0,0,0,0
"COG3254",51,24,31,37,15,28,14,51,95,39
"COG3256",0,0,0,0,31,0,8,0,0,1
"COG3257",2,0,2,10,2,1,0,0,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",17,7,13,19,11,28,5,3,12,2
"COG3261",13,14,24,26,15,35,12,9,16,2
"COG3262",13,2,3,19,13,10,1,1,14,2
"COG3263",166,95,196,150,29,162,144,168,200,174
"COG3264",34,6,3,45,56,27,23,12,33,3
"COG3265",8,0,2,8,8,5,0,2,5,0
"COG3266",4,1,1,5,8,5,1,0,10,0
"COG3267",1,5,16,15,11,8,0,8,14,6
"COG3268",0,0,0,0,0,12,0,3,0,0
"COG3270",24,72,48,22,110,29,47,62,11,26
"COG3271",0,2,0,1,0,2,1,0,0,1
"COG3272",13,0,1,2,11,0,0,0,7,0
"COG3274",289,104,172,146,38,295,221,248,420,157
"COG3275",361,120,190,199,29,400,306,418,616,355
"COG3276",7,7,10,65,58,30,8,10,21,10
"COG3279",882,1260,976,721,1124,881,1126,1032,776,1319
"COG3283",7,1,0,20,11,6,2,3,11,17
"COG3284",4,24,5,23,31,37,7,7,15,32
"COG3287",8,111,22,8,0,7,23,4,4,5
"COG3288",10,0,0,18,22,10,14,1,7,0
"COG3290",36,68,21,63,44,77,48,45,51,34
"COG3291",39,54,31,38,10,40,234,83,57,9
"COG3292",8710,2895,4437,2965,66,3967,1964,6126,8325,2550
"COG3293",9,14,30,14,31,28,74,78,3,270
"COG3294",1,54,9,12,15,11,3,7,7,21
"COG3296",0,1,0,1,0,6,1,2,0,0
"COG3297",5,0,0,5,0,3,0,0,4,0
"COG3299",5,17,16,13,15,39,55,46,7,46
"COG3301",6,2,1,17,5,7,9,10,28,2
"COG3302",13,2,1,15,11,6,1,0,11,1
"COG3303",142,17,49,57,5,98,24,68,131,62
"COG3304",81,27,56,49,25,36,30,53,71,24
"COG3306",27,2,5,3,13,6,1,0,13,0
"COG3307",27,7,9,123,60,46,10,10,16,15
"COG3309",1,0,7,8,0,0,0,0,0,0
"COG3311",14,0,0,8,3,2,0,2,2,0
"COG3312",7,0,0,6,6,0,2,1,5,0
"COG3313",2,0,1,5,3,2,0,0,1,0
"COG3314",27,157,79,54,84,82,106,80,46,171
"COG3315",31,150,32,49,38,67,68,62,19,76
"COG3316",11,2,14,29,34,15,1,2,3,3
"COG3317",6,0,0,14,13,6,2,2,17,2
"COG3318",1,0,0,5,4,1,2,0,11,1
"COG3319",37,0,3,49,49,28,4,1,37,3
"COG3320",3,19,16,4,349,10,12,12,18,58
"COG3321",33,9,2,39,187,65,12,0,29,17
"COG3323",118,44,75,62,14,50,40,71,67,67
"COG3324",37,7,4,9,2,21,3,20,46,2
"COG3325",122,106,89,63,52,111,52,104,69,29
"COG3326",8,27,26,20,33,25,43,14,5,40
"COG3327",2,0,0,4,2,0,0,0,2,0
"COG3328",237,240,327,304,460,623,346,401,261,421
"COG3330",0,11,0,2,0,0,5,1,0,20
"COG3331",34,58,24,27,121,16,64,57,20,54
"COG3333",38,79,98,61,12,151,48,108,124,55
"COG3335",50,29,11,17,183,92,133,152,58,107
"COG3338",1,0,0,0,50,0,0,0,0,0
"COG3339",1,1,2,3,3,15,1,2,5,6
"COG3340",45,168,93,155,102,128,189,138,60,152
"COG3341",99,119,110,81,85,58,122,109,131,109
"COG3343",0,0,1,0,100,0,0,1,0,1
"COG3344",944,919,2700,1411,722,1619,1641,1346,642,1900
"COG3345",574,435,541,404,693,252,226,227,259,273
"COG3347",1,6,6,11,15,4,2,2,2,5
"COG3350",9,0,0,1,2,0,2,0,0,0
"COG3359",19,78,31,27,56,23,73,58,14,54
"COG3366",3,2,0,0,0,2,0,5,0,1
"COG3369",0,4,13,15,0,16,5,6,3,4
"COG3376",0,0,0,0,7,1,0,0,1,0
"COG3378",100,242,155,147,97,162,269,267,50,298
"COG3379",1,0,1,3,0,0,6,5,0,0
"COG3381",10,1,0,16,9,6,1,3,7,2
"COG3382",81,28,60,52,41,60,25,38,75,41
"COG3383",12,19,23,33,138,54,22,46,34,22
"COG3384",18,2,0,46,19,9,2,2,8,1
"COG3385",425,485,478,1111,131,1699,1809,463,150,718
"COG3386",93,55,41,29,9,69,20,59,64,15
"COG3387",104,49,64,23,0,53,46,77,68,56
"COG3391",256,69,26,190,23,147,69,105,145,82
"COG3392",26,42,32,95,10,101,21,42,2,24
"COG3393",0,6,23,3,1,4,11,4,0,2
"COG3394",36,29,14,52,37,73,13,38,34,9
"COG3395",20,26,43,20,34,37,24,26,63,76
"COG3396",5,0,1,11,6,1,2,1,5,0
"COG3397",0,0,3,3,0,0,1,0,0,2
"COG3401",0,16,108,3,6,26,17,4,0,196
"COG3402",27,4,13,2,8,0,12,7,3,16
"COG3404",109,102,167,106,68,182,111,119,112,40
"COG3405",33,35,75,43,22,36,81,55,28,71
"COG3407",0,0,0,0,120,0,1,0,0,0
"COG3408",410,225,283,258,35,278,283,307,294,310
"COG3409",30,157,97,51,66,69,91,91,26,158
"COG3410",66,12,3,13,49,9,7,36,37,37
"COG3411",5,8,16,28,1,48,1,13,11,11
"COG3412",8,0,1,31,51,7,1,1,23,5
"COG3414",9,0,5,17,74,5,4,2,10,16
"COG3415",1,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",6,2,2,8,0,8,2,1,4,1
"COG3418",2,0,1,2,3,1,0,0,2,0
"COG3420",0,0,0,1,0,2,0,3,3,3
"COG3421",0,21,0,0,0,24,2,2,0,10
"COG3422",5,1,0,6,1,0,0,0,4,0
"COG3423",4,1,0,4,7,0,0,0,4,0
"COG3425",0,0,0,0,134,0,0,0,0,0
"COG3426",152,148,128,97,37,94,124,124,175,114
"COG3428",36,8,34,5,0,3,64,4,0,33
"COG3429",0,0,0,6,6,0,0,0,0,0
"COG3433",24,1,2,28,25,28,5,1,30,1
"COG3434",8,8,13,11,0,7,43,21,2,3
"COG3435",0,0,0,0,11,0,0,0,0,0
"COG3436",546,338,1710,988,362,1042,1425,990,1924,719
"COG3437",541,391,409,270,93,275,318,508,364,297
"COG3439",26,3,4,1,8,26,1,12,34,1
"COG3440",16,14,1,19,34,2,13,3,14,33
"COG3442",3,49,26,35,143,11,27,11,4,73
"COG3443",5,1,2,10,128,23,8,10,9,20
"COG3444",46,27,35,105,426,44,21,58,62,84
"COG3445",9,0,0,3,4,2,1,1,4,0
"COG3447",7,1,2,12,1,6,0,1,5,0
"COG3448",0,0,0,2,12,1,1,0,0,5
"COG3449",244,65,44,39,5,82,30,107,166,11
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",1049,1473,2273,1266,675,1356,1530,1379,603,1530
"COG3452",24,105,41,21,74,26,60,48,7,68
"COG3454",3,11,5,3,8,17,1,4,7,0
"COG3455",4,0,0,7,10,2,0,1,9,0
"COG3456",7,0,2,4,6,1,0,0,5,0
"COG3457",7,11,10,12,0,26,12,25,14,8
"COG3458",272,98,98,91,20,192,82,194,261,57
"COG3459",98,687,298,160,259,102,271,123,28,254
"COG3460",1,0,0,4,4,0,1,0,1,0
"COG3463",6,16,16,5,42,38,28,12,5,32
"COG3464",289,104,1163,580,318,248,318,509,1363,395
"COG3467",164,102,112,106,29,112,104,104,88,127
"COG3468",290,446,139,472,74,533,73,99,254,25
"COG3469",2,3,2,1,0,0,0,0,0,3
"COG3470",6,0,0,6,5,0,0,0,0,0
"COG3471",0,1,0,2,1,0,2,1,2,0
"COG3472",30,128,69,55,1,35,29,82,1,38
"COG3473",0,3,0,0,0,0,1,0,0,0
"COG3475",151,450,164,179,296,235,329,282,303,232
"COG3476",34,33,26,22,21,38,45,55,53,37
"COG3477",1,0,1,7,28,5,0,0,5,0
"COG3478",0,1,1,0,1,1,0,0,1,0
"COG3479",0,0,0,0,10,2,0,1,0,0
"COG3480",0,4,0,4,74,0,10,2,1,9
"COG3481",43,225,99,106,255,103,117,86,47,225
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,10,1,1,0,2,0
"COG3486",15,0,3,56,0,6,0,0,3,0
"COG3487",75,46,54,49,0,45,56,51,76,38
"COG3488",100,70,106,115,0,119,109,62,63,73
"COG3491",0,0,0,0,7,2,1,0,0,0
"COG3493",2,27,23,19,15,7,4,45,48,19
"COG3494",6,4,3,34,16,23,4,10,11,6
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",18,15,24,52,9,47,53,66,69,29
"COG3498",4,20,44,77,12,3,15,15,9,3
"COG3499",0,0,0,11,0,1,0,0,2,0
"COG3500",56,27,72,127,2,42,18,65,55,16
"COG3501",68,85,117,76,38,54,70,174,74,47
"COG3503",5,36,24,12,3,23,33,27,2,15
"COG3504",2,3,0,29,6,2,2,4,2,1
"COG3505",1018,1210,1845,1278,532,1288,1300,1196,385,1063
"COG3506",41,27,18,20,14,35,37,24,46,62
"COG3507",2150,707,1020,697,376,977,1055,1555,1657,982
"COG3509",1,10,46,5,0,26,2,16,0,12
"COG3512",19,20,35,20,32,8,15,9,7,26
"COG3513",123,236,265,136,275,125,314,81,182,315
"COG3514",0,0,0,2,0,1,0,0,4,0
"COG3515",14,0,1,37,7,11,3,2,17,0
"COG3516",10,1,1,9,10,7,0,1,4,0
"COG3517",22,0,2,24,16,6,0,2,13,0
"COG3518",2,0,0,10,4,1,0,0,2,0
"COG3519",18,0,0,28,21,7,3,3,12,1
"COG3520",10,0,0,14,10,2,2,0,4,0
"COG3521",4,0,1,14,9,0,2,0,0,0
"COG3522",14,0,0,19,11,5,2,1,10,0
"COG3523",8,0,1,22,31,3,4,2,16,0
"COG3524",11,1,0,1,0,10,0,0,5,0
"COG3525",2400,607,1356,995,218,618,635,778,1065,519
"COG3526",0,0,0,0,4,0,0,0,0,0
"COG3527",0,0,0,26,82,2,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,1,1,1,0
"COG3530",3,0,0,2,1,2,0,0,2,0
"COG3533",1338,434,849,600,193,960,602,1227,1688,641
"COG3534",721,310,408,415,285,506,364,587,598,389
"COG3535",5,8,1,12,1,17,1,7,0,4
"COG3536",0,0,0,5,0,2,1,4,1,0
"COG3537",3140,986,1380,1003,62,821,635,1131,1821,660
"COG3538",384,201,178,93,38,229,178,247,187,85
"COG3539",93,0,5,171,88,40,10,7,94,2
"COG3541",21,3,3,13,6,10,12,5,56,32
"COG3542",7,6,2,9,1,2,12,11,2,2
"COG3543",7,26,24,3,19,20,24,10,0,14
"COG3544",0,2,4,10,0,4,12,0,1,18
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",40,89,38,52,51,66,76,58,54,93
"COG3547",1383,434,592,901,715,630,782,597,204,573
"COG3548",4,0,2,0,72,6,0,0,8,1
"COG3549",0,0,1,8,5,0,4,0,7,3
"COG3550",226,350,404,434,108,340,329,521,250,363
"COG3552",0,1,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,9,1,0,0,3,0
"COG3557",0,11,1,0,100,2,7,2,1,18
"COG3558",0,0,0,0,7,0,0,0,0,0
"COG3560",112,35,69,82,55,59,37,97,81,21
"COG3561",17,27,36,35,90,6,18,28,13,131
"COG3562",7,6,0,1,0,7,0,1,7,0
"COG3563",9,0,0,0,0,8,1,0,9,0
"COG3566",8,3,7,11,10,26,9,1,2,4
"COG3567",12,5,1,8,17,23,9,2,0,3
"COG3568",562,237,365,221,98,348,216,327,465,157
"COG3570",0,9,6,0,0,1,2,3,2,3
"COG3572",2,9,1,12,130,1,9,7,0,6
"COG3575",0,0,0,0,48,0,0,0,0,0
"COG3576",0,0,1,3,9,1,0,3,0,8
"COG3579",365,155,227,239,207,211,215,240,282,141
"COG3580",116,544,299,271,301,371,397,300,160,526
"COG3581",100,539,275,270,316,355,332,283,123,518
"COG3583",8,93,23,54,21,42,41,42,6,77
"COG3584",21,79,46,63,74,50,44,63,15,65
"COG3585",0,0,0,2,22,2,0,0,2,0
"COG3586",38,12,4,33,2,21,15,33,29,24
"COG3587",134,321,85,57,16,126,116,108,353,112
"COG3588",0,0,1,3,0,0,4,0,3,13
"COG3589",1,20,20,37,0,34,8,29,10,16
"COG3590",172,60,95,171,204,272,188,207,220,189
"COG3591",8,16,34,36,3,21,11,21,4,25
"COG3592",3,1,2,0,4,4,0,1,0,0
"COG3593",42,46,55,139,210,92,77,117,40,103
"COG3594",306,119,193,159,209,225,168,154,143,230
"COG3595",1,21,6,1,0,1,27,5,7,4
"COG3596",14,0,18,19,6,10,16,4,7,12
"COG3597",1,0,1,0,0,1,12,3,0,5
"COG3598",1,8,40,21,28,20,33,14,27,10
"COG3599",4,66,26,37,161,16,16,26,2,43
"COG3600",59,20,15,22,4,65,44,17,96,55
"COG3601",16,84,59,44,176,53,83,74,23,103
"COG3602",23,0,2,2,0,11,1,0,8,0
"COG3603",0,14,2,1,1,6,1,2,4,3
"COG3604",156,55,144,89,21,151,152,116,158,44
"COG3605",7,0,2,8,20,6,8,1,14,0
"COG3608",9,104,61,46,130,53,88,58,32,62
"COG3609",0,0,4,8,0,4,0,3,1,0
"COG3610",63,57,59,67,106,78,56,78,67,48
"COG3611",0,25,2,2,174,1,9,0,2,8
"COG3613",1,3,0,5,24,0,1,4,0,2
"COG3615",3,0,1,3,66,3,1,0,6,1
"COG3616",7,9,4,5,2,18,9,24,31,4
"COG3617",78,94,142,149,37,118,158,50,37,199
"COG3618",1,2,3,0,16,2,0,0,9,3
"COG3619",33,111,114,73,214,59,91,90,21,110
"COG3621",0,0,5,0,0,1,0,0,0,29
"COG3622",22,8,2,18,6,32,5,11,15,1
"COG3623",25,1,4,11,32,10,3,0,17,11
"COG3624",13,0,0,2,5,8,1,2,4,0
"COG3625",5,5,3,4,3,10,0,2,6,1
"COG3626",19,8,11,7,12,6,1,1,8,0
"COG3627",17,6,12,15,9,18,4,1,15,0
"COG3628",9,0,3,15,2,13,3,9,14,1
"COG3629",4,20,1,40,21,22,4,3,14,0
"COG3630",0,0,0,0,4,0,1,0,1,0
"COG3633",14,115,71,68,211,60,54,61,27,63
"COG3634",156,88,138,82,168,115,96,130,117,67
"COG3635",188,71,142,148,28,110,82,91,134,86
"COG3636",0,0,0,1,1,0,1,1,0,0
"COG3637",17,2,2,27,10,3,13,2,9,0
"COG3638",10,24,21,25,23,33,19,18,11,13
"COG3639",10,50,23,32,18,45,41,26,6,18
"COG3640",9,25,28,18,114,29,26,15,16,32
"COG3641",15,59,55,31,141,47,58,60,33,59
"COG3643",50,33,50,24,10,60,39,61,88,8
"COG3645",112,115,100,213,17,115,161,59,48,121
"COG3646",13,13,0,43,26,9,11,3,18,37
"COG3647",4,0,0,3,0,1,0,0,3,0
"COG3649",48,39,49,120,33,34,45,48,24,56
"COG3650",2,1,0,0,0,2,11,2,0,0
"COG3653",15,15,5,32,29,31,5,22,20,8
"COG3654",44,35,43,67,26,29,24,17,39,70
"COG3655",47,47,55,78,46,50,53,90,61,99
"COG3657",0,0,0,1,0,0,1,0,0,1
"COG3659",0,0,0,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,1,1,0,0,0
"COG3661",114,37,115,56,3,72,50,65,54,45
"COG3662",0,0,0,0,6,0,0,0,0,0
"COG3663",95,116,79,92,42,104,111,118,105,82
"COG3664",61,33,33,44,392,74,41,129,107,28
"COG3665",0,1,0,0,0,4,2,2,3,0
"COG3666",788,706,474,638,634,484,452,457,380,1063
"COG3667",0,0,0,0,0,1,0,0,2,0
"COG3668",9,3,7,9,0,14,3,7,3,3
"COG3669",1023,463,990,639,331,609,910,904,1196,855
"COG3671",0,0,0,1,0,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,1,1,1
"COG3675",1,0,0,3,0,0,0,0,0,23
"COG3676",96,40,51,19,0,29,13,43,48,14
"COG3677",27,226,17,55,6,27,56,49,37,5
"COG3678",9,1,1,10,11,5,1,3,13,0
"COG3679",0,0,0,0,82,0,0,0,1,3
"COG3680",0,0,4,4,0,6,9,1,0,37
