"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG2994",1,0,0,0,0,0,0,0,3,0
"COG2995",0,1,3,20,5,7,0,46,14,27
"COG2996",119,184,157,170,250,164,160,109,205,176
"COG2998",1,2,1,1,0,0,0,4,9,0
"COG2999",0,0,0,9,1,4,0,16,3,1
"COG3001",5,0,1,3,1,1,90,6,5,2
"COG3004",86,102,116,133,145,144,198,84,140,53
"COG3005",19,30,38,32,21,51,2,32,32,20
"COG3006",0,1,4,12,3,6,1,34,3,6
"COG3007",14,19,2,30,15,0,9,11,5,35
"COG3008",6,0,8,21,10,12,0,76,16,39
"COG3009",0,0,2,5,1,0,0,13,6,12
"COG3010",17,49,24,62,36,32,86,43,54,20
"COG3012",1,0,3,9,1,4,0,9,8,2
"COG3013",1,0,1,4,0,2,0,11,1,3
"COG3014",2,1,6,0,0,0,0,1,3,1
"COG3015",22,41,81,53,101,58,17,43,53,77
"COG3016",8,28,14,17,19,27,0,6,37,13
"COG3017",1,1,0,1,0,5,0,12,4,24
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",87,128,160,147,256,130,14,93,123,161
"COG3022",61,110,149,168,141,114,64,95,120,124
"COG3023",165,177,279,276,203,252,24,151,163,495
"COG3024",1,2,0,0,1,0,0,1,1,9
"COG3025",2,19,0,14,14,14,3,22,39,11
"COG3026",0,2,6,8,5,1,0,19,6,2
"COG3027",2,6,3,5,4,6,0,27,6,3
"COG3028",3,2,5,5,5,4,0,11,11,24
"COG3029",0,0,2,7,1,2,0,11,4,20
"COG3030",0,0,1,5,0,1,0,7,2,9
"COG3031",0,0,2,5,0,3,0,22,2,4
"COG3033",57,53,65,61,32,64,16,125,47,26
"COG3034",2,3,2,9,1,1,4,29,11,20
"COG3036",0,0,1,1,1,0,0,4,1,3
"COG3037",8,36,10,80,41,3,301,53,40,24
"COG3038",0,0,6,13,3,1,0,26,8,5
"COG3039",1113,110,81,35,883,1032,16,403,61,168
"COG3040",15,18,35,44,19,29,1,47,58,17
"COG3041",39,146,26,29,11,36,52,78,45,52
"COG3042",0,0,2,2,0,2,0,5,0,1
"COG3043",0,1,2,7,2,2,0,5,5,4
"COG3044",40,40,26,108,29,10,85,43,45,17
"COG3045",1,3,2,1,1,2,0,10,6,2
"COG3047",0,0,0,4,0,1,0,11,0,1
"COG3048",3,5,24,14,8,12,0,37,27,17
"COG3049",350,208,216,258,230,238,178,163,239,108
"COG3050",0,0,4,1,0,1,0,7,6,5
"COG3051",17,21,31,31,14,30,70,47,53,18
"COG3052",5,5,8,9,2,6,9,9,6,6
"COG3053",21,8,28,13,18,8,31,22,49,9
"COG3054",0,0,3,10,1,2,0,18,3,7
"COG3055",89,142,112,93,127,128,12,109,117,129
"COG3056",0,0,1,2,0,3,0,17,5,7
"COG3057",0,0,1,3,0,1,0,15,1,4
"COG3058",5,4,8,9,6,3,4,27,13,9
"COG3059",56,82,73,60,152,38,8,22,39,6
"COG3060",0,0,1,7,0,2,0,15,3,4
"COG3061",0,2,1,5,6,1,0,7,3,3
"COG3062",0,0,2,2,0,0,0,4,1,1
"COG3063",0,0,1,0,1,0,0,0,0,0
"COG3064",1,0,2,9,0,1,0,18,1,16
"COG3065",1,0,4,9,2,0,0,17,7,2
"COG3066",0,0,1,7,3,0,0,16,1,26
"COG3067",0,0,2,11,3,4,0,31,11,40
"COG3068",0,1,3,9,1,3,0,9,8,17
"COG3069",75,60,73,31,32,90,12,73,137,61
"COG3070",16,16,16,44,14,13,30,71,12,10
"COG3071",0,0,6,4,2,4,0,19,10,11
"COG3072",1,1,6,24,6,8,0,48,12,76
"COG3073",0,1,4,8,5,1,0,11,6,3
"COG3074",0,0,1,2,1,0,0,5,1,6
"COG3075",11,11,26,8,39,55,0,34,37,15
"COG3076",2,0,3,5,3,3,0,15,3,3
"COG3077",45,58,34,27,21,55,86,99,17,28
"COG3078",0,0,1,3,0,0,0,5,0,3
"COG3079",0,0,2,3,1,2,0,21,1,4
"COG3080",0,1,0,3,1,1,0,6,3,8
"COG3081",0,1,2,11,1,1,0,13,5,2
"COG3082",1,0,0,0,0,0,0,12,2,0
"COG3083",29,26,35,21,26,57,0,37,25,35
"COG3084",0,0,4,9,3,5,0,10,4,5
"COG3085",0,0,0,4,1,2,0,7,2,9
"COG3086",0,0,0,1,2,3,0,18,11,7
"COG3087",2,1,2,14,1,5,0,26,8,11
"COG3088",0,3,9,17,6,5,0,25,5,7
"COG3089",0,1,1,1,0,0,0,4,4,1
"COG3090",78,103,92,126,51,158,88,79,123,65
"COG3091",0,0,3,3,1,0,5,20,2,2
"COG3092",0,0,0,7,1,2,0,14,7,6
"COG3093",35,75,37,66,50,12,28,50,22,143
"COG3094",0,0,3,2,0,4,0,14,0,3
"COG3095",0,0,1,2,0,2,0,14,4,7
"COG3096",1,1,14,26,8,6,1,69,8,32
"COG3097",0,0,0,9,3,0,0,7,4,4
"COG3098",0,0,1,3,3,0,0,13,5,11
"COG3099",0,0,1,0,0,1,1,3,0,0
"COG3100",0,1,0,7,1,1,0,4,2,12
"COG3101",0,0,1,3,3,0,0,5,0,1
"COG3102",0,1,4,2,1,0,0,4,1,1
"COG3103",44,18,23,27,15,24,119,152,54,39
"COG3104",172,135,238,203,185,319,36,238,231,265
"COG3105",0,0,2,8,4,4,0,16,5,5
"COG3106",1,3,5,10,4,3,0,28,4,3
"COG3107",0,0,7,19,1,1,1,16,4,26
"COG3108",0,1,1,5,2,2,1,17,2,5
"COG3109",0,0,1,4,2,3,0,15,3,22
"COG3110",0,0,3,5,2,1,0,11,3,0
"COG3111",1,14,6,8,15,5,1,21,12,8
"COG3112",0,0,0,4,0,1,0,4,3,5
"COG3113",0,0,1,5,2,0,0,5,3,3
"COG3114",0,0,0,0,0,0,0,3,0,0
"COG3115",0,0,2,1,1,0,0,7,1,22
"COG3116",0,0,0,3,1,2,0,12,1,3
"COG3117",3,4,5,8,1,3,0,18,6,17
"COG3118",0,0,1,0,1,1,86,13,5,24
"COG3119",1197,1812,1612,2105,2296,2787,414,1439,2055,1159
"COG3120",0,0,1,2,0,1,1,13,1,3
"COG3121",1,1,17,95,7,21,0,159,46,50
"COG3122",0,0,0,6,2,3,0,10,2,1
"COG3123",0,0,1,1,0,1,0,8,1,4
"COG3124",21,9,9,8,6,22,0,19,2,6
"COG3125",0,0,0,1,0,2,0,6,1,4
"COG3126",0,0,1,4,1,1,0,11,1,8
"COG3127",0,2,3,16,1,1,0,31,12,8
"COG3128",0,0,4,9,1,2,0,17,5,5
"COG3129",6,17,19,22,24,6,0,14,27,9
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",0,0,8,25,2,7,0,52,9,11
"COG3132",0,0,2,6,2,4,0,21,5,3
"COG3133",0,0,1,5,2,1,1,19,3,3
"COG3134",0,0,1,8,0,6,0,10,0,3
"COG3135",0,0,0,1,1,0,0,13,1,1
"COG3136",0,0,0,1,0,0,0,5,1,1
"COG3137",1,1,1,5,0,1,0,6,5,4
"COG3138",1,0,1,4,1,2,0,12,2,7
"COG3139",0,1,0,6,0,0,0,7,6,2
"COG3140",0,0,1,0,0,0,0,7,2,1
"COG3141",0,1,1,6,1,0,0,8,2,2
"COG3142",62,64,88,112,98,135,37,54,94,59
"COG3143",0,0,4,7,1,5,0,14,5,23
"COG3144",3,7,14,8,3,4,0,67,30,9
"COG3145",1,0,1,10,1,0,0,6,0,1
"COG3147",0,0,1,3,1,0,0,8,1,2
"COG3148",0,0,0,1,0,0,0,6,3,2
"COG3149",0,0,0,1,1,3,0,1,1,1
"COG3150",7,2,0,13,12,27,0,19,9,17
"COG3151",0,0,2,5,2,2,0,16,5,4
"COG3152",16,29,13,41,48,25,110,19,24,145
"COG3153",41,30,31,49,25,46,18,36,62,59
"COG3154",0,0,3,2,1,0,0,9,3,5
"COG3155",0,0,0,1,1,1,0,7,1,3
"COG3156",0,0,1,6,2,5,0,34,4,3
"COG3157",0,2,7,22,3,3,0,44,12,14
"COG3158",8,6,68,43,4,10,239,65,57,173
"COG3159",5,0,0,6,1,2,0,6,5,3
"COG3160",0,0,2,3,0,1,0,6,4,20
"COG3161",0,0,4,11,0,2,0,17,5,5
"COG3162",0,0,2,4,1,2,0,6,0,2
"COG3164",14,5,17,30,12,10,0,84,32,34
"COG3165",0,0,3,3,0,4,0,23,6,4
"COG3166",0,1,1,9,3,7,0,12,7,1
"COG3169",70,61,51,61,89,71,7,28,65,38
"COG3171",0,0,2,6,2,1,0,4,4,2
"COG3172",0,1,5,7,3,7,2,20,6,9
"COG3173",11,0,1,0,1,2,0,1,1,17
"COG3174",72,148,62,109,175,178,12,45,93,35
"COG3176",188,214,331,205,401,348,38,145,308,356
"COG3177",430,220,214,217,249,557,453,311,239,275
"COG3178",85,128,182,112,174,173,24,98,170,210
"COG3179",0,0,0,3,1,0,0,5,1,20
"COG3180",2,2,1,9,2,13,0,12,16,14
"COG3181",38,68,74,50,35,77,11,26,84,46
"COG3182",52,80,66,64,106,93,14,48,90,41
"COG3183",1,7,56,0,0,4,0,27,4,1
"COG3185",0,0,0,0,0,0,0,4,0,1
"COG3187",31,75,59,77,139,96,27,48,63,44
"COG3188",2,4,58,262,31,41,0,465,128,119
"COG3189",41,44,39,47,45,37,32,41,42,19
"COG3190",0,0,1,3,0,0,0,6,1,0
"COG3191",30,39,32,42,7,14,77,42,36,24
"COG3192",8,5,17,30,4,3,20,20,10,7
"COG3193",7,3,14,39,4,2,6,21,12,10
"COG3194",0,0,0,2,0,0,0,12,1,1
"COG3195",0,0,0,0,0,0,0,6,0,2
"COG3196",12,6,17,20,2,9,0,23,31,1
"COG3199",0,1,0,4,0,6,0,0,0,1
"COG3201",59,87,105,71,152,114,31,59,118,123
"COG3203",70,43,83,38,41,60,2,125,102,139
"COG3204",0,0,4,9,0,0,0,7,4,0
"COG3206",144,167,329,189,254,195,46,87,152,78
"COG3208",1,10,4,8,5,1,0,3,6,2
"COG3209",699,355,634,502,290,440,187,947,326,681
"COG3210",20,9,92,30,8,27,42,29,64,141
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,14,5,7,15,3,4,13,9,0
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",0,0,3,11,2,3,0,25,8,9
"COG3216",0,0,0,0,0,0,0,11,0,0
"COG3217",0,0,2,16,2,1,0,18,7,4
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,0,0
"COG3221",13,16,17,12,7,14,55,24,27,16
"COG3222",2,3,0,10,1,1,18,1,7,1
"COG3223",0,0,4,9,0,2,0,15,5,1
"COG3224",0,1,0,0,0,0,0,5,1,3
"COG3225",215,177,111,167,91,83,97,202,60,67
"COG3226",0,0,1,11,1,4,0,18,3,5
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,2,7,3,2,0,12,6,7
"COG3231",0,0,0,3,0,11,0,6,3,7
"COG3232",0,0,1,9,1,0,0,0,4,0
"COG3234",1,0,2,3,2,3,0,16,2,1
"COG3236",19,52,11,30,5,8,8,23,10,9
"COG3237",0,0,1,2,1,1,1,12,1,4
"COG3238",14,13,13,36,12,4,25,41,26,6
"COG3239",0,0,0,0,0,0,0,3,0,2
"COG3242",0,0,0,2,0,0,0,9,2,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",27,32,20,47,12,26,5,36,31,19
"COG3247",3,0,0,6,3,4,95,26,8,7
"COG3248",0,1,1,9,2,0,0,15,4,3
"COG3250",3419,6274,4398,5193,6351,6440,1914,4749,4643,5193
"COG3251",1,0,1,3,0,0,0,2,1,1
"COG3252",0,0,2,4,0,4,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",23,53,20,34,69,38,13,45,26,18
"COG3256",0,0,0,1,1,0,0,0,0,0
"COG3257",1,2,7,6,2,4,3,20,4,4
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",17,6,13,11,3,11,0,29,21,15
"COG3261",18,8,22,21,10,13,1,55,28,22
"COG3262",0,1,16,23,4,6,0,53,12,12
"COG3263",49,97,80,71,124,160,58,99,231,132
"COG3264",9,11,21,34,14,21,0,128,48,119
"COG3265",0,0,2,4,0,1,0,12,4,9
"COG3266",0,0,1,7,3,2,0,25,6,4
"COG3267",2,9,12,33,4,2,33,2,13,38
"COG3268",0,0,7,0,0,5,0,0,0,1
"COG3270",37,41,36,53,16,10,69,84,40,23
"COG3271",0,0,0,0,0,1,0,1,0,0
"COG3272",0,0,6,5,0,1,0,36,9,4
"COG3274",144,295,288,218,365,253,55,177,218,81
"COG3275",343,407,485,377,456,519,70,261,583,253
"COG3276",16,11,31,38,11,14,73,36,29,13
"COG3279",771,1040,687,786,757,803,497,982,732,601
"COG3283",0,34,3,7,41,3,0,35,16,14
"COG3284",18,47,13,8,36,8,3,31,56,36
"COG3287",117,12,16,0,15,2,32,11,13,7
"COG3288",0,0,3,11,5,4,141,38,5,51
"COG3290",7,23,27,59,24,36,5,119,64,33
"COG3291",46,54,24,35,88,33,12,25,153,236
"COG3292",3637,5881,5120,5034,7213,5179,665,3520,3491,5701
"COG3293",17,25,29,21,50,53,24,47,63,5
"COG3294",3,20,5,18,6,0,2,7,5,1
"COG3296",1,3,2,1,0,0,0,7,4,2
"COG3297",0,0,4,7,1,2,0,22,5,1
"COG3299",28,60,27,44,6,45,102,33,76,50
"COG3301",11,13,7,17,6,21,0,17,27,10
"COG3302",2,0,2,17,2,3,0,35,13,4
"COG3303",33,25,43,52,16,112,4,59,90,45
"COG3304",35,50,71,45,70,45,19,36,63,58
"COG3306",0,30,2,2,5,41,2,0,9,2
"COG3307",17,34,21,39,40,10,96,49,66,13
"COG3309",1,5,57,0,4,0,0,0,5,1
"COG3311",0,0,0,7,0,4,0,20,4,4
"COG3312",0,1,0,1,2,0,1,4,2,4
"COG3313",0,0,0,3,0,0,0,12,2,0
"COG3314",221,71,57,81,48,43,94,103,75,29
"COG3315",45,71,43,43,43,37,40,105,36,43
"COG3316",0,20,11,23,3,8,1,14,38,18
"COG3317",4,1,4,2,5,5,0,16,4,30
"COG3318",0,2,6,4,1,0,0,4,0,4
"COG3319",0,1,9,78,2,14,0,38,43,26
"COG3320",16,29,7,127,15,4,41,20,11,7
"COG3321",0,23,2,45,1,8,0,4,32,12
"COG3323",85,81,57,65,73,87,51,29,93,33
"COG3324",11,16,7,22,10,18,0,8,18,7
"COG3325",94,130,104,122,146,185,24,106,67,17
"COG3326",21,14,18,32,8,22,23,38,28,27
"COG3327",0,0,4,9,0,2,0,8,1,7
"COG3328",439,413,1023,397,181,214,329,122,164,466
"COG3330",41,0,0,0,0,0,0,0,0,0
"COG3331",34,31,28,32,18,10,40,35,18,10
"COG3333",70,93,132,73,55,122,33,53,111,63
"COG3335",62,86,25,119,40,20,52,155,41,24
"COG3338",2,0,1,1,1,0,5,0,0,0
"COG3339",3,10,3,7,16,2,32,1,11,2
"COG3340",276,108,80,153,97,32,86,93,74,43
"COG3341",102,89,88,121,151,98,49,61,96,48
"COG3343",0,2,2,3,2,0,15,0,0,0
"COG3344",840,524,666,1014,728,1621,685,960,637,2060
"COG3345",304,663,536,749,515,448,713,394,536,449
"COG3347",3,1,1,15,0,2,2,5,3,1
"COG3350",1,0,1,0,1,0,0,0,6,2
"COG3359",19,30,19,35,21,4,51,75,29,15
"COG3366",2,2,6,0,0,0,0,4,11,2
"COG3369",14,6,18,1,3,0,0,10,3,2
"COG3376",0,0,0,0,0,0,0,9,0,3
"COG3378",130,131,165,135,96,215,82,256,117,86
"COG3379",18,0,4,0,0,0,0,3,0,2
"COG3381",0,2,3,4,2,1,2,30,13,5
"COG3382",40,39,95,48,60,66,63,20,53,108
"COG3383",19,74,20,99,48,36,10,17,63,21
"COG3384",3,0,3,8,6,1,58,30,6,16
"COG3385",224,338,429,388,203,244,44,245,557,3113
"COG3386",24,39,47,52,12,44,1,62,41,32
"COG3387",207,107,67,78,117,76,11,49,55,15
"COG3391",63,65,203,91,66,160,3,87,115,379
"COG3392",22,30,12,0,143,3,30,54,34,12
"COG3393",0,1,1,3,1,1,6,0,0,2
"COG3394",31,30,31,30,10,31,72,57,35,18
"COG3395",25,93,35,41,52,44,107,52,34,63
"COG3396",0,0,7,11,2,2,0,4,0,2
"COG3397",0,3,0,15,1,0,4,2,0,3
"COG3401",5,27,14,80,3,3,16,51,4,0
"COG3402",10,2,3,4,35,16,1,5,13,8
"COG3404",120,134,80,120,117,84,32,45,53,37
"COG3405",25,42,119,55,44,37,14,82,41,387
"COG3407",0,0,1,1,0,0,10,0,0,0
"COG3408",352,370,518,269,328,371,291,217,338,327
"COG3409",99,58,40,51,15,63,71,156,30,37
"COG3410",164,14,24,18,28,1,36,24,19,48
"COG3411",13,7,4,14,6,14,0,13,26,4
"COG3412",1,9,2,15,4,6,20,20,9,17
"COG3414",1,24,5,44,28,6,77,35,17,10
"COG3415",0,0,0,3,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",1,0,5,5,1,1,0,15,4,7
"COG3418",0,0,0,3,1,2,0,3,2,0
"COG3420",8,4,0,0,1,4,0,0,3,0
"COG3421",0,0,3,9,1,6,0,17,0,41
"COG3422",0,0,1,7,0,1,0,11,2,5
"COG3423",0,0,0,10,2,2,0,10,4,3
"COG3425",0,1,0,2,1,0,16,0,0,0
"COG3426",97,131,122,131,156,161,76,124,145,81
"COG3428",9,2,2,8,20,18,0,5,7,5
"COG3429",0,0,0,8,1,0,84,0,1,0
"COG3433",0,0,0,43,3,6,0,27,25,14
"COG3434",7,6,13,9,4,2,10,27,16,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",746,399,798,303,1010,1060,901,653,711,2119
"COG3437",292,332,447,412,404,307,77,327,280,248
"COG3439",1,5,15,32,9,27,0,0,65,4
"COG3440",7,1,2,16,4,3,0,23,12,35
"COG3442",18,11,6,46,3,4,100,20,10,4
"COG3443",8,0,26,7,1,11,8,13,2,11
"COG3444",20,80,45,160,34,55,166,68,61,33
"COG3445",0,0,3,8,2,0,0,14,4,5
"COG3447",1,0,2,10,2,1,0,34,10,5
"COG3448",1,14,1,0,13,0,0,1,4,2
"COG3449",92,81,75,91,102,200,2,66,96,22
"COG3450",1,0,0,0,0,1,0,7,3,1
"COG3451",1786,1394,1061,915,739,1718,594,1345,843,1185
"COG3452",55,61,45,8,11,7,45,57,24,9
"COG3454",3,3,2,4,1,6,0,23,16,3
"COG3455",0,0,2,2,4,4,1,12,4,5
"COG3456",0,0,2,0,0,1,0,19,4,1
"COG3457",8,9,10,12,1,5,27,20,11,5
"COG3458",90,171,155,170,356,188,44,97,114,295
"COG3459",638,249,281,124,108,67,195,200,110,184
"COG3460",0,0,3,3,0,0,0,4,0,1
"COG3463",8,10,12,10,17,4,42,11,20,7
"COG3464",843,142,502,702,600,899,793,108,206,652
"COG3467",109,178,95,109,120,143,106,128,138,75
"COG3468",55,77,67,235,90,122,21,76,200,36
"COG3469",0,0,0,0,0,6,0,0,1,0
"COG3470",0,0,3,0,2,1,81,0,6,0
"COG3471",0,2,2,0,1,0,0,0,0,0
"COG3472",21,23,137,20,0,12,46,39,5,2
"COG3473",5,0,0,0,0,0,1,0,3,0
"COG3475",213,192,182,230,242,129,160,232,250,230
"COG3476",60,50,28,31,85,18,16,39,20,18
"COG3477",0,0,0,8,0,0,0,1,1,1
"COG3478",1,1,1,0,0,0,0,1,5,1
"COG3479",0,0,0,2,0,0,13,8,0,0
"COG3480",34,0,0,14,0,0,80,5,1,1
"COG3481",64,43,25,61,30,74,100,141,94,63
"COG3484",0,0,0,0,0,0,0,6,0,0
"COG3485",0,0,0,0,0,0,0,13,0,3
"COG3486",0,0,1,0,0,0,0,0,1,0
"COG3487",43,51,45,37,75,88,0,24,18,8
"COG3488",58,71,105,86,72,101,1,59,98,200
"COG3491",0,0,0,0,1,0,0,8,0,2
"COG3493",11,18,5,27,5,32,49,39,21,20
"COG3494",9,20,4,2,17,6,47,13,37,7
"COG3496",0,0,0,1,0,0,0,10,0,4
"COG3497",28,22,52,19,3,38,1,23,46,11
"COG3498",8,4,8,0,1,4,0,32,16,5
"COG3499",0,0,1,0,0,0,0,7,1,1
"COG3500",21,20,40,16,5,30,0,30,52,7
"COG3501",316,12,75,48,41,207,0,118,122,16
"COG3503",12,21,12,2,9,8,7,15,7,5
"COG3504",3,0,0,0,15,4,37,0,0,31
"COG3505",1384,1055,894,954,693,1290,484,1019,889,840
"COG3506",16,31,23,22,36,69,3,19,38,24
"COG3507",829,1856,1527,1466,1804,1311,370,1123,1151,1395
"COG3509",10,3,35,5,0,1,0,8,14,2
"COG3512",18,9,5,1,8,17,23,19,15,8
"COG3513",184,71,60,50,95,134,129,114,133,62
"COG3514",0,0,1,1,0,2,0,0,1,2
"COG3515",1,1,2,33,4,3,0,45,17,11
"COG3516",1,1,0,10,2,1,0,18,8,5
"COG3517",3,0,2,7,2,6,0,30,14,3
"COG3518",0,0,0,0,1,1,0,4,1,6
"COG3519",0,1,4,16,5,3,0,29,15,9
"COG3520",0,2,2,12,2,1,0,17,6,5
"COG3521",0,0,1,0,3,3,0,8,2,4
"COG3522",1,1,5,12,4,3,0,16,14,10
"COG3523",0,0,6,1,7,5,0,22,14,14
"COG3524",0,6,0,2,0,1,0,1,13,4
"COG3525",974,1556,1347,1737,2242,1855,469,1086,1551,1224
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,1,6,1,0,0,140,7,1,4
"COG3528",0,0,0,0,0,0,0,24,0,0
"COG3529",1,0,0,2,0,0,0,2,1,1
"COG3530",0,0,0,0,0,0,0,6,1,1
"COG3533",655,1684,979,1279,1739,1065,372,854,953,1171
"COG3534",394,697,800,750,557,487,211,487,474,910
"COG3535",2,4,5,5,1,2,0,31,5,2
"COG3536",4,6,1,0,3,0,0,0,1,1
"COG3537",1347,2001,1553,1732,3425,2087,374,1209,1917,1342
"COG3538",134,217,167,150,164,268,107,127,165,233
"COG3539",2,4,31,139,17,20,0,197,56,54
"COG3541",5,8,12,15,5,3,5,18,6,106
"COG3542",6,5,2,3,1,0,16,22,2,2
"COG3543",2,5,5,8,0,22,6,20,4,4
"COG3544",1,19,6,7,15,4,1,4,6,0
"COG3545",38,0,0,0,0,0,6,0,0,0
"COG3546",121,25,45,73,17,73,43,56,24,17
"COG3547",653,600,1370,928,255,347,146,247,319,218
"COG3548",0,4,3,1,0,1,7,0,0,0
"COG3549",1,1,1,0,1,0,0,1,2,1
"COG3550",274,785,394,266,240,312,49,292,318,336
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,5,0,2
"COG3557",56,0,2,4,1,0,4,1,0,0
"COG3558",0,0,0,0,0,0,0,2,0,2
"COG3560",31,46,26,36,58,100,66,32,74,16
"COG3561",15,4,8,24,11,30,0,6,1,1
"COG3562",2,7,3,1,0,2,0,4,7,7
"COG3563",1,4,1,0,1,3,0,1,4,8
"COG3566",3,3,0,0,1,0,0,6,2,12
"COG3567",5,0,10,0,1,0,1,13,6,14
"COG3568",286,311,386,371,398,441,62,214,299,100
"COG3570",64,0,2,6,1,9,0,0,0,8
"COG3572",7,9,1,25,0,1,131,7,1,1
"COG3575",0,0,0,5,0,0,0,0,0,0
"COG3576",0,2,1,4,0,0,51,11,2,2
"COG3579",470,228,266,245,358,377,385,135,290,222
"COG3580",519,332,320,307,157,120,760,360,334,603
"COG3581",497,284,253,284,173,102,735,329,320,539
"COG3583",104,48,21,16,29,51,149,30,15,19
"COG3584",49,28,16,21,16,74,131,49,29,16
"COG3585",0,0,1,7,0,1,4,0,2,1
"COG3586",1,21,15,6,18,12,47,3,35,2
"COG3587",183,93,158,44,57,281,125,124,82,302
"COG3588",5,0,4,4,3,3,0,1,0,0
"COG3589",3,31,2,13,17,6,68,5,15,6
"COG3590",154,214,412,210,243,331,349,134,227,576
"COG3591",5,3,6,4,6,27,0,24,3,6
"COG3592",0,0,0,2,1,2,0,8,2,3
"COG3593",124,47,168,61,39,39,160,86,71,257
"COG3594",86,295,97,121,99,149,70,61,117,39
"COG3595",1,8,9,0,0,0,0,0,2,3
"COG3596",2,2,0,32,2,44,4,20,8,52
"COG3597",0,5,0,0,0,13,0,3,5,11
"COG3598",22,1,5,7,1,7,22,14,9,0
"COG3599",128,14,21,29,5,23,96,31,5,12
"COG3600",9,54,10,40,48,199,44,30,20,165
"COG3601",50,68,61,72,40,46,138,89,41,22
"COG3602",3,2,1,14,5,4,0,0,1,0
"COG3603",4,0,3,10,5,4,7,2,3,2
"COG3604",35,44,35,112,88,124,19,230,152,133
"COG3605",0,0,2,17,2,3,0,43,4,66
"COG3608",36,33,38,96,14,29,61,56,37,23
"COG3609",1,0,1,1,0,0,0,1,3,1
"COG3610",42,44,51,81,29,14,23,49,26,22
"COG3611",74,2,5,8,2,0,17,6,0,0
"COG3613",2,1,0,0,1,12,8,3,2,0
"COG3615",0,0,2,5,2,2,2,11,1,1
"COG3616",9,18,11,19,1,19,0,11,27,18
"COG3617",42,22,179,122,18,50,26,25,54,121
"COG3618",5,0,5,0,2,0,97,9,7,2
"COG3619",68,96,52,88,32,48,92,82,51,26
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",8,6,11,22,5,15,0,40,31,5
"COG3623",5,1,3,19,3,11,27,41,20,12
"COG3624",0,0,0,2,1,0,0,10,8,4
"COG3625",3,3,1,6,1,3,0,12,14,3
"COG3626",1,2,3,9,3,11,0,17,27,5
"COG3627",0,3,4,8,6,10,0,14,28,12
"COG3628",13,2,7,1,0,1,0,17,3,2
"COG3629",13,2,8,2,3,2,1,3,2,1
"COG3630",0,0,0,0,0,0,0,3,0,1
"COG3633",66,83,45,70,52,64,109,58,67,94
"COG3634",85,117,127,130,197,244,62,85,147,62
"COG3635",86,92,154,161,128,171,46,89,152,195
"COG3636",4,0,0,0,0,1,4,0,1,0
"COG3637",1,2,11,28,2,3,1,23,11,9
"COG3638",15,14,12,16,7,8,9,19,25,8
"COG3639",20,23,18,13,7,17,25,20,35,16
"COG3640",22,12,13,73,21,9,39,26,11,8
"COG3641",38,37,33,53,24,24,64,55,36,29
"COG3643",48,77,68,67,82,125,10,46,48,22
"COG3645",52,22,189,121,20,281,23,46,97,216
"COG3646",6,6,4,24,5,449,67,8,53,7
"COG3647",0,0,1,1,0,1,0,6,2,0
"COG3649",29,32,26,71,31,43,25,50,12,122
"COG3650",2,4,0,0,0,1,0,0,8,1
"COG3653",33,28,47,21,13,18,41,34,68,12
"COG3654",21,51,43,45,5,6,0,14,29,19
"COG3655",43,77,39,55,92,53,50,58,59,20
"COG3657",0,0,1,0,0,3,0,0,1,1
"COG3659",0,0,0,0,0,0,0,9,0,7
"COG3660",0,0,0,0,0,0,0,20,0,0
"COG3661",54,84,164,148,123,116,4,56,67,252
"COG3662",0,0,0,0,0,0,0,11,0,4
"COG3663",63,74,122,71,107,79,100,88,90,95
"COG3664",39,27,21,69,15,7,63,86,28,13
"COG3665",0,10,0,0,0,1,0,7,8,0
"COG3666",525,328,2398,411,1256,964,1114,488,758,3205
"COG3667",0,0,0,0,1,0,0,1,0,5
"COG3668",2,6,2,1,0,0,0,20,2,5
"COG3669",466,988,765,970,1285,1132,383,595,1252,529
"COG3671",0,3,2,0,0,3,0,0,4,0
"COG3672",1,2,1,0,0,1,0,1,4,0
"COG3675",0,31,0,0,23,0,0,0,14,0
"COG3676",6,133,41,74,20,54,3,17,64,15
"COG3677",22,75,50,26,21,14,2,168,79,18
"COG3678",1,0,2,5,5,5,0,46,5,11
"COG3679",0,0,0,5,0,0,11,0,0,0
"COG3680",0,1,0,0,0,0,12,0,0,0
