"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG2992",26,0,7,17,3,7,23,0,0,6
"COG2994",0,0,3,0,2,0,0,0,0,5
"COG2995",31,3,10,34,5,5,29,0,0,7
"COG2996",200,239,182,157,117,184,180,143,142,154
"COG2998",4,2,0,0,7,1,3,2,1,2
"COG2999",4,1,5,8,0,4,7,0,0,3
"COG3001",2,0,5,2,2,1,27,3,3,3
"COG3004",70,14,25,66,132,10,118,103,32,122
"COG3005",61,6,29,25,38,5,32,29,2,35
"COG3006",20,2,12,26,6,1,41,0,0,3
"COG3007",7,8,4,7,4,1,21,7,15,7
"COG3008",22,2,7,16,7,7,104,1,0,12
"COG3009",10,0,1,9,1,1,10,0,0,1
"COG3010",20,34,5,14,21,17,73,34,34,24
"COG3012",5,1,4,6,4,3,32,0,1,5
"COG3013",3,0,6,8,1,5,8,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,9
"COG3015",24,15,147,17,43,159,46,30,106,68
"COG3016",3,1,78,3,15,6,6,7,5,45
"COG3017",10,0,3,3,0,1,20,0,0,6
"COG3019",3,0,0,0,0,0,13,0,0,0
"COG3021",234,64,173,103,183,266,71,87,162,118
"COG3022",189,132,96,128,111,155,155,109,211,110
"COG3023",139,103,284,111,437,476,110,162,377,244
"COG3024",1,0,0,2,1,0,22,0,0,0
"COG3025",18,1,15,21,14,4,44,8,7,53
"COG3026",13,4,8,10,3,5,39,0,0,6
"COG3027",15,0,6,13,2,3,21,5,0,21
"COG3028",9,2,1,13,2,2,38,0,1,7
"COG3029",2,0,4,7,1,2,26,0,1,5
"COG3030",7,0,1,8,0,0,3,0,0,3
"COG3031",13,0,5,7,3,3,9,1,0,6
"COG3033",25,6,19,36,73,15,50,84,10,99
"COG3034",10,3,4,7,6,1,14,5,1,5
"COG3036",3,3,1,0,0,1,25,0,0,1
"COG3037",41,22,29,29,11,9,164,13,29,18
"COG3038",36,0,3,21,4,3,11,0,0,4
"COG3039",63,29,22,146,139,13,19,59,31,1356
"COG3040",74,7,19,32,56,7,28,16,5,50
"COG3041",38,32,99,29,37,52,15,46,67,53
"COG3042",5,0,3,6,5,1,4,0,0,2
"COG3043",6,1,5,11,0,0,17,0,0,2
"COG3044",55,160,13,67,13,9,82,33,37,26
"COG3045",13,1,1,8,2,1,14,2,2,4
"COG3047",5,0,2,2,0,1,8,0,0,3
"COG3048",17,8,8,44,20,8,73,10,8,32
"COG3049",241,190,45,230,255,40,168,231,64,206
"COG3050",5,1,1,3,0,2,23,0,0,1
"COG3051",34,26,96,55,85,9,81,29,32,74
"COG3052",7,3,19,10,19,1,34,5,5,31
"COG3053",21,65,105,30,20,15,47,8,18,17
"COG3054",14,2,7,12,1,2,32,0,0,5
"COG3055",107,20,100,49,121,17,34,177,25,107
"COG3056",3,0,6,5,0,2,39,0,0,2
"COG3057",3,1,3,4,0,2,31,0,0,1
"COG3058",15,1,9,17,4,3,24,1,0,0
"COG3059",29,3,13,20,70,10,80,61,3,74
"COG3060",3,1,5,2,0,2,39,0,0,2
"COG3061",0,1,0,3,0,1,45,0,0,1
"COG3062",3,1,3,3,2,0,11,0,0,1
"COG3063",0,0,0,0,0,0,5,0,0,0
"COG3064",9,2,4,19,3,2,25,0,0,4
"COG3065",10,2,3,8,4,1,25,0,0,4
"COG3066",5,3,3,9,0,0,20,0,0,0
"COG3067",14,2,7,18,3,4,66,0,0,5
"COG3068",13,0,6,10,0,5,36,1,0,5
"COG3069",38,53,76,65,72,27,100,29,14,70
"COG3070",27,45,6,26,10,3,70,23,13,20
"COG3071",13,1,7,15,5,2,53,0,0,3
"COG3072",33,2,15,35,4,5,99,0,1,11
"COG3073",11,1,3,11,0,1,29,0,0,3
"COG3074",6,1,3,7,1,3,10,0,0,1
"COG3075",14,1,7,27,6,6,42,23,0,21
"COG3076",11,1,9,11,1,5,34,0,0,5
"COG3077",43,51,11,76,24,22,61,57,39,29
"COG3078",10,1,5,3,1,1,25,0,0,2
"COG3079",15,3,4,8,5,3,35,0,0,5
"COG3080",11,0,3,8,1,2,29,0,0,0
"COG3081",8,0,7,15,4,6,41,0,0,4
"COG3082",4,2,4,5,0,2,20,0,0,2
"COG3083",29,7,324,45,37,9,77,23,4,11
"COG3084",12,1,4,9,2,5,17,0,1,4
"COG3085",11,1,7,11,0,3,12,0,1,2
"COG3086",1,0,4,5,5,1,29,0,0,2
"COG3087",11,2,11,17,6,0,27,3,0,6
"COG3088",11,5,12,22,4,4,29,2,1,6
"COG3089",4,1,0,6,0,1,15,0,0,3
"COG3090",109,177,47,120,54,42,150,67,85,94
"COG3091",7,1,6,3,0,1,15,0,0,4
"COG3092",5,3,3,9,1,1,20,0,1,5
"COG3093",112,47,104,13,53,45,16,5,35,47
"COG3094",9,0,3,4,1,6,23,0,0,7
"COG3095",6,0,5,14,0,4,18,0,0,2
"COG3096",23,3,23,44,4,4,113,0,1,13
"COG3097",7,0,3,2,0,2,15,0,0,2
"COG3098",13,0,0,7,1,0,14,0,0,2
"COG3099",6,1,2,9,0,2,17,0,0,3
"COG3100",9,0,2,2,2,4,15,0,0,2
"COG3101",4,1,3,8,2,2,26,0,0,0
"COG3102",4,0,0,11,1,1,14,0,1,1
"COG3103",49,66,21,102,31,19,102,57,36,29
"COG3104",296,68,344,219,227,285,186,303,221,241
"COG3105",8,2,6,11,0,2,20,1,0,1
"COG3106",18,2,6,15,0,3,31,0,0,4
"COG3107",25,3,8,31,5,2,59,0,1,15
"COG3108",6,1,5,3,0,2,37,0,0,3
"COG3109",10,0,8,6,3,2,43,0,0,1
"COG3110",4,2,4,10,1,3,3,0,0,1
"COG3111",20,3,6,13,2,4,32,2,8,4
"COG3112",11,2,2,8,0,4,22,0,1,4
"COG3113",7,0,3,9,1,1,16,0,0,0
"COG3114",3,1,1,1,0,0,9,0,0,1
"COG3115",3,1,4,0,3,2,32,0,0,1
"COG3116",6,1,3,7,0,5,14,0,1,3
"COG3117",17,4,6,11,1,6,47,4,3,8
"COG3118",3,0,1,1,0,0,34,0,2,2
"COG3119",2647,388,540,1106,2957,769,842,1938,365,1416
"COG3120",14,0,3,5,2,2,24,0,0,2
"COG3121",100,6,43,81,12,33,259,0,3,24
"COG3122",12,0,2,6,1,5,18,0,0,1
"COG3123",7,0,1,7,2,1,14,0,0,3
"COG3124",6,0,6,6,31,1,14,25,0,15
"COG3125",4,0,0,6,1,0,15,0,0,0
"COG3126",4,0,6,1,1,0,20,0,0,1
"COG3127",14,0,9,22,3,1,30,0,1,10
"COG3128",12,0,1,10,0,2,5,0,0,1
"COG3129",33,0,1,15,23,2,5,7,0,10
"COG3130",4,0,4,5,0,0,0,0,0,0
"COG3131",38,0,21,31,5,6,46,0,0,14
"COG3132",10,0,3,7,2,1,12,0,0,1
"COG3133",5,1,1,7,0,2,20,4,0,3
"COG3134",10,0,6,8,0,4,8,0,0,3
"COG3135",3,0,2,5,0,0,12,0,0,0
"COG3136",4,0,0,2,2,1,4,0,0,0
"COG3137",7,0,1,7,0,2,9,0,0,0
"COG3138",5,1,5,8,3,3,24,0,1,5
"COG3139",9,0,3,2,1,2,9,0,0,4
"COG3140",3,0,0,3,1,0,12,0,0,2
"COG3141",6,0,0,8,0,4,2,0,0,1
"COG3142",127,115,56,77,72,124,94,65,31,70
"COG3143",7,0,2,15,4,1,3,0,0,3
"COG3144",16,48,7,54,9,3,70,9,15,14
"COG3145",6,0,3,11,0,0,25,0,0,3
"COG3147",4,1,3,2,0,0,10,0,0,2
"COG3148",3,0,5,4,2,1,12,0,0,0
"COG3149",7,0,2,3,0,0,7,0,0,2
"COG3150",18,3,12,20,5,15,39,1,2,31
"COG3151",7,0,5,8,0,5,13,0,0,2
"COG3152",93,5,64,26,27,15,62,8,8,29
"COG3153",48,19,24,48,58,6,87,40,10,72
"COG3154",6,0,4,3,2,2,17,0,0,1
"COG3155",0,0,3,6,1,4,11,1,0,4
"COG3156",31,1,3,8,1,9,11,0,0,5
"COG3157",20,0,11,19,3,15,36,0,0,6
"COG3158",26,29,360,32,4,293,39,9,178,37
"COG3159",8,1,5,9,1,1,13,0,0,7
"COG3160",12,0,9,10,1,3,23,0,0,2
"COG3161",7,1,4,11,1,6,11,0,0,1
"COG3162",12,0,5,8,0,3,7,0,0,0
"COG3164",43,13,40,63,15,10,62,4,4,23
"COG3165",9,0,6,9,0,4,18,1,1,2
"COG3166",7,0,9,7,5,0,2,1,0,11
"COG3169",56,10,77,42,46,23,32,66,39,43
"COG3171",12,3,2,7,0,2,28,1,0,2
"COG3172",13,4,2,5,2,5,32,0,1,2
"COG3173",3,0,6,2,9,0,8,1,1,13
"COG3174",65,7,11,23,180,5,18,84,2,52
"COG3176",280,125,525,160,208,522,156,265,368,284
"COG3177",282,462,379,366,268,892,213,328,675,454
"COG3178",92,52,380,79,214,373,42,118,203,112
"COG3179",0,0,66,0,3,37,25,0,0,2
"COG3180",13,0,10,8,11,4,7,3,0,22
"COG3181",50,38,36,59,84,9,48,42,42,100
"COG3182",165,27,29,75,113,65,57,87,3,46
"COG3183",3,19,1,13,1,6,1,3,2,3
"COG3185",0,0,3,0,0,0,12,0,0,1
"COG3187",94,17,37,75,85,7,51,78,5,38
"COG3188",190,2,92,241,30,80,359,0,1,79
"COG3189",27,5,6,19,55,2,23,30,6,41
"COG3190",3,0,0,4,1,0,0,0,0,1
"COG3191",13,46,5,26,11,2,64,24,31,28
"COG3192",11,16,12,12,19,1,36,7,4,16
"COG3193",16,51,10,11,3,3,42,2,6,8
"COG3194",3,0,2,2,0,2,0,0,0,2
"COG3195",0,0,2,1,0,0,4,0,0,0
"COG3196",18,6,0,14,7,3,9,11,1,15
"COG3199",0,0,0,1,1,0,0,2,1,1
"COG3201",39,36,103,42,83,73,68,94,98,123
"COG3203",73,40,70,89,54,22,187,10,6,41
"COG3204",12,1,4,9,3,4,2,0,0,1
"COG3206",130,116,479,107,258,411,148,259,398,172
"COG3208",4,8,7,9,1,1,0,3,0,10
"COG3209",262,362,1232,595,716,2156,107,995,270,953
"COG3210",20,18,135,8,74,242,53,13,5,87
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",8,4,3,13,2,3,18,8,13,2
"COG3213",2,0,0,0,0,0,25,0,0,0
"COG3214",20,0,4,21,1,3,13,0,0,5
"COG3216",0,0,0,0,0,0,0,5,0,2
"COG3217",18,0,6,11,0,3,13,0,0,6
"COG3218",1,0,0,2,0,0,0,0,0,0
"COG3219",1,1,0,0,0,0,10,0,0,0
"COG3220",0,1,0,0,0,1,29,0,0,0
"COG3221",21,17,14,32,7,5,51,33,2,42
"COG3222",3,6,0,1,4,0,11,2,2,2
"COG3223",15,0,5,9,2,2,22,0,0,6
"COG3224",0,0,3,0,0,0,16,0,0,0
"COG3225",88,185,9,119,169,29,68,125,89,128
"COG3226",10,0,9,8,1,2,13,0,0,4
"COG3227",0,1,0,2,0,0,0,0,2,0
"COG3228",6,1,0,9,0,2,21,0,0,2
"COG3231",2,0,5,8,3,1,1,1,1,6
"COG3232",7,0,0,8,0,0,10,0,0,0
"COG3234",9,0,4,10,1,0,0,0,0,3
"COG3236",23,25,0,31,3,6,12,21,33,39
"COG3237",4,0,4,1,0,0,16,0,0,1
"COG3238",27,64,10,39,9,4,55,14,18,20
"COG3239",0,0,1,1,0,0,16,0,0,0
"COG3242",4,0,6,2,2,1,13,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,14,7,9,23,4,6,23,22,53
"COG3247",19,0,5,18,6,7,54,11,0,12
"COG3248",12,1,7,13,1,5,11,0,0,5
"COG3250",5117,2391,3365,3509,8173,5513,2286,5959,4057,4177
"COG3251",4,0,1,5,2,0,8,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,2
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",35,8,26,34,39,50,34,20,18,32
"COG3256",10,5,0,5,7,0,45,0,0,0
"COG3257",17,3,4,5,2,7,1,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,3,14,16,19,2,26,5,0,31
"COG3261",19,7,17,23,15,5,51,8,1,40
"COG3262",25,0,12,33,3,2,21,1,0,9
"COG3263",218,84,47,175,179,20,175,174,52,173
"COG3264",68,8,41,80,21,7,124,6,4,28
"COG3265",7,0,8,9,3,1,12,0,2,3
"COG3266",8,0,9,11,0,2,24,0,0,2
"COG3267",9,11,4,17,4,3,18,3,15,6
"COG3268",0,0,0,2,0,0,0,0,3,16
"COG3270",39,64,8,121,29,13,55,39,34,40
"COG3271",0,0,0,2,0,0,0,0,1,0
"COG3272",21,0,2,10,6,1,45,0,0,4
"COG3274",302,157,33,187,238,34,172,216,41,249
"COG3275",649,129,605,258,465,660,199,380,200,370
"COG3276",18,53,12,18,26,3,116,18,5,24
"COG3279",480,448,339,529,332,625,1093,794,576,837
"COG3283",17,2,7,24,3,3,40,0,28,3
"COG3284",18,4,9,10,13,3,57,4,32,37
"COG3287",34,48,3,43,8,0,44,21,17,22
"COG3288",11,4,12,19,4,4,53,0,4,11
"COG3290",64,23,36,76,70,26,166,18,10,59
"COG3291",24,25,920,54,76,292,21,263,13,42
"COG3292",4752,1716,2072,2334,8058,6087,1203,4675,4749,3943
"COG3293",287,33,146,165,3,9,8,85,6,10
"COG3294",6,23,3,36,2,3,19,7,10,12
"COG3296",0,0,0,0,0,0,6,5,0,1
"COG3297",8,0,6,4,1,1,12,0,0,2
"COG3299",21,12,22,29,49,3,151,218,53,32
"COG3301",10,3,15,21,10,1,23,8,1,5
"COG3302",10,0,5,12,1,7,25,0,1,8
"COG3303",39,14,23,20,74,11,22,82,6,98
"COG3304",36,41,42,29,58,14,52,32,41,28
"COG3306",10,0,2,5,5,4,39,1,2,7
"COG3307",58,22,16,30,41,6,84,12,24,30
"COG3309",149,19,0,1,1,74,1,28,131,1
"COG3311",7,0,10,6,1,6,18,0,0,5
"COG3312",10,1,3,13,2,2,36,0,0,6
"COG3313",4,1,1,2,0,2,9,0,0,1
"COG3314",60,133,22,124,32,22,166,80,53,79
"COG3315",28,73,3,78,52,18,39,58,27,53
"COG3316",16,0,17,22,10,25,55,3,24,12
"COG3317",14,5,15,22,1,1,35,3,1,3
"COG3318",5,4,4,7,3,1,17,0,1,1
"COG3319",12,3,42,56,17,3,22,0,0,29
"COG3320",51,91,10,11,11,7,51,23,31,17
"COG3321",1,1,40,24,16,1,8,2,0,60
"COG3323",89,36,21,53,64,10,42,99,17,52
"COG3324",10,1,1,3,35,5,8,9,1,13
"COG3325",44,22,12,57,231,20,51,177,8,112
"COG3326",22,25,74,30,6,38,60,23,32,21
"COG3327",9,0,1,13,0,1,8,0,1,2
"COG3328",401,770,98,594,194,39,404,284,143,636
"COG3330",0,0,0,2,0,1,0,0,0,0
"COG3331",22,87,4,58,8,10,56,93,20,17
"COG3333",69,82,46,99,87,8,39,36,31,84
"COG3335",76,167,15,106,24,29,291,30,43,75
"COG3338",1,2,0,0,0,0,18,0,0,0
"COG3339",4,1,1,1,1,0,28,4,3,11
"COG3340",53,145,185,141,34,201,94,129,34,133
"COG3341",135,89,163,101,100,70,100,143,42,70
"COG3343",10,1,3,0,0,0,8,0,1,0
"COG3344",767,1189,1054,1405,726,748,262,570,681,809
"COG3345",582,626,121,522,653,473,382,503,622,470
"COG3347",7,25,1,2,1,3,9,3,5,12
"COG3350",0,2,2,1,0,4,21,0,0,0
"COG3359",35,83,7,76,12,6,41,16,12,10
"COG3366",7,1,0,0,1,0,0,1,0,5
"COG3369",2,0,1,1,2,0,0,21,0,26
"COG3376",0,0,0,0,0,0,14,0,0,2
"COG3378",102,199,40,282,95,142,171,176,139,176
"COG3379",2,0,0,1,0,1,0,2,1,0
"COG3381",19,1,10,19,2,2,47,5,1,5
"COG3382",59,56,134,46,65,95,38,72,124,67
"COG3383",26,100,25,9,37,5,49,19,49,54
"COG3384",29,1,9,29,2,3,43,0,3,5
"COG3385",441,379,1244,774,198,2730,154,319,793,1674
"COG3386",20,22,3,40,49,8,126,23,21,69
"COG3387",43,6,7,24,110,9,8,53,6,59
"COG3391",168,83,173,84,101,235,66,130,7,167
"COG3392",46,48,5,4,67,19,24,23,9,130
"COG3393",7,2,1,4,4,3,10,1,3,1
"COG3394",12,38,7,10,23,11,31,36,27,64
"COG3395",34,79,12,70,14,24,84,24,64,37
"COG3396",13,0,3,16,0,2,35,0,0,2
"COG3397",0,1,0,0,3,0,1,4,2,0
"COG3401",11,5,2,27,14,0,4,136,20,32
"COG3402",60,0,1,19,2,0,14,7,2,1
"COG3404",71,69,85,96,148,5,81,110,30,129
"COG3405",21,60,17,76,36,5,51,66,85,38
"COG3407",1,0,2,0,0,0,7,1,0,0
"COG3408",455,256,423,261,430,537,106,386,588,265
"COG3409",60,60,17,96,45,80,42,58,67,70
"COG3410",102,32,6,56,17,172,15,8,7,26
"COG3411",4,3,3,8,5,4,3,8,1,35
"COG3412",14,5,6,5,1,4,26,2,4,6
"COG3414",17,9,10,13,4,9,81,2,14,6
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,9,0,0,0
"COG3417",3,0,3,7,2,1,11,0,0,7
"COG3418",0,0,0,3,1,1,0,0,0,0
"COG3420",0,1,0,1,8,0,3,1,0,1
"COG3421",14,0,0,5,0,16,141,0,3,14
"COG3422",6,1,5,8,4,3,28,0,0,3
"COG3423",8,0,1,5,0,3,14,0,0,1
"COG3425",4,3,3,0,0,0,5,0,0,0
"COG3426",164,51,92,85,163,11,91,125,30,130
"COG3428",0,0,0,9,4,0,0,14,1,0
"COG3429",0,0,3,0,0,0,0,0,3,0
"COG3433",6,2,24,27,8,4,10,0,1,19
"COG3434",9,3,0,30,5,0,6,12,7,12
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",1123,850,7011,433,652,491,420,658,1665,1040
"COG3437",344,490,108,397,418,303,206,388,287,297
"COG3439",34,0,3,3,46,0,7,3,1,16
"COG3440",43,14,145,26,2,58,19,5,21,4
"COG3442",24,54,10,16,8,9,15,15,19,12
"COG3443",22,8,8,15,0,5,13,8,2,15
"COG3444",103,224,49,61,44,30,182,21,80,41
"COG3445",9,1,3,10,0,1,29,0,0,3
"COG3447",22,1,13,23,3,1,0,0,0,4
"COG3448",1,0,2,0,3,0,11,0,7,3
"COG3449",86,3,7,23,60,13,72,170,2,81
"COG3450",1,0,0,0,0,0,3,0,0,0
"COG3451",684,726,795,1478,1477,1062,522,1526,618,1247
"COG3452",33,136,11,115,11,9,58,25,36,29
"COG3454",5,0,8,2,1,1,9,2,0,12
"COG3455",0,0,3,1,1,4,25,0,0,0
"COG3456",2,0,8,1,2,2,18,0,0,0
"COG3457",16,9,6,14,5,4,4,15,1,29
"COG3458",161,95,265,82,275,229,60,128,258,204
"COG3459",121,378,396,355,143,392,173,275,518,242
"COG3460",2,1,1,3,0,2,14,0,0,0
"COG3463",19,63,0,38,4,4,42,22,10,30
"COG3464",258,198,71,812,610,129,430,456,204,258
"COG3467",104,78,107,92,119,73,60,128,134,136
"COG3468",133,12,324,180,197,88,50,93,16,511
"COG3469",0,0,0,0,1,0,0,0,1,0
"COG3470",1,3,1,1,0,3,9,0,2,0
"COG3471",2,3,0,4,0,0,12,0,0,0
"COG3472",193,128,0,22,21,36,25,42,20,25
"COG3473",1,0,0,0,0,0,0,1,0,0
"COG3475",222,323,296,285,184,298,284,210,284,251
"COG3476",38,43,1,29,21,2,70,24,9,22
"COG3477",2,0,1,7,0,1,4,0,1,1
"COG3478",0,0,2,0,3,0,6,0,0,2
"COG3479",0,0,0,2,0,0,24,0,0,1
"COG3480",7,4,5,0,0,0,7,0,5,0
"COG3481",90,226,35,127,59,32,152,80,93,110
"COG3484",0,0,1,1,0,0,14,0,0,0
"COG3485",0,1,0,2,0,1,34,0,0,2
"COG3486",0,0,1,12,2,6,28,0,0,6
"COG3487",17,6,31,14,69,19,5,110,2,33
"COG3488",78,26,517,71,173,299,18,132,61,122
"COG3491",1,0,2,1,0,0,34,0,0,0
"COG3493",14,26,28,9,69,10,61,24,48,7
"COG3494",1,1,9,0,16,1,26,11,18,26
"COG3496",1,0,1,1,0,0,6,0,0,0
"COG3497",14,2,20,44,28,5,20,111,17,34
"COG3498",8,3,16,19,2,4,7,7,2,5
"COG3499",3,0,2,2,2,3,0,0,1,0
"COG3500",19,3,14,29,26,12,18,97,11,54
"COG3501",100,6,33,75,31,9,120,28,7,45
"COG3503",21,17,6,23,11,9,7,21,3,39
"COG3504",5,0,3,9,2,3,4,0,2,2
"COG3505",946,617,809,1163,1292,1432,400,1080,484,1204
"COG3506",110,34,15,63,25,1,39,35,112,22
"COG3507",1155,842,984,1001,2434,1808,477,1127,1407,939
"COG3509",0,37,0,5,2,79,16,8,52,24
"COG3512",24,23,11,28,15,37,37,33,2,13
"COG3513",106,272,99,176,161,176,90,200,19,62
"COG3514",2,0,3,2,0,1,0,0,0,0
"COG3515",2,0,5,7,4,10,38,0,1,12
"COG3516",3,0,1,4,4,5,6,1,0,3
"COG3517",3,0,16,4,2,9,24,0,0,4
"COG3518",0,1,2,2,1,0,15,0,0,0
"COG3519",8,1,13,4,8,6,33,0,0,4
"COG3520",2,1,2,3,3,0,12,0,0,2
"COG3521",1,2,1,3,1,1,25,0,0,1
"COG3522",6,1,7,3,3,2,40,0,0,5
"COG3523",6,0,6,4,4,1,84,0,0,3
"COG3524",5,0,10,1,2,7,2,0,0,10
"COG3525",2369,384,468,1054,2075,1288,579,1243,399,1324
"COG3526",1,0,1,0,0,0,4,0,0,0
"COG3527",1,0,5,1,0,0,20,1,1,0
"COG3528",0,0,0,0,0,0,0,4,0,1
"COG3529",2,0,0,2,0,1,6,0,0,2
"COG3530",4,0,1,3,1,2,8,0,0,1
"COG3533",828,419,298,514,1570,805,299,793,1008,998
"COG3534",505,399,124,344,915,1465,181,501,1121,559
"COG3535",0,16,4,3,1,9,0,18,2,13
"COG3536",0,0,0,2,0,0,5,3,1,2
"COG3537",2922,340,1649,1288,3131,1848,833,2272,367,1698
"COG3538",290,20,257,118,408,353,24,269,62,237
"COG3539",118,8,54,135,12,46,179,0,0,34
"COG3541",2,8,4,7,9,38,14,8,102,6
"COG3542",2,0,1,1,11,0,3,5,2,6
"COG3543",5,18,2,28,13,3,17,16,22,17
"COG3544",2,0,0,0,0,0,40,4,6,3
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",35,75,5,61,27,11,121,51,24,51
"COG3547",322,1155,1442,774,468,3193,588,470,1187,626
"COG3548",0,1,0,0,0,0,3,0,0,4
"COG3549",5,0,3,0,2,0,2,0,0,0
"COG3550",237,206,431,277,410,713,144,193,663,325
"COG3552",0,0,0,0,0,1,0,0,2,0
"COG3555",1,0,1,0,0,0,15,0,0,1
"COG3557",10,3,1,0,1,0,5,0,0,1
"COG3558",0,0,1,0,0,0,20,0,0,1
"COG3560",47,9,12,24,94,2,26,50,16,74
"COG3561",8,2,1,2,3,18,18,4,14,2
"COG3562",6,0,4,1,4,2,1,0,0,2
"COG3563",2,0,13,0,5,8,12,0,0,16
"COG3566",0,8,10,5,16,2,161,1,1,13
"COG3567",1,14,9,3,11,7,118,6,1,24
"COG3568",295,65,217,167,535,26,187,405,36,360
"COG3570",2,0,1,8,7,1,0,0,0,6
"COG3572",8,17,5,6,1,0,15,3,9,4
"COG3575",1,0,0,0,0,0,1,0,0,0
"COG3576",2,4,4,1,0,0,16,4,5,2
"COG3579",302,96,415,136,343,130,37,125,120,114
"COG3580",212,612,82,550,194,157,406,412,520,390
"COG3581",207,540,86,470,190,171,366,302,462,340
"COG3583",12,19,4,17,10,11,50,32,65,40
"COG3584",33,68,7,75,29,27,90,56,78,64
"COG3585",0,15,0,0,0,0,6,1,1,2
"COG3586",56,12,1,6,3,1,9,6,1,20
"COG3587",57,107,404,49,176,315,149,205,525,120
"COG3588",0,0,0,0,0,1,2,0,2,0
"COG3589",8,27,2,8,3,3,31,0,20,26
"COG3590",235,142,772,162,293,374,35,141,292,112
"COG3591",11,8,3,27,6,8,34,13,23,38
"COG3592",5,0,2,1,1,6,5,2,0,8
"COG3593",236,188,289,65,18,41,111,24,14,96
"COG3594",172,78,274,138,123,257,178,130,95,216
"COG3595",0,1,0,15,0,0,1,2,0,1
"COG3596",14,3,25,37,6,150,38,6,1,6
"COG3597",0,7,0,17,3,4,19,1,0,1
"COG3598",10,13,0,17,3,3,5,21,10,8
"COG3599",20,38,4,31,10,6,28,31,23,38
"COG3600",12,26,8,16,44,3,24,12,12,79
"COG3601",39,126,13,92,25,17,69,30,31,24
"COG3602",0,0,0,2,13,0,0,2,3,7
"COG3603",3,1,3,2,4,0,4,3,5,10
"COG3604",91,8,63,126,223,53,49,101,13,177
"COG3605",12,1,12,25,1,3,44,0,0,5
"COG3608",30,140,26,84,29,7,95,38,43,42
"COG3609",0,0,2,2,0,0,0,0,0,5
"COG3610",93,107,18,81,52,16,126,45,29,82
"COG3611",5,34,4,0,0,4,13,0,2,1
"COG3613",1,0,2,1,0,0,0,0,1,1
"COG3615",8,3,2,8,1,2,33,0,0,2
"COG3616",3,8,7,9,5,1,41,10,3,26
"COG3617",144,90,101,89,26,236,86,102,199,130
"COG3618",2,0,1,0,1,0,0,0,1,2
"COG3619",44,67,11,56,24,14,121,63,68,52
"COG3621",0,1,0,1,0,0,6,0,3,1
"COG3622",23,12,6,20,6,6,12,9,5,36
"COG3623",23,11,21,21,4,7,19,9,6,6
"COG3624",3,0,5,5,0,0,17,1,0,2
"COG3625",3,1,6,6,9,0,6,4,1,16
"COG3626",10,0,9,5,7,0,17,5,2,17
"COG3627",6,0,13,12,4,0,15,7,1,25
"COG3628",3,0,3,4,6,0,4,6,1,16
"COG3629",0,8,0,2,4,1,0,24,0,17
"COG3630",0,0,1,1,0,0,9,0,0,0
"COG3633",52,134,24,97,53,11,154,39,102,55
"COG3634",162,38,22,122,218,7,92,130,20,147
"COG3635",167,58,224,97,197,251,43,171,161,119
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",15,2,18,29,6,12,43,1,0,8
"COG3638",16,18,16,25,9,3,14,15,4,27
"COG3639",12,25,13,53,11,0,34,32,9,44
"COG3640",22,138,10,42,5,9,72,23,31,32
"COG3641",26,118,10,105,48,2,101,35,32,35
"COG3643",31,11,10,38,133,1,22,94,6,63
"COG3645",57,68,201,61,39,91,40,38,104,57
"COG3646",17,14,85,17,27,10,36,8,10,13
"COG3647",0,0,10,1,1,0,0,0,0,1
"COG3649",44,29,37,28,49,14,29,44,28,29
"COG3650",0,2,0,13,0,0,0,5,3,0
"COG3653",6,57,8,41,48,1,73,40,3,61
"COG3654",29,49,69,16,17,19,58,38,25,24
"COG3655",67,76,12,64,29,15,50,59,28,67
"COG3657",0,2,1,0,0,0,0,0,0,0
"COG3659",1,0,1,1,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,2
"COG3661",102,29,12,20,114,277,8,98,289,83
"COG3662",0,0,0,2,0,0,9,0,0,0
"COG3663",81,106,147,101,65,147,109,101,131,104
"COG3664",112,35,2,37,43,3,60,48,33,89
"COG3665",1,1,0,13,3,0,1,1,2,7
"COG3666",906,1564,777,249,452,1270,293,930,2106,272
"COG3667",2,0,0,2,0,0,34,0,0,2
"COG3668",0,3,0,4,0,8,6,2,1,7
"COG3669",1188,424,523,621,1198,915,481,977,189,586
"COG3671",0,0,0,0,0,1,4,1,2,2
"COG3672",1,0,0,0,1,0,0,0,0,2
"COG3675",0,0,0,0,1,0,12,0,19,0
"COG3676",29,8,15,5,55,11,3,38,5,19
"COG3677",60,41,94,42,29,17,87,64,31,37
"COG3678",8,1,4,7,0,6,61,0,0,7
"COG3679",5,0,1,0,0,0,3,0,1,0
