"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG2992",23,0,2,5,13,6,4,0,26,14
"COG2994",4,2,0,1,1,2,0,0,0,4
"COG2995",1,0,1,3,22,12,0,0,34,8
"COG2996",139,89,196,138,88,214,195,130,128,159
"COG2998",6,2,1,1,1,3,2,6,1,2
"COG2999",0,1,1,1,5,6,0,0,13,2
"COG3001",0,1,2,0,4,1,1,1,3,2
"COG3004",96,45,41,125,66,78,43,60,79,20
"COG3005",56,15,47,42,30,50,29,33,54,22
"COG3006",0,0,1,4,14,10,2,0,26,8
"COG3007",3,12,13,1,4,0,24,2,2,5
"COG3008",2,3,15,19,24,20,0,0,54,16
"COG3009",0,0,0,1,8,6,0,0,10,3
"COG3010",68,39,28,32,27,20,64,38,90,30
"COG3012",8,1,0,0,8,2,1,0,5,2
"COG3013",0,5,1,3,4,5,1,0,13,3
"COG3014",1,1,0,0,0,1,1,2,0,0
"COG3015",28,14,17,57,23,44,57,33,57,69
"COG3016",20,7,29,45,17,28,31,12,62,8
"COG3017",1,0,5,0,6,1,3,1,6,10
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",101,71,114,142,54,185,139,77,80,154
"COG3022",63,28,47,55,32,137,94,109,67,140
"COG3023",113,48,51,129,121,387,196,192,176,345
"COG3024",1,0,2,2,0,1,2,0,0,0
"COG3025",28,18,4,14,37,30,27,10,15,19
"COG3026",0,0,1,4,11,7,0,0,20,9
"COG3027",7,2,2,4,9,7,2,6,11,4
"COG3028",2,0,3,4,1,5,5,2,9,4
"COG3029",0,0,1,4,6,2,0,0,7,6
"COG3030",0,0,0,0,6,4,0,0,5,5
"COG3031",0,0,0,4,13,1,1,1,15,2
"COG3033",67,43,27,67,68,90,45,99,46,18
"COG3034",0,0,2,2,2,5,2,5,10,2
"COG3036",0,0,0,0,1,1,0,0,6,1
"COG3037",38,21,5,7,25,15,37,11,19,27
"COG3038",0,0,0,2,17,13,0,0,26,6
"COG3039",16,210,268,1007,170,20,99,56,182,262
"COG3040",27,19,22,24,19,84,17,17,61,20
"COG3041",42,54,30,28,43,21,156,29,16,55
"COG3042",0,0,0,0,3,6,0,0,10,4
"COG3043",2,0,1,4,6,4,0,1,15,4
"COG3044",59,39,48,13,31,23,36,33,38,30
"COG3045",5,0,2,4,8,10,2,1,9,4
"COG3047",0,0,0,0,3,4,0,0,6,3
"COG3048",23,4,8,13,38,12,8,8,25,19
"COG3049",249,229,275,219,187,262,191,259,209,141
"COG3050",0,0,0,0,3,2,0,0,5,3
"COG3051",73,6,13,38,65,23,21,39,83,34
"COG3052",25,4,6,9,19,5,6,7,19,10
"COG3053",36,16,12,11,42,16,6,10,56,39
"COG3054",0,0,3,1,9,10,0,0,13,5
"COG3055",54,18,33,150,70,111,110,148,72,68
"COG3056",0,1,1,2,6,6,0,0,19,9
"COG3057",0,0,0,1,3,2,0,0,4,4
"COG3058",4,1,7,2,11,11,5,1,19,4
"COG3059",69,17,30,94,33,124,73,50,63,28
"COG3060",0,0,0,1,2,7,0,0,13,5
"COG3061",0,0,0,0,2,3,0,0,5,3
"COG3062",0,0,1,1,1,2,0,0,5,2
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,0,1,1,6,2,0,0,13,7
"COG3065",0,0,0,3,6,9,0,0,8,8
"COG3066",0,0,0,1,1,6,0,0,11,3
"COG3067",0,0,3,3,11,5,1,0,22,10
"COG3068",1,0,1,2,5,6,1,0,11,3
"COG3069",87,8,148,88,42,77,63,33,39,83
"COG3070",10,12,30,17,39,12,16,23,21,28
"COG3071",0,0,0,2,15,12,0,0,22,7
"COG3072",0,0,6,6,23,14,2,0,41,14
"COG3073",0,0,2,0,5,5,1,0,4,1
"COG3074",0,0,0,1,7,6,0,0,6,2
"COG3075",26,16,18,50,6,51,12,12,18,12
"COG3076",0,1,1,2,8,9,1,0,8,2
"COG3077",16,52,39,27,33,20,38,66,45,39
"COG3078",0,0,2,0,9,2,0,0,2,3
"COG3079",2,0,0,0,11,6,0,0,19,7
"COG3080",0,0,0,0,6,2,1,0,4,3
"COG3081",0,0,1,4,13,8,0,0,8,7
"COG3082",0,0,1,2,5,0,0,0,4,3
"COG3083",23,8,21,44,21,35,32,41,32,27
"COG3084",0,0,0,3,9,9,0,0,5,4
"COG3085",0,1,0,2,1,6,0,0,12,4
"COG3086",9,0,0,2,8,7,0,0,9,3
"COG3087",3,1,3,1,14,8,3,0,18,1
"COG3088",6,0,3,11,9,7,5,2,36,12
"COG3089",0,0,0,1,3,2,1,0,3,0
"COG3090",82,30,48,70,27,45,94,85,113,49
"COG3091",0,0,2,1,4,5,0,0,7,3
"COG3092",1,0,0,2,3,6,0,0,16,5
"COG3093",9,14,23,16,57,73,86,6,26,37
"COG3094",0,0,1,2,4,6,0,0,8,4
"COG3095",0,0,1,0,3,7,0,0,14,6
"COG3096",1,0,2,4,20,17,1,0,54,14
"COG3097",0,0,0,1,3,4,0,0,5,5
"COG3098",0,0,0,0,2,4,0,0,8,2
"COG3099",0,0,0,1,4,1,0,0,7,1
"COG3100",0,0,1,1,4,2,0,0,6,4
"COG3101",0,0,0,1,5,4,1,0,5,0
"COG3102",1,0,0,1,7,4,0,0,11,3
"COG3103",45,145,112,31,180,33,45,56,68,111
"COG3104",256,138,199,309,161,349,158,302,189,208
"COG3105",1,0,0,1,3,9,2,0,14,4
"COG3106",0,1,0,5,10,9,0,0,16,5
"COG3107",0,0,2,4,10,10,0,0,19,6
"COG3108",0,0,0,0,9,5,0,0,10,1
"COG3109",0,0,0,2,9,2,0,0,8,3
"COG3110",0,0,1,2,9,8,1,0,13,5
"COG3111",5,3,4,6,6,10,11,3,13,5
"COG3112",0,0,0,1,3,3,0,0,5,3
"COG3113",0,0,0,0,7,2,0,0,5,1
"COG3114",0,0,0,0,2,2,0,0,0,1
"COG3115",0,0,0,1,3,4,0,0,2,1
"COG3116",0,0,0,0,9,2,0,0,12,2
"COG3117",4,0,7,2,11,13,4,4,15,16
"COG3118",0,0,0,1,4,3,0,0,3,0
"COG3119",1810,937,1327,2816,1266,3198,1831,2016,2182,1138
"COG3120",0,0,0,2,7,4,0,0,9,6
"COG3121",2,0,4,16,81,79,1,0,84,37
"COG3122",0,0,0,3,3,7,0,0,12,2
"COG3123",0,0,0,0,7,3,0,0,5,0
"COG3124",25,11,3,27,8,11,9,29,12,8
"COG3125",1,0,0,0,3,1,0,0,7,0
"COG3126",1,0,0,0,3,2,1,0,5,0
"COG3127",0,0,0,1,3,6,1,0,37,7
"COG3128",0,0,0,3,6,5,1,0,10,4
"COG3129",11,5,7,7,18,30,13,4,33,2
"COG3130",0,0,0,0,2,2,0,0,0,1
"COG3131",1,0,0,2,35,16,0,0,37,15
"COG3132",0,0,1,1,7,5,0,0,10,1
"COG3133",1,0,2,2,3,4,0,4,12,3
"COG3134",0,0,0,2,8,4,0,0,18,7
"COG3135",0,0,0,0,0,1,0,0,3,0
"COG3136",0,0,0,0,4,1,0,0,4,1
"COG3137",0,0,0,1,2,3,0,0,7,0
"COG3138",0,0,0,1,6,4,1,0,14,1
"COG3139",0,0,0,0,2,3,0,0,9,4
"COG3140",0,0,2,0,1,1,0,0,2,2
"COG3141",0,0,1,2,2,1,0,0,9,3
"COG3142",105,95,82,98,55,45,37,43,49,57
"COG3143",0,0,0,2,9,7,0,0,9,8
"COG3144",11,27,57,3,13,14,8,12,38,66
"COG3145",1,0,0,0,1,4,0,0,11,2
"COG3147",0,0,0,1,2,0,0,0,6,2
"COG3148",0,0,0,0,4,2,0,0,4,2
"COG3149",0,0,0,1,2,2,0,0,3,3
"COG3150",17,1,23,26,16,6,5,4,14,16
"COG3151",1,0,0,4,7,5,0,0,10,3
"COG3152",9,27,29,19,22,57,20,5,31,77
"COG3153",45,39,46,52,66,62,30,42,44,70
"COG3154",0,0,1,0,5,8,0,0,8,3
"COG3155",0,1,0,0,3,2,1,0,4,0
"COG3156",0,0,1,4,8,0,0,0,12,4
"COG3157",0,0,0,9,46,39,1,0,11,13
"COG3158",3,13,155,6,18,19,8,6,32,149
"COG3159",0,0,3,2,6,1,0,0,4,4
"COG3160",0,0,0,1,9,4,0,0,12,2
"COG3161",1,1,1,2,21,6,0,1,13,5
"COG3162",0,0,0,1,2,1,0,0,9,2
"COG3164",9,2,43,14,32,22,9,11,61,28
"COG3165",0,0,1,2,10,4,0,0,19,6
"COG3166",5,0,0,6,3,7,1,4,12,1
"COG3169",55,33,35,77,25,97,47,59,45,25
"COG3171",0,0,0,0,4,11,0,0,5,5
"COG3172",1,1,19,7,26,4,2,0,9,8
"COG3173",5,11,5,0,30,0,3,2,0,4
"COG3174",87,28,35,148,27,176,135,94,99,30
"COG3176",227,120,218,353,121,344,235,246,176,350
"COG3177",507,463,729,503,436,358,405,310,394,431
"COG3178",151,66,112,172,56,189,125,113,98,244
"COG3179",0,0,0,0,0,0,0,0,1,1
"COG3180",5,4,2,5,4,15,6,2,9,9
"COG3181",28,21,27,33,13,22,49,45,92,47
"COG3182",66,44,57,90,29,111,60,72,50,40
"COG3183",8,9,1,3,0,12,6,1,1,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",66,50,71,106,14,122,65,65,75,43
"COG3188",4,3,6,43,150,182,3,0,204,88
"COG3189",32,34,15,48,20,50,38,30,52,18
"COG3190",0,0,1,0,2,0,0,0,5,2
"COG3191",48,54,32,24,65,6,42,17,38,21
"COG3192",13,20,4,5,24,18,4,10,28,5
"COG3193",26,13,5,5,21,12,4,4,21,6
"COG3194",0,0,0,0,4,3,0,0,4,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,5,14,6,7,2,5,10,23,14
"COG3199",1,1,0,5,11,0,0,1,0,2
"COG3201",106,63,53,118,53,101,94,96,71,32
"COG3203",36,0,154,68,75,61,59,11,70,74
"COG3204",0,1,0,4,4,12,0,0,15,3
"COG3206",286,47,154,390,87,202,192,260,223,339
"COG3208",4,10,0,5,3,5,9,4,1,3
"COG3209",403,792,409,435,323,771,315,1046,1426,384
"COG3210",43,57,69,23,100,17,10,17,37,52
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",27,18,16,8,28,6,9,17,11,12
"COG3213",0,0,1,0,0,0,0,0,1,2
"COG3214",2,0,4,4,21,11,0,0,25,4
"COG3216",0,0,0,0,1,0,0,3,0,0
"COG3217",0,0,0,5,15,6,0,0,12,7
"COG3218",0,0,0,0,0,0,0,0,26,1
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",20,21,10,14,48,13,19,32,24,16
"COG3222",2,1,1,8,9,0,2,1,2,0
"COG3223",0,0,0,5,4,12,0,0,11,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",115,259,140,57,152,201,158,166,120,130
"COG3226",0,0,0,1,5,5,0,0,7,5
"COG3227",0,0,1,0,13,0,0,0,1,0
"COG3228",0,0,0,0,8,7,0,0,10,5
"COG3231",16,5,6,1,22,2,2,3,0,3
"COG3232",0,0,0,0,0,7,0,0,9,2
"COG3234",0,0,0,1,10,2,0,0,5,5
"COG3236",17,27,25,5,38,7,46,14,20,14
"COG3237",0,0,0,1,3,0,2,0,8,2
"COG3238",14,24,22,5,22,7,17,14,26,30
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,1,1,0,0,1,2
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",42,10,7,28,56,4,27,9,8,1
"COG3247",1,3,8,2,10,2,0,3,21,11
"COG3248",1,0,0,0,17,5,1,0,12,1
"COG3250",2479,1755,2547,3371,1436,7366,6347,5959,5556,4443
"COG3251",0,0,0,2,7,1,0,0,7,2
"COG3252",1,0,0,5,6,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",34,31,56,39,13,47,52,26,47,51
"COG3256",0,1,3,0,0,0,0,0,0,2
"COG3257",1,2,0,3,10,4,1,0,5,5
"COG3259",0,5,0,0,35,0,0,0,0,0
"COG3260",11,6,3,11,22,12,3,4,30,12
"COG3261",10,9,6,4,27,22,10,18,59,10
"COG3262",5,2,5,5,15,5,1,1,22,7
"COG3263",230,88,171,154,105,173,185,152,165,65
"COG3264",10,4,20,21,32,35,15,8,86,27
"COG3265",0,1,0,0,7,13,0,0,8,3
"COG3266",1,0,0,1,6,6,0,0,11,2
"COG3267",20,0,3,2,1,0,11,0,1,3
"COG3268",1,0,0,4,1,0,0,0,0,0
"COG3270",27,76,49,14,67,17,41,40,71,26
"COG3271",0,1,0,1,3,0,0,1,0,0
"COG3272",0,1,0,0,4,11,0,0,25,8
"COG3274",222,94,122,238,173,302,317,250,266,246
"COG3275",436,280,342,485,377,703,410,431,433,220
"COG3276",34,11,7,14,43,7,8,13,30,17
"COG3279",750,1003,1114,730,722,904,1066,804,937,812
"COG3283",5,0,1,1,14,7,28,0,20,13
"COG3284",14,7,16,5,55,7,47,7,6,16
"COG3287",11,11,38,3,7,11,8,13,10,22
"COG3288",0,1,1,0,12,11,1,0,22,7
"COG3290",27,60,45,36,71,31,21,26,69,35
"COG3291",69,94,27,36,168,34,69,301,55,5
"COG3292",4072,1886,4334,5232,2106,8462,5891,4605,4016,3700
"COG3293",253,79,668,54,102,6,26,177,11,68
"COG3294",9,9,31,2,3,1,20,4,7,11
"COG3296",0,0,2,0,4,0,1,5,0,0
"COG3297",0,1,1,3,5,5,0,0,9,2
"COG3299",44,37,23,41,146,22,51,193,66,25
"COG3301",10,4,26,17,9,11,9,7,28,22
"COG3302",1,0,2,2,21,8,0,0,26,7
"COG3303",121,36,93,116,79,130,70,95,92,46
"COG3304",44,21,34,45,46,60,49,37,37,19
"COG3306",5,3,13,46,28,34,24,1,28,1
"COG3307",56,30,10,8,52,26,28,25,38,22
"COG3309",0,0,0,0,0,1,2,38,2,0
"COG3311",0,0,4,2,5,13,0,0,8,0
"COG3312",0,0,1,3,5,4,0,0,8,2
"COG3313",1,0,0,0,3,3,0,0,5,2
"COG3314",61,117,124,41,177,38,68,76,82,99
"COG3315",30,105,102,41,35,35,72,47,64,54
"COG3316",2,0,0,7,22,11,20,1,105,28
"COG3317",2,1,5,2,5,4,8,0,16,15
"COG3318",2,1,2,0,6,4,2,1,8,5
"COG3319",2,1,0,15,47,49,0,0,35,12
"COG3320",8,83,12,4,61,3,22,26,3,4
"COG3321",18,60,1,7,4,25,25,5,3,0
"COG3323",76,30,56,68,45,106,85,94,44,25
"COG3324",29,1,0,14,20,43,10,5,17,4
"COG3325",112,99,41,193,46,106,130,176,103,64
"COG3326",14,41,39,25,55,6,11,25,45,50
"COG3327",0,0,0,1,0,8,0,0,16,2
"COG3328",304,357,263,435,352,229,423,266,334,253
"COG3330",0,10,8,0,32,0,0,0,0,3
"COG3331",9,21,22,8,22,35,35,100,25,48
"COG3333",70,78,69,116,49,59,107,69,186,58
"COG3335",31,144,85,19,87,52,70,25,41,36
"COG3338",0,1,0,0,0,0,1,0,1,0
"COG3339",4,8,11,3,13,2,12,3,0,0
"COG3340",76,105,108,34,106,45,122,120,65,69
"COG3341",99,67,117,115,40,106,84,144,134,122
"COG3343",0,0,0,0,6,0,0,0,0,1
"COG3344",1832,1087,953,1637,1258,995,1005,1087,1179,1202
"COG3345",528,515,487,465,430,586,710,493,404,504
"COG3347",5,9,3,0,11,0,2,6,4,0
"COG3350",0,0,0,0,1,8,0,0,0,0
"COG3359",22,54,83,6,33,20,41,36,20,48
"COG3366",6,1,0,1,1,2,1,1,0,1
"COG3369",5,4,3,0,12,3,3,27,8,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",57,235,125,227,324,90,151,180,364,76
"COG3379",0,0,3,2,2,0,1,1,0,12
"COG3381",3,2,2,6,19,7,3,1,23,11
"COG3382",79,48,74,76,42,56,41,81,36,40
"COG3383",36,90,13,25,68,9,63,13,15,27
"COG3384",1,0,1,3,13,18,0,0,30,10
"COG3385",645,1006,290,268,696,421,362,295,142,1847
"COG3386",26,19,24,43,62,97,38,32,58,15
"COG3387",75,64,35,90,131,119,110,63,46,27
"COG3391",74,79,29,173,159,263,66,140,112,26
"COG3392",21,29,21,4,45,19,29,17,1,24
"COG3393",2,5,2,1,7,1,0,1,0,2
"COG3394",39,15,29,41,32,30,22,42,18,21
"COG3395",16,32,21,64,72,19,80,25,112,25
"COG3396",0,0,0,2,0,13,0,0,33,3
"COG3397",0,4,1,1,0,0,2,1,0,0
"COG3401",2,50,28,3,55,0,23,119,15,5
"COG3402",8,21,5,21,4,35,0,5,0,4
"COG3404",140,87,66,146,48,97,117,101,126,76
"COG3405",60,44,176,50,23,32,47,73,18,120
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",329,347,232,372,236,392,364,335,295,342
"COG3409",58,161,123,70,286,26,57,78,94,46
"COG3410",8,16,15,1,24,72,19,12,57,251
"COG3411",16,4,2,13,22,11,14,7,2,6
"COG3412",8,1,0,3,12,11,3,1,18,7
"COG3414",5,9,1,1,3,6,31,3,13,14
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,2,8,5,0,0,17,6
"COG3418",0,0,0,0,4,2,0,0,2,0
"COG3420",1,0,3,3,0,0,0,1,0,3
"COG3421",5,28,1,3,17,1,0,2,0,2
"COG3422",0,0,2,1,14,7,0,0,7,1
"COG3423",2,0,0,1,5,2,0,1,3,1
"COG3425",0,4,0,0,19,0,0,0,0,1
"COG3426",145,189,132,158,166,114,116,127,159,121
"COG3428",22,43,28,8,1,20,3,19,1,8
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,3,15,25,0,0,16,11
"COG3434",4,48,28,2,18,6,7,12,4,21
"COG3435",0,0,0,0,1,0,0,0,0,1
"COG3436",1434,924,414,1081,585,508,770,672,1836,566
"COG3437",269,292,225,324,346,532,311,407,436,459
"COG3439",11,1,7,11,5,28,9,4,29,1
"COG3440",1,1,16,5,2,17,3,10,18,5
"COG3442",11,39,26,3,103,4,7,14,9,40
"COG3443",1,10,0,12,7,7,1,4,14,5
"COG3444",56,25,36,49,77,11,25,10,51,29
"COG3445",0,0,0,1,6,6,1,0,13,4
"COG3447",1,0,0,0,21,7,0,0,34,18
"COG3448",1,0,0,0,0,0,12,0,0,0
"COG3449",81,25,133,199,75,98,28,54,47,27
"COG3450",0,1,0,0,0,0,1,0,0,0
"COG3451",1810,2116,994,1716,2100,1046,1449,1543,1224,1029
"COG3452",10,66,80,3,18,13,63,25,24,75
"COG3454",9,3,0,12,10,10,4,4,15,3
"COG3455",0,0,1,1,8,7,0,0,0,3
"COG3456",0,0,1,2,11,2,0,0,0,1
"COG3457",5,12,6,5,60,8,11,17,21,15
"COG3458",170,80,56,224,45,271,161,98,179,106
"COG3459",134,721,635,137,601,93,205,289,232,512
"COG3460",0,0,0,0,0,3,0,0,13,1
"COG3463",8,7,15,4,1,2,6,30,9,40
"COG3464",468,409,474,906,293,304,138,454,611,366
"COG3467",68,48,77,71,40,169,155,132,107,108
"COG3468",308,42,91,205,412,309,63,87,736,225
"COG3469",3,1,0,3,0,5,1,1,1,0
"COG3470",0,1,1,0,0,3,0,1,0,1
"COG3471",1,0,1,0,0,0,1,2,0,1
"COG3472",5,16,9,13,46,26,30,33,3,20
"COG3473",5,1,0,2,2,0,1,0,1,0
"COG3475",113,154,273,138,200,70,134,110,68,128
"COG3476",23,16,32,26,32,39,40,21,29,16
"COG3477",1,0,0,1,0,4,0,0,0,1
"COG3478",7,0,2,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,1,1,11,0,4,0,0,0
"COG3481",105,142,183,63,129,23,44,43,58,87
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",9,0,0,0,15,13,0,0,0,0
"COG3487",63,21,63,110,28,40,25,47,16,19
"COG3488",54,44,43,48,31,109,82,118,31,186
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",37,4,5,29,6,1,11,25,9,8
"COG3494",30,2,6,6,5,2,18,8,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",30,11,50,40,128,34,25,100,124,9
"COG3498",7,3,15,7,21,5,7,8,48,8
"COG3499",0,0,0,0,17,0,0,0,12,6
"COG3500",14,7,41,36,74,56,22,96,91,8
"COG3501",15,111,23,199,93,65,20,44,522,50
"COG3503",19,66,19,12,18,4,7,7,9,3
"COG3504",7,1,4,2,1,0,1,1,0,0
"COG3505",1344,1591,932,1303,1644,1063,1046,1154,800,699
"COG3506",24,33,44,58,18,50,28,34,24,16
"COG3507",1194,710,1447,1354,313,2082,1863,1093,1159,1205
"COG3509",48,25,6,0,1,1,1,5,1,4
"COG3512",9,35,30,23,25,13,12,34,12,23
"COG3513",100,194,324,144,132,130,75,330,109,174
"COG3514",1,0,0,2,0,0,0,0,0,0
"COG3515",1,0,0,4,31,15,1,0,1,3
"COG3516",0,0,0,1,11,9,0,1,0,2
"COG3517",0,0,0,6,17,15,0,0,0,1
"COG3518",0,0,0,0,6,2,0,0,0,0
"COG3519",0,0,1,5,21,15,0,0,1,0
"COG3520",0,0,0,1,15,11,0,1,1,2
"COG3521",0,0,0,4,5,7,0,0,0,0
"COG3522",0,0,0,5,14,12,0,0,0,1
"COG3523",2,0,1,7,28,9,0,0,1,3
"COG3524",1,1,0,0,13,13,5,0,0,0
"COG3525",1375,845,825,1890,1070,2478,1526,1288,1663,1547
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,1,0,0,1,0,1
"COG3528",0,0,2,0,3,0,0,9,0,0
"COG3529",0,0,0,0,2,4,0,0,2,2
"COG3530",0,0,0,0,3,0,0,0,6,2
"COG3533",870,479,1192,1134,378,1337,1823,813,1046,559
"COG3534",495,318,465,442,294,677,689,510,619,817
"COG3535",1,6,2,4,51,1,2,8,1,1
"COG3536",1,0,1,1,0,0,7,5,0,0
"COG3537",2172,1111,1552,2059,1061,3190,1991,2404,1872,1397
"COG3538",338,119,108,265,69,341,234,286,185,246
"COG3539",7,1,2,20,96,116,2,0,159,61
"COG3541",24,14,16,5,64,6,3,4,1,2
"COG3542",6,22,9,2,12,8,3,8,0,13
"COG3543",11,33,11,21,26,7,5,23,13,19
"COG3544",1,0,0,4,2,0,11,4,2,1
"COG3545",0,2,1,0,10,0,0,0,0,4
"COG3546",70,95,51,74,128,40,33,53,29,52
"COG3547",557,577,506,727,773,1299,579,400,926,2090
"COG3548",0,0,0,1,22,10,1,0,0,0
"COG3549",1,0,0,0,15,1,1,1,7,2
"COG3550",467,163,169,318,225,224,788,162,303,402
"COG3552",0,25,1,0,29,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,1,0,12,0,1,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",56,21,28,76,51,113,88,67,76,21
"COG3561",2,3,32,30,32,16,2,5,21,10
"COG3562",4,0,1,1,17,5,6,0,0,0
"COG3563",1,0,0,1,11,4,3,0,0,0
"COG3566",2,0,14,0,1,10,0,0,29,1
"COG3567",1,2,4,0,1,10,0,5,54,1
"COG3568",171,82,99,236,119,576,314,459,292,149
"COG3570",1,2,0,5,0,0,0,0,0,0
"COG3572",13,37,2,0,3,0,3,4,7,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",253,169,167,400,99,352,251,267,189,180
"COG3580",353,458,433,105,430,106,323,366,343,298
"COG3581",285,391,423,100,434,104,311,329,240,275
"COG3583",30,134,41,48,111,16,50,26,86,27
"COG3584",20,61,26,34,59,22,69,50,85,70
"COG3585",2,0,1,1,0,0,3,0,0,0
"COG3586",14,19,5,11,58,42,21,20,51,39
"COG3587",109,134,165,302,109,111,111,171,404,110
"COG3588",2,18,3,2,30,0,0,0,1,13
"COG3589",6,7,7,10,6,0,32,1,23,9
"COG3590",280,169,196,345,95,281,219,264,129,388
"COG3591",0,6,9,18,29,14,3,16,20,11
"COG3592",0,0,0,0,4,8,0,1,3,2
"COG3593",93,96,78,26,89,43,46,31,92,174
"COG3594",243,106,175,152,89,312,288,141,167,130
"COG3595",20,9,13,0,20,5,6,3,0,8
"COG3596",1,1,22,38,11,18,2,5,8,17
"COG3597",0,1,4,12,0,0,2,0,1,2
"COG3598",8,5,7,5,14,0,1,11,9,1
"COG3599",14,68,35,16,125,4,16,21,23,29
"COG3600",49,16,52,185,4,59,60,20,22,58
"COG3601",44,119,73,33,98,23,65,48,72,59
"COG3602",1,2,0,6,6,21,0,7,6,1
"COG3603",8,4,5,3,4,1,0,3,4,1
"COG3604",70,54,39,70,47,142,89,103,375,58
"COG3605",0,0,0,4,14,10,0,0,28,9
"COG3608",75,79,95,22,67,16,39,56,25,80
"COG3609",3,1,1,0,2,0,0,0,6,0
"COG3610",83,63,53,49,50,64,46,48,84,38
"COG3611",3,10,0,1,19,1,2,1,1,7
"COG3613",1,7,2,8,12,4,1,0,0,1
"COG3615",0,0,0,2,4,2,0,0,14,3
"COG3616",37,9,15,19,12,9,26,9,14,11
"COG3617",199,102,51,124,222,94,20,90,30,176
"COG3618",1,1,0,2,0,1,1,2,0,2
"COG3619",74,83,83,45,87,33,94,64,69,65
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",6,4,6,10,36,21,4,7,26,10
"COG3623",6,7,0,0,8,23,1,13,17,7
"COG3624",1,1,0,0,13,3,1,1,7,4
"COG3625",13,3,0,6,27,13,2,5,3,6
"COG3626",6,4,0,4,52,11,6,2,9,6
"COG3627",13,0,0,12,40,11,3,6,14,8
"COG3628",3,2,9,5,21,8,5,4,19,4
"COG3629",5,5,3,6,3,6,0,19,4,23
"COG3630",0,0,1,0,0,0,0,0,0,1
"COG3633",63,49,54,52,43,12,83,46,97,54
"COG3634",68,34,28,114,36,160,133,122,268,66
"COG3635",131,117,115,164,141,179,92,187,85,142
"COG3636",0,0,3,7,1,0,0,0,0,2
"COG3637",3,0,1,3,28,29,0,1,46,11
"COG3638",12,16,14,8,37,11,13,21,8,12
"COG3639",31,53,28,19,77,7,16,15,10,16
"COG3640",10,106,27,9,56,9,21,28,14,15
"COG3641",55,80,59,25,75,3,14,26,30,13
"COG3643",71,39,29,110,29,96,79,94,54,19
"COG3645",181,97,49,271,145,106,16,75,61,140
"COG3646",10,11,10,423,23,14,5,2,9,8
"COG3647",1,0,3,0,4,2,0,0,9,2
"COG3649",19,32,25,38,67,29,33,39,32,26
"COG3650",0,1,3,1,1,1,5,6,0,1
"COG3653",65,39,17,22,101,18,28,32,13,13
"COG3654",25,43,19,2,35,42,44,35,12,60
"COG3655",34,121,72,47,86,54,73,56,32,67
"COG3657",0,0,0,3,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",79,58,106,118,29,117,73,108,71,137
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",74,96,105,85,74,88,98,102,110,123
"COG3664",14,62,37,7,83,61,36,64,69,6
"COG3665",0,3,5,6,8,0,5,0,1,1
"COG3666",633,754,1020,1001,760,746,324,1781,694,1485
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",1,2,0,1,11,8,3,7,8,1
"COG3669",821,555,842,1136,820,995,986,951,1127,712
"COG3671",1,0,5,3,0,0,1,1,0,1
"COG3672",1,0,0,1,0,1,0,0,0,0
"COG3675",5,0,0,0,0,0,24,0,0,5
"COG3676",10,24,37,54,26,116,151,27,95,26
"COG3677",48,22,11,14,187,44,84,62,95,43
"COG3678",1,0,0,0,12,8,1,0,13,8
