"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG2995",30,17,2,4,5,0,127,0,6,31
"COG2996",139,158,182,215,181,156,115,181,203,131
"COG2998",0,5,1,1,2,1,2,3,0,2
"COG2999",1,2,0,0,0,0,34,0,5,12
"COG3001",15,7,5,1,2,0,15,1,2,2
"COG3004",132,137,47,85,46,49,94,136,59,178
"COG3005",83,32,3,8,52,12,86,16,52,53
"COG3006",23,2,0,1,0,1,46,0,3,20
"COG3007",2,10,28,8,16,6,6,41,1,0
"COG3008",45,15,11,5,11,10,118,4,19,49
"COG3009",6,3,0,0,0,0,36,0,1,12
"COG3010",42,27,35,18,30,24,67,44,26,101
"COG3012",7,8,4,5,4,3,31,3,1,4
"COG3013",13,6,7,0,0,0,31,0,0,18
"COG3014",0,1,1,5,2,1,0,1,0,0
"COG3015",76,46,32,76,12,7,40,50,13,68
"COG3016",61,27,8,19,20,19,5,31,11,52
"COG3017",7,2,1,2,2,0,20,2,11,15
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",108,123,103,215,108,75,104,130,6,61
"COG3022",106,134,149,170,91,81,138,98,125,83
"COG3023",407,164,90,345,115,116,145,159,38,219
"COG3024",0,1,1,2,2,0,1,4,14,0
"COG3025",15,34,10,12,2,15,68,5,3,25
"COG3026",13,1,1,0,2,0,43,0,5,14
"COG3027",4,5,2,1,3,3,25,4,1,13
"COG3028",9,7,1,4,6,1,34,6,32,11
"COG3029",4,6,1,1,1,0,26,0,2,6
"COG3030",8,2,0,1,0,0,28,0,2,9
"COG3031",3,11,0,1,0,0,39,1,3,20
"COG3033",55,54,33,31,31,59,103,79,11,53
"COG3034",26,1,1,3,3,1,34,7,1,9
"COG3036",4,3,0,0,0,0,11,0,1,4
"COG3037",42,35,7,35,11,4,105,5,49,33
"COG3038",14,12,0,3,0,0,89,0,2,25
"COG3039",24,120,239,25,268,280,92,52,30,211
"COG3040",116,36,8,29,22,23,63,16,11,44
"COG3041",11,38,46,70,36,40,48,34,12,19
"COG3042",10,3,0,0,0,0,22,0,2,5
"COG3043",1,4,1,0,2,1,26,4,20,9
"COG3044",18,46,41,4,56,15,39,27,18,24
"COG3045",12,3,2,6,4,3,27,4,22,10
"COG3047",8,0,0,0,0,0,11,0,1,6
"COG3048",20,24,7,3,4,9,84,15,5,23
"COG3049",235,278,184,163,272,233,137,235,288,195
"COG3050",9,1,1,0,1,0,12,0,1,4
"COG3051",82,46,53,7,19,18,91,24,73,74
"COG3052",15,3,19,0,8,5,17,4,12,4
"COG3053",33,25,86,19,7,106,87,16,27,58
"COG3054",6,8,1,0,0,0,63,0,4,13
"COG3055",65,80,68,107,19,25,90,52,15,70
"COG3056",15,9,2,0,0,0,50,0,5,10
"COG3057",9,3,1,0,0,0,12,0,3,8
"COG3058",11,14,5,5,7,3,54,15,30,14
"COG3059",73,64,33,28,24,34,63,57,13,62
"COG3060",5,0,2,0,1,0,33,0,0,9
"COG3061",12,1,4,0,0,0,19,1,1,4
"COG3062",1,2,0,0,2,0,10,0,2,2
"COG3063",0,0,2,0,0,0,0,0,1,0
"COG3064",13,4,0,0,0,0,39,0,5,4
"COG3065",9,4,0,0,1,0,48,1,0,8
"COG3066",9,5,4,0,1,0,30,2,1,18
"COG3067",15,11,5,0,1,0,52,0,3,22
"COG3068",18,5,1,0,1,0,32,0,6,13
"COG3069",62,80,37,37,142,35,132,78,233,38
"COG3070",23,16,31,8,36,33,56,19,10,29
"COG3071",11,5,0,0,2,0,63,1,3,15
"COG3072",41,16,4,1,3,0,113,1,10,40
"COG3073",16,5,2,0,2,0,35,0,4,10
"COG3074",4,2,1,0,0,0,22,0,6,6
"COG3075",6,60,24,10,8,21,26,26,1,16
"COG3076",7,9,1,2,2,0,44,0,10,12
"COG3077",9,29,49,19,64,48,113,79,70,37
"COG3078",11,3,0,1,2,0,20,1,2,4
"COG3079",9,7,1,1,0,0,39,1,2,15
"COG3080",9,1,4,0,2,0,18,0,2,3
"COG3081",11,4,2,1,3,0,33,1,3,14
"COG3082",2,2,0,0,0,0,14,0,4,4
"COG3083",38,38,17,34,22,20,86,36,114,36
"COG3084",9,7,2,1,0,0,51,0,6,7
"COG3085",9,6,1,0,0,0,37,1,2,17
"COG3086",9,0,0,1,0,0,26,0,1,5
"COG3087",8,10,0,1,6,0,48,1,12,22
"COG3088",3,11,5,5,2,0,72,8,58,28
"COG3089",5,3,0,3,0,0,11,0,1,7
"COG3090",229,89,65,49,77,84,132,84,188,129
"COG3091",3,2,4,1,0,0,12,1,29,4
"COG3092",5,2,1,0,1,0,35,0,3,14
"COG3093",30,32,43,13,27,42,90,23,130,31
"COG3094",5,4,2,1,0,0,20,0,2,8
"COG3095",9,6,0,0,0,0,30,0,4,12
"COG3096",52,19,5,2,4,0,105,3,7,60
"COG3097",3,2,0,1,1,1,27,0,4,8
"COG3098",2,6,0,0,0,0,27,0,6,5
"COG3099",8,0,0,0,0,0,13,0,1,7
"COG3100",6,2,2,0,1,0,14,2,3,10
"COG3101",3,3,1,0,0,0,26,1,3,10
"COG3102",5,4,2,1,0,0,19,0,0,3
"COG3103",20,22,59,5,51,154,115,64,81,90
"COG3104",353,233,208,348,156,81,166,96,95,107
"COG3105",5,8,0,0,0,0,35,0,1,14
"COG3106",16,8,3,2,3,0,48,0,2,17
"COG3107",37,20,1,1,0,0,102,0,11,28
"COG3108",8,4,0,0,1,0,35,0,4,8
"COG3109",14,2,3,1,0,0,39,0,2,14
"COG3110",6,4,0,0,0,0,38,0,1,13
"COG3111",13,7,9,12,1,0,51,9,39,12
"COG3112",17,4,1,0,0,0,26,0,3,9
"COG3113",6,5,1,0,0,0,26,0,2,8
"COG3114",1,0,0,0,0,0,9,0,0,1
"COG3115",12,2,1,0,1,0,9,0,4,2
"COG3116",8,2,0,0,1,0,29,0,3,14
"COG3117",11,12,2,3,7,4,38,6,25,12
"COG3118",5,1,3,0,0,0,16,0,0,3
"COG3119",3733,1961,1006,1526,1362,1187,945,1582,281,2138
"COG3120",6,2,2,0,1,0,17,0,1,2
"COG3121",160,52,4,3,4,0,366,1,21,92
"COG3122",12,2,1,0,0,0,46,0,2,9
"COG3123",5,3,1,1,0,0,19,0,2,6
"COG3124",8,11,3,3,4,4,14,16,2,10
"COG3125",8,4,1,0,1,0,13,0,1,0
"COG3126",16,2,0,1,0,0,16,0,0,11
"COG3127",15,17,2,0,1,0,79,1,2,40
"COG3128",0,3,0,1,1,0,40,1,6,14
"COG3129",92,18,0,5,6,11,34,6,3,44
"COG3130",1,0,0,0,0,0,17,0,0,5
"COG3131",29,16,13,3,1,0,142,2,9,42
"COG3132",3,5,2,3,1,0,30,1,1,6
"COG3133",4,4,1,0,1,0,5,0,2,3
"COG3134",9,3,1,0,0,0,29,1,3,13
"COG3135",5,0,0,1,0,0,9,0,0,5
"COG3136",6,3,0,1,1,0,9,2,1,2
"COG3137",4,3,0,0,0,0,17,0,1,11
"COG3138",6,3,0,0,0,0,42,0,1,18
"COG3139",3,0,0,0,0,0,16,0,1,3
"COG3140",0,1,2,0,0,0,7,0,1,3
"COG3141",10,1,0,1,0,0,23,0,3,9
"COG3142",123,109,83,84,93,77,75,87,80,94
"COG3143",12,4,1,0,0,0,29,0,3,11
"COG3144",23,52,50,6,70,41,33,15,8,19
"COG3145",11,4,2,0,0,0,24,0,1,14
"COG3147",7,1,1,0,0,0,14,0,0,3
"COG3148",10,10,0,1,0,0,18,0,1,7
"COG3149",6,0,0,0,0,0,7,0,1,1
"COG3150",23,18,16,3,17,2,73,10,33,22
"COG3151",10,4,2,1,0,0,31,0,1,12
"COG3152",70,29,12,15,34,10,96,13,65,27
"COG3153",99,54,29,25,39,76,70,50,22,38
"COG3154",8,2,1,1,0,0,41,0,0,9
"COG3155",11,0,4,1,0,1,17,0,1,4
"COG3156",5,4,1,2,0,0,78,0,2,38
"COG3157",70,13,2,5,0,0,85,0,9,3
"COG3158",30,41,72,86,149,1,139,1,7,29
"COG3159",6,5,1,0,4,3,26,0,5,9
"COG3160",9,3,0,1,0,0,45,0,2,9
"COG3161",5,4,1,0,1,0,38,1,4,11
"COG3162",9,6,0,0,0,0,24,0,1,8
"COG3164",39,46,7,13,46,12,170,22,108,50
"COG3165",11,2,0,0,2,0,37,0,2,17
"COG3166",3,10,1,0,0,4,34,1,2,10
"COG3169",60,53,65,78,48,31,12,46,15,36
"COG3171",13,4,0,1,1,0,15,0,2,1
"COG3172",15,6,2,1,12,22,36,0,2,9
"COG3173",0,3,9,0,7,6,4,4,4,1
"COG3174",158,78,51,37,36,60,28,76,7,104
"COG3176",245,272,224,432,218,149,106,216,30,186
"COG3177",164,294,411,564,702,297,123,194,140,177
"COG3178",84,156,115,180,131,50,42,132,58,99
"COG3179",9,0,0,0,0,1,1,0,0,0
"COG3180",5,13,5,1,2,3,22,2,1,4
"COG3181",62,54,35,17,52,36,58,54,40,92
"COG3182",104,107,65,110,52,30,39,53,31,53
"COG3183",3,11,7,1,7,9,45,5,8,2
"COG3185",0,1,0,0,0,0,5,0,0,0
"COG3187",73,62,70,100,75,37,49,68,26,60
"COG3188",198,50,7,11,6,1,911,4,52,213
"COG3189",74,25,22,48,10,20,50,38,11,50
"COG3190",2,1,0,0,0,0,9,0,0,13
"COG3191",8,42,25,16,27,22,60,38,47,39
"COG3192",5,13,3,2,5,6,28,10,19,21
"COG3193",19,11,2,3,6,8,59,1,21,17
"COG3194",1,2,0,0,1,0,14,0,0,7
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",5,8,9,3,18,8,50,20,1,30
"COG3199",9,1,1,0,2,0,0,6,0,2
"COG3201",171,96,78,149,52,81,71,92,89,70
"COG3203",106,70,22,49,140,26,264,107,592,76
"COG3204",1,2,1,0,0,0,22,0,2,8
"COG3206",228,234,238,325,164,77,233,190,51,248
"COG3208",2,0,4,0,2,2,22,1,2,1
"COG3209",685,607,337,444,385,258,407,243,70,691
"COG3210",22,45,32,85,51,18,20,15,101,41
"COG3211",20,0,2,0,0,0,46,0,0,0
"COG3212",31,7,10,14,20,12,3,3,9,3
"COG3213",0,0,2,0,2,0,0,0,1,0
"COG3214",10,7,1,1,6,0,68,0,3,12
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",19,9,0,0,0,0,56,1,2,11
"COG3218",0,0,0,0,0,0,0,0,0,16
"COG3219",0,0,3,0,0,0,0,0,5,1
"COG3220",0,0,3,0,1,7,0,0,0,0
"COG3221",16,53,32,7,11,21,65,15,94,20
"COG3222",12,1,2,0,0,1,2,0,8,1
"COG3223",8,6,2,0,0,0,24,3,15,16
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",12,85,182,42,130,200,108,108,110,125
"COG3226",10,4,0,2,0,0,22,0,2,7
"COG3227",3,0,0,0,0,0,2,0,0,0
"COG3228",11,1,0,0,1,0,37,0,3,12
"COG3231",0,4,5,7,2,4,19,1,1,0
"COG3232",8,4,0,1,0,0,9,0,0,9
"COG3234",5,1,0,0,0,0,37,0,1,10
"COG3236",5,15,21,5,24,61,53,15,1,13
"COG3237",7,2,1,1,0,0,12,0,8,2
"COG3238",19,37,29,8,28,31,118,11,77,33
"COG3239",1,0,0,1,0,0,0,0,0,0
"COG3242",4,2,0,1,0,0,14,0,1,9
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",35,22,6,20,6,26,8,9,8,16
"COG3247",2,6,1,0,2,3,43,4,5,19
"COG3248",10,3,2,0,1,0,35,1,1,13
"COG3250",7631,3756,3862,4260,5032,3081,2734,4849,1611,5534
"COG3251",2,1,0,0,0,0,13,0,0,2
"COG3252",13,0,1,1,0,0,0,0,0,1
"COG3253",0,1,0,0,0,0,0,0,12,0
"COG3254",59,30,25,9,53,20,40,17,55,53
"COG3256",0,0,2,1,0,0,0,0,16,1
"COG3257",8,5,0,2,0,1,25,1,3,7
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",17,19,6,4,2,5,58,11,6,28
"COG3261",10,14,3,1,4,7,85,13,4,55
"COG3262",7,23,2,1,3,1,108,6,2,49
"COG3263",195,187,119,140,166,107,143,189,21,174
"COG3264",94,29,25,5,18,9,222,24,62,101
"COG3265",9,5,0,0,1,0,9,1,2,4
"COG3266",19,5,1,0,0,0,38,0,3,15
"COG3267",7,6,4,3,8,3,6,11,19,0
"COG3268",0,2,0,0,0,3,0,6,0,0
"COG3270",19,36,46,9,46,49,73,43,89,81
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",12,8,0,0,0,0,44,1,3,29
"COG3274",413,218,210,186,117,144,179,294,34,247
"COG3275",1194,441,276,549,362,260,266,392,61,463
"COG3276",60,19,6,8,7,19,53,17,34,29
"COG3279",1063,859,1111,576,1073,658,378,459,437,469
"COG3283",23,7,5,12,2,0,57,0,2,21
"COG3284",7,13,3,24,7,2,21,12,0,9
"COG3287",1,13,46,11,34,18,18,34,109,17
"COG3288",22,9,7,2,2,0,51,0,5,22
"COG3290",73,71,61,6,46,152,178,29,4,69
"COG3291",78,51,240,35,26,62,19,54,8,70
"COG3292",8369,3099,2038,4761,4181,2634,1799,4214,415,4034
"COG3293",57,22,59,34,673,122,14,25,4,17
"COG3294",1,11,11,2,20,22,11,11,9,4
"COG3296",16,1,0,0,0,1,1,1,0,0
"COG3297",8,1,0,1,0,0,27,0,2,6
"COG3299",14,18,68,31,21,39,63,76,71,61
"COG3301",4,12,8,13,30,0,29,14,69,14
"COG3302",30,9,0,0,0,0,104,1,5,28
"COG3303",224,50,20,16,103,33,123,60,55,100
"COG3304",85,49,35,91,44,12,39,38,41,34
"COG3306",0,1,3,2,8,7,12,0,70,26
"COG3307",37,21,20,22,8,7,105,9,35,37
"COG3309",6,1,0,87,0,0,0,0,0,3
"COG3311",16,9,0,0,0,0,26,1,2,7
"COG3312",13,4,4,0,0,0,43,0,0,10
"COG3313",3,1,0,0,0,0,17,0,2,5
"COG3314",39,101,111,28,124,149,102,116,103,80
"COG3315",48,43,57,18,110,92,63,53,90,44
"COG3316",7,109,1,3,0,1,185,1,15,103
"COG3317",12,16,0,5,5,2,49,6,35,21
"COG3318",6,7,3,5,1,0,31,7,36,7
"COG3319",16,6,3,1,0,0,187,1,16,32
"COG3320",6,40,11,1,11,35,28,7,0,2
"COG3321",4,5,16,23,0,1,185,5,8,5
"COG3323",113,82,40,84,44,44,29,40,91,41
"COG3324",50,3,6,18,2,13,9,14,4,17
"COG3325",53,81,57,53,39,50,44,163,28,93
"COG3326",23,18,69,12,47,37,16,42,22,44
"COG3327",6,6,0,0,1,0,25,0,0,12
"COG3328",149,274,311,2375,245,487,276,459,938,354
"COG3330",0,0,4,0,9,0,0,1,0,0
"COG3331",9,37,56,8,41,67,38,40,99,23
"COG3333",92,86,44,27,84,47,92,125,72,191
"COG3335",17,32,180,16,96,306,102,43,204,37
"COG3338",10,0,2,0,0,1,1,0,4,0
"COG3339",4,5,4,6,7,18,2,5,10,1
"COG3340",68,221,153,35,91,157,172,119,105,76
"COG3341",114,108,133,110,113,100,75,84,154,113
"COG3343",0,0,0,1,0,0,1,0,24,0
"COG3344",909,1064,1697,1764,939,1136,553,1245,726,1120
"COG3345",456,586,416,588,483,444,477,558,447,391
"COG3347",1,6,1,0,5,3,13,9,0,2
"COG3350",0,0,2,0,0,0,0,2,4,0
"COG3359",13,50,68,11,80,104,56,41,40,21
"COG3366",3,2,1,0,0,2,0,1,0,0
"COG3369",35,2,7,11,1,8,1,15,0,10
"COG3376",7,0,1,0,0,0,5,0,0,0
"COG3378",89,140,265,81,130,316,229,151,33,353
"COG3379",0,0,2,0,2,3,0,10,0,0
"COG3381",12,9,0,2,2,0,42,4,31,14
"COG3382",87,63,29,131,75,42,31,48,20,40
"COG3383",21,29,12,34,20,114,19,28,44,15
"COG3384",16,9,4,3,0,0,58,1,3,35
"COG3385",219,281,1817,1690,288,320,496,184,98,141
"COG3386",128,57,17,40,22,27,43,48,3,46
"COG3387",48,64,49,26,39,49,17,57,20,50
"COG3391",335,137,84,264,46,52,117,62,14,110
"COG3392",0,18,18,42,23,47,12,15,58,1
"COG3393",0,4,1,0,1,3,2,1,0,1
"COG3394",47,47,16,12,32,16,47,47,31,27
"COG3395",62,37,34,38,19,13,137,17,68,127
"COG3396",20,4,0,0,0,0,27,1,0,19
"COG3397",21,2,0,1,4,4,0,1,0,0
"COG3401",3,12,14,1,19,38,2,14,0,13
"COG3402",0,18,16,57,4,17,2,0,0,0
"COG3404",104,154,94,52,67,77,77,127,101,122
"COG3405",27,39,82,19,175,69,64,36,62,32
"COG3407",0,0,0,0,0,0,0,1,75,0
"COG3408",367,289,272,685,251,225,132,282,106,253
"COG3409",54,58,80,13,134,90,99,86,69,114
"COG3410",136,6,6,7,12,64,15,74,116,62
"COG3411",11,17,3,7,1,15,3,12,2,1
"COG3412",19,2,0,6,2,1,57,1,38,14
"COG3414",33,9,1,12,2,2,51,2,62,13
"COG3415",0,0,0,1,1,0,0,0,3,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",5,1,2,0,0,1,27,1,1,8
"COG3418",8,3,0,0,0,0,15,0,1,4
"COG3420",0,3,0,1,18,5,1,10,40,0
"COG3421",20,2,3,0,1,5,8,7,286,0
"COG3422",7,5,1,0,2,0,24,0,2,6
"COG3423",5,2,2,1,0,0,20,0,4,5
"COG3425",0,0,0,3,0,0,0,0,86,0
"COG3426",117,135,131,120,131,93,59,134,11,165
"COG3428",0,11,38,1,13,69,0,16,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",8,4,7,3,0,0,111,1,11,29
"COG3434",0,4,50,2,34,63,12,8,1,4
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1693,771,1361,1565,419,544,450,943,424,1827
"COG3437",361,359,340,399,262,413,381,460,57,410
"COG3439",71,40,2,5,9,9,3,4,1,27
"COG3440",32,8,11,2,25,55,28,0,47,14
"COG3442",2,8,27,2,31,27,26,27,67,16
"COG3443",9,16,6,1,1,16,55,3,2,20
"COG3444",52,35,12,24,32,24,178,22,302,89
"COG3445",5,4,1,1,2,0,42,0,2,7
"COG3447",34,14,0,0,0,0,75,0,1,30
"COG3448",0,0,0,8,1,0,2,0,0,0
"COG3449",328,86,32,66,95,60,66,46,14,80
"COG3450",0,0,0,0,1,0,2,0,0,0
"COG3451",638,1132,1530,802,996,1578,909,1572,495,1215
"COG3452",11,63,55,11,101,83,86,63,150,30
"COG3454",7,3,0,2,0,1,46,1,0,18
"COG3455",19,3,1,0,0,0,14,0,6,1
"COG3456",8,0,0,0,0,0,13,0,2,0
"COG3457",1,12,3,9,6,7,41,13,3,29
"COG3458",170,88,92,251,65,94,45,104,18,197
"COG3459",19,165,477,220,626,712,254,381,158,199
"COG3460",4,1,0,0,0,0,14,1,0,7
"COG3463",6,20,27,13,35,4,20,17,0,18
"COG3464",228,101,162,464,257,392,419,687,360,600
"COG3467",193,119,96,131,144,92,60,116,71,117
"COG3468",106,280,81,62,87,113,670,131,354,770
"COG3469",0,1,0,0,0,0,1,0,0,0
"COG3470",1,1,2,0,0,0,0,0,2,1
"COG3471",0,1,1,3,1,0,0,0,4,0
"COG3472",30,33,22,5,21,45,32,49,1,3
"COG3473",0,2,0,0,1,0,0,0,1,0
"COG3475",246,324,330,195,262,241,225,132,1057,174
"COG3476",10,27,50,37,38,34,29,43,5,36
"COG3477",0,0,0,0,1,0,18,0,1,1
"COG3478",8,2,0,1,0,1,1,0,1,0
"COG3479",6,0,1,1,0,0,2,0,0,1
"COG3480",0,1,8,0,1,9,0,0,91,0
"COG3481",52,97,163,50,180,164,119,116,180,88
"COG3484",0,0,1,2,0,0,1,0,0,1
"COG3485",0,0,0,0,0,0,7,0,0,1
"COG3486",15,0,0,0,0,0,43,0,7,1
"COG3487",100,33,52,25,70,32,9,33,5,37
"COG3488",78,69,99,289,83,42,35,110,2,32
"COG3491",0,0,2,0,0,0,2,0,0,1
"COG3493",64,20,1,8,5,8,24,9,5,7
"COG3494",6,8,1,11,1,2,2,5,17,1
"COG3496",5,1,0,0,0,0,3,0,0,0
"COG3497",120,58,46,11,36,32,37,23,17,126
"COG3498",14,15,19,11,15,7,28,5,4,36
"COG3499",9,3,0,0,0,0,5,0,1,16
"COG3500",151,44,24,7,42,22,32,13,13,102
"COG3501",164,191,71,86,20,75,135,120,9,501
"COG3503",0,15,37,4,21,20,17,27,0,29
"COG3504",1,1,4,2,5,6,41,0,7,0
"COG3505",387,973,1317,617,932,1221,754,1491,423,885
"COG3506",37,14,20,23,20,18,27,28,4,33
"COG3507",1513,982,1028,1761,1436,1088,580,1033,434,1237
"COG3509",0,6,3,159,7,23,28,20,1,1
"COG3512",14,23,28,45,45,10,22,38,50,15
"COG3513",30,29,141,66,182,48,120,226,478,116
"COG3514",1,0,0,0,0,0,10,0,1,0
"COG3515",13,8,1,1,1,0,81,2,4,0
"COG3516",11,6,2,1,0,1,17,0,0,0
"COG3517",19,13,3,0,0,0,43,1,2,1
"COG3518",16,0,1,0,0,0,4,0,1,0
"COG3519",21,8,3,1,0,0,45,2,5,3
"COG3520",7,4,2,2,0,0,22,2,0,0
"COG3521",6,0,1,0,0,0,13,0,2,0
"COG3522",17,9,0,4,0,0,34,1,3,2
"COG3523",25,1,6,2,0,0,50,0,5,0
"COG3524",2,0,0,3,0,2,32,0,7,0
"COG3525",2695,1721,1203,1656,784,669,701,1515,186,1715
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",11,2,1,1,1,0,1,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",2,1,0,1,0,0,17,0,0,3
"COG3530",3,1,0,0,0,0,12,0,1,4
"COG3533",1311,662,572,1120,1167,568,387,888,177,1070
"COG3534",707,378,320,786,478,397,198,514,137,595
"COG3535",0,0,4,2,1,16,4,4,31,1
"COG3536",0,3,0,1,2,2,0,2,27,0
"COG3537",4030,1778,1178,2293,1487,972,535,1982,241,1965
"COG3538",308,277,170,157,112,169,49,169,57,182
"COG3539",199,54,5,7,2,1,533,3,52,141
"COG3541",11,8,8,5,18,29,19,14,21,1
"COG3542",3,2,7,0,7,31,0,2,0,0
"COG3543",1,8,23,0,15,15,17,11,1,12
"COG3544",6,0,10,7,0,6,4,1,2,0
"COG3545",0,0,0,0,1,1,0,0,0,0
"COG3546",91,44,59,7,65,117,47,115,44,33
"COG3547",290,869,834,956,520,938,397,509,491,897
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,1,6,0,2,2,0,5,13,7
"COG3550",343,311,362,435,162,362,239,280,498,308
"COG3552",1,0,0,0,0,8,3,0,0,0
"COG3555",0,0,0,0,0,0,4,0,0,0
"COG3557",0,0,10,0,0,3,1,0,55,1
"COG3558",0,0,0,2,0,0,1,0,0,0
"COG3560",100,75,31,48,38,49,28,72,47,72
"COG3561",2,8,23,10,32,9,64,37,21,25
"COG3562",1,2,0,6,1,2,21,2,3,0
"COG3563",1,0,0,2,0,0,26,0,4,0
"COG3566",0,2,8,14,20,24,3,3,1,34
"COG3567",0,0,6,6,13,18,7,6,0,67
"COG3568",560,387,215,337,196,204,176,314,178,305
"COG3570",0,1,0,2,1,2,27,0,1,0
"COG3572",0,7,2,0,3,1,10,2,8,14
"COG3575",0,0,0,0,0,0,0,0,46,0
"COG3576",0,2,1,1,0,1,2,0,0,0
"COG3579",220,257,206,351,134,144,75,209,266,176
"COG3580",242,301,405,271,474,225,175,184,380,146
"COG3581",248,257,341,232,403,362,273,293,733,210
"COG3583",0,33,42,30,39,44,60,46,20,65
"COG3584",18,45,51,30,35,49,76,61,132,86
"COG3585",0,2,1,1,2,0,4,2,19,0
"COG3586",70,23,12,8,6,8,6,7,18,57
"COG3587",176,130,91,357,173,120,82,356,457,413
"COG3588",5,0,3,0,2,7,0,2,1,1
"COG3589",7,3,10,20,7,3,29,9,2,21
"COG3590",226,232,183,574,202,118,76,229,187,122
"COG3591",12,18,17,0,10,7,39,11,2,25
"COG3592",5,2,1,0,0,1,21,0,0,8
"COG3593",421,53,86,33,90,83,158,34,87,84
"COG3594",259,87,160,240,162,223,126,138,17,165
"COG3595",0,6,12,1,10,4,1,6,0,1
"COG3596",10,28,15,0,19,7,30,19,13,8
"COG3597",1,3,12,0,2,7,0,7,0,0
"COG3598",1,27,31,13,7,15,32,24,166,20
"COG3599",0,26,45,19,35,56,20,38,101,27
"COG3600",1,6,40,76,47,20,6,13,4,5
"COG3601",22,64,84,18,68,100,102,84,123,84
"COG3602",3,0,1,1,3,5,2,0,0,2
"COG3603",2,3,2,4,7,1,2,5,5,2
"COG3604",72,193,144,68,77,54,224,120,21,354
"COG3605",13,7,11,0,2,0,63,0,4,31
"COG3608",16,67,73,19,101,119,101,70,206,27
"COG3609",0,3,0,2,0,0,17,0,2,13
"COG3610",110,57,50,24,65,64,93,49,81,90
"COG3611",0,0,13,1,2,13,7,0,89,1
"COG3613",3,0,2,0,1,1,1,0,103,0
"COG3615",11,6,1,1,0,0,29,0,2,8
"COG3616",40,21,11,11,19,7,9,10,25,11
"COG3617",74,161,155,195,43,132,35,104,96,46
"COG3618",9,1,1,1,0,0,10,0,8,1
"COG3619",26,94,102,17,68,112,90,83,93,68
"COG3621",0,1,0,0,0,0,3,0,0,0
"COG3622",10,41,5,3,5,12,80,8,4,28
"COG3623",11,23,1,6,5,1,62,0,8,20
"COG3624",5,1,1,1,0,0,24,1,1,11
"COG3625",6,9,1,2,0,1,13,0,3,6
"COG3626",2,8,1,2,0,3,46,4,0,14
"COG3627",14,13,6,2,1,1,40,0,2,19
"COG3628",30,3,4,7,7,6,6,2,2,27
"COG3629",1,13,3,2,2,13,0,7,19,4
"COG3630",0,0,2,0,0,0,0,0,1,1
"COG3633",26,77,46,50,60,36,126,67,193,116
"COG3634",172,181,101,103,67,82,143,135,29,244
"COG3635",120,149,87,200,113,138,52,137,19,91
"COG3636",0,0,2,0,5,1,0,0,3,0
"COG3637",7,14,12,0,1,0,78,1,12,52
"COG3638",12,40,19,2,10,19,37,14,76,10
"COG3639",17,57,43,3,17,27,40,23,109,10
"COG3640",11,47,27,10,26,47,73,29,130,26
"COG3641",4,29,16,8,30,45,72,62,175,83
"COG3643",64,64,36,35,31,41,32,94,11,56
"COG3645",16,38,83,98,20,105,81,169,71,58
"COG3646",23,73,12,16,12,17,30,36,15,9
"COG3647",8,0,0,0,0,0,5,0,0,4
"COG3649",16,20,42,57,36,46,30,61,29,28
"COG3650",1,0,17,3,2,0,0,0,0,0
"COG3653",59,24,14,16,19,16,22,48,5,16
"COG3654",36,22,24,41,15,18,57,24,42,11
"COG3655",36,58,67,43,75,91,64,61,35,45
"COG3657",0,0,1,0,0,0,1,0,1,0
"COG3659",0,0,0,0,0,0,3,0,0,1
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",53,80,55,151,104,121,29,78,1,73
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",73,101,119,114,114,87,94,144,71,93
"COG3664",30,33,36,22,45,55,82,60,85,62
"COG3665",1,0,7,1,6,5,0,6,0,5
"COG3666",400,930,455,3016,1000,698,230,575,166,660
"COG3667",0,0,0,0,0,0,8,0,0,1
"COG3668",0,3,3,0,0,5,26,8,0,3
"COG3669",1130,892,903,1013,831,391,602,978,211,1157
"COG3671",0,3,0,3,1,1,0,2,21,0
"COG3672",1,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,14,0,0,0,0,0,0
"COG3676",153,15,13,49,28,25,24,68,10,74
"COG3677",17,105,65,21,8,28,261,8,18,86
"COG3678",34,5,4,3,0,0,59,0,4,23
"COG3679",0,0,0,0,1,1,0,0,33,0
"COG3680",0,0,2,1,44,17,24,5,0,0
"COG3681",232,218,205,298,162,114,215,227,158,272
