"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG2994",0,0,0,5,0,1,1,0,0,2
"COG2995",1,28,1,0,81,12,2,0,52,8
"COG2996",157,188,126,161,180,168,147,141,102,212
"COG2998",0,2,2,1,4,4,0,0,3,3
"COG2999",0,7,0,0,0,2,0,0,7,4
"COG3001",0,3,0,0,0,3,0,105,9,2
"COG3004",90,75,78,42,22,174,133,185,65,129
"COG3005",37,35,12,8,9,60,29,3,37,20
"COG3006",0,10,0,1,1,10,2,0,22,13
"COG3007",6,7,19,19,53,1,15,12,11,1
"COG3008",2,29,2,13,102,17,2,0,84,21
"COG3009",0,3,0,0,34,4,0,0,20,5
"COG3010",31,46,25,35,16,33,28,96,50,24
"COG3012",0,8,0,0,3,11,1,0,12,10
"COG3013",0,7,0,0,0,4,4,0,18,3
"COG3014",0,0,2,0,1,0,1,0,1,1
"COG3015",19,31,19,49,86,63,23,22,42,85
"COG3016",20,3,10,33,72,23,31,0,19,44
"COG3017",0,8,0,0,48,5,0,0,10,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",94,235,73,110,196,173,106,17,119,183
"COG3022",131,160,73,150,140,111,140,62,75,137
"COG3023",198,141,123,180,303,349,258,24,165,191
"COG3024",0,2,1,1,32,1,0,1,2,2
"COG3025",3,15,5,26,3,5,10,4,15,16
"COG3026",0,20,0,0,5,4,1,0,13,7
"COG3027",7,6,8,7,4,7,7,0,21,11
"COG3028",1,10,0,5,36,3,1,0,14,5
"COG3029",1,8,0,0,33,2,0,0,14,3
"COG3030",1,9,0,0,18,4,0,0,9,5
"COG3031",1,8,0,0,0,4,0,0,26,4
"COG3033",71,28,72,49,22,64,86,20,101,61
"COG3034",5,6,1,0,56,7,1,9,23,1
"COG3036",0,2,0,0,2,0,0,0,7,2
"COG3037",9,28,18,7,11,47,15,283,47,16
"COG3038",1,27,1,0,0,4,0,0,28,12
"COG3039",174,49,80,165,242,678,58,16,442,30
"COG3040",9,75,16,17,12,111,35,0,43,43
"COG3041",29,39,86,56,55,10,58,59,87,31
"COG3042",1,3,0,0,0,1,0,0,11,1
"COG3043",1,6,0,0,0,5,0,0,8,6
"COG3044",53,37,41,31,14,29,35,87,37,7
"COG3045",1,11,0,3,4,5,0,0,14,5
"COG3047",0,4,0,0,0,3,1,0,11,1
"COG3048",19,14,4,9,3,14,8,0,39,18
"COG3049",278,235,205,205,87,193,278,181,177,226
"COG3050",1,5,1,0,1,3,1,0,10,2
"COG3051",24,16,31,26,26,54,22,71,44,35
"COG3052",8,10,3,16,18,9,3,24,9,13
"COG3053",11,24,19,11,31,17,9,33,27,17
"COG3054",0,3,0,0,1,3,0,0,16,14
"COG3055",83,101,32,20,34,135,77,28,85,81
"COG3056",1,4,0,0,1,8,1,1,22,3
"COG3057",0,3,0,0,0,1,0,0,8,1
"COG3058",0,12,0,6,2,13,1,3,22,1
"COG3059",61,29,25,20,2,98,60,10,28,93
"COG3060",0,5,0,1,2,3,0,0,8,5
"COG3061",0,1,0,0,4,0,0,1,12,1
"COG3062",0,5,0,0,0,0,1,0,3,4
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",1,8,0,0,35,6,2,0,17,2
"COG3065",0,18,0,0,1,2,0,0,19,7
"COG3066",1,5,22,0,32,3,0,0,13,8
"COG3067",1,13,1,0,82,4,3,0,39,5
"COG3068",0,14,0,0,30,3,0,1,11,6
"COG3069",11,32,38,61,21,87,10,7,71,45
"COG3070",18,27,44,28,10,17,15,27,62,9
"COG3071",1,13,2,0,5,8,2,0,22,5
"COG3072",2,26,0,0,131,3,0,0,24,7
"COG3073",1,7,0,0,2,2,0,0,15,4
"COG3074",0,10,0,0,1,2,1,1,8,4
"COG3075",36,8,24,5,18,4,51,0,41,45
"COG3076",0,9,1,0,2,6,0,0,10,7
"COG3077",54,37,117,93,56,10,80,91,83,73
"COG3078",2,3,0,0,0,2,0,0,4,5
"COG3079",0,15,0,0,2,3,0,0,22,2
"COG3080",0,11,0,1,30,1,0,0,14,4
"COG3081",0,15,0,0,3,3,0,0,16,5
"COG3082",0,3,0,1,1,0,0,0,5,5
"COG3083",32,24,4,25,60,19,28,0,55,17
"COG3084",1,16,0,0,1,4,0,0,17,5
"COG3085",0,17,0,0,29,8,0,0,13,7
"COG3086",1,6,0,0,3,9,0,0,7,4
"COG3087",2,12,0,0,3,7,0,0,30,8
"COG3088",1,17,0,6,2,12,0,0,20,13
"COG3089",0,3,0,1,0,0,0,0,9,3
"COG3090",94,105,74,82,37,113,73,97,68,116
"COG3091",0,2,0,0,0,2,1,5,13,3
"COG3092",0,6,0,0,33,3,0,1,11,1
"COG3093",7,58,13,23,35,153,40,27,54,40
"COG3094",0,8,0,0,0,0,1,0,3,0
"COG3095",0,9,0,0,2,3,0,0,6,7
"COG3096",3,33,2,1,7,11,1,0,68,19
"COG3097",0,7,0,0,3,0,0,0,16,3
"COG3098",2,5,0,0,20,4,0,0,4,5
"COG3099",0,7,0,0,1,1,0,0,6,3
"COG3100",0,7,0,0,17,2,0,0,7,5
"COG3101",0,6,0,0,1,2,0,0,18,3
"COG3102",1,7,0,0,3,3,2,0,18,1
"COG3103",18,27,76,78,16,32,100,116,168,24
"COG3104",244,308,166,166,159,254,302,40,226,342
"COG3105",1,4,0,0,1,5,0,0,14,8
"COG3106",0,18,0,0,4,3,0,0,25,5
"COG3107",1,20,0,0,110,4,0,0,44,12
"COG3108",2,13,0,0,0,1,1,0,17,6
"COG3109",0,13,0,0,43,3,0,0,15,7
"COG3110",0,4,0,0,0,5,1,0,11,7
"COG3111",0,21,4,10,2,3,0,1,23,6
"COG3112",2,2,0,0,0,2,0,0,7,2
"COG3113",0,7,1,0,1,4,0,1,7,5
"COG3114",0,4,0,0,0,0,0,0,2,0
"COG3115",1,1,1,0,62,1,0,0,5,1
"COG3116",0,2,0,0,2,2,0,0,11,3
"COG3117",2,16,0,0,46,2,0,0,16,5
"COG3118",0,5,0,2,58,2,1,57,5,1
"COG3119",1521,2753,1047,1064,511,3334,2168,449,1430,2284
"COG3120",1,15,0,0,3,1,2,0,17,5
"COG3121",3,108,0,0,17,22,0,0,161,56
"COG3122",0,11,0,0,1,0,0,0,7,3
"COG3123",0,3,0,1,0,0,0,0,9,4
"COG3124",20,9,0,6,3,9,18,0,18,12
"COG3125",0,6,0,0,1,1,0,0,8,0
"COG3126",0,5,0,0,4,1,0,0,11,2
"COG3127",0,15,1,0,5,16,0,0,36,14
"COG3128",0,5,0,0,5,4,0,0,12,7
"COG3129",5,30,0,6,3,51,14,0,16,15
"COG3130",0,1,0,0,0,0,0,0,2,0
"COG3131",0,28,3,6,6,6,2,0,52,13
"COG3132",1,9,0,0,1,5,0,0,14,5
"COG3133",0,6,3,0,1,3,1,0,22,3
"COG3134",0,10,0,0,1,1,0,0,9,3
"COG3135",0,1,0,0,3,0,0,0,5,0
"COG3136",0,4,0,0,0,2,0,0,8,3
"COG3137",0,5,0,0,0,1,0,0,19,1
"COG3138",0,7,0,0,4,2,0,0,23,7
"COG3139",0,6,0,0,0,0,0,0,8,2
"COG3140",0,5,0,0,0,2,0,0,3,0
"COG3141",0,5,0,0,2,4,0,0,6,1
"COG3142",113,126,81,61,73,128,98,42,49,113
"COG3143",1,8,0,0,31,1,0,0,7,2
"COG3144",38,22,50,39,24,9,13,0,61,7
"COG3145",0,7,0,0,2,3,0,0,12,4
"COG3147",0,1,0,0,0,1,0,0,6,1
"COG3148",1,4,0,0,1,1,0,0,3,4
"COG3149",0,4,0,0,1,0,0,0,10,5
"COG3150",6,21,6,17,36,6,10,0,29,24
"COG3151",0,10,0,0,3,6,0,0,14,4
"COG3152",9,84,49,38,62,27,7,60,13,7
"COG3153",99,37,57,54,54,58,68,12,43,69
"COG3154",0,6,0,0,3,0,2,0,11,3
"COG3155",0,7,3,2,1,3,0,0,12,5
"COG3156",0,22,0,0,2,3,0,0,40,7
"COG3157",0,23,0,0,6,7,1,1,24,40
"COG3158",7,37,64,57,167,2,3,111,31,10
"COG3159",1,4,0,5,0,5,0,0,14,5
"COG3160",0,3,0,0,22,4,1,0,17,10
"COG3161",2,10,0,0,0,5,1,0,20,8
"COG3162",0,8,0,0,1,1,1,0,5,3
"COG3164",1,49,0,9,15,22,2,0,74,21
"COG3165",2,8,0,0,3,6,0,0,24,5
"COG3166",0,13,0,3,1,1,2,0,10,8
"COG3169",56,54,49,46,24,57,77,13,33,78
"COG3171",0,16,0,0,1,4,0,0,14,2
"COG3172",1,14,0,1,3,6,0,3,16,12
"COG3173",0,2,2,11,32,0,4,2,0,8
"COG3174",96,68,38,28,3,178,106,8,58,132
"COG3176",227,284,187,243,378,144,122,20,65,191
"COG3177",400,267,445,465,926,550,428,447,326,420
"COG3178",136,105,65,104,276,158,147,27,89,162
"COG3179",0,0,8,0,1,0,1,0,3,18
"COG3180",3,14,1,10,2,13,4,0,17,11
"COG3181",48,38,57,54,27,29,17,3,14,24
"COG3182",85,161,60,34,8,168,86,9,38,101
"COG3183",1,0,33,18,8,1,10,0,20,18
"COG3185",0,0,0,0,2,0,0,0,4,0
"COG3187",75,90,82,33,13,95,72,12,44,151
"COG3188",9,213,0,2,38,49,0,0,219,52
"COG3189",26,29,31,22,10,56,26,28,41,41
"COG3190",0,0,0,0,0,0,0,0,3,0
"COG3191",33,23,51,17,20,23,27,78,38,33
"COG3192",13,12,3,7,3,9,5,17,21,3
"COG3193",7,16,11,6,3,26,2,3,29,6
"COG3194",1,7,0,0,0,0,0,0,8,1
"COG3195",0,0,0,0,1,0,0,0,5,0
"COG3196",10,16,8,13,2,6,4,0,15,4
"COG3199",2,2,1,1,0,2,2,0,1,2
"COG3201",83,26,55,81,65,113,98,33,73,116
"COG3203",1,62,1,42,189,34,1,1,126,53
"COG3204",0,6,0,0,0,1,1,0,18,7
"COG3206",119,139,177,155,228,301,195,101,170,235
"COG3208",4,2,11,2,1,4,0,0,3,7
"COG3209",344,235,417,857,285,245,531,196,957,603
"COG3210",27,13,25,61,107,84,24,44,23,24
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,8,8,11,2,1,11,0,10,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,13,0,0,2,3,1,0,38,5
"COG3216",0,0,1,2,2,0,0,0,14,0
"COG3217",0,15,0,0,0,5,0,0,26,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,1,0,0,0,0,0,0,0
"COG3221",63,12,19,31,11,11,14,63,28,18
"COG3222",6,2,0,2,0,3,0,13,2,0
"COG3223",0,10,0,0,0,2,0,0,7,2
"COG3224",0,0,0,0,1,0,0,0,9,0
"COG3225",121,81,207,168,48,109,137,111,207,92
"COG3226",0,7,0,0,0,3,0,0,15,1
"COG3227",0,0,24,0,1,0,0,0,0,0
"COG3228",0,12,0,0,2,1,0,0,19,5
"COG3231",2,1,2,3,8,2,12,2,0,2
"COG3232",0,2,0,0,3,5,0,0,3,1
"COG3234",0,3,0,0,0,3,0,0,10,4
"COG3236",14,22,25,23,22,9,9,10,26,20
"COG3237",0,4,0,0,1,1,0,3,7,2
"COG3238",30,34,35,20,12,11,12,39,36,8
"COG3239",0,0,0,0,3,0,0,0,7,1
"COG3242",0,2,0,0,1,2,0,0,6,3
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",20,12,12,17,5,42,14,3,32,6
"COG3247",2,20,0,10,4,4,0,89,36,6
"COG3248",0,10,0,0,5,6,2,0,16,4
"COG3250",4608,5201,3662,3243,3523,7172,5886,1958,4792,5136
"COG3251",0,3,0,0,0,3,0,0,5,3
"COG3252",0,0,0,0,2,2,0,0,0,1
"COG3253",1,1,0,0,0,0,0,0,0,0
"COG3254",13,11,11,15,3,63,24,16,35,44
"COG3256",0,5,2,0,0,0,0,0,0,0
"COG3257",3,14,1,2,1,6,0,5,14,7
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",3,15,1,17,2,9,5,0,28,13
"COG3261",10,26,6,14,7,18,9,1,56,17
"COG3262",6,20,0,2,3,15,4,0,55,11
"COG3263",152,193,128,78,130,192,205,77,120,185
"COG3264",1,75,9,22,182,43,5,1,137,41
"COG3265",0,9,0,0,3,8,0,0,10,10
"COG3266",0,6,0,0,3,6,0,0,15,9
"COG3267",4,7,0,6,48,19,4,31,2,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",61,43,57,36,19,14,56,60,97,44
"COG3271",0,0,2,0,1,0,0,0,0,0
"COG3272",0,24,0,0,3,7,0,0,21,8
"COG3274",235,279,163,138,62,369,242,72,191,203
"COG3275",378,668,315,310,391,587,429,71,267,584
"COG3276",12,23,5,18,7,44,13,68,26,12
"COG3279",876,977,1304,1052,687,579,1123,507,986,771
"COG3283",1,12,0,0,0,4,0,0,22,9
"COG3284",7,17,7,17,7,22,2,4,32,4
"COG3287",17,29,15,8,11,0,19,39,21,1
"COG3288",1,16,10,5,78,1,1,59,17,1
"COG3290",21,53,36,50,22,24,38,11,104,34
"COG3291",13,21,43,36,30,64,85,16,18,43
"COG3292",4883,4653,2729,3134,3892,7125,5849,665,3541,4827
"COG3293",153,275,64,53,43,65,50,23,45,40
"COG3294",4,5,18,9,5,6,3,8,6,2
"COG3296",1,0,0,3,3,0,1,0,8,0
"COG3297",0,11,0,0,1,1,1,0,24,3
"COG3299",56,19,119,44,23,13,30,113,34,45
"COG3301",1,19,2,6,7,8,1,1,18,15
"COG3302",1,18,0,0,0,7,0,1,32,6
"COG3303",69,76,39,35,11,105,38,2,28,25
"COG3304",36,40,27,42,21,70,46,20,41,54
"COG3306",3,9,2,1,0,2,1,0,0,7
"COG3307",14,49,13,31,33,3,6,95,58,23
"COG3309",0,110,0,5,0,2,1,0,0,1
"COG3311",0,4,0,0,0,11,0,0,9,10
"COG3312",0,13,0,1,2,3,1,0,14,6
"COG3313",0,3,0,0,1,0,0,0,8,2
"COG3314",104,53,102,88,81,27,75,95,120,33
"COG3315",57,28,108,72,68,18,96,37,115,39
"COG3316",3,22,3,0,8,14,1,3,23,47
"COG3317",0,14,0,5,50,3,0,0,22,6
"COG3318",0,8,0,0,3,2,0,0,7,1
"COG3319",0,12,0,0,4,36,1,0,29,13
"COG3320",11,44,17,18,3,24,12,42,18,3
"COG3321",1,0,4,0,1,21,0,0,3,13
"COG3323",84,85,40,27,13,74,76,50,28,94
"COG3324",4,9,16,11,2,44,8,0,5,12
"COG3325",163,52,59,34,14,106,128,31,99,107
"COG3326",35,14,50,26,30,5,11,11,16,16
"COG3327",0,3,0,0,1,2,0,0,7,1
"COG3328",680,420,373,289,1086,227,470,711,227,288
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",44,47,64,48,24,9,35,55,27,5
"COG3333",64,75,84,66,30,120,50,21,60,98
"COG3335",23,71,73,138,29,44,55,31,155,8
"COG3338",0,2,0,0,0,0,0,2,0,0
"COG3339",1,2,4,9,1,1,14,35,0,4
"COG3340",126,65,91,130,150,38,68,80,113,123
"COG3341",103,126,154,72,96,116,124,53,67,128
"COG3343",0,5,0,0,0,0,0,6,0,0
"COG3344",948,762,1285,730,1083,811,1375,694,972,1919
"COG3345",554,594,562,487,515,571,533,756,393,405
"COG3347",3,4,3,11,3,4,1,0,6,0
"COG3350",0,0,0,0,0,2,0,0,0,4
"COG3359",33,32,83,56,25,22,49,38,70,10
"COG3366",1,3,0,1,0,5,0,0,5,0
"COG3369",7,3,10,7,0,22,14,0,12,4
"COG3376",0,0,0,0,1,0,0,0,8,0
"COG3378",212,84,275,239,115,79,155,95,234,200
"COG3379",0,1,1,0,1,9,2,0,0,0
"COG3381",0,12,0,0,4,5,2,1,37,12
"COG3382",58,54,37,75,112,91,76,58,37,90
"COG3383",12,16,55,87,4,10,5,9,9,9
"COG3384",0,29,0,0,3,18,0,57,23,14
"COG3385",340,187,418,450,1069,182,506,49,222,1052
"COG3386",33,14,54,34,15,25,25,1,40,49
"COG3387",81,36,27,31,7,108,44,11,55,56
"COG3391",49,184,87,53,58,124,122,1,84,119
"COG3392",12,44,26,39,41,62,8,30,56,13
"COG3393",39,14,4,9,8,0,0,11,4,2
"COG3394",44,18,36,41,28,18,20,76,44,44
"COG3395",15,19,9,24,35,64,15,101,79,42
"COG3396",2,13,0,0,3,5,0,0,12,5
"COG3397",3,0,15,5,1,0,13,6,2,0
"COG3401",24,14,129,20,10,0,16,6,30,2
"COG3402",16,56,0,3,1,2,3,2,1,49
"COG3404",116,64,102,90,68,121,116,76,82,128
"COG3405",93,24,71,105,341,6,71,28,78,62
"COG3407",0,2,0,0,0,0,0,6,0,0
"COG3408",269,379,263,258,391,274,366,268,213,411
"COG3409",161,74,163,124,58,28,80,89,170,69
"COG3410",20,43,5,12,5,2,40,42,23,9
"COG3411",7,0,11,23,5,4,7,1,7,10
"COG3412",0,18,0,0,24,13,0,11,16,7
"COG3414",3,24,8,3,1,17,9,92,27,11
"COG3415",0,0,0,0,1,0,0,1,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",1,7,5,2,2,1,1,0,6,2
"COG3418",0,1,0,0,2,0,0,0,2,0
"COG3420",0,0,0,7,5,0,0,0,0,2
"COG3421",5,15,17,14,8,0,2,0,9,1
"COG3422",2,5,1,2,1,0,0,0,11,6
"COG3423",1,12,0,0,1,0,0,0,10,4
"COG3425",0,7,0,0,0,0,0,15,0,1
"COG3426",140,188,176,123,62,211,178,73,117,176
"COG3428",18,0,8,5,6,0,34,0,6,27
"COG3429",0,0,0,0,0,0,0,104,0,0
"COG3433",2,5,1,0,1,16,1,0,31,17
"COG3434",11,8,19,43,4,0,29,17,26,3
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",732,1069,588,684,1731,3098,740,823,687,1307
"COG3437",309,363,392,340,430,335,430,85,344,441
"COG3439",2,40,15,2,1,91,4,0,2,10
"COG3440",14,35,2,52,81,4,7,0,25,2
"COG3442",29,15,46,20,21,5,22,91,21,7
"COG3443",9,26,13,3,6,1,4,4,10,1
"COG3444",41,81,30,42,28,41,20,143,69,49
"COG3445",0,5,0,0,3,4,0,0,11,2
"COG3447",0,25,0,0,0,5,0,0,33,8
"COG3448",0,0,0,0,0,1,0,0,3,0
"COG3449",44,73,19,12,1,126,85,2,68,76
"COG3450",0,0,0,0,1,1,0,0,1,0
"COG3451",1154,766,1528,1580,1164,1184,1541,684,1305,1359
"COG3452",120,28,102,124,46,7,17,25,31,2
"COG3454",1,9,9,6,3,2,0,0,17,10
"COG3455",0,3,0,0,2,4,0,1,16,4
"COG3456",0,3,0,0,0,1,1,0,14,2
"COG3457",11,15,6,10,5,4,7,26,25,8
"COG3458",89,166,69,91,153,324,99,34,107,209
"COG3459",200,64,296,211,193,30,363,355,453,93
"COG3460",0,7,0,0,0,0,0,0,1,1
"COG3463",1,24,40,24,10,0,25,39,10,7
"COG3464",526,230,695,297,669,863,298,787,107,2314
"COG3467",88,126,116,86,95,74,139,108,109,113
"COG3468",58,136,66,235,26,138,72,43,168,254
"COG3469",3,0,10,1,0,0,8,0,1,0
"COG3470",0,0,0,0,0,2,1,82,0,0
"COG3471",1,4,0,0,0,0,0,0,0,0
"COG3472",14,175,33,38,9,0,28,40,34,30
"COG3473",14,0,0,0,1,10,0,2,0,0
"COG3475",405,248,245,189,214,180,252,165,218,169
"COG3476",24,20,28,27,14,38,36,12,35,46
"COG3477",0,0,0,0,0,0,0,0,0,4
"COG3478",0,0,0,1,0,1,0,0,0,0
"COG3479",0,2,0,0,0,0,0,13,5,0
"COG3480",0,5,6,4,1,0,0,78,3,0
"COG3481",139,71,234,135,146,65,100,110,144,57
"COG3484",0,1,0,0,3,0,0,0,4,1
"COG3485",0,4,0,0,3,0,0,0,4,0
"COG3486",1,0,0,0,0,0,0,0,1,3
"COG3487",83,19,43,33,8,18,61,0,13,40
"COG3488",136,74,104,86,166,78,127,0,62,119
"COG3491",0,0,0,0,4,0,0,0,19,0
"COG3493",3,14,18,7,11,32,19,74,35,10
"COG3494",6,3,8,19,3,13,0,57,25,7
"COG3496",0,0,0,0,0,0,0,0,6,0
"COG3497",133,8,52,12,17,93,52,0,29,49
"COG3498",12,3,14,8,11,10,7,0,13,4
"COG3499",0,3,0,0,0,3,0,0,2,6
"COG3500",62,23,47,8,22,82,54,0,20,51
"COG3501",97,111,18,40,12,86,26,0,152,209
"COG3503",29,16,23,21,11,0,11,9,18,20
"COG3504",12,1,0,9,56,1,0,33,0,1
"COG3505",473,429,549,613,533,903,1470,388,1040,1352
"COG3506",15,100,25,17,7,60,25,1,24,39
"COG3507",1028,1163,799,936,705,1718,1352,366,1121,1369
"COG3509",5,1,9,12,23,0,7,0,8,7
"COG3512",31,34,27,31,76,8,36,16,12,50
"COG3513",216,114,145,164,482,118,462,144,109,311
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,5,1,1,5,11,0,0,41,13
"COG3516",1,2,0,0,1,6,0,0,5,6
"COG3517",2,3,1,1,2,10,2,0,30,17
"COG3518",0,0,0,0,0,1,0,0,2,0
"COG3519",2,4,1,3,2,8,0,2,20,16
"COG3520",0,5,0,0,4,11,0,0,12,3
"COG3521",0,0,0,0,2,0,0,0,5,9
"COG3522",1,5,0,0,5,5,0,1,24,14
"COG3523",0,4,0,1,8,11,0,0,34,12
"COG3524",1,4,0,1,1,10,0,0,0,9
"COG3525",1403,2378,778,825,990,2482,1508,476,1116,2055
"COG3526",0,0,0,0,1,0,0,0,1,0
"COG3527",3,1,0,2,2,1,0,93,6,1
"COG3528",1,0,0,0,0,0,0,0,23,0
"COG3529",0,1,0,0,3,1,0,0,2,0
"COG3530",0,5,0,0,0,1,0,0,9,0
"COG3533",700,933,570,478,725,1723,838,343,842,1035
"COG3534",464,496,414,611,736,740,543,237,474,442
"COG3535",23,0,4,9,5,10,2,0,21,0
"COG3536",0,0,0,4,0,0,0,0,0,0
"COG3537",1517,2825,965,840,1008,3534,1849,370,1197,2496
"COG3538",110,309,57,117,144,305,214,91,125,195
"COG3539",3,120,0,2,21,62,2,0,200,102
"COG3541",11,5,20,23,23,11,5,3,12,7
"COG3542",4,1,14,8,0,4,2,7,19,2
"COG3543",18,7,18,16,16,2,23,8,19,31
"COG3544",1,2,5,0,0,5,1,1,2,1
"COG3545",0,0,0,0,1,0,0,7,0,2
"COG3546",81,50,55,69,35,21,56,31,45,16
"COG3547",805,333,575,901,887,459,396,272,488,607
"COG3548",1,2,0,0,0,1,0,11,0,0
"COG3549",1,1,1,1,2,1,0,0,0,3
"COG3550",331,277,523,398,406,116,369,49,241,405
"COG3552",0,0,0,8,1,0,0,0,0,0
"COG3555",0,1,0,0,2,0,0,0,7,0
"COG3557",2,7,1,1,2,0,0,2,2,0
"COG3558",0,0,0,0,1,0,0,0,4,0
"COG3560",68,64,42,38,4,90,83,78,28,90
"COG3561",20,8,16,22,133,6,6,0,11,18
"COG3562",0,3,0,0,0,7,0,0,2,8
"COG3563",0,4,2,0,0,6,0,0,0,4
"COG3566",3,0,28,32,5,7,15,0,4,8
"COG3567",1,1,14,44,2,8,27,1,11,6
"COG3568",295,267,153,216,109,606,318,64,182,364
"COG3570",1,0,0,4,1,5,31,0,0,3
"COG3572",7,16,9,7,0,0,9,127,4,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,3,0,0,2,1,0,44,6,1
"COG3579",225,279,111,149,185,325,321,394,140,361
"COG3580",352,185,402,345,310,147,309,705,372,200
"COG3581",285,195,338,360,321,136,291,700,354,113
"COG3583",49,23,48,60,43,1,27,172,16,49
"COG3584",82,33,88,88,44,21,35,122,38,74
"COG3585",4,5,0,1,1,0,1,1,0,2
"COG3586",1,76,4,5,2,52,3,48,3,3
"COG3587",77,77,187,131,203,124,132,149,126,333
"COG3588",2,0,0,0,0,4,0,1,0,2
"COG3589",7,9,3,9,5,2,2,60,3,8
"COG3590",210,300,219,345,367,235,272,360,135,279
"COG3591",26,6,14,4,5,4,11,0,27,24
"COG3592",1,6,0,1,0,0,1,0,12,3
"COG3593",15,216,82,57,168,140,53,212,83,31
"COG3594",210,167,147,108,147,152,173,51,64,155
"COG3595",1,1,7,1,6,0,10,0,1,0
"COG3596",7,13,21,3,5,8,13,3,22,15
"COG3597",2,2,12,4,2,0,9,3,4,2
"COG3598",21,8,14,6,16,0,3,28,24,15
"COG3599",33,29,40,38,38,0,33,86,38,16
"COG3600",13,16,21,17,16,1,33,45,26,6
"COG3601",96,41,101,80,49,5,27,63,40,26
"COG3602",0,0,4,0,0,4,2,0,0,1
"COG3603",4,1,3,6,1,3,7,5,2,2
"COG3604",126,104,86,68,63,83,66,13,244,71
"COG3605",1,8,9,7,120,3,5,0,33,9
"COG3608",41,26,98,86,64,27,55,65,74,6
"COG3609",0,0,0,1,0,0,0,0,2,3
"COG3610",58,90,74,49,52,89,44,52,89,47
"COG3611",5,8,5,12,4,0,0,14,5,0
"COG3613",2,0,1,3,0,1,0,5,3,2
"COG3615",0,10,0,0,5,3,0,1,13,4
"COG3616",2,8,16,14,6,16,6,0,9,14
"COG3617",94,138,142,173,231,63,51,50,54,108
"COG3618",1,3,0,0,0,3,0,111,5,1
"COG3619",48,27,49,34,24,47,74,86,74,56
"COG3621",0,0,0,0,0,0,7,0,0,0
"COG3622",4,21,4,4,3,7,4,0,28,19
"COG3623",5,25,6,14,6,25,1,32,34,20
"COG3624",0,2,0,0,0,4,1,0,9,2
"COG3625",1,7,3,7,0,1,2,0,11,7
"COG3626",3,12,3,7,0,6,4,0,15,14
"COG3627",1,13,2,7,1,2,2,0,14,11
"COG3628",14,7,6,4,1,16,6,0,22,6
"COG3629",8,0,4,4,9,0,3,0,6,3
"COG3630",0,0,0,0,1,0,0,0,3,0
"COG3633",68,51,58,51,157,17,32,105,47,76
"COG3634",141,163,98,51,21,220,174,44,106,173
"COG3635",162,141,93,152,127,170,153,48,95,142
"COG3636",0,0,0,5,0,1,0,5,0,2
"COG3637",0,22,6,9,7,9,0,0,31,13
"COG3638",45,16,21,17,4,5,15,7,17,12
"COG3639",80,16,34,20,9,6,22,10,26,17
"COG3640",57,26,40,86,20,8,18,50,16,11
"COG3641",68,29,67,37,26,34,41,52,55,40
"COG3643",97,29,30,29,6,91,86,9,44,71
"COG3645",62,58,154,190,189,51,41,33,49,138
"COG3646",8,11,45,11,10,33,1,64,12,141
"COG3647",0,0,0,0,0,0,0,0,3,0
"COG3649",51,27,49,37,36,4,37,17,42,33
"COG3650",11,2,2,0,1,0,4,0,0,0
"COG3653",42,6,22,27,24,75,16,52,22,8
"COG3654",69,19,46,34,18,43,25,2,18,31
"COG3655",54,63,81,104,38,38,53,63,61,58
"COG3657",0,0,0,0,0,2,0,0,0,2
"COG3659",0,0,0,0,4,0,0,0,10,0
"COG3660",0,0,6,2,0,0,1,0,13,0
"COG3661",141,207,98,141,166,125,215,2,62,134
"COG3662",0,1,0,0,1,0,0,0,1,0
"COG3663",103,94,122,92,134,81,112,90,109,103
"COG3664",35,114,46,64,12,45,54,53,90,14
"COG3665",0,3,10,4,1,0,8,0,8,0
"COG3666",598,872,583,748,1936,941,649,1076,442,1077
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",4,0,3,3,2,0,0,0,22,1
"COG3669",746,1191,544,524,551,1579,1100,392,646,1269
"COG3671",0,1,0,0,1,0,0,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",67,29,51,20,2,7,50,2,17,128
"COG3677",22,74,17,23,16,15,124,0,186,16
"COG3678",1,15,1,0,6,6,3,0,36,7
"COG3679",0,6,0,0,0,0,0,9,0,0
"COG3680",0,1,1,0,0,5,0,5,0,8
