"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG2994",0,0,0,0,0,6,0,0,0,0
"COG2995",4,111,0,0,43,14,0,3,0,0
"COG2996",156,69,143,156,196,151,174,177,113,151
"COG2998",1,0,0,0,3,5,4,2,4,1
"COG2999",3,38,0,0,0,5,0,0,0,0
"COG3001",2,43,0,0,5,1,1,1,3,1
"COG3004",9,131,117,26,48,56,54,59,48,17
"COG3005",7,96,33,5,15,52,38,27,18,0
"COG3006",8,60,0,0,1,4,0,3,0,0
"COG3007",20,1,12,82,28,0,6,11,12,10
"COG3008",9,137,1,0,51,9,0,5,9,1
"COG3009",0,36,1,0,19,4,1,0,0,0
"COG3010",36,43,26,23,24,16,27,66,20,40
"COG3012",1,52,1,0,4,2,2,1,2,1
"COG3013",0,31,0,0,7,4,0,0,1,0
"COG3014",1,0,1,1,4,5,0,0,1,0
"COG3015",34,58,30,71,84,54,19,39,16,105
"COG3016",2,99,43,7,11,47,24,29,24,7
"COG3017",3,24,2,0,23,3,1,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",158,126,115,152,158,131,102,74,95,188
"COG3022",174,111,91,135,136,57,71,72,33,110
"COG3023",149,112,308,271,460,242,178,95,154,379
"COG3024",0,0,2,0,15,1,0,1,1,1
"COG3025",11,56,7,1,7,58,1,6,4,13
"COG3026",6,43,2,0,8,2,3,0,0,0
"COG3027",3,40,9,2,4,15,5,1,3,1
"COG3028",5,31,1,1,17,3,1,1,4,1
"COG3029",4,29,0,0,19,4,0,0,0,0
"COG3030",0,30,0,0,11,4,1,1,0,0
"COG3031",0,67,1,0,2,3,0,0,0,0
"COG3033",15,171,111,31,27,92,82,17,77,10
"COG3034",1,54,1,2,26,3,2,3,2,0
"COG3036",1,6,0,0,1,0,0,1,0,0
"COG3037",17,160,8,17,15,12,18,30,7,25
"COG3038",0,118,1,0,5,3,0,4,0,0
"COG3039",13,705,77,79,181,1388,203,51,1079,39
"COG3040",4,82,56,7,18,49,10,22,15,0
"COG3041",106,51,50,61,45,45,26,71,34,45
"COG3042",0,16,0,0,1,1,0,1,0,0
"COG3043",3,25,0,2,3,3,0,1,0,1
"COG3044",23,9,16,6,10,20,63,85,42,29
"COG3045",1,36,0,3,2,1,0,0,3,0
"COG3047",0,26,0,0,3,7,0,0,0,0
"COG3048",5,38,9,13,7,22,17,77,3,6
"COG3049",116,127,298,162,98,217,247,216,355,71
"COG3050",3,9,0,0,4,2,0,0,0,0
"COG3051",15,81,21,40,19,65,20,89,19,27
"COG3052",7,24,7,16,6,24,10,20,4,3
"COG3053",11,77,5,31,14,36,17,39,20,23
"COG3054",1,47,1,1,6,5,0,1,0,0
"COG3055",108,269,28,15,162,118,70,75,91,24
"COG3056",3,43,0,0,9,4,1,3,0,0
"COG3057",1,9,0,0,4,2,1,0,0,0
"COG3058",1,58,2,1,13,3,0,1,3,1
"COG3059",6,80,73,5,13,58,60,49,45,6
"COG3060",0,33,0,0,2,4,1,0,0,0
"COG3061",1,12,0,0,4,2,1,1,0,0
"COG3062",0,20,0,0,1,1,0,0,1,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",2,69,0,0,26,3,0,1,0,0
"COG3065",5,52,0,0,1,3,1,1,0,0
"COG3066",1,41,0,0,19,0,0,1,1,0
"COG3067",5,64,0,1,56,1,1,1,0,0
"COG3068",1,50,0,0,16,2,1,1,0,1
"COG3069",36,140,35,32,64,62,14,30,83,15
"COG3070",17,66,21,16,4,16,13,18,24,8
"COG3071",6,42,0,2,4,9,0,1,0,0
"COG3072",14,111,0,0,74,6,2,3,1,2
"COG3073",4,41,0,1,3,5,0,1,0,0
"COG3074",4,20,0,1,4,2,0,0,0,0
"COG3075",4,63,44,3,22,26,47,14,14,2
"COG3076",0,28,0,0,4,5,0,0,0,0
"COG3077",52,48,62,71,28,22,68,105,44,41
"COG3078",2,19,0,0,2,1,0,0,0,1
"COG3079",2,46,0,0,6,6,0,2,1,0
"COG3080",3,26,1,0,10,0,1,0,0,0
"COG3081",3,58,0,0,7,5,0,0,0,0
"COG3082",0,10,0,0,3,0,0,0,1,0
"COG3083",28,78,20,88,34,8,15,3,14,2
"COG3084",0,45,0,0,3,2,0,3,0,2
"COG3085",5,39,0,0,9,1,0,0,0,0
"COG3086",4,22,0,1,1,0,0,1,0,0
"COG3087",3,70,2,4,11,7,1,1,1,1
"COG3088",9,76,2,0,1,10,1,2,2,0
"COG3089",1,23,0,0,4,1,0,1,0,0
"COG3090",65,149,65,52,56,97,95,229,50,83
"COG3091",6,16,1,1,2,4,0,0,0,0
"COG3092",0,16,0,0,10,2,0,1,0,0
"COG3093",74,58,36,51,137,55,18,30,26,35
"COG3094",0,25,1,0,4,2,0,0,0,0
"COG3095",3,24,0,0,3,2,0,0,0,0
"COG3096",22,145,2,1,19,9,1,3,0,2
"COG3097",2,27,0,1,0,2,0,0,0,0
"COG3098",0,28,1,0,10,4,0,1,0,0
"COG3099",1,23,1,0,2,3,0,0,0,0
"COG3100",0,34,0,0,5,1,0,2,0,0
"COG3101",1,19,0,0,2,0,1,0,0,0
"COG3102",2,23,0,0,3,1,0,0,0,0
"COG3103",76,57,38,44,30,34,47,59,117,48
"COG3104",137,388,299,220,255,232,279,110,183,200
"COG3105",0,44,0,0,4,5,1,3,0,0
"COG3106",1,38,0,0,2,6,0,5,0,0
"COG3107",1,97,0,0,53,15,1,2,0,0
"COG3108",4,36,0,0,3,2,2,0,0,0
"COG3109",3,26,0,0,11,5,1,1,0,0
"COG3110",1,36,0,0,1,2,0,3,0,0
"COG3111",6,53,0,3,5,7,3,2,3,8
"COG3112",1,19,0,2,2,2,0,1,0,1
"COG3113",4,35,0,0,4,4,1,1,0,0
"COG3114",0,4,0,0,0,0,0,0,0,0
"COG3115",2,7,0,0,11,1,0,0,0,0
"COG3116",0,43,1,0,4,2,0,0,0,0
"COG3117",2,49,2,0,15,6,0,3,2,1
"COG3118",7,34,0,0,20,1,1,0,0,0
"COG3119",1355,1419,2763,745,1106,1371,1562,1549,1061,335
"COG3120",3,43,0,0,1,5,1,0,0,0
"COG3121",0,578,3,1,43,27,3,8,4,1
"COG3122",0,37,0,0,2,1,1,0,0,0
"COG3123",0,21,0,0,5,1,0,0,0,0
"COG3124",1,23,15,2,3,17,20,2,17,0
"COG3125",0,12,1,0,0,1,0,1,0,0
"COG3126",0,23,0,0,8,3,0,0,0,0
"COG3127",0,75,0,0,9,7,2,3,0,0
"COG3128",0,15,0,0,1,1,0,0,0,0
"COG3129",3,41,38,1,9,16,5,23,5,2
"COG3130",0,8,0,0,0,0,0,0,0,0
"COG3131",0,139,2,0,17,11,1,4,0,0
"COG3132",0,48,0,0,5,0,0,2,0,0
"COG3133",2,27,0,0,2,0,0,1,0,0
"COG3134",0,34,1,0,1,3,0,1,0,0
"COG3135",0,5,0,0,2,2,0,2,0,0
"COG3136",0,19,0,0,0,2,0,0,0,0
"COG3137",0,27,0,0,4,6,0,0,0,1
"COG3138",0,33,0,0,6,3,0,1,2,0
"COG3139",0,15,0,0,2,1,0,0,0,0
"COG3140",1,5,0,0,0,0,0,0,0,0
"COG3141",0,25,0,0,1,1,0,0,0,0
"COG3142",149,59,90,84,67,97,102,109,60,37
"COG3143",0,42,0,0,25,2,0,0,0,0
"COG3144",47,52,4,22,15,12,50,53,4,10
"COG3145",0,36,0,1,0,4,0,1,0,0
"COG3147",0,15,0,0,0,0,0,0,0,0
"COG3148",0,19,0,0,0,1,1,0,0,0
"COG3149",0,5,0,0,1,1,0,1,0,0
"COG3150",0,83,2,18,28,16,3,5,3,1
"COG3151",0,43,0,0,0,2,0,3,0,0
"COG3152",15,88,39,63,122,31,6,16,22,10
"COG3153",16,58,87,21,69,58,91,21,38,7
"COG3154",0,33,0,0,5,1,1,0,1,0
"COG3155",0,18,1,0,3,5,0,0,0,0
"COG3156",0,108,0,0,5,10,0,1,0,0
"COG3157",0,136,0,1,10,12,1,5,0,0
"COG3158",164,252,7,119,149,26,14,7,10,166
"COG3159",4,17,0,0,0,1,0,1,1,0
"COG3160",0,45,0,0,18,1,0,4,0,0
"COG3161",0,43,0,0,4,2,0,2,0,0
"COG3162",0,18,0,0,6,0,0,0,0,0
"COG3164",3,160,13,4,24,28,1,6,15,4
"COG3165",0,48,0,0,6,1,0,0,1,1
"COG3166",0,16,1,0,0,5,0,1,2,0
"COG3169",6,32,60,47,34,48,46,32,70,29
"COG3171",2,39,0,1,4,2,0,1,0,1
"COG3172",14,41,4,2,9,3,0,2,0,0
"COG3173",4,76,7,1,25,13,4,2,7,1
"COG3174",4,14,151,10,39,56,105,72,74,5
"COG3176",336,142,247,262,335,285,233,175,197,415
"COG3177",531,268,531,486,264,507,447,262,887,661
"COG3178",170,42,135,129,219,120,116,71,77,192
"COG3179",10,34,1,31,21,1,0,0,0,0
"COG3180",2,26,9,0,8,25,7,3,4,0
"COG3181",32,11,47,47,38,95,48,127,39,33
"COG3182",69,23,56,9,45,45,70,51,46,12
"COG3183",7,133,4,4,2,4,0,0,4,0
"COG3185",0,0,0,0,7,0,0,0,0,0
"COG3187",5,41,80,23,44,51,72,48,41,1
"COG3188",0,1275,4,3,115,82,17,26,1,2
"COG3189",4,46,52,14,19,57,30,34,30,6
"COG3190",0,22,0,0,1,2,0,0,0,0
"COG3191",51,25,17,21,20,23,38,63,47,28
"COG3192",14,31,4,11,8,11,3,4,6,5
"COG3193",8,17,2,3,2,11,9,19,12,9
"COG3194",0,16,0,0,1,2,0,1,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",12,62,8,5,2,14,16,11,9,0
"COG3199",1,0,3,0,0,1,4,0,0,1
"COG3201",166,77,63,105,125,141,77,44,66,131
"COG3203",26,378,19,23,181,39,4,11,72,6
"COG3204",0,34,0,0,0,1,0,1,0,0
"COG3206",224,233,136,174,163,153,153,140,150,416
"COG3208",0,2,1,0,0,6,3,4,2,0
"COG3209",774,1495,513,283,676,1003,326,403,734,289
"COG3210",58,34,26,117,144,83,16,23,14,2
"COG3211",0,0,0,0,1,3,0,0,0,0
"COG3212",7,10,4,3,1,5,3,26,10,11
"COG3213",9,0,1,0,0,0,1,0,0,0
"COG3214",0,69,0,0,5,0,0,1,0,0
"COG3216",0,16,0,1,0,1,0,0,0,0
"COG3217",0,50,0,0,5,2,0,3,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",4,0,0,0,0,0,0,0,0,0
"COG3221",11,41,23,13,17,15,21,8,9,3
"COG3222",2,0,0,0,0,2,7,0,2,1
"COG3223",2,38,1,1,2,6,1,0,0,1
"COG3224",0,0,0,0,4,2,0,0,0,0
"COG3225",91,119,178,98,64,123,169,167,227,87
"COG3226",0,33,1,0,2,2,0,0,0,0
"COG3227",0,0,1,0,1,0,0,2,0,0
"COG3228",0,32,1,0,5,0,0,1,0,0
"COG3231",3,2,2,2,6,4,4,2,0,1
"COG3232",1,0,0,0,1,1,0,0,0,0
"COG3234",0,47,0,0,4,1,0,0,0,0
"COG3236",31,45,15,14,11,29,32,8,33,26
"COG3237",2,10,0,0,1,1,0,0,1,0
"COG3238",29,37,9,18,11,17,25,51,28,21
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,20,0,0,1,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,21,14,17,18,70,15,11,39,23
"COG3247",1,75,4,12,8,11,3,3,2,0
"COG3248",0,44,0,0,2,4,1,0,1,1
"COG3250",5543,2226,6142,2943,5147,2031,2307,1924,1696,1868
"COG3251",0,14,0,0,1,3,1,0,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0
"COG3253",2,0,1,0,0,0,0,0,0,0
"COG3254",65,34,40,13,30,31,35,33,22,19
"COG3256",21,0,0,1,1,0,0,0,0,0
"COG3257",1,4,1,1,2,3,0,2,0,0
"COG3259",0,6,0,2,0,0,0,0,2,0
"COG3260",2,67,8,10,13,20,9,5,9,4
"COG3261",5,113,22,8,30,34,12,8,16,6
"COG3262",1,117,0,0,26,8,8,4,0,0
"COG3263",42,141,172,49,113,142,140,212,128,60
"COG3264",16,267,12,2,111,21,5,8,13,0
"COG3265",0,82,0,0,5,8,1,1,0,0
"COG3266",0,49,1,0,13,5,1,3,0,0
"COG3267",42,1,10,1,40,5,11,10,5,11
"COG3268",0,16,0,0,0,12,0,1,0,2
"COG3270",40,62,31,25,23,36,54,76,32,18
"COG3271",2,0,2,0,0,3,0,0,0,0
"COG3272",2,30,1,0,6,3,1,1,0,0
"COG3274",54,183,266,158,79,296,183,161,138,40
"COG3275",389,425,545,345,282,401,346,278,290,205
"COG3276",28,73,9,8,19,19,12,15,10,6
"COG3279",1134,522,1014,909,548,807,878,1185,747,635
"COG3283",3,52,0,0,6,2,1,0,0,15
"COG3284",7,15,9,5,35,23,11,7,24,27
"COG3287",16,1,20,11,10,21,14,34,111,14
"COG3288",5,47,0,1,20,12,1,2,0,0
"COG3290",33,176,18,124,34,59,24,14,4,7
"COG3291",89,8,31,117,210,54,16,47,39,18
"COG3292",5130,1118,7027,3274,5582,4024,4867,2538,3676,4795
"COG3293",10,6,11,23,3,33,172,19,17,31
"COG3294",8,0,15,10,4,12,2,33,5,16
"COG3296",1,15,2,1,1,3,1,1,0,1
"COG3297",0,42,0,0,8,5,0,4,0,0
"COG3299",21,14,40,25,54,36,59,47,28,69
"COG3301",5,78,3,7,10,4,0,4,8,3
"COG3302",0,95,0,1,7,5,0,2,3,1
"COG3303",9,136,91,12,53,89,50,27,71,2
"COG3304",29,40,63,34,45,44,41,42,33,46
"COG3306",10,1,2,2,3,6,1,0,1,2
"COG3307",19,182,19,34,15,50,17,14,25,37
"COG3309",22,0,3,24,1,0,2,1,0,119
"COG3311",0,4,0,0,2,5,1,1,0,0
"COG3312",4,39,1,0,3,1,1,2,0,0
"COG3313",0,21,0,0,2,1,0,0,0,0
"COG3314",79,83,85,127,20,93,100,82,230,44
"COG3315",36,19,38,68,18,54,61,145,54,28
"COG3316",3,553,3,3,13,7,5,3,1,20
"COG3317",6,48,2,1,40,6,0,2,4,0
"COG3318",6,18,0,1,4,2,0,2,0,1
"COG3319",0,75,2,1,17,32,0,11,0,0
"COG3320",38,1,32,7,1,17,24,42,16,30
"COG3321",1,0,1,2,9,67,0,6,0,0
"COG3323",2,11,39,20,17,56,78,36,77,23
"COG3324",1,5,28,3,5,16,4,12,13,0
"COG3325",18,18,104,27,25,99,155,48,113,9
"COG3326",24,8,21,50,23,21,39,19,24,36
"COG3327",0,1,0,0,1,0,1,0,0,0
"COG3328",690,1049,507,593,921,665,636,300,459,125
"COG3330",3,3,4,3,0,0,0,0,46,0
"COG3331",52,10,22,83,15,15,47,134,30,15
"COG3333",26,12,33,38,39,154,44,221,79,87
"COG3335",86,26,31,29,31,81,11,204,47,43
"COG3338",3,1,1,0,0,0,0,0,0,0
"COG3339",1,5,3,1,2,9,5,1,5,5
"COG3340",161,127,116,53,39,125,95,123,241,38
"COG3341",164,31,126,67,45,77,121,114,97,41
"COG3343",6,0,0,2,0,0,0,1,0,2
"COG3344",1235,945,1350,937,2174,795,466,579,904,614
"COG3345",702,344,454,466,471,482,551,399,293,636
"COG3347",9,5,6,2,3,18,1,7,10,8
"COG3350",3,0,0,0,0,0,0,2,0,0
"COG3359",56,5,22,62,17,5,17,38,12,9
"COG3366",1,0,1,2,4,5,1,1,1,0
"COG3369",0,22,32,1,4,15,9,1,12,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",135,165,234,250,101,152,181,348,120,138
"COG3379",0,0,2,5,1,0,0,0,20,1
"COG3381",5,106,0,0,4,9,3,3,5,3
"COG3382",96,32,64,75,99,75,58,32,35,118
"COG3383",25,16,22,15,19,55,21,26,15,55
"COG3384",2,43,1,3,12,2,0,1,4,6
"COG3385",953,552,387,1216,3031,1666,732,396,230,792
"COG3386",21,20,100,19,29,47,41,56,25,19
"COG3387",31,18,22,25,13,56,96,32,210,7
"COG3391",19,141,81,18,199,174,39,59,86,7
"COG3392",16,97,39,34,13,102,12,17,19,10
"COG3393",9,6,27,1,3,0,28,1,1,0
"COG3394",28,74,30,11,16,72,33,17,38,33
"COG3395",35,143,38,38,45,35,39,95,25,83
"COG3396",1,0,0,0,5,3,0,3,0,1
"COG3397",1,0,2,1,1,0,4,3,0,3
"COG3401",40,6,15,143,1,30,11,15,6,12
"COG3402",1,2,2,3,6,1,10,10,4,2
"COG3404",34,56,122,72,61,134,120,133,102,30
"COG3405",63,102,83,88,409,51,99,24,32,83
"COG3407",4,3,0,0,0,0,0,0,0,2
"COG3408",250,96,332,362,331,294,283,215,382,608
"COG3409",76,50,114,147,37,72,154,147,102,61
"COG3410",20,35,79,13,52,10,54,86,155,2
"COG3411",0,15,10,9,7,31,6,2,18,0
"COG3412",3,65,4,0,18,6,0,4,1,5
"COG3414",4,42,0,3,8,7,5,4,2,12
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,45,1,0,4,5,0,2,1,0
"COG3418",0,12,0,0,2,1,0,0,0,0
"COG3420",0,0,0,1,1,5,0,1,4,0
"COG3421",1,1,3,17,30,19,4,0,0,2
"COG3422",5,36,2,0,4,0,1,1,0,0
"COG3423",0,17,0,0,0,2,0,0,0,0
"COG3425",8,4,0,2,0,0,0,0,0,0
"COG3426",51,71,139,112,90,117,133,110,88,28
"COG3428",1,1,7,3,3,3,10,0,11,2
"COG3429",0,20,0,0,0,0,0,3,0,0
"COG3433",0,35,1,1,6,20,1,9,0,0
"COG3434",8,2,2,6,2,10,5,0,5,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1815,888,810,840,2128,516,340,451,797,876
"COG3437",265,109,330,443,237,267,305,417,294,280
"COG3439",3,13,5,1,1,27,2,34,1,1
"COG3440",43,36,25,29,31,11,17,0,7,30
"COG3442",34,54,27,51,0,12,29,21,14,13
"COG3443",10,49,2,5,10,18,8,67,6,3
"COG3444",124,258,30,32,31,43,31,93,36,71
"COG3445",0,39,0,0,0,0,0,0,0,0
"COG3447",0,149,2,0,1,7,2,0,1,0
"COG3448",0,0,1,0,3,0,1,0,1,7
"COG3449",4,94,230,16,26,65,94,62,72,7
"COG3450",0,0,0,1,3,2,0,0,2,0
"COG3451",1102,804,1231,816,1282,1304,1186,1647,1661,602
"COG3452",90,4,20,91,10,6,36,54,29,23
"COG3454",3,59,3,3,4,11,1,3,2,1
"COG3455",2,44,0,0,3,2,0,1,0,0
"COG3456",2,60,1,0,4,0,0,1,0,0
"COG3457",4,55,16,8,7,19,16,4,9,2
"COG3458",318,18,189,192,277,179,100,97,110,242
"COG3459",571,63,235,745,345,209,383,318,676,544
"COG3460",0,0,0,0,1,1,0,0,0,0
"COG3463",30,2,4,9,16,42,3,45,5,15
"COG3464",346,250,400,940,633,243,545,548,879,223
"COG3467",143,75,117,133,90,118,113,100,115,121
"COG3468",69,893,184,14,55,555,65,65,63,22
"COG3469",0,1,0,1,0,0,0,0,0,2
"COG3470",7,15,0,0,0,0,0,2,0,2
"COG3471",9,0,0,1,0,0,1,0,0,0
"COG3472",18,22,9,38,2,27,10,4,26,26
"COG3473",1,0,0,9,0,0,13,0,7,0
"COG3475",149,113,77,94,116,242,390,331,209,239
"COG3476",10,14,16,18,12,43,15,58,69,9
"COG3477",5,17,1,0,1,2,1,1,0,0
"COG3478",0,2,0,0,0,4,0,0,1,0
"COG3479",0,0,0,0,2,3,0,2,0,1
"COG3480",6,20,6,43,0,0,0,1,34,3
"COG3481",129,54,74,165,48,98,129,122,117,99
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,4,1,0,0,0,1
"COG3486",0,99,1,0,0,8,0,2,0,0
"COG3487",1,8,146,14,10,44,83,5,34,3
"COG3488",163,57,119,81,185,105,119,7,64,71
"COG3491",0,0,1,0,7,3,0,0,0,0
"COG3493",8,2,10,6,18,7,3,191,15,40
"COG3494",1,29,6,12,11,15,2,0,12,18
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",14,192,21,34,11,54,128,12,27,9
"COG3498",1,117,2,10,6,3,15,2,11,4
"COG3499",0,100,0,0,2,1,0,2,0,0
"COG3500",4,221,18,21,7,36,57,5,17,10
"COG3501",15,193,41,17,20,48,113,153,356,14
"COG3503",14,22,18,5,5,34,30,38,16,4
"COG3504",2,1,5,0,16,2,7,2,6,1
"COG3505",715,655,1107,741,864,1266,966,1374,1389,479
"COG3506",39,15,46,10,24,16,26,25,17,125
"COG3507",1329,445,1472,1007,1431,967,1035,1130,886,1457
"COG3509",79,9,4,40,2,22,8,3,11,38
"COG3512",21,4,56,54,10,16,30,18,34,6
"COG3513",114,95,308,308,83,170,209,134,175,32
"COG3514",0,21,0,0,1,5,1,0,0,0
"COG3515",1,154,0,0,12,12,1,1,0,0
"COG3516",1,30,0,1,1,4,1,0,3,0
"COG3517",4,82,2,0,3,2,0,4,0,0
"COG3518",0,6,0,0,0,0,0,0,0,0
"COG3519",3,104,3,1,13,6,1,1,0,0
"COG3520",1,48,0,0,8,2,0,0,0,0
"COG3521",0,39,0,0,2,1,0,1,0,0
"COG3522",4,72,0,0,9,6,0,3,0,0
"COG3523",0,112,0,0,8,12,1,1,0,0
"COG3524",1,1,1,1,7,8,0,2,0,0
"COG3525",1073,1067,1552,814,1209,1384,1397,1259,948,366
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",6,2,1,7,2,1,1,0,1,0
"COG3528",0,37,0,0,0,2,0,0,0,0
"COG3529",0,10,0,0,1,0,0,0,0,0
"COG3530",0,14,0,0,1,2,0,0,0,0
"COG3533",503,370,1028,563,1256,964,709,842,649,1093
"COG3534",965,231,639,567,966,545,499,426,422,1038
"COG3535",8,6,17,9,3,20,19,7,1,0
"COG3536",1,0,0,3,0,1,0,0,2,3
"COG3537",564,879,2767,776,1410,1673,1642,1217,1290,390
"COG3538",125,105,396,94,226,257,129,80,146,57
"COG3539",0,641,5,3,58,46,6,7,0,0
"COG3541",38,8,15,68,116,3,9,7,8,98
"COG3542",1,24,5,1,1,6,4,2,4,0
"COG3543",10,2,15,13,2,11,24,34,1,17
"COG3544",4,10,0,0,0,2,0,0,1,7
"COG3545",0,0,9,4,0,0,0,0,34,0
"COG3546",20,18,38,46,6,71,81,47,145,38
"COG3547",658,630,587,661,424,611,788,694,673,1256
"COG3548",7,5,0,2,1,7,4,0,0,0
"COG3549",0,0,1,7,0,0,0,0,1,3
"COG3550",491,228,302,542,332,354,328,215,241,613
"COG3552",0,0,0,1,0,0,0,0,0,1
"COG3555",0,0,0,0,3,2,0,0,0,0
"COG3557",7,3,6,24,0,1,2,0,45,0
"COG3558",0,0,0,0,6,1,0,0,0,0
"COG3560",7,31,93,13,25,46,42,25,22,7
"COG3561",8,110,4,44,2,4,21,125,14,12
"COG3562",1,1,2,1,4,10,0,0,4,0
"COG3563",0,0,0,2,2,11,0,2,0,0
"COG3566",0,259,17,3,10,23,6,6,3,1
"COG3567",2,234,8,2,24,16,1,1,4,1
"COG3568",49,94,174,47,53,362,278,239,280,29
"COG3570",0,0,1,0,10,4,1,0,62,0
"COG3572",15,36,7,5,0,5,3,4,6,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,10,1,4,4,1,0,3,1,2
"COG3579",209,108,276,215,257,195,212,176,516,232
"COG3580",574,170,260,369,554,375,319,736,533,492
"COG3581",499,128,268,402,532,341,254,468,470,441
"COG3583",32,16,48,61,9,45,49,47,107,56
"COG3584",49,33,53,73,20,57,65,87,98,88
"COG3585",7,0,1,1,0,0,5,6,0,5
"COG3586",43,143,13,3,2,17,1,29,2,1
"COG3587",231,50,150,359,324,119,79,57,193,492
"COG3588",3,5,0,12,0,0,2,0,15,1
"COG3589",28,32,0,2,11,20,7,0,4,16
"COG3590",300,125,229,356,564,301,210,115,125,558
"COG3591",12,50,27,11,9,34,20,18,1,18
"COG3592",0,22,1,0,0,6,0,1,1,0
"COG3593",40,367,50,245,273,89,24,72,121,14
"COG3594",151,77,227,107,35,235,214,124,104,95
"COG3595",6,7,1,4,0,0,1,3,1,0
"COG3596",12,1,19,47,43,8,2,30,2,2
"COG3597",10,2,9,2,6,0,6,5,0,1
"COG3598",21,21,16,5,2,12,21,9,29,8
"COG3599",37,32,37,96,5,32,42,24,104,28
"COG3600",18,11,29,59,146,78,19,39,10,23
"COG3601",70,56,54,52,18,62,77,100,36,47
"COG3602",0,1,0,0,0,3,0,1,4,0
"COG3603",13,7,1,1,0,7,3,2,3,1
"COG3604",136,284,103,37,135,153,137,217,67,14
"COG3605",0,54,2,0,71,4,0,1,1,1
"COG3608",66,15,53,116,25,47,52,116,26,58
"COG3609",0,1,0,0,3,3,2,0,6,1
"COG3610",45,101,79,47,44,79,60,127,43,35
"COG3611",24,3,13,32,0,3,2,1,85,6
"COG3613",1,9,8,27,1,1,3,2,0,0
"COG3615",4,26,0,1,3,1,0,0,0,0
"COG3616",5,5,10,6,12,11,8,2,9,1
"COG3617",118,93,49,305,236,109,80,76,42,210
"COG3618",1,0,1,0,0,2,0,0,5,0
"COG3619",97,54,69,84,25,60,126,119,49,49
"COG3621",2,1,0,2,0,0,0,0,0,1
"COG3622",3,99,10,1,3,42,7,3,9,4
"COG3623",7,72,2,2,15,15,7,12,7,7
"COG3624",0,107,0,1,4,4,0,1,1,0
"COG3625",1,92,5,1,10,14,1,2,0,0
"COG3626",0,167,11,0,11,15,1,6,2,2
"COG3627",0,190,4,4,4,15,1,3,1,3
"COG3628",1,77,3,0,6,15,18,1,7,0
"COG3629",5,9,1,3,0,19,7,3,11,0
"COG3630",1,0,0,0,4,0,0,0,0,0
"COG3633",73,87,40,83,86,50,69,99,60,93
"COG3634",19,102,143,28,51,140,116,83,101,17
"COG3635",95,50,133,115,180,102,197,87,83,159
"COG3636",0,2,0,0,1,0,0,1,1,0
"COG3637",1,332,1,0,18,3,2,5,1,0
"COG3638",7,29,10,16,5,32,47,10,9,6
"COG3639",19,34,25,14,12,51,73,17,14,10
"COG3640",50,7,25,23,7,39,60,67,23,22
"COG3641",61,17,40,50,29,27,33,49,29,24
"COG3643",4,12,103,17,19,64,95,35,53,4
"COG3645",149,75,45,359,232,110,72,47,43,211
"COG3646",37,201,7,61,8,12,6,5,2,9
"COG3647",0,8,4,1,1,3,0,0,2,0
"COG3649",45,8,23,31,73,33,62,78,44,25
"COG3650",1,1,3,0,0,1,13,0,1,1
"COG3653",12,22,30,22,17,41,44,106,30,5
"COG3654",26,112,18,40,24,23,75,11,22,16
"COG3655",36,63,56,45,14,70,71,73,44,20
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,3,3,0,0,0,0
"COG3660",0,27,0,1,0,4,0,0,0,0
"COG3661",295,19,151,136,261,81,139,60,44,320
"COG3662",0,0,0,0,7,2,0,0,0,0
"COG3663",114,108,99,126,96,96,102,107,71,118
"COG3664",63,3,50,17,7,99,35,8,32,38
"COG3665",3,0,4,0,1,4,0,4,1,3
"COG3666",1254,357,418,1483,3068,535,553,832,535,4023
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",21,32,9,0,2,4,6,1,5,0
"COG3669",505,483,913,412,574,620,762,935,458,201
"COG3671",0,0,0,0,1,0,0,0,2,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",0,2,1,0,0,0,0,0,0,14
"COG3676",8,68,70,22,20,11,47,50,6,8
"COG3677",55,347,9,19,20,30,22,9,17,29
"COG3678",0,58,0,0,11,5,1,2,0,0
"COG3679",3,4,1,1,0,0,0,0,0,1
"COG3680",0,1,2,2,3,4,0,0,0,0
