"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG2994",2,0,1,2,1,5,0,0,0,0
"COG2995",4,20,1,0,0,10,13,4,20,4
"COG2996",123,113,235,162,143,152,167,187,211,154
"COG2998",5,1,0,4,5,0,3,0,5,0
"COG2999",2,9,0,0,0,4,0,0,4,1
"COG3001",0,17,0,1,1,2,0,5,2,2
"COG3004",99,78,72,60,115,97,181,23,115,17
"COG3005",40,31,9,8,29,73,40,7,15,5
"COG3006",2,14,0,0,0,6,6,1,10,4
"COG3007",2,13,10,2,2,0,26,0,1,12
"COG3008",3,43,0,1,1,23,18,7,14,10
"COG3009",0,13,0,1,0,12,5,0,1,0
"COG3010",27,50,12,12,32,69,32,27,28,26
"COG3012",0,9,1,0,4,24,5,1,4,5
"COG3013",1,15,1,0,0,10,3,0,4,0
"COG3014",0,0,6,0,1,0,1,0,1,0
"COG3015",38,45,89,122,26,43,65,147,52,32
"COG3016",12,19,19,36,11,54,18,46,68,4
"COG3017",0,15,4,0,0,2,3,4,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",185,109,226,140,87,128,167,285,177,163
"COG3022",109,109,166,102,116,113,99,204,128,145
"COG3023",235,72,166,97,114,372,326,186,184,155
"COG3024",3,2,2,1,0,0,2,4,0,0
"COG3025",11,26,15,12,5,31,23,7,15,4
"COG3026",3,27,0,0,0,9,6,2,11,3
"COG3027",2,24,0,3,8,13,7,1,7,2
"COG3028",4,21,9,0,2,2,14,4,7,3
"COG3029",1,14,0,2,0,3,4,1,4,1
"COG3030",2,8,0,0,0,4,3,0,3,0
"COG3031",1,25,0,0,0,5,1,0,9,1
"COG3033",80,108,28,12,78,77,62,2,40,17
"COG3034",4,19,2,1,5,7,3,2,5,1
"COG3036",0,9,1,0,0,4,1,1,0,1
"COG3037",25,48,30,2,12,61,36,1,18,18
"COG3038",3,22,1,0,0,18,11,0,10,0
"COG3039",157,404,27,85,54,106,52,121,26,16
"COG3040",55,49,25,8,22,76,34,3,47,1
"COG3041",28,58,74,154,35,9,8,144,33,91
"COG3042",1,11,0,0,0,4,2,0,3,0
"COG3043",3,4,3,2,0,4,10,2,5,1
"COG3044",14,36,7,18,29,20,8,7,6,30
"COG3045",2,13,6,1,3,6,9,2,10,1
"COG3047",0,14,1,0,0,1,0,0,0,0
"COG3048",24,46,2,19,2,53,8,2,12,5
"COG3049",239,166,180,148,254,281,187,50,239,85
"COG3050",1,9,0,1,0,3,2,0,1,5
"COG3051",81,42,9,56,33,126,45,20,44,13
"COG3052",25,13,5,18,10,32,11,17,8,2
"COG3053",19,26,17,34,12,41,14,45,15,4
"COG3054",1,21,1,0,1,10,5,0,11,2
"COG3055",114,107,114,69,173,108,114,45,81,92
"COG3056",0,19,2,0,0,6,3,0,9,6
"COG3057",0,11,1,0,0,1,2,0,0,0
"COG3058",7,21,5,3,3,10,16,7,7,0
"COG3059",64,33,33,27,62,83,82,11,90,3
"COG3060",0,12,0,0,0,5,2,0,5,2
"COG3061",0,5,1,0,0,1,2,3,1,6
"COG3062",0,6,0,0,0,4,4,0,5,0
"COG3063",0,0,0,0,0,0,0,1,0,4
"COG3064",2,25,0,1,0,4,4,2,3,8
"COG3065",3,18,0,0,0,6,6,4,4,6
"COG3066",1,17,0,0,0,3,1,2,6,3
"COG3067",1,32,1,0,0,8,6,2,1,13
"COG3068",1,13,1,0,0,4,4,1,9,4
"COG3069",85,59,32,139,22,139,58,47,46,36
"COG3070",9,76,4,22,23,15,9,25,13,16
"COG3071",3,20,0,0,0,8,6,2,7,8
"COG3072",6,37,2,2,0,19,18,7,11,8
"COG3073",1,14,0,1,0,6,7,2,6,1
"COG3074",2,7,0,0,0,6,1,1,0,2
"COG3075",9,35,13,12,19,7,60,15,56,5
"COG3076",1,7,0,0,0,3,3,2,9,6
"COG3077",26,101,12,35,70,21,20,52,66,69
"COG3078",0,4,0,1,0,2,5,2,6,3
"COG3079",3,20,0,0,0,6,2,2,11,3
"COG3080",0,14,0,0,0,3,2,0,2,2
"COG3081",0,10,0,2,0,14,3,4,4,3
"COG3082",0,6,1,1,0,2,1,0,3,0
"COG3083",33,38,14,117,32,19,22,4,27,20
"COG3084",1,10,0,1,0,5,3,1,5,2
"COG3085",2,16,2,0,0,10,3,1,8,4
"COG3086",9,11,2,0,0,21,1,2,4,2
"COG3087",3,16,3,0,0,10,13,4,16,7
"COG3088",5,27,5,5,2,14,13,3,13,5
"COG3089",3,9,0,1,0,2,1,0,1,1
"COG3090",75,71,51,78,69,358,78,73,119,68
"COG3091",1,12,0,0,0,1,0,1,2,4
"COG3092",0,12,1,1,0,5,1,1,4,0
"COG3093",50,48,10,94,10,8,28,56,41,63
"COG3094",0,7,1,0,0,5,5,1,7,2
"COG3095",0,14,0,0,0,3,8,1,2,1
"COG3096",4,59,1,1,0,15,21,13,19,20
"COG3097",0,10,1,0,0,4,2,3,0,0
"COG3098",0,15,0,1,0,4,4,1,4,0
"COG3099",0,15,0,1,0,5,3,0,1,3
"COG3100",1,11,1,0,0,3,1,0,5,1
"COG3101",0,19,0,0,0,2,4,1,2,1
"COG3102",1,17,0,1,0,2,3,2,0,0
"COG3103",36,146,6,47,72,61,9,36,28,69
"COG3104",131,118,163,115,150,303,297,242,368,104
"COG3105",1,18,2,1,0,4,2,3,9,0
"COG3106",3,26,1,3,0,7,4,8,8,3
"COG3107",2,36,0,0,0,17,9,6,8,7
"COG3108",1,7,0,1,0,7,4,0,3,0
"COG3109",2,10,1,0,0,5,3,4,7,1
"COG3110",3,13,0,0,0,7,0,0,8,2
"COG3111",2,22,11,1,2,12,22,0,5,3
"COG3112",1,7,1,0,0,5,1,0,3,3
"COG3113",3,12,0,1,0,6,1,0,1,4
"COG3114",0,2,0,0,0,0,1,2,2,1
"COG3115",0,8,0,0,0,5,1,1,0,7
"COG3116",1,7,1,0,0,2,2,0,4,2
"COG3117",5,14,2,3,2,4,5,1,1,2
"COG3118",0,9,1,0,0,8,1,0,2,7
"COG3119",2942,1444,1547,1146,1911,4040,2264,336,2261,1343
"COG3120",0,9,0,1,0,8,2,2,3,5
"COG3121",13,176,9,0,0,87,37,3,57,1
"COG3122",3,8,0,0,0,7,2,1,5,0
"COG3123",2,15,1,0,0,1,1,0,3,0
"COG3124",20,13,1,1,33,2,17,1,6,0
"COG3125",0,15,2,0,0,0,0,0,0,0
"COG3126",2,7,0,0,0,3,2,0,0,0
"COG3127",5,43,0,0,0,4,10,1,6,0
"COG3128",0,13,0,0,0,2,3,0,4,0
"COG3129",22,16,3,4,7,64,24,0,8,0
"COG3130",1,3,0,0,0,4,0,0,0,0
"COG3131",8,61,2,0,0,25,11,0,16,0
"COG3132",0,15,0,0,0,1,4,0,2,0
"COG3133",1,24,1,0,4,4,2,1,2,0
"COG3134",2,7,0,1,0,4,3,0,7,0
"COG3135",1,10,1,0,0,2,1,0,0,0
"COG3136",0,10,0,1,0,1,2,0,2,0
"COG3137",1,12,0,0,0,1,4,0,3,0
"COG3138",1,21,0,0,0,8,5,0,2,0
"COG3139",1,8,0,0,0,1,1,0,6,0
"COG3140",2,8,0,0,0,5,2,3,2,2
"COG3141",0,9,0,0,0,1,2,0,4,0
"COG3142",85,64,94,41,77,106,76,52,117,135
"COG3143",1,15,0,0,0,6,4,0,2,0
"COG3144",1,55,9,34,14,4,2,5,11,31
"COG3145",0,12,0,0,0,9,3,1,0,0
"COG3147",0,12,0,0,0,1,1,0,1,0
"COG3148",2,9,0,0,0,6,0,0,5,0
"COG3149",1,4,0,1,0,5,1,0,5,0
"COG3150",5,22,8,23,1,16,8,6,17,0
"COG3151",0,19,0,0,1,6,7,0,5,0
"COG3152",29,25,12,28,11,49,60,12,21,20
"COG3153",68,41,42,38,57,91,73,8,93,19
"COG3154",2,10,0,0,0,3,3,0,4,0
"COG3155",1,13,0,0,0,5,3,0,2,0
"COG3156",3,43,0,0,0,2,1,0,4,0
"COG3157",5,33,3,0,0,52,4,1,33,0
"COG3158",2,56,82,134,7,24,65,160,18,155
"COG3159",1,12,0,1,0,8,1,1,2,2
"COG3160",0,19,0,0,0,6,2,0,10,0
"COG3161",0,14,0,0,0,3,5,0,4,0
"COG3162",0,11,0,0,0,5,7,1,3,0
"COG3164",17,86,16,2,5,24,45,16,24,4
"COG3165",2,22,0,0,1,5,3,0,8,0
"COG3166",3,11,0,2,1,14,3,1,8,0
"COG3169",41,28,81,65,58,74,57,49,85,8
"COG3171",2,15,2,0,0,4,10,2,5,3
"COG3172",3,16,0,1,0,23,6,4,13,15
"COG3173",8,1,0,2,4,9,0,0,4,5
"COG3174",170,69,34,40,88,132,130,9,144,9
"COG3176",242,152,394,308,265,178,316,556,337,321
"COG3177",263,357,526,637,325,426,307,353,394,537
"COG3178",188,74,198,210,117,116,202,222,157,172
"COG3179",1,1,0,0,0,0,0,0,25,11
"COG3180",8,15,5,6,3,39,5,0,13,3
"COG3181",67,48,19,40,53,71,46,47,56,30
"COG3182",105,43,103,34,84,75,77,2,134,75
"COG3183",0,23,1,4,2,0,13,11,12,6
"COG3185",0,8,0,0,0,0,1,0,0,0
"COG3187",88,46,92,45,82,98,64,25,144,2
"COG3188",39,470,15,3,1,161,111,10,147,1
"COG3189",23,22,18,12,14,45,48,3,41,0
"COG3190",3,5,0,0,0,0,1,0,1,0
"COG3191",27,39,15,37,19,36,23,14,36,42
"COG3192",21,14,4,4,4,16,4,3,4,1
"COG3193",14,16,4,13,7,37,7,3,4,9
"COG3194",0,11,0,0,0,1,4,0,4,0
"COG3195",0,4,0,0,0,0,0,0,0,0
"COG3196",14,11,2,4,13,15,12,0,5,15
"COG3199",3,1,0,1,1,13,3,0,1,2
"COG3201",72,72,137,95,102,95,96,145,108,145
"COG3203",56,133,44,26,11,64,80,28,51,18
"COG3204",1,16,0,0,0,5,3,0,3,0
"COG3206",232,209,280,242,292,72,351,227,242,230
"COG3208",2,7,1,5,3,14,4,0,5,1
"COG3209",751,998,492,389,941,385,819,1197,623,784
"COG3210",66,24,65,10,14,291,30,8,28,50
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,11,12,9,11,7,20,7,1,4
"COG3213",0,0,0,0,0,0,0,2,0,5
"COG3214",2,25,2,1,0,11,5,0,11,0
"COG3216",0,11,0,0,4,0,0,0,0,0
"COG3217",3,20,0,0,0,8,4,0,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,4,0,4
"COG3220",0,0,0,0,0,0,0,1,0,4
"COG3221",15,27,7,38,22,17,19,2,20,8
"COG3222",0,1,0,0,0,17,0,2,1,0
"COG3223",1,14,0,0,0,9,7,1,7,3
"COG3224",0,9,0,0,0,1,0,0,0,0
"COG3225",186,187,50,123,149,245,120,49,104,84
"COG3226",0,18,0,0,0,7,3,0,8,0
"COG3227",0,0,0,2,1,0,0,0,0,0
"COG3228",2,8,0,0,0,6,2,1,5,0
"COG3231",1,1,1,0,0,2,8,0,8,4
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,20,0,0,0,2,2,0,5,0
"COG3236",0,16,5,7,8,12,60,17,19,26
"COG3237",0,4,0,1,0,5,3,0,2,2
"COG3238",10,43,5,28,6,12,8,4,9,25
"COG3239",0,5,0,0,0,0,0,0,0,0
"COG3242",0,7,0,0,0,5,5,0,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,45,17,4,18,109,37,12,8,8
"COG3247",5,34,2,3,8,4,3,1,11,2
"COG3248",2,14,0,0,0,3,4,1,4,0
"COG3250",8108,4737,4127,4136,6048,6126,6162,2545,5051,5513
"COG3251",0,4,0,0,0,4,2,0,3,0
"COG3252",0,0,0,1,0,16,1,0,0,0
"COG3253",0,1,0,0,0,1,0,0,0,1
"COG3254",43,34,13,30,20,87,31,4,43,55
"COG3256",3,0,0,8,0,2,0,5,0,11
"COG3257",0,10,1,1,2,11,6,0,3,3
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",14,22,2,13,8,17,9,5,14,2
"COG3261",13,52,7,9,13,24,17,3,15,10
"COG3262",9,44,2,1,1,12,12,2,6,5
"COG3263",202,119,180,117,162,156,229,37,196,50
"COG3264",29,155,7,10,7,41,49,16,28,6
"COG3265",3,8,1,0,0,11,6,0,4,0
"COG3266",3,15,0,0,0,9,4,0,7,0
"COG3267",6,3,5,9,0,2,3,13,2,38
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",24,74,4,33,46,30,37,48,29,30
"COG3271",0,0,0,1,1,0,0,0,0,2
"COG3272",0,28,1,0,0,8,7,0,9,2
"COG3274",297,177,168,87,253,244,187,96,193,53
"COG3275",490,269,547,443,389,579,448,230,628,398
"COG3276",23,26,5,8,20,102,10,5,10,21
"COG3279",689,994,570,1016,731,710,620,657,768,1192
"COG3283",6,30,12,0,0,9,73,3,6,3
"COG3284",18,38,16,16,8,27,82,0,6,4
"COG3287",3,17,8,13,17,18,0,11,3,15
"COG3288",3,26,0,0,0,14,2,9,8,2
"COG3290",59,117,5,16,31,60,35,5,43,47
"COG3291",50,23,27,193,221,15,41,110,19,40
"COG3292",7999,3600,4693,3976,4705,9045,5905,3687,4729,5068
"COG3293",5,49,44,48,202,12,9,109,18,22
"COG3294",4,7,1,8,6,0,0,3,0,5
"COG3296",0,12,0,0,5,0,0,0,0,2
"COG3297",1,21,0,0,0,6,5,0,6,0
"COG3299",43,32,22,30,207,71,41,18,36,20
"COG3301",13,14,9,9,9,10,18,5,8,9
"COG3302",2,35,0,1,0,6,7,0,6,0
"COG3303",159,60,22,18,114,183,84,7,44,10
"COG3304",55,38,93,58,41,62,37,11,72,20
"COG3306",3,0,3,6,0,19,3,3,9,10
"COG3307",46,57,22,4,23,117,38,15,37,27
"COG3309",2,0,83,4,36,8,4,0,0,56
"COG3311",0,18,1,0,0,11,4,0,3,0
"COG3312",2,13,0,0,0,7,3,2,6,2
"COG3313",0,7,0,0,0,5,3,0,3,0
"COG3314",42,122,24,48,84,81,51,46,27,86
"COG3315",45,102,30,49,64,14,25,21,32,78
"COG3316",14,10,4,1,1,25,20,2,48,1
"COG3317",3,13,4,5,4,4,15,2,5,11
"COG3318",2,7,1,0,2,2,7,1,3,1
"COG3319",26,41,2,0,0,10,8,0,27,1
"COG3320",15,32,4,14,26,0,22,26,5,39
"COG3321",15,5,20,0,2,22,1,0,23,7
"COG3323",70,40,95,34,103,71,124,10,99,13
"COG3324",26,5,14,6,7,47,57,1,10,0
"COG3325",208,113,63,46,155,37,90,6,98,14
"COG3326",4,24,17,51,27,3,4,25,20,40
"COG3327",0,8,1,0,0,5,0,0,2,0
"COG3328",214,220,2473,365,285,535,180,483,316,700
"COG3330",0,0,0,0,0,0,0,0,0,5
"COG3331",8,31,9,47,102,22,15,17,7,43
"COG3333",106,65,38,71,72,101,87,71,86,55
"COG3335",12,138,16,60,25,82,22,17,12,93
"COG3338",0,0,0,1,0,0,0,4,0,6
"COG3339",1,2,7,16,5,3,15,3,4,0
"COG3340",39,121,30,194,129,77,44,107,128,152
"COG3341",85,67,104,124,149,78,122,57,145,143
"COG3343",0,0,0,0,0,4,0,0,0,5
"COG3344",695,929,1644,1339,1143,1532,1500,1878,1991,1416
"COG3345",682,425,554,536,540,488,485,557,371,725
"COG3347",5,5,0,1,6,0,3,0,2,5
"COG3350",0,0,0,0,0,18,0,1,3,2
"COG3359",11,61,12,40,36,17,8,15,8,49
"COG3366",1,2,0,0,2,0,1,0,1,1
"COG3369",1,8,13,2,24,12,1,0,1,0
"COG3376",0,11,0,0,0,0,0,0,0,0
"COG3378",51,130,48,82,89,96,114,405,183,126
"COG3379",0,6,0,1,0,2,4,0,0,0
"COG3381",4,34,3,1,3,11,13,1,13,5
"COG3382",66,29,133,99,80,57,79,159,79,100
"COG3383",35,11,25,28,17,60,86,3,14,22
"COG3384",2,31,3,1,0,23,10,0,9,3
"COG3385",216,218,1721,909,286,117,531,1623,1065,976
"COG3386",38,48,38,38,20,77,38,11,59,19
"COG3387",106,68,29,52,60,14,41,2,34,10
"COG3391",85,103,271,110,140,321,177,68,130,45
"COG3392",66,53,37,16,16,50,12,6,16,17
"COG3393",2,0,0,0,3,2,1,20,3,8
"COG3394",29,38,11,19,42,20,15,14,38,20
"COG3395",19,70,27,12,25,184,94,30,42,35
"COG3396",0,12,0,0,0,9,8,1,5,0
"COG3397",3,1,0,0,1,0,1,0,0,1
"COG3401",12,60,2,596,125,0,7,10,3,34
"COG3402",4,2,46,3,7,2,1,1,49,2
"COG3404",138,81,66,101,107,92,113,42,131,36
"COG3405",31,94,17,27,78,13,26,352,69,53
"COG3407",0,0,0,0,0,4,0,0,0,4
"COG3408",414,200,670,349,349,135,402,498,377,276
"COG3409",39,163,13,68,70,26,46,46,83,89
"COG3410",10,31,12,74,11,20,10,2,7,17
"COG3411",6,12,8,20,11,16,12,0,8,2
"COG3412",3,23,11,2,2,41,16,0,8,4
"COG3414",2,25,22,1,2,54,23,2,12,5
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,17,0,0,1,8,6,0,4,0
"COG3418",2,5,0,1,0,0,3,0,0,0
"COG3420",4,0,5,4,5,1,12,1,1,1
"COG3421",1,10,0,3,0,0,0,0,1,0
"COG3422",1,2,0,0,1,3,1,0,4,2
"COG3423",0,11,1,0,1,8,2,0,5,0
"COG3425",0,0,1,2,0,3,0,0,0,8
"COG3426",182,138,119,98,158,135,138,46,187,39
"COG3428",1,5,3,0,14,0,4,2,23,1
"COG3429",0,0,0,0,0,1,0,0,0,1
"COG3433",10,48,5,0,0,15,3,0,25,0
"COG3434",4,20,4,32,17,3,1,3,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",676,676,1539,1196,662,615,836,4894,1253,1823
"COG3437",388,320,424,246,360,506,235,174,454,245
"COG3439",18,3,3,1,1,41,7,1,9,2
"COG3440",0,21,3,4,4,2,12,47,4,41
"COG3442",9,25,3,24,18,4,2,8,2,19
"COG3443",0,14,2,36,6,10,31,11,12,13
"COG3444",41,83,41,27,24,107,93,16,48,114
"COG3445",0,13,3,0,0,5,2,1,6,1
"COG3447",0,43,0,0,0,16,14,0,8,0
"COG3448",3,3,8,0,0,0,15,0,0,0
"COG3449",158,72,73,41,164,196,112,7,64,6
"COG3450",0,2,1,0,0,0,0,0,0,0
"COG3451",1501,1251,800,1221,1512,921,1748,651,1276,1107
"COG3452",14,73,13,33,17,6,7,25,8,73
"COG3454",7,34,1,1,4,11,7,0,8,4
"COG3455",3,10,0,0,0,3,2,0,7,2
"COG3456",3,16,0,0,0,8,2,0,4,1
"COG3457",7,20,7,1,16,6,6,2,10,8
"COG3458",252,105,255,203,109,279,164,126,208,291
"COG3459",151,419,236,350,286,2,45,481,94,553
"COG3460",0,3,1,0,0,2,0,0,0,0
"COG3463",11,14,7,49,30,19,0,6,7,18
"COG3464",592,105,978,448,469,908,432,2400,2278,348
"COG3467",116,97,140,115,113,110,119,100,108,155
"COG3468",205,155,47,181,101,765,157,19,279,62
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,19,0,1,2,1
"COG3471",0,0,2,0,0,0,0,5,1,5
"COG3472",22,27,3,8,35,0,1,9,36,24
"COG3473",0,0,0,0,1,1,0,0,0,0
"COG3475",175,215,164,263,204,227,184,329,148,312
"COG3476",22,37,37,37,26,18,25,4,39,9
"COG3477",1,0,2,0,0,1,0,1,4,3
"COG3478",1,0,1,0,0,4,0,0,0,0
"COG3479",0,3,1,0,0,1,0,0,0,0
"COG3480",0,2,0,0,1,4,0,0,0,7
"COG3481",53,145,47,123,82,78,73,51,50,122
"COG3484",0,9,0,0,0,0,0,0,0,0
"COG3485",0,11,0,0,0,0,0,0,0,0
"COG3486",6,1,1,0,0,22,0,0,5,0
"COG3487",90,25,28,47,90,76,72,29,91,2
"COG3488",157,51,299,193,114,78,161,287,105,166
"COG3491",0,11,0,0,0,0,0,1,0,0
"COG3493",61,35,5,7,31,53,3,3,9,7
"COG3494",14,17,13,11,11,30,30,1,8,6
"COG3496",0,5,1,0,0,0,0,0,0,0
"COG3497",23,20,11,39,106,70,24,168,54,12
"COG3498",3,21,8,15,9,7,7,0,14,0
"COG3499",3,13,1,0,0,2,0,0,6,0
"COG3500",31,28,5,36,93,15,19,72,36,16
"COG3501",26,134,86,34,29,89,277,103,182,13
"COG3503",5,10,5,29,25,9,8,13,25,17
"COG3504",1,0,1,0,0,0,1,0,3,1
"COG3505",1261,1044,644,970,1056,727,1589,572,1344,707
"COG3506",8,10,39,6,9,72,22,141,35,57
"COG3507",2413,1105,1668,1281,1100,1810,1661,1253,1389,1324
"COG3509",4,11,168,5,8,0,0,211,4,130
"COG3512",13,13,51,11,29,32,27,90,66,23
"COG3513",181,120,128,87,315,307,217,748,306,119
"COG3514",1,0,1,0,0,6,0,0,3,0
"COG3515",1,38,2,1,0,30,7,0,27,2
"COG3516",0,10,2,1,0,7,2,1,5,0
"COG3517",9,31,2,3,2,17,4,0,9,2
"COG3518",0,1,0,0,0,0,0,0,2,1
"COG3519",10,30,2,4,1,18,6,0,12,3
"COG3520",5,13,2,0,0,2,2,0,5,1
"COG3521",0,12,0,0,0,5,1,0,6,1
"COG3522",1,21,2,1,0,10,5,3,13,3
"COG3523",6,47,1,0,0,14,2,2,11,5
"COG3524",4,0,4,2,1,15,1,0,2,1
"COG3525",2055,1078,1725,903,1279,2189,1538,461,2047,1005
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,2,0,0,1,1
"COG3528",0,14,0,0,5,0,0,0,0,0
"COG3529",0,5,0,0,0,0,0,0,1,0
"COG3530",0,9,1,0,1,3,1,0,4,0
"COG3533",1560,839,1086,821,768,799,1142,836,1101,487
"COG3534",953,539,780,393,487,226,364,550,225,551
"COG3535",1,14,3,7,19,1,4,2,2,3
"COG3536",1,0,3,0,4,0,6,1,2,1
"COG3537",3174,1217,2187,1267,2383,3456,2167,378,2454,614
"COG3538",427,132,170,157,271,356,225,43,228,136
"COG3539",21,205,8,0,0,121,58,5,71,0
"COG3541",4,25,4,25,4,41,78,61,8,35
"COG3542",6,9,1,6,8,0,2,0,2,1
"COG3543",14,15,1,13,24,2,18,17,21,13
"COG3544",2,7,7,22,4,23,11,0,4,2
"COG3545",0,0,0,0,0,0,0,0,5,0
"COG3546",27,61,13,51,62,48,8,17,14,35
"COG3547",481,515,902,1110,436,638,541,1083,610,600
"COG3548",0,0,0,0,0,9,0,0,0,2
"COG3549",0,0,0,1,3,0,0,2,1,0
"COG3550",375,281,416,228,179,341,472,695,410,525
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",0,3,0,7,0,3,1,0,0,12
"COG3558",0,6,1,0,0,0,0,0,0,0
"COG3560",95,31,56,50,56,113,83,7,80,8
"COG3561",2,14,11,0,7,18,23,1,22,5
"COG3562",3,8,4,1,0,13,3,0,6,0
"COG3563",3,0,4,1,1,11,2,0,4,0
"COG3566",14,11,11,13,3,1,0,0,6,0
"COG3567",12,11,5,9,6,1,0,0,7,1
"COG3568",515,224,358,181,443,686,408,90,356,84
"COG3570",4,0,5,0,1,0,3,0,5,0
"COG3572",6,4,0,2,7,1,0,1,3,15
"COG3575",0,0,0,0,0,3,0,0,0,3
"COG3576",0,9,1,0,1,2,0,0,0,1
"COG3579",361,145,340,233,258,203,242,201,333,246
"COG3580",219,312,278,351,377,242,261,423,202,534
"COG3581",165,297,229,320,317,198,171,398,130,502
"COG3583",34,22,32,18,30,10,68,42,62,26
"COG3584",47,55,24,69,59,58,57,55,68,61
"COG3585",0,0,0,2,2,1,3,0,1,3
"COG3586",4,3,9,2,7,9,17,2,6,25
"COG3587",183,114,371,349,189,92,95,463,327,228
"COG3588",1,0,1,0,0,16,2,0,1,2
"COG3589",6,2,24,2,4,27,30,4,10,27
"COG3590",278,140,574,363,261,193,283,569,289,300
"COG3591",3,19,1,16,15,7,13,45,35,7
"COG3592",0,5,0,0,1,7,5,0,3,1
"COG3593",30,80,28,77,23,107,36,461,37,26
"COG3594",134,75,236,168,127,258,125,233,154,157
"COG3595",1,3,0,0,0,0,0,1,0,6
"COG3596",6,29,0,47,7,16,4,1,8,9
"COG3597",1,3,0,48,2,0,0,1,2,7
"COG3598",3,14,15,1,11,1,3,1,15,20
"COG3599",11,41,13,18,29,6,20,34,25,37
"COG3600",19,7,29,45,9,43,0,27,9,25
"COG3601",31,66,20,57,54,37,30,36,42,81
"COG3602",12,0,0,2,7,1,2,0,1,1
"COG3603",3,2,3,2,2,16,1,5,1,10
"COG3604",200,212,65,114,117,89,337,66,91,138
"COG3605",1,25,1,0,1,9,6,0,6,0
"COG3608",29,73,13,101,57,51,17,13,16,76
"COG3609",0,3,0,0,1,0,6,1,6,0
"COG3610",51,95,26,38,35,99,50,38,50,57
"COG3611",0,4,0,9,2,3,0,1,1,22
"COG3613",0,2,0,0,0,0,0,0,0,0
"COG3615",1,4,2,0,0,2,0,2,5,5
"COG3616",6,11,16,9,12,29,10,3,7,5
"COG3617",24,40,172,158,99,110,43,263,95,124
"COG3618",3,10,0,0,0,20,1,0,1,1
"COG3619",46,69,16,76,67,65,27,54,43,87
"COG3621",0,0,0,0,1,0,0,1,1,4
"COG3622",5,19,4,0,0,9,16,0,10,3
"COG3623",2,14,1,1,5,34,5,0,17,5
"COG3624",1,10,1,1,0,2,4,0,0,0
"COG3625",6,13,2,7,6,9,6,1,4,2
"COG3626",11,12,1,7,5,12,8,0,8,3
"COG3627",11,13,1,8,8,9,6,0,9,0
"COG3628",7,15,2,0,2,4,4,0,5,1
"COG3629",7,3,1,2,25,15,4,3,4,0
"COG3630",0,3,0,1,0,0,0,1,0,1
"COG3633",29,31,25,30,22,16,104,45,77,62
"COG3634",211,110,99,44,116,119,158,10,191,22
"COG3635",192,77,183,122,174,135,155,132,151,121
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",5,19,1,0,2,15,10,5,24,3
"COG3638",9,26,10,23,31,15,6,3,13,8
"COG3639",17,30,4,54,42,14,10,6,15,22
"COG3640",6,21,9,40,28,5,6,14,7,35
"COG3641",19,25,5,27,19,41,29,24,39,52
"COG3643",129,47,31,31,82,77,99,4,90,6
"COG3645",27,43,227,140,64,97,46,438,155,134
"COG3646",29,15,14,79,6,12,22,211,155,49
"COG3647",0,3,0,0,0,1,1,0,0,0
"COG3649",59,58,37,186,51,49,66,3,35,104
"COG3650",1,0,1,2,5,0,0,4,0,2
"COG3653",45,41,14,39,33,174,12,5,9,9
"COG3654",13,17,43,18,45,24,25,24,25,27
"COG3655",25,63,53,58,66,33,21,13,65,41
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,14,0,0,0,0,0,0,0,0
"COG3660",0,10,0,0,1,0,0,0,0,0
"COG3661",184,51,163,66,92,255,175,240,123,342
"COG3662",0,5,0,0,0,0,0,0,0,0
"COG3663",60,125,127,124,71,97,96,104,119,96
"COG3664",14,48,10,22,25,6,58,38,18,68
"COG3665",1,6,1,0,1,7,2,4,0,1
"COG3666",478,486,2889,1337,1858,315,723,2033,1031,1216
"COG3667",0,0,1,0,0,0,0,1,2,0
"COG3668",0,16,1,2,6,4,0,1,5,22
"COG3669",1209,680,1000,561,935,909,804,284,1351,536
"COG3671",2,0,4,0,0,1,1,0,1,1
"COG3672",1,0,0,1,0,0,1,0,0,0
"COG3675",2,0,21,0,0,0,33,0,0,0
"COG3676",51,17,60,45,36,99,112,1,135,8
"COG3677",27,180,37,6,71,29,84,36,26,44
"COG3678",2,31,3,0,0,11,5,1,10,0
"COG3679",0,0,0,1,0,4,0,1,0,3
