"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG2992",3,9,5,7,1,2,0,2,0,2
"COG2994",2,0,2,0,0,0,0,6,0,1
"COG2995",6,16,1,7,2,1,0,16,0,3
"COG2996",175,230,180,173,194,190,95,151,141,141
"COG2998",1,5,4,2,4,0,3,5,4,0
"COG2999",2,2,0,1,0,1,0,3,0,0
"COG3001",0,4,0,1,1,23,0,2,0,1
"COG3004",108,90,65,4,45,73,47,127,51,145
"COG3005",80,34,20,7,47,9,4,21,4,14
"COG3006",1,9,0,6,1,2,1,6,0,2
"COG3007",9,2,9,2,11,1,22,2,9,1
"COG3008",6,14,3,9,10,7,2,17,6,8
"COG3009",3,3,1,3,0,0,0,4,0,0
"COG3010",31,25,35,13,35,16,38,22,22,30
"COG3012",5,7,8,5,1,3,1,5,1,6
"COG3013",2,1,0,4,0,0,0,3,0,0
"COG3014",0,1,0,0,0,0,1,6,2,2
"COG3015",142,115,86,133,14,32,2,28,5,22
"COG3016",24,63,101,7,20,0,5,44,21,70
"COG3017",1,7,1,0,3,2,0,6,0,6
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",148,197,170,271,123,73,75,139,65,145
"COG3022",135,175,156,162,104,205,63,120,91,79
"COG3023",376,276,354,499,103,226,106,240,92,233
"COG3024",0,2,1,0,2,1,0,0,0,1
"COG3025",14,13,10,3,3,5,15,58,11,14
"COG3026",4,2,0,4,1,5,0,2,0,2
"COG3027",5,8,1,2,4,3,2,16,2,4
"COG3028",2,7,1,2,9,4,1,4,3,4
"COG3029",0,1,1,3,0,1,0,2,0,1
"COG3030",1,2,0,1,0,2,0,1,0,0
"COG3031",2,3,0,1,1,0,0,7,0,3
"COG3033",25,30,47,14,23,3,55,92,51,81
"COG3034",0,5,1,3,1,1,1,0,0,0
"COG3036",2,2,0,1,1,0,0,2,0,1
"COG3037",35,30,8,4,9,17,20,12,2,9
"COG3038",4,10,1,1,0,0,1,5,0,2
"COG3039",84,70,20,16,269,28,208,1375,299,1677
"COG3040",82,27,35,7,25,18,19,39,14,40
"COG3041",17,7,32,38,25,19,45,56,41,18
"COG3042",0,5,0,4,0,1,0,3,0,3
"COG3043",2,5,1,0,0,0,0,2,0,2
"COG3044",23,10,35,6,46,48,24,13,36,14
"COG3045",2,2,2,3,1,0,0,5,2,3
"COG3047",3,4,0,1,0,0,0,2,0,1
"COG3048",11,27,13,5,13,31,7,32,4,5
"COG3049",352,89,160,30,289,225,218,214,259,225
"COG3050",0,1,0,0,1,1,0,1,0,1
"COG3051",22,34,53,3,12,35,18,76,9,62
"COG3052",9,7,9,1,2,10,3,24,13,8
"COG3053",6,21,12,16,10,57,8,31,102,23
"COG3054",0,7,0,5,1,0,0,2,0,2
"COG3055",130,69,56,16,23,13,28,112,24,73
"COG3056",0,6,0,3,0,1,0,4,0,3
"COG3057",2,1,0,2,0,0,0,1,0,1
"COG3058",5,4,1,6,6,4,0,12,2,2
"COG3059",82,37,42,6,28,2,12,82,35,77
"COG3060",0,5,0,5,0,1,0,3,0,1
"COG3061",0,1,0,0,0,0,0,1,0,0
"COG3062",0,2,1,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,4,2,5,1,1,0,4,0,1
"COG3065",5,3,0,1,0,1,0,5,0,1
"COG3066",0,3,0,1,1,0,0,4,0,2
"COG3067",1,5,1,1,1,0,0,5,0,3
"COG3068",0,5,1,4,1,2,0,2,0,3
"COG3069",14,67,42,25,137,70,16,70,38,85
"COG3070",7,12,12,8,32,10,23,15,29,11
"COG3071",1,10,0,3,2,3,0,4,0,1
"COG3072",2,10,0,5,2,5,0,12,1,5
"COG3073",2,2,0,1,2,1,0,3,0,1
"COG3074",0,0,0,2,0,1,0,1,0,0
"COG3075",0,11,23,7,14,1,20,12,35,35
"COG3076",2,2,1,10,0,1,0,3,0,0
"COG3077",5,14,38,19,58,14,103,26,72,34
"COG3078",0,3,1,2,1,1,0,6,0,1
"COG3079",0,5,1,5,1,2,0,7,0,2
"COG3080",0,1,0,2,0,0,0,1,0,1
"COG3081",2,9,0,4,1,0,0,5,0,2
"COG3082",1,2,0,0,0,0,0,0,0,0
"COG3083",10,20,21,13,17,6,4,15,19,31
"COG3084",2,3,0,4,1,0,0,5,0,1
"COG3085",2,5,0,7,0,1,0,1,0,1
"COG3086",2,3,3,0,0,1,1,0,0,2
"COG3087",1,11,0,2,9,4,0,8,0,10
"COG3088",5,8,2,5,7,5,1,6,2,4
"COG3089",0,1,0,0,0,0,0,2,0,0
"COG3090",57,52,62,34,75,95,72,88,82,63
"COG3091",2,3,0,0,0,15,0,2,0,1
"COG3092",1,4,0,4,0,0,0,4,0,3
"COG3093",68,11,13,50,26,9,18,50,46,56
"COG3094",0,3,0,0,0,0,0,2,0,0
"COG3095",0,5,1,4,0,0,0,1,0,1
"COG3096",4,15,1,5,5,4,0,13,0,5
"COG3097",1,4,0,0,0,0,0,0,1,0
"COG3098",1,0,0,0,1,0,0,4,0,1
"COG3099",0,3,0,2,0,0,0,3,0,0
"COG3100",1,1,0,1,0,0,0,4,0,0
"COG3101",0,4,0,1,0,1,0,0,0,0
"COG3102",1,1,1,1,0,1,0,1,1,1
"COG3103",19,11,69,16,122,10,148,26,166,25
"COG3104",385,360,243,272,182,248,164,251,144,217
"COG3105",1,3,1,1,2,0,0,2,0,3
"COG3106",2,10,0,1,2,0,1,5,0,3
"COG3107",1,25,0,1,1,1,0,11,0,4
"COG3108",2,5,0,0,1,1,0,1,0,3
"COG3109",0,3,0,0,0,0,0,0,0,2
"COG3110",1,4,0,4,0,1,0,2,1,0
"COG3111",1,5,1,3,1,3,3,5,2,1
"COG3112",0,1,0,4,1,0,0,3,0,2
"COG3113",1,5,0,1,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,4,0,0
"COG3116",1,6,0,7,2,1,1,4,0,0
"COG3117",2,15,1,6,7,1,0,6,2,2
"COG3118",1,0,0,0,1,2,0,3,0,1
"COG3119",3490,1483,1566,798,1360,547,1002,1382,1185,2215
"COG3120",1,3,1,4,1,0,0,2,0,2
"COG3121",19,30,5,33,4,3,1,28,0,16
"COG3122",1,3,0,0,0,1,0,2,0,0
"COG3123",2,0,1,1,0,0,0,3,1,1
"COG3124",4,0,2,2,1,0,9,15,3,13
"COG3125",0,2,0,1,0,0,0,1,0,1
"COG3126",1,1,1,2,0,2,0,2,0,1
"COG3127",0,15,2,1,0,3,0,9,0,3
"COG3128",1,6,3,0,1,2,0,3,0,2
"COG3129",99,7,8,1,4,0,2,14,8,10
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,14,3,7,2,0,0,12,0,4
"COG3132",1,2,0,0,0,0,0,1,0,1
"COG3133",2,1,3,4,1,0,1,2,0,1
"COG3134",2,5,0,2,0,2,0,1,0,0
"COG3135",0,2,0,0,0,1,0,2,0,0
"COG3136",1,1,1,1,0,0,0,2,0,0
"COG3137",2,2,0,0,0,0,0,2,0,0
"COG3138",0,5,0,1,0,1,0,6,0,0
"COG3139",0,2,0,1,0,0,0,0,0,1
"COG3140",1,0,0,1,0,0,0,0,0,0
"COG3141",2,4,0,2,0,0,0,0,0,0
"COG3142",92,57,55,119,89,61,96,71,81,93
"COG3143",4,2,1,3,0,2,0,3,0,2
"COG3144",1,5,21,3,54,24,31,23,80,8
"COG3145",3,3,1,1,1,1,0,3,0,3
"COG3147",0,6,0,0,0,1,0,1,0,1
"COG3148",1,4,0,4,0,0,1,0,0,1
"COG3149",0,2,0,0,0,0,0,1,0,0
"COG3150",1,13,2,21,13,1,2,15,2,3
"COG3151",0,6,1,3,0,0,0,3,0,0
"COG3152",75,13,14,14,24,75,33,27,18,22
"COG3153",83,28,33,5,56,14,34,75,88,81
"COG3154",2,7,0,2,0,2,0,3,0,3
"COG3155",0,1,0,1,0,1,2,5,1,0
"COG3156",4,3,1,2,0,1,0,7,0,5
"COG3157",7,8,0,21,0,0,0,5,0,1
"COG3158",9,176,95,288,149,200,8,42,1,5
"COG3159",0,3,0,1,2,0,0,2,1,1
"COG3160",2,5,0,2,0,0,0,3,0,1
"COG3161",2,3,2,5,1,1,3,2,0,3
"COG3162",2,8,1,2,0,1,0,5,0,1
"COG3164",7,35,3,9,37,20,1,17,10,25
"COG3165",0,4,0,2,0,3,0,1,0,2
"COG3166",3,4,0,1,0,0,1,10,2,5
"COG3169",89,35,57,16,31,21,27,46,40,75
"COG3171",1,4,0,4,0,0,0,3,0,1
"COG3172",1,8,0,5,13,0,1,8,12,3
"COG3173",8,0,0,0,6,0,19,7,9,3
"COG3174",215,32,73,10,41,6,18,58,66,133
"COG3176",288,430,332,528,233,196,122,267,152,198
"COG3177",609,518,331,914,726,453,479,443,542,485
"COG3178",116,211,149,353,123,106,62,143,61,146
"COG3179",0,3,150,21,0,0,0,0,0,1
"COG3180",8,6,4,1,1,1,5,29,5,4
"COG3181",24,41,39,15,42,58,31,96,38,85
"COG3182",71,67,40,69,42,19,39,48,35,86
"COG3183",16,7,7,3,4,0,14,3,9,32
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",119,60,58,21,63,11,45,40,37,59
"COG3188",55,85,11,83,6,17,1,75,1,37
"COG3189",79,19,22,1,20,43,28,45,19,45
"COG3190",0,3,0,1,0,0,0,1,0,0
"COG3191",20,11,19,2,27,96,53,24,16,44
"COG3192",4,4,3,1,2,10,13,20,5,14
"COG3193",12,1,2,2,10,21,8,12,14,6
"COG3194",0,2,1,1,0,1,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,5,6,18,9,11,26,3,23
"COG3199",0,0,0,1,0,0,2,0,0,1
"COG3201",139,184,136,76,42,116,37,129,95,98
"COG3203",10,53,19,20,131,53,2,37,23,39
"COG3204",1,3,0,3,2,0,0,0,0,1
"COG3206",199,314,223,400,150,247,38,149,88,220
"COG3208",8,1,3,3,2,2,5,7,2,3
"COG3209",451,835,2618,2107,413,243,729,1002,487,1011
"COG3210",50,39,19,235,43,77,73,95,11,11
"COG3211",0,1,0,0,0,0,0,3,0,0
"COG3212",10,4,8,1,8,61,23,3,16,4
"COG3213",0,2,0,0,3,0,0,0,0,0
"COG3214",6,14,0,1,6,1,1,8,0,3
"COG3216",0,0,3,0,0,0,0,3,0,0
"COG3217",0,8,0,4,0,0,0,3,0,3
"COG3218",0,2,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,1,1,0,0,1
"COG3220",0,0,0,0,2,0,0,0,8,1
"COG3221",17,6,30,2,6,130,33,37,24,28
"COG3222",3,6,1,1,1,5,2,1,1,4
"COG3223",0,8,0,8,0,0,0,4,0,5
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",277,26,82,19,122,60,248,145,225,133
"COG3226",1,4,0,0,0,0,0,1,0,3
"COG3227",0,0,0,0,0,0,1,1,0,0
"COG3228",0,3,0,1,0,1,0,2,0,3
"COG3231",0,0,0,3,6,3,4,4,5,0
"COG3232",0,3,0,1,0,0,0,0,0,2
"COG3234",1,3,0,4,0,0,0,4,0,2
"COG3236",15,7,9,8,11,21,26,35,59,28
"COG3237",0,1,0,0,0,0,0,3,0,1
"COG3238",11,5,11,4,21,27,22,22,40,21
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,3,0,1,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,17,4,2,4,5,12,72,19,30
"COG3247",5,3,2,7,9,9,5,14,7,3
"COG3248",0,1,1,4,0,1,0,4,0,0
"COG3250",6937,5164,5192,5520,4982,2139,3447,4046,3127,5908
"COG3251",0,1,0,0,0,1,0,1,0,0
"COG3252",1,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",76,33,54,51,50,1,12,14,12,20
"COG3256",0,0,0,0,2,1,0,0,0,0
"COG3257",3,1,4,0,2,0,2,1,0,2
"COG3259",0,0,0,1,0,0,3,0,0,1
"COG3260",7,17,7,3,2,5,6,26,3,13
"COG3261",8,21,8,3,4,5,13,32,4,20
"COG3262",4,15,2,9,8,2,3,5,1,9
"COG3263",218,121,115,18,149,88,89,149,100,149
"COG3264",11,31,2,18,16,8,2,12,3,16
"COG3265",2,4,0,6,0,7,0,6,0,2
"COG3266",2,4,0,2,0,2,0,4,0,4
"COG3267",16,2,0,2,4,0,0,7,1,9
"COG3268",0,0,10,0,0,0,0,13,1,4
"COG3270",5,3,11,1,32,62,76,35,41,52
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,4,0,1,0,0,1,2,0,2
"COG3274",309,105,139,40,148,93,94,295,141,219
"COG3275",712,402,689,630,346,82,123,177,120,192
"COG3276",13,28,18,3,5,88,15,21,27,17
"COG3279",889,325,867,630,1092,741,936,826,1369,689
"COG3283",11,16,0,3,0,1,1,5,0,3
"COG3284",25,21,6,3,15,2,11,22,3,15
"COG3287",0,0,4,0,43,32,16,14,12,7
"COG3288",2,11,0,2,0,20,5,7,0,3
"COG3290",29,40,21,21,33,8,62,61,126,27
"COG3291",25,40,52,289,27,0,107,47,61,47
"COG3292",9085,5471,6185,6096,4225,1743,1754,3994,2552,4898
"COG3293",59,64,7,10,637,26,78,35,110,12
"COG3294",2,1,2,1,14,2,19,20,19,5
"COG3296",2,1,0,0,3,0,0,3,0,1
"COG3297",1,3,1,3,0,0,0,2,0,1
"COG3299",17,26,13,9,29,14,35,26,35,40
"COG3301",2,11,3,3,23,10,3,7,1,7
"COG3302",5,17,0,4,1,2,3,6,0,5
"COG3303",152,52,44,9,112,28,49,97,28,80
"COG3304",73,22,72,11,35,37,23,48,30,37
"COG3306",0,2,10,0,9,23,1,4,5,4
"COG3307",24,36,36,13,5,44,20,60,6,10
"COG3309",26,0,8,65,0,30,0,3,0,2
"COG3311",3,1,0,4,0,1,0,3,0,1
"COG3312",1,1,0,7,0,1,0,3,0,0
"COG3313",0,2,1,1,0,0,0,2,0,0
"COG3314",29,30,35,12,136,63,132,84,117,70
"COG3315",28,5,40,12,118,40,97,64,119,49
"COG3316",4,15,0,19,1,10,0,14,0,11
"COG3317",1,13,3,1,5,3,0,6,4,5
"COG3318",2,3,2,1,0,0,1,2,0,3
"COG3319",3,11,2,4,1,3,0,24,0,21
"COG3320",13,4,4,3,18,8,73,17,36,16
"COG3321",0,23,7,2,0,1,58,64,0,18
"COG3323",117,33,44,0,56,68,57,53,37,58
"COG3324",70,1,16,7,2,4,2,17,4,11
"COG3325",55,36,58,9,50,1,105,117,60,159
"COG3326",41,8,13,35,34,24,58,16,40,31
"COG3327",1,4,0,0,0,1,0,1,0,3
"COG3328",279,62,633,43,276,749,173,327,258,135
"COG3330",0,0,1,1,10,0,8,0,6,0
"COG3331",10,3,30,12,39,76,40,19,60,18
"COG3333",34,48,53,19,80,83,84,148,38,121
"COG3335",76,25,9,17,103,3,144,78,266,42
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",6,6,2,1,9,13,7,9,9,2
"COG3340",118,87,98,196,94,73,106,119,156,62
"COG3341",88,68,83,66,113,57,39,30,54,58
"COG3343",0,0,0,0,0,22,0,0,0,0
"COG3344",1849,968,3523,1447,939,373,598,814,581,330
"COG3345",735,589,554,470,472,653,505,475,432,466
"COG3347",1,2,5,0,6,0,6,10,4,2
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3359",11,7,34,8,85,25,60,23,81,25
"COG3366",0,1,2,0,0,0,1,10,0,7
"COG3369",16,1,2,0,1,0,4,17,5,6
"COG3376",0,0,0,0,0,0,0,2,0,0
"COG3378",101,38,139,141,143,186,215,192,304,206
"COG3379",2,0,0,0,3,0,0,0,6,2
"COG3381",1,14,1,6,1,2,2,6,0,2
"COG3382",76,151,102,105,80,98,39,59,44,61
"COG3383",31,23,18,2,15,18,96,44,84,16
"COG3384",4,8,2,4,1,32,0,2,0,3
"COG3385",123,959,3946,2730,278,1460,1112,1654,325,255
"COG3386",26,18,37,9,28,32,11,53,23,53
"COG3387",79,16,22,5,38,11,74,46,48,27
"COG3391",362,78,144,248,43,35,90,173,57,111
"COG3392",6,11,34,19,20,62,29,103,65,31
"COG3393",7,0,8,6,4,0,12,2,2,13
"COG3394",7,7,5,4,14,67,15,59,22,40
"COG3395",35,37,18,7,15,35,16,16,6,30
"COG3396",4,7,0,6,0,1,0,5,0,0
"COG3397",0,0,0,0,1,0,3,0,3,1
"COG3401",0,0,22,0,20,0,65,26,38,4
"COG3402",3,1,13,0,4,0,18,0,15,0
"COG3404",106,60,67,8,64,52,80,142,78,144
"COG3405",5,199,126,0,176,69,36,45,64,29
"COG3407",0,0,0,0,0,38,0,0,0,0
"COG3408",299,758,509,499,211,337,305,303,262,322
"COG3409",39,9,140,85,99,38,145,68,76,95
"COG3410",3,2,11,193,21,85,15,19,63,5
"COG3411",15,7,6,4,9,3,11,32,21,9
"COG3412",9,12,0,7,1,38,4,8,1,3
"COG3414",15,22,13,11,2,2,13,3,3,13
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,2,3,0,0,0,3,1,0
"COG3418",0,1,1,2,0,0,0,3,0,0
"COG3420",0,4,0,0,15,1,0,1,2,0
"COG3421",1,0,0,13,1,0,35,21,4,1
"COG3422",3,2,0,9,0,2,1,2,1,0
"COG3423",3,3,0,1,0,0,0,4,0,1
"COG3425",0,0,0,0,0,92,4,0,0,0
"COG3426",96,97,100,18,111,23,209,103,109,195
"COG3428",0,1,4,1,22,0,28,3,57,1
"COG3429",0,0,0,0,0,8,1,0,0,0
"COG3433",3,5,1,5,0,1,0,20,0,5
"COG3434",4,3,19,1,38,0,42,13,54,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2066,2942,1421,465,401,1496,945,1005,526,1384
"COG3437",309,219,387,309,248,162,314,267,375,332
"COG3439",26,6,5,0,5,19,7,22,13,17
"COG3440",3,5,0,66,17,12,3,6,47,4
"COG3442",9,1,12,7,26,76,50,12,30,9
"COG3443",3,5,2,1,1,20,6,13,14,3
"COG3444",47,47,34,25,42,163,35,30,25,47
"COG3445",1,2,0,0,1,0,0,4,0,2
"COG3447",1,6,1,2,1,0,0,4,0,7
"COG3448",1,4,2,0,0,0,0,2,0,2
"COG3449",250,19,59,11,114,25,20,81,68,93
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",1062,972,932,1159,1039,570,2141,1367,1680,2094
"COG3452",7,4,41,8,88,64,59,31,96,22
"COG3454",2,4,3,0,1,4,1,16,2,8
"COG3455",0,0,1,2,0,0,0,4,0,1
"COG3456",0,0,1,3,0,0,0,1,0,0
"COG3457",6,9,14,4,6,5,16,18,3,6
"COG3458",254,190,153,214,55,112,70,189,93,160
"COG3459",48,320,361,359,639,175,816,204,773,244
"COG3460",0,0,0,2,0,0,0,0,0,0
"COG3463",1,0,3,3,35,29,18,38,8,1
"COG3464",719,751,572,144,527,242,186,132,205,595
"COG3467",115,85,80,85,139,86,87,103,101,139
"COG3468",118,156,248,69,79,58,43,579,98,162
"COG3469",0,0,0,0,0,0,3,0,1,30
"COG3470",1,0,0,1,0,13,3,0,0,0
"COG3471",0,3,2,0,2,0,0,0,0,0
"COG3472",3,82,23,44,15,68,19,30,48,16
"COG3473",2,0,0,0,0,0,0,0,0,2
"COG3475",271,224,192,276,277,352,121,229,230,160
"COG3476",36,18,17,2,39,24,26,38,42,38
"COG3477",0,0,0,2,0,9,0,2,0,0
"COG3478",2,1,1,1,1,1,5,1,1,0
"COG3479",0,0,0,0,0,2,0,2,0,0
"COG3480",0,0,6,0,0,80,7,0,14,0
"COG3481",23,39,74,45,177,152,166,94,178,75
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,1,0,0
"COG3486",1,7,6,4,0,1,0,11,0,2
"COG3487",113,19,22,16,78,10,23,37,37,69
"COG3488",29,166,85,143,53,19,104,109,40,90
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",7,25,18,5,10,59,9,4,8,32
"COG3494",13,16,21,4,2,35,3,23,4,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",25,14,30,9,40,50,18,40,34,26
"COG3498",4,5,9,5,10,15,3,5,9,4
"COG3499",0,2,0,5,1,0,0,0,0,3
"COG3500",29,15,17,15,39,42,5,40,26,24
"COG3501",54,68,21,16,28,20,111,37,57,374
"COG3503",6,3,6,5,19,4,46,29,15,22
"COG3504",1,3,1,9,6,0,2,3,11,0
"COG3505",1840,723,843,1423,897,538,1550,1292,1283,1269
"COG3506",74,8,21,1,39,32,29,41,12,23
"COG3507",790,1012,571,935,734,885,681,878,1037,1265
"COG3509",0,21,58,80,5,70,22,23,20,1
"COG3512",11,8,14,32,35,11,25,18,8,24
"COG3513",26,32,69,352,325,52,184,160,48,314
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",6,13,0,3,0,0,1,12,0,2
"COG3516",0,1,2,4,0,0,0,3,0,4
"COG3517",1,0,0,9,0,1,0,4,0,7
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",1,0,2,7,0,0,0,4,0,6
"COG3520",1,0,0,2,0,0,0,3,0,3
"COG3521",0,0,0,4,0,0,0,2,0,0
"COG3522",0,1,2,3,0,0,0,2,0,4
"COG3523",0,6,2,2,1,3,0,4,0,3
"COG3524",0,0,1,6,0,0,1,5,3,0
"COG3525",2490,1198,1159,1257,767,327,833,1377,637,1583
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,1,5,35,0,1,0,0
"COG3528",0,0,4,0,1,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,2,0,0
"COG3530",0,0,2,1,0,0,0,2,0,1
"COG3533",1374,1071,613,825,1147,582,465,949,564,1324
"COG3534",633,1413,890,1467,498,555,345,486,408,528
"COG3535",2,4,7,5,5,29,16,13,20,5
"COG3536",0,5,1,0,3,0,2,4,1,0
"COG3537",3328,1223,1056,1926,1514,566,1125,1660,898,1907
"COG3538",415,67,199,322,106,63,164,250,169,266
"COG3539",28,58,6,53,4,9,0,34,0,13
"COG3541",10,2,2,51,18,68,9,12,27,1
"COG3542",2,2,7,0,9,1,24,1,20,5
"COG3543",1,2,8,6,10,18,37,11,9,17
"COG3544",10,8,2,0,0,0,1,4,8,0
"COG3545",0,0,0,0,2,2,1,0,0,0
"COG3546",33,15,35,8,70,36,119,54,102,34
"COG3547",284,406,933,1649,281,394,596,632,981,387
"COG3548",0,0,0,0,0,68,2,5,1,0
"COG3549",0,1,2,0,0,0,0,0,3,0
"COG3550",813,589,609,720,146,254,159,337,348,691
"COG3552",0,0,0,0,0,0,33,0,7,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,2,0,2,1,3,0,4,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",104,39,44,4,25,47,28,65,55,73
"COG3561",2,0,111,9,20,15,7,2,12,10
"COG3562",3,5,1,1,0,0,2,8,1,0
"COG3563",0,3,1,4,0,0,1,11,1,1
"COG3566",4,5,11,4,14,2,0,19,17,4
"COG3567",5,5,4,5,16,0,20,26,12,3
"COG3568",548,160,258,27,202,148,184,343,206,363
"COG3570",0,0,1,1,1,0,3,0,2,0
"COG3572",0,0,0,0,0,15,21,4,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,63,1,0,0,3
"COG3579",269,352,251,247,127,457,187,188,119,289
"COG3580",105,394,334,162,453,532,469,349,480,262
"COG3581",104,361,332,180,425,435,388,357,414,224
"COG3583",12,16,9,14,41,62,129,40,36,57
"COG3584",97,19,25,37,43,79,122,63,39,78
"COG3585",0,0,0,2,3,1,2,2,0,1
"COG3586",95,7,20,0,5,0,7,29,6,17
"COG3587",138,55,265,300,155,336,142,109,128,528
"COG3588",1,0,0,1,1,0,21,2,3,1
"COG3589",9,11,13,2,3,152,14,35,4,4
"COG3590",163,652,589,760,242,603,146,246,109,213
"COG3591",1,3,0,2,4,7,3,32,4,0
"COG3592",1,0,1,1,0,0,0,7,0,2
"COG3593",91,102,116,34,86,133,109,86,68,32
"COG3594",239,158,112,280,175,60,153,222,200,101
"COG3595",4,0,3,1,12,0,3,0,0,0
"COG3596",1,6,10,163,17,2,0,6,7,1
"COG3597",0,0,5,7,9,0,1,1,6,2
"COG3598",17,3,15,3,13,25,5,17,13,4
"COG3599",10,1,22,3,33,117,85,31,56,33
"COG3600",8,33,76,6,41,17,11,69,46,23
"COG3601",18,10,35,29,70,108,121,41,101,62
"COG3602",12,0,0,0,5,0,3,9,5,4
"COG3603",6,1,6,0,7,1,4,9,6,7
"COG3604",40,111,72,60,82,21,106,162,68,267
"COG3605",2,7,1,2,0,3,0,6,0,4
"COG3608",8,16,45,8,99,31,100,30,115,29
"COG3609",0,0,0,0,0,0,1,4,0,2
"COG3610",77,21,45,15,48,75,59,64,69,54
"COG3611",3,0,4,2,0,89,13,0,12,0
"COG3613",0,1,0,0,1,59,3,0,1,1
"COG3615",0,9,0,2,0,1,0,6,0,1
"COG3616",14,20,7,1,8,12,13,20,5,9
"COG3617",61,219,129,203,48,90,105,132,132,34
"COG3618",1,1,2,0,0,0,0,1,0,5
"COG3619",27,15,42,17,78,100,97,57,92,59
"COG3621",1,0,0,0,0,0,0,0,0,11
"COG3622",6,6,4,2,4,12,6,27,10,17
"COG3623",9,11,1,1,3,1,9,8,2,11
"COG3624",1,3,0,0,0,1,1,5,0,2
"COG3625",1,1,6,0,0,1,0,14,1,4
"COG3626",5,6,3,1,0,1,5,20,5,6
"COG3627",1,1,2,0,1,4,1,18,3,12
"COG3628",1,2,0,2,4,2,2,10,4,3
"COG3629",14,3,3,1,1,0,3,22,9,11
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",15,54,44,12,63,112,54,59,42,69
"COG3634",155,99,99,8,50,38,73,109,75,210
"COG3635",109,233,173,229,106,88,114,121,116,139
"COG3636",0,0,0,0,4,0,0,0,2,0
"COG3637",4,11,0,9,2,0,0,2,0,3
"COG3638",16,7,9,1,16,24,5,15,15,7
"COG3639",17,8,21,1,23,91,39,48,26,18
"COG3640",8,1,17,7,15,15,97,26,45,21
"COG3641",10,25,36,1,53,134,89,40,43,61
"COG3643",114,14,39,1,40,8,50,58,45,97
"COG3645",54,207,422,165,54,96,92,113,121,39
"COG3646",6,19,189,7,16,4,15,9,16,6
"COG3647",0,1,3,0,2,10,0,1,0,5
"COG3649",16,34,29,10,44,59,37,34,58,28
"COG3650",0,0,1,0,0,0,4,6,1,1
"COG3653",24,35,36,5,24,14,22,30,10,7
"COG3654",40,5,13,13,16,14,53,28,25,9
"COG3655",54,15,42,8,71,46,96,48,87,61
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,8,0,1,0,0,1,0,0
"COG3661",284,345,151,282,94,104,48,74,105,132
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",95,110,102,115,126,79,70,101,94,98
"COG3664",29,5,19,2,43,16,65,82,66,23
"COG3665",1,1,1,0,3,0,1,6,0,3
"COG3666",749,279,560,1273,519,3005,768,534,688,489
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",0,0,2,9,1,2,2,5,3,0
"COG3669",1152,748,868,840,798,197,606,638,417,1030
"COG3671",0,4,2,2,2,0,0,4,1,0
"COG3672",0,2,0,0,0,0,1,0,0,0
"COG3675",9,14,0,0,0,0,0,0,0,0
"COG3676",15,10,17,5,17,11,20,16,18,41
"COG3677",1400,26,4,14,7,13,21,32,17,37
"COG3678",1,5,0,3,0,1,1,2,0,2
