"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG2992",0,13,13,0,7,13,8,10,2,4
"COG2994",1,0,0,0,1,0,0,0,0,5
"COG2995",2,18,31,1,19,17,17,11,70,4
"COG2996",102,80,90,66,67,176,172,111,162,142
"COG2998",1,1,1,9,4,1,0,1,0,0
"COG2999",0,4,7,0,7,5,8,0,0,2
"COG3001",0,7,41,1,3,6,1,7,4,12
"COG3004",100,33,203,104,43,160,165,103,21,96
"COG3005",16,11,39,15,19,24,29,7,5,14
"COG3006",0,5,15,1,7,9,11,4,1,7
"COG3007",4,32,1,2,1,4,0,1,77,0
"COG3008",4,11,16,3,9,13,26,27,121,4
"COG3009",0,13,9,0,1,4,3,7,34,2
"COG3010",26,147,69,42,25,30,25,93,21,40
"COG3012",1,4,13,2,3,6,3,2,2,0
"COG3013",1,1,15,1,6,9,6,2,2,1
"COG3014",2,0,0,1,3,1,0,0,0,4
"COG3015",34,10,21,11,73,48,39,10,77,53
"COG3016",57,13,0,11,7,24,33,4,90,48
"COG3017",1,6,14,1,3,1,7,3,43,8
"COG3019",0,0,1,0,1,0,0,6,0,0
"COG3021",111,21,35,89,169,171,184,94,217,180
"COG3022",90,203,182,115,152,150,174,91,138,121
"COG3023",164,100,58,176,320,275,402,159,320,292
"COG3024",0,0,0,0,0,0,0,2,19,3
"COG3025",11,8,12,6,16,6,22,23,4,19
"COG3026",3,8,10,0,5,8,11,7,2,0
"COG3027",5,7,22,8,9,5,5,9,3,7
"COG3028",2,2,9,1,6,6,5,6,44,3
"COG3029",0,6,7,0,3,4,3,2,30,1
"COG3030",0,4,5,0,1,3,4,1,14,0
"COG3031",2,8,13,1,2,13,1,2,1,2
"COG3033",58,21,8,69,29,52,70,73,24,77
"COG3034",1,5,2,3,0,6,2,6,50,0
"COG3036",1,1,1,0,4,1,0,6,3,0
"COG3037",27,92,147,42,36,17,14,54,10,13
"COG3038",0,12,24,0,10,12,10,2,3,2
"COG3039",1456,21,67,31,252,938,11,250,250,133
"COG3040",23,13,53,9,17,43,57,20,7,43
"COG3041",38,75,130,69,59,25,24,40,49,41
"COG3042",2,3,6,0,3,0,1,4,0,1
"COG3043",1,6,6,0,3,1,2,0,0,2
"COG3044",46,263,72,29,25,32,17,39,13,13
"COG3045",0,3,11,2,4,8,6,1,0,2
"COG3047",1,5,4,2,2,1,3,3,1,0
"COG3048",6,9,18,17,22,16,21,19,9,21
"COG3049",236,155,208,257,152,286,296,190,65,231
"COG3050",0,5,4,1,1,2,0,5,3,2
"COG3051",38,33,99,24,39,46,27,55,27,39
"COG3052",11,11,20,7,18,12,8,15,12,6
"COG3053",19,24,32,12,37,22,21,25,33,11
"COG3054",3,5,8,0,2,12,6,4,1,3
"COG3055",48,18,69,20,80,119,112,22,23,80
"COG3056",0,9,11,0,6,7,7,9,3,4
"COG3057",0,1,7,0,4,2,2,4,1,0
"COG3058",4,8,8,2,9,10,11,8,1,3
"COG3059",69,16,49,69,21,100,127,36,1,57
"COG3060",0,3,7,1,4,3,2,2,0,0
"COG3061",0,2,1,0,1,1,2,5,3,1
"COG3062",1,1,7,0,1,3,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,7,17,0,8,1,3,5,34,2
"COG3065",1,8,8,1,7,3,9,0,2,0
"COG3066",2,2,6,1,5,7,1,5,48,2
"COG3067",0,13,18,0,9,3,7,12,75,2
"COG3068",4,9,16,0,6,10,2,4,36,2
"COG3069",67,32,93,26,84,48,83,37,29,73
"COG3070",25,32,29,36,16,18,11,43,16,10
"COG3071",1,4,7,0,3,4,7,8,3,2
"COG3072",2,21,16,1,11,13,17,9,148,10
"COG3073",0,3,13,0,4,4,8,4,0,1
"COG3074",1,6,4,0,3,2,4,2,0,0
"COG3075",14,9,8,56,28,48,59,45,9,43
"COG3076",0,3,7,0,5,7,6,6,4,2
"COG3077",63,53,69,49,50,19,32,42,69,31
"COG3078",1,3,3,0,3,1,1,0,2,1
"COG3079",2,6,12,0,6,5,5,9,2,1
"COG3080",2,5,8,1,3,4,1,4,27,0
"COG3081",0,6,5,1,6,9,12,2,4,1
"COG3082",1,1,3,1,2,4,0,4,1,0
"COG3083",16,11,22,12,19,36,40,22,65,12
"COG3084",1,12,8,0,3,5,8,3,4,3
"COG3085",0,8,10,0,2,2,7,1,30,0
"COG3086",1,11,6,0,1,4,9,5,2,2
"COG3087",1,11,14,1,9,10,5,6,1,4
"COG3088",0,16,15,0,8,6,13,2,4,3
"COG3089",1,2,7,0,5,5,3,2,1,1
"COG3090",80,92,70,101,63,117,55,89,47,30
"COG3091",0,3,64,1,2,1,2,5,0,0
"COG3092",2,2,10,0,4,5,0,6,35,2
"COG3093",78,90,98,20,30,64,74,23,77,29
"COG3094",0,6,8,0,2,6,3,5,2,2
"COG3095",1,6,7,1,4,4,2,3,2,3
"COG3096",3,9,8,2,10,17,12,25,12,3
"COG3097",1,5,12,2,4,3,5,5,3,0
"COG3098",0,3,10,1,1,4,5,2,19,1
"COG3099",0,2,7,0,2,3,3,2,0,0
"COG3100",0,5,11,0,3,1,5,4,26,0
"COG3101",0,6,9,0,1,1,5,4,2,2
"COG3102",1,6,3,0,2,3,2,7,0,1
"COG3103",37,44,75,102,97,15,37,27,40,21
"COG3104",174,45,230,232,237,361,322,155,179,332
"COG3105",1,4,16,0,6,11,5,7,3,1
"COG3106",3,7,18,1,8,8,5,8,0,0
"COG3107",4,9,8,0,3,17,9,21,107,2
"COG3108",1,1,8,0,3,5,4,2,2,0
"COG3109",0,5,9,1,12,2,1,5,38,3
"COG3110",1,3,9,0,7,7,9,0,0,2
"COG3111",3,10,9,3,5,6,5,6,0,1
"COG3112",1,9,4,1,1,3,3,4,2,0
"COG3113",2,6,7,0,3,4,6,5,1,1
"COG3114",0,2,3,0,0,2,1,1,0,0
"COG3115",0,0,2,0,1,2,4,5,48,0
"COG3116",0,0,6,0,2,8,4,6,2,1
"COG3117",1,13,13,2,8,15,9,6,48,4
"COG3118",2,4,35,0,3,1,1,8,49,8
"COG3119",1934,405,835,1951,1090,2858,3244,1194,585,1770
"COG3120",0,5,17,1,5,6,3,11,2,0
"COG3121",10,90,131,6,42,62,80,42,17,13
"COG3122",1,6,9,0,4,2,3,4,3,0
"COG3123",0,6,6,3,4,8,7,5,0,2
"COG3124",7,6,7,15,11,17,11,8,2,9
"COG3125",0,5,7,2,2,1,1,6,2,0
"COG3126",0,0,2,0,2,1,4,4,4,0
"COG3127",2,13,16,0,5,8,9,9,3,3
"COG3128",3,7,7,1,5,5,7,3,0,0
"COG3129",17,6,6,5,10,44,37,10,3,16
"COG3130",0,2,4,0,2,2,0,0,0,0
"COG3131",2,13,28,3,15,9,6,10,2,2
"COG3132",1,7,7,1,1,1,9,1,0,3
"COG3133",2,0,7,0,2,6,2,0,5,3
"COG3134",0,2,5,1,5,6,6,4,2,3
"COG3135",1,1,4,0,1,1,0,4,2,0
"COG3136",1,4,6,0,0,3,1,1,1,0
"COG3137",0,6,3,1,3,6,1,4,1,1
"COG3138",0,3,7,1,2,3,5,4,4,1
"COG3139",1,3,6,0,2,4,1,3,3,1
"COG3140",0,1,1,0,1,2,0,2,0,0
"COG3141",1,2,7,0,3,3,4,0,0,1
"COG3142",104,105,109,79,132,128,86,97,88,106
"COG3143",0,7,9,1,4,3,6,0,56,2
"COG3144",13,5,14,16,47,8,12,4,16,2
"COG3145",0,3,10,0,3,5,3,2,1,0
"COG3147",0,1,1,1,1,1,1,4,2,0
"COG3148",0,2,4,1,3,2,1,0,3,1
"COG3149",1,5,1,0,5,1,1,1,0,0
"COG3150",1,10,24,35,12,10,17,30,38,5
"COG3151",0,10,8,1,3,9,3,6,0,0
"COG3152",14,30,181,15,89,56,73,98,75,35
"COG3153",76,27,40,69,49,101,66,83,45,65
"COG3154",0,7,10,1,4,6,6,4,3,4
"COG3155",0,6,1,1,4,2,4,9,1,1
"COG3156",1,9,16,0,8,12,2,1,1,3
"COG3157",2,24,28,2,11,57,38,5,8,12
"COG3158",6,53,312,4,120,17,19,90,132,110
"COG3159",3,2,7,0,3,9,4,2,1,0
"COG3160",0,6,13,1,6,9,10,5,34,1
"COG3161",1,8,14,0,9,3,5,1,1,0
"COG3162",0,7,12,2,2,4,10,3,0,0
"COG3164",14,22,31,0,26,37,28,27,17,22
"COG3165",0,9,13,1,6,6,4,4,3,3
"COG3166",0,9,6,0,4,4,8,0,1,5
"COG3169",56,4,18,61,32,72,92,27,22,38
"COG3171",1,4,10,0,2,2,5,8,4,0
"COG3172",1,10,15,1,4,10,7,12,2,5
"COG3173",2,21,15,6,5,1,3,10,30,2
"COG3174",99,4,18,123,41,186,186,51,3,92
"COG3176",215,27,86,182,344,367,306,144,355,273
"COG3177",576,246,335,524,460,258,332,246,885,304
"COG3178",108,15,49,108,226,176,204,85,279,162
"COG3179",0,0,0,1,1,0,0,0,0,0
"COG3180",4,7,3,1,10,11,8,13,3,21
"COG3181",64,3,10,46,40,76,17,48,21,31
"COG3182",77,1,107,62,32,115,120,62,14,98
"COG3183",47,2,23,0,7,10,8,16,9,25
"COG3185",0,0,0,0,0,2,0,13,2,0
"COG3187",86,14,21,64,42,90,98,53,13,65
"COG3188",17,216,259,11,106,117,157,126,41,24
"COG3189",43,12,76,27,16,52,47,17,11,33
"COG3190",0,2,7,0,1,1,4,0,0,1
"COG3191",60,111,40,80,16,13,3,56,30,28
"COG3192",8,21,41,23,7,8,16,22,5,15
"COG3193",12,112,20,12,4,20,12,19,3,4
"COG3194",0,1,3,0,3,2,4,8,1,1
"COG3195",0,0,0,0,0,0,0,3,0,0
"COG3196",32,4,16,4,12,2,3,4,5,4
"COG3199",1,0,0,5,3,4,0,5,1,0
"COG3201",85,19,128,123,31,130,116,134,64,78
"COG3203",16,46,53,1,77,76,47,51,171,87
"COG3204",0,5,4,1,4,3,10,0,0,0
"COG3206",168,47,215,107,363,296,183,122,210,288
"COG3208",2,1,9,13,2,14,9,13,1,12
"COG3209",821,164,303,438,330,401,714,591,232,638
"COG3210",11,4,127,25,67,66,22,11,120,63
"COG3211",0,0,1,0,0,0,0,9,0,0
"COG3212",5,19,70,15,16,2,7,3,3,5
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,8,9,1,9,10,8,4,4,3
"COG3216",0,0,0,0,0,1,0,0,1,2
"COG3217",1,12,15,1,3,8,3,5,1,0
"COG3218",1,0,0,0,4,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,1,0
"COG3221",35,16,162,21,25,15,17,62,11,48
"COG3222",7,3,2,1,1,6,1,3,1,0
"COG3223",0,10,59,0,2,6,11,2,7,2
"COG3224",0,0,0,0,0,0,0,4,0,0
"COG3225",178,351,80,162,130,126,188,77,47,119
"COG3226",1,4,9,0,5,6,6,8,2,0
"COG3227",0,3,0,0,1,0,0,1,0,0
"COG3228",2,9,7,0,4,1,3,5,4,1
"COG3231",1,14,42,1,3,5,1,3,3,0
"COG3232",0,5,1,0,3,0,7,1,0,0
"COG3234",0,4,7,0,5,5,3,0,0,4
"COG3236",45,42,19,64,22,9,5,12,12,7
"COG3237",0,5,16,0,1,5,2,1,3,1
"COG3238",25,92,35,38,22,23,9,15,7,13
"COG3239",0,1,0,0,0,8,0,3,0,4
"COG3242",1,1,5,1,1,6,4,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",19,1,4,37,7,23,9,28,4,23
"COG3247",1,16,70,1,7,8,8,6,4,18
"COG3248",1,3,10,1,5,9,4,3,3,6
"COG3250",4783,1366,2569,4218,4346,6016,7406,4021,3480,5486
"COG3251",0,0,2,0,1,1,2,0,0,2
"COG3252",1,0,1,1,0,2,0,0,1,0
"COG3253",0,2,34,0,0,0,0,0,0,0
"COG3254",38,9,24,17,53,60,54,26,8,27
"COG3256",0,0,67,1,2,6,0,0,0,0
"COG3257",4,7,5,5,3,7,8,12,1,2
"COG3259",1,4,0,0,0,1,0,0,1,0
"COG3260",3,4,7,3,7,7,9,26,5,17
"COG3261",19,15,22,8,15,5,14,31,2,27
"COG3262",2,17,18,3,10,12,12,17,2,3
"COG3263",130,33,92,183,77,197,186,119,148,154
"COG3264",16,38,37,7,36,30,39,37,216,13
"COG3265",1,1,8,0,0,10,18,5,4,7
"COG3266",0,9,4,2,3,4,7,12,2,2
"COG3267",10,121,55,72,4,5,2,6,71,16
"COG3268",0,0,0,2,1,0,0,0,0,8
"COG3270",49,98,69,61,33,12,15,34,20,30
"COG3271",1,0,0,0,0,0,0,5,0,2
"COG3272",0,6,22,0,7,3,9,5,3,0
"COG3274",187,107,103,184,259,270,318,127,75,165
"COG3275",362,47,219,282,184,698,713,339,440,454
"COG3276",36,16,17,19,13,27,13,25,14,16
"COG3279",891,1303,643,1022,797,779,895,694,713,536
"COG3283",1,10,17,0,12,15,3,5,0,6
"COG3284",24,4,5,18,12,32,9,93,5,16
"COG3287",4,0,0,4,9,2,9,19,14,1
"COG3288",2,22,56,3,7,12,10,10,84,20
"COG3290",23,31,49,39,40,30,41,22,29,31
"COG3291",52,60,72,30,19,57,41,52,31,107
"COG3292",4272,363,1061,4326,3680,6481,8779,3442,3999,5340
"COG3293",9,13,23,31,76,79,11,136,37,57
"COG3294",27,4,15,5,12,3,1,11,7,0
"COG3296",2,0,0,1,0,1,0,0,1,1
"COG3297",1,5,8,0,6,17,5,9,2,4
"COG3299",40,15,104,42,23,14,7,24,21,30
"COG3301",4,6,11,1,18,7,2,0,1,8
"COG3302",1,7,10,1,5,5,15,2,1,1
"COG3303",58,17,57,37,49,94,135,53,11,65
"COG3304",45,41,49,64,19,79,64,28,22,41
"COG3306",5,4,3,1,4,6,19,15,1,1
"COG3307",12,54,103,25,20,32,35,51,16,18
"COG3309",6,0,0,2,0,1,0,0,0,7
"COG3311",1,10,12,0,2,9,11,1,2,6
"COG3312",2,11,12,0,3,5,3,4,2,0
"COG3313",2,6,5,0,0,0,4,1,2,0
"COG3314",89,160,70,109,84,47,37,137,69,71
"COG3315",55,81,92,103,49,67,34,82,79,40
"COG3316",7,20,25,8,22,25,12,7,4,11
"COG3317",4,8,12,0,9,4,7,8,61,7
"COG3318",0,0,6,2,3,4,5,1,1,4
"COG3319",4,12,26,0,2,62,46,54,2,25
"COG3320",32,627,19,38,14,32,3,14,5,4
"COG3321",2,26,18,1,1,37,35,184,0,73
"COG3323",43,7,61,85,30,160,124,57,13,64
"COG3324",13,0,25,5,5,25,48,15,1,14
"COG3325",118,10,92,64,80,102,128,85,13,25
"COG3326",27,65,13,34,35,17,9,30,27,18
"COG3327",1,6,7,0,1,0,1,0,0,0
"COG3328",383,495,847,774,312,279,232,224,1126,245
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",34,55,84,60,39,10,30,19,25,37
"COG3333",87,4,9,72,59,74,34,85,26,45
"COG3335",77,134,92,28,46,76,47,28,32,23
"COG3338",0,1,13,0,0,0,0,4,0,0
"COG3339",2,3,36,5,1,10,3,2,1,8
"COG3340",94,45,113,135,77,23,61,137,171,106
"COG3341",93,83,177,102,104,98,93,39,113,101
"COG3343",0,2,48,1,0,0,1,0,0,1
"COG3344",942,1178,950,1042,1152,1745,1019,1027,1093,1325
"COG3345",520,548,718,332,480,421,585,331,531,463
"COG3347",4,104,0,6,0,1,0,3,2,6
"COG3350",0,2,2,0,1,0,7,0,0,0
"COG3359",54,72,24,48,54,15,18,14,35,5
"COG3366",5,0,0,2,1,0,3,1,0,3
"COG3369",4,1,0,19,4,0,1,2,0,19
"COG3376",0,1,0,0,0,0,0,12,2,0
"COG3378",211,275,197,153,95,82,105,228,124,135
"COG3379",0,0,0,4,14,0,1,0,0,0
"COG3381",1,13,23,1,11,6,9,5,4,6
"COG3382",54,5,57,60,34,90,56,77,106,88
"COG3383",39,351,25,39,29,50,9,39,7,38
"COG3384",1,11,42,1,8,18,18,26,4,11
"COG3385",227,1760,842,298,2003,1192,419,140,2089,1289
"COG3386",39,2,58,22,15,47,79,19,16,39
"COG3387",32,5,48,49,24,141,97,31,7,39
"COG3391",103,16,60,60,34,181,261,70,57,215
"COG3392",61,44,21,14,17,16,22,31,55,25
"COG3393",21,60,5,3,2,0,1,1,13,6
"COG3394",43,57,88,15,17,43,24,56,17,33
"COG3395",50,31,22,26,20,59,25,46,69,46
"COG3396",0,11,6,0,12,0,9,10,1,0
"COG3397",1,3,0,7,0,0,0,5,1,1
"COG3401",9,0,82,92,4,0,0,2,6,1
"COG3402",2,6,13,0,5,49,35,14,1,26
"COG3404",118,70,75,114,74,143,110,75,56,107
"COG3405",47,9,105,77,116,66,43,87,301,81
"COG3407",0,7,84,1,0,0,0,0,0,0
"COG3408",261,29,218,250,328,430,429,168,363,318
"COG3409",85,1,59,65,62,38,26,237,69,89
"COG3410",9,23,88,25,245,4,54,43,7,6
"COG3411",11,8,16,8,6,16,7,38,6,11
"COG3412",3,11,15,0,6,40,7,13,25,6
"COG3414",16,27,69,5,16,13,6,26,4,5
"COG3415",0,1,1,0,0,1,1,0,0,0
"COG3416",0,1,0,0,0,0,0,4,2,0
"COG3417",0,8,5,1,9,7,5,4,0,5
"COG3418",1,0,4,0,2,1,0,0,1,0
"COG3420",0,0,0,0,8,2,0,1,1,4
"COG3421",3,2,0,5,4,0,1,0,5,4
"COG3422",0,3,9,1,3,3,3,0,0,1
"COG3423",1,4,7,1,3,5,5,4,1,1
"COG3425",0,0,59,2,0,1,0,0,0,0
"COG3426",137,15,23,164,112,150,132,94,55,170
"COG3428",0,0,0,0,9,25,33,16,1,5
"COG3429",0,7,28,0,0,0,0,1,0,7
"COG3433",4,19,41,0,11,47,26,30,1,10
"COG3434",4,0,6,12,16,3,10,9,5,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1282,1159,961,446,548,673,502,396,1808,436
"COG3437",308,86,62,269,473,211,514,185,462,391
"COG3439",14,0,25,3,3,64,22,8,0,18
"COG3440",7,21,56,13,1,6,15,2,85,5
"COG3442",22,130,124,48,36,6,3,69,39,36
"COG3443",3,15,13,25,6,5,12,2,0,11
"COG3444",85,169,384,101,55,61,39,195,28,45
"COG3445",3,5,5,0,2,5,6,1,0,3
"COG3447",2,13,15,0,12,11,9,0,1,2
"COG3448",0,0,0,1,2,1,0,2,2,0
"COG3449",95,9,45,53,59,82,102,43,6,26
"COG3450",0,1,0,0,0,0,0,3,0,0
"COG3451",833,554,261,769,486,1320,1048,1137,1205,1648
"COG3452",62,122,2,111,51,2,9,9,57,12
"COG3454",8,9,3,5,7,4,11,20,1,8
"COG3455",0,5,19,0,0,14,6,3,3,0
"COG3456",0,7,2,0,0,9,5,0,0,0
"COG3457",7,5,13,13,15,11,10,19,12,20
"COG3458",158,34,49,77,121,160,235,114,137,138
"COG3459",221,189,221,282,517,32,100,114,342,150
"COG3460",0,2,2,0,0,1,6,0,3,0
"COG3463",12,1,1,23,47,11,5,19,15,3
"COG3464",1119,389,741,276,338,729,296,682,642,447
"COG3467",106,105,143,191,97,154,182,168,103,111
"COG3468",172,135,207,10,201,129,141,24,10,183
"COG3469",18,0,8,6,2,0,6,6,0,4
"COG3470",0,8,16,0,0,0,2,0,0,2
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",19,7,0,65,23,9,16,50,18,21
"COG3473",2,0,0,0,0,0,0,7,1,0
"COG3475",236,611,196,154,236,214,157,124,213,117
"COG3476",45,44,16,17,15,28,30,16,12,18
"COG3477",0,6,40,0,0,4,4,0,0,1
"COG3478",0,2,0,2,0,0,0,1,0,3
"COG3479",1,0,35,2,0,4,0,9,0,2
"COG3480",0,6,65,2,0,0,0,2,5,9
"COG3481",105,196,139,176,157,55,43,122,140,61
"COG3484",0,0,0,0,0,0,0,6,2,0
"COG3485",0,0,0,2,0,2,0,5,5,0
"COG3486",1,1,0,1,1,11,13,6,0,3
"COG3487",63,0,22,99,26,57,73,42,12,70
"COG3488",28,1,15,42,79,112,85,79,179,179
"COG3491",0,2,0,1,0,1,0,15,3,0
"COG3493",30,4,2,14,9,48,3,55,12,11
"COG3494",7,1,38,4,6,13,5,31,6,22
"COG3496",0,0,0,0,0,0,0,7,1,0
"COG3497",25,12,41,31,11,47,41,21,17,37
"COG3498",4,5,10,12,9,9,7,11,7,3
"COG3499",2,5,13,0,0,4,0,0,0,0
"COG3500",13,13,42,11,11,55,50,15,22,26
"COG3501",263,37,163,153,36,100,78,124,12,42
"COG3503",14,57,17,31,26,2,5,35,13,26
"COG3504",0,9,0,2,0,1,0,27,64,3
"COG3505",1338,1292,537,1132,684,1159,1074,1013,972,1241
"COG3506",29,63,42,27,13,47,61,26,11,31
"COG3507",1079,347,554,1207,1163,2101,2110,1026,698,1217
"COG3509",3,0,0,3,8,0,1,7,22,40
"COG3512",37,35,36,43,19,38,13,13,67,24
"COG3513",345,286,180,308,159,242,130,148,484,155
"COG3514",0,1,2,0,2,0,0,0,0,0
"COG3515",2,18,48,1,4,32,15,17,6,6
"COG3516",0,9,25,0,1,8,11,2,2,0
"COG3517",2,19,39,0,1,15,24,16,6,2
"COG3518",0,1,0,1,1,8,1,2,1,1
"COG3519",2,22,48,3,6,26,12,6,3,5
"COG3520",3,3,39,3,1,15,9,15,0,3
"COG3521",0,5,1,0,2,17,5,6,0,1
"COG3522",1,12,57,1,0,20,9,16,6,3
"COG3523",2,12,3,1,6,34,7,22,5,8
"COG3524",0,6,0,0,0,10,15,0,0,5
"COG3525",684,160,291,422,804,2220,2417,1281,981,1668
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,17,72,0,0,1,0,5,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,4,1,1,1,1,4,1,1
"COG3530",0,2,4,0,1,4,2,2,1,1
"COG3533",989,648,399,820,553,1412,1297,788,753,972
"COG3534",517,584,249,492,799,610,675,449,670,747
"COG3535",1,3,15,9,5,0,1,15,7,5
"COG3536",0,0,0,0,1,0,0,0,0,3
"COG3537",1484,210,676,974,1454,2641,3182,869,985,2472
"COG3538",182,42,101,251,259,259,340,97,152,217
"COG3539",10,110,141,3,53,46,107,51,21,25
"COG3541",5,1,15,9,6,7,15,26,19,7
"COG3542",1,1,5,2,1,2,13,10,0,3
"COG3543",21,100,4,29,19,4,5,33,9,13
"COG3544",0,15,1,8,1,5,0,3,1,0
"COG3545",0,0,7,0,3,0,0,0,0,0
"COG3546",42,78,34,77,52,33,42,98,21,47
"COG3547",499,1609,526,757,1957,380,1397,644,886,799
"COG3548",2,4,74,0,0,4,11,6,0,0
"COG3549",2,0,4,0,1,4,2,3,3,8
"COG3550",623,320,266,375,406,678,263,149,422,300
"COG3552",0,0,0,2,0,0,0,0,1,0
"COG3555",0,1,0,0,0,0,1,7,0,0
"COG3557",4,17,34,0,1,3,1,3,6,0
"COG3558",0,0,0,0,0,0,0,4,0,0
"COG3560",73,5,52,69,17,44,65,19,0,33
"COG3561",16,8,2,11,5,5,14,10,124,15
"COG3562",2,1,0,2,0,7,9,0,0,7
"COG3563",1,3,0,1,0,12,5,0,0,18
"COG3566",1,0,1,2,2,0,9,0,1,1
"COG3567",0,0,0,2,6,0,10,0,1,1
"COG3568",264,37,148,176,155,434,524,379,99,277
"COG3570",0,3,0,0,1,5,1,3,1,0
"COG3572",2,17,56,13,2,0,3,13,5,12
"COG3575",0,0,0,0,1,1,0,0,0,0
"COG3576",0,1,114,3,0,1,0,11,2,3
"COG3579",247,54,657,208,209,348,336,145,199,250
"COG3580",326,418,264,245,289,136,144,359,319,206
"COG3581",332,353,280,255,308,121,112,242,329,222
"COG3583",49,110,54,56,32,8,11,157,35,58
"COG3584",64,130,93,64,72,42,14,180,29,64
"COG3585",0,16,9,0,1,2,0,1,0,0
"COG3586",18,81,23,7,24,43,35,18,2,36
"COG3587",452,41,94,48,96,161,129,81,177,125
"COG3588",2,16,0,0,10,4,0,3,1,1
"COG3589",5,37,273,23,10,21,0,63,4,8
"COG3590",146,39,408,181,397,292,313,138,399,370
"COG3591",0,5,8,17,11,3,11,10,5,2
"COG3592",2,4,4,0,8,4,2,1,0,1
"COG3593",56,110,97,121,185,84,44,85,155,36
"COG3594",64,125,23,101,67,296,291,133,133,138
"COG3595",1,77,0,2,12,3,4,0,5,9
"COG3596",1,7,7,32,16,0,11,28,11,2
"COG3597",4,0,0,7,2,0,1,24,2,1
"COG3598",6,19,87,10,4,0,1,28,7,0
"COG3599",20,21,152,58,26,7,2,41,28,15
"COG3600",32,3,91,44,61,0,51,21,10,20
"COG3601",63,150,144,123,48,27,30,64,41,74
"COG3602",5,0,0,0,0,2,20,0,0,5
"COG3603",1,14,2,12,4,8,1,5,3,3
"COG3604",130,44,62,67,62,107,153,67,98,116
"COG3605",0,10,7,1,3,13,14,18,122,3
"COG3608",52,247,13,89,67,19,23,28,67,24
"COG3609",0,0,2,2,2,0,0,3,0,0
"COG3610",68,113,101,66,27,52,72,72,48,68
"COG3611",0,26,94,19,4,2,1,1,7,1
"COG3613",2,27,118,2,0,0,2,0,0,5
"COG3615",0,2,10,0,3,1,3,7,4,1
"COG3616",2,0,18,8,8,41,9,17,7,12
"COG3617",55,53,133,101,177,129,91,95,206,258
"COG3618",4,9,58,2,0,13,1,14,0,3
"COG3619",105,131,112,121,69,50,39,115,46,72
"COG3621",14,0,36,0,0,0,0,0,0,0
"COG3622",13,10,44,5,9,38,21,23,5,13
"COG3623",3,16,13,10,10,7,19,8,2,4
"COG3624",1,2,6,0,0,5,7,6,0,1
"COG3625",3,11,0,5,3,4,10,5,1,14
"COG3626",12,11,1,8,9,6,12,21,1,11
"COG3627",8,6,7,5,5,6,14,26,5,14
"COG3628",5,6,2,3,8,8,11,0,2,0
"COG3629",11,34,1,8,27,40,6,46,7,5
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",67,174,60,38,53,36,16,50,142,41
"COG3634",160,24,89,98,47,171,146,90,32,126
"COG3635",122,89,55,152,131,194,177,191,121,196
"COG3636",0,0,24,0,0,1,0,0,0,0
"COG3637",1,6,9,3,3,12,24,4,1,3
"COG3638",22,19,76,21,20,6,8,36,10,28
"COG3639",12,5,77,12,14,6,13,79,8,42
"COG3640",43,213,84,46,16,10,13,76,19,33
"COG3641",70,114,45,68,25,24,5,47,24,32
"COG3643",73,9,18,105,26,117,111,60,7,42
"COG3645",45,47,57,111,105,122,106,63,159,186
"COG3646",6,51,84,7,11,73,16,7,12,12
"COG3647",0,0,0,0,1,0,2,0,0,0
"COG3649",43,6,71,55,25,65,40,61,32,27
"COG3650",5,0,0,4,1,0,2,0,1,1
"COG3653",10,1,5,39,8,31,17,48,17,49
"COG3654",5,50,0,15,22,16,37,30,14,35
"COG3655",69,102,42,101,59,54,53,88,36,33
"COG3657",0,0,15,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,1,0,12,3,0
"COG3660",0,0,0,1,0,0,0,0,1,5
"COG3661",79,12,5,165,147,87,48,46,98,77
"COG3662",0,1,0,0,1,0,0,5,0,0
"COG3663",97,67,104,154,149,84,75,77,117,95
"COG3664",35,233,77,32,15,12,56,71,13,39
"COG3665",9,0,1,6,0,1,1,3,2,0
"COG3666",485,707,521,496,1541,483,745,753,2031,773
"COG3667",0,0,1,1,1,0,0,6,0,0
"COG3668",0,1,5,2,3,1,14,1,2,1
"COG3669",907,450,372,602,785,1068,1001,668,611,869
"COG3671",0,0,0,0,2,1,0,0,0,2
"COG3672",0,0,0,0,0,0,0,2,0,0
"COG3675",0,3,0,0,2,14,0,27,0,0
"COG3676",65,0,26,54,14,68,126,30,5,54
"COG3677",34,33,81,21,62,187,29,45,16,2
"COG3678",3,14,15,3,9,11,11,25,9,2
"COG3679",0,2,49,2,0,0,0,0,0,0
