"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG2994",0,2,2,1,1,2,0,0,0,7
"COG2995",4,13,0,0,2,0,1,0,123,19
"COG2996",197,141,155,242,132,229,166,149,111,171
"COG2998",1,4,5,1,4,1,4,0,2,3
"COG2999",0,4,0,0,0,1,0,0,43,4
"COG3001",0,5,0,1,4,1,0,2,18,4
"COG3004",96,33,139,89,111,119,107,28,89,115
"COG3005",28,20,26,29,30,30,17,10,37,19
"COG3006",1,4,1,0,0,1,0,1,41,10
"COG3007",7,7,0,9,5,3,29,21,6,2
"COG3008",5,21,1,1,12,5,3,1,123,27
"COG3009",1,1,0,0,1,1,0,0,37,12
"COG3010",70,16,31,56,31,21,15,14,30,19
"COG3012",2,6,2,0,0,5,1,0,32,16
"COG3013",0,0,0,0,0,1,0,0,38,9
"COG3014",0,0,1,0,3,1,0,0,0,6
"COG3015",34,69,18,57,27,99,50,14,34,42
"COG3016",21,10,42,6,23,10,31,21,5,48
"COG3017",0,6,3,6,0,1,3,1,22,7
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",68,140,187,95,74,161,115,107,113,90
"COG3022",96,158,118,125,111,132,76,81,147,109
"COG3023",89,319,282,144,252,297,151,106,133,148
"COG3024",1,3,2,4,0,1,2,0,0,1
"COG3025",8,19,14,7,10,24,6,17,57,58
"COG3026",0,9,0,0,0,0,0,1,40,14
"COG3027",0,6,1,2,6,3,9,10,41,27
"COG3028",0,4,8,4,6,5,6,1,26,11
"COG3029",1,5,1,0,0,0,0,0,30,5
"COG3030",0,2,1,0,0,0,0,0,25,0
"COG3031",1,7,1,1,0,1,1,0,41,24
"COG3033",16,24,96,57,99,75,49,26,104,115
"COG3034",3,3,4,1,1,19,1,0,27,12
"COG3036",1,2,0,0,1,0,0,0,15,2
"COG3037",23,40,10,12,6,22,2,18,103,34
"COG3038",0,7,1,1,0,2,1,2,74,16
"COG3039",48,252,607,78,133,45,58,163,93,721
"COG3040",24,21,18,24,37,24,10,31,52,29
"COG3041",61,46,16,37,32,42,47,30,51,82
"COG3042",0,5,1,0,0,0,0,0,28,3
"COG3043",1,2,2,2,2,0,2,0,36,4
"COG3044",83,28,31,44,47,41,46,47,60,34
"COG3045",0,2,7,8,2,1,1,1,34,7
"COG3047",0,1,0,0,0,0,0,0,9,2
"COG3048",85,20,6,1,10,16,16,13,89,19
"COG3049",218,149,204,242,245,231,256,227,132,191
"COG3050",0,0,1,0,0,0,0,0,16,8
"COG3051",90,42,29,31,54,56,16,23,95,86
"COG3052",28,18,5,9,12,29,1,5,32,21
"COG3053",31,43,6,13,25,6,19,9,88,30
"COG3054",0,1,0,1,0,1,0,0,40,8
"COG3055",78,91,100,61,27,87,66,55,104,91
"COG3056",1,7,1,2,0,2,0,0,40,12
"COG3057",1,1,1,0,2,1,0,0,16,3
"COG3058",3,8,11,3,6,4,7,0,60,23
"COG3059",43,18,84,90,69,91,67,14,52,61
"COG3060",0,3,0,0,1,0,0,0,10,2
"COG3061",1,1,0,0,1,0,0,0,12,1
"COG3062",1,3,0,0,0,0,0,0,21,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,1,0,0,0,36,6
"COG3065",1,6,1,0,0,1,0,0,32,3
"COG3066",0,3,0,1,0,0,0,0,30,4
"COG3067",2,12,2,0,1,5,0,0,63,16
"COG3068",2,3,1,1,2,2,0,0,40,9
"COG3069",29,74,36,50,137,66,80,39,126,63
"COG3070",24,23,17,26,29,11,30,35,50,40
"COG3071",0,3,1,2,2,2,0,0,48,17
"COG3072",2,12,3,0,4,1,1,1,111,21
"COG3073",0,6,3,0,0,1,0,0,32,9
"COG3074",0,6,0,0,1,0,0,0,23,3
"COG3075",13,13,99,93,7,91,44,7,45,15
"COG3076",1,4,2,0,0,0,0,0,32,18
"COG3077",107,49,37,84,39,59,77,42,81,62
"COG3078",1,4,2,1,0,0,0,0,18,4
"COG3079",1,5,0,0,1,1,0,0,41,10
"COG3080",0,0,1,0,0,0,0,1,21,5
"COG3081",1,3,1,2,0,2,0,0,30,8
"COG3082",3,1,0,0,0,1,0,2,16,6
"COG3083",2,25,27,30,44,23,29,6,80,52
"COG3084",0,1,0,0,0,1,0,0,43,9
"COG3085",3,7,1,0,0,1,0,0,40,12
"COG3086",1,4,0,3,1,2,0,0,25,4
"COG3087",0,8,4,3,2,3,3,1,61,13
"COG3088",1,15,6,8,5,3,8,3,62,11
"COG3089",0,0,1,0,0,2,0,0,16,5
"COG3090",112,33,38,70,65,180,82,89,138,123
"COG3091",0,4,0,0,0,1,0,0,22,7
"COG3092",1,2,0,0,1,0,0,1,24,5
"COG3093",22,27,99,7,37,130,30,16,104,81
"COG3094",1,7,0,0,0,0,0,0,18,8
"COG3095",0,5,2,0,0,2,1,0,33,9
"COG3096",3,17,2,1,4,2,2,0,125,22
"COG3097",0,2,0,0,0,0,0,0,28,6
"COG3098",1,1,0,0,0,0,0,1,22,1
"COG3099",0,3,0,0,0,1,0,1,19,1
"COG3100",0,2,0,0,0,0,0,1,19,3
"COG3101",1,1,0,0,3,0,1,0,37,0
"COG3102",0,2,1,1,0,1,0,0,24,2
"COG3103",80,113,34,58,48,89,80,100,117,66
"COG3104",108,246,305,228,238,272,171,190,278,264
"COG3105",2,5,1,0,0,1,0,0,41,7
"COG3106",0,8,0,0,0,2,0,0,44,9
"COG3107",1,10,1,2,0,4,1,0,99,18
"COG3108",0,2,1,0,1,1,0,0,32,0
"COG3109",0,10,0,0,1,0,0,0,32,2
"COG3110",1,5,2,0,0,1,0,0,39,12
"COG3111",2,8,0,14,18,1,17,9,46,6
"COG3112",0,2,0,0,0,0,0,0,18,1
"COG3113",2,4,0,1,0,0,0,0,23,6
"COG3114",0,1,0,0,0,0,2,0,3,0
"COG3115",0,1,0,0,1,0,0,0,8,4
"COG3116",0,4,0,0,0,2,0,1,27,9
"COG3117",1,13,4,2,0,2,7,0,47,13
"COG3118",0,3,1,0,0,2,0,0,14,7
"COG3119",1564,1131,1998,2060,2642,2033,1605,784,952,1234
"COG3120",0,10,1,0,0,3,0,1,31,13
"COG3121",10,38,7,4,0,8,0,0,175,48
"COG3122",2,5,0,0,0,2,0,0,39,4
"COG3123",2,3,0,0,0,0,0,0,21,8
"COG3124",1,7,12,13,13,11,13,0,16,22
"COG3125",1,1,0,0,0,1,0,0,14,3
"COG3126",0,0,0,0,0,0,0,0,22,1
"COG3127",2,4,1,0,1,3,2,0,82,10
"COG3128",0,2,0,0,0,1,0,0,34,5
"COG3129",28,4,20,16,16,11,5,2,34,10
"COG3130",0,1,0,0,0,0,0,0,8,3
"COG3131",4,13,0,1,35,6,1,0,120,18
"COG3132",1,5,1,3,0,1,0,0,28,4
"COG3133",1,1,1,0,0,0,2,0,17,5
"COG3134",0,5,0,0,1,1,0,0,33,5
"COG3135",1,0,0,2,0,0,0,0,6,0
"COG3136",0,0,0,0,0,0,0,0,13,5
"COG3137",2,4,0,1,0,0,0,0,21,3
"COG3138",2,2,0,1,1,3,0,0,25,10
"COG3139",0,2,1,0,0,0,0,0,13,3
"COG3140",0,1,0,0,0,0,0,0,6,0
"COG3141",0,2,0,0,0,3,0,0,20,6
"COG3142",102,127,114,110,59,142,109,86,74,71
"COG3143",1,5,1,0,0,1,0,0,39,4
"COG3144",39,58,2,14,16,9,13,6,59,18
"COG3145",0,2,0,0,0,1,0,0,26,4
"COG3147",0,1,0,0,0,0,0,0,16,4
"COG3148",0,3,0,0,0,0,0,0,22,6
"COG3149",0,1,1,0,0,0,1,0,18,8
"COG3150",7,21,6,36,5,5,25,12,68,15
"COG3151",0,4,0,0,0,2,0,0,29,7
"COG3152",13,78,22,16,18,24,14,28,85,58
"COG3153",38,62,47,38,43,36,44,26,75,39
"COG3154",0,4,1,0,0,0,0,0,33,8
"COG3155",0,2,0,1,11,0,0,1,15,8
"COG3156",1,6,0,0,0,1,1,0,69,14
"COG3157",0,12,3,2,1,2,0,0,82,75
"COG3158",9,134,16,2,2,14,1,59,114,57
"COG3159",1,0,1,0,6,1,1,0,32,2
"COG3160",0,4,0,0,0,0,0,0,31,7
"COG3161",2,8,0,0,0,1,0,0,19,2
"COG3162",1,3,1,0,1,1,0,0,20,4
"COG3164",1,20,13,19,16,17,29,1,165,44
"COG3165",1,6,1,0,1,0,1,0,39,12
"COG3166",2,2,5,0,2,1,0,0,22,16
"COG3169",30,27,72,69,72,105,31,33,15,62
"COG3171",1,4,1,0,0,1,1,0,36,7
"COG3172",0,4,2,0,4,4,0,5,33,19
"COG3173",2,2,1,1,0,7,1,2,3,4
"COG3174",51,25,184,130,97,165,63,19,21,61
"COG3176",170,357,276,390,203,367,223,182,101,231
"COG3177",288,480,385,526,403,574,395,465,179,375
"COG3178",78,219,188,120,131,176,127,83,47,96
"COG3179",0,2,61,0,0,0,0,0,0,0
"COG3180",0,7,8,2,5,20,1,3,20,45
"COG3181",142,47,77,36,84,63,73,42,54,79
"COG3182",53,35,105,87,69,90,47,70,37,65
"COG3183",1,7,19,52,1,17,2,5,50,3
"COG3185",0,0,0,0,1,0,0,0,8,0
"COG3187",33,31,89,85,69,112,68,66,48,36
"COG3188",22,84,17,6,6,42,5,1,898,164
"COG3189",22,10,32,26,50,47,41,7,37,53
"COG3190",0,1,1,0,0,1,0,0,12,5
"COG3191",50,20,27,27,44,29,32,37,62,23
"COG3192",8,8,6,6,14,19,6,7,41,12
"COG3193",15,5,3,6,10,9,2,6,63,15
"COG3194",0,1,0,0,0,0,0,0,10,6
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,10,2,5,25,9,14,30,56,19
"COG3199",0,0,2,0,0,5,8,2,2,2
"COG3201",51,31,85,94,93,97,92,42,69,95
"COG3203",12,69,44,98,85,41,98,25,257,92
"COG3204",0,3,0,0,0,0,0,0,29,3
"COG3206",138,377,251,154,137,311,191,88,244,124
"COG3208",2,1,1,15,2,3,4,4,24,23
"COG3209",214,162,205,621,386,990,414,353,831,493
"COG3210",22,43,37,23,40,85,10,23,29,80
"COG3211",0,0,0,0,0,0,0,0,13,0
"COG3212",18,16,3,7,3,0,7,12,4,2
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",2,7,1,0,0,2,0,0,65,6
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",3,5,0,0,0,0,0,0,44,12
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",13,24,20,18,44,13,20,17,65,33
"COG3222",0,0,2,1,1,20,2,4,8,2
"COG3223",0,2,0,0,0,2,0,0,39,12
"COG3224",0,0,0,0,0,0,0,0,1,1
"COG3225",165,128,119,146,179,59,159,196,120,140
"COG3226",0,3,1,0,1,0,0,0,29,11
"COG3227",4,0,0,14,1,3,0,0,3,0
"COG3228",0,6,0,0,0,1,0,0,28,9
"COG3231",0,0,1,0,0,3,4,6,36,5
"COG3232",0,4,0,0,0,1,0,0,6,2
"COG3234",0,5,3,1,0,1,0,0,51,8
"COG3236",4,3,11,13,7,7,20,33,59,71
"COG3237",1,1,0,0,1,0,0,1,9,5
"COG3238",40,25,12,18,25,24,15,36,110,23
"COG3239",0,0,0,0,0,0,0,0,5,5
"COG3242",1,1,1,0,0,2,0,0,20,6
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,7,36,6,41,38,15,24,5,51
"COG3247",2,12,0,0,3,0,2,2,54,9
"COG3248",1,3,0,1,0,1,1,0,45,26
"COG3250",3796,4349,4864,3979,6074,4528,4759,3638,2693,3531
"COG3251",0,1,0,0,0,0,0,1,10,3
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",44,50,11,32,32,41,23,25,27,37
"COG3256",0,1,2,0,0,0,0,1,0,0
"COG3257",1,6,8,1,3,2,2,2,36,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,10,10,6,10,8,6,2,60,32
"COG3261",5,12,16,4,15,15,14,2,91,40
"COG3262",4,11,1,1,2,5,13,0,121,18
"COG3263",206,66,175,175,196,230,203,162,138,127
"COG3264",7,30,24,13,53,4,18,3,137,19
"COG3265",3,5,1,1,0,3,0,1,38,19
"COG3266",0,3,2,0,0,0,0,0,44,10
"COG3267",24,2,1,8,2,8,12,7,3,6
"COG3268",0,0,3,1,0,0,2,0,0,0
"COG3270",68,39,31,63,23,31,45,30,83,29
"COG3271",0,2,1,0,2,0,0,1,1,0
"COG3272",1,8,0,0,0,1,0,0,35,1
"COG3274",152,268,193,158,167,260,286,172,172,194
"COG3275",308,191,459,460,510,447,403,383,243,300
"COG3276",21,15,13,5,12,16,13,13,60,33
"COG3279",1156,784,686,980,893,669,922,1260,802,788
"COG3283",2,8,1,2,1,0,0,10,64,12
"COG3284",7,16,19,5,20,14,6,26,19,51
"COG3287",21,16,1,19,10,6,23,11,15,12
"COG3288",7,4,2,0,4,3,0,1,46,9
"COG3290",19,40,15,9,32,36,27,47,168,90
"COG3291",37,21,32,75,69,31,49,10,8,29
"COG3292",2740,3705,5256,4036,7367,4607,3994,2518,1823,2871
"COG3293",14,62,38,4,103,56,28,301,19,56
"COG3294",21,8,4,4,16,14,10,27,5,3
"COG3296",0,0,0,0,1,0,2,0,0,1
"COG3297",2,5,1,0,0,1,1,0,28,15
"COG3299",58,32,22,25,42,33,83,45,73,57
"COG3301",3,9,12,15,26,8,24,5,56,6
"COG3302",3,7,1,0,0,2,0,0,89,16
"COG3303",28,39,51,64,96,61,59,75,100,60
"COG3304",41,28,48,43,41,63,45,29,41,43
"COG3306",0,1,5,0,0,0,0,1,11,2
"COG3307",5,18,23,11,22,44,15,17,96,84
"COG3309",0,0,1,2,3,2,2,0,0,2
"COG3311",1,2,0,1,1,3,0,1,26,19
"COG3312",0,2,0,0,1,0,0,0,43,7
"COG3313",0,2,0,0,1,1,0,0,21,3
"COG3314",94,81,58,87,77,56,104,165,122,152
"COG3315",114,50,43,49,64,14,62,76,70,44
"COG3316",3,49,8,2,2,5,3,4,186,40
"COG3317",3,13,5,6,5,5,13,1,44,12
"COG3318",0,5,5,5,1,0,7,0,19,3
"COG3319",12,14,4,2,0,9,2,1,200,48
"COG3320",46,10,13,26,14,26,14,52,46,17
"COG3321",8,0,15,94,0,9,4,11,187,184
"COG3323",46,14,110,76,79,117,46,60,29,41
"COG3324",4,6,17,10,36,16,11,2,9,12
"COG3325",63,79,92,124,159,111,155,33,53,111
"COG3326",23,49,8,21,22,7,34,46,19,24
"COG3327",1,2,0,1,0,0,0,0,22,0
"COG3328",275,283,142,323,411,475,433,455,280,350
"COG3330",0,1,0,0,0,0,2,19,0,0
"COG3331",141,59,13,35,33,32,36,48,41,18
"COG3333",210,42,108,91,128,79,97,54,79,83
"COG3335",192,55,27,108,34,18,54,110,107,96
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,2,5,4,7,3,10,5,1,18
"COG3340",128,76,129,232,105,85,88,147,173,155
"COG3341",86,132,128,201,101,115,86,101,53,68
"COG3343",0,0,0,0,0,0,0,1,1,3
"COG3344",1179,1123,2622,2331,1878,1438,1306,1947,565,1687
"COG3345",418,493,490,352,549,287,534,560,521,376
"COG3347",8,2,0,2,1,2,8,5,12,15
"COG3350",0,0,1,1,0,4,0,0,0,11
"COG3359",59,54,22,57,31,26,39,48,47,18
"COG3366",0,1,7,0,0,4,2,1,0,3
"COG3369",1,4,13,3,18,4,10,4,0,3
"COG3376",0,0,0,0,0,0,0,0,1,1
"COG3378",349,100,204,241,227,140,159,291,216,165
"COG3379",0,10,3,1,6,0,3,0,0,2
"COG3381",1,6,6,1,9,3,11,5,84,21
"COG3382",40,31,93,59,70,100,49,37,30,49
"COG3383",25,38,24,27,46,31,18,35,23,46
"COG3384",0,10,2,0,0,0,2,0,63,18
"COG3385",183,1022,375,77,94,57,167,733,542,524
"COG3386",54,13,40,38,56,43,47,20,61,32
"COG3387",32,26,62,27,75,70,62,70,24,42
"COG3391",20,20,49,25,84,36,77,77,117,98
"COG3392",29,13,29,26,56,14,15,27,6,94
"COG3393",3,2,1,0,0,4,5,0,1,0
"COG3394",15,18,33,24,84,19,41,13,38,66
"COG3395",88,32,31,39,34,46,18,84,137,53
"COG3396",2,11,4,1,0,0,0,0,38,0
"COG3397",2,0,0,0,1,0,1,0,3,1
"COG3401",20,5,22,12,16,12,9,176,2,10
"COG3402",10,9,2,40,0,49,1,17,1,1
"COG3404",151,70,183,120,156,164,147,48,72,158
"COG3405",25,101,93,115,114,79,43,76,89,21
"COG3407",0,0,0,0,0,0,0,1,0,3
"COG3408",213,296,353,343,348,345,270,287,108,229
"COG3409",156,49,76,55,57,62,112,139,90,92
"COG3410",98,249,10,51,5,5,77,42,17,29
"COG3411",4,2,2,2,18,12,13,2,0,57
"COG3412",3,2,1,2,1,2,2,3,52,24
"COG3414",3,7,1,3,1,6,1,39,47,25
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",1,5,1,2,0,1,0,0,31,14
"COG3418",0,1,1,0,0,1,0,0,9,2
"COG3420",1,7,5,6,14,0,15,4,0,2
"COG3421",0,3,1,0,12,0,4,4,4,29
"COG3422",1,3,1,0,1,0,0,0,23,7
"COG3423",1,1,0,0,0,0,1,0,25,6
"COG3425",0,0,1,0,2,0,0,2,1,6
"COG3426",109,112,192,105,128,226,168,105,60,129
"COG3428",4,9,1,46,0,33,11,25,0,1
"COG3429",2,0,3,0,0,0,0,0,0,0
"COG3433",7,4,2,1,1,1,0,1,118,33
"COG3434",1,11,2,31,2,5,15,5,3,12
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",850,541,1198,1439,545,776,901,742,485,1062
"COG3437",423,462,331,303,618,367,468,300,361,222
"COG3439",27,4,18,21,20,13,5,0,3,9
"COG3440",2,7,5,2,23,4,3,31,32,9
"COG3442",4,16,18,8,12,14,26,82,18,13
"COG3443",85,8,2,25,14,0,5,22,51,17
"COG3444",89,48,39,27,38,48,20,83,197,92
"COG3445",1,3,1,0,1,2,0,0,31,8
"COG3447",0,5,1,0,0,0,1,0,70,10
"COG3448",0,2,0,0,0,0,0,3,0,1
"COG3449",63,47,123,97,173,86,37,15,75,61
"COG3450",0,0,2,6,2,0,1,0,2,2
"COG3451",1701,959,1835,942,1535,1433,1493,1469,906,1714
"COG3452",89,60,16,27,46,11,64,63,88,34
"COG3454",2,9,6,4,6,15,2,2,45,20
"COG3455",1,0,0,0,2,1,0,1,19,1
"COG3456",0,3,0,0,0,0,0,0,5,0
"COG3457",3,12,14,3,10,3,13,4,39,35
"COG3458",115,119,135,169,155,176,130,70,39,168
"COG3459",294,489,167,375,154,111,377,533,238,150
"COG3460",0,5,0,0,0,0,0,0,13,0
"COG3463",61,32,8,21,28,14,16,37,16,4
"COG3464",539,345,878,440,391,1827,700,383,401,583
"COG3467",88,85,146,116,132,159,128,120,53,115
"COG3468",78,204,173,102,235,295,138,31,668,787
"COG3469",0,1,2,6,0,0,1,3,0,0
"COG3470",0,1,0,0,0,2,2,1,0,11
"COG3471",0,0,3,0,0,0,0,1,0,0
"COG3472",6,21,36,21,115,0,44,41,20,58
"COG3473",0,0,0,0,0,8,0,0,0,0
"COG3475",288,241,179,388,325,272,134,244,219,253
"COG3476",58,24,19,44,15,42,49,36,28,29
"COG3477",0,0,0,0,0,0,0,1,20,8
"COG3478",0,0,2,0,1,0,1,2,0,1
"COG3479",1,0,0,0,0,0,0,0,2,0
"COG3480",3,0,2,0,1,0,0,6,0,2
"COG3481",142,147,64,132,80,76,125,180,95,135
"COG3484",0,0,0,0,1,0,0,0,1,2
"COG3485",0,0,0,0,1,0,0,0,3,4
"COG3486",0,0,0,0,0,1,1,1,49,5
"COG3487",3,30,42,112,93,38,22,42,7,62
"COG3488",10,208,80,125,103,64,105,78,41,53
"COG3491",0,0,0,0,3,0,0,0,7,0
"COG3493",170,5,6,11,23,80,14,16,31,24
"COG3494",1,6,6,1,6,13,5,9,3,37
"COG3496",0,0,0,0,0,0,0,0,0,3
"COG3497",4,7,26,70,94,22,19,33,33,85
"COG3498",2,6,11,18,36,6,6,8,29,32
"COG3499",3,1,0,0,0,1,0,0,9,0
"COG3500",6,6,27,62,111,29,18,10,41,73
"COG3501",173,35,163,386,256,160,115,48,136,210
"COG3503",43,15,38,11,13,2,19,13,19,37
"COG3504",0,0,0,0,17,0,0,0,41,24
"COG3505",1395,646,1482,857,1094,1018,1438,1063,748,1125
"COG3506",10,15,7,28,63,9,25,64,25,15
"COG3507",1104,1159,1871,1420,1543,821,497,503,308,307
"COG3509",4,14,23,0,6,16,25,11,35,10
"COG3512",22,31,4,25,27,20,48,52,22,39
"COG3513",122,180,25,249,174,43,120,149,83,115
"COG3514",0,0,0,0,0,0,0,0,8,0
"COG3515",4,3,0,0,1,4,2,3,75,16
"COG3516",0,0,4,0,2,1,0,0,11,10
"COG3517",1,2,2,0,2,1,2,0,45,23
"COG3518",0,0,0,0,3,0,0,0,7,6
"COG3519",2,4,3,1,3,2,0,0,40,9
"COG3520",0,3,1,1,2,0,2,0,16,8
"COG3521",1,2,1,0,2,0,0,0,15,12
"COG3522",0,2,2,0,4,2,1,0,42,11
"COG3523",2,1,3,0,4,5,0,0,75,10
"COG3524",0,0,7,6,0,3,0,0,16,3
"COG3525",1227,1572,1358,1721,1244,1664,1534,1064,705,1059
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,2,4
"COG3528",0,0,3,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,12,4
"COG3530",1,2,0,0,0,0,1,0,13,3
"COG3533",847,548,1124,837,1215,1040,835,642,355,615
"COG3534",409,806,601,390,694,443,473,418,215,339
"COG3535",10,4,3,0,5,4,4,2,3,16
"COG3536",0,0,2,4,2,0,3,4,0,1
"COG3537",1247,1380,1732,1604,2225,1667,2019,1296,495,1147
"COG3538",87,219,186,301,364,197,162,75,44,196
"COG3539",8,51,12,6,4,9,1,0,270,85
"COG3541",6,2,2,2,11,8,21,37,19,70
"COG3542",0,15,4,3,16,0,3,1,1,5
"COG3543",12,11,6,13,2,5,19,22,24,12
"COG3544",0,2,1,2,2,2,0,12,3,2
"COG3545",0,2,0,0,1,0,0,0,0,0
"COG3546",51,39,26,47,60,31,127,74,42,59
"COG3547",736,2015,391,1520,484,233,547,553,424,616
"COG3548",0,1,2,0,0,1,0,2,0,12
"COG3549",0,0,1,1,3,1,2,0,1,10
"COG3550",198,408,192,402,288,277,272,357,249,469
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",1,1,0,1,0,0,1,8,1,5
"COG3558",0,1,0,0,1,0,0,0,2,1
"COG3560",39,21,112,103,65,92,60,15,33,84
"COG3561",104,5,7,2,58,2,34,122,59,118
"COG3562",0,0,6,9,0,2,1,1,14,5
"COG3563",1,0,7,12,0,0,2,0,18,9
"COG3566",4,3,1,114,11,270,4,0,8,12
"COG3567",4,8,0,71,13,222,4,6,5,14
"COG3568",273,139,419,333,289,408,315,167,158,341
"COG3570",0,0,0,0,0,6,0,3,46,5
"COG3572",3,2,5,1,11,6,4,4,9,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,3,4,2,14,1,1,5,2
"COG3579",153,221,355,308,179,337,210,163,66,162
"COG3580",775,259,222,331,374,192,368,519,324,291
"COG3581",477,324,195,271,328,194,309,504,312,267
"COG3583",72,27,55,33,17,15,49,68,39,63
"COG3584",91,82,68,49,41,24,62,80,61,102
"COG3585",3,0,1,3,0,0,2,0,5,0
"COG3586",33,36,25,18,10,3,8,19,4,55
"COG3587",56,89,188,144,28,137,341,119,73,183
"COG3588",0,5,4,4,0,0,0,15,1,1
"COG3589",0,5,5,2,1,5,10,16,26,19
"COG3590",113,363,290,215,168,110,90,85,27,88
"COG3591",24,12,5,23,3,1,8,29,32,7
"COG3592",1,5,0,0,1,2,0,0,22,13
"COG3593",43,168,42,61,48,288,41,107,179,184
"COG3594",92,153,138,182,138,61,125,228,124,117
"COG3595",7,11,2,0,4,5,9,0,3,3
"COG3596",29,16,2,5,1,4,16,11,37,26
"COG3597",3,1,0,1,2,1,11,5,1,0
"COG3598",10,4,0,17,22,8,24,13,27,1
"COG3599",18,15,11,11,10,11,40,62,14,26
"COG3600",52,54,25,2,10,13,22,46,8,19
"COG3601",97,52,48,76,82,54,75,98,78,86
"COG3602",0,2,1,0,11,1,1,0,1,4
"COG3603",3,2,5,4,5,17,3,5,4,5
"COG3604",190,60,147,119,81,197,116,37,228,125
"COG3605",0,5,2,1,28,2,1,0,71,7
"COG3608",83,74,26,50,63,76,62,68,78,79
"COG3609",0,2,0,0,5,0,0,0,15,10
"COG3610",110,42,102,62,65,50,52,41,99,78
"COG3611",2,5,0,1,3,0,1,24,2,1
"COG3613",2,0,0,3,2,13,0,0,6,8
"COG3615",0,4,0,0,1,0,0,0,24,6
"COG3616",1,12,17,8,11,17,21,6,15,16
"COG3617",75,205,50,177,80,357,134,185,33,109
"COG3618",1,0,0,1,2,2,0,2,19,0
"COG3619",121,78,57,101,55,55,90,126,76,92
"COG3621",1,1,0,0,0,0,0,29,3,0
"COG3622",6,11,4,17,24,6,5,1,92,25
"COG3623",8,8,3,7,5,13,0,9,63,27
"COG3624",3,2,1,0,0,1,1,0,8,1
"COG3625",1,3,6,4,6,8,4,0,14,17
"COG3626",4,9,6,6,6,16,3,0,32,20
"COG3627",4,11,12,4,3,8,2,1,50,26
"COG3628",1,4,1,3,17,3,2,2,2,34
"COG3629",6,15,4,0,13,6,7,1,3,31
"COG3630",0,1,0,0,0,0,0,0,2,0
"COG3633",103,61,65,65,46,42,81,66,138,60
"COG3634",89,61,172,167,185,88,77,34,50,53
"COG3635",101,110,180,130,110,190,123,114,61,118
"COG3636",0,1,0,0,9,0,0,0,0,1
"COG3637",4,14,1,1,15,5,2,0,85,20
"COG3638",3,13,11,14,27,7,13,15,28,40
"COG3639",13,28,18,46,45,18,29,15,44,44
"COG3640",63,18,16,18,75,8,25,18,62,70
"COG3641",153,23,54,33,56,43,48,60,85,46
"COG3643",32,26,134,67,90,150,78,13,16,83
"COG3645",46,139,57,108,109,32,151,101,88,274
"COG3646",7,3,10,62,34,12,41,43,34,45
"COG3647",0,3,0,0,0,5,1,0,10,0
"COG3649",64,26,30,45,31,23,52,45,20,62
"COG3650",1,0,0,19,0,0,4,0,0,0
"COG3653",115,14,33,11,53,37,51,23,21,45
"COG3654",13,58,23,17,30,25,40,87,57,17
"COG3655",78,78,43,89,46,77,48,112,73,86
"COG3657",0,0,0,0,3,0,1,1,1,1
"COG3659",0,1,0,0,1,0,0,0,4,1
"COG3660",0,0,2,0,10,0,0,0,0,0
"COG3661",52,128,184,132,85,137,97,41,29,26
"COG3662",0,1,0,0,1,0,0,0,1,0
"COG3663",152,135,96,84,71,68,145,89,82,81
"COG3664",16,13,25,27,143,11,63,26,80,55
"COG3665",3,0,3,10,1,0,2,0,0,0
"COG3666",825,1495,1955,904,1049,880,588,1103,216,514
"COG3667",0,2,0,0,0,0,0,0,6,0
"COG3668",0,1,1,6,2,0,5,2,35,12
"COG3669",906,713,748,921,817,1013,1002,885,568,614
"COG3671",0,2,0,5,5,0,1,2,0,3
"COG3672",0,0,3,0,0,0,0,1,0,1
"COG3675",0,4,0,0,0,2,0,18,0,11
"COG3676",48,19,73,22,33,32,64,15,21,44
"COG3677",9,41,30,9,108,34,4,3,276,70
"COG3678",2,4,1,0,2,2,0,0,43,19
"COG3679",0,0,0,0,2,0,0,1,0,2
