"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG2992",0,12,25,23,13,0,6,0,0,2
"COG2994",0,0,0,1,1,0,0,0,3,0
"COG2995",0,2,71,62,12,0,4,0,0,0
"COG2996",152,188,167,193,163,171,142,163,166,229
"COG2998",0,2,1,1,0,0,1,0,2,0
"COG2999",0,0,0,15,1,0,1,0,0,1
"COG3001",20,2,34,39,6,1,0,0,0,24
"COG3004",107,59,76,125,126,136,112,123,73,56
"COG3005",29,7,54,47,54,22,5,27,10,15
"COG3006",0,1,27,39,8,0,1,0,0,0
"COG3007",16,3,5,19,6,10,1,28,19,0
"COG3008",0,8,117,102,18,1,12,1,7,3
"COG3009",0,5,16,13,5,0,0,0,0,1
"COG3010",41,33,50,64,39,64,47,34,24,13
"COG3012",2,4,12,40,6,0,6,1,2,3
"COG3013",0,1,20,10,4,0,0,0,0,0
"COG3014",1,1,2,0,2,0,4,5,7,0
"COG3015",11,125,50,28,46,63,30,52,72,43
"COG3016",5,10,12,11,17,1,18,27,31,4
"COG3017",0,0,7,8,5,0,1,7,0,2
"COG3019",0,1,0,7,1,0,0,0,0,0
"COG3021",107,185,155,60,139,79,100,116,128,68
"COG3022",115,187,115,148,114,97,71,94,121,228
"COG3023",95,238,199,108,302,230,143,167,118,246
"COG3024",0,1,7,14,2,0,0,0,0,1
"COG3025",8,6,41,36,15,0,6,3,18,1
"COG3026",0,3,26,36,6,0,1,0,0,3
"COG3027",1,1,9,33,9,1,13,6,9,0
"COG3028",2,0,27,48,13,0,2,4,2,2
"COG3029",0,0,5,15,4,0,2,0,0,0
"COG3030",0,0,1,5,1,0,1,0,0,0
"COG3031",0,1,23,16,4,0,1,3,0,0
"COG3033",44,41,39,49,99,33,62,60,54,9
"COG3034",0,3,21,10,3,0,7,2,3,0
"COG3036",0,2,12,23,0,0,0,0,0,0
"COG3037",62,20,124,147,27,45,12,5,21,13
"COG3038",0,2,9,10,20,0,1,2,0,0
"COG3039",273,257,15,22,240,105,77,55,59,28
"COG3040",43,14,90,37,70,38,17,14,13,17
"COG3041",28,104,7,20,49,47,59,35,81,27
"COG3042",0,0,13,9,2,0,1,0,0,1
"COG3043",0,0,3,17,2,0,3,4,1,0
"COG3044",26,42,24,74,34,63,19,31,33,41
"COG3045",1,2,12,9,6,0,1,3,2,0
"COG3047",0,0,2,2,1,0,0,0,0,0
"COG3048",13,3,70,73,10,15,31,15,6,31
"COG3049",127,80,104,84,133,258,205,218,229,209
"COG3050",0,0,4,10,1,0,0,0,0,0
"COG3051",16,22,60,73,41,23,45,25,20,38
"COG3052",9,4,10,21,11,14,15,4,2,9
"COG3053",51,16,36,50,45,13,49,16,10,49
"COG3054",0,3,22,31,3,0,1,2,0,0
"COG3055",34,95,87,37,165,90,54,62,64,16
"COG3056",0,0,27,40,3,0,2,0,0,1
"COG3057",0,0,28,33,2,0,1,0,0,1
"COG3058",1,5,27,50,17,0,5,7,4,8
"COG3059",5,34,37,69,74,80,25,57,43,9
"COG3060",0,1,21,31,5,0,2,1,0,3
"COG3061",0,0,20,43,3,0,0,0,0,0
"COG3062",0,0,0,6,1,0,0,0,0,0
"COG3063",0,0,0,11,0,0,0,0,0,0
"COG3064",0,2,26,31,2,0,0,0,0,3
"COG3065",0,2,19,34,4,0,2,0,0,1
"COG3066",0,0,28,19,4,0,2,1,0,0
"COG3067",0,3,45,76,4,0,2,1,0,1
"COG3068",0,0,27,38,4,0,0,0,0,1
"COG3069",31,36,103,99,95,37,68,65,57,77
"COG3070",25,9,35,63,27,22,16,18,11,14
"COG3071",0,2,33,51,8,0,3,2,0,4
"COG3072",1,4,78,111,13,0,4,1,0,1
"COG3073",0,2,17,22,5,0,0,0,0,0
"COG3074",0,0,12,25,2,0,1,1,0,0
"COG3075",23,37,44,45,15,1,6,38,6,1
"COG3076",0,1,15,45,5,0,0,0,0,1
"COG3077",53,19,17,84,50,71,86,73,135,16
"COG3078",0,1,0,16,2,0,1,0,0,1
"COG3079",0,3,25,29,2,0,0,0,0,2
"COG3080",0,2,17,30,3,0,2,0,0,0
"COG3081",0,2,14,17,7,0,3,0,0,1
"COG3082",0,3,11,22,4,0,0,0,0,0
"COG3083",3,8,71,70,54,9,15,28,17,2
"COG3084",0,1,18,27,5,0,2,0,0,0
"COG3085",0,0,6,11,4,0,1,1,0,4
"COG3086",0,5,16,31,7,0,0,0,0,1
"COG3087",1,1,12,23,8,0,5,4,0,9
"COG3088",1,2,11,30,20,0,6,8,1,2
"COG3089",0,0,5,9,0,0,2,0,0,1
"COG3090",82,102,83,155,98,61,99,104,97,107
"COG3091",0,1,18,26,5,0,1,0,0,19
"COG3092",0,1,17,29,3,0,2,0,0,0
"COG3093",25,32,7,16,78,8,20,36,35,4
"COG3094",0,3,14,21,0,0,1,1,0,0
"COG3095",0,0,23,19,1,0,1,0,0,1
"COG3096",0,3,85,97,16,1,5,3,0,6
"COG3097",0,2,16,26,6,0,1,0,0,0
"COG3098",0,0,2,15,2,0,2,0,0,0
"COG3099",0,1,12,24,3,0,1,0,0,0
"COG3100",0,1,14,12,0,0,1,0,0,1
"COG3101",0,0,24,21,4,0,1,0,0,1
"COG3102",0,0,9,27,4,0,1,0,0,3
"COG3103",36,52,54,107,22,99,48,77,91,15
"COG3104",280,251,435,209,312,149,148,176,152,251
"COG3105",0,0,25,30,4,0,2,0,0,2
"COG3106",0,0,21,12,3,0,1,0,0,2
"COG3107",1,2,47,59,6,0,7,3,0,2
"COG3108",0,1,19,32,1,0,0,0,0,0
"COG3109",0,0,15,35,2,0,2,0,0,4
"COG3110",0,0,0,4,8,0,1,0,0,0
"COG3111",3,1,29,43,15,0,6,6,6,1
"COG3112",0,0,9,15,1,0,0,0,0,0
"COG3113",0,0,14,21,9,0,1,0,0,0
"COG3114",0,0,7,14,1,0,0,1,0,0
"COG3115",0,1,12,28,0,0,0,0,0,0
"COG3116",0,4,17,19,3,0,1,0,0,1
"COG3117",0,1,27,40,7,0,13,6,1,3
"COG3118",5,2,26,29,3,0,0,0,0,7
"COG3119",936,1752,1807,899,2440,1160,399,775,496,277
"COG3120",0,1,12,27,4,0,2,0,0,0
"COG3121",1,11,220,239,52,0,7,4,0,2
"COG3122",0,1,21,20,2,0,3,0,0,0
"COG3123",0,1,9,10,4,0,0,0,0,0
"COG3124",1,0,19,12,21,3,6,11,2,1
"COG3125",0,0,14,17,3,0,0,0,0,0
"COG3126",1,0,21,18,0,0,1,1,0,0
"COG3127",1,0,53,17,3,0,3,2,0,1
"COG3128",0,2,24,6,4,0,0,0,0,2
"COG3129",1,3,23,7,40,25,1,3,6,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,4,62,43,9,1,6,0,0,2
"COG3132",0,0,12,12,1,0,0,0,0,0
"COG3133",0,0,10,18,1,0,6,3,0,1
"COG3134",0,0,18,12,2,0,1,1,0,2
"COG3135",0,0,18,16,0,0,1,0,0,0
"COG3136",0,0,4,3,1,0,1,0,0,0
"COG3137",0,1,12,4,0,0,1,0,0,1
"COG3138",0,0,17,12,1,0,1,0,0,1
"COG3139",0,1,5,11,4,0,2,0,0,0
"COG3140",0,1,8,14,1,0,1,0,0,1
"COG3141",1,1,4,11,1,0,0,0,0,0
"COG3142",83,117,116,88,95,86,49,96,56,40
"COG3143",0,0,0,0,5,0,0,0,0,0
"COG3144",32,3,10,54,15,5,36,6,23,21
"COG3145",0,0,16,20,5,0,2,0,0,0
"COG3147",0,0,14,10,1,0,0,0,0,0
"COG3148",0,1,4,6,2,0,0,0,0,0
"COG3149",0,0,17,6,3,0,1,1,0,0
"COG3150",66,4,37,43,15,0,4,19,4,1
"COG3151",0,2,18,13,4,0,0,1,0,0
"COG3152",69,26,66,64,31,37,16,19,30,85
"COG3153",11,62,97,96,73,51,18,41,24,13
"COG3154",0,0,23,22,10,0,0,0,0,1
"COG3155",2,2,22,13,1,0,1,0,0,0
"COG3156",0,0,15,10,7,0,2,1,0,1
"COG3157",0,7,64,31,8,0,1,0,1,2
"COG3158",138,170,71,59,17,8,45,0,42,190
"COG3159",0,0,8,11,4,0,2,1,1,1
"COG3160",0,3,21,19,10,0,2,0,0,0
"COG3161",0,1,19,17,6,0,3,1,0,1
"COG3162",0,4,18,13,2,0,0,0,0,0
"COG3164",3,6,57,34,15,1,33,17,7,22
"COG3165",0,3,25,19,3,0,1,0,0,0
"COG3166",0,1,0,1,7,0,2,1,8,1
"COG3169",36,63,47,28,63,29,16,31,22,9
"COG3171",0,2,23,32,7,0,1,0,0,0
"COG3172",0,1,38,48,6,0,3,0,1,1
"COG3173",1,1,1,8,9,8,2,5,3,1
"COG3174",11,50,63,19,132,98,28,79,35,5
"COG3176",191,490,310,143,262,199,196,227,231,178
"COG3177",443,982,396,203,349,446,346,365,589,439
"COG3178",132,285,150,32,144,120,90,101,89,90
"COG3179",0,0,0,19,0,0,3,0,28,0
"COG3180",2,8,22,0,12,0,2,5,20,2
"COG3181",59,30,36,49,47,38,55,75,66,56
"COG3182",88,68,158,64,49,62,41,51,29,16
"COG3183",2,0,18,1,13,1,25,5,55,1
"COG3185",0,0,27,10,0,0,0,0,0,0
"COG3187",76,93,111,44,64,89,41,87,46,9
"COG3188",1,32,536,355,88,0,34,8,1,18
"COG3189",27,21,31,32,54,54,44,38,47,26
"COG3190",0,0,0,1,2,0,2,0,0,0
"COG3191",42,20,27,52,20,40,50,42,33,93
"COG3192",9,6,41,28,24,7,10,7,10,6
"COG3193",5,17,38,37,26,22,7,1,9,23
"COG3194",0,0,0,0,1,0,1,0,0,0
"COG3195",0,0,15,5,0,0,1,0,0,1
"COG3196",17,12,15,8,9,0,20,17,8,13
"COG3199",4,1,0,0,0,0,0,5,0,0
"COG3201",63,73,70,77,97,70,80,85,343,119
"COG3203",17,10,232,195,113,0,41,54,23,13
"COG3204",0,2,0,0,2,0,1,0,0,0
"COG3206",103,381,221,123,139,130,111,172,186,242
"COG3208",7,1,21,3,18,0,0,0,1,2
"COG3209",126,135,615,91,535,541,305,422,173,238
"COG3210",16,18,62,60,48,5,4,3,3,32
"COG3211",1,1,0,0,0,0,0,0,0,0
"COG3212",12,5,3,26,7,3,18,7,16,62
"COG3213",0,1,0,27,0,0,0,0,0,2
"COG3214",0,1,16,19,7,0,0,0,0,2
"COG3216",0,0,0,0,0,0,13,0,0,0
"COG3217",0,2,24,8,6,0,5,0,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,21,0,0,0,0,0,0
"COG3220",0,0,0,26,0,0,0,0,0,1
"COG3221",18,14,51,60,24,3,14,21,33,114
"COG3222",3,4,1,6,1,4,0,3,6,3
"COG3223",0,1,5,23,9,0,3,1,0,0
"COG3224",0,1,15,5,0,0,0,0,0,0
"COG3225",121,51,65,78,92,279,138,113,144,52
"COG3226",0,0,12,6,4,0,1,0,0,2
"COG3227",3,2,1,0,0,23,0,0,0,0
"COG3228",0,1,17,22,3,0,1,0,0,0
"COG3231",0,0,0,0,16,3,2,5,7,2
"COG3232",0,1,6,4,1,0,2,0,0,2
"COG3234",0,0,0,0,3,0,3,0,0,0
"COG3236",50,23,31,12,18,33,79,11,25,8
"COG3237",0,2,10,18,4,0,0,0,0,0
"COG3238",25,12,11,63,6,38,16,18,19,23
"COG3239",0,0,23,17,0,0,0,0,0,0
"COG3242",0,3,2,8,0,0,1,1,0,2
"COG3243",0,0,2,0,0,0,0,0,0,0
"COG3246",12,18,12,3,44,14,57,10,36,6
"COG3247",8,5,28,42,7,0,4,1,2,6
"COG3248",0,1,9,6,1,0,1,0,0,1
"COG3250",3084,5461,4502,2175,6534,4843,3575,4845,3153,2161
"COG3251",0,1,2,8,0,0,0,0,0,0
"COG3252",1,0,0,0,1,0,1,0,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",27,51,54,46,61,44,30,32,40,6
"COG3256",1,5,3,45,4,0,0,0,0,0
"COG3257",0,3,0,0,3,1,9,2,0,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,4,13,24,11,1,19,8,21,1
"COG3261",5,9,40,56,12,1,8,5,11,1
"COG3262",0,3,55,45,10,0,7,13,0,1
"COG3263",77,53,72,91,92,145,131,148,148,71
"COG3264",3,8,128,124,47,1,31,29,18,11
"COG3265",18,0,17,8,6,0,1,0,0,3
"COG3266",0,2,34,25,3,0,2,3,0,0
"COG3267",0,13,1,15,8,6,3,7,9,1
"COG3268",0,0,0,0,0,0,0,1,1,0
"COG3270",39,18,51,46,14,73,49,45,25,74
"COG3271",0,0,0,0,0,0,0,0,7,0
"COG3272",0,2,20,43,6,0,0,1,0,0
"COG3274",80,349,178,158,322,222,215,306,205,87
"COG3275",562,405,542,210,554,322,335,418,277,204
"COG3276",21,24,65,133,47,12,21,19,14,80
"COG3279",1040,636,599,1077,937,1278,921,869,888,692
"COG3283",4,2,35,55,3,0,3,0,20,1
"COG3284",14,16,106,63,12,1,7,17,53,0
"COG3287",45,16,15,50,13,27,38,31,38,16
"COG3288",25,3,27,49,7,3,6,2,1,27
"COG3290",4,9,72,83,16,55,49,33,65,5
"COG3291",17,19,45,28,73,78,60,52,91,4
"COG3292",2992,4264,4380,1215,6528,4781,2289,4237,2825,1808
"COG3293",110,119,175,12,19,182,26,20,109,33
"COG3294",5,1,1,9,2,22,13,13,20,2
"COG3296",1,0,1,3,1,0,1,4,2,0
"COG3297",0,0,19,16,3,0,1,1,0,0
"COG3299",68,31,7,154,30,47,42,82,31,11
"COG3301",4,0,15,31,19,0,21,26,7,4
"COG3302",1,2,16,22,9,1,5,0,2,2
"COG3303",39,22,98,20,164,77,33,63,28,25
"COG3304",20,58,48,48,50,53,29,34,47,32
"COG3306",5,2,6,49,28,19,5,0,1,15
"COG3307",47,6,20,150,19,7,43,9,40,71
"COG3309",0,80,14,0,8,1,9,2,0,32
"COG3311",0,1,3,19,5,0,0,0,0,1
"COG3312",0,0,9,16,4,0,1,0,0,1
"COG3313",0,1,4,9,1,0,1,0,0,0
"COG3314",76,40,40,154,41,89,118,116,123,56
"COG3315",62,41,35,48,41,29,42,39,29,12
"COG3316",2,11,2,55,19,1,5,0,2,2
"COG3317",3,1,33,45,14,0,5,9,1,6
"COG3318",0,0,11,24,6,0,6,4,0,1
"COG3319",0,0,94,7,2,0,3,3,0,3
"COG3320",57,11,11,39,43,137,17,10,20,11
"COG3321",5,0,172,10,3,77,0,0,1,0
"COG3323",60,55,65,34,84,47,27,49,57,73
"COG3324",1,6,26,13,34,19,16,17,4,4
"COG3325",17,46,63,57,127,104,108,157,80,3
"COG3326",23,33,14,54,12,45,31,38,31,18
"COG3327",0,1,23,10,1,0,1,0,0,0
"COG3328",899,212,134,392,485,266,685,477,478,1446
"COG3330",1,0,0,0,2,0,0,1,9,0
"COG3331",30,13,18,42,15,47,32,37,50,61
"COG3333",52,54,51,70,60,31,44,51,36,56
"COG3335",29,73,68,281,89,51,68,37,39,5
"COG3338",0,0,0,20,2,0,0,0,0,0
"COG3339",7,2,0,23,8,2,3,5,16,12
"COG3340",111,50,88,113,67,114,159,98,150,53
"COG3341",61,64,41,55,48,117,82,96,91,90
"COG3343",0,0,0,5,1,2,0,0,0,27
"COG3344",1806,1634,1616,568,1396,1332,1225,1189,1912,758
"COG3345",239,263,227,208,360,751,442,579,471,636
"COG3347",3,1,4,3,4,8,38,9,8,1
"COG3350",0,0,0,13,0,0,0,0,0,0
"COG3359",45,25,13,72,12,46,30,43,64,23
"COG3366",0,0,3,0,2,0,2,0,1,0
"COG3369",4,2,2,0,3,0,16,13,20,0
"COG3376",0,1,17,12,0,0,0,0,0,0
"COG3378",147,99,137,164,74,58,153,79,73,90
"COG3379",1,1,0,0,0,1,3,12,3,0
"COG3381",0,4,65,56,17,3,10,9,2,2
"COG3382",57,37,111,51,62,42,78,63,42,106
"COG3383",12,9,5,19,28,27,13,19,72,24
"COG3384",19,2,66,48,8,0,9,1,0,34
"COG3385",1074,2561,414,170,287,249,603,202,909,1456
"COG3386",18,45,152,133,75,60,32,38,20,32
"COG3387",17,28,29,9,123,87,63,55,28,10
"COG3391",110,91,100,69,203,131,56,74,40,55
"COG3392",74,9,13,25,23,58,43,15,74,58
"COG3393",5,3,0,10,1,31,19,2,3,1
"COG3394",28,7,47,31,49,22,60,40,22,88
"COG3395",61,14,102,86,34,22,41,23,34,80
"COG3396",0,1,51,36,7,0,4,1,0,3
"COG3397",2,0,1,1,0,0,4,1,0,0
"COG3401",30,17,0,4,3,3,5,14,39,0
"COG3402",21,20,8,7,1,14,2,1,3,0
"COG3404",104,116,72,85,119,100,114,124,90,57
"COG3405",36,146,88,47,29,19,90,47,106,72
"COG3407",0,0,0,5,0,0,0,0,0,51
"COG3408",168,228,90,53,194,266,171,296,209,375
"COG3409",117,65,45,45,36,50,115,110,72,34
"COG3410",70,31,17,10,79,9,15,78,81,74
"COG3411",4,8,2,0,16,1,18,6,18,4
"COG3412",1,18,29,24,10,1,7,2,4,33
"COG3414",20,4,59,70,16,11,3,0,20,8
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,10,5,0,0,0,0,0,0
"COG3417",1,0,15,8,6,1,4,3,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,3,6,0,3,6,6,0
"COG3421",2,0,2,152,4,0,9,1,14,0
"COG3422",1,5,4,29,2,0,1,0,0,0
"COG3423",0,2,10,8,4,0,0,0,0,0
"COG3425",0,1,0,9,1,2,0,0,0,73
"COG3426",134,133,116,89,130,129,144,183,130,30
"COG3428",2,15,9,2,0,4,3,15,5,0
"COG3429",20,0,1,0,0,0,1,0,0,11
"COG3433",0,0,132,13,1,0,1,2,0,0
"COG3434",2,10,5,5,6,7,2,5,6,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",372,1488,951,417,660,1517,834,963,661,1464
"COG3437",245,663,185,233,417,342,321,454,327,145
"COG3439",3,6,6,8,26,7,6,2,6,16
"COG3440",8,25,32,16,8,1,4,1,2,12
"COG3442",38,6,12,32,9,58,48,31,47,56
"COG3443",10,5,5,8,11,8,3,4,0,30
"COG3444",94,30,133,207,45,63,32,19,60,150
"COG3445",0,0,16,28,4,0,1,0,0,0
"COG3447",0,1,0,1,8,0,3,0,0,3
"COG3448",0,0,19,18,0,0,0,0,7,0
"COG3449",21,33,170,59,179,81,24,33,22,21
"COG3450",0,0,3,3,0,0,1,0,2,0
"COG3451",1054,750,1236,498,1121,1688,1559,1485,1691,588
"COG3452",40,7,22,68,9,50,76,61,98,59
"COG3454",2,0,19,9,20,0,4,0,9,1
"COG3455",0,0,31,14,1,0,0,0,0,2
"COG3456",0,0,0,14,3,0,0,1,0,0
"COG3457",4,0,8,4,10,18,21,5,12,2
"COG3458",133,105,92,52,173,238,137,130,163,131
"COG3459",188,258,76,183,107,259,376,380,424,210
"COG3460",0,0,11,6,2,0,0,1,0,0
"COG3463",53,4,7,54,4,37,18,17,10,38
"COG3464",759,950,242,419,134,1034,615,752,936,517
"COG3467",136,74,104,64,157,136,137,98,382,84
"COG3468",21,7,65,52,237,1,100,127,312,71
"COG3469",0,0,0,0,0,0,0,1,2,0
"COG3470",9,0,2,7,0,0,1,0,0,10
"COG3471",0,0,0,13,0,0,4,1,0,0
"COG3472",17,8,19,27,5,15,124,53,40,60
"COG3473",1,1,0,0,0,0,1,0,0,0
"COG3475",354,497,129,316,196,343,201,138,284,388
"COG3476",17,34,21,73,22,60,30,46,43,26
"COG3477",0,0,0,3,4,0,1,0,0,11
"COG3478",0,3,6,5,5,1,1,0,0,0
"COG3479",0,0,36,24,0,1,1,0,0,1
"COG3480",25,1,5,4,1,0,10,0,13,62
"COG3481",129,82,62,168,61,116,156,109,122,140
"COG3484",0,0,25,12,0,0,1,0,0,0
"COG3485",0,1,55,36,0,0,0,0,0,0
"COG3486",0,0,7,37,0,0,0,0,0,1
"COG3487",25,41,74,4,110,43,14,22,13,8
"COG3488",97,92,146,17,96,64,76,97,55,16
"COG3491",0,4,55,43,1,0,1,0,0,0
"COG3493",12,12,93,59,11,18,15,7,8,60
"COG3494",19,8,13,16,9,0,20,9,23,30
"COG3496",0,0,17,8,1,0,0,0,0,0
"COG3497",8,16,43,22,41,7,15,30,29,58
"COG3498",6,4,23,7,11,2,10,3,5,20
"COG3499",0,0,17,1,6,0,0,0,0,0
"COG3500",4,15,49,11,32,9,18,16,21,37
"COG3501",31,11,189,110,53,153,26,120,12,23
"COG3503",23,2,7,7,26,18,45,23,21,5
"COG3504",1,5,30,4,6,1,2,1,26,0
"COG3505",721,698,1303,412,905,1474,1331,1421,1613,548
"COG3506",87,18,60,36,47,34,40,22,74,32
"COG3507",1102,1805,1581,460,1692,1231,622,1069,673,965
"COG3509",4,17,4,15,0,0,52,29,24,62
"COG3512",35,34,34,40,34,32,23,44,24,13
"COG3513",236,228,259,208,182,287,152,240,150,52
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,55,36,7,0,2,0,3,3
"COG3516",1,0,18,6,7,0,1,1,1,0
"COG3517",2,4,26,29,5,0,2,2,2,2
"COG3518",0,0,10,13,1,0,0,0,0,0
"COG3519",1,1,38,43,3,0,3,2,2,0
"COG3520",0,1,36,39,0,0,3,0,0,2
"COG3521",0,0,20,22,0,0,0,0,0,1
"COG3522",1,1,65,40,2,0,2,2,1,1
"COG3523",0,4,141,84,7,0,1,0,0,3
"COG3524",0,0,3,4,2,0,2,0,3,0
"COG3525",882,2057,1034,605,2036,1573,897,1568,975,327
"COG3526",0,0,7,2,0,0,0,0,0,0
"COG3527",12,1,24,13,2,0,8,0,0,32
"COG3528",0,0,0,0,0,0,12,3,0,0
"COG3529",0,1,3,3,1,0,0,0,0,0
"COG3530",0,1,6,7,0,0,0,0,0,0
"COG3533",658,782,1136,321,1333,1101,660,873,668,621
"COG3534",433,814,468,204,679,551,413,462,388,505
"COG3535",6,2,4,0,8,5,15,7,2,21
"COG3536",0,0,2,3,6,0,3,6,1,0
"COG3537",1374,1486,2102,832,2862,1857,801,2000,1039,520
"COG3538",93,291,111,33,387,197,70,158,63,62
"COG3539",0,18,260,170,47,0,17,3,0,10
"COG3541",7,14,5,8,11,19,12,11,8,68
"COG3542",8,0,3,0,6,0,1,5,4,4
"COG3543",18,11,6,14,7,45,13,21,10,20
"COG3544",4,2,1,48,3,1,1,3,8,0
"COG3545",4,0,0,1,2,0,3,0,0,1
"COG3546",43,22,46,102,47,72,60,119,61,27
"COG3547",699,3047,620,593,528,530,1034,501,932,401
"COG3548",6,0,0,3,1,1,1,0,3,76
"COG3549",0,0,3,2,4,0,2,3,0,0
"COG3550",145,658,414,171,263,372,245,310,438,295
"COG3552",2,0,0,0,11,0,2,0,0,0
"COG3555",0,0,13,18,0,0,0,0,0,0
"COG3557",0,0,1,6,2,5,3,0,3,2
"COG3558",0,0,16,29,1,0,0,0,0,0
"COG3560",15,34,43,41,76,50,29,71,40,53
"COG3561",24,19,12,16,9,6,8,28,5,18
"COG3562",0,0,4,5,4,0,1,4,2,0
"COG3563",1,1,0,19,0,0,4,1,1,0
"COG3566",8,1,0,182,0,0,3,1,0,0
"COG3567",2,1,1,111,3,1,2,1,1,0
"COG3568",120,201,254,149,432,406,275,311,321,130
"COG3570",0,0,45,0,10,0,2,1,0,0
"COG3572",36,0,3,7,20,1,12,1,5,21
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",8,0,16,15,1,0,1,1,0,51
"COG3579",277,341,183,89,285,216,136,219,157,475
"COG3580",506,131,199,354,237,372,383,336,419,542
"COG3581",445,132,147,361,172,321,367,318,388,445
"COG3583",77,13,17,68,37,64,99,50,49,83
"COG3584",44,12,13,60,21,82,154,65,127,73
"COG3585",2,0,0,11,4,5,3,1,0,3
"COG3586",7,14,32,9,38,40,33,10,29,0
"COG3587",192,149,199,140,129,413,81,306,76,296
"COG3588",0,1,0,1,7,3,1,1,0,0
"COG3589",21,4,7,27,22,17,14,11,19,150
"COG3590",337,488,209,64,205,116,249,215,197,585
"COG3591",7,1,29,30,5,4,16,8,4,14
"COG3592",0,1,6,7,2,0,3,0,3,0
"COG3593",37,42,37,57,24,80,125,35,105,108
"COG3594",73,268,207,182,266,184,191,154,235,52
"COG3595",0,3,0,4,7,2,0,6,3,0
"COG3596",2,18,1,53,8,6,70,33,8,0
"COG3597",0,1,1,17,0,2,2,6,6,0
"COG3598",7,0,6,5,1,5,8,35,4,23
"COG3599",43,12,14,32,8,34,61,38,47,115
"COG3600",41,20,4,21,29,32,29,24,25,12
"COG3601",85,37,32,135,31,78,79,85,75,133
"COG3602",0,0,1,0,4,0,0,0,0,0
"COG3603",9,1,1,1,1,3,2,2,6,0
"COG3604",74,55,145,41,205,45,104,97,81,18
"COG3605",0,3,52,33,10,0,12,0,1,0
"COG3608",40,28,33,106,52,20,30,28,45,8
"COG3609",2,1,0,0,5,0,9,0,1,1
"COG3610",39,52,66,139,91,48,59,50,58,86
"COG3611",6,2,2,12,0,8,9,2,19,65
"COG3613",5,0,1,2,3,13,3,0,9,59
"COG3615",0,1,25,35,4,0,1,0,0,0
"COG3616",9,10,56,50,35,2,23,16,5,8
"COG3617",77,196,35,80,71,21,48,73,84,50
"COG3618",2,1,1,0,1,0,1,1,0,0
"COG3619",114,52,49,127,38,97,110,75,86,119
"COG3621",0,0,58,7,0,36,0,1,26,0
"COG3622",4,5,22,21,26,1,13,9,9,19
"COG3623",2,2,59,38,8,33,5,1,3,7
"COG3624",1,0,14,12,2,0,0,1,1,0
"COG3625",1,1,9,8,17,0,4,0,9,1
"COG3626",0,1,26,18,15,0,2,1,6,0
"COG3627",1,1,16,24,22,1,1,1,14,3
"COG3628",1,1,18,3,6,1,1,1,0,0
"COG3629",7,3,2,1,4,0,36,8,6,0
"COG3630",0,0,10,15,0,0,0,0,0,0
"COG3633",90,32,116,165,56,43,117,77,63,126
"COG3634",90,78,119,82,135,144,90,171,72,47
"COG3635",157,201,106,50,136,132,138,134,95,82
"COG3636",1,0,0,0,0,0,0,1,2,1
"COG3637",0,1,66,30,9,0,5,2,0,1
"COG3638",15,15,30,26,13,7,13,11,24,45
"COG3639",13,17,35,32,18,16,21,31,33,103
"COG3640",42,6,21,76,30,41,55,25,45,18
"COG3641",54,31,53,102,42,36,73,56,51,123
"COG3643",20,44,37,27,98,72,59,81,33,8
"COG3645",83,187,25,98,44,35,90,164,133,98
"COG3646",6,1,3,24,16,11,31,34,12,2
"COG3647",1,0,0,0,0,0,0,0,0,2
"COG3649",39,27,11,33,47,16,21,34,39,27
"COG3650",0,9,2,0,0,0,0,3,1,0
"COG3653",21,14,61,85,53,2,31,27,10,20
"COG3654",53,37,62,50,40,16,26,36,32,18
"COG3655",63,47,47,53,58,73,61,61,82,42
"COG3657",3,0,0,0,0,0,1,0,1,0
"COG3659",0,1,40,23,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0
"COG3661",33,94,48,2,58,164,64,75,62,112
"COG3662",0,0,16,13,0,0,0,0,0,0
"COG3663",116,135,72,100,83,88,106,149,111,94
"COG3664",16,35,57,63,69,113,51,38,51,19
"COG3665",0,17,0,0,0,0,0,4,1,0
"COG3666",1337,2330,926,642,200,534,723,579,822,2950
"COG3667",0,1,0,38,0,0,0,0,0,0
"COG3668",1,3,2,4,0,0,9,4,0,1
"COG3669",531,1046,946,509,971,1086,729,917,676,193
"COG3671",0,0,4,1,4,0,2,4,1,0
"COG3672",0,1,0,0,2,0,0,1,3,0
"COG3675",9,0,0,6,0,0,0,0,32,0
"COG3676",3,24,3,6,84,59,20,53,13,3
"COG3677",41,20,28,105,61,0,21,10,30,19
"COG3678",0,3,96,70,10,0,4,1,0,1
"COG3679",0,1,0,11,2,0,0,0,0,23
