"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG2992",1,44,5,2,1,21,0,0,0,0
"COG2994",0,0,0,1,0,0,5,0,1,3
"COG2995",4,82,22,4,0,53,0,4,0,1
"COG2996",191,120,94,132,158,189,181,215,94,174
"COG2998",7,0,3,1,0,1,0,0,2,0
"COG2999",1,20,0,1,0,9,0,1,0,0
"COG3001",1,31,7,1,0,39,0,1,0,1
"COG3004",77,126,117,137,75,103,44,25,49,98
"COG3005",8,38,15,28,14,40,9,3,15,24
"COG3006",0,29,10,1,1,41,0,0,1,2
"COG3007",32,16,0,2,7,34,14,6,17,2
"COG3008",3,98,28,7,12,113,3,8,1,4
"COG3009",1,20,4,1,2,9,0,0,0,1
"COG3010",84,58,98,31,49,83,26,29,38,41
"COG3012",0,24,3,7,5,31,0,0,1,1
"COG3013",0,14,0,1,2,7,1,0,2,0
"COG3014",0,0,0,2,0,0,0,0,0,2
"COG3015",14,94,17,36,18,49,21,115,12,56
"COG3016",24,55,12,70,5,9,42,3,7,56
"COG3017",2,15,5,4,6,31,0,0,0,3
"COG3019",0,0,0,0,0,9,0,1,0,0
"COG3021",42,207,95,132,140,56,62,161,85,102
"COG3022",106,249,104,78,102,164,91,158,57,103
"COG3023",84,314,147,242,122,126,129,237,122,139
"COG3024",0,0,2,0,3,11,1,0,0,0
"COG3025",14,65,20,14,2,50,25,10,14,11
"COG3026",0,46,6,3,0,43,1,2,1,0
"COG3027",2,33,4,5,2,26,5,1,6,3
"COG3028",1,28,6,7,10,38,1,1,0,2
"COG3029",1,25,1,2,0,24,0,1,0,1
"COG3030",1,21,1,5,0,4,0,0,0,0
"COG3031",1,25,4,1,0,16,0,0,0,0
"COG3033",22,68,78,91,63,40,67,7,41,53
"COG3034",7,12,5,2,1,19,3,2,2,1
"COG3036",0,8,5,0,0,18,0,0,0,1
"COG3037",70,104,45,15,14,82,5,9,13,20
"COG3038",1,44,1,5,1,11,0,0,0,3
"COG3039",69,18,253,1655,209,25,66,21,199,1461
"COG3040",3,65,16,41,6,42,4,5,25,27
"COG3041",18,109,44,22,15,21,43,117,47,33
"COG3042",0,18,5,2,1,7,0,0,0,1
"COG3043",0,16,0,1,3,14,1,0,0,0
"COG3044",149,29,45,23,43,72,40,26,33,43
"COG3045",1,34,1,4,5,11,0,0,0,2
"COG3047",0,9,5,0,1,13,0,0,0,0
"COG3048",8,49,11,3,21,74,6,7,5,11
"COG3049",229,60,216,256,220,144,207,90,194,246
"COG3050",0,10,3,2,0,22,0,0,0,0
"COG3051",33,50,54,58,24,70,51,12,14,37
"COG3052",9,11,10,10,4,27,14,4,3,9
"COG3053",17,46,42,19,14,43,22,21,11,20
"COG3054",3,33,4,1,1,28,0,0,1,5
"COG3055",46,124,24,58,61,38,50,3,34,56
"COG3056",0,29,3,0,0,50,0,1,0,0
"COG3057",1,5,8,0,0,45,0,0,1,0
"COG3058",0,31,6,9,11,41,5,4,0,4
"COG3059",20,33,34,97,55,72,21,7,15,69
"COG3060",0,25,7,2,1,32,0,1,0,1
"COG3061",1,5,2,0,0,41,1,2,0,0
"COG3062",0,12,0,2,0,8,0,1,0,0
"COG3063",0,0,0,0,0,12,0,2,0,1
"COG3064",0,13,1,1,0,27,1,1,0,1
"COG3065",0,32,3,2,0,28,1,2,0,1
"COG3066",0,30,4,0,0,19,0,0,0,3
"COG3067",0,41,12,0,1,63,0,5,0,1
"COG3068",1,29,3,1,0,38,0,1,0,0
"COG3069",13,92,39,79,92,91,62,49,9,65
"COG3070",34,38,22,26,22,66,24,8,23,26
"COG3071",2,33,4,4,0,54,0,2,0,2
"COG3072",0,44,9,1,1,101,1,1,2,3
"COG3073",0,25,4,0,1,8,0,0,0,1
"COG3074",0,17,4,0,1,12,0,0,0,2
"COG3075",0,32,45,21,116,44,1,3,21,16
"COG3076",1,31,5,3,0,41,0,1,0,1
"COG3077",54,64,44,38,46,76,89,47,91,52
"COG3078",1,11,0,1,0,15,0,0,0,1
"COG3079",0,21,5,1,1,29,0,0,0,2
"COG3080",0,12,3,1,2,24,0,0,0,0
"COG3081",0,32,5,1,1,44,0,1,0,0
"COG3082",0,16,2,1,0,10,0,1,0,0
"COG3083",4,69,15,40,16,64,37,17,9,11
"COG3084",0,27,4,2,0,22,0,0,0,0
"COG3085",2,33,3,3,0,32,0,1,0,2
"COG3086",1,23,3,3,0,36,0,0,1,1
"COG3087",1,46,5,7,3,29,0,1,0,2
"COG3088",1,57,1,4,7,21,1,3,0,2
"COG3089",0,10,3,0,0,10,0,0,0,0
"COG3090",169,66,93,80,116,157,108,49,54,82
"COG3091",0,17,3,2,1,10,0,1,1,0
"COG3092",0,29,6,0,0,20,0,1,0,2
"COG3093",2,43,31,54,28,20,12,6,17,87
"COG3094",0,18,3,1,0,17,0,0,0,0
"COG3095",0,19,7,2,0,18,1,1,0,0
"COG3096",1,86,34,8,3,98,0,3,0,2
"COG3097",0,22,4,1,3,12,0,0,1,0
"COG3098",0,13,1,2,0,15,0,0,0,0
"COG3099",0,14,1,0,0,20,0,0,0,1
"COG3100",0,8,0,1,0,10,0,0,0,1
"COG3101",1,12,7,0,1,23,0,1,0,1
"COG3102",0,12,3,1,0,30,1,1,0,0
"COG3103",168,57,38,21,102,118,136,40,198,49
"COG3104",67,290,185,265,223,187,131,189,147,216
"COG3105",0,35,2,3,1,30,1,0,0,0
"COG3106",2,37,4,1,0,26,0,1,0,1
"COG3107",3,69,6,5,3,80,0,3,1,1
"COG3108",1,20,2,1,0,30,0,1,0,0
"COG3109",2,21,1,3,1,33,0,1,0,1
"COG3110",1,22,0,2,1,4,0,2,0,0
"COG3111",10,42,7,6,2,47,0,4,5,1
"COG3112",0,14,3,2,0,17,0,0,0,1
"COG3113",0,16,0,1,1,15,1,0,0,1
"COG3114",0,3,0,1,1,7,0,0,0,0
"COG3115",0,5,2,0,1,28,0,0,0,0
"COG3116",1,30,6,1,0,16,0,0,0,1
"COG3117",2,35,9,4,5,42,1,0,0,2
"COG3118",0,15,6,1,2,34,1,0,0,2
"COG3119",620,645,1202,2124,1530,868,1257,528,1002,1894
"COG3120",0,26,8,3,1,28,0,1,0,1
"COG3121",4,222,32,13,9,145,0,0,1,5
"COG3122",1,13,4,2,0,8,0,0,0,3
"COG3123",0,20,6,1,0,11,1,0,0,3
"COG3124",1,23,5,11,9,9,21,2,5,6
"COG3125",1,7,4,0,1,12,0,1,0,0
"COG3126",1,10,5,1,0,19,0,0,0,1
"COG3127",0,58,9,5,1,18,0,0,0,0
"COG3128",1,31,3,0,0,11,0,0,0,1
"COG3129",3,16,4,13,1,5,3,1,4,17
"COG3130",0,5,0,1,1,0,0,0,0,0
"COG3131",3,82,14,5,1,39,0,2,0,2
"COG3132",1,35,7,1,1,11,1,0,0,1
"COG3133",0,19,1,1,0,15,0,1,1,2
"COG3134",1,21,2,3,1,11,0,0,0,0
"COG3135",0,8,9,1,1,13,0,0,0,0
"COG3136",0,17,0,1,0,3,0,0,0,0
"COG3137",0,16,4,0,2,10,0,0,0,0
"COG3138",1,17,9,3,0,26,0,0,0,2
"COG3139",0,11,3,2,0,9,0,0,0,0
"COG3140",0,6,0,0,0,13,0,0,0,1
"COG3141",0,20,2,0,0,3,0,0,0,1
"COG3142",55,95,62,92,97,83,53,30,103,103
"COG3143",0,24,0,2,0,1,0,0,0,0
"COG3144",51,23,3,9,5,33,61,3,15,7
"COG3145",0,15,1,0,0,19,0,0,0,1
"COG3147",0,13,1,0,0,11,0,0,0,0
"COG3148",1,20,3,0,0,11,0,0,2,0
"COG3149",0,23,6,0,0,3,0,0,0,1
"COG3150",4,67,26,7,8,14,1,1,1,1
"COG3151",2,26,3,2,0,11,0,0,0,1
"COG3152",25,167,71,21,26,58,12,13,37,19
"COG3153",34,38,81,81,45,84,29,4,41,61
"COG3154",1,20,3,6,0,18,0,1,0,1
"COG3155",0,10,13,1,1,11,0,0,2,1
"COG3156",0,50,6,3,1,4,0,1,0,0
"COG3157",1,77,3,2,0,41,0,4,0,1
"COG3158",12,257,81,9,13,67,36,136,14,6
"COG3159",0,10,2,0,3,14,0,0,0,0
"COG3160",1,21,3,0,2,22,0,0,0,0
"COG3161",1,28,6,1,0,15,0,0,0,2
"COG3162",0,12,2,1,0,13,0,0,1,0
"COG3164",6,118,26,24,31,69,7,3,2,12
"COG3165",2,28,5,2,0,13,0,0,0,1
"COG3166",1,18,0,5,0,0,0,1,1,0
"COG3169",16,5,28,55,43,30,34,22,30,68
"COG3171",0,15,8,0,0,25,2,1,0,0
"COG3172",3,35,8,3,1,45,1,0,4,0
"COG3173",2,0,9,1,0,6,2,1,13,1
"COG3174",32,2,63,142,152,27,64,7,17,101
"COG3176",89,315,146,267,245,179,140,436,141,228
"COG3177",196,213,113,265,135,228,400,379,464,560
"COG3178",30,202,82,154,138,34,88,201,76,125
"COG3179",0,0,0,2,0,25,0,0,0,0
"COG3180",7,15,21,4,5,9,7,1,6,10
"COG3181",35,35,54,76,69,72,37,26,40,57
"COG3182",19,3,48,92,116,46,34,12,37,65
"COG3183",2,47,16,25,1,1,1,0,13,43
"COG3185",0,0,7,0,1,17,0,0,0,0
"COG3187",28,24,52,70,65,57,32,8,42,77
"COG3188",15,573,103,36,23,386,2,6,1,17
"COG3189",7,6,12,35,14,31,20,6,15,67
"COG3190",0,8,0,1,0,1,0,0,0,0
"COG3191",35,36,46,56,43,48,36,33,60,43
"COG3192",3,22,7,6,8,30,6,30,17,12
"COG3193",22,23,15,5,8,49,2,9,8,8
"COG3194",0,9,3,1,1,1,0,0,0,0
"COG3195",0,0,1,0,1,6,0,0,0,0
"COG3196",6,2,6,27,14,5,5,6,8,31
"COG3199",0,0,4,0,0,1,3,0,2,0
"COG3201",79,88,131,113,77,71,59,142,35,90
"COG3203",8,163,44,49,80,201,14,16,0,15
"COG3204",0,25,0,0,1,0,0,0,0,0
"COG3206",75,376,118,217,301,127,116,244,57,157
"COG3208",28,1,13,3,7,2,2,36,7,2
"COG3209",148,862,298,473,405,119,491,2156,778,743
"COG3210",11,52,12,8,9,57,109,9,66,15
"COG3211",0,0,12,0,0,0,0,0,0,0
"COG3212",21,19,4,3,6,32,2,3,13,5
"COG3213",0,0,0,1,0,32,0,2,0,0
"COG3214",1,49,4,2,0,14,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,35,8,1,2,10,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,27,0,1,0,0
"COG3220",0,0,0,0,0,20,0,1,1,0
"COG3221",31,21,69,21,27,69,43,8,27,17
"COG3222",3,5,0,2,0,5,2,3,1,9
"COG3223",1,36,1,2,0,14,0,2,0,1
"COG3224",0,0,3,0,0,8,0,0,0,0
"COG3225",249,33,77,138,133,62,138,135,263,168
"COG3226",1,25,2,1,0,15,0,0,1,0
"COG3227",0,0,1,0,13,0,0,1,0,0
"COG3228",1,19,4,1,0,13,0,0,0,0
"COG3231",3,1,2,0,3,0,1,0,4,0
"COG3232",1,24,5,0,0,9,0,0,0,0
"COG3234",0,25,0,2,1,1,0,0,0,0
"COG3236",28,26,19,29,5,14,35,23,35,21
"COG3237",0,7,5,1,0,22,0,0,0,1
"COG3238",38,27,13,25,10,68,32,10,16,29
"COG3239",0,0,4,0,0,16,0,0,0,0
"COG3242",0,11,0,0,0,13,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,5,27,21,28,7,17,5,12,24
"COG3247",0,29,6,1,8,48,0,7,5,0
"COG3248",1,26,2,1,2,11,1,0,0,1
"COG3250",2867,2393,3928,5907,4121,2216,3694,4288,3398,4730
"COG3251",0,8,2,1,0,6,0,0,0,0
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,1,1,0,0,0
"COG3254",19,24,30,36,18,36,18,10,22,45
"COG3256",1,1,0,0,0,48,0,1,0,0
"COG3257",10,15,6,2,3,0,1,0,0,2
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",6,31,29,11,9,30,3,4,8,8
"COG3261",11,79,38,14,19,52,17,11,19,11
"COG3262",1,84,18,7,1,65,3,2,1,4
"COG3263",172,90,128,154,161,158,76,74,93,134
"COG3264",4,200,35,32,40,108,8,7,7,13
"COG3265",1,38,3,1,3,18,0,1,1,2
"COG3266",0,19,8,0,2,26,1,0,0,1
"COG3267",49,2,4,8,0,20,10,16,0,10
"COG3268",0,0,0,2,0,0,1,0,0,1
"COG3270",94,54,38,45,66,54,51,39,79,45
"COG3271",0,0,7,1,1,0,3,0,2,0
"COG3272",2,88,5,2,1,36,0,2,1,0
"COG3274",175,71,131,249,122,144,152,33,95,217
"COG3275",45,230,161,196,183,225,268,615,291,367
"COG3276",11,31,20,17,10,124,16,18,23,15
"COG3279",977,467,699,706,782,1067,1275,1199,1033,897
"COG3283",40,72,8,2,1,39,0,13,0,1
"COG3284",24,41,74,19,15,42,25,9,16,29
"COG3287",121,9,16,6,50,38,88,9,17,16
"COG3288",4,75,11,2,5,33,0,3,3,0
"COG3290",21,123,20,21,13,169,63,12,69,28
"COG3291",84,17,20,31,15,25,66,32,100,57
"COG3292",1457,2247,3575,5007,3194,1193,2929,4980,1835,4246
"COG3293",7,2,140,14,12,9,14,40,73,15
"COG3294",5,1,6,4,14,27,53,10,14,15
"COG3296",0,0,0,1,0,6,0,0,0,1
"COG3297",0,20,0,0,0,12,0,0,0,0
"COG3299",50,29,63,34,71,169,18,41,33,40
"COG3301",0,35,1,5,4,23,0,2,1,0
"COG3302",2,96,5,4,2,17,2,0,1,1
"COG3303",24,77,40,82,33,34,22,10,39,63
"COG3304",23,25,32,55,60,56,25,72,31,59
"COG3306",8,0,9,8,3,47,1,1,1,9
"COG3307",27,99,51,11,15,145,4,25,17,21
"COG3309",0,0,0,5,0,0,1,0,0,9
"COG3311",0,16,1,1,0,19,0,0,0,0
"COG3312",1,22,3,0,1,45,0,2,0,0
"COG3313",0,11,1,0,0,5,0,0,0,0
"COG3314",127,50,145,69,81,131,157,54,133,72
"COG3315",73,14,90,43,60,46,153,21,90,52
"COG3316",7,12,8,11,3,64,3,1,1,5
"COG3317",2,45,10,4,11,21,0,2,0,2
"COG3318",3,15,3,1,0,22,0,0,1,0
"COG3319",5,45,56,17,3,22,2,1,0,9
"COG3320",114,1,12,12,29,43,16,7,78,37
"COG3321",0,0,185,19,9,5,8,1,64,6
"COG3323",41,41,55,74,84,37,52,12,40,46
"COG3324",3,1,20,16,0,9,6,1,4,18
"COG3325",51,2,93,187,93,60,99,5,89,104
"COG3326",19,25,6,11,9,76,27,39,46,34
"COG3327",0,29,5,0,0,11,0,0,0,1
"COG3328",481,831,246,281,385,394,263,983,363,419
"COG3330",0,1,0,0,0,1,14,0,10,0
"COG3331",84,20,24,19,27,55,64,32,44,36
"COG3333",69,79,90,98,120,80,72,41,88,105
"COG3335",299,11,30,47,71,277,45,22,152,69
"COG3338",2,0,1,0,0,18,0,2,0,0
"COG3339",18,12,10,0,2,18,3,1,10,3
"COG3340",112,138,122,46,111,101,152,124,136,83
"COG3341",113,78,39,101,118,113,99,40,63,98
"COG3343",1,2,0,0,0,9,0,2,0,0
"COG3344",414,590,549,315,403,581,992,1983,1109,912
"COG3345",812,462,360,435,414,423,444,616,480,458
"COG3347",1,0,10,2,11,6,3,3,9,4
"COG3350",0,0,0,2,0,20,0,4,0,1
"COG3359",101,9,17,15,33,71,63,35,62,49
"COG3366",0,0,2,4,2,0,3,1,1,1
"COG3369",1,0,7,5,3,0,6,1,4,8
"COG3376",0,0,5,0,3,13,0,0,0,0
"COG3378",268,94,206,217,194,166,243,130,228,200
"COG3379",0,0,1,1,3,0,0,0,0,0
"COG3381",1,76,6,3,0,50,0,5,1,4
"COG3382",17,101,76,68,55,47,21,155,40,46
"COG3383",73,40,45,20,30,45,21,26,87,28
"COG3384",2,33,9,1,4,37,4,1,0,1
"COG3385",54,1140,122,231,169,166,439,1563,1036,247
"COG3386",24,10,33,58,42,114,57,5,15,43
"COG3387",16,2,30,31,34,13,40,3,65,33
"COG3391",43,125,86,117,15,56,63,13,86,90
"COG3392",51,2,37,37,27,24,40,231,27,53
"COG3393",5,0,1,7,1,15,6,3,15,15
"COG3394",24,41,65,29,13,32,32,18,8,48
"COG3395",47,114,44,77,50,64,32,51,26,56
"COG3396",0,35,9,1,0,36,0,0,0,2
"COG3397",5,0,3,1,1,0,0,5,6,2
"COG3401",17,0,6,6,3,2,13,16,64,11
"COG3402",4,0,7,1,21,9,1,3,10,3
"COG3404",94,14,74,162,122,57,115,26,87,115
"COG3405",55,166,93,26,131,53,26,256,32,24
"COG3407",0,0,1,0,0,8,0,3,0,0
"COG3408",217,265,180,325,361,109,224,726,317,267
"COG3409",110,81,211,97,130,52,178,29,136,93
"COG3410",10,3,37,8,3,3,6,3,21,8
"COG3411",8,1,48,8,6,1,2,2,1,7
"COG3412",25,50,9,6,0,31,0,3,3,4
"COG3414",22,51,23,3,1,72,0,9,16,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,6,0,0,0,0
"COG3417",0,15,4,4,1,7,1,0,1,3
"COG3418",0,9,0,0,1,0,0,0,0,0
"COG3420",0,0,1,0,6,4,0,1,0,0
"COG3421",6,6,0,1,0,158,44,8,35,2
"COG3422",1,15,1,0,0,38,1,0,0,0
"COG3423",0,13,3,2,0,6,0,0,1,0
"COG3425",0,0,0,0,0,5,0,2,0,0
"COG3426",71,5,87,182,125,86,156,19,175,141
"COG3428",0,0,26,1,43,1,3,0,39,0
"COG3429",1,18,1,0,5,0,0,0,0,0
"COG3433",2,47,28,10,4,7,1,2,0,2
"COG3434",61,6,8,3,20,2,16,2,44,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1120,958,380,1378,1144,395,334,1917,986,1262
"COG3437",325,292,215,306,441,232,352,209,341,282
"COG3439",1,0,8,20,3,3,2,0,4,18
"COG3440",18,7,2,5,20,27,7,2,1,7
"COG3442",25,37,68,20,25,26,37,15,54,26
"COG3443",5,24,4,2,6,16,3,12,7,6
"COG3444",114,242,190,39,35,168,27,77,40,60
"COG3445",2,19,2,0,1,27,0,0,0,0
"COG3447",1,49,0,8,3,3,1,0,0,1
"COG3448",8,12,3,1,0,10,0,1,0,1
"COG3449",37,47,62,73,38,64,75,12,27,65
"COG3450",0,0,4,1,1,6,0,0,0,0
"COG3451",1265,994,1086,2126,1837,495,1542,1193,2159,1602
"COG3452",65,26,13,14,30,70,113,45,64,59
"COG3454",1,23,21,7,2,10,9,0,3,4
"COG3455",0,0,8,1,0,22,0,2,0,0
"COG3456",0,0,0,0,0,18,0,2,0,0
"COG3457",12,41,19,5,11,6,15,4,12,11
"COG3458",39,35,56,88,64,55,91,133,86,142
"COG3459",678,321,111,217,373,182,687,652,750,213
"COG3460",1,11,2,0,1,12,0,0,0,0
"COG3463",101,0,27,6,4,43,33,6,24,16
"COG3464",553,282,725,1201,732,460,105,273,419,1113
"COG3467",109,62,162,112,147,65,102,78,98,107
"COG3468",64,330,49,155,112,51,458,66,28,153
"COG3469",1,0,4,53,0,0,0,0,0,17
"COG3470",3,8,2,0,6,10,1,6,1,0
"COG3471",0,0,0,0,0,13,0,0,0,0
"COG3472",17,0,39,9,10,29,134,40,12,16
"COG3473",3,0,4,1,0,0,1,0,1,3
"COG3475",264,227,127,150,245,277,465,256,132,259
"COG3476",48,0,15,31,21,80,40,6,19,37
"COG3477",0,20,0,1,0,3,1,0,0,0
"COG3478",0,0,2,1,0,11,0,0,6,2
"COG3479",0,0,5,0,0,26,0,0,0,0
"COG3480",1,18,1,0,4,10,9,6,4,0
"COG3481",174,79,134,65,125,147,241,101,146,117
"COG3484",1,0,2,0,0,21,0,0,0,0
"COG3485",0,0,9,0,1,34,0,0,0,0
"COG3486",1,0,12,0,0,30,0,1,0,2
"COG3487",18,0,57,81,85,4,46,4,23,67
"COG3488",18,202,69,92,123,11,84,299,95,61
"COG3491",0,0,18,1,0,30,0,0,0,0
"COG3493",17,6,33,22,5,67,35,1,14,16
"COG3494",23,20,26,8,8,14,7,18,5,9
"COG3496",0,0,3,0,1,14,0,0,0,0
"COG3497",2,64,26,31,19,20,35,5,15,15
"COG3498",0,28,5,3,3,11,10,3,5,2
"COG3499",0,30,0,0,0,1,0,0,0,0
"COG3500",3,59,14,28,17,10,33,0,15,8
"COG3501",187,63,138,360,361,94,84,13,95,225
"COG3503",5,2,41,18,19,19,25,8,61,22
"COG3504",2,3,34,0,2,2,0,1,0,0
"COG3505",1040,707,986,1225,1308,420,1205,972,1559,1311
"COG3506",42,8,27,25,17,36,30,202,29,35
"COG3507",1092,1014,1059,1216,1689,487,727,1441,643,1059
"COG3509",2,58,4,1,22,16,4,213,34,1
"COG3512",15,3,23,37,9,46,18,16,28,38
"COG3513",184,32,151,289,88,184,244,91,192,316
"COG3514",0,6,0,0,0,1,0,0,0,0
"COG3515",1,15,18,5,6,35,1,1,1,0
"COG3516",1,22,3,1,1,5,1,0,0,1
"COG3517",0,12,7,5,5,23,1,3,0,3
"COG3518",0,2,3,1,2,14,0,1,0,0
"COG3519",2,36,10,5,3,29,2,2,1,4
"COG3520",2,0,11,1,3,42,1,3,0,2
"COG3521",0,0,3,0,2,29,0,0,0,0
"COG3522",0,0,4,1,1,47,1,9,0,2
"COG3523",0,20,25,2,4,68,0,7,0,3
"COG3524",0,0,0,3,1,4,0,0,1,0
"COG3525",290,350,619,852,678,554,596,394,844,1414
"COG3526",0,0,0,0,0,9,0,0,0,0
"COG3527",2,3,5,0,2,23,0,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,9,2,0,1,5,0,0,0,0
"COG3530",0,9,2,2,0,6,0,1,0,1
"COG3533",678,739,801,1233,881,279,448,604,464,999
"COG3534",498,927,486,503,421,157,334,1151,350,482
"COG3535",2,7,12,3,7,0,7,15,7,3
"COG3536",0,0,2,0,4,7,0,0,0,0
"COG3537",703,650,854,1910,1217,420,536,157,554,742
"COG3538",146,119,127,278,166,30,193,156,144,174
"COG3539",5,275,49,16,6,174,1,0,1,9
"COG3541",2,59,25,2,7,15,9,2,16,3
"COG3542",0,1,6,2,1,2,6,2,19,2
"COG3543",23,7,39,19,19,6,12,19,34,19
"COG3544",12,14,9,0,0,42,2,4,3,3
"COG3545",0,0,0,0,0,0,3,0,1,0
"COG3546",95,9,105,36,61,106,77,19,100,48
"COG3547",459,705,674,361,1132,610,411,680,616,485
"COG3548",0,2,5,0,2,4,0,0,2,2
"COG3549",0,2,1,0,1,3,0,1,0,1
"COG3550",166,603,153,627,254,75,163,197,79,317
"COG3552",0,0,0,0,3,0,0,0,26,0
"COG3555",0,0,1,0,0,17,0,0,0,0
"COG3557",3,1,1,0,1,9,22,3,2,1
"COG3558",1,0,3,0,0,24,0,0,0,0
"COG3560",33,11,41,73,67,35,44,8,28,62
"COG3561",2,4,18,7,4,17,30,0,6,15
"COG3562",0,0,1,0,3,2,8,0,2,0
"COG3563",0,0,0,0,1,13,1,1,0,0
"COG3566",4,0,0,1,9,168,1,6,0,1
"COG3567",3,0,0,0,19,123,12,12,9,3
"COG3568",129,29,316,334,227,171,236,55,178,285
"COG3570",0,0,4,0,3,0,9,0,5,0
"COG3572",8,24,15,1,4,18,6,9,28,1
"COG3575",0,5,0,0,0,0,0,1,0,0
"COG3576",10,22,8,3,4,16,0,3,1,0
"COG3579",114,219,149,260,292,44,87,114,80,122
"COG3580",699,430,344,264,336,405,554,821,481,404
"COG3581",604,440,266,219,316,366,544,743,420,307
"COG3583",65,36,191,52,55,61,69,36,128,60
"COG3584",95,37,182,61,63,111,98,55,146,47
"COG3585",3,0,1,1,2,7,0,2,1,1
"COG3586",8,91,15,11,5,12,22,10,17,20
"COG3587",185,217,104,561,206,142,328,138,149,451
"COG3588",2,0,1,1,0,2,0,0,18,2
"COG3589",27,37,71,3,26,23,14,14,6,11
"COG3590",103,647,157,211,234,76,130,851,137,151
"COG3591",18,38,4,0,10,25,17,8,4,1
"COG3592",1,12,2,0,2,17,1,1,0,1
"COG3593",133,84,86,30,28,115,36,29,101,61
"COG3594",187,119,132,102,118,177,128,188,137,146
"COG3595",0,0,0,2,6,1,28,3,6,0
"COG3596",70,59,29,4,8,53,0,11,1,2
"COG3597",11,9,23,1,2,17,1,5,0,2
"COG3598",3,0,40,6,11,5,7,18,6,6
"COG3599",17,12,47,23,45,25,80,31,81,22
"COG3600",51,28,20,16,11,18,20,34,12,41
"COG3601",108,76,85,53,77,95,71,60,112,92
"COG3602",3,0,3,0,0,0,1,0,1,3
"COG3603",6,0,7,4,2,4,10,1,1,3
"COG3604",65,162,75,253,217,53,47,143,120,149
"COG3605",2,47,14,2,0,21,0,0,1,3
"COG3608",73,9,38,23,42,93,112,27,88,39
"COG3609",0,0,0,3,1,0,0,0,2,0
"COG3610",93,48,73,65,52,135,63,41,57,75
"COG3611",3,17,1,0,2,13,17,4,12,3
"COG3613",1,2,1,0,4,0,2,1,3,1
"COG3615",3,11,10,2,0,36,0,5,0,0
"COG3616",17,7,22,8,16,49,8,4,19,11
"COG3617",47,201,92,29,32,84,99,253,99,57
"COG3618",0,0,5,2,1,1,2,2,0,1
"COG3619",124,35,118,52,71,131,123,67,102,100
"COG3621",0,0,0,9,1,7,0,0,0,12
"COG3622",7,62,27,11,3,17,2,2,4,13
"COG3623",18,57,9,9,1,27,5,4,9,5
"COG3624",0,17,2,5,0,16,1,0,2,0
"COG3625",2,16,4,5,3,4,6,2,1,5
"COG3626",3,10,29,13,5,12,13,1,5,9
"COG3627",3,31,30,6,5,14,8,4,0,4
"COG3628",0,23,0,5,1,1,0,1,2,5
"COG3629",4,1,52,7,5,1,13,2,1,9
"COG3630",0,0,1,0,0,9,0,0,0,0
"COG3633",113,141,55,86,102,165,125,74,58,53
"COG3634",41,60,91,224,142,69,95,18,60,159
"COG3635",57,120,178,135,145,51,89,195,130,89
"COG3636",0,21,0,0,4,0,1,1,0,0
"COG3637",2,36,7,3,2,40,0,5,1,2
"COG3638",28,14,42,11,9,21,25,6,20,16
"COG3639",52,21,71,17,26,29,41,9,46,27
"COG3640",67,3,77,22,40,76,31,21,100,45
"COG3641",74,25,51,52,72,102,59,32,71,77
"COG3643",22,0,60,109,102,23,42,7,51,78
"COG3645",59,148,77,28,24,96,119,229,102,40
"COG3646",21,17,3,3,12,25,13,1,11,8
"COG3647",0,3,0,3,0,0,0,0,0,0
"COG3649",43,68,54,29,46,19,18,16,20,30
"COG3650",15,5,0,0,1,0,2,0,3,2
"COG3653",25,8,56,21,35,86,26,18,37,28
"COG3654",12,8,34,16,28,67,35,10,55,14
"COG3655",50,28,96,55,43,52,65,24,74,63
"COG3657",0,0,0,0,1,0,1,0,0,0
"COG3659",1,0,3,0,3,30,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,160,87,141,133,11,33,268,61,104
"COG3662",0,0,5,0,0,6,0,0,0,0
"COG3663",86,99,86,101,93,92,114,84,69,100
"COG3664",272,2,69,29,42,69,35,22,53,30
"COG3665",1,0,1,3,1,0,3,2,1,4
"COG3666",346,471,782,468,849,623,684,479,817,496
"COG3667",1,0,4,1,0,32,0,0,0,0
"COG3668",3,0,0,2,15,7,3,2,1,1
"COG3669",516,392,715,1069,926,509,445,400,573,941
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,2,0,2,0,0,0
"COG3675",28,23,23,0,0,7,2,5,0,0
"COG3676",4,0,38,45,13,6,34,3,25,76
"COG3677",26,16,29,13,4,115,249,15,28,36
"COG3678",3,41,10,3,1,74,0,0,1,1
"COG3679",0,0,0,0,0,6,0,1,3,0
