"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG2994",2,2,1,0,0,1,3,1,0,2
"COG2995",19,4,4,47,0,2,2,12,2,7
"COG2996",182,125,187,111,175,189,160,167,133,149
"COG2998",1,2,0,3,1,1,3,2,4,0
"COG2999",4,0,0,4,0,0,0,4,2,1
"COG3001",1,1,0,14,18,2,1,4,1,1
"COG3004",135,116,107,80,104,52,141,179,69,129
"COG3005",58,42,21,35,32,3,50,28,16,26
"COG3006",8,5,1,30,0,0,0,5,1,3
"COG3007",0,2,6,11,10,11,16,22,18,6
"COG3008",28,7,2,74,0,3,2,10,2,7
"COG3009",5,0,0,18,0,0,1,1,0,2
"COG3010",29,20,41,58,33,36,25,35,38,20
"COG3012",4,2,3,13,1,0,0,1,0,2
"COG3013",4,0,0,17,0,0,2,3,0,1
"COG3014",0,0,1,2,0,0,3,4,1,0
"COG3015",47,44,48,35,19,86,13,55,67,38
"COG3016",30,16,53,19,8,7,6,24,17,18
"COG3017",3,1,0,8,2,0,0,5,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",84,100,50,54,55,166,140,154,106,173
"COG3022",168,110,86,77,98,209,99,98,116,131
"COG3023",362,472,147,164,108,363,328,335,398,350
"COG3024",0,1,0,4,0,0,0,1,0,0
"COG3025",23,16,9,28,10,7,13,28,11,12
"COG3026",5,0,2,18,0,1,1,4,1,0
"COG3027",5,4,6,26,1,0,0,4,3,4
"COG3028",3,2,3,15,1,1,0,10,3,6
"COG3029",6,0,1,13,0,1,0,1,2,2
"COG3030",3,0,0,7,0,0,0,3,1,1
"COG3031",1,3,2,21,0,0,1,4,0,2
"COG3033",76,84,48,101,57,8,63,54,82,65
"COG3034",4,3,4,22,0,0,1,4,14,3
"COG3036",1,0,1,6,0,1,0,1,1,0
"COG3037",11,12,21,56,49,23,23,43,14,12
"COG3038",6,1,1,24,0,0,0,4,0,2
"COG3039",14,156,1478,423,248,52,340,61,35,29
"COG3040",58,38,24,48,49,2,30,15,14,19
"COG3041",18,26,30,66,34,61,145,22,70,26
"COG3042",5,1,0,13,0,1,0,2,0,1
"COG3043",2,4,1,9,0,0,0,9,0,1
"COG3044",16,22,49,30,27,45,53,7,16,34
"COG3045",6,1,1,10,1,2,1,8,0,1
"COG3047",2,0,0,4,0,0,0,1,0,0
"COG3048",19,13,4,36,17,13,3,7,3,4
"COG3049",250,235,260,145,222,70,208,168,162,212
"COG3050",1,2,0,9,0,0,0,3,0,0
"COG3051",24,67,45,58,19,25,71,46,15,23
"COG3052",3,10,7,10,5,2,5,7,1,10
"COG3053",18,11,22,32,61,8,8,9,3,12
"COG3054",6,4,0,29,0,0,1,2,0,5
"COG3055",103,141,60,108,27,24,66,99,188,133
"COG3056",3,2,0,17,0,0,1,5,0,0
"COG3057",2,1,0,8,0,0,1,2,0,0
"COG3058",12,6,4,21,2,2,0,14,0,9
"COG3059",91,90,55,35,3,2,45,30,18,46
"COG3060",5,0,0,13,0,0,0,1,0,0
"COG3061",2,1,0,8,0,1,0,3,0,2
"COG3062",3,1,1,6,1,0,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,2,0,11,0,0,0,8,0,4
"COG3065",16,1,0,16,0,1,0,3,0,0
"COG3066",5,1,2,15,0,0,0,3,2,1
"COG3067",6,0,1,39,0,0,0,5,1,4
"COG3068",2,2,0,8,0,0,0,7,0,3
"COG3069",85,74,67,67,21,6,12,50,21,47
"COG3070",12,5,19,65,11,4,21,0,11,14
"COG3071",17,4,0,17,0,0,1,6,2,4
"COG3072",13,4,1,36,1,0,1,10,4,11
"COG3073",7,0,2,9,0,0,3,4,1,1
"COG3074",3,2,0,9,0,0,0,3,0,0
"COG3075",60,5,12,38,18,0,2,31,4,27
"COG3076",3,1,2,16,0,0,0,4,1,5
"COG3077",34,22,75,92,52,51,63,14,41,25
"COG3078",7,2,1,4,0,0,0,1,0,0
"COG3079",5,3,1,15,0,0,0,1,1,5
"COG3080",3,1,0,6,0,0,0,4,0,0
"COG3081",8,3,0,11,0,1,0,2,1,4
"COG3082",2,1,0,5,0,0,0,1,0,0
"COG3083",41,32,16,49,3,7,7,33,32,36
"COG3084",4,1,1,9,0,0,0,5,0,1
"COG3085",7,0,2,13,0,0,1,2,0,2
"COG3086",6,5,1,16,0,0,0,1,1,2
"COG3087",8,1,2,12,2,1,0,13,3,4
"COG3088",13,7,1,26,1,1,2,17,0,5
"COG3089",1,2,0,10,0,0,1,3,0,1
"COG3090",41,68,89,55,105,71,88,77,57,85
"COG3091",1,3,0,7,0,0,1,1,0,0
"COG3092",5,2,0,12,0,2,0,3,0,2
"COG3093",72,53,75,49,25,35,41,28,5,70
"COG3094",5,1,0,12,0,0,3,2,1,3
"COG3095",2,0,0,12,0,1,1,3,0,3
"COG3096",10,4,1,80,0,1,2,10,0,9
"COG3097",6,0,0,12,0,0,1,5,0,0
"COG3098",0,0,0,6,0,0,1,3,0,3
"COG3099",2,0,1,9,0,0,1,3,0,0
"COG3100",2,1,0,10,0,0,0,1,0,0
"COG3101",1,0,1,10,0,0,0,5,0,0
"COG3102",3,0,1,9,0,0,1,0,0,0
"COG3103",30,25,40,136,41,38,49,18,48,85
"COG3104",359,233,171,214,260,207,167,292,231,293
"COG3105",7,3,1,15,0,1,2,1,0,5
"COG3106",10,2,2,21,0,0,0,6,1,2
"COG3107",9,5,2,35,0,3,1,11,0,4
"COG3108",3,0,0,12,0,0,1,4,2,2
"COG3109",8,3,2,11,0,0,2,7,1,1
"COG3110",9,0,1,9,0,0,0,7,0,2
"COG3111",6,1,2,29,2,9,0,22,2,10
"COG3112",2,0,0,10,0,0,0,3,0,0
"COG3113",4,0,0,9,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,2,0,6,0,0,0,0,0,3
"COG3116",3,1,1,14,0,1,0,3,1,0
"COG3117",5,4,2,12,3,0,1,5,0,3
"COG3118",3,0,0,6,9,0,0,1,0,1
"COG3119",3212,2961,1904,1451,906,333,3041,2232,1549,2242
"COG3120",6,5,0,14,0,0,1,5,1,1
"COG3121",56,16,8,164,1,0,1,20,4,10
"COG3122",4,0,0,10,0,0,0,2,1,4
"COG3123",9,1,1,13,0,0,0,1,0,0
"COG3124",17,22,14,11,2,0,2,9,19,18
"COG3125",1,0,2,12,0,0,0,1,0,0
"COG3126",2,0,0,7,0,0,0,1,0,0
"COG3127",8,3,5,43,0,1,0,4,1,2
"COG3128",6,1,2,13,0,0,0,4,0,0
"COG3129",39,21,25,19,2,0,19,24,2,26
"COG3130",3,1,0,2,0,0,0,0,0,1
"COG3131",21,2,1,60,0,1,1,12,0,3
"COG3132",8,1,1,20,0,0,1,5,0,0
"COG3133",2,2,1,20,0,1,0,1,9,1
"COG3134",5,1,2,17,0,0,0,2,0,1
"COG3135",0,0,0,13,0,0,0,0,0,0
"COG3136",4,3,0,9,0,0,0,1,0,0
"COG3137",1,3,0,10,0,0,0,2,0,0
"COG3138",4,1,1,16,0,0,1,1,0,1
"COG3139",2,1,0,9,0,0,0,1,0,1
"COG3140",0,0,0,3,0,0,0,0,0,0
"COG3141",2,1,1,8,0,1,1,0,0,4
"COG3142",102,76,89,68,71,40,90,92,68,109
"COG3143",3,1,0,6,0,0,1,5,1,1
"COG3144",9,6,16,57,32,3,10,4,15,39
"COG3145",3,0,0,17,0,0,0,0,0,0
"COG3147",3,0,1,7,0,0,0,0,0,0
"COG3148",1,1,0,11,0,0,1,1,0,2
"COG3149",2,0,0,6,0,0,0,4,0,2
"COG3150",6,6,2,31,64,2,9,14,24,3
"COG3151",5,1,1,15,0,0,0,5,1,2
"COG3152",54,32,23,22,66,4,17,75,12,20
"COG3153",76,48,71,47,23,19,48,71,24,78
"COG3154",4,3,0,13,0,0,1,4,0,1
"COG3155",1,1,0,10,1,1,1,1,0,1
"COG3156",0,1,1,37,0,0,0,4,1,1
"COG3157",51,5,4,38,1,0,0,8,2,5
"COG3158",16,4,7,45,168,168,7,81,89,3
"COG3159",3,4,1,5,0,1,1,4,0,1
"COG3160",1,2,1,18,0,0,0,4,0,1
"COG3161",11,0,0,21,0,0,0,6,0,0
"COG3162",2,0,0,5,0,0,0,3,0,1
"COG3164",30,11,7,81,5,1,2,30,4,14
"COG3165",4,2,0,22,0,1,1,5,0,1
"COG3166",6,5,1,6,0,0,1,3,0,5
"COG3169",89,74,56,46,49,32,23,62,59,63
"COG3171",4,2,0,8,0,0,1,3,0,2
"COG3172",3,1,1,20,0,0,1,6,0,0
"COG3173",0,5,3,1,1,1,2,2,1,8
"COG3174",189,167,85,58,7,11,97,146,49,166
"COG3176",306,218,191,120,217,235,110,159,185,131
"COG3177",315,246,609,305,460,661,350,313,388,230
"COG3178",191,211,98,91,127,94,52,101,90,80
"COG3179",0,2,0,0,0,0,3,0,24,1
"COG3180",15,8,6,12,6,0,3,2,3,5
"COG3181",21,69,58,45,41,33,53,38,34,44
"COG3182",111,138,71,39,95,5,73,94,35,119
"COG3183",11,2,33,18,1,0,3,18,2,2
"COG3185",0,0,0,8,0,0,0,0,0,0
"COG3187",101,89,55,46,69,3,82,71,33,65
"COG3188",190,39,24,411,3,1,11,103,7,28
"COG3189",40,43,43,39,15,3,36,27,33,42
"COG3190",4,2,0,3,0,0,1,0,0,0
"COG3191",4,26,59,44,56,41,27,19,22,24
"COG3192",15,20,8,16,13,7,13,9,9,15
"COG3193",4,6,6,21,3,9,0,12,3,15
"COG3194",0,0,0,9,0,0,0,2,0,0
"COG3195",0,0,0,5,0,0,0,0,0,0
"COG3196",3,7,44,19,11,0,32,13,8,9
"COG3199",0,2,0,0,1,1,2,2,1,1
"COG3201",104,74,76,76,62,128,62,100,102,85
"COG3203",55,39,12,136,10,8,1,85,6,46
"COG3204",9,1,1,17,0,0,0,2,0,0
"COG3206",184,225,163,168,140,416,227,328,149,281
"COG3208",3,4,4,6,7,1,3,4,0,1
"COG3209",739,790,754,1004,132,300,711,809,464,938
"COG3210",11,49,3,14,6,5,74,35,10,43
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,2,12,12,7,8,2,19,19,14
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",11,1,0,26,0,0,1,8,1,2
"COG3216",0,0,0,7,0,0,0,0,7,0
"COG3217",6,2,0,15,0,0,2,6,1,1
"COG3218",0,0,0,0,0,0,1,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",12,10,28,19,16,10,19,11,13,17
"COG3222",1,1,2,1,2,0,0,0,0,1
"COG3223",8,4,1,12,0,0,0,5,1,6
"COG3224",0,0,0,10,0,0,0,1,0,0
"COG3225",203,183,165,183,97,85,186,110,131,120
"COG3226",5,1,0,16,0,0,2,4,0,1
"COG3227",0,0,0,0,3,0,0,0,0,0
"COG3228",6,1,1,22,0,0,0,1,0,1
"COG3231",1,7,0,5,0,0,19,5,5,10
"COG3232",3,0,0,3,0,0,0,1,0,3
"COG3234",5,0,1,10,0,0,1,8,1,2
"COG3236",2,1,19,28,58,26,3,55,14,10
"COG3237",0,1,0,11,0,0,0,1,0,1
"COG3238",13,8,30,38,26,13,24,6,10,17
"COG3239",0,0,0,9,0,0,0,0,0,0
"COG3242",2,0,3,5,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,16,19,34,16,25,9,35,30,27
"COG3247",5,1,1,30,7,2,0,3,11,7
"COG3248",4,1,0,15,0,0,0,2,0,5
"COG3250",7500,8053,4840,4819,3160,3909,6963,6084,5006,5681
"COG3251",1,1,1,3,0,0,0,1,0,1
"COG3252",0,2,0,0,0,0,0,0,0,1
"COG3253",0,1,0,0,0,0,0,1,0,0
"COG3254",43,39,40,36,36,7,27,34,18,35
"COG3256",0,6,0,0,0,0,0,1,1,7
"COG3257",6,1,4,19,0,0,1,4,4,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",12,12,9,25,1,0,9,16,9,7
"COG3261",13,10,5,28,4,8,9,21,11,12
"COG3262",7,2,0,20,0,1,2,14,2,4
"COG3263",201,200,137,113,137,59,155,205,93,188
"COG3264",31,22,13,147,1,0,4,42,6,19
"COG3265",18,1,1,10,15,1,0,5,1,1
"COG3266",6,2,1,15,0,0,0,5,0,4
"COG3267",0,4,12,4,0,13,12,3,0,5
"COG3268",0,0,0,0,0,0,8,1,0,0
"COG3270",13,25,49,80,54,28,61,28,56,32
"COG3271",0,0,0,0,0,2,0,0,1,0
"COG3272",9,3,1,13,0,0,0,1,0,2
"COG3274",287,257,202,187,79,34,206,182,140,259
"COG3275",744,456,406,260,548,112,285,229,131,259
"COG3276",11,29,24,46,15,12,5,8,9,19
"COG3279",919,675,947,964,970,567,1004,638,721,796
"COG3283",8,6,2,32,1,20,2,69,11,10
"COG3284",8,18,28,30,20,37,7,74,24,22
"COG3287",8,8,18,23,47,20,9,0,4,13
"COG3288",7,4,2,29,19,1,1,6,1,5
"COG3290",50,65,31,101,7,9,28,28,26,27
"COG3291",40,61,66,16,23,16,110,64,38,33
"COG3292",8530,7992,4285,3627,3117,4631,8269,5867,4362,5364
"COG3293",11,2,12,50,93,13,29,10,34,11
"COG3294",0,1,12,7,2,10,4,4,3,8
"COG3296",0,0,0,3,0,0,1,0,11,3
"COG3297",7,2,1,23,0,0,0,4,0,0
"COG3299",19,46,39,34,61,57,41,55,51,29
"COG3301",4,12,2,14,1,1,1,15,1,5
"COG3302",7,1,0,20,0,0,1,10,4,6
"COG3303",146,164,62,63,41,2,151,87,28,82
"COG3304",23,27,34,15,6,45,37,55,30,53
"COG3306",24,6,7,0,2,0,7,1,6,3
"COG3307",32,63,14,62,29,41,11,41,42,20
"COG3309",0,1,11,1,0,120,0,8,0,3
"COG3311",8,1,0,17,0,0,0,2,1,4
"COG3312",7,2,0,10,0,0,1,2,1,0
"COG3313",3,1,1,8,0,0,0,0,0,0
"COG3314",35,37,78,105,80,45,54,43,62,62
"COG3315",43,47,55,88,58,21,123,39,55,49
"COG3316",10,14,3,17,9,23,3,13,5,7
"COG3317",6,6,3,12,1,5,3,15,2,3
"COG3318",5,4,0,7,0,0,0,15,2,1
"COG3319",46,28,13,43,0,1,5,11,0,16
"COG3320",1,20,35,28,63,34,3,25,22,37
"COG3321",44,19,11,4,1,1,1,4,1,17
"COG3323",147,75,50,23,72,17,73,123,67,95
"COG3324",38,19,7,11,2,0,32,55,1,22
"COG3325",141,243,91,109,7,6,103,78,127,136
"COG3326",7,7,33,26,20,15,11,1,9,13
"COG3327",4,0,0,6,0,0,1,1,0,0
"COG3328",239,230,401,239,855,137,263,160,844,327
"COG3330",0,0,0,0,1,0,0,0,2,0
"COG3331",25,8,47,43,39,17,30,19,14,29
"COG3333",54,122,90,51,63,80,83,84,40,64
"COG3335",41,17,78,133,21,35,20,18,27,39
"COG3338",0,0,0,0,0,0,0,0,0,3
"COG3339",1,1,2,1,6,5,2,11,3,3
"COG3340",50,29,99,118,134,43,80,39,62,109
"COG3341",86,86,100,54,104,43,120,121,85,133
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",1002,679,916,935,1778,1360,1146,1607,2388,1936
"COG3345",574,675,533,384,528,592,456,484,541,504
"COG3347",2,3,3,6,3,6,1,0,10,3
"COG3350",8,0,1,0,0,0,0,0,0,10
"COG3359",10,2,26,33,18,29,42,7,23,35
"COG3366",1,2,0,1,4,0,0,4,1,4
"COG3369",1,0,4,8,3,0,28,3,8,12
"COG3376",0,0,0,5,0,0,0,0,0,0
"COG3378",90,78,226,282,156,164,205,113,206,107
"COG3379",0,0,0,1,1,0,16,2,0,2
"COG3381",9,6,2,22,0,3,0,18,0,1
"COG3382",71,60,55,30,41,117,55,71,83,65
"COG3383",3,22,18,5,13,35,10,85,26,57
"COG3384",9,3,2,18,21,1,2,10,3,1
"COG3385",415,189,228,224,1145,824,780,542,2224,282
"COG3386",93,41,46,42,16,7,56,56,32,22
"COG3387",113,124,24,53,15,9,43,101,35,59
"COG3391",299,77,87,79,100,10,186,193,64,56
"COG3392",11,76,33,57,84,10,2,13,48,40
"COG3393",1,1,22,1,12,0,0,1,12,7
"COG3394",21,27,43,57,37,35,27,14,28,22
"COG3395",19,18,60,63,68,90,73,113,55,29
"COG3396",6,0,0,12,0,2,1,3,0,0
"COG3397",0,1,3,3,1,6,12,3,0,4
"COG3401",0,19,6,40,30,18,14,10,7,28
"COG3402",27,0,3,3,27,0,8,9,4,2
"COG3404",109,111,129,88,97,27,107,105,96,139
"COG3405",22,27,29,76,45,77,43,27,148,50
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",412,406,261,195,304,591,389,383,345,388
"COG3409",36,44,86,159,107,61,108,42,97,29
"COG3410",47,11,12,26,65,7,12,15,9,40
"COG3411",8,4,12,16,4,1,8,9,14,4
"COG3412",5,0,1,20,7,5,0,15,2,4
"COG3414",10,3,19,17,18,12,8,31,5,12
"COG3415",1,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,1,1,14,0,0,3,5,0,2
"COG3418",0,0,0,1,0,0,0,1,1,0
"COG3420",0,9,0,0,1,0,0,7,2,3
"COG3421",0,0,3,3,1,4,0,0,15,4
"COG3422",4,0,0,8,1,0,0,1,0,2
"COG3423",6,0,0,10,0,1,1,2,0,2
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",123,181,142,109,126,30,121,141,79,140
"COG3428",18,3,0,5,2,1,2,7,1,0
"COG3429",1,0,0,0,16,2,0,0,0,0
"COG3433",18,8,3,30,0,0,0,4,0,5
"COG3434",13,4,10,28,1,1,0,0,4,9
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",554,691,1159,644,393,1678,613,814,1826,620
"COG3437",497,407,305,332,261,323,837,250,216,213
"COG3439",25,43,24,1,4,0,40,6,2,31
"COG3440",19,0,6,24,8,29,10,17,7,1
"COG3442",5,5,26,25,37,24,9,1,23,12
"COG3443",10,2,3,7,10,2,8,27,4,6
"COG3444",35,36,67,81,88,55,66,97,24,42
"COG3445",6,1,1,14,0,0,1,4,1,1
"COG3447",8,1,0,43,0,0,1,13,2,5
"COG3448",1,3,0,4,0,14,0,12,1,4
"COG3449",225,172,77,67,27,3,167,83,76,173
"COG3450",1,0,0,4,0,0,0,2,0,0
"COG3451",1073,1502,1595,1276,1070,631,1194,1761,1379,1586
"COG3452",19,18,63,61,55,44,37,10,21,23
"COG3454",11,10,3,23,1,1,2,13,2,4
"COG3455",6,0,1,7,0,0,0,0,0,2
"COG3456",5,2,0,20,0,0,0,0,0,2
"COG3457",9,6,5,22,5,1,4,6,5,4
"COG3458",262,276,135,105,143,236,188,180,181,129
"COG3459",99,134,239,415,161,570,336,55,358,174
"COG3460",3,0,0,3,0,0,0,0,1,0
"COG3463",2,4,12,13,56,10,35,0,7,25
"COG3464",293,601,1121,94,718,201,271,426,470,423
"COG3467",190,120,113,109,128,136,74,140,127,123
"COG3468",320,208,150,162,10,12,110,134,25,151
"COG3469",2,0,13,1,2,3,34,0,0,0
"COG3470",0,0,0,0,5,0,0,0,0,3
"COG3471",0,0,1,0,0,0,1,0,1,0
"COG3472",24,23,14,29,16,21,17,5,9,2
"COG3473",0,0,1,1,1,0,1,0,1,1
"COG3475",158,175,239,215,331,284,311,189,296,238
"COG3476",29,20,32,35,27,7,37,22,25,23
"COG3477",2,0,0,0,0,0,0,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,5,2,0,0,0,0,0
"COG3480",0,1,0,3,21,1,0,0,0,0
"COG3481",23,22,53,71,81,104,89,64,121,93
"COG3484",0,0,0,8,0,0,0,0,0,0
"COG3485",0,0,0,17,0,0,0,0,0,0
"COG3486",14,8,0,1,0,0,0,1,1,0
"COG3487",71,73,67,31,27,1,55,68,51,61
"COG3488",107,151,65,75,108,55,77,148,136,89
"COG3491",1,0,0,12,0,0,0,0,0,0
"COG3493",3,79,34,32,11,47,5,3,4,12
"COG3494",5,27,7,16,18,11,2,40,31,7
"COG3496",0,0,0,7,0,0,0,0,0,0
"COG3497",43,24,30,28,6,16,150,21,26,25
"COG3498",4,2,7,33,5,3,3,7,13,3
"COG3499",0,0,1,5,0,0,0,0,0,0
"COG3500",50,19,20,22,5,4,80,14,22,15
"COG3501",63,40,223,134,41,7,60,266,22,374
"COG3503",6,11,21,13,26,5,9,6,28,10
"COG3504",0,2,0,1,1,0,0,0,6,1
"COG3505",1012,1296,1336,1062,756,475,965,1638,966,1363
"COG3506",51,23,26,19,72,108,41,28,19,35
"COG3507",2109,2413,1054,1211,1150,1407,1947,1628,1117,1836
"COG3509",1,3,5,13,2,36,2,1,140,10
"COG3512",12,14,32,10,34,7,23,34,14,7
"COG3513",106,173,357,116,233,30,224,175,420,46
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",13,6,1,41,1,0,0,2,2,9
"COG3516",14,7,5,8,0,0,0,3,2,5
"COG3517",19,6,4,21,1,0,1,7,0,6
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",15,4,2,28,2,0,0,5,1,4
"COG3520",8,1,2,17,1,0,0,2,1,1
"COG3521",5,1,0,9,0,0,0,0,1,2
"COG3522",13,2,5,27,0,0,2,1,1,6
"COG3523",14,4,1,31,0,1,0,3,2,2
"COG3524",13,5,0,1,1,0,0,3,0,0
"COG3525",2548,2223,1465,1070,781,396,1861,1662,1369,1703
"COG3526",0,0,0,4,0,0,0,0,0,0
"COG3527",0,0,0,4,6,0,0,0,0,0
"COG3528",2,0,0,21,1,0,0,0,15,0
"COG3529",1,0,0,7,0,0,0,2,0,0
"COG3530",2,2,0,11,0,0,0,1,1,0
"COG3533",1320,1491,1106,927,662,1055,1485,1177,984,1310
"COG3534",738,903,457,466,441,1115,739,703,754,581
"COG3535",2,1,2,15,10,2,2,4,2,4
"COG3536",0,2,0,0,0,0,0,6,0,2
"COG3537",3191,3111,1557,1244,1372,334,2530,2196,1440,2327
"COG3538",359,442,166,139,97,61,233,201,341,342
"COG3539",114,16,9,185,0,2,7,70,4,14
"COG3541",8,2,1,12,4,96,17,72,7,13
"COG3542",8,2,2,18,9,1,12,0,2,10
"COG3543",5,12,18,14,15,16,28,16,12,7
"COG3544",2,3,0,4,1,10,1,12,9,7
"COG3545",0,0,0,0,6,0,0,0,0,0
"COG3546",14,11,18,18,21,33,67,9,36,46
"COG3547",1316,487,533,509,789,1201,457,578,357,421
"COG3548",7,0,0,0,5,0,1,0,1,0
"COG3549",0,0,2,1,0,0,0,0,0,2
"COG3550",266,365,690,272,175,651,455,499,208,259
"COG3552",0,0,0,0,2,2,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,1,2,0,1,0,1,1,0
"COG3558",0,0,0,8,0,0,0,0,0,0
"COG3560",115,84,61,28,11,12,89,86,31,100
"COG3561",11,2,16,5,19,7,6,16,9,9
"COG3562",9,2,1,1,0,0,2,4,0,1
"COG3563",13,4,1,1,0,0,1,7,0,6
"COG3566",19,14,1,8,5,0,0,0,11,42
"COG3567",15,10,1,15,6,2,0,0,21,22
"COG3568",487,518,286,225,126,43,359,409,371,427
"COG3570",0,6,0,0,0,2,17,2,1,5
"COG3572",0,1,2,8,28,6,0,0,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,2,9,14,1,0,0,0,0
"COG3579",358,383,225,120,264,261,191,253,258,333
"COG3580",128,198,366,359,500,464,382,281,518,244
"COG3581",98,194,327,343,442,461,304,149,455,244
"COG3583",17,34,43,21,79,65,40,60,65,27
"COG3584",22,31,75,43,77,77,54,65,95,42
"COG3585",1,0,0,0,0,1,1,1,1,0
"COG3586",31,3,23,5,2,0,9,9,3,11
"COG3587",117,169,487,117,201,488,156,106,187,158
"COG3588",0,2,0,0,1,1,1,1,0,0
"COG3589",0,2,6,5,15,17,4,26,8,6
"COG3590",301,266,163,130,295,591,215,283,388,268
"COG3591",13,1,1,24,5,16,18,3,13,1
"COG3592",0,1,4,7,0,0,1,4,0,0
"COG3593",46,23,53,89,104,17,65,47,65,50
"COG3594",292,135,121,67,48,104,246,135,172,97
"COG3595",3,0,1,1,0,0,1,0,1,2
"COG3596",25,10,0,27,5,1,0,3,3,2
"COG3597",0,0,4,4,0,0,0,0,2,0
"COG3598",0,3,3,18,10,10,10,2,60,6
"COG3599",7,19,19,40,42,22,28,19,32,13
"COG3600",47,30,44,28,40,8,7,1,97,12
"COG3601",27,32,78,73,88,65,84,28,57,51
"COG3602",21,15,2,0,0,0,17,0,0,3
"COG3603",2,2,1,5,16,3,1,2,1,4
"COG3604",176,243,143,229,73,19,30,359,118,125
"COG3605",6,2,2,26,0,1,0,11,0,3
"COG3608",14,16,40,75,46,36,41,11,29,63
"COG3609",0,0,1,4,1,0,0,3,0,0
"COG3610",70,48,64,110,43,23,78,64,46,57
"COG3611",0,0,6,5,6,3,1,0,2,5
"COG3613",0,2,1,1,7,0,0,0,0,1
"COG3615",4,0,1,11,0,0,0,2,0,0
"COG3616",14,6,6,12,8,3,4,9,7,12
"COG3617",70,24,56,44,86,214,115,48,276,38
"COG3618",1,0,2,6,0,0,1,1,1,1
"COG3619",38,29,115,78,113,55,72,29,76,49
"COG3621",0,0,23,0,0,3,0,0,0,0
"COG3622",22,6,14,30,4,5,6,15,4,5
"COG3623",13,5,3,22,0,4,4,11,2,5
"COG3624",11,1,0,7,0,0,0,4,0,2
"COG3625",8,6,5,9,0,1,0,2,2,4
"COG3626",15,12,4,15,1,0,3,6,2,4
"COG3627",11,12,4,18,0,1,3,9,1,5
"COG3628",8,2,2,17,0,0,16,3,0,4
"COG3629",6,3,10,2,11,0,8,5,13,7
"COG3630",0,0,0,5,0,1,0,0,0,1
"COG3633",16,64,59,65,85,96,59,116,65,24
"COG3634",175,221,149,110,89,20,120,164,108,191
"COG3635",184,186,134,80,157,75,71,82,76,82
"COG3636",0,0,0,0,4,0,0,0,0,0
"COG3637",24,5,3,26,1,1,2,6,1,9
"COG3638",11,9,16,17,8,3,17,12,13,13
"COG3639",6,16,20,25,15,10,24,14,17,8
"COG3640",13,8,39,15,39,26,23,7,24,30
"COG3641",4,46,79,53,57,42,59,27,33,32
"COG3643",115,129,67,58,10,6,83,91,59,97
"COG3645",106,26,42,40,75,205,106,51,242,62
"COG3646",14,27,8,12,5,9,24,39,76,8
"COG3647",4,0,0,5,0,1,0,1,0,1
"COG3649",48,60,40,47,29,21,52,98,43,59
"COG3650",3,2,1,2,1,3,4,0,3,0
"COG3653",20,41,27,35,15,6,17,12,39,32
"COG3654",30,3,18,25,54,22,24,18,23,19
"COG3655",57,24,67,67,78,27,32,33,24,57
"COG3657",0,0,0,0,8,1,0,0,0,0
"COG3659",0,0,0,4,0,0,1,0,0,0
"COG3660",0,0,0,20,0,0,0,0,6,0
"COG3661",120,159,106,44,99,289,164,175,147,155
"COG3662",0,0,0,12,0,0,0,0,0,0
"COG3663",96,75,93,98,127,117,87,97,141,95
"COG3664",57,34,33,87,15,35,66,49,39,9
"COG3665",0,4,4,8,1,5,2,1,2,1
"COG3666",760,516,481,460,1295,4122,236,604,726,829
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",8,0,3,22,0,0,0,2,1,0
"COG3669",1049,1187,898,672,501,186,1223,758,716,897
"COG3671",0,0,0,0,0,1,0,2,0,1
"COG3672",4,0,0,0,0,1,2,1,0,1
"COG3675",0,7,0,0,8,15,0,33,8,4
"COG3676",99,39,65,12,2,1,44,111,44,42
"COG3677",38,25,26,192,65,10,41,47,21,20
"COG3678",11,1,2,38,0,0,0,9,0,2
"COG3679",0,0,0,0,0,1,1,0,0,0
