"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG2992",3,1,5,1,1,3,11,1,9,103
"COG2994",6,2,1,0,1,1,0,2,4,0
"COG2995",7,0,5,1,0,1,2,2,13,181
"COG2996",151,174,175,130,133,209,188,137,155,51
"COG2998",2,0,0,0,3,1,1,2,3,0
"COG2999",0,0,1,1,0,0,2,0,3,50
"COG3001",9,0,5,0,61,0,1,2,6,34
"COG3004",99,65,134,131,262,72,97,139,29,88
"COG3005",21,12,27,16,2,10,70,54,25,96
"COG3006",2,1,3,3,0,0,2,2,6,86
"COG3007",0,9,2,18,69,12,3,23,2,0
"COG3008",7,2,5,1,3,1,3,3,10,215
"COG3009",0,0,1,0,0,1,3,0,6,62
"COG3010",15,11,10,15,71,26,21,33,24,93
"COG3012",0,3,1,3,1,3,2,2,5,41
"COG3013",0,0,0,8,0,0,3,2,4,68
"COG3014",0,1,0,5,0,2,1,3,0,0
"COG3015",35,82,70,24,2,79,28,24,76,41
"COG3016",41,100,37,20,47,13,14,4,5,7
"COG3017",6,1,2,0,0,2,1,2,4,49
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",185,140,177,115,11,219,85,161,145,64
"COG3022",113,137,123,129,42,179,119,112,157,133
"COG3023",293,340,369,263,11,363,377,324,335,64
"COG3024",1,0,0,0,0,2,0,0,3,0
"COG3025",26,9,25,9,78,11,12,7,14,103
"COG3026",1,2,2,1,0,2,1,1,11,67
"COG3027",6,2,5,6,0,1,1,5,13,50
"COG3028",5,2,3,0,0,1,2,2,2,23
"COG3029",0,0,2,0,2,0,1,2,4,49
"COG3030",0,0,1,0,1,0,2,0,3,37
"COG3031",1,0,2,0,0,0,5,0,2,73
"COG3033",66,38,82,91,20,27,69,52,23,151
"COG3034",1,7,2,0,23,1,1,0,5,53
"COG3036",0,0,0,1,0,0,0,0,1,18
"COG3037",8,12,6,12,304,30,14,15,29,65
"COG3038",2,0,4,0,1,1,2,1,5,147
"COG3039",129,35,445,74,17,27,78,342,257,238
"COG3040",61,31,97,29,0,25,59,62,23,55
"COG3041",44,36,17,36,35,57,37,158,48,53
"COG3042",0,0,1,1,0,0,1,0,4,41
"COG3043",2,1,0,0,0,1,1,0,2,47
"COG3044",13,24,24,31,28,7,22,47,30,82
"COG3045",5,1,6,0,0,2,1,0,2,61
"COG3047",0,1,1,0,0,0,0,0,5,23
"COG3048",14,12,4,8,5,1,4,2,21,135
"COG3049",236,152,267,268,108,172,278,180,153,67
"COG3050",2,0,0,0,0,0,0,1,1,16
"COG3051",34,54,32,17,72,15,24,70,41,151
"COG3052",14,5,5,3,19,4,4,4,9,45
"COG3053",9,11,4,12,18,23,11,17,31,88
"COG3054",3,1,3,0,0,3,5,0,6,82
"COG3055",87,47,112,88,148,107,98,78,74,171
"COG3056",1,0,2,1,0,0,2,0,7,83
"COG3057",1,0,2,1,0,1,3,0,6,12
"COG3058",9,1,2,1,2,5,7,1,4,83
"COG3059",48,47,90,66,3,30,58,66,25,91
"COG3060",1,0,0,0,0,0,2,2,5,51
"COG3061",0,0,1,0,0,0,0,0,3,16
"COG3062",0,1,1,0,0,0,0,0,1,10
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,2,23
"COG3065",1,0,2,0,0,0,1,0,0,41
"COG3066",0,0,0,0,0,0,1,0,3,61
"COG3067",3,0,0,0,0,0,1,0,10,105
"COG3068",2,0,4,0,0,0,2,0,4,74
"COG3069",69,37,85,10,5,29,37,22,74,350
"COG3070",19,15,3,12,9,8,37,26,14,81
"COG3071",2,0,2,0,0,0,6,1,9,77
"COG3072",9,0,0,2,0,0,5,0,16,200
"COG3073",0,0,0,1,1,0,4,3,3,54
"COG3074",0,0,1,0,1,0,1,1,3,36
"COG3075",40,11,42,62,1,15,5,9,10,55
"COG3076",1,0,0,0,0,1,2,0,7,69
"COG3077",26,31,15,67,42,17,44,50,47,70
"COG3078",1,0,0,0,0,0,2,0,1,26
"COG3079",5,1,1,1,0,1,5,0,8,71
"COG3080",0,0,3,0,0,1,1,0,3,15
"COG3081",2,0,4,1,0,0,1,0,5,64
"COG3082",0,0,1,0,0,0,2,0,1,21
"COG3083",16,12,17,22,1,17,27,9,26,116
"COG3084",2,0,1,0,1,0,1,0,4,79
"COG3085",2,0,3,0,1,0,0,0,1,43
"COG3086",0,7,2,1,1,1,2,0,2,51
"COG3087",4,1,2,0,0,4,3,0,9,97
"COG3088",7,1,10,0,0,2,2,1,7,65
"COG3089",1,0,1,0,0,0,2,0,1,36
"COG3090",47,74,54,81,208,54,55,106,52,403
"COG3091",1,1,1,0,2,0,0,0,3,47
"COG3092",1,1,0,0,1,0,2,2,3,39
"COG3093",38,8,82,39,7,11,16,31,35,66
"COG3094",0,0,2,1,0,0,0,1,1,42
"COG3095",2,0,1,0,2,0,1,1,6,44
"COG3096",7,2,4,2,1,3,5,1,19,215
"COG3097",1,0,2,0,0,1,3,0,1,34
"COG3098",1,0,1,0,0,0,1,0,3,42
"COG3099",0,1,0,1,0,0,3,0,1,37
"COG3100",1,0,2,0,1,0,0,0,7,44
"COG3101",1,1,0,0,1,0,1,1,4,37
"COG3102",0,2,0,0,0,0,0,0,5,37
"COG3103",37,68,28,90,58,10,137,47,129,144
"COG3104",310,232,265,296,6,382,221,184,217,453
"COG3105",1,0,7,0,0,0,2,1,4,79
"COG3106",4,0,1,0,0,0,1,1,4,96
"COG3107",4,0,5,2,1,1,1,1,6,135
"COG3108",0,0,2,0,0,1,1,0,5,55
"COG3109",0,0,1,0,1,0,3,0,6,61
"COG3110",2,0,2,0,0,0,2,0,4,56
"COG3111",2,0,1,1,52,11,3,0,7,104
"COG3112",0,0,1,0,0,1,1,0,5,41
"COG3113",2,0,0,0,0,0,0,0,2,18
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",0,0,0,0,0,0,1,0,0,20
"COG3116",1,0,1,1,0,0,1,0,5,56
"COG3117",4,2,4,0,1,3,4,0,7,78
"COG3118",7,0,2,1,0,2,3,1,2,26
"COG3119",1896,1562,2857,2140,107,1577,5156,2930,1091,646
"COG3120",2,0,0,0,0,0,2,0,6,50
"COG3121",10,6,19,4,3,8,15,1,39,650
"COG3122",1,1,1,0,0,0,2,0,4,52
"COG3123",3,0,1,1,1,0,0,1,2,21
"COG3124",3,2,4,21,1,1,20,1,8,35
"COG3125",1,0,3,0,0,1,2,0,1,29
"COG3126",0,0,0,0,0,1,0,0,0,27
"COG3127",2,0,1,0,0,1,1,0,12,145
"COG3128",0,0,0,0,0,1,0,0,3,63
"COG3129",18,9,50,15,2,5,47,31,2,51
"COG3130",1,0,1,0,0,0,1,0,1,10
"COG3131",6,1,9,3,1,2,2,2,16,191
"COG3132",0,0,0,0,0,1,1,0,3,67
"COG3133",5,3,0,0,0,0,1,0,0,28
"COG3134",0,0,1,1,0,0,1,1,0,20
"COG3135",0,0,0,0,1,0,0,0,1,11
"COG3136",0,0,1,0,0,1,0,0,2,26
"COG3137",1,1,0,0,0,0,0,0,0,34
"COG3138",0,0,1,0,0,0,2,0,3,51
"COG3139",0,0,3,0,0,1,1,1,3,42
"COG3140",1,0,0,0,0,0,0,0,0,10
"COG3141",0,0,0,0,1,0,1,0,1,31
"COG3142",120,79,85,88,75,98,161,91,114,64
"COG3143",1,0,2,0,0,1,0,0,8,58
"COG3144",4,14,4,12,0,8,116,3,58,61
"COG3145",1,2,1,0,0,0,2,0,4,31
"COG3147",1,0,2,0,0,0,1,0,0,23
"COG3148",0,0,0,0,0,0,3,0,2,47
"COG3149",2,0,1,1,0,0,0,0,1,1
"COG3150",3,2,7,9,0,7,4,7,21,110
"COG3151",0,1,3,0,1,2,3,0,7,63
"COG3152",24,17,79,8,80,14,55,21,58,129
"COG3153",54,37,41,57,20,25,145,44,65,99
"COG3154",3,0,0,1,0,0,4,2,1,58
"COG3155",1,0,2,0,0,0,1,0,1,31
"COG3156",3,0,3,0,0,1,2,0,5,66
"COG3157",14,0,4,2,0,5,10,3,11,183
"COG3158",84,104,11,6,226,94,6,8,135,260
"COG3159",0,0,3,0,1,0,0,1,1,46
"COG3160",1,1,2,0,1,1,2,0,1,64
"COG3161",0,1,0,0,1,0,3,0,3,75
"COG3162",1,0,0,0,1,0,1,0,1,36
"COG3164",30,10,12,1,3,13,7,1,24,283
"COG3165",0,0,2,0,0,2,0,1,3,64
"COG3166",7,2,11,5,0,0,1,2,2,49
"COG3169",43,56,58,70,1,87,45,52,39,0
"COG3171",3,0,2,0,0,0,1,0,5,49
"COG3172",2,0,6,1,24,2,3,0,3,90
"COG3173",8,3,19,4,1,0,2,7,7,163
"COG3174",95,63,189,134,4,30,133,115,25,0
"COG3176",290,344,272,262,12,415,227,216,331,0
"COG3177",277,320,270,431,345,552,463,358,440,54
"COG3178",158,167,179,162,4,99,57,43,112,1
"COG3179",0,159,0,3,0,0,0,5,2,1
"COG3180",19,5,11,3,1,6,9,6,7,46
"COG3181",33,29,14,29,85,16,49,64,34,106
"COG3182",50,11,58,40,1,103,86,58,32,0
"COG3183",20,9,3,14,2,1,4,2,6,263
"COG3185",0,0,1,0,0,0,0,1,0,0
"COG3187",55,46,95,75,3,108,63,56,36,46
"COG3188",33,10,46,3,10,23,30,8,99,1585
"COG3189",28,31,65,33,3,22,59,49,16,32
"COG3190",1,0,1,1,0,0,2,0,2,19
"COG3191",26,25,10,20,31,16,14,17,12,21
"COG3192",14,5,15,4,8,4,16,19,9,86
"COG3193",3,3,14,3,6,7,9,1,4,47
"COG3194",0,0,0,0,0,0,0,0,1,30
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,3,10,5,16,4,4,26,7,73
"COG3199",0,0,0,0,1,0,2,0,0,23
"COG3201",94,130,72,101,22,128,69,57,36,73
"COG3203",84,22,34,1,3,53,10,5,76,442
"COG3204",2,0,1,0,0,0,0,0,5,39
"COG3206",164,126,138,108,60,297,128,223,344,300
"COG3208",12,2,1,0,7,1,49,3,2,25
"COG3209",649,2628,458,493,82,462,1002,662,345,1374
"COG3210",50,17,33,31,2,68,66,71,56,88
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",4,13,12,11,83,8,34,5,8,16
"COG3213",0,0,0,1,0,0,0,0,2,0
"COG3214",2,0,3,0,0,1,1,1,7,89
"COG3216",4,2,0,0,0,0,0,0,0,0
"COG3217",1,0,6,0,1,2,2,1,6,94
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",22,16,9,7,6,10,10,10,21,82
"COG3222",0,0,0,0,22,0,5,0,1,11
"COG3223",3,0,2,0,1,0,1,1,3,69
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",94,92,182,152,43,31,245,187,134,63
"COG3226",3,0,0,0,0,1,1,1,5,57
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",3,0,2,0,0,0,3,0,4,43
"COG3231",2,1,0,38,0,6,0,11,2,3
"COG3232",0,0,4,0,0,1,0,0,0,0
"COG3234",5,1,2,0,0,0,3,1,5,65
"COG3236",19,8,9,7,4,9,9,7,16,70
"COG3237",0,0,2,0,1,0,0,0,4,25
"COG3238",10,19,13,9,61,10,20,25,34,169
"COG3239",1,0,1,0,0,0,0,0,0,6
"COG3242",2,0,1,0,1,0,1,0,2,15
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",26,6,31,12,101,16,28,10,8,32
"COG3247",14,4,5,3,0,0,2,1,10,67
"COG3248",1,0,1,2,0,0,2,0,2,69
"COG3250",5301,5292,7543,5841,1632,4331,6773,6891,4391,1204
"COG3251",2,0,0,0,0,1,2,0,1,22
"COG3252",0,0,0,0,0,0,1,0,0,23
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",28,63,54,34,6,13,87,39,51,62
"COG3256",0,0,0,1,2,0,0,1,1,0
"COG3257",2,3,0,0,2,2,1,1,3,45
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",16,8,12,2,6,4,3,9,11,101
"COG3261",28,10,10,5,3,4,9,12,17,112
"COG3262",9,2,8,3,1,3,0,2,6,138
"COG3263",177,101,230,192,237,204,137,186,79,126
"COG3264",12,4,15,2,5,7,14,3,40,422
"COG3265",3,0,1,0,11,0,6,0,3,114
"COG3266",4,0,3,1,0,0,1,0,3,88
"COG3267",8,3,1,3,31,3,10,12,4,24
"COG3268",3,7,0,0,0,0,0,7,0,0
"COG3270",30,23,12,34,60,5,53,56,36,81
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",0,0,7,0,0,2,2,0,6,32
"COG3274",175,107,250,239,29,186,211,208,212,171
"COG3275",495,710,650,401,21,539,484,552,207,280
"COG3276",14,23,5,10,11,7,13,7,12,190
"COG3279",575,848,941,1048,362,593,1055,1041,774,441
"COG3283",3,3,3,0,155,18,1,1,9,107
"COG3284",17,8,14,3,199,14,6,12,20,11
"COG3287",2,0,6,24,0,13,0,15,17,0
"COG3288",17,0,6,0,79,1,1,2,10,87
"COG3290",36,29,19,33,8,4,25,33,48,276
"COG3291",96,52,37,67,4,22,21,125,23,0
"COG3292",5263,6217,8256,5790,217,4773,6544,8237,3714,19
"COG3293",48,8,28,41,13,48,64,30,70,2
"COG3294",2,2,0,6,11,2,23,3,10,9
"COG3296",1,2,0,0,0,0,0,3,0,0
"COG3297",5,0,0,0,0,0,4,1,6,45
"COG3299",52,10,19,24,105,25,14,34,26,18
"COG3301",15,6,3,0,2,2,1,0,11,36
"COG3302",1,0,1,0,0,0,0,0,4,125
"COG3303",60,49,181,90,4,26,119,160,67,153
"COG3304",44,78,71,45,55,88,50,38,19,33
"COG3306",0,9,1,0,0,5,21,12,0,1
"COG3307",22,34,20,10,168,23,16,8,23,152
"COG3309",8,12,6,1,0,92,5,0,0,0
"COG3311",2,0,0,0,0,0,3,1,1,71
"COG3312",4,0,2,0,0,0,1,0,4,57
"COG3313",0,0,1,0,0,0,1,0,0,22
"COG3314",65,40,43,61,99,26,67,42,73,255
"COG3315",41,29,43,102,11,15,68,107,55,17
"COG3316",11,0,43,2,2,5,19,3,27,995
"COG3317",2,1,3,0,1,6,2,1,17,58
"COG3318",4,1,1,0,1,2,3,0,8,22
"COG3319",22,3,19,2,0,4,15,4,12,243
"COG3320",4,9,21,8,50,3,13,6,14,0
"COG3321",69,4,21,2,3,16,10,1,0,106
"COG3323",75,37,95,90,134,88,80,61,39,5
"COG3324",13,21,45,7,1,19,46,42,1,0
"COG3325",47,37,56,128,10,54,123,102,87,12
"COG3326",19,15,14,27,4,10,22,14,52,8
"COG3327",0,0,0,0,0,0,0,0,2,48
"COG3328",242,638,358,494,369,2381,322,283,283,169
"COG3330",0,0,0,0,0,0,0,0,4,0
"COG3331",36,16,10,32,20,8,27,41,38,20
"COG3333",37,55,66,66,117,36,37,112,39,179
"COG3335",14,7,5,31,44,14,64,11,56,172
"COG3338",0,0,0,0,0,0,0,0,1,1
"COG3339",5,3,8,18,36,3,4,3,2,1
"COG3340",81,99,70,71,97,39,104,68,64,91
"COG3341",124,92,120,120,64,98,127,123,107,8
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",1429,3546,1480,1380,440,1718,1157,1184,1164,1105
"COG3345",458,504,665,537,1374,580,788,467,489,455
"COG3347",6,3,2,2,2,1,2,2,1,0
"COG3350",0,0,3,0,0,0,3,0,0,4
"COG3359",6,38,20,40,31,12,88,48,55,27
"COG3366",7,2,0,0,0,0,0,2,0,0
"COG3369",20,1,0,5,1,6,5,33,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",143,115,108,164,152,97,60,249,112,48
"COG3379",4,0,0,4,0,0,1,19,18,12
"COG3381",9,1,2,1,0,3,4,0,7,89
"COG3382",79,99,54,68,1,128,65,63,46,0
"COG3383",37,21,26,9,196,41,23,15,32,44
"COG3384",5,1,6,0,3,1,2,1,8,56
"COG3385",1287,3906,110,498,62,1668,551,794,1907,538
"COG3386",45,36,77,27,12,39,111,64,9,21
"COG3387",35,26,107,37,2,18,13,33,28,1
"COG3391",179,165,289,132,2,313,127,187,50,102
"COG3392",18,46,12,17,2,43,17,2,16,6
"COG3393",5,5,0,1,5,0,1,0,1,12
"COG3394",37,11,30,22,13,8,24,37,23,46
"COG3395",31,29,20,24,343,34,36,91,27,283
"COG3396",0,0,0,2,0,2,2,0,10,111
"COG3397",0,0,1,4,2,0,0,17,0,1
"COG3401",2,29,1,29,4,0,4,14,6,0
"COG3402",22,4,7,3,2,47,3,6,5,8
"COG3404",93,58,110,94,36,82,97,89,63,31
"COG3405",71,141,9,78,115,15,118,36,126,84
"COG3407",0,0,1,1,2,0,0,0,0,1
"COG3408",326,483,338,370,13,712,238,368,322,41
"COG3409",97,129,25,59,70,17,11,112,47,29
"COG3410",10,15,57,29,3,6,48,13,215,11
"COG3411",14,12,13,12,3,4,9,2,3,22
"COG3412",3,0,4,0,50,4,10,0,6,124
"COG3414",6,7,5,13,151,14,7,12,26,82
"COG3415",0,0,2,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,2,2,1,2,2,2,8,56
"COG3418",1,0,0,0,1,0,0,0,2,25
"COG3420",3,0,1,0,0,2,0,0,4,0
"COG3421",3,1,0,2,0,0,3,0,3,0
"COG3422",4,0,1,2,2,0,0,0,2,37
"COG3423",0,0,0,0,0,0,2,0,4,55
"COG3425",0,0,0,0,7,1,0,0,1,1
"COG3426",160,93,144,161,37,129,145,126,109,30
"COG3428",0,12,19,28,0,4,0,8,9,0
"COG3429",7,0,2,0,47,0,0,0,0,0
"COG3433",9,1,15,1,2,1,8,0,7,92
"COG3434",3,14,6,28,0,1,40,0,13,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",467,1372,771,668,265,1554,975,602,562,1188
"COG3437",393,331,456,415,141,430,394,850,468,65
"COG3439",23,8,43,8,2,1,20,47,1,36
"COG3440",8,0,1,10,56,4,1,10,7,18
"COG3442",27,12,3,21,80,3,11,8,39,13
"COG3443",4,1,2,8,33,1,2,10,11,64
"COG3444",37,30,63,22,327,27,28,62,57,277
"COG3445",1,0,1,0,0,0,0,0,3,47
"COG3447",4,0,1,0,0,0,2,2,14,75
"COG3448",0,0,2,0,77,4,0,0,1,0
"COG3449",51,50,245,78,2,72,266,166,67,120
"COG3450",0,0,1,0,0,1,1,0,0,0
"COG3451",1576,894,1440,1659,601,757,1212,1223,947,953
"COG3452",13,36,13,37,7,20,81,39,59,1
"COG3454",11,4,6,1,3,3,4,0,15,77
"COG3455",0,0,0,2,1,1,2,0,1,58
"COG3456",0,0,3,0,0,0,0,0,0,33
"COG3457",21,17,4,6,0,7,6,8,21,101
"COG3458",99,153,253,99,6,281,173,176,107,0
"COG3459",168,376,188,396,69,238,243,316,539,14
"COG3460",0,0,0,0,0,0,0,0,3,31
"COG3463",4,5,2,21,0,11,2,36,44,13
"COG3464",216,253,326,182,33,1031,566,284,346,486
"COG3467",110,77,116,148,137,131,152,86,88,37
"COG3468",390,280,327,91,16,51,183,109,192,1378
"COG3469",3,0,1,6,0,0,0,37,1,0
"COG3470",3,0,2,2,41,0,0,0,0,5
"COG3471",0,1,0,0,0,1,0,0,0,0
"COG3472",19,12,0,35,20,2,8,8,24,0
"COG3473",1,0,0,0,0,0,0,0,0,1
"COG3475",100,207,224,256,158,187,166,323,265,43
"COG3476",11,30,12,29,3,28,31,42,19,10
"COG3477",4,0,0,0,0,0,2,0,1,110
"COG3478",1,1,0,1,0,0,0,0,0,0
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",10,2,3,0,50,1,0,2,0,0
"COG3481",82,79,36,101,214,39,82,96,127,83
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,1,0,0,0,0
"COG3486",1,6,3,0,1,1,5,0,0,215
"COG3487",80,25,87,96,2,23,81,61,22,0
"COG3488",174,169,135,119,3,262,116,74,159,1
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",8,20,2,17,115,6,3,6,5,18
"COG3494",18,17,6,2,119,9,7,2,7,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",45,22,30,45,3,12,26,149,8,36
"COG3498",7,7,10,8,3,8,2,6,8,1
"COG3499",0,0,2,0,0,0,3,0,2,0
"COG3500",26,18,32,64,5,8,14,81,11,29
"COG3501",43,21,118,34,13,83,89,68,48,251
"COG3503",21,12,8,12,9,4,2,16,20,0
"COG3504",2,1,0,0,20,2,1,0,0,10
"COG3505",1141,846,922,1507,477,594,947,956,709,761
"COG3506",51,21,58,20,70,64,63,42,22,3
"COG3507",1208,1188,1865,1301,965,1716,1594,1803,1152,126
"COG3509",24,72,45,11,1,149,0,3,3,0
"COG3512",33,8,18,36,24,47,19,30,33,0
"COG3513",142,75,109,458,53,140,239,242,144,1
"COG3514",0,0,0,0,0,0,3,0,1,32
"COG3515",7,0,9,2,1,1,10,0,4,221
"COG3516",0,2,1,0,3,2,2,3,2,41
"COG3517",2,0,5,1,0,2,4,1,1,146
"COG3518",1,0,2,1,0,0,1,0,0,17
"COG3519",1,1,11,0,2,1,3,2,2,311
"COG3520",0,1,0,1,1,1,4,1,3,154
"COG3521",0,0,1,0,0,0,5,0,1,56
"COG3522",7,0,4,0,2,2,1,1,2,115
"COG3523",9,1,3,2,1,1,2,0,5,177
"COG3524",5,1,5,0,0,3,2,1,0,11
"COG3525",1633,1179,2281,1479,174,1773,1705,1782,1544,168
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,1,1,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,1,1,17
"COG3530",0,4,0,0,0,0,2,0,1,27
"COG3533",997,575,1575,824,636,1071,1047,1572,516,95
"COG3534",726,928,686,536,343,775,593,791,818,96
"COG3535",2,1,0,2,2,2,0,2,3,14
"COG3536",2,3,0,0,0,3,0,0,1,0
"COG3537",2478,1082,3382,1796,65,2274,2849,2436,1440,20
"COG3538",212,215,293,203,127,168,320,213,225,14
"COG3539",26,3,25,3,5,5,30,5,63,844
"COG3541",9,8,2,8,2,1,7,9,3,57
"COG3542",2,4,1,6,1,2,11,16,11,0
"COG3543",20,10,0,17,9,1,7,28,21,5
"COG3544",1,2,0,1,78,6,2,1,2,35
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",35,37,27,43,26,12,73,63,53,47
"COG3547",769,1828,591,386,352,978,1278,426,2057,864
"COG3548",0,0,13,1,0,0,0,0,0,1
"COG3549",3,3,1,0,3,0,0,0,0,2
"COG3550",321,604,833,321,45,420,540,460,418,83
"COG3552",0,0,0,0,1,0,0,1,0,0
"COG3555",0,0,1,0,0,1,0,0,0,0
"COG3557",0,2,1,0,4,0,1,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",61,50,106,75,72,49,96,89,14,1
"COG3561",7,54,6,4,4,15,4,4,8,12
"COG3562",7,2,3,0,3,4,1,1,0,2
"COG3563",6,0,4,0,1,2,4,0,0,25
"COG3566",0,7,0,30,2,11,1,1,0,1
"COG3567",0,7,0,21,4,9,1,0,4,0
"COG3568",295,267,428,299,34,315,489,341,158,53
"COG3570",0,1,1,37,0,3,0,14,0,4
"COG3572",17,0,3,5,121,1,0,3,0,0
"COG3575",0,0,0,0,1,1,0,0,1,0
"COG3576",2,2,1,1,29,0,0,1,0,0
"COG3579",300,254,358,311,234,404,270,203,226,2
"COG3580",247,337,169,282,831,256,241,363,308,168
"COG3581",215,317,145,261,780,252,258,290,286,162
"COG3583",64,17,18,17,160,29,12,40,38,1
"COG3584",56,24,16,35,191,22,15,55,58,43
"COG3585",0,0,1,2,1,0,0,1,0,0
"COG3586",27,15,42,5,76,11,39,20,23,0
"COG3587",158,282,53,139,221,343,118,160,104,0
"COG3588",2,0,0,0,1,1,0,0,13,16
"COG3589",20,4,4,0,103,17,5,3,4,26
"COG3590",351,573,305,286,185,561,198,223,453,53
"COG3591",4,0,3,7,6,1,2,19,7,59
"COG3592",2,0,1,2,0,0,3,1,3,28
"COG3593",24,133,152,52,40,28,236,65,179,495
"COG3594",103,102,223,171,41,222,325,267,143,17
"COG3595",15,0,2,6,0,1,0,0,5,1
"COG3596",8,9,4,23,0,1,5,3,12,257
"COG3597",2,4,0,9,0,0,0,1,8,0
"COG3598",2,16,23,9,84,8,2,16,3,23
"COG3599",18,14,11,32,23,12,9,30,23,2
"COG3600",28,74,7,20,3,66,14,6,64,0
"COG3601",56,54,25,65,133,18,83,71,49,64
"COG3602",4,0,25,4,0,3,29,15,2,0
"COG3603",2,1,1,5,4,2,4,3,4,12
"COG3604",117,79,119,56,5,62,44,41,73,359
"COG3605",1,1,2,0,0,0,1,0,8,108
"COG3608",27,45,29,52,81,21,144,50,88,34
"COG3609",1,0,0,0,0,3,0,0,4,38
"COG3610",70,45,79,55,55,27,66,70,48,108
"COG3611",3,7,0,0,2,0,0,1,7,1
"COG3613",10,0,3,2,20,0,0,0,0,2
"COG3615",3,0,5,0,0,1,1,0,3,37
"COG3616",17,9,18,7,8,9,6,7,6,46
"COG3617",222,147,106,54,63,197,69,118,174,37
"COG3618",9,0,0,0,2,0,1,1,0,2
"COG3619",64,46,25,90,59,18,43,92,74,53
"COG3621",0,0,0,6,0,0,0,0,0,0
"COG3622",8,5,4,2,0,3,11,15,5,113
"COG3623",6,3,2,6,1,1,7,3,9,141
"COG3624",2,0,3,2,1,1,4,0,0,35
"COG3625",8,2,4,0,1,2,4,0,1,26
"COG3626",12,4,8,4,2,0,16,4,6,54
"COG3627",10,9,11,3,1,1,12,2,7,75
"COG3628",0,1,6,4,0,2,8,22,1,1
"COG3629",4,4,0,4,1,2,5,7,17,86
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",44,51,28,33,394,48,79,70,44,91
"COG3634",138,75,160,196,8,108,169,137,51,112
"COG3635",185,142,173,142,42,205,118,148,148,47
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,4,0,0,3,3,1,19,357
"COG3638",34,10,13,18,6,1,9,9,10,44
"COG3639",49,25,22,24,10,10,7,22,29,60
"COG3640",32,20,19,8,22,13,13,19,9,9
"COG3641",26,52,27,32,62,14,15,40,30,32
"COG3643",62,63,107,95,1,26,102,70,29,30
"COG3645",144,430,98,46,60,192,57,101,119,42
"COG3646",10,193,9,6,53,22,13,25,8,11
"COG3647",2,1,4,0,0,0,1,0,2,9
"COG3649",24,33,46,33,22,48,79,50,27,62
"COG3650",2,1,0,5,3,1,0,3,0,0
"COG3653",43,32,7,12,21,16,16,11,25,55
"COG3654",42,11,9,16,2,37,3,28,54,16
"COG3655",35,34,30,44,33,53,78,26,61,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",2,4,0,0,0,0,0,0,0,0
"COG3661",181,161,109,197,4,181,166,164,146,2
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",100,91,113,114,46,127,92,111,134,93
"COG3664",42,19,8,45,18,22,29,55,18,15
"COG3665",0,0,0,4,2,0,1,3,1,5
"COG3666",761,1116,807,691,162,2812,793,252,1454,313
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",2,1,3,1,12,0,0,0,3,46
"COG3669",940,891,1187,1022,74,983,987,1194,706,87
"COG3671",1,1,0,0,1,2,0,0,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,158,13,0,0,1,0
"COG3676",52,45,83,37,3,42,43,28,19,1
"COG3677",7,5,39,139,29,26,54,93,43,348
"COG3678",2,0,3,0,2,2,3,1,2,83
