"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG2992",7,13,2,0,17,52,0,25,11,9
"COG2994",1,0,0,1,0,1,0,0,0,7
"COG2995",8,16,18,6,61,118,0,10,9,27
"COG2996",158,217,173,143,149,98,208,151,184,140
"COG2998",5,0,0,0,1,1,0,0,0,3
"COG2999",1,0,2,2,0,25,0,1,5,5
"COG3001",0,5,4,1,26,15,0,1,1,5
"COG3004",203,150,61,18,58,95,122,172,10,100
"COG3005",34,46,34,5,51,70,24,61,9,38
"COG3006",5,9,15,1,25,59,0,8,3,15
"COG3007",10,2,8,12,8,6,12,2,1,2
"COG3008",11,20,31,14,112,136,0,12,14,24
"COG3009",3,10,2,0,18,22,0,1,4,6
"COG3010",36,38,74,24,54,74,40,38,10,46
"COG3012",5,6,8,3,15,28,0,17,2,10
"COG3013",0,6,1,1,16,38,0,3,5,8
"COG3014",1,0,0,0,2,0,0,0,2,4
"COG3015",55,106,20,47,48,39,38,69,165,45
"COG3016",27,25,2,7,10,2,2,25,11,55
"COG3017",4,5,9,3,12,21,0,0,4,8
"COG3019",0,1,1,0,0,1,0,0,0,0
"COG3021",80,51,51,83,71,111,83,178,241,98
"COG3022",86,99,121,152,132,133,107,111,165,113
"COG3023",326,269,89,148,151,165,256,327,480,164
"COG3024",3,5,4,0,11,2,0,0,0,0
"COG3025",31,17,7,8,27,65,1,7,6,50
"COG3026",2,7,14,5,37,38,0,8,6,8
"COG3027",5,12,14,3,9,27,1,5,5,24
"COG3028",10,10,12,6,23,25,0,13,4,11
"COG3029",1,7,6,1,18,16,0,0,1,7
"COG3030",2,5,1,0,5,31,0,2,3,1
"COG3031",2,8,1,0,15,43,0,5,5,23
"COG3033",66,43,41,16,29,122,24,61,12,109
"COG3034",5,7,2,1,14,22,0,10,3,11
"COG3036",2,1,5,2,15,24,0,2,2,2
"COG3037",30,36,32,13,126,86,48,37,17,36
"COG3038",7,12,1,0,15,61,0,5,1,7
"COG3039",58,62,256,20,14,101,108,708,15,737
"COG3040",40,45,22,2,73,44,33,89,10,23
"COG3041",13,21,14,120,7,45,45,4,48,76
"COG3042",1,4,1,0,9,22,0,1,3,3
"COG3043",6,6,5,1,2,28,0,4,0,3
"COG3044",10,38,45,48,30,62,82,31,6,27
"COG3045",11,10,8,2,7,27,0,5,1,9
"COG3047",2,1,0,0,18,18,0,0,1,1
"COG3048",3,23,7,10,63,84,16,14,10,25
"COG3049",179,302,248,105,199,141,266,202,36,208
"COG3050",4,4,5,1,10,13,0,1,1,2
"COG3051",50,48,58,19,43,116,41,41,4,79
"COG3052",6,18,10,3,14,31,9,2,4,20
"COG3053",21,24,63,3,40,84,10,22,15,26
"COG3054",4,7,4,2,10,46,0,4,2,11
"COG3055",106,142,71,107,95,95,84,124,26,87
"COG3056",3,7,13,1,20,43,0,3,2,8
"COG3057",3,3,8,4,28,14,0,1,0,1
"COG3058",13,18,8,2,32,35,0,7,0,12
"COG3059",52,130,44,4,40,53,84,95,6,69
"COG3060",1,5,5,1,17,29,0,5,0,4
"COG3061",2,0,10,4,23,18,0,2,1,4
"COG3062",2,6,2,2,1,14,0,1,2,0
"COG3063",0,0,2,3,0,0,0,0,0,0
"COG3064",1,2,3,5,14,46,0,7,0,5
"COG3065",7,4,3,0,5,37,0,0,5,0
"COG3066",0,1,3,2,15,34,0,1,0,5
"COG3067",4,9,16,8,34,52,0,3,1,14
"COG3068",6,8,9,3,32,33,0,5,3,15
"COG3069",48,124,71,30,103,142,29,83,24,60
"COG3070",4,25,37,16,32,44,18,13,6,42
"COG3071",7,6,19,6,26,71,0,13,4,10
"COG3072",19,9,34,8,85,135,0,9,10,16
"COG3073",3,5,10,1,26,30,0,1,1,12
"COG3074",1,0,0,4,9,27,0,2,2,7
"COG3075",72,15,25,6,38,61,1,5,6,8
"COG3076",2,5,6,2,24,36,0,3,3,11
"COG3077",26,14,51,51,31,93,68,15,29,65
"COG3078",2,4,6,3,1,13,0,2,3,7
"COG3079",4,8,6,4,22,32,0,3,5,17
"COG3080",5,4,3,1,13,33,0,1,1,5
"COG3081",2,3,5,1,11,42,0,1,2,6
"COG3082",1,0,4,1,10,11,0,0,2,3
"COG3083",23,17,60,21,60,80,17,21,10,58
"COG3084",4,5,8,0,23,33,0,9,5,11
"COG3085",4,6,7,2,17,44,0,1,8,9
"COG3086",2,2,9,5,22,28,0,8,1,3
"COG3087",11,12,5,4,15,72,0,3,3,6
"COG3088",15,19,22,5,19,79,0,11,8,18
"COG3089",3,3,5,0,7,13,0,2,1,6
"COG3090",73,127,167,65,75,152,52,107,42,138
"COG3091",1,3,10,8,24,29,0,1,2,5
"COG3092",3,4,6,2,17,28,0,5,1,7
"COG3093",20,203,62,80,7,94,9,114,54,65
"COG3094",4,3,1,1,19,21,0,2,1,5
"COG3095",6,6,6,5,27,25,0,6,5,6
"COG3096",20,12,44,17,90,135,0,10,2,24
"COG3097",4,2,4,1,8,27,0,2,2,5
"COG3098",2,6,5,0,3,24,0,3,1,4
"COG3099",5,8,10,0,13,15,0,4,0,2
"COG3100",0,4,1,2,11,22,0,3,3,7
"COG3101",5,4,3,3,20,23,0,3,4,2
"COG3102",4,1,6,1,15,19,0,0,0,5
"COG3103",12,39,113,78,54,108,103,25,20,69
"COG3104",290,241,171,115,393,323,165,224,275,214
"COG3105",3,8,3,0,34,49,0,5,4,8
"COG3106",2,13,11,0,21,52,0,3,0,3
"COG3107",11,14,22,2,49,89,0,10,6,16
"COG3108",3,5,8,4,16,14,0,1,1,1
"COG3109",3,0,6,0,10,31,0,2,0,7
"COG3110",2,9,5,4,1,36,0,2,6,8
"COG3111",21,16,18,2,31,61,0,4,1,8
"COG3112",5,5,5,3,9,25,0,2,1,1
"COG3113",6,6,1,0,12,31,0,2,2,3
"COG3114",1,1,3,1,4,10,0,1,0,2
"COG3115",1,2,15,4,14,6,0,0,0,2
"COG3116",3,3,2,3,19,28,0,3,7,8
"COG3117",3,11,13,5,23,49,0,9,8,9
"COG3118",0,6,2,9,33,15,0,1,0,6
"COG3119",2281,3055,1518,1304,1709,888,2442,3336,790,1207
"COG3120",4,9,5,6,19,37,0,6,1,12
"COG3121",44,49,10,1,261,390,0,39,47,95
"COG3122",5,11,2,0,22,35,0,3,3,7
"COG3123",0,5,1,0,8,15,0,1,4,7
"COG3124",15,5,4,0,26,17,6,9,5,26
"COG3125",5,4,0,0,18,13,0,4,1,1
"COG3126",1,1,1,0,18,17,0,4,2,3
"COG3127",13,8,1,0,44,73,0,8,4,2
"COG3128",5,2,0,0,13,34,0,3,1,5
"COG3129",33,39,2,2,19,46,24,45,1,16
"COG3130",0,0,0,0,0,6,0,2,0,1
"COG3131",13,12,1,0,64,129,0,9,8,23
"COG3132",2,1,1,0,19,38,0,2,0,3
"COG3133",1,0,0,0,9,11,0,3,1,5
"COG3134",4,4,0,0,11,32,0,2,1,6
"COG3135",2,1,0,0,21,7,0,1,0,1
"COG3136",2,3,2,1,8,20,0,1,1,5
"COG3137",2,1,1,0,24,19,0,2,2,10
"COG3138",2,4,2,0,29,41,0,4,2,5
"COG3139",1,0,1,0,10,18,0,0,1,8
"COG3140",1,1,0,0,8,10,0,1,1,1
"COG3141",2,4,0,0,11,26,0,1,3,6
"COG3142",85,105,86,161,118,81,91,138,99,65
"COG3143",2,3,0,0,0,48,0,3,0,8
"COG3144",5,20,41,27,5,54,5,8,9,23
"COG3145",6,2,1,0,13,28,0,3,1,8
"COG3147",2,2,0,0,13,14,0,3,1,2
"COG3148",1,1,0,1,19,21,0,3,1,7
"COG3149",2,6,0,0,12,15,0,0,0,9
"COG3150",6,88,16,2,43,80,1,12,16,15
"COG3151",5,7,1,0,13,21,1,5,3,11
"COG3152",72,46,29,18,46,78,19,60,11,46
"COG3153",57,123,44,12,87,56,50,49,5,35
"COG3154",1,5,0,0,25,34,0,2,1,9
"COG3155",0,2,0,1,14,15,0,0,0,9
"COG3156",8,3,3,0,17,76,0,5,8,14
"COG3157",8,13,12,0,56,102,0,7,11,74
"COG3158",74,18,46,172,77,110,8,10,289,44
"COG3159",3,1,4,3,14,25,0,7,0,0
"COG3160",2,9,4,0,21,54,0,3,6,12
"COG3161",5,9,3,0,12,33,0,3,8,9
"COG3162",5,3,0,0,12,26,0,1,2,6
"COG3164",37,39,25,2,105,169,0,13,14,42
"COG3165",8,9,2,0,24,43,0,15,2,10
"COG3166",7,6,2,0,0,19,0,5,1,15
"COG3169",57,62,36,6,47,21,52,68,21,68
"COG3171",2,6,8,3,18,25,0,4,3,10
"COG3172",2,11,7,11,39,31,0,4,7,21
"COG3173",0,11,12,8,2,2,5,2,0,2
"COG3174",170,119,45,2,63,20,93,156,4,49
"COG3176",338,303,206,323,342,96,241,271,553,227
"COG3177",333,611,502,552,396,195,489,526,884,321
"COG3178",194,131,97,153,141,29,126,138,343,107
"COG3179",1,1,0,10,0,3,0,0,32,0
"COG3180",7,6,0,4,16,17,0,10,8,30
"COG3181",51,88,45,25,46,50,35,77,11,71
"COG3182",98,75,97,82,144,58,52,173,52,49
"COG3183",17,1,16,7,19,34,1,1,3,14
"COG3185",0,0,0,0,18,1,0,0,0,0
"COG3187",65,114,79,2,129,59,67,98,13,44
"COG3188",107,113,47,0,557,917,2,94,103,164
"COG3189",27,62,10,2,39,51,55,63,1,56
"COG3190",0,4,0,0,0,19,0,0,1,2
"COG3191",15,26,24,38,34,71,30,34,2,29
"COG3192",7,35,14,13,26,44,12,12,2,14
"COG3193",5,17,7,13,41,58,17,26,7,13
"COG3194",3,3,0,0,0,20,0,2,1,4
"COG3195",1,1,0,0,20,2,0,0,0,0
"COG3196",21,11,12,18,10,65,0,3,5,17
"COG3199",5,9,0,1,1,1,0,4,2,1
"COG3201",86,101,50,151,75,54,71,108,80,90
"COG3203",87,102,145,17,204,250,0,27,27,99
"COG3204",4,2,2,0,0,29,0,4,6,3
"COG3206",316,172,142,221,227,242,131,294,452,122
"COG3208",2,7,1,1,21,16,0,4,0,17
"COG3209",791,203,677,799,615,843,564,265,2083,497
"COG3210",24,118,26,67,46,13,2,35,129,55
"COG3211",0,0,1,0,0,48,0,0,0,0
"COG3212",20,2,6,5,3,2,3,3,2,6
"COG3213",0,0,15,3,1,0,0,0,0,0
"COG3214",6,13,1,0,19,59,0,9,3,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",5,10,1,0,24,52,0,4,7,4
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,10,4,0,0,0,0,0,0
"COG3220",0,0,14,4,0,0,0,0,1,0
"COG3221",8,5,7,5,26,70,2,5,8,46
"COG3222",1,0,6,2,3,5,3,8,1,1
"COG3223",7,10,7,1,4,32,0,4,3,5
"COG3224",2,1,0,0,16,3,0,0,0,0
"COG3225",119,150,135,93,56,112,258,130,16,133
"COG3226",7,4,1,0,18,35,0,5,3,4
"COG3227",0,0,0,0,0,0,8,0,0,0
"COG3228",4,4,1,1,21,34,0,3,2,7
"COG3231",5,5,8,3,0,46,3,3,0,6
"COG3232",4,0,1,0,6,12,0,7,0,0
"COG3234",3,6,0,0,0,23,0,1,3,12
"COG3236",63,14,41,18,45,35,17,4,3,32
"COG3237",0,4,3,2,14,17,0,2,0,6
"COG3238",2,26,35,22,22,105,30,13,2,27
"COG3239",0,1,0,0,25,1,0,0,0,9
"COG3242",0,8,2,0,6,13,0,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",18,14,7,4,2,3,15,59,1,37
"COG3247",1,10,2,0,27,52,0,6,5,22
"COG3248",5,5,1,0,13,29,0,2,2,27
"COG3250",6193,6823,4277,5495,4413,2707,4937,7157,5537,3588
"COG3251",1,2,1,0,8,10,0,2,0,1
"COG3252",0,2,0,0,0,0,0,3,0,0
"COG3253",0,0,3,1,0,0,0,0,0,0
"COG3254",37,100,24,57,75,45,36,69,68,42
"COG3256",0,0,34,18,0,0,0,0,0,0
"COG3257",4,8,4,0,2,36,0,6,4,7
"COG3259",0,0,0,0,0,0,1,0,2,0
"COG3260",16,9,9,5,14,60,2,12,1,29
"COG3261",13,20,6,2,42,96,2,25,7,39
"COG3262",11,9,11,2,50,116,0,7,5,11
"COG3263",211,206,198,49,130,138,137,192,16,136
"COG3264",45,42,49,17,117,262,0,46,22,29
"COG3265",3,3,5,0,29,25,0,12,12,22
"COG3266",3,6,1,0,38,39,0,7,1,5
"COG3267",6,23,3,44,2,7,8,15,2,10
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",35,17,59,46,40,48,51,7,4,22
"COG3271",0,0,0,0,0,5,0,0,0,0
"COG3272",4,9,1,0,27,50,0,6,2,5
"COG3274",165,470,324,63,149,185,259,381,30,209
"COG3275",397,630,334,430,538,272,334,545,666,330
"COG3276",8,40,31,27,63,60,6,36,2,45
"COG3279",574,730,1110,1142,572,786,1387,589,668,810
"COG3283",69,7,6,2,33,63,0,2,1,15
"COG3284",79,15,1,3,84,16,2,19,5,46
"COG3287",0,6,22,4,7,18,42,0,0,11
"COG3288",4,10,14,5,31,55,0,4,4,18
"COG3290",36,50,39,41,132,181,60,22,24,92
"COG3291",74,50,47,99,45,8,65,64,299,29
"COG3292",5860,8113,2166,5153,4481,1727,4738,7241,6054,2813
"COG3293",6,2,52,21,211,19,188,68,17,43
"COG3294",4,12,11,9,2,14,20,4,2,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",6,5,0,0,35,28,1,3,2,23
"COG3299",46,10,64,25,8,56,43,11,5,66
"COG3301",16,19,28,4,16,59,0,6,2,11
"COG3302",8,8,5,0,13,78,0,8,2,11
"COG3303",86,127,52,11,102,99,83,187,12,65
"COG3304",51,72,20,29,45,36,43,76,9,63
"COG3306",4,36,14,7,8,12,9,5,6,2
"COG3307",57,30,37,22,21,113,4,13,6,77
"COG3309",10,0,0,37,21,2,0,0,61,1
"COG3311",3,6,0,0,2,6,0,9,2,7
"COG3312",1,4,4,1,22,41,0,6,5,8
"COG3313",0,2,0,0,7,15,0,2,2,1
"COG3314",47,44,95,68,39,113,104,32,24,132
"COG3315",30,23,66,92,24,77,64,19,13,60
"COG3316",14,0,3,2,1,176,1,14,20,10
"COG3317",17,19,20,5,26,49,0,1,1,9
"COG3318",6,21,9,1,9,31,0,4,0,7
"COG3319",8,56,3,1,220,205,1,27,4,65
"COG3320",25,28,3,20,17,17,64,11,1,8
"COG3321",0,39,17,4,191,171,158,23,1,186
"COG3323",148,79,75,16,73,28,57,72,8,47
"COG3324",42,31,1,0,17,17,16,29,9,13
"COG3325",88,73,95,6,88,60,117,108,17,118
"COG3326",2,9,15,33,19,17,46,8,29,28
"COG3327",1,1,0,0,22,23,0,1,4,0
"COG3328",151,262,382,648,135,243,235,194,43,312
"COG3330",0,0,0,3,0,0,0,0,1,0
"COG3331",20,20,65,48,10,25,47,8,5,33
"COG3333",92,119,99,53,59,101,40,94,19,106
"COG3335",18,52,72,94,67,114,33,50,13,95
"COG3338",0,0,4,4,0,1,0,0,0,0
"COG3339",12,4,1,1,2,2,3,3,0,13
"COG3340",40,71,84,155,94,174,115,35,190,152
"COG3341",124,105,111,133,83,65,126,110,54,62
"COG3343",0,0,2,3,0,0,0,0,0,3
"COG3344",1532,620,1912,1202,1670,280,650,391,736,835
"COG3345",487,531,509,783,416,539,718,556,476,366
"COG3347",0,0,1,4,1,18,12,2,2,9
"COG3350",0,0,5,2,0,0,0,2,0,17
"COG3359",1,13,64,54,11,66,55,14,4,9
"COG3366",4,0,0,0,3,1,0,3,0,6
"COG3369",3,2,1,2,1,0,1,9,0,5
"COG3376",0,1,0,0,21,5,0,0,0,0
"COG3378",150,46,191,130,103,217,120,89,144,179
"COG3379",6,0,0,0,0,0,2,11,3,9
"COG3381",11,23,18,6,55,70,0,6,2,22
"COG3382",81,69,53,102,113,30,40,84,95,47
"COG3383",84,45,23,19,24,22,39,19,9,34
"COG3384",5,10,11,4,56,54,0,9,3,14
"COG3385",531,154,1027,938,376,532,226,184,2731,494
"COG3386",50,78,14,23,156,52,49,25,5,28
"COG3387",93,54,19,25,24,24,82,113,6,59
"COG3391",157,130,100,25,106,112,148,133,253,82
"COG3392",12,3,20,13,16,8,50,66,17,68
"COG3393",0,0,4,9,0,1,28,1,5,0
"COG3394",20,35,12,19,38,46,25,19,13,65
"COG3395",92,64,43,39,89,144,27,70,9,52
"COG3396",4,3,2,0,38,26,0,4,5,4
"COG3397",7,0,2,1,0,1,0,0,0,1
"COG3401",14,0,34,39,3,9,0,0,1,7
"COG3402",5,4,22,1,7,0,10,3,0,2
"COG3404",137,123,73,39,55,84,107,133,6,157
"COG3405",34,14,26,38,75,76,28,4,5,26
"COG3407",0,1,0,2,0,0,0,0,0,0
"COG3408",465,280,245,259,249,121,284,244,500,194
"COG3409",51,16,65,99,38,111,40,36,92,80
"COG3410",9,31,48,20,18,22,9,1,152,29
"COG3411",4,18,3,3,7,3,2,3,2,18
"COG3412",18,24,2,0,35,59,0,12,6,17
"COG3414",22,9,3,11,63,40,12,14,6,23
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,12,3,0,0,0,0
"COG3417",4,4,1,0,23,38,0,5,0,11
"COG3418",1,1,0,0,0,10,0,0,0,1
"COG3420",14,6,13,0,8,2,0,0,0,1
"COG3421",0,0,30,2,3,4,0,0,7,30
"COG3422",1,10,5,1,1,17,0,2,4,5
"COG3423",1,4,0,0,10,25,0,1,1,6
"COG3425",1,0,0,11,0,0,1,0,1,4
"COG3426",148,142,119,33,123,56,124,238,14,109
"COG3428",11,0,66,1,6,2,5,0,0,2
"COG3429",0,0,0,1,4,0,0,0,0,0
"COG3433",3,25,4,0,132,125,0,19,2,29
"COG3434",0,1,15,10,6,7,14,0,0,7
"COG3435",1,0,0,0,0,1,0,0,0,0
"COG3436",770,1840,1047,1838,891,490,1496,2963,501,1047
"COG3437",237,372,425,276,144,378,387,316,315,207
"COG3439",9,19,1,1,1,4,5,102,1,16
"COG3440",14,17,10,38,38,10,0,1,20,7
"COG3442",4,2,9,16,7,16,66,7,9,16
"COG3443",33,7,21,17,9,38,16,1,5,16
"COG3444",106,72,54,118,122,171,57,35,25,97
"COG3445",3,5,5,0,19,26,0,5,2,5
"COG3447",7,4,3,0,0,68,0,7,7,18
"COG3448",17,1,0,0,19,3,0,1,0,1
"COG3449",106,137,26,1,174,70,83,125,12,54
"COG3450",0,0,4,0,7,3,0,1,0,1
"COG3451",1715,613,1567,1204,1235,938,1658,1147,1131,1610
"COG3452",3,5,56,87,18,71,66,3,9,27
"COG3454",9,7,0,0,14,40,0,6,0,15
"COG3455",0,2,5,1,32,17,0,4,1,9
"COG3456",1,5,8,3,0,10,0,0,0,0
"COG3457",6,9,2,8,7,41,21,3,2,29
"COG3458",171,277,79,310,99,38,210,275,204,193
"COG3459",62,61,382,570,72,238,253,38,356,164
"COG3460",2,0,0,0,12,12,0,0,1,0
"COG3463",0,12,29,22,11,20,47,1,1,5
"COG3464",400,1406,386,357,272,396,1124,885,135,567
"COG3467",112,78,117,114,101,61,166,80,79,108
"COG3468",159,239,57,60,61,665,2,137,84,809
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,9,2,1,0,0,3,4,5
"COG3471",0,0,9,11,0,0,0,0,0,0
"COG3472",1,0,1,12,15,28,20,0,38,61
"COG3473",0,0,0,1,0,0,0,6,0,0
"COG3475",185,330,268,315,133,92,178,99,150,159
"COG3476",10,29,20,6,15,31,49,31,5,24
"COG3477",0,4,3,6,0,16,0,3,0,10
"COG3478",0,1,0,1,6,1,4,1,0,1
"COG3479",0,1,0,0,23,1,0,0,1,1
"COG3480",0,0,1,8,1,1,1,0,0,2
"COG3481",39,28,65,68,35,108,122,55,39,135
"COG3484",0,0,0,0,17,2,0,0,0,1
"COG3485",0,2,0,0,45,4,0,0,0,3
"COG3486",0,2,0,0,6,37,0,0,1,1
"COG3487",73,69,52,1,69,6,44,33,19,44
"COG3488",168,59,72,139,126,33,54,64,310,52
"COG3491",1,1,0,0,63,5,0,0,0,2
"COG3493",4,41,29,3,82,30,22,22,15,34
"COG3494",38,11,1,4,6,3,0,15,0,31
"COG3496",0,0,0,0,24,1,0,0,0,1
"COG3497",18,65,4,12,33,32,10,85,14,72
"COG3498",4,11,1,1,12,27,2,13,4,31
"COG3499",3,3,0,0,18,12,0,5,1,0
"COG3500",18,72,2,9,47,30,6,72,15,77
"COG3501",253,65,242,7,188,136,153,99,9,219
"COG3503",12,1,20,10,9,22,13,1,3,22
"COG3504",0,3,3,0,33,30,0,2,5,9
"COG3505",1615,367,1067,677,1316,766,1415,902,1395,1266
"COG3506",30,52,59,44,61,19,33,45,5,15
"COG3507",1632,1564,761,1304,1554,606,1340,1632,1775,595
"COG3509",2,0,44,143,10,32,0,0,73,8
"COG3512",27,15,32,19,21,16,38,5,36,52
"COG3513",198,176,104,123,248,112,311,101,321,260
"COG3514",0,1,0,0,0,13,0,0,0,0
"COG3515",8,23,27,0,38,82,0,13,7,18
"COG3516",2,4,8,0,18,26,0,4,7,15
"COG3517",3,12,17,5,40,34,0,11,7,23
"COG3518",0,1,3,1,2,4,0,2,0,7
"COG3519",6,11,14,1,60,40,0,15,13,12
"COG3520",2,2,7,0,29,17,0,3,1,6
"COG3521",0,7,7,1,22,14,0,1,1,9
"COG3522",4,12,16,1,57,32,0,7,0,10
"COG3523",1,13,28,4,111,66,0,9,3,14
"COG3524",3,15,11,2,1,35,0,3,5,5
"COG3525",1597,2109,1520,1012,1047,699,1560,2656,1179,1123
"COG3526",0,0,0,0,4,0,0,0,0,1
"COG3527",0,0,0,2,31,7,0,0,0,6
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,2,0,0,12,8,0,1,2,5
"COG3530",2,1,1,0,6,15,0,0,0,5
"COG3533",1155,1690,548,498,1106,368,1085,1731,810,579
"COG3534",675,566,289,1044,432,203,510,749,1511,327
"COG3535",4,0,5,4,6,3,2,3,2,6
"COG3536",9,2,9,2,4,0,0,0,0,0
"COG3537",2243,3590,1572,562,2036,554,1842,3548,1885,1149
"COG3538",228,167,173,117,96,42,176,337,317,224
"COG3539",64,76,17,1,259,563,0,57,51,141
"COG3541",69,84,8,37,8,23,15,31,39,73
"COG3542",3,2,0,4,4,0,0,4,0,9
"COG3543",10,3,19,7,14,22,51,3,5,21
"COG3544",10,3,3,2,1,2,2,7,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,38,73,35,45,49,61,30,8,62
"COG3547",573,220,493,622,608,419,547,491,3145,628
"COG3548",0,4,0,9,0,0,2,1,0,5
"COG3549",1,7,1,4,2,1,1,1,0,10
"COG3550",487,253,173,505,363,250,346,130,694,447
"COG3552",0,0,0,1,0,2,0,0,0,0
"COG3555",0,0,0,0,27,0,0,0,0,1
"COG3557",0,0,0,14,4,2,1,0,0,2
"COG3558",0,0,0,0,20,2,0,0,0,2
"COG3560",96,74,32,6,53,38,72,90,2,88
"COG3561",16,9,10,6,9,59,1,4,10,113
"COG3562",6,12,15,2,0,23,0,7,5,7
"COG3563",2,12,12,0,0,27,0,8,6,7
"COG3566",0,3,17,0,0,5,0,11,2,18
"COG3567",0,0,35,2,1,5,1,10,1,34
"COG3568",406,458,221,77,268,177,409,605,34,357
"COG3570",3,5,1,0,46,33,0,1,1,3
"COG3572",2,1,4,13,1,11,3,0,0,2
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",1,1,0,0,11,3,1,1,0,1
"COG3579",264,279,207,227,172,69,225,291,296,191
"COG3580",273,168,382,555,181,314,377,144,171,294
"COG3581",179,136,385,501,158,131,180,62,83,137
"COG3583",69,0,39,46,20,47,76,3,22,59
"COG3584",30,5,16,37,9,88,88,17,26,94
"COG3585",0,6,5,2,2,7,5,1,0,1
"COG3586",25,30,8,32,38,7,33,43,0,58
"COG3587",97,371,121,222,210,84,409,136,311,187
"COG3588",0,2,0,1,0,0,0,0,1,0
"COG3589",34,7,1,22,11,17,25,2,3,13
"COG3590",281,221,187,267,230,55,157,246,812,173
"COG3591",12,7,7,11,28,39,4,4,8,9
"COG3592",2,3,0,0,9,17,0,0,7,6
"COG3593",41,39,29,35,93,158,99,150,39,162
"COG3594",139,126,128,137,210,117,212,140,334,107
"COG3595",0,3,3,9,0,6,1,0,0,0
"COG3596",6,9,33,9,0,33,7,14,159,38
"COG3597",0,0,36,14,1,1,3,0,3,0
"COG3598",2,22,4,21,1,36,7,0,4,0
"COG3599",19,4,18,37,13,26,42,0,7,28
"COG3600",2,91,23,15,3,14,41,0,4,20
"COG3601",23,26,95,91,36,76,74,19,27,78
"COG3602",1,18,1,1,0,0,0,15,0,2
"COG3603",1,6,10,8,0,6,0,4,1,4
"COG3604",365,169,153,151,129,247,53,81,49,151
"COG3605",5,8,1,0,71,69,1,3,2,19
"COG3608",19,34,69,76,27,101,56,33,9,60
"COG3609",1,5,1,0,0,9,0,0,0,11
"COG3610",52,67,77,40,65,89,54,67,13,77
"COG3611",0,2,1,31,6,4,6,0,2,6
"COG3613",0,0,3,0,0,6,15,1,0,9
"COG3615",3,2,8,3,29,30,0,2,1,7
"COG3616",9,15,16,8,47,11,2,22,0,21
"COG3617",42,37,127,122,39,32,38,56,201,126
"COG3618",1,15,2,1,1,19,0,4,0,6
"COG3619",26,31,88,94,53,105,95,27,28,93
"COG3621",0,0,2,0,65,2,41,0,0,0
"COG3622",16,15,7,0,15,95,4,12,8,37
"COG3623",10,19,7,3,69,74,29,33,3,31
"COG3624",1,1,0,0,11,19,0,3,1,8
"COG3625",10,7,1,0,10,18,0,3,0,17
"COG3626",7,9,0,4,31,34,0,3,1,18
"COG3627",14,6,1,1,26,47,0,8,1,21
"COG3628",4,28,1,1,6,9,0,24,1,27
"COG3629",3,9,1,2,1,7,0,0,0,17
"COG3630",0,0,1,1,7,0,0,0,0,0
"COG3633",103,28,73,67,97,114,32,10,15,52
"COG3634",166,134,141,14,115,129,137,218,14,97
"COG3635",176,139,161,113,91,51,113,181,222,122
"COG3636",0,0,0,0,1,0,0,2,0,0
"COG3637",5,21,3,5,63,96,0,9,15,16
"COG3638",13,12,18,9,18,33,7,2,2,39
"COG3639",9,7,19,15,45,42,20,6,5,37
"COG3640",10,16,32,52,18,41,20,5,6,26
"COG3641",26,26,53,50,57,67,44,33,5,63
"COG3643",55,43,23,1,16,25,49,103,5,90
"COG3645",48,37,42,153,24,97,43,57,160,243
"COG3646",19,31,21,34,5,30,11,29,8,53
"COG3647",1,0,0,0,0,9,0,1,1,0
"COG3649",77,31,31,95,11,31,30,2,8,31
"COG3650",0,0,9,1,3,1,0,0,0,0
"COG3653",9,55,8,5,66,27,4,84,3,41
"COG3654",22,56,15,27,74,46,9,58,15,15
"COG3655",27,54,60,43,42,61,67,34,14,88
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,27,6,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",178,54,39,316,119,27,181,138,280,27
"COG3662",0,1,1,0,17,1,0,0,0,2
"COG3663",81,98,97,111,93,109,87,106,144,110
"COG3664",70,109,64,74,49,96,119,57,2,33
"COG3665",0,2,6,2,0,0,0,2,0,2
"COG3666",646,389,441,1219,917,111,240,442,1199,232
"COG3667",0,1,0,0,1,1,0,0,0,0
"COG3668",1,1,3,20,1,31,1,1,3,12
"COG3669",798,1245,1097,493,915,571,1052,1612,856,548
"COG3671",0,1,1,1,1,0,0,0,1,1
"COG3672",0,0,0,1,0,0,0,3,0,1
"COG3675",42,0,0,0,0,0,0,0,0,8
"COG3676",106,59,27,4,15,28,63,5,13,50
"COG3677",46,16,10,21,24,245,3,16,14,52
"COG3678",5,13,2,0,80,29,1,3,2,7
