"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG2994",1,8,0,0,6,0,0,1,1,0
"COG2995",2,28,0,8,3,5,8,0,57,4
"COG2996",78,79,84,93,46,174,215,181,175,200
"COG2998",2,2,6,1,6,6,0,0,1,0
"COG2999",1,3,0,0,0,0,3,0,13,0
"COG3001",0,6,0,0,0,13,1,1,39,0
"COG3004",89,85,130,132,56,91,136,129,108,44
"COG3005",31,32,23,39,10,56,61,26,44,3
"COG3006",1,13,2,2,6,5,5,0,42,0
"COG3007",5,1,28,2,7,1,2,8,30,4
"COG3008",12,21,4,6,15,8,9,3,129,4
"COG3009",1,5,1,0,1,1,1,0,12,0
"COG3010",33,52,27,19,45,26,37,21,98,24
"COG3012",1,10,1,2,1,8,2,0,40,2
"COG3013",0,13,0,2,2,2,4,0,7,0
"COG3014",4,5,1,3,1,7,0,3,0,0
"COG3015",50,49,42,65,26,47,113,42,42,110
"COG3016",26,56,35,9,17,20,78,58,9,3
"COG3017",0,6,2,2,0,2,2,1,11,0
"COG3019",0,0,0,0,0,2,0,0,5,0
"COG3021",124,87,102,149,86,127,147,93,58,175
"COG3022",110,111,96,151,91,97,120,117,138,149
"COG3023",236,165,178,271,179,235,259,160,116,245
"COG3024",1,2,3,1,0,1,2,0,11,0
"COG3025",7,46,3,3,35,4,4,10,41,10
"COG3026",2,9,1,3,2,3,1,2,36,3
"COG3027",5,27,6,5,9,17,4,4,27,0
"COG3028",2,8,6,2,6,8,5,4,41,0
"COG3029",0,7,0,0,1,1,1,1,24,1
"COG3030",1,2,0,0,1,0,3,0,5,0
"COG3031",0,21,1,2,0,1,7,1,18,0
"COG3033",56,124,64,45,46,69,16,59,37,11
"COG3034",1,11,5,5,8,4,8,1,13,1
"COG3036",0,2,0,0,0,2,2,1,25,0
"COG3037",6,31,3,10,27,20,17,30,150,13
"COG3038",2,9,1,2,2,8,9,2,4,0
"COG3039",383,757,54,99,93,78,279,1492,18,17
"COG3040",29,24,9,36,9,58,66,21,37,3
"COG3041",58,93,33,35,18,20,461,31,17,121
"COG3042",1,4,1,4,1,0,3,0,13,0
"COG3043",5,3,4,2,0,2,2,1,13,0
"COG3044",39,25,40,19,47,20,32,44,98,34
"COG3045",2,4,9,3,2,3,8,0,16,1
"COG3047",2,2,0,0,0,1,2,0,17,0
"COG3048",6,26,9,21,7,13,20,10,69,6
"COG3049",221,199,232,204,141,218,293,247,159,84
"COG3050",0,3,0,2,1,1,0,0,10,0
"COG3051",31,72,23,47,35,48,16,35,86,15
"COG3052",5,22,5,7,13,10,5,6,31,4
"COG3053",13,26,16,20,15,28,17,19,50,24
"COG3054",0,8,0,2,4,2,6,2,34,0
"COG3055",37,34,24,50,21,94,102,46,43,7
"COG3056",0,9,1,2,2,1,5,1,22,2
"COG3057",0,1,0,2,2,2,1,0,33,0
"COG3058",3,23,11,6,6,2,7,3,41,3
"COG3059",52,72,48,64,35,32,93,72,75,6
"COG3060",0,2,0,0,2,0,0,0,31,0
"COG3061",0,2,0,2,0,1,1,0,39,3
"COG3062",1,1,0,1,0,1,2,1,1,1
"COG3063",0,0,0,0,0,0,0,0,7,2
"COG3064",0,5,0,1,0,2,3,0,24,1
"COG3065",1,6,1,1,2,2,3,2,28,0
"COG3066",1,5,1,1,1,2,7,3,13,0
"COG3067",0,16,0,9,1,6,2,2,64,1
"COG3068",0,11,1,1,3,0,1,0,21,1
"COG3069",54,47,65,82,73,57,41,64,96,41
"COG3070",20,43,15,11,11,24,18,28,75,8
"COG3071",2,11,1,5,3,1,4,1,44,4
"COG3072",1,27,2,17,3,6,3,0,51,1
"COG3073",0,7,1,2,0,1,2,4,36,0
"COG3074",1,10,1,0,0,1,4,0,22,0
"COG3075",9,11,35,19,35,20,3,10,46,2
"COG3076",0,12,0,2,0,3,6,1,51,0
"COG3077",85,65,59,30,68,36,13,62,59,36
"COG3078",0,2,0,0,1,1,1,0,17,1
"COG3079",0,6,0,4,1,0,6,0,29,1
"COG3080",1,5,1,3,3,2,3,1,22,0
"COG3081",1,7,1,0,0,1,2,1,41,1
"COG3082",2,1,0,0,1,0,2,0,16,0
"COG3083",19,39,37,30,29,26,8,19,81,14
"COG3084",2,13,1,1,3,0,1,0,11,0
"COG3085",0,6,0,4,1,1,6,1,32,1
"COG3086",2,1,0,0,2,2,0,0,24,0
"COG3087",1,8,3,7,1,3,4,3,20,0
"COG3088",5,9,10,5,8,1,1,0,13,2
"COG3089",0,5,0,1,1,1,1,0,19,0
"COG3090",106,110,101,69,198,46,144,82,129,56
"COG3091",0,11,0,2,3,1,2,2,40,3
"COG3092",0,4,0,1,1,2,1,1,30,0
"COG3093",71,62,43,41,13,22,21,73,12,8
"COG3094",1,5,0,1,0,1,1,1,14,0
"COG3095",0,10,0,3,3,2,4,0,25,2
"COG3096",1,26,0,10,1,7,4,8,96,3
"COG3097",0,2,1,3,1,0,2,0,21,0
"COG3098",0,7,0,0,1,1,4,0,11,0
"COG3099",2,4,1,1,1,0,1,0,24,0
"COG3100",0,8,0,3,1,3,2,0,16,0
"COG3101",0,4,0,0,1,1,3,0,21,0
"COG3102",0,5,0,2,2,1,4,1,31,0
"COG3103",65,71,65,51,43,31,43,48,120,39
"COG3104",220,209,202,233,131,302,248,178,190,173
"COG3105",0,11,0,1,2,3,3,2,18,1
"COG3106",0,5,0,1,3,3,2,0,27,2
"COG3107",0,17,1,6,1,6,5,2,57,1
"COG3108",1,5,1,0,1,3,1,0,37,1
"COG3109",3,3,1,5,1,0,4,1,34,0
"COG3110",1,12,0,2,3,3,4,0,8,1
"COG3111",5,11,9,9,2,5,1,2,47,3
"COG3112",0,6,0,1,0,3,2,0,17,0
"COG3113",0,6,0,1,0,2,4,4,23,0
"COG3114",0,1,0,0,0,0,0,0,2,0
"COG3115",0,3,0,3,1,1,0,1,27,0
"COG3116",0,7,0,1,3,1,1,0,17,1
"COG3117",6,5,4,11,4,7,6,2,46,2
"COG3118",1,6,0,4,0,11,3,1,29,3
"COG3119",1960,1232,1642,1633,1138,2004,3142,1871,846,507
"COG3120",0,5,0,2,2,6,5,0,35,1
"COG3121",12,98,0,24,16,12,23,7,122,0
"COG3122",1,5,0,2,1,4,2,0,17,0
"COG3123",1,7,0,2,0,1,2,2,6,0
"COG3124",6,23,10,11,4,8,3,9,11,2
"COG3125",1,4,0,2,0,2,5,1,10,0
"COG3126",0,4,0,2,0,1,0,1,17,0
"COG3127",0,8,0,6,3,4,9,1,32,0
"COG3128",2,10,1,1,2,0,0,0,12,0
"COG3129",11,4,1,10,4,10,54,16,11,3
"COG3130",0,5,0,0,0,1,1,0,1,0
"COG3131",3,21,0,7,7,8,7,1,42,0
"COG3132",0,4,0,0,3,1,2,1,18,0
"COG3133",0,7,1,1,1,2,4,1,18,1
"COG3134",1,8,0,0,0,1,2,0,12,0
"COG3135",0,2,0,0,0,1,0,1,10,0
"COG3136",0,2,0,0,0,0,2,0,3,0
"COG3137",0,1,0,0,0,1,4,0,11,0
"COG3138",0,7,1,4,0,0,2,0,20,0
"COG3139",0,0,0,0,0,2,1,0,7,0
"COG3140",0,1,0,1,0,2,1,0,10,0
"COG3141",0,4,0,0,0,1,3,0,7,0
"COG3142",86,71,81,82,128,111,81,102,76,38
"COG3143",2,13,0,1,0,0,0,0,0,0
"COG3144",24,19,13,27,7,10,5,13,54,6
"COG3145",2,1,0,2,1,1,3,1,19,0
"COG3147",1,2,0,0,0,3,0,0,9,0
"COG3148",0,7,1,0,3,0,1,0,8,0
"COG3149",2,6,0,0,0,1,0,0,3,0
"COG3150",5,16,7,6,2,12,7,3,33,1
"COG3151",0,11,0,0,3,2,1,1,11,1
"COG3152",35,57,18,15,13,39,57,14,57,9
"COG3153",50,38,39,42,35,47,80,63,95,17
"COG3154",0,10,1,1,0,2,1,0,29,0
"COG3155",1,8,1,1,4,3,0,0,10,1
"COG3156",2,14,0,2,0,3,6,2,9,1
"COG3157",0,70,1,3,2,5,18,2,43,1
"COG3158",11,52,1,70,5,52,12,9,58,146
"COG3159",3,4,0,1,2,4,1,1,11,1
"COG3160",0,12,0,2,0,2,1,0,25,0
"COG3161",0,12,0,4,0,2,0,2,8,0
"COG3162",0,7,1,2,3,1,3,0,11,0
"COG3164",17,29,18,23,23,21,23,6,70,2
"COG3165",0,6,0,1,2,1,4,1,12,0
"COG3166",1,18,0,0,4,2,0,3,1,1
"COG3169",56,60,54,76,40,79,87,45,29,18
"COG3171",0,9,1,1,1,2,3,1,28,1
"COG3172",1,25,0,3,1,2,12,1,43,4
"COG3173",12,4,2,2,4,0,0,3,2,3
"COG3174",118,57,81,69,76,63,118,78,28,2
"COG3176",244,242,196,348,135,149,152,135,83,217
"COG3177",605,353,360,414,389,532,463,601,207,388
"COG3178",99,77,85,181,88,127,89,103,24,185
"COG3179",1,0,0,0,2,0,0,0,27,0
"COG3180",3,40,3,2,21,2,2,10,10,0
"COG3181",67,84,74,77,110,46,20,68,55,30
"COG3182",37,64,52,90,41,81,69,87,49,8
"COG3183",3,13,3,62,4,19,13,34,1,1
"COG3185",0,0,0,0,0,1,0,0,14,0
"COG3187",72,45,77,58,42,84,126,76,59,5
"COG3188",15,170,6,48,46,65,87,17,368,3
"COG3189",55,38,39,40,18,41,66,38,29,10
"COG3190",0,3,0,2,2,0,1,2,0,0
"COG3191",28,29,35,35,107,15,17,27,33,17
"COG3192",1,9,7,21,29,15,14,3,39,38
"COG3193",6,22,6,12,12,11,15,10,46,10
"COG3194",1,8,0,1,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,10,0
"COG3196",8,11,19,20,43,22,18,34,2,3
"COG3199",0,2,12,0,0,1,7,1,1,0
"COG3201",74,107,80,108,54,97,113,80,71,142
"COG3203",47,89,105,61,44,53,42,13,160,18
"COG3204",0,5,1,0,0,5,2,2,2,0
"COG3206",147,140,215,344,92,205,125,164,138,229
"COG3208",4,17,1,5,7,19,2,2,3,28
"COG3209",682,513,445,631,199,258,247,382,52,1074
"COG3210",37,110,13,89,25,13,36,18,66,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,7,8,7,10,2,0,8,30,9
"COG3213",1,0,0,0,0,0,0,0,30,2
"COG3214",2,9,0,6,6,4,8,2,13,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,12,0,4,1,1,1,1,7,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,1,0,0,0,0,22,2
"COG3220",0,0,0,1,0,0,0,0,22,3
"COG3221",13,44,23,12,16,19,29,13,59,7
"COG3222",1,0,1,4,3,1,8,7,5,3
"COG3223",0,14,0,1,0,6,4,0,25,1
"COG3224",0,0,0,0,0,1,0,0,11,0
"COG3225",189,132,148,98,212,181,159,155,66,126
"COG3226",3,3,0,1,0,1,2,0,17,1
"COG3227",3,0,0,1,4,0,3,0,0,1
"COG3228",0,8,0,3,1,1,7,1,16,0
"COG3231",2,3,4,0,9,5,2,1,0,0
"COG3232",1,0,0,0,3,0,2,0,9,0
"COG3234",0,3,0,3,2,4,2,2,0,0
"COG3236",17,73,19,16,10,31,5,35,14,21
"COG3237",0,2,0,1,3,0,1,0,14,1
"COG3238",21,28,16,13,20,18,20,39,56,10
"COG3239",0,11,0,0,0,0,0,0,14,0
"COG3242",0,4,0,0,2,1,0,0,10,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,57,8,20,39,45,28,20,3,9
"COG3247",6,8,2,2,7,9,2,2,56,3
"COG3248",0,30,0,5,0,2,7,0,15,0
"COG3250",5908,3567,4806,4441,4240,5145,5677,4939,2185,4358
"COG3251",0,2,0,0,0,1,1,0,6,0
"COG3252",0,1,0,0,2,0,9,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",34,25,11,8,14,45,84,21,35,9
"COG3256",0,0,0,1,0,0,3,0,50,2
"COG3257",0,4,1,4,1,4,8,2,0,1
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",1,28,8,6,17,10,6,7,39,5
"COG3261",2,17,10,14,5,12,11,11,60,9
"COG3262",1,18,13,19,8,2,8,5,29,5
"COG3263",166,122,191,182,107,200,195,142,155,88
"COG3264",23,39,29,27,27,21,19,7,127,6
"COG3265",1,20,0,3,2,20,1,2,11,2
"COG3266",0,10,0,2,2,2,3,1,26,1
"COG3267",4,7,8,15,5,2,5,7,19,15
"COG3268",2,0,1,1,0,0,0,0,0,0
"COG3270",54,45,38,31,93,33,8,49,53,41
"COG3271",0,0,0,0,0,3,0,1,0,0
"COG3272",0,3,1,8,2,5,10,2,41,0
"COG3274",225,219,278,254,119,349,293,206,138,41
"COG3275",437,296,420,431,271,552,693,365,215,618
"COG3276",14,34,10,18,22,20,20,21,118,26
"COG3279",1064,778,955,651,745,890,1271,936,1092,1172
"COG3283",2,9,2,7,4,1,5,1,49,7
"COG3284",12,54,9,15,25,16,2,27,48,14
"COG3287",6,14,22,17,1,3,5,5,18,2
"COG3288",1,11,0,2,13,23,6,2,37,2
"COG3290",41,88,31,18,38,21,37,24,196,11
"COG3291",33,20,17,12,9,57,31,56,24,28
"COG3292",6038,2865,4208,5007,2541,4319,6881,4345,1159,4830
"COG3293",73,54,23,25,85,384,32,11,10,33
"COG3294",14,0,9,5,14,7,3,25,21,10
"COG3296",0,0,2,2,3,0,0,3,4,0
"COG3297",0,32,0,1,2,1,1,0,17,0
"COG3299",39,52,76,30,107,26,16,41,165,41
"COG3301",3,17,27,18,13,12,8,1,29,1
"COG3302",1,14,2,7,2,5,5,2,15,0
"COG3303",70,52,62,65,27,96,116,57,27,7
"COG3304",46,52,44,58,39,52,114,53,53,84
"COG3306",1,1,0,2,3,3,25,6,25,1
"COG3307",15,67,14,25,19,18,37,20,140,21
"COG3309",0,1,2,68,1,1,14,10,1,0
"COG3311",1,19,1,1,2,3,2,1,19,0
"COG3312",1,7,1,3,1,1,3,0,42,0
"COG3313",0,3,0,1,0,2,1,0,6,0
"COG3314",86,116,105,55,124,41,69,84,150,65
"COG3315",27,21,35,26,37,76,43,50,50,32
"COG3316",6,16,2,14,7,8,7,7,55,0
"COG3317",10,13,14,8,4,5,4,3,40,2
"COG3318",1,4,5,8,2,5,2,0,10,0
"COG3319",0,78,3,5,11,7,9,6,17,2
"COG3320",13,11,10,9,34,8,31,45,29,7
"COG3321",0,198,3,2,31,9,19,8,10,0
"COG3323",59,53,42,72,31,85,111,44,45,11
"COG3324",22,15,15,11,11,11,38,21,13,0
"COG3325",133,133,148,121,56,78,62,131,68,8
"COG3326",22,25,40,23,12,16,13,34,59,29
"COG3327",0,0,0,3,0,1,2,0,9,0
"COG3328",228,177,235,511,158,658,578,396,412,1014
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",61,28,32,16,55,4,14,21,24,16
"COG3333",103,72,104,118,205,66,50,95,93,29
"COG3335",126,82,43,23,128,14,37,26,135,9
"COG3338",0,0,0,0,0,0,0,0,26,3
"COG3339",7,8,4,5,15,6,7,4,20,6
"COG3340",141,153,90,80,88,116,80,105,101,121
"COG3341",109,74,98,98,83,83,130,87,97,50
"COG3343",0,3,0,1,0,2,0,0,7,1
"COG3344",1256,1584,1200,1402,2092,1529,1360,943,567,1995
"COG3345",418,328,551,512,418,291,173,258,186,311
"COG3347",8,14,4,1,9,2,1,3,9,4
"COG3350",0,17,1,0,6,0,0,0,14,1
"COG3359",53,19,37,33,20,6,33,73,58,38
"COG3366",2,10,2,4,5,4,0,4,0,0
"COG3369",6,10,8,15,3,12,0,7,0,0
"COG3376",0,0,0,0,0,1,0,0,17,0
"COG3378",267,172,148,166,576,209,202,217,173,140
"COG3379",4,1,13,2,0,3,0,0,0,1
"COG3381",1,15,7,4,1,11,8,0,45,2
"COG3382",45,58,54,107,24,92,59,46,43,172
"COG3383",40,47,19,24,53,14,35,46,45,26
"COG3384",1,20,0,3,1,8,11,2,51,3
"COG3385",471,502,158,455,366,1212,682,239,166,1579
"COG3386",64,29,39,45,42,51,58,42,110,8
"COG3387",74,32,58,59,44,29,50,36,15,3
"COG3391",94,84,70,223,39,46,105,45,36,9
"COG3392",27,71,18,13,11,29,120,49,22,211
"COG3393",4,1,5,0,8,2,2,15,8,3
"COG3394",34,73,35,30,279,49,17,45,34,11
"COG3395",29,54,17,52,86,18,54,56,89,50
"COG3396",0,4,0,5,0,1,4,1,27,1
"COG3397",0,1,0,0,6,0,0,2,3,4
"COG3401",5,7,14,17,30,4,0,10,2,15
"COG3402",5,2,0,5,15,9,0,1,9,1
"COG3404",113,170,132,96,133,117,119,116,74,25
"COG3405",59,32,38,115,49,50,10,30,44,256
"COG3407",0,0,0,2,0,1,1,0,2,1
"COG3408",300,223,277,501,155,302,240,287,99,731
"COG3409",85,89,82,47,285,48,28,72,35,43
"COG3410",49,28,88,27,17,36,13,10,9,2
"COG3411",12,44,11,9,14,16,11,13,4,1
"COG3412",1,30,0,2,6,6,6,4,16,4
"COG3414",1,32,1,3,12,7,18,8,81,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,6,0
"COG3417",0,3,1,3,2,5,0,1,16,1
"COG3418",0,5,0,0,0,0,1,0,0,0
"COG3420",5,2,11,0,2,4,0,0,2,0
"COG3421",3,35,5,6,4,1,0,3,147,5
"COG3422",2,7,0,1,0,0,5,0,26,0
"COG3423",1,8,0,1,0,2,5,0,14,0
"COG3425",0,6,0,0,1,2,0,0,6,2
"COG3426",113,134,167,124,120,177,130,124,112,25
"COG3428",8,0,14,9,23,51,0,0,2,0
"COG3429",0,1,0,0,0,15,0,0,1,1
"COG3433",3,29,1,2,11,3,11,5,6,1
"COG3434",16,13,13,13,6,8,7,5,1,4
"COG3435",0,0,1,1,0,0,0,0,0,0
"COG3436",1028,1034,959,1579,690,741,1915,1263,442,1878
"COG3437",539,220,492,445,510,501,416,286,193,211
"COG3439",12,13,3,19,9,6,61,21,9,0
"COG3440",4,7,2,1,0,19,7,9,23,2
"COG3442",11,25,32,5,18,34,5,27,28,25
"COG3443",1,12,2,13,3,18,1,4,13,7
"COG3444",45,95,27,42,162,48,41,54,170,60
"COG3445",0,7,0,1,1,2,2,2,21,0
"COG3447",1,10,1,1,2,3,4,1,1,0
"COG3448",2,1,0,1,0,1,0,0,18,4
"COG3449",93,73,57,57,69,91,244,84,71,8
"COG3450",1,0,0,0,0,0,0,0,4,0
"COG3451",1393,1628,1510,1059,1737,1112,794,1567,567,1262
"COG3452",40,38,60,35,24,24,29,49,80,62
"COG3454",2,11,0,3,17,1,1,5,16,2
"COG3455",0,6,0,2,1,2,1,1,20,1
"COG3456",0,0,0,0,4,1,1,0,15,1
"COG3457",21,29,11,16,9,8,4,5,1,2
"COG3458",179,148,118,187,113,112,248,164,56,135
"COG3459",226,172,420,264,304,113,64,221,175,653
"COG3460",0,0,0,0,0,1,3,0,8,0
"COG3463",8,4,16,11,13,5,16,11,57,1
"COG3464",523,600,691,461,375,631,1632,1070,464,274
"COG3467",101,102,133,116,93,67,43,45,39,35
"COG3468",102,762,140,76,374,63,91,141,47,55
"COG3469",0,0,0,0,0,0,0,18,0,0
"COG3470",0,8,0,1,3,7,0,0,9,0
"COG3471",0,0,0,1,0,1,2,0,13,2
"COG3472",72,62,58,132,16,31,63,18,28,43
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",301,262,128,209,159,214,411,252,331,305
"COG3476",50,38,43,29,21,29,47,47,76,7
"COG3477",0,9,0,1,0,0,0,0,2,0
"COG3478",0,1,0,1,5,0,0,1,6,0
"COG3479",0,1,0,0,0,0,0,1,21,0
"COG3480",2,0,0,1,0,13,1,0,6,5
"COG3481",106,122,133,55,166,57,59,114,185,104
"COG3484",0,2,0,0,0,0,0,0,15,0
"COG3485",1,1,0,0,0,2,0,0,46,0
"COG3486",0,4,0,0,0,0,2,2,21,0
"COG3487",47,52,31,46,50,116,61,66,4,6
"COG3488",91,64,118,105,63,122,48,72,11,280
"COG3491",0,1,0,0,0,0,1,0,40,0
"COG3493",55,28,14,10,9,5,1,37,55,5
"COG3494",5,34,6,3,13,14,11,10,20,11
"COG3496",0,0,0,0,0,0,0,0,17,0
"COG3497",51,69,19,57,148,19,18,23,17,6
"COG3498",11,35,4,7,67,2,3,0,13,3
"COG3499",0,0,0,0,0,2,6,1,0,0
"COG3500",62,65,15,34,106,10,20,19,15,2
"COG3501",136,215,124,69,14,91,186,225,107,16
"COG3503",19,33,22,11,37,14,4,14,7,6
"COG3504",5,16,0,0,4,0,1,0,4,0
"COG3505",1192,1231,1509,857,1647,1138,1713,1284,378,924
"COG3506",25,14,20,19,13,50,81,38,33,190
"COG3507",1553,586,1015,1591,824,1150,1352,1109,471,1415
"COG3509",10,5,28,49,5,3,0,5,13,224
"COG3512",20,29,43,14,19,45,19,26,37,14
"COG3513",97,279,225,62,115,215,114,354,194,96
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",2,2,0,4,1,4,15,3,41,3
"COG3516",2,11,0,5,1,6,9,3,7,0
"COG3517",2,24,2,9,7,11,10,4,22,1
"COG3518",0,8,0,0,0,1,3,1,12,0
"COG3519",2,11,1,5,8,2,7,2,14,1
"COG3520",0,8,1,2,3,1,10,0,38,0
"COG3521",2,8,1,1,2,0,2,0,20,1
"COG3522",1,17,1,3,1,8,15,0,52,2
"COG3523",1,16,0,2,5,4,11,0,81,6
"COG3524",0,4,1,0,9,0,1,0,2,2
"COG3525",1603,1073,1492,1398,942,1785,2415,1463,576,377
"COG3526",0,0,0,0,0,0,0,0,8,0
"COG3527",0,5,0,4,0,7,1,0,16,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,2,2,1,10,0
"COG3530",1,4,0,1,0,0,0,1,8,0
"COG3533",1244,611,885,937,552,751,1229,1038,303,570
"COG3534",640,344,520,810,362,494,517,451,179,1219
"COG3535",4,15,8,2,3,16,2,2,0,5
"COG3536",3,0,7,2,3,3,0,0,5,0
"COG3537",2180,1145,1979,1563,1348,2184,3263,1512,851,287
"COG3538",268,212,160,199,123,207,168,180,23,141
"COG3539",7,158,6,31,22,39,42,5,178,6
"COG3541",3,69,11,11,7,6,13,4,7,2
"COG3542",7,9,7,4,1,6,0,5,1,5
"COG3543",12,25,21,8,12,10,0,21,9,13
"COG3544",1,3,0,7,1,1,9,0,41,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",42,52,125,48,59,26,40,52,98,23
"COG3547",630,622,522,1458,753,654,1188,520,566,719
"COG3548",0,6,0,3,2,7,0,2,4,1
"COG3549",1,3,6,0,2,3,0,2,4,2
"COG3550",504,442,256,431,127,194,378,674,154,367
"COG3552",1,0,0,0,1,0,0,0,0,1
"COG3555",1,2,0,0,0,1,1,0,30,0
"COG3557",1,5,1,2,0,1,0,2,11,7
"COG3558",0,2,0,0,0,1,0,0,16,0
"COG3560",76,79,57,62,58,42,92,71,36,9
"COG3561",31,113,25,3,6,4,14,17,12,5
"COG3562",0,7,1,2,6,5,5,2,7,1
"COG3563",0,3,0,0,2,12,2,0,19,1
"COG3566",1,16,8,4,6,1,2,1,183,4
"COG3567",1,10,6,2,1,6,3,1,123,9
"COG3568",334,360,305,377,255,326,512,278,190,53
"COG3570",3,3,0,1,0,1,0,0,0,0
"COG3572",4,4,4,2,5,15,0,2,8,3
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,12,4,1,17,0
"COG3579",219,208,204,289,218,298,288,222,90,245
"COG3580",320,296,346,281,389,255,170,367,371,791
"COG3581",251,251,315,252,269,208,173,304,347,794
"COG3583",52,72,54,21,136,35,11,51,43,48
"COG3584",64,113,73,36,132,64,49,59,109,54
"COG3585",1,2,0,0,9,1,1,1,13,0
"COG3586",36,52,8,15,1,47,57,24,9,5
"COG3587",122,200,315,156,71,59,196,230,83,79
"COG3588",0,2,2,2,1,0,8,2,2,0
"COG3589",40,19,11,2,2,5,16,8,31,8
"COG3590",213,152,205,403,143,273,199,145,72,827
"COG3591",9,4,4,6,16,4,5,1,27,2
"COG3592",2,11,0,1,0,3,1,0,9,1
"COG3593",118,165,30,179,41,57,73,61,133,26
"COG3594",165,105,137,78,97,160,218,119,174,189
"COG3595",9,3,3,5,0,2,4,1,1,0
"COG3596",5,31,26,1,2,2,3,1,46,12
"COG3597",1,0,15,0,0,1,0,3,22,4
"COG3598",8,2,38,6,60,19,1,6,3,19
"COG3599",50,36,41,25,58,24,11,19,37,24
"COG3600",17,22,23,7,17,22,81,38,25,24
"COG3601",88,77,88,53,107,68,33,98,110,50
"COG3602",2,0,0,3,1,6,10,3,0,0
"COG3603",6,2,6,1,7,3,9,3,4,0
"COG3604",101,126,94,95,132,82,94,130,57,133
"COG3605",1,12,0,4,2,1,2,2,29,1
"COG3608",25,32,34,30,43,19,35,40,111,34
"COG3609",4,5,0,4,0,2,1,1,0,0
"COG3610",75,78,43,60,97,57,83,61,120,45
"COG3611",0,5,2,4,3,2,1,5,6,3
"COG3613",4,4,0,0,1,7,4,0,0,2
"COG3615",0,7,0,0,0,3,1,0,32,4
"COG3616",19,14,12,14,7,12,29,5,43,6
"COG3617",44,98,136,209,119,121,95,58,75,260
"COG3618",0,2,1,2,2,0,7,4,1,2
"COG3619",88,88,71,43,89,66,36,124,132,71
"COG3621",0,0,0,0,0,0,0,12,6,0
"COG3622",3,30,5,13,6,14,8,9,19,3
"COG3623",1,22,1,4,7,2,15,8,40,5
"COG3624",2,4,2,2,1,1,1,3,8,0
"COG3625",1,19,2,2,19,1,3,4,5,1
"COG3626",5,31,3,1,7,9,1,6,16,0
"COG3627",2,29,0,4,13,2,2,9,16,2
"COG3628",8,35,2,4,0,1,2,5,5,1
"COG3629",9,40,9,10,3,4,4,7,0,4
"COG3630",0,0,0,0,0,0,0,0,17,0
"COG3633",37,25,38,25,88,77,55,47,154,69
"COG3634",115,110,151,138,92,111,124,143,67,14
"COG3635",99,117,125,174,94,126,111,110,54,173
"COG3636",0,0,1,2,2,2,0,0,0,0
"COG3637",1,20,1,0,4,6,5,1,34,3
"COG3638",15,36,21,20,23,4,16,10,20,4
"COG3639",35,30,20,11,44,7,14,15,19,3
"COG3640",17,32,10,5,21,35,28,39,67,11
"COG3641",72,35,56,34,136,35,19,76,101,22
"COG3643",56,63,76,67,62,61,55,87,21,7
"COG3645",62,252,167,183,69,70,105,42,95,239
"COG3646",8,36,40,4,58,21,5,9,31,4
"COG3647",0,1,2,1,0,4,3,3,0,0
"COG3649",54,53,57,37,114,45,52,56,30,44
"COG3650",2,1,0,2,0,0,4,2,0,3
"COG3653",43,43,40,38,21,23,32,20,86,12
"COG3654",29,20,27,44,11,49,25,23,59,8
"COG3655",86,82,52,40,63,60,79,73,54,25
"COG3657",0,0,0,1,0,6,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,13,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",75,21,65,157,77,96,95,99,8,268
"COG3662",0,0,0,0,0,1,1,0,8,0
"COG3663",106,91,160,115,92,90,118,89,79,88
"COG3664",111,46,38,28,38,18,18,42,68,25
"COG3665",0,3,5,1,2,0,2,9,0,6
"COG3666",467,439,565,2302,446,1177,415,443,592,479
"COG3667",0,0,0,0,0,0,2,0,28,0
"COG3668",6,9,5,1,38,2,1,2,9,1
"COG3669",912,611,967,820,540,1225,1205,891,524,440
"COG3671",0,1,1,3,0,1,0,0,1,0
"COG3672",0,2,0,0,1,0,0,1,0,0
"COG3675",0,6,0,0,0,0,0,0,9,8
"COG3676",46,53,58,36,143,78,10,58,3,3
"COG3677",36,68,9,55,14,38,8,24,101,7
"COG3678",2,13,0,1,2,3,3,2,62,0
"COG3679",0,0,0,1,0,1,0,0,5,2
