"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG2992",5,1,0,1,2,13,0,8,5,13
"COG2994",1,3,1,2,0,2,2,3,0,2
"COG2995",0,0,6,2,80,11,0,1,4,25
"COG2996",205,159,198,149,178,175,187,218,221,72
"COG2998",3,2,0,2,1,2,1,1,0,3
"COG2999",1,0,1,0,0,2,0,0,3,1
"COG3001",0,1,0,0,1,6,0,3,0,4
"COG3004",155,116,29,137,25,124,60,129,47,58
"COG3005",27,40,2,28,9,48,21,39,12,30
"COG3006",0,2,4,0,0,5,0,1,1,8
"COG3007",6,4,33,17,72,7,51,1,5,4
"COG3008",2,7,15,0,102,7,0,3,6,28
"COG3009",0,0,0,0,42,3,0,3,3,5
"COG3010",33,18,37,26,17,65,38,29,39,32
"COG3012",7,0,4,0,1,2,0,3,0,7
"COG3013",0,1,3,6,1,5,0,0,0,6
"COG3014",5,6,2,4,2,1,1,0,3,1
"COG3015",47,37,43,22,72,51,37,100,52,25
"COG3016",25,11,7,23,68,35,17,10,17,13
"COG3017",1,3,1,0,43,9,0,6,2,5
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",159,82,135,116,211,67,43,93,57,31
"COG3022",140,108,174,119,124,150,131,136,130,72
"COG3023",245,191,66,276,322,328,159,273,185,226
"COG3024",0,4,0,0,28,1,0,1,0,0
"COG3025",8,5,5,9,0,17,20,21,2,39
"COG3026",0,0,2,0,2,3,0,0,0,10
"COG3027",1,3,2,3,3,6,7,4,2,12
"COG3028",1,6,2,0,40,6,1,9,2,4
"COG3029",0,0,0,0,38,5,0,1,0,0
"COG3030",0,1,0,0,14,5,0,1,0,3
"COG3031",0,0,0,0,1,7,1,1,1,12
"COG3033",90,58,27,70,17,99,39,86,20,83
"COG3034",4,8,1,1,44,8,1,17,2,7
"COG3036",0,0,3,1,0,4,0,0,0,6
"COG3037",19,11,10,13,7,20,59,20,13,32
"COG3038",0,0,0,0,1,8,1,0,3,14
"COG3039",281,31,94,79,256,229,37,50,95,163
"COG3040",43,36,6,27,8,73,20,9,21,21
"COG3041",69,25,30,41,79,54,44,36,39,31
"COG3042",0,1,0,0,2,5,0,0,1,4
"COG3043",0,4,1,0,0,1,0,0,2,4
"COG3044",21,35,62,36,12,25,33,40,61,39
"COG3045",1,7,0,0,0,8,0,0,0,12
"COG3047",0,0,0,0,1,0,0,0,1,3
"COG3048",16,2,3,8,12,13,6,13,8,39
"COG3049",265,269,222,251,72,273,185,242,253,205
"COG3050",0,1,1,1,1,0,0,1,0,2
"COG3051",71,7,81,18,34,34,35,61,23,70
"COG3052",11,5,44,4,13,6,11,29,8,20
"COG3053",39,5,114,13,39,55,48,19,19,35
"COG3054",0,0,0,1,4,3,0,0,3,9
"COG3055",129,95,102,72,28,93,44,42,22,27
"COG3056",0,0,3,0,1,5,0,0,4,11
"COG3057",0,1,2,0,1,2,0,1,0,3
"COG3058",1,8,0,0,4,9,2,6,2,11
"COG3059",21,28,15,23,2,84,21,107,36,37
"COG3060",0,0,3,0,1,4,0,2,0,2
"COG3061",0,1,2,0,3,2,0,1,1,3
"COG3062",0,1,1,1,0,2,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,13,2,0,0,0,13
"COG3065",0,1,1,1,2,7,1,0,2,0
"COG3066",4,1,4,0,38,2,0,0,2,5
"COG3067",0,0,5,5,69,7,0,0,2,18
"COG3068",1,1,1,1,34,7,0,2,3,13
"COG3069",44,103,23,7,25,71,52,67,100,40
"COG3070",13,10,43,15,16,27,29,11,84,41
"COG3071",0,1,7,0,6,11,1,0,3,16
"COG3072",0,2,7,0,157,21,1,2,3,14
"COG3073",0,1,0,0,0,3,0,0,5,8
"COG3074",0,0,1,1,2,2,0,0,1,3
"COG3075",56,9,28,57,23,14,6,108,5,5
"COG3076",0,0,2,0,1,3,0,1,2,9
"COG3077",21,37,77,74,52,49,74,40,132,73
"COG3078",0,0,0,1,0,1,0,0,1,4
"COG3079",0,1,0,0,0,3,1,1,1,11
"COG3080",1,0,1,0,23,2,0,0,1,3
"COG3081",0,1,3,0,2,7,0,3,2,6
"COG3082",0,1,0,0,1,3,0,1,0,1
"COG3083",11,14,12,26,79,39,17,23,8,17
"COG3084",0,0,0,1,3,6,0,1,3,7
"COG3085",0,0,1,0,32,6,0,2,1,9
"COG3086",8,0,0,0,2,5,0,3,1,8
"COG3087",1,6,0,0,4,11,1,5,0,18
"COG3088",2,4,3,0,2,20,0,5,8,14
"COG3089",0,0,0,1,1,3,0,1,1,2
"COG3090",67,66,60,78,28,88,101,185,194,48
"COG3091",1,2,4,0,0,3,1,0,1,2
"COG3092",0,0,1,1,33,4,0,0,2,4
"COG3093",59,86,101,49,80,76,109,163,35,44
"COG3094",0,0,1,1,0,1,0,0,1,4
"COG3095",0,0,1,0,1,3,0,0,2,8
"COG3096",0,6,6,1,8,16,2,2,2,29
"COG3097",1,0,0,0,1,4,0,0,0,2
"COG3098",2,0,0,0,9,8,0,0,1,5
"COG3099",0,0,0,0,1,0,0,0,0,4
"COG3100",0,4,0,0,19,2,1,2,0,6
"COG3101",0,0,2,0,0,2,0,2,0,0
"COG3102",0,0,2,1,3,5,0,0,0,5
"COG3103",38,50,69,109,40,26,65,100,43,176
"COG3104",156,77,143,128,89,276,183,284,141,143
"COG3105",0,0,0,0,1,8,0,0,2,5
"COG3106",0,0,4,0,4,4,0,2,0,6
"COG3107",0,3,7,1,113,8,0,2,1,7
"COG3108",0,0,5,0,0,3,0,0,0,5
"COG3109",2,0,2,0,35,5,0,1,1,24
"COG3110",0,0,0,1,0,4,0,2,1,13
"COG3111",8,1,5,1,2,10,8,4,3,8
"COG3112",0,1,0,0,1,5,1,0,2,1
"COG3113",0,0,2,1,0,4,0,1,1,5
"COG3114",0,0,1,0,1,0,0,1,0,2
"COG3115",0,0,1,0,59,0,0,0,0,0
"COG3116",0,0,1,0,0,4,0,0,1,8
"COG3117",1,6,1,0,42,9,2,6,1,9
"COG3118",0,1,3,0,50,0,0,0,1,5
"COG3119",2232,2485,807,2081,510,2408,1068,2046,923,1289
"COG3120",0,1,4,1,0,3,0,1,2,9
"COG3121",2,10,6,0,25,31,4,18,20,70
"COG3122",0,0,0,0,1,5,0,1,0,6
"COG3123",0,0,0,0,1,5,0,0,0,4
"COG3124",5,4,2,22,2,21,4,19,1,9
"COG3125",0,0,0,0,2,3,0,0,1,0
"COG3126",0,0,0,0,2,0,0,0,2,4
"COG3127",0,2,0,0,4,7,1,1,0,10
"COG3128",1,2,0,0,4,3,0,0,1,5
"COG3129",7,14,1,17,1,15,4,6,6,12
"COG3130",0,0,0,0,0,1,0,1,0,5
"COG3131",2,2,1,0,3,18,0,3,6,30
"COG3132",0,0,0,0,1,3,0,0,1,2
"COG3133",0,0,1,0,1,2,0,1,1,6
"COG3134",0,0,0,0,0,0,0,0,1,5
"COG3135",0,0,0,0,0,1,0,0,0,2
"COG3136",0,0,0,0,0,2,0,0,1,2
"COG3137",0,0,0,0,4,3,0,1,1,5
"COG3138",0,1,0,0,3,4,0,0,0,10
"COG3139",0,1,0,0,2,0,0,0,1,2
"COG3140",0,0,0,0,0,1,0,0,0,1
"COG3141",0,1,0,0,0,3,0,0,1,4
"COG3142",116,84,87,96,71,97,82,150,130,55
"COG3143",0,1,0,1,44,3,0,2,1,10
"COG3144",25,22,21,19,26,11,14,4,19,12
"COG3145",0,0,0,1,2,3,0,0,0,6
"COG3147",0,0,0,0,0,1,1,0,1,2
"COG3148",0,0,0,0,1,2,0,0,3,4
"COG3149",0,0,0,0,0,1,1,0,0,5
"COG3150",22,5,17,12,49,9,1,10,6,10
"COG3151",0,1,1,1,0,4,0,1,1,8
"COG3152",46,30,8,11,73,30,13,22,20,24
"COG3153",58,35,22,62,62,75,66,37,44,67
"COG3154",0,1,1,0,2,5,0,0,5,5
"COG3155",4,1,1,1,0,2,0,0,0,4
"COG3156",0,0,1,0,2,5,0,1,1,7
"COG3157",2,6,1,0,6,13,1,2,5,60
"COG3158",42,4,137,13,167,21,41,10,23,20
"COG3159",0,0,2,0,2,1,0,0,1,3
"COG3160",1,1,0,0,27,4,0,0,0,4
"COG3161",1,0,0,0,0,4,0,2,2,19
"COG3162",0,2,0,1,0,1,0,1,0,6
"COG3164",13,27,10,1,13,33,6,15,6,37
"COG3165",0,1,0,1,1,7,0,3,2,15
"COG3166",2,0,0,2,0,2,1,2,3,8
"COG3169",79,31,59,64,29,60,46,84,37,31
"COG3171",0,1,2,0,0,5,0,0,3,9
"COG3172",0,2,4,0,3,5,19,1,3,22
"COG3173",0,1,4,2,12,6,10,5,3,19
"COG3174",86,98,35,114,3,137,47,172,34,26
"COG3176",321,208,235,277,347,294,199,341,208,117
"COG3177",405,347,414,437,903,373,469,601,410,452
"COG3178",158,115,130,180,282,128,81,183,78,48
"COG3179",0,0,0,3,0,0,11,0,0,0
"COG3180",8,6,4,4,1,13,8,11,0,11
"COG3181",45,56,18,21,12,42,67,46,41,42
"COG3182",99,68,34,88,6,62,38,84,54,28
"COG3183",9,1,40,11,4,31,5,14,23,0
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",115,71,47,76,10,69,24,131,48,17
"COG3188",7,16,13,3,42,72,4,29,61,138
"COG3189",60,36,12,18,11,48,22,49,30,19
"COG3190",0,0,0,1,0,1,0,0,0,2
"COG3191",26,37,26,28,19,25,33,39,76,62
"COG3192",10,14,3,13,1,25,6,30,4,15
"COG3193",6,8,7,3,6,26,5,11,18,16
"COG3194",1,0,0,0,0,2,0,0,0,3
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",6,21,4,5,9,10,21,11,13,6
"COG3199",2,0,0,0,0,0,11,3,0,2
"COG3201",97,61,104,86,57,92,85,95,194,38
"COG3203",28,86,24,2,204,104,32,47,17,71
"COG3204",0,0,0,0,1,7,0,1,0,6
"COG3206",392,210,302,187,220,165,137,340,107,65
"COG3208",5,1,2,0,0,9,1,2,1,3
"COG3209",386,241,296,544,245,514,708,967,1526,326
"COG3210",31,17,28,22,117,55,50,95,26,97
"COG3211",0,0,1,0,0,1,0,0,0,0
"COG3212",3,0,4,12,7,10,28,2,7,40
"COG3213",0,1,2,2,0,0,0,0,0,0
"COG3214",0,1,1,0,0,7,0,0,2,22
"COG3216",0,0,0,1,2,0,0,0,0,3
"COG3217",0,2,1,0,3,5,0,0,0,12
"COG3218",0,0,0,0,0,7,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",9,22,4,6,5,23,39,19,9,38
"COG3222",2,1,2,0,0,0,1,19,4,5
"COG3223",0,0,3,1,6,7,0,1,1,7
"COG3224",1,0,0,0,2,0,0,0,0,0
"COG3225",85,166,173,130,45,106,133,68,236,153
"COG3226",0,1,0,0,1,6,0,0,0,4
"COG3227",2,0,0,0,1,0,0,9,0,9
"COG3228",0,0,0,0,2,0,0,2,1,7
"COG3231",1,5,10,33,3,6,4,3,1,31
"COG3232",0,1,0,0,3,2,0,2,0,0
"COG3234",0,1,0,0,0,3,0,1,2,1
"COG3236",12,60,31,9,42,20,16,11,57,51
"COG3237",1,0,0,0,3,3,1,1,0,3
"COG3238",14,26,18,14,12,12,26,28,27,32
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,0,2,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",21,29,17,12,7,35,10,26,7,49
"COG3247",2,1,3,1,4,1,1,1,1,6
"COG3248",1,2,1,1,2,4,0,0,5,20
"COG3250",5313,5940,2977,5789,3480,6331,3520,4585,3006,2961
"COG3251",0,0,0,0,0,0,0,0,1,1
"COG3252",0,1,0,0,1,0,0,0,0,11
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",29,41,6,20,6,49,39,27,28,14
"COG3256",0,2,4,0,0,4,0,0,0,0
"COG3257",3,0,3,0,2,5,3,0,2,8
"COG3259",0,0,0,0,1,0,0,0,0,45
"COG3260",7,14,4,5,2,15,10,14,2,25
"COG3261",14,26,10,6,5,27,9,4,5,53
"COG3262",5,6,2,1,2,10,0,3,3,21
"COG3263",200,161,74,198,141,172,133,214,200,88
"COG3264",21,16,7,4,207,46,6,12,7,34
"COG3265",0,1,0,0,3,1,1,3,1,15
"COG3266",0,0,0,1,2,14,0,0,0,14
"COG3267",4,9,11,6,80,6,0,2,5,1
"COG3268",3,0,0,0,0,0,9,0,0,1
"COG3270",23,51,62,32,25,18,42,26,78,51
"COG3271",0,0,1,0,1,0,1,0,0,3
"COG3272",0,1,1,1,0,2,0,2,0,5
"COG3274",254,221,193,280,64,296,197,263,154,163
"COG3275",610,354,299,401,391,574,259,491,230,367
"COG3276",39,9,15,15,6,38,6,18,8,53
"COG3279",739,1182,1183,1023,659,854,1139,693,1854,730
"COG3283",1,1,2,3,2,2,17,1,3,18
"COG3284",11,15,9,6,4,7,18,4,4,24
"COG3287",3,29,18,22,14,9,4,2,7,2
"COG3288",4,1,1,0,72,5,1,2,2,14
"COG3290",34,46,42,29,22,21,66,17,11,35
"COG3291",57,64,322,86,26,81,79,38,48,139
"COG3292",5219,5399,1274,5720,4031,6582,3470,4550,2696,2099
"COG3293",101,26,61,65,31,26,25,60,84,118
"COG3294",3,43,12,8,10,2,10,9,33,4
"COG3296",1,1,0,1,0,0,1,0,2,1
"COG3297",0,0,1,1,1,0,0,0,0,7
"COG3299",20,38,61,28,18,37,44,25,43,153
"COG3301",4,24,5,1,8,20,5,4,0,13
"COG3302",0,1,0,0,1,7,0,2,4,19
"COG3303",77,74,15,75,16,133,47,59,17,86
"COG3304",42,54,29,43,16,69,44,70,59,37
"COG3306",0,2,2,2,1,33,0,2,0,34
"COG3307",23,11,23,10,30,29,31,36,14,41
"COG3309",1,1,0,0,0,9,44,2,0,1
"COG3311",0,3,0,0,1,2,0,0,1,3
"COG3312",0,0,0,0,2,3,0,1,3,5
"COG3313",0,0,0,0,1,1,0,1,1,3
"COG3314",43,97,131,85,86,43,115,60,154,176
"COG3315",50,77,74,102,96,51,130,8,41,35
"COG3316",4,4,0,2,9,18,8,6,4,50
"COG3317",1,8,1,1,72,15,5,4,3,14
"COG3318",5,5,0,0,1,6,6,0,0,1
"COG3319",1,2,4,3,4,3,2,16,1,45
"COG3320",18,18,8,8,9,33,24,27,32,65
"COG3321",7,18,13,2,0,1,0,18,1,5
"COG3323",95,56,26,78,12,46,23,65,10,18
"COG3324",15,23,0,7,2,19,8,17,12,8
"COG3325",97,64,41,129,14,121,34,110,39,44
"COG3326",12,28,112,31,17,8,50,6,54,51
"COG3327",0,4,1,0,2,3,0,0,0,0
"COG3328",368,348,244,487,1085,502,993,483,641,370
"COG3330",0,0,9,0,3,1,3,0,0,24
"COG3331",24,31,37,43,21,13,44,43,93,62
"COG3333",48,119,39,66,28,37,45,53,22,27
"COG3335",48,48,69,51,31,66,30,14,165,70
"COG3338",0,0,1,1,0,3,0,0,0,0
"COG3339",3,4,2,13,0,10,12,2,3,15
"COG3340",67,114,257,85,169,67,129,95,235,105
"COG3341",100,110,109,119,95,83,89,100,119,41
"COG3343",0,0,0,0,0,1,0,0,0,4
"COG3344",1294,1004,1794,1357,1137,1403,1075,1427,1884,1234
"COG3345",503,517,291,561,506,376,344,152,415,219
"COG3347",1,7,2,4,0,3,7,1,9,2
"COG3350",0,1,0,0,1,0,0,2,0,0
"COG3359",22,45,48,43,25,18,74,32,105,31
"COG3366",0,1,1,0,0,3,0,2,1,0
"COG3369",10,9,3,20,2,5,5,3,1,14
"COG3376",0,0,1,0,3,0,0,0,0,0
"COG3378",73,166,181,143,107,69,175,130,148,333
"COG3379",6,0,3,1,4,0,4,0,0,0
"COG3381",3,7,5,1,3,16,1,5,2,6
"COG3382",72,50,36,65,105,72,38,90,60,42
"COG3383",22,26,35,16,11,60,49,27,11,58
"COG3384",0,1,0,0,4,5,0,5,1,15
"COG3385",319,60,2028,254,1111,275,300,68,1923,753
"COG3386",55,113,11,22,15,86,36,26,25,63
"COG3387",57,67,54,50,5,135,38,74,39,110
"COG3391",177,111,90,112,57,192,124,32,78,156
"COG3392",43,2,7,14,35,38,19,11,27,36
"COG3393",3,1,2,2,10,1,5,2,0,15
"COG3394",31,46,9,14,23,49,41,34,12,26
"COG3395",2,39,12,10,38,27,71,29,101,55
"COG3396",0,0,0,0,1,12,0,0,4,0
"COG3397",0,3,0,9,0,0,0,0,5,0
"COG3401",15,18,4,24,13,5,216,4,10,51
"COG3402",6,3,20,6,0,1,4,24,5,0
"COG3404",166,109,126,96,56,136,79,183,52,50
"COG3405",45,63,64,86,323,19,93,81,111,20
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",386,257,408,347,353,350,319,326,350,230
"COG3409",57,78,111,79,50,12,35,27,103,131
"COG3410",28,28,16,28,7,69,26,5,60,26
"COG3411",11,6,4,11,5,19,10,13,3,15
"COG3412",1,3,1,2,25,19,4,9,2,14
"COG3414",3,2,2,11,5,4,19,3,1,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",2,4,1,1,1,1,2,0,3,3
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",1,6,1,0,1,8,0,0,0,0
"COG3421",0,18,7,2,7,9,6,0,1,25
"COG3422",1,1,1,1,1,6,1,0,1,10
"COG3423",0,0,0,0,0,2,0,0,0,6
"COG3425",0,0,0,0,0,1,3,0,1,13
"COG3426",166,137,160,193,62,109,106,230,82,180
"COG3428",9,22,44,45,3,0,6,35,2,0
"COG3429",0,2,0,0,0,0,2,1,1,0
"COG3433",0,3,2,2,1,4,1,8,2,19
"COG3434",11,3,11,24,7,5,14,3,0,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",630,1021,1473,711,1783,625,1252,791,812,609
"COG3437",547,441,247,441,464,470,327,373,320,342
"COG3439",18,32,3,3,3,28,3,7,2,7
"COG3440",22,12,20,6,90,8,6,1,7,5
"COG3442",4,33,66,17,27,17,28,9,19,113
"COG3443",2,0,7,3,6,10,8,1,9,13
"COG3444",18,37,42,33,27,50,86,62,31,74
"COG3445",1,0,0,0,3,6,1,1,2,4
"COG3447",0,1,0,0,0,5,0,1,1,25
"COG3448",0,0,0,0,0,0,9,0,0,0
"COG3449",66,75,28,91,8,162,68,104,48,67
"COG3450",0,0,0,0,0,1,0,0,1,0
"COG3451",1604,1584,1724,1606,1103,1063,1283,1406,1396,2137
"COG3452",31,82,45,33,51,16,66,7,97,18
"COG3454",7,9,3,1,1,20,3,9,2,13
"COG3455",0,0,2,0,2,0,0,0,0,3
"COG3456",0,0,2,1,1,1,0,1,1,12
"COG3457",11,5,3,9,6,8,22,4,1,52
"COG3458",143,131,43,98,147,152,110,178,103,48
"COG3459",144,410,322,320,370,135,421,122,724,630
"COG3460",0,0,0,0,1,2,0,0,0,0
"COG3463",9,22,10,31,15,5,11,13,20,3
"COG3464",677,431,624,314,688,173,347,1777,1158,250
"COG3467",80,89,121,155,83,158,103,153,235,93
"COG3468",148,142,66,73,19,213,262,297,66,395
"COG3469",0,0,2,2,0,0,2,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,1
"COG3471",1,0,2,0,2,0,1,0,0,0
"COG3472",37,21,17,31,12,8,16,0,90,31
"COG3473",0,0,0,0,1,0,0,7,0,2
"COG3475",152,245,204,226,214,202,279,298,255,189
"COG3476",36,26,24,44,16,16,22,53,40,37
"COG3477",0,1,0,1,0,0,0,1,2,0
"COG3478",1,0,1,0,0,2,0,2,0,1
"COG3479",0,2,0,0,1,0,0,0,0,0
"COG3480",0,3,14,0,1,1,1,2,0,8
"COG3481",98,156,122,104,141,95,146,84,128,150
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,1,0,3,0,0,0,0,0
"COG3486",6,0,3,0,0,0,0,2,0,10
"COG3487",123,46,38,96,15,107,30,34,12,41
"COG3488",189,75,122,127,165,98,61,48,79,50
"COG3491",0,2,1,0,1,0,0,0,0,0
"COG3493",16,3,3,20,11,9,15,70,20,6
"COG3494",11,3,2,3,4,11,21,20,4,9
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",36,68,23,56,22,41,27,19,41,109
"COG3498",9,28,15,7,18,7,9,5,0,47
"COG3499",0,0,0,0,1,2,0,1,0,13
"COG3500",56,65,17,45,27,28,24,21,41,71
"COG3501",22,81,50,43,8,55,38,169,22,80
"COG3503",12,15,58,12,19,10,15,7,10,22
"COG3504",2,2,3,0,50,4,3,0,1,1
"COG3505",1053,1285,1603,1499,958,836,997,918,1206,1684
"COG3506",26,35,14,30,13,46,36,7,17,10
"COG3507",1256,1562,633,1316,718,1655,963,1522,878,302
"COG3509",17,6,10,10,27,0,28,8,43,7
"COG3512",30,5,28,43,66,34,11,9,59,25
"COG3513",160,168,184,497,465,193,156,97,316,152
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,1,2,0,7,15,1,5,4,33
"COG3516",0,4,2,0,0,2,1,0,0,12
"COG3517",0,1,2,1,1,3,0,1,4,25
"COG3518",0,0,0,0,2,0,0,1,0,7
"COG3519",3,1,5,0,6,2,0,0,2,17
"COG3520",0,0,1,0,1,1,0,0,0,8
"COG3521",0,0,0,0,1,2,0,0,1,5
"COG3522",1,4,4,1,4,1,0,1,5,16
"COG3523",0,2,2,1,11,0,1,2,0,31
"COG3524",2,9,0,0,0,1,0,2,1,13
"COG3525",1976,1345,1038,1451,973,2167,787,1697,990,1081
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,1,3,0,0,2
"COG3528",0,0,0,0,2,0,0,0,0,2
"COG3529",0,0,0,0,2,0,0,0,1,0
"COG3530",0,0,0,0,0,2,0,1,2,2
"COG3533",868,1000,254,866,692,1328,612,1053,546,390
"COG3534",567,632,215,494,685,720,496,473,430,296
"COG3535",1,3,4,1,8,4,10,4,5,49
"COG3536",2,11,0,0,0,4,0,0,0,0
"COG3537",1933,1728,1210,1702,996,2828,1241,1604,933,1021
"COG3538",187,114,143,225,139,388,113,159,79,71
"COG3539",1,4,0,1,13,51,6,18,30,107
"COG3541",2,4,5,6,13,9,17,15,7,43
"COG3542",11,0,2,5,1,4,7,0,1,8
"COG3543",7,19,27,17,13,9,12,5,13,15
"COG3544",3,1,1,3,0,3,10,0,1,3
"COG3545",0,0,18,0,0,1,0,0,0,5
"COG3546",22,55,37,47,21,42,77,26,26,124
"COG3547",494,655,801,417,864,552,545,252,843,749
"COG3548",0,0,0,0,0,1,2,0,1,11
"COG3549",0,1,0,0,2,2,0,0,1,11
"COG3550",553,473,421,313,432,263,381,283,472,247
"COG3552",0,1,0,0,0,9,0,0,0,22
"COG3555",0,0,1,0,0,1,0,0,0,0
"COG3557",1,0,12,0,1,1,0,3,1,9
"COG3558",0,0,2,0,1,0,0,0,0,0
"COG3560",77,60,42,80,3,85,45,104,36,46
"COG3561",10,21,15,11,124,7,20,6,23,32
"COG3562",5,7,0,0,0,1,0,1,0,12
"COG3563",10,9,0,0,0,0,0,3,0,16
"COG3566",3,16,6,34,5,3,38,260,2,1
"COG3567",5,16,12,20,1,3,32,222,2,4
"COG3568",349,322,251,301,80,482,208,451,191,213
"COG3570",2,0,0,31,3,11,2,4,0,0
"COG3572",16,9,7,2,4,20,11,1,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,0,1,0,12,1,0
"COG3579",265,159,246,314,199,247,179,367,136,94
"COG3580",238,364,335,333,322,200,501,221,413,442
"COG3581",230,343,285,286,319,158,480,207,417,366
"COG3583",20,27,79,29,34,45,65,16,27,94
"COG3584",17,62,86,43,39,34,77,31,35,152
"COG3585",0,0,0,1,0,9,0,0,2,1
"COG3586",1,21,19,4,6,18,37,4,1,67
"COG3587",195,72,47,118,181,133,258,151,120,104
"COG3588",0,0,5,0,0,3,8,2,4,35
"COG3589",3,2,3,4,7,15,16,1,3,5
"COG3590",356,152,254,252,372,242,224,276,211,107
"COG3591",6,10,8,14,4,4,14,0,41,19
"COG3592",0,0,2,0,0,3,1,3,0,2
"COG3593",52,58,128,50,167,53,174,282,86,103
"COG3594",245,177,165,167,135,298,222,62,101,77
"COG3595",0,1,14,7,5,7,6,4,0,24
"COG3596",2,43,13,26,11,6,2,1,5,17
"COG3597",0,17,3,11,2,0,0,0,0,2
"COG3598",2,11,5,1,7,2,3,18,8,17
"COG3599",18,27,51,32,24,8,46,3,18,115
"COG3600",22,10,38,16,11,35,47,13,67,9
"COG3601",45,51,79,68,47,32,76,56,107,86
"COG3602",3,9,0,1,0,8,4,1,2,1
"COG3603",1,1,4,4,2,4,9,21,2,6
"COG3604",203,113,118,54,78,181,126,200,78,119
"COG3605",2,1,3,0,144,8,1,1,0,17
"COG3608",40,79,48,54,78,43,105,86,46,55
"COG3609",1,0,0,0,1,1,0,0,1,1
"COG3610",27,28,25,24,24,90,66,37,87,63
"COG3611",0,3,15,0,6,2,2,3,1,21
"COG3613",1,0,15,3,0,3,6,8,1,17
"COG3615",0,5,0,0,4,4,0,0,0,7
"COG3616",11,17,3,6,4,51,10,13,5,11
"COG3617",90,134,180,56,190,59,132,337,53,221
"COG3618",2,1,0,0,0,0,0,2,7,0
"COG3619",46,90,94,74,60,48,133,31,141,105
"COG3621",0,0,0,12,0,0,68,0,0,0
"COG3622",5,12,7,3,8,27,10,6,9,23
"COG3623",7,6,4,1,2,10,5,17,5,20
"COG3624",0,0,0,0,0,0,0,1,1,22
"COG3625",4,3,4,0,2,11,0,8,0,19
"COG3626",3,3,2,2,1,13,2,10,2,47
"COG3627",9,7,4,1,4,8,4,7,0,21
"COG3628",7,1,1,1,1,17,3,3,0,22
"COG3629",8,4,8,4,12,0,15,5,6,2
"COG3630",0,0,4,0,0,0,0,0,0,0
"COG3633",47,79,46,28,159,63,111,51,57,35
"COG3634",160,112,61,182,21,68,34,87,34,29
"COG3635",71,49,44,70,53,122,97,167,85,155
"COG3636",0,0,3,0,0,0,1,0,0,1
"COG3637",3,4,3,0,10,5,1,0,2,7
"COG3638",13,29,11,9,13,11,22,5,6,44
"COG3639",15,52,15,31,9,19,40,16,13,65
"COG3640",13,39,19,12,26,22,41,12,44,59
"COG3641",51,73,45,33,26,36,60,38,54,94
"COG3643",70,71,27,96,3,117,44,115,25,37
"COG3645",73,88,218,32,183,58,179,32,84,142
"COG3646",12,30,8,5,5,13,22,14,11,26
"COG3647",0,0,0,0,0,4,0,5,0,6
"COG3649",40,46,38,37,39,46,103,16,51,46
"COG3650",0,1,1,4,0,0,2,0,1,0
"COG3653",39,8,5,13,16,58,18,38,9,117
"COG3654",74,35,30,12,27,29,40,45,36,50
"COG3655",45,48,66,54,36,60,77,59,115,80
"COG3657",0,0,3,0,0,0,1,0,0,0
"COG3659",0,1,0,0,4,0,0,0,0,0
"COG3660",1,0,0,1,2,0,0,0,0,0
"COG3661",129,128,47,183,190,107,94,129,75,18
"COG3662",0,2,1,0,1,0,0,0,0,0
"COG3663",113,96,142,122,133,88,121,82,79,69
"COG3664",33,86,27,47,16,43,17,5,53,39
"COG3665",2,2,1,4,0,0,2,0,0,9
"COG3666",559,984,357,668,2038,172,1621,840,384,731
"COG3667",0,0,0,0,0,4,0,0,0,0
"COG3668",3,3,0,0,1,3,6,0,3,19
"COG3669",1364,1006,873,1081,569,939,437,992,628,850
"COG3671",1,2,0,0,1,6,2,0,0,3
"COG3672",2,0,0,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,28,2,0,0
"COG3676",36,49,10,28,3,70,16,30,40,20
"COG3677",42,9,73,127,19,54,18,27,26,204
"COG3678",0,1,0,0,8,5,0,2,3,15
