"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG2995",0,0,1,1,18,6,2,5,25,5
"COG2996",173,163,189,124,218,202,144,174,196,191
"COG2998",0,1,1,0,5,0,5,1,1,7
"COG2999",0,0,0,0,3,2,1,1,9,0
"COG3001",14,0,0,1,0,2,0,3,6,0
"COG3004",46,58,33,53,69,53,57,118,69,120
"COG3005",28,15,16,17,37,36,7,28,63,38
"COG3006",0,1,1,0,5,1,1,1,14,2
"COG3007",3,3,4,11,1,2,0,2,10,10
"COG3008",0,4,3,7,22,22,16,5,47,7
"COG3009",0,1,0,0,3,1,0,3,4,1
"COG3010",33,38,27,25,55,34,55,20,57,55
"COG3012",0,1,4,1,6,2,2,2,12,4
"COG3013",1,2,0,0,5,1,3,1,8,1
"COG3014",0,2,0,4,3,0,1,1,0,0
"COG3015",30,35,82,28,49,5,35,34,37,56
"COG3016",4,25,102,15,50,9,32,27,2,94
"COG3017",4,0,0,3,0,19,0,0,3,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",128,168,153,97,117,9,130,155,239,139
"COG3022",132,120,167,79,143,124,102,144,190,150
"COG3023",161,191,353,138,182,45,112,370,150,178
"COG3024",1,0,0,1,2,12,3,0,2,1
"COG3025",3,8,7,3,45,0,17,19,16,13
"COG3026",0,0,1,0,4,7,1,3,12,1
"COG3027",5,1,3,4,10,4,8,4,14,4
"COG3028",2,0,0,2,7,7,3,1,5,3
"COG3029",0,0,0,0,0,1,0,1,10,0
"COG3030",0,0,0,0,2,0,0,0,3,2
"COG3031",0,0,0,0,0,3,0,1,9,0
"COG3033",23,41,28,29,22,14,71,78,12,22
"COG3034",0,0,5,2,17,2,3,2,8,4
"COG3036",0,3,0,0,1,0,0,1,6,0
"COG3037",36,7,8,9,50,47,24,8,36,18
"COG3038",1,2,0,0,4,3,1,3,35,2
"COG3039",94,34,24,1117,60,25,271,18,67,6620
"COG3040",21,16,23,20,42,5,29,39,80,17
"COG3041",42,31,18,38,33,7,40,11,26,20
"COG3042",0,0,1,0,1,2,0,1,7,0
"COG3043",0,1,1,0,9,17,2,1,5,6
"COG3044",34,52,36,44,51,55,26,26,44,46
"COG3045",0,1,0,5,4,26,6,4,10,3
"COG3047",0,0,0,0,1,1,1,1,5,0
"COG3048",4,25,14,4,25,5,4,8,15,14
"COG3049",219,234,170,352,265,276,263,203,237,181
"COG3050",0,0,0,0,5,2,1,1,5,1
"COG3051",6,11,24,8,31,53,43,28,38,113
"COG3052",3,8,12,4,13,14,6,6,10,27
"COG3053",9,10,26,19,40,35,35,33,28,4
"COG3054",1,0,0,0,5,1,1,4,13,0
"COG3055",33,61,60,80,108,22,41,128,108,96
"COG3056",0,1,0,0,2,3,0,1,10,0
"COG3057",0,0,0,1,3,0,1,0,4,1
"COG3058",1,2,0,5,10,31,9,10,13,11
"COG3059",66,65,44,46,76,8,23,75,31,48
"COG3060",2,0,0,0,1,0,0,0,8,1
"COG3061",0,0,0,0,2,5,0,1,3,0
"COG3062",0,0,0,0,3,3,0,0,4,0
"COG3063",0,0,1,0,0,1,0,0,0,0
"COG3064",0,2,0,0,5,3,0,0,6,0
"COG3065",0,0,1,0,7,4,0,4,11,0
"COG3066",0,0,2,0,5,0,0,1,7,0
"COG3067",0,1,2,0,9,6,2,1,19,2
"COG3068",0,1,1,0,4,2,0,3,22,0
"COG3069",69,13,47,95,145,259,57,50,49,142
"COG3070",18,9,11,19,14,9,17,19,42,7
"COG3071",0,2,0,0,4,7,1,2,15,3
"COG3072",0,1,1,1,14,9,2,11,35,6
"COG3073",0,0,0,0,4,2,0,3,5,0
"COG3074",0,0,0,0,4,5,1,2,3,0
"COG3075",58,66,26,12,42,3,44,49,19,25
"COG3076",1,0,0,1,1,6,0,4,9,1
"COG3077",51,80,37,49,27,27,22,11,23,13
"COG3078",0,0,0,0,2,0,0,1,7,0
"COG3079",0,1,0,1,1,3,0,3,11,2
"COG3080",0,0,0,0,1,2,0,6,8,0
"COG3081",13,1,0,0,8,4,0,2,13,0
"COG3082",0,0,0,0,1,0,0,1,3,0
"COG3083",39,14,15,22,34,99,16,34,28,14
"COG3084",1,0,0,0,2,5,1,2,11,0
"COG3085",0,1,0,0,4,3,1,0,11,1
"COG3086",0,0,5,0,9,4,0,3,2,0
"COG3087",4,1,2,2,14,27,4,3,16,9
"COG3088",0,1,4,3,10,44,7,4,22,19
"COG3089",0,0,1,0,3,0,0,1,3,0
"COG3090",88,125,60,71,128,180,54,82,99,145
"COG3091",0,0,2,0,2,44,0,1,12,3
"COG3092",0,0,0,0,3,0,0,1,4,0
"COG3093",9,13,13,26,15,122,178,75,90,84
"COG3094",0,1,0,0,3,1,0,1,7,0
"COG3095",0,0,1,0,2,2,0,3,8,1
"COG3096",0,3,1,0,8,10,0,7,33,3
"COG3097",0,1,0,0,1,2,1,0,6,0
"COG3098",0,0,0,0,2,3,0,0,7,0
"COG3099",0,0,1,0,3,3,1,0,8,0
"COG3100",0,0,0,0,5,1,1,0,5,0
"COG3101",0,0,0,0,2,3,0,0,7,0
"COG3102",0,0,0,0,5,6,1,1,6,0
"COG3103",47,50,63,82,55,76,93,92,59,45
"COG3104",417,233,234,202,216,175,217,228,307,277
"COG3105",0,0,0,0,2,1,0,1,7,0
"COG3106",0,0,1,0,2,1,0,1,5,0
"COG3107",0,0,0,0,10,8,3,0,20,1
"COG3108",0,0,1,0,3,2,0,0,5,0
"COG3109",1,1,0,0,4,1,2,6,3,0
"COG3110",0,0,0,0,4,3,0,0,11,0
"COG3111",1,1,0,4,11,38,3,3,13,12
"COG3112",0,0,0,0,3,3,0,0,3,2
"COG3113",0,0,0,0,6,5,0,1,10,2
"COG3114",0,0,0,0,0,1,0,0,2,1
"COG3115",0,0,0,0,0,4,0,1,0,0
"COG3116",0,0,0,0,2,3,0,3,7,0
"COG3117",1,1,1,2,6,32,1,2,14,10
"COG3118",15,1,0,0,2,0,0,0,5,0
"COG3119",2140,1880,1553,1209,2034,283,1566,2160,2677,1897
"COG3120",0,0,1,2,1,2,1,1,8,0
"COG3121",0,8,2,0,46,19,3,10,107,8
"COG3122",0,1,0,0,2,1,0,2,4,1
"COG3123",0,1,1,0,1,4,0,1,2,0
"COG3124",18,4,1,12,7,2,0,19,8,4
"COG3125",0,0,2,0,2,0,0,0,5,0
"COG3126",0,0,0,0,1,1,0,0,4,1
"COG3127",1,1,0,0,11,1,0,7,24,2
"COG3128",0,2,2,0,1,2,2,2,9,1
"COG3129",14,5,9,8,33,2,6,25,33,14
"COG3130",0,0,0,0,2,1,0,1,2,0
"COG3131",0,0,1,0,15,6,0,4,45,1
"COG3132",0,0,0,0,3,2,0,0,9,2
"COG3133",0,0,1,0,2,1,0,2,7,0
"COG3134",0,0,0,1,4,3,0,1,8,1
"COG3135",0,0,0,0,1,0,0,0,4,0
"COG3136",0,1,0,0,1,2,0,1,4,1
"COG3137",0,0,0,0,2,1,0,0,4,0
"COG3138",0,0,0,0,3,0,0,0,8,2
"COG3139",0,0,0,0,2,0,0,4,7,0
"COG3140",0,0,0,0,1,1,0,0,3,0
"COG3141",0,0,0,0,3,1,0,1,6,0
"COG3142",104,114,67,48,98,77,105,100,115,95
"COG3143",0,0,0,1,2,1,0,1,11,0
"COG3144",5,15,14,4,25,20,0,25,29,0
"COG3145",0,0,0,0,3,1,1,1,5,1
"COG3147",0,0,1,0,3,1,1,0,1,0
"COG3148",0,0,0,1,1,0,0,0,5,0
"COG3149",0,0,1,0,1,1,0,1,1,2
"COG3150",4,6,4,3,12,35,3,8,25,15
"COG3151",0,0,0,0,4,4,0,1,12,0
"COG3152",56,11,20,16,38,65,50,17,89,25
"COG3153",21,36,29,44,69,29,50,71,54,26
"COG3154",0,1,0,0,3,1,1,1,4,0
"COG3155",1,0,0,2,2,0,0,5,4,0
"COG3156",0,3,0,0,4,1,0,2,19,0
"COG3157",0,1,0,1,10,1,2,3,25,2
"COG3158",67,9,92,7,50,5,5,7,29,141
"COG3159",1,0,0,3,4,5,8,0,5,0
"COG3160",1,1,0,0,6,2,0,0,11,0
"COG3161",0,0,0,0,4,3,0,1,8,0
"COG3162",0,0,0,0,4,3,0,1,9,1
"COG3164",10,3,12,13,36,101,17,11,38,53
"COG3165",0,1,0,0,4,4,0,0,13,0
"COG3166",0,2,2,1,8,2,4,5,8,0
"COG3169",71,50,51,68,71,12,65,50,66,77
"COG3171",0,0,0,0,2,6,1,0,8,1
"COG3172",3,0,1,0,6,2,0,3,5,4
"COG3173",12,6,1,8,4,4,6,9,1,1
"COG3174",85,124,66,76,91,5,58,193,57,59
"COG3176",227,230,358,152,314,37,220,258,291,280
"COG3177",525,524,297,862,231,251,552,239,284,279
"COG3178",136,98,150,87,142,41,112,157,110,151
"COG3179",0,0,190,0,3,0,0,2,0,0
"COG3180",2,11,9,0,21,0,6,9,15,7
"COG3181",43,58,39,52,76,45,47,46,46,66
"COG3182",92,99,36,52,97,25,44,125,147,116
"COG3183",6,24,6,3,3,6,3,2,2,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",103,73,56,45,66,31,69,77,78,78
"COG3188",4,19,10,3,110,55,15,35,214,22
"COG3189",29,46,21,50,42,7,18,22,14,20
"COG3190",0,0,0,0,1,0,0,1,3,0
"COG3191",31,43,25,41,31,59,24,25,29,28
"COG3192",2,2,6,7,13,20,8,23,17,17
"COG3193",5,3,3,9,12,14,5,7,21,10
"COG3194",0,1,0,1,3,0,0,0,4,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",7,9,7,12,21,1,13,5,25,10
"COG3199",1,1,0,0,2,1,7,1,1,3
"COG3201",91,108,128,60,137,87,54,85,45,85
"COG3203",38,5,27,72,111,607,44,35,85,100
"COG3204",0,0,1,1,3,5,0,0,8,1
"COG3206",155,223,205,143,309,56,198,283,149,327
"COG3208",6,13,1,1,2,3,12,4,2,7
"COG3209",211,916,2571,699,308,140,336,999,249,822
"COG3210",19,76,15,5,24,64,15,48,19,88
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,8,12,8,8,14,12,18,10,22
"COG3213",0,0,0,0,1,0,0,1,1,0
"COG3214",1,0,1,0,4,2,0,3,8,0
"COG3216",0,0,2,0,0,1,0,0,0,0
"COG3217",0,1,0,0,8,0,1,0,15,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,0,2,0,0
"COG3220",0,0,0,0,1,1,0,0,3,0
"COG3221",28,22,31,17,22,109,20,7,16,7
"COG3222",1,5,3,2,5,20,3,1,2,6
"COG3223",0,2,2,0,0,15,0,3,16,5
"COG3224",0,1,2,0,0,0,0,0,0,0
"COG3225",121,155,86,221,65,105,216,115,74,102
"COG3226",0,0,1,0,1,3,0,0,6,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,4,4,0,2,10,1
"COG3231",0,3,2,0,5,5,1,9,0,17
"COG3232",0,0,0,0,3,0,0,1,6,0
"COG3234",0,1,0,0,4,4,0,2,7,1
"COG3236",19,25,7,23,16,4,12,16,13,16
"COG3237",0,0,1,0,1,5,0,0,2,4
"COG3238",21,19,20,14,22,70,10,17,25,10
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,0,0,2,0,1,6,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,27,4,32,19,6,32,25,17,37
"COG3247",19,1,3,3,8,6,6,1,18,2
"COG3248",0,0,1,1,8,5,0,2,9,1
"COG3250",4065,4881,5216,3536,4551,1591,3071,5612,5014,4558
"COG3251",0,0,0,0,0,0,0,0,5,0
"COG3252",0,0,0,0,2,0,0,1,1,4
"COG3253",0,0,1,0,0,12,0,0,2,6
"COG3254",25,25,55,20,36,51,21,40,47,30
"COG3256",3,0,0,0,1,18,9,7,4,15
"COG3257",0,2,0,4,7,2,6,0,10,18
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",3,9,4,12,17,3,10,5,17,6
"COG3261",9,15,11,16,27,5,21,11,28,16
"COG3262",0,3,1,0,14,4,3,8,21,5
"COG3263",88,111,54,64,117,29,159,183,215,158
"COG3264",2,2,0,6,23,68,17,14,57,23
"COG3265",5,0,0,0,9,0,0,2,7,1
"COG3266",0,1,1,0,1,1,1,0,4,1
"COG3267",5,24,1,3,13,12,2,1,9,1
"COG3268",0,0,15,0,0,0,0,0,0,0
"COG3270",30,45,26,47,30,85,31,32,33,28
"COG3271",0,0,0,1,0,0,2,0,0,0
"COG3272",0,1,1,0,8,2,0,4,24,0
"COG3274",177,169,126,153,201,44,175,255,318,159
"COG3275",516,381,703,317,578,30,143,276,326,302
"COG3276",10,8,15,11,38,35,59,20,23,24
"COG3279",1145,1027,804,704,754,869,749,847,1031,643
"COG3283",2,0,0,0,19,5,21,10,15,7
"COG3284",4,6,8,23,57,2,60,27,9,35
"COG3287",11,23,3,108,21,75,93,9,29,16
"COG3288",18,0,0,1,3,6,3,5,14,0
"COG3290",2,26,25,19,58,11,20,27,55,22
"COG3291",64,44,43,48,153,7,8,48,19,146
"COG3292",3987,4521,6362,3698,3456,398,2636,5367,4740,4705
"COG3293",52,32,8,30,62,3,59,11,278,98
"COG3294",6,15,0,6,16,8,14,4,8,0
"COG3296",0,1,3,3,0,1,1,3,0,0
"COG3297",0,0,1,0,5,3,0,2,10,0
"COG3299",48,34,23,27,76,65,49,31,32,109
"COG3301",13,0,2,14,28,112,11,11,10,19
"COG3302",0,0,1,1,13,6,1,3,16,6
"COG3303",74,38,33,40,101,58,33,86,77,90
"COG3304",56,54,68,36,58,56,36,55,45,37
"COG3306",1,8,10,1,5,62,0,4,13,23
"COG3307",17,6,32,19,57,32,24,20,60,45
"COG3309",0,6,7,1,11,0,59,12,122,0
"COG3311",1,0,0,1,3,0,1,3,7,1
"COG3312",0,0,0,2,4,4,2,3,7,1
"COG3313",0,0,0,0,2,1,1,0,2,0
"COG3314",34,26,23,117,24,96,164,60,67,104
"COG3315",73,45,37,49,38,89,48,59,35,26
"COG3316",3,12,0,0,35,15,16,14,21,19
"COG3317",4,2,2,9,7,14,3,1,4,7
"COG3318",0,0,2,0,2,37,0,1,8,9
"COG3319",2,4,1,0,30,15,1,24,21,8
"COG3320",10,16,5,20,15,2,118,24,48,1
"COG3321",4,4,2,1,29,7,44,14,4,29
"COG3323",93,85,35,101,69,84,79,96,120,84
"COG3324",8,4,20,12,15,1,10,20,11,27
"COG3325",120,125,54,103,63,25,48,134,48,77
"COG3326",32,23,15,28,31,31,37,14,19,18
"COG3327",1,0,0,0,3,0,2,0,4,0
"COG3328",408,395,660,460,307,930,338,341,377,268
"COG3330",0,0,0,49,0,0,30,0,0,0
"COG3331",24,25,25,40,24,111,54,19,30,21
"COG3333",53,110,55,65,96,71,78,69,53,133
"COG3335",99,14,10,43,56,192,22,43,68,53
"COG3338",0,0,0,1,0,2,0,1,1,0
"COG3339",3,0,2,0,10,10,13,6,1,12
"COG3340",111,108,88,255,65,141,113,99,59,103
"COG3341",92,105,81,93,113,165,99,153,161,124
"COG3343",0,1,0,0,0,68,0,0,2,6
"COG3344",1869,2664,3572,1747,562,696,1255,1832,761,2809
"COG3345",495,516,522,303,534,427,345,486,579,475
"COG3347",2,14,3,3,0,0,3,2,2,6
"COG3350",1,0,0,0,9,4,0,7,1,0
"COG3359",30,40,39,30,37,42,26,38,42,25
"COG3366",0,0,6,4,12,0,6,2,3,2
"COG3369",4,4,2,8,1,1,6,12,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",986,173,127,149,113,46,162,109,94,90
"COG3379",0,1,2,17,3,0,3,4,1,1
"COG3381",2,4,5,1,12,38,0,5,15,9
"COG3382",57,77,117,42,62,24,56,60,54,47
"COG3383",14,15,17,10,62,35,42,59,24,58
"COG3384",1,1,0,4,10,7,10,4,27,8
"COG3385",587,490,3861,225,536,93,365,264,412,271
"COG3386",26,31,29,27,50,2,25,20,20,39
"COG3387",84,42,24,207,31,20,126,58,44,36
"COG3391",83,24,190,81,107,13,86,73,182,147
"COG3392",45,26,48,18,31,80,149,37,43,19
"COG3393",5,12,6,0,1,1,3,2,3,1
"COG3394",21,14,11,43,33,25,16,16,19,31
"COG3395",28,45,26,24,42,71,59,30,26,111
"COG3396",0,2,0,0,0,0,0,0,11,0
"COG3397",2,1,0,0,0,0,1,2,0,0
"COG3401",13,48,9,0,3,0,1,21,15,1
"COG3402",51,6,7,8,10,0,4,1,62,3
"COG3404",123,143,85,119,123,90,103,135,60,154
"COG3405",66,62,116,26,48,58,69,59,16,45
"COG3407",0,0,0,0,0,62,0,0,1,10
"COG3408",313,289,493,400,354,95,347,363,394,304
"COG3409",87,100,127,99,35,72,280,33,58,49
"COG3410",5,6,14,178,15,113,17,52,99,9
"COG3411",7,15,5,5,17,1,32,5,9,10
"COG3412",1,0,1,5,9,36,5,7,15,7
"COG3414",10,5,6,2,7,56,16,4,25,15
"COG3415",0,0,1,0,3,10,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,3,5,0,0,0,4,3
"COG3418",0,0,1,0,0,1,1,1,1,0
"COG3420",6,0,1,3,5,34,2,2,0,0
"COG3421",0,0,2,0,0,290,16,2,17,0
"COG3422",0,0,1,0,2,2,1,0,4,1
"COG3423",0,0,0,0,2,0,0,0,7,0
"COG3425",0,0,0,0,0,78,0,0,2,2
"COG3426",109,193,87,89,153,10,139,152,149,170
"COG3428",58,24,8,10,8,0,6,0,0,6
"COG3429",24,0,0,0,0,0,0,0,0,0
"COG3433",2,0,1,0,16,6,1,10,4,5
"COG3434",8,6,12,7,22,1,2,16,9,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",390,1743,1397,1565,712,407,513,621,1191,2969
"COG3437",291,415,373,287,295,49,218,216,310,347
"COG3439",6,2,7,6,54,2,3,36,39,23
"COG3440",55,1,1,5,18,34,9,2,43,2
"COG3442",36,16,10,22,7,36,22,7,17,4
"COG3443",1,3,1,5,6,5,1,4,30,12
"COG3444",33,49,40,28,53,329,33,44,98,71
"COG3445",0,1,0,1,4,3,1,1,9,1
"COG3447",0,1,1,1,5,4,0,2,19,0
"COG3448",1,0,0,2,4,0,5,4,0,7
"COG3449",180,51,63,85,95,13,54,181,166,74
"COG3450",0,0,0,0,3,0,0,2,1,0
"COG3451",1289,2267,858,1775,838,560,1291,1675,749,1215
"COG3452",46,41,43,56,21,166,36,33,28,17
"COG3454",0,6,5,1,19,0,5,5,8,4
"COG3455",0,0,0,0,3,2,0,2,1,2
"COG3456",0,0,1,0,2,0,0,2,1,1
"COG3457",8,9,14,6,3,5,24,11,11,6
"COG3458",203,112,155,105,121,18,106,148,159,129
"COG3459",234,311,365,622,162,156,453,156,125,128
"COG3460",0,0,0,0,0,0,1,0,7,0
"COG3463",15,24,4,3,20,4,10,26,16,13
"COG3464",950,1053,505,904,178,334,1054,431,258,936
"COG3467",160,119,76,105,140,64,111,135,134,94
"COG3468",19,110,237,55,411,401,186,175,147,215
"COG3469",0,3,1,0,0,0,1,0,0,1
"COG3470",9,1,0,1,5,2,0,1,0,0
"COG3471",0,0,2,0,0,2,1,1,4,9
"COG3472",48,53,18,20,8,2,75,6,175,9
"COG3473",0,0,0,2,4,0,0,1,0,1
"COG3475",250,187,206,234,290,1010,86,264,267,192
"COG3476",17,33,22,56,34,7,28,42,31,23
"COG3477",0,0,1,0,0,0,0,0,0,3
"COG3478",1,0,2,1,0,2,0,1,0,0
"COG3479",0,0,0,0,0,0,3,0,2,1
"COG3480",16,0,6,45,0,105,6,0,7,2
"COG3481",88,83,70,124,94,174,177,87,83,97
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,1,5,0,0,2,0,0,0,1
"COG3487",86,73,23,35,16,3,13,63,22,36
"COG3488",88,103,140,60,94,2,24,67,90,161
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,20,21,14,26,4,9,9,11,9
"COG3494",3,2,7,5,11,16,28,11,9,25
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,33,10,17,21,10,22,18,20,57
"COG3498",1,37,14,5,20,6,23,5,9,21
"COG3499",0,0,0,0,2,2,1,1,7,0
"COG3500",4,59,26,22,47,6,25,14,25,53
"COG3501",13,115,18,311,133,15,76,387,94,23
"COG3503",17,12,5,11,6,1,21,8,27,4
"COG3504",1,0,2,6,0,5,13,1,2,6
"COG3505",990,1905,910,1450,875,384,1045,1369,940,747
"COG3506",23,15,23,29,34,6,30,41,108,41
"COG3507",1292,1018,1191,842,1184,444,1042,1796,1185,1078
"COG3509",23,56,80,5,11,0,4,11,2,58
"COG3512",22,35,12,36,6,50,26,7,24,16
"COG3513",249,262,60,192,156,470,142,61,106,99
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,1,18,5,3,5,10,1
"COG3516",0,1,1,3,10,0,3,1,1,0
"COG3517",0,0,2,1,4,7,3,7,2,5
"COG3518",0,0,0,0,1,0,0,2,0,0
"COG3519",0,0,1,2,15,4,3,9,4,0
"COG3520",0,1,1,1,3,1,2,0,3,0
"COG3521",0,1,0,0,5,1,1,5,2,0
"COG3522",0,0,1,1,11,6,3,6,5,2
"COG3523",0,2,0,0,19,7,0,12,8,0
"COG3524",1,1,0,1,10,2,4,5,0,3
"COG3525",1348,1366,1174,974,1588,186,1359,1677,2298,1475
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",15,0,1,1,2,0,0,0,1,4
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,0,1,0,0
"COG3530",0,0,2,0,1,3,1,0,2,0
"COG3533",634,865,647,672,1020,196,473,1231,946,880
"COG3534",450,378,890,373,479,137,283,615,529,595
"COG3535",2,4,6,2,2,36,9,5,1,4
"COG3536",1,0,0,2,2,39,1,0,0,11
"COG3537",1726,1388,1049,1387,1931,230,1354,2353,2831,2144
"COG3538",362,172,213,122,171,48,106,345,329,182
"COG3539",2,12,4,0,51,28,6,12,123,6
"COG3541",5,2,0,5,8,17,10,8,5,51
"COG3542",6,1,7,3,0,0,2,10,1,4
"COG3543",21,18,6,8,4,2,29,8,12,6
"COG3544",3,10,2,2,8,2,5,1,2,4
"COG3545",0,0,0,33,0,0,1,0,0,0
"COG3546",47,36,39,134,20,20,34,31,17,13
"COG3547",732,623,1874,691,564,458,649,402,321,465
"COG3548",0,1,0,1,0,0,0,1,3,3
"COG3549",0,0,1,0,17,10,0,5,3,4
"COG3550",228,397,619,304,311,459,140,274,253,385
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,5,57,0,60,0,1,2,4
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",70,60,45,62,89,65,55,93,32,68
"COG3561",53,28,116,12,2,14,114,6,9,35
"COG3562",0,0,1,0,8,1,2,3,2,4
"COG3563",0,0,1,0,2,4,5,6,3,22
"COG3566",0,9,10,1,1,0,15,43,0,97
"COG3567",42,2,13,1,3,0,22,19,2,75
"COG3568",386,312,283,283,326,178,297,427,305,364
"COG3570",0,2,1,38,3,4,1,15,0,8
"COG3572",31,2,1,8,1,9,6,2,14,3
"COG3575",0,0,0,0,0,49,0,0,2,1
"COG3576",6,2,1,2,1,0,0,1,0,0
"COG3579",327,222,232,506,277,258,197,295,279,259
"COG3580",151,150,162,254,155,787,376,260,215,256
"COG3581",284,265,341,486,319,715,391,255,188,268
"COG3583",78,24,15,92,14,23,147,27,38,44
"COG3584",53,62,23,111,38,102,107,31,40,61
"COG3585",0,0,2,3,1,15,2,2,1,4
"COG3586",15,3,20,1,31,18,69,14,57,25
"COG3587",220,70,283,193,114,451,125,182,70,118
"COG3588",1,0,0,19,0,2,71,1,0,2
"COG3589",2,15,3,6,13,3,49,10,3,14
"COG3590",260,216,624,120,232,181,173,264,215,289
"COG3591",8,13,0,7,7,1,12,0,9,0
"COG3592",0,0,2,1,1,2,0,0,5,1
"COG3593",75,46,120,102,71,80,59,51,215,26
"COG3594",163,184,113,103,135,14,169,107,164,177
"COG3595",2,2,2,1,4,0,1,1,0,1
"COG3596",2,15,7,4,12,4,19,5,6,22
"COG3597",1,8,2,0,4,0,15,0,3,13
"COG3598",12,36,16,25,7,160,17,8,9,3
"COG3599",48,29,16,120,2,97,100,12,27,14
"COG3600",2,12,48,8,7,4,21,11,15,0
"COG3601",68,75,53,65,35,114,71,44,52,32
"COG3602",0,0,0,2,1,0,0,3,0,7
"COG3603",1,1,2,1,4,5,8,1,2,4
"COG3604",47,150,78,77,162,11,50,123,106,238
"COG3605",0,1,1,1,9,2,2,3,13,3
"COG3608",48,57,45,35,65,191,24,57,36,19
"COG3609",0,5,0,8,4,0,6,0,0,0
"COG3610",39,52,50,42,76,80,83,46,78,47
"COG3611",0,0,4,82,0,88,16,4,4,5
"COG3613",2,0,0,1,4,103,3,0,1,1
"COG3615",0,1,0,0,3,5,0,0,10,4
"COG3616",5,3,5,17,27,18,4,12,2,22
"COG3617",55,72,84,21,42,86,123,54,133,127
"COG3618",16,3,2,8,1,9,2,0,4,7
"COG3619",87,90,38,71,68,77,95,65,80,45
"COG3621",0,8,0,0,0,0,0,0,0,0
"COG3622",8,3,7,10,19,4,6,11,28,9
"COG3623",17,8,1,1,15,16,8,5,26,10
"COG3624",0,1,1,0,11,1,2,1,4,0
"COG3625",0,1,9,1,19,2,3,9,7,5
"COG3626",0,16,3,4,24,1,7,7,11,7
"COG3627",1,8,3,0,28,1,1,3,9,5
"COG3628",0,3,1,8,5,4,2,1,3,5
"COG3629",6,1,4,5,2,11,14,13,2,18
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",61,75,45,55,71,170,77,21,40,76
"COG3634",145,186,95,94,165,24,93,208,131,115
"COG3635",130,146,159,77,143,8,137,166,126,111
"COG3636",9,0,0,2,3,4,4,1,1,0
"COG3637",0,0,1,1,5,13,2,8,21,8
"COG3638",18,14,11,8,31,60,8,16,14,8
"COG3639",31,26,19,18,38,93,12,16,10,5
"COG3640",34,17,21,22,20,136,36,38,22,5
"COG3641",22,27,21,20,21,193,39,35,29,37
"COG3643",69,88,45,49,69,9,49,96,24,46
"COG3645",64,61,200,30,27,74,226,48,61,142
"COG3646",8,1,86,1,21,14,49,10,17,43
"COG3647",1,0,3,1,2,0,0,0,1,0
"COG3649",71,44,19,34,23,35,40,49,29,63
"COG3650",5,0,2,1,8,0,0,0,1,0
"COG3653",30,4,34,27,67,7,60,36,8,17
"COG3654",17,30,16,19,26,49,48,24,23,129
"COG3655",122,72,38,58,46,30,99,42,69,43
"COG3657",9,0,0,0,2,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,6,0,0,0,0,0,0,0
"COG3661",100,130,167,63,75,5,102,135,189,83
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",99,82,110,76,105,75,84,89,95,111
"COG3664",38,37,17,34,31,72,23,12,119,96
"COG3665",5,1,1,2,5,0,1,1,3,14
"COG3666",686,511,1144,560,747,168,1623,794,904,1238
"COG3667",0,0,0,0,0,0,3,0,2,0
"COG3668",4,12,4,3,3,0,10,1,0,3
"COG3669",747,996,899,523,1230,214,691,846,1221,1142
"COG3671",4,0,1,0,1,26,1,0,1,9
"COG3672",0,1,0,1,1,0,2,0,1,1
"COG3675",0,0,0,0,11,0,22,5,0,15
"COG3676",22,44,34,8,71,8,104,48,30,62
"COG3677",9,19,6,20,79,35,19,34,70,158
"COG3678",0,0,1,0,6,4,0,1,16,0
"COG3679",0,1,1,0,0,36,0,0,3,1
"COG3680",14,6,1,0,0,0,1,1,2,0
