"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG2994",3,0,0,5,4,0,7,1,1,0
"COG2995",0,1,5,7,0,0,13,2,48,42
"COG2996",146,188,157,140,144,221,147,136,95,105
"COG2998",3,3,5,0,1,0,2,5,2,2
"COG2999",0,0,2,6,2,1,2,0,7,10
"COG3001",0,0,1,2,4,4,2,0,10,2
"COG3004",49,113,173,102,108,25,121,88,72,173
"COG3005",18,43,73,66,36,2,39,32,32,54
"COG3006",0,1,5,5,2,3,3,1,28,18
"COG3007",7,19,0,0,0,7,1,4,9,1
"COG3008",7,0,23,20,9,7,15,21,71,51
"COG3009",0,0,1,7,2,0,3,2,10,12
"COG3010",21,48,35,68,26,32,27,16,38,93
"COG3012",1,0,9,8,0,1,4,0,12,14
"COG3013",0,0,3,4,0,0,2,0,14,9
"COG3014",1,0,0,0,0,0,4,0,0,0
"COG3015",20,43,63,44,44,107,48,26,35,51
"COG3016",22,36,33,60,56,4,42,17,15,58
"COG3017",0,2,1,9,4,0,4,0,10,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,50,85,67,108,149,128,96,115,75
"COG3022",91,105,102,100,113,163,119,127,96,76
"COG3023",108,217,362,377,288,274,236,255,148,165
"COG3024",2,0,0,0,0,0,1,1,3,0
"COG3025",16,16,6,37,25,12,49,9,25,21
"COG3026",0,0,7,9,8,2,5,0,24,13
"COG3027",2,2,3,11,8,1,15,8,22,19
"COG3028",2,4,7,7,7,1,2,0,11,3
"COG3029",0,1,1,5,0,1,1,0,18,5
"COG3030",0,0,1,4,0,0,3,0,6,6
"COG3031",0,0,3,5,4,0,5,0,17,12
"COG3033",51,21,79,96,87,11,91,125,97,39
"COG3034",1,0,15,15,1,1,3,2,31,5
"COG3036",0,0,2,3,0,2,2,0,4,4
"COG3037",7,42,35,61,14,8,18,7,44,29
"COG3038",0,0,7,23,2,0,9,0,34,22
"COG3039",328,17,673,92,131,29,1399,112,448,203
"COG3040",18,16,88,72,61,2,55,31,54,51
"COG3041",11,14,4,4,22,118,45,36,61,20
"COG3042",0,0,4,3,1,0,2,1,17,6
"COG3043",2,2,6,4,2,0,3,2,4,9
"COG3044",41,50,27,33,10,26,17,42,34,50
"COG3045",2,6,7,6,2,1,5,2,13,16
"COG3047",0,0,2,5,2,0,3,0,9,3
"COG3048",6,5,19,41,24,7,30,9,41,22
"COG3049",254,264,204,294,208,79,190,234,173,201
"COG3050",0,0,1,6,2,1,0,0,5,8
"COG3051",14,59,44,115,31,18,72,58,41,74
"COG3052",7,23,10,23,10,6,22,11,11,23
"COG3053",105,3,21,43,10,30,34,27,30,64
"COG3054",0,0,3,9,2,0,3,0,17,12
"COG3055",17,110,128,114,82,11,138,27,104,70
"COG3056",0,0,4,10,0,0,1,2,20,22
"COG3057",0,0,3,2,0,0,1,1,9,4
"COG3058",8,1,13,12,4,2,6,6,20,11
"COG3059",42,52,102,78,47,10,60,82,35,67
"COG3060",0,2,4,3,0,0,4,0,10,7
"COG3061",0,0,3,0,1,3,1,0,6,5
"COG3062",0,1,0,1,5,1,0,0,2,9
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,6,2,3,4,1,18,9
"COG3065",0,1,1,11,0,2,5,1,14,9
"COG3066",0,1,4,5,0,2,1,0,12,10
"COG3067",0,3,5,5,4,4,2,1,33,23
"COG3068",0,1,6,10,2,1,2,1,16,14
"COG3069",32,26,77,156,65,52,68,151,75,32
"COG3070",28,20,12,19,22,7,12,33,60,13
"COG3071",0,1,7,9,1,2,3,0,22,12
"COG3072",1,2,7,12,12,3,7,2,41,39
"COG3073",0,3,1,10,2,0,5,1,6,1
"COG3074",0,1,0,4,1,1,1,0,8,7
"COG3075",33,2,7,4,43,1,25,6,32,18
"COG3076",0,2,7,6,3,0,3,1,13,8
"COG3077",60,52,13,15,29,38,32,37,102,56
"COG3078",0,1,6,8,0,1,2,0,7,4
"COG3079",0,3,5,11,1,0,3,2,11,14
"COG3080",0,0,6,3,1,1,0,2,7,11
"COG3081",0,1,3,10,3,1,0,0,24,10
"COG3082",0,0,1,0,0,0,0,0,8,4
"COG3083",5,10,4,6,8,15,18,49,42,38
"COG3084",0,0,5,6,1,1,4,0,19,9
"COG3085",0,3,1,7,2,0,1,0,10,9
"COG3086",0,1,6,15,1,0,3,1,7,3
"COG3087",0,2,4,6,1,1,4,2,27,20
"COG3088",2,4,5,11,8,1,6,2,25,22
"COG3089",0,0,4,4,0,0,2,0,7,10
"COG3090",76,118,127,357,44,65,97,117,74,135
"COG3091",0,0,0,4,0,0,2,1,8,9
"COG3092",0,0,1,6,1,0,0,1,9,15
"COG3093",53,42,128,10,50,9,40,34,42,45
"COG3094",0,0,1,10,3,2,4,0,8,9
"COG3095",0,1,3,10,1,1,3,1,7,10
"COG3096",0,4,10,13,7,4,10,3,75,47
"COG3097",0,0,2,5,1,0,1,0,8,5
"COG3098",0,0,0,3,0,0,2,0,5,11
"COG3099",0,0,4,5,0,0,1,0,1,4
"COG3100",0,0,1,4,0,0,3,1,12,11
"COG3101",0,1,5,2,0,0,0,2,18,6
"COG3102",0,2,0,3,0,2,3,0,15,12
"COG3103",73,20,14,29,13,42,24,53,166,74
"COG3104",153,129,267,267,338,175,232,250,217,194
"COG3105",0,1,5,7,0,0,8,0,11,8
"COG3106",0,2,2,11,1,2,8,0,23,22
"COG3107",0,5,7,13,4,4,16,1,33,28
"COG3108",0,2,2,5,0,0,3,0,16,13
"COG3109",0,1,2,6,4,0,2,0,15,17
"COG3110",1,1,2,11,2,1,4,0,11,15
"COG3111",0,25,3,12,5,1,5,24,34,21
"COG3112",0,0,0,2,1,0,2,0,7,10
"COG3113",0,0,3,5,0,0,1,0,9,8
"COG3114",0,0,0,0,0,0,0,0,1,1
"COG3115",0,0,1,1,1,0,3,0,8,3
"COG3116",0,0,3,11,0,3,2,0,9,14
"COG3117",2,0,8,11,6,2,9,3,14,13
"COG3118",0,2,3,7,7,1,1,0,4,6
"COG3119",1197,1675,3305,4010,1769,519,1432,2658,1411,2146
"COG3120",0,1,2,14,1,0,1,1,10,9
"COG3121",0,2,39,67,10,1,12,1,75,52
"COG3122",0,0,1,8,2,1,3,0,9,17
"COG3123",0,0,1,2,2,0,3,0,8,8
"COG3124",5,5,7,9,5,4,13,16,18,13
"COG3125",0,0,1,3,0,0,1,0,6,6
"COG3126",0,0,1,3,0,0,4,0,10,10
"COG3127",0,0,8,10,3,0,6,0,34,32
"COG3128",0,0,4,3,0,0,2,0,14,7
"COG3129",7,30,57,64,11,2,12,13,15,44
"COG3130",0,0,2,4,0,0,0,0,3,3
"COG3131",1,0,12,15,8,0,9,10,34,22
"COG3132",0,0,2,4,1,0,3,0,22,9
"COG3133",0,0,1,7,5,0,3,0,13,8
"COG3134",0,0,4,6,2,0,5,0,12,10
"COG3135",0,0,0,0,0,0,1,0,10,2
"COG3136",0,0,1,3,0,0,0,0,2,2
"COG3137",0,1,2,6,0,0,2,1,9,3
"COG3138",0,0,7,3,1,0,8,0,13,13
"COG3139",0,0,2,2,1,0,0,0,3,9
"COG3140",0,0,0,3,0,0,0,0,4,4
"COG3141",0,0,1,7,1,0,2,0,12,5
"COG3142",88,72,113,93,129,40,87,81,65,83
"COG3143",0,1,5,3,1,1,4,0,16,10
"COG3144",83,53,8,5,3,7,13,12,60,56
"COG3145",0,0,5,11,0,0,1,2,16,10
"COG3147",0,0,1,2,0,0,1,0,13,4
"COG3148",0,0,6,4,1,0,2,0,4,3
"COG3149",0,0,1,4,2,0,1,0,7,5
"COG3150",5,18,5,14,5,2,21,8,38,24
"COG3151",0,0,5,6,0,0,4,0,24,10
"COG3152",12,42,57,52,16,14,25,18,28,25
"COG3153",72,26,64,78,56,8,72,40,48,38
"COG3154",1,0,4,6,0,0,8,1,20,11
"COG3155",0,0,0,2,1,1,2,10,8,5
"COG3156",0,0,2,6,0,0,9,0,41,29
"COG3157",0,0,11,49,7,4,4,3,37,3
"COG3158",3,2,12,20,79,150,37,4,66,24
"COG3159",0,0,2,7,2,0,2,3,13,15
"COG3160",0,0,3,6,0,1,3,1,13,9
"COG3161",0,0,3,6,3,0,5,0,13,13
"COG3162",0,1,3,2,1,0,1,0,6,10
"COG3164",13,9,17,23,22,1,27,11,91,49
"COG3165",0,0,4,2,3,1,2,0,15,17
"COG3166",4,1,2,10,9,0,10,2,12,7
"COG3169",31,45,49,65,41,29,52,58,44,25
"COG3171",0,0,2,6,1,3,1,0,16,10
"COG3172",18,0,4,22,5,1,3,2,14,8
"COG3173",9,0,2,10,12,2,4,2,1,0
"COG3174",62,102,136,139,79,1,22,43,32,56
"COG3176",151,164,266,212,270,392,282,220,143,195
"COG3177",538,421,526,430,288,364,476,352,249,394
"COG3178",61,86,173,134,147,195,134,135,89,114
"COG3179",0,1,0,0,0,0,0,0,2,2
"COG3180",3,3,9,51,20,1,27,6,17,3
"COG3181",38,65,69,75,31,23,106,69,36,98
"COG3182",37,43,168,78,99,7,47,76,48,52
"COG3183",5,6,0,1,24,0,5,5,24,0
"COG3185",0,0,0,0,0,0,4,0,8,0
"COG3187",38,62,102,88,49,10,42,55,39,71
"COG3188",2,5,55,104,15,5,73,3,441,190
"COG3189",25,24,57,61,28,6,48,55,42,63
"COG3190",0,0,1,5,0,0,1,0,6,6
"COG3191",20,16,36,38,21,38,16,39,44,46
"COG3192",6,4,13,46,11,32,18,15,13,23
"COG3193",2,7,9,39,3,6,7,2,17,10
"COG3194",0,0,1,3,0,1,2,0,12,0
"COG3195",0,0,0,0,0,0,1,0,6,0
"COG3196",5,10,8,13,3,2,21,13,18,27
"COG3199",0,0,4,8,1,1,1,0,1,1
"COG3201",80,65,125,114,77,136,139,117,76,82
"COG3203",20,48,29,75,64,6,48,87,114,67
"COG3204",0,2,1,2,1,0,1,0,22,10
"COG3206",104,136,276,79,301,197,142,159,175,235
"COG3208",1,0,5,22,9,29,6,3,1,2
"COG3209",477,331,297,396,676,2210,991,740,996,1356
"COG3210",17,33,62,289,59,5,85,42,26,39
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",12,27,1,8,2,7,8,3,14,7
"COG3213",0,2,0,0,0,2,0,0,0,0
"COG3214",0,0,6,12,0,0,5,1,25,19
"COG3216",0,0,0,0,0,0,0,4,14,0
"COG3217",0,0,6,8,3,0,2,0,23,18
"COG3218",0,0,0,0,0,0,0,0,0,18
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",6,0,0,0,0,0,0,0,0,0
"COG3221",25,3,4,18,38,8,41,29,24,22
"COG3222",3,0,3,6,0,3,1,3,1,2
"COG3223",0,1,3,13,0,2,4,0,12,16
"COG3224",0,0,0,0,0,0,1,1,6,0
"COG3225",222,105,115,236,111,124,108,180,200,115
"COG3226",0,0,0,8,1,0,1,1,13,7
"COG3227",0,0,0,0,1,0,0,1,0,0
"COG3228",0,1,5,8,0,0,3,0,7,14
"COG3231",5,1,4,2,1,0,8,0,10,0
"COG3232",0,0,8,0,0,0,1,1,6,7
"COG3234",0,0,4,1,1,0,3,0,13,8
"COG3236",67,7,5,6,21,39,34,7,25,20
"COG3237",0,1,0,3,0,2,1,0,3,6
"COG3238",27,41,14,10,6,7,22,26,33,20
"COG3239",0,0,0,0,0,0,1,0,8,0
"COG3242",0,0,2,3,0,0,2,0,0,3
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",29,9,44,109,25,10,56,22,34,18
"COG3247",4,0,3,7,16,1,3,3,18,6
"COG3248",0,1,0,3,4,0,2,0,16,10
"COG3250",3197,4941,7294,6115,5346,4357,4146,6072,4770,5569
"COG3251",0,0,2,2,0,0,2,0,1,4
"COG3252",0,0,3,21,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,1,0
"COG3254",28,67,56,75,23,11,32,29,32,53
"COG3256",0,4,0,2,0,6,0,0,0,1
"COG3257",0,14,4,15,1,1,4,2,22,13
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,4,11,18,12,2,34,7,20,26
"COG3261",1,6,20,22,19,11,42,15,51,60
"COG3262",0,3,4,2,2,4,9,1,41,38
"COG3263",106,190,212,163,167,87,160,176,132,169
"COG3264",1,3,20,14,6,9,28,52,120,88
"COG3265",0,0,6,11,11,3,4,0,11,13
"COG3266",0,1,10,15,3,0,8,0,16,14
"COG3267",1,8,19,7,13,7,11,2,1,2
"COG3268",1,0,0,0,5,0,13,0,0,0
"COG3270",39,48,20,29,38,19,38,29,74,69
"COG3271",0,0,0,0,1,0,1,1,0,0
"COG3272",1,1,2,6,0,0,3,0,19,31
"COG3274",68,92,206,119,108,31,290,195,183,278
"COG3275",275,355,552,563,451,651,430,499,251,453
"COG3276",15,11,50,85,13,14,30,13,34,37
"COG3279",1355,1079,599,681,504,1176,801,907,936,862
"COG3283",0,43,3,13,4,7,8,0,26,19
"COG3284",5,43,23,35,13,17,30,8,38,7
"COG3287",12,40,0,12,2,6,20,9,26,17
"COG3288",0,5,3,14,12,7,9,12,31,31
"COG3290",66,20,10,30,19,13,46,37,107,75
"COG3291",55,40,39,31,86,21,47,45,15,64
"COG3292",2612,4545,7339,8905,5331,4863,4032,7237,3595,4123
"COG3293",118,3,56,19,55,11,8,50,26,7
"COG3294",11,8,6,1,1,13,14,7,11,8
"COG3296",0,1,0,0,0,0,5,0,7,0
"COG3297",0,0,5,3,2,0,1,0,15,5
"COG3299",43,32,14,78,47,26,32,27,35,51
"COG3301",7,12,9,11,14,2,10,27,16,30
"COG3302",0,0,10,16,1,0,5,1,35,32
"COG3303",41,67,201,194,61,11,78,122,66,98
"COG3304",26,55,52,57,29,72,37,44,37,38
"COG3306",5,20,2,23,0,4,5,0,1,30
"COG3307",8,42,10,92,28,25,49,23,65,23
"COG3309",0,5,1,16,10,0,0,2,0,2
"COG3311",0,0,12,19,2,0,2,1,27,6
"COG3312",0,1,2,9,1,1,4,0,16,7
"COG3313",0,0,1,3,0,0,4,0,8,6
"COG3314",127,103,35,66,53,54,96,91,115,73
"COG3315",113,67,18,21,39,26,73,74,95,57
"COG3316",1,0,19,38,9,1,8,2,8,56
"COG3317",2,9,3,5,6,0,5,3,19,23
"COG3318",1,2,1,2,3,1,1,1,7,6
"COG3319",0,2,32,6,26,3,32,0,44,28
"COG3320",34,19,22,0,10,6,12,10,27,5
"COG3321",0,13,19,25,85,0,65,0,3,3
"COG3323",45,76,60,58,69,10,64,84,37,44
"COG3324",6,22,29,44,21,0,5,16,2,8
"COG3325",51,99,119,33,40,3,112,181,104,93
"COG3326",24,16,6,1,10,29,24,18,27,44
"COG3327",0,0,1,8,0,1,1,0,13,14
"COG3328",487,291,200,557,258,994,625,389,250,340
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",62,30,8,11,37,32,20,43,47,26
"COG3333",55,117,105,115,41,34,165,136,57,151
"COG3335",292,79,51,82,21,13,79,42,153,38
"COG3338",0,2,0,0,0,1,0,1,0,0
"COG3339",15,17,3,0,7,3,10,5,1,3
"COG3340",145,105,27,91,95,131,114,106,124,63
"COG3341",127,131,113,84,101,39,69,110,55,123
"COG3343",0,0,1,0,1,2,0,0,0,0
"COG3344",1148,1248,776,1504,1374,2053,1622,1733,891,1144
"COG3345",436,629,563,518,514,637,440,613,377,393
"COG3347",3,7,1,1,6,1,8,6,7,2
"COG3350",0,2,1,27,0,4,0,2,0,2
"COG3359",101,70,17,17,2,24,22,35,71,30
"COG3366",1,0,4,0,2,0,9,0,2,0
"COG3369",3,5,21,9,14,0,25,14,6,11
"COG3376",0,0,0,0,0,0,0,1,9,0
"COG3378",308,212,84,100,142,124,161,184,240,383
"COG3379",5,1,4,2,1,1,0,6,0,0
"COG3381",0,3,7,20,3,2,13,4,30,16
"COG3382",30,44,78,46,70,152,69,54,30,36
"COG3383",84,68,22,59,36,26,44,37,12,14
"COG3384",0,0,17,26,5,1,9,1,32,27
"COG3385",167,120,67,56,617,1565,1639,198,203,103
"COG3386",14,41,17,98,43,3,76,58,38,57
"COG3387",50,70,111,30,44,2,51,70,61,47
"COG3391",67,81,130,359,182,10,163,168,97,122
"COG3392",62,106,50,52,23,246,123,62,41,1
"COG3393",3,24,0,0,8,0,5,6,2,0
"COG3394",26,8,23,24,28,24,57,84,44,23
"COG3395",14,58,39,208,46,44,40,36,61,105
"COG3396",0,0,1,7,0,0,2,0,22,28
"COG3397",8,0,0,0,0,1,0,0,2,0
"COG3401",25,4,0,0,2,12,24,13,54,12
"COG3402",26,0,0,1,15,3,0,1,1,0
"COG3404",59,84,143,105,119,26,136,145,87,139
"COG3405",67,17,5,8,70,252,43,109,90,21
"COG3407",0,2,0,2,1,1,0,0,0,0
"COG3408",266,228,271,163,294,684,312,333,176,262
"COG3409",79,47,33,28,107,39,71,53,152,108
"COG3410",65,30,2,10,10,0,13,2,18,23
"COG3411",12,4,4,22,26,1,34,27,11,6
"COG3412",1,20,15,36,4,1,8,1,16,20
"COG3414",1,24,10,37,8,9,4,0,32,12
"COG3415",0,1,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,6,2,0,7,1,14,11
"COG3418",0,0,0,0,0,0,2,0,6,1
"COG3420",2,2,0,2,6,1,3,14,0,0
"COG3421",5,103,0,0,6,2,26,10,10,0
"COG3422",0,2,1,7,1,0,0,1,7,7
"COG3423",0,0,2,3,1,1,2,0,12,2
"COG3425",0,0,0,3,1,1,0,1,0,1
"COG3426",107,107,234,128,175,24,121,116,125,159
"COG3428",61,0,0,0,8,2,5,0,3,0
"COG3429",0,2,0,0,6,3,0,0,0,0
"COG3433",0,0,19,11,15,3,21,0,33,22
"COG3434",68,7,0,5,3,2,16,12,19,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",530,846,2985,613,426,1847,1070,528,614,1846
"COG3437",383,214,336,500,411,203,286,607,345,395
"COG3439",13,20,105,53,16,1,28,14,0,38
"COG3440",49,4,2,0,8,2,9,33,19,20
"COG3442",30,25,9,6,22,14,19,21,27,5
"COG3443",13,33,3,12,5,6,28,9,15,12
"COG3444",27,83,52,96,45,48,36,39,66,76
"COG3445",0,1,3,6,2,0,1,0,12,11
"COG3447",0,1,6,15,2,1,3,0,45,22
"COG3448",0,20,1,0,1,1,0,0,5,0
"COG3449",57,97,144,239,46,11,85,189,72,91
"COG3450",0,0,0,0,0,0,2,0,6,0
"COG3451",1610,950,1123,880,1591,1340,1288,1499,1401,1171
"COG3452",99,25,5,8,8,53,31,61,63,28
"COG3454",1,5,4,19,12,2,13,1,25,14
"COG3455",0,2,2,6,0,3,3,1,18,1
"COG3456",0,2,5,4,0,7,2,0,26,0
"COG3457",6,2,1,8,19,0,30,7,22,19
"COG3458",86,173,306,259,107,136,198,167,119,188
"COG3459",843,183,29,3,149,620,209,137,390,215
"COG3460",0,0,1,4,0,0,1,0,2,12
"COG3463",6,94,0,19,10,3,28,18,9,12
"COG3464",422,738,853,917,482,270,235,365,124,583
"COG3467",99,125,89,122,137,68,93,141,123,104
"COG3468",102,42,132,728,368,66,552,219,160,786
"COG3469",0,0,0,0,5,0,0,0,1,0
"COG3470",0,3,1,13,4,9,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",48,20,0,0,18,46,31,102,44,1
"COG3473",0,1,7,1,0,0,0,0,1,0
"COG3475",239,374,159,229,125,251,256,278,232,152
"COG3476",25,62,31,15,14,6,33,28,26,38
"COG3477",0,0,1,5,0,0,3,0,0,0
"COG3478",0,0,1,7,0,0,1,1,2,0
"COG3479",0,0,0,4,5,0,2,1,4,0
"COG3480",6,1,0,2,12,6,0,1,6,0
"COG3481",180,153,57,76,60,97,84,111,156,90
"COG3484",0,0,0,0,0,0,0,0,5,0
"COG3485",0,0,0,0,0,0,1,0,14,0
"COG3486",0,0,0,20,1,0,10,1,0,0
"COG3487",39,41,48,80,73,10,41,81,30,42
"COG3488",58,42,71,74,187,315,110,99,64,34
"COG3491",0,0,0,1,0,0,2,2,12,0
"COG3493",8,33,11,61,12,5,6,27,40,3
"COG3494",1,26,8,41,10,11,28,21,17,0
"COG3496",0,0,0,0,0,0,0,0,10,0
"COG3497",39,19,90,71,39,5,44,94,21,113
"COG3498",8,11,16,2,5,3,4,31,24,37
"COG3499",0,0,6,6,0,0,0,0,2,7
"COG3500",19,26,85,23,25,5,33,111,22,118
"COG3501",53,38,114,101,41,11,51,217,147,479
"COG3503",16,27,1,13,29,11,26,6,12,25
"COG3504",9,6,4,0,2,2,3,14,0,0
"COG3505",1221,751,888,679,1234,878,1289,1194,1034,795
"COG3506",13,61,66,58,45,189,23,56,19,36
"COG3507",1017,1388,1647,1751,1215,1466,950,1612,1204,1173
"COG3509",27,22,0,0,42,214,31,8,13,1
"COG3512",10,15,6,36,16,19,18,25,22,12
"COG3513",58,137,136,324,164,92,135,155,110,110
"COG3514",0,0,0,4,0,0,1,0,0,0
"COG3515",0,2,16,37,4,0,20,0,44,1
"COG3516",1,0,7,7,0,2,3,1,13,1
"COG3517",1,6,11,23,3,1,8,1,26,2
"COG3518",0,0,3,2,0,2,1,1,1,0
"COG3519",1,1,6,10,2,1,7,3,25,1
"COG3520",0,2,8,4,3,0,3,2,12,1
"COG3521",0,0,1,7,0,2,1,2,13,0
"COG3522",1,2,2,16,2,1,3,2,21,1
"COG3523",0,2,8,6,5,6,4,8,35,0
"COG3524",2,2,6,18,7,0,10,0,0,0
"COG3525",656,1363,2585,2223,1636,442,1330,1277,1086,1628
"COG3526",0,0,0,0,0,0,0,0,3,0
"COG3527",0,0,1,1,1,3,0,0,4,0
"COG3528",0,0,0,0,0,0,2,0,16,0
"COG3529",0,1,1,3,0,0,0,0,4,2
"COG3530",0,0,4,4,0,0,2,1,12,5
"COG3533",612,998,1727,808,955,582,940,1270,876,1044
"COG3534",404,454,761,501,763,1182,526,655,501,584
"COG3535",13,1,5,2,5,6,2,2,3,1
"COG3536",1,3,0,0,2,0,2,1,0,0
"COG3537",912,2037,3563,3561,2560,275,1664,2151,1175,1941
"COG3538",179,185,337,298,205,155,260,388,137,200
"COG3539",1,3,48,112,20,2,46,1,203,130
"COG3541",33,1,30,49,9,4,9,3,18,3
"COG3542",25,3,6,0,8,4,5,17,18,0
"COG3543",5,12,2,0,4,11,9,5,14,15
"COG3544",3,15,5,24,0,4,4,3,3,1
"COG3545",0,3,0,0,0,1,0,0,0,0
"COG3546",84,70,27,55,32,20,58,62,59,36
"COG3547",956,492,461,606,701,691,629,468,491,885
"COG3548",0,2,0,19,0,0,4,0,0,1
"COG3549",4,0,2,0,3,1,0,2,2,8
"COG3550",180,199,53,168,162,381,299,286,285,317
"COG3552",3,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,2,0,1,2,0,5,0
"COG3557",1,1,0,3,1,2,1,1,1,1
"COG3558",0,0,0,0,0,0,0,1,5,0
"COG3560",38,78,101,99,63,9,89,63,41,56
"COG3561",7,8,6,21,19,1,5,48,8,22
"COG3562",2,4,7,9,3,1,4,1,4,0
"COG3563",0,4,11,5,6,1,12,0,1,1
"COG3566",14,1,12,0,0,4,20,6,5,25
"COG3567",15,0,11,1,1,13,24,9,11,57
"COG3568",192,298,614,749,323,42,343,329,217,295
"COG3570",3,0,5,0,0,0,3,0,0,0
"COG3572",6,1,0,1,13,14,2,9,12,17
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,1,1,1,3,7,0
"COG3579",128,222,315,195,268,275,185,216,144,219
"COG3580",464,499,154,216,208,828,381,377,362,309
"COG3581",422,423,127,192,211,765,312,321,315,226
"COG3583",30,77,3,10,68,47,32,26,23,65
"COG3584",46,81,17,45,54,62,53,47,45,97
"COG3585",0,2,3,2,0,2,1,1,1,1
"COG3586",12,37,46,11,29,2,17,9,10,55
"COG3587",143,199,138,97,130,170,109,21,119,374
"COG3588",4,0,2,12,0,1,0,0,1,1
"COG3589",0,17,2,24,20,5,29,2,1,24
"COG3590",128,134,253,221,352,875,265,172,132,121
"COG3591",4,11,6,4,1,6,20,5,13,26
"COG3592",0,0,4,10,1,1,4,1,8,2
"COG3593",66,32,136,90,32,28,102,52,89,93
"COG3594",190,176,142,330,132,190,221,144,71,151
"COG3595",6,22,0,0,7,1,0,2,1,1
"COG3596",10,0,9,32,3,7,1,2,15,2
"COG3597",10,3,0,0,3,3,1,1,3,0
"COG3598",7,17,1,0,3,19,18,23,21,11
"COG3599",58,10,0,3,21,23,27,25,27,24
"COG3600",40,26,0,50,17,29,62,15,30,25
"COG3601",102,100,26,25,55,50,53,80,73,90
"COG3602",4,0,12,1,0,0,7,6,0,5
"COG3603",5,0,4,16,3,4,9,4,2,6
"COG3604",58,104,65,80,117,58,77,37,124,173
"COG3605",0,1,4,6,3,0,6,24,30,27
"COG3608",86,64,40,67,21,32,47,67,76,29
"COG3609",0,0,0,0,0,0,1,3,0,13
"COG3610",64,72,64,93,60,54,79,76,86,79
"COG3611",14,2,1,4,2,6,2,2,7,1
"COG3613",4,7,1,0,7,2,0,2,3,0
"COG3615",0,1,1,3,0,3,4,0,20,8
"COG3616",8,11,15,31,14,0,18,14,13,12
"COG3617",113,33,61,107,248,261,115,74,40,45
"COG3618",0,0,6,16,3,2,2,2,7,1
"COG3619",107,95,29,53,59,81,51,74,61,69
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",4,10,6,13,13,1,32,26,37,24
"COG3623",2,6,25,33,4,4,6,4,33,13
"COG3624",0,0,2,3,0,0,5,0,14,8
"COG3625",0,0,1,6,10,2,6,4,9,7
"COG3626",4,2,5,13,12,2,9,9,8,13
"COG3627",4,0,3,12,8,2,17,9,17,15
"COG3628",6,3,16,6,1,0,20,20,27,21
"COG3629",3,1,2,15,11,2,16,16,4,4
"COG3630",0,0,0,0,0,0,0,0,6,0
"COG3633",48,96,15,11,40,71,58,34,58,87
"COG3634",68,115,240,116,114,11,54,73,47,128
"COG3635",67,49,64,70,109,176,119,113,66,94
"COG3636",2,0,2,0,0,0,1,8,0,0
"COG3637",0,1,9,18,2,1,5,14,28,55
"COG3638",27,5,2,20,34,6,32,33,24,13
"COG3639",35,8,9,14,48,8,49,52,28,20
"COG3640",44,42,6,5,27,29,35,55,20,16
"COG3641",41,63,32,39,19,32,54,63,66,68
"COG3643",39,63,110,79,52,7,63,93,42,53
"COG3645",107,37,52,97,183,247,107,97,35,48
"COG3646",21,9,28,5,13,0,10,11,11,9
"COG3647",0,2,0,0,5,0,2,0,4,3
"COG3649",57,39,1,54,25,38,31,46,35,19
"COG3650",0,3,0,0,0,2,3,4,3,0
"COG3653",21,14,75,180,42,15,56,52,45,21
"COG3654",10,3,27,11,16,7,29,39,13,15
"COG3655",103,37,53,31,54,22,48,49,57,34
"COG3657",0,0,1,0,0,0,0,7,0,0
"COG3659",0,0,0,1,0,0,1,1,8,0
"COG3660",0,0,0,0,4,0,2,15,23,0
"COG3661",103,76,138,254,169,298,82,71,52,73
"COG3662",0,0,0,0,0,0,1,1,6,0
"COG3663",89,89,74,100,91,88,106,83,95,119
"COG3664",58,41,44,3,38,16,94,149,103,65
"COG3665",3,5,0,13,0,3,7,3,12,2
"COG3666",703,610,895,325,760,477,516,1106,475,712
"COG3667",0,0,0,0,0,0,0,2,1,0
"COG3668",6,5,1,3,2,1,14,2,21,5
"COG3669",195,410,827,467,441,448,594,823,694,1142
"COG3671",3,1,0,1,3,0,0,4,0,0
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,40,0,0,1,9,0,0,0,0
"COG3676",28,42,8,93,54,0,25,17,22,77
"COG3677",23,27,19,25,5,7,24,102,191,84
"COG3678",0,0,5,9,3,0,7,1,46,12
"COG3679",0,1,0,2,1,0,0,0,0,0
