"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG2992",4,13,1,9,0,3,100,1,15,0
"COG2994",0,0,4,1,1,0,0,0,1,0
"COG2995",0,18,8,11,7,3,181,1,11,0
"COG2996",137,128,141,200,181,201,53,232,132,137
"COG2998",1,2,0,0,1,0,0,0,1,0
"COG2999",0,5,0,1,4,2,47,2,2,0
"COG3001",0,5,3,6,4,2,24,0,4,101
"COG3004",99,102,151,22,105,62,90,79,129,201
"COG3005",8,57,75,27,12,12,115,53,68,2
"COG3006",0,5,3,6,2,3,91,1,3,0
"COG3007",24,2,2,3,4,5,0,5,3,7
"COG3008",4,15,6,15,9,5,210,1,23,1
"COG3009",0,3,1,3,1,0,38,0,8,0
"COG3010",24,51,21,13,59,49,98,51,39,94
"COG3012",0,3,1,7,4,0,55,0,6,0
"COG3013",0,7,3,5,2,0,72,0,7,0
"COG3014",2,0,0,0,0,1,0,1,3,0
"COG3015",16,21,63,149,39,45,45,38,53,11
"COG3016",12,0,44,79,6,19,7,12,34,0
"COG3017",0,3,3,4,0,4,31,5,10,1
"COG3019",0,1,0,0,1,0,0,0,1,0
"COG3021",62,78,163,157,147,48,28,55,61,11
"COG3022",82,113,126,120,107,154,140,144,104,70
"COG3023",124,187,347,278,205,195,80,124,297,28
"COG3024",2,0,0,1,0,0,0,2,7,0
"COG3025",3,5,26,16,21,1,81,6,12,1
"COG3026",0,4,1,9,2,4,77,0,5,0
"COG3027",6,6,1,3,4,3,58,2,11,0
"COG3028",0,5,0,6,2,0,29,3,6,0
"COG3029",0,2,1,6,1,2,33,2,5,0
"COG3030",0,3,1,4,1,5,49,0,2,0
"COG3031",0,3,1,7,0,0,83,0,2,0
"COG3033",49,61,69,16,56,27,184,36,88,16
"COG3034",2,12,0,3,4,7,44,2,7,8
"COG3036",0,2,1,2,2,0,16,1,3,0
"COG3037",5,31,8,28,11,13,73,16,30,281
"COG3038",0,14,2,10,2,8,133,1,16,0
"COG3039",86,188,494,19,22,85,250,81,230,20
"COG3040",18,50,93,21,20,28,55,20,69,1
"COG3041",72,29,15,133,49,44,56,42,52,56
"COG3042",0,1,0,3,2,0,20,0,2,0
"COG3043",0,1,1,2,0,2,37,1,5,0
"COG3044",38,41,21,11,48,57,68,62,22,95
"COG3045",0,5,0,6,0,0,52,3,6,0
"COG3047",0,0,0,3,1,2,23,0,1,0
"COG3048",5,17,4,11,7,2,135,0,11,0
"COG3049",222,237,276,48,248,216,69,227,231,173
"COG3050",0,2,2,2,1,0,17,0,1,0
"COG3051",24,54,32,107,41,22,156,35,34,68
"COG3052",6,17,2,30,9,3,51,12,7,27
"COG3053",17,22,8,107,15,19,105,19,51,38
"COG3054",0,4,1,6,3,1,70,1,3,0
"COG3055",34,142,94,91,89,37,147,61,185,25
"COG3056",0,3,2,3,3,2,87,1,5,0
"COG3057",0,0,1,1,3,0,27,0,2,0
"COG3058",0,9,5,11,3,2,101,4,11,9
"COG3059",25,82,76,8,58,28,95,75,70,17
"COG3060",0,2,0,4,1,3,49,0,2,0
"COG3061",0,2,1,1,3,0,15,0,2,0
"COG3062",0,2,0,3,1,1,28,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,5,4,4,5,1,51,0,3,0
"COG3065",0,4,0,0,1,0,80,0,4,0
"COG3066",30,5,0,2,1,1,53,0,1,0
"COG3067",1,2,1,5,6,5,102,0,9,1
"COG3068",0,7,0,2,4,3,70,0,5,0
"COG3069",17,6,40,37,10,106,359,49,86,14
"COG3070",37,31,2,10,14,101,85,25,18,22
"COG3071",0,9,2,9,6,2,80,0,7,0
"COG3072",0,9,5,8,10,3,215,3,10,1
"COG3073",0,1,0,5,6,2,48,0,2,0
"COG3074",0,3,3,2,3,1,34,2,2,0
"COG3075",25,7,30,7,20,6,69,76,14,0
"COG3076",0,8,0,4,2,3,62,0,3,0
"COG3077",106,69,11,14,61,141,63,81,49,77
"COG3078",0,2,3,4,2,1,36,1,3,0
"COG3079",0,6,2,5,3,1,71,2,5,0
"COG3080",0,3,4,5,3,1,36,0,5,0
"COG3081",0,3,4,5,2,2,57,3,2,0
"COG3082",0,3,0,2,0,0,16,0,3,0
"COG3083",6,33,12,317,25,7,131,37,52,0
"COG3084",0,7,4,5,1,1,79,3,6,0
"COG3085",0,6,3,3,0,3,87,0,2,0
"COG3086",0,3,0,2,2,1,46,1,7,0
"COG3087",0,1,5,14,3,1,103,8,8,0
"COG3088",0,10,2,14,4,0,142,7,27,0
"COG3089",0,0,0,3,1,0,33,0,0,0
"COG3090",87,162,57,33,56,165,440,110,90,98
"COG3091",0,2,2,5,2,1,25,0,4,10
"COG3092",0,2,0,7,1,0,34,0,4,0
"COG3093",22,56,88,100,37,26,86,12,81,32
"COG3094",0,5,0,5,0,1,31,2,2,0
"COG3095",0,4,2,3,2,0,51,0,4,0
"COG3096",1,21,11,7,4,4,234,2,18,0
"COG3097",0,3,1,4,0,2,36,0,4,0
"COG3098",0,2,1,4,1,1,41,0,2,0
"COG3099",1,2,0,2,0,0,44,1,0,1
"COG3100",0,2,0,2,1,0,37,0,0,0
"COG3101",0,3,0,1,1,0,34,1,0,0
"COG3102",0,4,0,0,3,1,37,1,7,0
"COG3103",139,73,17,23,33,38,145,58,33,128
"COG3104",159,276,258,385,157,110,455,179,296,27
"COG3105",0,3,4,4,1,0,71,0,5,0
"COG3106",0,6,3,7,3,1,37,0,1,0
"COG3107",0,5,5,5,4,1,117,1,8,0
"COG3108",0,0,3,6,0,1,51,0,1,0
"COG3109",0,1,1,7,3,2,47,1,5,0
"COG3110",0,2,2,1,0,2,64,0,5,0
"COG3111",1,10,3,9,6,6,92,6,14,0
"COG3112",0,2,2,1,1,0,44,0,6,0
"COG3113",0,3,2,7,2,2,37,0,4,0
"COG3114",0,0,0,1,0,0,8,0,0,0
"COG3115",0,0,2,1,3,1,24,0,2,0
"COG3116",0,4,1,1,0,2,41,0,2,0
"COG3117",0,7,3,5,4,2,76,1,11,1
"COG3118",0,0,0,8,1,0,17,0,3,55
"COG3119",1066,2003,2817,594,2710,934,651,2074,2390,401
"COG3120",0,7,3,2,1,4,66,0,10,0
"COG3121",0,44,21,37,13,19,669,2,41,0
"COG3122",0,5,0,3,0,0,62,0,5,0
"COG3123",0,3,1,2,1,1,40,0,10,0
"COG3124",1,12,5,2,12,3,42,10,16,0
"COG3125",0,0,1,1,0,0,10,0,1,0
"COG3126",0,3,2,0,0,0,23,0,1,0
"COG3127",0,8,4,8,2,2,136,1,5,0
"COG3128",0,2,4,6,1,2,61,0,2,0
"COG3129",5,56,55,3,12,4,47,10,32,0
"COG3130",0,3,0,1,0,1,14,0,1,0
"COG3131",3,16,8,20,3,8,213,2,14,0
"COG3132",0,1,1,7,0,3,54,0,1,0
"COG3133",0,2,1,0,0,0,12,0,2,0
"COG3134",0,1,2,5,1,1,52,0,2,0
"COG3135",0,1,1,1,2,1,13,2,1,0
"COG3136",0,3,0,2,0,2,33,0,1,0
"COG3137",0,2,1,3,0,0,38,1,3,0
"COG3138",0,4,2,3,0,3,72,0,9,0
"COG3139",0,3,1,2,1,1,24,1,1,0
"COG3140",0,2,0,1,0,0,9,0,1,0
"COG3141",0,2,2,3,0,0,15,0,0,0
"COG3142",82,95,113,78,102,116,72,141,104,41
"COG3143",0,6,0,1,1,1,30,0,3,0
"COG3144",52,5,8,6,24,13,72,20,12,0
"COG3145",0,2,1,1,0,2,47,1,3,0
"COG3147",0,0,1,1,3,0,22,0,1,0
"COG3148",0,0,2,1,2,0,42,0,1,0
"COG3149",0,0,1,1,1,0,1,0,1,0
"COG3150",3,10,8,14,3,5,98,37,12,0
"COG3151",0,3,3,7,1,0,56,0,3,0
"COG3152",43,49,74,84,38,12,124,17,37,114
"COG3153",57,53,59,25,43,43,96,42,76,13
"COG3154",0,6,0,4,1,1,53,0,10,0
"COG3155",1,3,0,0,1,0,21,0,2,0
"COG3156",0,6,1,4,0,0,109,0,4,0
"COG3157",0,9,5,12,1,5,178,1,13,0
"COG3158",66,17,7,351,8,13,221,2,16,236
"COG3159",0,3,1,1,0,0,37,0,3,0
"COG3160",0,1,2,5,0,1,65,1,7,0
"COG3161",0,4,0,5,1,0,33,0,4,0
"COG3162",0,3,1,2,0,2,34,2,4,0
"COG3164",0,17,8,43,9,7,294,19,25,1
"COG3165",0,4,3,5,1,1,70,1,4,0
"COG3166",2,7,8,1,3,1,45,2,2,0
"COG3169",41,29,53,89,60,37,0,52,59,12
"COG3171",1,2,1,2,3,1,59,0,10,1
"COG3172",0,4,1,2,3,1,77,0,5,3
"COG3173",1,1,10,7,1,1,146,4,8,1
"COG3174",29,115,175,5,107,12,0,71,66,3
"COG3176",194,221,269,509,266,202,5,368,272,32
"COG3177",448,397,274,416,456,445,64,532,389,438
"COG3178",97,73,164,361,141,80,0,137,130,22
"COG3179",3,0,1,63,1,0,0,0,0,0
"COG3180",4,3,16,12,6,2,41,6,12,0
"COG3181",57,74,21,25,32,51,109,45,50,16
"COG3182",46,71,127,20,109,42,0,70,62,24
"COG3183",26,6,0,1,2,18,264,66,19,0
"COG3185",0,0,0,0,1,0,0,0,1,0
"COG3187",74,32,72,44,90,58,42,82,73,14
"COG3188",1,103,37,110,27,48,1614,8,85,0
"COG3189",32,48,59,2,43,28,31,34,56,15
"COG3190",0,3,1,1,0,1,20,1,0,0
"COG3191",51,41,9,8,23,77,17,22,24,97
"COG3192",4,37,12,15,12,2,64,3,30,17
"COG3193",3,13,14,10,6,18,65,6,26,10
"COG3194",0,0,1,0,0,0,18,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",11,11,7,0,15,8,74,6,9,0
"COG3199",0,1,0,1,1,0,24,0,1,0
"COG3201",68,49,77,109,84,113,55,33,48,21
"COG3203",1,26,26,67,10,12,461,110,104,0
"COG3204",0,5,1,2,0,1,32,0,6,0
"COG3206",181,96,216,454,214,113,342,166,158,73
"COG3208",5,3,2,9,1,0,21,23,12,0
"COG3209",437,559,448,1280,388,1631,1464,1292,512,197
"COG3210",24,37,33,151,34,36,86,29,53,45
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,2,22,2,2,5,9,4,4,2
"COG3213",0,0,0,0,1,0,0,0,0,1
"COG3214",0,9,3,5,4,1,99,0,6,0
"COG3216",1,0,0,0,1,0,0,0,0,0
"COG3217",0,4,0,9,3,1,85,0,6,0
"COG3218",0,0,0,0,0,0,0,0,8,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,1,0
"COG3221",29,35,16,14,25,8,44,10,8,21
"COG3222",0,1,0,1,0,4,22,2,1,23
"COG3223",0,4,1,11,1,4,59,0,5,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",197,104,199,9,104,220,73,148,97,91
"COG3226",1,5,1,7,0,2,51,0,4,0
"COG3227",39,0,0,0,2,0,0,14,0,0
"COG3228",0,5,3,4,2,2,39,0,1,0
"COG3231",3,6,1,5,0,1,7,4,4,1
"COG3232",0,3,3,0,0,0,0,0,2,0
"COG3234",0,2,3,0,0,1,53,0,3,0
"COG3236",18,22,14,0,13,48,57,20,17,6
"COG3237",0,2,0,1,0,1,20,0,2,3
"COG3238",40,25,15,6,19,25,153,19,23,37
"COG3239",0,0,0,0,1,0,5,1,1,0
"COG3242",0,1,0,8,0,0,25,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",13,59,29,7,4,16,18,8,45,3
"COG3247",2,5,2,7,3,2,81,0,4,86
"COG3248",0,6,0,8,0,3,79,0,6,0
"COG3250",3658,4929,7501,3381,6233,3088,1210,3982,6408,1939
"COG3251",0,1,1,0,2,0,27,1,1,0
"COG3252",1,1,0,0,0,1,26,0,2,0
"COG3253",0,0,0,1,0,0,0,0,1,0
"COG3254",18,30,35,18,46,29,54,26,49,9
"COG3256",1,9,0,3,2,0,0,0,2,2
"COG3257",1,5,1,7,1,3,42,0,4,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,8,13,10,7,4,100,1,7,0
"COG3261",4,26,18,17,17,5,100,8,20,1
"COG3262",0,12,4,18,7,4,175,1,6,0
"COG3263",114,170,229,50,139,208,116,151,180,64
"COG3264",8,47,13,36,5,16,459,14,41,0
"COG3265",0,5,4,7,4,1,130,0,4,0
"COG3266",0,3,0,10,3,1,85,0,5,0
"COG3267",0,15,3,5,11,10,31,1,9,33
"COG3268",0,0,0,0,0,1,0,1,0,0
"COG3270",78,39,15,8,49,99,97,42,16,57
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,2,2,1,2,40,0,4,0
"COG3274",157,308,258,37,324,147,177,149,343,54
"COG3275",272,589,657,615,483,236,284,494,557,68
"COG3276",7,32,12,14,15,9,203,6,31,56
"COG3279",1306,1133,926,647,756,1757,432,1054,887,561
"COG3283",0,7,4,14,6,2,102,0,4,1
"COG3284",7,16,8,17,8,8,21,4,12,6
"COG3287",13,56,6,1,33,26,0,15,6,42
"COG3288",4,9,5,11,3,2,82,1,4,113
"COG3290",21,31,32,40,30,16,301,18,36,14
"COG3291",33,36,41,960,70,47,0,85,80,14
"COG3292",2688,4068,8381,2044,4789,1426,21,2034,3257,314
"COG3293",54,36,27,158,6,101,1,7,21,23
"COG3294",14,1,0,1,0,34,12,3,1,8
"COG3296",0,0,0,0,0,4,0,0,1,0
"COG3297",0,3,1,12,1,0,52,0,5,0
"COG3299",113,75,29,13,44,53,16,20,34,93
"COG3301",0,3,2,9,1,1,92,22,29,0
"COG3302",0,2,2,4,1,1,117,0,8,0
"COG3303",38,102,175,44,57,18,146,55,139,9
"COG3304",27,61,65,43,56,42,44,56,55,17
"COG3306",5,1,2,3,5,5,2,0,27,0
"COG3307",18,20,24,17,54,11,158,8,20,90
"COG3309",0,0,7,0,0,0,0,1,15,0
"COG3311",0,1,5,7,1,1,62,0,5,0
"COG3312",0,2,2,3,4,3,71,1,5,0
"COG3313",0,2,0,0,0,0,23,0,0,0
"COG3314",89,76,31,25,113,185,249,90,35,93
"COG3315",100,70,46,0,43,38,16,50,47,35
"COG3316",0,32,51,20,23,6,1075,0,19,1
"COG3317",1,4,2,15,3,1,74,8,15,0
"COG3318",0,3,1,8,1,3,22,3,6,1
"COG3319",0,14,11,54,2,0,237,1,10,0
"COG3320",22,49,19,12,14,42,1,31,43,48
"COG3321",4,0,14,37,5,1,111,75,4,0
"COG3323",48,96,115,18,82,19,3,46,44,28
"COG3324",18,22,44,0,6,19,0,7,39,0
"COG3325",68,98,69,8,200,41,28,117,135,22
"COG3326",39,6,11,68,11,58,8,23,16,24
"COG3327",0,4,0,4,1,1,47,0,5,0
"COG3328",413,755,367,96,331,585,167,351,507,764
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",47,35,19,9,26,106,35,34,9,52
"COG3333",89,115,59,35,61,50,150,90,89,19
"COG3335",102,10,5,8,78,152,157,118,96,63
"COG3338",0,2,0,0,0,0,0,0,3,3
"COG3339",4,4,6,1,0,3,0,9,16,28
"COG3340",89,65,72,194,100,261,109,231,70,91
"COG3341",182,87,130,146,99,137,15,192,81,39
"COG3343",1,1,0,1,0,0,1,0,1,15
"COG3344",1310,545,1501,1074,925,1974,1199,2453,1408,718
"COG3345",603,681,657,132,599,833,403,387,650,703
"COG3347",2,4,0,3,13,3,0,1,3,0
"COG3350",0,0,5,0,1,0,11,0,0,0
"COG3359",63,39,15,6,20,102,30,42,8,49
"COG3366",0,9,0,0,0,2,0,0,1,0
"COG3369",12,1,0,1,3,0,0,3,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",296,87,132,36,113,140,44,239,70,91
"COG3379",1,7,0,0,0,0,11,0,1,0
"COG3381",0,11,2,12,2,5,104,1,9,3
"COG3382",11,26,38,74,34,71,2,46,51,82
"COG3383",57,27,38,37,20,20,61,22,53,14
"COG3384",1,8,4,6,2,0,60,0,5,63
"COG3385",842,804,111,1249,194,1933,541,155,299,49
"COG3386",47,41,82,3,60,24,12,46,77,0
"COG3387",29,0,99,2,138,27,1,39,114,15
"COG3391",80,98,271,193,131,83,79,53,191,1
"COG3392",24,15,14,1,41,24,4,26,35,44
"COG3393",6,7,0,0,22,2,3,1,0,13
"COG3394",47,15,33,17,16,17,46,25,47,57
"COG3395",15,92,20,13,24,126,301,27,27,122
"COG3396",0,4,0,5,0,2,101,0,8,0
"COG3397",10,0,0,0,1,3,0,0,0,3
"COG3401",148,2,0,2,79,8,0,9,1,13
"COG3402",2,3,15,1,5,20,6,43,2,5
"COG3404",107,95,138,89,150,47,52,129,148,80
"COG3405",75,63,9,11,14,98,91,97,31,13
"COG3407",0,1,1,2,0,0,0,0,0,12
"COG3408",257,239,322,434,324,355,55,342,356,289
"COG3409",173,112,23,8,101,197,45,45,34,93
"COG3410",8,38,54,7,37,64,18,41,87,47
"COG3411",13,8,13,11,1,1,19,14,18,0
"COG3412",0,13,4,9,5,3,100,2,13,27
"COG3414",3,13,6,13,10,4,87,12,11,84
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,1,3,2,0,48,2,6,0
"COG3418",0,0,1,2,0,0,18,0,2,0
"COG3420",0,0,1,0,0,0,0,8,12,0
"COG3421",19,14,0,0,0,2,0,0,3,0
"COG3422",1,4,3,0,1,2,42,0,3,0
"COG3423",0,1,1,1,0,2,62,0,1,0
"COG3425",0,0,2,1,0,0,1,0,1,12
"COG3426",158,120,136,116,174,74,26,138,116,83
"COG3428",10,12,13,1,13,2,0,23,1,0
"COG3429",0,2,0,2,0,0,0,0,0,93
"COG3433",2,5,14,24,2,4,93,1,1,0
"COG3434",21,36,7,0,15,3,3,14,5,14
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",593,828,770,7034,426,810,1233,1397,617,893
"COG3437",388,358,446,104,600,297,66,286,430,72
"COG3439",18,53,53,2,4,3,23,8,33,0
"COG3440",3,16,0,67,27,8,16,2,11,0
"COG3442",29,29,7,6,38,7,8,10,4,56
"COG3443",7,5,5,5,19,11,67,24,10,8
"COG3444",32,46,51,46,30,39,296,48,69,130
"COG3445",0,2,1,2,0,2,36,0,2,0
"COG3447",0,9,2,3,0,1,36,1,5,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",39,366,210,18,84,43,96,113,181,3
"COG3450",0,1,0,0,0,1,0,7,1,0
"COG3451",1623,1376,1429,829,1487,1383,987,902,1178,602
"COG3452",103,20,9,4,14,98,1,20,14,40
"COG3454",3,8,12,12,6,1,78,2,22,0
"COG3455",0,1,2,9,2,0,59,0,1,1
"COG3456",0,1,2,8,0,0,80,0,1,0
"COG3457",5,25,8,4,4,3,76,0,6,25
"COG3458",78,73,259,238,193,83,0,178,166,49
"COG3459",576,283,172,421,213,746,17,365,112,355
"COG3460",0,0,1,1,0,1,17,0,2,0
"COG3463",40,12,1,2,27,30,12,25,5,45
"COG3464",719,285,573,72,148,1097,482,484,157,790
"COG3467",77,168,116,101,80,236,33,118,128,108
"COG3468",73,92,324,298,144,60,1287,83,243,44
"COG3469",8,1,2,0,0,0,0,5,0,0
"COG3470",0,7,3,5,1,0,1,0,0,68
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",31,17,0,0,26,94,0,16,7,46
"COG3473",0,0,0,0,3,0,7,0,0,0
"COG3475",133,98,115,130,97,290,41,405,199,175
"COG3476",32,2,22,0,35,31,12,53,15,16
"COG3477",0,1,1,3,0,0,101,0,1,0
"COG3478",1,1,1,0,0,0,0,1,4,0
"COG3479",0,0,0,4,1,0,0,0,0,18
"COG3480",1,3,4,3,0,0,0,0,0,92
"COG3481",232,106,27,37,112,147,82,126,83,99
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,4,3,0,0,0,1,0
"COG3486",0,2,2,2,0,1,250,0,0,0
"COG3487",19,36,38,9,18,16,1,112,79,0
"COG3488",102,70,128,570,132,70,0,128,107,1
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",17,27,0,28,7,17,9,5,6,57
"COG3494",3,14,13,6,5,5,0,3,16,50
"COG3496",0,0,1,0,0,0,0,0,1,0
"COG3497",47,32,26,28,16,39,41,71,39,1
"COG3498",10,11,8,12,3,0,0,24,13,0
"COG3499",0,4,4,0,0,0,2,0,5,0
"COG3500",32,37,33,20,12,34,24,76,38,0
"COG3501",21,82,118,38,118,28,277,391,36,1
"COG3503",25,10,12,3,42,17,1,13,15,9
"COG3504",0,11,0,6,2,0,12,0,3,30
"COG3505",1044,1055,984,884,1759,1166,726,841,841,475
"COG3506",33,62,67,9,17,22,5,31,51,2
"COG3507",840,1168,1924,934,1407,956,103,1468,1695,361
"COG3509",7,0,39,0,2,61,0,1,0,0
"COG3512",27,55,11,6,29,49,0,28,38,23
"COG3513",139,426,114,84,158,334,2,222,185,134
"COG3514",0,0,0,2,0,1,27,0,1,0
"COG3515",0,9,3,16,4,12,232,0,10,0
"COG3516",1,7,2,2,0,0,35,0,2,0
"COG3517",0,12,3,9,2,7,161,2,4,0
"COG3518",0,0,2,3,2,1,14,0,0,0
"COG3519",0,3,4,9,3,1,302,0,5,0
"COG3520",1,7,0,4,4,2,154,0,1,0
"COG3521",0,3,1,6,1,2,62,0,2,0
"COG3522",0,6,4,5,2,2,92,1,3,0
"COG3523",0,4,6,11,2,3,192,0,2,0
"COG3524",0,4,5,13,0,0,5,3,1,0
"COG3525",367,974,1196,255,991,1005,163,1705,2080,479
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,6,1,0,0,0,1,120
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,2,1,1,1,0,18,0,4,0
"COG3530",0,4,2,2,0,0,26,1,2,0
"COG3533",299,375,764,139,517,485,81,810,1314,349
"COG3534",402,621,711,123,596,210,38,209,355,96
"COG3535",4,3,0,4,11,1,13,0,5,1
"COG3536",0,0,0,0,0,0,0,4,11,0
"COG3537",997,2331,3446,1652,1931,1008,10,1545,2866,327
"COG3538",63,225,309,248,231,100,11,300,338,107
"COG3539",0,59,32,60,20,30,805,9,52,0
"COG3541",18,17,3,4,1,11,70,6,14,11
"COG3542",7,8,0,1,1,0,1,4,5,8
"COG3543",18,17,0,4,29,11,2,25,9,6
"COG3544",5,10,0,0,7,0,23,1,3,0
"COG3545",0,0,0,0,0,1,0,0,0,4
"COG3546",53,75,22,12,68,37,49,38,38,37
"COG3547",279,329,305,743,342,724,899,1491,587,271
"COG3548",0,0,6,0,0,1,2,1,0,7
"COG3549",0,2,0,2,0,0,5,1,6,0
"COG3550",450,231,852,371,262,466,87,413,279,50
"COG3552",1,0,0,0,0,0,0,0,8,0
"COG3555",0,0,0,1,1,0,0,0,0,0
"COG3557",1,3,2,0,1,1,1,0,1,3
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",27,74,117,12,91,42,2,111,86,62
"COG3561",16,16,9,0,26,29,10,2,8,0
"COG3562",1,9,6,3,1,0,4,3,2,0
"COG3563",0,7,10,12,1,0,19,9,1,0
"COG3566",23,7,0,3,11,1,0,113,1,0
"COG3567",13,4,0,5,6,4,0,61,3,2
"COG3568",155,305,464,234,332,160,53,333,488,60
"COG3570",0,2,1,5,0,0,3,0,8,0
"COG3572",5,13,3,4,33,1,0,0,8,81
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,6,0,0,0,2,0,45
"COG3579",150,210,328,388,245,162,1,305,276,417
"COG3580",411,343,190,92,233,448,167,322,203,737
"COG3581",360,356,170,85,176,407,145,272,171,726
"COG3583",39,46,21,2,80,26,0,27,49,153
"COG3584",81,70,24,11,32,29,48,28,37,106
"COG3585",0,0,1,2,2,3,0,2,6,1
"COG3586",5,95,45,2,3,0,1,14,24,56
"COG3587",199,170,65,446,58,133,0,140,141,152
"COG3588",0,5,2,0,0,3,23,4,5,1
"COG3589",2,7,3,3,4,4,25,1,23,72
"COG3590",97,107,137,396,133,220,53,244,222,333
"COG3591",22,8,6,1,9,41,67,28,8,0
"COG3592",0,0,2,3,0,0,31,2,2,0
"COG3593",87,118,149,309,15,97,545,48,48,194
"COG3594",144,245,205,237,253,105,16,182,255,57
"COG3595",6,1,1,1,3,0,1,1,10,0
"COG3596",30,16,4,22,30,6,243,2,6,4
"COG3597",14,5,0,0,3,0,0,0,0,2
"COG3598",24,18,22,0,18,11,19,18,1,27
"COG3599",34,23,7,3,22,3,1,14,5,37
"COG3600",25,47,7,14,25,61,0,2,31,27
"COG3601",96,103,25,12,101,81,52,62,33,140
"COG3602",2,0,4,0,0,2,0,1,5,0
"COG3603",4,3,1,3,2,4,10,4,3,6
"COG3604",93,173,98,63,117,77,331,118,182,17
"COG3605",9,5,2,8,1,2,118,1,8,0
"COG3608",90,41,19,32,40,20,13,26,25,37
"COG3609",0,0,0,4,0,1,34,0,3,0
"COG3610",56,130,72,12,68,93,136,52,83,46
"COG3611",5,1,3,2,5,1,2,2,0,19
"COG3613",2,1,0,0,0,0,2,0,2,4
"COG3615",0,7,3,4,2,0,33,0,7,3
"COG3616",14,5,18,14,8,2,39,10,56,0
"COG3617",132,61,125,120,54,62,35,157,55,34
"COG3618",0,4,0,5,0,5,0,0,0,88
"COG3619",125,97,29,16,96,127,55,82,46,100
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",9,5,27,7,1,1,67,5,17,0
"COG3623",7,5,4,25,10,0,58,3,2,12
"COG3624",0,3,3,4,0,2,41,0,3,0
"COG3625",1,3,5,6,3,0,22,1,9,0
"COG3626",2,6,5,10,7,0,54,6,14,0
"COG3627",2,5,6,10,6,1,83,2,14,0
"COG3628",4,2,6,2,0,1,0,0,7,0
"COG3629",1,3,0,0,2,3,125,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",51,52,32,25,47,49,95,61,50,104
"COG3634",100,95,205,36,143,60,113,184,149,57
"COG3635",84,120,184,237,226,69,57,129,151,51
"COG3636",0,0,0,0,0,0,0,0,2,4
"COG3637",3,13,4,14,3,0,373,0,9,0
"COG3638",22,14,13,10,20,2,32,8,10,2
"COG3639",29,25,20,13,26,13,61,42,29,16
"COG3640",42,29,10,10,20,30,14,22,18,35
"COG3641",81,50,20,10,51,46,44,32,34,50
"COG3643",45,66,100,6,120,22,27,81,104,12
"COG3645",75,30,59,106,35,80,35,156,49,42
"COG3646",57,3,8,95,15,15,17,53,21,61
"COG3647",0,1,2,4,0,1,8,0,0,0
"COG3649",22,30,20,28,21,49,59,48,41,15
"COG3650",1,0,0,1,6,0,0,12,0,0
"COG3653",5,9,3,2,11,3,52,9,59,40
"COG3654",62,0,9,64,59,36,19,18,45,0
"COG3655",64,68,31,15,38,107,13,99,52,55
"COG3657",0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,1,0,2,0,0,0,0,0
"COG3660",5,1,0,0,0,0,0,0,0,0
"COG3661",90,107,83,27,91,85,13,146,103,7
"COG3662",0,0,1,2,0,0,0,0,0,0
"COG3663",125,81,92,133,135,76,81,88,100,96
"COG3664",54,75,11,5,23,134,13,30,84,59
"COG3665",19,1,1,2,6,0,3,8,0,0
"COG3666",580,250,879,717,816,383,300,908,190,1117
"COG3667",0,2,1,0,1,0,0,0,1,0
"COG3668",3,1,11,2,0,6,45,6,3,0
"COG3669",534,868,1141,501,1438,660,134,961,906,392
"COG3671",0,0,1,0,0,0,0,1,3,0
"COG3672",1,4,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",45,2,64,27,65,43,1,9,57,1
"COG3677",19,114,37,114,93,32,337,7,63,2
"COG3678",0,6,2,12,3,1,88,0,7,0
"COG3679",0,1,1,3,1,0,0,0,0,11
