"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG2992",5,1,112,9,6,1,0,1,0,5
"COG2994",2,0,0,0,0,1,1,2,0,1
"COG2995",3,4,197,37,0,0,0,1,0,3
"COG2996",125,186,43,173,115,203,127,140,158,167
"COG2998",1,3,0,0,2,3,1,0,2,0
"COG2999",0,0,48,2,0,0,0,0,0,0
"COG3001",11,2,27,4,1,0,0,1,0,0
"COG3004",82,83,76,53,96,89,49,71,44,57
"COG3005",36,21,97,18,7,18,19,28,23,68
"COG3006",0,3,90,1,2,0,0,0,0,2
"COG3007",5,17,1,29,2,6,17,8,7,5
"COG3008",3,6,208,49,9,2,8,5,1,3
"COG3009",0,1,53,15,3,0,2,0,0,0
"COG3010",31,79,85,15,57,26,20,27,33,23
"COG3012",1,1,56,3,4,4,1,2,0,4
"COG3013",1,0,53,2,1,0,0,0,0,0
"COG3014",4,0,0,0,5,3,0,0,0,0
"COG3015",26,25,58,80,46,36,40,27,19,34
"COG3016",44,14,3,18,14,21,17,31,21,9
"COG3017",2,0,33,25,0,0,2,1,0,3
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",120,86,66,170,118,143,77,109,105,83
"COG3022",109,100,130,153,68,117,57,116,131,105
"COG3023",241,68,73,495,177,226,146,290,178,349
"COG3024",0,0,0,5,0,1,1,0,0,0
"COG3025",6,8,118,5,10,9,5,24,3,11
"COG3026",1,2,78,4,2,0,0,1,0,1
"COG3027",6,4,67,1,7,3,5,9,5,2
"COG3028",2,1,49,17,3,3,4,3,0,3
"COG3029",2,0,64,16,0,0,0,0,1,1
"COG3030",0,1,44,13,0,0,0,0,0,0
"COG3031",0,1,74,0,1,0,0,0,0,10
"COG3033",89,9,142,28,60,92,64,90,66,68
"COG3034",3,1,41,23,13,3,4,3,2,3
"COG3036",1,0,17,0,0,0,0,0,0,1
"COG3037",28,27,76,17,12,20,6,4,19,14
"COG3038",4,1,146,5,3,0,0,2,2,2
"COG3039",81,45,268,172,79,290,1122,80,172,51
"COG3040",43,30,49,21,15,29,16,46,14,51
"COG3041",54,58,42,61,62,56,43,48,20,42
"COG3042",1,0,41,6,0,0,0,0,0,0
"COG3043",0,1,48,2,2,0,0,0,0,1
"COG3044",58,81,77,19,25,22,47,41,61,21
"COG3045",0,0,54,2,3,3,5,1,1,0
"COG3047",2,0,36,1,0,0,0,0,0,0
"COG3048",8,72,125,20,19,26,3,10,28,3
"COG3049",207,189,60,92,197,261,355,300,228,292
"COG3050",1,0,17,3,1,0,0,0,0,0
"COG3051",23,82,139,30,58,58,18,25,24,31
"COG3052",11,19,46,3,20,5,2,5,6,5
"COG3053",14,42,116,10,49,20,18,2,6,3
"COG3054",5,4,75,3,1,1,1,0,0,3
"COG3055",45,66,155,147,51,108,93,37,59,98
"COG3056",1,0,84,6,4,0,0,0,0,1
"COG3057",0,0,22,1,1,0,0,0,1,0
"COG3058",3,1,94,13,6,2,7,3,0,3
"COG3059",47,44,67,15,21,70,44,66,49,67
"COG3060",1,2,62,2,2,0,0,0,0,2
"COG3061",2,0,20,1,0,0,0,0,0,1
"COG3062",0,1,22,0,1,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,57,14,1,0,0,0,0,0
"COG3065",4,0,69,3,1,0,0,0,0,0
"COG3066",1,1,60,30,2,2,0,0,0,0
"COG3067",1,3,94,41,2,0,0,0,0,3
"COG3068",2,2,60,17,1,0,0,0,0,2
"COG3069",36,46,370,51,79,72,61,29,14,32
"COG3070",33,25,99,9,15,12,23,15,19,29
"COG3071",2,1,81,8,1,0,0,0,2,4
"COG3072",5,6,222,71,2,0,0,0,3,10
"COG3073",2,0,42,8,0,0,0,0,0,0
"COG3074",0,0,43,3,0,1,0,0,0,3
"COG3075",37,12,56,12,10,52,7,42,37,3
"COG3076",2,1,58,1,0,0,0,0,0,0
"COG3077",53,108,42,31,68,20,53,40,57,46
"COG3078",1,0,25,1,0,0,0,0,2,1
"COG3079",2,1,72,3,1,0,0,0,0,2
"COG3080",1,0,26,5,1,0,0,0,0,1
"COG3081",2,2,77,4,1,1,0,0,0,2
"COG3082",0,1,18,4,2,0,0,0,0,2
"COG3083",10,3,129,37,11,19,29,22,31,29
"COG3084",1,2,71,3,0,0,0,0,0,1
"COG3085",5,2,64,11,2,0,0,0,0,1
"COG3086",0,4,50,3,2,8,0,1,0,0
"COG3087",6,2,117,9,7,1,5,2,1,5
"COG3088",1,0,134,7,4,1,2,3,0,3
"COG3089",2,2,32,0,0,0,0,0,0,0
"COG3090",87,222,431,57,85,54,61,68,82,68
"COG3091",2,1,47,6,0,0,0,0,0,0
"COG3092",1,0,38,9,0,0,0,0,0,0
"COG3093",19,25,72,148,20,52,37,21,7,18
"COG3094",3,1,36,5,1,0,0,0,0,0
"COG3095",3,2,44,6,0,0,0,0,1,0
"COG3096",2,3,212,13,1,1,1,0,0,2
"COG3097",1,0,43,3,1,0,0,0,0,1
"COG3098",1,1,38,10,1,0,0,0,0,0
"COG3099",2,0,36,1,1,0,0,0,0,2
"COG3100",3,0,47,6,1,0,0,0,0,0
"COG3101",1,0,41,2,1,0,0,0,0,0
"COG3102",1,0,20,3,1,0,0,0,0,1
"COG3103",69,52,141,42,45,34,102,34,50,134
"COG3104",224,90,429,244,135,327,148,294,238,253
"COG3105",0,0,68,2,4,0,1,1,0,0
"COG3106",0,0,85,10,0,0,0,0,0,2
"COG3107",3,1,134,43,1,0,0,0,0,0
"COG3108",3,1,51,4,0,0,0,0,0,1
"COG3109",2,0,50,12,1,0,0,0,0,0
"COG3110",1,1,59,1,1,1,0,1,0,1
"COG3111",3,2,71,7,10,6,2,0,0,0
"COG3112",3,2,46,2,1,0,0,0,0,0
"COG3113",1,0,33,1,0,0,0,0,0,1
"COG3114",0,1,5,0,0,0,0,0,0,0
"COG3115",0,0,24,19,1,0,0,1,1,1
"COG3116",2,1,55,3,3,0,0,0,0,0
"COG3117",2,0,50,11,2,5,3,1,0,4
"COG3118",2,0,12,12,0,0,0,1,1,1
"COG3119",2020,1508,612,1173,908,2162,1148,2843,1561,5236
"COG3120",1,1,53,8,0,2,1,0,0,0
"COG3121",21,9,657,44,20,0,1,1,4,13
"COG3122",1,1,63,3,1,0,0,1,0,1
"COG3123",1,0,47,6,0,0,0,0,0,0
"COG3124",5,1,29,2,3,7,19,16,21,21
"COG3125",0,0,18,1,0,0,0,0,0,1
"COG3126",0,1,28,3,0,0,0,0,1,0
"COG3127",4,3,165,14,1,0,0,1,0,1
"COG3128",2,1,57,2,2,0,1,1,0,2
"COG3129",39,23,62,5,4,13,8,32,4,27
"COG3130",0,0,17,0,1,0,0,0,0,0
"COG3131",2,3,204,13,4,4,0,1,0,2
"COG3132",0,0,49,2,2,0,1,0,0,0
"COG3133",1,0,37,2,4,0,1,0,1,1
"COG3134",2,1,51,2,0,0,0,0,0,2
"COG3135",0,0,11,3,1,0,0,0,0,1
"COG3136",1,0,27,4,1,0,0,1,0,1
"COG3137",0,0,40,3,1,0,0,0,0,0
"COG3138",3,0,55,8,1,0,0,1,1,2
"COG3139",1,0,43,3,1,0,0,0,0,1
"COG3140",0,0,5,1,0,0,0,0,0,0
"COG3141",4,0,29,1,0,0,0,0,0,0
"COG3142",96,93,61,46,61,44,32,39,42,65
"COG3143",1,3,58,22,1,0,0,0,0,0
"COG3144",2,49,46,11,30,23,5,7,39,124
"COG3145",0,1,54,3,0,0,0,0,0,0
"COG3147",0,0,14,3,0,0,0,0,0,2
"COG3148",1,0,52,1,0,0,0,0,1,1
"COG3149",0,0,0,3,0,0,0,0,0,0
"COG3150",1,6,156,14,9,25,4,2,3,5
"COG3151",0,0,53,2,1,0,0,1,0,2
"COG3152",28,11,150,141,10,34,20,39,6,45
"COG3153",54,27,104,63,25,56,38,83,68,142
"COG3154",2,1,50,6,0,0,0,0,0,1
"COG3155",1,0,25,1,4,2,0,2,0,1
"COG3156",0,0,107,7,1,0,0,0,0,5
"COG3157",2,0,224,9,2,1,3,2,1,8
"COG3158",131,7,232,146,47,33,5,6,9,6
"COG3159",1,1,39,3,1,0,4,0,0,0
"COG3160",2,0,81,15,2,0,0,0,0,0
"COG3161",0,1,90,3,0,1,0,0,0,3
"COG3162",0,1,32,5,0,0,0,0,0,3
"COG3164",14,6,312,22,18,10,13,10,2,10
"COG3165",1,1,70,2,2,0,1,0,1,2
"COG3166",2,2,60,1,1,3,0,3,0,0
"COG3169",52,32,0,42,36,69,52,53,46,46
"COG3171",2,1,67,1,0,0,0,0,0,3
"COG3172",2,1,88,5,0,0,1,5,0,2
"COG3173",15,3,138,20,5,2,7,5,2,1
"COG3174",82,55,1,25,14,91,65,141,110,137
"COG3176",185,150,0,347,233,305,168,261,194,223
"COG3177",352,279,54,257,349,387,892,503,398,453
"COG3178",48,31,0,113,42,145,97,117,138,135
"COG3179",0,0,1,20,9,0,0,4,0,0
"COG3180",5,3,42,8,5,9,2,5,3,8
"COG3181",95,132,126,37,68,38,41,41,45,31
"COG3182",43,53,0,42,39,92,40,65,53,62
"COG3183",0,2,268,2,15,1,4,4,1,0
"COG3185",0,0,0,3,0,0,0,0,0,0
"COG3187",54,46,47,28,30,123,26,66,66,72
"COG3188",52,25,1558,108,23,5,0,10,6,40
"COG3189",40,28,36,19,49,59,32,42,15,44
"COG3190",1,0,23,0,1,0,0,0,0,2
"COG3191",31,57,23,29,49,37,44,21,49,4
"COG3192",15,8,75,9,7,9,8,9,9,12
"COG3193",14,20,60,13,8,6,8,6,7,9
"COG3194",0,0,32,2,0,1,0,0,0,1
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",16,7,76,2,34,3,7,2,9,1
"COG3199",0,0,17,0,0,2,0,0,2,0
"COG3201",107,41,71,99,88,94,56,93,90,65
"COG3203",12,9,441,171,47,21,67,22,6,15
"COG3204",2,0,37,2,0,0,0,0,0,0
"COG3206",144,125,330,123,106,407,168,145,134,109
"COG3208",11,2,25,5,1,9,2,0,7,63
"COG3209",453,417,1383,660,269,355,713,524,328,1020
"COG3210",29,24,86,138,11,24,19,30,24,52
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",4,20,16,1,27,4,5,3,3,30
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,2,48,0,0,0,0,0,0,0
"COG3216",0,0,0,0,5,3,0,0,0,0
"COG3217",5,3,84,6,3,0,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",18,21,65,7,14,12,11,18,42,11
"COG3222",3,0,11,1,1,2,2,2,6,0
"COG3223",1,2,58,4,1,0,0,1,0,1
"COG3224",0,0,0,2,0,1,0,0,0,0
"COG3225",167,147,78,59,122,71,208,181,139,238
"COG3226",5,1,58,1,1,0,0,0,2,3
"COG3227",0,1,0,1,0,1,0,1,0,0
"COG3228",5,0,47,4,4,0,0,0,0,0
"COG3231",4,2,2,9,3,1,0,5,3,0
"COG3232",2,0,0,3,0,1,0,0,0,0
"COG3234",0,1,53,1,2,0,0,0,0,2
"COG3236",17,12,67,10,60,7,19,15,20,3
"COG3237",0,0,23,2,0,0,0,0,0,0
"COG3238",14,41,131,6,16,5,9,10,18,9
"COG3239",0,0,10,1,0,0,0,0,0,0
"COG3242",0,0,35,1,1,0,0,0,0,1
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",40,18,33,13,38,9,21,20,22,32
"COG3247",2,0,34,3,3,1,1,1,2,1
"COG3248",0,0,64,7,2,0,2,0,1,4
"COG3250",4771,3708,1157,5190,3613,5374,3360,6066,4641,6858
"COG3251",0,0,13,1,1,0,1,0,0,2
"COG3252",0,0,17,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",18,42,62,25,27,19,32,33,34,86
"COG3256",1,0,0,2,0,0,0,0,0,0
"COG3257",2,0,26,3,4,2,1,1,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",14,2,98,10,16,6,9,20,5,2
"COG3261",53,4,107,27,19,17,20,20,7,4
"COG3262",6,5,145,25,7,5,0,2,11,2
"COG3263",176,165,136,136,128,216,120,180,134,118
"COG3264",8,12,425,109,18,17,8,16,1,12
"COG3265",10,0,126,5,2,0,0,0,0,2
"COG3266",1,2,72,6,3,0,1,0,0,2
"COG3267",4,6,15,22,1,5,6,4,19,10
"COG3268",2,0,1,0,0,10,0,0,0,0
"COG3270",60,78,79,22,47,16,34,25,53,48
"COG3271",0,0,0,0,1,0,0,2,0,0
"COG3272",2,1,48,4,2,0,1,1,1,2
"COG3274",193,135,168,78,233,283,122,292,200,229
"COG3275",448,266,270,276,309,580,296,533,365,506
"COG3276",58,21,184,10,21,27,16,17,19,21
"COG3279",794,1172,421,524,970,750,745,943,909,977
"COG3283",1,2,94,5,1,0,0,0,0,3
"COG3284",8,6,16,35,10,15,20,14,9,8
"COG3287",4,34,0,8,38,6,131,28,22,0
"COG3288",13,5,88,43,7,0,0,1,1,4
"COG3290",27,9,306,33,41,32,6,29,18,21
"COG3291",89,41,1,228,76,42,48,30,23,21
"COG3292",4492,2598,14,5470,2318,4991,3642,6884,4912,6641
"COG3293",31,11,1,7,24,115,19,23,154,71
"COG3294",15,28,15,3,13,2,4,10,2,29
"COG3296",2,1,0,1,1,1,2,2,0,0
"COG3297",0,1,48,8,2,0,0,0,0,2
"COG3299",67,46,24,40,39,16,29,39,63,16
"COG3301",4,2,98,6,10,9,12,1,0,4
"COG3302",2,2,123,12,4,0,0,2,0,2
"COG3303",84,30,170,42,26,63,50,78,63,131
"COG3304",49,29,53,46,42,47,45,55,52,42
"COG3306",3,1,0,1,0,0,0,0,5,23
"COG3307",19,9,144,16,45,28,20,14,11,12
"COG3309",3,1,0,0,12,1,0,6,2,4
"COG3311",3,0,66,2,2,0,0,0,1,1
"COG3312",1,0,34,3,0,1,1,0,1,2
"COG3313",2,0,24,1,0,0,0,0,0,0
"COG3314",91,95,257,25,154,38,209,83,94,49
"COG3315",55,121,13,41,86,44,43,55,40,50
"COG3316",7,5,1025,9,8,4,0,1,7,12
"COG3317",2,0,55,30,8,1,5,2,1,1
"COG3318",1,0,34,5,3,1,0,0,0,0
"COG3319",3,3,204,25,2,1,0,3,0,13
"COG3320",177,41,0,5,15,14,19,30,25,12
"COG3321",4,7,101,13,2,14,1,2,0,9
"COG3323",30,17,0,21,16,106,94,87,81,71
"COG3324",11,7,0,9,21,19,9,33,6,29
"COG3325",60,45,19,18,98,85,103,107,148,138
"COG3326",31,25,8,23,43,7,31,28,37,19
"COG3327",2,1,49,4,0,0,0,0,0,2
"COG3328",393,317,156,993,725,363,438,454,702,308
"COG3330",0,0,0,0,0,1,49,2,0,0
"COG3331",18,120,30,8,23,19,25,14,43,26
"COG3333",139,221,174,66,82,44,79,77,64,40
"COG3335",34,195,178,26,54,56,50,38,21,58
"COG3338",0,0,0,2,0,0,1,0,0,0
"COG3339",3,1,0,2,3,4,4,4,4,5
"COG3340",141,131,103,31,147,56,256,114,112,103
"COG3341",62,51,4,25,28,128,91,106,103,124
"COG3343",0,0,3,0,0,0,0,0,0,0
"COG3344",919,1150,1171,2144,1173,1272,1782,1315,918,1216
"COG3345",563,391,459,463,446,532,310,460,564,745
"COG3347",12,6,0,3,27,1,8,7,5,4
"COG3350",0,3,10,1,0,0,0,0,0,4
"COG3359",18,78,32,19,31,16,20,37,42,89
"COG3366",1,0,0,4,0,4,5,2,0,0
"COG3369",10,1,0,6,15,17,9,25,7,13
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",143,340,52,103,289,86,115,266,209,58
"COG3379",3,0,13,2,2,2,5,0,0,0
"COG3381",2,3,117,8,7,5,5,0,1,2
"COG3382",46,35,0,121,78,80,38,61,60,39
"COG3383",35,35,56,18,17,24,15,20,21,25
"COG3384",4,1,61,11,3,0,1,0,0,4
"COG3385",526,182,272,1554,270,687,232,403,693,584
"COG3386",32,59,20,32,55,77,36,89,28,87
"COG3387",23,14,0,10,23,56,214,25,86,11
"COG3391",252,40,96,401,77,92,48,67,21,74
"COG3392",50,35,11,9,39,48,18,32,10,19
"COG3393",15,3,14,0,13,3,0,26,30,1
"COG3394",26,13,40,23,43,40,39,27,38,30
"COG3395",60,73,295,65,30,10,23,34,33,35
"COG3396",2,1,94,5,1,0,0,0,0,2
"COG3397",0,3,0,1,4,0,2,0,1,0
"COG3401",16,19,0,1,8,19,4,29,10,4
"COG3402",15,6,5,11,1,9,9,1,13,2
"COG3404",96,118,35,62,109,164,105,125,115,88
"COG3405",15,23,108,409,83,54,21,90,105,96
"COG3407",0,0,1,0,0,0,0,0,0,1
"COG3408",191,202,37,343,185,399,356,349,285,265
"COG3409",83,137,47,41,105,51,114,118,142,11
"COG3410",16,84,19,45,10,22,84,41,27,28
"COG3411",9,2,14,9,22,12,13,11,5,6
"COG3412",2,4,104,15,10,0,1,0,0,7
"COG3414",9,10,81,9,5,4,1,2,5,7
"COG3415",0,0,0,0,1,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,38,3,0,2,1,2,1,0
"COG3418",0,0,29,0,0,0,0,0,0,1
"COG3420",0,0,0,2,1,0,5,0,0,0
"COG3421",25,1,0,28,31,0,0,3,3,2
"COG3422",1,1,43,1,0,0,0,0,3,1
"COG3423",1,0,54,1,0,0,0,0,0,2
"COG3425",0,0,2,0,0,0,0,0,0,1
"COG3426",118,132,23,72,153,163,79,142,128,168
"COG3428",16,4,0,4,3,9,15,2,18,0
"COG3429",7,0,0,0,2,0,0,0,0,0
"COG3433",7,6,95,8,0,0,0,2,0,8
"COG3434",5,4,1,1,6,8,8,4,8,61
"COG3435",0,0,0,1,0,0,0,0,1,0
"COG3436",381,902,1256,2144,805,666,1501,776,661,939
"COG3437",533,422,58,239,314,498,300,333,280,413
"COG3439",6,37,29,7,5,21,4,11,3,18
"COG3440",9,3,23,27,1,15,6,41,14,0
"COG3442",73,17,11,1,59,4,17,23,28,11
"COG3443",4,71,55,18,3,1,8,7,4,5
"COG3444",110,88,309,35,31,16,21,29,33,34
"COG3445",0,1,34,0,2,0,0,0,0,1
"COG3447",3,0,84,1,5,0,1,1,0,4
"COG3448",0,0,0,4,0,0,1,1,0,1
"COG3449",81,69,100,22,20,29,41,114,70,118
"COG3450",0,0,0,1,1,0,1,0,0,2
"COG3451",1686,1625,996,1194,1530,1541,1858,1249,1124,1162
"COG3452",43,91,3,6,99,40,53,22,114,58
"COG3454",0,0,58,9,1,14,2,5,0,5
"COG3455",1,1,57,5,0,0,0,0,0,0
"COG3456",1,0,82,0,0,0,0,1,0,2
"COG3457",8,2,76,6,25,7,9,11,12,6
"COG3458",107,106,1,291,147,136,110,167,71,167
"COG3459",101,287,19,342,350,72,358,110,199,141
"COG3460",0,0,27,3,0,0,0,0,0,0
"COG3463",5,61,9,11,11,16,8,3,2,3
"COG3464",310,556,455,632,587,631,903,373,497,545
"COG3467",113,110,34,87,129,49,51,69,61,63
"COG3468",102,92,1345,68,87,181,57,176,62,203
"COG3469",2,0,0,0,0,0,0,1,2,0
"COG3470",6,2,10,1,1,0,0,2,0,1
"COG3471",0,0,0,0,1,1,0,0,0,0
"COG3472",53,4,0,4,120,39,15,14,13,2
"COG3473",0,0,8,0,1,0,3,0,20,0
"COG3475",226,289,50,218,202,143,207,170,400,152
"COG3476",19,34,7,7,21,40,65,13,14,33
"COG3477",1,0,81,2,0,0,0,1,0,1
"COG3478",2,0,0,0,0,2,0,2,1,1
"COG3479",0,0,0,4,0,0,0,0,0,0
"COG3480",12,0,0,0,7,0,41,2,0,0
"COG3481",83,106,83,69,149,96,136,82,135,93
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",0,1,249,0,1,11,0,0,0,4
"COG3487",46,10,1,14,20,112,38,146,95,95
"COG3488",64,10,1,208,72,222,67,104,112,129
"COG3491",0,0,0,5,0,1,0,0,0,0
"COG3493",6,173,20,11,11,15,5,6,2,6
"COG3494",4,2,0,8,24,14,9,6,5,13
"COG3496",0,0,0,5,0,0,0,0,0,0
"COG3497",15,11,32,21,27,36,24,17,139,22
"COG3498",9,2,3,6,11,7,6,2,14,5
"COG3499",3,2,0,1,0,0,0,0,0,0
"COG3500",10,5,27,10,24,35,24,14,65,25
"COG3501",65,169,250,25,22,24,301,60,96,81
"COG3503",48,33,0,8,38,10,13,16,32,5
"COG3504",0,2,15,22,2,2,5,5,8,0
"COG3505",1329,1410,694,831,1283,1024,1399,1122,1027,951
"COG3506",25,20,1,26,63,35,34,51,14,52
"COG3507",896,1191,124,1457,574,1356,875,1477,978,1646
"COG3509",7,1,0,5,75,15,9,4,5,0
"COG3512",16,8,0,6,8,29,35,57,29,17
"COG3513",165,143,0,79,165,125,170,345,192,212
"COG3514",0,0,32,2,0,0,0,0,0,0
"COG3515",6,2,227,10,7,0,2,1,0,5
"COG3516",3,0,37,1,0,0,1,1,0,1
"COG3517",3,3,126,3,4,1,2,4,1,3
"COG3518",0,1,9,4,0,1,0,1,0,0
"COG3519",3,1,289,12,3,0,0,2,0,3
"COG3520",4,0,158,5,4,0,0,0,0,2
"COG3521",0,1,64,3,0,0,0,0,0,1
"COG3522",1,3,115,9,2,1,2,0,0,1
"COG3523",4,2,95,2,2,0,0,3,1,6
"COG3524",0,0,9,1,1,4,0,2,0,1
"COG3525",1418,1302,192,1268,933,1941,994,1660,1363,1693
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,1,0,4,9,0,1,1,0,0
"COG3528",0,0,0,0,6,0,0,0,0,0
"COG3529",0,0,19,1,0,0,0,0,0,0
"COG3530",1,0,28,1,0,0,0,0,1,0
"COG3533",655,830,95,1210,658,856,651,1035,754,1085
"COG3534",435,438,89,1013,415,534,410,605,490,656
"COG3535",0,8,21,5,22,5,1,16,11,1
"COG3536",1,1,0,2,2,0,1,0,0,0
"COG3537",1749,1206,7,1489,783,1955,1383,2709,1511,2854
"COG3538",214,85,8,216,72,196,139,376,160,382
"COG3539",34,12,819,73,18,1,2,6,3,29
"COG3541",3,7,58,107,2,4,7,20,14,3
"COG3542",1,0,3,0,2,11,6,4,2,6
"COG3543",21,27,7,6,17,7,6,13,22,8
"COG3544",1,1,32,2,1,0,2,1,1,1
"COG3545",0,0,0,0,7,0,37,5,0,0
"COG3546",68,35,57,21,59,26,144,76,72,72
"COG3547",609,754,876,434,1010,576,703,533,806,1237
"COG3548",1,0,3,0,2,0,0,0,1,3
"COG3549",1,2,4,1,0,0,1,0,1,1
"COG3550",313,201,83,326,264,589,249,287,341,549
"COG3552",0,0,0,0,1,1,0,1,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0
"COG3557",3,0,3,0,4,1,49,6,0,0
"COG3558",0,0,0,4,0,0,0,0,0,0
"COG3560",62,45,0,16,44,78,40,89,66,104
"COG3561",12,120,10,2,8,8,18,2,17,3
"COG3562",1,0,5,7,1,3,0,0,0,2
"COG3563",2,0,14,3,1,11,0,2,0,0
"COG3566",6,3,1,9,0,1,2,10,7,1
"COG3567",0,3,0,17,3,4,4,17,1,0
"COG3568",427,262,54,104,220,394,270,378,291,497
"COG3570",2,0,4,5,1,1,48,0,0,0
"COG3572",14,5,0,3,11,12,4,7,7,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,1,0,2,1,1,0,1,0,0
"COG3579",238,170,0,236,150,284,496,264,252,257
"COG3580",306,807,147,606,390,227,502,281,342,243
"COG3581",244,482,149,555,397,198,465,256,262,253
"COG3583",101,70,2,13,112,18,100,56,58,10
"COG3584",126,101,60,38,155,20,104,57,71,15
"COG3585",6,2,0,0,2,1,0,0,2,0
"COG3586",84,29,0,1,36,3,3,15,2,32
"COG3587",132,53,0,279,72,196,182,173,96,128
"COG3588",0,0,17,0,0,0,9,0,0,3
"COG3589",15,2,21,2,12,2,1,0,5,2
"COG3590",195,136,59,552,229,326,138,240,227,202
"COG3591",9,21,58,7,16,6,6,22,18,8
"COG3592",0,0,28,0,0,1,0,0,0,1
"COG3593",85,59,494,247,120,49,111,58,19,301
"COG3594",240,103,16,39,143,247,89,237,213,321
"COG3595",3,4,4,0,1,0,2,3,0,0
"COG3596",5,31,237,40,48,2,2,15,10,4
"COG3597",0,2,0,5,1,0,0,9,4,0
"COG3598",22,11,22,1,3,1,32,18,16,0
"COG3599",33,28,1,8,66,19,116,33,30,14
"COG3600",7,50,0,163,25,27,14,22,16,16
"COG3601",91,124,63,11,87,41,61,48,85,96
"COG3602",8,0,0,0,1,10,3,1,0,28
"COG3603",1,3,14,1,4,0,3,2,1,4
"COG3604",72,191,307,124,100,174,57,101,159,44
"COG3605",3,0,120,65,7,2,1,0,0,1
"COG3608",25,32,13,20,36,40,38,43,52,149
"COG3609",3,0,36,2,6,2,2,0,0,0
"COG3610",87,98,120,54,61,71,44,69,59,58
"COG3611",0,3,2,1,5,0,101,6,2,0
"COG3613",4,1,2,1,1,1,2,7,4,0
"COG3615",0,0,36,3,0,0,2,0,0,1
"COG3616",15,1,40,11,20,16,9,4,7,11
"COG3617",30,77,40,245,107,42,29,34,33,26
"COG3618",3,0,0,1,1,1,5,1,0,5
"COG3619",102,115,79,26,110,48,61,77,133,59
"COG3621",2,0,0,0,0,0,0,1,1,0
"COG3622",16,4,108,9,13,3,9,9,6,9
"COG3623",12,12,135,10,10,1,8,0,4,4
"COG3624",0,1,42,5,5,0,0,0,0,1
"COG3625",1,2,20,4,2,2,2,6,1,8
"COG3626",2,3,56,11,3,7,3,8,0,11
"COG3627",1,4,71,8,0,12,1,7,2,19
"COG3628",4,1,2,2,1,2,6,2,11,9
"COG3629",14,1,103,0,36,3,10,1,8,8
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",65,121,102,101,116,64,48,44,69,72
"COG3634",97,80,140,57,93,182,109,149,127,170
"COG3635",166,91,58,189,111,164,76,147,189,123
"COG3636",6,1,0,1,1,0,0,0,0,0
"COG3637",4,3,326,9,5,1,1,0,0,2
"COG3638",14,13,36,6,15,13,10,7,46,12
"COG3639",19,21,49,12,8,13,19,13,92,13
"COG3640",37,66,13,9,62,17,26,18,55,11
"COG3641",45,145,36,25,68,43,46,33,63,17
"COG3643",49,34,20,16,65,47,34,47,43,38
"COG3645",50,35,42,249,97,60,44,50,73,52
"COG3646",10,6,12,8,28,10,3,2,7,18
"COG3647",0,0,7,1,0,1,0,3,0,0
"COG3649",34,57,51,119,44,43,25,42,53,70
"COG3650",0,0,0,0,0,1,2,4,14,0
"COG3653",15,133,45,22,52,46,23,26,41,16
"COG3654",33,8,14,19,38,68,20,10,85,7
"COG3655",60,65,18,20,73,44,60,48,64,69
"COG3657",6,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,1,0
"COG3660",0,0,0,0,6,1,0,0,0,0
"COG3661",106,55,9,260,69,138,41,153,94,185
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",39,60,42,53,50,112,73,99,100,89
"COG3664",63,7,10,2,44,41,39,49,33,23
"COG3665",2,2,7,2,1,0,1,2,0,1
"COG3666",493,840,299,3285,727,635,509,452,554,713
"COG3667",1,0,0,4,0,0,0,0,0,0
"COG3668",12,1,54,2,4,2,1,8,2,0
"COG3669",987,915,108,535,611,1410,510,893,741,955
"COG3671",0,1,0,0,4,1,1,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",30,46,0,17,19,52,13,57,69,38
"COG3677",16,18,286,16,11,31,20,7,19,51
"COG3678",2,0,101,10,1,0,1,1,1,2
