"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG2995",0,9,6,2,8,29,6,1,1,4
"COG2996",180,217,136,151,209,178,121,189,126,174
"COG2998",7,0,0,1,0,0,3,8,0,2
"COG2999",0,2,0,0,0,7,2,1,0,1
"COG3001",0,1,97,0,3,5,2,0,0,1
"COG3004",74,73,32,53,32,90,134,171,111,103
"COG3005",29,53,2,40,24,53,33,24,40,28
"COG3006",1,3,11,1,4,15,7,0,0,3
"COG3007",11,3,9,12,0,6,1,3,4,11
"COG3008",1,7,10,0,1,27,5,3,0,9
"COG3009",1,0,3,0,4,13,1,0,0,0
"COG3010",71,25,43,34,30,58,33,33,32,91
"COG3012",2,4,1,0,6,8,2,3,1,0
"COG3013",0,1,6,2,0,7,1,0,0,0
"COG3014",1,0,0,1,0,0,0,3,2,0
"COG3015",55,97,9,11,8,30,30,45,30,26
"COG3016",24,78,3,6,3,3,19,22,15,26
"COG3017",1,4,3,0,14,10,0,1,0,1
"COG3019",0,0,4,0,0,0,0,0,0,0
"COG3021",150,147,11,171,11,245,200,155,85,86
"COG3022",98,152,139,98,131,155,113,145,113,101
"COG3023",211,266,65,320,31,140,408,230,174,102
"COG3024",2,2,3,0,12,3,2,1,0,0
"COG3025",21,2,7,8,4,14,16,7,11,9
"COG3026",1,3,3,1,5,9,1,0,0,1
"COG3027",4,0,13,3,2,14,1,3,6,1
"COG3028",7,7,2,1,35,8,4,3,2,1
"COG3029",0,1,6,1,6,5,0,0,0,0
"COG3030",0,3,3,0,0,7,0,0,0,2
"COG3031",0,3,0,1,1,15,1,0,0,2
"COG3033",45,22,3,56,13,32,95,90,92,9
"COG3034",0,9,6,2,2,6,5,0,5,2
"COG3036",1,1,2,0,1,6,0,0,0,0
"COG3037",54,18,33,17,54,36,17,13,12,26
"COG3038",0,8,1,2,3,31,0,0,0,3
"COG3039",49,149,39,177,9,53,159,266,41,46
"COG3040",20,89,13,56,4,84,49,27,21,21
"COG3041",152,504,48,166,12,41,37,41,28,64
"COG3042",0,1,5,0,3,1,1,0,0,1
"COG3043",3,3,1,0,22,11,3,0,2,1
"COG3044",44,25,152,51,42,50,28,18,33,65
"COG3045",7,5,2,0,29,10,0,3,2,2
"COG3047",0,0,4,0,2,2,1,0,0,1
"COG3048",4,20,56,2,10,10,20,20,3,76
"COG3049",202,291,135,239,276,235,252,282,251,190
"COG3050",0,0,6,1,4,2,0,0,0,1
"COG3051",11,1,46,40,37,35,101,71,35,83
"COG3052",4,4,31,13,9,7,19,9,12,18
"COG3053",15,14,108,28,31,19,22,28,16,33
"COG3054",0,5,4,0,8,14,1,0,0,0
"COG3055",139,82,5,70,24,114,142,121,181,85
"COG3056",2,4,4,0,1,14,2,0,0,1
"COG3057",0,0,3,0,1,2,0,0,0,0
"COG3058",3,6,6,0,37,18,5,3,3,0
"COG3059",73,98,5,70,9,35,76,59,59,47
"COG3060",0,2,6,0,0,6,2,0,0,2
"COG3061",1,2,6,0,1,1,0,0,0,1
"COG3062",0,1,0,0,1,5,0,0,0,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,2,8,0,6,3,1,0,0,2
"COG3065",0,2,3,2,3,15,1,0,0,0
"COG3066",0,3,6,0,4,10,0,5,0,0
"COG3067",0,0,2,0,3,18,1,0,0,2
"COG3068",1,3,7,1,5,14,2,0,0,3
"COG3069",65,48,30,15,237,37,77,68,31,28
"COG3070",15,22,63,30,15,25,12,14,24,19
"COG3071",1,6,14,1,9,18,2,2,0,3
"COG3072",1,8,14,2,6,33,4,0,1,6
"COG3073",0,4,9,1,5,13,1,1,0,1
"COG3074",0,2,2,1,4,8,1,0,0,0
"COG3075",12,2,6,8,3,10,2,36,17,18
"COG3076",1,3,4,1,5,14,2,0,0,0
"COG3077",53,16,75,55,78,50,27,20,62,103
"COG3078",0,0,3,0,3,4,0,0,0,0
"COG3079",0,1,6,0,1,10,5,0,0,2
"COG3080",0,1,0,1,2,9,1,0,0,2
"COG3081",2,2,9,0,2,14,2,0,0,4
"COG3082",0,2,2,1,0,4,1,0,0,1
"COG3083",30,12,10,13,109,25,35,15,34,5
"COG3084",0,2,2,0,2,10,2,0,0,2
"COG3085",1,2,5,1,3,14,1,0,0,1
"COG3086",1,1,2,1,3,12,10,7,0,0
"COG3087",2,5,8,1,21,13,2,0,0,1
"COG3088",2,6,2,3,54,28,6,3,3,1
"COG3089",0,0,2,0,2,6,0,0,0,1
"COG3090",110,143,115,97,168,108,77,55,70,233
"COG3091",0,1,22,0,40,6,3,0,0,0
"COG3092",0,1,5,0,3,7,3,0,0,0
"COG3093",71,20,22,38,145,109,47,78,12,30
"COG3094",0,2,4,0,0,7,2,0,0,1
"COG3095",0,2,3,0,0,8,2,0,0,1
"COG3096",2,7,19,1,11,28,4,1,1,2
"COG3097",0,3,1,0,1,9,0,0,0,1
"COG3098",0,1,2,1,1,5,2,0,0,1
"COG3099",0,0,0,0,0,3,0,1,0,0
"COG3100",0,0,3,1,0,4,0,0,0,0
"COG3101",0,2,3,0,1,9,0,0,0,0
"COG3102",1,1,5,0,1,6,0,0,0,0
"COG3103",44,32,125,54,78,55,35,41,49,65
"COG3104",138,216,130,178,189,336,220,297,308,102
"COG3105",0,2,8,0,3,10,0,1,1,0
"COG3106",0,4,3,0,5,13,1,0,1,4
"COG3107",0,5,13,1,6,24,5,0,0,3
"COG3108",1,1,4,0,1,13,0,0,0,1
"COG3109",0,2,3,0,1,9,2,0,0,1
"COG3110",0,3,2,0,2,7,0,0,0,0
"COG3111",21,9,3,0,40,23,2,8,4,3
"COG3112",0,0,2,0,0,10,1,0,0,1
"COG3113",0,3,1,0,0,3,1,0,0,0
"COG3114",0,0,0,0,2,1,0,0,0,0
"COG3115",0,0,5,0,2,7,3,0,0,0
"COG3116",0,2,6,0,4,6,1,0,0,1
"COG3117",2,2,7,0,24,13,2,2,1,2
"COG3118",0,3,13,0,3,4,0,1,0,0
"COG3119",1844,3053,198,2868,273,2735,2914,2203,1930,1510
"COG3120",0,3,2,1,3,9,1,0,0,0
"COG3121",0,34,40,1,24,94,13,2,0,15
"COG3122",0,5,2,0,2,13,0,0,0,0
"COG3123",0,1,1,0,2,5,1,0,0,1
"COG3124",12,1,5,0,6,7,32,3,21,1
"COG3125",1,1,7,0,0,1,0,0,0,0
"COG3126",1,0,3,0,1,3,0,0,0,0
"COG3127",0,8,11,0,6,18,1,1,0,4
"COG3128",0,1,5,1,1,10,2,0,0,2
"COG3129",13,75,3,21,1,29,20,8,9,27
"COG3130",0,1,0,0,2,1,1,0,0,0
"COG3131",0,7,12,0,4,32,1,3,0,2
"COG3132",0,5,2,1,1,11,1,0,0,0
"COG3133",0,1,2,0,1,4,0,0,0,0
"COG3134",0,2,2,0,1,6,4,0,0,1
"COG3135",0,1,2,0,0,0,1,0,0,0
"COG3136",0,1,2,0,4,4,0,0,0,0
"COG3137",0,3,7,0,2,3,3,0,0,1
"COG3138",0,3,8,1,2,5,0,0,0,2
"COG3139",0,0,2,0,2,7,1,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,2,1,0,2,2,1,0,0,0
"COG3142",82,70,133,72,82,107,74,116,72,88
"COG3143",0,2,2,0,1,8,2,0,0,1
"COG3144",7,10,30,5,12,18,4,25,11,60
"COG3145",1,3,1,0,4,11,0,1,0,0
"COG3147",0,0,2,0,0,2,1,0,0,0
"COG3148",0,5,4,0,1,3,2,0,0,1
"COG3149",0,0,3,0,1,1,0,0,0,1
"COG3150",3,9,8,6,40,20,5,25,2,8
"COG3151",0,0,7,1,0,19,5,0,0,1
"COG3152",20,63,26,28,59,91,25,35,9,13
"COG3153",36,83,24,51,32,44,61,54,45,28
"COG3154",0,1,7,0,2,11,1,0,0,1
"COG3155",0,0,4,1,0,5,1,0,1,0
"COG3156",0,1,2,0,0,14,1,0,0,1
"COG3157",1,7,9,1,8,27,8,1,0,3
"COG3158",6,10,359,7,12,27,4,32,4,5
"COG3159",0,1,7,0,3,6,4,0,0,2
"COG3160",0,1,4,1,5,9,1,0,0,1
"COG3161",0,0,4,0,4,11,0,0,0,1
"COG3162",2,3,1,0,3,4,0,0,0,1
"COG3164",16,28,36,4,92,43,11,8,11,8
"COG3165",0,4,7,1,0,12,4,0,0,1
"COG3166",4,1,1,2,3,6,3,0,0,1
"COG3169",62,67,5,41,11,59,45,73,68,29
"COG3171",0,1,2,0,2,14,2,0,0,1
"COG3172",2,12,15,1,2,12,1,1,1,3
"COG3173",1,1,0,9,1,1,5,1,1,1
"COG3174",58,66,3,56,1,69,190,84,95,67
"COG3176",121,165,11,114,24,295,238,319,273,156
"COG3177",424,456,326,324,244,124,121,207,148,147
"COG3178",122,118,17,112,50,114,203,127,124,62
"COG3179",2,0,0,2,1,0,1,0,0,0
"COG3180",5,2,0,5,3,9,14,4,4,1
"COG3181",54,26,47,69,43,44,80,40,34,119
"COG3182",69,83,12,82,32,137,118,105,86,68
"COG3183",7,9,5,1,5,3,1,5,2,1
"COG3185",0,3,3,0,0,1,0,0,0,0
"COG3187",75,139,11,66,30,39,43,48,45,22
"COG3188",4,89,100,7,51,200,38,9,0,15
"COG3189",56,89,26,35,13,33,48,46,26,26
"COG3190",0,2,0,0,0,1,0,0,0,1
"COG3191",20,20,82,20,36,19,25,26,12,48
"COG3192",4,7,27,11,18,10,18,12,5,11
"COG3193",2,8,32,2,15,12,10,6,5,18
"COG3194",0,1,0,0,1,4,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",2,7,8,14,1,22,12,3,17,10
"COG3199",0,9,0,1,0,0,4,2,3,0
"COG3201",84,98,56,55,94,49,75,103,106,50
"COG3203",46,61,69,3,615,94,43,20,13,15
"COG3204",0,0,0,1,3,9,1,0,0,0
"COG3206",104,71,11,118,24,141,289,423,234,137
"COG3208",17,1,0,7,2,0,3,5,0,2
"COG3209",340,527,261,710,154,262,761,349,990,432
"COG3210",12,40,1,79,70,13,70,23,12,24
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",16,4,28,4,11,11,8,1,19,19
"COG3213",0,0,0,0,3,0,1,0,0,0
"COG3214",0,3,0,1,1,17,0,0,0,3
"COG3216",0,0,0,0,0,0,0,1,1,0
"COG3217",0,2,6,0,8,18,3,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",1,0,1,0,0,1,0,0,0,0
"COG3220",0,0,1,1,3,2,0,0,0,0
"COG3221",19,28,110,17,96,18,8,10,35,15
"COG3222",3,3,2,2,6,2,3,1,1,1
"COG3223",0,2,6,0,10,12,2,0,0,1
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",161,152,160,179,75,102,175,74,163,142
"COG3226",0,3,2,1,3,9,0,0,0,1
"COG3227",0,3,1,0,0,0,0,0,0,1
"COG3228",0,2,3,1,1,5,0,0,0,0
"COG3231",0,2,1,15,4,0,5,7,1,2
"COG3232",0,0,1,0,0,7,0,0,0,0
"COG3234",0,1,0,0,2,8,1,0,0,1
"COG3236",45,6,14,5,2,25,4,9,14,9
"COG3237",0,4,4,0,8,2,0,0,0,1
"COG3238",13,23,78,15,63,15,12,19,12,34
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,1,4,0,3,4,1,0,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",36,32,6,11,11,5,20,13,19,12
"COG3247",1,5,21,2,7,19,1,0,4,0
"COG3248",0,2,9,0,3,6,0,0,0,1
"COG3250",6337,5680,1695,6871,1573,4976,8226,5484,6146,3719
"COG3251",0,0,2,0,0,0,1,0,0,0
"COG3252",0,12,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,14,1,0,0,0,0
"COG3254",52,80,19,48,70,21,45,26,15,43
"COG3256",0,3,3,0,21,4,4,0,0,0
"COG3257",0,9,0,0,3,20,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,8,6,6,6,10,11,5,5,4
"COG3261",11,10,17,12,4,30,11,22,14,7
"COG3262",2,9,0,1,2,23,7,5,2,4
"COG3263",183,163,28,183,26,246,192,216,166,219
"COG3264",10,25,35,3,66,65,17,22,5,3
"COG3265",2,3,28,0,3,11,1,0,0,1
"COG3266",0,3,7,0,2,8,1,0,0,0
"COG3267",12,4,7,14,21,4,6,6,4,13
"COG3268",0,0,0,10,0,0,0,8,0,0
"COG3270",19,6,44,29,47,35,23,27,41,79
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,12,1,8,21,2,0,0,1
"COG3274",294,285,128,204,28,256,254,267,208,169
"COG3275",383,723,62,599,40,673,509,571,382,284
"COG3276",9,20,75,9,36,20,27,17,16,25
"COG3279",1043,1305,839,1083,913,1057,651,744,743,1103
"COG3283",22,3,10,2,3,14,8,0,0,2
"COG3284",44,5,5,8,1,18,15,17,7,7
"COG3287",6,3,0,3,44,36,4,4,9,40
"COG3288",2,4,58,2,6,18,6,2,0,1
"COG3290",18,41,38,28,13,53,73,26,28,23
"COG3291",60,38,14,118,10,20,65,61,261,40
"COG3292",5826,6977,480,8129,443,4744,8056,5035,4648,2608
"COG3293",22,27,32,33,5,292,2,115,182,26
"COG3294",28,7,6,1,6,3,4,1,4,34
"COG3296",2,0,1,3,0,0,0,1,4,0
"COG3297",0,4,1,0,2,9,2,0,0,1
"COG3299",63,19,36,38,78,28,42,23,213,49
"COG3301",6,7,7,2,90,18,13,4,5,5
"COG3302",4,8,6,1,4,14,1,0,0,1
"COG3303",70,109,9,145,63,70,161,51,96,34
"COG3304",53,106,43,41,74,43,45,59,38,39
"COG3306",31,42,1,15,49,12,7,0,0,1
"COG3307",43,36,10,2,38,69,43,26,36,4
"COG3309",2,10,1,0,0,143,2,0,27,0
"COG3311",0,3,1,0,1,4,1,0,0,0
"COG3312",0,4,6,0,4,8,1,0,0,0
"COG3313",0,0,2,0,0,4,1,0,0,0
"COG3314",73,68,159,57,90,63,40,44,79,96
"COG3315",69,46,48,83,86,42,31,64,55,109
"COG3316",25,10,2,1,8,13,10,1,1,5
"COG3317",4,6,8,1,43,11,2,2,1,4
"COG3318",0,1,20,0,38,5,1,1,3,1
"COG3319",0,7,6,3,11,21,21,2,0,9
"COG3320",22,23,26,3,1,65,16,11,23,39
"COG3321",25,19,0,0,8,0,16,9,6,15
"COG3323",78,104,40,78,104,83,73,94,117,33
"COG3324",14,43,6,40,1,20,20,20,8,5
"COG3325",128,66,52,89,21,43,236,113,174,56
"COG3326",7,11,17,14,17,21,5,11,22,19
"COG3327",1,1,6,0,0,7,0,0,0,1
"COG3328",393,565,375,269,912,193,103,181,133,168
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",36,25,62,33,114,44,16,21,113,130
"COG3333",93,58,77,82,85,78,118,56,60,194
"COG3335",68,64,225,17,220,71,17,57,23,196
"COG3338",1,1,5,0,2,2,0,0,0,1
"COG3339",7,3,1,2,9,2,3,4,5,1
"COG3340",119,66,260,76,106,64,33,71,123,127
"COG3341",101,109,96,113,136,128,69,109,150,106
"COG3343",1,0,27,0,64,6,0,0,0,0
"COG3344",995,1346,874,1158,694,800,756,1282,1138,1212
"COG3345",647,339,1004,434,466,565,681,517,484,393
"COG3347",2,2,10,0,0,8,3,2,7,12
"COG3350",0,0,0,0,5,1,0,1,0,6
"COG3359",30,29,42,50,48,31,13,28,37,76
"COG3366",3,0,0,0,0,4,2,2,0,0
"COG3369",8,0,1,32,0,0,0,15,18,0
"COG3376",0,0,6,0,0,0,0,0,0,0
"COG3378",127,229,300,241,39,108,80,92,170,322
"COG3379",1,0,0,25,0,1,0,6,1,0
"COG3381",4,9,4,2,35,18,3,2,6,2
"COG3382",40,51,11,57,13,52,66,73,72,36
"COG3383",64,32,41,17,43,10,17,13,5,19
"COG3384",0,15,12,1,7,27,0,0,1,2
"COG3385",341,724,194,774,80,395,191,713,313,379
"COG3386",28,47,44,66,1,27,45,56,29,53
"COG3387",117,48,4,34,19,46,124,53,68,25
"COG3391",53,246,27,192,14,77,32,91,81,16
"COG3392",22,102,6,3,58,42,87,41,25,23
"COG3393",4,0,9,0,0,9,2,0,1,1
"COG3394",30,11,55,32,28,15,19,34,24,15
"COG3395",107,56,59,68,53,49,22,11,26,84
"COG3396",0,5,3,1,0,20,0,0,0,2
"COG3397",2,0,9,18,0,0,2,0,3,1
"COG3401",8,0,0,11,0,16,15,14,155,17
"COG3402",1,1,5,3,0,61,0,6,5,2
"COG3404",111,131,79,108,115,71,149,149,105,136
"COG3405",64,7,126,44,52,20,33,47,68,30
"COG3407",0,0,27,0,56,2,0,0,0,1
"COG3408",360,213,160,340,87,219,208,219,183,117
"COG3409",44,26,101,113,64,67,30,33,56,137
"COG3410",15,17,3,10,96,91,22,35,21,91
"COG3411",11,8,2,5,3,2,5,12,6,3
"COG3412",6,4,5,0,41,25,4,0,0,4
"COG3414",22,17,8,9,52,16,5,4,1,7
"COG3415",0,0,0,0,10,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,4,3,0,5,1,0,1,2
"COG3418",0,2,1,1,2,1,0,0,0,0
"COG3420",2,4,1,0,45,0,8,2,2,0
"COG3421",1,0,0,0,252,17,0,1,1,1
"COG3422",0,4,0,0,3,7,1,0,1,1
"COG3423",0,4,1,0,2,13,1,0,0,1
"COG3425",0,0,35,1,87,3,0,0,0,1
"COG3426",131,127,36,112,14,154,177,170,133,127
"COG3428",4,0,0,4,0,0,3,7,7,8
"COG3429",0,1,40,0,0,2,0,0,0,1
"COG3433",1,13,8,0,17,4,12,0,0,9
"COG3434",1,3,0,1,0,16,1,14,10,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",782,1947,933,594,455,1108,686,665,667,860
"COG3437",313,379,356,847,44,325,369,520,396,444
"COG3439",8,72,1,37,2,32,42,11,2,30
"COG3440",2,2,37,8,40,25,1,21,7,0
"COG3442",7,11,93,8,83,16,2,5,17,17
"COG3443",0,6,38,5,5,20,0,2,6,76
"COG3444",31,18,76,23,167,107,34,16,17,94
"COG3445",1,0,4,0,3,7,0,0,0,0
"COG3447",0,2,10,0,5,21,1,0,0,2
"COG3448",12,0,0,0,0,2,6,0,0,0
"COG3449",98,261,5,163,10,180,160,74,149,73
"COG3450",0,2,0,0,0,0,0,0,0,1
"COG3451",705,413,371,598,287,730,1509,1543,1592,1725
"COG3452",62,32,135,47,175,28,16,47,26,88
"COG3454",3,3,5,1,0,9,9,3,8,2
"COG3455",0,5,9,0,1,2,0,0,0,0
"COG3456",0,1,2,1,4,1,0,0,0,1
"COG3457",10,9,3,4,4,13,3,9,18,2
"COG3458",197,225,25,185,24,162,262,108,107,117
"COG3459",220,68,275,332,141,130,108,144,307,281
"COG3460",0,0,3,0,0,3,0,0,0,0
"COG3463",3,16,3,36,0,21,9,10,30,65
"COG3464",157,1771,261,269,347,223,622,609,444,576
"COG3467",163,65,47,86,78,120,111,81,111,106
"COG3468",53,57,17,60,196,129,199,161,96,62
"COG3469",0,0,0,37,0,0,0,0,0,0
"COG3470",0,0,27,0,4,2,0,0,0,1
"COG3471",1,1,0,0,1,1,0,1,0,0
"COG3472",32,70,5,17,1,143,18,47,33,2
"COG3473",2,0,0,0,1,0,0,0,0,0
"COG3475",217,399,287,338,1051,293,174,154,196,299
"COG3476",54,53,5,21,7,25,32,37,17,44
"COG3477",0,0,4,0,3,1,1,2,0,0
"COG3478",0,0,0,0,0,0,1,1,0,0
"COG3479",0,0,16,0,0,0,0,0,0,1
"COG3480",0,0,68,0,95,3,0,0,0,0
"COG3481",110,46,159,97,192,85,44,108,92,112
"COG3484",1,1,2,0,0,2,0,0,0,0
"COG3485",1,0,2,0,0,0,0,0,0,0
"COG3486",0,0,4,0,4,0,4,5,0,1
"COG3487",54,62,2,56,6,27,72,97,90,8
"COG3488",77,69,6,87,8,86,133,218,124,15
"COG3491",0,1,1,0,0,0,0,0,0,0
"COG3493",10,3,78,10,4,11,91,13,35,186
"COG3494",25,12,2,4,17,7,13,12,6,6
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",18,18,3,136,12,11,18,18,51,3
"COG3498",4,2,2,9,7,7,2,9,5,1
"COG3499",0,2,0,1,0,4,1,0,0,2
"COG3500",19,22,3,90,9,20,33,47,106,7
"COG3501",21,201,21,59,12,93,26,33,39,172
"COG3503",7,2,29,11,0,16,6,5,11,26
"COG3504",1,1,2,0,5,1,1,0,0,1
"COG3505",1021,1641,618,901,390,1012,1151,1034,1120,1442
"COG3506",30,88,15,46,2,113,17,32,32,23
"COG3507",1826,1310,701,1769,421,1245,2309,1349,1104,1199
"COG3509",2,0,28,3,1,0,4,23,11,1
"COG3512",6,15,8,20,19,32,9,26,25,20
"COG3513",57,130,147,206,458,110,189,146,353,135
"COG3514",0,1,0,0,2,1,0,0,0,1
"COG3515",1,13,17,0,3,7,5,1,1,2
"COG3516",2,3,9,1,3,3,2,2,2,0
"COG3517",0,14,10,0,4,4,5,0,0,2
"COG3518",0,0,3,0,0,1,2,0,0,0
"COG3519",0,21,12,1,4,6,7,1,0,3
"COG3520",0,8,5,1,1,3,3,1,0,0
"COG3521",0,1,4,0,5,2,1,0,0,2
"COG3522",0,17,10,0,1,6,0,0,0,2
"COG3523",0,1,9,0,2,5,3,0,0,2
"COG3524",4,1,0,0,2,7,6,0,0,1
"COG3525",1553,2371,291,1885,213,2340,2194,1988,1267,1282
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,3,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,6,0
"COG3529",1,2,4,0,0,4,1,0,0,1
"COG3530",0,0,0,0,0,5,0,0,1,0
"COG3533",1688,1167,436,1444,210,921,1536,835,778,823
"COG3534",698,545,414,750,143,239,486,289,271,226
"COG3535",3,3,44,0,35,0,1,6,17,7
"COG3536",6,1,1,0,34,0,0,3,0,0
"COG3537",1938,3236,268,2523,229,2853,3106,1952,2324,1189
"COG3538",209,152,93,244,47,279,416,212,253,72
"COG3539",2,51,43,10,36,118,18,2,0,6
"COG3541",8,14,33,12,17,8,3,2,5,9
"COG3542",5,1,28,10,0,0,1,9,3,0
"COG3543",11,1,35,24,2,9,9,7,19,47
"COG3544",13,10,1,0,3,4,1,0,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",22,35,85,65,46,47,33,24,50,53
"COG3547",551,1139,990,403,474,334,535,549,471,731
"COG3548",0,0,33,0,0,7,1,0,0,0
"COG3549",2,1,1,1,4,3,1,0,1,1
"COG3550",758,369,135,494,439,254,386,580,193,196
"COG3552",0,0,1,0,0,0,0,0,0,1
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,1,2,34,7,0,1,0,1
"COG3558",1,0,1,0,0,1,0,0,0,0
"COG3560",85,98,4,78,44,64,103,86,55,43
"COG3561",2,15,2,8,19,12,3,10,1,128
"COG3562",7,7,0,0,2,2,1,9,0,0
"COG3563",7,4,0,1,7,1,5,7,0,2
"COG3566",0,2,1,0,0,1,12,1,2,1
"COG3567",0,6,0,0,0,2,18,5,8,5
"COG3568",291,525,88,316,202,262,504,349,438,217
"COG3570",0,0,1,15,1,0,5,2,0,0
"COG3572",4,3,58,3,12,16,3,18,2,3
"COG3575",1,0,0,0,54,0,0,0,0,0
"COG3576",1,3,38,1,0,2,1,0,2,5
"COG3579",271,255,401,173,253,309,357,292,258,175
"COG3580",312,177,578,376,746,193,203,231,372,762
"COG3581",176,81,196,143,368,204,180,226,315,451
"COG3583",49,16,76,44,30,33,31,16,33,76
"COG3584",73,38,89,37,103,33,41,37,60,92
"COG3585",2,1,3,0,17,4,0,1,0,2
"COG3586",20,68,10,13,19,49,3,2,8,22
"COG3587",123,377,120,154,452,67,146,221,190,53
"COG3588",1,10,0,0,1,1,1,0,0,0
"COG3589",29,10,56,2,1,8,3,5,3,2
"COG3590",213,188,329,213,181,273,269,337,253,134
"COG3591",2,2,58,24,0,12,6,5,11,27
"COG3592",0,2,2,1,0,3,0,1,0,0
"COG3593",17,34,59,30,41,207,25,67,25,56
"COG3594",273,202,185,289,17,171,135,257,125,111
"COG3595",8,3,0,0,0,0,0,0,4,7
"COG3596",3,5,0,4,6,6,7,3,3,23
"COG3597",5,0,3,3,0,1,1,1,3,3
"COG3598",1,4,16,15,136,6,6,2,21,4
"COG3599",22,11,76,23,93,11,11,10,31,31
"COG3600",55,76,42,9,5,15,43,18,17,56
"COG3601",67,33,177,62,119,50,28,39,67,90
"COG3602",1,13,0,13,0,0,18,7,8,0
"COG3603",2,4,14,2,6,2,2,6,1,0
"COG3604",86,116,7,40,14,101,221,218,119,194
"COG3605",1,5,13,0,2,18,5,4,0,2
"COG3608",37,45,78,45,188,26,35,51,40,82
"COG3609",0,2,0,0,2,0,2,1,0,0
"COG3610",57,88,117,62,84,82,67,57,44,98
"COG3611",0,0,47,3,104,4,1,0,1,3
"COG3613",1,2,99,0,83,0,0,0,0,1
"COG3615",1,2,7,1,0,12,0,0,0,1
"COG3616",19,29,6,5,37,3,7,17,5,2
"COG3617",26,97,74,124,95,149,37,79,86,64
"COG3618",0,11,9,0,4,5,3,1,0,0
"COG3619",69,38,174,101,95,73,45,39,60,103
"COG3621",0,0,1,0,0,0,0,0,1,0
"COG3622",4,13,0,7,3,21,2,13,12,6
"COG3623",2,18,27,5,10,21,10,1,6,6
"COG3624",1,0,1,0,0,5,0,0,0,1
"COG3625",0,2,4,0,2,6,6,5,8,3
"COG3626",3,4,4,8,4,16,12,5,5,5
"COG3627",1,2,8,4,2,17,8,7,6,4
"COG3628",7,0,0,17,5,3,4,2,1,2
"COG3629",2,7,0,4,2,4,2,5,23,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",75,64,124,58,171,49,45,47,44,130
"COG3634",121,134,16,149,20,154,169,176,131,91
"COG3635",110,108,28,140,14,162,166,170,150,89
"COG3636",0,0,16,0,0,0,1,0,0,1
"COG3637",0,2,14,1,5,16,7,5,0,2
"COG3638",16,26,63,15,75,13,11,14,17,6
"COG3639",9,21,41,8,54,20,15,21,43,17
"COG3640",15,30,126,21,155,22,10,22,28,72
"COG3641",37,30,142,52,211,37,42,61,33,141
"COG3643",84,55,1,76,11,32,145,87,92,25
"COG3645",21,112,44,99,62,59,14,70,65,34
"COG3646",6,10,33,28,13,11,25,11,4,4
"COG3647",0,1,5,0,0,4,1,1,0,0
"COG3649",29,44,138,62,33,28,56,41,51,70
"COG3650",9,7,0,6,0,0,3,0,4,0
"COG3653",20,25,60,19,5,5,38,63,36,108
"COG3654",48,26,28,22,48,17,4,26,19,5
"COG3655",87,60,72,24,34,69,27,49,57,64
"COG3657",0,0,6,0,0,0,0,0,0,1
"COG3659",1,1,2,1,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0
"COG3661",81,104,2,166,2,180,182,145,93,56
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",76,155,53,102,73,54,31,70,47,56
"COG3664",36,15,51,51,78,99,43,36,60,12
"COG3665",12,6,1,1,0,5,3,1,2,2
"COG3666",308,392,436,253,151,876,466,601,1829,841
"COG3667",2,0,5,0,0,2,0,0,0,0
"COG3668",1,0,0,0,0,0,0,2,2,1
"COG3669",965,1240,439,1255,223,1189,1180,1389,957,929
"COG3671",0,0,2,0,18,0,2,0,1,1
"COG3672",1,0,0,0,0,0,1,0,0,0
"COG3675",30,0,0,0,0,0,1,0,0,0
"COG3676",137,6,2,38,3,35,54,44,21,53
"COG3677",42,6,28,42,19,67,21,38,59,9
"COG3678",0,9,7,1,4,5,2,0,0,0
"COG3679",0,0,16,1,34,2,0,0,0,1
"COG3680",2,0,1,0,0,0,0,2,7,0
"COG3681",246,250,272,188,153,192,209,279,175,248
