"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG2994",1,4,1,1,1,0,0,0,4,0
"COG2995",0,8,0,4,12,6,9,4,1,26
"COG2996",94,172,183,145,149,206,219,184,158,177
"COG2998",3,0,4,3,3,0,0,1,3,0
"COG2999",0,5,0,2,4,0,0,0,1,13
"COG3001",0,2,0,1,0,0,2,2,1,6
"COG3004",41,34,152,85,213,15,65,96,106,87
"COG3005",9,24,24,10,42,11,32,26,30,54
"COG3006",0,6,0,1,4,1,3,2,0,12
"COG3007",28,3,0,1,27,18,2,17,9,5
"COG3008",1,14,5,12,10,4,18,3,12,41
"COG3009",0,3,0,2,1,0,4,0,2,8
"COG3010",14,15,6,21,20,63,31,85,32,66
"COG3012",1,6,6,2,1,2,3,3,0,5
"COG3013",3,4,0,0,1,1,1,2,0,6
"COG3014",1,0,1,0,2,0,0,0,4,0
"COG3015",11,74,35,35,45,23,4,29,54,34
"COG3016",10,10,17,20,21,0,5,16,31,1
"COG3017",0,4,0,2,4,0,24,0,0,9
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",54,146,154,112,162,64,13,76,127,249
"COG3022",61,129,119,71,94,158,118,91,111,192
"COG3023",109,301,209,150,353,112,36,89,239,131
"COG3024",1,1,1,0,0,2,9,0,0,1
"COG3025",12,16,16,15,26,3,5,3,11,19
"COG3026",0,5,0,0,6,5,3,1,1,8
"COG3027",9,9,2,10,11,2,4,0,6,13
"COG3028",1,3,2,0,4,2,26,2,2,8
"COG3029",0,1,0,0,1,2,3,1,1,2
"COG3030",0,2,0,1,3,0,0,0,0,3
"COG3031",0,7,0,1,5,0,0,1,1,5
"COG3033",50,26,101,64,60,8,16,11,67,33
"COG3034",0,3,5,15,2,1,1,2,3,9
"COG3036",0,2,0,0,1,0,2,0,0,2
"COG3037",24,49,17,11,36,23,44,22,4,36
"COG3038",0,9,1,3,11,0,3,1,4,36
"COG3039",108,140,113,33,43,43,41,53,378,60
"COG3040",22,21,28,16,36,3,5,26,28,65
"COG3041",49,52,56,69,24,32,7,62,72,25
"COG3042",0,4,1,0,2,0,1,0,3,7
"COG3043",0,4,2,3,6,1,20,0,3,6
"COG3044",32,26,29,18,8,150,54,78,42,36
"COG3045",1,3,2,2,8,1,24,0,2,9
"COG3047",0,1,0,1,2,0,0,0,1,6
"COG3048",6,14,15,16,5,6,8,73,6,9
"COG3049",193,161,253,193,173,108,145,107,119,101
"COG3050",0,4,0,1,2,1,2,0,1,5
"COG3051",21,44,71,44,47,30,74,85,32,26
"COG3052",3,16,17,17,8,8,13,17,19,6
"COG3053",13,37,22,44,18,61,37,25,11,17
"COG3054",0,8,0,1,6,1,4,1,2,11
"COG3055",19,83,122,45,110,23,11,87,86,119
"COG3056",0,6,0,1,3,0,5,1,0,13
"COG3057",0,3,0,0,1,1,3,0,0,5
"COG3058",0,10,0,4,22,2,29,3,6,14
"COG3059",28,19,56,20,66,4,9,42,53,26
"COG3060",1,4,0,1,2,1,1,0,3,8
"COG3061",0,0,0,3,3,3,0,1,1,2
"COG3062",0,1,0,1,7,1,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,5,0,1,4,1,8,2,3,8
"COG3065",0,7,0,3,3,1,4,1,0,12
"COG3066",0,6,4,3,0,0,3,1,1,7
"COG3067",0,8,1,5,6,2,6,6,1,15
"COG3068",0,3,0,1,6,3,6,2,1,9
"COG3069",11,75,78,78,59,40,271,36,57,45
"COG3070",29,19,17,22,6,38,10,22,31,26
"COG3071",0,6,0,3,10,3,7,1,3,12
"COG3072",0,19,0,6,15,6,10,1,3,27
"COG3073",0,1,0,3,1,0,0,1,0,8
"COG3074",0,5,0,0,3,0,3,0,0,6
"COG3075",23,9,50,10,74,0,6,8,10,15
"COG3076",1,5,0,0,6,1,3,0,1,12
"COG3077",128,44,23,79,27,64,70,90,59,38
"COG3078",0,6,0,1,0,2,3,0,0,6
"COG3079",0,8,0,0,3,1,3,1,1,13
"COG3080",0,3,0,1,1,1,2,0,0,9
"COG3081",0,7,1,1,2,1,6,1,2,5
"COG3082",0,2,0,0,3,0,1,2,0,7
"COG3083",10,21,12,22,25,4,87,4,21,21
"COG3084",0,6,1,0,2,1,2,1,1,12
"COG3085",0,4,0,0,2,0,8,1,0,18
"COG3086",0,1,6,0,2,1,3,4,1,11
"COG3087",1,5,0,1,13,5,28,2,0,19
"COG3088",0,13,2,5,11,1,44,2,2,23
"COG3089",0,0,0,0,0,0,1,0,0,2
"COG3090",73,70,72,91,85,171,188,224,86,112
"COG3091",0,4,0,1,3,3,54,0,0,6
"COG3092",0,6,0,0,6,0,4,1,0,8
"COG3093",16,33,62,18,27,38,132,27,77,123
"COG3094",0,4,0,0,0,0,1,2,0,9
"COG3095",0,5,0,0,2,2,1,2,0,10
"COG3096",1,19,0,5,15,5,9,8,1,19
"COG3097",1,5,0,1,1,0,1,0,0,4
"COG3098",0,4,1,2,2,1,2,0,0,13
"COG3099",0,2,0,1,2,1,2,1,0,6
"COG3100",0,2,0,0,1,0,1,2,0,3
"COG3101",0,2,0,0,2,0,1,0,0,3
"COG3102",0,1,0,0,4,1,2,1,1,3
"COG3103",172,128,35,42,10,67,57,55,53,64
"COG3104",141,222,310,134,302,62,173,100,217,334
"COG3105",0,6,0,2,1,0,3,1,1,14
"COG3106",2,3,1,3,3,1,2,0,0,15
"COG3107",0,8,0,3,8,5,6,0,0,26
"COG3108",0,2,0,1,4,0,2,0,1,5
"COG3109",1,5,1,1,2,1,1,2,0,14
"COG3110",0,12,0,1,5,0,2,2,0,5
"COG3111",1,6,7,9,22,4,39,0,4,17
"COG3112",0,4,0,0,3,0,0,0,0,5
"COG3113",0,1,0,0,1,0,3,0,1,5
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,2,1,4,0,0,2
"COG3116",0,3,0,0,4,0,3,0,1,9
"COG3117",0,4,0,8,4,2,28,0,1,9
"COG3118",2,1,0,0,1,5,1,1,0,5
"COG3119",1005,1129,2151,967,2276,348,261,1514,1904,2757
"COG3120",0,7,0,1,4,0,3,0,1,13
"COG3121",1,41,1,9,44,3,32,5,8,99
"COG3122",0,2,0,0,2,0,2,1,2,9
"COG3123",0,0,0,2,1,0,0,1,0,3
"COG3124",3,12,9,10,7,0,3,0,7,4
"COG3125",0,2,0,0,1,0,1,0,0,2
"COG3126",0,3,0,0,0,0,2,0,0,4
"COG3127",1,7,0,2,13,0,2,0,1,19
"COG3128",0,5,0,2,12,0,3,1,0,15
"COG3129",4,2,11,6,24,1,0,20,23,27
"COG3130",0,4,0,1,3,0,1,0,0,5
"COG3131",0,18,5,5,10,3,3,1,1,34
"COG3132",0,4,0,1,4,0,2,1,1,5
"COG3133",0,2,0,6,2,1,2,0,0,8
"COG3134",0,1,0,0,4,0,3,1,1,6
"COG3135",0,0,0,0,2,0,0,0,0,2
"COG3136",0,2,0,0,1,0,2,0,1,4
"COG3137",1,3,0,2,1,0,0,0,0,4
"COG3138",0,2,0,1,1,0,2,0,0,6
"COG3139",0,1,0,0,3,0,0,0,0,4
"COG3140",0,0,0,1,0,1,1,1,0,6
"COG3141",0,2,1,0,1,0,1,0,0,9
"COG3142",79,150,97,72,94,104,83,93,93,124
"COG3143",0,2,0,0,3,0,1,0,1,4
"COG3144",44,62,16,42,6,44,22,50,18,18
"COG3145",0,0,0,1,3,0,1,1,3,6
"COG3147",0,5,0,0,0,0,1,1,1,2
"COG3148",1,1,0,1,1,0,2,1,0,1
"COG3149",0,3,0,0,2,0,0,0,2,4
"COG3150",6,24,22,4,2,0,36,6,5,24
"COG3151",0,7,0,0,3,1,3,2,0,14
"COG3152",28,77,53,9,60,8,63,16,30,90
"COG3153",35,72,57,30,70,26,23,27,47,30
"COG3154",1,1,0,2,5,0,2,1,0,8
"COG3155",0,3,2,2,2,1,2,0,0,7
"COG3156",0,6,0,0,9,0,1,2,0,21
"COG3157",1,7,0,2,6,1,5,5,3,17
"COG3158",10,164,45,46,79,36,8,8,8,26
"COG3159",0,1,0,4,5,0,4,1,5,5
"COG3160",1,6,0,2,4,0,2,1,0,14
"COG3161",0,3,0,2,7,1,3,1,0,9
"COG3162",0,1,0,0,5,0,1,0,0,8
"COG3164",2,8,10,17,12,11,109,5,16,48
"COG3165",0,3,0,0,5,0,2,1,0,11
"COG3166",0,2,2,1,6,0,4,0,2,12
"COG3169",25,23,73,29,50,12,13,24,44,60
"COG3171",0,5,0,0,3,0,2,2,1,15
"COG3172",2,6,0,3,9,3,2,0,1,12
"COG3173",13,6,0,3,0,2,1,1,3,2
"COG3174",29,31,75,22,160,5,14,65,100,48
"COG3176",128,324,324,208,316,114,30,149,234,301
"COG3177",481,477,414,359,278,397,281,267,617,257
"COG3178",68,202,165,91,190,51,47,70,117,105
"COG3179",0,1,0,13,0,0,2,0,3,0
"COG3180",3,3,4,0,3,0,6,3,1,13
"COG3181",44,37,35,73,43,45,50,124,54,37
"COG3182",40,33,118,37,74,29,41,56,46,161
"COG3183",26,7,3,9,13,22,5,0,9,4
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",32,46,113,23,69,16,33,44,67,99
"COG3188",3,119,2,26,114,5,52,24,12,192
"COG3189",31,12,59,39,38,2,7,22,54,23
"COG3190",0,1,0,1,2,0,0,2,0,4
"COG3191",54,18,36,49,11,106,44,57,30,23
"COG3192",12,6,10,8,13,8,13,9,8,13
"COG3193",13,3,12,7,6,55,13,24,5,16
"COG3194",0,1,0,1,2,0,2,1,1,3
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",19,10,3,17,20,4,1,4,5,7
"COG3199",0,4,0,0,1,0,0,0,0,1
"COG3201",45,33,87,81,88,34,108,55,70,38
"COG3203",7,67,12,55,109,41,594,17,44,101
"COG3204",0,6,0,1,5,0,1,1,1,8
"COG3206",44,370,370,129,312,111,47,149,159,125
"COG3208",8,0,7,0,3,7,1,3,1,1
"COG3209",753,341,403,273,801,331,174,394,640,276
"COG3210",55,35,30,16,27,22,82,26,41,10
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",17,11,3,21,19,4,12,12,12,15
"COG3213",0,0,0,0,0,1,2,1,0,0
"COG3214",0,10,0,1,5,1,2,2,0,14
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,5,0,4,4,0,4,1,0,24
"COG3218",0,4,0,1,1,0,0,0,0,1
"COG3219",1,1,0,0,0,1,2,0,1,1
"COG3220",0,1,0,0,0,0,0,0,1,4
"COG3221",25,24,9,15,13,12,99,11,19,18
"COG3222",2,0,3,0,0,6,28,1,2,4
"COG3223",0,2,0,1,5,2,4,0,1,15
"COG3224",0,0,1,0,1,0,0,0,0,0
"COG3225",145,61,49,58,62,175,109,129,186,97
"COG3226",0,3,0,1,5,0,4,1,1,8
"COG3227",1,0,1,2,0,2,0,0,2,0
"COG3228",0,1,0,1,1,0,2,0,0,7
"COG3231",7,4,2,4,3,0,8,2,0,1
"COG3232",0,0,0,0,2,0,0,0,0,4
"COG3234",0,7,0,2,2,1,1,1,0,10
"COG3236",29,10,11,66,42,18,2,5,21,21
"COG3237",0,2,0,2,0,0,6,0,0,3
"COG3238",24,30,13,24,11,69,79,40,19,21
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,3,0,1,3,0,1,0,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",9,6,14,48,36,13,12,9,16,12
"COG3247",2,8,1,10,5,4,2,0,3,16
"COG3248",0,6,0,2,2,0,3,1,0,6
"COG3250",3376,4259,5285,3688,6185,1251,832,1940,2984,2628
"COG3251",0,2,0,0,1,0,1,0,0,3
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,16,0,0,2
"COG3254",24,45,24,32,32,12,60,36,42,33
"COG3256",0,1,0,0,2,5,18,1,0,5
"COG3257",1,1,0,4,2,7,0,1,0,15
"COG3259",4,0,0,0,0,0,0,0,0,0
"COG3260",7,7,5,5,4,1,2,5,6,20
"COG3261",15,6,17,29,24,5,7,10,10,26
"COG3262",2,8,3,2,14,0,7,4,4,22
"COG3263",97,86,212,116,214,85,29,185,157,220
"COG3264",10,35,14,29,48,11,74,7,10,78
"COG3265",0,2,0,0,3,1,2,5,0,9
"COG3266",0,3,0,0,2,0,2,0,2,10
"COG3267",2,3,2,4,5,8,23,16,5,9
"COG3268",0,0,7,0,1,0,0,0,2,0
"COG3270",69,30,21,55,27,52,90,55,51,35
"COG3271",1,0,0,0,0,0,0,0,2,0
"COG3272",0,8,0,2,3,0,11,2,1,29
"COG3274",113,246,260,240,186,169,30,172,243,301
"COG3275",159,110,270,180,214,118,45,273,429,599
"COG3276",22,22,36,31,7,14,13,8,8,16
"COG3279",1023,831,760,950,605,1043,889,1143,1021,1003
"COG3283",2,10,0,0,65,1,6,0,1,16
"COG3284",7,18,12,12,83,11,0,8,11,13
"COG3287",16,10,4,34,0,49,87,29,7,34
"COG3288",2,7,4,6,2,2,10,4,1,14
"COG3290",61,44,29,60,29,34,8,16,53,49
"COG3291",81,19,50,56,65,24,13,38,106,25
"COG3292",1753,3787,4978,2262,5790,1771,431,2590,6090,4647
"COG3293",80,62,101,12,9,39,3,14,88,280
"COG3294",12,14,2,17,3,15,5,34,12,7
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,4,0,2,4,0,3,1,0,14
"COG3299",25,20,24,34,41,21,71,61,44,24
"COG3301",2,9,3,2,21,2,86,3,9,12
"COG3302",0,6,2,3,8,2,6,1,1,24
"COG3303",46,39,67,32,86,17,55,40,76,68
"COG3304",19,26,43,40,43,42,47,39,47,33
"COG3306",2,0,0,1,2,1,67,0,1,8
"COG3307",17,20,25,40,44,23,49,6,8,40
"COG3309",0,0,1,4,8,17,0,0,0,129
"COG3311",0,1,0,0,3,1,2,2,3,9
"COG3312",0,1,0,0,4,1,4,1,0,13
"COG3313",0,3,0,0,0,0,2,0,0,7
"COG3314",131,75,55,144,51,103,108,90,110,54
"COG3315",66,60,60,89,44,70,77,119,61,43
"COG3316",1,38,2,2,18,0,16,4,3,24
"COG3317",0,5,1,5,14,4,38,2,7,22
"COG3318",0,4,8,6,11,4,24,0,1,7
"COG3319",0,9,0,4,13,0,13,6,1,15
"COG3320",64,13,12,12,28,93,0,36,16,53
"COG3321",59,0,12,1,6,0,8,7,0,0
"COG3323",38,17,114,34,156,8,42,18,32,33
"COG3324",5,2,16,11,50,0,0,3,7,9
"COG3325",99,67,124,106,84,18,29,52,114,47
"COG3326",45,41,7,27,3,35,34,22,19,21
"COG3327",0,0,0,1,4,0,0,2,0,14
"COG3328",357,277,346,705,172,679,895,322,425,395
"COG3330",3,1,0,0,0,0,0,0,1,0
"COG3331",52,35,21,27,15,74,107,145,38,35
"COG3333",84,58,53,89,86,83,81,219,125,97
"COG3335",133,48,45,50,21,60,95,89,58,40
"COG3338",0,0,0,0,0,4,0,0,0,0
"COG3339",13,0,6,6,14,3,10,1,6,3
"COG3340",125,67,56,150,33,171,143,114,168,72
"COG3341",65,113,110,46,102,82,167,131,110,122
"COG3343",0,0,0,1,1,2,70,0,0,6
"COG3344",1172,1107,1328,1187,1579,1214,729,1188,1352,782
"COG3345",536,470,507,413,479,584,464,369,430,557
"COG3347",4,0,2,27,2,11,0,2,1,4
"COG3350",0,1,0,0,1,1,6,2,0,0
"COG3359",62,54,21,19,5,95,48,77,57,33
"COG3366",1,1,4,3,3,1,0,0,2,6
"COG3369",2,3,12,9,2,0,1,0,8,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",217,94,99,298,114,206,34,341,258,90
"COG3379",1,12,3,2,2,0,0,0,5,1
"COG3381",1,9,5,7,16,2,23,0,0,13
"COG3382",40,41,68,72,65,61,16,44,59,47
"COG3383",87,32,20,23,80,109,36,33,51,25
"COG3384",0,11,0,8,8,0,8,0,0,21
"COG3385",1028,1926,690,562,533,380,81,354,512,378
"COG3386",22,21,58,42,40,26,6,76,66,16
"COG3387",59,17,60,59,94,8,21,35,72,32
"COG3391",77,36,158,79,188,58,14,51,79,199
"COG3392",15,6,16,28,4,58,52,22,45,39
"COG3393",12,2,0,15,3,4,1,3,4,9
"COG3394",17,17,46,50,10,35,25,20,44,15
"COG3395",26,25,12,45,95,64,55,67,32,41
"COG3396",0,5,0,1,2,0,0,0,0,12
"COG3397",1,1,0,4,2,4,0,1,0,0
"COG3401",47,4,12,12,9,3,0,14,4,17
"COG3402",12,12,7,4,10,0,0,7,4,60
"COG3404",88,55,147,100,143,67,115,129,121,72
"COG3405",33,121,48,96,26,72,46,25,58,25
"COG3407",0,0,0,0,0,0,54,1,0,2
"COG3408",317,312,390,191,414,256,105,231,291,435
"COG3409",142,58,49,128,44,36,49,56,38,23
"COG3410",21,212,30,12,11,28,111,79,36,102
"COG3411",8,6,10,20,18,4,2,1,14,1
"COG3412",2,10,0,5,9,5,42,5,1,19
"COG3414",7,19,6,2,34,8,53,7,0,17
"COG3415",0,1,0,0,0,0,6,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,3,0,1,0,0,0,1,6
"COG3418",0,0,0,1,2,0,1,0,1,1
"COG3420",0,8,0,5,12,0,42,1,5,0
"COG3421",30,5,0,29,0,0,288,0,9,11
"COG3422",0,1,1,1,2,0,5,0,2,8
"COG3423",0,1,0,0,3,0,1,3,1,7
"COG3425",3,1,0,0,0,1,78,0,0,4
"COG3426",181,121,177,144,133,28,3,61,70,79
"COG3428",45,7,5,3,4,0,0,3,3,0
"COG3429",2,0,0,2,0,0,0,0,0,0
"COG3433",0,8,1,0,3,1,9,10,1,4
"COG3434",51,20,6,6,2,6,0,2,19,12
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",981,547,704,844,795,834,421,896,1031,1126
"COG3437",307,442,528,364,251,516,41,419,518,334
"COG3439",7,0,14,6,7,0,3,24,6,42
"COG3440",1,4,12,4,19,14,46,0,7,29
"COG3442",58,46,1,56,10,60,80,21,7,19
"COG3443",9,6,1,1,27,12,3,82,8,26
"COG3444",37,44,23,36,95,194,321,88,55,91
"COG3445",0,3,0,1,6,3,3,1,1,8
"COG3447",0,9,1,2,16,0,3,2,0,20
"COG3448",0,2,0,0,17,0,0,0,2,2
"COG3449",19,30,26,10,51,4,7,64,97,156
"COG3450",1,0,0,1,0,0,0,0,0,1
"COG3451",2204,892,1528,1561,1776,782,504,1671,1402,751
"COG3452",58,58,33,73,3,106,167,101,45,18
"COG3454",4,12,9,4,10,1,0,2,5,11
"COG3455",0,0,0,0,1,0,2,1,0,1
"COG3456",0,1,0,0,0,0,2,1,0,0
"COG3457",18,9,9,35,7,15,3,2,25,20
"COG3458",90,110,115,121,190,93,19,102,170,166
"COG3459",717,501,140,403,70,382,177,277,252,119
"COG3460",0,2,0,0,0,0,0,0,0,2
"COG3463",16,34,11,10,0,38,0,48,8,25
"COG3464",432,365,658,615,431,217,339,550,524,234
"COG3467",81,104,65,137,138,95,62,82,92,137
"COG3468",39,228,163,85,147,15,402,70,117,139
"COG3469",3,1,0,0,0,0,0,0,0,0
"COG3470",2,0,0,2,0,3,6,0,1,0
"COG3471",0,0,0,5,0,4,0,0,0,4
"COG3472",19,23,41,126,3,104,2,2,82,178
"COG3473",2,0,0,1,0,0,1,1,1,2
"COG3475",113,232,151,205,179,350,1008,317,296,245
"COG3476",23,19,31,32,17,35,9,51,58,34
"COG3477",0,2,0,0,2,0,2,1,0,2
"COG3478",2,0,3,1,0,0,2,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,1
"COG3480",7,0,0,10,0,2,90,3,4,5
"COG3481",136,133,114,154,73,218,166,113,118,101
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,3
"COG3486",0,0,9,0,1,0,8,3,0,0
"COG3487",16,23,117,16,66,6,6,9,43,19
"COG3488",94,171,186,62,145,21,2,10,72,73
"COG3491",0,0,0,0,1,0,0,0,1,0
"COG3493",8,7,15,13,6,28,4,174,59,14
"COG3494",2,4,17,18,31,3,23,3,4,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,12,30,32,23,4,13,13,50,20
"COG3498",3,6,7,10,3,7,3,1,14,8
"COG3499",0,4,0,0,0,0,1,4,0,5
"COG3500",15,10,45,14,22,4,6,5,59,25
"COG3501",97,51,25,20,233,5,12,175,146,100
"COG3503",19,4,8,17,4,15,1,42,18,18
"COG3504",0,0,3,3,0,0,5,1,10,3
"COG3505",1558,614,1037,1301,1571,636,398,1401,1168,926
"COG3506",31,22,34,52,44,49,3,21,16,123
"COG3507",316,588,640,286,798,827,434,1188,1526,1188
"COG3509",25,6,19,72,1,23,1,6,9,2
"COG3512",26,23,27,21,23,23,38,12,11,25
"COG3513",190,189,158,168,206,283,474,129,105,83
"COG3514",0,2,0,1,0,0,1,0,0,2
"COG3515",1,3,1,2,5,0,4,1,0,4
"COG3516",0,0,0,2,4,0,1,0,3,2
"COG3517",1,0,1,3,6,0,4,5,1,5
"COG3518",0,2,0,0,1,0,0,0,0,0
"COG3519",0,3,1,0,4,0,0,0,1,2
"COG3520",0,1,0,1,4,1,0,1,0,3
"COG3521",0,2,0,0,0,0,1,0,1,1
"COG3522",0,1,0,0,1,0,2,1,1,6
"COG3523",1,3,0,0,2,0,5,2,1,12
"COG3524",0,0,3,0,2,0,5,3,0,1
"COG3525",790,1608,2056,945,1555,360,189,1318,1503,2369
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,12,0,2,2,0,0,1
"COG3528",0,0,0,10,0,0,0,0,0,0
"COG3529",0,1,0,1,1,0,0,0,1,1
"COG3530",0,2,0,2,1,0,1,1,0,2
"COG3533",432,522,878,684,1165,425,206,831,1280,933
"COG3534",164,394,285,208,323,374,111,468,586,475
"COG3535",9,4,8,12,6,13,36,1,10,3
"COG3536",1,0,0,1,8,1,27,0,2,1
"COG3537",1137,1381,1940,764,2147,334,225,1245,2339,2785
"COG3538",136,240,165,71,223,19,42,85,263,314
"COG3539",0,56,1,16,54,5,46,18,6,122
"COG3541",16,3,4,9,86,6,18,3,8,7
"COG3542",24,10,8,1,1,1,0,1,5,6
"COG3543",38,16,14,20,9,14,3,43,11,8
"COG3544",1,1,2,1,12,1,1,0,0,2
"COG3545",1,3,0,5,0,0,0,0,0,0
"COG3546",97,52,29,46,16,51,47,58,46,41
"COG3547",643,2077,534,983,536,1145,474,688,637,312
"COG3548",3,0,0,2,1,1,0,1,0,4
"COG3549",0,1,0,1,0,4,10,0,0,3
"COG3550",170,400,601,241,559,236,455,189,547,237
"COG3552",14,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,1,2,0,4,61,1,1,6
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",19,24,72,35,77,11,57,46,76,54
"COG3561",11,8,8,14,18,3,16,126,24,13
"COG3562",0,1,5,0,3,0,1,1,0,3
"COG3563",0,0,6,0,3,0,7,3,0,2
"COG3566",0,1,1,3,1,8,1,4,2,0
"COG3567",11,5,2,7,0,11,0,3,2,2
"COG3568",177,123,418,227,404,36,88,100,172,142
"COG3570",3,0,0,0,1,0,6,0,4,0
"COG3572",18,3,12,7,1,12,4,3,1,9
"COG3575",0,0,0,1,0,0,51,1,0,1
"COG3576",0,1,0,2,0,3,1,3,2,2
"COG3579",170,216,277,134,265,85,241,155,228,295
"COG3580",489,292,240,388,259,605,740,744,316,211
"COG3581",425,289,208,382,184,537,704,510,278,162
"COG3583",120,33,17,99,71,32,34,64,56,28
"COG3584",139,67,28,132,59,65,128,91,68,33
"COG3585",2,1,1,1,0,18,9,3,0,1
"COG3586",7,34,0,28,25,12,18,26,24,49
"COG3587",127,99,208,74,102,115,420,51,122,69
"COG3588",18,6,0,0,1,0,1,0,0,0
"COG3589",11,7,6,14,23,27,2,2,38,5
"COG3590",163,386,371,209,308,151,200,119,184,249
"COG3591",5,9,5,13,12,11,1,24,18,15
"COG3592",0,2,1,0,2,0,2,0,0,1
"COG3593",106,188,63,109,37,169,64,78,124,216
"COG3594",137,160,245,161,129,84,19,90,167,181
"COG3595",12,7,0,1,0,3,0,2,12,0
"COG3596",2,21,2,60,5,4,5,31,5,15
"COG3597",2,3,0,2,0,9,0,3,1,2
"COG3598",3,1,1,5,0,17,174,5,8,8
"COG3599",79,21,11,65,19,29,97,33,35,24
"COG3600",15,71,21,22,2,23,7,40,15,18
"COG3601",114,49,40,74,26,137,147,114,92,52
"COG3602",2,2,9,1,0,0,0,0,1,0
"COG3603",2,3,5,2,1,2,4,1,3,2
"COG3604",51,27,111,49,162,13,13,160,116,99
"COG3605",0,2,1,9,3,0,4,0,1,17
"COG3608",87,77,39,49,22,170,169,81,58,35
"COG3609",4,0,0,6,2,1,0,0,5,0
"COG3610",23,23,33,26,31,89,73,96,79,82
"COG3611",13,3,0,8,1,20,102,1,2,2
"COG3613",2,0,3,5,0,2,76,2,2,1
"COG3615",0,2,0,0,3,7,6,1,1,3
"COG3616",10,7,14,13,9,12,45,6,25,5
"COG3617",103,196,110,107,46,103,99,52,54,144
"COG3618",0,0,2,0,0,0,6,0,0,2
"COG3619",109,67,51,113,26,143,95,121,81,59
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,5,2,3,7,8,5,1,10,18
"COG3623",11,9,0,9,4,12,12,9,2,21
"COG3624",3,3,1,3,2,0,0,0,0,7
"COG3625",2,4,2,1,8,0,1,3,0,11
"COG3626",3,12,9,4,8,0,1,4,0,12
"COG3627",1,8,9,1,2,0,3,7,1,12
"COG3628",3,2,5,2,1,0,0,0,5,2
"COG3629",2,20,4,33,3,7,10,4,13,3
"COG3630",1,0,0,0,0,0,1,0,0,0
"COG3633",58,61,44,113,101,154,182,145,58,41
"COG3634",71,55,214,92,158,24,19,76,137,144
"COG3635",121,133,175,159,182,63,22,89,107,152
"COG3636",0,0,0,0,0,0,3,0,2,0
"COG3637",1,9,1,3,3,1,14,7,3,20
"COG3638",21,13,13,11,6,13,65,12,16,11
"COG3639",40,32,21,21,7,21,109,18,26,17
"COG3640",99,14,27,62,11,122,132,68,21,25
"COG3641",69,32,63,62,27,140,197,111,65,22
"COG3643",45,24,86,54,95,3,3,16,45,12
"COG3645",88,136,60,92,47,72,85,52,53,55
"COG3646",16,4,12,20,42,9,12,7,5,15
"COG3647",0,1,0,0,1,0,0,0,1,1
"COG3649",41,16,45,53,75,44,31,59,59,31
"COG3650",2,1,1,0,0,7,0,1,2,2
"COG3653",48,15,52,63,11,53,8,104,60,3
"COG3654",48,54,70,33,20,57,34,13,23,23
"COG3655",101,56,44,58,25,77,20,65,77,60
"COG3657",0,0,0,1,0,1,2,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,2
"COG3660",0,0,3,4,0,0,0,0,0,0
"COG3661",38,115,129,74,171,68,4,47,83,178
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",91,144,126,137,91,93,61,111,99,92
"COG3664",58,13,40,49,75,32,77,8,119,106
"COG3665",2,0,1,1,0,0,1,1,1,3
"COG3666",771,1479,632,765,693,1710,141,837,499,891
"COG3667",0,2,0,1,0,0,0,0,1,2
"COG3668",3,3,0,4,0,6,0,1,9,0
"COG3669",530,696,1377,663,805,453,212,870,903,1196
"COG3671",0,3,0,2,2,2,24,1,0,1
"COG3672",1,0,1,0,2,0,0,0,0,1
"COG3675",0,3,0,0,35,0,0,0,0,0
"COG3676",32,18,48,11,115,4,4,53,51,25
"COG3677",17,50,25,18,94,47,26,11,31,56
"COG3678",0,2,0,0,4,0,1,1,0,12
"COG3679",1,0,0,0,0,0,38,0,0,6
"COG3680",1,21,3,1,9,8,0,0,2,1
