"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG2992",0,0,6,17,22,0,8,12,4,8
"COG2994",0,1,8,0,0,0,0,3,0,0
"COG2995",4,0,8,38,36,0,12,2,7,4
"COG2996",158,89,138,127,125,188,160,208,142,229
"COG2998",0,4,1,0,1,0,0,1,1,0
"COG2999",1,0,3,12,0,1,5,0,0,4
"COG3001",0,0,3,3,11,1,5,0,1,2
"COG3004",25,40,118,151,143,116,184,134,122,61
"COG3005",6,17,35,51,87,2,43,38,32,33
"COG3006",5,1,4,22,16,1,8,0,3,3
"COG3007",21,22,0,0,1,29,5,5,2,0
"COG3008",21,1,15,57,51,3,21,5,10,15
"COG3009",0,0,4,17,13,1,1,1,0,2
"COG3010",23,39,27,81,61,55,39,30,12,29
"COG3012",2,2,4,17,9,0,4,1,5,2
"COG3013",0,2,1,10,8,0,2,0,1,3
"COG3014",0,0,7,0,0,0,1,48,3,0
"COG3015",36,16,55,59,66,106,44,35,64,11
"COG3016",4,9,47,60,56,14,8,16,9,4
"COG3017",2,0,2,11,9,0,7,2,0,15
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",175,55,144,74,124,208,193,141,152,12
"COG3022",146,57,123,85,115,159,158,148,133,112
"COG3023",150,123,227,187,389,569,289,243,268,37
"COG3024",3,0,2,0,2,1,1,2,0,9
"COG3025",11,16,58,28,16,34,7,16,6,4
"COG3026",12,0,3,16,13,2,8,1,1,5
"COG3027",2,5,19,12,12,0,7,8,8,4
"COG3028",3,0,8,2,9,0,1,2,5,17
"COG3029",1,0,2,2,5,0,4,0,1,0
"COG3030",0,0,3,10,6,0,2,0,1,0
"COG3031",0,0,7,15,2,1,17,0,1,1
"COG3033",18,47,102,38,53,17,59,164,79,15
"COG3034",1,2,12,4,21,0,7,35,5,4
"COG3036",2,0,1,5,1,0,0,0,1,1
"COG3037",17,23,16,27,42,87,21,47,10,52
"COG3038",0,1,6,25,26,0,10,0,5,3
"COG3039",15,206,1436,185,26,5,949,76,104,25
"COG3040",4,22,42,50,116,3,56,65,25,15
"COG3041",85,41,50,22,12,133,21,40,34,9
"COG3042",0,1,0,9,13,0,2,0,1,2
"COG3043",4,1,1,12,0,2,9,0,1,20
"COG3044",49,30,26,47,6,25,38,24,22,35
"COG3045",1,1,9,10,15,1,9,0,2,21
"COG3047",0,0,4,3,10,0,4,2,1,1
"COG3048",7,6,38,21,23,11,17,15,24,4
"COG3049",112,207,199,214,208,76,282,259,184,301
"COG3050",5,0,1,5,14,0,5,0,2,2
"COG3051",12,19,72,94,72,19,54,14,39,67
"COG3052",4,6,31,13,23,3,7,2,8,11
"COG3053",9,12,28,58,35,8,21,9,27,29
"COG3054",7,1,5,17,14,0,7,1,3,1
"COG3055",77,24,118,71,76,70,141,57,121,16
"COG3056",4,0,4,11,11,0,6,0,2,4
"COG3057",2,0,0,7,6,0,2,0,1,3
"COG3058",3,0,5,12,12,0,9,1,6,37
"COG3059",3,10,68,67,72,32,93,68,66,8
"COG3060",1,0,4,8,11,0,6,0,1,2
"COG3061",6,0,2,4,16,2,1,0,1,4
"COG3062",0,0,3,4,0,0,1,0,2,5
"COG3063",3,0,0,1,0,0,0,0,0,1
"COG3064",2,0,11,13,9,2,4,0,0,8
"COG3065",1,0,3,18,5,0,5,0,3,2
"COG3066",5,0,1,9,7,0,6,1,2,4
"COG3067",12,0,3,17,13,2,5,4,1,6
"COG3068",3,0,1,13,19,2,9,0,0,4
"COG3069",37,8,61,32,39,13,43,23,79,239
"COG3070",20,28,17,25,13,7,9,14,10,11
"COG3071",5,0,4,12,15,0,6,0,3,9
"COG3072",13,1,8,32,26,5,16,2,10,16
"COG3073",2,0,3,5,12,0,3,0,3,5
"COG3074",0,0,4,4,5,1,1,0,1,2
"COG3075",10,19,29,14,7,21,64,58,23,2
"COG3076",3,0,2,13,14,2,7,0,2,8
"COG3077",41,115,35,48,8,13,21,25,32,76
"COG3078",0,1,1,6,12,1,6,0,2,2
"COG3079",3,0,3,18,9,0,8,0,1,0
"COG3080",1,0,1,7,9,2,3,0,1,3
"COG3081",2,0,5,9,23,0,15,0,1,6
"COG3082",0,0,1,2,2,0,3,0,0,4
"COG3083",16,3,6,16,16,3,30,69,41,85
"COG3084",1,0,2,8,5,0,3,0,1,5
"COG3085",5,0,1,11,8,2,7,0,3,3
"COG3086",2,2,2,8,17,1,2,3,0,4
"COG3087",9,0,2,13,11,2,9,0,6,15
"COG3088",2,3,4,50,1,0,8,2,2,45
"COG3089",0,0,3,2,5,0,1,0,0,1
"COG3090",71,71,96,126,207,57,112,79,83,177
"COG3091",5,0,2,7,6,1,1,4,1,56
"COG3092",1,0,1,13,4,0,8,0,2,3
"COG3093",73,13,54,45,41,12,73,32,51,145
"COG3094",0,0,7,16,3,1,2,0,2,1
"COG3095",6,0,7,10,16,0,4,1,1,2
"COG3096",18,0,12,50,35,1,19,3,10,5
"COG3097",0,0,0,1,0,0,7,0,2,1
"COG3098",0,0,1,4,3,1,3,0,0,1
"COG3099",2,0,6,3,6,0,2,0,0,4
"COG3100",0,0,3,7,4,0,6,1,1,3
"COG3101",1,0,3,11,4,0,2,0,1,0
"COG3102",2,0,2,10,12,0,7,0,0,3
"COG3103",65,163,31,62,34,17,28,22,55,81
"COG3104",132,155,250,226,386,203,307,360,233,182
"COG3105",0,0,4,9,5,0,8,0,1,2
"COG3106",3,0,3,20,16,0,6,1,0,2
"COG3107",3,0,13,30,22,0,8,4,6,3
"COG3108",6,0,4,12,7,3,1,0,4,3
"COG3109",2,0,1,6,12,2,8,0,2,2
"COG3110",0,0,4,9,1,0,5,0,4,0
"COG3111",5,3,2,19,18,24,4,2,7,38
"COG3112",4,0,3,9,13,0,1,0,0,4
"COG3113",2,0,2,7,6,1,7,0,3,7
"COG3114",0,0,0,5,0,0,0,0,0,0
"COG3115",1,0,0,2,11,1,4,1,0,1
"COG3116",3,0,5,11,9,0,5,0,1,1
"COG3117",5,0,5,13,6,1,8,1,2,20
"COG3118",4,1,3,6,7,1,1,0,2,1
"COG3119",1404,921,1455,2292,3814,1343,2808,2426,1600,281
"COG3120",2,0,2,11,9,1,6,0,2,3
"COG3121",0,2,33,98,145,2,47,2,23,21
"COG3122",0,0,0,10,9,0,4,1,0,2
"COG3123",0,1,2,6,5,0,4,0,1,1
"COG3124",1,5,8,17,6,1,15,19,8,4
"COG3125",0,0,0,6,13,0,0,0,1,0
"COG3126",0,0,2,7,8,0,1,0,1,1
"COG3127",0,1,4,33,11,0,12,0,5,3
"COG3128",0,0,2,11,3,0,6,0,0,3
"COG3129",2,1,11,27,78,3,38,14,10,6
"COG3130",0,0,0,2,1,0,1,0,1,0
"COG3131",0,0,11,32,44,1,8,0,4,6
"COG3132",0,0,2,9,4,0,3,0,2,1
"COG3133",0,0,0,9,8,0,2,0,2,1
"COG3134",0,0,2,3,2,0,6,0,1,2
"COG3135",0,0,1,4,4,0,3,0,0,0
"COG3136",0,0,0,5,4,0,2,0,1,0
"COG3137",0,1,2,6,5,0,5,0,1,1
"COG3138",1,0,2,8,8,0,5,0,5,1
"COG3139",0,0,2,9,2,0,8,0,2,3
"COG3140",1,0,1,5,0,0,2,0,0,0
"COG3141",0,0,1,6,6,1,6,0,0,1
"COG3142",170,104,82,108,127,129,96,125,87,85
"COG3143",0,0,4,16,13,0,2,0,0,0
"COG3144",33,35,17,48,14,13,3,0,27,16
"COG3145",0,0,3,11,9,0,4,0,0,2
"COG3147",0,0,0,4,5,0,1,0,0,0
"COG3148",0,1,3,5,7,1,1,0,1,2
"COG3149",0,0,0,6,4,0,1,0,0,0
"COG3150",2,2,16,32,16,0,17,6,7,36
"COG3151",0,0,3,13,13,1,2,0,3,1
"COG3152",5,20,15,12,27,14,39,27,19,48
"COG3153",16,32,76,37,103,55,95,77,36,23
"COG3154",0,0,2,6,3,0,2,1,0,1
"COG3155",1,1,9,5,4,0,2,2,1,0
"COG3156",0,0,7,30,14,0,8,0,3,0
"COG3157",0,1,6,4,83,0,51,1,6,4
"COG3158",136,12,40,37,24,184,19,21,60,7
"COG3159",1,0,4,6,8,1,6,0,3,4
"COG3160",0,1,2,10,12,1,3,1,2,4
"COG3161",0,2,3,18,12,0,5,0,1,6
"COG3162",0,0,1,9,5,0,6,0,1,0
"COG3164",0,0,9,28,15,0,23,3,21,121
"COG3165",0,0,3,21,14,0,4,0,0,1
"COG3166",1,0,9,11,4,0,5,1,2,4
"COG3169",5,27,56,26,71,27,76,91,75,12
"COG3171",1,0,3,4,4,0,5,1,4,4
"COG3172",5,3,4,10,24,1,20,18,6,6
"COG3173",8,16,6,0,0,2,2,10,0,1
"COG3174",2,18,58,92,200,33,162,55,81,11
"COG3176",317,141,295,197,263,503,321,414,353,37
"COG3177",551,432,450,378,139,464,279,478,402,254
"COG3178",82,45,57,58,29,226,174,168,166,43
"COG3179",18,0,1,2,7,0,1,7,0,0
"COG3180",3,7,32,7,4,3,11,5,1,4
"COG3181",29,38,95,97,66,30,72,35,83,47
"COG3182",78,51,49,48,106,19,116,100,75,15
"COG3183",4,14,5,0,2,109,8,8,41,8
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,35,40,74,67,46,96,64,56,26
"COG3188",0,1,77,202,389,6,127,5,46,54
"COG3189",4,27,48,53,88,17,57,36,30,10
"COG3190",0,0,2,6,2,0,4,0,1,2
"COG3191",53,50,26,34,12,24,11,19,32,47
"COG3192",12,15,21,26,0,2,7,6,13,20
"COG3193",3,5,3,10,7,5,15,7,9,13
"COG3194",0,0,0,3,1,0,0,0,0,3
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",23,18,22,15,7,3,3,10,16,1
"COG3199",3,2,0,1,3,0,4,2,0,0
"COG3201",177,52,137,82,197,21,55,60,58,48
"COG3203",10,2,49,63,86,13,81,4,62,634
"COG3204",0,0,1,9,0,1,2,0,1,3
"COG3206",202,43,156,221,230,422,300,199,352,43
"COG3208",0,8,12,1,1,11,3,4,5,2
"COG3209",742,740,986,1424,643,543,380,252,592,158
"COG3210",57,75,71,39,25,25,62,97,113,68
"COG3211",0,0,4,0,17,0,0,0,0,0
"COG3212",9,22,2,8,29,33,1,13,10,8
"COG3213",1,0,0,1,0,1,0,0,1,1
"COG3214",0,0,4,19,15,0,14,8,3,2
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,6,22,18,0,7,1,3,5
"COG3218",0,0,0,16,0,0,0,0,0,0
"COG3219",4,0,0,0,0,1,0,0,0,5
"COG3220",4,0,0,0,0,2,0,1,1,1
"COG3221",12,32,39,25,18,5,17,15,11,81
"COG3222",0,1,0,2,10,1,2,3,1,22
"COG3223",2,0,6,17,9,0,6,1,1,8
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",80,226,116,107,18,30,112,240,121,106
"COG3226",0,0,2,12,9,0,3,0,0,3
"COG3227",0,0,0,0,14,0,0,0,1,0
"COG3228",0,0,5,11,7,0,4,0,3,1
"COG3231",1,4,11,0,0,0,7,11,1,4
"COG3232",0,0,0,9,4,0,0,0,1,0
"COG3234",0,0,3,6,1,0,6,0,2,0
"COG3236",24,24,33,17,4,4,11,16,15,5
"COG3237",5,0,2,3,5,0,3,1,1,8
"COG3238",16,18,22,17,18,7,13,4,15,71
"COG3239",0,0,1,0,0,0,7,0,0,0
"COG3242",0,0,0,2,3,0,2,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,14,56,10,31,45,16,54,25,12
"COG3247",0,3,11,18,7,0,11,3,0,2
"COG3248",0,0,5,14,10,1,8,0,2,0
"COG3250",5595,3252,4065,5460,7479,5215,6063,4471,4436,1640
"COG3251",0,0,2,5,4,0,1,0,1,1
"COG3252",1,3,1,1,8,0,4,0,1,0
"COG3253",1,0,0,0,0,0,0,0,0,11
"COG3254",54,22,24,54,55,63,44,24,26,66
"COG3256",13,1,0,3,0,2,6,0,2,16
"COG3257",0,1,7,11,5,2,2,8,6,2
"COG3259",2,5,0,0,0,0,0,0,0,0
"COG3260",2,1,22,28,8,0,4,11,14,4
"COG3261",8,20,38,68,20,2,15,16,24,6
"COG3262",1,2,4,52,8,2,11,1,17,4
"COG3263",49,92,170,188,215,150,204,263,167,28
"COG3264",10,5,29,87,85,3,28,4,22,77
"COG3265",0,0,7,13,7,0,9,0,0,2
"COG3266",0,0,2,3,6,0,8,0,3,2
"COG3267",48,1,12,1,1,5,6,5,8,21
"COG3268",0,0,7,0,0,0,1,0,2,0
"COG3270",55,85,37,68,17,18,17,20,33,83
"COG3271",1,1,4,0,0,0,0,0,0,0
"COG3272",2,0,4,20,15,4,2,0,5,3
"COG3274",48,110,309,273,420,286,298,198,279,38
"COG3275",409,289,369,466,1158,438,705,613,459,52
"COG3276",24,15,19,29,66,8,28,25,15,23
"COG3279",1203,1058,834,817,997,481,724,760,722,836
"COG3283",1,0,1,14,13,77,8,5,3,1
"COG3284",4,7,37,2,8,63,35,28,14,1
"COG3287",18,12,31,16,1,2,1,1,11,95
"COG3288",3,1,5,19,23,0,10,7,9,5
"COG3290",34,85,54,83,65,10,28,25,16,7
"COG3291",90,100,46,63,63,21,53,272,21,7
"COG3292",5109,1865,3992,4135,8516,4266,6732,4128,5083,445
"COG3293",20,82,32,14,54,12,52,111,27,4
"COG3294",8,12,15,6,1,3,5,2,4,6
"COG3296",2,0,3,0,22,0,0,20,3,0
"COG3297",0,0,2,9,13,1,13,0,1,1
"COG3299",27,40,45,63,7,3,23,13,32,89
"COG3301",5,1,10,25,2,2,13,1,7,113
"COG3302",0,1,4,16,14,0,3,1,1,3
"COG3303",14,40,71,100,208,7,107,100,79,40
"COG3304",17,18,39,35,76,36,55,37,69,53
"COG3306",9,0,4,27,0,4,2,26,0,65
"COG3307",20,31,53,34,35,54,33,29,21,28
"COG3309",45,0,0,6,12,1,2,14,59,2
"COG3311",0,0,0,8,12,2,2,0,0,2
"COG3312",1,0,3,10,15,2,7,1,2,6
"COG3313",0,0,1,3,4,0,1,0,1,0
"COG3314",91,149,82,69,41,43,51,53,61,84
"COG3315",65,94,52,55,45,26,51,47,37,74
"COG3316",4,1,12,102,10,6,24,4,7,7
"COG3317",3,1,5,19,11,1,5,1,4,38
"COG3318",6,0,3,8,6,1,2,0,5,11
"COG3319",1,1,25,36,14,0,52,1,6,13
"COG3320",11,33,8,2,3,13,25,23,7,4
"COG3321",2,52,66,3,3,3,41,8,1,9
"COG3323",17,35,63,32,102,77,142,101,60,102
"COG3324",1,2,15,19,46,3,33,79,12,3
"COG3325",7,104,107,90,46,55,85,35,98,26
"COG3326",37,51,32,40,16,36,7,7,23,32
"COG3327",0,0,2,14,9,0,0,0,2,1
"COG3328",636,386,670,347,152,385,250,506,1018,962
"COG3330",4,12,0,0,0,0,0,0,0,0
"COG3331",44,45,15,18,9,9,14,25,20,113
"COG3333",53,81,148,178,81,67,103,46,122,88
"COG3335",100,144,77,43,23,24,76,42,25,236
"COG3338",5,0,0,0,6,0,0,3,1,0
"COG3339",1,15,11,0,3,26,11,9,6,14
"COG3340",158,133,142,62,86,83,26,52,84,127
"COG3341",136,56,66,109,115,95,99,96,93,156
"COG3343",4,0,0,1,0,0,1,12,0,60
"COG3344",1303,1092,1559,1165,1003,1491,1813,1522,1344,735
"COG3345",772,509,477,369,480,778,443,381,519,459
"COG3347",4,10,16,0,5,0,1,7,4,0
"COG3350",1,0,0,1,0,0,0,0,2,1
"COG3359",50,69,26,29,11,10,16,14,22,50
"COG3366",0,0,4,0,4,0,0,3,4,0
"COG3369",1,8,18,13,26,0,3,16,21,0
"COG3376",0,0,0,0,13,0,0,0,0,0
"COG3378",114,245,152,363,96,159,95,116,159,40
"COG3379",0,0,0,0,1,0,0,1,1,0
"COG3381",3,2,5,17,20,0,17,2,10,48
"COG3382",109,36,56,48,78,110,69,63,91,15
"COG3383",8,51,29,7,11,63,50,26,22,42
"COG3384",3,0,5,26,21,0,17,2,4,4
"COG3385",844,1089,1662,143,236,1799,1123,723,442,93
"COG3386",21,9,81,60,136,23,49,63,45,4
"COG3387",26,61,55,66,44,23,138,40,61,24
"COG3391",28,94,167,138,364,4,95,82,102,3
"COG3392",11,25,104,3,0,18,11,41,18,63
"COG3393",10,16,2,1,1,4,2,7,2,1
"COG3394",26,18,65,19,50,7,41,37,21,22
"COG3395",42,26,30,117,53,81,75,64,28,63
"COG3396",0,0,4,18,14,1,1,0,3,0
"COG3397",2,2,2,0,18,1,0,0,0,0
"COG3401",35,56,29,13,1,1,0,0,21,2
"COG3402",0,26,1,0,0,1,43,15,9,0
"COG3404",41,102,148,114,103,44,156,141,103,94
"COG3405",57,45,35,18,14,167,77,86,116,64
"COG3407",3,0,0,0,0,0,1,1,0,70
"COG3408",231,316,285,237,375,374,444,462,509,94
"COG3409",86,141,77,119,39,27,36,22,43,64
"COG3410",21,20,17,42,129,2,7,18,33,103
"COG3411",2,3,29,5,12,2,14,38,10,1
"COG3412",2,1,7,24,10,8,31,7,1,34
"COG3414",3,9,4,22,27,46,21,13,2,56
"COG3415",0,0,0,0,0,3,1,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,10,11,6,0,6,28,5,3
"COG3418",0,0,0,5,11,0,2,0,0,0
"COG3420",0,0,5,0,0,0,5,0,0,37
"COG3421",0,37,21,0,15,0,0,0,3,255
"COG3422",1,0,3,5,5,1,3,0,2,3
"COG3423",0,0,1,4,2,0,3,0,1,3
"COG3425",9,3,0,0,0,0,0,12,0,98
"COG3426",47,170,114,135,127,80,167,143,114,12
"COG3428",3,38,2,0,0,0,33,16,0,0
"COG3429",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,18,23,10,1,45,2,3,11
"COG3434",13,48,9,4,0,2,0,13,14,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1810,1000,1142,1886,1803,548,663,406,1566,409
"COG3437",151,161,149,212,181,433,172,230,430,50
"COG3439",0,1,25,30,74,0,65,80,21,0
"COG3440",21,0,2,6,16,0,9,3,1,47
"COG3442",27,46,10,16,1,4,1,14,3,46
"COG3443",17,4,24,8,8,5,6,10,31,3
"COG3444",116,30,28,83,55,111,58,61,58,336
"COG3445",1,0,3,5,2,0,2,0,2,3
"COG3447",0,1,3,29,36,0,7,0,4,2
"COG3448",0,0,5,0,0,32,0,3,0,0
"COG3449",5,31,69,87,318,13,198,97,66,15
"COG3450",0,1,1,0,2,0,0,1,0,0
"COG3451",1117,2186,1335,1264,646,993,1340,974,1138,519
"COG3452",92,60,35,11,10,23,3,15,42,146
"COG3454",2,3,20,19,13,0,6,4,3,2
"COG3455",3,0,2,0,10,0,10,1,4,0
"COG3456",1,0,0,0,7,0,7,0,1,0
"COG3457",7,18,27,24,1,2,12,5,9,4
"COG3458",340,73,154,195,168,206,193,152,166,20
"COG3459",521,786,240,230,17,124,15,46,142,82
"COG3460",0,0,0,7,6,0,0,0,2,0
"COG3463",26,13,36,10,5,8,5,10,4,1
"COG3464",335,445,264,617,472,657,752,313,466,327
"COG3467",140,112,117,97,187,81,154,122,102,73
"COG3468",50,34,518,792,112,28,177,125,66,424
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",1,1,0,2,2,0,0,0,7,3
"COG3471",5,0,1,1,0,0,0,1,3,2
"COG3472",16,18,34,4,26,121,2,21,116,0
"COG3473",0,0,1,0,0,0,0,5,0,1
"COG3475",286,138,236,162,249,261,199,206,203,1011
"COG3476",19,25,37,42,2,24,42,11,32,9
"COG3477",4,0,2,0,1,0,9,0,1,2
"COG3478",0,3,1,0,8,1,0,6,0,0
"COG3479",0,0,1,0,7,0,4,2,0,0
"COG3480",13,9,1,1,0,1,1,4,1,89
"COG3481",122,133,95,83,40,82,50,66,58,183
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,1,0,0
"COG3486",0,0,11,1,17,0,14,0,0,3
"COG3487",2,25,43,31,97,5,68,84,45,9
"COG3488",142,78,130,39,82,351,112,121,104,5
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",7,5,6,6,62,1,27,11,7,1
"COG3494",2,2,27,0,17,34,12,7,3,12
"COG3496",0,0,0,0,5,0,0,0,0,0
"COG3497",11,9,49,136,113,5,61,86,51,18
"COG3498",1,6,5,46,12,1,10,2,9,9
"COG3499",0,0,0,11,5,0,10,0,1,2
"COG3500",14,14,43,111,149,2,40,81,37,10
"COG3501",13,108,55,491,156,70,92,90,74,12
"COG3503",15,64,28,32,0,3,0,13,13,1
"COG3504",0,0,2,0,3,46,2,1,0,3
"COG3505",368,746,614,431,236,988,1141,968,847,375
"COG3506",31,33,26,34,83,15,59,24,25,4
"COG3507",1282,671,925,1240,1569,1186,2100,965,1573,429
"COG3509",139,30,16,1,0,13,0,8,43,0
"COG3512",22,34,18,17,17,6,40,49,7,51
"COG3513",117,176,150,113,61,25,222,172,63,462
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,0,13,1,21,0,37,1,5,6
"COG3516",0,0,10,0,20,1,7,0,2,2
"COG3517",0,1,4,0,18,3,14,0,7,8
"COG3518",0,0,0,0,13,0,9,0,0,1
"COG3519",2,1,3,1,11,0,13,0,13,3
"COG3520",0,0,2,0,12,0,16,1,3,2
"COG3521",3,0,1,0,6,1,6,1,0,3
"COG3522",3,0,5,1,23,1,19,0,1,4
"COG3523",6,0,7,2,30,4,39,1,8,3
"COG3524",0,0,12,0,4,0,11,0,1,1
"COG3525",1002,868,1343,1756,2674,2157,2199,1591,1382,208
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,6,0,1,5,5,1
"COG3528",0,0,2,0,0,0,0,0,0,1
"COG3529",0,0,1,1,7,0,3,0,0,0
"COG3530",0,0,2,1,0,0,1,0,1,1
"COG3533",492,461,875,1026,1337,822,1414,795,995,205
"COG3534",1000,345,535,583,750,1127,606,432,806,121
"COG3535",5,15,6,0,0,0,2,6,4,34
"COG3536",1,0,1,0,0,0,1,1,3,38
"COG3537",574,1149,1626,1959,4051,1694,2679,2069,1563,241
"COG3538",120,138,249,191,313,271,265,234,187,54
"COG3539",0,1,38,135,193,2,46,5,30,45
"COG3541",35,16,6,5,9,0,7,20,12,23
"COG3542",1,28,2,0,5,0,2,3,5,0
"COG3543",9,36,9,12,2,7,5,1,6,2
"COG3544",0,1,5,0,2,30,2,7,5,1
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",42,105,58,29,89,24,20,35,40,44
"COG3547",300,300,293,395,114,1620,425,873,1349,426
"COG3548",2,0,4,0,1,0,4,7,3,0
"COG3549",4,0,0,8,0,0,2,0,2,9
"COG3550",480,139,320,302,290,739,680,439,403,483
"COG3552",1,25,0,0,2,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",11,1,3,1,0,1,2,8,0,40
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",11,22,68,66,98,48,114,107,68,53
"COG3561",5,7,3,27,6,7,5,36,6,19
"COG3562",0,0,5,0,1,0,4,1,0,3
"COG3563",3,1,5,0,1,1,14,0,1,4
"COG3566",0,0,23,39,0,0,1,6,5,1
"COG3567",2,14,21,58,0,0,0,6,15,0
"COG3568",82,183,352,275,549,149,424,347,370,219
"COG3570",1,5,3,0,0,0,9,1,0,3
"COG3572",12,21,5,4,0,1,1,7,2,7
"COG3575",1,0,0,0,0,0,1,3,0,49
"COG3576",1,1,0,0,0,2,1,0,0,0
"COG3579",225,158,195,189,200,315,366,269,296,264
"COG3580",540,498,376,327,223,248,174,117,297,790
"COG3581",513,418,360,209,196,188,117,119,262,698
"COG3583",43,122,45,60,1,60,16,8,19,28
"COG3584",41,134,51,99,25,40,23,15,21,64
"COG3585",2,0,1,0,1,1,0,0,0,22
"COG3586",36,15,16,47,84,41,43,6,15,13
"COG3587",215,137,115,418,167,717,156,57,152,404
"COG3588",1,16,1,0,9,0,3,10,2,2
"COG3589",27,4,30,27,8,38,24,19,3,2
"COG3590",254,142,270,105,225,482,301,297,430,149
"COG3591",9,9,34,19,14,8,4,0,9,2
"COG3592",0,0,5,3,7,0,3,1,1,3
"COG3593",25,97,106,91,408,10,87,88,182,79
"COG3594",147,110,248,164,253,133,281,101,89,14
"COG3595",9,6,0,1,0,0,2,0,5,0
"COG3596",14,0,6,4,6,2,0,8,1,10
"COG3597",8,1,0,0,0,0,0,1,0,0
"COG3598",25,8,19,7,0,2,0,0,11,164
"COG3599",37,70,27,33,2,7,6,30,23,100
"COG3600",24,14,79,32,4,97,0,23,5,2
"COG3601",77,136,68,78,10,51,25,37,60,116
"COG3602",0,1,4,6,2,1,3,0,2,0
"COG3603",9,2,9,3,4,2,6,4,0,3
"COG3604",137,104,119,363,84,29,104,75,106,22
"COG3605",0,0,5,23,20,0,11,1,5,1
"COG3608",68,91,39,25,10,22,23,29,54,181
"COG3609",0,2,7,13,0,0,0,5,2,5
"COG3610",42,58,69,94,111,35,47,50,60,78
"COG3611",25,11,2,0,0,2,0,16,5,111
"COG3613",0,8,1,0,2,3,1,2,0,84
"COG3615",12,0,0,6,8,1,3,3,1,3
"COG3616",8,15,17,19,58,5,34,44,11,25
"COG3617",114,96,121,30,61,287,130,50,202,93
"COG3618",1,0,1,0,9,0,8,2,2,5
"COG3619",91,81,61,78,23,31,36,49,58,106
"COG3621",5,0,1,0,0,9,0,1,0,0
"COG3622",0,2,13,13,5,2,40,21,8,4
"COG3623",6,14,7,24,7,1,20,8,6,13
"COG3624",0,1,0,7,5,1,3,0,2,1
"COG3625",1,2,12,5,8,0,5,1,3,0
"COG3626",0,4,19,8,11,0,8,6,1,1
"COG3627",1,0,18,18,13,3,7,1,3,2
"COG3628",0,2,9,18,40,1,11,32,6,4
"COG3629",4,3,13,4,3,0,43,7,7,14
"COG3630",2,0,0,0,0,0,0,0,0,1
"COG3633",47,56,54,118,19,96,22,33,56,159
"COG3634",16,68,121,211,181,64,180,174,138,26
"COG3635",125,118,117,100,111,183,202,133,152,15
"COG3636",0,0,0,0,0,0,2,1,0,2
"COG3637",2,0,4,60,18,1,16,0,6,12
"COG3638",8,22,30,20,14,6,11,15,6,69
"COG3639",13,42,46,19,20,7,7,21,24,91
"COG3640",21,45,11,10,7,20,13,13,7,131
"COG3641",61,71,58,86,18,37,26,34,41,198
"COG3643",5,38,56,66,81,23,112,109,68,9
"COG3645",139,117,118,51,25,168,140,92,194,85
"COG3646",37,8,12,10,17,45,74,47,4,17
"COG3647",0,0,1,3,10,0,1,0,0,0
"COG3649",81,33,36,25,8,14,59,38,35,31
"COG3650",1,4,3,0,1,0,0,1,0,0
"COG3653",14,48,50,21,51,16,34,40,37,2
"COG3654",32,57,28,18,43,19,14,26,29,28
"COG3655",44,90,60,47,25,31,45,76,40,35
"COG3657",0,0,0,0,0,0,0,0,2,2
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,1,1,0,0,0,0,0,0,0
"COG3661",290,48,87,71,45,209,196,100,164,4
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",92,84,105,97,86,141,82,109,113,56
"COG3664",65,65,77,65,34,4,9,50,39,69
"COG3665",1,2,1,1,0,0,0,3,0,0
"COG3666",1246,745,530,681,369,1398,464,637,2315,176
"COG3667",0,0,2,0,0,0,0,1,2,0
"COG3668",32,1,10,6,0,3,0,4,1,0
"COG3669",524,567,588,1103,1160,1096,1025,969,815,206
"COG3671",0,1,3,0,0,1,1,1,1,23
"COG3672",2,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,65,14,2,0,0
"COG3676",6,25,22,77,168,67,103,57,38,3
"COG3677",43,16,47,78,17,25,197,114,60,23
"COG3678",0,0,5,13,22,0,5,0,4,3
