"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG2992",0,9,4,6,14,0,8,11,14,1
"COG2994",1,0,0,1,5,0,0,4,6,0
"COG2995",2,3,7,3,4,2,3,12,15,1
"COG2996",222,156,154,178,201,161,223,141,190,146
"COG2998",8,1,4,2,2,4,0,3,5,5
"COG2999",0,2,1,4,1,0,4,4,5,0
"COG3001",0,0,1,1,2,1,1,4,5,0
"COG3004",118,104,131,88,152,110,67,36,175,91
"COG3005",33,62,30,81,55,31,39,26,45,20
"COG3006",0,3,1,0,2,0,4,9,5,0
"COG3007",6,3,4,6,2,5,0,5,9,7
"COG3008",2,2,14,6,17,5,9,12,32,4
"COG3009",0,2,1,0,2,0,2,3,0,0
"COG3010",46,12,8,21,33,28,25,22,50,44
"COG3012",3,2,5,1,7,0,1,5,10,0
"COG3013",1,1,1,0,2,0,1,6,8,0
"COG3014",0,0,5,0,5,0,0,2,5,1
"COG3015",69,34,67,152,55,24,8,62,68,8
"COG3016",109,13,12,15,65,16,5,12,43,4
"COG3017",2,1,1,0,1,0,15,7,1,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",120,73,157,115,187,91,10,145,134,95
"COG3022",157,123,149,145,131,141,104,136,131,115
"COG3023",196,366,282,365,296,205,44,333,177,174
"COG3024",4,0,1,0,1,0,8,1,3,1
"COG3025",17,13,1,16,19,1,6,17,33,3
"COG3026",0,5,2,0,2,1,5,13,4,2
"COG3027",2,6,8,1,3,5,5,12,7,5
"COG3028",11,7,7,0,3,0,33,5,6,2
"COG3029",0,1,0,0,1,0,0,3,3,0
"COG3030",1,0,0,0,2,1,3,1,3,2
"COG3031",3,3,2,3,4,1,4,9,1,0
"COG3033",17,58,50,29,86,70,16,23,37,88
"COG3034",8,2,4,1,7,0,0,3,15,2
"COG3036",0,0,0,0,2,0,2,1,0,1
"COG3037",15,21,9,35,31,19,43,22,48,29
"COG3038",0,4,0,4,2,1,4,5,4,1
"COG3039",6453,43,106,93,1113,189,34,236,53,34
"COG3040",19,47,29,101,51,12,7,25,57,7
"COG3041",17,32,39,11,18,27,12,56,30,68
"COG3042",1,0,0,0,1,0,0,3,4,0
"COG3043",6,1,1,1,4,0,16,4,2,0
"COG3044",47,21,24,18,29,68,33,23,45,52
"COG3045",8,1,3,2,4,0,26,2,12,1
"COG3047",0,0,0,0,1,0,1,3,0,0
"COG3048",10,6,33,7,13,17,4,14,23,12
"COG3049",160,283,174,302,293,234,302,153,273,274
"COG3050",0,0,1,0,1,0,1,2,0,0
"COG3051",104,30,43,10,36,21,84,38,65,27
"COG3052",20,5,14,4,11,4,13,11,23,10
"COG3053",6,9,45,7,18,6,16,20,24,2
"COG3054",1,2,2,3,4,0,3,4,9,1
"COG3055",104,92,107,146,120,60,24,77,127,19
"COG3056",1,2,1,3,1,1,2,4,5,0
"COG3057",0,0,1,0,0,0,2,4,2,0
"COG3058",25,3,3,2,12,0,26,4,13,0
"COG3059",18,46,30,37,58,41,11,25,72,64
"COG3060",0,0,3,0,2,0,4,2,1,0
"COG3061",0,2,1,0,0,1,2,2,1,0
"COG3062",2,1,1,0,1,1,0,3,2,0
"COG3063",0,0,1,0,0,0,1,0,0,0
"COG3064",0,0,3,4,1,0,8,6,4,0
"COG3065",0,1,4,2,1,0,2,4,4,1
"COG3066",0,2,1,2,4,1,1,6,3,1
"COG3067",2,3,7,0,3,1,5,10,9,0
"COG3068",1,0,3,2,4,2,5,6,4,1
"COG3069",138,28,75,9,164,13,266,113,133,25
"COG3070",3,37,12,13,4,15,11,21,11,39
"COG3071",1,3,1,0,3,1,5,9,4,0
"COG3072",1,8,7,3,6,0,12,15,14,0
"COG3073",0,2,2,1,2,0,1,3,6,0
"COG3074",0,2,0,2,2,0,2,2,2,0
"COG3075",12,2,12,1,32,32,4,13,44,84
"COG3076",1,3,3,2,2,1,3,5,7,0
"COG3077",28,54,30,11,22,70,78,37,20,72
"COG3078",1,0,0,2,1,0,3,3,0,0
"COG3079",1,1,3,3,4,0,3,7,3,0
"COG3080",1,2,1,0,2,0,0,1,3,0
"COG3081",1,0,6,1,3,0,2,7,4,0
"COG3082",1,0,0,1,1,0,1,1,2,0
"COG3083",14,40,32,9,29,34,98,31,37,17
"COG3084",1,2,1,4,1,0,2,6,2,0
"COG3085",2,0,1,1,0,1,2,6,4,0
"COG3086",0,2,1,1,2,0,6,1,10,1
"COG3087",10,3,4,2,4,0,29,5,8,1
"COG3088",15,4,3,2,10,1,45,11,24,0
"COG3089",1,3,1,1,1,0,3,3,1,0
"COG3090",139,62,67,57,101,83,178,66,130,126
"COG3091",1,0,1,2,2,0,39,3,0,1
"COG3092",0,2,1,2,0,0,1,2,4,1
"COG3093",73,21,35,82,48,7,161,35,34,22
"COG3094",2,2,1,0,0,0,1,3,1,2
"COG3095",1,1,3,1,2,0,1,2,3,1
"COG3096",0,4,9,4,7,2,10,12,9,1
"COG3097",0,1,4,1,1,0,2,6,2,2
"COG3098",1,0,1,2,0,0,3,1,3,0
"COG3099",0,1,2,0,0,0,2,4,3,0
"COG3100",0,1,2,1,0,0,1,2,1,0
"COG3101",0,0,2,0,1,1,0,2,6,0
"COG3102",0,1,1,1,2,0,3,4,3,1
"COG3103",57,126,63,19,13,49,63,130,51,86
"COG3104",127,118,124,172,166,244,205,201,238,216
"COG3105",0,3,4,0,3,0,2,5,5,0
"COG3106",1,4,1,3,6,0,1,4,1,0
"COG3107",2,9,9,3,3,2,5,6,6,3
"COG3108",0,0,1,2,2,0,2,2,3,0
"COG3109",0,1,2,0,1,0,0,4,1,0
"COG3110",1,2,2,2,1,0,2,3,3,0
"COG3111",8,4,3,5,4,1,39,5,14,3
"COG3112",0,1,0,1,1,1,2,1,1,0
"COG3113",0,1,0,2,0,0,2,3,1,1
"COG3114",0,1,0,1,0,0,1,1,0,0
"COG3115",0,1,0,0,1,0,6,0,1,0
"COG3116",0,1,1,0,1,0,4,0,3,0
"COG3117",17,3,9,2,3,1,39,6,7,1
"COG3118",3,3,0,3,0,0,2,2,2,0
"COG3119",926,2558,807,1799,1339,1524,259,1150,2066,1992
"COG3120",0,2,0,2,2,0,2,4,4,0
"COG3121",6,20,28,15,19,4,20,48,48,1
"COG3122",0,2,0,0,2,0,2,2,2,1
"COG3123",1,0,3,1,2,0,2,0,2,1
"COG3124",9,20,11,2,13,21,1,9,7,16
"COG3125",0,0,0,0,1,0,1,2,1,1
"COG3126",1,1,0,1,3,0,1,0,5,1
"COG3127",2,2,4,1,7,0,1,12,12,0
"COG3128",1,1,3,1,3,0,3,5,5,1
"COG3129",17,35,9,69,21,7,2,5,26,5
"COG3130",0,0,1,0,0,0,2,1,1,0
"COG3131",3,7,8,3,8,2,10,21,12,2
"COG3132",0,0,0,1,1,0,2,2,2,0
"COG3133",0,1,0,0,1,0,3,1,3,1
"COG3134",1,0,3,2,1,0,1,5,2,0
"COG3135",0,1,0,0,0,0,1,0,0,0
"COG3136",1,1,0,1,0,1,0,2,0,2
"COG3137",0,2,0,1,0,0,1,3,1,0
"COG3138",1,0,2,0,1,0,1,4,3,0
"COG3139",0,3,1,2,2,0,0,0,2,0
"COG3140",0,0,1,0,0,0,1,0,1,0
"COG3141",0,0,0,0,1,0,2,3,4,0
"COG3142",100,141,72,84,111,98,77,130,115,98
"COG3143",0,2,6,2,3,0,4,7,2,1
"COG3144",1,45,13,2,1,34,10,65,17,10
"COG3145",0,1,2,0,1,0,0,2,3,0
"COG3147",0,0,0,1,0,0,0,3,4,0
"COG3148",0,1,0,0,3,0,1,2,3,0
"COG3149",0,0,0,1,1,0,1,1,0,0
"COG3150",4,4,5,5,7,2,36,25,7,31
"COG3151",1,1,2,3,2,0,1,5,1,0
"COG3152",31,56,13,58,33,9,63,82,33,11
"COG3153",33,136,31,82,58,79,20,59,67,86
"COG3154",0,3,2,0,1,0,5,1,6,1
"COG3155",1,2,1,1,2,1,0,0,6,0
"COG3156",0,6,3,3,2,2,2,3,3,0
"COG3157",3,10,7,8,4,1,4,5,18,1
"COG3158",150,6,77,4,2,19,7,142,56,9
"COG3159",0,0,1,1,8,0,7,2,7,0
"COG3160",1,4,5,2,2,0,1,3,6,0
"COG3161",0,1,3,1,1,0,2,6,6,0
"COG3162",0,1,2,0,2,0,4,3,3,0
"COG3164",53,9,22,8,30,1,92,22,29,2
"COG3165",1,2,2,2,2,0,3,4,6,0
"COG3166",0,1,0,5,4,0,2,3,7,0
"COG3169",78,57,69,86,80,44,13,26,55,66
"COG3171",1,3,2,1,5,0,2,7,3,0
"COG3172",10,2,4,2,1,0,2,2,5,1
"COG3173",1,1,1,11,0,2,4,1,5,10
"COG3174",73,141,84,202,211,96,7,48,88,80
"COG3176",290,208,326,333,350,247,32,364,323,217
"COG3177",250,446,414,653,235,431,282,439,263,510
"COG3178",194,114,168,119,208,138,34,187,161,82
"COG3179",2,0,0,0,1,0,1,1,0,1
"COG3180",3,8,3,9,25,6,1,14,13,2
"COG3181",73,57,74,23,71,47,43,45,83,55
"COG3182",90,62,63,70,51,72,30,31,97,77
"COG3183",0,2,53,7,7,1,9,9,2,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",91,53,62,131,118,78,19,45,60,60
"COG3188",21,46,50,46,29,11,46,115,125,10
"COG3189",36,51,37,87,52,20,7,13,34,21
"COG3190",3,0,1,0,2,1,0,1,3,0
"COG3191",20,9,31,13,16,39,55,20,31,91
"COG3192",9,12,12,24,29,8,21,9,18,30
"COG3193",11,14,11,9,15,8,10,6,10,13
"COG3194",0,2,0,1,0,0,1,4,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,2,22,5,7,14,1,10,22,5
"COG3199",3,2,2,2,2,1,0,3,4,6
"COG3201",93,67,103,134,114,86,90,37,135,149
"COG3203",119,19,65,8,134,4,604,78,138,4
"COG3204",1,2,1,3,2,0,4,2,1,2
"COG3206",327,132,321,201,215,135,51,322,306,146
"COG3208",1,20,0,1,0,6,1,3,5,5
"COG3209",837,961,647,448,239,328,168,320,314,434
"COG3210",93,58,97,44,125,26,66,52,71,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",16,41,10,8,6,1,4,9,3,7
"COG3213",0,0,1,0,0,0,2,1,0,0
"COG3214",1,4,1,5,2,0,2,7,7,2
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,3,3,2,3,0,3,6,4,1
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,1,0,0,0,4,1,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",11,5,15,16,16,65,90,21,30,28
"COG3222",10,6,3,2,2,4,27,0,3,1
"COG3223",3,2,2,0,3,0,10,7,5,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",131,242,122,289,132,166,108,106,73,171
"COG3226",0,2,1,1,0,0,2,7,1,0
"COG3227",1,0,0,0,0,0,0,0,1,0
"COG3228",0,2,0,1,1,0,1,5,2,3
"COG3231",12,0,2,3,3,2,2,1,2,2
"COG3232",0,0,1,2,0,0,0,2,6,0
"COG3234",0,0,1,0,0,0,3,4,3,0
"COG3236",14,2,12,12,8,4,0,7,8,29
"COG3237",2,1,0,1,1,0,7,2,1,0
"COG3238",12,20,14,8,11,16,81,18,22,43
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,2,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",41,28,16,18,75,21,8,9,22,31
"COG3247",3,4,1,4,4,3,4,9,9,2
"COG3248",1,2,2,1,2,0,2,5,3,0
"COG3250",4654,6982,4378,6833,5971,4635,1601,4251,4693,4085
"COG3251",0,0,0,1,1,0,0,0,4,0
"COG3252",9,0,2,1,4,0,0,0,0,0
"COG3253",5,0,0,0,0,0,15,0,0,0
"COG3254",33,68,17,79,46,30,62,63,44,12
"COG3256",15,1,0,0,0,0,20,1,0,0
"COG3257",17,1,6,5,5,2,2,2,4,4
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",8,7,16,7,13,6,3,11,22,3
"COG3261",16,10,25,6,26,9,3,18,27,7
"COG3262",3,1,12,4,3,9,4,9,15,2
"COG3263",134,136,143,230,249,140,27,91,230,179
"COG3264",6,4,16,0,15,3,88,32,46,6
"COG3265",1,5,2,5,1,0,3,3,12,0
"COG3266",1,2,3,3,1,1,0,4,2,0
"COG3267",0,11,14,14,3,7,29,5,14,69
"COG3268",0,0,1,0,0,0,0,0,0,2
"COG3270",41,50,42,6,14,49,104,43,38,65
"COG3271",0,0,0,0,0,0,0,0,0,3
"COG3272",2,0,3,4,2,0,1,8,4,1
"COG3274",156,241,292,296,229,181,29,252,208,213
"COG3275",589,567,432,678,694,363,51,216,563,295
"COG3276",22,8,18,13,37,15,36,11,31,17
"COG3279",720,1051,682,850,675,888,863,795,742,1047
"COG3283",13,3,1,10,2,0,1,15,10,2
"COG3284",31,13,15,27,29,20,1,18,42,15
"COG3287",18,0,8,0,2,21,91,18,26,5
"COG3288",4,6,8,2,5,1,8,8,1,0
"COG3290",13,24,18,26,21,23,13,41,63,42
"COG3291",154,23,21,37,86,16,10,19,138,40
"COG3292",4696,6432,5030,9238,5757,4915,412,3749,3455,4179
"COG3293",108,87,30,66,30,146,7,67,68,34
"COG3294",2,28,7,3,4,5,7,9,11,9
"COG3296",3,0,2,4,0,0,0,1,4,1
"COG3297",0,1,3,1,0,0,2,1,3,0
"COG3299",103,21,28,17,17,66,76,33,60,26
"COG3301",13,5,12,2,22,0,98,24,28,0
"COG3302",1,2,8,6,5,0,7,10,10,1
"COG3303",91,127,95,185,117,47,47,57,89,51
"COG3304",29,45,66,59,63,50,51,13,53,68
"COG3306",18,21,1,0,3,5,59,1,4,1
"COG3307",35,13,27,24,14,23,35,17,65,25
"COG3309",0,1,70,24,11,2,0,0,10,2
"COG3311",4,3,0,0,4,0,1,3,5,0
"COG3312",1,0,3,0,0,0,3,2,5,0
"COG3313",0,0,1,1,0,1,2,3,2,0
"COG3314",91,86,56,39,46,91,90,93,65,100
"COG3315",32,69,33,24,26,67,87,53,33,120
"COG3316",17,11,9,6,5,9,13,29,38,11
"COG3317",12,2,5,2,3,0,31,10,8,0
"COG3318",9,1,8,3,3,0,31,1,1,2
"COG3319",2,21,8,0,10,1,11,9,37,0
"COG3320",0,27,10,12,14,30,1,8,14,36
"COG3321",27,13,3,0,6,1,12,1,31,4
"COG3323",95,77,59,132,113,78,105,30,83,78
"COG3324",18,43,3,65,20,7,1,1,15,4
"COG3325",71,111,92,60,104,156,20,65,56,80
"COG3326",28,21,19,40,10,25,38,30,24,42
"COG3327",0,0,1,1,1,0,0,4,0,0
"COG3328",264,303,1028,283,972,654,936,255,315,782
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",20,32,23,9,13,45,124,43,20,53
"COG3333",130,44,123,24,111,60,61,74,112,73
"COG3335",65,66,33,76,46,20,226,70,44,43
"COG3338",2,0,0,0,0,0,2,0,0,2
"COG3339",9,2,9,9,8,1,7,3,8,5
"COG3340",104,99,86,101,59,128,131,83,63,138
"COG3341",133,124,82,104,98,99,160,127,104,98
"COG3343",4,0,2,0,0,0,61,0,0,3
"COG3344",2703,1220,1404,1978,1143,952,753,1173,605,1050
"COG3345",470,719,489,746,372,539,416,473,529,352
"COG3347",4,7,2,1,2,3,0,0,1,3
"COG3350",1,6,0,0,0,0,7,0,12,0
"COG3359",22,93,28,13,7,21,29,29,21,18
"COG3366",1,3,3,1,4,2,0,0,12,1
"COG3369",0,3,10,17,21,11,1,1,8,31
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",101,44,154,102,216,195,38,124,97,156
"COG3379",1,2,1,0,2,0,0,7,0,0
"COG3381",9,3,10,3,8,0,47,6,6,0
"COG3382",41,64,100,65,85,33,11,16,26,34
"COG3383",52,24,18,28,28,16,47,37,55,40
"COG3384",3,0,5,7,8,0,6,4,4,1
"COG3385",262,574,443,124,129,759,80,2020,530,287
"COG3386",45,109,54,37,54,36,3,14,35,31
"COG3387",27,15,60,85,54,102,20,25,41,53
"COG3391",142,126,224,374,130,32,11,39,119,36
"COG3392",21,24,20,8,4,15,63,18,33,10
"COG3393",2,3,1,6,0,35,1,2,0,4
"COG3394",25,27,27,10,28,44,19,27,28,15
"COG3395",84,21,38,51,52,40,61,23,41,31
"COG3396",1,2,5,3,1,0,0,5,3,0
"COG3397",0,1,0,0,0,3,0,1,0,5
"COG3401",1,6,17,1,0,15,1,10,6,81
"COG3402",5,3,9,3,26,12,0,8,12,0
"COG3404",155,84,104,102,168,108,114,64,142,111
"COG3405",38,96,122,4,71,124,49,125,56,77
"COG3407",9,0,0,0,0,0,32,0,0,1
"COG3408",145,132,259,173,212,280,99,352,363,237
"COG3409",49,14,41,53,22,155,83,55,50,66
"COG3410",1,47,18,3,29,50,109,255,13,17
"COG3411",10,6,6,5,22,5,2,9,16,11
"COG3412",15,6,3,7,16,3,42,13,11,0
"COG3414",13,4,4,9,5,4,44,17,24,3
"COG3415",0,0,0,0,0,0,6,1,2,0
"COG3416",0,0,0,0,0,0,0,1,1,0
"COG3417",0,3,3,0,9,0,1,6,5,2
"COG3418",0,0,0,0,0,0,1,1,0,0
"COG3420",1,0,0,0,19,0,43,6,6,0
"COG3421",0,2,2,3,27,3,278,10,0,3
"COG3422",1,3,3,1,2,2,3,5,1,2
"COG3423",0,0,0,1,0,1,1,2,4,1
"COG3425",8,0,0,0,0,0,93,0,0,2
"COG3426",140,173,119,112,191,137,13,107,162,159
"COG3428",6,0,4,0,31,10,0,8,12,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",2,3,1,1,4,2,15,10,21,0
"COG3434",13,51,9,0,6,6,1,23,14,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2928,967,1543,2063,1296,351,221,250,351,213
"COG3437",402,405,458,317,242,295,44,415,277,246
"COG3439",22,14,21,34,49,3,3,4,73,0
"COG3440",1,1,4,2,2,25,41,7,16,5
"COG3442",12,11,3,7,1,18,79,27,7,58
"COG3443",7,2,24,4,4,4,7,8,3,26
"COG3444",94,33,36,42,29,13,167,24,29,45
"COG3445",1,1,2,0,4,0,3,6,3,0
"COG3447",5,5,5,4,4,0,1,9,1,0
"COG3448",3,1,0,2,0,1,0,5,7,0
"COG3449",73,228,60,263,113,108,19,65,98,57
"COG3450",0,0,0,2,0,0,0,0,1,0
"COG3451",1164,1198,1105,1098,732,1184,509,939,800,1520
"COG3452",14,74,34,4,8,54,61,38,15,38
"COG3454",3,4,2,2,5,2,2,9,15,7
"COG3455",0,0,2,0,2,0,2,0,2,1
"COG3456",1,1,0,0,3,0,0,0,4,1
"COG3457",7,7,20,1,8,12,4,14,2,15
"COG3458",94,157,174,268,271,79,26,117,125,80
"COG3459",132,246,284,47,79,420,168,505,179,280
"COG3460",0,0,1,1,1,0,0,0,1,0
"COG3463",7,1,5,2,9,3,0,31,20,16
"COG3464",863,560,466,756,1618,531,371,347,184,276
"COG3467",93,152,105,109,103,106,83,98,146,202
"COG3468",225,175,60,131,334,80,358,246,408,10
"COG3469",1,0,0,0,0,1,0,0,0,7
"COG3470",1,3,1,0,0,0,1,0,8,0
"COG3471",7,0,3,0,0,0,0,0,0,0
"COG3472",7,6,121,2,2,12,1,24,1,77
"COG3473",0,0,0,1,0,17,1,1,2,1
"COG3475",212,183,193,286,211,350,982,261,254,128
"COG3476",24,30,34,42,42,27,4,15,35,35
"COG3477",0,1,1,0,0,0,1,0,0,0
"COG3478",0,0,0,1,2,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,1,1
"COG3480",7,0,2,0,0,0,92,0,0,4
"COG3481",85,77,72,38,35,133,164,136,75,153
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0
"COG3486",2,8,0,1,0,0,8,1,1,0
"COG3487",38,91,40,115,66,83,7,28,29,99
"COG3488",153,112,103,84,71,124,9,174,72,77
"COG3491",0,0,0,0,1,0,0,1,1,0
"COG3493",5,1,8,9,18,1,1,6,17,7
"COG3494",8,3,2,4,9,8,20,6,52,2
"COG3496",0,0,0,0,0,0,0,1,1,0
"COG3497",63,22,62,30,35,116,13,9,30,19
"COG3498",16,1,4,4,5,12,4,13,22,5
"COG3499",0,4,0,0,0,0,1,1,1,0
"COG3500",45,20,44,30,44,63,12,8,55,12
"COG3501",25,95,58,56,114,96,13,50,118,140
"COG3503",2,0,4,8,5,30,0,13,11,30
"COG3504",7,0,0,5,2,9,6,0,0,3
"COG3505",720,962,892,1870,585,1016,364,661,883,1155
"COG3506",40,56,24,75,33,24,3,12,47,35
"COG3507",1127,1760,1557,1551,1830,999,457,1137,1155,1184
"COG3509",57,0,40,0,5,2,0,8,12,4
"COG3512",10,8,6,2,7,33,42,25,13,55
"COG3513",92,224,66,29,190,223,471,169,137,285
"COG3514",0,0,0,0,1,0,1,2,1,0
"COG3515",4,2,4,5,2,1,4,4,13,2
"COG3516",3,2,3,0,1,0,3,3,6,0
"COG3517",0,2,6,2,5,1,6,1,13,0
"COG3518",0,3,0,0,1,0,1,0,4,0
"COG3519",2,1,9,2,5,0,6,2,11,2
"COG3520",0,2,3,0,2,1,2,0,8,2
"COG3521",0,3,0,0,1,0,2,1,1,0
"COG3522",1,1,1,2,1,2,4,2,10,0
"COG3523",0,5,6,0,3,3,3,2,19,0
"COG3524",6,3,2,0,7,0,4,0,9,2
"COG3525",1456,1690,1368,2469,2201,1492,212,1517,1570,774
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,5,0,0,4,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,2,0,0,2,0,1
"COG3530",0,0,1,1,1,0,1,3,4,0
"COG3533",856,1035,1032,1347,1436,744,181,543,986,815
"COG3534",299,338,367,324,324,496,121,800,476,529
"COG3535",3,1,5,3,2,13,17,1,2,7
"COG3536",7,0,0,0,6,0,23,0,5,0
"COG3537",2083,2755,1524,3319,3056,1600,256,1431,1856,1015
"COG3538",203,368,200,417,269,130,51,276,178,235
"COG3539",11,20,36,27,19,5,53,46,54,8
"COG3541",48,5,17,14,17,20,12,2,5,10
"COG3542",2,6,6,0,0,5,0,8,3,10
"COG3543",3,8,7,1,4,23,1,12,4,32
"COG3544",3,0,4,7,5,0,2,0,9,15
"COG3545",0,0,0,0,0,0,0,4,1,0
"COG3546",32,61,41,31,15,64,41,46,16,89
"COG3547",240,629,723,276,369,757,447,2092,636,739
"COG3548",4,0,5,1,12,3,0,0,1,1
"COG3549",4,0,5,0,0,2,8,0,14,0
"COG3550",387,578,434,805,269,337,430,404,307,369
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,1,0,1,2,59,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",60,90,63,102,126,44,31,6,43,35
"COG3561",27,3,10,1,0,24,14,9,2,6
"COG3562",3,5,0,3,2,0,1,2,9,2
"COG3563",17,0,1,0,6,0,4,0,8,1
"COG3566",131,1,6,5,7,5,0,2,1,1
"COG3567",63,0,14,5,11,3,0,6,2,4
"COG3568",328,500,373,593,446,281,210,148,346,196
"COG3570",10,0,0,0,1,1,1,0,2,0
"COG3572",12,0,2,1,0,9,10,2,1,7
"COG3575",3,0,0,0,0,0,40,0,0,0
"COG3576",1,0,0,0,0,2,0,0,5,0
"COG3579",320,251,266,271,387,222,241,206,276,208
"COG3580",239,239,314,73,119,334,812,305,279,242
"COG3581",250,279,279,86,125,248,718,278,311,220
"COG3583",33,12,23,13,11,60,24,40,20,45
"COG3584",51,10,29,108,28,61,127,76,26,69
"COG3585",6,2,2,1,0,4,14,0,0,3
"COG3586",22,33,14,75,22,3,18,26,36,10
"COG3587",100,126,168,133,286,81,432,105,87,52
"COG3588",6,3,2,6,2,1,1,5,1,1
"COG3589",14,3,2,6,3,12,0,6,17,18
"COG3590",313,176,439,182,249,214,215,421,245,163
"COG3591",1,0,6,1,3,23,0,16,4,11
"COG3592",1,3,1,0,3,0,0,3,3,0
"COG3593",23,258,177,77,60,17,88,176,57,138
"COG3594",192,311,72,256,97,193,13,141,106,205
"COG3595",2,0,4,6,2,3,0,15,4,1
"COG3596",14,1,2,1,4,12,7,15,10,20
"COG3597",9,0,1,0,0,7,0,3,1,11
"COG3598",7,1,2,14,0,13,167,1,6,10
"COG3599",10,10,16,2,6,45,91,27,3,62
"COG3600",3,17,8,4,10,14,3,59,18,35
"COG3601",45,83,60,19,16,84,139,60,40,114
"COG3602",9,32,2,7,1,0,0,0,1,1
"COG3603",8,4,0,5,9,1,6,2,7,11
"COG3604",225,51,107,48,127,143,10,60,164,91
"COG3605",5,1,3,2,6,1,6,10,9,1
"COG3608",21,144,48,12,40,53,181,75,46,63
"COG3609",0,0,3,0,1,0,1,2,1,2
"COG3610",58,60,57,95,51,45,71,44,73,68
"COG3611",7,2,2,3,2,6,100,5,2,11
"COG3613",0,3,0,1,3,5,90,0,2,3
"COG3615",2,0,1,1,1,0,2,4,1,0
"COG3616",37,19,10,12,34,9,36,12,25,14
"COG3617",170,72,171,61,60,86,99,217,91,119
"COG3618",6,2,2,2,2,1,16,1,2,0
"COG3619",47,45,43,28,24,102,100,60,58,123
"COG3621",0,0,0,0,4,0,0,0,0,0
"COG3622",7,8,10,13,19,4,2,13,21,3
"COG3623",7,7,3,10,4,8,7,9,15,10
"COG3624",1,5,2,0,2,0,0,4,7,0
"COG3625",3,4,1,6,3,4,2,7,16,4
"COG3626",9,11,3,2,10,0,1,7,28,7
"COG3627",3,4,2,4,5,0,0,5,26,5
"COG3628",5,8,3,0,10,11,1,4,4,4
"COG3629",24,1,6,13,6,4,4,11,1,4
"COG3630",0,0,0,0,0,0,1,0,1,0
"COG3633",78,77,46,17,19,61,161,69,56,52
"COG3634",126,181,134,183,183,136,20,52,150,105
"COG3635",119,127,174,138,149,184,23,134,136,179
"COG3636",0,0,0,0,3,0,3,1,3,0
"COG3637",4,4,10,1,3,0,6,12,9,0
"COG3638",8,13,13,14,14,47,57,22,26,19
"COG3639",10,8,22,22,19,94,115,29,33,29
"COG3640",7,8,13,14,7,67,126,19,17,57
"COG3641",38,14,33,14,24,59,172,35,34,66
"COG3643",57,89,66,89,96,93,12,29,73,83
"COG3645",148,52,166,64,137,36,51,49,29,44
"COG3646",26,6,4,2,112,7,11,6,42,10
"COG3647",1,1,0,0,0,0,0,2,1,0
"COG3649",41,82,33,10,32,42,30,21,18,40
"COG3650",0,0,0,0,0,11,0,2,9,0
"COG3653",21,28,44,26,37,48,5,14,64,55
"COG3654",106,0,44,32,22,69,32,51,38,58
"COG3655",22,36,23,30,32,65,30,60,47,100
"COG3657",0,1,1,0,2,0,4,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",71,181,155,285,149,137,1,141,60,179
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",127,95,113,108,96,96,65,122,101,149
"COG3664",88,27,20,14,39,31,83,10,38,33
"COG3665",14,1,1,1,0,0,0,1,6,7
"COG3666",1223,761,2347,1608,909,565,133,1523,745,542
"COG3667",0,0,0,0,0,0,0,1,0,1
"COG3668",4,0,3,0,1,3,0,1,6,1
"COG3669",1145,1005,795,1236,1261,702,239,739,1220,600
"COG3671",7,0,4,0,3,0,23,2,2,2
"COG3672",2,0,0,0,1,1,0,0,1,0
"COG3675",21,0,0,12,0,0,0,1,10,0
"COG3676",77,51,31,27,60,64,6,18,62,48
"COG3677",148,56,54,1400,34,17,20,56,82,13
"COG3678",3,0,2,3,3,1,5,7,4,7
