"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG2994",0,1,0,0,1,0,0,1,0,0
"COG2995",4,0,12,15,2,6,14,8,56,26
"COG2996",173,164,171,199,187,188,220,126,195,193
"COG2998",6,2,2,1,0,5,3,2,0,4
"COG2999",1,0,4,0,0,1,1,3,15,9
"COG3001",1,1,2,2,3,1,1,1,34,6
"COG3004",85,41,143,213,42,155,89,128,112,82
"COG3005",17,25,64,34,4,48,30,49,36,53
"COG3006",0,1,5,4,2,1,6,5,38,11
"COG3007",5,22,3,16,13,4,1,2,35,4
"COG3008",4,1,16,14,9,22,13,9,116,54
"COG3009",0,0,1,3,0,3,6,1,11,13
"COG3010",39,21,29,36,38,20,23,29,88,38
"COG3012",1,1,9,6,5,5,5,2,37,17
"COG3013",2,0,1,5,4,1,4,0,19,7
"COG3014",0,0,0,1,2,4,3,0,0,0
"COG3015",13,9,78,58,35,89,94,43,45,29
"COG3016",7,11,34,26,7,74,54,7,14,1
"COG3017",0,2,1,8,1,3,3,2,26,6
"COG3019",1,0,0,0,0,0,0,0,7,2
"COG3021",101,97,175,172,122,192,193,192,68,218
"COG3022",117,94,110,103,172,122,163,121,170,162
"COG3023",146,96,370,320,67,281,276,438,111,126
"COG3024",0,0,0,0,0,3,5,0,21,2
"COG3025",7,6,5,26,10,18,19,15,42,16
"COG3026",0,0,4,4,4,5,7,0,42,20
"COG3027",14,5,7,6,2,2,9,3,29,20
"COG3028",0,0,6,11,2,6,10,0,32,8
"COG3029",1,0,2,2,1,3,3,3,29,10
"COG3030",2,0,3,2,0,0,2,0,6,5
"COG3031",0,0,2,6,0,2,5,0,12,10
"COG3033",76,27,61,57,25,80,30,71,47,17
"COG3034",5,1,11,2,0,5,6,4,16,6
"COG3036",1,0,0,3,2,0,1,1,23,4
"COG3037",31,32,47,32,17,18,36,23,136,34
"COG3038",0,0,8,8,1,6,7,2,5,32
"COG3039",38,144,670,69,106,980,75,156,28,49
"COG3040",7,32,98,41,6,45,34,49,42,75
"COG3041",68,41,8,24,49,18,7,36,25,44
"COG3042",1,0,0,1,0,0,0,1,9,6
"COG3043",0,0,2,9,4,2,4,3,6,5
"COG3044",56,54,39,8,57,13,8,18,83,42
"COG3045",0,0,4,6,1,6,5,1,10,14
"COG3047",1,0,1,1,0,2,1,0,4,1
"COG3048",16,9,16,5,9,17,29,21,76,15
"COG3049",292,248,215,173,214,270,110,223,176,241
"COG3050",0,0,4,1,0,0,3,0,25,2
"COG3051",20,20,39,39,93,40,36,83,83,31
"COG3052",7,4,11,7,38,13,11,14,26,9
"COG3053",7,8,28,19,125,17,13,17,45,18
"COG3054",0,0,7,4,4,3,8,7,32,10
"COG3055",11,61,133,118,79,113,61,125,38,103
"COG3056",0,0,5,6,0,1,7,2,36,12
"COG3057",0,1,2,2,0,0,3,1,40,1
"COG3058",3,1,5,13,2,9,6,4,27,14
"COG3059",70,5,87,64,22,96,31,86,66,40
"COG3060",0,0,6,2,1,0,5,1,25,5
"COG3061",1,1,1,2,0,1,1,0,38,3
"COG3062",0,1,3,3,1,1,2,2,4,2
"COG3063",0,0,0,0,3,0,0,0,11,0
"COG3064",0,1,4,3,5,4,7,0,25,7
"COG3065",0,0,4,4,4,3,4,2,27,9
"COG3066",0,0,5,1,6,1,12,2,19,14
"COG3067",1,0,9,6,2,1,9,5,61,8
"COG3068",1,0,4,5,1,3,2,0,37,12
"COG3069",28,46,67,48,33,72,28,44,45,19
"COG3070",45,27,12,11,33,4,6,2,30,12
"COG3071",0,0,9,4,2,3,8,1,44,11
"COG3072",1,0,8,5,2,7,16,5,125,23
"COG3073",1,0,6,4,2,2,3,1,37,10
"COG3074",0,0,2,1,2,0,0,1,20,8
"COG3075",61,5,3,88,20,73,15,4,42,9
"COG3076",0,0,4,2,1,1,4,2,50,12
"COG3077",67,40,12,26,93,14,10,33,74,59
"COG3078",0,0,2,2,1,0,3,0,20,7
"COG3079",1,1,3,4,1,3,3,2,21,10
"COG3080",0,0,2,0,0,0,0,0,28,5
"COG3081",0,0,4,4,1,5,6,0,48,10
"COG3082",0,0,1,1,0,1,2,0,19,5
"COG3083",21,5,17,25,12,34,22,48,72,26
"COG3084",0,0,4,5,2,1,1,0,25,11
"COG3085",1,0,5,3,3,0,1,0,25,13
"COG3086",1,0,11,0,1,4,5,3,32,8
"COG3087",1,1,12,7,3,4,9,2,15,15
"COG3088",1,1,6,20,4,11,8,5,24,20
"COG3089",1,0,2,1,0,2,0,1,10,7
"COG3090",129,87,122,86,55,107,39,78,188,94
"COG3091",0,0,1,2,1,0,3,0,35,7
"COG3092",1,0,5,1,0,1,3,3,31,3
"COG3093",38,27,152,25,98,36,13,67,21,105
"COG3094",0,0,1,1,1,2,1,0,19,6
"COG3095",1,0,5,5,3,1,7,1,20,8
"COG3096",2,0,9,20,9,2,23,5,103,25
"COG3097",0,0,3,3,2,0,2,1,22,12
"COG3098",0,1,0,5,3,0,1,1,10,4
"COG3099",0,0,1,6,0,1,1,0,27,7
"COG3100",0,1,3,3,0,1,4,3,13,9
"COG3101",0,0,3,6,0,1,2,1,26,11
"COG3102",0,0,0,2,1,0,2,0,25,5
"COG3103",86,97,37,23,73,21,22,28,114,44
"COG3104",240,198,269,295,275,309,340,218,174,326
"COG3105",0,0,7,5,0,1,6,0,20,9
"COG3106",0,0,5,3,1,6,4,1,26,12
"COG3107",3,1,15,13,10,4,18,1,70,27
"COG3108",0,0,0,8,0,3,3,0,27,16
"COG3109",0,0,6,3,1,3,4,2,44,6
"COG3110",1,1,2,5,0,1,3,1,5,15
"COG3111",2,10,3,20,4,3,4,4,46,20
"COG3112",1,0,1,1,1,0,1,0,22,5
"COG3113",0,0,5,4,0,0,3,1,19,7
"COG3114",0,0,0,0,0,0,2,0,11,1
"COG3115",0,0,1,1,3,1,0,0,32,4
"COG3116",1,0,4,5,1,0,2,1,19,7
"COG3117",2,0,4,5,0,5,12,4,34,17
"COG3118",0,0,0,1,1,1,2,0,33,4
"COG3119",2007,758,3347,2260,827,2626,1449,3049,831,2732
"COG3120",0,1,3,6,0,1,4,1,36,12
"COG3121",4,0,36,41,5,14,38,12,249,89
"COG3122",0,0,4,2,0,0,6,2,10,9
"COG3123",1,0,3,1,0,2,4,0,4,4
"COG3124",17,3,18,10,5,11,2,15,14,10
"COG3125",0,0,0,1,0,1,7,0,21,3
"COG3126",0,0,1,3,0,1,2,0,12,8
"COG3127",1,0,14,10,0,4,6,3,12,11
"COG3128",1,0,7,3,1,0,3,1,12,11
"COG3129",7,6,58,26,1,31,16,22,9,26
"COG3130",1,0,1,2,0,0,0,0,2,5
"COG3131",5,0,10,9,1,3,4,2,22,14
"COG3132",1,0,2,5,0,1,2,0,8,8
"COG3133",0,0,2,2,2,1,0,0,15,8
"COG3134",1,0,5,3,1,4,9,3,12,10
"COG3135",0,0,3,0,0,1,0,2,12,2
"COG3136",0,0,0,2,0,0,1,0,2,5
"COG3137",0,0,2,3,0,0,2,0,12,7
"COG3138",0,0,5,0,0,2,3,6,21,9
"COG3139",0,0,1,1,0,1,2,0,8,2
"COG3140",0,0,0,0,0,0,0,0,7,1
"COG3141",0,0,3,2,0,4,2,2,6,8
"COG3142",98,76,121,80,88,119,44,70,93,137
"COG3143",0,0,6,5,0,1,5,0,0,9
"COG3144",18,20,5,2,32,10,4,10,60,17
"COG3145",0,0,2,1,0,1,3,0,19,5
"COG3147",0,1,0,3,0,0,2,0,8,3
"COG3148",0,0,2,3,0,0,4,0,11,3
"COG3149",0,0,3,4,0,0,2,0,9,5
"COG3150",22,12,8,11,11,10,6,9,36,28
"COG3151",0,0,5,4,0,0,8,3,11,6
"COG3152",15,15,56,64,10,29,14,27,63,88
"COG3153",68,22,55,77,25,54,19,50,90,40
"COG3154",0,0,1,1,1,1,3,2,30,15
"COG3155",0,2,4,3,0,0,1,0,10,4
"COG3156",1,0,4,10,3,5,5,3,9,22
"COG3157",3,0,8,4,0,3,7,4,47,16
"COG3158",9,47,7,68,141,3,205,5,42,20
"COG3159",1,0,5,2,3,4,3,4,14,4
"COG3160",0,0,4,3,0,2,2,0,18,8
"COG3161",1,0,4,5,0,1,8,2,10,3
"COG3162",1,0,3,2,0,3,3,0,12,7
"COG3164",1,4,18,36,5,9,23,4,39,28
"COG3165",0,0,3,5,1,2,6,4,11,13
"COG3166",0,0,5,7,0,9,9,5,2,6
"COG3169",72,41,66,55,97,81,41,39,25,43
"COG3171",0,0,4,4,2,1,2,2,31,6
"COG3172",1,3,1,2,1,2,5,0,25,9
"COG3173",13,3,3,1,7,0,0,6,4,0
"COG3174",124,11,125,148,34,176,40,195,27,51
"COG3176",90,92,133,150,124,335,427,229,150,317
"COG3177",492,496,532,277,377,242,527,245,212,246
"COG3178",114,90,140,207,125,178,216,192,31,91
"COG3179",1,0,0,0,0,0,0,0,21,0
"COG3180",1,3,14,3,3,18,4,7,5,7
"COG3181",33,42,76,42,16,81,39,56,59,52
"COG3182",78,59,173,81,35,61,52,107,54,149
"COG3183",0,9,0,21,36,12,5,2,0,1
"COG3185",0,0,0,0,0,0,0,0,16,0
"COG3187",55,72,94,74,56,112,48,91,60,94
"COG3188",6,2,88,115,12,32,92,23,398,189
"COG3189",18,4,55,36,19,48,24,45,35,27
"COG3190",0,0,1,1,0,0,4,1,0,2
"COG3191",81,40,34,23,28,24,15,34,62,22
"COG3192",26,8,6,11,4,20,22,19,40,15
"COG3193",8,3,20,17,7,16,2,8,33,19
"COG3194",0,0,0,0,0,2,4,1,0,5
"COG3195",0,0,0,0,0,0,0,0,10,0
"COG3196",2,24,4,15,6,6,5,10,6,16
"COG3199",10,1,1,1,0,1,0,1,1,0
"COG3201",155,57,126,102,96,133,163,76,66,36
"COG3203",5,14,39,86,24,138,59,37,183,78
"COG3204",0,0,1,5,0,0,1,1,0,9
"COG3206",121,93,267,366,306,207,339,242,130,127
"COG3208",2,3,3,7,4,2,1,1,3,2
"COG3209",461,347,278,780,263,248,844,772,103,277
"COG3210",25,23,62,30,22,90,31,82,53,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,16,3,16,3,2,4,2,32,10
"COG3213",0,0,0,0,3,0,0,1,29,3
"COG3214",0,0,6,4,0,4,11,0,13,13
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,5,0,2,7,3,9,16
"COG3218",0,0,0,2,0,0,3,0,0,0
"COG3219",0,0,0,0,1,0,0,0,25,0
"COG3220",0,0,0,0,2,0,1,0,22,1
"COG3221",22,21,10,12,14,12,11,12,43,16
"COG3222",2,1,5,1,3,0,0,2,8,3
"COG3223",1,0,2,1,0,7,7,0,21,11
"COG3224",0,0,0,2,1,0,0,0,13,0
"COG3225",160,194,129,104,172,123,21,192,75,87
"COG3226",0,0,2,5,0,0,0,0,12,10
"COG3227",1,0,0,0,0,0,0,2,0,0
"COG3228",1,0,1,1,1,2,1,3,16,5
"COG3231",1,7,4,1,17,3,0,3,0,0
"COG3232",0,0,3,1,0,0,0,0,5,7
"COG3234",0,0,6,1,0,2,2,1,0,12
"COG3236",41,22,7,57,31,9,5,5,11,19
"COG3237",0,0,2,0,0,1,1,0,11,2
"COG3238",44,33,11,4,31,7,5,10,70,21
"COG3239",0,0,0,0,0,0,0,0,19,0
"COG3242",0,0,0,2,1,2,4,0,5,3
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",35,18,47,27,5,73,21,15,6,12
"COG3247",1,1,5,4,2,7,6,1,53,14
"COG3248",0,1,3,5,0,2,7,2,12,12
"COG3250",4353,3573,7111,5998,2945,5984,5160,8307,2225,5190
"COG3251",0,0,0,2,0,0,2,1,10,2
"COG3252",0,0,2,0,0,6,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",6,37,48,37,19,41,30,49,38,33
"COG3256",0,0,0,0,5,0,1,4,50,2
"COG3257",5,1,12,6,2,4,4,3,1,14
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,1,11,15,5,6,17,8,27,18
"COG3261",10,3,19,14,11,16,21,26,41,21
"COG3262",5,1,10,13,1,3,16,4,51,22
"COG3263",181,177,203,210,75,236,127,180,160,208
"COG3264",6,8,43,53,16,30,39,22,111,66
"COG3265",0,1,6,3,0,1,1,1,11,13
"COG3266",1,0,6,4,0,1,7,3,23,7
"COG3267",86,6,25,0,7,1,5,2,13,12
"COG3268",1,0,0,1,0,0,0,0,0,0
"COG3270",52,35,16,23,69,14,8,34,61,39
"COG3271",1,1,0,0,1,1,0,0,0,0
"COG3272",1,0,8,6,1,8,4,4,43,20
"COG3274",189,169,404,215,198,244,111,253,176,301
"COG3275",278,390,539,452,264,684,395,527,224,629
"COG3276",15,6,47,10,13,34,19,26,100,9
"COG3279",534,587,325,316,607,673,320,689,1126,956
"COG3283",0,10,4,65,1,3,14,5,43,13
"COG3284",16,28,22,85,9,21,23,10,53,16
"COG3287",10,7,0,0,24,6,0,15,38,28
"COG3288",2,0,6,3,3,0,11,2,45,14
"COG3290",36,48,18,24,28,24,34,59,167,47
"COG3291",42,11,60,68,349,80,31,58,27,19
"COG3292",4260,2533,7284,5833,1275,5929,5480,8108,1161,4761
"COG3293",36,280,47,7,62,27,63,6,12,279
"COG3294",5,19,5,3,4,2,2,0,25,6
"COG3296",1,0,0,0,1,2,0,0,5,0
"COG3297",0,0,4,4,1,2,1,1,17,7
"COG3299",47,56,13,59,62,23,26,55,161,33
"COG3301",0,10,7,24,5,14,9,5,20,2
"COG3302",1,0,7,7,1,4,10,0,19,16
"COG3303",46,62,179,106,9,110,69,177,31,71
"COG3304",73,33,55,63,23,60,20,54,54,46
"COG3306",3,0,3,1,4,5,3,6,50,14
"COG3307",24,26,9,34,23,6,17,22,67,23
"COG3309",1,1,1,15,0,4,0,3,0,139
"COG3311",0,0,13,5,0,4,2,0,27,6
"COG3312",0,0,4,6,1,0,4,1,34,13
"COG3313",1,0,2,1,0,0,0,2,10,2
"COG3314",54,60,12,23,66,46,20,37,175,52
"COG3315",111,84,19,37,47,26,5,36,48,46
"COG3316",13,3,18,15,0,4,12,13,58,12
"COG3317",0,1,6,10,3,5,9,4,34,12
"COG3318",1,0,3,6,1,3,1,1,13,6
"COG3319",1,1,24,15,4,7,4,7,7,17
"COG3320",33,39,13,20,9,9,1,10,14,20
"COG3321",4,15,23,2,16,7,16,18,7,1
"COG3323",80,75,85,141,59,97,35,70,41,91
"COG3324",9,2,35,42,1,22,1,25,13,13
"COG3325",84,23,122,85,50,92,38,225,73,41
"COG3326",39,53,16,0,107,12,2,2,68,11
"COG3327",0,0,0,0,0,0,1,0,9,7
"COG3328",809,486,199,184,204,1064,77,227,368,378
"COG3330",0,20,0,0,8,0,0,0,0,0
"COG3331",47,71,16,17,51,11,1,15,50,30
"COG3333",79,67,91,91,33,136,46,98,84,91
"COG3335",41,110,46,28,72,62,21,19,268,66
"COG3338",0,0,0,0,0,0,0,0,30,1
"COG3339",6,6,1,15,4,6,6,3,23,1
"COG3340",154,151,27,41,233,69,106,35,95,59
"COG3341",88,101,121,116,107,100,83,89,117,142
"COG3343",2,1,0,0,0,0,0,1,8,5
"COG3344",1044,1902,779,1565,1814,1126,902,702,586,700
"COG3345",185,256,309,219,137,406,560,664,396,539
"COG3347",4,2,1,4,3,1,1,1,0,5
"COG3350",0,0,1,0,1,0,1,0,25,0
"COG3359",42,51,17,5,50,14,5,15,60,30
"COG3366",1,1,3,3,0,5,0,4,0,7
"COG3369",34,1,28,4,5,18,3,1,0,0
"COG3376",0,0,0,0,0,1,0,0,18,0
"COG3378",164,327,83,110,203,204,21,96,160,101
"COG3379",5,0,6,6,4,3,1,0,0,1
"COG3381",2,3,3,16,3,6,16,3,53,24
"COG3382",36,40,91,95,36,95,153,70,48,49
"COG3383",16,19,12,35,20,25,30,44,60,20
"COG3384",0,1,15,6,3,5,3,2,45,17
"COG3385",290,768,155,596,3971,123,1024,203,161,401
"COG3386",30,8,25,54,16,61,14,46,128,21
"COG3387",42,73,96,96,63,56,24,146,10,38
"COG3391",52,66,134,189,95,127,81,102,58,146
"COG3392",16,26,60,10,7,11,10,85,18,36
"COG3393",4,4,0,2,5,0,1,2,12,11
"COG3394",18,15,19,18,9,19,12,22,26,19
"COG3395",25,70,65,109,12,57,35,24,89,47
"COG3396",0,0,3,5,1,2,8,0,33,18
"COG3397",2,2,0,4,1,0,0,4,0,0
"COG3401",81,154,0,9,3,0,0,11,6,21
"COG3402",0,14,2,8,15,31,5,0,10,43
"COG3404",116,47,125,119,129,135,42,135,78,69
"COG3405",73,65,5,22,43,84,187,26,50,23
"COG3407",2,1,1,0,0,0,0,0,4,1
"COG3408",240,325,315,379,357,403,764,399,102,426
"COG3409",60,133,42,37,99,24,11,49,39,62
"COG3410",7,14,0,3,8,40,1,19,15,87
"COG3411",12,11,9,12,2,11,1,1,2,1
"COG3412",1,1,18,13,2,11,12,2,26,21
"COG3414",3,25,11,29,8,2,10,6,44,10
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,6,0
"COG3417",0,0,7,4,1,6,3,3,7,8
"COG3418",0,0,2,0,0,0,1,0,0,3
"COG3420",0,4,0,10,1,17,2,7,1,0
"COG3421",0,8,0,0,8,28,1,0,161,17
"COG3422",1,0,0,3,1,0,1,0,36,4
"COG3423",2,1,2,0,2,2,1,1,8,4
"COG3425",1,0,0,0,0,0,0,0,6,0
"COG3426",170,117,202,112,191,154,98,179,84,177
"COG3428",0,27,0,5,53,42,0,1,3,1
"COG3429",0,1,0,0,0,0,0,1,0,0
"COG3433",0,0,19,6,0,6,6,13,8,3
"COG3434",13,8,0,1,7,3,0,3,2,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",424,763,2926,785,1455,1280,2712,700,475,1126
"COG3437",258,284,327,259,237,211,200,366,222,361
"COG3439",3,0,101,16,1,45,8,39,6,47
"COG3440",8,28,2,8,6,0,4,1,22,35
"COG3442",48,83,5,6,60,6,1,5,24,22
"COG3443",20,13,2,21,2,4,4,0,15,27
"COG3444",92,82,34,81,33,35,37,36,194,111
"COG3445",0,0,1,3,3,0,1,3,23,6
"COG3447",3,0,4,5,0,5,5,1,2,27
"COG3448",1,10,1,15,1,0,2,0,19,1
"COG3449",66,16,147,91,23,138,16,152,51,175
"COG3450",0,0,1,1,1,1,0,0,7,3
"COG3451",1497,1441,1101,1734,1781,766,980,1489,527,675
"COG3452",108,71,3,5,43,15,2,20,54,30
"COG3454",8,1,4,8,4,3,7,9,17,14
"COG3455",2,0,5,0,0,0,0,1,30,3
"COG3456",0,0,8,0,1,1,0,1,19,2
"COG3457",11,9,4,4,6,5,7,3,4,12
"COG3458",72,71,316,173,42,276,190,283,64,154
"COG3459",285,538,29,48,342,55,276,119,182,118
"COG3460",1,0,2,1,0,0,2,0,7,4
"COG3463",21,30,1,3,20,5,0,12,45,28
"COG3464",290,395,893,407,583,1677,809,538,471,255
"COG3467",209,127,86,124,109,93,96,133,57,135
"COG3468",11,26,119,148,59,317,160,219,41,125
"COG3469",4,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,13,0
"COG3471",0,0,0,0,1,0,5,0,10,6
"COG3472",72,26,0,3,11,9,90,18,26,185
"COG3473",1,0,9,0,0,0,0,0,0,3
"COG3475",174,250,186,188,191,228,196,188,293,226
"COG3476",26,26,29,29,39,43,21,31,87,24
"COG3477",1,0,4,0,0,1,0,0,1,0
"COG3478",0,0,1,0,2,0,3,1,6,0
"COG3479",1,0,0,1,1,0,0,0,35,0
"COG3480",4,8,0,0,11,0,0,2,7,10
"COG3481",153,183,53,62,140,27,51,52,161,94
"COG3484",0,0,0,0,0,0,0,0,14,0
"COG3485",3,0,0,0,0,0,0,0,42,0
"COG3486",0,0,0,0,1,1,8,8,28,0
"COG3487",78,36,42,76,46,55,18,72,3,16
"COG3488",76,62,72,160,123,80,333,150,22,91
"COG3491",0,0,0,0,0,0,0,0,36,1
"COG3493",9,8,8,2,3,18,17,73,65,12
"COG3494",1,3,4,15,5,19,16,14,20,3
"COG3496",0,0,0,0,0,0,0,0,14,0
"COG3497",18,20,82,27,20,38,15,29,28,15
"COG3498",13,3,11,5,19,6,3,4,10,11
"COG3499",0,0,4,1,0,1,0,2,0,7
"COG3500",9,15,73,17,20,60,13,26,12,17
"COG3501",133,27,81,270,55,95,79,23,114,98
"COG3503",25,12,0,8,44,5,1,10,15,25
"COG3504",0,0,3,1,3,0,3,1,4,0
"COG3505",1104,1022,837,1641,1634,587,784,1234,421,955
"COG3506",35,67,50,35,18,36,18,23,28,110
"COG3507",1149,960,1806,1619,646,1890,2053,2331,469,1199
"COG3509",1,9,0,1,14,4,28,5,11,2
"COG3512",51,41,6,36,27,16,7,12,38,35
"COG3513",318,301,123,224,167,191,50,181,194,105
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,9,4,3,0,2,3,30,6
"COG3516",0,0,4,1,3,4,1,1,9,5
"COG3517",1,1,10,6,1,4,1,3,22,8
"COG3518",0,0,1,1,2,1,0,0,12,0
"COG3519",2,2,10,0,2,3,0,4,37,6
"COG3520",0,0,3,3,2,2,1,2,37,2
"COG3521",0,0,3,1,4,1,1,0,30,2
"COG3522",0,0,3,1,0,4,0,2,30,3
"COG3523",1,0,12,5,7,4,2,4,88,7
"COG3524",0,0,7,3,0,2,1,0,1,0
"COG3525",818,1085,2551,1562,1066,2207,1304,2128,581,2449
"COG3526",0,0,0,0,0,0,0,0,5,0
"COG3527",1,0,0,0,0,0,0,0,20,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,8,1
"COG3530",0,0,1,0,0,0,1,0,9,5
"COG3533",793,623,1760,1231,289,1403,1058,1592,286,864
"COG3534",541,407,713,701,212,653,1478,901,171,500
"COG3535",8,5,8,3,4,2,1,0,0,0
"COG3536",0,2,0,5,1,2,4,1,4,0
"COG3537",980,1313,3455,2208,1206,3177,1225,3080,829,2752
"COG3538",254,94,336,251,143,125,37,223,17,136
"COG3539",1,2,26,36,2,19,61,10,165,123
"COG3541",1,9,13,39,3,24,2,2,7,3
"COG3542",9,1,4,2,3,2,0,3,2,0
"COG3543",32,18,3,12,27,7,2,9,13,9
"COG3544",8,10,3,16,0,0,2,1,17,1
"COG3545",0,0,0,0,17,0,0,0,1,0
"COG3546",66,99,29,9,62,22,18,25,124,38
"COG3547",748,512,467,585,821,744,796,493,563,327
"COG3548",0,3,2,0,0,11,0,1,3,2
"COG3549",2,1,2,0,1,0,2,0,1,2
"COG3550",391,314,125,492,411,286,553,396,163,235
"COG3552",3,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,19,0
"COG3557",2,16,1,0,3,0,0,0,11,11
"COG3558",1,0,0,0,1,0,0,0,11,1
"COG3560",69,27,120,95,33,142,36,82,35,65
"COG3561",8,116,4,19,18,2,0,2,17,7
"COG3562",1,0,2,2,0,3,1,2,9,3
"COG3563",0,0,3,0,0,2,9,1,12,2
"COG3566",1,2,19,0,9,13,7,14,177,0
"COG3567",4,7,12,0,12,8,7,7,140,1
"COG3568",181,150,612,365,220,490,169,512,192,294
"COG3570",0,3,1,3,1,0,0,4,1,0
"COG3572",10,5,0,0,6,2,0,2,17,11
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",2,1,2,0,0,0,1,1,14,2
"COG3579",204,156,305,283,257,381,381,383,90,259
"COG3580",259,486,148,247,339,137,366,196,395,168
"COG3581",247,474,124,180,284,114,410,155,378,186
"COG3583",47,63,2,62,77,3,14,30,59,24
"COG3584",70,69,21,60,84,17,20,37,99,24
"COG3585",2,2,1,7,1,1,1,1,14,4
"COG3586",7,29,55,37,18,23,8,3,10,61
"COG3587",40,132,127,100,64,283,53,181,154,60
"COG3588",0,13,4,1,6,3,0,0,0,0
"COG3589",22,12,2,27,0,3,10,2,29,9
"COG3590",183,172,230,272,231,257,623,254,72,239
"COG3591",11,21,3,13,12,4,5,4,37,14
"COG3592",1,0,1,1,0,2,0,0,10,1
"COG3593",127,96,128,45,154,75,109,21,136,233
"COG3594",208,220,150,132,175,118,164,142,175,127
"COG3595",2,2,0,0,15,0,0,0,1,0
"COG3596",31,8,8,7,10,6,9,7,56,21
"COG3597",9,5,0,0,7,0,0,2,17,3
"COG3598",8,8,1,4,13,0,1,2,3,9
"COG3599",65,68,0,9,66,8,4,12,35,26
"COG3600",33,55,0,0,30,5,16,17,11,6
"COG3601",114,106,22,33,76,18,7,32,103,55
"COG3602",0,0,12,0,0,0,0,15,0,0
"COG3603",16,4,0,2,2,8,1,3,6,0
"COG3604",79,38,79,333,115,128,87,227,52,117
"COG3605",1,1,8,10,1,0,7,3,32,16
"COG3608",83,62,36,16,48,37,25,26,94,25
"COG3609",3,0,0,3,0,0,0,0,0,0
"COG3610",89,59,68,49,53,57,20,66,145,86
"COG3611",18,20,0,0,9,0,1,0,7,6
"COG3613",2,1,0,0,16,1,2,0,1,1
"COG3615",2,0,2,0,5,2,3,0,42,10
"COG3616",12,7,18,9,3,19,14,2,26,1
"COG3617",106,193,55,47,169,59,199,27,88,139
"COG3618",0,10,4,1,0,2,0,2,1,3
"COG3619",120,131,36,25,113,26,10,34,134,71
"COG3621",0,23,0,0,0,2,0,0,11,0
"COG3622",7,2,5,27,1,10,15,3,14,29
"COG3623",7,7,24,9,1,7,14,5,32,25
"COG3624",1,0,4,1,0,2,6,1,13,1
"COG3625",4,0,3,2,3,5,5,5,7,4
"COG3626",5,1,6,4,3,10,6,8,12,7
"COG3627",6,0,4,3,0,6,3,7,10,8
"COG3628",1,1,16,4,0,12,4,4,6,3
"COG3629",5,1,1,2,8,5,2,1,1,2
"COG3630",0,0,0,0,0,0,0,0,13,0
"COG3633",19,31,7,47,27,18,56,64,137,39
"COG3634",95,56,223,161,72,183,84,198,93,146
"COG3635",164,100,157,186,75,171,214,193,47,123
"COG3636",1,1,3,0,3,6,1,3,0,0
"COG3637",6,1,10,5,3,2,3,1,38,13
"COG3638",22,8,4,10,12,8,7,15,26,9
"COG3639",31,17,5,17,23,15,12,13,23,24
"COG3640",44,24,9,3,17,11,4,10,73,30
"COG3641",58,72,22,26,36,22,19,48,100,34
"COG3643",87,10,77,85,25,107,26,136,11,23
"COG3645",99,101,60,57,187,111,223,34,89,42
"COG3646",12,48,27,28,6,97,12,30,33,16
"COG3647",0,0,2,0,0,2,1,0,0,3
"COG3649",47,50,2,95,31,30,43,65,37,29
"COG3650",5,0,0,0,0,0,0,1,0,2
"COG3653",57,16,87,11,10,29,31,51,92,3
"COG3654",44,78,53,17,42,22,4,10,56,23
"COG3655",96,84,49,19,70,42,17,26,52,63
"COG3657",0,2,1,0,4,2,4,1,0,0
"COG3659",0,0,0,0,1,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",188,50,132,154,38,160,294,207,8,187
"COG3662",0,0,0,0,0,0,0,0,11,1
"COG3663",132,78,90,88,107,84,96,84,87,107
"COG3664",37,32,35,60,38,35,3,28,49,119
"COG3665",7,0,0,1,2,1,0,0,0,1
"COG3666",557,1082,879,653,339,931,600,432,655,884
"COG3667",1,0,0,0,1,0,0,0,36,6
"COG3668",2,3,1,1,0,2,5,0,6,0
"COG3669",578,904,1563,799,852,1202,777,1176,530,1197
"COG3671",1,1,0,2,1,1,5,3,0,1
"COG3672",2,0,1,0,0,0,0,1,0,0
"COG3675",0,15,0,46,0,0,6,5,7,0
"COG3676",49,13,8,118,2,61,15,44,6,32
"COG3677",16,4,23,90,63,40,42,33,108,51
"COG3678",1,0,4,8,2,6,9,5,63,17
"COG3679",1,1,0,0,0,0,0,0,5,3
"COG3680",0,33,2,19,0,6,1,0,17,3
