"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG2992",13,9,9,0,1,10,2,0,1,0
"COG2994",2,1,0,0,0,3,3,1,1,0
"COG2995",13,0,5,0,0,16,3,4,2,1
"COG2996",147,193,201,138,54,168,141,189,170,247
"COG2998",0,4,4,0,6,2,1,2,1,3
"COG2999",8,0,0,2,0,1,0,0,0,1
"COG3001",7,0,3,1,5,6,0,5,3,0
"COG3004",130,107,46,65,55,121,122,71,109,82
"COG3005",44,39,8,12,7,68,43,7,6,37
"COG3006",11,0,2,1,1,4,1,0,0,0
"COG3007",27,3,27,13,1,3,8,29,32,4
"COG3008",22,4,16,1,1,23,2,2,5,0
"COG3009",7,2,0,0,1,6,0,0,0,0
"COG3010",66,39,39,32,19,57,41,90,60,46
"COG3012",9,2,3,4,3,6,2,0,3,1
"COG3013",6,0,3,0,2,4,1,0,0,1
"COG3014",0,38,0,0,2,3,2,0,2,0
"COG3015",43,46,32,63,9,46,20,11,96,43
"COG3016",6,35,6,20,20,39,5,31,39,11
"COG3017",4,1,1,0,1,2,0,0,0,5
"COG3019",0,0,1,0,0,4,0,0,0,0
"COG3021",140,150,74,133,39,124,154,43,205,113
"COG3022",138,175,104,135,36,123,111,82,148,146
"COG3023",246,260,86,412,197,307,339,89,568,155
"COG3024",0,1,1,1,1,6,0,1,0,2
"COG3025",12,10,8,9,26,18,7,18,31,7
"COG3026",8,1,4,1,2,4,1,1,2,1
"COG3027",12,3,2,3,11,10,6,3,1,3
"COG3028",3,1,1,1,1,6,0,0,0,7
"COG3029",5,0,0,0,0,4,2,0,1,0
"COG3030",5,0,0,0,1,2,1,1,0,0
"COG3031",3,1,0,1,0,2,0,2,0,0
"COG3033",39,84,14,33,29,105,68,20,11,56
"COG3034",5,37,0,9,9,3,2,6,1,3
"COG3036",0,0,1,0,0,2,0,0,0,0
"COG3037",58,29,7,23,13,27,20,80,74,20
"COG3038",14,0,0,0,0,10,1,1,0,0
"COG3039",42,64,222,27,297,218,326,75,10,81
"COG3040",42,79,6,18,9,60,42,7,3,26
"COG3041",39,27,49,68,64,65,150,14,136,52
"COG3042",7,1,2,0,0,5,0,0,0,0
"COG3043",6,0,2,0,1,7,1,0,0,4
"COG3044",126,31,50,14,14,38,45,155,27,61
"COG3045",4,0,0,1,1,12,1,2,1,3
"COG3047",2,1,1,1,0,1,0,0,0,0
"COG3048",8,15,3,2,52,11,2,2,14,0
"COG3049",210,266,192,187,172,240,172,233,73,235
"COG3050",3,0,4,0,0,2,1,0,0,0
"COG3051",30,14,66,9,57,7,36,23,8,20
"COG3052",11,3,25,1,12,5,13,11,6,13
"COG3053",22,2,85,3,24,38,16,16,5,9
"COG3054",7,0,2,2,0,7,1,0,0,0
"COG3055",95,62,63,199,20,150,82,36,99,55
"COG3056",7,0,2,0,0,3,0,1,1,1
"COG3057",2,1,2,0,0,0,1,1,0,0
"COG3058",11,1,4,0,4,17,3,3,0,4
"COG3059",61,65,29,29,15,59,59,23,31,75
"COG3060",2,1,1,0,0,3,0,0,1,0
"COG3061",3,1,3,0,0,0,0,1,1,0
"COG3062",2,0,1,0,0,1,0,2,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",4,0,0,2,0,1,2,1,1,0
"COG3065",7,0,2,0,0,3,0,1,0,1
"COG3066",5,1,1,4,0,3,0,0,0,2
"COG3067",8,1,4,1,2,10,0,1,0,0
"COG3068",13,0,1,1,0,3,0,0,1,0
"COG3069",25,28,35,31,31,84,13,23,8,48
"COG3070",42,12,30,19,34,29,37,34,9,17
"COG3071",11,1,1,4,3,4,0,1,1,2
"COG3072",29,0,8,2,0,15,2,1,1,2
"COG3073",4,2,2,0,0,2,0,1,0,0
"COG3074",2,0,2,0,0,0,0,0,0,0
"COG3075",8,53,20,7,16,12,6,2,16,69
"COG3076",8,0,0,0,1,5,0,0,1,2
"COG3077",23,33,52,45,105,44,51,70,13,74
"COG3078",4,0,2,0,0,1,0,0,0,0
"COG3079",12,0,1,1,0,6,0,2,1,1
"COG3080",5,0,2,0,0,1,0,0,0,0
"COG3081",14,0,2,1,0,1,0,0,0,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",25,81,15,31,1,62,7,4,5,35
"COG3084",9,0,2,0,2,3,0,1,0,1
"COG3085",6,1,0,0,1,7,1,1,0,0
"COG3086",3,2,0,1,14,6,0,0,2,1
"COG3087",18,1,2,2,1,11,1,0,1,2
"COG3088",7,1,2,2,1,23,2,1,3,6
"COG3089",7,0,0,0,0,1,0,1,0,0
"COG3090",140,76,79,66,74,90,99,222,62,134
"COG3091",4,3,1,0,1,5,0,0,0,0
"COG3092",6,0,3,0,1,2,1,1,1,2
"COG3093",67,28,55,9,19,34,22,2,10,5
"COG3094",3,0,2,2,1,5,1,0,0,0
"COG3095",2,0,1,0,0,4,0,0,0,1
"COG3096",12,2,3,1,1,13,0,5,5,1
"COG3097",7,1,0,0,0,7,0,1,0,0
"COG3098",6,0,1,0,0,3,1,0,0,0
"COG3099",0,0,1,0,0,3,0,0,0,0
"COG3100",5,0,0,0,0,4,0,1,1,0
"COG3101",6,0,1,1,0,2,1,0,0,0
"COG3102",1,1,1,0,1,0,0,0,0,0
"COG3103",81,26,104,49,101,24,46,168,19,69
"COG3104",200,363,211,235,95,275,198,60,182,243
"COG3105",7,0,3,0,0,3,0,1,0,0
"COG3106",6,0,3,0,1,3,0,1,1,0
"COG3107",23,1,2,3,1,7,3,6,0,1
"COG3108",5,1,2,1,1,4,1,0,1,0
"COG3109",4,0,1,4,1,2,0,1,1,0
"COG3110",6,0,2,0,0,6,0,0,0,0
"COG3111",17,5,8,6,0,13,1,5,23,5
"COG3112",5,0,2,2,0,2,0,0,0,0
"COG3113",5,1,1,1,1,5,0,1,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,3,1,0,0,0,0,0,0
"COG3116",3,0,2,0,0,1,0,1,0,0
"COG3117",7,1,2,1,3,9,0,0,1,2
"COG3118",3,0,0,0,0,0,0,0,1,0
"COG3119",2003,2453,1029,1682,858,2420,2977,580,1338,1972
"COG3120",4,0,4,2,0,7,1,0,0,0
"COG3121",75,4,2,0,3,47,1,5,2,7
"COG3122",8,1,0,0,1,5,1,0,0,0
"COG3123",3,0,0,0,0,6,1,0,0,1
"COG3124",7,27,0,18,4,15,5,0,1,10
"COG3125",2,0,1,0,0,3,0,0,0,0
"COG3126",1,0,0,1,3,2,0,1,0,0
"COG3127",15,0,1,1,1,3,2,0,0,0
"COG3128",4,0,1,0,1,3,1,1,0,0
"COG3129",24,14,1,1,6,30,21,2,1,9
"COG3130",1,0,0,1,0,0,0,1,0,0
"COG3131",20,0,8,0,3,18,1,1,0,1
"COG3132",6,0,0,0,1,5,0,0,0,1
"COG3133",3,0,0,19,2,4,1,0,0,0
"COG3134",4,0,1,1,1,5,0,2,0,0
"COG3135",2,0,0,0,0,0,1,1,0,0
"COG3136",7,0,0,1,1,5,0,0,0,0
"COG3137",3,0,0,0,0,3,0,0,0,0
"COG3138",0,0,1,0,3,2,0,0,0,2
"COG3139",6,0,0,0,1,5,0,0,0,0
"COG3140",0,0,2,0,0,0,0,0,0,0
"COG3141",5,0,0,0,0,2,1,0,0,0
"COG3142",119,117,101,72,75,94,91,60,155,125
"COG3143",7,1,1,0,1,6,1,0,0,1
"COG3144",8,0,24,5,1,6,6,37,10,15
"COG3145",9,0,0,0,2,1,0,1,0,0
"COG3147",1,0,1,0,0,1,0,0,0,0
"COG3148",3,0,0,0,0,2,0,0,1,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",15,5,12,24,2,17,4,0,0,49
"COG3151",4,1,1,0,2,2,0,0,0,0
"COG3152",45,22,13,17,16,27,21,27,19,10
"COG3153",46,82,32,35,30,57,52,39,50,49
"COG3154",9,0,0,0,0,8,0,0,0,0
"COG3155",4,2,2,0,5,2,0,0,0,0
"COG3156",3,0,1,1,1,3,1,2,0,1
"COG3157",9,0,2,1,5,9,0,0,2,1
"COG3158",44,19,81,81,42,17,5,9,175,4
"COG3159",2,0,0,0,0,2,0,0,1,0
"COG3160",11,1,0,0,1,7,0,1,0,2
"COG3161",6,0,1,0,1,6,0,0,0,0
"COG3162",9,0,0,0,1,2,1,0,0,0
"COG3164",29,6,8,2,14,14,1,1,2,11
"COG3165",10,0,0,0,0,11,1,1,0,0
"COG3166",4,2,1,0,1,4,0,2,1,3
"COG3169",48,85,63,59,23,57,37,12,21,70
"COG3171",4,0,0,1,1,6,0,1,0,0
"COG3172",13,15,0,1,36,4,1,0,0,0
"COG3173",1,14,6,3,28,11,3,3,2,0
"COG3174",91,78,42,44,34,133,116,27,30,144
"COG3176",200,394,203,368,68,277,213,71,427,369
"COG3177",436,459,369,376,313,344,337,316,564,529
"COG3178",134,135,133,166,35,140,83,36,228,116
"COG3179",3,6,0,20,0,1,4,0,0,0
"COG3180",5,5,0,4,0,9,8,4,2,4
"COG3181",43,38,31,33,45,38,70,23,39,39
"COG3182",88,107,57,49,15,66,57,15,34,76
"COG3183",0,5,7,2,1,9,0,1,60,43
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",80,56,77,40,20,70,55,22,38,87
"COG3188",282,7,17,14,11,86,9,19,1,12
"COG3189",31,34,20,36,23,43,52,19,14,33
"COG3190",4,0,0,0,1,4,0,0,0,1
"COG3191",44,25,23,16,69,10,21,14,11,15
"COG3192",24,12,6,4,62,20,13,1,2,5
"COG3193",39,5,8,2,3,34,4,28,3,5
"COG3194",2,0,0,0,0,1,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",18,8,14,6,7,10,25,9,2,6
"COG3199",3,0,0,0,2,0,1,0,0,1
"COG3201",89,112,69,118,73,98,59,75,43,91
"COG3203",36,6,20,11,30,118,3,7,10,103
"COG3204",13,0,0,1,0,3,0,0,2,0
"COG3206",228,185,251,142,59,102,128,35,238,78
"COG3208",15,2,8,0,13,10,5,27,9,22
"COG3209",508,279,323,488,525,525,710,371,548,1255
"COG3210",27,84,28,11,83,39,60,14,14,30
"COG3211",0,0,3,0,0,1,0,0,0,0
"COG3212",10,8,8,20,17,9,0,24,29,4
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",12,10,2,0,2,2,0,2,0,0
"COG3216",0,0,2,6,1,0,0,0,0,0
"COG3217",12,1,0,2,1,4,2,1,0,1
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",18,10,21,20,44,21,19,35,5,14
"COG3222",9,3,1,0,5,0,0,2,1,0
"COG3223",2,1,0,0,0,5,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",171,236,201,108,179,113,172,221,37,138
"COG3226",6,0,1,0,2,5,3,0,0,0
"COG3227",0,0,0,0,81,0,0,0,0,12
"COG3228",7,0,0,1,0,1,1,1,0,1
"COG3231",7,12,11,5,13,7,16,0,0,4
"COG3232",4,0,0,0,0,1,0,0,0,0
"COG3234",8,0,0,0,1,3,0,1,0,0
"COG3236",22,27,34,9,33,17,4,22,10,29
"COG3237",1,0,1,0,0,2,1,0,0,1
"COG3238",44,16,22,13,27,10,19,54,7,23
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",3,0,0,1,0,5,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",57,55,4,24,43,36,8,5,28,5
"COG3247",6,0,5,17,16,2,3,0,0,2
"COG3248",10,0,2,0,1,8,0,0,0,0
"COG3250",5428,4355,3874,4842,2815,3294,3379,1410,2687,2027
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",3,2,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",34,22,23,12,25,60,40,20,77,24
"COG3256",0,1,3,0,0,6,2,1,1,0
"COG3257",4,6,1,5,0,1,1,17,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",16,6,4,5,19,6,4,3,1,2
"COG3261",22,22,9,11,42,19,5,7,7,8
"COG3262",23,0,2,2,20,12,3,1,0,2
"COG3263",160,256,137,102,100,205,170,194,137,152
"COG3264",44,4,33,7,10,48,4,5,2,18
"COG3265",6,0,1,0,1,8,0,0,0,0
"COG3266",3,0,1,0,1,10,0,0,0,0
"COG3267",27,2,1,2,2,9,14,51,5,3
"COG3268",0,0,0,0,0,0,9,0,0,0
"COG3270",47,25,56,34,96,16,49,123,26,52
"COG3271",0,0,0,1,3,0,0,0,0,0
"COG3272",7,0,0,0,0,6,1,4,1,1
"COG3274",215,202,220,123,157,177,88,69,129,84
"COG3275",399,635,249,271,115,586,564,135,434,498
"COG3276",33,25,9,7,51,38,8,21,9,5
"COG3279",791,751,1042,731,783,911,992,952,440,1083
"COG3283",5,5,2,10,2,4,1,32,84,1
"COG3284",12,30,10,23,16,19,4,40,86,3
"COG3287",0,0,45,4,10,10,11,110,3,11
"COG3288",20,3,7,0,8,6,2,4,0,0
"COG3290",44,29,43,26,69,39,31,18,10,16
"COG3291",42,255,234,48,26,86,118,154,23,78
"COG3292",5129,4080,2090,4390,1698,6473,8180,1448,4124,3991
"COG3293",17,130,69,29,189,28,28,9,10,9
"COG3294",20,5,9,5,3,2,4,8,3,5
"COG3296",0,28,1,3,2,2,1,0,1,0
"COG3297",3,0,1,0,0,3,0,0,0,0
"COG3299",33,15,59,43,97,26,35,38,2,23
"COG3301",7,2,5,2,3,32,0,1,1,25
"COG3302",16,1,1,2,1,8,3,1,0,1
"COG3303",88,126,24,20,13,128,155,14,10,50
"COG3304",55,48,34,30,37,59,44,28,52,57
"COG3306",4,22,0,11,3,27,15,2,5,0
"COG3307",45,21,21,52,59,21,13,33,54,8
"COG3309",2,19,0,0,1,10,1,1,1,0
"COG3311",11,0,0,0,0,6,0,1,0,0
"COG3312",6,0,0,1,0,5,0,1,1,0
"COG3313",2,0,0,1,1,3,0,1,0,0
"COG3314",90,55,96,51,177,46,58,143,68,70
"COG3315",34,45,68,50,119,43,85,82,31,63
"COG3316",16,12,0,1,77,17,5,3,8,0
"COG3317",10,2,4,3,0,16,0,1,1,9
"COG3318",4,1,1,1,1,8,1,0,1,1
"COG3319",85,0,5,0,1,6,2,4,3,0
"COG3320",136,26,17,28,41,31,5,136,18,28
"COG3321",51,14,13,0,14,3,1,0,1,80
"COG3323",58,127,48,43,16,88,74,39,89,91
"COG3324",24,77,3,0,4,29,37,7,4,9
"COG3325",104,31,60,123,88,138,108,47,42,104
"COG3326",20,8,57,24,56,12,13,29,33,32
"COG3327",5,0,0,1,3,4,0,1,0,1
"COG3328",403,500,334,912,453,245,124,217,186,173
"COG3330",0,0,2,0,0,2,0,0,0,0
"COG3331",37,23,67,14,128,18,44,79,9,41
"COG3333",78,61,52,48,87,74,96,65,54,101
"COG3335",128,57,168,25,84,68,15,272,35,124
"COG3338",2,4,1,0,0,4,0,0,0,0
"COG3339",9,13,1,6,39,18,3,19,20,5
"COG3340",147,52,149,79,136,60,88,106,73,239
"COG3341",49,43,71,44,16,100,109,121,102,198
"COG3343",2,4,1,0,1,0,2,0,0,0
"COG3344",1976,1545,1695,2409,1041,1353,1192,862,1488,2416
"COG3345",712,392,427,523,506,673,467,851,719,367
"COG3347",17,3,1,12,30,4,0,8,1,3
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",37,13,59,22,15,11,50,83,13,68
"COG3366",1,1,1,1,1,0,0,1,0,0
"COG3369",0,5,3,2,0,6,28,1,0,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",140,134,256,227,380,77,238,249,123,244
"COG3379",0,1,1,0,0,2,21,0,0,0
"COG3381",15,3,2,4,4,13,0,3,1,1
"COG3382",60,58,34,69,57,58,55,10,138,56
"COG3383",97,36,19,21,34,41,16,88,78,27
"COG3384",21,1,3,2,2,10,0,1,0,0
"COG3385",333,701,1759,2222,195,320,823,70,1854,159
"COG3386",54,64,21,29,28,74,76,12,27,49
"COG3387",50,55,33,43,23,131,38,28,23,34
"COG3391",83,144,99,59,29,186,219,35,15,60
"COG3392",3,38,35,61,15,29,4,42,7,23
"COG3393",9,4,7,5,6,1,1,11,1,1
"COG3394",31,38,9,27,62,56,31,23,15,24
"COG3395",40,55,30,59,34,31,94,47,78,40
"COG3396",10,0,0,0,1,2,0,1,0,0
"COG3397",23,0,1,0,5,0,15,6,0,0
"COG3401",54,3,9,3,13,3,13,20,1,4
"COG3402",8,21,9,1,0,1,3,6,4,44
"COG3404",101,149,94,99,122,157,103,82,39,117
"COG3405",29,43,48,64,19,17,31,87,182,115
"COG3407",4,6,0,0,0,0,0,2,0,0
"COG3408",241,443,302,366,82,188,158,99,181,155
"COG3409",48,24,93,109,261,38,84,119,24,43
"COG3410",13,20,6,10,7,80,11,10,2,49
"COG3411",7,54,2,10,23,20,3,14,3,6
"COG3412",10,3,2,3,1,13,1,20,11,1
"COG3414",44,20,3,4,18,13,11,29,50,19
"COG3415",6,0,1,0,0,3,0,0,1,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,17,0,0,0,6,3,0,1,0
"COG3418",1,0,0,0,0,1,0,0,0,0
"COG3420",0,1,1,0,0,6,0,0,0,4
"COG3421",5,0,1,18,14,9,0,5,0,0
"COG3422",7,0,0,0,9,1,1,0,1,1
"COG3423",10,0,1,1,0,0,0,1,0,1
"COG3425",3,12,2,0,1,0,0,0,0,0
"COG3426",141,116,121,76,115,115,113,81,52,120
"COG3428",1,13,46,10,76,0,6,0,0,33
"COG3429",5,0,0,0,4,0,0,3,0,0
"COG3433",47,3,1,0,1,7,0,0,1,1
"COG3434",9,17,45,6,45,3,1,85,0,29
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",662,391,1386,1831,324,607,611,1112,493,1425
"COG3437",369,207,313,182,225,474,784,335,461,348
"COG3439",17,40,1,2,0,36,50,1,1,18
"COG3440",16,4,11,1,44,7,7,5,4,1
"COG3442",40,14,30,23,44,9,5,22,6,13
"COG3443",11,9,3,1,2,8,7,6,4,28
"COG3444",173,66,24,14,62,63,60,102,80,50
"COG3445",9,0,1,0,0,1,0,0,0,0
"COG3447",16,0,0,3,0,4,0,1,1,0
"COG3448",0,1,0,2,1,2,0,8,24,1
"COG3449",90,112,22,70,26,170,173,26,20,114
"COG3450",1,2,0,0,0,1,0,0,0,4
"COG3451",487,484,805,719,1246,1158,1227,1195,954,983
"COG3452",12,18,38,22,33,19,67,37,12,32
"COG3454",4,4,1,2,7,17,3,1,0,4
"COG3455",7,1,1,0,0,2,0,0,1,0
"COG3456",0,0,2,1,0,1,0,1,0,0
"COG3457",20,11,4,9,43,7,3,9,4,3
"COG3458",149,156,88,210,54,92,83,34,103,85
"COG3459",115,84,500,358,533,118,316,661,278,361
"COG3460",3,0,0,0,0,0,0,0,0,0
"COG3463",9,7,28,6,4,1,19,47,3,10
"COG3464",729,339,320,450,365,150,269,520,620,465
"COG3467",107,113,106,141,143,152,86,114,74,110
"COG3468",222,105,76,28,17,267,99,55,38,88
"COG3469",0,0,0,1,10,0,41,0,0,4
"COG3470",0,0,0,0,2,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",19,14,20,4,124,6,16,21,102,31
"COG3473",0,3,0,1,0,0,0,2,0,0
"COG3475",233,215,291,314,153,172,334,278,253,407
"COG3476",34,6,52,19,17,19,31,49,35,49
"COG3477",10,0,0,1,0,0,0,1,0,0
"COG3478",0,1,0,0,0,0,0,0,1,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",8,6,9,0,15,2,0,4,0,0
"COG3481",127,56,143,104,194,87,89,189,80,121
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,4,0,1,0,0,1,0,0
"COG3487",32,91,50,33,19,83,56,18,5,113
"COG3488",86,123,90,175,34,98,80,23,343,116
"COG3491",0,0,2,0,0,0,0,1,0,0
"COG3493",32,10,7,6,3,9,10,49,3,13
"COG3494",1,14,1,28,12,6,2,5,27,2
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",18,78,48,21,145,39,153,1,4,83
"COG3498",3,0,19,7,3,11,7,1,1,24
"COG3499",1,0,0,0,0,5,0,0,0,0
"COG3500",16,73,27,23,121,42,74,3,2,54
"COG3501",44,85,76,16,4,55,59,180,80,371
"COG3503",2,6,36,34,41,17,11,8,7,12
"COG3504",0,1,7,7,2,3,0,2,43,0
"COG3505",512,450,630,473,1011,863,929,1012,977,833
"COG3506",34,35,39,10,8,49,34,49,27,16
"COG3507",1561,1013,1086,1062,542,1741,1826,1061,1188,1409
"COG3509",1,8,4,118,12,0,2,2,11,0
"COG3512",5,47,30,17,16,36,24,22,4,32
"COG3513",57,179,323,372,116,188,219,173,31,265
"COG3514",0,0,0,0,0,2,0,1,0,0
"COG3515",30,1,0,3,3,7,1,1,4,0
"COG3516",11,1,0,0,3,4,2,0,0,1
"COG3517",29,1,0,0,1,5,3,1,1,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",17,1,0,3,2,5,0,0,0,0
"COG3520",12,2,1,2,0,1,1,0,1,1
"COG3521",0,0,0,0,0,2,1,0,0,0
"COG3522",14,0,5,0,0,3,0,0,2,0
"COG3523",0,1,5,1,1,3,3,3,0,1
"COG3524",0,0,0,0,0,0,1,0,1,2
"COG3525",1798,1594,1258,1333,498,2102,1863,573,2041,1836
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,6,1,0,9,3,0,0,0,0
"COG3528",0,0,0,19,6,0,0,0,0,0
"COG3529",4,0,0,0,0,5,0,0,0,0
"COG3530",6,0,0,0,2,3,1,0,0,1
"COG3533",1250,764,593,936,472,1330,1528,638,825,829
"COG3534",712,458,347,671,272,627,807,495,1123,364
"COG3535",1,3,4,6,19,6,3,4,1,0
"COG3536",0,1,1,0,0,2,0,0,0,4
"COG3537",1705,2061,1278,1397,562,2883,2515,664,1785,1562
"COG3538",163,240,140,367,70,377,238,127,335,266
"COG3539",145,6,12,3,5,47,5,7,0,5
"COG3541",26,21,4,7,12,14,11,6,1,9
"COG3542",0,5,9,1,5,3,17,1,1,2
"COG3543",8,5,16,6,8,10,27,23,12,30
"COG3544",4,10,3,7,0,5,1,10,21,1
"COG3545",0,0,1,0,2,1,0,0,0,0
"COG3546",73,25,68,32,113,38,60,92,16,38
"COG3547",1007,811,764,331,719,526,430,474,1578,1505
"COG3548",1,5,0,0,2,1,0,0,0,0
"COG3549",1,1,0,0,2,2,0,0,0,1
"COG3550",236,446,324,219,211,146,235,67,360,217
"COG3552",0,0,0,0,9,10,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",4,9,15,2,1,1,1,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",73,78,26,38,23,77,65,32,49,110
"COG3561",43,42,18,16,44,12,12,0,3,3
"COG3562",2,0,2,0,0,2,1,0,0,7
"COG3563",1,0,0,1,0,0,0,0,1,7
"COG3566",0,8,6,17,25,0,0,3,0,133
"COG3567",0,2,7,15,56,3,1,5,0,68
"COG3568",416,325,181,343,180,200,173,71,80,183
"COG3570",11,2,2,0,0,7,14,0,0,0
"COG3572",28,10,5,20,11,18,3,10,2,5
"COG3575",5,9,0,0,0,0,0,0,0,0
"COG3576",4,0,1,0,0,0,1,11,0,6
"COG3579",246,263,215,234,75,261,177,92,258,271
"COG3580",280,108,389,506,414,221,399,696,246,289
"COG3581",272,135,322,465,354,180,331,644,170,243
"COG3583",16,9,53,58,148,38,47,52,67,29
"COG3584",60,24,34,71,180,33,57,76,78,31
"COG3585",7,0,1,0,0,3,0,4,2,5
"COG3586",13,2,9,9,8,31,11,12,38,23
"COG3587",29,69,95,194,100,159,183,201,706,165
"COG3588",2,8,4,0,0,2,0,1,0,5
"COG3589",11,16,9,8,9,20,2,26,32,1
"COG3590",194,267,214,412,84,246,222,106,487,247
"COG3591",1,0,21,12,9,5,21,8,10,31
"COG3592",2,2,0,0,0,5,1,1,0,3
"COG3593",75,95,101,64,101,58,65,137,5,59
"COG3594",105,104,158,162,95,255,266,197,161,193
"COG3595",0,0,20,0,2,9,0,1,0,0
"COG3596",23,3,18,3,5,7,4,59,2,2
"COG3597",0,0,12,1,2,1,2,20,0,2
"COG3598",13,0,33,36,8,0,4,3,1,8
"COG3599",23,28,52,24,111,7,27,24,4,16
"COG3600",48,21,38,90,10,33,7,50,93,3
"COG3601",111,33,98,68,137,30,67,120,53,63
"COG3602",11,0,2,0,0,6,12,1,0,0
"COG3603",6,5,2,2,4,4,5,6,3,3
"COG3604",189,74,148,134,66,187,30,48,25,118
"COG3605",7,1,8,1,0,4,0,2,0,0
"COG3608",100,19,71,41,21,61,36,86,25,72
"COG3609",8,0,0,0,4,2,0,0,0,0
"COG3610",90,49,63,63,55,74,70,99,37,43
"COG3611",10,12,11,4,9,2,1,1,1,1
"COG3613",1,1,2,0,0,2,0,1,2,3
"COG3615",4,2,4,0,0,6,1,0,0,0
"COG3616",7,28,7,8,12,45,6,17,6,10
"COG3617",123,51,180,263,195,68,116,36,240,178
"COG3618",0,0,1,0,2,1,1,0,0,0
"COG3619",81,36,116,60,95,55,88,139,19,94
"COG3621",0,1,1,0,4,0,0,0,9,0
"COG3622",32,22,3,6,7,21,11,9,2,11
"COG3623",21,10,2,1,16,8,7,18,1,8
"COG3624",4,0,0,3,2,1,0,0,0,1
"COG3625",3,4,3,1,5,12,1,1,0,1
"COG3626",3,7,3,2,1,18,5,4,3,3
"COG3627",9,5,2,2,6,26,7,1,1,5
"COG3628",3,16,3,2,1,13,16,0,0,0
"COG3629",0,14,7,15,6,3,7,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",80,26,46,66,69,46,54,90,99,67
"COG3634",134,173,103,103,57,162,144,47,67,153
"COG3635",158,134,81,149,174,127,122,73,180,140
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",22,3,7,1,5,2,0,1,0,1
"COG3638",10,12,30,14,29,16,15,32,4,15
"COG3639",9,9,19,4,39,30,18,75,7,28
"COG3640",67,5,39,25,114,15,24,66,21,20
"COG3641",57,27,47,46,121,41,70,82,36,48
"COG3643",78,86,32,66,44,114,82,22,28,73
"COG3645",124,74,148,237,209,22,57,34,99,64
"COG3646",14,61,14,76,5,7,19,9,19,22
"COG3647",2,0,0,0,1,0,0,1,0,0
"COG3649",101,29,55,35,101,52,44,47,7,41
"COG3650",0,0,12,1,0,0,3,31,0,23
"COG3653",17,39,10,29,124,61,16,22,15,8
"COG3654",52,32,20,11,39,40,31,11,12,19
"COG3655",62,58,70,38,90,68,50,54,27,92
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,2,0,1,1,0,0
"COG3660",0,0,3,9,5,1,0,0,0,0
"COG3661",143,110,49,160,106,116,181,25,218,139
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",95,92,111,107,95,71,94,69,146,78
"COG3664",62,64,41,27,63,91,62,285,8,24
"COG3665",0,3,2,1,8,0,1,0,0,11
"COG3666",435,576,511,815,893,188,278,335,1417,907
"COG3667",0,1,2,0,0,1,0,1,0,1
"COG3668",1,2,1,0,5,5,0,6,0,2
"COG3669",1019,1012,902,690,350,912,1160,542,1047,988
"COG3671",0,1,0,2,0,3,0,0,0,1
"COG3672",0,2,0,0,1,1,1,0,0,0
"COG3675",0,5,0,5,0,0,0,28,59,0
"COG3676",61,72,17,41,1,80,31,3,59,17
"COG3677",31,121,60,47,32,61,87,32,19,11
"COG3678",8,3,1,2,1,5,0,0,0,0
