"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG2994",0,11,0,2,1,4,1,0,0,6
"COG2995",8,23,136,3,3,1,16,3,0,29
"COG2996",188,177,62,140,153,154,160,210,199,136
"COG2998",1,5,0,4,1,2,0,2,6,2
"COG2999",8,4,37,1,0,0,4,0,0,1
"COG3001",12,4,32,1,1,0,1,2,0,8
"COG3004",63,105,117,128,143,84,199,145,120,117
"COG3005",41,28,82,31,40,11,47,36,32,35
"COG3006",20,19,68,2,1,1,7,0,0,11
"COG3007",14,2,0,3,2,5,16,5,25,18
"COG3008",23,37,135,5,7,8,13,22,3,16
"COG3009",0,9,31,1,2,0,1,0,1,0
"COG3010",83,48,48,20,30,55,31,13,50,42
"COG3012",4,7,39,9,1,0,3,3,3,5
"COG3013",2,8,33,2,4,6,4,2,0,7
"COG3014",0,4,0,1,1,2,0,2,1,1
"COG3015",10,28,32,16,21,28,56,113,60,38
"COG3016",1,53,117,16,70,26,24,7,37,52
"COG3017",11,5,18,0,7,2,9,0,1,0
"COG3019",0,0,1,0,0,1,0,0,1,0
"COG3021",77,121,122,200,146,97,176,165,153,161
"COG3022",139,133,105,130,97,91,96,136,101,156
"COG3023",95,166,105,461,243,121,320,327,244,190
"COG3024",4,0,0,1,1,2,1,2,1,1
"COG3025",7,48,60,15,13,5,17,1,11,17
"COG3026",8,3,30,0,2,0,2,1,1,11
"COG3027",11,27,40,4,3,5,7,0,1,8
"COG3028",5,14,27,2,10,7,4,7,3,17
"COG3029",6,3,20,0,1,0,1,1,0,2
"COG3030",0,4,38,0,0,0,4,1,0,3
"COG3031",1,17,58,1,2,2,2,1,0,19
"COG3033",23,92,153,84,81,52,62,50,47,52
"COG3034",0,10,45,5,2,3,3,13,1,0
"COG3036",7,2,6,1,3,0,1,1,0,2
"COG3037",29,31,131,25,10,18,40,19,48,68
"COG3038",3,8,130,0,1,2,7,6,0,5
"COG3039",308,726,677,176,1644,246,51,43,89,87
"COG3040",10,21,69,47,36,31,40,67,13,45
"COG3041",21,81,47,29,21,55,14,30,156,65
"COG3042",0,6,21,2,1,0,3,1,0,2
"COG3043",7,4,36,1,1,1,2,2,1,0
"COG3044",63,27,21,16,20,28,13,15,51,15
"COG3045",9,12,32,3,4,5,6,7,5,10
"COG3047",1,4,26,0,1,0,3,0,0,3
"COG3048",7,26,74,20,5,4,5,2,10,31
"COG3049",243,210,127,231,226,261,202,302,231,191
"COG3050",2,2,10,0,1,0,2,0,0,2
"COG3051",49,85,73,81,76,32,46,20,18,33
"COG3052",19,27,28,21,12,8,3,4,2,10
"COG3053",71,24,78,16,20,26,28,8,7,28
"COG3054",9,6,49,2,2,1,0,0,0,11
"COG3055",62,76,233,124,62,32,48,63,64,38
"COG3056",9,11,52,1,3,1,2,4,0,9
"COG3057",7,3,12,0,1,0,1,1,0,2
"COG3058",5,13,60,5,3,6,17,13,2,21
"COG3059",41,67,80,79,92,42,67,91,66,48
"COG3060",5,5,33,1,4,0,5,1,0,4
"COG3061",3,1,8,0,1,0,2,2,1,5
"COG3062",4,1,21,0,2,0,2,0,0,0
"COG3063",3,0,0,0,0,0,0,0,0,0
"COG3064",9,5,70,0,0,2,2,0,0,10
"COG3065",8,6,45,1,1,0,4,1,0,2
"COG3066",1,5,22,1,1,0,3,1,1,7
"COG3067",23,13,63,0,1,0,6,2,2,13
"COG3068",11,12,31,1,2,0,6,3,1,11
"COG3069",78,56,141,76,77,81,45,129,59,31
"COG3070",32,26,60,12,18,13,6,15,12,15
"COG3071",15,9,39,1,2,0,4,3,1,14
"COG3072",45,19,117,5,8,1,12,5,0,18
"COG3073",9,6,43,3,1,1,2,2,0,8
"COG3074",1,9,27,1,0,0,0,2,1,4
"COG3075",39,7,74,5,21,45,84,40,9,20
"COG3076",6,9,38,5,0,0,4,3,0,3
"COG3077",49,64,47,26,32,35,17,23,42,37
"COG3078",7,5,26,0,1,0,0,0,0,4
"COG3079",7,11,26,3,1,0,1,1,0,9
"COG3080",6,9,21,0,1,0,2,2,1,5
"COG3081",6,9,41,4,2,0,5,1,1,8
"COG3082",2,4,16,1,0,0,0,0,0,5
"COG3083",16,28,35,23,14,18,28,56,34,28
"COG3084",1,11,36,1,2,0,6,2,0,17
"COG3085",7,10,34,1,1,0,7,3,1,14
"COG3086",4,3,22,5,1,1,5,1,0,9
"COG3087",8,8,67,4,9,2,12,6,4,11
"COG3088",8,15,80,11,5,7,11,6,3,11
"COG3089",3,5,21,2,2,0,3,2,0,2
"COG3090",163,110,139,90,70,62,73,46,98,63
"COG3091",12,4,19,1,1,0,2,2,0,4
"COG3092",6,8,24,2,1,0,2,1,0,1
"COG3093",66,62,67,58,51,175,21,57,78,46
"COG3094",3,2,24,0,2,0,3,5,0,4
"COG3095",8,8,36,2,2,0,3,2,0,6
"COG3096",41,27,119,6,11,0,15,11,0,35
"COG3097",4,9,24,0,2,0,2,1,0,3
"COG3098",3,4,22,1,1,1,3,1,0,2
"COG3099",5,6,24,1,0,0,2,0,0,3
"COG3100",1,6,27,1,1,0,1,4,0,4
"COG3101",7,2,16,2,0,0,3,1,0,7
"COG3102",8,5,27,0,1,0,3,1,0,5
"COG3103",115,67,61,31,32,110,6,50,40,35
"COG3104",193,231,372,237,269,195,304,292,141,293
"COG3105",4,7,41,2,1,0,1,1,1,12
"COG3106",16,6,70,2,4,0,6,1,1,7
"COG3107",13,4,57,0,3,2,13,3,0,28
"COG3108",6,10,41,2,1,1,4,0,0,6
"COG3109",10,5,35,2,3,2,1,3,1,6
"COG3110",4,8,48,0,2,1,3,1,0,5
"COG3111",13,12,59,2,2,2,11,6,12,14
"COG3112",2,2,14,0,2,0,4,1,0,7
"COG3113",2,6,24,0,1,0,2,2,0,5
"COG3114",4,1,5,1,0,0,0,0,0,0
"COG3115",8,4,2,0,0,0,1,0,0,4
"COG3116",2,4,17,1,1,0,1,0,1,6
"COG3117",11,12,44,5,7,6,4,4,3,7
"COG3118",8,2,32,0,0,0,1,2,0,5
"COG3119",1573,1220,1384,3015,2276,1539,2190,3360,1860,2129
"COG3120",2,8,40,0,2,1,3,2,0,8
"COG3121",16,83,540,14,18,9,40,21,1,99
"COG3122",2,6,40,2,1,1,3,2,0,5
"COG3123",0,7,26,2,4,1,1,1,1,3
"COG3124",5,25,20,21,11,1,15,5,7,14
"COG3125",1,1,13,1,0,0,1,0,0,1
"COG3126",1,4,14,2,1,0,0,0,0,2
"COG3127",1,3,94,6,0,0,11,2,0,4
"COG3128",0,5,42,0,0,1,3,2,1,3
"COG3129",4,6,45,18,11,7,26,57,14,20
"COG3130",1,2,12,0,0,0,3,0,0,0
"COG3131",1,25,140,5,3,0,12,11,0,23
"COG3132",1,5,39,1,1,1,2,1,0,4
"COG3133",4,8,43,0,1,0,3,2,0,5
"COG3134",0,6,36,1,3,1,4,1,0,6
"COG3135",0,1,8,1,1,0,1,0,0,2
"COG3136",0,1,20,1,0,0,1,2,0,1
"COG3137",0,6,21,2,2,0,1,0,0,5
"COG3138",2,8,39,1,1,0,4,0,0,3
"COG3139",2,5,15,2,0,0,2,0,0,0
"COG3140",2,1,12,2,1,0,0,0,0,0
"COG3141",1,9,25,0,1,0,4,1,0,2
"COG3142",91,65,58,81,103,44,39,59,34,55
"COG3143",1,5,50,1,1,1,3,1,0,1
"COG3144",39,21,34,5,5,4,5,3,15,6
"COG3145",1,4,48,0,0,0,2,0,0,7
"COG3147",0,3,10,0,1,0,1,1,0,3
"COG3148",1,7,29,1,1,0,2,0,0,2
"COG3149",0,7,24,1,0,0,0,0,0,8
"COG3150",11,8,43,2,2,5,12,26,2,11
"COG3151",2,11,37,1,1,0,2,0,0,7
"COG3152",32,51,109,31,15,53,73,46,25,42
"COG3153",36,33,49,53,84,43,67,76,35,60
"COG3154",1,10,36,5,3,1,1,1,0,10
"COG3155",1,6,9,0,0,0,1,1,1,6
"COG3156",0,10,120,0,7,0,8,1,0,10
"COG3157",4,66,136,6,3,1,9,12,0,51
"COG3158",54,49,232,2,7,5,65,9,6,34
"COG3159",3,2,25,2,0,5,4,8,0,10
"COG3160",1,8,41,0,0,0,4,5,0,11
"COG3161",1,8,54,1,3,0,7,2,0,11
"COG3162",1,8,25,0,1,1,7,0,0,5
"COG3164",35,51,147,16,27,21,28,18,14,43
"COG3165",1,11,41,3,0,0,4,1,0,10
"COG3166",2,14,24,4,1,3,1,1,1,3
"COG3169",34,75,35,54,60,63,57,93,63,55
"COG3171",7,10,35,4,2,0,2,1,1,3
"COG3172",6,20,45,1,3,2,3,2,2,16
"COG3173",14,3,68,10,2,4,0,3,1,10
"COG3174",50,51,11,175,113,63,136,162,122,60
"COG3176",95,114,75,107,105,212,315,399,232,372
"COG3177",478,348,281,274,508,515,316,498,390,608
"COG3178",109,112,30,197,152,111,204,172,123,156
"COG3179",0,0,33,3,0,0,0,0,1,1
"COG3180",0,32,26,4,11,5,4,4,1,6
"COG3181",42,69,8,66,56,44,44,59,68,62
"COG3182",105,50,19,122,94,41,76,132,72,105
"COG3183",14,16,148,2,24,1,18,17,3,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",61,55,32,92,70,60,70,142,72,96
"COG3188",29,186,1262,27,28,13,112,62,2,192
"COG3189",22,32,55,47,43,32,39,61,38,32
"COG3190",0,2,18,0,0,0,0,0,0,3
"COG3191",20,34,26,34,53,16,13,10,22,8
"COG3192",7,12,41,19,12,6,10,1,7,17
"COG3193",5,11,32,8,7,9,13,5,9,9
"COG3194",0,7,10,0,0,0,4,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,1
"COG3196",8,18,48,7,27,13,12,6,3,11
"COG3199",0,2,0,3,0,2,1,0,1,0
"COG3201",66,106,87,89,102,65,119,136,86,55
"COG3203",68,44,203,25,18,39,120,174,50,68
"COG3204",0,6,43,1,1,0,3,2,0,5
"COG3206",127,141,270,245,224,215,334,189,191,287
"COG3208",1,11,6,0,8,17,7,4,13,11
"COG3209",699,523,1494,743,1005,375,788,1194,365,448
"COG3210",16,101,34,64,14,22,27,29,15,67
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,4,12,2,4,9,25,1,12,30
"COG3213",15,0,0,0,0,0,0,0,0,0
"COG3214",2,5,71,5,2,1,4,2,0,2
"COG3216",0,0,14,0,0,0,0,0,0,0
"COG3217",2,13,54,3,1,2,7,5,0,6
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",14,0,0,0,0,0,0,0,1,1
"COG3221",10,46,55,16,15,20,13,7,18,18
"COG3222",3,2,1,3,3,2,1,14,1,1
"COG3223",7,12,49,2,3,0,2,1,0,8
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",131,132,104,160,140,228,112,167,161,100
"COG3226",2,5,39,1,2,0,4,1,0,11
"COG3227",0,0,0,0,0,3,0,0,0,1
"COG3228",2,8,30,2,0,0,4,0,0,2
"COG3231",5,5,2,3,0,1,2,31,2,5
"COG3232",1,0,0,1,1,1,0,0,0,1
"COG3234",0,3,38,1,2,0,5,3,0,1
"COG3236",29,68,51,3,21,10,55,4,57,26
"COG3237",0,2,1,0,1,0,2,1,2,4
"COG3238",18,17,12,8,5,12,13,11,17,15
"COG3239",0,13,1,0,0,0,1,0,0,3
"COG3242",2,3,18,0,0,0,4,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,42,22,14,34,42,37,4,33,26
"COG3247",0,12,80,3,1,9,6,4,1,13
"COG3248",2,29,39,0,1,1,5,2,0,13
"COG3250",4194,3530,2110,8172,5752,3092,5976,7083,6287,4986
"COG3251",1,3,16,2,0,1,0,2,0,0
"COG3252",0,0,0,3,0,0,1,1,0,0
"COG3253",5,0,0,0,0,0,0,0,0,0
"COG3254",26,35,29,37,39,23,36,69,65,62
"COG3256",21,0,0,4,0,7,2,0,1,0
"COG3257",2,7,5,1,1,5,7,3,0,8
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",6,35,85,14,10,5,11,7,8,11
"COG3261",7,43,126,14,25,18,13,6,7,12
"COG3262",11,14,111,6,8,3,10,3,1,13
"COG3263",171,111,122,181,139,173,231,229,202,226
"COG3264",27,13,140,6,15,19,31,34,12,49
"COG3265",1,19,73,3,1,1,3,1,0,17
"COG3266",1,8,49,4,2,2,8,5,0,16
"COG3267",8,4,2,3,4,8,4,5,16,2
"COG3268",0,0,10,0,0,0,2,5,0,1
"COG3270",57,35,53,22,44,37,21,15,41,32
"COG3271",1,1,0,0,1,2,0,0,0,0
"COG3272",3,4,33,5,4,0,6,2,0,5
"COG3274",312,188,157,285,253,156,177,300,346,131
"COG3275",291,307,455,472,439,342,427,624,385,479
"COG3276",31,36,80,27,16,52,12,10,8,30
"COG3279",1122,769,500,681,688,760,607,723,1058,637
"COG3283",8,10,65,6,2,29,75,0,25,40
"COG3284",1,56,25,10,15,69,71,19,50,66
"COG3287",37,15,2,5,7,83,0,3,13,2
"COG3288",15,5,78,3,4,0,2,1,0,9
"COG3290",37,78,183,58,25,20,22,11,29,45
"COG3291",51,30,7,67,47,19,75,67,77,104
"COG3292",2170,2908,1151,8077,4843,2644,5880,7980,5824,6579
"COG3293",54,50,23,2,12,47,8,417,22,397
"COG3294",3,2,0,2,1,14,1,3,23,5
"COG3296",0,2,15,0,0,0,0,0,2,0
"COG3297",0,27,44,2,0,0,2,1,0,18
"COG3299",57,71,9,48,41,47,60,18,50,24
"COG3301",23,16,60,6,11,10,28,38,9,12
"COG3302",3,20,96,3,5,0,10,4,1,10
"COG3303",46,56,140,167,83,51,70,122,59,63
"COG3304",29,57,48,65,46,42,47,77,53,30
"COG3306",12,0,0,6,3,0,4,4,35,2
"COG3307",34,73,165,49,7,35,41,8,28,46
"COG3309",0,4,0,1,4,48,11,11,1,7
"COG3311",1,19,5,0,2,2,2,5,0,17
"COG3312",4,7,41,0,0,2,5,1,2,9
"COG3313",0,4,21,0,1,0,2,1,0,4
"COG3314",44,55,45,20,31,147,42,38,86,49
"COG3315",67,51,32,42,48,58,40,6,61,34
"COG3316",1,20,601,13,7,14,5,2,19,0
"COG3317",23,10,54,2,6,2,19,12,3,9
"COG3318",7,6,19,1,4,0,10,1,2,1
"COG3319",2,60,105,28,18,1,17,10,1,47
"COG3320",2,13,1,9,6,97,19,15,26,9
"COG3321",13,182,0,19,12,42,2,9,26,116
"COG3323",39,26,16,34,25,86,138,111,79,104
"COG3324",1,7,6,24,18,13,46,29,11,15
"COG3325",81,116,12,238,177,54,75,186,126,32
"COG3326",18,35,7,6,24,43,3,5,18,15
"COG3327",0,1,0,0,0,0,2,4,0,1
"COG3328",361,323,1117,231,290,325,153,114,421,446
"COG3330",0,0,2,0,0,34,0,0,0,0
"COG3331",53,26,19,5,27,55,17,8,29,13
"COG3333",117,82,16,94,140,75,84,49,110,67
"COG3335",69,102,24,19,32,28,18,45,67,54
"COG3338",7,1,1,0,0,0,0,0,0,0
"COG3339",1,16,3,9,3,14,19,3,9,14
"COG3340",65,161,105,29,53,139,40,87,136,77
"COG3341",144,63,25,92,98,103,119,127,104,132
"COG3343",0,5,2,0,0,0,1,0,0,1
"COG3344",1852,1670,932,712,675,1257,1606,1126,994,1995
"COG3345",462,330,341,635,444,328,465,637,686,651
"COG3347",0,16,3,1,2,3,1,0,2,3
"COG3350",8,16,0,0,1,0,0,1,0,0
"COG3359",74,26,6,6,23,29,6,15,34,13
"COG3366",0,5,0,6,7,2,4,2,6,3
"COG3369",1,5,23,1,4,10,9,9,4,8
"COG3376",0,0,1,0,0,0,0,0,1,4
"COG3378",189,172,156,94,213,225,107,54,126,90
"COG3379",1,5,1,0,0,2,4,4,3,1
"COG3381",18,15,94,8,3,1,18,5,2,17
"COG3382",38,49,32,68,66,59,86,89,47,65
"COG3383",19,53,13,26,24,28,95,14,63,53
"COG3384",4,22,43,2,3,7,8,2,0,8
"COG3385",1051,499,590,190,226,357,531,318,373,1022
"COG3386",17,35,24,37,71,23,56,105,39,31
"COG3387",26,43,12,122,39,114,88,70,117,42
"COG3391",96,85,240,90,130,71,155,148,45,125
"COG3392",11,39,35,37,11,144,10,14,30,98
"COG3393",6,0,9,1,10,2,2,3,4,7
"COG3394",8,32,42,11,27,12,21,17,30,8
"COG3395",37,48,110,22,64,54,107,20,96,123
"COG3396",0,3,1,0,0,1,4,6,0,6
"COG3397",3,0,0,2,1,0,4,0,0,2
"COG3401",32,13,14,15,2,0,5,0,11,2
"COG3402",15,1,1,3,3,4,9,29,2,13
"COG3404",69,145,69,143,174,111,127,146,111,52
"COG3405",22,28,111,26,28,58,22,13,54,103
"COG3407",1,4,3,0,0,0,0,0,0,0
"COG3408",255,212,85,412,339,322,425,358,335,319
"COG3409",70,68,62,52,84,265,42,15,56,31
"COG3410",56,28,39,11,4,13,12,5,16,12
"COG3411",3,51,20,7,17,27,16,6,11,8
"COG3412",0,24,61,5,0,13,22,4,8,17
"COG3414",15,23,46,6,10,20,22,7,27,70
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,14,21,2,4,0,4,1,1,11
"COG3418",1,1,3,0,0,0,2,0,0,4
"COG3420",9,2,0,7,0,2,11,16,6,3
"COG3421",29,31,0,1,2,16,0,2,0,18
"COG3422",3,1,36,1,1,1,3,2,0,3
"COG3423",0,4,20,1,0,0,2,0,1,5
"COG3425",0,2,3,0,0,0,0,0,1,1
"COG3426",115,117,62,196,187,166,133,186,123,102
"COG3428",67,4,0,0,0,9,8,15,1,14
"COG3429",0,0,15,0,0,0,0,0,1,0
"COG3433",2,38,34,10,11,0,3,4,1,19
"COG3434",10,16,1,14,4,3,0,2,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1076,1022,839,624,1357,279,419,573,342,311
"COG3437",405,231,111,416,347,218,239,416,317,431
"COG3439",7,23,22,42,24,10,12,10,8,6
"COG3440",11,8,42,1,5,7,10,2,0,28
"COG3442",9,20,46,8,13,44,7,11,10,15
"COG3443",21,8,58,1,3,5,22,4,3,9
"COG3444",75,101,236,49,39,41,93,47,82,97
"COG3445",9,7,27,2,3,0,7,0,0,3
"COG3447",1,16,158,0,4,0,12,2,0,8
"COG3448",0,1,0,3,1,6,18,0,21,15
"COG3449",16,42,49,60,37,39,124,136,88,110
"COG3450",1,0,1,0,0,1,4,0,1,2
"COG3451",1565,1600,828,1441,2003,1300,1827,1006,1409,1006
"COG3452",58,34,9,15,23,28,7,6,45,22
"COG3454",0,12,47,9,5,4,9,1,4,8
"COG3455",5,6,42,2,0,0,0,1,1,7
"COG3456",15,0,78,2,0,0,0,0,0,0
"COG3457",6,28,66,3,10,10,1,1,2,7
"COG3458",82,172,20,263,157,104,189,270,165,141
"COG3459",393,167,76,119,268,468,65,36,226,85
"COG3460",1,1,0,0,0,0,0,0,0,0
"COG3463",34,5,0,11,5,10,1,2,9,0
"COG3464",213,281,135,309,562,1058,408,1554,149,272
"COG3467",109,116,66,135,111,96,120,92,176,118
"COG3468",74,815,886,239,161,170,155,164,82,196
"COG3469",0,0,0,0,46,5,0,0,0,0
"COG3470",8,9,13,0,0,0,0,0,0,0
"COG3471",9,0,0,0,0,2,0,0,1,0
"COG3472",3,58,14,20,12,82,6,62,23,34
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",259,277,204,185,174,109,174,225,232,122
"COG3476",35,22,14,31,29,29,30,69,55,16
"COG3477",3,4,11,0,1,0,0,1,0,11
"COG3478",0,1,4,4,0,0,0,0,0,0
"COG3479",0,3,0,0,0,7,0,0,0,8
"COG3480",1,4,21,0,0,2,0,1,0,1
"COG3481",135,135,72,63,80,164,57,43,93,65
"COG3484",0,1,0,0,0,0,0,0,0,2
"COG3485",0,3,0,0,0,0,0,0,0,4
"COG3486",0,2,113,8,0,0,0,1,0,12
"COG3487",38,47,11,74,63,12,75,67,54,51
"COG3488",77,66,51,157,94,24,152,98,61,87
"COG3491",0,1,1,0,0,0,1,0,1,8
"COG3493",32,20,2,84,42,11,3,26,17,22
"COG3494",0,33,21,12,7,5,13,1,13,12
"COG3496",0,0,0,0,0,0,1,0,0,2
"COG3497",6,68,194,31,21,29,22,27,16,18
"COG3498",5,21,124,2,5,19,11,4,5,7
"COG3499",3,0,85,1,1,1,1,1,0,3
"COG3500",1,86,229,36,28,35,18,31,17,23
"COG3501",306,210,215,30,360,68,248,208,22,150
"COG3503",34,27,17,13,19,22,4,2,10,12
"COG3504",2,23,0,1,0,10,0,0,1,24
"COG3505",1079,1171,617,1220,1268,1064,1653,1334,1013,852
"COG3506",65,13,10,15,24,32,25,31,28,99
"COG3507",768,610,449,2315,1317,1074,1649,1602,1872,1199
"COG3509",38,9,12,2,1,8,0,0,3,5
"COG3512",41,43,6,11,31,28,23,34,15,40
"COG3513",120,285,109,177,302,143,206,116,72,286
"COG3514",0,0,18,0,0,0,0,1,0,0
"COG3515",16,19,143,1,5,4,5,3,0,19
"COG3516",4,13,29,3,3,2,3,7,0,8
"COG3517",15,19,97,2,3,1,2,0,0,15
"COG3518",2,7,7,1,0,0,1,0,0,7
"COG3519",24,11,91,8,4,6,6,7,0,24
"COG3520",9,9,49,1,2,1,0,0,0,8
"COG3521",6,6,42,1,0,0,0,0,0,14
"COG3522",13,11,74,3,1,3,3,5,1,17
"COG3523",33,14,119,8,5,1,5,3,0,19
"COG3524",8,6,1,3,2,4,5,4,2,13
"COG3525",1558,1088,1019,2217,1623,1339,1559,2827,1441,1466
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",1,9,0,0,0,0,1,0,0,3
"COG3528",0,0,39,0,0,0,0,0,0,0
"COG3529",0,8,9,0,0,0,1,1,1,7
"COG3530",1,6,18,1,2,0,4,0,0,2
"COG3533",605,579,350,1560,1250,486,1149,1025,1738,797
"COG3534",283,331,239,965,539,284,719,504,740,588
"COG3535",2,13,7,0,2,0,4,0,4,4
"COG3536",5,1,0,3,0,0,5,5,4,1
"COG3537",1598,1202,878,3164,1959,1357,2204,3312,1972,2072
"COG3538",151,199,92,411,256,116,210,223,231,208
"COG3539",17,148,647,13,21,4,67,23,2,119
"COG3541",6,61,11,8,1,1,39,8,3,24
"COG3542",0,5,30,4,4,1,2,0,1,7
"COG3543",11,8,1,10,9,28,13,5,6,9
"COG3544",2,1,9,3,1,6,13,1,9,22
"COG3545",0,0,0,0,0,2,0,1,0,0
"COG3546",75,53,42,29,38,84,9,30,30,19
"COG3547",511,616,683,556,351,590,553,312,595,648
"COG3548",0,6,7,0,0,0,0,0,1,2
"COG3549",0,5,0,0,1,2,0,1,1,3
"COG3550",205,461,216,382,681,133,490,171,725,303
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,10
"COG3557",2,4,6,0,1,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,2
"COG3560",39,80,37,96,80,60,94,129,81,87
"COG3561",10,142,128,2,8,128,16,0,3,0
"COG3562",12,10,0,3,0,5,3,3,6,11
"COG3563",7,10,1,7,1,2,4,6,2,7
"COG3566",12,10,246,11,1,9,0,14,2,45
"COG3567",30,22,218,14,1,19,0,5,0,38
"COG3568",206,333,193,505,325,287,403,616,295,306
"COG3570",1,4,0,5,0,1,5,18,0,3
"COG3572",3,4,33,6,1,3,1,2,6,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,9,0,1,1,0,4,0,1
"COG3579",203,207,116,329,260,214,299,338,278,223
"COG3580",391,286,161,182,272,378,256,113,302,206
"COG3581",342,267,143,177,267,368,178,111,280,182
"COG3583",41,80,25,33,63,184,48,15,45,42
"COG3584",48,112,33,41,62,112,83,12,58,61
"COG3585",4,3,1,0,1,0,3,1,3,1
"COG3586",6,41,125,6,16,59,27,11,20,63
"COG3587",144,209,51,150,508,112,116,328,94,165
"COG3588",0,0,2,0,0,63,0,0,0,2
"COG3589",1,14,25,3,6,37,31,1,26,23
"COG3590",184,145,119,258,239,191,290,244,217,283
"COG3591",11,13,38,6,1,11,6,0,4,11
"COG3592",1,17,19,0,0,0,2,4,0,1
"COG3593",32,171,403,21,31,48,34,42,54,115
"COG3594",146,121,81,163,95,166,128,177,286,228
"COG3595",3,2,2,1,2,1,0,2,4,0
"COG3596",38,34,3,8,2,18,7,10,0,28
"COG3597",34,0,2,2,0,3,0,0,4,1
"COG3598",1,2,21,3,4,29,1,10,2,5
"COG3599",24,38,18,11,20,41,5,5,10,10
"COG3600",30,25,19,40,17,4,1,5,18,8
"COG3601",104,78,52,26,64,65,31,20,48,26
"COG3602",0,3,1,10,4,3,0,18,1,3
"COG3603",6,3,4,1,3,8,0,9,2,4
"COG3604",183,155,303,201,237,60,333,138,104,200
"COG3605",3,21,56,1,12,3,5,1,2,27
"COG3608",78,71,9,36,27,37,13,47,33,25
"COG3609",2,13,3,1,4,10,1,0,0,3
"COG3610",83,78,100,52,54,61,52,33,42,49
"COG3611",6,3,5,0,0,18,0,2,3,0
"COG3613",2,6,6,0,0,7,0,4,2,1
"COG3615",8,9,23,1,0,1,2,0,1,3
"COG3616",14,15,13,6,14,16,9,11,19,18
"COG3617",114,99,85,32,38,130,47,93,29,77
"COG3618",1,2,0,0,1,2,1,2,0,0
"COG3619",102,77,48,46,65,83,23,28,87,44
"COG3621",1,0,0,0,12,0,0,0,0,1
"COG3622",10,25,99,3,15,1,17,9,4,12
"COG3623",5,30,83,4,8,7,9,11,1,7
"COG3624",2,5,102,0,1,2,7,0,2,8
"COG3625",1,15,91,8,6,5,7,2,1,7
"COG3626",0,19,185,12,7,8,8,1,3,5
"COG3627",3,25,197,9,8,2,13,3,6,18
"COG3628",1,38,87,5,4,17,1,2,4,1
"COG3629",2,28,11,7,9,9,6,1,2,1
"COG3630",1,1,0,0,0,0,0,0,0,1
"COG3633",57,69,76,74,80,76,106,43,75,76
"COG3634",131,104,123,191,205,95,166,210,133,97
"COG3635",139,127,49,191,145,133,182,162,115,133
"COG3636",0,0,5,1,0,8,0,4,0,2
"COG3637",8,17,386,6,2,1,11,5,0,23
"COG3638",20,38,36,11,10,7,4,3,9,11
"COG3639",17,29,38,14,25,13,11,3,23,9
"COG3640",34,49,7,12,19,42,3,8,15,6
"COG3641",26,21,7,32,40,36,32,16,30,19
"COG3643",36,72,9,148,99,47,97,102,72,38
"COG3645",53,204,88,41,14,229,47,111,21,54
"COG3646",25,44,197,21,4,48,34,8,8,34
"COG3647",0,0,10,0,5,0,0,0,0,0
"COG3649",26,60,20,71,30,11,32,2,9,16
"COG3650",5,0,0,1,1,0,0,0,5,0
"COG3653",11,46,26,39,21,55,7,11,21,31
"COG3654",18,22,105,15,16,46,17,29,41,45
"COG3655",69,95,65,28,46,115,22,83,75,47
"COG3657",0,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,4
"COG3660",0,0,19,0,0,0,0,0,0,0
"COG3661",27,28,20,192,124,92,168,98,75,155
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",115,118,104,78,112,73,97,99,75,93
"COG3664",54,38,4,37,23,20,57,64,33,23
"COG3665",6,1,1,4,2,2,1,0,12,0
"COG3666",450,490,337,470,474,1561,661,902,345,943
"COG3667",0,0,0,0,0,0,2,0,1,5
"COG3668",7,7,32,0,3,7,2,0,3,4
"COG3669",1107,592,427,1209,1066,739,806,1386,989,1184
"COG3671",2,1,0,2,0,0,0,3,5,1
"COG3672",0,0,0,1,1,0,0,0,2,0
"COG3675",0,8,0,4,0,17,38,0,31,35
"COG3676",19,45,70,48,35,42,57,94,81,9
"COG3677",20,72,328,36,46,13,71,25,77,38
"COG3678",7,20,65,1,4,0,3,4,0,19
"COG3679",0,3,4,0,0,0,0,0,0,1
