"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG2992",0,0,14,12,11,13,0,0,2,0
"COG2994",0,0,2,0,1,0,2,0,0,1
"COG2995",4,4,24,7,12,25,0,0,5,3
"COG2996",154,191,199,188,179,169,139,171,158,175
"COG2998",0,3,0,1,0,1,3,0,2,3
"COG2999",0,0,7,5,8,7,0,0,0,0
"COG3001",0,3,4,0,0,11,1,16,3,0
"COG3004",111,108,75,5,99,122,114,105,76,128
"COG3005",49,39,48,5,81,40,37,28,10,7
"COG3006",1,2,13,6,3,13,0,0,7,0
"COG3007",5,1,3,0,2,32,2,13,10,4
"COG3008",3,7,41,13,16,25,0,0,5,6
"COG3009",0,0,7,5,2,4,1,0,3,0
"COG3010",38,47,44,13,20,60,23,38,65,20
"COG3012",0,5,13,0,4,4,2,1,1,2
"COG3013",1,1,11,5,5,4,0,0,14,24
"COG3014",2,0,0,1,0,0,0,2,0,4
"COG3015",20,57,34,162,116,38,22,13,24,35
"COG3016",5,90,5,7,44,13,10,5,1,8
"COG3017",1,2,5,1,5,3,0,3,1,1
"COG3019",0,0,0,0,0,0,0,0,3,0
"COG3021",170,135,224,252,139,148,100,127,54,149
"COG3022",95,139,165,155,130,159,102,139,108,157
"COG3023",357,207,129,513,458,238,173,100,65,214
"COG3024",0,3,0,0,0,0,0,0,1,0
"COG3025",6,15,14,5,18,9,10,10,6,18
"COG3026",0,1,7,5,7,6,0,0,4,1
"COG3027",5,5,11,1,9,13,7,0,5,5
"COG3028",1,9,17,0,3,7,2,2,2,2
"COG3029",1,0,12,2,0,2,0,0,3,0
"COG3030",0,0,10,3,2,6,0,0,0,1
"COG3031",0,1,9,4,5,3,0,0,0,0
"COG3033",58,21,24,10,43,52,56,56,28,59
"COG3034",1,4,8,3,11,10,6,0,1,0
"COG3036",0,0,2,0,2,6,0,0,1,0
"COG3037",27,12,36,13,28,65,8,52,23,9
"COG3038",2,1,23,6,8,8,0,0,1,1
"COG3039",325,6705,47,17,81,29,51,258,206,1357
"COG3040",48,18,64,9,97,47,21,45,7,8
"COG3041",73,7,21,18,7,32,48,40,58,34
"COG3042",0,0,9,1,1,4,0,0,1,0
"COG3043",0,4,11,2,4,6,2,0,1,1
"COG3044",58,46,45,11,11,110,39,29,103,47
"COG3045",1,8,17,3,7,3,0,1,2,2
"COG3047",0,1,4,2,0,1,0,0,0,0
"COG3048",8,17,14,5,9,13,12,15,13,9
"COG3049",153,171,245,32,347,242,240,223,247,263
"COG3050",0,0,3,2,3,1,0,0,0,0
"COG3051",64,95,27,6,21,38,35,21,64,41
"COG3052",9,29,8,0,8,7,7,8,9,9
"COG3053",24,5,26,14,12,16,10,44,24,9
"COG3054",0,1,6,2,5,10,0,0,0,0
"COG3055",77,100,116,26,144,95,163,21,90,103
"COG3056",0,0,12,3,4,10,0,0,3,0
"COG3057",0,0,4,0,2,3,0,0,1,0
"COG3058",6,16,19,5,8,9,3,2,4,5
"COG3059",75,36,46,8,85,65,58,3,26,68
"COG3060",0,0,6,3,5,5,0,0,1,0
"COG3061",1,0,8,1,1,3,0,0,2,0
"COG3062",0,1,5,0,4,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",2,1,5,4,4,3,0,0,6,0
"COG3065",1,0,9,2,2,3,0,0,1,1
"COG3066",0,0,2,0,1,3,0,0,2,0
"COG3067",0,3,13,2,7,11,0,0,7,1
"COG3068",0,0,9,3,3,11,0,0,6,0
"COG3069",18,120,46,18,44,31,35,34,35,51
"COG3070",27,6,26,12,18,51,21,17,48,24
"COG3071",0,2,12,2,9,9,0,0,3,0
"COG3072",3,0,33,13,7,23,0,0,12,0
"COG3073",1,0,9,4,5,6,0,0,3,1
"COG3074",0,0,9,3,4,3,0,0,5,1
"COG3075",10,31,13,6,5,6,24,12,22,69
"COG3076",0,1,5,1,4,4,0,0,3,0
"COG3077",58,21,44,20,9,20,61,44,112,63
"COG3078",0,0,7,0,1,3,0,0,2,0
"COG3079",0,1,5,5,7,13,0,0,4,0
"COG3080",0,0,7,2,3,4,0,0,1,0
"COG3081",0,0,11,1,4,14,0,0,5,0
"COG3082",0,0,5,0,1,2,0,0,2,0
"COG3083",12,6,27,11,7,24,27,2,20,26
"COG3084",0,0,6,9,4,10,0,0,5,0
"COG3085",1,1,14,5,4,8,0,0,0,0
"COG3086",0,0,6,3,5,8,0,0,1,1
"COG3087",1,10,20,3,5,16,1,1,2,3
"COG3088",2,16,24,3,13,7,1,0,3,5
"COG3089",0,0,6,0,5,3,0,0,1,0
"COG3090",110,162,102,31,111,131,79,98,117,68
"COG3091",0,3,1,4,0,4,0,0,7,1
"COG3092",0,0,12,2,3,4,0,0,0,0
"COG3093",45,90,105,46,30,73,7,16,46,91
"COG3094",0,0,7,1,0,3,0,0,0,0
"COG3095",0,1,6,2,2,5,0,0,3,1
"COG3096",0,4,30,3,14,17,0,0,11,1
"COG3097",0,1,8,3,0,6,0,0,0,0
"COG3098",2,2,8,2,2,2,0,0,2,0
"COG3099",0,0,5,1,3,2,0,0,1,0
"COG3100",0,0,11,2,6,4,0,0,2,0
"COG3101",2,0,4,5,3,2,0,0,0,0
"COG3102",0,1,7,2,1,8,0,0,3,0
"COG3103",28,33,27,9,29,66,64,40,186,47
"COG3104",195,270,319,260,332,192,288,245,62,301
"COG3105",1,1,12,7,2,6,0,0,3,0
"COG3106",1,0,10,1,3,6,0,0,3,1
"COG3107",1,1,14,4,8,16,0,1,1,0
"COG3108",0,1,6,2,1,1,0,0,0,0
"COG3109",0,0,2,4,2,8,0,0,0,0
"COG3110",0,0,7,3,7,5,0,0,0,0
"COG3111",0,12,25,3,6,10,2,1,2,3
"COG3112",0,0,7,1,4,1,0,0,1,0
"COG3113",0,1,10,2,2,5,0,1,2,0
"COG3114",0,0,2,0,0,1,0,0,0,0
"COG3115",0,0,7,1,2,1,0,0,2,0
"COG3116",0,0,8,3,5,5,0,0,0,1
"COG3117",0,12,11,2,9,12,3,0,2,2
"COG3118",2,2,8,0,1,2,0,14,6,0
"COG3119",3037,1936,2726,749,4163,2032,1950,925,782,2351
"COG3120",0,0,8,1,6,7,0,0,0,0
"COG3121",5,6,97,37,67,86,1,1,9,4
"COG3122",0,2,14,1,4,6,0,0,2,1
"COG3123",0,2,5,1,1,5,0,0,0,0
"COG3124",2,5,7,2,1,9,35,0,6,19
"COG3125",1,0,3,0,0,1,0,0,1,0
"COG3126",0,0,11,0,4,3,0,0,1,2
"COG3127",1,1,23,3,9,11,0,0,0,1
"COG3128",0,0,9,0,3,6,0,0,2,0
"COG3129",6,12,27,2,72,20,6,0,4,1
"COG3130",0,1,3,2,0,1,0,0,0,1
"COG3131",1,2,32,11,9,24,0,0,2,1
"COG3132",1,0,12,0,11,6,0,0,0,0
"COG3133",0,0,6,0,4,3,2,0,1,1
"COG3134",1,2,5,5,7,4,0,0,1,1
"COG3135",0,0,1,1,1,3,0,0,0,0
"COG3136",0,0,6,3,0,4,0,0,0,1
"COG3137",0,0,4,1,2,2,0,0,0,0
"COG3138",1,2,6,1,2,6,0,0,0,0
"COG3139",0,0,8,2,3,2,0,0,2,0
"COG3140",0,1,3,0,1,2,0,0,1,0
"COG3141",0,0,1,4,5,2,0,0,0,0
"COG3142",85,86,143,94,106,113,61,63,107,115
"COG3143",0,1,6,3,2,7,0,0,1,0
"COG3144",7,0,23,8,6,11,10,39,5,23
"COG3145",2,1,10,1,5,1,0,0,2,0
"COG3147",0,0,2,0,2,1,0,0,0,1
"COG3148",0,0,11,1,4,2,0,0,0,0
"COG3149",0,0,4,0,3,3,0,0,0,0
"COG3150",2,14,20,14,7,21,1,67,1,14
"COG3151",1,1,11,4,3,3,0,0,0,1
"COG3152",19,32,93,18,39,49,14,61,29,11
"COG3153",30,18,17,1,44,52,41,20,31,78
"COG3154",1,1,6,1,6,7,0,0,2,1
"COG3155",0,0,2,0,1,3,0,0,0,0
"COG3156",0,1,14,3,1,5,0,0,2,1
"COG3157",1,3,23,15,29,16,0,0,6,1
"COG3158",5,149,25,286,14,53,4,156,14,1
"COG3159",0,2,10,0,1,6,0,0,3,5
"COG3160",0,1,8,6,5,5,0,0,1,1
"COG3161",0,2,11,5,2,9,0,0,1,0
"COG3162",0,0,7,1,7,5,0,0,0,1
"COG3164",1,52,64,11,26,31,10,3,12,6
"COG3165",2,0,10,2,7,15,0,0,2,0
"COG3166",2,1,7,3,12,6,2,0,3,2
"COG3169",39,79,63,22,84,50,55,31,25,91
"COG3171",0,0,14,1,3,6,0,0,1,0
"COG3172",2,11,17,0,10,5,0,1,9,0
"COG3173",6,1,2,1,5,1,4,1,4,2
"COG3174",148,64,67,5,145,105,97,5,38,141
"COG3176",221,250,275,584,270,212,259,240,107,278
"COG3177",338,236,263,847,310,454,328,432,336,452
"COG3178",97,198,99,320,126,106,123,120,53,126
"COG3179",2,0,0,23,0,5,0,0,0,0
"COG3180",7,2,12,1,10,7,1,6,1,6
"COG3181",65,81,59,12,23,44,42,36,25,38
"COG3182",67,89,158,70,156,84,85,82,31,76
"COG3183",1,0,3,3,26,1,2,2,8,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",60,75,99,12,93,80,79,64,34,88
"COG3188",10,15,217,93,157,276,0,0,22,3
"COG3189",47,24,44,2,79,43,28,17,22,38
"COG3190",1,0,2,0,1,5,0,0,0,0
"COG3191",31,20,33,5,16,38,19,73,70,36
"COG3192",16,4,9,3,5,28,7,7,22,1
"COG3193",1,11,15,3,8,42,6,1,19,6
"COG3194",0,0,2,1,0,7,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",28,16,22,3,4,26,15,11,28,9
"COG3199",4,5,0,0,3,4,3,3,0,2
"COG3201",30,55,20,49,67,89,90,47,40,77
"COG3203",1,130,68,25,46,38,20,9,24,38
"COG3204",2,0,9,3,5,8,0,0,0,1
"COG3206",223,359,133,403,140,203,244,120,88,176
"COG3208",5,8,2,2,9,16,3,6,3,11
"COG3209",731,834,291,2190,327,497,944,128,395,308
"COG3210",63,74,22,245,102,25,8,13,13,34
"COG3211",0,0,0,0,0,1,0,0,1,0
"COG3212",3,22,8,1,5,9,16,8,4,2
"COG3213",0,1,0,0,0,1,0,0,3,0
"COG3214",2,1,8,8,7,13,0,0,2,0
"COG3216",0,0,0,0,0,0,8,0,0,0
"COG3217",0,0,2,2,5,9,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",13,3,18,1,21,11,26,24,22,18
"COG3222",0,8,2,2,17,18,1,4,7,3
"COG3223",0,0,11,8,9,7,0,0,7,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",201,103,88,26,242,168,167,90,256,135
"COG3226",0,0,7,1,2,2,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,6,6,3,7,0,0,1,0
"COG3231",25,18,0,1,1,2,4,0,0,1
"COG3232",0,1,5,0,0,3,0,0,0,0
"COG3234",0,0,7,2,2,10,0,0,0,1
"COG3236",6,22,13,11,5,8,8,14,15,4
"COG3237",0,2,2,2,0,2,0,0,5,0
"COG3238",21,9,29,3,11,52,18,36,38,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,5,0,2,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,14,8,0,3,51,27,11,6,5
"COG3247",2,3,22,2,6,12,10,11,2,5
"COG3248",1,3,12,3,9,8,0,0,1,0
"COG3250",6883,4553,4990,5611,7326,5409,6150,3049,2849,5261
"COG3251",0,0,3,0,3,6,0,0,0,0
"COG3252",0,11,0,0,1,3,0,0,0,0
"COG3253",0,8,0,0,0,0,0,0,4,0
"COG3254",37,33,40,53,50,33,30,20,24,41
"COG3256",0,20,5,0,0,1,0,0,13,0
"COG3257",2,20,12,3,6,6,2,1,0,0
"COG3259",0,1,0,1,0,1,1,0,1,0
"COG3260",8,9,13,2,10,15,6,1,3,3
"COG3261",6,9,32,6,27,20,8,5,2,7
"COG3262",2,1,27,3,6,19,3,0,3,3
"COG3263",89,86,105,7,133,138,174,156,95,192
"COG3264",3,20,65,16,26,42,6,7,15,9
"COG3265",0,0,8,8,9,3,0,10,3,0
"COG3266",0,1,12,2,1,12,0,0,0,1
"COG3267",10,1,13,1,11,27,1,0,8,6
"COG3268",6,1,0,0,0,1,0,0,0,0
"COG3270",56,21,40,10,12,52,36,38,112,22
"COG3271",0,0,0,0,0,0,1,0,2,0
"COG3272",1,2,22,0,10,6,0,0,0,0
"COG3274",190,170,287,36,322,200,245,81,146,287
"COG3275",561,558,644,591,779,158,204,260,88,223
"COG3276",6,22,22,4,16,47,17,27,16,7
"COG3279",1041,629,995,619,758,828,774,983,1182,822
"COG3283",0,17,10,3,8,8,0,5,3,0
"COG3284",14,36,12,4,13,8,4,22,6,10
"COG3287",11,20,28,0,0,0,8,42,40,16
"COG3288",0,1,23,5,7,25,1,21,4,0
"COG3290",33,28,39,23,37,48,19,14,23,31
"COG3291",117,163,26,281,36,38,263,18,13,98
"COG3292",8103,4795,4748,6048,8090,5065,4677,3044,1541,5354
"COG3293",28,124,253,18,15,24,190,88,27,91
"COG3294",3,1,13,7,2,19,4,2,28,9
"COG3296",2,0,0,0,0,2,3,1,0,0
"COG3297",0,0,7,2,2,0,0,0,0,0
"COG3299",38,86,30,9,16,29,205,50,56,54
"COG3301",0,23,10,2,10,6,2,3,3,3
"COG3302",0,2,14,4,5,15,1,0,0,0
"COG3303",117,95,58,13,202,96,109,55,23,18
"COG3304",58,40,53,17,73,65,33,24,32,51
"COG3306",16,24,8,4,9,4,0,5,4,20
"COG3307",13,37,60,11,19,44,25,24,21,7
"COG3309",0,0,132,72,138,0,37,0,0,0
"COG3311",1,0,9,3,12,12,0,0,0,0
"COG3312",0,0,9,3,1,5,0,0,1,0
"COG3313",0,0,9,1,2,4,0,0,0,1
"COG3314",49,89,61,12,33,111,71,76,167,82
"COG3315",93,38,37,21,30,13,31,30,39,26
"COG3316",0,11,24,17,33,18,3,7,2,1
"COG3317",1,17,9,1,4,12,2,2,6,8
"COG3318",1,7,8,1,8,9,2,1,0,0
"COG3319",2,5,20,6,33,56,0,0,9,0
"COG3320",4,0,26,1,7,136,25,54,94,15
"COG3321",1,23,2,2,21,52,5,2,9,10
"COG3323",70,68,91,7,124,67,97,79,31,100
"COG3324",23,15,14,13,60,23,15,2,5,6
"COG3325",100,72,32,19,59,101,143,14,85,117
"COG3326",25,23,17,24,9,37,17,16,44,12
"COG3327",0,1,15,2,1,6,0,0,0,0
"COG3328",284,240,396,32,253,389,309,866,492,352
"COG3330",0,0,0,0,0,0,0,1,1,0
"COG3331",36,33,43,5,9,43,100,26,70,31
"COG3333",80,125,70,18,34,76,51,59,75,58
"COG3335",14,49,71,20,65,68,16,14,29,14
"COG3338",0,3,0,0,0,1,0,0,3,0
"COG3339",5,8,3,1,7,6,3,12,9,4
"COG3340",68,88,69,190,98,165,109,135,174,86
"COG3341",106,111,132,63,136,108,135,109,107,116
"COG3343",2,4,7,0,0,3,0,0,6,1
"COG3344",1148,2751,678,1498,652,2096,1055,1747,1314,871
"COG3345",441,472,545,490,543,741,506,552,590,348
"COG3347",0,5,6,0,0,37,8,5,6,0
"COG3350",0,0,0,4,0,0,0,0,3,0
"COG3359",47,21,39,5,13,43,28,40,82,27
"COG3366",2,4,10,0,2,1,1,3,0,0
"COG3369",28,2,0,1,14,1,29,2,1,10
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",215,90,89,128,120,128,194,139,262,206
"COG3379",20,1,1,0,0,0,3,0,0,2
"COG3381",1,11,22,2,9,10,3,0,2,0
"COG3382",58,39,59,93,74,69,77,58,26,61
"COG3383",12,56,18,4,37,109,22,25,33,25
"COG3384",0,2,16,2,4,12,0,24,4,1
"COG3385",816,263,419,2749,139,323,294,1130,213,533
"COG3386",61,45,11,9,118,60,23,16,27,43
"COG3387",29,31,50,9,76,60,70,9,46,49
"COG3391",192,157,164,239,265,83,143,103,11,61
"COG3392",1,22,36,24,6,2,18,66,44,35
"COG3393",0,1,9,2,0,8,2,11,41,2
"COG3394",30,36,22,16,25,25,26,41,73,17
"COG3395",71,95,47,12,39,48,24,57,45,12
"COG3396",0,2,17,4,3,19,0,0,0,0
"COG3397",18,0,0,0,0,16,3,1,1,0
"COG3401",13,3,24,0,0,91,169,21,19,9
"COG3402",7,6,79,0,1,6,11,32,5,0
"COG3404",123,154,65,8,126,108,95,89,84,116
"COG3405",44,32,21,4,7,43,72,49,50,67
"COG3407",0,4,0,0,0,2,0,1,3,0
"COG3408",374,324,415,496,331,240,322,318,253,335
"COG3409",94,56,63,85,20,49,73,113,156,66
"COG3410",11,9,108,162,66,16,15,68,47,19
"COG3411",6,2,7,6,11,10,8,7,8,6
"COG3412",0,12,22,3,10,8,1,4,1,1
"COG3414",9,12,14,4,12,39,0,19,14,6
"COG3415",0,0,0,0,1,4,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,6,1,4,5,1,1,1,2
"COG3418",1,0,0,1,0,3,0,0,0,0
"COG3420",0,3,0,0,0,0,4,1,2,1
"COG3421",0,1,20,11,0,6,0,2,1,7
"COG3422",0,1,8,3,3,7,0,0,2,1
"COG3423",0,0,9,2,3,5,0,0,0,1
"COG3425",0,1,0,0,2,1,0,0,3,1
"COG3426",135,175,188,7,146,149,149,124,79,130
"COG3428",6,7,0,1,0,3,13,1,5,30
"COG3429",0,0,1,0,0,8,0,15,0,0
"COG3433",0,7,8,1,15,59,0,0,4,0
"COG3434",0,18,6,1,3,10,12,1,21,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",608,2929,1143,466,1152,626,654,381,847,826
"COG3437",906,378,333,314,795,418,451,234,328,344
"COG3439",50,18,41,0,38,31,3,1,6,0
"COG3440",3,1,39,49,3,20,6,6,4,9
"COG3442",5,10,12,11,6,40,11,51,87,25
"COG3443",6,10,27,2,4,8,9,11,22,57
"COG3444",60,77,89,24,72,164,25,56,114,35
"COG3445",1,0,7,1,6,6,0,0,2,0
"COG3447",2,1,29,4,9,14,0,0,1,0
"COG3448",0,6,4,0,1,0,0,3,0,0
"COG3449",158,64,141,10,219,84,139,31,34,76
"COG3450",0,2,0,0,0,0,0,0,0,1
"COG3451",1273,1189,737,1162,588,918,1596,1051,1212,1740
"COG3452",48,13,24,5,15,6,15,43,77,88
"COG3454",1,6,9,0,7,6,7,2,2,11
"COG3455",0,1,2,2,4,9,0,0,0,0
"COG3456",0,2,0,0,4,0,0,0,1,0
"COG3457",2,11,18,3,8,27,15,9,9,10
"COG3458",196,117,173,213,223,151,112,120,78,147
"COG3459",338,123,151,404,26,50,148,101,237,109
"COG3460",0,3,3,1,2,4,0,0,0,0
"COG3463",25,8,22,1,1,3,11,35,7,16
"COG3464",139,411,98,78,507,730,479,686,457,356
"COG3467",83,91,128,73,96,87,126,131,147,142
"COG3468",107,206,128,77,400,108,48,11,26,78
"COG3469",38,2,0,0,0,0,0,0,4,4
"COG3470",0,1,1,2,3,0,0,4,0,0
"COG3471",0,4,2,0,0,0,2,0,2,4
"COG3472",19,5,153,46,21,9,40,22,91,124
"COG3473",1,1,1,0,1,0,1,1,0,0
"COG3475",319,195,271,306,145,228,212,334,325,332
"COG3476",34,38,18,1,29,34,25,16,24,49
"COG3477",0,1,2,0,2,11,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,3,0
"COG3479",0,0,0,0,0,2,0,1,0,0
"COG3480",1,5,2,0,0,4,0,24,8,0
"COG3481",85,82,76,47,38,111,69,116,214,105
"COG3484",0,0,3,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,3,0,0,0,0,0
"COG3487",51,33,18,22,124,40,99,25,10,76
"COG3488",86,147,88,281,145,99,118,111,26,86
"COG3491",0,0,1,0,0,0,0,0,1,0
"COG3493",8,4,15,11,19,34,19,10,4,14
"COG3494",7,25,2,3,8,3,6,16,9,9
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",148,51,16,8,58,23,110,7,7,25
"COG3498",12,17,5,9,8,1,5,6,3,11
"COG3499",0,0,6,0,2,0,0,0,0,0
"COG3500",73,46,20,15,44,14,44,3,4,7
"COG3501",52,23,106,14,62,57,26,38,10,82
"COG3503",10,3,25,5,2,3,20,21,33,18
"COG3504",0,6,1,8,2,0,0,2,3,4
"COG3505",973,745,914,1414,680,946,1051,761,897,1216
"COG3506",36,46,105,2,75,43,33,100,31,10
"COG3507",1779,1185,1135,1774,1421,796,569,550,333,692
"COG3509",1,63,1,75,0,3,9,2,14,7
"COG3512",41,19,31,33,57,3,14,15,17,21
"COG3513",211,104,109,331,290,56,334,231,426,285
"COG3514",0,0,1,4,6,0,0,0,0,0
"COG3515",1,2,3,0,5,28,0,0,4,1
"COG3516",0,5,2,3,2,11,0,0,1,0
"COG3517",1,2,3,5,10,28,1,0,2,2
"COG3518",0,0,1,1,3,0,0,0,0,0
"COG3519",1,2,4,6,16,12,0,0,2,0
"COG3520",1,2,5,3,4,15,0,0,1,0
"COG3521",0,0,1,1,6,0,0,0,0,0
"COG3522",1,7,3,1,6,14,0,0,2,0
"COG3523",2,0,9,3,18,0,0,0,4,1
"COG3524",0,1,1,2,4,0,1,1,0,1
"COG3525",1910,1442,2354,1245,2589,1703,1231,754,726,1602
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,4,0,4,0,2,6,9,3
"COG3528",0,0,0,0,0,0,5,1,0,0
"COG3529",0,0,2,2,1,2,0,0,0,0
"COG3530",0,1,3,1,2,5,0,0,0,0
"COG3533",1495,808,896,831,921,1208,799,678,478,1026
"COG3534",766,615,508,1506,555,371,279,227,143,225
"COG3535",1,4,2,12,1,2,17,3,6,7
"COG3536",0,4,1,0,0,0,1,1,0,2
"COG3537",2554,2155,2863,1902,3447,1711,2344,1341,767,1809
"COG3538",240,211,290,313,328,180,242,74,134,222
"COG3539",7,6,119,45,85,134,0,0,17,2
"COG3541",7,55,7,44,2,11,8,8,18,4
"COG3542",11,3,1,1,3,1,2,3,1,1
"COG3543",25,5,9,3,1,18,16,26,34,23
"COG3544",1,10,2,0,3,3,7,0,1,1
"COG3545",0,0,0,0,0,0,0,4,31,1
"COG3546",76,34,39,10,49,67,45,32,63,44
"COG3547",440,500,330,3195,429,937,456,732,630,748
"COG3548",0,4,4,0,0,0,0,7,2,0
"COG3549",0,4,6,0,4,0,1,0,5,1
"COG3550",259,226,119,375,197,232,179,147,275,653
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,6,1,1,4,1,0,12,2
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",79,57,53,1,94,67,53,15,30,98
"COG3561",10,27,12,13,17,26,3,16,13,30
"COG3562",1,3,2,3,12,2,0,0,0,1
"COG3563",0,27,1,4,7,0,0,0,1,0
"COG3566",0,94,0,7,3,0,3,6,10,5
"COG3567",1,83,2,6,1,0,5,3,15,3
"COG3568",311,350,301,39,753,395,448,131,172,401
"COG3570",9,13,0,2,2,7,0,0,0,0
"COG3572",3,4,17,0,0,28,5,18,18,4
"COG3575",0,1,0,0,0,2,0,0,0,0
"COG3576",0,0,1,0,4,5,2,9,3,5
"COG3579",191,261,282,265,226,228,244,252,165,317
"COG3580",385,224,184,171,100,303,388,508,567,274
"COG3581",293,238,197,151,97,235,323,453,564,270
"COG3583",46,32,32,23,4,17,34,56,89,24
"COG3584",53,64,29,28,14,53,57,81,150,48
"COG3585",0,3,3,1,0,3,2,1,3,0
"COG3586",14,17,44,0,45,8,11,12,23,3
"COG3587",163,135,73,341,23,12,115,110,86,87
"COG3588",1,6,0,0,4,4,0,1,5,1
"COG3589",2,23,5,2,8,15,1,14,17,11
"COG3590",224,265,250,826,247,234,246,303,117,237
"COG3591",21,7,15,9,5,3,7,10,43,19
"COG3592",0,1,2,4,6,1,0,0,2,4
"COG3593",50,22,221,34,45,76,31,106,105,80
"COG3594",272,179,166,278,343,123,128,50,157,169
"COG3595",1,0,0,0,0,0,3,0,0,0
"COG3596",2,12,8,140,12,24,8,1,2,8
"COG3597",2,5,2,3,0,0,1,0,0,1
"COG3598",11,3,5,1,5,8,17,4,71,43
"COG3599",29,18,24,11,2,25,27,42,70,34
"COG3600",6,4,14,2,16,57,15,40,46,26
"COG3601",55,49,58,34,26,70,76,85,127,67
"COG3602",8,11,0,0,1,11,4,0,0,0
"COG3603",3,5,0,0,3,1,3,5,1,4
"COG3604",39,226,105,71,95,87,48,35,19,60
"COG3605",0,1,15,3,7,9,0,0,2,0
"COG3608",34,30,31,6,31,115,50,36,67,57
"COG3609",0,0,0,0,1,11,0,0,1,0
"COG3610",74,40,82,13,79,84,37,57,86,52
"COG3611",1,6,7,3,1,6,0,8,7,2
"COG3613",1,1,1,0,3,4,0,10,2,2
"COG3615",1,6,14,9,1,2,0,0,4,2
"COG3616",6,39,6,3,15,12,12,10,4,8
"COG3617",120,160,129,213,89,144,82,83,79,150
"COG3618",0,8,6,0,1,1,0,2,5,0
"COG3619",70,49,69,14,20,76,58,104,149,91
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",13,13,26,3,19,31,14,4,5,3
"COG3623",1,3,11,1,10,30,11,1,9,0
"COG3624",0,1,1,0,4,3,0,1,2,0
"COG3625",2,6,8,0,4,7,3,2,4,2
"COG3626",2,6,12,0,9,3,4,0,3,4
"COG3627",5,5,12,1,12,6,1,0,1,3
"COG3628",19,4,2,0,12,1,6,0,3,1
"COG3629",11,17,1,0,0,2,15,13,4,8
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",51,101,38,10,20,71,58,80,104,53
"COG3634",158,116,148,5,194,143,139,105,79,143
"COG3635",146,111,161,254,136,158,182,140,73,164
"COG3636",0,0,0,0,0,0,0,3,1,0
"COG3637",0,5,15,14,20,15,0,1,0,0
"COG3638",8,10,12,0,14,14,23,10,15,14
"COG3639",20,12,24,1,13,19,43,23,15,15
"COG3640",26,12,28,10,9,78,24,57,63,19
"COG3641",54,31,33,6,18,65,29,56,118,51
"COG3643",74,53,26,4,108,68,90,17,29,87
"COG3645",79,144,57,193,97,129,72,71,50,81
"COG3646",23,30,16,8,5,26,7,6,32,47
"COG3647",0,0,1,0,1,1,0,1,0,0
"COG3649",50,46,37,15,4,80,48,38,79,75
"COG3650",2,0,0,0,0,0,3,0,0,3
"COG3653",19,15,4,5,15,15,31,23,7,25
"COG3654",29,109,23,15,19,39,36,55,52,10
"COG3655",27,50,73,3,38,55,59,68,81,57
"COG3657",0,0,0,0,0,0,0,5,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",175,65,189,270,118,150,80,105,23,177
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",96,118,112,146,102,80,89,135,95,117
"COG3664",60,99,117,1,6,63,57,16,110,41
"COG3665",2,10,3,0,4,0,1,0,0,4
"COG3666",269,1195,863,2473,508,424,1849,1326,419,510
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,2,0,3,6,2,5,1,2,0
"COG3669",1205,1247,1234,910,1917,1087,948,554,546,881
"COG3671",0,13,0,1,2,0,1,0,0,0
"COG3672",1,1,0,0,1,0,1,1,0,3
"COG3675",0,16,0,0,0,0,0,8,1,0
"COG3676",47,79,34,10,83,69,28,5,6,90
"COG3677",84,145,70,11,21,22,67,42,12,106
"COG3678",2,1,14,9,8,9,0,0,0,0
