"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG2994",1,0,0,0,1,1,0,0,0,0
"COG2995",2,57,1,2,13,3,5,3,0,15
"COG2996",189,104,237,206,171,268,232,195,170,96
"COG2998",2,3,0,1,1,1,1,1,0,1
"COG2999",1,12,3,0,10,2,5,2,0,0
"COG3001",1,6,1,2,10,1,1,1,19,10
"COG3004",150,75,74,16,102,181,136,22,104,127
"COG3005",45,45,32,7,42,24,57,7,39,14
"COG3006",4,29,3,3,10,4,2,1,0,7
"COG3007",4,11,1,17,4,21,5,1,14,0
"COG3008",20,85,16,6,17,15,23,13,0,21
"COG3009",1,10,3,0,8,0,0,0,0,1
"COG3010",34,55,25,86,29,24,10,25,35,86
"COG3012",7,12,3,4,19,2,2,2,1,5
"COG3013",0,14,1,1,7,1,0,0,0,5
"COG3014",4,3,0,0,3,0,1,0,0,0
"COG3015",65,40,14,21,70,41,47,59,6,3
"COG3016",71,14,13,1,75,31,9,58,6,11
"COG3017",6,13,17,0,5,1,0,4,1,2
"COG3019",0,0,0,0,0,0,0,0,0,3
"COG3021",203,134,5,61,136,218,168,250,108,91
"COG3022",133,89,115,134,145,128,133,229,121,90
"COG3023",306,133,31,103,162,258,351,190,110,169
"COG3024",2,3,4,1,0,1,0,0,1,1
"COG3025",10,9,2,3,13,20,2,4,7,22
"COG3026",2,28,6,3,4,3,1,2,0,8
"COG3027",7,10,4,2,11,4,1,0,1,8
"COG3028",7,18,22,0,9,1,4,3,2,2
"COG3029",0,11,3,1,4,1,0,3,0,4
"COG3030",1,8,5,0,5,0,0,0,0,1
"COG3031",3,28,0,0,3,0,0,0,0,3
"COG3033",29,51,6,3,41,34,36,10,41,64
"COG3034",5,31,1,3,9,0,7,0,0,7
"COG3036",0,3,3,1,2,2,2,1,0,2
"COG3037",17,65,54,27,44,44,18,3,47,43
"COG3038",4,25,5,1,22,3,1,1,0,2
"COG3039",1024,428,32,41,1983,822,47,104,262,270
"COG3040",63,59,6,5,22,13,24,1,18,12
"COG3041",14,86,10,33,51,11,24,131,33,41
"COG3042",0,13,0,0,1,0,0,0,0,3
"COG3043",7,6,21,1,7,4,0,1,0,1
"COG3044",11,13,24,89,15,17,15,16,16,55
"COG3045",4,14,17,1,5,5,5,0,0,1
"COG3047",2,4,0,0,2,0,1,0,0,4
"COG3048",9,41,8,3,57,17,2,3,13,13
"COG3049",281,167,289,186,164,257,344,58,229,210
"COG3050",2,6,1,1,1,0,0,1,0,5
"COG3051",47,45,64,35,40,13,25,28,20,52
"COG3052",8,17,15,7,10,3,5,14,9,10
"COG3053",12,11,15,27,10,15,9,41,54,28
"COG3054",6,8,0,0,3,0,2,1,0,4
"COG3055",144,92,24,32,73,96,137,49,22,29
"COG3056",2,16,2,2,8,1,5,0,0,5
"COG3057",1,12,3,0,3,3,1,3,0,6
"COG3058",9,25,29,0,5,6,6,5,0,13
"COG3059",132,36,12,8,55,103,124,11,6,29
"COG3060",1,10,2,0,4,0,1,1,0,8
"COG3061",1,15,2,1,2,6,0,2,0,4
"COG3062",2,3,0,0,2,0,0,2,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",4,21,8,0,19,5,2,0,0,0
"COG3065",2,13,3,2,3,2,2,1,0,3
"COG3066",0,11,4,1,9,0,0,1,0,5
"COG3067",2,33,3,2,13,4,2,2,0,9
"COG3068",1,25,2,1,6,2,4,2,1,6
"COG3069",149,66,233,49,76,43,127,46,31,45
"COG3070",7,62,7,57,23,11,12,17,13,32
"COG3071",2,17,3,2,8,2,2,5,0,12
"COG3072",6,46,13,6,17,0,1,1,0,14
"COG3073",3,16,5,0,9,2,1,4,0,10
"COG3074",2,8,3,0,6,2,0,0,0,1
"COG3075",76,36,10,4,19,41,51,11,16,25
"COG3076",6,18,3,1,6,2,1,1,0,2
"COG3077",9,89,77,60,65,27,19,46,44,39
"COG3078",0,4,1,1,5,0,2,1,0,1
"COG3079",6,17,2,1,8,0,0,0,0,4
"COG3080",1,8,2,1,8,1,1,2,1,6
"COG3081",1,15,1,0,5,1,2,0,0,7
"COG3082",0,7,1,1,4,0,2,1,0,5
"COG3083",35,38,81,6,27,27,46,10,5,19
"COG3084",1,18,6,0,6,2,0,1,0,3
"COG3085",1,13,4,4,10,4,0,2,0,2
"COG3086",2,15,0,1,2,0,0,0,0,2
"COG3087",6,33,20,0,5,6,6,1,1,5
"COG3088",11,27,45,3,12,10,10,5,0,4
"COG3089",1,3,0,2,2,1,0,1,0,1
"COG3090",113,74,197,174,85,56,68,63,99,98
"COG3091",2,7,49,2,3,0,2,0,1,3
"COG3092",1,14,2,1,3,2,0,4,0,3
"COG3093",42,56,146,46,28,50,53,42,23,27
"COG3094",0,11,3,1,3,1,0,0,0,2
"COG3095",4,11,0,0,8,1,1,2,0,5
"COG3096",6,79,10,6,29,7,6,8,0,28
"COG3097",1,7,2,0,0,2,0,1,0,3
"COG3098",1,5,0,0,4,3,2,0,0,0
"COG3099",1,9,0,2,8,0,2,0,0,1
"COG3100",0,11,2,0,3,1,3,0,0,3
"COG3101",1,10,1,0,2,2,0,1,0,1
"COG3102",0,12,1,0,5,1,2,2,0,2
"COG3103",19,151,59,72,55,25,33,30,36,37
"COG3104",316,225,181,66,293,195,299,217,254,163
"COG3105",4,10,2,0,10,2,2,2,0,5
"COG3106",2,16,3,1,7,1,2,5,0,5
"COG3107",2,38,8,0,12,6,5,5,1,13
"COG3108",1,5,0,1,5,5,0,1,0,4
"COG3109",1,15,1,1,3,4,0,1,0,4
"COG3110",0,6,4,2,8,2,2,0,0,0
"COG3111",6,18,42,2,8,13,4,3,3,8
"COG3112",0,9,2,1,3,1,1,2,0,3
"COG3113",2,14,3,0,4,2,1,0,1,2
"COG3114",0,1,1,0,1,0,0,0,0,1
"COG3115",0,4,3,0,0,2,0,2,0,0
"COG3116",0,11,2,0,5,2,0,2,0,1
"COG3117",4,17,20,4,6,6,4,1,1,5
"COG3118",0,7,4,0,4,3,2,1,7,9
"COG3119",2600,1412,251,379,1179,2353,3474,311,974,1155
"COG3120",2,13,2,2,8,2,3,1,0,10
"COG3121",14,163,28,4,109,6,15,1,1,23
"COG3122",2,12,0,2,8,0,1,0,0,0
"COG3123",3,11,2,1,2,1,1,0,1,2
"COG3124",14,17,1,0,10,12,5,1,1,9
"COG3125",1,5,1,0,1,0,0,0,0,6
"COG3126",0,11,1,0,2,1,0,1,0,5
"COG3127",3,41,2,0,7,0,4,0,0,11
"COG3128",0,17,1,0,6,2,2,0,0,4
"COG3129",25,17,1,0,24,20,46,2,0,8
"COG3130",0,2,1,0,2,0,0,0,0,0
"COG3131",3,54,7,0,25,3,5,1,0,21
"COG3132",2,14,2,0,6,0,0,0,0,4
"COG3133",1,20,1,1,5,3,1,2,0,1
"COG3134",3,9,4,0,7,2,1,1,0,4
"COG3135",1,9,0,0,1,0,1,0,0,1
"COG3136",2,7,0,0,3,0,1,0,0,2
"COG3137",0,15,0,0,4,1,1,0,0,8
"COG3138",2,25,3,0,3,1,0,0,0,7
"COG3139",0,7,1,0,3,1,0,0,0,0
"COG3140",0,3,0,0,0,0,1,3,0,1
"COG3141",0,8,1,0,2,0,1,0,0,2
"COG3142",123,69,94,117,62,106,133,51,59,84
"COG3143",3,15,2,0,11,0,0,0,0,0
"COG3144",3,54,14,30,22,15,3,2,39,4
"COG3145",1,16,2,0,6,1,1,0,0,4
"COG3147",0,8,1,0,5,0,1,0,0,3
"COG3148",0,3,0,0,2,1,0,0,0,5
"COG3149",1,8,0,0,4,0,0,0,0,1
"COG3150",4,15,13,2,7,4,17,11,62,26
"COG3151",1,21,0,0,5,1,4,0,0,2
"COG3152",27,25,70,9,31,48,37,9,40,70
"COG3153",63,42,22,26,31,14,25,1,12,42
"COG3154",1,11,2,2,2,1,3,1,0,4
"COG3155",1,7,0,0,1,0,1,0,0,9
"COG3156",0,25,1,0,1,0,1,0,0,6
"COG3157",2,27,6,0,31,6,9,1,0,10
"COG3158",5,70,3,23,82,6,12,192,152,82
"COG3159",3,17,4,0,0,5,3,0,0,1
"COG3160",1,15,4,0,6,0,1,0,0,3
"COG3161",1,16,2,1,7,1,3,0,0,3
"COG3162",4,17,1,0,4,0,0,0,0,2
"COG3164",30,84,97,9,39,17,33,8,8,29
"COG3165",2,19,3,1,5,2,3,0,0,7
"COG3166",7,7,2,0,4,4,0,1,0,0
"COG3169",94,40,12,13,64,86,94,44,38,21
"COG3171",4,8,2,3,4,1,4,5,0,4
"COG3172",1,4,1,5,3,3,3,0,0,11
"COG3173",1,1,2,3,3,3,0,0,0,15
"COG3174",204,56,11,5,55,176,180,7,7,58
"COG3176",350,135,38,140,240,194,200,288,97,62
"COG3177",228,309,247,393,560,503,488,353,475,249
"COG3178",194,97,46,48,107,93,87,101,51,45
"COG3179",1,8,1,0,46,3,0,0,0,0
"COG3180",17,10,4,0,10,4,1,1,2,20
"COG3181",75,30,39,51,31,46,57,33,36,41
"COG3182",58,36,35,32,29,103,136,4,100,49
"COG3183",8,19,9,35,7,1,15,12,1,10
"COG3185",0,11,0,0,0,1,0,0,0,6
"COG3187",99,47,28,13,56,113,125,19,70,44
"COG3188",42,455,39,7,246,24,58,11,0,105
"COG3189",57,42,8,7,48,49,68,2,14,17
"COG3190",0,7,1,0,2,0,1,0,0,0
"COG3191",28,45,53,96,27,9,15,14,56,65
"COG3192",25,19,22,18,14,3,2,6,10,13
"COG3193",15,19,13,52,10,5,8,2,6,23
"COG3194",1,7,1,0,1,0,1,0,0,6
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",6,19,0,9,14,6,1,3,10,9
"COG3199",2,1,0,1,2,1,0,0,5,6
"COG3201",105,71,103,36,101,132,138,165,58,150
"COG3203",144,124,597,26,88,30,165,40,10,34
"COG3204",0,5,1,0,8,1,0,1,0,0
"COG3206",155,160,42,127,190,277,218,253,134,136
"COG3208",1,8,1,8,10,7,1,0,3,10
"COG3209",244,973,158,353,505,310,1139,1171,118,540
"COG3210",123,31,72,28,19,5,20,5,11,18
"COG3211",0,0,0,0,0,0,0,0,0,5
"COG3212",2,17,12,1,15,17,3,2,6,5
"COG3213",0,0,4,1,0,2,0,3,0,0
"COG3214",2,24,1,1,14,1,1,0,0,1
"COG3216",0,8,0,1,0,0,0,0,0,0
"COG3217",3,21,5,0,11,0,1,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,0,3,0,0
"COG3220",0,0,3,0,0,1,0,3,0,0
"COG3221",9,9,42,6,30,7,4,3,26,70
"COG3222",3,1,6,0,5,0,13,2,0,1
"COG3223",2,21,13,0,9,5,0,1,0,1
"COG3224",0,8,0,1,0,0,0,0,0,5
"COG3225",110,193,104,189,135,83,160,78,94,67
"COG3226",4,17,0,0,5,2,1,0,0,8
"COG3227",0,0,0,1,0,0,0,0,1,2
"COG3228",0,19,2,0,3,1,0,0,0,2
"COG3231",1,4,8,0,0,2,30,0,0,3
"COG3232",1,3,0,0,4,1,0,0,0,3
"COG3234",4,15,2,0,3,1,1,0,0,0
"COG3236",9,20,3,20,21,8,3,18,48,24
"COG3237",1,10,7,0,3,1,1,0,0,1
"COG3238",10,29,73,71,22,10,8,7,31,10
"COG3239",0,6,0,0,0,0,0,0,0,7
"COG3242",0,5,3,0,4,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",86,37,11,17,31,9,7,15,12,34
"COG3247",10,37,4,0,16,7,6,2,12,20
"COG3248",2,25,3,0,12,0,1,0,0,7
"COG3250",6179,4724,1614,2504,3173,6487,6911,2608,3090,4003
"COG3251",0,3,1,0,3,0,0,0,0,4
"COG3252",3,0,0,0,0,0,0,0,0,3
"COG3253",0,0,12,0,0,0,1,0,0,0
"COG3254",63,39,54,10,38,85,56,3,31,30
"COG3256",0,0,24,1,0,1,0,1,0,0
"COG3257",5,19,2,8,7,3,2,0,3,7
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",16,29,1,3,17,4,8,3,2,27
"COG3261",16,60,7,9,34,4,8,3,2,50
"COG3262",6,59,1,0,15,3,5,3,1,16
"COG3263",227,112,29,71,121,199,204,24,149,139
"COG3264",24,120,64,9,44,19,24,8,3,28
"COG3265",2,8,3,3,9,1,6,0,16,6
"COG3266",5,21,5,0,6,0,2,0,0,10
"COG3267",2,4,17,10,13,6,12,9,1,7
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",11,85,82,64,23,15,21,53,48,39
"COG3271",0,1,0,0,0,0,0,0,0,12
"COG3272",1,18,4,0,3,1,3,0,0,5
"COG3274",115,92,20,85,60,348,294,98,81,154
"COG3275",652,267,44,121,410,487,633,214,534,337
"COG3276",36,40,40,43,60,6,10,6,22,33
"COG3279",702,916,830,1013,762,797,764,680,934,690
"COG3283",3,35,3,2,21,37,1,3,1,11
"COG3284",29,33,0,6,16,41,9,2,12,78
"COG3287",4,16,90,44,6,22,9,9,44,19
"COG3288",6,39,5,3,19,6,2,3,19,13
"COG3290",28,115,12,29,53,14,12,7,10,20
"COG3291",31,7,5,6,22,85,61,200,19,66
"COG3292",5914,3617,451,1775,2941,7247,8007,3633,3078,3465
"COG3293",36,53,1,45,20,37,396,117,108,161
"COG3294",2,5,3,7,8,3,4,7,6,9
"COG3296",1,7,1,0,1,1,0,0,0,0
"COG3297",3,10,1,0,1,0,0,0,0,10
"COG3299",25,31,65,17,35,6,23,20,60,65
"COG3301",31,15,104,6,11,5,30,6,3,1
"COG3302",3,35,5,1,11,0,6,0,0,3
"COG3303",134,65,58,15,52,40,124,7,42,51
"COG3304",33,10,23,17,27,73,82,10,22,36
"COG3306",2,0,63,6,5,1,6,3,3,12
"COG3307",17,76,42,33,126,39,8,10,27,43
"COG3309",5,0,0,19,5,2,17,0,0,0
"COG3311",2,17,1,0,9,1,4,2,0,1
"COG3312",0,9,7,0,7,0,3,3,0,1
"COG3313",1,4,1,0,5,0,0,0,0,3
"COG3314",35,114,100,131,61,35,20,17,44,77
"COG3315",18,105,96,58,52,37,8,26,63,108
"COG3316",5,17,12,0,33,4,7,2,8,5
"COG3317",5,18,37,3,17,5,8,0,2,8
"COG3318",3,10,29,6,5,0,0,3,0,1
"COG3319",12,41,11,4,39,0,9,0,0,53
"COG3320",11,33,1,86,4,15,19,16,52,10
"COG3321",9,6,13,2,34,2,8,0,2,184
"COG3323",93,25,96,44,64,109,112,9,62,68
"COG3324",14,7,2,1,6,5,31,0,3,14
"COG3325",113,109,17,14,54,76,96,2,4,40
"COG3326",8,42,27,36,20,7,4,21,14,36
"COG3327",1,10,0,0,4,0,1,0,0,8
"COG3328",980,259,925,712,293,196,142,509,858,247
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,31,116,85,31,14,14,13,31,18
"COG3333",107,80,64,79,61,59,67,72,54,92
"COG3335",60,139,202,133,19,52,39,25,23,29
"COG3338",0,0,3,4,0,3,0,6,0,3
"COG3339",5,0,9,3,18,16,4,3,11,6
"COG3340",76,115,125,137,148,85,89,75,118,146
"COG3341",92,56,143,74,68,133,157,70,113,57
"COG3343",0,0,69,4,0,1,0,0,0,0
"COG3344",1160,949,719,1105,1379,1398,1142,1982,1726,1072
"COG3345",381,404,448,599,378,493,567,502,520,356
"COG3347",1,8,0,28,13,1,0,2,5,6
"COG3350",0,0,4,1,0,1,0,0,0,0
"COG3359",3,35,18,46,9,18,14,21,34,15
"COG3366",3,3,0,0,0,0,1,0,1,4
"COG3369",11,6,0,0,13,4,10,0,2,2
"COG3376",0,8,0,0,0,0,0,0,0,5
"COG3378",214,270,44,184,148,108,45,419,131,186
"COG3379",3,1,0,0,5,0,4,0,1,2
"COG3381",11,33,38,5,7,4,5,2,0,5
"COG3382",75,31,14,46,56,52,82,159,50,69
"COG3383",30,15,38,84,47,44,17,4,16,43
"COG3384",4,23,6,0,34,1,4,1,24,27
"COG3385",130,234,87,356,1192,161,311,1587,1102,134
"COG3386",42,41,5,25,28,16,111,17,18,23
"COG3387",64,61,20,10,28,125,71,3,16,29
"COG3391",122,78,13,59,182,75,133,64,121,82
"COG3392",15,40,47,43,77,158,19,2,82,25
"COG3393",0,4,0,2,0,3,3,12,18,1
"COG3394",36,37,24,32,56,12,13,15,38,65
"COG3395",56,67,66,57,29,62,21,21,73,63
"COG3396",3,17,0,0,14,4,1,0,0,1
"COG3397",0,3,0,2,1,0,0,0,2,3
"COG3401",0,46,1,8,6,7,1,15,26,6
"COG3402",31,4,0,0,5,9,13,0,11,7
"COG3404",140,109,93,62,108,113,144,42,97,103
"COG3405",75,81,51,83,58,32,12,324,42,89
"COG3407",1,0,59,1,0,0,0,0,0,0
"COG3408",424,202,97,238,303,355,366,475,306,179
"COG3409",25,157,80,63,46,16,26,40,110,233
"COG3410",31,21,116,32,10,22,11,1,61,42
"COG3411",21,9,4,1,32,6,8,0,11,63
"COG3412",12,17,39,2,29,7,5,1,4,11
"COG3414",9,28,63,9,17,27,6,0,13,27
"COG3415",0,0,8,0,0,0,1,0,0,0
"COG3416",0,1,0,0,0,1,0,0,0,1
"COG3417",7,9,0,1,9,4,5,0,1,4
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",17,0,46,1,1,2,10,0,1,0
"COG3421",30,10,279,0,0,0,2,0,2,0
"COG3422",0,12,5,2,2,1,1,1,1,0
"COG3423",1,9,3,0,3,1,0,0,0,2
"COG3425",1,0,83,1,0,0,0,0,1,0
"COG3426",178,113,11,43,110,144,173,44,137,94
"COG3428",31,8,0,0,3,24,16,0,3,20
"COG3429",0,0,0,0,6,0,0,1,21,1
"COG3433",10,33,13,2,37,2,8,1,0,25
"COG3434",6,33,0,7,10,3,3,4,2,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1288,649,392,827,914,1941,1138,5057,396,413
"COG3437",229,332,38,489,289,399,452,166,236,195
"COG3439",36,4,2,0,1,11,8,2,3,11
"COG3440",0,21,48,15,18,1,3,42,4,1
"COG3442",0,33,69,56,21,3,17,17,47,57
"COG3443",3,11,4,17,18,1,5,6,13,3
"COG3444",37,71,311,209,88,39,51,15,72,193
"COG3445",1,15,1,2,5,1,0,1,0,3
"COG3447",6,41,7,1,23,1,1,0,0,0
"COG3448",0,3,0,1,4,12,1,0,4,3
"COG3449",128,78,15,0,54,120,123,7,18,83
"COG3450",1,1,0,0,0,0,0,0,0,1
"COG3451",724,1286,503,714,1318,723,1011,693,1107,1087
"COG3452",6,64,147,135,20,9,7,18,44,17
"COG3454",8,22,2,1,6,3,0,1,3,32
"COG3455",0,15,2,1,14,2,2,1,0,8
"COG3456",1,20,0,0,6,6,2,0,0,0
"COG3457",1,39,2,7,16,5,1,3,7,10
"COG3458",257,105,28,107,94,340,274,105,134,115
"COG3459",55,424,160,350,185,86,30,498,188,101
"COG3460",1,0,0,0,1,2,0,1,0,2
"COG3463",4,11,0,41,10,17,5,7,60,17
"COG3464",1609,102,329,212,621,569,1570,2254,741,712
"COG3467",106,104,55,72,118,135,92,130,153,179
"COG3468",329,170,408,14,439,82,167,26,19,49
"COG3469",1,1,0,1,4,0,0,1,0,2
"COG3470",0,0,5,4,7,0,0,1,13,0
"COG3471",0,0,0,8,0,3,0,3,0,0
"COG3472",7,32,2,121,32,2,70,17,21,44
"COG3473",1,0,2,0,0,0,0,0,1,6
"COG3475",231,209,1070,330,173,281,257,328,321,115
"COG3476",40,40,3,45,31,72,45,11,23,8
"COG3477",1,0,3,1,9,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,2
"COG3479",0,4,0,0,0,0,0,0,2,3
"COG3480",0,4,63,4,9,0,3,2,22,5
"COG3481",26,149,186,198,110,65,34,73,133,118
"COG3484",0,2,0,0,0,1,0,0,0,7
"COG3485",0,16,0,0,0,1,0,0,0,17
"COG3486",0,0,4,0,46,0,0,0,0,8
"COG3487",54,25,5,8,56,98,85,27,25,46
"COG3488",31,31,4,10,54,73,92,286,110,84
"COG3491",0,7,0,0,0,0,0,0,0,16
"COG3493",22,37,0,30,10,3,24,2,13,62
"COG3494",14,16,35,0,35,17,3,1,19,18
"COG3496",0,6,0,0,0,0,0,0,0,2
"COG3497",37,15,15,7,117,5,34,178,6,19
"COG3498",10,30,5,8,78,0,3,2,3,10
"COG3499",0,4,1,0,15,0,2,1,0,1
"COG3500",61,21,13,3,122,4,21,63,9,14
"COG3501",94,142,15,4,86,30,208,118,22,119
"COG3503",6,14,2,10,13,9,3,7,32,27
"COG3504",5,0,5,0,24,10,0,0,0,28
"COG3505",597,1040,394,635,1248,706,1301,576,710,995
"COG3506",27,22,5,29,30,23,33,146,95,17
"COG3507",1923,1124,444,829,717,1835,1662,1229,1068,1016
"COG3509",1,5,1,26,8,0,1,231,3,2
"COG3512",15,19,51,31,21,19,22,82,37,15
"COG3513",179,113,470,295,145,85,121,856,215,114
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",6,43,0,0,46,5,8,0,0,12
"COG3516",3,8,3,0,15,4,7,0,0,5
"COG3517",5,30,4,0,25,3,2,1,0,8
"COG3518",1,2,1,0,4,2,2,0,0,2
"COG3519",2,26,1,0,24,9,6,3,2,8
"COG3520",1,18,0,0,12,6,6,2,0,14
"COG3521",1,8,2,0,7,1,2,0,0,7
"COG3522",1,22,3,0,14,2,3,1,0,16
"COG3523",4,41,5,1,20,11,0,2,0,28
"COG3524",2,0,5,0,2,0,4,0,0,0
"COG3525",2220,1034,189,413,1003,2153,2922,453,803,1247
"COG3526",0,3,0,0,0,0,0,0,0,3
"COG3527",1,5,0,5,25,0,0,0,9,5
"COG3528",0,28,1,0,0,0,0,0,0,0
"COG3529",1,3,0,0,4,0,1,0,0,1
"COG3530",1,9,0,0,0,0,0,0,0,3
"COG3533",1438,864,193,466,556,1584,1025,940,694,807
"COG3534",660,496,121,425,384,555,506,1092,435,418
"COG3535",4,18,39,12,13,3,2,0,4,18
"COG3536",4,0,39,3,2,2,4,0,0,0
"COG3537",3094,1189,238,294,1021,3306,3331,382,1419,917
"COG3538",268,150,52,21,116,146,248,35,88,110
"COG3539",20,186,40,6,142,13,32,4,0,54
"COG3541",21,16,16,6,9,8,11,65,7,24
"COG3542",5,10,0,3,8,1,3,0,8,9
"COG3543",5,27,2,20,2,6,5,17,20,46
"COG3544",2,3,0,1,5,18,0,0,2,7
"COG3545",0,0,0,0,0,0,0,0,5,0
"COG3546",21,44,39,59,55,16,27,24,38,99
"COG3547",782,495,473,1155,946,158,148,502,343,338
"COG3548",14,0,0,1,0,0,0,0,6,4
"COG3549",1,1,15,0,3,1,2,2,1,3
"COG3550",291,243,459,211,437,235,182,670,157,121
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,0,0,0,0,0,0,0,4
"COG3557",2,1,51,2,2,0,1,1,2,2
"COG3558",0,5,0,0,0,0,0,0,0,3
"COG3560",105,27,63,8,69,128,118,4,19,41
"COG3561",0,8,16,3,41,15,1,2,16,6
"COG3562",1,3,2,0,0,0,4,0,0,0
"COG3563",2,1,5,1,1,0,9,0,0,0
"COG3566",6,2,0,3,6,0,21,0,4,2
"COG3567",8,14,0,16,8,1,13,0,2,0
"COG3568",479,201,208,65,241,396,589,99,113,289
"COG3570",0,0,2,0,1,2,20,0,1,1
"COG3572",0,5,11,11,19,2,3,1,24,16
"COG3575",0,0,48,0,0,0,0,0,0,0
"COG3576",1,4,0,3,3,0,1,1,11,10
"COG3579",367,148,255,99,249,395,321,219,274,139
"COG3580",122,354,741,656,288,186,106,410,474,331
"COG3581",109,332,690,574,300,185,121,407,458,242
"COG3583",8,20,29,46,57,16,11,55,83,150
"COG3584",19,45,129,72,80,40,23,50,71,174
"COG3585",0,1,10,13,0,1,0,1,0,1
"COG3586",22,6,20,14,33,26,19,2,6,16
"COG3587",331,108,466,116,50,35,155,211,93,55
"COG3588",2,0,0,0,0,2,0,0,0,0
"COG3589",2,3,2,38,30,26,1,4,29,56
"COG3590",306,138,157,146,324,262,288,579,281,146
"COG3591",2,22,2,11,20,4,0,48,2,8
"COG3592",1,5,0,0,4,1,0,0,0,0
"COG3593",65,94,70,174,135,29,27,515,85,98
"COG3594",105,54,15,71,148,78,155,198,52,143
"COG3595",1,2,0,6,2,1,0,1,0,0
"COG3596",6,24,7,3,14,4,9,2,7,35
"COG3597",0,5,0,5,0,0,0,4,0,16
"COG3598",2,16,175,18,24,0,12,2,4,28
"COG3599",6,27,121,27,27,9,11,26,43,54
"COG3600",9,23,4,21,17,62,10,13,43,23
"COG3601",26,64,123,155,54,42,27,38,74,83
"COG3602",4,0,0,0,2,7,26,0,0,1
"COG3603",6,0,2,4,3,11,9,2,13,10
"COG3604",113,233,17,9,92,132,142,51,86,76
"COG3605",1,30,7,0,10,1,7,0,0,14
"COG3608",24,26,90,54,21,19,40,9,48,39
"COG3609",0,1,3,1,9,0,1,0,0,0
"COG3610",60,101,86,93,69,33,37,35,57,82
"COG3611",0,6,85,32,4,1,0,2,5,4
"COG3613",1,1,94,0,11,1,1,0,5,0
"COG3615",0,14,2,2,3,0,1,0,0,6
"COG3616",29,14,37,15,7,5,13,3,6,17
"COG3617",69,45,98,88,142,26,126,251,89,104
"COG3618",2,15,9,0,0,3,1,0,5,10
"COG3619",10,42,44,73,39,32,32,38,111,122
"COG3621",1,0,0,2,0,0,0,1,0,0
"COG3622",15,35,3,8,22,4,6,5,6,15
"COG3623",8,29,7,9,7,3,8,1,2,8
"COG3624",1,17,2,0,3,1,3,0,0,4
"COG3625",8,16,3,1,6,0,2,0,0,2
"COG3626",7,16,1,0,7,1,4,0,0,24
"COG3627",9,15,1,0,10,2,2,1,0,24
"COG3628",6,15,6,0,36,0,6,0,1,0
"COG3629",9,1,5,4,31,1,1,0,15,46
"COG3630",0,6,0,0,0,0,0,0,0,0
"COG3633",23,60,177,157,93,49,33,39,88,60
"COG3634",182,97,27,38,75,200,196,14,106,83
"COG3635",145,70,16,58,112,110,163,143,151,205
"COG3636",3,0,3,0,2,1,3,0,6,0
"COG3637",3,31,13,1,34,5,3,4,1,1
"COG3638",5,18,52,9,21,7,1,4,8,42
"COG3639",11,36,101,17,31,2,2,2,5,42
"COG3640",11,23,130,118,22,15,8,14,47,79
"COG3641",28,55,185,145,32,11,9,21,60,39
"COG3643",106,50,8,4,28,76,107,6,13,68
"COG3645",109,39,81,85,196,30,120,431,67,56
"COG3646",119,12,15,13,63,3,12,237,10,5
"COG3647",1,2,1,0,1,0,1,1,1,0
"COG3649",33,62,28,41,110,21,6,5,26,64
"COG3650",0,1,0,4,0,0,0,5,0,0
"COG3653",36,36,3,59,40,11,20,6,23,51
"COG3654",12,30,48,49,77,8,39,40,62,22
"COG3655",54,73,48,82,69,83,52,9,66,71
"COG3657",0,0,2,1,0,0,0,0,4,0
"COG3659",0,6,0,0,0,0,0,0,0,6
"COG3660",0,11,0,0,0,0,0,0,0,0
"COG3661",157,65,2,70,47,165,103,209,88,93
"COG3662",0,1,0,0,0,0,0,0,0,7
"COG3663",49,34,32,51,64,106,102,112,149,93
"COG3664",39,84,73,32,47,15,81,49,11,63
"COG3665",0,8,1,1,0,0,0,2,0,1
"COG3666",889,500,153,1565,586,1303,915,2124,1287,770
"COG3667",0,0,0,0,0,0,0,0,0,6
"COG3668",0,28,0,6,6,1,1,0,2,2
"COG3669",1236,673,222,456,657,1278,1379,294,498,726
"COG3671",2,0,19,5,1,2,0,0,0,0
"COG3672",2,1,0,0,0,1,0,0,1,0
"COG3675",0,0,0,0,8,33,0,0,7,26
"COG3676",62,16,7,6,14,25,181,1,4,49
"COG3677",37,202,26,45,52,14,34,28,58,42
"COG3678",5,48,2,0,7,0,1,0,0,11
"COG3679",0,0,35,3,0,0,0,0,1,0
"COG3680",0,0,0,4,4,0,0,29,46,4
