"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG2992",5,33,1,2,4,0,0,10,1,2
"COG2994",0,0,2,3,3,1,1,2,0,0
"COG2995",1,72,8,0,12,1,2,13,1,3
"COG2996",166,134,147,185,169,161,171,187,156,249
"COG2998",0,0,0,3,3,1,0,9,1,1
"COG2999",1,30,2,0,0,0,0,2,0,3
"COG3001",0,30,9,1,1,2,2,3,0,0
"COG3004",41,88,92,150,118,62,31,155,83,38
"COG3005",6,27,18,16,18,10,5,42,32,10
"COG3006",0,36,0,1,0,0,2,2,0,1
"COG3007",26,10,7,4,1,0,24,5,6,6
"COG3008",17,113,6,4,16,6,9,20,6,4
"COG3009",0,35,2,0,2,0,0,1,0,1
"COG3010",44,51,23,27,27,18,34,58,42,41
"COG3012",1,20,2,4,2,1,0,11,0,1
"COG3013",0,22,2,0,4,0,1,4,0,0
"COG3014",4,0,1,43,11,0,1,4,0,1
"COG3015",44,91,25,38,59,110,53,56,21,38
"COG3016",26,55,45,36,52,40,7,59,14,20
"COG3017",0,11,0,1,4,0,1,2,0,1
"COG3019",0,0,0,1,0,0,2,0,0,0
"COG3021",119,175,146,152,159,146,140,128,87,124
"COG3022",133,226,99,164,128,112,151,115,137,131
"COG3023",198,340,211,255,251,183,73,176,202,220
"COG3024",2,0,0,0,0,0,0,2,0,0
"COG3025",38,46,5,14,45,10,9,39,3,2
"COG3026",0,38,1,0,5,1,7,7,0,2
"COG3027",7,34,4,4,14,5,4,9,7,3
"COG3028",3,21,0,1,1,1,2,14,1,2
"COG3029",0,19,1,0,1,0,2,2,1,5
"COG3030",0,19,1,0,4,0,0,1,0,1
"COG3031",0,32,1,0,7,0,0,3,0,0
"COG3033",45,61,84,124,101,8,17,21,36,12
"COG3034",1,13,2,41,8,1,0,7,0,4
"COG3036",0,10,1,1,1,0,2,4,0,0
"COG3037",4,99,27,35,21,2,13,48,11,15
"COG3038",0,60,1,0,8,0,0,6,0,3
"COG3039",177,20,94,63,1337,101,86,66,193,88
"COG3040",21,66,33,58,47,13,5,53,10,18
"COG3041",64,99,67,33,39,177,47,34,33,50
"COG3042",0,20,2,0,2,0,0,6,0,1
"COG3043",2,28,2,0,0,1,0,2,0,0
"COG3044",17,33,69,20,26,13,56,44,61,55
"COG3045",4,28,1,0,6,0,0,10,0,1
"COG3047",0,6,0,0,1,0,0,2,0,1
"COG3048",6,60,9,13,34,16,8,12,21,6
"COG3049",107,39,109,156,97,156,204,282,245,231
"COG3050",0,12,1,0,1,0,2,2,0,0
"COG3051",23,45,26,19,80,60,92,59,33,16
"COG3052",16,20,6,6,25,8,46,20,6,8
"COG3053",21,44,17,11,30,35,134,35,16,18
"COG3054",0,28,2,0,5,0,0,2,0,0
"COG3055",20,145,63,50,125,63,106,112,71,32
"COG3056",0,37,1,1,9,0,5,4,1,2
"COG3057",0,7,1,1,2,0,0,2,0,0
"COG3058",4,33,1,2,8,1,2,14,0,2
"COG3059",21,31,53,66,61,27,10,75,51,23
"COG3060",0,17,2,0,0,0,1,4,0,1
"COG3061",0,6,0,1,1,0,0,0,0,0
"COG3062",0,17,1,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,1,2,0,0,0
"COG3064",0,30,4,0,2,1,4,1,1,0
"COG3065",0,27,2,0,3,0,1,4,0,2
"COG3066",0,37,2,1,3,0,6,2,1,0
"COG3067",0,49,0,1,4,0,3,7,1,4
"COG3068",0,31,1,0,2,1,1,7,1,1
"COG3069",63,82,25,42,64,176,17,137,10,78
"COG3070",34,53,32,15,17,10,37,8,19,89
"COG3071",1,32,3,0,4,1,0,6,0,2
"COG3072",1,74,0,1,12,1,7,9,2,4
"COG3073",0,16,0,0,5,1,5,6,0,1
"COG3074",0,18,1,0,1,0,1,3,0,1
"COG3075",14,42,39,49,19,9,31,35,44,3
"COG3076",0,30,3,0,4,1,2,3,0,2
"COG3077",58,39,22,12,13,27,79,29,86,131
"COG3078",0,17,0,0,1,0,2,0,0,1
"COG3079",0,21,1,0,1,0,0,5,1,2
"COG3080",0,5,0,0,0,0,0,1,0,1
"COG3081",0,17,0,0,7,0,3,2,1,3
"COG3082",0,12,1,0,0,0,0,3,0,1
"COG3083",29,73,8,56,14,104,13,41,34,9
"COG3084",0,36,0,0,3,2,1,1,0,2
"COG3085",1,26,3,0,1,0,1,1,1,1
"COG3086",0,21,0,2,4,0,2,12,1,0
"COG3087",1,41,4,0,6,0,1,9,1,0
"COG3088",5,59,1,2,8,4,3,14,0,5
"COG3089",1,20,0,0,1,0,0,2,0,0
"COG3090",93,65,100,73,86,107,55,142,105,185
"COG3091",0,21,1,2,5,0,0,3,1,0
"COG3092",1,23,3,1,5,1,1,5,0,2
"COG3093",44,47,25,36,58,87,78,24,15,26
"COG3094",0,12,1,0,3,0,1,4,0,2
"COG3095",0,14,1,0,0,0,3,4,0,2
"COG3096",0,84,5,4,9,0,6,12,3,5
"COG3097",0,26,1,0,2,0,1,2,0,1
"COG3098",0,23,1,0,1,0,0,2,0,1
"COG3099",0,17,0,0,5,0,2,5,0,3
"COG3100",0,18,3,0,3,1,1,1,0,1
"COG3101",0,17,0,0,2,0,2,1,0,0
"COG3102",0,23,1,0,4,2,4,5,0,1
"COG3103",69,36,38,9,9,38,80,55,53,65
"COG3104",175,344,212,355,264,92,133,103,118,73
"COG3105",0,35,1,1,2,0,0,2,0,3
"COG3106",0,27,1,0,3,0,0,5,1,2
"COG3107",0,70,3,2,14,1,4,11,2,0
"COG3108",0,21,2,2,4,0,0,1,0,0
"COG3109",0,26,0,0,1,0,3,4,0,0
"COG3110",0,30,0,0,3,0,0,1,0,2
"COG3111",6,42,3,0,8,2,3,8,1,3
"COG3112",0,12,1,0,3,0,2,3,0,0
"COG3113",0,25,1,0,1,0,2,4,0,1
"COG3114",0,3,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,1,0,3,0,0,0
"COG3116",0,23,0,0,0,0,2,3,0,2
"COG3117",1,26,2,2,10,0,3,12,0,4
"COG3118",0,13,8,2,2,0,4,2,0,1
"COG3119",1050,679,1966,2476,1421,1180,846,2129,1595,935
"COG3120",0,39,4,0,1,0,0,2,0,0
"COG3121",0,222,30,3,23,0,6,48,7,18
"COG3122",0,28,1,0,2,0,1,3,1,0
"COG3123",0,22,2,0,6,1,1,0,0,2
"COG3124",1,11,4,30,10,3,5,6,25,3
"COG3125",0,9,0,0,1,0,0,3,0,1
"COG3126",0,16,0,0,5,0,1,3,0,0
"COG3127",0,56,2,0,10,0,2,4,1,4
"COG3128",0,29,1,0,2,0,1,2,1,3
"COG3129",2,20,35,14,9,7,3,30,2,6
"COG3130",0,5,0,0,0,0,0,1,0,1
"COG3131",6,85,7,0,8,0,0,9,1,1
"COG3132",0,27,0,0,1,0,0,2,0,2
"COG3133",0,14,0,0,1,0,2,3,0,0
"COG3134",0,17,0,0,1,0,1,3,1,1
"COG3135",0,6,0,1,3,0,0,2,0,0
"COG3136",0,2,0,0,1,0,0,2,0,0
"COG3137",0,9,1,0,3,0,0,1,0,0
"COG3138",0,23,4,0,5,0,0,3,0,0
"COG3139",0,13,0,0,1,0,0,2,0,1
"COG3140",0,3,0,0,0,0,3,0,0,1
"COG3141",0,15,1,0,1,0,0,0,0,2
"COG3142",66,84,78,127,94,42,93,122,104,108
"COG3143",0,20,2,0,4,0,0,4,1,1
"COG3144",37,26,4,0,16,25,26,25,34,21
"COG3145",0,25,2,0,5,0,0,3,1,0
"COG3147",0,10,1,0,1,0,0,2,0,0
"COG3148",0,24,2,0,1,0,0,2,0,0
"COG3149",0,8,1,0,0,0,0,1,0,1
"COG3150",18,41,4,4,29,18,21,11,2,3
"COG3151",0,19,2,0,2,0,0,3,0,1
"COG3152",39,174,28,23,18,20,6,11,7,8
"COG3153",41,33,47,65,63,39,21,68,82,38
"COG3154",0,25,1,1,4,0,0,5,0,1
"COG3155",4,7,4,2,4,0,0,1,0,0
"COG3156",0,84,1,0,2,0,0,0,0,0
"COG3157",0,72,5,0,6,3,2,16,4,7
"COG3158",58,275,107,24,46,157,156,37,11,20
"COG3159",2,13,1,0,3,0,6,4,0,0
"COG3160",0,30,0,1,4,0,0,4,0,4
"COG3161",0,30,5,0,0,0,0,3,0,0
"COG3162",0,8,1,0,3,0,0,2,0,3
"COG3164",14,117,6,3,24,5,6,29,1,5
"COG3165",0,31,2,0,2,0,0,8,0,3
"COG3166",7,19,2,1,12,3,0,8,0,1
"COG3169",37,5,39,81,49,71,102,61,54,32
"COG3171",0,29,4,0,1,0,2,4,0,0
"COG3172",1,27,5,16,1,1,2,3,0,2
"COG3173",17,0,9,19,10,1,7,1,1,1
"COG3174",29,0,112,89,49,53,38,87,100,33
"COG3176",115,153,118,212,146,316,263,311,223,204
"COG3177",469,471,349,493,489,638,375,264,439,433
"COG3178",116,184,98,138,95,89,66,83,61,33
"COG3179",0,0,0,5,0,0,1,1,0,0
"COG3180",10,9,3,4,39,10,8,11,5,3
"COG3181",64,54,98,36,85,40,23,80,49,40
"COG3182",31,2,48,110,49,28,35,94,67,40
"COG3183",13,44,0,6,1,6,29,1,0,20
"COG3185",0,0,0,0,2,0,1,0,0,0
"COG3187",43,21,54,60,41,18,26,33,33,28
"COG3188",1,319,25,1,34,1,15,111,14,57
"COG3189",21,32,42,33,51,29,15,23,29,34
"COG3190",0,15,0,0,0,0,0,1,0,0
"COG3191",24,40,39,24,22,33,26,32,37,88
"COG3192",4,30,11,7,15,5,3,22,13,1
"COG3193",3,36,12,4,10,12,5,22,4,21
"COG3194",0,14,0,1,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,12,6,20,4,5,23,15,10
"COG3199",1,0,1,3,1,1,1,2,1,0
"COG3201",84,81,104,124,136,34,47,80,35,98
"COG3203",57,146,9,11,41,25,21,105,4,13
"COG3204",0,22,0,0,4,0,0,1,0,0
"COG3206",170,394,129,218,170,230,295,283,132,121
"COG3208",4,0,6,3,5,12,3,9,1,0
"COG3209",833,1788,483,315,959,351,255,334,334,1631
"COG3210",55,45,35,88,88,13,22,63,27,34
"COG3211",0,0,0,0,2,0,1,0,0,0
"COG3212",14,15,4,12,4,4,3,4,3,7
"COG3213",0,0,0,1,0,0,2,0,0,0
"COG3214",0,42,2,5,8,1,0,6,0,2
"COG3216",5,0,0,1,1,0,0,0,1,0
"COG3217",0,42,0,0,2,0,1,6,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,0,0
"COG3220",0,0,0,1,0,1,2,0,0,0
"COG3221",20,34,19,12,35,39,21,16,75,12
"COG3222",5,7,1,2,0,0,3,1,5,2
"COG3223",0,32,1,1,6,0,0,4,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",157,29,145,274,116,137,156,74,147,178
"COG3226",0,27,2,0,3,0,1,4,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,19,2,0,2,0,1,5,0,0
"COG3231",5,0,1,7,6,1,12,3,2,0
"COG3232",0,29,0,0,0,0,0,3,0,0
"COG3234",0,24,2,1,4,0,0,3,1,2
"COG3236",25,25,9,19,29,18,31,12,21,46
"COG3237",0,8,0,3,2,0,1,2,0,1
"COG3238",31,31,23,11,8,31,16,25,28,21
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,11,1,0,1,0,1,4,0,0
"COG3243",1,0,0,0,0,0,1,0,0,0
"COG3246",17,10,32,59,41,4,10,18,23,15
"COG3247",7,32,14,1,11,2,7,4,2,2
"COG3248",0,33,0,1,5,0,1,10,1,6
"COG3250",3240,2417,4852,4481,4133,4115,2953,4590,4558,3104
"COG3251",0,9,0,0,0,0,0,1,0,0
"COG3252",2,0,0,2,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",22,28,30,15,19,38,21,37,25,27
"COG3256",0,2,0,0,0,7,3,0,0,0
"COG3257",1,20,6,5,3,0,2,3,2,3
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3260",13,33,18,11,29,6,3,22,2,4
"COG3261",7,40,18,4,19,10,7,29,10,5
"COG3262",0,101,7,1,5,0,2,10,7,0
"COG3263",85,85,177,263,169,115,87,211,158,169
"COG3264",27,191,7,2,30,6,15,51,6,8
"COG3265",0,48,6,0,10,0,0,8,1,2
"COG3266",0,24,2,0,6,0,1,7,0,1
"COG3267",6,5,14,2,6,3,7,10,11,4
"COG3268",0,0,3,0,6,0,0,3,1,0
"COG3270",40,48,54,23,32,21,71,17,36,91
"COG3271",0,0,3,0,2,0,0,0,0,0
"COG3272",0,93,1,0,1,1,0,8,0,0
"COG3274",131,65,161,217,276,71,216,222,199,141
"COG3275",226,482,440,600,400,428,264,607,342,262
"COG3276",18,36,40,28,30,6,13,42,11,11
"COG3279",1140,449,817,809,859,1042,1217,760,920,1740
"COG3283",0,77,1,7,3,1,2,21,3,2
"COG3284",15,43,11,28,46,17,9,50,7,7
"COG3287",8,10,3,0,26,12,24,18,17,17
"COG3288",6,58,13,1,3,0,0,2,0,3
"COG3290",40,131,29,17,57,22,32,48,21,13
"COG3291",31,28,88,273,48,182,359,151,21,47
"COG3292",3099,2281,4377,3979,3991,3842,1279,3413,4815,2635
"COG3293",58,3,30,126,29,46,52,68,130,104
"COG3294",15,1,10,5,17,8,7,15,4,36
"COG3296",0,0,1,22,4,0,0,0,0,1
"COG3297",0,23,1,1,6,0,0,5,0,0
"COG3299",45,30,80,20,34,51,57,81,76,45
"COG3301",11,48,2,1,8,8,4,21,0,0
"COG3302",1,68,4,0,5,0,0,13,1,0
"COG3303",38,64,74,110,79,33,15,89,67,23
"COG3304",16,7,18,23,17,73,35,58,46,65
"COG3306",0,0,0,26,3,7,2,9,2,1
"COG3307",32,112,23,29,52,8,19,70,19,17
"COG3309",1,1,2,14,2,2,0,7,2,0
"COG3311",0,16,3,0,1,0,0,4,0,1
"COG3312",0,25,0,1,4,0,2,4,0,3
"COG3313",0,11,0,0,1,0,0,5,0,1
"COG3314",103,47,81,57,105,28,74,26,63,93
"COG3315",65,22,60,49,43,62,66,23,51,38
"COG3316",2,11,3,8,18,0,0,31,5,13
"COG3317",2,25,3,3,6,1,4,5,0,1
"COG3318",1,10,5,1,1,0,0,2,0,1
"COG3319",0,56,6,0,30,1,1,34,1,7
"COG3320",26,1,166,27,15,16,12,13,24,34
"COG3321",1,0,1,13,68,0,19,41,0,1
"COG3323",40,35,58,125,58,31,34,74,87,39
"COG3324",7,0,9,68,14,10,1,10,3,11
"COG3325",29,2,47,41,106,42,40,73,162,39
"COG3326",30,55,34,11,22,45,93,22,23,53
"COG3327",0,13,0,0,0,0,0,2,0,1
"COG3328",271,884,368,510,640,368,245,341,648,627
"COG3330",0,0,0,0,0,0,5,0,0,0
"COG3331",46,25,15,25,27,37,49,17,45,123
"COG3333",85,64,153,60,157,65,38,97,67,47
"COG3335",150,5,41,46,83,74,63,48,17,171
"COG3338",0,0,0,6,0,1,1,0,0,0
"COG3339",4,7,1,7,12,19,2,7,5,6
"COG3340",162,137,151,58,133,198,292,67,111,269
"COG3341",77,77,119,98,61,108,138,97,119,135
"COG3343",0,1,0,6,1,0,1,0,0,0
"COG3344",377,586,505,823,769,1328,1756,572,981,1957
"COG3345",454,457,588,387,459,574,317,491,538,854
"COG3347",5,0,14,10,13,2,6,4,4,5
"COG3350",0,0,0,0,0,1,0,12,1,1
"COG3359",64,9,28,14,12,46,49,24,50,127
"COG3366",0,1,0,1,3,1,1,16,5,1
"COG3369",5,0,7,11,12,0,1,3,11,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",260,111,166,131,173,164,189,98,166,142
"COG3379",2,0,4,4,0,0,7,1,0,1
"COG3381",1,55,7,0,15,2,1,11,0,3
"COG3382",69,86,37,55,70,54,15,24,32,30
"COG3383",78,44,32,33,49,19,35,58,18,11
"COG3384",0,74,2,1,7,2,1,5,0,1
"COG3385",849,1223,1130,728,1714,953,3964,500,715,1818
"COG3386",27,8,29,68,62,18,13,35,29,20
"COG3387",30,2,49,49,41,39,75,47,70,33
"COG3391",61,119,233,158,159,112,72,127,50,70
"COG3392",46,2,52,47,120,25,8,43,8,26
"COG3393",10,0,12,2,2,0,4,0,35,2
"COG3394",41,42,21,24,61,18,13,35,47,16
"COG3395",45,139,40,60,26,23,21,53,39,123
"COG3396",0,13,1,0,0,0,1,4,0,5
"COG3397",2,0,0,0,1,0,0,0,4,3
"COG3401",22,0,21,2,34,567,5,1,16,6
"COG3402",1,0,13,5,0,2,17,17,12,19
"COG3404",83,8,107,166,150,116,133,134,106,48
"COG3405",48,102,5,47,22,20,73,46,86,96
"COG3407",0,0,0,4,0,0,0,0,1,0
"COG3408",295,257,189,482,333,317,376,381,266,372
"COG3409",101,77,95,22,80,71,105,39,138,227
"COG3410",31,4,19,20,21,64,22,16,56,61
"COG3411",23,6,13,54,35,20,7,18,4,3
"COG3412",3,48,4,2,6,0,1,4,0,4
"COG3414",1,69,6,16,3,3,8,13,4,5
"COG3415",0,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,29,4,21,5,2,0,3,0,2
"COG3418",0,10,1,0,1,0,0,0,0,0
"COG3420",2,0,0,1,1,2,0,4,0,0
"COG3421",19,7,19,1,14,0,4,1,7,0
"COG3422",0,22,1,0,0,0,1,1,1,1
"COG3423",0,13,1,0,1,1,0,1,0,0
"COG3425",0,1,0,8,0,1,0,0,0,0
"COG3426",106,10,100,135,115,86,170,170,111,71
"COG3428",2,0,18,19,1,2,51,9,11,1
"COG3429",0,22,10,0,0,0,0,1,0,0
"COG3433",0,46,3,0,20,0,3,26,2,1
"COG3434",21,9,1,13,19,18,7,14,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",658,999,393,399,1051,1142,1432,677,747,812
"COG3437",347,267,537,228,304,248,255,266,316,346
"COG3439",2,1,13,89,23,0,1,71,2,3
"COG3440",53,6,10,2,10,5,15,7,22,10
"COG3442",12,20,32,10,3,23,56,5,25,16
"COG3443",5,34,3,11,23,36,6,6,6,14
"COG3444",49,212,111,49,31,29,23,49,33,40
"COG3445",0,27,2,1,3,0,1,5,0,2
"COG3447",0,36,4,1,4,0,0,9,0,2
"COG3448",0,18,0,1,2,0,0,6,0,0
"COG3449",43,43,99,119,76,36,35,103,111,43
"COG3450",0,0,0,1,2,0,0,1,0,0
"COG3451",1589,999,1744,1014,1353,1238,1754,857,1113,1385
"COG3452",109,19,36,14,24,57,36,17,105,86
"COG3454",5,24,5,2,12,3,2,9,3,2
"COG3455",0,0,1,0,2,0,3,3,0,1
"COG3456",0,0,2,0,1,0,0,7,1,0
"COG3457",12,27,9,10,27,1,4,10,17,3
"COG3458",104,83,109,153,186,191,59,115,96,94
"COG3459",436,261,108,100,237,324,336,165,390,744
"COG3460",0,8,0,0,1,0,0,0,0,1
"COG3463",38,1,7,4,31,68,11,18,3,22
"COG3464",141,153,149,145,123,432,609,183,510,1048
"COG3467",86,45,147,99,112,103,120,144,107,250
"COG3468",253,296,97,140,513,87,27,205,30,31
"COG3469",1,0,0,0,0,0,4,0,2,0
"COG3470",0,10,3,0,0,1,0,7,0,0
"COG3471",0,0,1,0,0,0,0,0,1,0
"COG3472",22,1,47,17,31,9,12,4,14,86
"COG3473",0,0,0,6,0,0,0,2,15,0
"COG3475",197,209,215,218,239,265,193,252,374,238
"COG3476",19,3,14,15,31,47,32,29,17,45
"COG3477",0,13,1,0,1,0,0,0,0,1
"COG3478",0,0,0,4,1,0,1,2,0,0
"COG3479",0,0,0,0,2,0,0,1,0,0
"COG3480",4,37,10,4,0,0,11,0,0,0
"COG3481",142,89,81,61,81,123,139,106,137,140
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,2,9,0,1,1,1,0
"COG3487",36,1,57,86,38,52,53,20,90,15
"COG3488",82,172,65,119,122,212,108,90,112,84
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",6,9,2,5,8,2,6,39,2,21
"COG3494",17,21,4,10,28,8,12,40,1,3
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",9,65,13,87,39,27,21,34,125,44
"COG3498",6,47,7,2,4,11,5,9,6,1
"COG3499",0,33,4,0,0,0,0,2,0,0
"COG3500",3,37,10,76,50,35,21,48,53,35
"COG3501",42,70,84,84,47,40,54,124,92,22
"COG3503",20,3,42,10,25,24,64,8,32,24
"COG3504",11,2,0,1,5,0,3,0,7,0
"COG3505",1338,687,1379,937,1228,961,1649,903,955,1149
"COG3506",16,12,21,35,25,15,13,44,15,29
"COG3507",912,965,878,981,982,1220,695,1157,1041,949
"COG3509",9,73,12,10,20,6,11,9,4,41
"COG3512",36,9,20,51,16,12,28,11,25,91
"COG3513",201,34,169,179,165,78,167,145,226,312
"COG3514",0,7,0,0,1,0,0,0,0,0
"COG3515",1,17,3,0,9,0,3,17,0,7
"COG3516",0,18,1,3,2,0,3,11,2,1
"COG3517",1,31,3,0,4,3,0,14,1,7
"COG3518",0,2,1,0,2,0,0,5,0,0
"COG3519",3,20,4,0,4,2,2,15,0,3
"COG3520",0,0,1,1,3,1,1,7,0,3
"COG3521",1,0,2,0,1,0,3,0,0,1
"COG3522",0,0,1,0,0,0,0,10,1,3
"COG3523",1,20,6,1,4,0,2,12,1,3
"COG3524",0,0,0,1,12,0,0,7,0,0
"COG3525",847,678,1406,1614,1283,871,1016,1577,1445,964
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,7,1,0,0,0,4,1
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,8,0,0,1,0,0,2,0,0
"COG3530",0,6,0,0,0,0,0,2,0,0
"COG3533",507,694,649,746,927,772,267,950,731,505
"COG3534",600,884,446,438,549,379,250,476,471,417
"COG3535",0,4,3,6,8,2,3,3,10,2
"COG3536",6,0,0,0,1,0,1,4,0,0
"COG3537",390,311,898,999,837,1221,1225,1890,1488,941
"COG3538",122,117,215,238,245,148,133,176,134,95
"COG3539",0,266,26,6,45,0,6,68,5,25
"COG3541",33,68,7,12,12,16,5,9,20,10
"COG3542",19,0,4,4,4,8,3,3,2,2
"COG3543",13,7,25,8,9,14,22,8,23,14
"COG3544",0,10,2,7,6,19,0,7,1,0
"COG3545",1,0,0,0,0,0,15,1,0,0
"COG3546",79,14,42,26,53,55,52,25,75,40
"COG3547",913,696,610,846,628,1159,843,640,799,849
"COG3548",0,0,1,4,3,0,0,0,0,3
"COG3549",1,0,2,0,0,3,0,4,3,0
"COG3550",399,630,296,443,340,130,224,149,170,237
"COG3552",6,0,2,0,0,0,1,0,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0
"COG3557",1,0,2,8,0,8,7,1,1,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",46,9,56,94,79,50,30,92,75,40
"COG3561",21,15,21,33,5,0,24,3,21,35
"COG3562",0,0,1,0,9,1,0,8,0,2
"COG3563",0,1,0,1,15,1,0,6,0,1
"COG3566",21,1,7,6,25,11,10,1,3,0
"COG3567",45,0,0,2,17,17,23,2,3,1
"COG3568",233,23,431,340,348,160,225,347,307,161
"COG3570",3,1,2,3,2,0,1,3,0,0
"COG3572",7,22,13,6,1,2,8,1,6,2
"COG3575",0,1,0,5,0,0,0,0,0,0
"COG3576",1,9,5,0,4,0,1,3,1,0
"COG3579",133,237,242,271,193,282,259,330,226,179
"COG3580",343,456,306,96,335,398,356,304,315,394
"COG3581",169,213,138,54,163,317,256,308,265,405
"COG3583",58,37,110,7,48,24,97,28,54,18
"COG3584",80,41,135,28,59,64,92,30,69,38
"COG3585",5,0,6,0,2,3,1,1,2,3
"COG3586",4,77,73,7,21,4,23,45,0,3
"COG3587",153,195,143,65,94,336,48,97,72,102
"COG3588",0,0,0,7,0,0,6,0,1,4
"COG3589",8,39,9,11,22,1,1,18,7,2
"COG3590",350,657,162,290,272,333,254,238,215,188
"COG3591",13,28,16,0,30,15,9,3,20,32
"COG3592",1,12,2,2,4,0,0,2,0,0
"COG3593",19,27,42,58,52,90,145,70,24,76
"COG3594",128,98,221,102,238,175,182,137,205,91
"COG3595",3,0,6,0,0,0,10,6,2,0
"COG3596",10,65,2,8,1,43,18,13,6,3
"COG3597",6,13,0,0,0,68,3,4,6,0
"COG3598",11,3,17,0,15,2,6,8,8,10
"COG3599",53,12,36,36,27,17,53,3,31,13
"COG3600",16,44,4,23,76,88,30,14,15,69
"COG3601",84,63,101,41,55,45,73,39,81,86
"COG3602",1,0,8,2,10,1,2,1,0,2
"COG3603",8,0,1,9,10,0,0,6,0,3
"COG3604",78,171,64,70,163,67,54,80,81,41
"COG3605",3,30,4,1,8,0,1,2,0,2
"COG3608",90,12,56,32,53,86,58,45,52,47
"COG3609",1,0,6,4,4,0,0,0,0,1
"COG3610",49,55,88,59,72,42,51,65,55,87
"COG3611",11,20,1,13,1,9,15,3,2,2
"COG3613",5,3,8,2,1,1,15,4,0,1
"COG3615",0,10,0,3,4,1,2,2,0,2
"COG3616",14,1,15,36,16,6,6,19,9,1
"COG3617",227,222,33,46,109,154,156,108,102,78
"COG3618",0,0,5,5,2,0,0,1,0,5
"COG3619",84,36,132,46,61,71,106,45,111,120
"COG3621",0,0,2,0,0,0,0,0,1,0
"COG3622",1,22,4,13,15,2,5,25,3,4
"COG3623",14,42,10,4,5,1,2,17,4,6
"COG3624",1,7,0,0,4,0,1,11,0,0
"COG3625",4,16,4,2,8,2,1,7,0,0
"COG3626",6,21,3,9,15,11,0,24,1,2
"COG3627",1,9,2,2,7,11,2,26,0,1
"COG3628",6,26,2,18,12,1,2,6,19,0
"COG3629",3,0,9,9,20,2,6,2,10,9
"COG3630",0,0,0,0,0,1,0,1,0,0
"COG3633",36,66,37,20,32,79,41,59,56,47
"COG3634",51,49,99,161,113,45,63,145,139,81
"COG3635",140,105,163,140,121,121,85,148,159,79
"COG3636",4,23,3,0,1,2,4,6,0,0
"COG3637",13,29,7,3,6,1,3,10,0,7
"COG3638",28,29,16,11,31,37,13,20,49,5
"COG3639",23,26,25,15,45,41,23,45,83,10
"COG3640",100,5,42,14,30,51,18,26,52,39
"COG3641",44,19,64,36,52,48,50,37,56,44
"COG3643",33,2,55,110,74,20,14,40,42,7
"COG3645",171,155,50,73,94,145,235,80,74,92
"COG3646",8,17,9,56,13,73,4,55,6,17
"COG3647",1,7,0,0,0,0,0,0,0,0
"COG3649",34,66,26,30,28,152,38,19,55,46
"COG3650",0,8,0,0,1,0,0,7,19,1
"COG3653",18,6,26,46,56,33,12,66,34,7
"COG3654",19,4,16,10,9,29,39,31,86,39
"COG3655",116,27,70,62,39,58,61,52,72,127
"COG3657",0,0,1,0,0,0,4,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",5,0,0,0,4,0,0,0,0,0
"COG3661",136,179,110,110,81,48,43,93,139,66
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",81,137,67,100,105,118,148,114,104,86
"COG3664",72,2,56,59,107,38,35,32,36,134
"COG3665",1,0,1,4,4,0,1,6,0,1
"COG3666",743,500,444,566,506,668,206,366,243,193
"COG3667",0,0,2,0,1,0,0,0,1,1
"COG3668",7,0,7,2,8,1,0,3,5,12
"COG3669",264,193,484,513,310,580,886,1266,731,639
"COG3671",0,0,0,1,0,0,1,1,0,0
"COG3672",1,0,0,0,1,1,0,0,0,2
"COG3675",0,23,0,5,0,0,0,12,0,0
"COG3676",19,0,25,55,12,30,15,72,77,25
"COG3677",19,47,14,109,35,5,79,92,21,35
"COG3678",0,36,2,1,4,0,2,5,0,1
"COG3679",0,1,0,10,0,0,0,0,0,1
