"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG2992",0,2,11,1,4,8,2,34,0,3
"COG2994",0,1,1,2,0,0,3,0,0,1
"COG2995",81,7,21,3,7,1,3,54,1,1
"COG2996",183,144,102,164,222,176,91,135,132,196
"COG2998",2,0,3,1,0,2,6,0,4,8
"COG2999",0,1,0,2,0,0,0,24,0,1
"COG3001",1,4,5,1,4,3,0,42,52,0
"COG3004",27,76,70,127,63,56,80,92,259,141
"COG3005",3,32,6,6,32,4,9,53,0,20
"COG3006",4,3,12,3,4,2,2,35,0,0
"COG3007",74,4,11,5,2,30,6,19,88,2
"COG3008",50,5,13,2,6,12,15,101,3,3
"COG3009",46,1,3,2,2,1,0,28,1,0
"COG3010",9,32,39,66,33,36,65,47,117,29
"COG3012",1,4,3,2,2,4,2,29,0,5
"COG3013",4,1,3,2,0,6,5,25,0,0
"COG3014",0,0,4,0,0,0,3,0,0,3
"COG3015",88,23,29,42,12,48,32,104,1,50
"COG3016",75,35,16,2,5,8,17,57,59,29
"COG3017",33,1,6,0,19,0,1,12,1,1
"COG3019",0,0,4,0,0,0,0,0,0,0
"COG3021",205,98,52,166,10,99,65,188,5,150
"COG3022",141,102,66,121,139,139,85,222,44,142
"COG3023",297,218,126,233,44,79,165,328,12,240
"COG3024",27,0,3,0,11,0,2,0,0,0
"COG3025",2,7,15,20,4,7,29,55,108,10
"COG3026",2,1,13,0,1,1,0,38,1,0
"COG3027",2,6,22,6,1,1,13,29,1,4
"COG3028",41,0,6,1,25,3,5,22,0,2
"COG3029",28,2,6,1,2,1,0,20,0,0
"COG3030",18,1,5,0,2,0,1,11,0,0
"COG3031",1,0,5,1,1,1,0,26,0,0
"COG3033",23,88,46,68,7,29,53,70,24,102
"COG3034",46,2,3,3,3,0,1,21,12,3
"COG3036",1,2,7,0,1,0,0,7,0,0
"COG3037",12,31,63,10,59,11,32,99,326,14
"COG3038",3,8,1,1,4,0,0,37,0,0
"COG3039",256,91,76,17,42,248,132,23,12,306
"COG3040",6,22,12,10,2,8,11,80,1,35
"COG3041",56,57,120,29,5,41,15,91,25,53
"COG3042",1,0,3,1,0,2,0,24,0,0
"COG3043",3,0,2,0,22,0,1,23,0,1
"COG3044",12,60,15,66,39,40,36,29,40,27
"COG3045",1,2,3,0,20,1,2,27,1,0
"COG3047",2,0,2,1,2,1,0,5,0,0
"COG3048",4,13,25,4,6,3,6,44,3,20
"COG3049",74,223,161,266,291,190,153,55,111,247
"COG3050",2,1,3,5,1,0,1,5,0,0
"COG3051",22,24,29,41,62,69,41,52,74,53
"COG3052",14,7,13,9,11,19,12,13,24,12
"COG3053",35,14,34,17,19,93,15,37,19,34
"COG3054",4,3,5,3,3,0,1,28,0,0
"COG3055",28,46,27,89,19,63,31,130,140,136
"COG3056",3,4,8,4,4,3,1,37,0,1
"COG3057",1,1,8,0,3,1,1,11,0,0
"COG3058",4,1,17,2,23,2,9,32,1,1
"COG3059",4,51,20,68,17,31,50,35,2,48
"COG3060",1,2,11,1,2,1,1,17,1,0
"COG3061",3,1,5,4,5,5,0,5,0,0
"COG3062",0,0,0,1,0,0,1,19,0,0
"COG3063",0,0,1,1,3,2,0,0,0,0
"COG3064",39,5,5,5,5,2,2,22,0,0
"COG3065",6,2,3,2,1,1,1,22,0,0
"COG3066",49,1,8,2,1,1,1,11,0,1
"COG3067",38,1,5,3,4,1,2,37,0,0
"COG3068",40,3,9,5,6,3,3,35,0,1
"COG3069",19,31,16,37,253,46,72,106,4,77
"COG3070",9,23,42,12,13,32,21,40,6,16
"COG3071",5,1,14,8,8,3,2,27,1,1
"COG3072",136,6,18,4,3,10,2,94,0,0
"COG3073",1,2,4,2,3,3,0,29,0,0
"COG3074",0,0,7,1,4,1,0,14,0,0
"COG3075",18,35,22,28,3,14,15,17,0,19
"COG3076",2,0,6,0,2,1,1,20,0,0
"COG3077",60,63,144,65,71,52,75,81,59,23
"COG3078",0,1,1,1,2,1,2,14,0,0
"COG3079",1,1,1,2,2,1,2,31,1,0
"COG3080",17,2,1,0,3,2,1,12,1,0
"COG3081",1,1,19,2,1,1,0,28,0,0
"COG3082",2,0,3,0,2,0,0,11,0,0
"COG3083",84,13,15,22,106,10,23,68,1,23
"COG3084",2,2,3,2,4,0,3,26,0,1
"COG3085",19,2,2,1,6,0,1,12,0,0
"COG3086",1,1,4,2,1,2,2,19,0,6
"COG3087",1,2,7,0,25,1,3,41,0,2
"COG3088",2,2,5,3,51,2,9,51,1,4
"COG3089",2,0,1,1,1,0,1,10,0,0
"COG3090",41,82,49,53,174,80,199,74,183,65
"COG3091",1,0,8,1,50,0,1,24,1,1
"COG3092",44,0,4,2,2,2,1,21,0,0
"COG3093",77,28,51,35,135,50,20,34,5,65
"COG3094",0,2,4,1,3,1,0,19,0,0
"COG3095",0,0,8,1,2,1,1,24,1,0
"COG3096",11,3,36,6,7,6,3,92,1,0
"COG3097",0,1,5,2,1,1,1,21,1,0
"COG3098",27,1,2,2,2,1,2,9,0,1
"COG3099",1,0,3,1,2,1,0,14,0,1
"COG3100",15,1,4,0,3,0,2,12,0,0
"COG3101",1,2,3,1,1,0,1,16,0,0
"COG3102",0,1,7,0,3,0,2,12,0,0
"COG3103",38,70,121,39,66,131,52,53,62,42
"COG3104",180,262,149,189,188,204,140,329,3,317
"COG3105",1,1,11,1,3,1,4,26,0,0
"COG3106",1,0,8,2,5,1,0,38,0,0
"COG3107",100,2,17,2,7,3,2,66,1,0
"COG3108",1,1,13,1,3,2,0,20,0,0
"COG3109",32,1,8,1,5,2,1,19,1,0
"COG3110",1,0,1,0,0,0,1,18,0,0
"COG3111",3,0,5,3,47,5,7,48,41,3
"COG3112",1,1,4,1,3,0,0,18,0,0
"COG3113",0,0,1,1,1,1,0,13,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0
"COG3115",64,0,2,1,5,2,0,2,0,0
"COG3116",2,3,7,1,0,1,0,17,1,0
"COG3117",43,3,10,3,24,2,5,43,1,2
"COG3118",24,3,2,0,1,1,0,11,0,1
"COG3119",560,1902,577,2691,254,1021,1120,599,121,2157
"COG3120",1,2,5,1,0,3,0,26,1,0
"COG3121",25,21,47,11,19,8,15,220,5,2
"COG3122",3,0,9,0,2,0,2,24,0,0
"COG3123",3,0,11,3,3,0,0,20,0,0
"COG3124",2,2,8,5,1,0,6,17,0,5
"COG3125",0,0,10,0,0,1,0,15,0,0
"COG3126",0,1,8,0,2,0,0,12,0,0
"COG3127",3,2,18,3,2,0,3,48,0,1
"COG3128",2,1,6,1,3,1,0,36,0,0
"COG3129",1,38,8,8,2,3,6,16,0,15
"COG3130",0,1,1,0,0,0,0,3,0,0
"COG3131",3,4,15,4,7,10,2,89,1,3
"COG3132",2,0,2,2,0,1,0,33,1,0
"COG3133",0,1,6,0,3,0,0,10,0,0
"COG3134",1,1,8,2,8,0,0,19,1,0
"COG3135",2,0,2,2,0,0,1,14,0,0
"COG3136",0,2,4,0,1,0,0,8,0,0
"COG3137",0,0,1,1,0,0,1,12,0,0
"COG3138",1,1,9,1,2,0,0,23,0,0
"COG3139",0,0,3,1,1,0,0,12,0,0
"COG3140",0,0,1,0,0,0,0,3,0,0
"COG3141",1,1,2,2,0,1,0,13,0,0
"COG3142",69,119,65,81,75,90,116,105,93,120
"COG3143",39,1,1,2,4,1,0,24,0,0
"COG3144",18,9,22,28,19,19,9,11,0,11
"COG3145",1,0,5,0,3,0,1,22,0,0
"COG3147",1,1,3,1,0,0,0,22,0,0
"COG3148",0,2,3,7,2,0,1,15,0,1
"COG3149",0,1,5,2,0,1,0,5,0,0
"COG3150",41,1,16,3,31,12,4,49,0,16
"COG3151",1,1,3,1,1,2,0,28,0,0
"COG3152",75,23,36,35,59,12,19,170,77,29
"COG3153",82,34,32,27,21,30,45,32,22,50
"COG3154",2,0,3,0,0,0,0,18,0,1
"COG3155",1,3,5,0,1,2,2,10,0,2
"COG3156",2,2,1,1,0,1,0,74,1,0
"COG3157",7,0,26,6,4,2,2,67,1,0
"COG3158",153,97,58,9,4,83,2,279,217,32
"COG3159",2,0,2,1,3,0,5,13,1,0
"COG3160",39,0,10,0,1,1,1,25,0,0
"COG3161",1,1,6,1,5,2,2,28,0,0
"COG3162",1,1,4,0,2,1,1,17,1,0
"COG3164",33,9,40,6,95,3,8,57,1,3
"COG3165",0,4,4,1,3,1,2,27,0,0
"COG3166",0,4,0,2,1,1,8,18,0,1
"COG3169",24,47,31,62,13,68,36,4,3,81
"COG3171",1,1,8,2,4,3,1,23,0,0
"COG3172",4,5,13,0,1,2,0,30,24,0
"COG3173",24,13,8,0,2,10,5,0,1,0
"COG3174",5,102,25,98,4,68,75,0,3,83
"COG3176",371,197,183,258,37,231,147,335,5,317
"COG3177",887,353,508,444,240,392,354,427,371,407
"COG3178",247,91,57,159,59,117,80,184,1,136
"COG3179",0,0,1,1,0,0,4,0,0,0
"COG3180",4,7,8,6,5,1,16,19,1,5
"COG3181",19,97,84,20,42,33,112,39,73,41
"COG3182",5,43,26,138,20,48,33,3,2,96
"COG3183",7,0,1,1,6,13,1,48,5,4
"COG3185",2,0,8,2,0,1,0,0,0,0
"COG3187",16,51,16,81,26,70,32,19,2,127
"COG3188",35,53,102,33,57,19,32,586,5,1
"COG3189",9,44,19,58,9,16,12,35,1,35
"COG3190",0,0,0,0,1,0,0,5,0,0
"COG3191",17,35,23,18,53,33,92,32,39,32
"COG3192",5,11,8,9,20,10,27,33,4,10
"COG3193",4,16,12,9,15,5,18,22,4,4
"COG3194",0,0,0,1,0,0,0,14,0,0
"COG3195",1,0,3,1,0,0,0,0,0,0
"COG3196",3,9,9,11,1,7,40,2,16,2
"COG3199",0,2,0,0,1,0,1,0,2,5
"COG3201",68,92,47,66,111,87,51,84,24,83
"COG3203",188,20,61,12,582,18,31,154,3,23
"COG3204",0,0,1,0,2,0,0,21,1,0
"COG3206",193,150,125,204,52,224,84,383,122,368
"COG3208",2,9,0,1,2,7,4,0,11,7
"COG3209",279,468,319,418,160,359,187,1694,97,414
"COG3210",117,42,92,42,91,31,28,44,11,22
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",10,6,15,5,11,11,10,13,84,6
"COG3213",1,0,0,1,2,1,0,0,0,0
"COG3214",1,1,7,2,4,2,1,47,1,0
"COG3216",1,0,0,0,0,1,0,0,0,3
"COG3217",0,2,6,3,1,1,6,46,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,1,2,0,0,0,0
"COG3220",0,0,0,0,5,0,0,0,0,0
"COG3221",10,19,60,13,91,24,20,32,9,15
"COG3222",0,6,1,3,24,0,3,6,15,6
"COG3223",4,3,2,1,12,1,2,33,0,0
"COG3224",0,0,5,0,0,0,0,0,0,0
"COG3225",21,76,58,63,48,184,200,41,31,78
"COG3226",0,1,2,0,1,1,0,33,0,0
"COG3227",0,0,1,2,0,1,5,0,0,0
"COG3228",2,1,9,1,1,0,0,17,0,0
"COG3231",2,0,19,0,3,9,6,3,3,5
"COG3232",1,1,5,0,0,0,1,33,1,0
"COG3234",0,3,0,1,2,0,0,29,1,0
"COG3236",35,5,16,15,2,27,5,25,1,8
"COG3237",0,0,1,2,1,1,2,16,1,0
"COG3238",12,14,20,22,66,26,26,18,53,12
"COG3239",2,0,6,1,0,0,0,0,0,0
"COG3242",0,1,5,1,1,0,3,14,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",4,42,26,6,12,6,47,8,93,19
"COG3247",5,1,10,0,1,4,6,34,1,0
"COG3248",2,2,6,1,2,0,0,27,1,0
"COG3250",3382,4966,2364,6260,1606,3803,4242,2373,1676,5359
"COG3251",1,0,3,0,2,1,0,8,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,22,0,0,2,0,0
"COG3254",13,11,50,35,64,16,23,15,2,26
"COG3256",0,1,1,0,19,5,0,3,1,0
"COG3257",0,2,2,1,2,3,2,15,2,2
"COG3259",3,0,6,0,0,0,1,0,0,0
"COG3260",0,17,18,4,3,5,19,34,2,8
"COG3261",3,47,38,19,4,5,19,80,8,22
"COG3262",5,6,16,4,5,3,9,75,0,5
"COG3263",120,170,91,160,34,147,113,76,223,210
"COG3264",196,9,51,10,75,26,22,197,3,12
"COG3265",4,7,7,1,0,0,1,46,13,0
"COG3266",3,0,11,6,3,0,4,23,1,1
"COG3267",84,10,1,17,25,2,9,6,18,7
"COG3268",0,1,1,1,0,0,0,0,0,7
"COG3270",25,36,73,55,85,61,109,52,58,23
"COG3271",0,1,2,2,0,1,0,0,0,0
"COG3272",2,4,9,2,7,0,1,87,1,0
"COG3274",77,184,258,318,31,109,54,28,17,125
"COG3275",419,423,175,470,73,252,280,504,22,571
"COG3276",11,46,38,15,41,6,14,35,9,25
"COG3279",690,819,963,743,812,1110,807,484,413,736
"COG3283",1,3,5,4,3,2,4,64,150,0
"COG3284",6,11,20,9,2,10,19,54,195,12
"COG3287",22,4,14,22,82,42,0,10,5,2
"COG3288",80,18,12,4,7,11,8,75,90,2
"COG3290",23,34,45,39,4,38,28,116,10,22
"COG3291",22,80,61,75,9,200,20,29,16,48
"COG3292",3996,4355,1820,4874,351,2107,2632,2295,211,5142
"COG3293",26,28,31,8,2,51,105,2,8,120
"COG3294",10,10,9,3,7,7,16,0,11,2
"COG3296",2,1,0,0,0,0,0,0,0,0
"COG3297",4,0,8,1,2,1,0,31,0,0
"COG3299",26,94,44,63,70,61,123,24,107,17
"COG3301",2,3,3,0,86,7,15,36,1,5
"COG3302",2,6,2,4,4,0,2,79,0,0
"COG3303",13,63,20,51,53,15,24,69,1,61
"COG3304",18,40,18,65,53,42,33,14,55,49
"COG3306",3,2,0,6,73,2,2,0,0,2
"COG3307",34,23,18,58,37,16,21,118,148,22
"COG3309",0,4,5,0,1,0,1,0,0,0
"COG3311",2,2,0,2,0,1,7,15,1,1
"COG3312",1,2,6,1,0,2,1,22,0,0
"COG3313",1,1,1,1,0,0,0,7,0,0
"COG3314",85,98,206,116,93,89,103,40,110,43
"COG3315",88,57,115,43,98,67,69,21,21,54
"COG3316",10,10,7,23,9,1,8,11,3,2
"COG3317",52,4,5,1,34,2,6,28,1,3
"COG3318",1,2,3,1,30,1,0,4,0,0
"COG3319",4,5,14,4,14,3,14,42,4,1
"COG3320",3,171,29,19,0,20,39,4,71,14
"COG3321",0,3,1,3,10,11,32,0,5,16
"COG3323",13,62,42,77,103,46,48,42,130,110
"COG3324",1,11,17,7,0,3,10,1,0,24
"COG3325",16,48,69,197,26,64,71,1,4,104
"COG3326",27,28,63,8,24,62,15,52,13,10
"COG3327",1,1,6,0,0,0,0,37,0,0
"COG3328",1046,375,296,348,959,342,306,845,344,384
"COG3330",1,0,17,0,0,5,0,0,0,0
"COG3331",19,22,65,19,101,58,54,17,24,24
"COG3333",23,165,105,67,80,53,208,71,104,52
"COG3335",46,41,131,83,199,168,117,13,94,57
"COG3338",0,0,0,0,2,1,0,0,0,0
"COG3339",3,4,7,2,11,2,10,9,39,3
"COG3340",164,143,202,106,140,168,90,158,112,71
"COG3341",88,97,49,91,163,119,63,70,62,114
"COG3343",0,0,0,0,62,0,1,0,3,0
"COG3344",1083,993,906,888,732,1695,2220,1231,476,1269
"COG3345",498,553,490,639,459,417,431,498,1430,542
"COG3347",3,10,26,18,0,2,12,0,2,2
"COG3350",0,0,0,2,4,1,7,0,0,1
"COG3359",30,18,46,32,35,67,20,6,44,26
"COG3366",0,0,1,0,0,0,2,1,2,5
"COG3369",3,19,5,3,0,8,4,0,0,15
"COG3376",5,0,5,0,0,1,0,0,0,0
"COG3378",91,152,332,115,32,268,591,114,147,94
"COG3379",0,3,3,0,0,4,0,0,0,6
"COG3381",1,6,16,2,40,4,3,76,0,6
"COG3382",123,45,46,80,14,22,25,106,2,76
"COG3383",7,22,64,12,50,20,56,62,194,28
"COG3384",8,3,31,4,7,3,4,80,5,2
"COG3385",2104,1111,611,181,76,1721,378,1167,71,697
"COG3386",15,36,34,83,1,21,29,10,13,57
"COG3387",6,38,177,107,18,34,49,3,2,61
"COG3391",53,252,45,126,14,88,47,132,7,186
"COG3392",45,71,68,43,71,29,7,2,1,34
"COG3393",7,16,10,31,0,5,4,0,7,1
"COG3394",17,25,35,13,26,19,243,46,10,28
"COG3395",101,47,41,36,61,22,77,124,355,10
"COG3396",4,1,8,2,1,1,0,40,0,0
"COG3397",0,0,5,2,0,1,8,0,0,0
"COG3401",16,21,17,70,1,5,38,0,6,5
"COG3402",0,20,0,9,0,16,14,0,2,8
"COG3404",74,110,75,144,120,125,137,19,31,138
"COG3405",320,17,46,17,55,82,42,157,112,40
"COG3407",0,0,3,0,60,1,0,2,1,0
"COG3408",331,208,275,312,103,324,149,267,17,422
"COG3409",60,95,207,94,65,83,244,91,71,43
"COG3410",6,11,12,33,94,11,19,1,2,34
"COG3411",6,12,27,4,1,6,16,3,0,7
"COG3412",30,1,23,4,35,4,6,46,49,0
"COG3414",3,16,19,4,49,2,5,66,171,4
"COG3415",0,1,20,0,7,0,1,0,0,0
"COG3416",1,0,2,1,0,0,0,0,0,0
"COG3417",0,7,8,0,4,1,4,15,0,5
"COG3418",0,0,1,0,1,0,0,14,0,0
"COG3420",5,0,0,0,37,2,3,0,0,2
"COG3421",2,15,2,0,269,7,11,9,0,1
"COG3422",2,1,4,1,0,0,1,25,0,0
"COG3423",0,1,7,0,0,4,0,12,0,0
"COG3425",0,0,4,0,68,0,0,3,1,0
"COG3426",77,105,158,168,10,127,125,2,33,151
"COG3428",5,8,9,17,0,78,14,0,0,7
"COG3429",0,8,0,1,0,0,0,31,52,0
"COG3433",0,6,3,1,18,4,5,41,0,0
"COG3434",3,4,18,16,1,42,8,10,2,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1792,434,788,428,450,1387,745,894,248,639
"COG3437",452,556,194,550,39,317,492,291,117,535
"COG3439",3,10,6,2,0,3,6,1,1,14
"COG3440",78,14,23,59,34,16,1,6,53,14
"COG3442",29,62,108,36,84,24,20,34,84,3
"COG3443",3,3,8,22,9,3,7,29,33,1
"COG3444",10,53,26,17,172,28,177,224,353,20
"COG3445",2,1,6,0,3,0,1,22,0,0
"COG3447",0,2,3,0,0,0,2,35,0,0
"COG3448",2,0,1,2,0,0,0,14,75,0
"COG3449",8,102,50,75,11,31,86,32,9,66
"COG3450",0,0,5,0,0,1,1,0,1,0
"COG3451",1091,1689,1664,1452,511,1451,1791,957,629,1477
"COG3452",57,45,98,29,144,60,25,17,9,35
"COG3454",1,2,3,6,4,0,18,21,0,6
"COG3455",1,3,10,1,1,0,2,0,1,0
"COG3456",0,0,0,2,0,0,3,0,0,2
"COG3457",12,14,37,4,4,4,13,38,0,5
"COG3458",141,116,56,159,28,89,103,94,7,134
"COG3459",349,103,514,209,169,242,148,153,22,79
"COG3460",0,0,5,0,0,0,0,11,0,0
"COG3463",9,9,12,25,2,39,11,1,1,12
"COG3464",702,289,191,156,330,287,378,305,53,666
"COG3467",84,150,94,91,68,118,67,54,113,85
"COG3468",29,92,25,154,390,78,384,306,19,193
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",1,8,0,1,4,1,7,12,25,0
"COG3471",0,0,0,0,0,1,2,0,1,0
"COG3472",4,51,36,29,3,22,9,4,13,36
"COG3473",0,0,1,6,2,0,0,0,0,0
"COG3475",180,208,221,175,1092,328,173,233,152,142
"COG3476",15,27,43,30,7,44,19,4,5,36
"COG3477",1,2,0,0,2,1,0,15,0,1
"COG3478",0,0,0,0,0,0,0,0,0,3
"COG3479",1,0,9,1,0,1,0,0,0,0
"COG3480",4,8,23,0,78,13,1,36,45,0
"COG3481",141,82,222,98,171,147,158,68,257,92
"COG3484",0,0,6,0,0,0,0,0,0,0
"COG3485",2,0,14,8,0,2,0,0,0,0
"COG3486",1,0,9,0,5,0,0,0,1,6
"COG3487",11,60,21,35,5,63,44,0,0,94
"COG3488",160,73,44,97,6,93,52,197,1,211
"COG3491",2,0,12,3,0,1,0,0,0,0
"COG3493",9,4,16,10,3,3,5,8,99,13
"COG3494",7,4,13,10,24,4,13,20,109,14
"COG3496",3,0,5,0,0,0,0,0,0,0
"COG3497",19,19,42,13,18,38,176,56,5,45
"COG3498",8,5,13,5,2,17,65,34,3,8
"COG3499",0,5,1,0,4,0,0,20,1,0
"COG3500",14,10,27,6,9,15,102,45,6,39
"COG3501",7,65,42,118,9,61,6,71,14,29
"COG3503",24,46,49,57,0,34,60,3,13,11
"COG3504",55,0,0,5,7,2,5,2,25,2
"COG3505",946,1398,1361,1777,369,1279,1488,706,432,1088
"COG3506",9,20,25,13,4,25,14,12,64,32
"COG3507",691,850,474,1405,428,1079,766,843,928,1400
"COG3509",23,11,6,4,0,2,4,57,0,19
"COG3512",83,19,31,45,57,34,17,4,27,26
"COG3513",470,186,286,168,481,309,129,36,46,125
"COG3514",0,0,0,0,1,0,0,5,0,0
"COG3515",3,3,11,5,5,5,1,12,1,0
"COG3516",2,1,4,4,2,0,3,10,1,0
"COG3517",0,4,9,5,5,2,5,42,1,0
"COG3518",2,0,2,1,1,3,0,3,0,0
"COG3519",4,3,10,4,4,2,3,27,3,1
"COG3520",1,1,12,2,2,0,1,0,0,0
"COG3521",1,3,8,4,2,1,0,0,1,0
"COG3522",6,3,13,4,3,2,3,0,3,1
"COG3523",10,5,33,9,1,4,7,9,0,1
"COG3524",0,0,0,0,5,0,7,1,2,5
"COG3525",973,1364,596,1963,205,1229,939,694,183,1944
"COG3526",0,0,2,0,0,1,0,0,0,0
"COG3527",3,0,24,0,1,0,0,1,5,0
"COG3528",1,0,0,2,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,9,0,0
"COG3530",1,2,0,0,0,0,0,10,0,0
"COG3533",705,631,454,1004,187,592,606,717,632,874
"COG3534",675,422,327,547,131,340,328,937,397,517
"COG3535",4,1,28,11,33,4,4,9,4,3
"COG3536",1,0,0,0,32,2,1,0,0,2
"COG3537",993,1798,598,1992,213,1224,1355,669,67,1953
"COG3538",136,202,112,272,52,175,127,125,104,163
"COG3539",29,26,65,16,51,8,29,269,3,4
"COG3541",17,7,9,0,22,6,7,62,4,6
"COG3542",0,2,1,1,0,14,1,0,1,6
"COG3543",8,30,29,35,0,30,8,10,20,5
"COG3544",2,0,7,4,1,8,2,11,82,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",28,52,134,72,58,71,43,8,29,28
"COG3547",842,656,814,659,460,776,717,674,383,562
"COG3548",0,0,4,0,0,0,0,0,0,0
"COG3549",4,5,3,1,12,3,2,0,1,0
"COG3550",458,301,223,258,433,364,118,580,46,578
"COG3552",1,1,4,0,0,0,1,0,2,0
"COG3555",0,0,8,0,0,2,0,0,0,0
"COG3557",1,0,17,0,39,8,0,0,2,0
"COG3558",1,0,5,0,0,0,0,0,0,0
"COG3560",4,52,20,97,47,39,66,9,75,83
"COG3561",127,13,4,35,21,22,2,11,12,12
"COG3562",0,0,2,1,5,0,3,2,0,4
"COG3563",0,0,0,1,11,1,1,0,2,7
"COG3566",3,4,9,10,1,11,4,0,4,1
"COG3567",1,0,12,4,0,14,3,0,3,4
"COG3568",102,442,195,352,221,98,153,14,15,198
"COG3570",5,0,1,0,3,1,0,0,0,1
"COG3572",6,21,2,20,7,6,9,38,99,10
"COG3575",0,0,2,0,44,0,0,3,0,0
"COG3576",2,3,4,1,0,1,1,14,40,0
"COG3579",218,233,110,256,230,216,246,224,225,285
"COG3580",296,294,513,263,785,401,377,482,882,209
"COG3581",281,234,540,181,689,202,125,217,402,94
"COG3583",41,101,105,84,26,45,134,36,181,14
"COG3584",45,142,168,53,131,48,105,50,175,22
"COG3585",2,4,2,0,21,1,3,1,1,0
"COG3586",4,84,30,6,10,21,2,75,54,1
"COG3587",82,76,50,25,223,112,76,208,239,168
"COG3588",0,0,0,2,0,3,1,0,1,0
"COG3589",6,16,7,1,2,4,2,43,130,5
"COG3590",363,178,160,259,156,194,145,673,168,319
"COG3591",2,8,13,14,0,14,34,34,19,6
"COG3592",1,0,0,0,1,0,2,11,0,1
"COG3593",82,38,74,12,42,67,46,70,42,52
"COG3594",141,224,90,264,15,173,93,107,49,256
"COG3595",4,2,27,20,0,19,1,0,0,0
"COG3596",10,7,29,28,4,11,2,59,0,1
"COG3597",3,0,10,0,0,11,0,8,4,0
"COG3598",7,19,22,27,163,29,57,2,118,7
"COG3599",24,37,99,28,94,31,39,5,12,10
"COG3600",16,6,20,32,3,41,14,35,5,23
"COG3601",43,80,98,95,118,81,104,61,143,44
"COG3602",0,3,0,0,1,3,4,0,0,8
"COG3603",2,1,6,2,1,2,7,0,4,3
"COG3604",69,87,58,94,17,155,135,150,14,199
"COG3605",124,2,15,0,6,9,0,42,1,2
"COG3608",65,52,83,46,198,66,54,4,88,46
"COG3609",2,7,2,0,0,0,0,0,0,1
"COG3610",55,96,46,56,75,47,89,52,47,78
"COG3611",12,2,21,1,98,10,5,14,2,0
"COG3613",0,4,17,1,95,0,0,2,9,2
"COG3615",1,1,10,1,0,4,0,17,4,0
"COG3616",3,18,23,6,26,2,8,2,3,10
"COG3617",201,26,55,46,93,163,109,238,83,78
"COG3618",1,9,0,0,16,0,4,0,1,1
"COG3619",61,107,114,79,98,110,122,38,63,52
"COG3621",0,0,1,0,0,1,0,0,1,0
"COG3622",1,11,12,3,5,4,14,44,0,8
"COG3623",6,13,19,7,11,1,10,51,7,2
"COG3624",2,1,8,3,0,2,0,11,0,0
"COG3625",0,4,6,7,1,0,14,22,2,5
"COG3626",3,3,8,5,1,0,4,5,0,2
"COG3627",3,4,5,5,3,3,13,18,2,6
"COG3628",0,2,5,0,0,4,0,21,0,3
"COG3629",11,8,43,3,7,5,5,0,2,3
"COG3630",1,0,3,0,0,0,0,0,0,0
"COG3633",173,74,83,46,173,58,169,112,357,47
"COG3634",15,113,50,160,17,110,95,54,8,162
"COG3635",125,157,110,226,20,76,110,120,35,171
"COG3636",0,7,2,0,4,2,2,16,0,0
"COG3637",5,9,9,4,11,6,1,22,0,1
"COG3638",7,13,40,26,71,25,22,17,8,16
"COG3639",11,20,87,25,102,43,33,22,7,27
"COG3640",18,48,63,19,130,25,44,0,17,18
"COG3641",22,57,63,36,188,29,52,8,18,23
"COG3643",8,63,48,99,6,42,41,2,3,82
"COG3645",168,36,56,65,62,163,72,149,78,64
"COG3646",9,7,10,4,12,12,66,20,38,14
"COG3647",0,0,0,0,1,0,0,9,0,0
"COG3649",31,34,78,54,43,49,141,60,45,34
"COG3650",0,0,3,7,0,7,0,6,1,0
"COG3653",14,32,64,20,2,13,32,12,17,52
"COG3654",22,26,48,51,45,13,7,8,5,71
"COG3655",36,61,94,36,42,66,58,23,22,43
"COG3657",0,2,1,0,1,0,1,0,0,0
"COG3659",1,0,7,1,0,0,0,0,0,0
"COG3660",2,0,2,0,0,0,0,0,0,0
"COG3661",191,100,58,76,1,50,87,187,0,132
"COG3662",0,0,7,0,0,0,0,0,0,0
"COG3663",124,56,87,121,57,106,88,112,55,128
"COG3664",14,69,108,23,66,50,61,3,9,35
"COG3665",2,2,0,2,0,2,0,0,1,1
"COG3666",1953,492,737,804,168,489,446,462,164,636
"COG3667",0,0,4,1,0,0,0,0,0,0
"COG3668",1,12,4,0,0,3,38,1,11,2
"COG3669",559,916,393,1499,220,982,509,403,93,1406
"COG3671",2,0,0,0,16,0,2,0,1,1
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,0,0,0,0,0,0,21,163,0
"COG3676",3,28,11,54,5,21,121,0,2,42
"COG3677",23,16,33,112,27,80,8,52,31,32
"COG3678",8,1,25,2,4,2,1,38,0,1
"COG3679",0,0,9,1,44,0,0,2,2,1
