"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG2992",22,1,2,11,0,0,5,3,0,0
"COG2994",0,0,2,1,4,2,0,0,2,1
"COG2995",34,3,0,1,2,0,37,5,5,3
"COG2996",137,193,92,207,143,188,178,160,129,146
"COG2998",1,1,6,1,0,3,3,0,3,0
"COG2999",10,4,1,1,0,0,1,0,0,3
"COG3001",3,1,1,4,2,0,6,1,1,1
"COG3004",79,18,35,85,63,162,41,142,88,27
"COG3005",54,1,9,54,35,24,22,40,28,2
"COG3006",19,3,2,2,1,1,3,4,1,2
"COG3007",0,1,9,3,12,0,10,0,0,7
"COG3008",61,7,15,15,2,1,45,4,10,14
"COG3009",13,0,0,3,0,0,11,1,0,0
"COG3010",85,25,60,37,24,28,28,33,16,35
"COG3012",9,1,4,10,2,6,4,6,3,3
"COG3013",18,0,1,0,0,0,2,1,3,0
"COG3014",0,0,0,8,0,1,0,1,5,2
"COG3015",62,136,27,51,26,56,79,43,21,43
"COG3016",67,50,11,67,34,29,12,77,38,2
"COG3017",10,2,1,2,2,1,25,4,5,2
"COG3019",1,0,0,0,0,0,1,0,0,0
"COG3021",31,136,28,78,62,175,143,142,114,163
"COG3022",95,192,85,115,117,134,157,80,115,141
"COG3023",172,199,181,296,306,212,470,261,214,176
"COG3024",0,1,2,3,0,0,8,0,1,2
"COG3025",30,2,26,21,15,16,7,13,20,9
"COG3026",19,4,2,2,1,0,4,2,3,4
"COG3027",10,2,4,5,5,7,4,5,11,12
"COG3028",11,1,1,8,2,2,27,7,5,0
"COG3029",8,1,0,1,0,0,17,0,0,0
"COG3030",7,1,1,0,1,1,15,2,1,0
"COG3031",13,0,0,2,0,0,6,0,0,0
"COG3033",51,6,38,70,95,91,21,89,86,11
"COG3034",6,2,6,5,1,1,21,0,3,1
"COG3036",5,2,0,3,0,0,0,0,2,4
"COG3037",30,6,29,23,8,19,21,7,34,17
"COG3038",31,0,1,4,2,0,2,2,0,0
"COG3039",191,90,113,1007,72,303,186,1628,1485,12
"COG3040",60,0,13,42,42,16,10,17,28,1
"COG3041",16,121,16,20,39,53,72,23,50,106
"COG3042",13,0,0,1,1,0,4,1,0,0
"COG3043",11,0,2,1,1,1,2,1,0,0
"COG3044",43,28,40,15,24,21,15,23,33,47
"COG3045",10,1,4,2,1,0,5,2,7,1
"COG3047",5,0,0,0,0,0,3,1,1,0
"COG3048",35,3,9,16,8,21,16,7,12,9
"COG3049",195,53,162,276,306,274,87,243,246,121
"COG3050",5,1,1,0,0,0,3,2,1,0
"COG3051",84,26,57,48,17,58,31,55,32,19
"COG3052",12,12,9,5,4,10,4,11,6,3
"COG3053",54,46,17,20,3,35,11,22,16,3
"COG3054",15,1,2,0,1,1,5,1,1,3
"COG3055",80,41,38,132,39,118,165,64,100,89
"COG3056",14,3,3,0,0,0,5,1,0,1
"COG3057",2,0,1,0,0,0,4,1,0,2
"COG3058",16,2,11,7,4,1,11,5,11,4
"COG3059",72,8,40,114,58,49,37,77,81,7
"COG3060",5,2,1,1,0,0,1,2,0,2
"COG3061",8,3,0,0,0,0,2,0,1,8
"COG3062",10,0,0,1,0,0,1,2,0,0
"COG3063",0,1,0,0,0,0,0,0,0,3
"COG3064",8,2,0,1,0,0,23,1,1,7
"COG3065",5,1,0,0,0,0,5,2,1,5
"COG3066",14,1,1,4,0,4,22,0,1,3
"COG3067",7,0,0,0,0,0,40,3,2,5
"COG3068",11,1,1,3,2,0,12,2,5,3
"COG3069",41,55,79,135,28,59,47,84,35,25
"COG3070",17,19,20,10,22,10,8,21,16,22
"COG3071",21,5,3,2,0,0,9,1,6,5
"COG3072",54,9,1,5,0,0,71,4,8,11
"COG3073",10,2,2,1,0,0,6,0,2,2
"COG3074",3,1,0,1,0,0,3,0,3,1
"COG3075",14,11,41,60,44,38,18,15,32,5
"COG3076",7,3,2,1,0,0,5,2,0,3
"COG3077",45,43,68,16,61,24,21,29,56,60
"COG3078",4,2,0,0,0,0,2,1,0,4
"COG3079",13,2,2,1,0,0,4,0,2,5
"COG3080",7,2,0,1,0,0,14,2,0,2
"COG3081",6,1,2,3,1,0,4,1,2,6
"COG3082",6,0,0,1,0,0,1,0,2,1
"COG3083",30,8,19,40,23,11,33,33,47,20
"COG3084",15,4,1,2,0,1,3,0,1,2
"COG3085",5,1,3,2,0,0,14,2,4,5
"COG3086",3,1,1,1,0,4,0,0,0,0
"COG3087",12,3,1,8,1,3,10,5,1,3
"COG3088",32,2,4,5,1,1,7,5,3,6
"COG3089",3,1,0,0,1,0,3,2,0,0
"COG3090",140,77,191,116,66,68,75,73,97,64
"COG3091",14,2,2,0,0,0,4,1,1,7
"COG3092",9,5,1,0,0,0,19,1,2,4
"COG3093",31,43,11,40,30,75,158,44,30,58
"COG3094",11,4,0,0,1,0,7,1,1,0
"COG3095",10,2,2,3,0,0,3,1,1,8
"COG3096",56,7,2,5,0,0,9,3,2,7
"COG3097",10,1,0,1,0,0,6,2,0,0
"COG3098",10,0,1,1,0,0,10,2,0,3
"COG3099",6,3,2,0,0,0,3,0,0,1
"COG3100",6,0,2,1,0,0,2,0,0,1
"COG3101",9,2,0,1,0,0,1,1,1,1
"COG3102",9,2,1,0,0,0,0,1,1,2
"COG3103",28,15,20,14,9,40,43,21,58,56
"COG3104",202,227,158,326,295,316,286,257,281,105
"COG3105",15,2,2,1,2,0,5,1,2,0
"COG3106",18,3,0,2,0,0,8,2,2,3
"COG3107",29,5,6,7,0,0,54,1,2,1
"COG3108",12,2,1,1,0,0,2,2,2,3
"COG3109",13,3,0,0,0,0,6,0,0,2
"COG3110",14,3,3,1,1,0,1,0,0,3
"COG3111",14,1,3,6,0,5,11,3,4,6
"COG3112",5,0,2,2,1,0,2,3,0,1
"COG3113",5,2,0,0,2,0,2,1,0,1
"COG3114",1,1,1,0,0,0,0,0,0,0
"COG3115",3,1,0,0,0,0,19,1,0,3
"COG3116",17,0,1,3,0,0,4,1,1,0
"COG3117",12,3,2,6,2,1,18,7,7,3
"COG3118",2,2,2,0,0,0,18,0,0,3
"COG3119",2221,341,1109,2537,2820,2168,1141,2235,1831,1449
"COG3120",5,3,1,5,0,1,2,2,1,3
"COG3121",91,4,11,12,2,2,56,9,7,0
"COG3122",10,0,2,1,0,0,0,2,1,0
"COG3123",7,1,0,1,0,0,3,2,0,1
"COG3124",14,0,8,15,17,5,1,11,22,0
"COG3125",5,0,2,1,0,0,3,0,1,0
"COG3126",6,0,0,1,1,0,5,0,1,0
"COG3127",35,1,1,6,2,0,8,7,1,0
"COG3128",9,0,1,1,0,0,7,2,1,0
"COG3129",35,0,11,27,23,15,14,10,9,3
"COG3130",4,0,1,0,0,0,0,0,0,0
"COG3131",35,1,1,5,1,2,18,5,1,0
"COG3132",8,0,1,1,1,1,4,0,1,0
"COG3133",15,1,0,0,0,0,2,2,0,2
"COG3134",8,0,0,2,1,0,1,0,1,0
"COG3135",1,0,1,0,0,0,1,1,1,0
"COG3136",3,0,2,2,0,0,1,1,1,0
"COG3137",7,0,1,1,0,0,3,0,1,0
"COG3138",11,0,0,1,1,0,8,5,1,0
"COG3139",8,0,0,1,0,0,3,2,1,0
"COG3140",2,2,0,0,0,0,0,0,0,0
"COG3141",3,0,2,3,0,0,3,0,0,0
"COG3142",116,43,113,121,82,104,58,91,93,151
"COG3143",14,0,1,1,0,0,26,3,0,0
"COG3144",38,8,10,5,8,26,9,9,4,37
"COG3145",10,0,1,3,0,0,6,0,0,0
"COG3147",4,0,2,0,0,0,1,0,1,0
"COG3148",0,0,1,1,0,0,0,0,0,0
"COG3149",4,0,0,1,0,0,1,1,1,0
"COG3150",20,7,4,10,2,26,10,5,8,1
"COG3151",14,0,1,3,0,0,5,1,3,0
"COG3152",29,5,13,21,35,43,125,23,22,12
"COG3153",53,5,47,52,105,46,70,77,43,14
"COG3154",7,0,0,3,0,0,1,2,1,0
"COG3155",6,0,4,1,2,2,3,0,1,1
"COG3156",42,0,0,4,0,0,8,1,1,0
"COG3157",4,1,5,3,2,0,10,2,2,0
"COG3158",24,172,5,2,9,31,153,7,23,133
"COG3159",8,1,6,6,0,0,10,2,1,2
"COG3160",13,0,0,0,1,0,22,0,2,0
"COG3161",18,0,1,3,0,0,6,3,0,0
"COG3162",14,0,0,1,0,1,3,1,1,0
"COG3164",60,4,14,30,8,16,19,21,12,7
"COG3165",16,2,3,0,0,0,4,2,2,0
"COG3166",10,0,10,5,0,0,2,2,3,1
"COG3169",37,61,36,74,61,75,34,59,66,6
"COG3171",10,0,0,1,0,1,2,2,2,5
"COG3172",19,1,2,3,4,0,4,1,1,11
"COG3173",0,1,1,0,4,0,21,1,4,8
"COG3174",98,4,76,187,156,77,29,124,144,9
"COG3176",169,529,160,370,209,322,376,255,273,324
"COG3177",386,327,385,241,489,412,274,566,263,523
"COG3178",98,216,84,183,133,149,205,154,138,139
"COG3179",0,0,1,1,2,0,18,1,1,22
"COG3180",4,3,19,23,7,8,8,12,19,2
"COG3181",90,34,93,90,35,40,33,57,91,29
"COG3182",40,2,39,59,57,110,32,75,104,82
"COG3183",1,6,7,9,6,4,3,26,1,6
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",35,11,28,50,36,120,44,68,67,2
"COG3188",208,9,36,37,7,4,110,45,20,1
"COG3189",62,5,13,43,34,47,12,35,46,0
"COG3190",12,0,0,1,0,0,0,4,0,0
"COG3191",31,22,90,19,14,24,21,43,30,45
"COG3192",16,7,13,27,8,11,4,15,14,10
"COG3193",21,5,23,18,4,9,14,7,14,7
"COG3194",5,0,1,0,0,1,2,0,0,0
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",33,1,38,6,12,4,3,30,9,24
"COG3199",0,0,1,4,2,0,0,0,0,0
"COG3201",75,150,51,132,79,87,117,98,98,165
"COG3203",58,32,31,136,28,13,98,23,14,10
"COG3204",9,0,0,1,1,0,0,1,1,0
"COG3206",211,244,92,191,168,374,143,229,202,221
"COG3208",2,0,5,6,2,4,4,4,2,1
"COG3209",1361,1231,216,231,482,388,646,961,829,752
"COG3210",30,6,22,104,35,27,136,7,25,63
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,2,10,1,9,3,1,5,8,4
"COG3213",0,3,0,0,0,0,0,0,0,7
"COG3214",22,1,6,3,1,0,2,2,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",16,0,5,3,0,0,4,2,2,0
"COG3218",20,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,0,0,2
"COG3220",1,1,0,0,1,0,0,0,0,1
"COG3221",33,3,19,15,10,10,12,21,40,9
"COG3222",2,1,2,3,1,1,2,4,0,1
"COG3223",20,5,0,1,0,0,7,0,1,3
"COG3224",0,0,0,1,0,0,1,0,1,0
"COG3225",104,54,198,130,173,96,58,125,139,108
"COG3226",7,0,1,1,1,0,4,0,0,0
"COG3227",0,0,3,0,0,1,0,0,0,0
"COG3228",9,0,1,3,0,0,3,1,1,0
"COG3231",0,0,6,3,0,6,6,0,5,1
"COG3232",10,1,0,0,0,0,1,1,0,0
"COG3234",14,0,0,4,0,0,2,4,0,0
"COG3236",18,14,7,7,9,10,10,20,36,24
"COG3237",6,2,2,1,0,0,2,1,0,1
"COG3238",29,7,20,12,8,2,4,7,0,14
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",4,0,1,1,0,0,3,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,14,61,78,15,18,21,32,40,5
"COG3247",12,1,3,9,2,0,7,0,0,1
"COG3248",14,0,1,2,0,0,4,1,0,0
"COG3250",5564,2529,4263,6110,6014,5342,5311,5845,4795,5552
"COG3251",1,0,0,0,0,0,1,1,1,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,3
"COG3254",51,6,22,53,42,31,22,29,25,47
"COG3256",0,10,0,0,1,0,0,0,0,6
"COG3257",17,0,2,7,0,0,3,1,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",24,4,22,10,15,7,9,11,26,4
"COG3261",69,4,18,12,15,10,20,14,27,7
"COG3262",48,5,7,3,0,3,24,8,3,3
"COG3263",181,38,122,255,167,190,122,141,172,59
"COG3264",98,13,27,39,10,16,116,31,21,16
"COG3265",6,0,1,0,0,0,2,0,0,0
"COG3266",8,0,1,1,1,0,7,1,2,0
"COG3267",2,11,7,7,5,6,45,4,17,42
"COG3268",0,0,0,0,0,2,0,2,0,0
"COG3270",66,29,112,6,34,18,18,40,19,50
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",26,0,3,7,3,0,5,1,0,0
"COG3274",257,93,113,251,250,264,90,234,252,58
"COG3275",436,232,241,735,551,248,121,201,258,222
"COG3276",33,4,20,30,14,37,16,25,22,27
"COG3279",922,677,823,669,978,748,521,621,736,1140
"COG3283",27,2,1,4,1,0,15,4,4,3
"COG3284",3,2,15,27,13,11,30,15,29,2
"COG3287",14,7,0,8,23,3,8,6,0,23
"COG3288",27,6,10,4,2,1,18,2,1,4
"COG3290",71,6,29,31,23,28,27,28,31,32
"COG3291",63,197,11,74,37,58,225,46,24,89
"COG3292",4047,3650,2600,5964,6822,4969,5611,4857,4581,5106
"COG3293",9,112,88,22,18,119,5,15,109,23
"COG3294",3,7,6,2,13,0,4,12,5,13
"COG3296",0,0,0,0,2,1,0,1,0,1
"COG3297",17,0,1,1,0,0,4,2,1,1
"COG3299",61,21,119,23,41,20,38,35,24,24
"COG3301",22,6,13,38,0,9,7,5,3,3
"COG3302",24,1,3,4,1,0,4,2,2,1
"COG3303",43,3,19,58,38,69,30,85,117,12
"COG3304",43,8,26,58,46,52,50,54,50,25
"COG3306",27,3,8,5,0,0,4,3,2,10
"COG3307",23,9,33,15,16,36,16,13,17,29
"COG3309",4,0,0,4,7,1,1,7,1,50
"COG3311",8,0,5,4,1,0,1,0,0,0
"COG3312",8,5,0,0,0,0,5,2,0,2
"COG3313",2,0,0,3,0,0,2,0,0,0
"COG3314",71,47,129,37,102,41,24,61,76,79
"COG3315",53,24,78,35,51,57,30,53,44,72
"COG3316",108,3,12,5,1,1,15,9,9,5
"COG3317",17,5,0,4,4,3,41,5,7,9
"COG3318",12,1,0,3,1,3,1,0,1,2
"COG3319",39,0,15,12,2,3,22,14,3,0
"COG3320",5,34,27,19,35,17,4,13,18,31
"COG3321",6,0,44,9,3,7,12,11,13,6
"COG3323",31,11,55,107,113,113,33,65,74,7
"COG3324",9,1,7,24,32,17,17,10,15,2
"COG3325",109,7,55,97,103,82,20,166,211,12
"COG3326",58,25,19,5,21,7,21,19,14,32
"COG3327",12,0,0,1,0,0,3,0,1,0
"COG3328",333,470,311,989,484,324,955,308,569,649
"COG3330",0,0,0,0,1,0,0,0,0,2
"COG3331",27,14,44,4,13,22,13,16,36,57
"COG3333",178,78,203,107,71,61,79,111,150,58
"COG3335",37,18,114,43,35,54,22,40,98,98
"COG3338",0,2,0,0,0,0,0,0,0,2
"COG3339",0,1,8,7,4,3,0,3,4,1
"COG3340",67,93,94,81,118,26,21,29,45,67
"COG3341",115,83,72,96,115,97,48,108,136,134
"COG3343",0,0,0,0,0,0,0,0,0,3
"COG3344",1126,1890,2197,1155,1345,1317,2120,643,1026,1307
"COG3345",358,519,434,357,463,459,507,441,462,779
"COG3347",2,0,9,0,4,2,1,2,4,4
"COG3350",0,1,3,0,0,1,1,4,0,2
"COG3359",22,15,22,8,26,30,17,22,17,57
"COG3366",0,0,0,3,0,0,1,2,8,1
"COG3369",9,0,2,19,25,7,3,8,8,0
"COG3376",0,0,0,1,0,0,4,0,1,0
"COG3378",360,395,615,224,259,86,111,224,287,116
"COG3379",0,0,0,0,1,4,0,1,4,0
"COG3381",28,1,0,7,1,2,2,2,6,4
"COG3382",41,168,48,82,64,79,115,61,81,93
"COG3383",11,8,55,30,27,21,14,13,38,19
"COG3384",32,2,1,1,0,1,8,3,4,4
"COG3385",139,1707,347,125,414,695,3100,237,155,921
"COG3386",32,8,24,34,44,67,31,83,47,15
"COG3387",54,1,33,65,30,47,24,49,126,26
"COG3391",131,67,34,111,125,157,402,117,80,38
"COG3392",1,3,12,4,35,54,12,33,50,18
"COG3393",0,25,1,0,23,4,0,7,3,5
"COG3394",27,7,268,32,24,47,18,50,53,20
"COG3395",57,10,50,29,20,9,53,66,32,31
"COG3396",6,0,0,0,0,0,6,1,3,0
"COG3397",0,1,5,0,0,1,1,0,0,1
"COG3401",23,10,31,0,18,11,0,1,1,37
"COG3402",0,1,15,21,6,2,13,1,23,1
"COG3404",127,52,119,130,116,157,69,154,154,43
"COG3405",19,346,46,98,93,70,407,27,22,47
"COG3407",0,0,1,1,0,0,0,0,0,0
"COG3408",264,489,159,396,341,387,305,327,323,265
"COG3409",124,43,229,25,109,50,41,101,58,80
"COG3410",44,1,24,26,81,22,39,8,21,16
"COG3411",2,2,10,18,11,5,5,5,6,2
"COG3412",22,1,3,8,1,1,22,4,3,2
"COG3414",9,1,4,8,2,6,12,7,4,6
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",12,0,0,2,2,2,3,5,1,0
"COG3418",3,0,0,0,0,0,1,0,0,0
"COG3420",0,0,4,26,0,1,3,0,1,1
"COG3421",0,0,9,36,2,0,42,2,3,1
"COG3422",6,3,1,0,1,0,4,0,0,2
"COG3423",4,1,2,2,0,0,0,3,1,0
"COG3425",0,0,0,1,0,0,0,0,0,7
"COG3426",166,45,96,159,145,160,92,193,154,29
"COG3428",0,0,15,26,2,11,2,0,9,1
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",19,0,17,6,0,0,12,11,2,0
"COG3434",8,10,11,5,2,12,2,4,10,11
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1870,5031,714,1277,779,658,2041,1427,617,1774
"COG3437",436,171,524,240,357,527,256,331,391,271
"COG3439",35,1,11,41,16,11,5,23,23,3
"COG3440",12,45,3,2,34,10,27,3,1,42
"COG3442",3,9,21,6,21,2,5,17,20,25
"COG3443",10,5,7,4,5,3,8,2,13,22
"COG3444",83,10,159,26,52,14,29,58,45,118
"COG3445",9,2,0,1,0,0,2,0,0,1
"COG3447",29,0,2,2,0,1,4,1,1,0
"COG3448",0,0,0,0,1,0,1,2,1,0
"COG3449",96,9,88,115,178,62,25,90,131,3
"COG3450",0,0,2,0,0,0,4,0,2,0
"COG3451",1191,668,1731,706,1275,1484,1217,2069,1581,1121
"COG3452",25,19,38,9,17,35,13,11,29,84
"COG3454",14,1,15,2,2,12,5,5,3,2
"COG3455",0,1,1,4,0,0,5,1,0,0
"COG3456",0,0,2,1,1,0,0,0,2,1
"COG3457",31,4,15,6,19,3,1,4,6,2
"COG3458",187,120,119,245,175,142,280,152,111,340
"COG3459",233,456,290,60,237,152,351,247,179,574
"COG3460",7,0,0,3,0,0,0,0,1,0
"COG3463",17,7,12,9,3,8,9,5,20,24
"COG3464",600,2336,358,1612,385,635,702,1166,462,372
"COG3467",128,111,76,118,144,79,84,130,134,140
"COG3468",350,7,164,162,88,181,55,141,343,57
"COG3469",1,0,0,2,0,0,2,31,0,0
"COG3470",3,1,0,0,0,0,1,1,0,1
"COG3471",2,3,1,0,0,1,0,0,0,10
"COG3472",2,13,16,8,4,33,7,9,15,18
"COG3473",2,0,0,0,0,0,1,1,3,1
"COG3475",145,325,164,247,178,146,255,154,263,299
"COG3476",37,5,20,39,17,34,8,32,11,22
"COG3477",1,0,0,0,0,0,1,0,0,2
"COG3478",0,0,2,2,2,1,0,0,1,0
"COG3479",0,0,0,0,0,0,3,1,2,0
"COG3480",0,1,0,0,6,1,0,0,0,11
"COG3481",94,67,163,34,78,113,67,76,84,159
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,5,0,3,0
"COG3486",0,0,0,0,1,7,0,0,0,0
"COG3487",28,26,50,57,165,116,9,57,78,4
"COG3488",41,259,62,84,111,213,184,98,101,141
"COG3491",0,0,0,1,0,0,10,0,1,0
"COG3493",4,1,1,11,6,14,17,42,25,2
"COG3494",0,4,7,19,6,10,3,9,11,6
"COG3496",0,0,0,0,0,0,5,0,1,0
"COG3497",66,102,70,20,5,55,17,31,22,13
"COG3498",36,1,46,7,7,10,14,2,8,0
"COG3499",17,0,0,1,0,0,2,0,0,0
"COG3500",111,67,111,42,14,32,8,22,31,13
"COG3501",498,124,8,92,42,23,20,352,109,5
"COG3503",29,6,59,8,15,10,9,19,14,18
"COG3504",0,0,7,2,7,3,25,0,6,0
"COG3505",809,592,1533,623,1111,1067,831,1247,1329,741
"COG3506",25,141,21,30,47,32,19,21,19,45
"COG3507",1268,1284,771,1879,1499,1313,1327,1270,1122,1328
"COG3509",0,207,8,3,8,22,6,4,7,134
"COG3512",12,103,12,16,44,29,6,30,22,18
"COG3513",70,399,53,86,177,161,64,272,209,119
"COG3514",0,0,0,3,0,0,1,0,0,0
"COG3515",0,0,4,0,2,0,7,1,2,1
"COG3516",0,0,0,1,1,0,2,1,3,0
"COG3517",3,0,5,8,2,0,11,4,3,2
"COG3518",0,0,1,0,0,0,2,0,0,1
"COG3519",3,1,6,5,4,0,8,3,10,2
"COG3520",0,2,1,0,1,0,4,5,2,0
"COG3521",0,0,1,0,1,0,3,0,0,3
"COG3522",0,0,6,0,2,1,5,0,3,1
"COG3523",1,0,4,3,1,0,10,3,1,1
"COG3524",0,0,6,5,0,3,1,4,1,0
"COG3525",1671,501,951,2211,1540,1959,1270,1643,1367,1062
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,2,1,5,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,2,0,0,0
"COG3530",2,0,0,0,2,0,3,0,0,0
"COG3533",1103,929,569,1369,1053,842,1235,1294,807,516
"COG3534",630,1056,362,643,601,574,1014,488,490,993
"COG3535",0,1,5,0,13,5,2,1,9,7
"COG3536",0,0,4,1,0,3,0,0,2,1
"COG3537",1975,382,1331,3118,2705,1984,1358,1918,2438,561
"COG3538",194,40,119,262,426,99,131,135,215,77
"COG3539",70,1,11,7,2,1,58,20,12,0
"COG3541",2,60,5,13,16,5,97,2,16,38
"COG3542",0,0,2,5,2,13,0,1,6,1
"COG3543",13,8,4,4,20,6,5,26,9,10
"COG3544",0,0,2,2,0,0,0,1,4,3
"COG3545",0,0,0,0,3,0,0,0,0,0
"COG3546",32,22,44,21,79,29,17,35,65,41
"COG3547",865,1101,717,763,541,518,442,334,631,612
"COG3548",0,1,0,8,0,0,2,0,0,6
"COG3549",7,2,1,0,0,0,0,1,2,0
"COG3550",285,686,135,261,306,603,316,694,353,483
"COG3552",0,0,2,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,1,0
"COG3557",1,0,0,0,7,2,1,2,0,9
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",57,9,60,107,83,93,17,83,86,3
"COG3561",26,3,4,0,5,7,4,9,60,1
"COG3562",0,1,3,5,0,3,6,1,5,1
"COG3563",0,0,4,4,2,6,6,1,0,1
"COG3566",31,0,7,10,5,2,15,1,5,0
"COG3567",50,0,1,11,15,2,21,2,5,1
"COG3568",316,89,273,446,358,397,106,340,456,89
"COG3570",0,0,0,1,1,2,7,0,4,1
"COG3572",11,1,11,1,4,15,2,0,3,23
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,2,2,2,0,3,2,2,0
"COG3579",210,224,223,365,261,244,230,293,255,215
"COG3580",342,393,394,127,259,241,586,292,248,585
"COG3581",217,403,267,111,259,196,549,223,211,528
"COG3583",82,52,125,18,59,9,17,69,30,40
"COG3584",81,44,129,22,59,24,30,65,59,45
"COG3585",1,2,3,0,2,0,0,1,3,5
"COG3586",59,0,1,28,13,1,2,20,8,35
"COG3587",375,414,71,290,165,197,278,533,123,207
"COG3588",0,1,2,5,0,0,0,0,1,2
"COG3589",22,2,4,7,2,7,7,3,1,33
"COG3590",129,543,135,307,261,349,506,228,235,261
"COG3591",17,40,29,1,29,6,8,1,20,7
"COG3592",6,0,0,0,0,1,1,0,4,0
"COG3593",57,259,23,40,26,49,257,36,47,35
"COG3594",161,211,106,122,245,251,45,88,92,127
"COG3595",0,0,1,2,0,3,2,2,0,7
"COG3596",5,1,7,8,15,1,47,2,0,11
"COG3597",0,6,0,0,3,0,7,0,0,5
"COG3598",14,1,65,0,11,3,2,3,2,22
"COG3599",23,24,68,13,46,14,5,27,25,41
"COG3600",22,22,14,11,24,23,169,8,29,17
"COG3601",78,42,111,18,43,25,11,31,22,39
"COG3602",6,0,2,2,1,6,0,1,1,0
"COG3603",1,0,7,6,1,1,2,5,1,5
"COG3604",351,55,134,131,96,198,130,253,170,157
"COG3605",21,0,2,4,0,4,63,3,1,0
"COG3608",14,7,50,34,43,45,35,23,40,62
"COG3609",13,0,0,0,0,0,2,2,2,0
"COG3610",86,31,115,50,66,62,38,51,60,54
"COG3611",1,0,2,2,10,0,2,0,0,26
"COG3613",0,0,0,1,5,2,0,0,0,0
"COG3615",5,2,1,2,0,0,2,0,1,6
"COG3616",12,5,5,27,11,21,8,13,13,1
"COG3617",54,212,148,67,59,99,272,36,149,131
"COG3618",1,0,4,4,1,1,2,3,3,1
"COG3619",75,48,103,27,67,41,32,60,63,86
"COG3621",0,3,0,2,0,0,0,10,0,2
"COG3622",25,0,7,16,7,5,7,23,12,0
"COG3623",18,0,15,10,2,1,8,6,10,5
"COG3624",11,0,1,3,0,0,2,3,2,0
"COG3625",5,2,7,8,3,3,3,3,2,2
"COG3626",13,0,9,7,11,7,13,12,10,2
"COG3627",14,0,13,8,6,7,4,4,10,1
"COG3628",24,0,0,12,0,9,1,3,9,1
"COG3629",4,1,3,8,2,2,1,10,11,6
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",113,43,197,24,51,49,93,66,41,61
"COG3634",227,12,105,167,149,192,62,208,151,24
"COG3635",94,150,106,168,165,177,176,160,178,117
"COG3636",0,0,2,6,1,0,2,0,0,0
"COG3637",51,3,1,4,1,2,17,1,3,2
"COG3638",16,5,22,11,13,10,7,15,28,13
"COG3639",18,5,30,10,15,16,8,9,17,4
"COG3640",14,15,39,9,24,28,12,24,27,53
"COG3641",66,20,129,23,33,47,39,65,51,59
"COG3643",44,5,66,116,93,78,22,94,101,8
"COG3645",53,442,61,105,39,84,232,30,166,151
"COG3646",9,228,62,131,5,16,7,6,64,28
"COG3647",8,2,0,1,2,1,0,2,1,0
"COG3649",28,10,123,26,46,42,121,28,35,90
"COG3650",0,2,0,0,4,0,0,1,0,2
"COG3653",26,8,24,32,35,52,14,18,32,7
"COG3654",15,37,7,19,17,71,19,14,30,31
"COG3655",36,13,63,45,64,61,29,49,56,41
"COG3657",0,2,0,1,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,1
"COG3661",72,228,83,169,172,125,269,149,59,330
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",101,104,87,81,94,119,130,99,79,96
"COG3664",59,28,42,33,51,41,5,22,14,69
"COG3665",5,2,0,1,1,0,0,3,2,6
"COG3666",632,2076,446,936,425,602,3339,495,671,1218
"COG3667",0,0,0,0,0,0,6,0,0,0
"COG3668",9,2,35,0,3,2,6,1,6,26
"COG3669",1165,308,510,1242,853,1394,556,1054,830,487
"COG3671",0,0,0,4,0,0,1,0,1,0
"COG3672",0,0,0,0,0,1,2,1,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",77,0,133,63,71,35,17,42,123,3
"COG3677",42,16,6,18,1,28,14,41,6,47
"COG3678",22,0,2,3,0,0,9,3,10,0
