"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG2992",1,8,8,9,2,2,1,8,0,0
"COG2994",0,1,0,1,1,0,2,1,0,0
"COG2995",2,15,21,1,0,31,2,1,0,13
"COG2996",182,159,192,214,166,169,151,152,164,169
"COG2998",0,3,1,4,2,3,0,6,0,1
"COG2999",2,3,6,0,0,1,0,0,0,0
"COG3001",3,1,3,0,0,3,8,0,0,9
"COG3004",28,144,117,111,117,51,72,81,115,46
"COG3005",3,49,20,44,30,27,41,57,14,48
"COG3006",2,12,7,0,1,8,1,0,0,15
"COG3007",22,1,1,6,34,24,2,1,7,15
"COG3008",7,28,21,6,1,62,4,1,0,39
"COG3009",0,2,5,2,0,15,0,0,0,2
"COG3010",24,28,28,31,28,22,42,65,39,67
"COG3012",3,2,6,1,0,3,1,5,0,5
"COG3013",1,4,7,0,0,2,1,0,0,0
"COG3014",0,0,2,41,3,1,3,0,0,0
"COG3015",47,52,62,28,43,86,22,29,41,24
"COG3016",6,21,65,28,28,11,34,18,2,1
"COG3017",2,7,5,0,5,21,0,1,0,10
"COG3019",1,0,0,0,0,1,0,0,0,0
"COG3021",144,176,168,174,114,162,110,136,77,96
"COG3022",182,150,142,174,92,123,105,116,85,104
"COG3023",67,361,212,261,172,442,220,214,223,86
"COG3024",0,0,0,0,0,9,0,1,0,7
"COG3025",12,17,20,9,6,4,11,22,3,6
"COG3026",3,4,10,0,0,2,1,0,0,13
"COG3027",6,7,11,3,5,3,11,3,2,6
"COG3028",2,4,7,1,3,19,2,3,0,9
"COG3029",2,2,3,0,1,16,1,0,0,8
"COG3030",0,7,2,0,0,14,0,0,0,1
"COG3031",0,2,7,0,0,3,0,0,0,2
"COG3033",28,91,57,139,61,24,69,86,31,37
"COG3034",2,1,6,30,0,16,2,0,0,3
"COG3036",3,2,3,1,0,1,1,0,0,5
"COG3037",14,7,19,36,9,24,29,27,67,28
"COG3038",0,8,11,1,3,6,2,0,0,4
"COG3039",107,22,34,68,53,191,92,29,108,320
"COG3040",5,72,49,77,14,20,47,23,31,13
"COG3041",40,24,31,24,44,78,56,26,39,22
"COG3042",1,5,2,0,2,1,0,1,0,1
"COG3043",2,3,3,0,4,2,1,2,0,9
"COG3044",71,29,14,31,49,22,62,55,59,48
"COG3045",1,5,5,1,2,2,4,3,0,16
"COG3047",0,4,0,0,0,5,2,0,0,0
"COG3048",8,22,11,18,5,20,6,18,8,4
"COG3049",218,290,206,272,250,41,101,128,136,134
"COG3050",0,0,1,0,0,2,0,0,0,3
"COG3051",80,22,36,13,34,25,26,93,32,46
"COG3052",36,7,9,1,7,3,6,16,7,9
"COG3053",122,12,19,7,17,4,10,32,7,54
"COG3054",0,6,6,0,0,4,2,0,0,5
"COG3055",100,113,87,55,51,141,45,67,82,85
"COG3056",4,4,8,1,0,3,1,0,0,7
"COG3057",1,3,0,0,0,3,2,0,0,5
"COG3058",0,10,9,1,8,9,3,3,0,9
"COG3059",19,87,76,45,71,27,41,59,86,36
"COG3060",0,4,5,0,0,4,0,0,0,3
"COG3061",0,2,1,0,0,4,1,0,0,8
"COG3062",1,3,4,0,1,0,2,0,0,4
"COG3063",2,0,0,0,0,0,0,0,0,1
"COG3064",1,2,3,0,0,13,5,1,0,17
"COG3065",2,6,5,0,0,2,0,0,0,1
"COG3066",0,0,1,0,1,21,3,0,0,5
"COG3067",3,3,4,1,0,43,0,0,0,19
"COG3068",2,6,7,0,1,15,0,0,0,3
"COG3069",24,83,53,38,87,54,24,82,22,86
"COG3070",41,18,7,13,20,4,25,11,30,25
"COG3071",3,13,7,1,1,4,6,0,0,16
"COG3072",5,17,13,1,3,63,2,1,0,18
"COG3073",0,7,3,0,0,7,0,0,0,6
"COG3074",5,3,3,0,1,1,0,0,0,1
"COG3075",19,51,56,65,44,13,37,38,1,33
"COG3076",1,9,4,0,0,3,1,0,0,5
"COG3077",81,28,69,22,63,22,52,34,73,61
"COG3078",0,6,5,0,0,1,0,0,0,6
"COG3079",2,8,6,0,0,4,1,0,0,6
"COG3080",0,2,4,0,1,11,1,0,0,5
"COG3081",0,10,4,0,2,7,1,2,0,3
"COG3082",2,0,5,0,1,1,0,0,0,3
"COG3083",15,29,23,58,31,36,16,34,15,48
"COG3084",1,6,7,0,0,7,0,0,0,5
"COG3085",4,9,6,1,0,9,1,0,0,5
"COG3086",0,2,1,0,0,1,2,8,0,8
"COG3087",0,9,6,1,5,10,4,3,0,5
"COG3088",3,17,6,2,4,9,3,8,0,21
"COG3089",0,3,2,1,0,2,0,1,0,4
"COG3090",50,62,118,82,98,51,93,133,56,165
"COG3091",0,5,2,3,0,1,2,0,0,5
"COG3092",0,6,1,0,0,7,0,0,0,6
"COG3093",82,70,45,27,42,150,31,5,13,57
"COG3094",1,4,7,0,0,3,1,0,0,5
"COG3095",1,3,9,1,0,5,2,0,0,3
"COG3096",6,14,15,2,0,15,4,1,0,27
"COG3097",3,6,3,0,2,0,1,0,0,5
"COG3098",3,2,4,0,1,10,1,0,0,4
"COG3099",1,4,2,0,0,2,0,0,0,6
"COG3100",1,3,2,1,0,7,1,0,0,3
"COG3101",1,0,2,0,0,4,2,0,0,6
"COG3102",2,4,2,0,0,2,0,0,0,7
"COG3103",74,38,22,22,62,32,79,31,105,109
"COG3104",279,308,336,355,177,115,112,139,69,102
"COG3105",0,6,9,0,1,5,0,0,0,6
"COG3106",1,13,5,1,0,8,1,0,0,13
"COG3107",6,6,9,0,1,31,2,0,0,9
"COG3108",2,4,5,1,0,5,1,0,0,10
"COG3109",2,5,2,0,1,19,4,1,0,12
"COG3110",1,6,3,0,0,1,0,0,0,4
"COG3111",5,11,13,6,12,4,0,3,0,12
"COG3112",1,5,3,0,0,2,0,0,0,7
"COG3113",0,4,4,0,1,0,2,1,0,7
"COG3114",0,2,1,0,0,0,0,0,0,3
"COG3115",2,3,0,0,0,19,1,0,0,10
"COG3116",1,5,2,0,1,3,2,0,0,8
"COG3117",1,5,5,1,4,19,4,4,0,3
"COG3118",3,2,2,1,1,25,5,0,0,5
"COG3119",802,3227,2254,2402,1657,1121,1928,1794,2518,1557
"COG3120",2,5,4,0,0,3,1,0,0,7
"COG3121",5,79,66,3,1,38,24,4,0,11
"COG3122",0,6,4,0,1,3,2,0,0,2
"COG3123",0,7,2,0,0,5,0,0,0,0
"COG3124",4,21,7,29,11,0,6,17,8,3
"COG3125",0,0,0,0,0,3,1,0,0,0
"COG3126",1,4,4,0,1,2,1,0,0,1
"COG3127",3,11,12,1,0,12,0,0,0,5
"COG3128",0,7,3,0,0,5,0,0,0,1
"COG3129",0,37,10,16,5,7,30,7,20,1
"COG3130",0,3,0,0,0,1,0,0,0,0
"COG3131",2,20,13,1,0,10,7,1,0,1
"COG3132",0,2,2,0,0,5,2,0,0,0
"COG3133",0,2,5,0,0,1,0,0,0,5
"COG3134",0,3,1,0,0,4,0,1,0,0
"COG3135",2,0,0,0,0,4,0,0,0,0
"COG3136",0,1,2,0,1,1,1,0,0,0
"COG3137",1,4,2,0,0,3,0,0,0,0
"COG3138",1,7,3,1,1,7,2,0,0,0
"COG3139",0,1,5,0,0,1,0,0,0,0
"COG3140",1,0,2,0,0,1,0,0,0,1
"COG3141",0,4,4,0,1,2,0,1,0,1
"COG3142",104,97,125,127,99,46,104,115,87,95
"COG3143",0,6,2,0,0,17,1,0,0,2
"COG3144",34,11,9,0,14,4,5,3,4,39
"COG3145",0,4,3,0,0,1,1,0,0,1
"COG3147",0,1,2,0,0,1,1,0,0,0
"COG3148",0,6,2,0,0,3,2,1,0,0
"COG3149",0,1,3,0,0,1,0,0,0,1
"COG3150",12,15,14,4,12,14,5,14,1,20
"COG3151",1,5,5,1,0,5,1,0,0,1
"COG3152",6,42,32,21,20,122,21,12,43,32
"COG3153",28,82,63,77,40,65,45,50,50,45
"COG3154",1,6,4,0,0,10,1,0,0,1
"COG3155",0,3,2,2,0,4,5,0,0,1
"COG3156",0,3,9,0,0,3,0,0,0,0
"COG3157",0,33,24,2,0,7,3,1,0,8
"COG3158",142,10,14,16,2,144,102,4,12,42
"COG3159",4,5,5,0,0,3,1,1,0,5
"COG3160",2,4,10,0,0,24,5,0,0,2
"COG3161",1,8,1,0,0,3,0,1,0,0
"COG3162",0,6,3,0,0,2,0,0,0,0
"COG3164",6,25,26,5,16,36,7,14,0,35
"COG3165",0,4,8,0,2,4,2,1,0,1
"COG3166",1,3,7,1,0,1,3,4,0,1
"COG3169",76,90,77,82,47,31,47,43,46,37
"COG3171",0,2,9,0,0,4,2,0,0,8
"COG3172",2,4,13,11,0,10,1,3,1,4
"COG3173",8,0,8,12,0,19,10,7,8,14
"COG3174",41,164,131,90,70,23,111,108,94,31
"COG3176",250,316,367,344,206,348,199,231,199,184
"COG3177",395,330,405,463,355,274,341,427,436,505
"COG3178",130,206,163,156,109,213,83,139,124,101
"COG3179",0,0,17,5,0,16,0,0,1,0
"COG3180",4,7,10,4,1,12,6,17,0,0
"COG3181",19,18,63,43,72,46,96,55,34,56
"COG3182",35,101,106,117,60,41,54,96,53,92
"COG3183",41,9,7,12,2,2,0,11,0,18
"COG3185",1,0,0,0,0,2,0,0,0,0
"COG3187",60,104,128,74,63,42,67,73,82,78
"COG3188",10,173,147,5,10,103,50,7,0,38
"COG3189",10,49,47,28,41,16,53,20,49,17
"COG3190",0,1,1,0,0,1,0,0,0,0
"COG3191",26,7,38,23,40,16,28,46,29,19
"COG3192",1,16,5,9,5,8,14,23,13,6
"COG3193",2,1,3,5,1,14,18,37,17,7
"COG3194",1,3,3,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",3,2,8,10,20,3,15,19,0,8
"COG3199",0,0,3,4,7,0,0,1,1,1
"COG3201",96,112,111,139,81,129,91,92,69,74
"COG3203",24,58,55,9,97,175,13,35,0,156
"COG3204",0,7,3,0,0,1,3,0,0,0
"COG3206",305,213,238,160,194,131,131,277,142,140
"COG3208",1,4,6,6,1,2,4,2,0,1
"COG3209",256,716,635,308,420,676,443,391,532,670
"COG3210",29,12,28,93,22,131,37,50,7,34
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",5,7,1,7,8,2,6,23,4,7
"COG3213",5,0,0,1,0,0,0,0,0,9
"COG3214",1,11,14,4,0,5,4,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,3,0,1,5,2,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,17
"COG3220",1,0,0,1,0,0,0,0,0,15
"COG3221",10,7,14,17,21,13,16,18,3,7
"COG3222",0,0,3,4,4,0,7,3,3,3
"COG3223",2,7,6,0,3,1,0,1,0,11
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",167,183,80,264,108,72,169,101,266,120
"COG3226",0,6,7,0,0,4,1,0,1,1
"COG3227",0,0,0,0,0,0,0,0,14,0
"COG3228",0,7,3,0,0,4,2,0,0,0
"COG3231",15,1,14,12,1,7,1,13,3,4
"COG3232",0,4,0,0,0,5,0,2,0,0
"COG3234",0,2,3,0,0,4,0,0,0,1
"COG3236",24,6,22,21,20,4,8,17,37,32
"COG3237",1,6,2,0,0,2,0,0,0,1
"COG3238",16,17,10,10,14,9,9,10,26,40
"COG3239",0,0,2,0,0,3,0,0,0,0
"COG3242",0,4,0,0,0,3,0,0,0,3
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",11,11,10,63,10,20,38,40,16,23
"COG3247",5,10,5,3,2,4,10,0,0,3
"COG3248",0,7,7,0,1,4,3,0,0,2
"COG3250",2902,7414,5214,4384,4806,5246,4911,4987,5015,4205
"COG3251",0,1,4,0,0,3,3,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",2,0,0,0,0,0,0,0,0,1
"COG3254",18,55,46,21,29,16,19,28,33,29
"COG3256",5,0,0,1,1,3,0,0,0,31
"COG3257",2,6,6,2,0,3,5,4,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,18,8,8,8,18,34,12,3,4
"COG3261",7,14,18,19,10,18,43,17,2,7
"COG3262",4,14,7,1,16,15,8,8,0,9
"COG3263",75,192,183,270,219,141,157,261,143,172
"COG3264",15,34,32,5,29,110,9,17,0,51
"COG3265",0,10,10,0,1,6,8,0,0,0
"COG3266",0,10,5,0,1,6,2,0,0,1
"COG3267",5,1,1,0,1,35,15,17,12,7
"COG3268",0,0,1,0,6,1,0,0,0,0
"COG3270",62,18,37,32,47,27,43,30,84,44
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",1,9,4,0,0,2,0,0,0,3
"COG3274",218,308,211,199,272,97,173,229,224,315
"COG3275",311,722,581,640,378,271,430,461,328,344
"COG3276",14,10,12,28,15,14,45,31,7,32
"COG3279",1176,906,764,782,904,259,397,382,654,536
"COG3283",0,9,6,7,0,7,3,3,0,6
"COG3284",4,5,6,20,8,36,6,18,1,2
"COG3287",29,9,2,0,20,7,4,15,35,35
"COG3288",2,9,5,1,0,37,11,1,0,8
"COG3290",32,26,39,22,33,27,31,36,41,33
"COG3291",351,41,45,261,45,201,84,84,87,50
"COG3292",1241,8596,4885,4116,4266,5523,4325,4077,4855,2207
"COG3293",60,9,38,127,26,4,29,227,178,50
"COG3294",8,1,4,1,21,5,11,2,25,12
"COG3296",0,0,0,19,1,3,3,0,0,0
"COG3297",1,1,11,1,1,7,0,0,1,0
"COG3299",74,21,33,21,62,35,56,57,56,64
"COG3301",5,4,12,0,18,5,3,8,0,32
"COG3302",0,10,8,2,0,6,5,0,0,2
"COG3303",10,155,38,121,46,30,96,120,86,58
"COG3304",29,69,56,35,35,45,43,39,54,18
"COG3306",3,21,10,21,1,2,0,5,6,12
"COG3307",25,29,31,15,13,14,32,59,7,34
"COG3309",0,1,1,15,4,1,4,0,1,0
"COG3311",0,14,10,0,0,3,3,0,0,1
"COG3312",1,2,4,1,0,5,2,0,0,10
"COG3313",0,3,3,0,0,0,1,0,0,0
"COG3314",120,45,34,68,96,22,78,69,103,89
"COG3315",35,12,23,17,29,41,60,44,63,73
"COG3316",2,12,38,4,1,17,6,5,0,4
"COG3317",2,7,7,3,11,37,3,4,0,14
"COG3318",1,1,2,1,9,2,1,3,0,7
"COG3319",3,41,22,1,4,28,7,2,0,3
"COG3320",11,3,5,28,10,5,153,6,152,9
"COG3321",13,31,17,16,1,10,2,23,155,15
"COG3323",34,113,110,114,48,14,36,29,29,32
"COG3324",1,52,8,75,12,7,11,30,17,4
"COG3325",47,119,86,39,119,32,63,125,101,85
"COG3326",103,8,32,14,45,34,33,13,48,18
"COG3327",0,7,7,0,1,2,2,0,1,0
"COG3328",233,225,300,528,444,961,374,327,270,387
"COG3330",8,0,0,0,1,0,0,0,0,0
"COG3331",44,35,5,26,32,5,15,27,47,52
"COG3333",36,44,89,59,110,71,158,78,59,95
"COG3335",69,36,13,57,35,26,34,39,31,69
"COG3338",2,1,0,5,0,0,0,0,0,1
"COG3339",3,0,2,10,6,1,1,2,0,3
"COG3340",280,45,145,56,113,35,146,65,92,102
"COG3341",112,91,152,96,91,62,99,113,123,105
"COG3343",0,0,0,10,0,0,0,0,0,2
"COG3344",1797,984,1970,1508,1224,2167,946,1854,1299,1848
"COG3345",326,585,417,409,528,495,561,586,752,488
"COG3347",4,1,2,5,10,1,12,1,8,1
"COG3350",1,6,2,0,1,1,0,0,0,6
"COG3359",55,13,5,17,41,16,10,30,59,72
"COG3366",0,0,1,3,0,2,1,3,0,0
"COG3369",5,2,3,10,11,3,18,10,1,0
"COG3376",0,0,0,0,0,4,0,0,0,0
"COG3378",200,88,220,125,148,106,141,68,87,170
"COG3379",6,1,0,0,10,1,1,1,1,0
"COG3381",4,13,13,1,7,4,7,3,1,17
"COG3382",23,58,81,61,48,99,59,70,46,47
"COG3383",33,9,15,25,19,32,23,43,41,16
"COG3384",1,12,9,1,4,9,5,0,0,8
"COG3385",4024,467,1010,766,183,3104,1047,674,251,963
"COG3386",13,90,53,67,47,26,32,17,58,14
"COG3387",60,124,69,45,55,13,35,74,73,18
"COG3391",88,294,128,160,69,380,213,85,135,88
"COG3392",8,26,11,37,14,9,62,33,54,25
"COG3393",5,0,0,7,5,0,19,5,17,5
"COG3394",15,36,39,34,31,16,28,49,14,8
"COG3395",20,24,45,56,13,24,25,15,8,18
"COG3396",2,10,6,0,1,8,0,0,0,2
"COG3397",0,0,0,0,1,0,0,0,0,1
"COG3401",4,0,3,2,12,1,18,8,5,42
"COG3402",19,31,64,17,0,11,13,10,16,21
"COG3404",150,112,119,126,116,53,102,131,100,78
"COG3405",61,32,58,90,40,407,21,62,23,38
"COG3407",0,0,0,8,0,0,0,0,0,3
"COG3408",362,412,374,474,288,341,207,360,273,230
"COG3409",101,28,89,30,88,41,87,75,50,73
"COG3410",17,67,19,13,65,42,19,7,8,53
"COG3411",2,7,5,27,0,7,16,16,3,0
"COG3412",1,10,9,7,1,18,1,15,1,1
"COG3414",3,7,15,17,1,9,6,7,10,7
"COG3415",0,2,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,3,2,34,1,2,0,1,0,0
"COG3418",0,1,1,0,0,0,0,0,0,1
"COG3420",1,0,3,0,7,1,0,3,0,7
"COG3421",5,1,3,0,6,37,20,3,0,29
"COG3422",0,4,3,2,0,4,1,0,0,4
"COG3423",1,4,6,0,0,0,0,1,0,0
"COG3425",0,0,1,9,0,0,0,0,2,1
"COG3426",192,123,181,142,160,93,115,162,133,131
"COG3428",45,29,21,19,17,0,11,17,3,72
"COG3429",0,0,0,0,0,0,13,0,0,0
"COG3433",2,31,26,1,2,10,1,0,0,1
"COG3434",5,13,5,17,11,3,4,2,19,18
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1387,521,1226,419,939,2067,411,1478,1497,1052
"COG3437",241,551,445,247,466,236,552,250,328,400
"COG3439",3,28,7,87,2,2,16,10,5,3
"COG3440",11,22,5,7,1,26,10,1,1,7
"COG3442",50,4,7,17,31,5,57,15,57,20
"COG3443",2,3,4,8,3,14,7,3,14,19
"COG3444",25,26,47,53,22,24,111,59,67,61
"COG3445",1,4,2,1,0,2,0,0,0,4
"COG3447",0,12,11,0,0,4,3,1,0,6
"COG3448",0,0,0,1,0,1,0,1,0,0
"COG3449",15,116,42,51,28,25,72,70,78,19
"COG3450",0,1,0,1,0,4,0,0,0,7
"COG3451",1797,1112,1304,1014,1541,1285,1751,1865,1693,1526
"COG3452",44,16,7,17,66,15,50,13,44,65
"COG3454",1,7,12,4,1,9,4,6,1,0
"COG3455",1,8,7,1,0,2,0,0,0,3
"COG3456",0,4,6,0,2,1,1,0,0,3
"COG3457",2,6,8,3,13,5,20,4,18,1
"COG3458",55,266,205,177,106,143,63,91,104,51
"COG3459",322,97,103,90,417,333,104,120,225,423
"COG3460",0,3,1,0,0,3,0,0,0,0
"COG3463",13,4,8,9,11,12,5,19,39,30
"COG3464",596,271,2286,310,711,665,298,407,1123,403
"COG3467",101,181,133,115,129,69,134,137,142,147
"COG3468",48,283,296,131,140,71,89,323,1,80
"COG3469",1,6,0,0,0,0,0,1,0,0
"COG3470",3,2,1,0,0,1,2,0,0,6
"COG3471",2,1,0,0,0,0,0,1,0,11
"COG3472",14,10,24,6,28,6,56,4,12,2
"COG3473",0,0,0,5,0,2,1,5,0,0
"COG3475",202,115,167,184,139,216,212,138,350,225
"COG3476",41,29,36,9,40,6,7,12,30,21
"COG3477",0,4,5,0,0,1,2,0,0,1
"COG3478",2,0,0,1,0,0,1,7,4,0
"COG3479",1,0,0,0,0,3,0,0,1,0
"COG3480",12,0,0,2,1,0,8,0,0,2
"COG3481",112,57,60,50,123,67,84,76,95,155
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,3,0,0,0,1
"COG3486",0,16,6,1,0,0,0,10,0,0
"COG3487",37,69,82,55,21,10,42,67,44,43
"COG3488",134,96,120,106,104,184,65,113,51,79
"COG3491",0,0,0,1,0,10,0,0,0,0
"COG3493",5,3,9,7,11,20,5,33,22,30
"COG3494",6,6,7,9,8,9,4,25,0,2
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",21,37,53,76,22,10,14,25,10,5
"COG3498",9,3,10,4,4,5,5,9,3,4
"COG3499",0,0,5,0,0,0,4,0,0,3
"COG3500",14,66,34,84,15,12,8,24,14,5
"COG3501",49,78,187,77,103,18,83,9,150,264
"COG3503",37,5,24,6,16,8,53,20,24,32
"COG3504",3,0,1,0,0,23,0,11,0,3
"COG3505",1611,1019,1352,963,1435,426,661,707,699,556
"COG3506",15,37,32,23,25,15,24,24,39,71
"COG3507",632,2084,1428,967,1032,1439,856,1245,1266,735
"COG3509",15,0,3,5,25,6,11,46,0,34
"COG3512",21,19,73,37,31,10,29,13,36,36
"COG3513",193,136,307,160,221,62,164,88,293,101
"COG3514",0,0,1,0,0,1,0,0,0,0
"COG3515",1,19,18,1,1,10,2,1,0,12
"COG3516",2,10,5,1,1,3,3,0,0,3
"COG3517",2,16,13,1,4,3,5,0,0,13
"COG3518",0,4,1,0,0,1,0,0,0,6
"COG3519",1,12,14,1,1,5,1,1,0,18
"COG3520",3,7,2,0,0,4,4,0,0,10
"COG3521",1,1,6,0,0,3,2,0,0,4
"COG3522",2,16,9,3,4,7,1,0,0,14
"COG3523",6,8,10,1,1,11,6,0,0,35
"COG3524",0,13,3,0,0,6,0,0,0,8
"COG3525",1019,2475,2079,1631,1547,1209,1402,1424,1542,1598
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",2,0,1,7,0,3,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,2,0,0,2,0,0,0,0
"COG3530",0,0,1,0,0,2,0,0,0,0
"COG3533",283,1320,1084,751,899,1242,637,865,1158,556
"COG3534",230,699,434,452,490,1026,418,527,521,296
"COG3535",2,1,1,3,3,2,2,2,2,1
"COG3536",0,0,0,1,4,1,0,3,0,10
"COG3537",1200,3183,2538,2065,1983,1320,1689,2177,1823,1635
"COG3538",152,340,196,240,170,243,194,304,191,138
"COG3539",4,104,77,3,3,57,25,3,1,18
"COG3541",9,11,16,14,7,113,6,14,17,4
"COG3542",1,9,1,4,5,0,4,1,0,0
"COG3543",34,12,22,3,16,3,34,10,37,24
"COG3544",0,2,1,10,1,1,0,2,1,4
"COG3545",18,0,4,0,0,0,0,0,0,0
"COG3546",55,37,16,38,121,15,73,62,78,62
"COG3547",804,1346,566,884,526,425,575,509,561,488
"COG3548",0,10,0,1,0,1,0,0,2,0
"COG3549",0,1,0,2,8,0,8,0,0,1
"COG3550",466,238,412,455,314,308,316,509,381,180
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,3,0,0,0,0
"COG3557",11,0,0,12,0,0,2,0,2,0
"COG3558",0,0,0,1,0,5,0,0,0,0
"COG3560",18,118,102,90,69,7,30,32,34,22
"COG3561",27,14,29,31,21,1,17,2,1,10
"COG3562",0,3,2,2,2,5,0,1,0,18
"COG3563",1,8,6,0,0,3,1,0,0,7
"COG3566",9,9,4,12,3,14,5,1,0,12
"COG3567",20,8,4,2,2,12,1,4,2,36
"COG3568",228,530,350,341,300,121,440,319,400,256
"COG3570",1,0,9,3,0,5,1,1,0,1
"COG3572",4,1,1,6,2,2,9,15,1,4
"COG3575",0,0,0,6,0,0,0,1,0,0
"COG3576",1,0,0,0,0,2,3,1,1,1
"COG3579",268,326,355,240,224,224,256,269,223,196
"COG3580",307,130,181,133,363,566,317,319,340,364
"COG3581",284,97,119,117,303,536,288,294,363,349
"COG3583",78,16,45,11,55,23,104,40,74,44
"COG3584",84,24,74,18,68,30,135,40,79,54
"COG3585",1,0,0,0,1,1,8,1,4,5
"COG3586",17,46,7,8,12,1,76,10,27,5
"COG3587",58,130,340,66,355,281,159,115,372,122
"COG3588",5,0,0,11,4,1,1,3,2,0
"COG3589",0,0,11,11,11,9,19,8,17,3
"COG3590",266,276,287,347,198,553,190,270,146,187
"COG3591",13,14,32,0,13,9,12,2,5,7
"COG3592",1,6,5,0,0,2,1,2,0,2
"COG3593",74,20,20,47,12,287,84,85,115,42
"COG3594",172,297,150,105,141,38,238,247,186,137
"COG3595",8,2,0,0,7,0,3,13,0,2
"COG3596",8,12,15,7,23,48,1,0,5,41
"COG3597",3,0,4,0,12,7,0,0,1,39
"COG3598",6,3,13,0,24,0,20,10,8,4
"COG3599",73,4,26,38,51,9,33,6,35,16
"COG3600",41,44,6,25,32,144,3,62,28,27
"COG3601",75,26,49,35,77,28,91,47,67,86
"COG3602",0,18,4,2,0,0,10,6,1,1
"COG3603",1,0,1,6,2,1,2,7,1,4
"COG3604",111,154,97,74,97,151,71,160,57,143
"COG3605",2,11,8,4,0,31,0,0,0,2
"COG3608",58,11,13,18,74,29,53,53,61,59
"COG3609",0,0,4,3,0,1,3,2,0,1
"COG3610",54,67,46,52,39,50,97,77,40,68
"COG3611",9,0,1,18,1,0,2,4,6,2
"COG3613",8,1,1,0,0,1,4,6,10,4
"COG3615",4,2,4,3,0,2,0,0,0,5
"COG3616",2,12,10,36,10,15,13,29,1,15
"COG3617",71,34,57,29,62,239,24,209,48,127
"COG3618",0,2,4,1,2,0,6,0,0,1
"COG3619",104,35,63,44,81,30,132,76,83,105
"COG3621",0,0,0,1,0,0,2,0,35,0
"COG3622",1,7,9,10,4,6,20,9,7,7
"COG3623",7,22,9,9,2,6,7,5,9,2
"COG3624",0,8,4,0,0,5,0,1,0,0
"COG3625",2,13,7,2,0,2,4,6,0,0
"COG3626",2,13,9,16,2,8,0,17,1,0
"COG3627",2,14,9,3,2,10,3,10,1,1
"COG3628",1,7,4,9,0,1,2,0,1,0
"COG3629",4,9,2,8,3,0,5,1,0,2
"COG3630",1,0,0,0,0,1,0,0,0,2
"COG3633",38,15,96,29,74,92,59,57,40,62
"COG3634",54,169,178,147,149,56,106,162,123,131
"COG3635",83,166,148,107,136,83,76,86,58,75
"COG3636",0,0,2,0,0,1,1,0,0,0
"COG3637",2,27,20,1,0,12,6,2,0,9
"COG3638",12,9,16,15,14,9,11,12,9,12
"COG3639",26,12,11,25,27,11,23,20,13,15
"COG3640",17,11,6,10,27,8,45,7,45,27
"COG3641",49,8,46,31,61,20,42,55,39,59
"COG3643",31,110,76,110,69,20,57,70,75,32
"COG3645",196,127,142,88,176,229,32,205,44,49
"COG3646",3,12,72,36,22,3,13,1,12,25
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",25,41,24,38,50,60,20,6,14,11
"COG3650",1,2,0,0,3,0,0,0,0,5
"COG3653",8,13,8,36,42,15,25,50,9,10
"COG3654",36,23,31,34,34,26,27,31,8,18
"COG3655",60,42,71,64,62,20,49,45,68,58
"COG3657",3,0,0,1,1,0,3,0,0,0
"COG3659",0,0,0,0,0,9,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",34,115,102,113,70,269,118,105,178,28
"COG3662",0,0,0,0,0,6,0,0,0,0
"COG3663",133,98,100,76,141,115,57,66,105,117
"COG3664",34,50,13,51,43,10,65,9,111,76
"COG3665",0,0,0,4,5,2,4,3,0,11
"COG3666",375,745,1035,533,546,3218,491,612,501,499
"COG3667",1,0,1,1,0,2,2,0,0,0
"COG3668",0,12,0,3,4,3,10,2,0,3
"COG3669",881,1096,1444,976,986,599,983,776,1096,1121
"COG3671",0,0,0,1,5,0,0,3,0,5
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,5,0,0,0,6,0,0
"COG3676",13,119,122,65,58,15,28,11,44,18
"COG3677",77,41,25,106,10,16,15,38,4,18
"COG3678",2,11,6,1,0,8,0,1,0,2
