"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG2994",1,0,1,3,2,0,0,0,1,0
"COG2995",20,0,4,7,4,40,7,10,55,4
"COG2996",180,158,171,193,150,156,180,157,190,198
"COG2998",3,1,0,8,1,0,1,3,2,3
"COG2999",7,0,5,1,1,2,2,1,8,0
"COG3001",11,0,3,5,0,4,1,1,31,2
"COG3004",105,115,24,139,121,63,96,183,143,58
"COG3005",25,27,4,42,60,10,21,36,34,2
"COG3006",7,0,5,7,1,3,1,6,49,2
"COG3007",7,7,20,7,3,34,10,31,24,23
"COG3008",26,0,7,22,3,36,6,17,97,16
"COG3009",7,0,0,5,4,17,0,3,12,0
"COG3010",32,46,33,63,9,25,60,39,68,34
"COG3012",5,0,1,0,1,3,2,5,27,3
"COG3013",7,0,0,3,2,5,0,6,15,9
"COG3014",2,0,0,1,0,4,0,1,0,3
"COG3015",76,39,42,65,24,87,25,53,48,33
"COG3016",89,2,3,41,13,9,20,19,8,5
"COG3017",5,0,7,4,2,13,1,8,23,0
"COG3019",0,0,0,0,0,1,0,0,7,1
"COG3021",134,79,161,122,77,152,68,185,55,102
"COG3022",148,78,145,127,102,135,120,97,159,120
"COG3023",182,223,179,162,390,482,99,310,95,98
"COG3024",1,0,4,2,0,11,0,0,19,2
"COG3025",29,2,8,26,12,3,8,27,44,15
"COG3026",7,0,3,2,2,5,0,4,35,5
"COG3027",12,2,3,10,8,5,2,11,24,2
"COG3028",8,0,2,7,1,20,1,10,43,3
"COG3029",9,0,2,4,0,25,1,1,34,2
"COG3030",5,0,0,0,0,8,2,7,9,0
"COG3031",2,0,0,4,6,0,1,3,9,0
"COG3033",50,16,8,14,27,19,23,62,38,29
"COG3034",5,0,0,18,3,20,2,1,10,1
"COG3036",4,0,1,2,2,1,0,1,28,1
"COG3037",36,59,18,35,19,18,27,31,157,3
"COG3038",14,0,0,4,3,6,0,11,2,1
"COG3039",2004,101,13,70,57,163,45,73,23,235
"COG3040",22,43,0,45,54,25,25,43,41,6
"COG3041",27,16,62,10,8,74,74,20,11,46
"COG3042",7,0,0,7,0,5,0,3,10,0
"COG3043",6,0,2,3,2,1,0,10,15,1
"COG3044",19,49,62,42,21,30,88,15,92,56
"COG3045",10,0,2,13,3,3,0,5,9,2
"COG3047",4,0,0,0,0,4,0,0,6,0
"COG3048",55,7,8,17,10,15,90,8,88,4
"COG3049",177,256,113,275,266,88,190,170,169,196
"COG3050",1,0,4,2,0,1,0,1,25,2
"COG3051",47,29,19,56,24,16,91,33,90,63
"COG3052",10,10,3,15,8,4,7,4,18,10
"COG3053",20,13,10,41,9,9,36,29,47,98
"COG3054",2,0,0,4,0,4,0,1,17,0
"COG3055",80,61,84,111,89,143,69,100,35,66
"COG3056",5,0,1,3,2,4,2,6,27,2
"COG3057",1,0,3,1,0,4,1,0,38,1
"COG3058",11,0,2,15,4,13,0,19,43,8
"COG3059",48,79,4,65,66,31,56,64,76,20
"COG3060",7,0,3,0,0,4,0,0,29,0
"COG3061",1,0,4,1,0,6,0,2,36,2
"COG3062",3,1,1,0,1,2,0,2,6,0
"COG3063",0,0,3,0,0,0,0,0,8,0
"COG3064",22,0,5,3,1,23,2,5,23,0
"COG3065",6,0,2,2,1,2,1,4,36,3
"COG3066",7,0,2,1,1,25,0,1,15,4
"COG3067",13,0,7,5,0,37,2,6,72,0
"COG3068",8,0,5,1,4,14,1,3,33,0
"COG3069",82,21,36,117,30,59,37,44,91,36
"COG3070",16,25,12,12,29,12,26,12,78,22
"COG3071",7,0,8,2,6,9,0,4,51,5
"COG3072",12,0,10,13,6,67,1,9,118,6
"COG3073",5,0,5,7,2,5,0,4,21,3
"COG3074",8,0,3,3,2,4,0,1,23,2
"COG3075",21,0,10,36,1,16,15,97,39,26
"COG3076",5,0,5,3,2,5,1,1,33,3
"COG3077",64,83,65,24,42,32,107,20,51,68
"COG3078",4,0,1,2,1,1,0,2,14,1
"COG3079",5,0,3,4,0,7,3,2,27,1
"COG3080",4,0,3,3,3,16,0,3,29,1
"COG3081",5,0,2,5,4,6,2,3,27,0
"COG3082",2,0,1,2,2,0,0,1,15,0
"COG3083",29,18,25,41,24,35,4,17,65,17
"COG3084",15,0,3,5,2,6,0,2,19,2
"COG3085",4,0,2,4,2,16,1,3,20,1
"COG3086",4,0,2,9,3,3,2,0,33,0
"COG3087",7,0,5,9,3,8,1,17,22,0
"COG3088",21,1,4,12,5,4,3,20,31,5
"COG3089",5,0,0,2,0,2,2,3,12,1
"COG3090",110,65,90,144,80,58,224,62,176,68
"COG3091",4,0,4,2,0,0,0,3,32,1
"COG3092",7,0,1,4,0,10,0,4,24,2
"COG3093",33,16,61,19,29,143,35,33,25,55
"COG3094",9,0,3,0,1,0,1,0,26,0
"COG3095",12,0,7,1,2,7,0,5,25,2
"COG3096",25,0,26,13,5,26,6,25,100,9
"COG3097",3,0,0,4,4,1,0,3,10,0
"COG3098",4,0,1,4,2,5,0,1,15,0
"COG3099",2,0,0,1,5,1,0,1,23,0
"COG3100",4,0,0,0,0,4,0,0,16,0
"COG3101",5,0,1,4,0,4,1,5,17,2
"COG3102",4,0,2,3,0,3,3,3,26,1
"COG3103",70,93,72,54,141,26,58,14,109,107
"COG3104",279,148,130,224,203,262,97,303,166,219
"COG3105",4,0,2,6,1,2,3,4,27,2
"COG3106",2,0,4,1,2,3,2,8,27,3
"COG3107",12,0,4,10,2,43,2,8,77,3
"COG3108",7,0,0,3,0,0,0,4,36,0
"COG3109",6,0,1,3,1,17,2,5,25,0
"COG3110",2,0,2,1,1,0,2,3,2,1
"COG3111",13,0,3,8,1,6,3,21,47,5
"COG3112",1,0,3,4,0,3,1,2,17,1
"COG3113",4,0,1,1,2,1,0,2,17,0
"COG3114",1,0,2,0,1,1,0,1,7,1
"COG3115",2,0,9,1,0,10,0,0,21,0
"COG3116",5,0,0,1,2,2,0,5,17,0
"COG3117",10,0,0,10,6,22,3,12,35,3
"COG3118",6,0,7,4,0,19,0,3,49,1
"COG3119",1196,2380,1281,2075,5205,1144,1497,2283,803,1049
"COG3120",8,0,3,2,1,3,0,4,37,0
"COG3121",98,1,0,42,14,49,7,53,273,10
"COG3122",2,0,0,0,0,3,0,0,14,1
"COG3123",3,0,0,3,1,3,0,4,12,1
"COG3124",4,6,2,7,20,3,4,7,14,1
"COG3125",6,0,0,1,1,3,0,1,18,0
"COG3126",1,0,0,3,0,2,0,1,6,0
"COG3127",11,0,0,10,2,10,4,9,23,1
"COG3128",9,0,0,1,0,8,1,4,12,0
"COG3129",14,9,2,16,9,5,19,28,11,5
"COG3130",3,0,0,0,0,2,1,0,0,0
"COG3131",19,1,0,23,4,11,2,6,17,4
"COG3132",5,0,0,3,0,0,1,2,11,0
"COG3133",0,0,1,4,2,5,0,2,16,2
"COG3134",6,0,0,2,2,4,0,4,13,0
"COG3135",1,0,0,0,1,3,0,1,8,0
"COG3136",3,1,0,4,1,0,0,1,3,0
"COG3137",3,0,0,2,2,3,0,1,17,1
"COG3138",0,0,0,1,1,12,1,0,19,1
"COG3139",1,0,0,1,0,2,1,1,7,0
"COG3140",1,0,1,1,0,1,1,0,16,0
"COG3141",5,0,0,4,0,1,0,2,9,0
"COG3142",83,104,174,127,159,54,110,92,95,71
"COG3143",2,0,0,5,3,21,2,2,1,1
"COG3144",22,4,28,23,103,11,44,9,45,38
"COG3145",0,0,0,1,0,1,0,7,28,0
"COG3147",3,0,0,4,1,2,0,0,6,0
"COG3148",3,0,0,1,4,2,0,1,6,0
"COG3149",1,0,0,1,1,4,0,2,9,1
"COG3150",13,1,1,15,2,17,8,16,44,11
"COG3151",6,0,0,2,2,6,1,6,7,1
"COG3152",45,29,14,28,56,122,17,69,71,7
"COG3153",38,52,17,51,124,73,24,62,97,22
"COG3154",4,0,0,3,0,11,0,4,15,1
"COG3155",1,0,0,4,0,4,1,3,19,1
"COG3156",2,0,0,1,3,4,2,7,10,1
"COG3157",24,0,0,15,16,11,0,10,33,3
"COG3158",43,5,79,20,2,162,8,54,32,65
"COG3159",1,0,2,4,2,8,1,3,21,2
"COG3160",6,0,0,2,3,16,0,4,21,0
"COG3161",3,0,0,6,1,1,1,6,16,0
"COG3162",4,0,0,3,1,1,0,3,10,1
"COG3164",49,1,5,36,3,22,8,34,61,8
"COG3165",6,0,0,3,3,6,2,4,19,0
"COG3166",3,0,1,2,2,2,3,4,1,4
"COG3169",60,46,5,47,58,33,29,71,27,62
"COG3171",5,0,2,5,3,2,1,4,27,2
"COG3172",13,0,14,4,2,2,0,7,40,2
"COG3173",9,7,8,3,1,11,5,2,5,4
"COG3174",57,92,5,89,151,25,59,143,19,60
"COG3176",257,211,324,305,223,357,155,296,148,209
"COG3177",562,443,551,252,451,271,268,314,236,369
"COG3178",98,120,167,150,117,197,64,200,32,105
"COG3179",50,0,14,1,0,20,0,1,21,2
"COG3180",11,0,5,15,10,7,1,1,1,2
"COG3181",36,31,29,84,35,34,108,52,53,21
"COG3182",24,59,66,95,69,45,63,75,46,44
"COG3183",7,0,6,1,1,2,1,10,1,9
"COG3185",0,0,0,0,0,7,0,1,21,1
"COG3187",63,73,2,78,76,40,41,66,47,63
"COG3188",273,0,0,124,39,110,23,110,370,12
"COG3189",59,46,5,39,45,15,28,35,41,24
"COG3190",2,0,0,4,0,0,0,2,0,0
"COG3191",34,31,45,27,13,27,48,16,57,29
"COG3192",20,13,9,24,14,7,6,6,33,5
"COG3193",9,13,18,19,14,10,11,11,38,2
"COG3194",4,0,0,1,1,0,1,4,0,1
"COG3195",0,0,0,0,0,3,0,0,12,0
"COG3196",15,0,19,15,1,2,6,16,3,10
"COG3199",1,0,1,0,2,0,0,1,0,0
"COG3201",110,78,164,128,73,118,54,104,77,83
"COG3203",97,0,28,100,13,163,22,82,195,22
"COG3204",4,0,0,1,1,4,0,2,2,1
"COG3206",180,133,235,285,124,141,129,336,135,273
"COG3208",10,0,2,5,46,4,1,3,4,3
"COG3209",552,526,730,336,972,645,395,795,100,357
"COG3210",16,6,58,57,61,124,24,21,61,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",20,4,6,13,40,0,21,18,29,9
"COG3213",0,0,4,0,0,0,0,0,13,4
"COG3214",10,0,0,5,1,3,2,7,6,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",12,0,0,10,4,4,2,7,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,4,0,0,0,0,0,18,1
"COG3220",0,0,4,0,0,0,0,0,19,1
"COG3221",50,5,10,20,12,18,16,15,64,17
"COG3222",10,1,4,1,2,1,0,0,5,1
"COG3223",9,0,2,2,2,3,0,2,24,2
"COG3224",0,0,0,0,0,2,0,0,5,0
"COG3225",99,268,101,61,263,62,132,115,73,187
"COG3226",8,0,0,0,0,3,1,4,14,1
"COG3227",2,21,0,0,0,0,2,0,0,0
"COG3228",5,0,0,1,0,4,0,1,12,1
"COG3231",1,3,2,1,0,9,2,6,0,6
"COG3232",3,0,0,5,0,4,0,2,9,1
"COG3234",7,0,0,2,3,1,0,3,0,0
"COG3236",22,35,36,13,7,2,12,78,12,33
"COG3237",5,0,3,2,2,2,2,1,20,0
"COG3238",24,30,28,31,15,7,35,11,68,25
"COG3239",0,0,0,0,0,1,0,0,9,0
"COG3242",3,0,0,4,1,0,0,2,9,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",31,14,5,25,26,13,15,26,3,13
"COG3247",14,0,0,8,5,6,2,6,60,2
"COG3248",6,0,0,0,4,3,1,2,11,0
"COG3250",3241,4993,5608,4543,6921,5212,3580,6057,2216,3866
"COG3251",4,0,0,2,0,1,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",40,44,57,34,77,35,41,40,55,26
"COG3256",0,0,13,0,0,1,0,0,45,5
"COG3257",7,0,2,2,2,7,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",23,0,4,31,3,13,8,14,28,3
"COG3261",20,3,5,26,11,24,7,20,41,9
"COG3262",20,0,2,9,0,17,5,14,36,2
"COG3263",115,116,54,243,104,133,197,214,171,145
"COG3264",48,0,16,56,14,92,6,46,111,31
"COG3265",14,1,0,11,1,5,1,4,16,1
"COG3266",4,0,0,5,1,4,0,6,11,0
"COG3267",22,7,39,7,10,32,8,4,14,3
"COG3268",0,0,0,1,0,1,0,1,0,0
"COG3270",26,77,44,33,61,23,87,24,55,60
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,0,5,0,5,0,2,30,1
"COG3274",140,249,47,225,223,83,158,201,141,219
"COG3275",388,329,420,547,554,274,286,432,220,291
"COG3276",38,8,22,33,15,16,14,14,123,7
"COG3279",775,1320,1134,696,974,514,1132,554,1039,1175
"COG3283",18,0,1,20,5,7,4,64,47,5
"COG3284",14,3,6,54,11,14,3,35,33,1
"COG3287",1,37,17,25,0,9,25,0,45,35
"COG3288",19,0,4,7,4,45,3,10,52,9
"COG3290",46,50,40,55,19,28,18,20,177,46
"COG3291",37,62,93,163,26,224,29,66,28,220
"COG3292",2902,4879,5079,3401,6352,5502,2755,6018,1186,2006
"COG3293",21,192,17,58,72,3,16,14,14,64
"COG3294",21,22,14,11,34,2,26,0,24,9
"COG3296",0,0,1,0,0,0,0,0,4,0
"COG3297",2,0,0,3,2,10,1,6,12,0
"COG3299",52,50,21,73,7,54,49,37,172,50
"COG3301",18,1,3,30,3,11,1,29,16,6
"COG3302",13,0,0,15,2,1,1,10,22,0
"COG3303",74,90,12,98,116,57,32,76,27,23
"COG3304",27,23,17,27,23,46,33,48,49,32
"COG3306",1,11,13,6,22,1,0,3,37,1
"COG3307",128,4,31,61,11,13,13,37,153,17
"COG3309",7,0,54,8,2,1,0,7,0,0
"COG3311",7,0,0,2,1,0,3,2,8,2
"COG3312",7,0,0,5,0,8,1,4,51,2
"COG3313",5,0,0,3,1,0,0,2,1,0
"COG3314",66,104,91,63,53,20,101,49,160,108
"COG3315",16,25,40,17,29,43,122,43,38,68
"COG3316",32,1,7,31,10,15,3,15,59,3
"COG3317",11,0,5,9,2,34,1,9,32,3
"COG3318",4,0,1,3,6,1,1,10,27,0
"COG3319",51,0,0,43,13,28,15,15,18,6
"COG3320",2,128,24,11,19,4,37,31,37,8
"COG3321",37,156,2,32,6,6,14,0,9,21
"COG3323",73,50,7,73,65,32,35,143,37,49
"COG3324",8,14,0,20,40,8,9,57,6,2
"COG3325",44,94,12,78,127,28,42,81,65,55
"COG3326",29,41,26,26,16,10,9,2,30,39
"COG3327",7,0,0,1,0,7,1,3,14,0
"COG3328",312,235,633,317,300,1000,302,173,400,344
"COG3330",2,0,4,0,0,0,0,0,1,4
"COG3331",24,37,50,29,28,5,156,18,47,64
"COG3333",56,80,55,96,45,77,209,101,74,35
"COG3335",16,40,101,53,73,26,192,23,261,162
"COG3338",0,0,7,0,0,0,0,0,23,3
"COG3339",20,4,1,13,2,1,0,11,20,0
"COG3340",121,123,159,54,69,30,118,36,101,188
"COG3341",71,107,141,108,132,41,117,120,90,124
"COG3343",0,0,5,0,0,0,0,0,9,1
"COG3344",1425,1238,1320,575,1239,2186,1199,1606,543,1664
"COG3345",371,710,802,545,830,225,187,264,225,237
"COG3347",7,5,7,3,2,0,7,1,4,3
"COG3350",1,0,4,13,6,0,1,0,21,1
"COG3359",27,43,42,33,64,13,68,4,72,63
"COG3366",0,0,0,8,2,3,0,5,1,0
"COG3369",13,1,2,4,3,7,1,7,0,6
"COG3376",0,0,0,0,0,2,0,0,11,1
"COG3378",139,99,125,102,43,107,330,132,156,266
"COG3379",7,2,0,2,1,0,0,1,0,1
"COG3381",21,0,6,8,2,4,1,7,35,1
"COG3382",53,39,103,49,55,128,55,79,40,34
"COG3383",48,34,18,59,21,27,32,88,53,19
"COG3384",25,0,5,9,1,15,2,6,60,1
"COG3385",1151,246,936,509,534,3119,400,561,184,1846
"COG3386",12,22,8,20,53,25,52,49,117,22
"COG3387",27,82,23,39,20,15,23,101,11,48
"COG3391",164,152,38,111,122,411,46,150,71,66
"COG3392",99,45,13,35,25,11,24,10,17,22
"COG3393",3,20,5,3,6,0,4,2,13,8
"COG3394",69,14,19,43,27,17,12,20,47,14
"COG3395",29,29,46,50,34,53,76,105,93,36
"COG3396",8,0,0,0,0,5,1,5,22,1
"COG3397",0,0,0,0,1,1,2,4,1,2
"COG3401",3,3,27,7,8,1,16,6,8,12
"COG3402",6,17,0,8,1,7,3,6,11,12
"COG3404",95,98,38,125,107,48,143,122,76,108
"COG3405",50,23,50,47,111,378,31,27,43,93
"COG3407",0,0,1,0,0,0,0,0,9,0
"COG3408",282,270,237,351,249,311,183,386,104,327
"COG3409",62,46,106,29,11,31,124,41,49,89
"COG3410",19,10,12,13,46,40,86,12,13,6
"COG3411",33,2,0,20,6,9,2,13,0,3
"COG3412",30,2,1,9,7,15,3,15,18,2
"COG3414",20,11,5,21,4,7,3,29,61,5
"COG3415",0,3,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,3,0
"COG3417",7,0,0,5,1,5,1,3,10,1
"COG3418",2,0,0,0,0,0,0,2,0,0
"COG3420",3,0,0,7,0,2,1,11,0,2
"COG3421",0,0,0,0,6,32,0,0,154,2
"COG3422",1,0,0,0,1,3,0,2,33,3
"COG3423",1,0,0,1,1,2,1,2,13,0
"COG3425",0,0,6,0,0,0,3,0,6,1
"COG3426",91,118,42,155,158,88,127,157,100,138
"COG3428",7,4,0,11,0,3,4,8,3,64
"COG3429",10,0,0,0,0,0,1,0,0,0
"COG3433",35,0,0,26,8,16,5,3,12,2
"COG3434",12,12,8,14,45,2,0,0,7,47
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",945,1567,1882,694,934,2174,883,806,432,1354
"COG3437",270,358,273,243,394,131,198,120,97,145
"COG3439",1,9,3,62,21,3,32,5,4,2
"COG3440",19,2,36,10,3,36,0,12,25,15
"COG3442",28,59,34,4,6,4,17,4,24,29
"COG3443",16,16,10,5,1,11,71,29,13,11
"COG3444",89,58,115,79,40,43,84,100,186,19
"COG3445",4,0,5,4,3,1,0,4,36,1
"COG3447",13,0,0,5,2,1,2,10,0,0
"COG3448",4,0,0,1,0,3,0,12,16,1
"COG3449",39,86,5,115,246,24,60,112,56,28
"COG3450",0,0,0,1,1,2,0,1,4,0
"COG3451",1306,1747,1096,872,1217,1246,1647,1821,501,1503
"COG3452",18,64,76,21,76,12,74,13,83,78
"COG3454",7,1,2,14,2,3,3,7,9,4
"COG3455",9,0,3,2,1,2,1,1,29,0
"COG3456",9,0,0,5,1,3,0,1,12,1
"COG3457",13,19,6,10,9,7,3,3,3,6
"COG3458",86,236,324,98,177,321,119,171,65,83
"COG3459",195,262,548,153,234,339,291,55,194,472
"COG3460",4,0,0,0,0,3,0,2,14,0
"COG3463",7,53,20,12,3,7,58,1,53,37
"COG3464",632,1092,355,171,571,685,562,451,413,318
"COG3467",104,121,126,137,146,86,106,111,62,128
"COG3468",426,2,58,424,171,27,22,77,25,35
"COG3469",8,1,0,0,0,0,0,0,0,0
"COG3470",6,0,0,7,3,0,0,0,6,2
"COG3471",0,0,14,0,0,0,0,0,10,1
"COG3472",45,13,20,4,8,4,2,3,30,23
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",167,357,316,274,165,210,314,179,291,336
"COG3476",22,48,22,33,41,11,46,18,62,49
"COG3477",6,0,3,0,0,0,1,0,1,1
"COG3478",0,2,0,3,0,0,1,0,6,1
"COG3479",0,0,0,0,0,3,1,0,29,0
"COG3480",7,1,11,0,1,0,0,0,3,7
"COG3481",107,125,136,89,87,76,109,71,140,128
"COG3484",0,0,0,0,0,0,0,0,22,0
"COG3485",0,0,0,0,0,5,0,0,37,4
"COG3486",44,0,0,1,5,0,1,1,36,1
"COG3487",51,35,3,31,94,8,7,50,1,54
"COG3488",90,67,154,75,116,193,11,157,14,77
"COG3491",0,0,0,0,0,4,0,0,33,0
"COG3493",8,15,5,29,11,21,181,2,80,4
"COG3494",34,0,6,29,12,5,1,36,28,4
"COG3496",0,0,0,0,0,2,0,0,11,0
"COG3497",113,14,17,43,30,18,7,21,18,43
"COG3498",70,2,0,7,1,4,3,4,9,16
"COG3499",11,0,0,2,2,0,1,0,0,1
"COG3500",135,9,8,62,26,12,6,20,12,24
"COG3501",84,145,13,99,83,16,168,278,96,57
"COG3503",10,22,18,5,0,5,47,12,8,31
"COG3504",20,0,2,0,0,27,1,0,3,5
"COG3505",1293,1475,719,944,922,890,1418,1565,379,1281
"COG3506",12,35,43,42,56,20,22,26,40,32
"COG3507",722,1230,1307,1138,1639,1430,1149,1609,489,1027
"COG3509",6,0,145,14,1,10,2,2,21,3
"COG3512",26,27,16,12,20,15,17,23,45,33
"COG3513",130,324,125,135,240,89,102,184,164,311
"COG3514",0,0,0,0,1,1,0,2,0,0
"COG3515",36,0,2,17,5,18,2,5,35,1
"COG3516",10,0,4,14,7,4,0,1,9,1
"COG3517",28,0,1,10,5,5,1,10,15,5
"COG3518",3,0,1,2,2,3,0,0,15,0
"COG3519",15,0,2,8,2,11,0,5,40,1
"COG3520",7,0,0,6,4,3,3,2,29,0
"COG3521",4,0,3,3,5,2,1,1,31,0
"COG3522",5,0,2,8,3,10,1,3,45,1
"COG3523",23,0,8,14,6,6,0,1,47,1
"COG3524",0,0,1,15,1,6,1,2,4,0
"COG3525",973,1508,993,1576,1671,1217,1359,1660,554,1254
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",25,0,2,0,0,1,0,0,19,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,1,1,1,0,1,4,0
"COG3530",2,0,0,1,0,2,0,2,4,0
"COG3533",568,1087,479,987,1053,1191,851,1162,278,575
"COG3534",408,554,1010,447,631,1019,454,706,168,330
"COG3535",7,1,2,0,0,3,5,1,0,1
"COG3536",2,0,1,4,0,0,0,5,5,0
"COG3537",1029,1901,533,1946,2830,1374,1248,2117,822,1202
"COG3538",102,182,118,136,362,232,77,233,30,169
"COG3539",150,1,0,69,27,63,13,68,170,6
"COG3541",24,26,34,3,5,117,8,71,8,12
"COG3542",10,0,1,1,8,0,2,1,5,9
"COG3543",3,19,2,3,5,3,36,9,14,29
"COG3544",6,0,0,8,1,0,2,16,44,6
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",53,84,47,20,73,17,55,12,102,69
"COG3547",867,550,637,563,1280,439,768,578,632,806
"COG3548",0,0,6,1,0,0,1,0,1,0
"COG3549",2,0,0,11,1,0,1,1,4,0
"COG3550",473,345,479,302,578,328,187,482,177,323
"COG3552",0,0,3,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,4,0,0,28,0
"COG3557",1,3,10,1,0,0,3,0,5,3
"COG3558",0,0,0,0,0,3,0,0,14,0
"COG3560",61,60,7,78,84,29,51,94,41,29
"COG3561",37,2,6,1,4,1,102,20,23,10
"COG3562",0,0,1,6,0,6,1,2,6,2
"COG3563",0,0,2,4,6,3,0,6,14,0
"COG3566",12,0,2,5,3,10,2,0,185,4
"COG3567",4,0,0,4,1,21,2,0,135,15
"COG3568",114,191,41,156,232,107,226,422,154,197
"COG3570",1,0,0,1,0,10,0,2,0,0
"COG3572",19,2,19,0,1,2,2,2,14,3
"COG3575",0,1,2,0,0,0,0,0,0,0
"COG3576",5,2,2,1,0,6,2,1,15,1
"COG3579",123,124,130,137,139,246,162,277,89,246
"COG3580",246,331,553,295,240,553,719,236,357,397
"COG3581",294,346,534,279,267,574,483,187,350,354
"COG3583",58,78,41,18,10,14,59,57,40,47
"COG3584",81,100,49,19,11,27,109,64,115,43
"COG3585",1,2,0,0,1,0,5,2,9,1
"COG3586",25,25,38,33,34,3,35,22,10,13
"COG3587",55,419,219,113,142,312,55,113,166,103
"COG3588",0,3,0,0,0,2,0,2,0,5
"COG3589",31,18,16,18,2,10,3,26,22,4
"COG3590",343,149,282,255,194,528,116,276,65,191
"COG3591",19,4,7,7,8,7,20,8,23,13
"COG3592",1,0,0,4,4,0,0,1,7,0
"COG3593",133,97,28,81,280,258,65,38,123,90
"COG3594",175,195,134,126,314,39,109,143,187,166
"COG3595",3,0,7,4,0,0,5,0,3,15
"COG3596",11,6,7,7,3,47,36,6,52,18
"COG3597",1,1,7,1,0,13,2,0,23,6
"COG3598",23,10,22,11,2,1,10,0,6,41
"COG3599",29,41,33,5,8,8,28,19,33,49
"COG3600",19,32,21,19,13,162,56,0,16,44
"COG3601",53,86,83,33,100,21,109,30,95,72
"COG3602",2,0,0,3,31,0,0,0,0,3
"COG3603",2,1,8,5,1,1,2,0,2,1
"COG3604",81,58,141,179,41,139,190,326,51,140
"COG3605",12,0,0,8,2,71,1,4,25,5
"COG3608",49,55,66,53,148,28,78,15,91,87
"COG3609",11,0,0,1,1,2,0,3,0,0
"COG3610",75,52,52,82,50,39,99,50,133,57
"COG3611",6,8,30,0,3,0,5,1,9,21
"COG3613",11,6,0,5,1,0,0,0,3,2
"COG3615",8,0,6,0,0,3,0,4,46,2
"COG3616",5,3,3,19,8,10,2,13,48,10
"COG3617",127,54,118,127,55,264,57,53,101,155
"COG3618",0,0,0,2,0,2,0,0,1,0
"COG3619",66,108,91,56,55,30,130,27,144,97
"COG3621",0,34,1,0,0,0,0,0,8,0
"COG3622",21,2,1,20,5,11,4,26,17,6
"COG3623",13,23,6,15,11,15,12,14,27,0
"COG3624",3,0,0,6,4,5,0,4,17,1
"COG3625",6,0,2,20,6,3,4,6,2,1
"COG3626",9,0,2,27,8,11,3,5,13,8
"COG3627",14,0,1,31,9,7,5,9,20,3
"COG3628",15,0,1,3,3,2,0,6,4,5
"COG3629",41,1,2,0,1,1,3,6,0,5
"COG3630",0,0,0,0,0,1,0,0,17,3
"COG3633",89,42,75,62,81,117,134,98,155,35
"COG3634",87,136,19,169,171,54,86,150,79,95
"COG3635",135,120,117,129,113,213,89,180,38,82
"COG3636",1,0,0,3,0,1,1,0,0,1
"COG3637",32,0,1,3,6,13,4,7,33,6
"COG3638",18,8,13,24,7,11,7,9,16,21
"COG3639",10,9,8,19,9,14,14,12,33,39
"COG3640",19,44,58,20,7,2,27,4,37,17
"COG3641",42,33,57,55,26,34,134,22,98,58
"COG3643",30,68,6,66,106,22,34,108,18,24
"COG3645",195,45,125,80,55,233,35,55,77,138
"COG3646",29,6,17,23,5,6,8,30,33,10
"COG3647",0,0,0,3,0,1,0,0,0,0
"COG3649",104,29,116,14,81,116,53,76,34,46
"COG3650",0,0,1,8,0,0,0,0,0,13
"COG3653",37,7,16,56,19,15,117,13,85,18
"COG3654",73,12,22,39,10,17,12,20,61,22
"COG3655",64,58,35,48,75,17,48,26,49,56
"COG3657",2,0,0,0,1,1,0,0,0,1
"COG3659",0,0,0,0,0,6,0,0,18,1
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",49,176,334,57,196,238,46,175,5,46
"COG3662",0,0,0,0,0,3,0,0,8,0
"COG3663",51,51,60,55,50,116,114,95,95,135
"COG3664",38,111,65,39,19,8,8,57,59,42
"COG3665",0,0,2,8,1,0,1,0,0,3
"COG3666",584,526,1237,710,750,3299,824,668,648,516
"COG3667",0,0,0,0,0,3,0,0,35,1
"COG3668",14,1,26,3,0,1,0,1,4,2
"COG3669",659,1049,507,1223,999,546,850,826,512,958
"COG3671",2,0,0,3,0,0,0,1,1,0
"COG3672",1,0,0,1,1,0,1,0,0,1
"COG3675",11,0,0,10,0,0,0,38,7,0
"COG3676",12,52,2,69,35,16,59,105,2,18
"COG3677",60,3,51,80,51,17,10,71,115,64
"COG3678",4,0,0,4,0,11,0,8,73,0
"COG3679",0,0,5,0,1,0,0,0,9,0
