"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG2994",0,0,3,1,0,0,2,0,4,0
"COG2995",70,3,7,1,0,11,0,0,9,3
"COG2996",126,160,190,148,110,181,178,168,152,268
"COG2998",0,0,8,3,0,5,2,0,3,1
"COG2999",23,0,2,0,0,11,0,0,4,1
"COG3001",37,22,3,3,1,11,0,15,6,1
"COG3004",100,83,162,89,42,70,159,92,137,157
"COG3005",40,15,44,44,7,38,24,18,43,21
"COG3006",37,1,14,1,1,15,0,0,7,3
"COG3007",13,1,10,2,24,10,3,8,5,15
"COG3008",100,5,36,14,2,27,3,0,19,15
"COG3009",28,1,4,0,0,0,1,0,2,1
"COG3010",51,17,61,20,33,34,19,15,18,20
"COG3012",35,2,4,2,1,3,1,1,1,1
"COG3013",27,2,5,0,3,1,0,1,6,1
"COG3014",0,0,7,1,0,0,1,0,0,0
"COG3015",97,48,75,26,10,23,43,24,38,89
"COG3016",52,1,53,35,10,3,29,3,35,28
"COG3017",12,4,3,3,0,18,0,3,5,3
"COG3019",0,0,1,1,0,0,0,0,0,0
"COG3021",154,83,143,129,73,75,164,124,121,263
"COG3022",120,106,68,64,27,103,111,124,137,106
"COG3023",301,217,180,196,111,91,207,128,164,222
"COG3024",0,2,3,1,0,3,1,1,3,1
"COG3025",48,1,31,16,22,6,14,1,27,21
"COG3026",32,0,3,4,0,15,1,0,4,6
"COG3027",28,1,8,5,6,7,4,7,10,3
"COG3028",19,7,4,8,0,12,1,4,8,6
"COG3029",18,0,5,3,0,3,0,0,2,2
"COG3030",22,1,1,2,0,0,0,0,0,0
"COG3031",27,1,3,1,0,0,0,0,4,1
"COG3033",47,2,45,86,53,35,86,42,55,33
"COG3034",12,1,15,3,0,1,1,0,2,4
"COG3036",7,0,3,1,0,6,0,0,0,1
"COG3037",89,14,26,33,27,7,4,28,20,17
"COG3038",54,3,7,1,0,2,0,0,7,0
"COG3039",22,26,56,1528,193,305,264,94,126,814
"COG3040",75,20,44,39,28,14,44,25,28,23
"COG3041",97,19,37,40,45,34,61,59,43,9
"COG3042",17,0,1,1,0,0,0,0,2,0
"COG3043",19,1,9,1,0,10,0,0,2,2
"COG3044",33,52,55,52,24,63,21,35,59,34
"COG3045",31,0,5,2,0,8,1,1,5,1
"COG3047",5,0,1,1,0,0,0,0,1,0
"COG3048",52,48,16,7,5,5,20,3,27,7
"COG3049",67,217,246,246,221,271,276,220,262,246
"COG3050",13,2,1,0,0,4,0,0,3,1
"COG3051",60,45,63,34,14,68,76,14,37,6
"COG3052",11,2,14,9,3,14,14,2,17,1
"COG3053",41,63,42,17,4,61,28,12,28,18
"COG3054",42,1,2,2,0,8,0,0,6,2
"COG3055",123,9,130,102,26,69,114,22,91,129
"COG3056",27,1,8,0,1,12,0,0,8,3
"COG3057",6,1,1,0,0,11,0,0,5,1
"COG3058",34,6,15,11,0,13,0,3,4,5
"COG3059",26,6,79,79,12,42,62,73,78,120
"COG3060",19,0,5,1,0,10,0,0,3,2
"COG3061",7,1,2,1,0,6,0,0,0,3
"COG3062",16,2,1,0,0,4,0,0,1,0
"COG3063",0,0,0,0,0,3,0,0,0,1
"COG3064",27,1,3,0,2,12,0,0,5,1
"COG3065",34,1,4,1,0,8,0,0,3,1
"COG3066",32,0,5,0,0,2,1,0,6,1
"COG3067",41,3,6,2,0,21,0,0,12,3
"COG3068",37,0,2,6,0,5,0,0,5,0
"COG3069",101,83,122,44,16,64,69,55,62,41
"COG3070",36,9,9,24,14,38,16,23,14,13
"COG3071",31,2,7,6,0,12,0,0,4,5
"COG3072",88,1,9,4,1,34,2,0,23,7
"COG3073",24,1,4,2,0,9,0,0,4,1
"COG3074",14,0,6,0,0,2,0,0,2,2
"COG3075",34,2,45,31,25,25,51,52,69,38
"COG3076",29,0,2,0,0,5,0,0,4,3
"COG3077",75,19,31,47,120,42,19,45,45,20
"COG3078",17,0,6,0,0,6,0,0,4,0
"COG3079",24,1,5,2,0,3,0,0,3,2
"COG3080",12,1,2,1,0,6,0,0,2,1
"COG3081",21,1,5,1,1,8,0,5,1,3
"COG3082",12,0,0,0,0,2,0,0,2,3
"COG3083",61,9,26,52,9,50,17,26,37,37
"COG3084",24,0,3,2,0,3,0,0,9,0
"COG3085",23,0,3,1,0,10,0,0,10,4
"COG3086",11,0,5,1,0,10,3,0,2,0
"COG3087",27,2,0,1,0,10,1,2,15,4
"COG3088",48,7,13,1,1,23,4,2,14,8
"COG3089",19,0,0,2,0,2,0,0,0,1
"COG3090",57,84,128,85,64,153,52,84,116,56
"COG3091",22,21,1,1,0,6,1,0,2,1
"COG3092",20,1,4,0,1,4,0,0,2,1
"COG3093",41,6,21,24,23,70,78,19,38,51
"COG3094",19,1,1,0,0,1,0,0,3,2
"COG3095",10,0,0,2,1,4,0,0,4,2
"COG3096",86,6,11,6,0,40,0,0,23,4
"COG3097",25,0,3,0,1,3,0,0,6,1
"COG3098",10,0,0,2,0,2,0,0,3,1
"COG3099",18,0,2,0,0,4,0,0,1,1
"COG3100",13,0,3,1,0,5,0,0,3,2
"COG3101",17,0,3,0,0,8,0,0,6,0
"COG3102",15,1,3,1,0,12,0,0,3,0
"COG3103",63,17,55,55,161,103,42,47,50,26
"COG3104",320,229,226,276,150,195,279,426,185,154
"COG3105",25,0,3,2,0,12,0,0,2,1
"COG3106",31,1,1,0,2,12,0,0,5,4
"COG3107",68,1,10,3,0,18,1,0,25,4
"COG3108",33,1,2,5,1,4,2,0,7,4
"COG3109",21,1,3,0,0,11,1,0,3,2
"COG3110",23,2,5,0,0,3,0,0,4,3
"COG3111",45,0,10,1,2,21,8,0,6,13
"COG3112",20,0,1,0,0,10,0,0,6,0
"COG3113",22,1,3,0,0,6,0,0,5,1
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",2,0,0,0,0,12,0,0,3,2
"COG3116",25,0,5,1,0,5,0,0,3,1
"COG3117",27,4,4,3,0,8,0,2,12,4
"COG3118",13,5,1,2,3,11,0,17,5,2
"COG3119",595,509,2032,1881,962,1498,2166,2087,2001,2352
"COG3120",22,0,1,0,1,9,0,0,7,2
"COG3121",252,1,42,7,1,13,3,3,51,13
"COG3122",35,1,5,0,0,2,0,0,7,0
"COG3123",12,0,3,0,0,0,0,0,3,0
"COG3124",14,0,7,15,1,4,10,17,23,10
"COG3125",11,1,1,2,0,0,0,0,1,0
"COG3126",14,0,5,0,0,0,0,0,1,0
"COG3127",54,1,13,3,0,1,1,0,7,2
"COG3128",30,1,4,0,0,0,0,1,4,0
"COG3129",27,2,22,15,3,2,6,7,19,24
"COG3130",9,0,1,0,0,0,0,0,0,0
"COG3131",71,2,6,2,0,6,3,1,20,3
"COG3132",27,0,3,2,0,0,0,0,2,1
"COG3133",13,1,4,1,0,5,0,0,3,1
"COG3134",25,0,5,0,0,2,0,0,5,0
"COG3135",12,0,2,3,0,0,0,0,1,1
"COG3136",16,0,2,0,0,0,0,0,0,0
"COG3137",6,0,3,1,0,2,0,0,3,3
"COG3138",26,2,5,1,0,0,0,0,2,1
"COG3139",17,0,0,0,0,1,0,0,3,2
"COG3140",3,0,0,0,0,2,0,0,1,0
"COG3141",14,0,0,0,0,0,0,0,3,0
"COG3142",85,45,111,87,81,92,111,106,108,95
"COG3143",38,0,5,0,0,0,0,0,3,1
"COG3144",32,22,16,7,25,34,21,4,50,10
"COG3145",20,0,3,1,0,0,0,0,5,0
"COG3147",9,0,3,0,0,1,0,0,2,1
"COG3148",13,0,2,0,0,2,0,1,7,0
"COG3149",13,0,1,0,0,0,0,0,5,1
"COG3150",61,2,16,7,0,21,27,2,13,5
"COG3151",30,0,2,4,0,2,0,0,6,0
"COG3152",154,79,38,12,34,35,29,37,21,37
"COG3153",31,9,44,39,27,42,60,31,66,17
"COG3154",25,0,2,1,0,0,0,0,9,0
"COG3155",9,2,1,1,3,0,1,2,3,0
"COG3156",56,1,1,0,0,2,0,0,9,6
"COG3157",62,2,10,4,1,6,1,1,17,7
"COG3158",127,114,33,7,5,61,30,63,26,5
"COG3159",22,1,9,1,0,9,0,2,5,3
"COG3160",35,0,3,1,0,2,0,0,6,1
"COG3161",23,0,2,0,0,0,0,0,2,1
"COG3162",17,1,3,0,0,3,1,0,2,0
"COG3164",122,13,40,9,1,25,10,18,35,12
"COG3165",34,0,6,1,0,1,0,1,4,0
"COG3166",23,0,13,6,0,3,0,0,2,0
"COG3169",5,23,63,64,36,37,69,57,50,97
"COG3171",21,0,4,4,0,6,0,0,1,3
"COG3172",32,0,6,1,3,5,0,1,8,5
"COG3173",0,0,2,3,10,11,0,10,1,1
"COG3174",0,6,75,124,24,37,99,100,73,152
"COG3176",321,190,284,289,129,188,341,253,290,390
"COG3177",407,456,265,286,458,481,418,530,333,521
"COG3178",190,111,162,193,82,101,166,149,148,153
"COG3179",0,0,3,1,0,0,0,0,0,0
"COG3180",14,3,10,17,8,0,6,0,17,5
"COG3181",23,34,46,52,27,48,31,27,46,41
"COG3182",10,19,81,115,32,41,39,33,52,44
"COG3183",37,0,6,3,12,16,2,5,11,1
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",24,11,69,63,41,72,111,92,74,129
"COG3188",584,20,104,16,1,32,5,3,93,14
"COG3189",24,39,32,42,23,20,47,43,15,55
"COG3190",9,0,1,0,1,0,0,0,4,0
"COG3191",38,73,29,25,49,31,27,32,50,13
"COG3192",33,13,10,10,16,6,7,12,14,4
"COG3193",30,16,15,7,11,6,9,5,13,4
"COG3194",5,0,3,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,10,21,4,15,13,3,8,14,4
"COG3199",0,0,0,1,1,2,3,0,0,0
"COG3201",80,117,109,89,47,62,105,89,91,121
"COG3203",138,57,113,36,2,143,21,34,75,39
"COG3204",17,1,1,0,0,3,0,0,2,0
"COG3206",398,268,268,184,47,138,376,144,241,255
"COG3208",0,2,7,3,8,2,7,15,3,11
"COG3209",1664,249,304,767,774,657,364,232,593,293
"COG3210",54,75,53,26,66,32,39,43,60,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,57,10,6,15,3,4,2,8,16
"COG3213",0,1,0,0,0,12,0,0,0,1
"COG3214",38,1,4,2,0,1,0,0,9,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",33,2,2,1,0,3,0,1,7,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,10,0,0,0,2
"COG3220",0,0,0,0,0,6,0,0,0,1
"COG3221",21,130,26,32,29,15,10,35,52,5
"COG3222",4,2,3,2,0,1,0,0,0,0
"COG3223",36,0,6,0,0,9,1,0,10,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",39,63,53,148,232,144,82,141,90,80
"COG3226",18,0,3,0,0,0,0,0,4,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",14,0,2,0,0,1,0,0,4,0
"COG3231",1,7,5,7,2,7,2,0,1,4
"COG3232",24,1,2,1,0,1,0,0,1,0
"COG3234",7,2,4,0,0,0,0,1,5,0
"COG3236",24,11,14,33,40,17,9,16,21,12
"COG3237",8,1,0,2,0,3,0,0,2,0
"COG3238",27,26,23,24,24,43,13,17,37,15
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",12,2,2,1,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",8,6,20,40,11,18,12,14,20,9
"COG3247",37,6,6,0,6,2,2,22,16,2
"COG3248",29,0,3,2,0,2,0,0,2,1
"COG3250",2335,2128,4614,4880,3402,4224,5499,4095,3895,6555
"COG3251",8,0,6,0,0,0,0,0,1,1
"COG3252",0,0,1,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,3,0,0,0,0
"COG3254",31,3,30,27,25,15,23,31,26,84
"COG3256",4,0,0,0,1,21,0,2,1,1
"COG3257",26,0,2,0,1,1,2,0,6,2
"COG3259",0,0,0,0,6,0,0,0,0,0
"COG3260",33,1,17,20,8,5,8,4,19,10
"COG3261",86,2,34,29,12,10,14,4,37,10
"COG3262",109,1,9,2,4,7,2,1,17,1
"COG3263",78,81,235,177,103,200,196,155,184,212
"COG3264",199,12,43,21,8,42,13,8,33,12
"COG3265",45,3,7,0,2,3,0,2,4,0
"COG3266",27,3,4,1,0,0,1,1,4,0
"COG3267",6,0,14,20,0,6,3,3,7,5
"COG3268",0,0,0,0,0,0,4,0,0,0
"COG3270",51,57,52,20,72,61,24,34,51,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",86,0,7,0,0,2,0,1,13,3
"COG3274",69,97,215,229,101,288,266,186,212,346
"COG3275",482,226,529,507,280,306,564,497,467,451
"COG3276",41,77,38,26,15,40,23,12,12,5
"COG3279",433,696,731,693,1043,1087,790,1101,882,785
"COG3283",82,2,29,2,0,9,0,1,5,40
"COG3284",40,0,51,44,9,0,10,6,14,12
"COG3287",3,18,20,3,16,46,1,15,16,12
"COG3288",66,17,9,4,4,5,1,29,7,4
"COG3290",116,4,54,33,87,20,9,1,35,10
"COG3291",20,0,132,25,84,36,57,63,40,70
"COG3292",2267,1783,3508,4456,1757,2198,5127,4061,3167,7258
"COG3293",1,30,61,128,79,47,142,56,20,44
"COG3294",1,2,12,6,14,5,3,5,5,3
"COG3296",0,0,6,1,0,0,0,0,0,0
"COG3297",27,0,5,2,0,1,0,0,6,0
"COG3299",9,8,41,25,19,59,18,31,14,7
"COG3301",37,5,24,2,1,28,2,16,14,5
"COG3302",62,1,10,4,0,0,0,0,13,1
"COG3303",65,18,90,127,47,60,53,70,50,38
"COG3304",28,41,65,51,20,18,61,42,66,65
"COG3306",0,15,8,2,2,16,2,4,0,5
"COG3307",110,48,81,18,20,31,39,18,38,26
"COG3309",0,22,10,1,1,0,0,2,0,6
"COG3311",28,0,2,1,0,1,0,0,1,0
"COG3312",23,1,4,3,0,5,0,0,5,1
"COG3313",12,1,2,0,1,1,0,0,0,0
"COG3314",50,58,74,73,128,92,43,92,107,50
"COG3315",16,46,26,39,89,56,52,85,43,37
"COG3316",9,4,36,17,3,3,3,6,126,3
"COG3317",27,3,8,1,1,14,4,0,13,1
"COG3318",6,1,1,2,0,9,0,0,1,0
"COG3319",43,1,29,4,0,3,0,1,14,2
"COG3320",2,10,13,16,70,4,13,12,46,18
"COG3321",0,2,36,10,65,14,11,2,6,0
"COG3323",15,38,43,36,18,74,98,114,108,96
"COG3324",1,1,17,4,5,1,21,11,3,6
"COG3325",1,5,69,170,96,87,123,135,86,143
"COG3326",57,18,27,13,48,18,6,35,22,10
"COG3327",25,0,1,1,0,1,0,1,4,0
"COG3328",839,1437,312,559,329,366,357,384,268,185
"COG3330",0,0,0,0,4,0,0,0,0,0
"COG3331",22,63,32,34,42,45,15,35,41,24
"COG3333",79,106,94,131,78,99,53,47,96,59
"COG3335",7,5,62,66,147,69,41,103,33,58
"COG3338",1,0,0,1,0,4,0,0,0,0
"COG3339",7,9,7,5,9,2,3,6,8,14
"COG3340",147,60,57,79,120,86,67,118,193,92
"COG3341",66,85,98,104,60,129,125,122,113,141
"COG3343",5,18,0,1,0,3,0,0,0,1
"COG3344",1212,805,567,1050,1115,1791,1247,1885,1082,1449
"COG3345",465,603,479,484,535,461,510,519,549,468
"COG3347",0,1,1,5,6,0,1,2,4,2
"COG3350",0,0,13,1,0,9,0,0,0,2
"COG3359",11,16,36,25,65,56,26,37,41,30
"COG3366",0,0,11,8,3,0,8,0,1,1
"COG3369",0,0,2,8,2,1,15,3,2,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",113,146,86,275,217,201,81,938,119,100
"COG3379",0,0,5,3,0,1,5,0,1,0
"COG3381",78,4,11,5,1,13,2,1,10,5
"COG3382",99,89,66,82,44,54,71,54,65,52
"COG3383",61,13,46,35,67,14,16,7,38,56
"COG3384",57,36,5,7,0,2,0,1,5,4
"COG3385",584,717,245,86,535,1038,711,656,283,183
"COG3386",5,36,55,44,14,11,58,22,40,17
"COG3387",2,13,49,152,68,24,66,93,57,98
"COG3391",106,38,131,74,84,105,194,65,144,51
"COG3392",1,71,32,25,26,16,42,27,19,146
"COG3393",0,1,2,6,17,9,1,8,5,0
"COG3394",44,61,37,55,15,9,33,21,48,8
"COG3395",123,86,46,31,21,56,5,31,41,63
"COG3396",36,2,3,4,0,0,0,0,7,1
"COG3397",0,0,0,0,1,1,0,1,4,1
"COG3401",0,0,1,3,52,40,9,12,12,6
"COG3402",1,0,9,16,18,17,9,48,19,26
"COG3404",13,61,130,154,93,76,157,110,137,119
"COG3405",157,72,53,23,42,32,47,67,45,40
"COG3407",0,60,0,0,0,2,0,0,1,0
"COG3408",304,365,350,346,321,301,364,316,282,354
"COG3409",77,41,42,64,136,79,40,57,60,12
"COG3410",3,80,16,27,14,51,40,7,6,19
"COG3411",4,4,14,23,8,0,11,3,17,7
"COG3412",44,43,5,3,1,1,0,0,6,5
"COG3414",55,3,18,7,10,12,6,13,10,21
"COG3415",0,0,3,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",16,1,3,4,0,3,0,0,3,2
"COG3418",8,0,0,0,0,1,0,0,5,0
"COG3420",0,0,10,2,0,12,1,5,12,3
"COG3421",7,0,0,1,35,26,0,0,1,2
"COG3422",26,0,4,0,0,5,0,0,3,0
"COG3423",6,1,1,0,0,1,0,1,1,1
"COG3425",1,59,0,0,1,1,0,1,0,0
"COG3426",7,24,167,155,187,153,159,141,150,140
"COG3428",0,0,9,8,39,69,6,47,35,19
"COG3429",22,14,0,1,3,0,0,20,3,0
"COG3433",41,1,28,2,1,4,0,0,6,3
"COG3434",4,0,12,3,51,13,4,5,3,0
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",917,1498,724,586,966,1117,648,368,764,2001
"COG3437",297,157,274,396,290,444,552,274,351,394
"COG3439",0,14,62,22,3,1,14,6,30,9
"COG3440",7,17,18,2,1,9,19,46,5,3
"COG3442",33,53,3,15,53,9,3,35,22,6
"COG3443",15,15,2,8,3,17,1,0,18,1
"COG3444",239,145,51,50,30,76,21,27,54,42
"COG3445",25,0,1,1,0,6,0,0,8,3
"COG3447",9,1,2,0,0,0,0,0,10,3
"COG3448",19,0,6,1,0,0,0,2,0,18
"COG3449",38,22,99,142,32,25,60,217,72,123
"COG3450",0,0,2,1,0,6,0,0,0,0
"COG3451",950,540,874,1516,2149,1594,1530,1250,1141,744
"COG3452",29,64,29,27,52,56,33,39,55,10
"COG3454",24,1,16,4,3,1,10,0,16,3
"COG3455",0,0,3,1,0,3,0,0,6,3
"COG3456",0,0,1,0,0,4,0,0,0,1
"COG3457",28,5,10,7,9,2,4,16,22,2
"COG3458",90,110,139,123,86,91,135,208,83,359
"COG3459",278,189,150,146,782,195,78,136,87,60
"COG3460",7,0,0,0,0,0,0,0,3,0
"COG3463",0,33,17,23,21,37,18,10,30,34
"COG3464",284,527,163,448,443,408,681,904,217,599
"COG3467",25,48,70,78,64,122,85,146,103,135
"COG3468",309,69,392,340,38,83,160,20,283,91
"COG3469",0,0,0,1,4,0,0,0,2,0
"COG3470",24,7,6,0,0,3,0,8,0,3
"COG3471",0,0,0,1,0,16,1,0,1,0
"COG3472",0,74,5,11,19,3,32,35,27,4
"COG3473",0,0,2,3,1,0,0,0,0,0
"COG3475",250,343,253,270,120,249,140,269,341,245
"COG3476",0,20,36,22,15,42,43,20,21,93
"COG3477",16,13,2,0,0,3,0,1,0,0
"COG3478",0,1,6,1,7,0,4,0,1,0
"COG3479",1,0,1,2,0,0,0,0,0,0
"COG3480",23,33,0,0,0,4,0,17,4,0
"COG3481",74,134,108,78,169,141,103,97,85,49
"COG3484",0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,1,0,0,6,0,0,0
"COG3487",1,1,12,49,8,35,124,103,46,75
"COG3488",184,13,98,101,94,61,208,106,74,60
"COG3491",0,0,1,1,0,0,0,0,0,1
"COG3493",9,65,31,21,8,42,25,7,13,2
"COG3494",24,31,36,15,3,1,11,5,6,17
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",25,20,22,10,9,4,35,11,52,5
"COG3498",45,16,11,3,4,6,9,1,16,2
"COG3499",36,0,0,0,0,0,0,0,5,0
"COG3500",17,22,30,8,5,1,52,4,43,4
"COG3501",67,33,125,96,102,148,16,7,82,14
"COG3503",2,4,6,14,50,27,10,11,21,9
"COG3504",1,0,0,9,3,1,3,1,2,14
"COG3505",752,516,981,1348,1591,1059,1028,1022,977,637
"COG3506",15,25,45,20,43,64,28,38,18,34
"COG3507",915,922,1111,1084,622,745,1273,1361,980,1744
"COG3509",84,55,6,4,24,38,25,12,5,0
"COG3512",6,12,14,23,24,28,25,20,14,17
"COG3513",33,46,146,211,190,125,131,271,66,88
"COG3514",7,0,0,0,0,0,0,0,4,0
"COG3515",15,3,23,3,0,15,1,0,11,4
"COG3516",18,0,9,4,2,7,0,0,7,2
"COG3517",19,1,15,2,0,12,1,0,19,0
"COG3518",2,0,2,0,0,4,0,0,0,0
"COG3519",26,0,12,7,1,21,0,0,7,5
"COG3520",0,0,7,2,0,11,0,0,4,6
"COG3521",0,0,5,0,0,10,0,0,0,3
"COG3522",0,0,1,3,0,8,0,0,9,2
"COG3523",21,2,15,6,0,25,0,1,1,8
"COG3524",0,0,11,2,0,9,8,0,0,0
"COG3525",678,354,1590,1446,809,754,959,702,915,1066
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,46,0,3,0,0,1,17,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",12,0,0,0,0,1,0,0,1,0
"COG3530",7,0,1,0,0,0,0,0,1,0
"COG3533",761,588,937,800,457,568,859,690,705,1568
"COG3534",933,540,479,510,329,296,566,463,419,561
"COG3535",3,29,2,12,13,1,2,2,2,2
"COG3536",0,0,1,2,0,9,3,0,4,2
"COG3537",655,536,1923,2332,1111,1554,1997,1704,1704,3331
"COG3538",109,52,152,409,145,160,190,356,238,136
"COG3539",280,5,76,12,1,22,2,2,63,17
"COG3541",46,57,5,4,18,4,2,6,10,7
"COG3542",2,5,0,9,26,1,8,4,1,1
"COG3543",11,20,5,10,34,14,2,9,6,1
"COG3544",18,0,6,4,0,1,0,3,0,11
"COG3545",0,1,0,0,1,0,0,0,0,0
"COG3546",13,25,23,60,98,71,23,41,50,13
"COG3547",671,386,627,605,633,521,548,715,909,259
"COG3548",1,59,0,1,3,0,0,0,0,0
"COG3549",2,0,16,3,0,0,1,0,1,0
"COG3550",628,304,320,358,158,191,582,269,312,257
"COG3552",0,0,0,0,19,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,0,0,0,1,1,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,48,94,83,16,31,78,53,87,119
"COG3561",15,15,3,45,10,14,8,56,15,10
"COG3562",0,1,8,7,1,8,1,0,0,0
"COG3563",0,0,3,2,1,10,5,0,0,0
"COG3566",1,0,1,3,0,8,0,1,5,1
"COG3567",0,0,5,9,10,38,3,36,0,1
"COG3568",29,140,337,485,188,214,386,367,352,366
"COG3570",1,1,2,1,4,1,1,0,2,0
"COG3572",34,23,0,3,19,8,14,29,10,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",10,58,2,1,0,0,0,6,2,0
"COG3579",222,457,305,282,147,101,137,180,122,171
"COG3580",447,492,317,273,456,361,229,252,285,203
"COG3581",429,429,307,210,374,321,247,249,283,170
"COG3583",47,72,20,29,123,40,13,73,52,29
"COG3584",30,117,33,52,139,49,29,62,60,37
"COG3585",0,2,0,1,3,6,0,2,3,0
"COG3586",87,0,34,6,14,7,0,10,28,21
"COG3587",231,307,97,119,134,114,185,215,124,73
"COG3588",0,1,1,1,18,0,0,1,0,3
"COG3589",33,145,10,3,10,1,5,1,10,25
"COG3590",678,599,229,279,137,179,347,280,207,255
"COG3591",30,8,6,19,2,9,7,5,13,9
"COG3592",17,0,2,1,0,0,0,0,2,2
"COG3593",81,122,58,38,109,18,25,35,31,19
"COG3594",103,47,127,98,124,141,229,180,88,86
"COG3595",0,0,6,1,13,5,0,2,4,1
"COG3596",53,0,9,0,4,42,1,0,27,6
"COG3597",6,0,4,1,0,35,0,1,3,0
"COG3598",1,18,6,3,7,1,5,14,23,1
"COG3599",15,128,5,23,86,20,7,37,36,4
"COG3600",43,21,11,27,13,24,24,8,1,66
"COG3601",69,103,38,45,107,99,37,90,54,24
"COG3602",0,1,0,0,2,0,5,2,0,4
"COG3603",0,1,4,2,3,4,1,2,2,9
"COG3604",159,19,157,168,123,75,89,24,83,60
"COG3605",42,1,9,3,0,1,4,0,8,0
"COG3608",7,25,53,53,105,70,46,60,57,20
"COG3609",0,0,0,2,2,0,1,0,2,1
"COG3610",50,63,63,55,64,39,29,14,24,19
"COG3611",13,79,0,0,15,2,0,1,1,0
"COG3613",2,74,3,0,5,3,4,8,1,0
"COG3615",13,1,1,0,0,6,0,0,4,1
"COG3616",1,13,27,29,18,11,16,5,20,7
"COG3617",229,84,111,136,110,106,100,131,156,25
"COG3618",0,1,3,2,1,1,1,19,1,2
"COG3619",39,103,64,60,100,104,48,73,78,37
"COG3621",0,0,0,0,0,1,0,0,1,0
"COG3622",47,6,27,11,4,5,6,8,23,6
"COG3623",49,4,14,11,5,4,7,13,13,2
"COG3624",14,1,10,2,1,0,0,0,2,1
"COG3625",15,1,16,5,2,0,8,0,4,5
"COG3626",21,1,28,13,6,0,2,2,7,2
"COG3627",26,1,24,17,1,2,8,0,18,2
"COG3628",25,0,7,3,3,3,4,0,3,0
"COG3629",0,0,2,19,2,4,4,2,3,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",112,115,61,37,75,82,49,55,74,44
"COG3634",46,34,169,176,54,137,189,135,176,211
"COG3635",106,104,150,148,121,185,175,160,126,115
"COG3636",20,0,0,0,0,0,0,8,0,5
"COG3637",45,1,4,2,2,13,2,0,4,7
"COG3638",33,45,24,25,19,8,8,24,32,8
"COG3639",23,92,47,36,38,15,20,29,70,10
"COG3640",3,21,18,33,103,25,13,40,47,18
"COG3641",20,106,42,58,70,52,48,46,72,13
"COG3643",1,5,66,126,36,19,92,71,75,71
"COG3645",147,83,78,184,84,42,65,114,74,30
"COG3646",20,7,42,64,15,25,10,30,59,4
"COG3647",5,0,0,1,0,0,0,0,1,0
"COG3649",66,47,11,26,33,34,38,69,21,23
"COG3650",9,0,12,0,1,14,2,2,0,0
"COG3653",9,47,53,30,34,10,55,29,27,14
"COG3654",10,19,22,27,45,13,65,19,20,5
"COG3655",23,51,41,43,102,64,48,100,42,89
"COG3657",0,0,3,0,0,0,0,5,2,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",162,101,74,76,55,34,141,97,83,146
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",126,91,102,78,86,99,126,98,105,94
"COG3664",3,13,37,14,56,62,42,41,40,12
"COG3665",0,0,16,5,1,10,2,3,1,0
"COG3666",495,2912,757,716,804,464,617,704,933,1297
"COG3667",0,0,1,0,0,0,0,0,0,2
"COG3668",0,2,3,7,3,2,0,1,0,0
"COG3669",372,178,1219,856,542,1093,1434,742,896,1274
"COG3671",0,0,3,1,0,2,1,1,3,0
"COG3672",0,0,2,0,1,0,0,0,2,0
"COG3675",28,0,17,0,0,0,0,0,0,31
"COG3676",0,4,67,140,30,22,48,37,26,17
"COG3677",45,20,76,13,19,32,36,8,72,18
"COG3678",33,2,5,2,0,3,0,1,1,2
"COG3679",1,25,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,2,17,0,0
