"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG2992",8,0,3,1,1,5,2,1,0,3
"COG2994",3,0,0,0,5,2,0,2,3,1
"COG2995",10,1,2,5,2,12,3,0,0,3
"COG2996",180,137,56,166,185,180,183,211,196,135
"COG2998",0,2,5,3,1,0,2,3,2,0
"COG2999",2,0,1,2,0,3,0,0,0,1
"COG3001",3,0,4,1,0,4,2,0,0,0
"COG3004",140,64,60,96,111,22,111,109,71,155
"COG3005",68,16,12,90,14,32,26,24,6,35
"COG3006",5,1,0,4,2,3,1,2,0,2
"COG3007",2,10,0,6,5,4,4,16,17,0
"COG3008",8,1,2,4,2,13,7,0,7,7
"COG3009",1,0,0,2,0,2,0,1,0,1
"COG3010",30,35,28,37,23,19,40,63,26,42
"COG3012",2,2,3,1,0,2,7,1,1,6
"COG3013",2,0,0,0,0,4,0,1,0,1
"COG3014",0,0,2,0,0,0,1,1,4,3
"COG3015",67,57,8,151,51,146,53,47,82,43
"COG3016",43,11,13,24,58,72,96,33,41,68
"COG3017",1,1,2,0,2,6,2,2,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",151,119,32,150,81,176,120,137,130,141
"COG3022",123,114,27,132,99,106,135,105,114,105
"COG3023",193,205,105,196,88,285,182,180,121,255
"COG3024",0,0,0,0,0,0,1,4,1,0
"COG3025",26,11,33,16,17,21,9,27,25,16
"COG3026",3,0,2,1,2,5,2,0,1,4
"COG3027",5,2,13,6,6,3,4,2,11,7
"COG3028",0,2,2,1,1,8,10,6,2,5
"COG3029",3,2,1,2,0,2,0,0,0,2
"COG3030",2,0,0,0,0,3,1,0,0,0
"COG3031",1,0,0,1,0,4,1,0,0,2
"COG3033",72,62,58,26,49,18,21,46,49,87
"COG3034",1,12,4,1,1,4,4,2,2,1
"COG3036",0,1,0,1,1,2,0,0,0,0
"COG3037",14,13,11,35,28,29,14,38,20,11
"COG3038",5,0,0,3,3,2,0,0,0,5
"COG3039",475,30,312,83,1553,17,6620,101,50,1645
"COG3040",113,17,8,80,22,13,28,21,19,38
"COG3041",15,52,55,11,28,114,17,172,86,21
"COG3042",4,1,1,1,0,0,0,0,0,2
"COG3043",0,1,2,1,4,2,3,1,0,3
"COG3044",34,9,9,20,34,13,50,51,45,31
"COG3045",2,2,1,1,0,4,9,2,0,4
"COG3047",2,0,0,0,1,0,0,0,0,0
"COG3048",3,1,14,4,6,9,17,6,2,4
"COG3049",275,164,194,347,223,59,174,210,250,209
"COG3050",4,0,0,1,1,2,1,0,0,0
"COG3051",22,10,53,19,28,116,109,23,14,55
"COG3052",2,4,2,4,1,29,30,4,5,11
"COG3053",5,3,31,6,24,109,9,7,14,21
"COG3054",2,1,0,3,1,9,1,0,0,2
"COG3055",107,185,19,119,49,107,115,127,62,75
"COG3056",2,0,0,4,0,6,0,1,0,1
"COG3057",1,0,0,0,0,3,0,0,0,0
"COG3058",4,2,7,7,3,12,17,6,2,3
"COG3059",95,30,8,88,57,8,23,37,21,34
"COG3060",1,0,0,1,2,4,1,1,0,0
"COG3061",1,0,0,0,0,2,0,1,0,0
"COG3062",4,0,1,0,0,1,0,0,0,1
"COG3063",0,1,0,0,0,0,0,1,0,0
"COG3064",2,2,0,3,1,5,0,1,0,0
"COG3065",0,0,1,1,1,6,1,0,0,0
"COG3066",3,1,1,0,1,3,0,0,0,0
"COG3067",2,1,0,2,1,5,0,0,0,3
"COG3068",3,0,2,0,1,8,0,0,0,4
"COG3069",80,29,28,19,51,90,134,72,71,71
"COG3070",5,15,33,17,31,11,2,20,19,14
"COG3071",1,1,1,1,1,4,0,0,0,0
"COG3072",13,3,6,2,4,12,4,1,0,4
"COG3073",1,0,1,1,1,3,3,1,0,0
"COG3074",0,1,0,2,2,1,0,0,0,1
"COG3075",25,7,25,7,15,8,24,6,6,30
"COG3076",2,1,1,2,0,1,1,0,0,1
"COG3077",12,44,95,11,64,12,30,46,131,49
"COG3078",1,0,0,0,0,4,1,0,0,1
"COG3079",0,1,0,0,0,3,1,0,0,2
"COG3080",1,0,1,1,1,2,0,0,0,3
"COG3081",2,2,0,3,1,4,0,0,3,3
"COG3082",1,1,0,1,0,2,2,0,0,0
"COG3083",11,41,9,16,11,336,9,34,23,33
"COG3084",6,0,1,3,0,1,2,0,0,0
"COG3085",2,1,1,0,4,2,1,0,0,1
"COG3086",1,0,6,3,0,4,1,0,0,2
"COG3087",6,0,1,3,2,9,13,2,2,12
"COG3088",6,0,1,7,0,9,20,5,3,4
"COG3089",4,0,0,0,1,2,1,0,0,1
"COG3090",37,61,74,68,99,39,165,97,73,68
"COG3091",2,0,1,3,1,7,1,0,0,0
"COG3092",1,0,0,0,0,3,0,0,0,2
"COG3093",79,5,20,53,69,115,91,79,44,45
"COG3094",0,1,2,1,1,6,0,0,0,2
"COG3095",1,0,1,0,0,2,0,0,0,4
"COG3096",9,1,3,1,5,14,2,1,0,7
"COG3097",2,1,0,2,0,5,0,1,0,1
"COG3098",0,0,0,2,0,2,0,0,0,0
"COG3099",1,0,2,0,1,2,1,1,0,1
"COG3100",0,0,0,1,0,1,0,0,0,1
"COG3101",0,2,0,0,2,1,0,0,0,1
"COG3102",0,0,0,0,2,1,0,0,0,0
"COG3103",17,57,100,22,33,20,56,45,81,23
"COG3104",240,239,92,354,195,409,272,157,151,284
"COG3105",4,0,1,0,1,4,0,0,0,2
"COG3106",1,0,0,4,1,6,0,1,0,3
"COG3107",6,2,0,3,3,11,3,1,0,3
"COG3108",1,1,1,0,0,7,0,0,0,2
"COG3109",0,0,0,0,0,4,1,1,0,3
"COG3110",2,0,0,2,1,2,0,0,0,1
"COG3111",2,7,5,5,1,8,11,11,6,2
"COG3112",1,0,1,0,0,3,0,0,0,0
"COG3113",0,2,1,0,0,1,1,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,2
"COG3115",0,0,0,0,0,1,0,0,0,2
"COG3116",1,0,0,0,2,5,0,1,0,0
"COG3117",7,2,3,1,2,13,16,5,2,5
"COG3118",1,0,0,0,1,10,1,3,0,0
"COG3119",2914,1716,807,3530,1894,572,1861,1835,1076,2177
"COG3120",2,1,0,3,0,2,0,0,0,1
"COG3121",18,6,5,23,8,48,12,2,1,16
"COG3122",1,0,0,0,0,5,1,0,0,2
"COG3123",1,0,0,1,1,1,0,1,0,0
"COG3124",7,12,3,5,11,4,8,8,6,10
"COG3125",1,0,0,1,1,2,0,0,0,0
"COG3126",0,1,0,1,0,2,1,0,0,0
"COG3127",5,0,1,3,0,5,1,1,1,3
"COG3128",0,0,0,2,1,6,1,0,1,1
"COG3129",64,0,3,78,17,5,10,10,1,16
"COG3130",0,0,0,0,0,3,0,0,0,1
"COG3131",4,0,2,4,1,20,6,1,1,5
"COG3132",1,0,0,2,0,4,2,0,0,1
"COG3133",0,14,1,0,3,1,1,0,0,0
"COG3134",2,2,1,2,1,7,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,1,1,1,0,0,0,2
"COG3137",0,0,0,2,0,2,0,0,0,1
"COG3138",0,0,1,1,0,4,0,0,0,5
"COG3139",2,0,0,2,0,0,0,0,0,0
"COG3140",1,0,0,0,1,0,1,0,0,0
"COG3141",1,0,0,2,0,1,0,0,0,1
"COG3142",115,61,65,113,100,70,107,59,49,93
"COG3143",4,0,3,3,1,5,1,0,0,1
"COG3144",2,16,10,3,12,8,2,8,25,5
"COG3145",0,0,0,1,0,4,1,1,0,1
"COG3147",1,0,1,0,0,1,1,0,0,2
"COG3148",2,1,0,1,1,4,0,0,0,0
"COG3149",2,0,1,0,0,2,0,0,0,0
"COG3150",4,20,7,2,2,15,14,5,0,5
"COG3151",3,0,1,2,0,2,4,0,0,3
"COG3152",84,13,8,62,11,65,25,12,33,19
"COG3153",56,19,23,83,63,36,40,24,33,75
"COG3154",4,0,1,1,2,4,1,0,0,1
"COG3155",0,0,2,1,1,1,1,1,0,1
"COG3156",1,0,2,2,0,11,1,0,0,4
"COG3157",2,4,1,8,3,19,4,1,0,2
"COG3158",10,90,44,4,9,373,150,6,33,5
"COG3159",0,0,1,0,1,6,0,0,4,2
"COG3160",4,1,1,1,1,7,2,0,0,2
"COG3161",0,0,0,0,0,5,0,0,0,1
"COG3162",1,0,1,3,1,6,0,1,0,2
"COG3164",9,0,7,4,7,45,52,9,12,20
"COG3165",1,0,2,2,1,9,1,0,0,3
"COG3166",7,0,0,1,2,4,4,1,8,3
"COG3169",56,59,15,67,51,69,65,51,49,76
"COG3171",4,0,0,0,2,0,2,0,0,0
"COG3172",2,2,42,4,1,3,9,1,5,5
"COG3173",9,1,17,3,0,4,2,3,2,1
"COG3174",186,50,30,218,100,7,66,129,45,107
"COG3176",292,348,65,310,217,511,289,226,249,237
"COG3177",263,347,288,631,562,356,281,450,595,495
"COG3178",189,172,25,116,111,332,176,126,83,176
"COG3179",1,22,0,0,0,63,0,0,48,0
"COG3180",14,4,0,6,12,7,6,0,5,3
"COG3181",26,26,38,13,67,33,92,63,37,67
"COG3182",104,32,8,89,64,16,93,60,29,79
"COG3183",5,1,2,20,28,2,0,4,56,25
"COG3185",0,0,1,0,0,3,0,0,0,0
"COG3187",77,29,22,141,72,47,88,53,56,74
"COG3188",37,13,15,55,27,110,18,6,0,30
"COG3189",43,43,18,70,43,4,23,40,44,32
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",13,21,80,18,54,5,17,39,21,56
"COG3192",14,0,54,16,9,10,12,9,5,9
"COG3193",9,5,0,6,12,14,11,8,4,7
"COG3194",0,0,1,0,0,2,0,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",6,9,4,7,27,0,14,3,12,25
"COG3199",0,1,0,0,0,0,6,0,0,0
"COG3201",75,108,45,126,87,110,105,103,356,116
"COG3203",25,9,22,6,16,76,130,44,52,35
"COG3204",4,1,1,1,0,2,0,0,0,1
"COG3206",229,130,41,197,170,483,363,199,162,224
"COG3208",4,1,17,4,1,10,7,8,1,5
"COG3209",473,514,489,471,799,1259,819,305,170,936
"COG3210",32,12,66,40,8,146,79,20,9,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,16,19,11,11,2,19,11,19,5
"COG3213",0,2,0,0,0,0,0,1,0,0
"COG3214",1,1,4,2,0,5,1,0,0,6
"COG3216",0,6,0,0,0,0,0,0,0,0
"COG3217",0,0,1,3,2,11,3,0,0,0
"COG3218",0,1,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",24,25,44,15,17,12,7,18,25,22
"COG3222",0,0,7,2,8,0,7,3,2,4
"COG3223",1,1,0,4,0,2,5,0,0,6
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",189,140,185,303,157,12,156,148,128,145
"COG3226",2,0,0,1,0,6,0,0,0,0
"COG3227",0,0,67,0,0,0,0,0,0,0
"COG3228",0,0,0,2,3,3,0,1,0,0
"COG3231",0,2,17,2,2,0,16,2,6,0
"COG3232",3,0,0,1,0,1,0,0,0,0
"COG3234",2,0,0,1,2,2,1,0,0,4
"COG3236",7,17,34,11,23,4,21,41,26,30
"COG3237",1,0,0,1,0,3,2,0,0,0
"COG3238",11,12,10,13,28,9,22,16,19,11
"COG3239",0,0,0,0,0,1,0,0,0,1
"COG3242",0,0,0,2,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",38,32,38,13,35,4,29,34,27,15
"COG3247",4,11,14,1,1,5,2,1,3,0
"COG3248",2,0,0,0,2,4,0,0,0,4
"COG3250",7503,4845,2832,6901,4715,3405,4513,6211,3145,5859
"COG3251",1,0,0,1,1,0,0,0,0,0
"COG3252",0,0,0,2,0,0,3,0,1,1
"COG3253",0,0,0,0,0,0,6,0,0,0
"COG3254",45,22,32,86,40,19,36,51,40,33
"COG3256",0,2,0,0,0,2,13,0,0,0
"COG3257",1,6,0,3,2,6,17,1,0,1
"COG3259",0,0,4,0,2,0,0,0,0,1
"COG3260",11,3,17,7,9,13,11,6,29,6
"COG3261",12,9,40,10,11,15,13,13,27,16
"COG3262",2,2,21,2,5,13,4,4,0,7
"COG3263",222,92,91,220,138,48,129,196,155,135
"COG3264",14,1,9,8,12,37,14,5,8,26
"COG3265",3,1,3,3,0,11,2,0,0,0
"COG3266",3,0,0,1,2,14,0,0,0,1
"COG3267",3,1,2,14,10,2,1,12,9,9
"COG3268",0,0,0,0,0,0,0,0,12,0
"COG3270",24,54,99,7,46,4,11,15,11,19
"COG3271",0,2,1,0,1,0,0,0,3,0
"COG3272",2,1,0,3,0,4,1,0,0,4
"COG3274",230,137,144,296,212,33,162,305,172,228
"COG3275",642,291,139,706,360,607,589,368,266,427
"COG3276",5,4,52,11,24,8,28,6,10,16
"COG3279",920,718,699,835,867,662,673,1079,891,644
"COG3283",4,21,1,12,2,8,12,28,34,4
"COG3284",11,17,8,20,31,15,24,52,54,18
"COG3287",6,2,13,0,18,1,19,16,25,4
"COG3288",5,3,9,1,3,10,1,0,0,2
"COG3290",34,15,77,20,32,32,16,24,75,36
"COG3291",49,40,24,24,46,989,157,65,75,58
"COG3292",8072,4373,1668,9059,4241,2095,4517,5925,2638,4869
"COG3293",32,34,204,79,10,153,121,29,101,14
"COG3294",3,2,9,1,18,5,1,24,24,5
"COG3296",0,8,0,5,1,0,2,1,3,0
"COG3297",2,0,0,1,1,6,2,0,0,1
"COG3299",26,52,94,18,48,19,98,55,40,37
"COG3301",6,3,2,2,1,12,22,13,14,12
"COG3302",3,1,0,4,2,8,2,1,1,4
"COG3303",161,28,24,157,43,42,94,62,25,108
"COG3304",54,30,36,59,42,41,33,48,44,56
"COG3306",2,9,2,0,9,1,20,33,1,5
"COG3307",12,46,45,29,13,16,33,36,54,20
"COG3309",2,0,1,22,9,0,0,2,0,8
"COG3311",3,1,1,0,0,11,1,0,0,4
"COG3312",1,0,0,1,2,8,1,0,0,2
"COG3313",1,1,0,0,1,4,0,0,0,0
"COG3314",40,62,173,34,71,19,83,92,102,69
"COG3315",62,58,106,32,58,4,33,74,57,42
"COG3316",43,6,74,3,4,26,23,31,1,7
"COG3317",9,1,3,2,1,10,12,8,1,7
"COG3318",4,1,1,2,1,7,12,1,0,2
"COG3319",17,0,1,5,9,52,6,0,0,18
"COG3320",16,25,31,10,37,11,1,22,22,6
"COG3321",20,0,20,1,12,35,21,21,0,10
"COG3323",93,53,14,131,68,21,71,77,56,71
"COG3324",42,1,3,74,16,1,16,9,10,21
"COG3325",65,97,101,56,137,21,70,116,74,178
"COG3326",7,31,56,38,19,66,24,19,22,21
"COG3327",0,0,1,1,1,4,0,0,0,0
"COG3328",373,863,450,260,424,97,246,461,521,304
"COG3330",0,4,0,0,0,0,0,0,7,0
"COG3331",18,17,132,9,42,8,29,38,54,28
"COG3333",62,36,75,27,91,44,114,97,79,124
"COG3335",14,40,87,61,69,7,54,77,40,43
"COG3338",0,0,0,0,0,0,2,1,0,0
"COG3339",3,3,33,10,3,2,8,14,8,0
"COG3340",78,76,125,128,79,172,96,122,152,63
"COG3341",72,47,13,47,44,156,115,90,110,78
"COG3343",0,0,0,0,0,2,5,1,1,0
"COG3344",1555,2383,1072,1936,953,987,2679,1014,1875,624
"COG3345",632,537,529,715,503,117,475,713,465,479
"COG3347",1,8,36,1,8,1,4,2,8,2
"COG3350",2,0,1,0,0,1,2,1,0,5
"COG3359",11,13,11,4,29,10,18,29,58,31
"COG3366",0,0,2,3,3,0,3,1,2,3
"COG3369",0,6,5,16,7,0,0,7,16,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",106,199,374,111,195,32,89,149,135,213
"COG3379",0,0,2,1,0,0,0,0,4,0
"COG3381",3,2,2,2,1,16,6,6,5,4
"COG3382",49,69,49,66,46,140,45,39,52,54
"COG3383",24,17,26,40,43,26,52,74,60,17
"COG3384",7,1,1,3,3,9,5,0,1,2
"COG3385",105,2132,195,132,202,1192,263,347,912,218
"COG3386",74,25,36,37,45,2,49,40,17,75
"COG3387",91,36,24,74,33,5,28,120,22,32
"COG3391",264,68,55,376,97,178,156,66,41,114
"COG3392",9,52,22,11,52,5,24,22,84,27
"COG3393",0,11,7,8,16,1,1,2,4,6
"COG3394",37,35,53,11,44,16,35,24,13,45
"COG3395",15,54,35,54,73,12,99,101,39,69
"COG3396",3,1,2,2,1,2,0,0,0,1
"COG3397",0,0,4,0,1,0,0,3,1,0
"COG3401",2,4,34,0,7,2,1,18,33,2
"COG3402",10,3,1,3,1,1,6,0,2,1
"COG3404",105,81,108,111,94,74,143,100,92,178
"COG3405",12,148,47,0,23,14,53,67,90,17
"COG3407",0,0,0,0,0,2,5,0,0,0
"COG3408",305,331,71,341,285,435,288,334,229,310
"COG3409",28,102,257,39,72,11,49,58,78,89
"COG3410",50,11,6,4,9,5,10,23,88,7
"COG3411",10,8,32,14,9,3,9,9,21,13
"COG3412",5,7,5,9,4,9,11,7,7,7
"COG3414",5,2,17,13,15,12,22,35,15,10
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,2,1,3,1,0,2,1
"COG3418",1,0,0,0,1,0,0,0,0,1
"COG3420",2,0,0,0,0,0,0,2,4,0
"COG3421",0,4,5,0,1,1,0,1,31,1
"COG3422",1,0,12,1,0,2,0,0,0,1
"COG3423",1,0,0,1,1,2,0,1,0,0
"COG3425",3,0,2,0,0,2,5,1,1,0
"COG3426",120,78,125,96,123,92,173,124,151,187
"COG3428",15,8,63,0,0,0,6,0,3,0
"COG3429",1,0,2,0,0,3,0,0,1,0
"COG3433",14,0,2,1,1,36,7,0,0,13
"COG3434",10,1,45,2,13,0,9,8,9,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",744,1858,354,2074,1176,7067,2986,780,682,1371
"COG3437",445,174,204,307,274,94,400,305,334,320
"COG3439",46,5,1,33,19,5,11,7,6,25
"COG3440",2,4,39,7,8,129,2,3,3,4
"COG3442",3,28,48,7,23,6,10,11,40,11
"COG3443",2,0,0,8,9,5,10,3,0,4
"COG3444",53,23,65,38,64,51,84,61,67,49
"COG3445",2,0,0,2,1,5,0,0,0,0
"COG3447",2,0,2,1,0,7,0,0,0,1
"COG3448",0,1,1,2,1,1,11,15,5,1
"COG3449",183,68,27,309,84,17,58,92,22,101
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",1415,1437,2569,1053,1622,789,1181,1425,1678,2068
"COG3452",9,33,46,2,58,11,15,43,98,8
"COG3454",14,1,3,1,3,8,10,1,8,9
"COG3455",0,0,0,0,1,3,0,0,0,1
"COG3456",2,0,0,0,0,6,2,0,0,1
"COG3457",10,10,44,1,9,3,8,14,9,6
"COG3458",261,206,47,280,153,270,109,165,159,168
"COG3459",200,393,514,58,215,418,131,260,407,230
"COG3460",1,1,0,1,0,0,0,0,0,2
"COG3463",2,7,3,0,17,2,8,1,8,3
"COG3464",280,244,188,370,562,63,847,163,926,1129
"COG3467",122,135,175,101,124,122,83,165,373,148
"COG3468",130,6,15,51,87,323,197,77,306,142
"COG3469",2,0,12,0,20,0,1,0,3,56
"COG3470",4,0,3,0,0,4,1,0,0,0
"COG3471",1,0,0,0,0,0,4,4,0,0
"COG3472",0,9,131,3,11,0,7,23,43,7
"COG3473",0,0,0,3,4,0,0,0,0,1
"COG3475",245,297,148,253,265,258,177,210,309,160
"COG3476",24,21,12,38,49,3,27,47,52,20
"COG3477",0,0,0,0,1,5,1,0,0,0
"COG3478",1,0,0,4,0,1,0,1,2,0
"COG3479",1,0,0,0,2,3,0,0,0,3
"COG3480",3,1,12,0,0,2,9,0,15,0
"COG3481",37,79,173,44,107,32,99,105,130,87
"COG3484",0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",4,0,2,3,2,0,1,0,0,1
"COG3487",72,48,20,135,57,32,38,62,21,70
"COG3488",123,180,38,91,61,559,156,74,69,79
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",3,6,0,10,22,28,5,21,5,50
"COG3494",4,30,9,11,7,8,24,27,36,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",28,27,162,21,30,18,41,19,32,40
"COG3498",12,12,1,5,0,6,17,4,4,4
"COG3499",8,0,0,0,0,2,0,0,0,3
"COG3500",16,8,72,5,10,19,34,25,11,30
"COG3501",133,21,1,69,232,26,37,12,10,359
"COG3503",6,28,45,7,11,2,3,13,19,15
"COG3504",0,5,0,5,0,8,5,0,25,0
"COG3505",973,908,1909,1803,1405,822,767,1028,1591,1279
"COG3506",49,20,9,81,28,18,32,41,63,25
"COG3507",1789,1042,504,1525,1062,947,1158,1889,696,1275
"COG3509",40,133,20,0,5,0,53,1,17,3
"COG3512",7,12,7,9,17,8,24,15,26,26
"COG3513",106,418,130,27,385,87,102,70,168,287
"COG3514",0,0,1,0,0,2,0,0,0,0
"COG3515",3,1,1,3,2,12,4,1,2,2
"COG3516",4,0,1,0,3,3,1,0,1,1
"COG3517",3,0,2,1,6,7,3,2,1,6
"COG3518",2,0,0,0,0,1,0,0,0,1
"COG3519",3,2,3,5,2,14,2,0,3,5
"COG3520",1,3,1,0,2,6,0,0,0,4
"COG3521",1,0,0,0,0,4,3,0,0,0
"COG3522",6,1,0,2,3,11,5,1,2,1
"COG3523",8,1,1,0,1,9,0,0,0,2
"COG3524",2,1,4,0,0,12,6,1,3,1
"COG3525",2283,1413,491,2399,1426,537,1454,1559,969,1596
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,0,0,7,5,0,0,0
"COG3528",0,28,7,0,0,0,0,0,0,0
"COG3529",0,0,0,3,1,0,0,0,0,0
"COG3530",0,0,0,0,0,3,0,0,0,0
"COG3533",1607,917,374,1391,1019,140,399,879,331,637
"COG3534",700,727,271,625,457,135,599,708,358,508
"COG3535",0,5,21,3,3,7,3,2,6,1
"COG3536",1,2,0,0,0,0,4,3,2,0
"COG3537",3434,1371,584,3302,1554,1661,2101,1981,1059,1885
"COG3538",316,345,62,423,177,277,175,249,53,250
"COG3539",24,1,8,22,10,60,9,4,0,16
"COG3541",1,7,20,16,2,5,50,8,8,3
"COG3542",0,1,5,0,4,1,2,3,2,3
"COG3543",0,14,14,2,23,2,6,10,11,19
"COG3544",1,3,0,5,1,0,10,11,7,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",20,34,125,29,45,9,26,27,67,33
"COG3547",647,311,769,524,551,1460,484,548,940,355
"COG3548",10,1,0,0,0,0,3,1,5,0
"COG3549",0,0,2,0,0,0,4,0,3,0
"COG3550",815,194,187,801,630,419,434,718,408,666
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,2,2,0,3,0,1,0,2,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",134,42,23,83,70,11,58,81,57,76
"COG3561",6,11,36,0,11,2,32,3,6,9
"COG3562",2,0,0,2,4,3,6,4,2,1
"COG3563",8,0,1,1,1,9,20,3,3,1
"COG3566",0,12,24,4,2,8,95,1,0,2
"COG3567",0,23,50,6,0,5,83,0,1,4
"COG3568",447,383,192,569,292,228,328,293,309,341
"COG3570",0,0,0,0,0,5,9,1,0,0
"COG3572",1,15,10,0,1,7,5,10,2,0
"COG3575",0,0,0,0,0,1,3,0,0,1
"COG3576",0,0,4,0,1,5,1,1,1,0
"COG3579",329,240,98,243,217,403,301,255,150,259
"COG3580",181,516,431,90,341,83,277,321,396,255
"COG3581",168,424,339,78,287,85,248,306,411,212
"COG3583",16,71,169,13,71,11,32,54,52,51
"COG3584",25,71,174,116,65,6,60,66,144,53
"COG3585",0,2,1,0,0,0,7,2,0,0
"COG3586",39,7,12,78,25,6,29,22,26,12
"COG3587",28,114,57,83,216,398,115,105,74,499
"COG3588",1,0,0,3,1,1,7,0,0,1
"COG3589",1,8,15,3,4,1,19,25,15,5
"COG3590",266,382,78,171,181,752,297,204,221,224
"COG3591",7,6,12,2,1,7,3,1,3,3
"COG3592",2,0,1,1,0,7,0,0,1,1
"COG3593",149,52,91,95,66,290,19,53,101,27
"COG3594",215,175,92,243,143,234,206,316,221,107
"COG3595",0,0,0,2,0,0,0,6,3,1
"COG3596",5,5,5,2,1,18,21,3,4,1
"COG3597",0,0,3,0,3,0,6,4,4,1
"COG3598",15,49,11,14,3,0,7,1,0,3
"COG3599",8,27,91,8,23,7,15,12,39,29
"COG3600",12,93,10,1,34,12,2,46,42,9
"COG3601",30,74,119,21,81,16,41,67,69,51
"COG3602",32,0,2,11,4,0,4,0,0,0
"COG3603",1,0,0,1,0,2,5,1,6,3
"COG3604",124,107,61,60,112,79,217,115,91,252
"COG3605",4,0,0,2,0,7,3,0,0,5
"COG3608",25,37,31,30,44,30,20,31,81,26
"COG3609",1,1,3,0,0,1,0,0,4,2
"COG3610",78,54,67,90,64,15,49,52,50,54
"COG3611",2,1,8,4,9,2,8,2,22,2
"COG3613",3,1,0,0,1,0,1,2,6,0
"COG3615",2,0,0,1,0,2,4,0,0,0
"COG3616",20,7,6,12,4,8,50,31,11,12
"COG3617",108,238,184,54,62,100,157,17,191,45
"COG3618",0,0,6,1,5,4,6,1,1,1
"COG3619",31,61,83,33,107,23,57,95,88,62
"COG3621",0,0,0,0,13,0,0,0,36,5
"COG3622",9,1,6,14,11,11,10,6,7,7
"COG3623",1,3,17,10,9,22,7,2,3,12
"COG3624",0,1,4,2,1,4,3,0,0,2
"COG3625",5,1,3,1,2,7,3,3,8,6
"COG3626",6,3,0,1,4,12,8,4,11,14
"COG3627",10,2,6,6,4,12,3,8,9,6
"COG3628",8,0,1,2,5,4,6,2,0,4
"COG3629",0,12,5,8,6,2,24,2,6,7
"COG3630",1,0,0,0,1,0,0,0,0,0
"COG3633",31,58,79,16,79,35,84,85,73,67
"COG3634",164,115,51,185,178,28,113,140,89,198
"COG3635",169,162,160,123,121,219,117,114,83,152
"COG3636",0,0,0,0,0,1,0,0,2,0
"COG3637",5,2,5,5,3,15,5,0,0,8
"COG3638",7,5,35,19,12,10,3,17,28,16
"COG3639",14,24,68,14,24,17,11,17,36,21
"COG3640",13,33,123,13,28,7,11,16,45,17
"COG3641",24,30,91,13,67,5,16,12,28,36
"COG3643",108,44,59,100,64,9,57,63,37,114
"COG3645",99,233,204,63,57,194,144,26,140,28
"COG3646",7,31,1,2,4,97,33,5,8,5
"COG3647",2,0,2,0,1,3,1,0,0,4
"COG3649",32,19,51,12,25,52,57,29,82,26
"COG3650",0,3,0,0,2,0,0,9,4,1
"COG3653",8,35,145,34,22,9,14,29,27,21
"COG3654",13,12,22,37,24,70,125,40,24,14
"COG3655",17,48,112,55,75,21,37,81,84,47
"COG3657",0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,16,2,0,0,0,0,0,0,0
"COG3661",106,147,124,327,98,28,79,89,57,127
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",101,112,87,115,94,126,134,94,105,99
"COG3664",9,39,76,22,38,5,88,41,56,32
"COG3665",0,0,5,1,4,4,15,14,0,2
"COG3666",778,783,899,1643,453,745,1253,309,858,481
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",6,1,4,0,0,0,3,3,2,1
"COG3669",1153,713,306,1223,921,221,606,484,317,563
"COG3671",1,1,0,0,0,0,9,2,2,0
"COG3672",0,0,1,1,0,0,2,1,0,1
"COG3675",0,8,0,8,0,0,14,37,28,0
"COG3676",74,32,2,16,58,23,73,140,10,47
"COG3677",28,60,30,1357,35,97,144,100,33,28
"COG3678",4,0,1,2,3,14,0,0,0,4
