"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG2992",0,0,0,2,3,4,21,2,0,1
"COG2994",0,1,2,0,0,0,0,1,1,4
"COG2995",2,3,0,0,1,14,66,2,2,1
"COG2996",167,222,162,137,156,107,176,167,185,129
"COG2998",0,0,0,5,0,1,0,1,1,6
"COG2999",0,0,0,0,0,0,0,1,0,2
"COG3001",1,2,0,0,0,1,27,2,0,4
"COG3004",95,26,42,79,145,117,65,104,26,109
"COG3005",27,3,9,12,48,15,61,23,4,50
"COG3006",0,0,0,1,1,9,16,0,3,2
"COG3007",5,9,4,8,22,1,1,1,14,3
"COG3008",0,7,6,2,3,25,87,2,15,10
"COG3009",0,0,0,1,0,4,19,0,0,2
"COG3010",36,19,18,22,37,78,50,37,35,34
"COG3012",0,1,1,1,1,3,9,1,0,1
"COG3013",0,0,0,1,1,2,16,1,2,1
"COG3014",0,0,1,0,0,0,0,0,3,0
"COG3015",19,100,16,66,20,14,59,24,49,41
"COG3016",15,2,28,25,4,11,11,28,8,11
"COG3017",0,2,1,1,0,3,13,3,2,2
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",88,177,64,109,165,92,162,190,146,200
"COG3022",125,166,90,117,105,107,139,112,174,123
"COG3023",188,254,91,448,336,150,171,302,91,431
"COG3024",0,0,1,1,0,0,8,0,0,0
"COG3025",3,8,11,10,12,19,36,7,7,11
"COG3026",1,1,0,0,2,11,23,2,2,4
"COG3027",5,1,5,5,1,9,7,8,5,4
"COG3028",0,1,3,2,0,2,14,2,0,1
"COG3029",0,0,0,0,0,1,20,0,0,0
"COG3030",2,0,0,1,0,0,5,0,0,4
"COG3031",0,0,0,0,2,3,19,2,0,2
"COG3033",74,11,60,71,69,69,43,91,22,96
"COG3034",0,0,1,12,0,6,15,2,2,3
"COG3036",0,0,0,0,0,4,11,0,1,0
"COG3037",19,15,10,17,15,45,152,8,11,18
"COG3038",3,0,0,0,1,2,4,0,0,2
"COG3039",183,17,296,23,317,243,11,633,102,158
"COG3040",6,6,22,18,49,18,87,29,7,50
"COG3041",29,108,41,51,145,49,10,10,60,22
"COG3042",0,0,0,1,0,4,12,0,0,0
"COG3043",0,1,1,1,0,1,2,1,2,1
"COG3044",56,45,34,12,61,43,29,37,64,23
"COG3045",1,1,3,0,1,2,11,4,1,3
"COG3047",0,0,0,0,0,4,19,2,0,0
"COG3048",19,11,3,6,5,20,56,8,7,25
"COG3049",261,79,266,167,176,215,211,206,218,271
"COG3050",0,1,0,0,1,3,5,0,0,0
"COG3051",21,13,6,8,51,64,56,24,92,93
"COG3052",9,8,7,3,7,9,13,4,36,16
"COG3053",13,21,101,5,32,26,49,11,124,19
"COG3054",1,1,0,0,1,1,22,1,1,1
"COG3055",74,8,19,181,57,25,96,91,101,129
"COG3056",1,1,0,0,1,3,23,2,2,3
"COG3057",1,0,0,0,0,8,30,1,0,2
"COG3058",0,3,4,2,1,11,43,3,2,6
"COG3059",60,4,40,46,62,29,33,93,8,83
"COG3060",0,0,0,0,0,5,22,0,4,1
"COG3061",0,1,0,0,0,1,19,0,3,2
"COG3062",1,0,0,0,0,0,0,1,2,1
"COG3063",1,2,0,1,0,0,0,0,2,0
"COG3064",0,4,0,1,0,2,43,1,3,3
"COG3065",0,1,0,0,3,3,16,1,2,0
"COG3066",0,0,0,3,0,7,25,0,4,2
"COG3067",0,0,0,2,0,5,47,3,4,1
"COG3068",1,0,0,2,0,4,20,0,0,2
"COG3069",13,38,29,18,14,37,96,33,29,75
"COG3070",18,11,26,19,47,36,33,10,33,7
"COG3071",0,4,0,3,0,8,35,3,2,2
"COG3072",2,3,0,1,0,22,82,2,14,8
"COG3073",1,2,0,1,0,2,21,0,2,1
"COG3074",0,1,0,1,1,2,8,0,1,0
"COG3075",41,2,36,7,12,38,41,115,26,8
"COG3076",2,1,0,2,0,5,7,0,2,3
"COG3077",62,42,48,40,54,44,42,38,82,24
"COG3078",0,1,0,0,0,1,2,0,0,0
"COG3079",1,1,0,0,0,8,20,2,1,5
"COG3080",0,1,0,0,0,1,3,1,0,0
"COG3081",1,2,0,1,1,6,29,1,1,2
"COG3082",0,0,0,1,0,4,13,0,0,2
"COG3083",35,18,18,32,10,16,79,30,12,36
"COG3084",0,1,0,0,0,5,16,1,1,2
"COG3085",0,2,0,1,1,6,22,0,0,4
"COG3086",0,0,0,1,1,5,18,0,1,8
"COG3087",1,0,0,1,0,6,17,5,1,2
"COG3088",1,5,4,2,1,4,16,1,1,4
"COG3089",0,1,0,0,0,5,11,1,1,2
"COG3090",111,49,68,62,108,115,87,88,44,83
"COG3091",0,2,0,0,1,2,20,2,1,0
"COG3092",0,0,0,0,1,4,12,0,2,2
"COG3093",16,7,39,2,37,31,8,108,99,58
"COG3094",0,0,0,0,0,5,6,1,0,1
"COG3095",0,0,0,0,1,2,11,0,1,1
"COG3096",4,3,0,2,2,26,110,6,7,7
"COG3097",1,0,0,0,1,2,7,0,1,0
"COG3098",0,1,0,0,1,1,2,0,0,0
"COG3099",0,0,0,0,0,2,12,1,0,0
"COG3100",0,1,0,0,0,2,2,0,3,0
"COG3101",0,0,0,0,0,3,21,0,2,1
"COG3102",0,0,0,0,0,4,10,0,2,0
"COG3103",51,32,191,60,44,31,50,35,66,48
"COG3104",103,83,81,97,97,156,403,287,286,258
"COG3105",0,0,0,1,0,4,20,0,1,0
"COG3106",2,2,0,1,0,6,23,0,2,0
"COG3107",0,3,0,2,2,22,38,2,3,3
"COG3108",0,1,0,1,1,4,22,1,2,1
"COG3109",0,0,0,0,0,11,12,1,3,1
"COG3110",0,0,0,1,1,0,0,1,0,0
"COG3111",0,3,1,7,1,6,27,2,4,2
"COG3112",0,0,0,0,0,2,15,1,0,1
"COG3113",0,0,0,0,0,0,11,0,0,0
"COG3114",0,0,0,0,0,0,4,0,0,1
"COG3115",0,2,0,1,0,6,12,0,2,2
"COG3116",0,3,0,1,0,5,19,0,1,0
"COG3117",1,2,3,3,0,4,25,2,1,2
"COG3118",1,3,0,0,0,10,22,0,4,2
"COG3119",1531,530,1217,1765,3024,1229,1667,2064,848,2902
"COG3120",0,0,0,0,0,2,19,1,0,1
"COG3121",6,1,0,3,5,46,237,5,6,8
"COG3122",0,0,0,1,1,2,19,0,0,3
"COG3123",0,0,0,0,0,4,13,1,0,3
"COG3124",25,1,8,9,1,6,33,14,3,29
"COG3125",0,0,0,0,0,2,20,1,0,1
"COG3126",0,0,0,0,0,9,23,0,0,1
"COG3127",0,0,0,0,2,13,60,2,1,2
"COG3128",0,0,0,1,0,4,26,0,0,2
"COG3129",3,1,8,3,18,9,26,18,4,18
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",5,1,0,0,1,15,82,1,0,3
"COG3132",0,0,0,0,0,5,18,2,0,1
"COG3133",0,0,0,11,0,0,8,0,0,0
"COG3134",1,1,0,2,0,3,12,0,0,1
"COG3135",0,0,0,0,0,5,19,0,0,0
"COG3136",0,0,0,0,0,4,5,1,0,1
"COG3137",0,0,0,0,1,4,19,1,0,0
"COG3138",0,1,0,0,0,13,44,0,0,0
"COG3139",0,0,0,0,0,3,9,0,0,0
"COG3140",0,0,0,0,0,1,7,1,0,2
"COG3141",0,0,0,0,0,1,2,0,0,0
"COG3142",97,41,83,53,95,80,107,132,90,67
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",23,10,81,8,5,1,6,5,28,6
"COG3145",1,0,0,0,0,2,16,0,0,1
"COG3147",0,0,0,0,0,2,13,0,0,0
"COG3148",0,1,0,0,0,1,5,0,0,3
"COG3149",0,0,0,0,0,3,6,0,1,1
"COG3150",6,1,3,20,3,27,45,5,22,5
"COG3151",0,0,0,0,0,6,15,1,0,3
"COG3152",8,9,13,15,25,79,37,29,7,17
"COG3153",89,4,68,33,32,81,86,35,27,48
"COG3154",0,1,0,0,0,5,19,1,1,1
"COG3155",0,0,1,0,1,10,19,0,0,1
"COG3156",0,0,0,0,0,9,14,0,0,1
"COG3157",0,1,1,2,1,6,60,1,1,2
"COG3158",10,147,1,99,7,85,68,19,152,3
"COG3159",1,1,2,0,0,3,8,0,2,1
"COG3160",1,0,0,0,1,4,27,2,0,1
"COG3161",1,0,0,0,0,7,15,1,0,1
"COG3162",0,0,0,0,0,2,17,0,0,0
"COG3164",2,3,14,3,2,20,112,20,2,23
"COG3165",0,4,0,1,0,7,16,0,2,3
"COG3166",0,1,4,2,4,1,0,1,1,2
"COG3169",51,22,31,43,49,27,58,68,73,42
"COG3171",0,0,0,0,3,2,15,4,2,2
"COG3172",1,2,14,2,0,6,34,1,1,6
"COG3173",0,3,10,4,4,7,0,1,6,4
"COG3174",103,5,55,54,114,68,57,180,36,182
"COG3176",230,378,151,344,225,142,333,283,227,183
"COG3177",427,400,537,365,361,226,391,399,352,259
"COG3178",126,171,59,171,99,67,156,198,115,200
"COG3179",0,0,0,30,7,0,0,51,1,0
"COG3180",3,2,11,7,10,19,20,10,3,10
"COG3181",50,15,35,29,49,54,43,58,31,78
"COG3182",61,10,34,50,75,51,151,117,37,105
"COG3183",3,0,9,1,2,13,28,20,34,2
"COG3185",0,0,0,0,0,12,27,0,1,0
"COG3187",83,6,26,40,66,41,134,96,62,102
"COG3188",9,5,0,8,8,114,542,15,9,25
"COG3189",21,7,24,36,43,22,39,40,12,40
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",38,50,22,30,32,50,34,27,25,32
"COG3192",4,21,3,2,9,28,37,7,3,21
"COG3193",5,10,11,5,4,13,18,2,3,9
"COG3194",0,0,0,0,0,3,0,0,0,0
"COG3195",0,0,0,0,0,2,14,0,0,0
"COG3196",14,6,5,2,18,10,24,3,5,6
"COG3199",4,0,2,0,1,4,0,5,1,3
"COG3201",82,141,76,119,61,133,70,76,92,88
"COG3203",3,13,30,5,3,34,228,50,13,39
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",135,218,76,154,238,100,204,234,311,266
"COG3208",0,14,0,0,2,7,23,2,1,4
"COG3209",337,2154,503,484,695,543,559,453,255,768
"COG3210",31,6,11,16,69,16,42,29,28,76
"COG3211",0,0,0,0,0,9,0,0,1,0
"COG3212",5,7,13,18,0,2,5,1,0,2
"COG3213",0,1,0,1,0,0,0,0,2,1
"COG3214",0,0,0,1,0,12,15,1,0,2
"COG3216",0,0,0,5,0,0,0,3,0,0
"COG3217",1,0,0,1,1,11,28,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,1,0
"COG3220",0,3,8,0,0,0,0,1,3,0
"COG3221",62,8,24,19,17,57,52,14,10,5
"COG3222",1,5,2,0,0,2,2,1,3,1
"COG3223",0,0,0,0,0,1,2,1,0,1
"COG3224",0,0,0,0,0,3,18,0,0,0
"COG3225",145,132,212,126,171,80,59,111,179,170
"COG3226",0,0,0,0,2,7,20,0,0,0
"COG3227",0,0,0,0,0,5,1,2,0,1
"COG3228",0,0,0,0,1,9,14,0,1,0
"COG3231",2,0,4,1,6,4,0,0,15,6
"COG3232",0,0,0,0,0,0,10,1,0,0
"COG3234",0,0,0,1,0,0,0,0,0,1
"COG3236",17,33,69,13,5,23,46,28,32,4
"COG3237",0,1,0,0,0,1,18,0,0,0
"COG3238",20,15,39,7,21,8,21,17,23,8
"COG3239",0,0,0,0,0,3,17,0,1,0
"COG3242",0,0,0,0,0,2,4,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",17,4,19,34,12,14,4,16,9,12
"COG3247",1,5,4,11,2,4,28,1,3,6
"COG3248",0,1,0,0,0,4,16,0,0,1
"COG3250",4660,4434,3166,4977,6777,3975,4426,4858,2891,8154
"COG3251",0,0,0,0,0,0,8,0,0,2
"COG3252",1,0,0,0,0,1,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",28,12,34,23,36,14,29,8,7,16
"COG3256",0,3,0,0,1,0,0,0,6,1
"COG3257",2,0,0,5,4,13,2,1,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,8,4,6,6,16,12,4,4,7
"COG3261",5,8,6,7,13,45,58,11,7,15
"COG3262",7,2,4,2,3,13,51,2,3,8
"COG3263",144,65,104,91,178,145,145,192,90,221
"COG3264",3,0,8,4,2,43,126,24,11,18
"COG3265",0,1,0,0,0,6,17,0,0,2
"COG3266",0,0,0,0,0,7,34,0,1,4
"COG3267",16,15,0,2,10,2,1,4,8,9
"COG3268",0,0,1,0,10,0,0,3,0,0
"COG3270",34,13,31,27,30,34,45,42,59,22
"COG3271",0,0,1,2,0,8,0,0,0,0
"COG3272",0,0,0,0,0,12,27,0,1,2
"COG3274",203,45,129,127,213,143,169,199,186,251
"COG3275",362,615,277,255,588,334,534,476,291,475
"COG3276",8,14,15,9,6,36,76,18,12,13
"COG3279",902,1099,1324,694,1021,693,639,713,1207,710
"COG3283",1,8,0,18,1,2,29,0,3,8
"COG3284",14,11,2,20,6,69,83,22,8,13
"COG3287",19,7,13,4,15,14,7,1,27,4
"COG3288",1,7,0,1,2,19,31,5,1,4
"COG3290",20,11,129,28,32,20,114,12,36,65
"COG3291",12,31,63,34,118,65,37,35,322,49
"COG3292",4852,4930,2684,4361,8203,3449,4452,5181,1254,7936
"COG3293",145,46,133,33,18,142,184,29,73,3
"COG3294",3,12,15,2,4,7,3,2,11,1
"COG3296",1,0,1,3,3,1,0,0,0,0
"COG3297",0,0,0,0,0,5,26,1,1,2
"COG3299",56,33,29,53,37,52,7,22,59,55
"COG3301",0,3,2,2,1,3,14,15,9,11
"COG3302",1,1,0,3,2,5,6,4,1,4
"COG3303",73,10,34,29,161,40,89,56,14,162
"COG3304",21,43,18,20,18,42,43,50,29,41
"COG3306",3,2,4,5,13,12,4,3,5,6
"COG3307",16,29,11,41,14,51,31,15,19,41
"COG3309",0,0,0,0,2,2,3,1,0,0
"COG3311",1,1,0,0,1,2,2,1,3,0
"COG3312",0,0,0,1,0,4,21,0,2,3
"COG3313",0,0,0,0,0,4,5,0,1,0
"COG3314",101,57,146,64,71,163,34,55,134,44
"COG3315",54,26,116,69,87,84,25,48,58,44
"COG3316",12,1,1,6,2,9,1,7,2,17
"COG3317",0,1,3,2,0,9,33,8,1,4
"COG3318",0,1,1,2,1,1,10,4,1,6
"COG3319",0,0,0,0,0,67,225,8,3,18
"COG3320",26,3,46,26,2,17,19,11,14,16
"COG3321",0,0,0,0,0,189,149,26,8,21
"COG3323",83,12,59,38,74,56,66,110,37,74
"COG3324",5,0,12,3,36,9,25,23,4,27
"COG3325",160,12,56,116,98,94,55,102,41,213
"COG3326",26,43,43,27,20,27,20,7,113,0
"COG3327",0,1,0,1,1,1,19,0,0,0
"COG3328",342,498,251,420,144,228,147,173,208,216
"COG3330",0,0,4,5,0,0,0,0,7,0
"COG3331",39,32,55,22,22,20,16,21,49,6
"COG3333",58,38,57,35,115,106,56,114,42,102
"COG3335",31,17,300,26,11,36,58,27,55,27
"COG3338",0,4,0,1,0,2,0,0,1,0
"COG3339",2,1,16,4,5,7,1,2,2,3
"COG3340",124,151,159,72,67,142,89,140,253,17
"COG3341",126,47,107,91,118,64,78,109,92,93
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",955,2037,1129,2401,1144,1064,1600,2579,1778,708
"COG3345",290,330,202,270,211,395,464,466,319,682
"COG3347",3,5,3,5,1,3,2,1,3,3
"COG3350",0,0,0,0,0,0,0,2,2,0
"COG3359",47,34,80,29,40,26,12,14,54,8
"COG3366",1,0,0,1,2,2,1,6,1,1
"COG3369",16,1,5,7,36,1,2,2,2,0
"COG3376",0,0,0,0,0,4,30,0,0,0
"COG3378",207,115,310,222,214,207,120,196,178,91
"COG3379",0,0,5,0,18,0,1,5,3,0
"COG3381",2,6,1,1,0,7,53,7,2,4
"COG3382",56,164,33,80,57,79,107,76,29,76
"COG3383",15,18,84,33,22,47,20,25,32,34
"COG3384",0,2,0,1,2,25,45,2,1,2
"COG3385",734,1587,346,2171,797,143,398,666,4058,182
"COG3386",25,8,19,32,63,23,168,41,11,43
"COG3387",94,6,48,43,44,34,26,70,54,134
"COG3391",42,15,68,57,212,88,95,96,87,90
"COG3392",10,231,75,53,3,12,14,19,4,40
"COG3393",29,0,3,11,1,4,0,3,4,1
"COG3394",31,16,24,26,31,61,45,41,8,22
"COG3395",42,50,12,51,87,53,104,42,13,23
"COG3396",2,0,0,1,0,10,64,3,2,0
"COG3397",2,6,1,0,12,2,0,0,0,6
"COG3401",10,17,36,2,13,6,0,17,1,12
"COG3402",8,0,14,4,7,17,4,0,24,0
"COG3404",124,34,68,76,114,90,73,173,138,170
"COG3405",97,284,64,130,40,101,76,100,57,27
"COG3407",0,2,0,0,0,1,0,0,0,0
"COG3408",238,709,239,353,391,168,217,354,399,425
"COG3409",126,29,81,87,115,238,26,77,84,48
"COG3410",52,7,81,10,12,39,20,6,21,13
"COG3411",4,1,17,9,3,63,6,6,6,6
"COG3412",0,3,0,6,0,11,36,1,2,1
"COG3414",9,5,2,4,7,38,65,2,4,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,4,9,0,0,0
"COG3417",0,0,2,0,3,4,18,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,4,1,1,0,2,9,3,2,6
"COG3421",2,5,2,7,0,0,2,3,7,0
"COG3422",1,1,0,0,0,0,2,1,2,2
"COG3423",0,0,0,0,0,3,9,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",131,28,97,70,117,99,107,191,152,178
"COG3428",5,1,56,13,4,19,10,0,36,1
"COG3429",0,0,0,0,0,0,4,3,0,1
"COG3433",1,0,0,0,0,31,143,3,2,10
"COG3434",3,3,61,3,0,14,3,4,7,9
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",788,1846,513,1836,620,192,503,640,698,326
"COG3437",296,180,388,189,824,192,174,332,233,371
"COG3439",1,1,13,3,43,10,7,8,1,29
"COG3440",18,4,50,9,8,2,30,12,9,1
"COG3442",20,24,35,22,9,53,11,21,51,7
"COG3443",7,5,15,1,8,2,9,3,3,2
"COG3444",39,52,19,21,55,182,118,32,33,46
"COG3445",0,0,0,0,1,2,12,1,3,0
"COG3447",3,0,0,2,2,0,0,1,0,0
"COG3448",0,0,0,6,0,5,23,0,0,3
"COG3449",115,11,58,68,174,71,189,146,31,160
"COG3450",0,0,0,0,0,2,12,2,0,0
"COG3451",1181,1273,1605,1363,1223,1057,1185,1915,1744,1538
"COG3452",106,71,98,26,54,14,28,15,49,15
"COG3454",1,1,1,1,1,32,16,5,4,8
"COG3455",0,2,0,1,0,9,29,0,0,3
"COG3456",0,3,0,0,1,0,0,0,0,0
"COG3457",15,3,8,3,4,21,12,16,2,5
"COG3458",93,124,82,213,173,136,89,186,41,274
"COG3459",352,607,783,371,305,56,37,85,150,56
"COG3460",0,0,0,0,1,3,15,0,0,0
"COG3463",1,4,11,7,24,19,6,13,14,7
"COG3464",524,264,435,461,268,684,281,865,625,590
"COG3467",105,84,96,140,100,167,72,136,114,107
"COG3468",76,56,102,33,113,49,68,170,64,214
"COG3469",1,2,0,0,45,3,0,0,0,0
"COG3470",0,4,0,1,0,0,0,1,0,0
"COG3471",0,0,0,1,1,0,0,1,0,0
"COG3472",10,41,43,5,24,51,12,32,16,23
"COG3473",16,0,0,0,0,3,0,0,0,0
"COG3475",388,258,219,323,296,107,118,169,220,195
"COG3476",16,7,36,22,36,10,11,5,18,18
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,1,0,0,0,3,2,0,4,1
"COG3479",0,0,0,0,0,5,23,0,1,0
"COG3480",0,6,8,0,2,1,1,2,15,0
"COG3481",135,88,179,122,95,139,45,85,139,64
"COG3484",0,0,0,0,0,3,17,0,0,0
"COG3485",0,0,0,0,0,14,56,0,1,0
"COG3486",0,1,0,1,0,2,3,0,2,5
"COG3487",76,7,33,50,71,54,56,56,58,81
"COG3488",113,352,52,164,76,72,122,90,109,159
"COG3491",1,0,0,0,0,16,64,0,0,0
"COG3493",3,3,4,4,3,55,98,5,2,74
"COG3494",3,16,2,29,3,23,16,17,3,17
"COG3496",0,0,0,0,0,7,18,0,0,0
"COG3497",124,4,36,31,142,18,42,36,24,29
"COG3498",16,3,9,13,8,9,18,21,10,3
"COG3499",0,0,0,0,0,0,18,0,0,5
"COG3500",61,0,43,28,84,13,48,28,17,25
"COG3501",47,4,30,10,27,118,197,159,50,28
"COG3503",28,3,17,28,9,36,4,26,48,7
"COG3504",5,0,7,6,0,15,31,1,1,3
"COG3505",984,904,1243,981,948,1047,1232,1375,1661,1242
"COG3506",22,207,14,11,31,29,56,9,20,22
"COG3507",956,1511,1038,1050,1792,1093,1590,1940,586,2339
"COG3509",8,224,10,129,4,1,5,22,18,5
"COG3512",18,15,8,17,32,17,34,2,27,16
"COG3513",215,96,42,386,240,155,242,23,179,156
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,4,0,1,0,14,58,6,2,5
"COG3516",0,1,0,0,1,6,15,2,2,0
"COG3517",2,3,2,2,0,9,39,4,4,3
"COG3518",0,0,0,0,0,1,5,0,0,0
"COG3519",1,2,0,4,2,14,53,1,3,11
"COG3520",0,1,0,2,1,11,47,2,3,2
"COG3521",0,0,0,1,0,10,23,0,5,1
"COG3522",1,0,0,0,0,14,51,3,4,3
"COG3523",2,3,0,3,0,21,94,0,4,4
"COG3524",0,0,2,0,1,1,1,5,0,5
"COG3525",675,196,350,697,914,1307,1010,1390,1024,2195
"COG3526",0,0,0,0,0,0,4,0,0,0
"COG3527",3,0,0,0,0,5,21,0,3,0
"COG3528",1,0,0,22,0,0,0,2,0,0
"COG3529",0,0,0,1,0,3,8,0,0,0
"COG3530",0,0,0,1,0,2,6,0,0,0
"COG3533",722,578,564,935,1548,829,1082,1154,244,1584
"COG3534",513,1131,406,736,764,415,459,617,231,839
"COG3535",21,6,18,4,0,22,9,1,3,1
"COG3536",0,0,1,1,0,0,3,4,1,1
"COG3537",1561,292,884,1449,2419,847,2099,1760,1238,3112
"COG3538",132,169,163,371,224,119,106,187,151,421
"COG3539",4,3,1,5,4,44,242,5,4,21
"COG3541",10,5,35,7,13,24,7,6,6,2
"COG3542",3,3,26,0,10,8,2,4,3,7
"COG3543",14,5,4,11,16,33,11,11,33,17
"COG3544",1,2,0,1,3,7,0,3,0,2
"COG3545",0,0,1,0,0,0,0,0,15,0
"COG3546",95,25,92,19,85,112,34,23,59,27
"COG3547",794,709,979,348,422,654,565,468,801,464
"COG3548",1,0,0,0,1,3,1,1,1,0
"COG3549",0,1,2,1,1,4,0,0,1,4
"COG3550",322,382,324,208,474,145,445,176,417,353
"COG3552",0,1,4,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,3,30,0,1,0
"COG3557",1,3,1,1,0,3,2,0,11,0
"COG3558",0,0,0,0,0,4,14,0,1,0
"COG3560",84,9,35,31,85,34,46,101,25,85
"COG3561",30,2,8,13,5,10,19,8,21,4
"COG3562",1,0,2,0,2,0,0,9,0,1
"COG3563",0,0,1,0,1,1,0,7,0,9
"COG3566",1,2,10,6,0,0,0,0,6,15
"COG3567",2,15,19,23,0,0,2,0,14,16
"COG3568",280,41,211,336,320,345,276,408,246,517
"COG3570",0,0,5,0,15,3,35,0,0,5
"COG3572",4,11,3,15,3,12,2,9,7,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,1,0,2,12,13,2,2,2
"COG3579",206,297,122,281,195,146,201,366,254,363
"COG3580",316,850,455,511,391,340,193,249,334,197
"COG3581",273,759,409,472,275,228,179,167,279,168
"COG3583",54,52,28,62,51,202,14,47,83,33
"COG3584",32,21,22,31,26,182,27,69,83,31
"COG3585",0,0,0,0,0,2,2,4,2,0
"COG3586",0,6,4,5,9,17,33,19,16,5
"COG3587",46,87,58,103,74,75,190,208,55,169
"COG3588",1,0,5,0,0,2,0,0,4,0
"COG3589",6,8,2,12,2,52,6,2,2,3
"COG3590",201,824,113,361,203,176,247,299,257,309
"COG3591",22,8,1,9,21,4,5,5,2,2
"COG3592",0,1,0,0,0,2,3,1,0,1
"COG3593",25,38,76,48,56,34,41,24,71,13
"COG3594",208,182,221,148,262,134,192,154,166,139
"COG3595",2,3,6,1,1,0,0,2,6,1
"COG3596",6,8,7,4,3,24,3,4,9,10
"COG3597",6,5,7,2,0,20,0,0,5,0
"COG3598",19,19,16,48,10,36,1,0,8,3
"COG3599",32,17,70,33,38,50,14,22,55,10
"COG3600",13,36,38,104,12,21,2,27,41,38
"COG3601",94,59,107,70,67,98,23,64,81,26
"COG3602",0,0,5,0,10,2,1,3,4,7
"COG3603",0,1,0,0,3,5,2,3,3,5
"COG3604",156,133,53,117,43,70,135,148,115,197
"COG3605",0,2,1,0,1,14,48,0,2,1
"COG3608",68,34,106,39,37,19,45,23,58,27
"COG3609",1,0,1,0,0,0,0,0,0,0
"COG3610",41,32,61,40,69,102,63,98,45,57
"COG3611",1,6,5,3,3,0,5,2,12,0
"COG3613",0,4,2,2,0,0,1,1,11,2
"COG3615",0,2,0,0,0,9,23,2,3,0
"COG3616",5,6,10,8,4,14,36,19,7,7
"COG3617",84,265,126,254,116,86,28,48,193,28
"COG3618",0,0,0,0,2,9,0,1,0,1
"COG3619",136,92,119,62,71,118,40,54,133,35
"COG3621",0,0,0,1,0,0,78,0,0,0
"COG3622",5,1,8,6,16,20,19,4,3,4
"COG3623",2,4,1,1,8,6,51,3,2,5
"COG3624",1,0,0,0,0,3,15,1,0,0
"COG3625",2,2,1,3,2,4,12,6,1,5
"COG3626",0,0,5,2,1,25,20,15,4,12
"COG3627",0,1,4,1,9,23,18,14,7,11
"COG3628",14,0,5,1,24,0,15,0,3,4
"COG3629",5,3,9,13,10,45,2,4,7,4
"COG3630",0,0,0,0,0,3,12,0,3,0
"COG3633",56,53,40,56,54,19,67,42,29,37
"COG3634",133,8,81,124,129,67,103,178,61,212
"COG3635",196,188,120,182,134,207,93,192,86,187
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",1,4,0,3,2,8,61,2,2,9
"COG3638",42,3,24,14,7,28,27,17,12,11
"COG3639",88,9,29,18,17,68,39,15,22,14
"COG3640",56,16,54,21,26,72,26,6,32,7
"COG3641",27,14,15,18,30,36,49,54,53,50
"COG3643",96,7,36,64,75,59,38,116,18,121
"COG3645",61,245,101,257,103,76,33,42,182,28
"COG3646",1,1,10,43,16,8,5,20,4,32
"COG3647",1,0,0,0,0,0,0,1,0,0
"COG3649",29,40,55,52,48,53,6,20,28,79
"COG3650",18,2,1,0,5,0,1,0,1,3
"COG3653",40,11,17,40,16,56,59,43,7,42
"COG3654",57,8,22,16,23,21,87,34,33,10
"COG3655",61,25,102,39,30,98,29,52,66,26
"COG3657",0,0,1,0,0,0,0,0,4,0
"COG3659",0,0,0,0,1,6,30,0,0,0
"COG3660",0,0,0,12,0,0,0,0,2,0
"COG3661",131,274,95,148,178,97,117,194,43,174
"COG3662",0,0,0,0,0,7,11,0,0,0
"COG3663",99,85,83,105,102,94,95,87,126,75
"COG3664",38,28,61,22,66,70,50,24,39,37
"COG3665",0,3,1,1,0,1,0,2,1,1
"COG3666",573,462,669,756,249,766,898,1962,361,421
"COG3667",0,0,0,0,0,4,0,0,0,0
"COG3668",4,2,6,2,0,4,4,1,0,0
"COG3669",340,179,189,349,601,682,920,751,922,1191
"COG3671",0,0,0,1,0,0,3,1,0,3
"COG3672",0,0,0,0,0,1,0,1,0,0
"COG3675",0,4,0,12,0,24,0,1,0,4
"COG3676",77,4,25,35,35,42,12,70,5,50
"COG3677",20,3,19,56,97,44,26,36,70,32
"COG3678",2,0,0,0,0,9,75,1,2,1
"COG3679",0,1,0,0,1,0,0,1,0,0
