"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG2994",0,0,0,0,0,0,1,0,3,2
"COG2995",38,0,125,18,16,2,9,5,0,20
"COG2996",141,146,53,261,156,176,137,200,183,182
"COG2998",2,2,0,0,1,1,0,1,5,3
"COG2999",11,0,38,4,13,1,0,2,0,4
"COG3001",3,62,33,13,5,0,11,0,0,1
"COG3004",170,269,129,65,97,106,74,46,56,152
"COG3005",68,3,99,12,27,4,27,8,18,52
"COG3006",19,0,79,10,3,2,1,1,0,11
"COG3007",0,80,1,38,5,25,6,4,1,1
"COG3008",49,2,130,35,23,1,2,8,5,24
"COG3009",12,0,37,8,8,0,1,0,0,4
"COG3010",99,138,54,134,33,54,43,42,9,19
"COG3012",4,0,20,2,2,0,1,2,0,3
"COG3013",15,0,34,4,3,0,0,2,0,6
"COG3014",0,0,1,0,8,1,3,1,1,0
"COG3015",55,6,71,6,59,104,15,43,120,52
"COG3016",36,24,63,3,31,29,35,27,31,30
"COG3017",6,0,26,3,3,0,2,4,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",92,8,115,4,141,235,123,113,143,178
"COG3022",85,46,101,223,156,151,123,131,107,152
"COG3023",195,9,109,14,161,566,223,193,190,356
"COG3024",0,0,0,3,1,0,0,0,0,0
"COG3025",24,96,69,15,25,33,15,2,17,22
"COG3026",17,1,68,12,8,1,1,1,1,8
"COG3027",9,1,38,3,13,0,5,0,0,5
"COG3028",8,0,26,7,6,1,1,0,3,8
"COG3029",8,0,30,9,1,1,2,2,0,3
"COG3030",7,0,30,6,3,0,0,1,0,2
"COG3031",14,0,67,2,4,0,0,2,0,1
"COG3033",43,24,159,10,100,16,80,28,17,92
"COG3034",8,10,58,2,7,0,0,2,1,1
"COG3036",4,0,12,6,2,0,1,0,0,2
"COG3037",25,307,164,119,45,67,33,7,5,12
"COG3038",23,1,105,7,19,0,2,4,0,8
"COG3039",187,14,635,61,1918,7,77,75,80,14
"COG3040",53,0,62,7,33,3,41,11,5,46
"COG3041",16,27,38,30,52,125,44,37,165,21
"COG3042",9,0,23,8,6,0,0,0,0,4
"COG3043",11,1,27,7,7,0,0,1,1,3
"COG3044",38,42,18,173,23,12,55,55,19,12
"COG3045",15,1,43,5,6,0,2,2,0,8
"COG3047",4,0,27,3,4,0,0,0,0,2
"COG3048",25,4,70,15,66,4,3,3,6,14
"COG3049",193,99,115,162,178,78,220,216,154,274
"COG3050",9,1,7,6,2,1,1,0,0,1
"COG3051",99,74,89,53,36,21,22,19,47,23
"COG3052",16,18,29,5,10,1,14,7,9,9
"COG3053",53,21,82,15,18,7,18,17,38,18
"COG3054",9,0,35,8,6,0,1,0,0,0
"COG3055",64,151,256,6,91,99,48,39,92,84
"COG3056",12,0,46,6,6,0,3,1,0,6
"COG3057",7,0,13,5,1,2,0,1,1,4
"COG3058",18,2,43,16,9,3,3,3,2,9
"COG3059",62,3,82,5,62,27,60,27,36,100
"COG3060",5,0,32,2,2,1,2,0,0,5
"COG3061",6,0,13,14,0,1,0,1,0,3
"COG3062",12,0,17,0,4,0,1,0,0,1
"COG3063",2,0,0,2,0,0,0,0,1,0
"COG3064",9,0,70,13,13,4,4,0,0,1
"COG3065",14,0,37,2,6,0,3,0,0,8
"COG3066",11,0,31,6,6,0,0,1,0,3
"COG3067",15,0,64,15,9,0,3,0,1,7
"COG3068",6,1,46,14,9,2,1,0,0,5
"COG3069",32,4,145,35,76,9,22,116,160,81
"COG3070",23,8,76,77,20,7,30,68,23,14
"COG3071",14,1,46,15,5,1,1,1,0,14
"COG3072",41,2,126,31,23,3,7,1,2,13
"COG3073",15,0,39,7,5,0,0,2,0,9
"COG3074",3,0,26,3,4,0,1,1,0,7
"COG3075",17,1,74,11,25,18,40,5,12,53
"COG3076",15,0,38,3,5,1,0,3,0,7
"COG3077",48,74,35,45,65,21,38,121,40,31
"COG3078",7,1,25,2,1,1,0,0,0,4
"COG3079",14,0,33,9,6,0,3,2,1,8
"COG3080",6,0,24,4,4,1,0,0,3,3
"COG3081",20,1,36,11,10,0,1,4,0,4
"COG3082",1,0,9,1,3,0,0,0,0,2
"COG3083",32,1,81,19,31,4,20,6,118,29
"COG3084",8,0,49,7,7,0,0,3,1,5
"COG3085",8,0,43,5,8,0,3,3,0,6
"COG3086",6,0,18,4,2,1,1,3,0,4
"COG3087",17,0,62,8,7,1,2,0,0,8
"COG3088",32,2,87,14,11,3,5,1,4,11
"COG3089",2,0,20,0,5,0,1,1,0,2
"COG3090",154,197,135,66,109,50,92,185,95,39
"COG3091",3,1,6,35,4,1,1,1,1,3
"COG3092",6,0,29,13,7,0,1,2,1,1
"COG3093",39,8,66,25,23,17,30,31,108,80
"COG3094",15,0,27,8,3,2,1,0,0,6
"COG3095",8,0,31,7,4,1,0,1,0,2
"COG3096",26,0,66,22,4,3,7,2,3,14
"COG3097",9,1,21,4,4,0,0,2,1,4
"COG3098",8,0,21,4,4,0,1,0,0,0
"COG3099",2,0,11,1,3,0,2,1,0,3
"COG3100",5,0,34,2,3,0,1,1,1,8
"COG3101",5,0,29,3,4,0,0,0,0,2
"COG3102",7,1,27,3,2,0,0,0,1,2
"COG3103",67,81,73,66,48,19,73,61,30,37
"COG3104",193,6,393,98,289,188,213,140,220,340
"COG3105",11,0,49,0,6,0,3,2,0,6
"COG3106",15,0,66,11,2,0,3,1,1,11
"COG3107",27,1,77,15,20,2,7,2,1,10
"COG3108",14,0,29,9,4,0,0,0,1,3
"COG3109",9,2,33,4,6,0,1,1,0,1
"COG3110",13,1,34,2,5,0,1,0,0,8
"COG3111",19,38,69,9,7,21,0,2,0,4
"COG3112",7,0,27,10,6,0,2,1,0,4
"COG3113",7,0,36,5,3,2,1,1,1,2
"COG3114",1,0,7,2,1,1,0,0,0,0
"COG3115",3,0,3,9,2,1,0,0,0,1
"COG3116",14,0,33,6,8,0,1,0,0,2
"COG3117",9,0,53,8,5,0,1,1,1,8
"COG3118",2,0,32,11,12,1,7,0,0,5
"COG3119",1112,63,745,90,607,1370,1944,938,1142,3304
"COG3120",12,0,48,3,11,0,2,1,1,6
"COG3121",85,5,553,63,108,0,7,14,0,35
"COG3122",12,0,36,7,4,0,0,0,0,6
"COG3123",7,0,18,4,4,0,1,1,0,4
"COG3124",17,1,14,7,12,0,9,2,1,12
"COG3125",5,0,17,3,2,0,1,1,0,3
"COG3126",5,0,13,3,3,0,1,0,0,1
"COG3127",24,1,99,10,8,1,3,4,0,6
"COG3128",14,0,44,0,12,0,1,1,0,10
"COG3129",29,1,47,5,27,2,33,11,11,34
"COG3130",2,0,9,0,4,0,1,0,0,1
"COG3131",51,1,144,21,28,0,7,3,0,19
"COG3132",13,0,57,3,3,0,2,1,0,2
"COG3133",6,0,38,5,4,0,0,2,0,5
"COG3134",7,1,35,3,6,0,0,1,0,2
"COG3135",2,0,6,4,3,0,1,0,0,0
"COG3136",6,0,18,5,4,0,1,3,0,1
"COG3137",7,1,26,6,3,0,0,1,0,0
"COG3138",13,0,34,12,5,0,0,4,0,3
"COG3139",10,1,12,2,3,0,1,0,0,0
"COG3140",1,0,13,4,1,0,0,0,0,1
"COG3141",2,0,32,2,3,0,1,1,0,3
"COG3142",103,71,60,146,82,148,95,106,38,105
"COG3143",5,0,42,5,7,0,1,1,0,9
"COG3144",45,0,46,4,27,10,4,19,26,10
"COG3145",6,0,39,5,3,0,1,2,0,6
"COG3147",11,0,9,3,4,0,0,0,0,0
"COG3148",4,0,16,4,4,0,2,1,0,2
"COG3149",9,0,18,0,5,0,1,0,0,1
"COG3150",35,0,78,13,18,0,0,2,14,9
"COG3151",11,0,40,5,5,0,0,1,0,1
"COG3152",31,96,99,147,36,24,31,19,33,42
"COG3153",44,19,59,47,39,22,24,28,16,30
"COG3154",20,0,40,5,2,0,0,2,0,9
"COG3155",5,0,12,6,0,0,1,0,0,1
"COG3156",38,2,113,1,5,0,2,2,0,2
"COG3157",7,0,151,10,25,0,2,4,0,17
"COG3158",34,233,234,111,83,154,106,24,158,18
"COG3159",13,0,22,9,2,1,0,0,0,1
"COG3160",12,1,43,6,6,0,1,0,0,5
"COG3161",13,0,41,5,8,0,1,2,0,6
"COG3162",6,0,22,2,2,0,0,2,0,6
"COG3164",57,0,168,35,40,3,11,13,5,19
"COG3165",18,0,48,4,4,0,2,1,0,2
"COG3166",7,0,30,2,6,0,5,1,2,11
"COG3169",35,2,24,2,63,26,46,30,55,76
"COG3171",9,0,33,11,8,0,0,1,1,7
"COG3172",11,28,50,89,11,1,3,2,2,9
"COG3173",0,3,86,45,3,1,8,0,1,2
"COG3174",48,1,10,1,22,43,88,28,39,216
"COG3176",181,9,153,13,255,416,217,204,335,336
"COG3177",378,304,297,232,568,454,344,431,659,368
"COG3178",106,5,34,3,108,247,81,77,190,180
"COG3179",1,0,21,0,33,0,0,0,0,0
"COG3180",5,0,13,3,10,2,2,3,12,9
"COG3181",83,85,9,6,30,41,101,50,36,27
"COG3182",61,2,19,30,30,25,41,40,22,108
"COG3183",0,5,144,9,4,63,0,5,2,5
"COG3185",0,0,0,3,0,0,0,0,0,0
"COG3187",75,3,33,5,52,42,57,51,47,94
"COG3188",204,0,1312,172,259,3,50,48,4,188
"COG3189",47,5,58,5,58,26,54,34,18,54
"COG3190",9,0,21,2,0,1,0,0,0,2
"COG3191",40,43,32,20,26,28,37,77,35,5
"COG3192",24,2,43,0,14,4,13,0,4,9
"COG3193",19,9,37,70,11,0,5,7,4,3
"COG3194",2,0,14,0,2,0,0,1,1,2
"COG3195",0,0,0,2,0,0,0,0,0,0
"COG3196",25,17,59,14,16,4,13,13,3,4
"COG3199",1,2,1,0,1,0,2,0,0,0
"COG3201",50,9,45,20,53,36,101,206,82,103
"COG3203",51,6,382,47,82,3,11,5,7,26
"COG3204",8,0,27,1,5,0,0,1,0,5
"COG3206",236,119,287,56,175,438,121,112,243,198
"COG3208",3,7,7,21,13,13,5,0,9,5
"COG3209",1426,97,1454,244,540,589,482,1629,401,686
"COG3210",41,4,29,76,24,5,25,19,7,11
"COG3211",0,0,0,11,0,0,0,0,0,0
"COG3212",7,45,0,10,11,43,4,9,2,9
"COG3213",1,0,0,4,0,1,0,0,0,0
"COG3214",15,2,76,11,11,0,2,3,1,9
"COG3216",0,0,12,0,0,0,0,0,0,0
"COG3217",24,1,52,13,14,0,2,1,0,6
"COG3218",21,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,3,0,0,0,0
"COG3220",2,0,0,1,0,0,0,0,0,0
"COG3221",28,5,60,16,61,6,15,9,34,13
"COG3222",0,5,0,4,1,0,7,4,0,0
"COG3223",14,0,42,11,13,0,2,1,1,6
"COG3224",0,0,0,4,0,0,0,0,0,1
"COG3225",113,38,124,143,118,32,155,206,140,195
"COG3226",7,0,37,4,8,0,0,1,0,3
"COG3227",0,0,0,14,0,0,0,0,3,0
"COG3228",14,0,25,4,7,0,1,0,0,2
"COG3231",0,1,2,0,0,0,0,1,0,2
"COG3232",12,0,1,4,5,0,2,0,0,0
"COG3234",10,1,37,0,5,0,2,3,0,3
"COG3236",14,4,47,54,24,5,4,43,17,7
"COG3237",3,0,9,18,2,0,0,0,0,1
"COG3238",16,62,25,87,16,12,18,21,30,17
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",9,0,25,1,5,0,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,97,18,15,30,37,44,14,7,12
"COG3247",19,1,90,1,18,0,13,7,2,11
"COG3248",13,0,36,9,14,0,0,5,0,7
"COG3250",5535,1666,2218,1258,3253,5210,4795,3064,4165,7562
"COG3251",4,0,11,0,3,0,1,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,10,0,0,0,0,0,0
"COG3254",49,2,26,17,42,76,20,27,35,75
"COG3256",2,0,0,41,0,2,0,0,5,1
"COG3257",12,0,3,0,3,0,2,1,1,3
"COG3259",0,0,5,0,0,0,0,0,0,0
"COG3260",28,2,79,6,14,0,18,7,7,16
"COG3261",63,1,125,15,25,4,40,6,15,16
"COG3262",51,1,104,27,12,0,3,0,0,13
"COG3263",168,228,130,18,132,153,175,190,144,196
"COG3264",88,3,322,55,46,6,14,11,8,30
"COG3265",8,14,84,6,9,0,9,3,0,12
"COG3266",13,0,48,9,8,0,0,2,0,3
"COG3267",1,11,1,13,25,7,17,7,8,1
"COG3268",0,0,9,0,1,0,1,0,0,0
"COG3270",59,52,67,110,27,11,52,81,22,18
"COG3271",0,0,0,0,0,0,2,0,1,0
"COG3272",27,0,24,7,2,1,2,0,0,13
"COG3274",264,46,192,46,128,299,184,140,68,295
"COG3275",418,26,407,50,410,477,415,267,482,749
"COG3276",25,9,82,45,52,7,34,7,6,11
"COG3279",940,402,448,1192,772,473,787,1788,1067,919
"COG3283",29,134,54,10,19,87,1,0,0,8
"COG3284",8,185,19,21,25,88,11,11,13,7
"COG3287",17,0,1,0,4,6,4,14,18,7
"COG3288",16,97,97,19,20,0,9,3,0,7
"COG3290",59,6,200,45,56,14,32,23,17,38
"COG3291",49,7,10,8,33,18,87,38,173,36
"COG3292",4088,218,1168,76,2967,4231,4263,2673,3919,8581
"COG3293",6,0,24,35,17,10,18,49,33,5
"COG3294",1,14,2,18,15,4,11,32,5,4
"COG3296",0,0,12,0,0,0,1,3,0,0
"COG3297",14,0,44,1,1,0,0,2,0,4
"COG3299",59,112,7,32,37,3,82,36,33,25
"COG3301",25,2,64,3,19,0,4,2,5,10
"COG3302",28,0,80,9,18,0,4,4,1,13
"COG3303",81,3,152,14,49,8,86,23,32,147
"COG3304",32,51,48,26,52,43,46,54,50,75
"COG3306",23,0,2,12,6,5,1,3,7,14
"COG3307",19,107,72,22,62,55,16,13,9,31
"COG3309",3,0,1,0,9,1,3,0,3,0
"COG3311",6,0,3,1,8,0,1,0,0,12
"COG3312",6,1,37,5,3,0,0,2,0,5
"COG3313",3,0,22,2,8,0,1,0,0,4
"COG3314",85,124,72,65,66,46,68,158,54,36
"COG3315",49,17,34,48,48,27,78,50,61,38
"COG3316",116,1,618,36,40,10,7,8,0,14
"COG3317",8,0,29,5,7,3,0,1,3,6
"COG3318",4,0,15,5,1,1,4,0,1,2
"COG3319",21,1,45,22,24,1,6,5,0,48
"COG3320",5,50,2,346,5,13,152,54,13,2
"COG3321",4,1,0,158,47,0,5,1,0,30
"COG3323",37,150,35,10,77,77,64,33,27,119
"COG3324",15,1,5,1,1,3,8,14,17,53
"COG3325",72,6,24,42,47,47,37,46,31,135
"COG3326",47,12,6,40,15,46,26,37,51,10
"COG3327",14,0,0,4,4,0,3,2,0,9
"COG3328",387,372,1105,443,304,413,356,651,407,243
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",25,22,15,106,25,9,22,91,46,23
"COG3333",163,118,15,19,62,57,112,59,61,42
"COG3335",58,76,43,163,29,33,43,152,55,48
"COG3338",0,1,4,47,0,0,0,0,1,1
"COG3339",1,39,2,8,20,24,2,4,13,3
"COG3340",73,93,115,72,124,88,130,267,213,38
"COG3341",119,69,20,92,48,97,91,133,110,94
"COG3343",0,2,2,88,0,0,0,0,0,0
"COG3344",1119,467,1011,712,1341,1487,966,1960,1279,963
"COG3345",388,1440,319,703,398,740,587,809,526,539
"COG3347",2,5,8,40,9,2,11,7,1,2
"COG3350",0,0,0,4,0,0,0,0,1,10
"COG3359",23,27,4,61,20,16,21,118,55,18
"COG3366",0,0,1,0,0,0,0,1,0,2
"COG3369",11,0,30,0,17,0,17,1,0,2
"COG3376",0,0,0,5,0,0,0,0,0,0
"COG3378",370,145,144,115,160,138,149,143,147,97
"COG3379",0,0,0,0,1,0,2,0,0,1
"COG3381",26,0,78,15,8,2,5,1,0,8
"COG3382",37,4,36,37,56,129,33,53,98,59
"COG3383",8,207,16,105,55,90,22,9,29,4
"COG3384",35,2,37,17,29,0,4,1,0,16
"COG3385",82,22,280,65,534,1772,1105,1800,989,418
"COG3386",53,21,26,10,45,19,23,22,26,87
"COG3387",70,3,15,0,25,38,59,53,52,116
"COG3391",117,3,269,18,179,8,239,87,105,262
"COG3392",2,1,90,9,98,9,66,24,26,15
"COG3393",0,4,13,0,2,2,18,0,2,1
"COG3394",14,8,75,34,58,12,23,14,15,43
"COG3395",105,363,114,37,22,68,52,120,17,24
"COG3396",17,0,0,7,9,0,1,0,0,3
"COG3397",0,1,1,2,0,2,0,3,0,0
"COG3401",15,5,12,1,3,1,12,3,260,0
"COG3402",0,0,6,4,6,1,26,15,2,38
"COG3404",113,29,73,59,119,60,90,47,109,119
"COG3405",24,116,101,27,51,177,17,118,32,28
"COG3407",0,4,1,111,0,0,1,0,0,0
"COG3408",300,18,86,36,318,346,186,320,306,382
"COG3409",108,82,53,45,47,23,72,221,78,22
"COG3410",49,9,37,42,15,4,21,61,71,58
"COG3411",3,5,15,1,28,2,16,5,24,11
"COG3412",26,58,51,37,29,8,4,1,0,8
"COG3414",13,141,40,69,16,36,11,3,2,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",15,1,25,3,4,0,4,5,2,2
"COG3418",0,0,7,1,0,0,0,3,0,2
"COG3420",0,0,0,0,3,0,0,0,2,0
"COG3421",0,0,1,0,0,0,18,2,0,1
"COG3422",1,0,19,0,4,0,0,2,0,4
"COG3423",2,0,18,2,4,0,1,0,0,3
"COG3425",0,2,4,147,0,0,0,0,0,0
"COG3426",89,11,32,19,39,55,111,63,110,119
"COG3428",0,1,1,0,6,1,8,1,2,27
"COG3429",0,58,21,5,7,0,6,0,0,0
"COG3433",20,2,35,25,41,1,3,2,0,40
"COG3434",4,1,1,0,11,2,3,3,17,8
"COG3435",0,0,0,5,0,0,0,0,0,0
"COG3436",1770,287,869,325,932,482,417,839,1183,507
"COG3437",420,118,134,115,257,399,527,301,265,553
"COG3439",27,1,23,19,1,1,6,2,2,21
"COG3440",18,51,34,21,20,0,14,10,6,17
"COG3442",8,79,47,147,28,3,65,17,36,3
"COG3443",10,40,49,162,21,6,6,10,30,9
"COG3444",88,328,250,424,83,101,94,41,21,40
"COG3445",5,0,31,7,6,0,0,1,1,2
"COG3447",23,0,128,2,17,0,5,2,0,4
"COG3448",0,64,1,1,1,31,0,0,0,1
"COG3449",96,5,98,9,46,17,68,43,32,230
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1200,647,774,678,1293,1019,1746,1404,1164,1086
"COG3452",20,6,5,94,27,18,51,98,51,12
"COG3454",25,3,54,9,6,1,2,1,9,10
"COG3455",1,0,34,7,15,0,1,3,0,4
"COG3456",0,0,49,6,10,0,2,2,1,9
"COG3457",24,1,60,2,16,2,10,1,1,9
"COG3458",190,10,12,23,75,192,116,100,219,265
"COG3459",216,53,65,258,184,281,104,750,353,96
"COG3460",2,0,0,1,6,1,1,1,0,2
"COG3463",13,0,1,38,13,4,8,32,65,2
"COG3464",297,29,122,134,328,699,298,1077,420,297
"COG3467",103,107,62,44,103,64,145,244,113,186
"COG3468",766,25,953,67,433,38,105,64,174,257
"COG3469",0,0,1,0,5,0,2,0,0,1
"COG3470",0,40,14,4,11,0,2,0,1,3
"COG3471",0,0,0,3,1,0,0,0,1,0
"COG3472",0,15,12,0,36,138,70,83,12,30
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",158,150,223,258,157,267,223,283,291,161
"COG3476",26,0,10,17,34,31,22,45,33,34
"COG3477",0,0,17,35,4,0,1,2,0,4
"COG3478",0,0,4,0,0,1,0,0,0,0
"COG3479",1,0,0,6,0,0,0,1,0,0
"COG3480",0,52,16,129,4,0,7,0,1,0
"COG3481",93,246,57,295,105,74,77,150,125,54
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,7,0,0,0,0,0,0
"COG3486",0,1,97,0,38,0,0,0,0,4
"COG3487",36,1,13,0,48,8,55,21,50,72
"COG3488",31,4,54,1,103,345,48,69,228,88
"COG3491",0,0,1,4,0,1,0,0,0,0
"COG3493",10,103,4,22,12,2,3,22,10,5
"COG3494",1,124,31,13,37,40,4,3,7,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",112,4,179,17,126,2,15,54,34,47
"COG3498",36,2,100,7,75,0,4,0,18,5
"COG3499",13,0,101,6,15,0,4,0,0,0
"COG3500",91,5,225,7,117,6,8,21,37,58
"COG3501",516,10,213,32,96,69,70,19,46,60
"COG3503",31,12,10,2,21,8,39,17,29,7
"COG3504",0,18,1,3,26,46,0,0,0,0
"COG3505",821,448,673,530,1339,1041,1311,1217,968,1041
"COG3506",36,63,19,9,24,23,12,22,17,44
"COG3507",1195,926,427,377,717,1223,903,911,1268,2114
"COG3509",0,0,22,0,10,8,8,46,3,0
"COG3512",14,25,5,23,23,2,21,72,8,13
"COG3513",113,47,94,299,123,25,160,324,73,130
"COG3514",0,0,17,0,2,0,0,1,0,0
"COG3515",0,2,140,15,45,1,3,9,0,10
"COG3516",0,3,30,13,9,1,2,0,2,5
"COG3517",1,2,85,20,20,0,2,7,2,15
"COG3518",0,0,10,2,5,0,1,0,0,0
"COG3519",0,1,92,15,35,0,3,7,2,20
"COG3520",0,1,53,10,17,0,4,1,1,8
"COG3521",0,1,55,10,7,0,3,1,0,3
"COG3522",0,1,34,6,8,0,0,1,0,13
"COG3523",1,0,113,35,28,0,7,2,0,6
"COG3524",0,2,0,1,0,1,2,1,3,14
"COG3525",1619,170,997,194,1047,2111,1434,937,914,2486
"COG3526",0,0,0,4,0,0,0,0,0,0
"COG3527",0,5,2,79,18,0,1,0,0,0
"COG3528",0,0,17,0,0,0,0,0,0,0
"COG3529",1,0,7,2,2,0,0,0,0,4
"COG3530",7,0,28,2,0,0,1,0,0,1
"COG3533",1038,607,370,212,631,879,609,546,772,1294
"COG3534",612,377,242,264,398,1142,450,441,425,763
"COG3535",1,1,10,1,1,0,1,4,3,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",1843,73,904,69,998,1666,1674,980,1248,3153
"COG3538",188,119,111,41,124,286,224,90,159,359
"COG3539",159,1,605,88,141,2,36,31,0,110
"COG3541",1,1,5,5,7,3,7,7,27,19
"COG3542",0,0,17,2,7,0,6,1,7,3
"COG3543",9,14,4,18,3,9,21,8,12,2
"COG3544",0,67,14,2,2,32,2,2,28,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",28,22,53,36,57,16,58,30,59,40
"COG3547",874,384,622,744,921,1682,644,830,1171,1321
"COG3548",0,1,3,73,0,0,2,1,0,6
"COG3549",5,2,0,5,9,0,7,0,1,1
"COG3550",310,46,234,106,463,772,292,489,244,211
"COG3552",0,2,1,0,0,0,1,0,1,0
"COG3555",1,0,0,4,0,0,0,0,0,0
"COG3557",1,2,4,89,3,1,1,1,6,0
"COG3558",0,0,0,11,0,0,0,0,0,0
"COG3560",53,69,28,55,74,54,58,33,40,117
"COG3561",22,19,108,94,35,2,8,16,0,6
"COG3562",0,0,0,1,0,0,1,0,1,8
"COG3563",0,2,0,1,0,0,2,0,0,5
"COG3566",40,3,272,17,6,0,10,2,13,5
"COG3567",54,5,267,16,4,0,0,0,0,3
"COG3568",297,25,172,96,250,131,417,161,153,525
"COG3570",0,1,0,0,0,0,2,0,0,0
"COG3572",10,104,33,145,18,1,13,5,3,1
"COG3575",0,1,0,62,0,0,0,0,0,0
"COG3576",0,48,6,15,3,1,2,0,0,0
"COG3579",215,200,96,226,240,275,249,147,225,354
"COG3580",328,857,163,312,286,229,283,435,365,101
"COG3581",207,783,136,295,303,196,279,398,356,113
"COG3583",79,174,22,13,51,27,54,14,7,8
"COG3584",85,175,26,85,65,82,143,28,43,23
"COG3585",0,2,1,16,2,0,3,1,1,0
"COG3586",57,81,156,3,22,51,88,3,4,31
"COG3587",397,227,36,14,62,708,146,120,338,128
"COG3588",0,1,5,0,2,0,1,4,0,0
"COG3589",16,96,29,2,39,38,17,0,2,0
"COG3590",126,165,115,365,323,507,189,204,348,295
"COG3591",24,13,46,3,26,6,16,40,14,14
"COG3592",4,2,17,5,3,0,0,1,0,1
"COG3593",107,29,364,211,141,11,84,108,98,27
"COG3594",67,27,52,89,81,142,224,98,156,306
"COG3595",1,0,6,0,4,2,6,0,0,2
"COG3596",4,0,0,9,10,0,4,2,53,22
"COG3597",3,2,1,0,0,0,0,0,51,1
"COG3598",19,101,13,32,24,0,14,10,3,1
"COG3599",28,29,25,198,36,9,29,19,15,10
"COG3600",21,2,12,3,19,89,5,67,82,57
"COG3601",77,127,49,150,52,45,91,91,47,25
"COG3602",2,0,4,0,1,1,7,2,0,20
"COG3603",1,4,7,3,4,5,4,2,2,1
"COG3604",402,8,313,23,86,16,35,41,63,64
"COG3605",21,0,78,16,11,0,1,0,0,9
"COG3608",18,75,14,121,42,20,51,54,87,19
"COG3609",12,0,2,0,6,1,2,1,0,0
"COG3610",86,52,95,93,71,22,109,96,49,87
"COG3611",0,2,3,195,4,1,3,1,7,0
"COG3613",0,14,5,34,7,0,2,1,0,2
"COG3615",6,1,24,62,3,1,0,0,1,3
"COG3616",8,2,8,5,4,0,8,1,1,7
"COG3617",27,63,93,34,131,260,19,58,170,82
"COG3618",0,0,0,21,0,0,5,3,1,1
"COG3619",29,34,33,127,29,26,127,137,75,25
"COG3621",0,0,0,0,0,8,1,0,0,0
"COG3622",30,1,93,8,22,0,9,0,0,14
"COG3623",32,2,75,27,14,2,8,3,2,21
"COG3624",9,2,123,4,3,0,1,1,1,6
"COG3625",6,2,94,6,4,0,1,0,3,13
"COG3626",9,1,194,13,8,2,6,0,8,16
"COG3627",24,3,183,13,16,1,1,4,10,11
"COG3628",21,2,89,1,31,0,6,1,0,10
"COG3629",2,3,8,14,33,0,11,8,6,5
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",96,346,77,210,90,92,58,44,59,20
"COG3634",223,8,119,156,93,58,117,52,57,161
"COG3635",105,25,43,37,114,154,163,80,107,186
"COG3636",0,0,9,0,2,0,3,0,2,0
"COG3637",50,0,349,7,31,0,10,6,0,24
"COG3638",12,4,38,12,26,2,14,4,37,10
"COG3639",15,5,38,28,35,11,25,7,54,11
"COG3640",18,22,4,135,15,19,49,31,50,7
"COG3641",65,67,18,127,33,34,50,44,55,5
"COG3643",58,2,7,26,28,25,61,29,29,113
"COG3645",53,81,80,11,208,151,40,79,144,110
"COG3646",13,51,205,17,48,39,10,12,56,8
"COG3647",3,0,5,0,0,0,0,0,0,1
"COG3649",39,30,17,45,98,10,35,57,145,47
"COG3650",0,1,0,0,0,0,0,1,0,3
"COG3653",20,16,22,24,25,22,22,18,28,14
"COG3654",17,6,107,32,83,16,28,37,22,32
"COG3655",23,25,64,40,81,24,55,101,57,51
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,18,0,0,0,0,0,0,0
"COG3661",62,5,21,1,52,213,126,81,49,128
"COG3662",0,0,0,4,0,0,0,0,0,0
"COG3663",109,56,104,48,124,142,54,84,125,102
"COG3664",72,5,2,413,39,7,69,119,37,56
"COG3665",3,4,0,0,0,0,1,1,0,0
"COG3666",705,143,357,629,576,1442,467,389,1351,775
"COG3667",1,0,0,0,0,0,2,1,0,0
"COG3668",9,11,37,0,15,1,9,4,0,11
"COG3669",1176,97,495,344,665,1117,931,605,536,997
"COG3671",0,0,0,0,1,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,140,2,0,6,69,0,0,0,0
"COG3676",79,3,72,0,17,74,24,32,30,115
"COG3677",92,20,316,10,43,19,12,31,9,30
"COG3678",13,0,63,24,6,1,2,2,0,7
"COG3679",0,0,2,74,0,0,0,0,1,0
"COG3680",2,0,0,0,5,0,0,1,0,0
