"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG2994",0,0,1,0,0,0,1,2,2,0
"COG2995",0,72,2,4,2,13,27,0,1,4
"COG2996",133,193,189,188,177,190,79,170,191,216
"COG2998",1,1,1,1,4,0,2,6,3,0
"COG2999",0,0,1,0,0,3,4,0,0,2
"COG3001",1,3,0,1,4,3,9,0,0,2
"COG3004",96,29,78,47,124,149,43,102,185,53
"COG3005",12,10,5,42,26,41,37,53,18,33
"COG3006",1,1,1,3,1,12,12,0,0,2
"COG3007",21,58,7,18,2,3,4,3,4,1
"COG3008",2,100,14,11,5,29,24,2,3,16
"COG3009",0,38,0,1,1,8,4,0,0,0
"COG3010",20,18,52,25,37,46,27,76,38,25
"COG3012",1,4,0,2,1,7,5,11,5,3
"COG3013",0,1,0,0,1,6,2,0,0,2
"COG3014",3,1,2,0,4,0,0,2,2,0
"COG3015",12,85,24,19,18,84,26,25,43,9
"COG3016",9,88,38,16,26,19,14,18,16,12
"COG3017",0,32,1,0,5,9,9,1,1,20
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",54,204,102,90,200,89,49,136,164,10
"COG3022",80,135,92,89,115,98,72,100,105,129
"COG3023",130,333,113,124,280,277,278,218,216,45
"COG3024",2,22,2,2,0,3,0,0,2,9
"COG3025",9,2,10,4,17,19,33,17,9,6
"COG3026",0,1,0,2,0,11,11,0,1,4
"COG3027",8,2,7,3,3,5,11,4,2,3
"COG3028",0,44,4,4,7,11,6,5,2,18
"COG3029",0,31,0,0,0,1,7,1,0,6
"COG3030",0,14,0,0,0,5,1,0,0,1
"COG3031",0,3,0,1,0,5,16,0,0,4
"COG3033",58,21,59,28,98,37,74,73,89,20
"COG3034",2,43,3,6,2,4,8,0,2,2
"COG3036",0,4,0,1,1,5,4,0,0,3
"COG3037",3,5,7,6,5,30,18,23,17,47
"COG3038",0,1,1,0,0,9,14,3,0,7
"COG3039",82,254,244,280,637,49,186,15,284,28
"COG3040",23,11,24,19,25,49,26,20,33,6
"COG3041",93,54,42,32,18,27,34,42,46,8
"COG3042",0,0,0,0,0,4,7,1,0,1
"COG3043",0,0,3,1,2,7,8,2,0,19
"COG3044",36,12,23,53,23,65,47,58,15,46
"COG3045",1,2,4,4,9,8,7,4,0,14
"COG3047",0,2,0,0,0,5,4,0,0,2
"COG3048",10,6,4,7,5,18,38,18,23,2
"COG3049",216,79,266,249,190,253,215,242,241,255
"COG3050",0,1,0,1,0,0,5,0,0,1
"COG3051",21,24,36,17,23,52,59,84,60,54
"COG3052",8,8,11,3,8,10,19,20,12,12
"COG3053",22,44,36,6,8,32,33,37,35,34
"COG3054",0,0,2,2,1,8,17,0,0,5
"COG3055",38,18,53,35,93,169,81,75,128,20
"COG3056",0,2,2,0,2,5,12,1,1,4
"COG3057",0,0,0,0,1,2,4,0,0,3
"COG3058",0,4,14,7,3,16,13,4,1,36
"COG3059",27,0,40,14,76,107,31,63,58,13
"COG3060",1,2,1,2,0,12,6,0,0,3
"COG3061",0,1,0,1,0,1,0,0,1,2
"COG3062",0,0,0,0,1,3,2,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,1
"COG3064",0,29,0,1,1,3,10,0,0,9
"COG3065",1,4,0,0,1,7,4,0,0,4
"COG3066",21,35,0,0,0,4,3,1,2,3
"COG3067",2,76,2,2,1,4,10,0,0,2
"COG3068",0,20,0,0,0,11,9,0,0,3
"COG3069",13,17,39,62,20,113,41,89,81,250
"COG3070",35,16,18,35,20,10,35,6,12,18
"COG3071",1,5,1,2,3,6,9,3,1,6
"COG3072",0,150,0,5,2,9,18,1,0,5
"COG3073",0,2,0,3,2,1,6,0,1,2
"COG3074",0,0,0,0,0,4,4,0,0,1
"COG3075",21,15,40,14,115,11,7,36,51,5
"COG3076",1,1,1,1,0,6,10,0,0,6
"COG3077",121,64,53,58,43,22,75,28,15,63
"COG3078",0,0,1,1,1,2,7,0,0,4
"COG3079",0,3,0,1,1,8,11,0,0,2
"COG3080",0,39,1,0,0,3,1,1,0,1
"COG3081",1,2,1,0,2,1,6,0,1,1
"COG3082",0,1,0,0,0,4,3,0,0,3
"COG3083",3,84,15,22,20,14,22,36,17,99
"COG3084",0,3,0,0,0,9,6,0,0,3
"COG3085",0,21,0,3,0,2,8,1,0,6
"COG3086",0,1,0,0,1,6,13,8,5,5
"COG3087",0,1,0,4,5,11,7,1,2,21
"COG3088",0,1,10,4,5,22,15,3,2,46
"COG3089",0,1,0,0,0,3,1,0,0,1
"COG3090",80,35,66,77,84,163,57,148,58,169
"COG3091",0,1,0,0,1,3,5,0,0,50
"COG3092",0,26,1,1,1,4,4,0,0,4
"COG3093",25,85,178,19,106,127,23,2,27,76
"COG3094",0,1,1,0,0,2,4,0,0,0
"COG3095",0,1,0,1,2,8,13,0,0,9
"COG3096",0,7,2,1,1,8,24,0,1,15
"COG3097",0,1,1,0,0,2,3,0,0,0
"COG3098",0,30,0,0,1,2,4,0,2,1
"COG3099",0,4,0,0,0,4,5,0,0,2
"COG3100",0,21,0,1,0,5,5,0,0,2
"COG3101",0,2,1,1,1,4,3,0,0,3
"COG3102",0,2,0,0,1,5,5,0,0,1
"COG3103",144,38,104,117,27,43,150,47,34,78
"COG3104",163,164,218,171,297,244,144,266,272,172
"COG3105",0,0,0,0,2,4,4,0,1,1
"COG3106",0,2,1,0,0,6,8,0,0,3
"COG3107",1,103,4,3,4,15,10,0,2,1
"COG3108",0,1,0,2,1,4,3,0,0,2
"COG3109",0,35,0,0,1,1,11,0,0,2
"COG3110",0,0,1,0,1,5,14,0,0,4
"COG3111",6,3,8,1,8,22,7,3,2,42
"COG3112",0,1,0,2,1,4,3,0,0,3
"COG3113",0,3,0,0,0,9,6,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,2
"COG3115",0,54,0,0,1,2,0,1,0,2
"COG3116",0,1,2,0,0,3,4,1,0,4
"COG3117",0,48,2,5,3,15,12,1,0,32
"COG3118",0,59,0,0,0,2,5,0,0,2
"COG3119",1043,527,1524,1322,2127,3210,1267,1811,2153,269
"COG3120",0,1,1,3,0,7,6,0,0,2
"COG3121",0,19,3,0,4,52,70,4,1,26
"COG3122",0,1,2,1,0,6,3,0,0,3
"COG3123",1,3,1,0,0,3,6,0,0,0
"COG3124",3,0,1,3,19,2,4,25,5,0
"COG3125",0,1,0,0,0,3,1,0,0,2
"COG3126",0,1,1,0,0,5,2,1,0,1
"COG3127",0,4,0,0,4,7,3,0,0,4
"COG3128",0,0,0,1,0,2,2,0,0,1
"COG3129",0,1,1,5,24,34,17,13,12,2
"COG3130",0,0,0,0,0,1,2,0,0,0
"COG3131",2,3,4,0,4,17,31,0,1,8
"COG3132",0,1,0,0,1,5,3,1,0,4
"COG3133",1,3,0,0,0,5,4,0,0,3
"COG3134",0,1,0,0,0,6,5,0,0,2
"COG3135",0,1,1,0,2,2,4,0,0,0
"COG3136",0,0,1,0,1,2,0,0,0,2
"COG3137",1,1,0,0,0,4,2,0,0,3
"COG3138",0,2,1,0,1,3,11,0,0,0
"COG3139",0,1,0,0,1,1,6,0,0,1
"COG3140",0,1,0,1,0,0,2,0,0,0
"COG3141",0,2,0,1,0,4,5,0,0,1
"COG3142",76,87,101,99,117,115,54,109,125,75
"COG3143",0,41,0,0,0,8,3,0,0,0
"COG3144",51,27,1,53,4,5,3,8,9,16
"COG3145",0,0,0,0,1,3,2,0,0,1
"COG3147",0,0,1,0,0,1,1,0,0,0
"COG3148",0,1,0,0,0,3,9,0,0,0
"COG3149",0,0,1,0,0,1,3,0,0,2
"COG3150",2,44,1,13,4,36,8,4,9,19
"COG3151",0,1,0,0,0,7,8,1,0,0
"COG3152",51,67,51,35,24,41,26,11,37,76
"COG3153",59,58,34,50,42,111,70,54,66,26
"COG3154",0,2,0,0,0,8,9,0,0,1
"COG3155",1,1,0,0,0,1,1,0,0,0
"COG3156",1,0,1,0,2,4,11,0,0,2
"COG3157",1,5,1,0,4,33,37,0,0,5
"COG3158",57,173,8,165,18,7,13,3,14,8
"COG3159",0,1,4,1,0,2,7,0,0,5
"COG3160",0,30,0,0,1,5,7,0,0,4
"COG3161",0,0,0,0,0,6,19,0,0,1
"COG3162",0,2,0,0,0,3,4,0,0,2
"COG3164",0,15,16,26,18,56,42,13,8,109
"COG3165",0,6,0,0,0,11,8,0,0,3
"COG3166",1,0,1,0,0,5,4,4,2,4
"COG3169",51,20,42,35,85,69,21,55,71,11
"COG3171",0,1,0,0,0,4,7,0,0,2
"COG3172",0,4,0,7,1,3,15,3,0,3
"COG3173",2,37,7,5,2,19,24,5,1,1
"COG3174",39,4,60,36,180,148,28,111,88,7
"COG3176",205,366,224,235,268,300,128,221,323,30
"COG3177",413,926,554,704,394,598,425,399,373,243
"COG3178",94,249,118,127,187,134,47,165,167,63
"COG3179",5,0,0,0,59,0,0,0,0,0
"COG3180",1,1,5,3,8,16,12,16,7,1
"COG3181",40,19,57,55,54,82,43,40,30,35
"COG3182",50,6,56,61,114,96,41,73,118,43
"COG3183",34,9,6,7,17,0,0,6,2,8
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",84,14,70,56,80,46,14,41,70,18
"COG3188",0,40,11,10,10,120,125,6,3,46
"COG3189",27,9,22,23,36,62,34,21,51,10
"COG3190",0,0,0,0,0,2,5,0,0,2
"COG3191",51,22,41,33,24,22,59,49,32,36
"COG3192",5,2,5,3,3,20,8,10,7,11
"COG3193",5,3,6,3,9,8,5,16,2,5
"COG3194",0,0,0,0,0,3,1,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,5,12,21,3,11,9,9,7,2
"COG3199",2,1,3,3,1,6,4,1,3,2
"COG3201",84,50,66,47,93,103,43,86,92,115
"COG3203",1,188,38,138,60,89,97,41,23,632
"COG3204",0,0,1,0,1,6,3,0,0,2
"COG3206",91,109,111,90,130,173,86,324,412,71
"COG3208",12,3,8,1,3,12,2,3,8,1
"COG3209",391,297,355,400,476,95,144,211,175,87
"COG3210",21,101,19,55,27,106,94,40,29,67
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",15,6,9,11,1,7,28,19,1,11
"COG3213",0,0,0,1,2,0,0,0,0,3
"COG3214",0,0,0,5,1,13,17,1,0,2
"COG3216",2,1,0,0,2,0,2,0,1,0
"COG3217",0,4,1,1,0,10,11,2,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",33,9,21,6,19,14,47,19,11,89
"COG3222",1,0,3,1,1,1,5,3,4,28
"COG3223",0,3,1,0,1,10,8,0,0,9
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",208,53,239,145,115,161,172,115,71,106
"COG3226",0,3,1,1,0,4,1,0,0,2
"COG3227",35,0,7,0,0,0,2,0,0,0
"COG3228",0,2,0,0,0,4,9,0,0,2
"COG3231",0,1,0,2,0,8,21,7,2,4
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,1,0,6,4,0,0,0
"COG3236",20,31,8,11,22,17,50,16,10,2
"COG3237",0,3,0,0,1,3,2,0,0,7
"COG3238",29,10,13,27,10,15,46,9,9,82
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,0,0,0,4,1,0,0,1
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",12,8,28,7,35,36,57,28,13,9
"COG3247",0,6,4,3,1,10,10,0,1,5
"COG3248",0,4,2,0,0,9,22,1,0,5
"COG3250",3766,3507,3117,5107,4793,6852,2932,4988,5445,1641
"COG3251",0,0,0,0,0,0,3,0,0,0
"COG3252",0,1,0,0,3,2,9,2,0,1
"COG3253",0,0,0,0,0,0,0,0,0,19
"COG3254",16,6,23,63,14,111,11,40,16,53
"COG3256",2,0,14,0,1,0,0,0,0,15
"COG3257",0,1,5,2,2,9,6,1,2,2
"COG3259",0,0,0,0,0,0,33,0,0,0
"COG3260",0,3,14,5,12,17,23,9,10,5
"COG3261",3,3,17,6,18,15,47,16,18,3
"COG3262",0,0,3,5,3,15,20,7,4,3
"COG3263",130,160,157,148,184,201,93,230,218,26
"COG3264",4,198,17,16,21,33,32,15,15,73
"COG3265",0,3,0,1,2,3,14,1,0,2
"COG3266",0,3,0,0,0,7,9,1,0,2
"COG3267",0,26,3,5,1,26,2,11,7,22
"COG3268",0,0,0,0,7,0,1,1,7,0
"COG3270",56,23,44,49,32,15,53,25,16,89
"COG3271",1,0,0,1,0,0,1,0,0,0
"COG3272",0,2,0,0,1,12,4,0,0,3
"COG3274",75,35,94,69,89,472,163,228,255,39
"COG3275",285,377,341,345,447,598,382,437,563,56
"COG3276",6,8,57,14,18,37,53,54,33,50
"COG3279",1309,710,788,1120,659,767,737,794,779,862
"COG3283",0,5,22,1,0,3,17,5,0,6
"COG3284",6,4,63,11,22,16,36,19,13,1
"COG3287",16,18,92,29,2,6,4,11,1,91
"COG3288",5,70,2,2,8,4,12,1,0,4
"COG3290",29,25,20,35,16,67,56,36,28,11
"COG3291",38,24,11,40,44,47,149,77,49,9
"COG3292",2698,3852,2628,4065,5130,8258,2184,4036,5110,471
"COG3293",58,37,67,612,29,2,112,267,97,2
"COG3294",11,12,22,30,3,14,6,4,6,6
"COG3296",1,4,0,1,0,0,1,1,2,0
"COG3297",0,1,1,0,3,1,3,1,0,2
"COG3299",114,27,34,25,18,13,142,37,26,85
"COG3301",0,5,8,25,7,21,19,7,7,111
"COG3302",0,0,0,1,1,11,14,0,0,5
"COG3303",40,11,28,97,51,126,89,112,63,41
"COG3304",26,21,34,34,54,59,32,38,52,58
"COG3306",2,0,1,8,2,32,35,5,1,62
"COG3307",25,26,43,12,22,24,65,60,35,34
"COG3309",0,1,46,0,2,0,2,0,0,1
"COG3311",0,1,1,2,0,3,9,0,0,0
"COG3312",0,3,0,0,0,9,8,0,0,4
"COG3313",0,1,0,0,0,3,1,1,0,3
"COG3314",83,67,152,135,66,46,176,68,48,92
"COG3315",107,81,36,122,44,21,33,36,58,90
"COG3316",2,7,13,1,6,2,48,3,5,15
"COG3317",0,75,4,4,8,11,16,4,4,39
"COG3318",0,6,0,0,6,9,3,1,2,28
"COG3319",0,3,1,1,3,42,37,0,2,15
"COG3320",21,5,99,14,17,25,51,9,11,0
"COG3321",0,0,22,0,10,43,1,25,4,18
"COG3323",43,8,76,58,121,44,11,41,66,45
"COG3324",25,1,13,3,20,28,15,31,15,0
"COG3325",64,15,56,50,87,73,41,128,105,32
"COG3326",20,14,20,21,6,6,53,10,10,24
"COG3327",0,0,1,0,0,3,0,0,0,0
"COG3328",407,1126,325,265,181,282,345,359,372,913
"COG3330",0,1,22,4,0,0,32,0,0,0
"COG3331",51,30,54,41,18,16,47,27,25,101
"COG3333",91,33,61,86,112,136,56,73,42,84
"COG3335",75,29,32,95,21,68,81,35,43,213
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",4,0,13,15,4,4,21,4,2,6
"COG3340",108,182,128,111,128,64,117,71,64,141
"COG3341",146,98,85,110,125,116,44,114,129,148
"COG3343",1,0,0,0,0,0,7,1,0,59
"COG3344",1421,1083,1315,986,2565,585,1158,1939,1246,751
"COG3345",566,494,342,501,455,518,405,542,504,452
"COG3347",3,2,3,3,0,4,9,2,1,0
"COG3350",0,0,1,1,1,0,0,0,0,5
"COG3359",80,31,23,105,9,15,43,22,30,48
"COG3366",1,0,5,0,5,0,1,3,2,0
"COG3369",6,0,12,2,5,1,11,7,16,0
"COG3376",0,4,0,0,0,1,0,0,0,0
"COG3378",272,90,210,109,204,48,310,70,86,36
"COG3379",0,0,1,1,4,0,2,1,4,0
"COG3381",0,1,0,0,7,13,20,5,3,42
"COG3382",44,117,58,47,93,67,46,61,68,11
"COG3383",64,8,28,17,34,44,57,39,21,41
"COG3384",0,6,8,2,2,7,20,0,0,10
"COG3385",893,2144,406,255,676,161,672,617,698,83
"COG3386",52,13,22,20,60,54,62,15,45,5
"COG3387",22,6,127,43,80,67,134,78,60,18
"COG3391",73,56,75,34,84,45,88,38,87,8
"COG3392",19,43,144,24,34,3,25,33,27,54
"COG3393",5,8,4,1,1,0,14,7,1,1
"COG3394",38,26,24,30,35,27,36,40,35,30
"COG3395",13,29,23,6,22,51,58,25,5,55
"COG3396",0,2,1,0,0,4,0,0,0,0
"COG3397",15,1,0,3,0,0,0,0,1,0
"COG3401",139,13,1,21,18,0,52,6,11,2
"COG3402",5,1,3,6,3,3,1,7,9,1
"COG3404",109,60,118,70,184,121,51,127,155,119
"COG3405",66,309,62,179,111,22,27,75,52,41
"COG3407",0,1,0,0,0,0,0,0,1,50
"COG3408",253,387,338,241,389,305,239,307,400,86
"COG3409",182,58,241,117,89,15,285,75,50,81
"COG3410",12,9,10,10,8,38,26,11,34,98
"COG3411",11,3,26,5,9,14,22,25,10,1
"COG3412",0,30,7,3,0,21,12,15,1,46
"COG3414",7,5,13,6,2,5,9,8,2,49
"COG3415",0,0,0,0,0,2,0,0,0,2
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,1,4,13,1,1,1
"COG3418",0,0,0,0,0,5,2,0,0,0
"COG3420",0,0,3,14,3,8,0,1,3,33
"COG3421",14,10,14,0,3,0,17,2,0,288
"COG3422",1,0,0,1,0,4,1,0,0,2
"COG3423",0,0,0,0,0,5,4,0,0,1
"COG3425",0,0,0,0,0,0,13,0,0,75
"COG3426",180,49,131,121,166,165,157,139,161,11
"COG3428",10,3,11,24,0,0,1,10,5,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,1,0,0,1,24,14,0,2,11
"COG3434",23,5,3,31,1,3,8,4,9,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",557,1860,561,413,1191,2047,558,1443,690,432
"COG3437",394,433,223,267,339,353,301,235,512,41
"COG3439",8,1,9,5,13,29,24,15,13,2
"COG3440",3,100,10,25,7,8,5,1,12,33
"COG3442",35,24,39,29,17,4,101,10,7,83
"COG3443",9,9,2,4,1,4,9,0,0,5
"COG3444",41,21,44,34,36,78,77,48,21,322
"COG3445",0,3,0,1,3,5,7,0,0,3
"COG3447",0,0,0,0,1,6,26,1,0,1
"COG3448",0,2,8,0,0,0,0,2,0,0
"COG3449",14,7,29,52,64,136,79,80,63,5
"COG3450",0,0,0,0,3,0,0,1,0,0
"COG3451",1578,1118,1345,953,1970,608,2083,1861,1530,567
"COG3452",97,66,27,114,11,3,21,10,31,145
"COG3454",5,2,4,0,5,6,16,6,10,0
"COG3455",0,0,0,0,1,5,8,0,0,3
"COG3456",0,2,0,0,0,4,11,0,1,1
"COG3457",12,16,24,10,18,12,58,4,10,4
"COG3458",73,146,99,66,125,239,58,171,130,25
"COG3459",565,358,421,649,191,67,608,151,139,159
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",42,13,5,28,10,5,5,17,12,0
"COG3464",680,682,1077,521,845,1325,288,409,660,334
"COG3467",101,75,94,137,122,99,102,164,89,76
"COG3468",89,18,179,99,146,253,406,304,165,427
"COG3469",14,0,3,0,2,0,1,4,0,0
"COG3470",0,0,0,0,0,0,0,0,0,4
"COG3471",0,1,3,0,2,2,0,1,3,1
"COG3472",39,11,74,31,27,0,35,6,43,0
"COG3473",0,1,0,0,2,0,4,3,0,0
"COG3475",246,211,87,300,178,291,178,119,153,1006
"COG3476",19,9,33,27,20,53,38,24,46,6
"COG3477",0,0,0,0,0,6,1,0,0,2
"COG3478",0,0,3,0,0,1,0,5,1,0
"COG3479",0,1,3,0,0,2,0,0,0,0
"COG3480",2,3,4,1,1,0,13,0,0,98
"COG3481",221,135,175,186,80,35,78,46,57,82
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,3,0,0,0,0
"COG3486",0,0,0,0,0,3,20,7,8,7
"COG3487",53,10,13,54,60,67,33,71,121,3
"COG3488",101,151,19,76,83,68,54,110,218,7
"COG3491",0,5,0,0,0,0,0,0,0,0
"COG3493",23,6,4,5,3,38,8,40,15,0
"COG3494",7,4,25,5,10,4,8,27,11,14
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",54,16,26,44,33,75,118,29,42,15
"COG3498",14,10,12,10,14,9,29,7,5,4
"COG3499",0,1,0,0,0,1,9,0,0,2
"COG3500",39,14,35,44,17,61,59,26,42,9
"COG3501",18,11,79,30,173,76,94,9,17,9
"COG3503",29,23,21,17,27,4,23,18,7,2
"COG3504",0,42,12,3,1,6,2,1,3,5
"COG3505",1076,944,1039,915,1418,380,1624,1387,1108,410
"COG3506",33,10,28,40,9,48,17,22,25,1
"COG3507",837,695,977,1422,1948,1660,322,1249,1297,424
"COG3509",8,27,1,4,24,0,3,42,23,0
"COG3512",12,29,7,18,5,20,18,13,29,43
"COG3513",146,505,150,395,12,78,66,59,53,263
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",0,6,3,1,3,10,25,2,1,6
"COG3516",1,3,3,0,4,7,10,0,0,1
"COG3517",0,1,6,0,5,16,15,0,1,3
"COG3518",0,1,0,0,0,4,6,0,0,1
"COG3519",0,1,5,1,5,14,13,0,1,11
"COG3520",2,3,1,0,1,6,15,0,0,3
"COG3521",0,1,0,0,0,4,3,0,0,0
"COG3522",0,3,3,0,3,12,13,0,0,4
"COG3523",0,9,1,0,1,9,32,2,0,5
"COG3524",0,0,2,0,7,18,13,0,7,5
"COG3525",392,526,699,405,687,2193,1013,1326,2002,206
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,2,0,0,3,3,0,0
"COG3528",0,1,0,0,1,0,2,0,0,0
"COG3529",0,0,0,0,0,2,4,0,0,0
"COG3530",0,1,1,0,0,2,3,1,0,2
"COG3533",603,731,452,1131,1116,1728,391,808,849,191
"COG3534",396,672,264,511,607,563,288,509,548,121
"COG3535",1,11,3,2,2,0,48,4,4,54
"COG3536",0,0,4,4,5,5,0,0,0,18
"COG3537",916,998,1352,1465,1716,3534,1087,2164,1936,218
"COG3538",53,164,129,105,169,175,75,295,175,49
"COG3539",0,21,7,4,12,88,98,3,2,42
"COG3541",19,20,10,15,4,60,50,19,5,23
"COG3542",11,1,2,9,4,2,14,2,18,0
"COG3543",17,7,23,12,13,2,20,14,5,2
"COG3544",6,0,2,0,2,4,4,4,0,2
"COG3545",2,0,3,1,0,0,4,0,0,0
"COG3546",66,41,94,65,23,40,127,82,28,37
"COG3547",577,840,670,472,416,229,839,561,549,458
"COG3548",0,0,0,0,1,2,14,0,0,0
"COG3549",0,2,0,2,0,8,12,0,1,18
"COG3550",471,421,147,171,186,273,232,510,594,490
"COG3552",0,1,0,1,0,0,28,0,1,0
"COG3555",0,3,0,0,0,2,0,0,0,0
"COG3557",0,2,2,1,0,7,9,1,1,48
"COG3558",0,2,0,0,1,0,0,0,0,0
"COG3560",41,4,47,32,109,80,51,58,68,50
"COG3561",14,128,136,22,5,12,37,5,12,21
"COG3562",0,0,3,0,4,3,13,3,4,3
"COG3563",1,2,6,0,5,5,10,3,5,3
"COG3566",27,0,8,16,1,3,8,5,2,1
"COG3567",14,4,19,11,1,0,3,5,2,0
"COG3568",142,87,264,193,392,483,165,314,374,195
"COG3570",0,3,1,1,0,5,0,0,4,2
"COG3572",7,3,8,2,5,0,4,17,18,7
"COG3575",0,0,0,0,0,0,0,0,0,44
"COG3576",0,1,1,0,1,1,0,0,0,0
"COG3579",122,185,205,158,357,294,85,270,283,237
"COG3580",407,300,430,474,203,182,417,311,228,792
"COG3581",367,307,379,443,171,126,396,303,208,723
"COG3583",46,39,166,46,64,2,66,15,7,12
"COG3584",83,37,107,45,75,14,131,54,23,102
"COG3585",2,1,0,1,2,5,1,2,0,9
"COG3586",2,6,64,6,20,38,57,11,0,18
"COG3587",174,176,116,175,190,370,105,82,208,414
"COG3588",0,0,57,1,0,1,32,2,0,2
"COG3589",0,9,53,9,2,4,5,13,6,1
"COG3590",216,402,201,206,301,215,128,267,351,172
"COG3591",22,4,17,12,6,6,32,1,8,0
"COG3592",0,1,1,0,0,0,3,1,0,1
"COG3593",85,138,65,87,51,49,80,95,51,79
"COG3594",78,71,86,82,71,128,80,229,240,10
"COG3595",9,2,4,13,1,5,10,20,0,1
"COG3596",19,7,22,24,2,6,6,0,2,6
"COG3597",5,2,4,3,0,1,1,0,0,0
"COG3598",11,14,29,8,1,20,17,11,5,166
"COG3599",41,26,99,40,29,2,113,12,7,104
"COG3600",27,13,29,43,29,100,14,64,31,2
"COG3601",92,31,50,71,84,22,88,41,44,127
"COG3602",3,0,2,4,3,13,1,2,8,0
"COG3603",8,1,3,2,0,5,6,5,3,4
"COG3604",109,62,56,89,146,148,113,148,213,16
"COG3605",11,140,0,0,1,6,20,1,4,3
"COG3608",93,56,22,103,22,32,50,55,43,169
"COG3609",0,0,5,0,0,2,0,6,1,1
"COG3610",80,54,64,50,116,78,54,85,51,76
"COG3611",8,8,16,1,0,5,19,2,2,102
"COG3613",2,1,6,2,0,0,14,3,2,95
"COG3615",0,3,1,0,0,4,2,0,0,3
"COG3616",14,8,18,12,13,30,12,36,19,30
"COG3617",131,220,128,42,48,59,242,198,96,79
"COG3618",0,0,1,1,2,9,0,1,0,9
"COG3619",118,40,93,73,55,43,84,70,58,108
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",11,3,4,10,8,15,31,12,3,1
"COG3623",3,5,6,6,2,23,12,13,3,13
"COG3624",0,0,0,1,1,6,12,0,0,0
"COG3625",2,2,3,0,6,4,24,9,8,4
"COG3626",3,0,9,1,8,3,44,13,3,2
"COG3627",1,3,7,0,15,12,49,8,11,2
"COG3628",8,0,12,5,1,16,12,0,3,4
"COG3629",6,9,9,2,6,15,0,5,5,16
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",52,159,72,59,64,25,47,60,51,172
"COG3634",105,24,89,67,202,127,83,164,152,20
"COG3635",86,105,140,105,187,147,174,178,163,29
"COG3636",0,0,1,5,0,0,0,0,0,3
"COG3637",6,2,2,3,5,17,20,1,3,9
"COG3638",19,7,8,13,15,7,39,10,9,86
"COG3639",34,10,15,23,23,6,70,21,26,111
"COG3640",27,24,40,22,9,19,53,9,20,126
"COG3641",53,29,27,54,57,28,73,46,56,186
"COG3643",35,6,34,40,119,92,46,75,97,14
"COG3645",166,161,184,38,60,44,132,191,73,98
"COG3646",50,15,61,9,10,30,11,10,6,14
"COG3647",0,0,0,3,0,0,1,0,1,0
"COG3649",52,24,41,40,25,31,61,25,36,25
"COG3650",2,0,0,4,0,0,0,0,1,0
"COG3653",19,18,68,18,24,36,86,50,48,6
"COG3654",55,18,44,16,35,32,29,33,83,32
"COG3655",59,37,112,81,47,51,83,43,39,35
"COG3657",0,0,2,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,2,0,0,0,0
"COG3660",7,3,0,1,2,0,2,0,1,0
"COG3661",95,191,88,93,167,62,13,86,154,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",124,110,88,103,94,107,70,93,124,66
"COG3664",44,19,24,37,26,138,79,10,32,69
"COG3665",11,0,2,8,3,7,17,2,1,0
"COG3666",593,2029,1677,1068,1852,414,743,563,600,182
"COG3667",0,1,0,0,0,4,0,0,0,0
"COG3668",4,2,8,0,2,2,15,1,3,0
"COG3669",611,608,680,843,774,1229,826,804,1385,210
"COG3671",0,2,0,1,2,6,0,0,1,25
"COG3672",0,0,0,0,1,0,2,2,0,0
"COG3675",0,0,22,0,0,0,0,3,0,0
"COG3676",50,7,96,34,67,50,25,10,59,7
"COG3677",28,19,22,9,41,40,191,38,32,20
"COG3678",0,5,0,0,5,10,13,0,0,4
"COG3679",0,0,0,0,0,0,10,0,0,50
"COG3680",1,3,2,36,1,0,0,6,0,0
