"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG2994",1,2,10,5,6,1,0,7,0,0
"COG2995",8,1,14,9,17,14,14,0,7,13
"COG2996",148,146,142,136,161,207,196,145,189,184
"COG2998",5,0,4,1,0,1,0,2,0,2
"COG2999",1,0,1,4,4,1,1,0,9,3
"COG3001",2,0,3,6,2,2,1,1,14,1
"COG3004",38,50,63,55,55,132,126,50,54,155
"COG3005",31,36,48,69,60,49,64,4,40,55
"COG3006",6,1,4,4,7,6,2,1,20,4
"COG3007",3,17,2,4,0,3,7,11,13,1
"COG3008",6,3,11,16,19,20,7,6,30,21
"COG3009",1,0,2,1,4,2,1,0,1,3
"COG3010",24,21,27,50,61,42,25,32,83,24
"COG3012",7,2,6,9,14,10,0,2,8,6
"COG3013",0,0,3,6,5,6,5,0,1,7
"COG3014",0,0,5,3,0,0,0,0,1,0
"COG3015",45,30,49,44,37,94,89,14,27,49
"COG3016",24,39,45,20,47,2,41,20,1,16
"COG3017",0,4,4,10,2,4,7,0,5,9
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",180,96,165,124,117,80,130,75,89,177
"COG3022",126,105,124,124,127,112,134,95,132,154
"COG3023",348,292,240,340,396,284,242,134,95,364
"COG3024",0,1,1,2,1,3,0,0,10,0
"COG3025",15,16,49,9,45,22,2,23,7,20
"COG3026",1,1,3,4,6,12,0,0,12,8
"COG3027",4,3,8,4,4,8,1,6,6,6
"COG3028",6,5,6,14,7,13,2,5,11,5
"COG3029",0,0,0,4,2,6,5,0,9,2
"COG3030",1,0,3,3,3,7,3,0,3,4
"COG3031",2,0,11,9,6,10,3,1,0,0
"COG3033",66,107,110,103,95,42,21,58,38,93
"COG3034",0,2,1,8,12,3,4,3,1,2
"COG3036",0,0,1,1,3,1,3,0,4,1
"COG3037",18,5,15,33,55,28,20,6,26,9
"COG3038",2,1,6,12,16,8,7,0,2,11
"COG3039",31,77,1371,245,89,57,282,63,274,13
"COG3040",36,54,44,67,73,65,79,9,13,77
"COG3041",18,45,58,43,12,18,455,48,26,20
"COG3042",0,1,0,2,2,4,3,0,0,5
"COG3043",2,0,3,4,3,6,4,0,7,3
"COG3044",38,28,21,25,19,52,28,30,56,19
"COG3045",1,1,10,9,10,10,3,0,2,4
"COG3047",0,0,3,1,0,2,2,0,0,5
"COG3048",8,14,37,8,61,20,11,1,4,16
"COG3049",217,307,213,255,285,316,301,229,261,280
"COG3050",2,0,1,2,4,2,0,0,2,1
"COG3051",33,20,81,40,109,54,14,67,59,25
"COG3052",10,5,29,9,30,18,4,32,19,5
"COG3053",20,5,37,38,44,31,18,20,59,18
"COG3054",4,0,3,2,7,4,3,1,5,2
"COG3055",112,42,105,162,112,140,94,38,60,98
"COG3056",3,0,2,7,6,8,6,0,9,4
"COG3057",1,0,2,2,1,0,1,0,5,2
"COG3058",6,4,18,9,15,23,5,3,9,8
"COG3059",106,66,65,71,70,103,81,30,45,99
"COG3060",1,0,2,2,2,7,1,0,4,6
"COG3061",4,0,0,3,1,4,1,1,11,3
"COG3062",0,0,1,0,1,5,1,0,0,5
"COG3063",0,0,0,0,0,0,0,0,4,0
"COG3064",6,0,4,1,6,7,4,0,21,8
"COG3065",0,0,4,5,6,4,5,1,11,6
"COG3066",7,0,2,1,1,6,3,0,7,5
"COG3067",0,1,5,6,10,10,2,0,21,5
"COG3068",2,3,2,3,6,13,2,0,7,6
"COG3069",50,36,57,106,161,136,38,76,71,91
"COG3070",12,30,18,36,9,19,14,30,24,12
"COG3071",3,0,10,5,9,7,1,1,12,11
"COG3072",6,1,7,14,15,10,8,1,30,12
"COG3073",2,1,2,3,8,3,2,0,6,4
"COG3074",0,0,2,4,3,0,2,0,3,7
"COG3075",61,49,21,15,4,16,4,4,26,55
"COG3076",2,0,0,5,9,6,2,0,6,8
"COG3077",28,63,31,44,15,6,6,35,29,12
"COG3078",2,1,0,2,8,1,1,0,1,3
"COG3079",2,0,2,5,8,10,1,0,4,6
"COG3080",0,1,2,1,5,3,3,1,5,1
"COG3081",3,0,3,2,8,9,1,0,4,13
"COG3082",0,1,0,5,2,3,1,0,4,0
"COG3083",24,21,20,38,16,19,12,36,40,34
"COG3084",2,0,2,2,9,11,4,0,5,6
"COG3085",2,0,2,5,4,4,5,0,10,9
"COG3086",4,0,2,5,17,6,0,0,5,5
"COG3087",6,2,5,8,6,11,3,1,5,9
"COG3088",5,1,5,18,17,21,6,2,18,12
"COG3089",1,0,5,1,1,4,2,0,2,2
"COG3090",69,77,90,79,327,125,151,112,168,39
"COG3091",1,1,6,3,5,3,1,1,8,2
"COG3092",0,0,2,2,3,1,1,0,5,6
"COG3093",89,19,37,64,7,265,13,23,59,68
"COG3094",2,0,3,4,1,4,3,0,3,3
"COG3095",2,0,1,3,1,3,5,0,5,8
"COG3096",1,0,6,6,7,10,6,3,46,13
"COG3097",0,0,2,5,3,4,2,0,1,5
"COG3098",3,1,3,8,4,3,1,0,5,3
"COG3099",3,0,5,3,3,6,2,0,6,1
"COG3100",1,0,2,0,3,7,0,0,5,4
"COG3101",1,0,2,0,4,3,1,0,2,5
"COG3102",0,0,2,4,3,3,0,0,8,1
"COG3103",91,38,25,14,57,30,41,116,105,23
"COG3104",215,315,243,291,281,253,256,149,193,347
"COG3105",5,0,2,4,5,6,6,0,2,7
"COG3106",1,0,3,4,7,5,3,1,17,11
"COG3107",7,1,13,12,13,15,6,0,16,6
"COG3108",1,0,1,3,5,10,4,0,4,2
"COG3109",2,0,0,2,6,4,0,0,7,4
"COG3110",2,3,1,3,7,6,2,0,9,5
"COG3111",12,0,4,13,10,9,5,0,14,7
"COG3112",0,0,3,5,6,2,3,0,2,1
"COG3113",0,0,1,4,8,5,0,0,7,1
"COG3114",0,0,1,0,1,1,0,0,4,2
"COG3115",2,0,5,1,2,1,0,1,12,4
"COG3116",2,0,4,4,4,1,3,2,3,3
"COG3117",6,3,3,7,7,22,8,1,9,11
"COG3118",2,2,1,0,4,2,3,0,8,2
"COG3119",2234,2741,1383,2442,4074,3218,3091,1341,1538,3206
"COG3120",2,0,4,5,8,9,5,0,5,3
"COG3121",13,3,34,46,71,43,47,1,7,75
"COG3122",2,0,4,3,3,4,3,0,1,6
"COG3123",1,1,1,8,4,5,1,0,0,6
"COG3124",14,22,18,15,6,3,2,17,1,15
"COG3125",0,0,2,2,4,2,3,0,0,0
"COG3126",0,1,3,0,3,2,1,0,0,4
"COG3127",2,1,11,5,6,10,6,0,1,12
"COG3128",2,0,0,1,2,3,1,1,0,8
"COG3129",26,38,8,38,74,38,57,3,6,33
"COG3130",1,0,1,2,1,0,1,0,1,2
"COG3131",6,2,9,12,16,20,12,0,2,27
"COG3132",2,0,7,4,2,6,1,0,0,7
"COG3133",0,0,5,3,5,4,2,0,4,2
"COG3134",0,0,3,4,4,2,1,0,3,5
"COG3135",0,0,2,1,2,1,3,0,0,0
"COG3136",1,0,1,2,2,1,4,0,1,0
"COG3137",1,0,6,2,4,3,2,0,1,0
"COG3138",0,0,6,3,5,5,1,0,1,5
"COG3139",0,0,0,0,4,2,2,0,0,4
"COG3140",0,0,1,0,1,3,1,0,1,3
"COG3141",0,0,1,2,2,2,1,0,0,4
"COG3142",93,93,67,79,100,121,86,56,89,104
"COG3143",1,0,3,3,4,7,0,0,0,0
"COG3144",33,4,16,8,4,15,9,93,35,19
"COG3145",0,0,4,2,6,1,3,0,1,7
"COG3147",1,0,1,1,0,0,0,0,0,0
"COG3148",0,1,0,0,3,4,1,0,0,2
"COG3149",1,0,1,0,1,2,1,0,0,2
"COG3150",2,1,25,12,10,78,11,2,13,13
"COG3151",1,0,1,2,12,5,4,0,1,7
"COG3152",31,24,29,25,57,34,61,15,29,59
"COG3153",54,113,85,62,105,116,88,22,44,69
"COG3154",1,1,5,6,6,10,1,0,0,6
"COG3155",0,1,4,0,3,2,0,0,0,2
"COG3156",3,0,11,7,3,8,3,1,1,4
"COG3157",4,2,8,17,44,14,11,2,8,50
"COG3158",5,6,37,17,29,16,12,48,53,13
"COG3159",5,0,4,5,3,5,1,1,2,3
"COG3160",1,0,2,3,6,8,5,0,3,6
"COG3161",1,1,3,5,3,13,1,1,1,8
"COG3162",0,0,2,6,4,4,2,0,1,7
"COG3164",14,11,19,36,30,49,20,5,27,30
"COG3165",1,1,4,5,7,6,2,0,2,7
"COG3166",3,3,7,6,8,2,6,0,2,3
"COG3169",61,68,49,55,48,64,76,37,33,77
"COG3171",1,0,1,3,6,9,4,0,11,4
"COG3172",1,2,3,4,15,7,5,0,6,1
"COG3173",17,8,11,10,6,16,1,5,10,1
"COG3174",173,155,50,129,138,139,140,66,47,177
"COG3176",231,223,288,256,191,324,338,158,205,315
"COG3177",246,540,413,339,428,569,462,367,478,340
"COG3178",162,130,118,117,140,156,123,74,98,164
"COG3179",3,1,1,0,0,0,0,0,0,0
"COG3180",9,11,26,3,56,11,2,12,0,17
"COG3181",40,39,90,46,78,66,24,62,57,29
"COG3182",122,60,48,58,84,79,65,34,90,98
"COG3183",1,3,2,17,1,1,13,1,14,3
"COG3185",0,0,0,0,0,2,1,0,0,0
"COG3187",94,77,39,84,95,108,121,31,76,88
"COG3188",31,5,75,81,168,121,97,3,31,161
"COG3189",33,47,49,47,59,69,87,20,18,59
"COG3190",2,0,1,2,3,1,0,0,0,3
"COG3191",21,22,24,15,43,28,34,32,26,5
"COG3192",16,2,22,24,29,35,8,7,10,13
"COG3193",12,3,17,24,40,11,9,4,7,7
"COG3194",0,1,1,3,0,4,1,0,0,3
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,1,16,13,11,8,11,6,12,3
"COG3199",3,1,1,0,8,12,15,2,0,0
"COG3201",86,81,113,99,104,93,114,78,59,99
"COG3203",34,19,39,117,68,116,64,22,141,60
"COG3204",0,0,1,4,3,1,0,0,0,15
"COG3206",295,158,171,173,78,176,128,98,141,212
"COG3208",3,1,8,15,20,9,5,1,1,5
"COG3209",961,530,950,480,409,221,492,499,663,651
"COG3210",38,27,82,48,256,111,29,123,33,26
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",17,3,5,8,5,6,2,6,12,4
"COG3213",1,0,0,0,0,0,1,0,8,0
"COG3214",3,2,3,3,8,4,6,0,1,11
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,6,3,8,6,3,0,1,8
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,15,0
"COG3220",0,0,0,0,0,0,0,1,18,0
"COG3221",10,16,44,26,18,7,27,32,12,12
"COG3222",2,2,0,1,18,2,7,2,5,0
"COG3223",1,0,2,3,16,6,3,0,5,11
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",101,179,142,110,217,145,174,160,120,179
"COG3226",0,1,4,2,7,2,4,0,0,4
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",1,2,2,1,8,5,3,0,1,3
"COG3231",16,1,5,6,0,6,0,2,4,1
"COG3232",0,0,0,1,0,0,2,0,1,3
"COG3234",1,0,2,6,7,4,3,0,0,1
"COG3236",10,11,40,21,7,11,4,36,21,8
"COG3237",0,0,1,2,2,2,3,0,1,5
"COG3238",17,9,16,15,14,13,32,32,29,13
"COG3239",0,0,2,0,0,0,1,0,0,0
"COG3242",1,0,0,1,3,6,1,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",13,9,34,17,53,31,36,16,18,16
"COG3247",3,3,10,6,6,11,2,0,2,11
"COG3248",2,0,2,4,2,8,5,1,5,3
"COG3250",5750,6098,4130,6363,6187,3506,2785,1807,2100,3712
"COG3251",1,0,1,1,0,2,1,0,0,0
"COG3252",0,0,0,0,7,3,11,0,0,0
"COG3253",0,1,0,1,2,0,0,0,2,0
"COG3254",24,37,31,56,88,89,97,17,30,49
"COG3256",8,0,0,5,3,1,1,0,32,1
"COG3257",1,0,0,7,17,9,10,1,3,6
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",12,11,24,13,24,9,14,8,5,13
"COG3261",15,20,26,10,28,11,19,11,7,12
"COG3262",1,1,6,14,11,16,4,0,11,18
"COG3263",170,148,159,193,154,169,195,89,202,201
"COG3264",18,11,26,50,36,41,23,9,55,31
"COG3265",1,1,2,6,16,6,3,0,0,7
"COG3266",0,0,8,6,13,6,4,0,4,1
"COG3267",9,4,8,12,6,13,4,3,6,1
"COG3268",0,0,4,0,0,0,0,0,0,0
"COG3270",32,23,38,11,31,10,8,66,55,20
"COG3271",0,3,1,0,0,0,0,5,0,0
"COG3272",1,1,2,4,9,9,4,1,1,10
"COG3274",231,237,286,337,262,407,287,111,328,293
"COG3275",500,488,381,610,534,636,726,263,310,767
"COG3276",22,14,34,33,100,32,29,9,26,13
"COG3279",417,513,417,467,344,779,1259,1342,1085,887
"COG3283",13,0,6,2,5,11,12,0,5,6
"COG3284",24,6,33,18,38,18,3,18,2,5
"COG3287",17,21,21,7,24,6,3,103,39,14
"COG3288",4,2,5,5,8,9,8,0,12,8
"COG3290",26,21,64,36,52,56,46,57,31,47
"COG3291",24,30,36,79,20,27,21,32,23,15
"COG3292",5323,7012,3929,6566,8865,8270,6835,2824,2176,8725
"COG3293",13,14,43,24,26,2,37,23,73,8
"COG3294",5,11,13,4,4,7,5,53,11,1
"COG3296",4,2,8,2,0,0,0,0,1,0
"COG3297",4,0,2,4,3,6,1,0,0,9
"COG3299",37,38,40,28,84,19,18,22,68,20
"COG3301",9,3,8,26,19,23,11,3,30,6
"COG3302",3,1,5,5,21,12,6,1,2,16
"COG3303",71,91,89,129,197,124,98,15,64,145
"COG3304",27,36,27,29,29,92,97,23,30,71
"COG3306",2,0,5,30,23,19,46,1,11,19
"COG3307",27,17,49,19,93,23,42,10,54,32
"COG3309",9,10,1,7,15,0,6,0,0,1
"COG3311",1,0,2,5,2,1,2,0,0,7
"COG3312",1,1,1,6,8,12,3,0,8,4
"COG3313",0,0,2,1,1,1,0,0,0,3
"COG3314",54,87,92,40,97,32,58,158,98,35
"COG3315",62,45,53,38,23,24,42,178,68,39
"COG3316",19,2,6,17,33,2,7,3,3,9
"COG3317",4,0,6,13,4,10,4,0,15,4
"COG3318",6,0,4,8,3,13,2,2,6,3
"COG3319",11,3,28,12,13,38,15,1,2,46
"COG3320",25,30,17,37,0,17,29,13,4,2
"COG3321",12,0,64,4,32,47,23,9,21,36
"COG3323",106,113,55,97,58,77,127,33,70,126
"COG3324",25,20,17,34,51,31,38,8,1,41
"COG3325",144,123,106,129,36,75,55,98,76,104
"COG3326",12,13,6,9,2,4,14,28,27,7
"COG3327",1,0,0,2,8,0,3,0,0,5
"COG3328",355,496,661,480,534,250,508,255,372,242
"COG3330",0,2,0,2,0,0,0,6,0,0
"COG3331",29,24,22,13,8,20,25,63,51,21
"COG3333",66,82,148,75,109,135,50,73,102,52
"COG3335",33,37,58,78,81,59,87,45,87,57
"COG3338",0,0,0,2,0,0,0,0,5,0
"COG3339",3,1,9,9,1,2,5,4,1,0
"COG3340",104,124,128,55,114,59,66,165,94,42
"COG3341",131,111,78,96,98,104,109,107,131,96
"COG3343",0,0,0,0,1,0,1,0,3,0
"COG3344",1798,1310,1537,1369,1498,670,1297,1014,1875,1005
"COG3345",497,500,490,642,452,489,345,442,493,566
"COG3347",0,9,10,5,1,2,2,2,1,1
"COG3350",4,0,0,0,17,1,1,0,11,4
"COG3359",40,31,23,8,18,14,26,59,74,15
"COG3366",1,1,11,2,0,0,0,3,0,1
"COG3369",10,19,16,4,15,7,0,7,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",98,246,183,92,82,43,234,202,203,84
"COG3379",1,1,0,1,0,0,0,0,0,2
"COG3381",2,0,5,6,5,17,9,2,14,13
"COG3382",67,68,56,49,56,54,59,25,48,66
"COG3383",49,26,44,43,61,52,33,30,17,8
"COG3384",2,0,5,10,24,7,8,0,13,11
"COG3385",297,364,1680,276,138,155,666,448,962,444
"COG3386",12,89,64,81,88,67,46,60,17,96
"COG3387",67,33,45,130,28,61,57,29,24,135
"COG3391",56,122,150,233,309,135,241,53,98,289
"COG3392",44,34,102,26,60,2,110,43,23,22
"COG3393",6,23,4,0,1,0,2,6,11,0
"COG3394",16,21,45,39,23,18,11,22,13,22
"COG3395",37,34,38,24,200,47,59,24,31,26
"COG3396",0,0,1,4,5,0,6,0,1,12
"COG3397",3,1,1,0,0,0,0,0,5,0
"COG3401",20,28,25,3,0,0,0,13,36,0
"COG3402",2,3,1,1,3,1,1,5,20,34
"COG3404",146,122,104,143,106,119,127,106,68,103
"COG3405",50,81,54,26,9,19,10,38,31,27
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",372,328,304,354,130,292,201,229,266,393
"COG3409",10,54,35,10,11,20,36,141,71,33
"COG3410",43,80,18,79,15,34,23,11,40,48
"COG3411",6,14,31,26,22,21,9,7,1,9
"COG3412",1,2,5,12,37,22,8,1,1,8
"COG3414",10,1,3,14,46,11,17,0,16,10
"COG3415",2,0,0,0,2,0,3,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,8,7,6,5,5,0,1,3
"COG3418",1,0,3,1,0,3,1,0,1,3
"COG3420",2,0,1,6,2,6,2,1,14,0
"COG3421",2,0,10,2,0,0,3,51,35,0
"COG3422",2,0,1,4,6,5,1,0,2,1
"COG3423",0,0,2,2,7,3,0,0,2,10
"COG3425",0,0,0,0,1,1,0,0,2,0
"COG3426",157,137,113,113,125,162,137,156,121,125
"COG3428",0,9,3,0,0,0,0,4,76,26
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",13,1,22,2,12,20,6,0,0,28
"COG3434",15,3,10,6,2,4,2,7,18,12
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",644,754,1071,643,590,1949,1997,326,1108,505
"COG3437",229,325,281,457,494,359,398,339,478,512
"COG3439",45,7,25,36,52,34,61,2,2,22
"COG3440",1,34,8,10,2,8,3,9,8,31
"COG3442",15,27,11,8,3,7,4,60,15,6
"COG3443",6,4,20,11,8,5,7,1,15,15
"COG3444",42,22,24,55,100,60,37,26,65,36
"COG3445",0,0,1,4,3,4,1,0,2,4
"COG3447",4,1,3,6,16,5,3,0,2,7
"COG3448",0,0,0,0,0,0,0,1,0,1
"COG3449",183,220,77,158,179,156,271,78,22,207
"COG3450",0,0,0,0,0,0,2,0,4,0
"COG3451",1583,1328,1307,1111,929,642,815,1513,1605,1084
"COG3452",39,33,20,13,5,4,41,101,66,9
"COG3454",10,4,11,18,16,5,1,15,0,4
"COG3455",0,0,1,2,5,6,8,0,9,2
"COG3456",0,0,1,2,8,5,1,0,9,6
"COG3457",6,12,23,4,9,15,11,8,4,16
"COG3458",162,154,186,160,243,269,232,92,87,263
"COG3459",171,222,168,103,3,54,80,679,389,109
"COG3460",0,0,1,1,0,1,1,0,0,2
"COG3463",20,5,43,6,26,8,15,27,30,1
"COG3464",415,386,261,167,902,1344,1678,115,418,318
"COG3467",126,123,119,153,115,108,94,120,124,216
"COG3468",158,169,489,251,715,292,94,451,93,273
"COG3469",0,0,0,0,0,0,0,2,1,3
"COG3470",1,1,0,1,7,0,0,0,10,3
"COG3471",1,0,0,0,0,0,2,0,11,0
"COG3472",5,19,32,7,0,0,79,136,6,28
"COG3473",2,0,0,0,0,0,0,3,0,0
"COG3475",226,180,253,196,240,317,379,470,239,153
"COG3476",29,16,40,17,21,49,53,48,37,45
"COG3477",4,0,1,2,3,7,0,0,3,2
"COG3478",1,2,0,4,8,0,0,2,0,0
"COG3479",0,0,1,0,3,0,0,1,1,0
"COG3480",0,3,0,1,4,1,0,4,1,0
"COG3481",65,87,89,70,81,63,36,207,158,42
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,1,0,1,0
"COG3486",0,0,6,0,18,3,2,0,0,14
"COG3487",55,137,45,108,86,58,61,36,39,62
"COG3488",88,125,117,108,77,66,46,74,74,103
"COG3491",0,0,4,0,0,0,3,0,0,0
"COG3493",7,7,8,7,40,39,3,35,42,4
"COG3494",13,4,24,11,29,11,10,7,1,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",18,17,54,40,80,47,30,39,5,45
"COG3498",3,5,0,13,1,9,2,8,2,3
"COG3499",1,0,0,0,5,3,4,0,1,0
"COG3500",12,20,45,32,24,62,21,40,6,41
"COG3501",403,48,38,63,81,57,206,74,259,76
"COG3503",10,24,30,16,6,1,0,34,30,5
"COG3504",0,5,3,10,0,8,0,2,3,2
"COG3505",1337,1116,1283,836,733,402,1624,1151,1153,1053
"COG3506",32,36,23,41,59,53,92,29,57,44
"COG3507",1832,1423,991,1662,1724,1603,1394,735,762,2097
"COG3509",11,8,32,0,0,0,0,9,55,0
"COG3512",6,57,18,34,42,27,16,14,26,17
"COG3513",53,335,158,174,319,175,107,278,114,114
"COG3514",1,0,1,1,5,1,0,0,0,0
"COG3515",4,1,15,3,34,12,15,2,12,16
"COG3516",1,1,6,3,5,3,5,1,3,8
"COG3517",2,1,1,2,7,14,5,1,15,12
"COG3518",2,0,0,0,1,1,2,0,6,4
"COG3519",9,5,3,1,16,9,21,0,11,18
"COG3520",3,0,4,3,6,3,14,0,11,2
"COG3521",1,2,3,1,5,9,1,0,8,3
"COG3522",3,2,4,5,6,6,21,1,12,8
"COG3523",5,3,4,5,7,19,8,1,22,9
"COG3524",4,1,5,1,11,3,1,1,5,17
"COG3525",1667,1595,1226,2106,2279,2228,2423,612,1521,2485
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,0,0,2,1,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,1,3,2,0,1,0,0,1
"COG3530",0,1,0,0,2,3,1,0,2,1
"COG3533",1252,1035,910,1328,763,1679,1174,402,582,1338
"COG3534",558,621,565,699,542,561,538,319,276,756
"COG3535",1,8,6,6,0,0,1,6,5,0
"COG3536",0,0,4,7,0,2,1,2,3,0
"COG3537",2335,2823,1618,2928,3471,3594,3243,994,1608,3123
"COG3538",354,397,247,395,322,191,158,193,163,378
"COG3539",17,9,49,50,101,80,46,2,18,111
"COG3541",11,19,7,11,36,55,17,8,4,14
"COG3542",10,7,3,4,2,3,2,8,0,16
"COG3543",6,9,15,4,3,1,2,18,29,8
"COG3544",7,0,4,4,25,2,8,2,2,1
"COG3545",0,6,0,2,0,0,0,5,0,0
"COG3546",47,90,73,38,55,35,46,92,59,37
"COG3547",428,550,634,561,625,253,1161,391,469,1359
"COG3548",1,0,2,0,13,10,1,0,0,8
"COG3549",1,0,0,1,0,8,0,0,5,3
"COG3550",258,302,363,249,338,253,374,361,199,254
"COG3552",0,0,0,11,0,0,0,0,0,0
"COG3555",0,0,3,0,1,0,0,0,0,0
"COG3557",1,7,0,2,2,3,1,17,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",109,71,83,90,94,91,108,26,42,120
"COG3561",8,5,3,9,14,14,9,21,16,16
"COG3562",5,1,6,2,11,7,9,9,11,8
"COG3563",7,1,6,0,10,7,4,0,5,10
"COG3566",35,11,20,2,1,2,1,5,10,12
"COG3567",18,9,27,1,0,0,1,7,31,14
"COG3568",430,366,330,463,705,419,510,197,219,545
"COG3570",7,1,2,5,0,3,0,9,1,0
"COG3572",4,4,4,10,0,0,1,8,7,2
"COG3575",1,0,0,0,0,1,0,0,1,0
"COG3576",0,0,2,0,0,0,6,1,0,0
"COG3579",306,291,194,248,210,323,259,167,203,355
"COG3580",241,271,360,192,207,149,159,618,381,102
"COG3581",260,257,350,176,208,117,181,539,383,110
"COG3583",43,60,45,28,10,1,10,76,33,19
"COG3584",48,47,69,38,43,15,43,85,45,17
"COG3585",0,0,2,4,0,4,1,0,2,0
"COG3586",18,24,24,31,10,34,64,17,5,31
"COG3587",143,145,115,146,88,364,421,329,147,129
"COG3588",1,0,0,5,18,1,4,0,0,0
"COG3589",6,2,34,16,29,7,13,14,2,1
"COG3590",254,251,267,248,244,233,206,107,180,274
"COG3591",1,25,29,6,9,7,0,13,11,17
"COG3592",1,0,2,1,12,3,0,0,3,2
"COG3593",51,53,111,51,100,41,60,41,36,40
"COG3594",103,257,223,237,278,135,211,123,134,301
"COG3595",0,0,1,5,0,6,4,25,2,4
"COG3596",2,14,12,5,27,5,3,1,35,9
"COG3597",0,6,1,0,0,0,0,1,45,0
"COG3598",6,15,17,0,0,20,3,5,5,0
"COG3599",15,44,35,11,5,2,16,65,15,8
"COG3600",7,29,85,32,32,78,70,25,34,73
"COG3601",46,47,63,18,29,29,35,75,98,25
"COG3602",2,1,9,5,1,13,9,0,0,13
"COG3603",3,4,3,2,8,3,7,15,3,0
"COG3604",72,50,84,103,33,149,115,45,141,141
"COG3605",4,1,5,6,10,4,0,0,1,4
"COG3608",51,38,43,43,74,38,31,110,72,14
"COG3609",0,0,2,1,0,2,0,2,0,0
"COG3610",33,64,87,85,123,74,104,77,73,70
"COG3611",2,11,2,2,4,3,1,13,2,0
"COG3613",0,7,0,1,1,0,0,4,4,2
"COG3615",2,0,3,8,2,3,2,0,9,0
"COG3616",10,12,25,39,33,22,31,9,17,8
"COG3617",44,61,111,79,111,48,109,100,116,94
"COG3618",1,1,4,0,8,9,12,0,2,1
"COG3619",64,66,63,32,67,39,36,102,103,21
"COG3621",0,0,0,0,0,0,1,0,2,0
"COG3622",16,7,38,35,19,18,11,6,13,22
"COG3623",10,2,8,15,25,19,17,0,10,19
"COG3624",2,1,4,2,2,2,1,0,0,5
"COG3625",10,4,14,11,15,4,1,6,0,11
"COG3626",8,5,23,11,12,10,3,13,0,17
"COG3627",5,5,18,30,13,12,2,6,1,19
"COG3628",2,0,6,9,2,13,0,3,1,15
"COG3629",6,3,21,2,17,12,8,14,5,6
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",20,52,58,53,17,18,63,118,81,19
"COG3634",186,157,130,131,126,140,133,95,152,165
"COG3635",166,160,119,145,160,132,101,87,140,191
"COG3636",1,0,0,0,0,0,0,2,0,0
"COG3637",6,0,4,5,23,18,3,0,13,20
"COG3638",19,12,35,14,16,10,15,27,13,13
"COG3639",23,18,41,31,18,10,34,45,14,13
"COG3640",39,22,35,20,4,14,18,43,24,8
"COG3641",36,42,51,30,31,32,26,62,55,7
"COG3643",101,98,62,113,81,76,56,53,23,105
"COG3645",35,44,100,55,95,48,102,118,49,128
"COG3646",15,4,11,17,2,30,5,7,26,17
"COG3647",0,1,0,0,2,1,2,0,0,1
"COG3649",57,31,42,64,72,39,45,34,36,46
"COG3650",0,0,3,0,0,0,4,3,5,2
"COG3653",32,27,65,44,192,54,27,34,10,21
"COG3654",8,18,34,46,27,47,22,48,16,43
"COG3655",44,71,61,54,29,47,76,57,69,41
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",153,141,82,118,259,68,103,43,30,110
"COG3662",0,0,1,0,0,1,0,0,0,0
"COG3663",92,92,106,79,90,112,121,100,131,78
"COG3664",13,41,88,87,5,106,17,59,54,53
"COG3665",1,3,7,0,11,6,5,3,3,0
"COG3666",817,432,518,197,295,369,400,732,475,799
"COG3667",0,0,4,3,0,0,2,0,0,0
"COG3668",0,9,5,3,1,5,1,5,8,7
"COG3669",900,858,589,963,980,1188,1264,468,1181,996
"COG3671",1,0,3,3,1,5,1,0,2,0
"COG3672",0,0,2,1,0,1,0,2,0,0
"COG3675",8,0,0,0,0,0,0,1,0,0
"COG3676",47,68,18,86,96,36,7,23,23,117
"COG3677",25,15,40,64,28,37,13,234,33,33
"COG3678",2,1,4,12,8,10,2,0,1,10
"COG3679",0,0,0,2,1,0,0,0,0,0
