"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG2995",0,18,47,0,1,0,3,1,125,39
"COG2996",196,182,139,97,157,170,242,144,58,203
"COG2998",1,0,1,1,2,3,1,0,3,0
"COG2999",0,4,1,0,1,2,2,0,48,10
"COG3001",0,10,11,1,1,3,0,0,38,49
"COG3004",82,103,131,85,103,107,94,122,122,221
"COG3005",16,36,83,15,40,30,54,22,78,39
"COG3006",0,9,17,0,1,0,0,1,62,15
"COG3007",36,4,2,25,18,0,3,14,0,1
"COG3008",0,26,54,4,0,0,2,1,145,33
"COG3009",0,8,10,0,1,0,0,1,39,8
"COG3010",36,34,44,11,30,45,58,37,40,79
"COG3012",1,11,11,2,2,2,0,0,35,14
"COG3013",0,3,8,0,1,1,0,4,39,17
"COG3014",2,2,0,1,3,3,0,6,0,0
"COG3015",45,74,71,19,29,34,51,25,64,23
"COG3016",21,67,53,14,20,22,12,20,122,0
"COG3017",0,4,7,2,1,1,4,0,22,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",104,149,120,94,95,187,112,99,119,45
"COG3022",118,137,120,64,100,111,135,107,122,207
"COG3023",175,168,420,139,206,352,141,276,93,52
"COG3024",0,1,1,2,0,0,1,0,0,0
"COG3025",22,19,18,1,8,18,4,7,69,11
"COG3026",0,5,11,1,1,2,3,2,49,17
"COG3027",4,10,3,1,9,8,4,8,49,15
"COG3028",2,9,13,4,1,3,9,1,24,1
"COG3029",0,3,4,0,1,0,0,0,27,6
"COG3030",0,4,7,0,0,0,1,0,30,7
"COG3031",0,2,4,0,1,1,1,0,63,18
"COG3033",45,114,50,66,58,92,50,83,181,10
"COG3034",1,8,14,2,1,2,1,0,25,3
"COG3036",0,2,1,0,0,0,1,0,13,1
"COG3037",54,55,39,10,6,7,17,15,158,161
"COG3038",0,20,19,0,0,0,0,0,112,26
"COG3039",24,1943,34,1081,179,619,77,60,608,53
"COG3040",8,16,58,8,9,31,21,25,63,39
"COG3041",60,55,13,28,21,19,44,50,34,162
"COG3042",0,7,20,0,2,0,0,0,30,6
"COG3043",0,0,0,0,0,2,3,0,29,6
"COG3044",23,27,11,55,34,8,24,11,7,36
"COG3045",1,6,5,3,2,8,13,0,46,9
"COG3047",0,8,8,0,0,0,0,0,13,1
"COG3048",4,49,19,8,3,6,1,7,71,17
"COG3049",188,183,193,350,263,214,243,270,119,240
"COG3050",0,2,7,0,0,0,0,1,10,4
"COG3051",48,52,67,18,13,23,28,21,92,76
"COG3052",11,11,23,5,4,4,8,2,29,25
"COG3053",40,19,36,15,2,5,14,12,74,44
"COG3054",0,5,13,0,0,1,0,1,46,10
"COG3055",80,71,65,86,73,84,49,69,252,82
"COG3056",0,10,16,0,0,1,0,0,18,7
"COG3057",0,2,9,0,0,0,0,0,11,3
"COG3058",0,7,10,2,7,4,5,0,50,10
"COG3059",27,47,67,43,71,85,83,75,65,42
"COG3060",0,5,4,0,0,0,0,0,23,2
"COG3061",0,2,4,0,0,0,1,0,15,1
"COG3062",0,8,0,0,1,0,0,0,14,2
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,16,17,0,1,0,0,0,63,17
"COG3065",0,4,7,0,0,2,0,0,54,5
"COG3066",0,3,6,0,0,1,0,0,33,4
"COG3067",1,11,14,0,0,1,2,2,86,13
"COG3068",0,8,24,0,0,0,0,0,37,11
"COG3069",17,48,17,40,15,34,43,9,158,89
"COG3070",30,28,19,18,14,9,19,14,66,33
"COG3071",0,6,20,0,0,1,0,0,26,8
"COG3072",0,12,38,0,2,2,3,1,122,18
"COG3073",0,3,5,0,0,2,0,0,38,7
"COG3074",0,1,5,1,0,1,3,0,18,4
"COG3075",5,25,12,10,44,109,61,54,77,7
"COG3076",0,14,12,0,0,1,0,0,46,10
"COG3077",87,71,6,49,45,38,68,75,34,69
"COG3078",0,3,6,0,2,0,0,0,18,2
"COG3079",0,4,11,0,1,1,0,1,43,9
"COG3080",0,4,9,0,0,0,0,0,33,7
"COG3081",0,6,9,0,0,1,0,0,25,3
"COG3082",0,3,8,0,0,0,0,0,15,10
"COG3083",24,19,23,19,20,27,33,22,77,20
"COG3084",0,11,8,0,0,0,1,0,37,9
"COG3085",0,9,7,0,1,0,0,0,55,10
"COG3086",0,2,7,0,0,0,2,0,22,4
"COG3087",2,5,14,1,1,4,3,1,76,13
"COG3088",1,8,2,1,1,4,9,1,83,19
"COG3089",0,2,4,0,0,0,1,0,9,4
"COG3090",99,84,230,80,42,70,111,68,140,78
"COG3091",0,3,4,0,0,0,0,2,27,68
"COG3092",0,2,8,0,0,0,0,0,35,6
"COG3093",95,28,43,32,16,83,12,37,64,90
"COG3094",0,4,5,0,0,0,0,0,24,3
"COG3095",0,9,13,0,0,1,0,0,28,13
"COG3096",0,14,55,0,2,5,0,2,147,19
"COG3097",1,4,1,0,0,1,0,0,26,14
"COG3098",0,2,1,0,0,0,0,0,21,12
"COG3099",0,3,11,0,0,1,0,0,23,4
"COG3100",0,2,5,0,0,1,0,0,31,8
"COG3101",0,4,8,0,0,0,0,0,14,4
"COG3102",0,3,6,0,0,1,0,0,26,6
"COG3103",73,48,36,91,105,35,72,106,69,90
"COG3104",194,269,345,184,203,308,204,292,422,210
"COG3105",0,4,12,1,0,1,0,0,36,12
"COG3106",1,3,17,0,1,0,0,0,75,17
"COG3107",0,19,20,0,3,2,2,0,91,19
"COG3108",0,7,16,0,0,1,0,1,36,7
"COG3109",0,2,7,0,0,2,1,2,34,5
"COG3110",0,8,5,0,0,1,0,0,40,10
"COG3111",10,11,10,0,3,5,8,1,65,16
"COG3112",1,3,6,0,1,0,1,0,27,5
"COG3113",0,3,5,0,0,1,0,1,34,6
"COG3114",0,2,0,0,0,0,0,0,6,0
"COG3115",0,2,15,0,0,1,0,0,4,3
"COG3116",0,6,9,0,0,0,0,0,29,7
"COG3117",3,8,13,4,1,4,4,0,46,14
"COG3118",0,5,2,0,0,2,0,0,23,34
"COG3119",1023,1204,3723,1128,1790,2135,1985,2092,1399,881
"COG3120",1,11,9,0,0,0,1,0,35,15
"COG3121",2,116,143,3,1,1,1,4,572,117
"COG3122",0,5,12,0,0,0,1,1,40,7
"COG3123",0,3,8,0,0,1,0,0,22,7
"COG3124",6,10,5,21,26,23,10,21,14,5
"COG3125",0,2,14,0,0,0,0,0,11,6
"COG3126",0,6,12,0,0,0,0,0,13,7
"COG3127",0,5,7,0,0,2,1,0,84,18
"COG3128",0,7,0,0,0,0,0,0,50,9
"COG3129",11,25,85,6,15,25,12,14,44,7
"COG3130",0,3,0,1,0,0,0,0,12,3
"COG3131",1,21,43,0,1,2,2,1,132,33
"COG3132",0,7,7,0,0,1,1,0,40,12
"COG3133",0,4,13,0,2,2,1,0,37,5
"COG3134",0,4,9,0,1,1,0,0,28,7
"COG3135",0,2,1,0,0,1,1,1,11,1
"COG3136",0,2,7,0,0,0,0,0,14,6
"COG3137",0,4,7,1,0,0,0,0,27,9
"COG3138",0,6,13,1,0,0,0,0,19,3
"COG3139",0,3,3,0,0,1,0,1,17,7
"COG3140",0,3,1,0,0,0,0,0,6,3
"COG3141",0,8,6,0,0,0,0,0,18,2
"COG3142",65,59,117,53,91,135,128,109,67,106
"COG3143",0,8,5,0,1,0,0,0,41,12
"COG3144",10,16,16,4,61,0,17,17,52,12
"COG3145",0,2,7,0,0,1,1,0,40,13
"COG3147",0,3,5,0,2,0,0,0,11,0
"COG3148",0,3,8,0,0,0,0,0,16,5
"COG3149",0,3,5,0,0,0,0,0,14,0
"COG3150",1,12,21,4,5,2,53,11,93,15
"COG3151",0,9,16,0,0,1,0,2,28,6
"COG3152",14,57,64,15,13,23,14,14,90,199
"COG3153",47,37,107,40,78,47,44,68,66,50
"COG3154",0,4,12,0,1,1,0,0,30,7
"COG3155",0,2,11,0,0,0,1,1,13,3
"COG3156",0,6,17,0,0,1,1,0,100,20
"COG3157",1,29,57,0,2,4,0,0,135,32
"COG3158",40,86,29,4,5,14,3,6,243,304
"COG3159",0,5,10,5,2,0,0,0,27,2
"COG3160",0,6,13,0,0,0,0,0,38,7
"COG3161",0,3,5,0,0,1,0,0,45,14
"COG3162",0,5,9,0,1,0,0,1,29,9
"COG3164",7,39,46,27,11,19,24,1,154,24
"COG3165",0,6,15,0,0,0,1,0,39,9
"COG3166",1,6,8,1,1,1,0,1,13,3
"COG3169",39,50,51,64,54,39,30,29,21,16
"COG3171",0,6,8,0,0,1,0,0,33,9
"COG3172",25,7,24,2,0,1,1,0,51,16
"COG3173",11,6,0,7,1,1,3,5,80,16
"COG3174",36,54,197,77,102,197,164,129,20,13
"COG3176",197,254,229,195,222,300,403,223,134,91
"COG3177",484,553,165,848,352,386,546,428,291,348
"COG3178",104,97,63,87,137,154,137,180,23,42
"COG3179",9,37,8,0,0,64,0,3,29,1
"COG3180",11,19,4,5,8,14,4,1,33,7
"COG3181",64,42,52,57,41,65,40,26,7,5
"COG3182",31,21,105,37,61,131,84,85,17,111
"COG3183",2,6,0,3,12,18,56,18,128,32
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",23,47,63,39,57,69,85,75,27,26
"COG3188",5,268,392,5,14,15,7,1,1266,285
"COG3189",21,63,73,52,27,36,40,35,55,52
"COG3190",0,1,1,0,0,1,1,0,28,11
"COG3191",40,37,17,56,31,39,31,29,24,40
"COG3192",4,13,2,9,6,8,9,8,39,36
"COG3193",7,7,14,14,5,7,10,4,28,23
"COG3194",0,2,0,0,1,0,0,0,22,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,24,3,12,5,4,8,4,43,17
"COG3199",8,1,3,0,0,5,0,0,1,1
"COG3201",80,101,206,57,95,96,80,86,90,133
"COG3203",39,79,107,62,15,71,93,1,399,67
"COG3204",0,5,1,0,0,0,0,0,30,1
"COG3206",161,194,245,151,170,143,105,81,108,139
"COG3208",1,11,3,1,0,4,18,0,7,9
"COG3209",689,557,600,696,612,406,1269,508,1439,323
"COG3210",34,24,18,20,12,22,21,26,42,129
"COG3211",0,0,16,0,0,0,0,0,0,2
"COG3212",28,20,22,6,1,1,7,9,9,89
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,11,16,0,1,0,0,0,74,21
"COG3216",0,0,0,0,0,1,0,0,10,0
"COG3217",1,11,14,0,0,1,0,0,64,13
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0
"COG3221",24,67,30,19,24,14,16,21,54,162
"COG3222",0,3,1,1,0,2,0,1,1,0
"COG3223",0,9,9,0,2,1,0,0,35,61
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",139,109,16,214,142,62,67,67,56,35
"COG3226",1,4,10,1,0,0,0,0,36,16
"COG3227",1,3,10,0,0,1,18,0,0,0
"COG3228",0,5,10,0,1,1,0,0,33,4
"COG3231",0,0,0,0,13,0,1,34,2,43
"COG3232",0,1,6,0,0,0,0,0,0,4
"COG3234",0,5,2,0,0,0,1,0,40,7
"COG3236",13,20,2,24,32,19,26,7,40,12
"COG3237",0,4,3,0,0,0,1,0,15,20
"COG3238",25,18,20,18,31,6,8,9,17,19
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,2,0,0,0,0,0,18,6
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,34,37,23,10,30,12,8,19,6
"COG3247",3,22,4,3,2,2,0,2,77,67
"COG3248",0,8,6,1,1,1,0,1,45,9
"COG3250",3418,3306,7553,3356,5334,4838,3935,5925,2224,2547
"COG3251",0,0,4,0,1,0,1,0,11,5
"COG3252",1,0,13,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,41
"COG3254",23,23,55,27,31,25,38,30,30,20
"COG3256",0,1,0,0,1,1,0,1,0,61
"COG3257",1,3,3,2,1,4,0,0,7,6
"COG3259",0,0,0,1,0,1,0,0,4,0
"COG3260",4,14,10,8,2,15,4,3,62,14
"COG3261",13,28,16,11,15,18,5,8,133,26
"COG3262",3,22,7,0,0,1,0,3,131,24
"COG3263",121,117,169,131,151,191,168,182,115,93
"COG3264",3,36,88,12,8,13,21,4,290,54
"COG3265",0,11,6,0,0,2,1,0,83,5
"COG3266",0,2,20,0,0,1,0,0,44,5
"COG3267",4,19,5,7,6,5,3,8,0,43
"COG3268",5,0,0,0,5,4,1,0,9,0
"COG3270",41,27,20,48,57,50,48,42,50,77
"COG3271",1,0,0,1,1,2,0,0,1,0
"COG3272",0,3,12,0,0,0,0,0,25,27
"COG3274",173,124,387,157,165,178,145,267,207,93
"COG3275",286,396,1148,308,332,433,493,443,453,192
"COG3276",8,46,58,14,6,10,7,7,95,13
"COG3279",1115,772,1032,729,1130,677,1019,1025,497,658
"COG3283",30,19,17,0,3,0,0,0,59,15
"COG3284",40,15,7,13,9,15,2,5,21,1
"COG3287",13,6,0,140,17,2,16,23,2,0
"COG3288",1,9,22,0,0,3,0,0,90,61
"COG3290",58,23,36,5,26,16,24,35,205,48
"COG3291",82,41,67,47,73,37,83,80,12,88
"COG3292",3469,2964,8618,3709,5215,2556,2058,2909,552,524
"COG3293",25,13,66,17,27,28,5,53,14,26
"COG3294",10,14,1,4,16,1,8,6,1,8
"COG3296",3,1,12,3,3,1,0,2,17,1
"COG3297",0,1,15,0,0,1,0,0,39,9
"COG3299",42,41,10,34,15,24,19,20,13,118
"COG3301",4,14,1,5,1,6,27,1,69,10
"COG3302",0,8,34,0,2,1,0,0,94,21
"COG3303",48,47,237,60,66,60,44,61,129,59
"COG3304",41,47,78,45,40,51,51,52,40,52
"COG3306",0,5,1,0,1,6,1,0,1,6
"COG3307",42,137,25,27,9,18,9,15,181,83
"COG3309",31,7,14,0,3,0,0,2,1,0
"COG3311",0,8,16,0,0,0,1,0,2,7
"COG3312",0,4,11,0,0,0,0,0,40,17
"COG3313",0,5,5,0,0,0,1,2,25,6
"COG3314",96,48,50,222,102,44,81,72,71,81
"COG3315",119,47,48,55,82,40,43,104,31,66
"COG3316",16,39,4,0,3,6,0,3,640,59
"COG3317",6,12,16,6,1,5,4,1,43,7
"COG3318",3,7,11,0,0,1,2,0,17,2
"COG3319",0,56,11,0,4,3,1,1,41,21
"COG3320",16,9,11,10,10,14,24,5,6,20
"COG3321",1,33,3,0,1,22,95,0,0,49
"COG3323",68,73,94,106,73,86,80,104,41,53
"COG3324",7,7,50,9,4,37,11,6,5,19
"COG3325",18,23,13,47,64,101,98,126,26,88
"COG3326",41,22,25,30,22,11,21,32,8,18
"COG3327",0,10,9,0,1,1,1,0,1,4
"COG3328",977,271,129,416,303,173,359,467,1085,890
"COG3330",4,2,0,56,8,0,0,0,1,0
"COG3331",52,17,7,28,33,17,43,30,10,76
"COG3333",72,47,82,66,72,113,92,36,18,7
"COG3335",26,17,17,49,116,15,90,56,23,86
"COG3338",0,0,6,0,1,0,0,0,2,21
"COG3339",15,17,3,4,4,1,10,15,2,43
"COG3340",72,52,29,152,45,120,255,80,119,102
"COG3341",99,62,109,86,128,111,196,107,25,195
"COG3343",0,1,0,0,0,0,0,0,0,54
"COG3344",558,673,462,909,532,2640,2420,1430,921,921
"COG3345",737,389,481,306,343,446,352,562,316,724
"COG3347",8,16,2,2,3,0,6,1,5,2
"COG3350",0,0,1,0,1,0,0,1,0,1
"COG3359",70,19,17,20,66,18,60,36,7,20
"COG3366",0,1,1,4,1,7,0,0,0,0
"COG3369",4,10,40,12,17,8,2,15,19,0
"COG3376",0,0,7,0,0,0,0,0,1,0
"COG3378",161,152,112,149,233,220,248,165,149,209
"COG3379",1,5,0,26,2,2,0,4,0,0
"COG3381",3,11,19,1,1,9,0,0,74,18
"COG3382",40,46,79,46,53,86,67,77,33,54
"COG3383",58,45,19,21,8,26,23,13,16,25
"COG3384",0,26,21,2,1,0,0,1,44,40
"COG3385",272,1175,213,231,1002,666,165,501,559,896
"COG3386",32,20,133,38,18,9,25,13,7,34
"COG3387",30,26,46,204,36,82,30,51,16,43
"COG3391",103,202,329,72,89,111,57,111,243,69
"COG3392",28,109,0,24,24,25,30,12,98,12
"COG3393",4,1,0,0,10,2,0,2,8,4
"COG3394",42,67,35,22,32,44,25,20,80,92
"COG3395",81,21,55,25,19,36,32,21,123,27
"COG3396",0,7,14,0,1,0,1,0,0,19
"COG3397",1,4,21,0,4,0,0,15,5,0
"COG3401",235,3,2,1,6,24,7,40,7,70
"COG3402",8,10,1,2,12,1,55,7,4,11
"COG3404",103,98,108,97,117,138,112,98,63,69
"COG3405",72,56,19,26,48,83,124,77,91,116
"COG3407",1,0,0,0,0,0,0,0,3,89
"COG3408",322,286,362,385,300,366,350,371,88,232
"COG3409",39,32,14,38,109,68,50,57,63,45
"COG3410",30,17,136,154,31,6,49,39,37,97
"COG3411",15,31,11,8,6,7,3,9,22,10
"COG3412",10,33,18,0,1,0,0,0,66,16
"COG3414",26,22,20,3,1,4,17,9,47,68
"COG3415",1,0,0,0,0,0,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,8,4,0,2,2,1,34,8
"COG3418",0,3,1,0,0,1,0,0,10,3
"COG3420",0,3,0,8,0,2,5,0,0,0
"COG3421",4,0,13,0,8,3,0,3,1,0
"COG3422",0,6,7,0,1,0,1,0,34,3
"COG3423",0,0,5,0,0,0,0,0,18,7
"COG3425",0,0,0,1,1,0,0,0,2,115
"COG3426",87,80,121,91,152,173,112,170,67,20
"COG3428",6,5,0,13,5,1,40,28,4,0
"COG3429",0,8,0,0,0,4,0,0,18,29
"COG3433",0,49,4,0,1,3,0,1,25,38
"COG3434",14,12,1,8,6,1,35,23,2,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1296,924,1800,1488,857,1184,1425,703,905,1013
"COG3437",341,270,378,299,346,354,280,410,100,65
"COG3439",5,1,67,1,7,12,17,6,18,23
"COG3440",4,9,27,6,5,11,1,8,36,54
"COG3442",38,34,2,17,26,19,13,13,49,105
"COG3443",6,12,11,8,3,3,21,3,54,20
"COG3444",69,105,50,29,29,33,59,38,263,360
"COG3445",1,6,8,0,1,1,1,0,31,6
"COG3447",0,18,43,0,1,1,1,0,166,11
"COG3448",3,3,0,0,1,0,0,0,0,0
"COG3449",62,44,317,87,134,142,118,99,87,52
"COG3450",0,0,2,0,0,5,4,0,0,0
"COG3451",1232,1264,654,1698,1295,1950,1004,1538,752,623
"COG3452",74,24,9,58,89,16,42,42,6,2
"COG3454",4,6,14,1,2,4,3,4,62,4
"COG3455",0,7,21,0,0,0,0,1,37,17
"COG3456",0,8,11,0,0,0,0,0,68,2
"COG3457",5,12,0,8,9,12,1,6,74,14
"COG3458",112,91,161,89,117,154,177,89,12,57
"COG3459",451,156,19,678,482,84,203,164,27,75
"COG3460",0,3,6,0,1,0,0,0,0,9
"COG3463",21,5,4,8,5,12,27,28,2,1
"COG3464",353,593,473,905,590,841,435,323,262,723
"COG3467",110,101,180,96,100,142,105,148,64,158
"COG3468",212,459,106,63,112,163,88,76,922,247
"COG3469",4,7,0,0,3,0,8,2,0,10
"COG3470",0,10,3,0,0,2,0,0,11,26
"COG3471",2,0,0,0,0,4,0,0,0,0
"COG3472",24,42,38,28,98,41,18,32,17,0
"COG3473",1,0,0,4,0,1,1,0,0,0
"COG3475",311,165,236,189,356,174,382,249,217,194
"COG3476",25,23,8,81,25,20,44,23,18,29
"COG3477",0,7,0,0,1,0,0,1,22,38
"COG3478",1,1,6,1,0,0,1,0,2,0
"COG3479",0,0,10,0,0,0,0,0,0,37
"COG3480",1,10,0,34,2,1,0,0,21,117
"COG3481",149,101,48,120,129,85,125,124,67,121
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,39,16,0,0,1,0,0,114,0
"COG3487",35,42,105,39,54,38,121,81,5,15
"COG3488",77,121,91,58,103,101,114,133,54,46
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",8,17,59,11,6,6,9,13,5,2
"COG3494",12,26,15,2,6,14,5,2,28,38
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",32,118,110,31,11,34,66,58,193,37
"COG3498",13,86,13,15,2,14,30,5,132,8
"COG3499",0,5,7,0,0,0,0,0,111,13
"COG3500",22,117,154,21,13,28,59,48,247,38
"COG3501",24,86,147,313,56,147,357,37,211,142
"COG3503",30,16,0,14,16,25,13,11,20,16
"COG3504",5,31,2,5,0,2,0,0,1,0
"COG3505",963,1408,388,1503,1027,1324,802,1470,670,491
"COG3506",41,21,97,25,13,10,27,25,15,34
"COG3507",970,712,1515,842,932,1911,1428,1322,474,570
"COG3509",18,6,0,8,15,23,1,11,15,0
"COG3512",20,22,15,41,27,4,28,55,6,41
"COG3513",140,141,57,184,368,20,256,507,88,203
"COG3514",0,4,0,0,0,0,0,0,27,4
"COG3515",0,41,17,0,2,2,0,0,73,22
"COG3516",1,7,15,1,3,4,0,0,36,21
"COG3517",0,22,31,2,1,3,0,1,96,35
"COG3518",0,4,16,0,1,0,0,0,6,3
"COG3519",0,25,16,1,0,4,0,0,82,50
"COG3520",0,14,11,0,0,0,0,1,44,32
"COG3521",0,8,6,0,0,0,0,0,37,1
"COG3522",0,17,17,0,3,1,1,0,67,48
"COG3523",1,22,27,0,3,0,0,1,124,3
"COG3524",1,1,1,1,1,5,6,0,1,1
"COG3525",791,1052,2569,962,1213,1360,1602,1435,1034,625
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,19,8,1,0,0,0,0,2,57
"COG3528",0,0,0,0,0,4,0,0,26,0
"COG3529",0,0,6,1,1,0,0,0,9,4
"COG3530",0,5,3,0,0,2,0,0,15,3
"COG3533",610,538,1358,643,772,1113,801,868,416,387
"COG3534",483,392,730,386,430,640,406,558,240,230
"COG3535",14,7,0,0,3,1,1,5,5,14
"COG3536",1,5,0,1,0,2,7,0,1,0
"COG3537",1196,1041,4103,1261,1632,1783,1607,1843,870,719
"COG3538",108,92,309,136,166,207,265,206,106,95
"COG3539",2,143,181,0,5,6,1,3,574,150
"COG3541",10,8,13,4,12,4,6,6,15,17
"COG3542",1,6,4,5,0,2,2,5,25,14
"COG3543",16,3,0,4,3,11,20,25,1,9
"COG3544",9,8,7,0,0,4,0,1,4,3
"COG3545",0,0,0,29,1,0,0,0,0,9
"COG3546",62,53,78,127,39,23,37,59,40,48
"COG3547",621,931,281,675,509,400,1476,448,637,513
"COG3548",0,0,2,1,0,1,1,0,9,71
"COG3549",1,1,0,1,0,2,2,0,0,7
"COG3550",382,439,265,278,570,179,384,321,195,250
"COG3552",1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,22,0,1,0,0,2,45
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",48,72,98,42,67,90,105,81,44,51
"COG3561",16,40,4,14,7,8,2,3,107,1
"COG3562",0,0,4,1,4,6,10,0,1,1
"COG3563",0,0,0,0,0,3,6,0,1,0
"COG3566",32,10,0,0,2,1,122,22,245,1
"COG3567",28,6,0,4,2,0,61,22,265,0
"COG3568",191,240,537,295,311,361,307,331,171,163
"COG3570",0,1,0,50,3,0,0,28,0,0
"COG3572",9,17,0,9,7,6,1,9,36,46
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,0,0,0,1,2,2,8,113
"COG3579",170,235,234,503,250,169,132,136,49,358
"COG3580",553,261,250,545,419,203,288,313,179,276
"COG3581",470,291,242,514,309,180,268,326,135,242
"COG3583",71,44,2,117,58,48,28,29,23,73
"COG3584",73,74,23,117,52,72,42,59,31,92
"COG3585",0,2,0,0,0,3,7,0,1,8
"COG3586",31,36,70,0,96,10,19,7,141,19
"COG3587",245,55,174,196,130,188,140,140,49,106
"COG3588",4,1,6,11,0,2,6,0,2,1
"COG3589",17,26,8,7,4,2,1,3,26,267
"COG3590",188,320,224,142,184,305,241,264,118,450
"COG3591",15,31,15,8,11,10,34,17,63,7
"COG3592",1,3,9,1,0,1,1,0,18,7
"COG3593",155,135,418,113,117,49,55,47,348,87
"COG3594",225,162,294,76,239,147,183,148,72,45
"COG3595",6,5,0,3,26,0,0,9,2,0
"COG3596",2,8,5,3,3,2,1,28,0,3
"COG3597",0,0,0,0,0,0,0,10,0,0
"COG3598",3,23,2,24,7,0,16,7,18,74
"COG3599",43,31,0,146,39,33,19,33,24,140
"COG3600",26,15,4,13,13,25,2,17,17,80
"COG3601",97,52,12,49,76,66,78,52,49,158
"COG3602",8,0,2,5,2,3,3,2,1,0
"COG3603",15,5,4,8,2,5,6,7,4,3
"COG3604",118,88,73,85,72,148,107,55,319,53
"COG3605",0,14,27,0,1,0,1,2,54,9
"COG3608",80,50,16,30,62,22,60,72,8,13
"COG3609",0,10,0,4,2,0,0,0,3,1
"COG3610",59,74,118,45,54,95,64,53,89,115
"COG3611",0,4,1,80,2,1,0,0,5,100
"COG3613",2,9,1,0,1,0,2,1,11,101
"COG3615",0,0,10,0,1,0,0,0,22,11
"COG3616",6,4,38,4,9,14,12,6,15,15
"COG3617",156,139,69,46,22,67,181,53,97,121
"COG3618",0,0,5,2,0,1,1,0,0,67
"COG3619",128,76,23,66,78,66,92,63,49,93
"COG3621",53,0,0,0,1,0,0,8,2,27
"COG3622",10,20,15,10,2,3,14,3,93,45
"COG3623",7,19,12,10,0,1,3,2,82,20
"COG3624",0,1,5,0,2,0,0,1,96,3
"COG3625",5,4,4,0,6,8,0,2,97,3
"COG3626",2,3,8,1,3,7,3,5,185,4
"COG3627",4,14,6,0,3,8,2,2,183,7
"COG3628",2,18,39,8,3,0,1,2,77,3
"COG3629",14,39,3,7,3,7,1,6,6,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",61,45,14,37,19,55,54,34,89,65
"COG3634",65,84,204,101,141,174,153,213,138,75
"COG3635",88,119,121,85,130,175,149,135,60,40
"COG3636",0,1,0,2,1,1,0,0,2,20
"COG3637",0,29,10,0,1,2,0,0,324,23
"COG3638",29,18,13,16,14,10,30,15,42,83
"COG3639",41,39,16,22,25,15,41,38,39,168
"COG3640",32,14,4,20,21,10,24,17,9,81
"COG3641",73,37,14,48,81,51,33,32,11,46
"COG3643",44,26,68,51,100,111,84,90,5,24
"COG3645",176,221,28,40,60,43,116,52,76,40
"COG3646",31,50,30,1,51,12,47,3,202,71
"COG3647",0,0,5,0,1,0,1,0,2,1
"COG3649",93,115,12,27,83,20,60,45,21,74
"COG3650",0,0,1,2,2,0,11,4,0,0
"COG3653",24,32,65,39,17,25,8,11,28,8
"COG3654",46,54,44,22,12,25,20,12,128,4
"COG3655",72,78,28,49,72,45,81,52,67,29
"COG3657",0,0,0,0,1,0,2,0,0,17
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,13,0
"COG3661",98,46,58,44,146,202,129,180,6,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",123,96,88,43,132,108,109,116,94,89
"COG3664",31,43,24,38,32,24,14,42,7,67
"COG3665",1,0,0,1,1,1,7,6,1,1
"COG3666",1600,669,362,519,398,1934,922,697,339,557
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",4,11,0,4,8,1,3,0,21,0
"COG3669",447,675,1148,454,843,692,998,1099,526,346
"COG3671",1,3,0,1,0,1,3,0,0,0
"COG3672",0,0,1,0,0,1,0,0,0,0
"COG3675",16,7,0,0,0,0,0,0,0,0
"COG3676",5,8,67,5,7,68,14,34,57,23
"COG3677",14,57,24,18,26,39,13,117,345,73
"COG3678",0,12,28,0,1,1,0,2,66,8
"COG3679",0,0,0,0,0,0,0,0,2,30
"COG3680",1,6,2,0,1,2,1,0,0,9
"COG3681",194,265,230,140,180,132,131,95,79,84
