"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG2994",0,1,0,0,0,0,3,0,0,0
"COG2995",4,1,1,44,0,15,5,76,3,2
"COG2996",73,92,54,92,83,155,157,161,216,173
"COG2998",0,2,3,4,0,1,0,2,3,1
"COG2999",0,1,0,1,0,6,1,0,1,0
"COG3001",9,1,0,2,0,9,0,32,0,0
"COG3004",89,59,47,43,123,27,148,79,17,86
"COG3005",28,13,10,26,25,9,18,18,4,13
"COG3006",1,0,0,10,0,13,0,27,2,0
"COG3007",3,3,8,15,5,86,1,6,23,5
"COG3008",2,1,1,44,0,22,8,84,5,2
"COG3009",1,0,0,20,0,6,1,18,0,0
"COG3010",28,28,36,25,43,159,32,56,68,27
"COG3012",0,3,2,3,0,9,4,11,1,2
"COG3013",2,0,3,3,0,1,2,13,0,0
"COG3014",4,0,1,2,0,0,2,0,0,0
"COG3015",25,78,21,71,36,15,53,50,27,12
"COG3016",36,95,7,20,1,8,72,12,0,18
"COG3017",2,0,0,16,0,2,6,11,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",126,203,71,151,75,23,126,154,56,75
"COG3022",103,157,60,125,101,218,83,127,158,127
"COG3023",239,345,93,509,259,98,254,157,94,174
"COG3024",1,0,0,10,0,0,3,9,1,0
"COG3025",11,9,17,1,0,10,11,35,2,4
"COG3026",3,0,0,3,0,3,1,16,2,0
"COG3027",4,1,3,6,1,3,5,16,1,5
"COG3028",2,2,0,17,0,0,7,20,1,2
"COG3029",2,1,0,14,0,7,1,8,1,0
"COG3030",1,1,0,13,0,6,1,2,0,1
"COG3031",1,0,0,2,0,10,3,12,0,1
"COG3033",89,38,38,33,25,15,78,26,10,75
"COG3034",2,5,1,10,0,6,2,22,3,6
"COG3036",1,0,0,1,0,6,2,16,1,0
"COG3037",26,11,26,25,57,87,15,141,15,18
"COG3038",2,0,1,3,0,20,3,11,0,0
"COG3039",102,19,195,175,112,19,1635,23,30,204
"COG3040",39,32,16,29,37,9,40,85,4,17
"COG3041",48,37,48,62,48,77,10,9,37,27
"COG3042",1,0,0,2,0,4,3,7,0,0
"COG3043",1,0,0,4,0,4,2,1,2,0
"COG3044",57,16,32,20,62,235,24,26,151,55
"COG3045",3,0,0,3,0,3,2,13,3,0
"COG3047",0,1,0,2,0,2,0,11,0,0
"COG3048",14,18,9,15,14,13,6,78,10,19
"COG3049",242,161,232,99,271,192,233,179,176,258
"COG3050",1,0,0,2,0,7,0,11,1,0
"COG3051",24,61,20,26,39,25,56,67,29,24
"COG3052",4,10,4,6,6,7,6,15,10,8
"COG3053",14,15,13,8,7,19,19,41,60,10
"COG3054",2,0,0,4,0,10,2,19,2,0
"COG3055",49,49,33,140,57,22,71,127,23,66
"COG3056",4,1,1,7,0,8,2,25,1,1
"COG3057",1,0,1,3,0,0,1,28,0,0
"COG3058",5,1,0,11,0,8,8,36,1,0
"COG3059",47,45,20,31,79,12,86,30,5,49
"COG3060",3,0,0,1,0,5,1,18,0,1
"COG3061",0,0,0,3,0,2,1,14,4,0
"COG3062",0,0,0,1,0,1,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,18,0,5,0,32,1,1
"COG3065",1,0,0,7,0,3,1,10,2,0
"COG3066",3,1,0,21,0,5,0,19,1,0
"COG3067",1,1,0,44,0,9,0,47,5,0
"COG3068",1,0,0,20,0,6,2,30,2,0
"COG3069",37,39,13,49,37,46,83,96,51,17
"COG3070",6,6,12,4,5,41,14,24,50,13
"COG3071",2,0,1,18,0,4,1,24,1,0
"COG3072",4,1,4,60,0,22,5,87,3,2
"COG3073",2,1,0,6,0,4,2,24,1,0
"COG3074",1,0,0,4,0,5,1,11,0,0
"COG3075",36,23,26,21,0,13,24,48,4,51
"COG3076",1,0,0,3,0,5,2,15,0,0
"COG3077",56,37,112,20,74,39,37,34,78,71
"COG3078",1,1,0,1,1,2,1,0,0,1
"COG3079",2,0,0,7,0,7,1,28,1,0
"COG3080",1,0,0,14,0,2,1,16,0,0
"COG3081",2,0,0,3,0,16,1,17,0,1
"COG3082",1,1,0,3,0,3,1,14,1,0
"COG3083",11,18,9,30,14,15,24,58,10,32
"COG3084",2,0,0,2,0,16,0,14,0,0
"COG3085",0,0,0,9,0,3,0,6,1,1
"COG3086",1,6,1,3,0,5,2,21,1,0
"COG3087",1,3,1,9,0,6,3,5,1,0
"COG3088",1,2,0,6,0,12,4,22,2,0
"COG3089",2,0,0,1,0,4,0,8,1,0
"COG3090",103,62,63,75,61,76,62,86,195,112
"COG3091",3,1,0,1,1,7,1,19,5,0
"COG3092",1,0,0,10,0,1,1,6,0,0
"COG3093",32,7,14,157,8,100,43,4,43,11
"COG3094",0,0,0,1,0,3,1,15,0,0
"COG3095",0,0,0,10,0,9,2,21,0,0
"COG3096",3,1,0,18,1,21,8,95,7,0
"COG3097",1,0,0,4,0,1,2,19,0,0
"COG3098",3,0,0,8,0,6,0,4,1,0
"COG3099",0,0,0,4,0,2,0,13,0,0
"COG3100",0,1,0,8,0,7,2,9,0,0
"COG3101",0,0,0,2,0,1,2,24,0,0
"COG3102",0,0,0,2,0,1,2,14,3,0
"COG3103",76,61,183,26,103,31,26,48,72,58
"COG3104",226,239,133,250,153,54,234,440,68,237
"COG3105",5,0,0,4,0,8,3,26,0,0
"COG3106",0,2,0,8,0,8,3,32,1,0
"COG3107",6,0,0,60,0,16,2,55,3,0
"COG3108",1,0,0,4,0,5,1,15,0,0
"COG3109",6,1,1,16,0,8,3,21,1,1
"COG3110",0,0,0,0,0,6,1,0,0,0
"COG3111",0,0,3,7,0,4,1,26,2,1
"COG3112",0,0,0,2,0,4,2,10,1,1
"COG3113",0,1,1,7,0,7,0,14,1,0
"COG3114",0,0,0,0,0,1,0,6,0,0
"COG3115",0,2,0,11,0,2,0,9,2,0
"COG3116",0,0,0,3,0,5,3,20,0,0
"COG3117",3,1,0,27,0,7,6,24,1,1
"COG3118",4,0,3,24,0,17,0,30,1,0
"COG3119",1882,1609,958,1123,2463,445,2256,1729,370,1562
"COG3120",0,1,0,2,0,1,2,15,1,0
"COG3121",25,6,2,48,1,83,9,276,5,5
"COG3122",1,1,0,1,0,9,1,19,1,1
"COG3123",1,1,0,6,0,5,0,6,0,0
"COG3124",4,0,1,4,3,4,13,27,0,16
"COG3125",0,1,0,1,0,2,0,12,0,0
"COG3126",0,0,0,1,0,6,0,21,0,0
"COG3127",2,1,0,7,0,9,5,43,1,0
"COG3128",1,0,0,2,0,3,2,31,0,1
"COG3129",26,5,3,5,24,6,15,25,1,2
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",4,2,0,12,0,25,6,61,0,1
"COG3132",1,0,0,1,0,3,1,17,0,0
"COG3133",0,1,0,4,0,3,1,7,1,0
"COG3134",3,1,0,4,0,6,1,22,0,0
"COG3135",0,0,0,2,0,3,0,20,0,1
"COG3136",0,0,0,1,0,0,1,9,0,0
"COG3137",0,0,1,1,0,1,1,24,1,0
"COG3138",1,0,0,11,0,4,2,26,0,0
"COG3139",1,0,0,3,0,2,0,16,0,0
"COG3140",1,0,0,1,0,3,0,9,0,0
"COG3141",0,0,0,3,0,2,1,10,0,0
"COG3142",52,33,47,40,50,93,104,128,113,99
"COG3143",0,0,1,24,0,5,2,0,0,0
"COG3144",3,18,33,9,2,9,4,9,37,40
"COG3145",0,0,0,3,0,4,1,13,0,0
"COG3147",0,0,0,2,0,0,0,12,0,0
"COG3148",1,0,0,2,1,6,0,5,0,2
"COG3149",0,0,0,3,0,1,0,11,0,0
"COG3150",1,2,0,13,0,13,5,42,1,3
"COG3151",4,0,0,4,0,6,0,20,0,0
"COG3152",26,11,32,127,34,28,22,30,9,7
"COG3153",27,38,29,66,49,18,77,81,23,81
"COG3154",1,0,0,1,0,6,3,18,0,0
"COG3155",2,0,1,3,0,6,1,20,0,0
"COG3156",2,0,0,5,0,10,4,12,0,0
"COG3157",8,4,1,12,0,28,3,50,0,1
"COG3158",48,46,2,66,3,62,4,68,29,12
"COG3159",0,1,1,7,0,5,1,7,0,0
"COG3160",3,0,0,24,0,9,1,21,0,0
"COG3161",4,0,1,3,0,9,0,13,0,0
"COG3162",2,0,0,2,0,6,1,16,1,0
"COG3164",13,7,0,23,0,25,23,125,12,2
"COG3165",0,0,0,3,0,13,2,16,0,1
"COG3166",3,6,0,1,1,5,3,0,0,0
"COG3169",55,62,35,31,37,4,71,43,7,50
"COG3171",2,1,0,3,0,7,1,14,2,0
"COG3172",2,0,2,6,0,7,3,46,5,0
"COG3173",7,1,12,6,12,16,0,0,3,1
"COG3174",95,66,20,33,105,6,130,48,6,97
"COG3176",210,343,139,349,254,27,223,327,121,216
"COG3177",326,331,440,283,454,237,499,350,393,393
"COG3178",90,171,79,220,119,8,150,139,50,136
"COG3179",0,155,0,20,0,0,0,0,0,0
"COG3180",5,4,5,7,0,3,8,21,0,4
"COG3181",96,35,33,36,34,1,77,49,44,39
"COG3182",40,48,46,33,50,5,83,141,26,73
"COG3183",0,6,19,0,1,3,23,20,28,0
"COG3185",0,0,0,1,0,1,0,29,0,0
"COG3187",41,57,35,43,76,13,75,100,21,78
"COG3188",50,7,4,104,0,203,32,520,12,14
"COG3189",48,24,41,11,47,9,39,21,3,24
"COG3190",0,0,0,1,0,1,1,0,0,0
"COG3191",31,28,43,24,36,115,51,23,87,37
"COG3192",7,6,9,2,5,22,15,30,22,12
"COG3193",18,4,6,11,13,97,7,39,57,4
"COG3194",0,0,0,0,0,0,2,0,0,0
"COG3195",0,0,0,3,0,0,0,17,1,0
"COG3196",12,6,18,1,0,5,27,11,7,14
"COG3199",1,0,0,0,0,0,2,0,0,2
"COG3201",98,130,43,124,73,18,107,52,37,75
"COG3203",13,22,2,170,0,56,41,231,29,1
"COG3204",1,0,1,2,0,3,0,0,0,1
"COG3206",126,218,45,136,119,30,112,119,72,64
"COG3208",7,4,5,1,0,0,5,33,6,3
"COG3209",483,2593,830,648,531,154,994,598,330,348
"COG3210",24,19,65,125,5,1,11,59,23,25
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",5,12,15,1,2,27,2,1,4,8
"COG3213",0,0,0,0,0,0,1,0,3,0
"COG3214",2,0,0,2,0,7,2,16,1,1
"COG3216",0,1,0,0,0,0,0,0,1,1
"COG3217",1,1,0,5,0,8,4,21,0,0
"COG3218",0,0,0,0,0,2,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",19,20,26,14,4,14,23,59,24,65
"COG3222",4,1,2,0,1,1,3,2,12,7
"COG3223",2,1,0,4,0,8,1,4,3,0
"COG3224",0,0,0,0,0,0,0,17,0,0
"COG3225",141,93,267,55,272,354,151,49,201,144
"COG3226",1,0,0,4,0,4,5,19,0,0
"COG3227",0,0,0,0,25,1,0,0,1,0
"COG3228",1,0,0,9,0,7,2,31,0,0
"COG3231",3,3,5,8,4,17,0,0,0,6
"COG3232",2,0,0,0,0,2,0,13,0,0
"COG3234",0,0,0,2,0,6,1,0,0,0
"COG3236",13,6,32,9,34,58,20,50,27,19
"COG3237",0,0,0,5,0,5,1,12,1,0
"COG3238",18,12,13,7,27,96,17,20,51,30
"COG3239",0,0,0,1,0,0,0,24,0,0
"COG3242",1,0,0,2,0,3,1,6,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",40,6,16,12,9,1,21,7,12,14
"COG3247",9,5,3,7,0,25,0,19,0,4
"COG3248",1,1,0,6,0,6,2,21,1,0
"COG3250",4855,5332,3546,5170,4850,1392,5787,4272,2398,4624
"COG3251",0,0,0,1,0,0,0,3,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,1,0,0,0,0
"COG3254",22,58,30,18,43,15,37,70,16,32
"COG3256",0,1,0,2,0,0,0,0,2,0
"COG3257",5,0,1,3,0,6,4,3,3,1
"COG3259",0,0,7,0,1,2,0,0,0,0
"COG3260",22,5,6,19,0,7,13,26,1,4
"COG3261",36,12,9,25,3,19,18,45,8,6
"COG3262",6,2,3,15,0,14,6,36,0,11
"COG3263",198,117,87,120,166,42,142,145,73,151
"COG3264",13,4,4,104,0,43,27,160,11,3
"COG3265",14,1,1,5,0,9,0,19,0,1
"COG3266",1,0,0,8,0,10,2,35,1,0
"COG3267",4,0,0,36,6,126,9,4,8,15
"COG3268",1,7,1,0,0,0,1,0,0,0
"COG3270",55,27,68,18,91,95,32,44,45,52
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,6,0,11,1,19,0,0
"COG3274",172,136,98,82,221,107,247,163,149,200
"COG3275",416,715,231,269,338,56,423,575,125,357
"COG3276",44,14,15,22,14,17,11,67,54,17
"COG3279",795,807,1052,569,1349,1366,681,643,929,919
"COG3283",3,0,0,12,0,14,0,34,1,0
"COG3284",9,5,9,34,3,8,18,89,7,11
"COG3287",2,2,20,8,31,0,4,14,39,17
"COG3288",18,1,4,39,1,18,4,28,4,0
"COG3290",28,25,59,24,54,34,32,126,23,25
"COG3291",74,57,86,226,60,62,58,41,16,22
"COG3292",4333,6246,1807,5554,4829,199,2470,2189,878,2411
"COG3293",24,19,79,2,175,10,10,207,43,168
"COG3294",6,4,15,3,16,0,6,3,14,4
"COG3296",3,1,0,0,0,0,1,0,0,0
"COG3297",0,1,0,6,1,8,0,36,0,0
"COG3299",77,13,46,46,55,4,34,7,19,81
"COG3301",2,2,2,9,0,6,3,13,3,0
"COG3302",1,1,0,1,1,17,7,9,0,0
"COG3303",90,36,52,41,79,18,99,96,17,52
"COG3304",38,66,23,57,55,47,47,37,41,43
"COG3306",1,6,0,3,14,8,7,5,5,7
"COG3307",21,35,17,20,2,55,9,35,32,13
"COG3309",6,14,1,1,0,0,5,12,23,2
"COG3311",1,0,0,1,0,9,1,6,1,1
"COG3312",1,0,0,4,0,5,0,25,4,0
"COG3313",4,1,0,2,0,5,0,8,0,0
"COG3314",87,46,139,26,128,129,65,37,135,107
"COG3315",58,42,82,38,68,66,48,38,61,73
"COG3316",8,0,0,12,1,33,13,0,0,6
"COG3317",1,1,1,39,0,5,7,30,2,0
"COG3318",5,2,1,3,0,3,0,13,4,0
"COG3319",9,3,0,26,0,33,13,201,3,1
"COG3320",157,11,79,8,132,629,13,17,82,24
"COG3321",2,3,63,13,142,60,15,186,4,1
"COG3323",74,36,44,37,57,8,52,82,29,86
"COG3324",2,8,1,3,11,0,23,22,1,9
"COG3325",48,52,109,20,92,13,177,64,18,174
"COG3326",36,15,54,23,61,60,25,29,37,38
"COG3327",2,0,0,3,1,8,2,17,1,0
"COG3328",374,599,352,991,239,537,289,127,714,654
"COG3330",0,0,8,0,0,0,0,0,0,0
"COG3331",20,32,51,9,51,59,20,13,55,43
"COG3333",137,66,81,67,51,3,121,65,87,66
"COG3335",47,7,132,33,32,125,33,68,152,20
"COG3338",0,0,0,0,0,0,0,0,5,0
"COG3339",0,3,7,1,1,0,0,0,2,2
"COG3340",148,111,126,34,121,53,52,88,159,112
"COG3341",91,103,52,57,100,94,87,82,76,111
"COG3343",0,0,0,0,1,0,0,0,3,0
"COG3344",914,3519,1109,2138,1283,1132,719,1651,1214,937
"COG3345",618,535,521,495,701,262,226,222,343,277
"COG3347",10,4,5,2,7,58,1,2,10,3
"COG3350",0,0,1,0,0,0,0,0,2,0
"COG3359",18,45,58,15,50,75,30,15,79,43
"COG3366",0,4,2,2,0,0,6,1,0,3
"COG3369",14,1,2,9,1,1,11,1,0,10
"COG3376",0,0,0,3,0,1,0,20,0,0
"COG3378",138,128,253,96,86,304,227,106,211,200
"COG3379",5,0,0,0,4,0,1,3,0,0
"COG3381",5,2,0,7,1,14,4,58,2,2
"COG3382",44,105,41,121,58,4,79,92,45,69
"COG3383",36,25,97,14,27,179,9,9,56,8
"COG3384",6,1,0,7,0,7,5,48,0,0
"COG3385",1016,3990,1065,3224,243,1752,187,408,368,707
"COG3386",31,34,9,28,44,1,59,155,16,28
"COG3387",38,27,58,10,69,3,46,29,3,92
"COG3391",208,173,74,385,143,19,107,103,66,42
"COG3392",64,32,27,15,52,44,36,20,44,9
"COG3393",15,4,14,0,27,50,10,1,4,26
"COG3394",31,12,11,20,21,49,50,36,37,44
"COG3395",41,29,23,58,23,21,79,88,72,54
"COG3396",1,0,0,10,0,12,0,39,0,1
"COG3397",0,0,1,0,0,0,1,0,3,4
"COG3401",18,24,78,1,0,0,2,0,8,26
"COG3402",15,11,13,6,12,3,0,3,0,4
"COG3404",97,51,95,49,112,70,168,62,76,112
"COG3405",18,157,45,397,29,14,24,93,70,86
"COG3407",1,0,0,0,0,3,0,0,1,0
"COG3408",223,530,303,342,256,38,345,220,222,276
"COG3409",73,112,117,32,31,0,95,48,62,145
"COG3410",21,12,13,47,6,17,6,22,17,41
"COG3411",7,11,1,7,4,6,20,3,1,8
"COG3412",4,2,0,22,1,11,2,34,2,1
"COG3414",8,10,11,7,8,23,9,57,9,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,9,0,0
"COG3417",3,1,1,10,1,13,1,18,0,2
"COG3418",0,0,0,0,0,2,1,0,0,0
"COG3420",0,0,0,0,0,0,0,5,1,0
"COG3421",20,0,40,28,0,0,0,0,1,2
"COG3422",0,0,0,2,0,7,2,2,1,3
"COG3423",0,0,0,2,0,0,0,0,1,0
"COG3425",0,0,3,0,0,2,0,0,2,0
"COG3426",116,84,176,88,118,17,179,103,56,139
"COG3428",17,12,39,3,1,0,0,3,0,10
"COG3429",4,0,3,0,0,9,0,1,0,0
"COG3433",4,1,0,15,0,22,8,144,1,0
"COG3434",4,11,42,4,11,0,4,3,4,8
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",415,1408,959,2121,1500,1147,1341,898,798,732
"COG3437",271,180,147,117,155,86,336,162,473,288
"COG3439",10,16,6,6,2,1,27,8,1,2
"COG3440",21,0,2,27,0,21,3,43,14,18
"COG3442",80,4,49,1,51,131,10,9,61,27
"COG3443",1,1,1,6,14,11,5,9,7,8
"COG3444",124,27,29,27,60,127,44,138,210,40
"COG3445",2,1,0,5,0,6,1,19,0,0
"COG3447",3,0,0,6,0,5,3,0,1,1
"COG3448",0,0,0,2,0,1,1,13,0,0
"COG3449",63,53,27,24,107,10,83,191,4,117
"COG3450",0,0,1,1,0,1,0,8,0,0
"COG3451",1788,870,2182,1231,1647,1124,2099,1173,716,1169
"COG3452",30,42,69,9,54,126,12,23,107,106
"COG3454",3,3,3,8,0,12,6,18,0,2
"COG3455",1,1,0,5,0,7,0,30,0,1
"COG3456",3,2,0,4,0,6,0,0,0,1
"COG3457",12,11,19,3,19,7,11,6,19,19
"COG3458",55,77,46,140,116,17,141,99,89,82
"COG3459",95,352,715,347,255,175,259,85,378,371
"COG3460",0,0,0,2,0,3,0,14,0,1
"COG3463",6,3,9,4,45,1,3,9,44,1
"COG3464",235,519,423,657,1088,410,1207,255,233,517
"COG3467",141,86,108,77,127,108,146,105,91,111
"COG3468",106,233,38,75,0,159,153,76,19,62
"COG3469",3,0,3,1,1,0,20,0,0,3
"COG3470",7,0,0,1,0,8,0,1,3,0
"COG3471",1,0,0,0,0,0,0,0,3,0
"COG3472",52,22,18,5,15,7,2,5,55,5
"COG3473",0,0,0,1,0,0,0,0,0,7
"COG3475",239,205,145,201,342,645,149,134,316,364
"COG3476",29,28,25,16,42,42,37,19,49,20
"COG3477",4,1,0,0,0,9,0,0,0,0
"COG3478",1,0,3,1,1,0,0,2,0,0
"COG3479",0,0,0,1,0,0,0,29,0,0
"COG3480",10,0,5,1,0,11,0,1,10,0
"COG3481",39,37,73,30,57,211,73,71,219,131
"COG3484",0,0,0,0,0,0,0,29,0,0
"COG3485",0,0,0,1,0,2,0,48,0,0
"COG3486",0,2,0,1,0,3,0,9,0,0
"COG3487",55,38,16,14,42,0,31,37,1,40
"COG3488",63,171,94,194,65,0,94,119,18,117
"COG3491",0,0,0,6,0,0,0,57,0,0
"COG3493",5,13,3,15,15,6,42,87,19,5
"COG3494",1,17,4,3,0,2,3,10,2,7
"COG3496",0,0,0,3,0,0,0,21,0,0
"COG3497",11,31,15,10,12,9,39,38,0,133
"COG3498",5,10,7,8,1,9,1,30,3,5
"COG3499",2,0,0,2,1,3,1,21,0,0
"COG3500",12,22,11,9,10,12,30,51,3,67
"COG3501",69,23,109,16,148,35,357,184,2,95
"COG3503",34,6,54,6,11,60,15,8,14,18
"COG3504",0,2,1,23,0,13,0,28,0,11
"COG3505",1330,813,1554,903,1439,1327,1279,1273,630,972
"COG3506",29,16,29,18,40,55,19,54,41,11
"COG3507",871,1191,641,1356,1325,338,1272,1666,868,981
"COG3509",8,59,25,8,0,0,1,10,31,4
"COG3512",29,13,34,12,31,36,25,28,31,38
"COG3513",163,65,216,65,289,315,258,223,275,231
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",4,1,0,10,0,21,3,48,2,0
"COG3516",3,1,0,3,0,7,4,30,0,0
"COG3517",5,2,1,2,0,17,5,35,0,0
"COG3518",0,0,0,0,0,1,0,10,0,0
"COG3519",2,2,1,9,0,9,1,24,0,0
"COG3520",1,0,0,5,0,6,1,49,1,0
"COG3521",0,2,0,5,0,9,0,29,0,0
"COG3522",4,0,0,9,0,8,4,55,0,0
"COG3523",5,0,0,14,0,15,3,124,0,0
"COG3524",1,0,1,7,0,7,6,2,0,0
"COG3525",1435,1086,828,1231,1607,309,1612,1035,356,1368
"COG3526",0,0,0,0,0,0,0,5,0,0
"COG3527",0,2,2,2,1,15,0,21,1,1
"COG3528",0,5,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,2,1,10,0,0
"COG3530",1,4,0,0,0,2,0,8,0,0
"COG3533",627,613,462,1264,1134,643,1290,1071,403,686
"COG3534",462,884,314,1029,512,578,505,501,396,474
"COG3535",2,8,15,1,1,5,2,5,21,18
"COG3536",0,2,1,1,0,0,0,3,0,0
"COG3537",1694,1064,1172,1362,1861,194,1959,2071,280,1562
"COG3538",189,180,144,254,184,32,269,101,21,132
"COG3539",24,5,1,58,0,107,26,233,4,6
"COG3541",5,3,19,112,11,1,3,11,8,15
"COG3542",2,8,22,1,0,0,2,0,3,2
"COG3543",34,12,33,5,41,97,18,5,16,19
"COG3544",2,1,1,1,0,8,2,0,3,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",60,34,81,19,79,108,37,38,70,73
"COG3547",577,1937,589,433,545,1617,354,607,1202,801
"COG3548",0,0,1,1,1,2,0,0,0,1
"COG3549",4,2,0,0,0,0,1,0,4,0
"COG3550",171,319,81,135,174,306,657,417,226,337
"COG3552",1,0,30,0,0,0,0,0,0,0
"COG3555",0,0,0,3,0,1,0,23,0,0
"COG3557",2,2,4,0,1,12,1,1,8,1
"COG3558",0,0,0,1,0,0,0,21,0,0
"COG3560",34,16,8,13,34,8,85,39,9,70
"COG3561",12,130,7,0,3,8,9,12,3,32
"COG3562",0,1,2,3,0,0,2,0,0,1
"COG3563",1,1,1,3,0,7,1,0,0,0
"COG3566",8,16,0,14,1,0,0,1,6,6
"COG3567",0,3,2,12,0,1,2,0,20,1
"COG3568",257,131,71,53,222,27,373,283,63,264
"COG3570",0,3,4,4,0,1,0,54,0,0
"COG3572",12,1,26,2,1,16,1,1,10,8
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,3,0,6,1,13,4,0
"COG3579",223,248,165,222,236,53,278,181,96,226
"COG3580",295,349,449,606,368,418,300,197,608,310
"COG3581",290,296,401,538,316,308,218,162,559,300
"COG3583",122,20,139,22,67,99,66,17,46,68
"COG3584",161,17,139,26,102,114,69,29,69,59
"COG3585",6,1,2,0,7,28,1,2,13,2
"COG3586",89,19,11,1,26,78,12,37,13,1
"COG3587",158,279,160,291,392,34,478,189,115,88
"COG3588",1,0,18,0,2,23,0,1,0,1
"COG3589",17,4,7,5,20,20,4,15,33,10
"COG3590",186,605,168,531,146,27,216,220,140,221
"COG3591",10,1,7,3,4,10,1,23,10,20
"COG3592",1,1,0,0,0,2,0,5,0,0
"COG3593",84,145,117,240,109,99,41,69,175,16
"COG3594",227,103,153,29,180,259,86,200,86,190
"COG3595",3,0,5,1,1,73,0,0,2,5
"COG3596",0,1,2,19,6,22,2,1,1,5
"COG3597",0,1,0,2,2,1,1,3,9,6
"COG3598",20,16,6,0,4,23,7,3,14,14
"COG3599",43,18,77,9,36,25,28,17,28,42
"COG3600",4,66,24,169,37,2,14,1,29,22
"COG3601",114,45,107,16,84,159,58,32,154,86
"COG3602",3,0,0,0,3,0,3,2,0,0
"COG3603",0,3,0,1,1,4,4,4,0,2
"COG3604",73,69,120,115,49,40,272,119,19,138
"COG3605",1,2,0,61,0,12,3,49,0,2
"COG3608",63,53,85,38,54,246,25,42,149,50
"COG3609",0,3,3,1,0,0,5,0,0,0
"COG3610",93,41,45,54,61,77,64,55,98,40
"COG3611",2,7,17,0,7,29,0,5,32,4
"COG3613",7,0,7,0,9,29,1,2,2,2
"COG3615",0,1,0,4,0,9,0,25,4,1
"COG3616",14,8,9,8,6,0,8,43,16,7
"COG3617",25,140,106,245,42,59,41,34,82,90
"COG3618",8,0,0,1,0,6,6,0,0,0
"COG3619",108,40,106,31,103,120,66,53,147,115
"COG3621",1,0,0,0,37,1,5,49,3,0
"COG3622",15,4,3,6,3,16,17,21,11,6
"COG3623",11,2,12,13,26,31,6,64,15,4
"COG3624",0,0,0,4,0,3,3,7,0,0
"COG3625",3,5,0,10,0,7,3,7,0,3
"COG3626",3,5,2,6,1,8,14,16,0,1
"COG3627",3,1,4,6,2,10,8,27,0,1
"COG3628",3,0,5,2,0,3,2,12,1,11
"COG3629",10,2,0,0,0,24,7,0,8,4
"COG3630",0,0,0,0,0,0,0,9,0,0
"COG3633",67,52,61,89,40,177,67,105,136,68
"COG3634",135,78,58,45,130,30,239,106,26,142
"COG3635",152,166,102,173,114,104,145,109,66,210
"COG3636",4,0,0,0,0,0,0,0,0,0
"COG3637",6,2,2,14,0,14,2,54,1,2
"COG3638",12,10,19,8,6,14,11,25,8,43
"COG3639",24,27,28,14,17,8,11,25,13,33
"COG3640",54,14,97,5,38,218,14,30,135,69
"COG3641",62,43,84,26,37,98,62,52,142,77
"COG3643",58,47,42,18,64,13,93,30,8,87
"COG3645",36,413,106,231,37,59,29,30,77,68
"COG3646",6,187,15,5,13,42,6,8,11,1
"COG3647",1,5,0,2,0,1,5,0,0,0
"COG3649",28,28,35,120,20,10,25,8,30,41
"COG3650",0,2,1,0,0,0,0,1,8,20
"COG3653",23,31,41,15,5,0,23,64,51,50
"COG3654",35,18,40,22,10,107,10,88,52,79
"COG3655",46,34,102,22,51,111,46,38,63,72
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,1,0,5,0,0,0,33,0,0
"COG3660",0,3,0,0,0,0,0,0,0,0
"COG3661",109,164,40,247,167,2,133,111,74,122
"COG3662",0,0,0,4,0,0,0,15,0,0
"COG3663",59,114,98,107,91,42,118,93,101,108
"COG3664",28,12,26,6,41,275,21,54,28,35
"COG3665",0,0,3,3,0,0,4,0,0,0
"COG3666",541,1081,790,3217,509,721,501,880,1613,522
"COG3667",0,0,0,5,0,0,1,0,0,0
"COG3668",8,2,0,1,0,0,0,1,7,4
"COG3669",949,959,589,575,1076,489,1113,953,444,703
"COG3671",0,2,0,0,0,0,0,3,1,0
"COG3672",0,0,1,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",38,47,23,14,61,0,47,16,9,68
"COG3677",15,5,19,14,4,40,33,28,46,27
"COG3678",4,1,0,15,1,9,3,85,1,0
"COG3679",1,0,1,0,0,1,0,0,2,0
