"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG2994",0,2,1,0,0,0,0,5,1,0
"COG2995",6,0,1,0,1,44,0,2,8,103
"COG2996",161,126,169,145,150,139,224,150,286,53
"COG2998",3,0,0,0,5,2,0,2,0,4
"COG2999",3,1,1,0,0,0,1,0,0,42
"COG3001",2,0,3,3,0,21,2,0,1,35
"COG3004",127,133,136,43,89,39,89,40,85,60
"COG3005",5,13,32,1,10,50,38,44,26,86
"COG3006",4,1,0,0,0,21,0,0,4,61
"COG3007",12,13,0,13,8,2,12,3,12,1
"COG3008",24,3,7,0,3,91,27,4,14,143
"COG3009",1,0,2,1,1,15,1,0,2,42
"COG3010",44,41,35,47,45,52,9,79,31,44
"COG3012",2,0,1,1,0,5,1,3,0,19
"COG3013",2,0,2,0,2,18,3,0,2,38
"COG3014",0,4,0,0,1,0,0,3,2,0
"COG3015",48,16,62,99,16,34,109,24,78,59
"COG3016",2,9,45,8,7,10,12,15,31,105
"COG3017",2,0,2,0,0,14,1,1,0,28
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",99,163,145,163,94,152,144,112,230,109
"COG3022",104,90,126,203,118,123,144,118,130,120
"COG3023",194,351,356,372,170,166,330,191,198,113
"COG3024",3,0,0,1,0,9,3,2,2,0
"COG3025",12,5,30,12,2,31,0,14,20,52
"COG3026",1,0,3,1,0,22,2,0,3,39
"COG3027",3,4,4,0,10,8,2,2,5,40
"COG3028",5,0,0,1,4,27,7,4,2,23
"COG3029",2,0,0,0,0,14,2,0,1,28
"COG3030",2,0,2,0,0,1,1,0,1,40
"COG3031",1,0,2,0,0,23,1,0,0,45
"COG3033",44,50,69,5,72,35,45,72,28,157
"COG3034",11,3,1,0,1,15,13,1,1,53
"COG3036",2,0,1,0,1,19,1,0,4,10
"COG3037",29,19,7,21,40,138,26,22,44,127
"COG3038",3,0,4,1,0,8,4,1,2,120
"COG3039",215,309,447,35,38,11,46,18,830,692
"COG3040",14,47,97,5,11,83,62,34,28,66
"COG3041",30,154,15,66,63,8,26,43,8,43
"COG3042",0,0,1,0,0,13,1,0,1,25
"COG3043",4,0,2,1,0,5,2,4,3,27
"COG3044",54,39,33,49,43,23,16,61,24,18
"COG3045",5,2,6,0,2,10,5,2,4,33
"COG3047",0,0,0,0,1,14,2,0,1,23
"COG3048",8,7,1,10,18,61,3,15,11,76
"COG3049",163,188,251,70,282,211,338,242,256,125
"COG3050",3,0,1,0,0,16,0,0,0,13
"COG3051",119,58,25,31,16,65,16,83,12,86
"COG3052",26,11,2,4,5,7,9,18,1,24
"COG3053",47,26,5,16,7,48,8,36,24,69
"COG3054",4,0,2,0,0,16,3,0,0,43
"COG3055",97,74,91,22,18,114,136,70,132,229
"COG3056",5,0,4,0,0,12,0,0,1,55
"COG3057",5,1,2,0,0,19,0,0,2,12
"COG3058",6,2,3,1,2,34,12,5,8,55
"COG3059",71,75,91,4,64,48,105,71,111,82
"COG3060",2,0,0,0,1,19,0,1,2,38
"COG3061",2,0,0,0,0,20,0,0,2,8
"COG3062",3,0,0,0,0,1,2,0,3,19
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,0,1,43,2,0,1,74
"COG3065",0,0,4,0,1,7,2,0,1,41
"COG3066",0,0,1,0,0,20,1,1,0,46
"COG3067",9,0,1,2,0,50,3,0,3,82
"COG3068",1,2,1,1,0,16,5,0,1,37
"COG3069",71,11,85,11,16,92,118,77,38,140
"COG3070",14,37,10,6,37,25,24,6,15,73
"COG3071",8,0,2,0,0,38,2,0,4,52
"COG3072",19,1,9,1,0,80,3,2,4,110
"COG3073",5,0,0,0,0,21,6,0,4,34
"COG3074",0,1,1,0,1,8,1,0,1,12
"COG3075",28,4,12,1,29,39,31,24,47,74
"COG3076",7,0,1,0,0,11,1,0,4,41
"COG3077",62,59,16,53,77,15,16,15,10,20
"COG3078",1,0,0,0,0,0,2,0,0,22
"COG3079",1,0,3,0,0,21,0,0,2,34
"COG3080",3,1,4,1,1,17,0,1,1,32
"COG3081",3,0,2,0,1,34,4,0,2,43
"COG3082",0,0,2,0,1,11,2,0,1,23
"COG3083",28,9,10,8,11,65,39,39,31,91
"COG3084",0,0,3,1,0,21,0,1,2,35
"COG3085",3,0,0,0,0,18,1,2,3,41
"COG3086",2,0,2,0,0,18,0,13,1,29
"COG3087",5,0,7,0,0,16,9,5,1,74
"COG3088",9,1,3,0,0,15,10,6,9,89
"COG3089",1,0,2,0,0,15,1,0,2,19
"COG3090",206,88,56,81,99,68,66,153,47,154
"COG3091",2,0,1,1,0,15,1,0,2,25
"COG3092",1,0,2,1,0,15,1,0,0,30
"COG3093",11,36,101,27,35,7,46,5,51,66
"COG3094",2,0,2,0,2,13,0,0,0,29
"COG3095",2,0,0,0,0,14,2,0,1,33
"COG3096",17,0,5,0,1,89,7,2,8,152
"COG3097",1,0,3,0,2,7,2,0,0,23
"COG3098",3,0,0,0,0,6,1,0,1,28
"COG3099",2,0,0,0,0,6,0,0,1,19
"COG3100",6,0,2,0,0,10,1,0,2,35
"COG3101",2,1,2,0,0,24,3,0,0,29
"COG3102",2,0,0,0,1,14,1,0,4,25
"COG3103",45,44,20,39,98,44,54,44,30,68
"COG3104",191,198,290,194,234,424,316,278,181,355
"COG3105",0,2,3,0,0,20,1,0,0,55
"COG3106",8,0,1,0,0,22,2,0,5,59
"COG3107",7,2,1,1,3,60,0,1,5,92
"COG3108",2,0,0,0,2,23,2,0,3,28
"COG3109",5,0,2,0,0,20,1,1,3,29
"COG3110",2,0,0,0,2,0,1,0,4,40
"COG3111",8,1,1,6,4,22,4,8,18,68
"COG3112",1,1,1,0,0,14,1,0,2,27
"COG3113",1,0,3,0,3,10,1,0,2,30
"COG3114",0,0,1,0,0,12,0,0,0,5
"COG3115",3,0,0,1,0,12,2,0,0,4
"COG3116",1,0,4,0,1,20,0,0,2,22
"COG3117",4,2,3,0,0,29,10,3,0,52
"COG3118",2,1,3,0,0,33,1,0,0,32
"COG3119",1799,2841,2842,321,2085,1728,3411,1774,2348,1432
"COG3120",1,4,1,0,0,26,5,0,2,24
"COG3121",3,4,5,0,1,235,19,0,12,519
"COG3122",1,0,2,0,0,23,2,0,0,35
"COG3123",1,0,0,0,2,11,1,0,1,26
"COG3124",2,1,3,0,8,25,12,24,11,31
"COG3125",0,0,0,0,2,16,1,0,0,14
"COG3126",0,0,1,0,1,13,0,0,0,14
"COG3127",1,0,4,0,2,46,3,1,0,100
"COG3128",1,2,2,1,0,19,1,0,0,33
"COG3129",6,17,61,0,4,21,40,5,18,53
"COG3130",0,1,0,0,0,0,0,0,0,10
"COG3131",6,1,7,0,3,83,7,0,5,132
"COG3132",1,0,1,0,1,18,3,0,1,40
"COG3133",1,1,1,0,0,16,2,0,0,28
"COG3134",0,1,4,0,0,15,1,0,1,38
"COG3135",0,1,0,0,0,22,0,0,0,4
"COG3136",0,0,1,0,0,8,0,0,0,18
"COG3137",1,1,0,0,0,19,1,1,1,21
"COG3138",0,0,2,0,0,31,2,0,2,37
"COG3139",0,1,2,0,0,8,1,0,1,17
"COG3140",2,0,0,0,0,1,0,0,0,5
"COG3141",1,0,0,0,0,5,2,1,1,29
"COG3142",127,102,98,34,104,96,158,121,90,74
"COG3143",0,0,2,0,0,0,3,0,2,40
"COG3144",9,5,6,10,14,8,2,12,14,58
"COG3145",0,1,1,0,0,14,1,0,0,41
"COG3147",0,0,0,0,1,9,1,0,0,11
"COG3148",0,0,0,0,0,11,0,1,0,25
"COG3149",0,0,1,0,0,19,0,0,0,12
"COG3150",4,2,6,0,39,34,15,13,7,61
"COG3151",1,0,1,0,1,15,1,1,0,37
"COG3152",20,20,67,15,19,45,43,13,49,104
"COG3153",43,50,56,11,94,86,53,53,26,45
"COG3154",1,0,2,0,1,24,1,1,0,36
"COG3155",1,0,0,0,1,25,1,0,0,14
"COG3156",1,0,2,0,0,17,1,0,1,107
"COG3157",1,3,1,1,1,23,5,0,2,68
"COG3158",4,8,13,162,6,81,7,10,4,231
"COG3159",4,0,2,0,0,5,2,0,2,29
"COG3160",1,1,3,0,1,18,1,2,2,39
"COG3161",0,1,0,0,0,9,1,0,2,45
"COG3162",1,0,1,0,0,15,4,0,0,18
"COG3164",25,3,11,3,2,128,31,20,9,182
"COG3165",0,0,1,0,0,25,0,1,1,33
"COG3166",1,1,8,0,0,0,1,8,1,29
"COG3169",34,44,57,33,59,36,78,43,87,22
"COG3171",2,0,1,0,0,9,1,0,2,30
"COG3172",5,0,3,0,4,39,2,2,0,38
"COG3173",0,4,5,2,3,2,1,1,0,68
"COG3174",101,122,203,9,125,61,185,94,143,16
"COG3176",295,205,288,376,206,318,384,241,405,136
"COG3177",369,340,256,707,553,204,273,210,243,115
"COG3178",115,81,199,193,100,147,164,154,180,29
"COG3179",0,3,3,0,2,0,0,0,5,32
"COG3180",4,8,14,1,3,12,4,9,6,27
"COG3181",95,68,27,33,47,45,60,61,33,9
"COG3182",85,76,117,8,70,152,118,67,97,21
"COG3183",0,2,5,0,0,16,17,9,0,142
"COG3185",0,0,0,0,0,44,0,0,1,0
"COG3187",84,75,93,2,72,126,129,81,117,42
"COG3188",28,12,50,3,3,567,52,11,27,1327
"COG3189",26,41,42,5,20,34,77,27,52,57
"COG3190",1,0,0,0,0,0,0,0,0,15
"COG3191",57,28,6,28,71,25,13,41,13,29
"COG3192",14,19,14,3,22,37,1,27,7,41
"COG3193",13,2,10,9,12,41,7,29,4,26
"COG3194",0,0,2,0,0,0,0,0,1,24
"COG3195",0,0,1,0,0,12,0,0,0,0
"COG3196",26,28,7,0,4,12,1,15,7,55
"COG3199",4,0,0,1,6,0,0,0,2,0
"COG3201",74,47,58,104,140,61,114,94,128,93
"COG3203",87,2,18,3,4,225,170,43,38,391
"COG3204",3,0,2,0,0,0,0,0,1,36
"COG3206",230,239,244,442,122,234,203,297,254,241
"COG3208",1,6,2,2,7,18,4,0,12,6
"COG3209",453,735,477,272,472,629,1199,369,275,1533
"COG3210",20,58,31,2,25,49,31,32,5,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,4,23,9,7,3,2,25,11,16
"COG3213",7,0,0,0,0,0,0,0,2,0
"COG3214",2,0,1,0,3,23,3,1,4,86
"COG3216",0,0,0,0,1,0,0,0,0,14
"COG3217",0,1,1,0,0,19,1,0,1,61
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,0,0,0,0,0
"COG3220",7,1,0,0,0,0,0,0,2,0
"COG3221",8,13,15,8,15,46,5,22,6,53
"COG3222",6,1,0,0,0,2,10,2,0,0
"COG3223",0,0,2,0,1,9,0,0,5,37
"COG3224",0,0,0,0,0,15,0,0,1,0
"COG3225",57,155,167,82,167,57,168,122,82,97
"COG3226",1,1,1,1,1,17,1,1,1,48
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",1,1,2,0,1,30,0,0,1,33
"COG3231",8,17,0,1,1,0,37,6,2,2
"COG3232",0,0,1,0,0,18,0,0,1,0
"COG3234",0,0,2,0,0,0,0,0,1,16
"COG3236",28,7,12,38,79,37,4,23,10,46
"COG3237",0,0,1,0,0,15,1,0,1,16
"COG3238",20,30,13,11,51,18,13,14,19,31
"COG3239",0,0,0,0,1,16,0,0,0,0
"COG3242",0,1,1,0,1,5,1,0,0,26
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",7,10,27,24,27,12,4,34,12,20
"COG3247",3,0,0,0,1,27,6,0,3,70
"COG3248",0,1,2,0,0,19,3,0,1,43
"COG3250",4246,6817,7583,3893,4170,4427,7160,5119,6536,2195
"COG3251",0,0,0,0,0,6,2,0,0,10
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",29,33,32,12,13,27,36,10,43,14
"COG3256",9,1,0,0,0,0,1,0,1,0
"COG3257",0,0,0,2,4,1,3,1,2,8
"COG3259",0,0,0,1,0,0,0,0,0,2
"COG3260",8,9,14,1,3,29,7,12,7,76
"COG3261",6,8,14,1,7,42,2,25,11,126
"COG3262",7,0,5,0,3,36,2,7,1,121
"COG3263",180,193,238,64,170,155,230,221,232,122
"COG3264",44,1,14,3,12,129,30,16,12,316
"COG3265",3,0,4,1,0,15,4,0,1,93
"COG3266",0,0,4,0,0,39,4,0,1,57
"COG3267",32,15,5,23,86,5,17,17,4,0
"COG3268",0,10,0,1,2,0,9,0,0,9
"COG3270",76,49,19,37,46,43,19,24,10,54
"COG3271",0,0,0,2,0,0,1,0,0,0
"COG3272",4,0,6,0,1,21,1,0,3,26
"COG3274",190,204,289,34,183,141,282,216,380,212
"COG3275",391,582,731,206,275,575,634,450,487,450
"COG3276",13,3,6,11,18,75,8,49,18,78
"COG3279",756,913,903,565,1054,603,734,767,836,497
"COG3283",4,0,2,26,1,32,2,8,46,56
"COG3284",7,9,8,28,16,96,7,19,41,30
"COG3287",20,12,4,19,13,7,3,6,19,2
"COG3288",4,1,6,1,1,30,6,0,7,78
"COG3290",26,21,32,13,52,65,5,15,20,117
"COG3291",56,98,41,15,45,25,63,73,81,8
"COG3292",1976,4138,4029,2360,2135,4465,8092,3918,7217,1238
"COG3293",61,23,25,21,33,194,432,240,39,14
"COG3294",3,3,1,10,5,2,8,3,5,1
"COG3296",0,0,0,0,1,1,0,1,0,14
"COG3297",0,2,3,0,0,23,1,1,0,47
"COG3299",38,39,32,47,35,4,19,50,7,10
"COG3301",17,0,3,5,2,17,28,9,7,59
"COG3302",3,0,3,0,1,9,1,0,1,86
"COG3303",34,163,187,3,42,100,120,132,31,135
"COG3304",62,52,53,40,68,34,56,29,62,59
"COG3306",6,5,0,0,1,5,8,7,2,0
"COG3307",52,11,14,21,17,22,7,52,30,159
"COG3309",0,1,0,143,3,7,11,0,3,0
"COG3311",3,1,1,0,0,5,2,1,1,0
"COG3312",3,1,0,0,1,25,2,1,2,28
"COG3313",0,0,1,0,0,5,0,0,2,29
"COG3314",94,60,35,52,112,30,37,51,45,85
"COG3315",17,85,54,27,116,36,13,47,37,34
"COG3316",7,2,49,22,17,0,11,3,4,648
"COG3317",7,1,1,1,0,21,6,6,7,54
"COG3318",2,0,2,0,3,10,0,2,0,18
"COG3319",9,2,14,1,0,207,10,1,1,89
"COG3320",60,4,20,18,33,16,22,4,15,7
"COG3321",6,0,21,1,6,175,14,22,2,0
"COG3323",59,69,84,31,88,56,99,84,102,42
"COG3324",6,25,42,1,7,20,33,40,8,3
"COG3325",79,108,56,8,80,72,172,120,148,21
"COG3326",6,16,9,27,33,19,4,14,8,9
"COG3327",1,2,0,0,0,21,1,0,1,1
"COG3328",492,274,374,146,769,122,150,349,220,1076
"COG3330",0,0,0,1,0,0,0,0,0,3
"COG3331",24,35,19,16,58,18,10,24,18,6
"COG3333",216,95,54,89,61,60,66,77,65,17
"COG3335",109,17,6,38,38,56,41,29,45,17
"COG3338",3,0,0,0,0,1,0,0,1,3
"COG3339",8,2,0,1,0,0,5,5,14,3
"COG3340",75,81,72,49,138,91,88,55,76,101
"COG3341",143,110,112,43,107,99,143,114,141,32
"COG3343",2,3,1,0,1,0,0,0,0,4
"COG3344",714,1140,1530,1400,1013,1698,1103,2022,1471,934
"COG3345",242,458,691,597,348,449,656,548,481,337
"COG3347",5,2,2,10,2,2,1,1,4,4
"COG3350",3,0,6,0,0,0,1,0,1,0
"COG3359",19,36,22,19,49,16,9,26,38,7
"COG3366",1,1,0,0,3,1,4,2,1,1
"COG3369",0,25,1,1,22,3,4,7,4,26
"COG3376",0,0,0,0,1,20,0,0,0,0
"COG3378",432,247,110,142,148,116,56,66,97,144
"COG3379",0,30,0,0,2,1,1,0,0,0
"COG3381",4,1,5,1,1,40,4,5,6,90
"COG3382",73,55,70,124,54,99,77,67,58,29
"COG3383",39,19,29,57,45,20,20,36,42,14
"COG3384",5,2,5,3,0,37,3,1,1,53
"COG3385",70,756,116,875,295,385,299,657,182,556
"COG3386",72,62,64,21,26,84,59,11,9,12
"COG3387",48,27,116,8,35,33,60,85,108,7
"COG3391",50,194,293,1,54,98,149,93,78,273
"COG3392",25,5,9,6,15,24,31,32,155,96
"COG3393",3,0,0,0,6,0,7,5,3,3
"COG3394",28,41,29,36,8,48,19,33,10,70
"COG3395",105,73,22,78,19,107,10,28,61,112
"COG3396",0,0,2,0,0,43,2,0,0,1
"COG3397",0,13,0,3,2,0,0,0,3,0
"COG3401",1,8,2,21,87,1,0,3,3,11
"COG3402",10,2,7,0,0,5,15,8,21,4
"COG3404",140,107,118,27,104,55,160,114,113,53
"COG3405",49,45,15,88,72,73,13,54,40,91
"COG3407",0,0,0,1,0,0,0,0,0,5
"COG3408",265,391,341,641,265,213,364,325,342,78
"COG3409",139,105,41,55,61,38,18,54,11,45
"COG3410",1,15,45,7,14,17,3,8,27,29
"COG3411",4,5,6,1,9,9,6,18,6,14
"COG3412",1,0,8,3,2,36,4,13,1,56
"COG3414",10,15,2,19,3,47,8,9,26,54
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,8,0,0,0,0
"COG3417",0,2,0,0,3,2,3,1,2,27
"COG3418",0,0,1,0,0,0,1,0,1,20
"COG3420",4,0,0,1,0,9,20,4,3,0
"COG3421",0,0,0,3,0,3,1,3,1,0
"COG3422",2,1,1,0,2,0,2,0,3,33
"COG3423",1,0,0,0,0,9,0,0,0,24
"COG3425",1,1,0,0,2,0,1,0,0,1
"COG3426",158,131,137,28,154,96,178,139,147,84
"COG3428",17,3,18,3,0,7,15,13,22,2
"COG3429",0,0,0,0,0,0,1,0,0,20
"COG3433",2,0,20,0,0,121,6,0,2,41
"COG3434",0,0,5,8,13,1,4,4,5,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1530,289,385,848,185,962,1110,1500,1967,891
"COG3437",239,864,441,292,252,168,445,276,375,114
"COG3439",27,50,39,1,4,4,16,14,8,16
"COG3440",4,8,0,31,9,38,0,1,2,35
"COG3442",9,11,4,22,49,7,10,11,4,52
"COG3443",108,5,4,2,17,11,1,2,2,52
"COG3444",65,64,51,66,87,116,42,51,38,268
"COG3445",1,0,3,0,0,12,0,0,5,22
"COG3447",3,2,0,0,1,0,3,2,0,133
"COG3448",0,0,0,8,2,16,0,0,11,0
"COG3449",58,187,205,6,67,180,112,77,121,105
"COG3450",0,0,0,0,0,9,1,1,0,2
"COG3451",1703,1263,1483,634,1534,1295,971,1842,776,808
"COG3452",30,63,9,35,88,13,7,12,11,3
"COG3454",4,1,11,1,8,11,3,2,1,48
"COG3455",1,0,1,0,0,26,0,0,1,35
"COG3456",1,1,1,0,1,0,2,0,3,66
"COG3457",5,3,13,3,17,1,3,0,1,34
"COG3458",191,171,233,266,103,78,257,175,335,26
"COG3459",145,319,169,521,274,69,42,140,108,78
"COG3460",0,0,0,0,0,10,1,1,0,0
"COG3463",32,22,4,14,16,10,2,15,21,1
"COG3464",235,140,280,95,157,277,1492,444,568,267
"COG3467",91,84,121,112,212,116,103,124,134,73
"COG3468",146,137,311,18,4,57,179,282,90,902
"COG3469",0,29,2,2,2,0,0,1,0,0
"COG3470",5,0,1,0,0,1,0,0,0,16
"COG3471",4,1,0,0,0,0,0,2,3,0
"COG3472",3,19,0,16,79,11,31,1,2,6
"COG3473",0,1,0,0,1,0,0,8,0,0
"COG3475",118,338,216,250,157,128,255,115,252,228
"COG3476",31,36,22,7,29,16,54,18,78,20
"COG3477",1,0,2,0,0,0,0,0,0,23
"COG3478",1,0,0,1,0,3,0,5,0,4
"COG3479",1,0,0,0,1,15,0,0,0,0
"COG3480",1,1,4,0,4,3,1,0,0,22
"COG3481",62,97,36,102,160,61,34,98,50,62
"COG3484",0,0,0,0,0,17,0,0,0,0
"COG3485",0,0,1,0,2,53,0,0,0,0
"COG3486",1,0,2,0,0,6,2,9,0,97
"COG3487",26,69,68,3,88,40,37,33,49,9
"COG3488",47,77,134,67,102,122,79,127,62,52
"COG3491",0,0,1,0,2,51,0,0,0,0
"COG3493",54,9,1,35,15,86,43,44,0,3
"COG3494",7,3,11,20,0,16,5,26,7,24
"COG3496",0,0,0,0,0,16,0,0,1,0
"COG3497",46,149,31,15,27,49,44,28,5,205
"COG3498",1,5,9,2,8,27,1,8,2,128
"COG3499",1,0,6,0,0,20,3,0,0,117
"COG3500",32,66,26,12,9,59,30,10,3,198
"COG3501",132,57,123,10,134,202,190,10,27,211
"COG3503",20,10,12,5,32,8,1,21,7,9
"COG3504",4,0,0,2,0,30,4,10,15,1
"COG3505",1288,936,915,480,1114,1287,1325,1420,635,656
"COG3506",8,56,46,120,29,54,38,28,30,12
"COG3507",1362,1762,1851,1424,1186,1568,1596,1284,1781,440
"COG3509",5,2,36,41,7,8,2,43,0,15
"COG3512",9,34,23,5,52,21,34,19,17,7
"COG3513",103,214,112,46,303,248,130,91,94,94
"COG3514",0,0,0,0,0,0,1,0,0,15
"COG3515",6,2,3,1,1,56,2,0,9,165
"COG3516",1,1,1,0,0,18,2,0,3,28
"COG3517",3,2,4,0,2,27,7,0,1,96
"COG3518",2,0,0,0,1,13,0,0,1,4
"COG3519",3,1,5,0,1,44,7,0,9,96
"COG3520",1,0,0,0,0,53,4,0,3,45
"COG3521",0,1,2,0,0,28,0,0,3,40
"COG3522",1,0,9,0,2,53,4,0,2,76
"COG3523",8,1,3,1,1,115,1,0,6,159
"COG3524",1,1,3,0,4,4,2,0,0,1
"COG3525",1486,1785,2296,368,823,972,2870,1383,2114,942
"COG3526",0,0,0,0,0,5,0,0,0,0
"COG3527",0,0,0,0,1,23,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,42
"COG3529",0,0,0,0,0,8,1,0,0,10
"COG3530",0,0,3,0,0,5,0,0,0,15
"COG3533",843,1539,1519,1068,844,1138,1047,789,1605,386
"COG3534",450,772,672,1150,515,471,509,506,553,234
"COG3535",23,1,0,3,13,4,0,2,2,9
"COG3536",2,0,1,0,0,3,4,3,1,0
"COG3537",2013,2548,3452,360,987,2156,3412,2068,3429,862
"COG3538",64,216,328,68,230,101,259,319,157,92
"COG3539",18,7,21,0,9,261,34,1,16,610
"COG3541",2,11,5,103,8,6,6,17,7,10
"COG3542",0,9,0,2,9,2,0,5,1,26
"COG3543",39,22,1,16,41,4,7,11,2,1
"COG3544",3,1,0,6,10,1,1,3,9,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",21,72,27,32,85,49,14,74,20,43
"COG3547",372,435,628,1276,776,624,285,562,270,633
"COG3548",0,0,8,0,0,0,0,0,0,8
"COG3549",0,0,0,0,1,0,3,1,1,0
"COG3550",117,236,411,309,187,408,188,482,221,202
"COG3552",0,0,0,2,3,0,0,0,0,0
"COG3555",0,0,1,0,0,15,0,0,0,0
"COG3557",0,2,0,0,3,4,1,2,0,2
"COG3558",0,0,0,0,0,10,0,0,0,0
"COG3560",69,81,107,15,85,36,104,69,106,32
"COG3561",0,5,9,6,8,15,2,5,7,122
"COG3562",0,0,3,0,0,2,2,1,0,0
"COG3563",0,0,8,0,0,0,5,4,0,0
"COG3566",8,0,0,2,0,0,13,1,0,269
"COG3567",3,1,0,1,0,0,7,1,0,246
"COG3568",314,342,453,50,164,257,597,355,409,180
"COG3570",12,17,0,1,0,39,20,1,4,0
"COG3572",0,3,2,9,11,3,0,13,2,31
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",1,1,2,1,1,9,3,0,0,7
"COG3579",225,202,332,251,197,210,321,282,348,112
"COG3580",473,395,169,492,265,198,98,343,199,167
"COG3581",231,291,165,458,276,155,119,274,165,124
"COG3583",78,42,19,73,62,13,19,39,26,21
"COG3584",92,66,18,76,76,34,17,43,40,31
"COG3585",0,0,3,0,5,0,2,0,1,2
"COG3586",60,11,31,1,10,36,13,12,13,126
"COG3587",430,175,63,517,54,185,322,93,78,37
"COG3588",2,0,1,1,1,0,1,1,2,7
"COG3589",1,3,0,12,26,10,0,11,18,27
"COG3590",206,235,287,604,182,218,266,286,254,132
"COG3591",27,21,0,15,11,12,0,1,4,18
"COG3592",1,0,2,0,1,14,1,0,0,22
"COG3593",207,59,154,16,98,77,28,80,34,358
"COG3594",73,261,183,116,195,188,180,259,88,90
"COG3595",13,0,1,2,0,0,0,31,1,3
"COG3596",6,2,7,4,23,2,13,0,4,1
"COG3597",0,3,0,0,11,1,0,0,0,2
"COG3598",2,13,22,13,9,3,8,11,1,24
"COG3599",34,26,8,23,50,9,10,8,6,30
"COG3600",10,8,11,12,45,3,10,76,58,11
"COG3601",63,71,26,50,113,33,17,42,40,50
"COG3602",0,12,21,3,3,0,22,2,5,4
"COG3603",6,2,1,1,11,2,5,4,6,6
"COG3604",103,35,97,16,77,151,115,161,158,283
"COG3605",0,0,6,1,3,61,3,1,1,47
"COG3608",76,39,33,46,62,44,33,63,9,8
"COG3609",0,0,1,1,0,0,0,2,1,2
"COG3610",35,81,79,32,57,68,49,80,39,100
"COG3611",0,4,0,2,14,7,1,1,1,9
"COG3613",9,1,4,1,6,1,5,4,0,2
"COG3615",1,0,0,1,1,23,2,0,0,25
"COG3616",21,4,18,3,9,55,18,28,4,8
"COG3617",16,124,98,203,128,32,120,222,31,85
"COG3618",2,0,0,0,0,1,1,1,2,0
"COG3619",83,90,31,61,124,52,26,67,38,55
"COG3621",0,0,0,2,0,60,0,0,0,0
"COG3622",24,5,20,2,6,18,14,7,4,76
"COG3623",13,4,4,4,4,57,8,9,2,79
"COG3624",1,0,2,0,1,16,0,2,4,108
"COG3625",3,2,7,0,4,11,0,4,1,106
"COG3626",3,3,15,1,4,10,0,9,5,165
"COG3627",5,7,9,0,4,24,4,16,4,193
"COG3628",6,10,7,2,4,15,5,3,0,91
"COG3629",0,5,0,0,4,1,0,2,2,8
"COG3630",0,0,0,1,0,8,0,0,0,0
"COG3633",157,62,31,100,53,96,32,48,49,77
"COG3634",90,77,94,4,43,93,193,170,205,112
"COG3635",132,129,190,187,158,105,187,149,130,47
"COG3636",2,0,0,1,1,2,0,0,0,8
"COG3637",6,1,6,0,8,43,7,1,6,333
"COG3638",8,7,15,5,20,19,0,6,5,23
"COG3639",13,19,15,10,34,40,3,19,9,51
"COG3640",25,33,17,26,56,30,5,7,18,8
"COG3641",77,55,20,31,54,48,13,67,15,17
"COG3643",101,78,81,4,68,29,112,73,77,10
"COG3645",13,43,50,91,46,25,105,225,27,111
"COG3646",12,26,9,7,12,1,5,5,3,213
"COG3647",0,0,0,0,0,0,1,0,0,5
"COG3649",50,52,42,27,54,9,1,29,30,23
"COG3650",0,6,0,2,9,1,0,0,0,0
"COG3653",13,18,11,1,49,70,11,58,10,19
"COG3654",14,24,9,22,28,64,34,25,3,117
"COG3655",21,11,10,14,59,40,65,49,74,65
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,35,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,21
"COG3661",166,143,99,315,181,113,93,101,157,9
"COG3662",0,0,0,0,1,21,0,0,0,0
"COG3663",101,91,78,103,124,93,97,88,114,102
"COG3664",14,60,14,44,37,21,42,5,17,2
"COG3665",0,1,1,6,7,0,0,4,0,0
"COG3666",720,282,817,4110,556,958,909,578,1244,354
"COG3667",0,0,0,0,0,0,1,0,1,0
"COG3668",0,0,8,1,1,3,1,1,1,40
"COG3669",813,1253,1207,198,579,908,1448,827,1346,472
"COG3671",0,0,0,0,0,3,2,2,0,0
"COG3672",0,0,0,0,0,0,1,1,1,0
"COG3675",0,0,0,20,0,0,0,4,33,1
"COG3676",51,24,74,3,40,5,167,13,20,73
"COG3677",23,98,35,19,19,30,32,60,12,368
"COG3678",3,0,6,1,2,90,2,0,2,65
"COG3679",0,0,1,0,1,0,0,0,1,1
