"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG2995",15,2,5,0,1,7,2,0,17,3
"COG2996",191,234,149,135,148,188,121,160,163,165
"COG2998",0,0,0,1,0,1,4,4,0,1
"COG2999",7,2,1,1,0,1,0,0,4,1
"COG3001",1,0,3,1,1,2,0,1,1,2
"COG3004",107,45,134,44,118,51,125,47,104,104
"COG3005",34,13,28,12,41,4,32,11,56,31
"COG3006",13,2,4,0,1,1,2,1,4,1
"COG3007",33,5,0,29,7,29,5,2,0,15
"COG3008",22,6,14,24,0,16,15,0,21,5
"COG3009",5,0,3,0,0,0,0,0,5,0
"COG3010",73,35,26,36,22,30,26,11,73,23
"COG3012",8,2,0,2,0,4,1,3,14,1
"COG3013",4,0,1,0,0,4,0,0,4,0
"COG3014",0,2,1,5,2,0,1,1,0,3
"COG3015",53,48,31,58,35,24,34,116,40,24
"COG3016",14,20,59,25,30,5,30,38,49,19
"COG3017",4,2,3,0,2,0,0,0,3,1
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",145,135,192,128,99,111,85,135,127,95
"COG3022",177,143,94,155,99,120,114,92,113,106
"COG3023",260,188,280,178,296,96,260,196,423,246
"COG3024",0,0,1,1,1,1,0,1,0,1
"COG3025",11,3,14,37,8,11,9,13,33,10
"COG3026",14,2,1,0,0,4,0,1,4,1
"COG3027",9,1,7,7,12,2,6,1,12,12
"COG3028",8,3,5,6,2,2,4,0,6,4
"COG3029",6,0,0,0,0,2,1,0,5,0
"COG3030",5,1,1,0,0,0,0,0,4,0
"COG3031",9,1,1,0,1,0,0,0,7,0
"COG3033",52,17,84,39,92,21,109,22,103,66
"COG3034",6,3,0,0,0,3,0,3,16,0
"COG3036",2,0,1,0,0,1,0,0,2,0
"COG3037",64,11,12,7,4,14,5,3,49,3
"COG3038",14,2,1,0,1,0,0,0,15,0
"COG3039",27,70,142,178,76,226,128,94,100,183
"COG3040",48,24,62,16,47,3,25,6,74,17
"COG3041",30,47,47,54,38,59,43,177,11,18
"COG3042",3,1,0,0,1,0,0,0,3,0
"COG3043",1,1,3,3,0,2,0,1,4,3
"COG3044",94,66,10,16,27,51,30,22,29,27
"COG3045",7,1,4,8,0,2,2,0,6,1
"COG3047",2,0,1,0,0,0,1,0,2,0
"COG3048",16,7,15,9,13,5,18,21,49,9
"COG3049",242,231,253,201,298,200,231,143,275,278
"COG3050",3,0,1,0,0,1,0,0,3,0
"COG3051",31,21,33,27,19,76,50,52,126,16
"COG3052",11,11,5,8,8,17,12,14,25,5
"COG3053",13,18,11,19,5,79,22,34,43,10
"COG3054",9,4,4,0,0,0,0,0,14,1
"COG3055",120,38,90,19,29,66,29,71,116,69
"COG3056",7,3,0,0,1,2,0,1,7,0
"COG3057",2,0,1,0,0,0,3,1,0,0
"COG3058",7,4,7,8,3,6,8,1,9,2
"COG3059",60,27,53,22,73,37,55,26,84,59
"COG3060",4,1,1,0,0,1,0,1,2,0
"COG3061",6,0,1,0,0,1,1,1,1,0
"COG3062",5,1,1,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,1,1,0,0,0
"COG3064",6,1,3,0,0,1,1,0,5,0
"COG3065",5,5,2,0,0,1,0,0,7,0
"COG3066",2,2,0,0,0,5,0,0,9,3
"COG3067",8,2,0,1,0,3,1,1,10,0
"COG3068",5,0,3,1,2,0,0,0,5,0
"COG3069",46,93,68,54,43,31,172,142,171,29
"COG3070",36,82,11,37,24,24,17,23,13,16
"COG3071",5,1,2,0,0,4,1,0,15,1
"COG3072",23,1,7,0,0,8,1,3,11,2
"COG3073",7,0,0,0,0,0,0,1,6,0
"COG3074",2,1,0,0,0,1,0,0,10,1
"COG3075",10,6,33,13,59,20,3,11,5,40
"COG3076",3,1,1,0,1,4,1,0,2,0
"COG3077",31,136,33,119,50,54,37,41,20,54
"COG3078",3,3,1,0,0,1,0,0,4,0
"COG3079",11,1,3,0,0,0,0,0,6,0
"COG3080",6,1,1,0,1,0,1,1,4,1
"COG3081",15,2,3,0,0,2,1,1,4,2
"COG3082",0,1,0,0,0,1,1,0,2,0
"COG3083",31,11,14,39,25,16,69,116,12,23
"COG3084",15,1,0,1,0,0,0,0,4,0
"COG3085",6,2,1,0,0,0,0,1,8,1
"COG3086",9,1,1,0,0,0,1,0,18,0
"COG3087",9,1,5,0,1,2,1,0,12,2
"COG3088",22,3,5,6,1,5,0,0,3,3
"COG3089",7,0,0,0,0,1,0,0,3,1
"COG3090",136,172,55,72,67,38,50,42,155,26
"COG3091",5,0,3,0,0,1,1,1,4,0
"COG3092",1,3,0,0,0,3,0,1,2,0
"COG3093",66,23,37,48,24,51,37,90,7,17
"COG3094",5,1,2,0,0,1,0,0,7,0
"COG3095",3,2,1,0,0,2,0,0,6,1
"COG3096",17,4,4,1,1,6,0,1,7,4
"COG3097",5,2,0,0,0,1,0,0,7,0
"COG3098",4,0,1,0,1,2,0,1,4,2
"COG3099",1,1,0,0,0,3,1,0,1,1
"COG3100",4,2,0,0,0,1,0,0,2,1
"COG3101",4,0,1,0,0,1,0,0,2,0
"COG3102",1,0,2,0,0,2,1,2,5,1
"COG3103",79,72,16,143,25,101,58,36,41,104
"COG3104",178,122,333,173,342,235,243,216,287,243
"COG3105",9,1,2,0,0,1,0,0,3,0
"COG3106",6,2,1,0,0,5,2,1,5,1
"COG3107",19,3,4,0,1,3,1,0,8,2
"COG3108",6,0,1,0,1,2,0,0,4,1
"COG3109",2,2,2,0,0,4,1,0,3,0
"COG3110",8,4,3,0,0,0,0,0,5,1
"COG3111",11,3,6,6,0,3,7,0,8,1
"COG3112",4,2,0,0,0,1,1,0,2,0
"COG3113",2,1,0,0,0,1,0,0,6,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,3,0,1,4,0
"COG3116",4,1,1,0,0,0,1,0,3,0
"COG3117",6,5,3,6,1,2,2,4,4,3
"COG3118",3,0,6,1,1,2,0,1,2,1
"COG3119",2014,946,1873,1077,2779,1036,2701,1136,4011,1691
"COG3120",5,1,0,0,1,2,0,0,8,0
"COG3121",77,20,16,0,3,9,8,1,69,3
"COG3122",5,0,1,0,0,0,1,0,9,0
"COG3123",7,1,0,1,0,0,1,0,8,0
"COG3124",11,2,9,5,17,6,17,3,4,28
"COG3125",3,1,0,0,0,0,0,0,2,3
"COG3126",3,0,1,0,0,0,0,0,2,0
"COG3127",18,2,3,0,0,1,1,0,6,0
"COG3128",4,2,4,0,0,0,0,0,2,0
"COG3129",17,13,12,12,41,1,13,10,52,9
"COG3130",3,0,1,0,0,0,0,0,2,0
"COG3131",27,7,4,6,0,9,40,1,26,0
"COG3132",8,2,1,0,1,0,0,0,4,0
"COG3133",4,0,3,0,0,2,0,0,2,1
"COG3134",5,0,1,0,0,0,0,0,4,0
"COG3135",2,1,0,0,0,1,1,0,2,0
"COG3136",4,2,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,1,0,0,0,1,0
"COG3138",8,1,2,0,0,0,3,0,3,0
"COG3139",3,0,0,0,0,0,0,0,5,0
"COG3140",0,1,1,0,0,3,0,0,1,1
"COG3141",1,1,0,0,0,1,0,0,4,0
"COG3142",117,110,120,57,86,90,71,51,116,95
"COG3143",8,2,1,0,0,1,0,0,12,0
"COG3144",8,19,4,35,5,49,9,32,6,64
"COG3145",3,1,0,0,0,0,1,0,3,2
"COG3147",0,1,0,0,0,2,1,0,4,1
"COG3148",3,0,1,0,0,0,0,0,2,0
"COG3149",4,0,0,0,0,0,0,0,6,0
"COG3150",21,4,3,13,2,19,7,18,12,8
"COG3151",6,1,0,0,0,0,1,0,4,0
"COG3152",52,16,21,33,33,4,23,42,35,18
"COG3153",43,47,53,42,108,35,36,33,119,90
"COG3154",7,0,1,0,0,0,0,0,9,2
"COG3155",2,1,1,2,3,4,16,0,5,0
"COG3156",4,0,1,0,0,0,0,0,6,0
"COG3157",21,11,8,0,2,1,1,1,49,4
"COG3158",48,22,86,54,7,66,2,125,22,7
"COG3159",5,0,1,2,0,1,3,1,4,2
"COG3160",7,0,4,0,0,0,0,0,5,0
"COG3161",10,0,0,0,0,1,0,0,9,1
"COG3162",3,0,1,0,0,0,1,0,3,1
"COG3164",31,5,24,11,12,5,13,7,28,8
"COG3165",7,0,6,0,0,1,0,0,7,0
"COG3166",4,2,3,7,5,0,3,3,14,1
"COG3169",42,37,43,40,62,50,58,61,62,45
"COG3171",6,0,2,0,0,1,0,0,4,0
"COG3172",12,0,12,0,0,2,2,0,4,0
"COG3173",0,1,2,15,8,11,0,2,12,2
"COG3174",89,25,93,23,154,65,106,53,129,114
"COG3176",230,211,269,222,276,201,241,276,203,217
"COG3177",463,410,302,466,524,408,388,641,405,385
"COG3178",121,67,156,114,126,141,109,197,139,105
"COG3179",3,0,0,0,3,1,0,0,0,1
"COG3180",1,1,20,14,4,8,10,11,46,1
"COG3181",16,13,14,31,23,25,87,43,77,39
"COG3182",84,39,98,30,55,49,62,28,72,59
"COG3183",0,16,17,21,9,11,4,9,1,12
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",72,43,58,34,95,61,62,41,115,62
"COG3188",264,45,37,0,11,18,9,2,158,16
"COG3189",40,28,27,19,44,16,54,15,37,38
"COG3190",4,0,1,0,0,0,0,0,3,0
"COG3191",44,84,23,24,13,27,27,35,42,29
"COG3192",36,1,12,6,3,3,16,4,38,7
"COG3193",40,16,4,6,5,5,5,10,26,3
"COG3194",2,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",21,15,11,8,6,8,20,3,10,7
"COG3199",3,0,0,4,3,0,1,0,9,0
"COG3201",78,198,81,81,71,83,116,81,99,82
"COG3203",26,12,76,57,15,23,77,20,68,17
"COG3204",7,1,1,0,0,1,0,0,5,0
"COG3206",210,85,329,160,149,275,154,200,72,193
"COG3208",10,2,8,4,4,6,0,14,21,1
"COG3209",490,1650,610,811,482,368,745,398,352,577
"COG3210",26,28,71,60,31,38,49,6,255,10
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",7,10,2,15,7,7,1,3,8,5
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",9,1,3,0,1,0,0,0,11,0
"COG3216",0,0,3,2,0,1,4,0,0,0
"COG3217",7,2,0,0,1,0,1,0,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,10,32,28,20,15,34,46,15,21
"COG3222",13,4,0,3,2,0,0,0,15,0
"COG3223",8,3,0,0,1,1,0,1,13,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",196,205,98,183,196,197,166,125,225,141
"COG3226",7,1,0,0,0,1,0,0,4,0
"COG3227",0,0,0,0,0,0,1,1,0,3
"COG3228",7,2,1,0,0,1,0,0,5,2
"COG3231",4,1,0,3,0,11,0,0,2,8
"COG3232",4,1,0,0,1,0,0,0,0,0
"COG3234",11,1,2,0,0,0,0,0,3,0
"COG3236",19,62,21,34,17,36,16,25,14,21
"COG3237",3,0,1,0,1,0,0,0,1,0
"COG3238",17,10,4,11,8,19,28,19,10,32
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",3,2,1,0,1,0,0,0,4,1
"COG3243",0,0,2,0,0,1,0,0,0,0
"COG3246",41,15,23,28,22,6,33,4,110,13
"COG3247",15,3,14,6,2,4,3,3,11,2
"COG3248",12,2,1,0,0,0,0,0,5,2
"COG3250",5479,3123,5273,3263,6186,3829,6000,4092,6163,5511
"COG3251",4,1,0,0,0,0,0,0,0,0
"COG3252",1,0,0,2,1,0,0,0,23,0
"COG3253",0,0,0,0,0,0,0,0,4,0
"COG3254",32,30,30,24,45,14,26,45,102,32
"COG3256",2,0,0,0,0,4,1,5,2,1
"COG3257",5,1,1,3,2,0,0,2,21,1
"COG3259",2,0,0,0,0,0,1,0,0,0
"COG3260",22,1,14,12,9,5,10,9,16,11
"COG3261",21,1,29,9,20,7,19,9,17,16
"COG3262",21,4,8,0,1,2,3,0,15,0
"COG3263",154,222,195,78,181,129,184,139,150,160
"COG3264",47,13,16,23,10,38,56,6,36,11
"COG3265",3,0,13,0,0,0,0,0,18,0
"COG3266",5,0,1,0,0,0,0,0,13,0
"COG3267",26,0,22,8,1,5,6,7,6,3
"COG3268",0,1,5,1,0,0,0,0,0,1
"COG3270",67,92,34,48,24,55,22,17,21,57
"COG3271",0,0,3,0,1,1,2,0,0,0
"COG3272",5,2,0,0,1,3,0,0,6,0
"COG3274",115,73,84,63,129,224,165,101,250,145
"COG3275",391,239,448,275,538,261,490,449,559,356
"COG3276",35,7,9,19,16,12,13,8,85,9
"COG3279",783,1792,532,1140,1007,1145,908,1024,742,1076
"COG3283",5,1,1,0,0,2,0,1,11,4
"COG3284",10,8,17,11,18,4,14,14,21,10
"COG3287",0,18,2,11,26,38,11,11,23,22
"COG3288",21,2,16,5,0,11,14,0,13,1
"COG3290",53,13,29,37,24,42,24,18,54,34
"COG3291",35,44,93,42,36,245,54,203,33,80
"COG3292",5136,2635,5219,3122,6935,1010,3672,2023,4416,2530
"COG3293",11,54,26,27,9,67,83,59,14,20
"COG3294",27,33,0,22,5,5,7,6,2,14
"COG3296",2,1,0,2,2,0,2,0,0,1
"COG3297",2,0,4,0,0,0,0,0,6,0
"COG3299",34,43,45,48,29,54,42,31,79,23
"COG3301",7,3,15,11,2,7,21,8,12,5
"COG3302",14,2,3,0,1,1,0,1,6,2
"COG3303",108,18,62,43,96,14,113,35,185,74
"COG3304",56,52,42,41,51,23,38,58,70,58
"COG3306",2,2,0,0,0,0,0,6,36,2
"COG3307",27,11,10,16,11,13,26,9,87,15
"COG3309",0,0,15,5,10,0,1,3,13,1
"COG3311",10,0,0,1,0,0,1,0,8,0
"COG3312",1,0,0,0,0,1,0,0,3,1
"COG3313",2,1,3,0,0,0,0,0,5,0
"COG3314",116,138,68,110,95,101,98,46,89,85
"COG3315",48,33,32,80,65,63,71,61,23,95
"COG3316",25,11,11,0,0,0,4,0,33,3
"COG3317",6,1,12,2,0,3,4,4,2,1
"COG3318",8,0,4,0,2,1,0,0,2,1
"COG3319",66,2,26,0,2,5,2,0,11,0
"COG3320",125,37,2,22,30,10,24,17,0,6
"COG3321",46,0,95,0,2,14,0,0,30,2
"COG3323",73,37,73,27,107,35,81,29,69,51
"COG3324",21,15,6,9,30,6,35,10,46,7
"COG3325",97,48,35,33,104,60,153,35,35,160
"COG3326",29,39,12,29,25,70,15,38,2,33
"COG3327",7,1,0,0,0,0,0,0,6,1
"COG3328",417,653,276,290,461,318,400,388,492,302
"COG3330",0,0,0,0,2,5,0,0,0,9
"COG3331",30,101,39,38,13,72,35,50,9,16
"COG3333",77,50,43,70,64,42,138,63,109,61
"COG3335",146,165,23,156,34,164,40,61,63,107
"COG3338",1,0,0,1,0,3,0,0,0,0
"COG3339",3,5,6,5,4,2,6,13,0,6
"COG3340",157,263,81,143,134,180,97,169,83,101
"COG3341",117,154,98,84,99,127,106,132,83,124
"COG3343",1,0,0,0,0,2,0,0,0,0
"COG3344",2011,1950,1347,694,1263,1708,1855,1268,1523,1077
"COG3345",698,804,481,482,434,409,579,541,502,317
"COG3347",28,11,3,8,4,1,3,2,0,2
"COG3350",0,1,0,0,0,3,0,0,18,0
"COG3359",28,87,5,61,18,84,29,43,18,63
"COG3366",0,0,10,2,3,1,0,4,0,2
"COG3369",0,0,18,8,19,6,14,0,17,9
"COG3376",0,0,0,0,0,1,1,0,0,0
"COG3378",139,127,122,221,235,234,211,163,91,223
"COG3379",0,0,1,2,0,2,7,0,0,1
"COG3381",11,3,6,1,2,1,8,1,12,0
"COG3382",57,49,81,50,71,18,33,41,22,33
"COG3383",86,21,42,80,21,23,38,31,67,15
"COG3384",14,2,7,0,2,4,2,0,17,0
"COG3385",351,1823,1268,832,414,1833,186,897,159,963
"COG3386",60,30,45,35,80,22,44,33,86,13
"COG3387",50,30,39,32,28,43,90,55,44,31
"COG3391",87,93,194,58,144,73,160,133,334,85
"COG3392",3,31,27,50,27,14,30,7,28,18
"COG3393",8,0,9,6,30,1,3,1,0,7
"COG3394",26,20,26,47,25,23,65,14,27,25
"COG3395",44,115,47,44,43,19,41,17,182,5
"COG3396",10,3,0,0,0,0,1,0,13,0
"COG3397",21,1,0,5,0,2,3,0,0,2
"COG3401",84,8,1,16,28,13,7,605,0,12
"COG3402",7,21,15,2,0,11,1,1,2,11
"COG3404",92,48,105,82,145,90,173,109,122,127
"COG3405",52,104,75,119,93,99,95,24,9,38
"COG3407",1,0,2,0,0,0,0,0,0,0
"COG3408",276,338,290,259,352,156,138,143,77,141
"COG3409",57,219,72,129,125,84,47,80,27,244
"COG3410",14,75,14,37,85,11,9,73,11,37
"COG3411",8,3,22,18,11,1,23,19,15,8
"COG3412",13,4,5,1,1,3,1,1,30,1
"COG3414",42,4,3,2,3,3,1,0,48,1
"COG3415",10,1,0,0,0,1,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,2,1,3,1,1,4,0,6,3
"COG3418",2,1,0,0,0,0,0,0,2,0
"COG3420",0,0,4,6,0,2,14,5,2,0
"COG3421",12,0,9,9,1,2,10,0,0,4
"COG3422",5,1,1,0,0,2,0,1,5,1
"COG3423",10,1,0,0,1,0,1,0,3,0
"COG3425",3,0,0,0,0,0,1,2,6,0
"COG3426",141,72,172,116,141,123,113,86,136,187
"COG3428",4,1,5,4,3,57,1,1,0,2
"COG3429",4,0,6,0,1,0,0,0,1,0
"COG3433",45,0,17,0,1,3,2,0,15,0
"COG3434",6,2,4,35,3,48,12,27,4,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",663,819,448,622,790,1326,540,1193,629,853
"COG3437",412,312,384,335,333,335,551,259,485,359
"COG3439",44,2,30,0,12,2,13,3,43,5
"COG3440",19,8,3,62,38,9,31,6,0,3
"COG3442",47,14,36,24,31,20,20,25,7,34
"COG3443",11,8,2,4,6,9,9,32,8,2
"COG3444",178,42,36,39,37,19,38,33,104,23
"COG3445",8,1,0,0,0,1,1,0,8,1
"COG3447",20,0,5,0,0,0,0,0,15,1
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",91,30,50,33,220,25,178,32,219,122
"COG3450",0,0,0,1,1,0,0,1,0,0
"COG3451",967,1361,1537,1724,1250,1545,1556,1268,908,1342
"COG3452",10,99,10,109,21,53,48,48,8,101
"COG3454",6,3,7,4,3,2,3,2,15,2
"COG3455",6,2,1,0,0,1,3,0,5,0
"COG3456",0,2,0,0,0,2,0,0,8,1
"COG3457",19,0,19,11,18,6,16,5,15,3
"COG3458",170,90,112,83,190,35,78,103,126,56
"COG3459",102,739,129,451,236,504,156,338,1,504
"COG3460",2,1,0,0,0,0,0,0,3,1
"COG3463",5,23,3,21,2,34,31,71,21,3
"COG3464",706,1122,450,285,433,331,371,451,934,599
"COG3467",115,238,121,79,136,108,134,117,127,90
"COG3468",221,61,382,234,180,67,229,168,698,126
"COG3469",0,0,4,0,1,0,0,0,0,1
"COG3470",0,0,4,0,0,2,0,0,10,0
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",11,91,17,35,13,14,62,5,0,50
"COG3473",0,0,0,0,0,1,0,0,1,0
"COG3475",108,130,55,97,83,316,285,300,231,377
"COG3476",36,40,18,29,17,42,31,49,19,21
"COG3477",11,2,2,0,0,0,0,0,5,0
"COG3478",0,0,0,1,4,0,0,0,5,0
"COG3479",3,0,2,0,0,1,0,0,1,0
"COG3480",5,0,10,7,3,11,0,1,4,0
"COG3481",111,124,77,145,93,138,84,114,59,122
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,2,0,2,0,0,0,24,1
"COG3487",39,17,64,21,134,23,29,33,33,29
"COG3488",96,51,174,91,141,78,96,243,89,96
"COG3491",0,0,0,0,0,3,2,0,0,0
"COG3493",38,21,8,6,5,7,17,11,60,6
"COG3494",3,3,13,15,4,4,16,5,35,5
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",25,47,40,8,16,60,87,36,66,18
"COG3498",1,0,4,5,5,20,37,16,3,6
"COG3499",1,1,0,0,0,0,0,0,6,0
"COG3500",12,33,33,4,11,21,76,22,15,10
"COG3501",37,22,34,44,35,56,279,41,95,41
"COG3503",0,22,17,22,20,23,14,31,10,16
"COG3504",0,0,2,13,7,6,11,1,0,0
"COG3505",1053,1198,1187,1263,1139,1267,1185,1026,678,997
"COG3506",19,10,16,7,27,37,54,24,70,25
"COG3507",1564,878,1215,947,1458,1046,1600,1217,1741,931
"COG3509",4,44,40,6,6,2,11,4,0,7
"COG3512",7,65,13,31,49,50,19,14,35,34
"COG3513",27,177,73,103,184,283,160,83,300,332
"COG3514",0,1,0,0,0,0,0,0,7,0
"COG3515",49,12,5,0,0,2,0,1,45,1
"COG3516",12,3,1,0,1,1,0,1,9,1
"COG3517",23,4,3,1,1,3,1,4,22,0
"COG3518",0,0,1,0,0,0,2,0,2,0
"COG3519",10,5,3,1,1,1,1,4,15,2
"COG3520",9,2,1,0,1,2,1,2,10,1
"COG3521",0,1,1,0,0,1,1,0,4,0
"COG3522",17,0,2,0,3,2,2,0,8,0
"COG3523",0,3,6,1,2,2,2,0,5,1
"COG3524",0,0,9,0,2,0,0,1,14,2
"COG3525",1722,964,1686,833,1627,1216,1253,933,2288,1219
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,2,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,3,0
"COG3533",1285,528,946,513,1067,615,1188,795,806,731
"COG3534",718,458,737,604,635,320,668,395,502,426
"COG3535",2,3,5,3,8,2,5,4,1,3
"COG3536",0,0,3,4,0,0,1,0,0,0
"COG3537",1680,969,2501,861,2781,1201,2255,1228,3446,1530
"COG3538",182,92,244,127,392,155,355,138,299,168
"COG3539",165,21,22,1,3,6,5,0,118,4
"COG3541",16,10,8,27,11,11,10,21,39,9
"COG3542",1,1,4,11,7,12,18,5,2,1
"COG3543",15,12,8,17,9,31,7,12,2,6
"COG3544",12,0,0,1,0,6,1,30,15,0
"COG3545",0,0,0,0,5,2,1,0,0,0
"COG3546",62,40,41,58,78,68,61,71,54,38
"COG3547",992,924,722,913,538,754,473,1117,633,443
"COG3548",0,0,0,0,0,1,0,0,22,0
"COG3549",1,1,3,2,0,2,3,0,0,0
"COG3550",263,447,300,395,302,339,273,243,360,585
"COG3552",0,0,0,8,1,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",2,1,0,2,7,13,1,7,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",72,31,74,39,91,20,24,24,45,49
"COG3561",36,26,16,30,5,20,64,0,14,9
"COG3562",0,1,7,0,0,0,0,0,7,3
"COG3563",0,1,8,0,1,0,0,1,11,0
"COG3566",0,3,1,28,9,3,5,20,0,3
"COG3567",0,1,1,35,12,20,11,6,1,1
"COG3568",383,193,312,244,340,213,305,148,698,352
"COG3570",7,0,0,2,0,1,0,0,0,3
"COG3572",33,2,14,7,5,5,16,1,2,13
"COG3575",1,0,0,0,0,0,0,0,1,0
"COG3576",5,0,1,0,0,1,1,1,1,0
"COG3579",242,157,282,129,294,231,223,254,211,294
"COG3580",338,437,222,360,288,385,341,377,209,359
"COG3581",267,397,201,342,263,382,315,329,200,299
"COG3583",17,21,53,53,49,20,11,12,1,29
"COG3584",57,27,56,104,54,54,40,55,45,39
"COG3585",7,4,0,2,1,4,1,1,1,3
"COG3586",7,2,24,7,15,12,11,2,10,100
"COG3587",45,115,137,124,177,129,32,335,121,107
"COG3588",5,4,1,0,3,3,1,1,14,0
"COG3589",13,2,22,18,3,6,3,2,30,4
"COG3590",211,196,402,333,239,188,178,329,231,207
"COG3591",2,49,4,16,19,19,5,20,5,12
"COG3592",2,1,0,3,1,0,0,1,8,0
"COG3593",75,99,31,47,59,79,37,96,105,110
"COG3594",139,89,108,129,266,158,146,177,316,250
"COG3595",1,0,3,4,2,14,4,0,0,21
"COG3596",19,1,6,2,8,16,1,36,17,1
"COG3597",0,0,1,7,8,18,3,54,0,0
"COG3598",8,9,6,4,16,32,33,1,4,7
"COG3599",23,18,28,53,36,55,25,13,2,37
"COG3600",56,61,21,10,26,38,24,79,40,19
"COG3601",72,91,55,71,51,81,72,45,24,48
"COG3602",9,1,2,0,1,2,13,2,0,0
"COG3603",10,1,1,12,3,2,5,3,13,0
"COG3604",187,68,128,68,103,71,40,56,37,31
"COG3605",7,1,2,7,1,11,30,0,7,0
"COG3608",95,44,9,82,44,86,68,104,60,67
"COG3609",8,0,2,1,0,2,5,0,0,4
"COG3610",95,115,59,45,55,52,81,44,116,66
"COG3611",6,5,6,12,11,23,3,12,4,3
"COG3613",3,0,3,6,5,1,4,1,0,1
"COG3615",7,0,0,0,1,2,0,0,2,1
"COG3616",9,5,14,10,4,9,11,7,37,6
"COG3617",130,64,219,170,46,161,76,145,113,25
"COG3618",1,4,3,0,1,0,1,2,13,0
"COG3619",76,133,66,85,69,107,53,96,68,90
"COG3621",3,0,0,0,0,0,0,0,0,0
"COG3622",30,9,12,8,10,3,19,2,15,4
"COG3623",31,8,3,13,4,1,5,1,36,0
"COG3624",2,0,0,0,1,0,0,0,3,0
"COG3625",6,2,13,3,1,1,6,6,9,2
"COG3626",2,1,18,5,7,5,6,12,18,9
"COG3627",13,2,12,8,8,6,5,6,7,3
"COG3628",2,1,0,4,2,1,28,1,7,2
"COG3629",1,9,7,7,2,5,23,0,13,4
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",77,45,31,66,64,55,44,55,11,36
"COG3634",144,67,133,55,168,88,162,45,117,178
"COG3635",165,76,212,139,152,47,63,62,92,55
"COG3636",0,0,0,4,0,4,14,0,1,0
"COG3637",20,6,3,8,0,11,19,1,18,0
"COG3638",14,8,33,21,12,25,27,28,21,19
"COG3639",15,14,43,41,19,36,31,48,18,29
"COG3640",69,37,33,71,22,19,61,36,3,21
"COG3641",54,63,25,45,41,47,60,40,38,43
"COG3643",64,25,50,41,80,28,80,30,79,78
"COG3645",139,98,164,158,38,169,108,141,113,54
"COG3646",17,10,15,10,7,22,32,79,6,52
"COG3647",2,0,4,0,2,0,0,0,0,2
"COG3649",105,55,30,41,36,46,29,167,66,65
"COG3650",0,0,0,0,3,13,4,4,0,1
"COG3653",8,20,50,20,32,14,51,39,172,14
"COG3654",48,44,45,33,9,26,31,22,29,32
"COG3655",65,113,39,106,49,64,60,71,20,83
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,5,1,0,0,5,0,0,0
"COG3661",125,64,188,134,140,49,74,63,253,131
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",92,70,92,89,82,100,80,131,106,105
"COG3664",55,119,34,79,44,51,157,30,3,31
"COG3665",0,0,1,3,2,2,1,0,13,1
"COG3666",405,387,779,762,441,476,1126,1397,291,399
"COG3667",0,1,0,0,0,1,1,0,0,1
"COG3668",0,9,0,4,9,0,1,0,3,8
"COG3669",998,629,920,457,856,922,822,540,947,885
"COG3671",0,0,1,0,0,0,1,1,0,0
"COG3672",0,2,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",63,34,53,17,60,24,26,39,108,5
"COG3677",30,23,6,27,7,63,96,8,23,19
"COG3678",16,0,2,0,1,0,2,0,9,2
"COG3679",1,0,0,0,0,0,0,2,1,0
"COG3680",0,2,1,2,1,8,0,0,0,1
