"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG2994",0,2,0,0,0,0,0,0,0,1
"COG2995",3,0,0,9,65,18,0,12,57,17
"COG2996",134,85,144,182,205,143,159,111,139,233
"COG2998",1,2,2,0,0,2,0,1,1,1
"COG2999",0,0,0,0,15,5,0,0,17,3
"COG3001",1,1,0,88,47,6,94,8,33,3
"COG3004",154,52,84,80,133,46,182,65,109,130
"COG3005",37,16,25,3,39,9,2,11,49,50
"COG3006",1,1,0,6,37,4,0,7,34,7
"COG3007",1,19,14,12,30,85,11,17,16,1
"COG3008",4,0,7,21,106,28,0,27,90,19
"COG3009",1,0,1,2,17,8,0,3,27,7
"COG3010",38,35,41,33,71,151,88,40,42,33
"COG3012",5,1,0,2,32,4,0,3,31,7
"COG3013",1,0,0,7,16,5,0,6,14,9
"COG3014",2,1,1,0,0,0,0,4,0,0
"COG3015",42,14,18,9,44,12,12,31,114,97
"COG3016",78,5,4,4,10,11,0,14,58,18
"COG3017",3,0,1,3,30,2,0,10,12,7
"COG3019",0,0,0,2,5,0,0,4,0,0
"COG3021",139,65,88,10,60,20,14,79,174,83
"COG3022",75,62,116,118,132,210,63,73,215,104
"COG3023",248,121,155,55,121,96,19,109,318,282
"COG3024",1,1,0,1,12,0,0,1,0,1
"COG3025",14,17,3,5,44,5,4,19,60,22
"COG3026",2,0,1,2,38,9,0,13,38,4
"COG3027",6,3,10,15,18,4,0,20,32,7
"COG3028",5,1,3,5,39,6,0,11,18,6
"COG3029",1,1,1,2,27,5,0,9,17,2
"COG3030",1,0,0,4,3,6,0,1,28,7
"COG3031",4,0,0,1,11,6,0,8,31,4
"COG3033",80,56,83,1,38,6,5,30,29,24
"COG3034",5,0,5,4,20,3,11,3,19,4
"COG3036",1,0,0,2,18,0,0,7,8,1
"COG3037",12,31,33,29,158,70,293,69,83,37
"COG3038",4,0,2,5,8,19,0,4,78,13
"COG3039",1726,215,36,67,22,21,16,97,24,51
"COG3040",43,18,9,16,39,9,1,21,76,55
"COG3041",16,52,61,36,22,69,52,123,90,12
"COG3042",1,0,0,3,5,5,0,3,18,7
"COG3043",2,0,0,0,3,3,0,0,17,7
"COG3044",11,17,22,73,42,268,74,18,32,54
"COG3045",2,0,2,4,11,4,0,5,45,12
"COG3047",0,0,0,0,4,3,0,7,7,4
"COG3048",7,5,8,51,71,15,0,33,49,19
"COG3049",222,199,283,122,162,173,180,151,56,278
"COG3050",1,0,0,1,18,7,1,6,5,1
"COG3051",66,12,34,104,92,30,60,43,53,60
"COG3052",13,5,11,27,28,10,18,16,18,24
"COG3053",25,3,9,108,37,31,37,31,64,28
"COG3054",4,0,0,5,38,10,0,5,27,7
"COG3055",55,31,25,6,41,18,18,21,138,164
"COG3056",0,1,2,7,41,10,0,6,32,5
"COG3057",0,0,0,5,32,3,0,6,10,2
"COG3058",6,0,3,5,40,9,5,12,43,20
"COG3059",69,12,71,3,87,11,1,18,14,57
"COG3060",1,1,0,2,22,4,0,4,27,2
"COG3061",0,0,0,4,50,2,0,4,5,2
"COG3062",3,0,0,0,7,3,0,0,13,2
"COG3063",0,0,0,0,10,0,0,0,0,0
"COG3064",1,1,1,10,19,4,0,2,32,5
"COG3065",2,0,0,5,30,9,0,2,35,2
"COG3066",2,0,0,9,23,7,0,9,17,2
"COG3067",3,0,1,4,80,9,1,2,20,1
"COG3068",2,0,0,5,30,4,0,5,21,5
"COG3069",27,4,12,8,33,41,12,18,84,134
"COG3070",23,19,30,48,90,40,25,33,41,16
"COG3071",1,0,0,8,31,8,0,10,32,8
"COG3072",8,0,2,17,92,20,0,20,73,15
"COG3073",1,0,2,5,29,8,0,10,22,10
"COG3074",0,0,0,2,22,1,0,2,19,3
"COG3075",27,17,86,4,53,3,1,21,28,16
"COG3076",1,0,0,4,31,7,0,5,34,4
"COG3077",23,110,71,96,57,44,93,120,65,19
"COG3078",0,0,0,4,13,1,0,1,15,2
"COG3079",0,0,1,0,15,9,0,3,26,8
"COG3080",2,0,1,4,27,5,0,8,14,7
"COG3081",2,0,2,6,53,8,0,20,24,11
"COG3082",1,0,0,2,15,5,0,8,13,3
"COG3083",42,9,16,15,73,15,0,21,72,18
"COG3084",0,0,0,5,27,13,0,6,30,5
"COG3085",3,0,1,3,30,8,0,7,28,8
"COG3086",1,1,1,9,34,4,0,4,13,6
"COG3087",6,0,1,9,20,10,0,1,38,15
"COG3088",9,2,0,1,38,16,1,5,50,19
"COG3089",1,0,0,0,11,2,0,2,15,2
"COG3090",60,71,123,137,160,90,102,74,68,122
"COG3091",1,0,1,23,30,2,4,7,30,5
"COG3092",0,0,0,3,29,3,1,3,22,1
"COG3093",63,16,25,26,16,102,28,46,47,246
"COG3094",1,0,0,0,12,5,0,5,10,5
"COG3095",1,0,0,0,24,4,0,11,16,9
"COG3096",8,2,4,23,107,25,0,24,90,10
"COG3097",0,0,1,0,25,1,0,3,13,1
"COG3098",0,0,0,1,7,4,0,1,9,6
"COG3099",1,0,0,2,28,5,0,2,19,7
"COG3100",0,0,0,3,18,6,1,5,20,5
"COG3101",1,0,0,4,23,5,0,8,25,3
"COG3102",0,1,2,3,25,5,0,3,17,3
"COG3103",16,156,104,136,107,23,116,109,66,28
"COG3104",239,143,267,123,213,52,19,131,285,242
"COG3105",1,0,1,3,34,3,0,7,16,6
"COG3106",3,0,0,0,28,13,1,12,37,4
"COG3107",4,1,2,7,63,17,1,12,56,12
"COG3108",2,0,1,3,46,5,0,7,38,4
"COG3109",2,0,2,3,31,2,0,6,25,3
"COG3110",1,0,2,2,5,3,0,1,27,9
"COG3111",5,2,1,9,42,7,0,8,49,14
"COG3112",1,0,1,6,27,3,0,7,17,2
"COG3113",0,0,0,3,18,6,0,3,18,5
"COG3114",2,0,0,0,8,0,0,0,3,1
"COG3115",2,1,0,4,29,2,0,1,4,3
"COG3116",1,0,0,2,15,5,0,8,23,4
"COG3117",4,0,3,9,48,11,0,9,25,13
"COG3118",0,1,0,26,22,10,71,10,16,3
"COG3119",2200,1001,2007,194,891,461,412,627,622,3188
"COG3120",2,0,0,5,35,1,0,3,18,2
"COG3121",12,1,4,51,240,97,0,57,201,55
"COG3122",2,0,0,5,14,9,0,10,30,1
"COG3123",0,0,4,2,15,7,0,10,12,9
"COG3124",13,6,12,6,15,3,0,14,20,1
"COG3125",0,0,1,5,14,6,0,5,10,2
"COG3126",0,0,0,3,7,3,0,7,12,6
"COG3127",5,1,2,3,27,10,0,15,60,10
"COG3128",1,0,0,0,9,4,0,5,24,6
"COG3129",12,4,5,5,11,7,0,4,37,31
"COG3130",0,1,0,0,0,1,0,1,7,1
"COG3131",8,0,2,13,35,30,0,24,72,20
"COG3132",1,0,1,1,7,7,0,4,25,6
"COG3133",0,0,1,1,11,4,0,3,19,5
"COG3134",2,0,0,3,14,7,0,8,30,8
"COG3135",0,0,0,0,10,0,0,2,10,3
"COG3136",3,0,0,2,3,3,0,3,11,4
"COG3137",1,1,1,5,10,0,0,8,11,2
"COG3138",2,0,0,5,23,7,0,8,28,7
"COG3139",0,0,0,2,7,0,0,1,9,2
"COG3140",1,0,0,0,10,1,0,0,5,1
"COG3141",0,0,0,1,8,1,0,1,6,2
"COG3142",110,103,100,100,74,114,57,46,88,125
"COG3143",3,0,0,0,1,3,0,3,15,1
"COG3144",6,27,19,25,62,8,0,17,20,15
"COG3145",1,0,0,6,25,5,0,3,18,3
"COG3147",2,0,0,5,13,2,0,13,12,2
"COG3148",0,1,0,6,7,4,0,4,14,5
"COG3149",0,0,0,5,6,5,0,4,17,0
"COG3150",6,4,30,9,29,12,0,9,60,79
"COG3151",2,0,2,2,14,6,0,7,21,6
"COG3152",21,17,13,25,79,32,125,37,182,33
"COG3153",66,35,75,20,100,30,16,34,31,96
"COG3154",1,0,2,4,20,4,0,5,34,4
"COG3155",1,3,0,4,14,6,0,6,8,2
"COG3156",2,0,0,4,20,6,0,8,70,6
"COG3157",5,0,0,9,35,22,0,28,62,26
"COG3158",7,17,7,322,47,49,244,60,262,23
"COG3159",2,0,1,7,19,3,0,5,15,4
"COG3160",2,0,0,5,25,4,0,8,25,4
"COG3161",4,0,2,1,15,9,0,5,28,12
"COG3162",2,0,0,4,9,7,0,3,19,4
"COG3164",23,3,3,21,66,37,0,40,121,40
"COG3165",1,0,1,8,14,12,0,7,25,10
"COG3166",4,0,0,6,1,1,0,0,25,6
"COG3169",43,24,61,4,24,5,16,32,4,65
"COG3171",3,1,1,3,33,5,0,3,18,7
"COG3172",3,4,2,24,40,4,2,11,35,5
"COG3173",0,13,9,0,8,20,5,14,0,18
"COG3174",136,24,103,2,22,4,7,18,1,142
"COG3176",233,117,213,26,145,12,44,192,325,306
"COG3177",536,446,515,343,209,259,445,516,400,586
"COG3178",161,66,99,5,32,15,26,40,204,156
"COG3179",1,0,1,0,25,0,0,0,0,1
"COG3180",10,4,2,0,8,7,0,7,12,13
"COG3181",71,40,44,56,59,2,21,76,50,74
"COG3182",75,50,61,16,57,2,12,13,0,39
"COG3183",33,13,0,1,1,2,0,1,40,1
"COG3185",0,0,0,2,24,0,0,7,0,2
"COG3187",83,34,64,9,55,16,21,18,18,97
"COG3188",33,1,5,99,398,227,0,107,576,112
"COG3189",52,37,16,39,36,8,15,9,15,25
"COG3190",0,1,0,2,0,2,0,0,12,2
"COG3191",48,46,97,71,58,117,110,13,24,22
"COG3192",10,15,31,18,26,26,28,10,28,35
"COG3193",7,9,8,35,33,101,7,14,26,14
"COG3194",0,0,0,0,0,2,0,0,9,2
"COG3195",0,0,0,0,9,0,0,3,0,0
"COG3196",26,16,2,25,10,8,0,5,0,11
"COG3199",1,3,2,0,0,0,0,3,0,9
"COG3201",107,39,168,53,74,27,26,56,80,106
"COG3203",51,3,2,54,186,44,2,50,145,86
"COG3204",1,0,0,0,3,4,0,0,17,2
"COG3206",244,36,123,18,108,38,87,104,379,157
"COG3208",5,8,5,0,2,1,0,1,0,2
"COG3209",505,337,228,149,57,165,169,349,1732,219
"COG3210",12,71,29,4,44,2,41,83,42,126
"COG3211",1,0,0,3,0,0,0,0,0,0
"COG3212",2,16,4,45,28,28,2,16,16,4
"COG3213",0,0,0,0,16,0,1,0,0,0
"COG3214",4,1,0,2,15,10,0,5,34,3
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",3,0,1,4,17,7,0,7,34,4
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,21,0,0,0,0,0
"COG3220",0,0,0,1,24,0,0,0,0,0
"COG3221",22,19,24,96,62,11,53,66,23,12
"COG3222",3,3,2,1,17,5,17,0,3,2
"COG3223",2,0,0,4,14,3,0,3,29,7
"COG3224",0,0,0,1,11,0,0,5,0,0
"COG3225",144,250,164,191,64,360,100,112,34,168
"COG3226",0,0,0,2,9,5,0,1,24,6
"COG3227",0,2,2,3,0,1,0,0,0,0
"COG3228",0,0,1,1,17,4,0,4,17,1
"COG3231",0,5,0,1,0,15,0,8,3,9
"COG3232",0,0,0,5,14,3,0,6,28,2
"COG3234",5,0,0,0,0,3,0,1,28,3
"COG3236",26,48,53,13,15,41,10,19,19,15
"COG3237",1,0,0,5,13,4,2,1,0,2
"COG3238",18,19,54,83,65,83,39,36,21,20
"COG3239",0,0,0,0,18,0,0,12,0,1
"COG3242",0,0,1,4,8,2,0,1,20,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",31,20,37,11,5,0,2,13,2,14
"COG3247",3,5,3,17,42,20,95,12,34,6
"COG3248",1,0,1,6,13,4,0,2,21,8
"COG3250",5652,3295,4265,1733,2255,1287,1940,2444,2340,6816
"COG3251",0,0,0,1,4,2,0,1,5,2
"COG3252",0,1,1,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,3,0,0,2,0
"COG3254",30,35,12,13,52,22,8,50,13,109
"COG3256",0,0,0,3,52,0,2,0,1,0
"COG3257",1,0,5,0,0,5,2,1,25,8
"COG3259",1,6,0,0,0,5,0,5,0,0
"COG3260",8,6,6,6,33,10,1,26,37,12
"COG3261",21,11,8,6,61,18,0,44,109,17
"COG3262",9,2,8,5,47,13,0,9,98,15
"COG3263",147,78,193,36,154,51,79,82,71,212
"COG3264",26,6,11,42,129,36,0,50,199,47
"COG3265",1,1,0,23,18,10,0,8,46,1
"COG3266",1,0,2,6,16,11,0,11,17,4
"COG3267",9,0,67,23,13,126,31,3,4,19
"COG3268",0,0,5,0,0,0,0,1,0,0
"COG3270",49,55,57,94,44,100,66,58,58,16
"COG3271",1,2,1,0,0,0,0,3,0,0
"COG3272",2,0,0,14,35,12,0,8,100,7
"COG3274",253,111,195,133,146,102,70,274,81,443
"COG3275",422,288,286,46,204,60,66,193,481,660
"COG3276",20,25,18,74,140,15,58,46,37,22
"COG3279",669,1059,992,853,1149,1300,535,982,424,754
"COG3283",1,0,0,6,45,9,0,8,80,9
"COG3284",16,8,16,5,58,7,9,25,48,10
"COG3287",7,15,8,0,45,0,51,11,9,8
"COG3288",4,4,4,64,40,16,111,9,75,7
"COG3290",29,74,41,34,148,34,11,37,132,53
"COG3291",53,102,47,7,18,46,16,65,26,51
"COG3292",4916,1915,4201,468,1232,371,651,1785,2342,8257
"COG3293",14,64,34,28,14,8,27,22,3,6
"COG3294",6,10,4,8,25,2,5,9,2,11
"COG3296",2,0,2,2,8,0,0,0,0,0
"COG3297",0,0,0,3,12,2,0,6,30,3
"COG3299",31,36,40,31,148,10,108,45,27,14
"COG3301",9,2,1,8,34,14,0,2,37,18
"COG3302",4,0,1,7,15,10,1,1,58,8
"COG3303",91,54,44,6,31,24,8,25,61,151
"COG3304",53,21,72,30,43,38,18,22,21,65
"COG3306",8,1,3,1,42,7,1,0,0,27
"COG3307",15,29,26,11,148,50,108,17,104,29
"COG3309",6,1,0,1,0,0,0,2,0,0
"COG3311",1,0,1,1,20,9,0,0,18,9
"COG3312",1,0,0,5,44,6,0,7,22,4
"COG3313",0,0,0,2,11,1,0,0,12,2
"COG3314",66,137,104,124,138,157,110,192,54,44
"COG3315",33,49,44,30,32,78,31,104,20,29
"COG3316",8,0,15,18,54,33,5,6,19,2
"COG3317",12,1,1,2,43,5,0,8,40,12
"COG3318",1,0,0,22,24,3,0,2,8,7
"COG3319",13,1,0,5,12,22,0,16,54,39
"COG3320",15,81,29,31,42,666,51,44,0,24
"COG3321",5,35,1,0,4,55,0,0,0,40
"COG3323",52,43,72,34,42,8,51,36,29,81
"COG3324",23,4,7,3,11,0,0,14,1,40
"COG3325",163,76,81,51,61,10,31,75,3,72
"COG3326",28,48,31,30,57,65,22,54,64,11
"COG3327",1,0,0,2,13,6,0,14,30,0
"COG3328",310,367,773,360,372,490,682,312,817,254
"COG3330",0,7,0,0,1,0,0,42,0,0
"COG3331",24,41,45,66,45,28,26,31,2,6
"COG3333",118,84,66,91,74,6,19,93,72,129
"COG3335",32,150,49,198,274,160,59,165,11,72
"COG3338",0,0,3,6,25,2,2,0,0,0
"COG3339",1,8,3,1,23,2,40,4,8,6
"COG3340",55,120,149,224,118,70,73,246,133,68
"COG3341",49,37,38,50,41,82,55,36,68,138
"COG3343",0,0,0,34,9,0,5,1,0,0
"COG3344",688,1106,1085,889,559,1135,689,932,1175,606
"COG3345",458,475,338,1021,385,536,759,435,496,557
"COG3347",1,3,3,9,5,107,4,18,0,2
"COG3350",1,0,0,2,12,1,0,0,0,0
"COG3359",23,63,43,30,61,77,38,52,10,17
"COG3366",5,3,4,0,1,0,0,0,0,1
"COG3369",5,3,21,0,0,1,0,5,0,2
"COG3376",0,0,0,9,17,0,0,2,0,0
"COG3378",206,209,162,298,152,253,103,307,105,43
"COG3379",1,0,1,0,0,0,0,4,0,0
"COG3381",3,1,1,7,59,18,0,11,60,14
"COG3382",28,25,32,9,18,7,68,52,85,76
"COG3383",23,96,36,45,47,325,12,65,43,34
"COG3384",3,0,3,13,52,10,67,23,63,11
"COG3385",201,1030,268,171,185,1744,35,586,1137,133
"COG3386",53,11,22,45,124,1,0,39,7,77
"COG3387",38,61,45,2,11,4,19,189,0,62
"COG3391",102,90,39,34,58,13,2,48,136,142
"COG3392",32,23,13,3,30,55,29,56,2,3
"COG3393",6,20,2,11,13,54,5,8,0,0
"COG3394",50,12,16,57,38,57,88,45,26,34
"COG3395",68,18,29,35,87,23,110,50,115,56
"COG3396",2,0,0,10,30,9,0,11,44,3
"COG3397",0,2,4,12,1,0,5,6,0,0
"COG3401",5,66,89,1,5,0,6,15,0,0
"COG3402",1,11,0,2,13,3,2,1,0,0
"COG3404",173,88,110,63,98,70,72,61,14,122
"COG3405",24,42,81,128,42,12,12,46,165,22
"COG3407",0,0,0,32,3,8,7,3,0,0
"COG3408",303,288,226,168,97,37,288,246,268,264
"COG3409",94,144,81,94,47,4,99,216,96,28
"COG3410",3,7,9,2,6,44,37,12,2,34
"COG3411",11,8,14,0,4,1,0,7,3,11
"COG3412",6,3,1,4,24,7,18,14,49,28
"COG3414",12,18,2,10,67,14,51,19,30,8
"COG3415",0,0,1,0,0,0,2,28,0,2
"COG3416",0,0,0,0,6,0,0,4,0,0
"COG3417",1,0,0,1,11,3,0,5,20,3
"COG3418",0,0,0,1,0,3,0,0,9,3
"COG3420",0,1,0,2,0,0,0,0,0,3
"COG3421",2,37,3,0,147,0,0,3,12,0
"COG3422",1,1,2,0,36,1,1,5,11,0
"COG3423",0,1,0,3,6,2,0,2,9,3
"COG3425",1,1,1,42,8,0,11,3,3,0
"COG3426",176,164,130,31,98,11,77,133,5,172
"COG3428",0,37,0,0,0,0,0,11,0,0
"COG3429",0,4,0,30,0,9,100,1,19,0
"COG3433",9,0,1,7,13,25,0,3,53,22
"COG3434",4,40,17,0,7,2,13,13,9,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1408,983,440,921,399,1163,880,783,950,1911
"COG3437",346,315,262,344,207,90,92,200,288,347
"COG3439",19,11,4,0,4,1,0,5,0,49
"COG3440",6,1,5,29,22,24,0,42,11,7
"COG3442",18,33,50,97,25,119,92,86,40,3
"COG3443",6,7,15,47,13,15,10,6,31,6
"COG3444",41,27,107,137,178,131,150,49,260,82
"COG3445",1,0,0,5,35,7,0,5,21,3
"COG3447",4,0,0,5,0,10,0,6,33,8
"COG3448",0,0,0,0,10,0,0,7,13,0
"COG3449",89,26,62,8,71,14,1,52,48,157
"COG3450",0,0,0,0,3,1,0,1,0,1
"COG3451",2077,2117,1575,854,539,1155,604,1655,985,634
"COG3452",10,51,89,135,73,147,45,79,31,4
"COG3454",7,0,11,7,11,10,0,2,16,6
"COG3455",0,0,0,6,31,4,1,4,0,4
"COG3456",0,0,0,1,15,10,0,0,0,6
"COG3457",5,14,12,3,4,9,25,44,33,16
"COG3458",168,81,69,15,52,18,42,54,98,289
"COG3459",252,763,294,288,181,189,372,516,280,74
"COG3460",0,0,0,4,15,5,0,3,11,3
"COG3463",9,18,25,5,45,1,51,4,0,11
"COG3464",1122,405,302,234,429,405,768,201,307,1313
"COG3467",140,98,193,45,76,95,127,116,40,80
"COG3468",156,33,5,26,42,126,53,27,325,274
"COG3469",39,2,9,0,0,1,0,2,0,0
"COG3470",2,0,0,23,9,5,62,0,14,0
"COG3471",0,0,0,0,11,0,0,0,0,1
"COG3472",9,15,77,9,31,4,43,35,2,0
"COG3473",3,0,1,0,0,0,0,0,0,0
"COG3475",178,117,160,303,311,653,172,205,266,307
"COG3476",27,24,32,10,69,46,24,32,1,52
"COG3477",0,0,0,3,1,4,0,0,17,6
"COG3478",0,4,0,0,8,1,0,1,0,0
"COG3479",1,0,1,37,34,0,25,4,0,2
"COG3480",0,9,6,85,4,13,90,22,35,0
"COG3481",94,162,170,170,150,198,102,211,69,49
"COG3484",0,0,0,0,15,0,0,2,0,0
"COG3485",0,0,0,5,36,0,0,9,0,0
"COG3486",0,1,0,5,33,2,0,8,0,4
"COG3487",38,10,35,1,3,0,0,20,0,61
"COG3488",83,92,79,6,8,1,0,45,186,80
"COG3491",0,0,2,1,33,0,0,16,0,1
"COG3493",52,9,20,83,43,7,62,19,8,35
"COG3494",2,1,1,1,23,3,51,12,24,14
"COG3496",0,0,0,1,12,0,0,3,0,0
"COG3497",26,15,29,3,13,10,1,40,54,73
"COG3498",4,10,8,2,3,3,0,16,47,14
"COG3499",0,0,0,0,0,5,0,1,39,2
"COG3500",29,11,9,4,10,7,0,34,38,65
"COG3501",351,95,136,29,112,48,1,60,66,66
"COG3503",22,61,31,38,6,66,13,38,3,1
"COG3504",0,0,0,2,5,14,40,0,1,4
"COG3505",1258,1551,1107,656,408,1267,434,1284,698,346
"COG3506",20,28,25,13,34,68,2,25,10,54
"COG3507",1294,704,1201,711,502,331,412,534,935,1587
"COG3509",1,32,0,24,15,0,0,8,66,0
"COG3512",36,33,46,21,35,25,23,46,8,24
"COG3513",308,176,322,136,199,284,146,287,25,162
"COG3514",0,0,0,0,0,4,0,0,8,4
"COG3515",2,0,0,19,35,27,0,8,23,18
"COG3516",2,0,1,10,6,0,0,4,7,3
"COG3517",5,0,2,6,16,14,0,8,25,14
"COG3518",1,0,0,7,17,1,0,0,3,2
"COG3519",0,1,0,9,22,21,0,18,30,13
"COG3520",3,0,0,5,26,7,0,9,0,4
"COG3521",0,0,0,1,22,6,0,8,0,9
"COG3522",3,0,2,10,44,13,2,18,0,8
"COG3523",1,0,1,23,63,17,0,33,16,10
"COG3524",2,2,1,0,1,2,0,0,0,5
"COG3525",1699,788,772,332,560,340,448,594,683,2179
"COG3526",0,0,0,0,8,0,0,3,0,0
"COG3527",0,1,0,9,14,12,95,21,3,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,0,0,2,6,4,0,1,9,1
"COG3530",0,0,0,0,4,4,0,1,3,2
"COG3533",1288,440,845,452,291,644,358,430,726,1696
"COG3534",555,324,526,455,163,582,214,310,900,543
"COG3535",2,10,6,57,0,3,0,32,9,0
"COG3536",0,0,1,2,1,0,0,0,0,1
"COG3537",1944,1088,1018,259,794,198,344,560,684,3490
"COG3538",259,122,232,104,27,44,112,113,135,212
"COG3539",16,2,6,61,158,115,0,88,271,88
"COG3541",1,9,14,38,15,1,10,6,42,56
"COG3542",3,21,7,22,1,1,9,10,1,3
"COG3543",15,32,27,27,5,91,5,36,4,3
"COG3544",2,0,4,5,45,10,1,11,17,7
"COG3545",0,1,0,2,0,0,7,0,0,0
"COG3546",35,110,76,76,96,108,42,127,8,28
"COG3547",327,644,784,1020,583,1628,262,771,698,276
"COG3548",0,3,0,35,4,6,9,2,0,6
"COG3549",0,0,2,3,2,0,0,6,0,7
"COG3550",660,165,347,129,139,352,59,191,596,259
"COG3552",0,25,5,0,0,0,0,1,0,0
"COG3555",0,0,0,2,20,0,0,9,0,1
"COG3557",0,4,3,1,8,15,0,15,0,7
"COG3558",0,0,1,1,21,0,0,7,0,0
"COG3560",68,15,70,6,40,7,66,18,12,77
"COG3561",7,9,6,3,24,7,0,12,10,8
"COG3562",1,0,1,0,3,3,0,0,0,6
"COG3563",1,0,2,1,11,1,0,0,0,7
"COG3566",3,1,2,0,160,0,0,7,0,2
"COG3567",1,15,1,1,119,0,1,12,1,0
"COG3568",182,98,84,34,83,21,57,208,30,456
"COG3570",0,5,0,2,0,3,0,2,1,4
"COG3572",3,16,7,70,17,15,111,4,38,0
"COG3575",0,0,1,2,2,0,1,0,3,0
"COG3576",2,1,1,34,16,3,40,13,22,0
"COG3579",265,156,216,369,91,66,375,110,245,255
"COG3580",281,462,265,568,386,451,743,519,455,155
"COG3581",236,369,261,442,361,302,753,515,433,127
"COG3583",60,113,61,67,50,98,131,95,34,7
"COG3584",72,144,83,120,119,111,125,148,26,13
"COG3585",1,3,4,6,7,30,2,1,0,2
"COG3586",13,14,10,10,10,77,66,24,71,32
"COG3587",460,150,47,115,157,39,121,108,191,379
"COG3588",1,19,2,0,0,20,0,1,0,3
"COG3589",1,11,17,76,28,35,68,8,32,0
"COG3590",245,129,175,340,66,26,355,156,608,226
"COG3591",2,4,6,60,38,6,0,3,31,6
"COG3592",2,0,1,3,14,2,0,1,12,0
"COG3593",34,108,116,88,118,128,205,137,65,39
"COG3594",101,134,232,163,159,266,43,113,93,147
"COG3595",1,6,3,0,1,74,0,24,0,7
"COG3596",3,1,21,0,46,13,4,18,47,4
"COG3597",1,1,13,1,14,0,1,17,8,0
"COG3598",5,4,13,27,5,22,28,14,2,24
"COG3599",26,78,68,80,32,26,82,132,17,4
"COG3600",20,11,42,37,30,1,45,12,32,79
"COG3601",65,105,123,178,116,134,140,90,59,27
"COG3602",1,1,0,0,0,0,0,1,0,6
"COG3603",1,1,14,18,4,5,3,3,1,5
"COG3604",267,126,90,18,56,40,21,64,157,155
"COG3605",4,0,2,10,43,11,0,18,48,10
"COG3608",31,76,71,69,114,263,51,84,10,29
"COG3609",2,1,1,0,0,0,0,1,0,3
"COG3610",50,68,74,162,123,80,49,67,36,61
"COG3611",1,12,15,41,7,19,18,29,15,2
"COG3613",0,3,1,95,3,28,7,10,3,0
"COG3615",1,0,1,1,34,6,3,13,24,1
"COG3616",8,6,11,2,50,0,0,24,4,22
"COG3617",42,97,119,72,80,52,36,58,239,50
"COG3618",1,0,1,12,2,10,86,0,0,9
"COG3619",59,82,131,193,122,131,71,128,42,32
"COG3621",13,0,0,5,5,1,0,0,0,0
"COG3622",20,4,5,2,25,13,0,11,39,18
"COG3623",5,12,9,26,25,31,20,18,39,15
"COG3624",1,1,1,1,10,2,0,4,14,3
"COG3625",6,1,2,3,6,9,0,5,18,4
"COG3626",9,4,5,4,13,7,0,5,24,6
"COG3627",3,3,8,5,16,10,0,5,27,7
"COG3628",3,3,4,0,4,2,0,6,25,15
"COG3629",4,4,8,0,0,24,1,43,0,11
"COG3630",0,1,0,0,10,0,0,0,0,1
"COG3633",66,52,47,124,162,178,113,73,121,31
"COG3634",223,74,106,18,71,33,42,41,59,128
"COG3635",145,109,146,35,34,109,36,106,110,156
"COG3636",0,0,0,8,0,0,4,1,17,0
"COG3637",6,0,7,9,36,17,0,12,28,13
"COG3638",9,17,25,40,22,12,8,37,27,7
"COG3639",27,40,30,99,28,11,20,86,27,9
"COG3640",20,91,61,140,67,215,39,67,4,8
"COG3641",57,71,61,161,98,118,47,49,25,35
"COG3643",99,40,81,1,17,12,10,38,0,91
"COG3645",31,97,92,38,83,48,37,54,127,48
"COG3646",1,9,10,28,20,53,69,34,26,19
"COG3647",1,0,0,4,0,1,0,0,1,0
"COG3649",27,42,49,131,31,5,25,81,66,24
"COG3650",2,2,4,0,0,0,0,3,2,0
"COG3653",24,39,56,52,66,4,49,72,3,46
"COG3654",11,43,26,31,52,90,2,45,10,45
"COG3655",57,102,95,90,47,125,70,86,18,61
"COG3657",0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,16,1,0,8,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",139,49,189,3,6,7,4,45,170,49
"COG3662",0,0,1,3,8,2,0,4,0,0
"COG3663",111,85,137,70,92,48,103,95,114,103
"COG3664",25,59,35,44,59,302,54,107,1,145
"COG3665",1,1,1,1,0,0,0,1,0,5
"COG3666",516,739,539,429,589,688,1086,696,491,398
"COG3667",0,0,2,2,24,3,0,14,0,1
"COG3668",0,5,2,0,13,1,0,4,0,2
"COG3669",509,269,304,208,256,503,373,426,398,1268
"COG3671",0,0,0,2,1,0,0,1,0,3
"COG3672",0,1,2,0,1,0,0,0,0,0
"COG3675",0,0,0,0,9,2,0,1,35,0
"COG3676",44,21,53,1,4,0,0,10,0,44
"COG3677",42,16,15,50,93,41,0,29,44,29
"COG3678",2,0,0,7,62,14,0,37,42,10
"COG3679",0,2,2,16,2,3,9,13,0,0
"COG3680",0,0,0,1,14,1,6,9,0,0
